"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,-8.9,-30.2,-13.5,-9.5,-10.6,-8.9,-14.1,-12.5,-13.7,-17.3,-9,-13.9,-6.2,-8,-12.6,-11.4,-10.1,-11,-12,-6.2
"historical",1877,-8.7,-26.8,-11.5,-10.8,-10.5,-10,-13.4,-13,-11.5,-16.8,-10.3,-14.7,-4.9,-6.3,-13,-12.2,-6.9,-13.8,-14.1,-4.9
"historical",1878,-8.7,-31.3,-17.6,-11.3,-10.6,-11.7,-12.4,-11.8,-12.4,-13.3,-9.4,-15.8,-7.1,-6.6,-13.6,-11.5,-7,-13.2,-13.5,-6.6
"historical",1879,-7.8,-32.1,-13.1,-10.7,-9.5,-8.2,-11.5,-12.6,-10.3,-15,-12,-13.8,-6.2,-6.6,-12,-14.8,-8.2,-9.1,-15.9,-6.2
"historical",1880,-9.2,-26.4,-15.3,-10.5,-10.6,-6.4,-13,-12.6,-10,-14.3,-11.2,-15.3,-4.9,-6.7,-14.2,-13.4,-5.8,-9.8,-14.8,-4.9
"historical",1881,-9,-26.8,-14.2,-10.5,-10.1,-8.3,-13.1,-13.9,-10.3,-15,-11.2,-13.6,-3.6,-6.4,-11.4,-14.3,-7.1,-12.8,-13.9,-3.6
"historical",1882,-8.1,-28,-11.1,-10.4,-10,-10.2,-13.8,-14.9,-10.8,-15.2,-12.2,-12.5,-3.4,-6.2,-11,-14,-8.9,-12.5,-15.5,-3.4
"historical",1883,-9.2,-27.9,-11.4,-11.7,-10.2,-9,-13.6,-10.2,-11.9,-14.9,-11.7,-13,-7.2,-6.5,-12.1,-12.7,-6.6,-13.2,-12.4,-6.5
"historical",1884,-8.5,-30,-17.2,-11.1,-10.6,-8.7,-11.6,-12.5,-15.2,-14.2,-10.3,-18.7,-5,-6.8,-12.7,-13.7,-8.7,-12.6,-15.1,-5
"historical",1885,-7.9,-35.4,-12.9,-10.6,-11.2,-8.7,-12.2,-15.7,-13.5,-15.6,-9.8,-14,-4.7,-5.4,-13.9,-13.7,-8.9,-8.5,-15.4,-4.7
"historical",1886,-7.8,-31.4,-12.9,-9.3,-12.3,-9.3,-12.9,-13.8,-13.6,-15.6,-8.1,-14.3,-5.5,-7.8,-13.4,-16.9,-6.8,-12.2,-15.2,-5.5
"historical",1887,-8.7,-30.7,-11.8,-11.1,-9.4,-8.7,-14,-11.9,-12.9,-16.5,-12.5,-14.7,-4.4,-10.2,-11.5,-10.6,-9,-8.9,-15.2,-4.4
"historical",1888,-8.3,-29.7,-12.1,-11.2,-11.5,-9,-13.1,-14,-11,-15.1,-11.8,-16.8,-5.7,-7.2,-15.5,-13.4,-7.8,-10.5,-14.4,-5.7
"historical",1889,-8.7,-27.1,-8.1,-10.2,-10.1,-8.9,-12.4,-9.7,-10.2,-16.2,-9.3,-16,-5.7,-10,-13.4,-14.8,-7.4,-12.7,-13.8,-5.7
"historical",1890,-8.7,-20.4,-12.5,-9.8,-12,-10.8,-14.3,-13.1,-12.3,-16.4,-12.3,-16.3,-3.8,-8.4,-13.5,-14.3,-9.2,-12.9,-15.8,-3.8
"historical",1891,-7.5,-31,-12.7,-11.5,-9.2,-8.5,-12.9,-13,-9.6,-17.6,-14.5,-16.2,-5.5,-8.6,-14.3,-12.5,-9.6,-10.4,-12.1,-5.5
"historical",1892,-7.7,-31.9,-12,-11.2,-11,-9.9,-12.7,-11.6,-12.1,-16.8,-12.1,-13.6,-4.2,-7,-12.3,-11.9,-9.6,-11.9,-13.5,-4.2
"historical",1893,-9.4,-31.3,-10.8,-11.1,-11.5,-9.9,-14.4,-13.1,-9.7,-15.7,-11.7,-15.6,-6.2,-6,-11.5,-13.4,-7.8,-11.7,-15.2,-6
"historical",1894,-9.1,-30.6,-11,-11.8,-10.1,-10.7,-14.3,-10.7,-11.7,-15.5,-10,-12.2,-4.8,-6,-14.9,-15,-7.1,-12.5,-14.8,-4.8
"historical",1895,-6.7,-29.7,-15.4,-11.5,-10.5,-9.2,-13.8,-11.8,-11.7,-15.6,-8.2,-14.2,-3.7,-6.7,-10.2,-16.2,-9.1,-12.4,-13.4,-3.7
"historical",1896,-6.5,-26.6,-9.7,-10.9,-9.6,-10.3,-13.8,-11.3,-9.9,-14,-9.8,-15.1,-4.2,-8.7,-12.2,-12.7,-8.6,-11.2,-13.9,-4.2
"historical",1897,-8.8,-26.9,-8.8,-8.9,-10.4,-10,-12.6,-13.1,-12.7,-15.5,-11.5,-15.9,-6.4,-8.8,-12.7,-14.7,-7.9,-10.3,-15.3,-6.4
"historical",1898,-7.2,-30.1,-12.7,-8.8,-9.7,-8.8,-12.2,-14,-10.9,-14.2,-13.2,-15.1,-4.3,-6.2,-13.4,-14.3,-7.6,-9.1,-14.2,-4.3
"historical",1899,-7.7,-28.9,-18.4,-9.8,-9.3,-9.3,-13.4,-14.7,-13.1,-15,-10.2,-15.8,-3.3,-7.9,-12.5,-11,-8.5,-10.6,-16.3,-3.3
"historical",1900,-7.7,-25.2,-11.4,-8.8,-11.6,-9.1,-12.6,-9.9,-10.4,-14.8,-11.3,-13.1,-4.3,-7.8,-10.6,-13.5,-8.5,-13.4,-14.3,-4.3
"historical",1901,-9.2,-27.3,-13.6,-12.6,-11.7,-9.7,-13.4,-10.8,-8.5,-13,-9.1,-17,-4.3,-6.6,-10.4,-14.5,-7.6,-10.7,-17.2,-4.3
"historical",1902,-6.7,-29.7,-12.4,-10.9,-11.3,-8.1,-11.5,-11,-10.9,-16.2,-10.2,-14.6,-4.3,-9.9,-9.4,-12.9,-12.2,-10.3,-13.8,-4.3
"historical",1903,-7.4,-27,-11.9,-12.2,-11.5,-9,-12.1,-13.6,-13.2,-15.3,-12.4,-14.6,-6,-7,-11.5,-13.5,-8.8,-10.6,-14.2,-6
"historical",1904,-8.5,-23.1,-11.8,-10,-8.7,-9,-12.3,-14,-12.6,-15.1,-11.5,-15.4,-5.4,-8.4,-13.5,-12.3,-6.5,-12.1,-13.9,-5.4
"historical",1905,-8.3,-29.3,-12,-11,-11.4,-8.6,-12.7,-11.2,-12.7,-16.2,-8.7,-13.6,-5.1,-6.4,-12.5,-15.1,-7.9,-10.9,-14.9,-5.1
"historical",1906,-8.2,-32.5,-12.2,-13.1,-10.4,-11.5,-14.6,-14.3,-14.1,-15.7,-11.9,-13.7,-6.1,-7,-12.2,-12.8,-7.7,-14.2,-14.5,-6.1
"historical",1907,-9.2,-28.5,-14.3,-10.8,-7.6,-9.5,-14,-13.2,-11.4,-16.2,-8.7,-15.4,-4.5,-5.9,-14.2,-15.3,-8.1,-12.7,-16.6,-4.5
"historical",1908,-9.1,-27.4,-13.3,-11,-10.3,-8.3,-14.2,-13.8,-12.8,-14.7,-10.4,-17.6,-4.3,-9.2,-10.4,-12,-6,-13.1,-16.8,-4.3
"historical",1909,-7.6,-27.3,-14.7,-11.8,-9.2,-10.7,-12.9,-12.1,-10.6,-14.4,-11.8,-14.3,-4.7,-6.5,-10.4,-11.1,-8.9,-9.5,-12.5,-4.7
"historical",1910,-7.9,-32.1,-12.8,-9.9,-10.5,-10.7,-13.6,-8.3,-11.1,-14.5,-8.9,-17,-4.5,-9.4,-11.7,-14,-8.3,-11.5,-15.7,-4.5
"historical",1911,-9,-28.1,-12.7,-12.5,-11,-8.7,-13.8,-10,-8.4,-16.8,-11.3,-15.7,-5.1,-8.5,-10.8,-13.9,-11.3,-10.9,-13.9,-5.1
"historical",1912,-8.5,-29.4,-7,-9,-8.8,-9.1,-14.9,-12.8,-12.6,-15.6,-11,-16.8,-3.3,-7.1,-10,-12,-6.7,-13.1,-14.4,-3.3
"historical",1913,-7.7,-27.9,-11.1,-10.6,-10,-8.9,-11.8,-12.6,-13.7,-16.5,-12.9,-12,-5.5,-6.6,-13.6,-10.8,-8.7,-11.2,-15.3,-5.5
"historical",1914,-8.1,-28.9,-10.1,-11.9,-9.2,-9.3,-12.6,-12.7,-9.9,-15.4,-12.6,-14,-5.5,-5.2,-12,-12.1,-6.1,-9.5,-15.3,-5.2
"historical",1915,-8.1,-24.6,-12.6,-9.4,-10.9,-8,-12.6,-10.6,-13.7,-15.2,-11.1,-16.5,-3.8,-5.7,-10.8,-12.1,-10.8,-11.1,-13.8,-3.8
"historical",1916,-7.2,-32.3,-12,-10.8,-10.9,-9.5,-12.3,-14.9,-15.7,-16,-10.7,-15.5,-4.9,-6.6,-13.9,-11.8,-7.2,-12,-14,-4.9
"historical",1917,-7.8,-29.1,-12,-10.9,-11.2,-9.8,-12.7,-12.1,-12.7,-18,-7.5,-12.5,-4.6,-9,-14.3,-13.5,-8,-9.8,-15.5,-4.6
"historical",1918,-7.6,-24.3,-12.3,-11,-10,-10.1,-12.9,-10.1,-12.6,-14.4,-10.8,-12.4,-6.4,-4.5,-13.5,-14.1,-6.4,-12.5,-15.5,-4.5
"historical",1919,-7.6,-29,-15.8,-11.5,-11.5,-8.4,-12.5,-11.5,-11.2,-17.6,-12.4,-14.5,-6.4,-5.7,-11.4,-12.9,-9.5,-11.8,-13.7,-5.7
"historical",1920,-8.4,-31.3,-12.3,-6.9,-10.6,-10.1,-12.2,-9.8,-12.4,-13,-10.5,-14.3,-3,-7.3,-12.4,-11.7,-9.2,-7.3,-13.9,-3
"historical",1921,-9,-31.1,-14.3,-11.1,-8,-9.4,-12.2,-11.9,-11.5,-14.9,-9.1,-11.6,-5,-6.8,-13.8,-11.2,-9.1,-11.3,-13.4,-5
"historical",1922,-7.9,-29.9,-12,-10.3,-10.8,-9.5,-12.6,-11.9,-11.9,-16.4,-8.5,-14.4,-6,-5.7,-14.7,-12.4,-8.4,-9.2,-15,-5.7
"historical",1923,-8.5,-29.5,-15.2,-9.3,-9.9,-9.5,-14.7,-9.7,-8.3,-14.2,-10.4,-14.5,-8.6,-7.3,-12.1,-12.9,-9,-11.7,-15.1,-7.3
"historical",1924,-8.2,-28.6,-13.9,-8.3,-11,-8.1,-11.8,-13,-13.8,-13.1,-11.8,-14.2,-4.3,-8.5,-11.6,-12.6,-5,-10.4,-16.2,-4.3
"historical",1925,-8.9,-23.4,-14,-11.3,-10.2,-11,-13,-11.8,-11,-14.9,-9.3,-17.7,-6.5,-4.3,-9.5,-11.8,-9,-10.6,-15.1,-4.3
"historical",1926,-8.2,-29.4,-11.8,-11.6,-10.7,-9.3,-13.3,-11.3,-12.5,-16.1,-8.6,-14.7,-5.2,-5.9,-9.1,-13.2,-9,-10.5,-13.7,-5.2
"historical",1927,-8.2,-29,-12.9,-10.7,-10.3,-8.3,-12.4,-11,-13.5,-15.2,-10,-16.4,-2.4,-9,-11.2,-12.5,-7.9,-11.9,-13.9,-2.4
"historical",1928,-7.6,-29.4,-12.3,-8.4,-7.8,-6.8,-13.8,-8.7,-14.9,-15,-9.5,-15.6,-3.9,-6.5,-11.2,-14.1,-7.4,-9.9,-14.1,-3.9
"historical",1929,-8.7,-28.4,-9.3,-11.9,-9.7,-8.8,-13.1,-9.9,-11.5,-14.4,-10.9,-16,-4.3,-7.8,-11.5,-13.9,-7.7,-8.3,-14.9,-4.3
"historical",1930,-8.5,-26.4,-10.9,-11.5,-9.6,-10.1,-13.6,-9.5,-13.3,-18.5,-8.2,-12.1,-6.1,-6.7,-12.9,-11.2,-8.4,-9.9,-11.4,-6.1
"historical",1931,-8.4,-28.1,-13.5,-13,-9.8,-8.9,-14.6,-12,-12.1,-15.4,-12.7,-15.9,-6,-5,-11.2,-12.5,-9.6,-8,-11.9,-5
"historical",1932,-7.7,-30.5,-13.6,-12,-11.4,-10.5,-12.5,-7.8,-13.1,-18.1,-11.9,-14,-6.7,-7,-10.5,-13.8,-10.2,-9.3,-14,-6.7
"historical",1933,-8.4,-27.5,-12.8,-10.5,-10.2,-9.6,-15,-10.3,-14.9,-16.5,-8.8,-14.7,-3.4,-5.9,-11.1,-13.4,-9.8,-13,-15.2,-3.4
"historical",1934,-8.5,-30.6,-13,-11.3,-8.8,-9.5,-12.5,-11.7,-11.9,-16.4,-10.5,-15.1,-3.9,-4.5,-13.3,-11.8,-9,-10.6,-13.9,-3.9
"historical",1935,-9.4,-21.7,-12,-11.5,-10.1,-8.8,-13.5,-10,-10.8,-15.9,-10.2,-15.7,-4.5,-7.3,-11.5,-12.2,-7.5,-9.9,-13.7,-4.5
"historical",1936,-8.2,-28.8,-11.3,-11,-10,-9.1,-13.9,-10,-12.8,-15.6,-11.9,-15.3,-7,-4,-13,-12.1,-7.8,-10.1,-13.6,-4
"historical",1937,-8.2,-31.4,-13.3,-10.5,-10.6,-11.2,-12.5,-11.1,-12.2,-16,-10.2,-12.5,-4.5,-7.2,-13.5,-12.8,-6.8,-15.2,-13.1,-4.5
"historical",1938,-8.5,-26.5,-12.6,-11.4,-10.3,-8.1,-13.8,-8.9,-14.7,-15.9,-7.1,-14.6,-4.1,-4.6,-13.7,-14,-8,-12,-16.8,-4.1
"historical",1939,-7.1,-26.6,-14,-9.2,-8.6,-7.6,-13.4,-14.7,-11.5,-15,-8.9,-13.3,-4.5,-7.7,-14.5,-13.6,-5.9,-11.3,-12.4,-4.5
"historical",1940,-8.6,-27.3,-13,-7.7,-10.6,-8.1,-11.5,-8.3,-15.4,-14.8,-10.7,-14,-4.2,-7.9,-11.6,-12.5,-7.7,-11.7,-14.5,-4.2
"historical",1941,-7.6,-34.9,-15.2,-11.2,-10.4,-10.6,-12.9,-8.8,-12.2,-17.8,-7.3,-14.1,-5.2,-7.4,-15.2,-13.7,-8.6,-12.8,-15.2,-5.2
"historical",1942,-8.3,-32.9,-12,-9.4,-10.7,-8.4,-14.4,-10.6,-14.3,-18.1,-11.5,-15.6,-6.7,-8.3,-12.1,-12.1,-11.1,-12.1,-13,-6.7
"historical",1943,-9,-29.8,-11.6,-7.9,-10.1,-9.4,-12.4,-10.8,-13.1,-14.9,-11,-13.5,-4.4,-6.7,-12.7,-10.5,-6.3,-10.8,-13.8,-4.4
"historical",1944,-7.1,-29.8,-12,-10.6,-10.3,-8.6,-14.2,-11.6,-13.8,-15,-11,-16.9,-5.1,-4.8,-12.2,-15.4,-7.3,-10.6,-15.6,-4.8
"historical",1945,-9.1,-25.9,-12.8,-10.1,-10.3,-7.7,-12.5,-9,-12.9,-13.2,-10.2,-14.2,-4.7,-6.6,-14,-12.6,-6.9,-9,-13.8,-4.7
"historical",1946,-8.7,-26.8,-13.3,-10.5,-10.7,-9.4,-13.1,-11.5,-14.7,-17.5,-11.3,-13.1,-3.6,-7.4,-13.8,-13.3,-10.4,-13.2,-15.5,-3.6
"historical",1947,-8.8,-27,-12.7,-11.1,-10.4,-9.3,-14.6,-11.9,-14.6,-16,-11.8,-15.9,-7.5,-7.6,-13.5,-14.2,-9.6,-10,-13.4,-7.5
"historical",1948,-8.9,-27.3,-9.1,-10.5,-9.7,-9.1,-10.3,-8.4,-11.6,-17,-12.3,-16.6,-5.2,-5.1,-13.2,-11.4,-6.1,-11.6,-14.9,-5.1
"historical",1949,-6.8,-23.3,-11.2,-11.5,-11.1,-9,-12,-10.4,-9.3,-15.4,-9.4,-12.5,-6.2,-5.9,-14,-13.5,-6.6,-13,-13.9,-5.9
"historical",1950,-7.9,-28.1,-11.7,-9.9,-8.9,-9.3,-11.8,-10,-10.8,-15.8,-11.2,-12.7,-4,-6.6,-10.2,-15.1,-8.9,-10.2,-11.6,-4
"historical",1951,-7.2,-29.6,-14,-11.5,-12.4,-9.7,-14.3,-11.1,-14.2,-14.2,-9.2,-13.8,-4.9,-8.7,-12.2,-10.7,-9.4,-9.8,-14.2,-4.9
"historical",1952,-7.7,-31.1,-9.7,-9,-10,-8.9,-14.3,-11.7,-11.5,-14.3,-9.8,-14,-4.6,-7.4,-10.3,-13.6,-5.8,-12.5,-15.3,-4.6
"historical",1953,-7.9,-27.5,-13.9,-12.1,-8.9,-7.8,-13,-12.2,-12.3,-15.6,-9.1,-16.8,-3.2,-6.3,-13.6,-10.2,-7,-9.2,-12.6,-3.2
"historical",1954,-7.6,-27.6,-10.7,-9.4,-9.8,-9.7,-11.2,-10.9,-11.6,-15.8,-9.7,-13.5,-4.8,-3.8,-10.4,-12.9,-8.3,-10.3,-14.1,-3.8
"historical",1955,-7.9,-31,-9.6,-11.9,-10,-10.7,-11.8,-8.3,-14.6,-17.5,-8.1,-13,-5.6,-6.1,-13.7,-10.8,-9.3,-7.5,-13.8,-5.6
"historical",1956,-8.6,-25.7,-9.5,-10.2,-9,-9.9,-12.5,-10,-13.8,-14.8,-11.9,-16,-3.7,-8.1,-11.6,-12.6,-6.1,-8,-15.2,-3.7
"historical",1957,-8.3,-28.1,-12.8,-9.6,-10.8,-8.9,-12.8,-13.2,-10.3,-16,-10.5,-13,-4,-7.9,-12.1,-13.6,-7.8,-10,-14.1,-4
"historical",1958,-7.2,-24.2,-9.6,-9.6,-9.7,-10.6,-12.1,-10.8,-12,-14.6,-9.3,-15.6,-5.1,-7.5,-12.8,-14.1,-7.7,-10.2,-16.5,-5.1
"historical",1959,-8.4,-29.8,-11.8,-10.1,-10.6,-9.4,-12,-11.7,-12.7,-16,-11.5,-15.5,-5.7,-6.4,-11.2,-14,-8.6,-11.7,-14.3,-5.7
"historical",1960,-7.4,-27.5,-11.9,-11.5,-11.3,-8.8,-11.4,-13.9,-12.8,-17,-10.1,-13.8,-5,-6.4,-11.4,-10.5,-7.3,-11,-13.2,-5
"historical",1961,-7.6,-30.9,-14.6,-8.7,-11.9,-10,-12,-11.2,-12,-14.3,-7.1,-15.2,-4.8,-4.6,-12.7,-11,-9.1,-11.9,-13.5,-4.6
"historical",1962,-8.4,-29,-11.4,-10.7,-8.2,-10.6,-12.4,-12.4,-11.1,-15.1,-10,-13.9,-4.5,-7.1,-12.9,-12.2,-10.6,-10.8,-15.5,-4.5
"historical",1963,-7.9,-28.2,-10.8,-9.8,-10.7,-7.5,-13.6,-10.4,-13.4,-17,-10.6,-12.7,-5.7,-6.4,-9.4,-11.6,-8.7,-10.3,-14.7,-5.7
"historical",1964,-7.4,-20.4,-15.7,-10.9,-10.2,-9.4,-11.2,-14.4,-11.8,-15.7,-11.1,-17.4,-6.2,-6.9,-13.1,-11.4,-8,-9.3,-14.2,-6.2
"historical",1965,-7.8,-31.4,-15.8,-9.3,-9.2,-8.5,-14.6,-15,-13,-14.4,-11.1,-13.9,-5,-6.7,-11.8,-9.7,-8,-10.6,-12.1,-5
"historical",1966,-8.3,-26.4,-12.2,-11.6,-9.2,-8.9,-14.2,-10.1,-10.7,-14.6,-8,-15.3,-3.4,-7.7,-11.8,-10.2,-8,-11,-16.4,-3.4
"historical",1967,-9,-30.1,-12,-10.8,-9.3,-9.8,-12.9,-7.5,-12,-16,-12.7,-12.6,-5.2,-9.6,-9.9,-12.2,-7.7,-9.4,-16.5,-5.2
"historical",1968,-8.4,-31.3,-13.3,-8,-9.6,-9.2,-12.7,-10.6,-12,-13,-8.7,-11.8,-3.7,-5.2,-13.6,-10.1,-6.4,-10,-15,-3.7
"historical",1969,-9,-30.5,-10.7,-11.2,-11.7,-7.7,-12.8,-12.1,-11.6,-17.4,-9.2,-17.3,-4.7,-6.5,-13.1,-9.8,-9.3,-9.8,-13.2,-4.7
"historical",1970,-8.2,-29.6,-9.3,-12.4,-8.9,-8.7,-12.7,-10.9,-11.8,-15.6,-12.5,-12.6,-3.9,-6.2,-11.5,-15.3,-6.6,-11.6,-15.4,-3.9
"historical",1971,-8.1,-28.9,-11.4,-10.5,-10.4,-7.9,-12.6,-12.5,-11.9,-16.9,-11.5,-15.4,-5,-8.3,-12.8,-13.4,-6.6,-9.8,-15.1,-5
"historical",1972,-7.9,-27.2,-15,-12.7,-11,-8.2,-12,-11.3,-12.1,-15.8,-11.3,-14.1,-4.3,-8.1,-11.5,-12.8,-7.8,-9.7,-13.6,-4.3
"historical",1973,-8.3,-24.8,-13.1,-9.3,-11.1,-10.6,-11.2,-10.6,-13,-15,-10.3,-16.3,-5.4,-4.6,-12.8,-11.7,-6.8,-9.9,-13.6,-4.6
"historical",1974,-9.2,-28,-13,-12.3,-9,-8.6,-13,-11.3,-12.4,-15.9,-9.1,-11.2,-5.4,-5.8,-11.4,-13.1,-8,-11.4,-14.7,-5.4
"historical",1975,-7.7,-31.4,-15.6,-9.6,-11.7,-9.9,-12.6,-9.5,-12.1,-16,-10.5,-12.5,-6.9,-6.6,-9.1,-13.5,-7.5,-11.8,-16.4,-6.6
"historical",1976,-6.8,-26.3,-12.8,-10.3,-10.5,-9.4,-13.7,-10.9,-11.5,-16.3,-10,-9.3,-4.9,-7.4,-11.1,-13.1,-8,-10.5,-14,-4.9
"historical",1977,-7.2,-26.2,-12.6,-11.7,-9.7,-9,-12.8,-12.8,-14.2,-16.1,-11.8,-13.6,-6.9,-5.7,-12,-13.2,-8.2,-10.4,-15.5,-5.7
"historical",1978,-8.2,-28.3,-14.4,-8.4,-10.2,-9.4,-12.4,-14.1,-12.3,-15.6,-6.3,-12.8,-5,-4.4,-10.8,-12.9,-6.7,-12.1,-13.7,-4.4
"historical",1979,-7.2,-27.3,-7.7,-10.3,-9.6,-8.5,-9.9,-12,-10.3,-16.1,-6.9,-12.3,-5.1,-6.1,-12.6,-13.1,-7.1,-10.8,-13.5,-5.1
"historical",1980,-8,-30.3,-12.9,-10.4,-10.3,-9.1,-12.6,-7.9,-10.5,-15.8,-9.3,-14.5,-3.3,-7.1,-12.7,-10.7,-7.3,-12.4,-14.3,-3.3
"historical",1981,-8.4,-29.8,-12.7,-10.6,-10.3,-8.8,-12.1,-10,-12.3,-14.3,-8.4,-14,-4.8,-6.3,-10.9,-11.6,-6.2,-11.4,-15.1,-4.8
