"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,18.4,16.2,15.3,15.8,19,18.8,16.7,13.4,17.9,15.5,18,15.3,16.1,19.3,15.3,13.8,17.3,14.9,16.1,19.3
"historical",1863,18.6,15.8,14.5,15.2,17.7,18.5,16.3,13.8,19.1,16.1,16.8,15.4,16.5,19.5,14.9,13.1,15.4,15.2,17.3,19.5
"historical",1864,17.9,16.7,16,15.1,17.1,18.3,17.5,14.6,19.6,15.9,17.9,15.8,16.8,20.7,15.1,14.1,16.6,15.6,15.4,20.7
"historical",1865,19,15.5,14.9,16.6,18.3,18.9,17,14.7,19.1,15.2,17.4,16.1,16.8,19.4,15.8,13.1,15.7,14.1,17.4,19.4
"historical",1866,19.1,16.8,13.9,16.4,17.1,17.1,16.8,13.9,18.5,16.5,17.3,16.2,17.1,20.3,15.9,13.5,16.7,15.1,16.8,20.3
"historical",1867,19.4,16.5,15.3,16.2,18.3,18.7,17.7,14.3,18.5,15.8,17.8,15.8,16.3,19.6,14.1,14,16.2,15.3,15.5,19.6
"historical",1868,17.6,16.9,14,15.5,17.3,18.1,17.6,13.2,17.5,15.8,17.7,16.4,16.4,20,14.8,14,16.1,16.2,16.6,20
"historical",1869,18.1,16.7,15.1,15.5,18,18.3,16.6,13.8,18.1,16.4,17.6,16,16.1,20,15.5,13.2,16.5,14.2,15.9,20
"historical",1870,19.2,16.2,13.9,15.3,18,18.7,18.1,14.8,20.1,15.3,17.9,16.4,16.7,20.4,14.4,13.4,15.3,14.4,16.3,20.4
"historical",1871,17.8,16.6,14.1,15.8,17.8,18.8,16.2,14.9,17,16.8,18.3,16.2,16.5,19.2,14.6,13.8,16.9,14.8,15.8,19.2
"historical",1872,18.6,16.3,13.6,15.5,17.5,18.5,17.1,13.9,18.4,16,18.1,15.8,16.5,19.5,15.3,13.9,14.7,15.6,16,19.5
"historical",1873,18,17.3,14.4,15.3,17.7,19.2,17.2,14.7,18.5,15.7,17.1,16.5,16.4,20.4,15.4,13.8,15.5,15.2,16.2,20.4
"historical",1874,18.1,16.9,14.4,15.5,17.4,18.6,15.5,14.4,18,17.1,18.1,15.5,16.3,19.4,16.1,13.3,17,15.7,17.3,19.4
"historical",1875,18.7,16.8,15.2,15.8,17.1,18.2,16.5,14.1,18.1,16.1,17.9,16.2,16.9,20.9,15.3,15,16.7,15.1,16.3,20.9
"historical",1876,18.8,16.4,16.1,16.5,18.2,18.7,16.6,13.7,18.9,15.8,17.7,15.5,17,19.7,15.9,13.6,16.1,16,16.1,19.7
"historical",1877,19.7,16.7,13.5,16.2,18.1,19.4,16.3,13.9,19.3,16.2,17.5,15.9,16.2,20,15.8,13.5,15.8,15.3,16.2,20
"historical",1878,18.8,16.6,14.6,15.2,17.9,19.7,16.5,15.1,18.1,14.8,18.4,15.5,16.6,20.5,15.7,14.3,15.9,14.9,16.3,20.5
"historical",1879,18.8,17.2,13.6,14.9,17.9,18,16.4,14.3,18.5,15,19.3,16.2,16.5,19.4,15.1,13.6,16.6,14.3,15.6,19.4
"historical",1880,19.2,16.7,14.2,15.4,17.6,19.3,17.2,14.3,18.1,15.2,17.3,16.8,16.3,19.8,15.4,14,16.1,15.2,15.8,19.8
"historical",1881,19.1,16.1,13.2,16,17.2,18.1,17,13.4,19,16.2,17.4,15.6,17.5,20.2,15.3,13.8,16.7,15.3,16,20.2
"historical",1882,18.4,16.6,13.3,15.8,17.8,18.9,18,14.2,18.8,16.9,18.1,15.9,16.8,19.5,14.9,14,16.9,15.3,16.1,19.5
"historical",1883,17.9,16,13.7,15.8,18.7,18.5,16.6,14.4,17.8,16,17.9,15.8,16.5,20.1,15.8,14.4,15.7,15.2,15.7,20.1
"historical",1884,17.8,16.8,11.9,15.7,17.4,18.3,16.2,14.5,16,14.6,16,16,17.1,19.6,14.4,12.8,15.5,14.1,15.1,19.6
"historical",1885,18.8,16.3,12.7,15.8,18.1,18.6,16.5,13.7,16.8,14.6,16.8,15.5,16.4,20.5,14.5,13.9,15.8,15.1,15.3,20.5
"historical",1886,17.7,17.3,14.8,15.2,17.3,18.1,16,13.4,18.2,16.6,17.7,16.1,17.7,18.6,14.3,13.6,16.3,14.7,15.8,18.6
"historical",1887,18.5,16.9,15,15.5,18,18.5,16.5,14.5,17.6,15.6,17.1,16.1,17.3,19.9,14.8,14.5,15.8,14.9,15.8,19.9
"historical",1888,18,16.1,14.7,15.9,16.9,19,16.9,13.9,17.1,15.1,18.2,16.9,16.8,20.1,16.3,13.5,16.7,16.5,15.9,20.1
"historical",1889,18.8,16.7,13.2,16.3,17.9,18.1,16,14.8,18.4,14.9,17.8,16.3,16.7,20,15.8,13.7,15.2,14.5,16.3,20
"historical",1890,17.5,16.8,15.2,15.5,17.5,18.8,16.8,14.6,17.6,15.8,17.3,15.3,16.8,19.8,15.9,14,15.7,16.5,15.9,19.8
"historical",1891,18.2,16.4,15.2,16,17.2,19.4,16.1,13.6,17.4,15.9,17.7,15.1,15.8,19.7,15.2,13.8,15.7,13.5,16.1,19.7
"historical",1892,19.8,17.9,14.6,16.3,18.2,19.2,16.2,14.4,17.4,16.3,17.4,15.4,16.4,19.2,15.4,13.8,16,13.8,16.5,19.8
"historical",1893,18.3,17,13.8,15.9,17.4,20.1,15.2,15.2,19.6,15.4,17.2,15.8,16.8,19.4,15.7,14.3,15.9,15.2,16.1,20.1
"historical",1894,18.4,16.8,14.8,15.7,18.3,18.4,16.2,14.3,16.8,15.3,17.5,17.4,16.5,20.2,14.3,13.2,15.8,15.6,16,20.2
"historical",1895,18.4,16.6,12.5,15.4,18.1,19.2,16.4,14.4,16.9,16.1,17.2,16.1,16.8,20.3,14.9,13.7,16.3,14.8,16.2,20.3
"historical",1896,18.7,16.2,13.4,16.2,17.2,18.7,17.4,14.2,18,16.8,18.3,15.9,17.4,19.5,15.4,13.6,16.9,16.6,16.5,19.5
"historical",1897,19,17,13.7,15.1,17.9,18.3,15.7,13.9,19.1,16.2,17.7,15.8,15.8,19.1,15.6,13.1,16.8,14.8,15.9,19.1
"historical",1898,19.6,16.8,16.1,15.8,17.4,18.1,15.8,13.9,18.3,15.5,17.5,16.1,18,19.7,15,14,16,14.8,17.2,19.7
"historical",1899,19.6,16.1,13.6,15.5,18.1,18.6,16.4,14.6,18.9,15.5,18.3,16.6,16.2,19.4,15.5,14,15.9,15,15.9,19.6
"historical",1900,18.8,15.8,13,15.8,18.1,18.4,17.5,14.3,17.2,15.3,18.3,16.1,17.4,20.7,15.1,14,16.6,14.6,15.7,20.7
"historical",1901,18.1,16.5,13.8,15.1,18.4,18.5,16.3,13.8,17.3,15.6,16.8,16.6,16.8,18.9,14.9,14.3,16.3,15.9,16.3,18.9
"historical",1902,20.8,16.8,13.9,15.6,17.7,18.4,16.5,14.5,17.9,15.4,18.4,16.5,16.5,19.1,15.5,14.3,16.6,15.7,16.2,20.8
"historical",1903,18.4,16.2,14.8,15,16.8,19.1,15.3,14.7,17.5,16.4,16.8,15.9,15.7,18.5,15.8,12.9,16.7,14.7,14.6,19.1
"historical",1904,18.5,17,13.7,15.2,17.3,19.2,16.6,14.4,18.3,15,17.2,16,16.5,19.6,15.3,14.2,15.6,16.1,15.1,19.6
"historical",1905,18.4,15.3,14.1,15.3,17.2,18,17.9,14.3,18,15.1,17.5,15.6,16.4,18.7,15.7,13.6,15.9,14,15.8,18.7
"historical",1906,17.7,16.5,13.8,15.4,17.7,18.7,16.5,14.9,17,15.4,18.6,16,16.2,19.7,14.4,13.7,15.8,14.7,16.2,19.7
"historical",1907,18.1,16.9,14.1,15.8,17,18.4,16.6,13.8,17.2,16.4,17.4,16.8,16.3,20,15.1,13.7,15.8,14.4,15.9,20
"historical",1908,19.2,16.7,12.8,15.7,18.2,18.3,16,13,16.8,15,18.7,15.7,17.2,20.3,16.1,14.1,16.5,15.8,16.6,20.3
"historical",1909,18.9,16.4,15,16.4,17.2,19.5,16.7,13.7,18.9,15.5,18.4,16.1,16.4,19.5,15,13.3,15.5,16,15.8,19.5
"historical",1910,19.6,17.3,12.2,16,17.4,19.4,16.7,14.3,17.9,16.1,18.1,16.5,17.1,20.8,14.9,13.8,16.4,16.6,15.5,20.8
"historical",1911,18.5,18.2,15.9,16.5,17.9,19.8,15.6,14.2,16,15.1,17.6,15.9,17,20.1,15.9,13.8,15.9,14.1,15.9,20.1
"historical",1912,20,16.1,13.5,14.8,16.9,18,17.2,14.8,16.6,14.9,18,15.7,16.3,19.8,14.8,13.8,16.2,14.8,16.1,20
"historical",1913,18.9,16.7,13.3,15,17.5,18.5,16,13.9,17.9,15.5,16.4,15.9,15.2,19.9,16.1,13,15.9,15.1,15.5,19.9
"historical",1914,18,17,14.3,15.4,17.5,18.6,16.9,14.8,15.2,15.5,17.9,16.3,16.8,19.2,15.5,13.9,16,15.1,15.7,19.2
"historical",1915,18.6,16.8,14,15.2,17.1,19.1,15.9,14.5,18.5,15.4,18.3,15.5,17.5,20.3,15.3,15.2,15.8,15.5,16.6,20.3
"historical",1916,18.5,16.2,14.7,15.5,18.9,18.2,16.7,14.3,17.6,15,18.8,16.2,15.6,19.4,15.1,13.6,16.4,15.2,15,19.4
"historical",1917,17.9,16.5,13.9,17,17.5,19.7,17.5,14.4,18.3,15.6,17.7,17.1,16.2,21,15.1,13.5,16.8,15.4,15.5,21
"historical",1918,18.5,16.7,13.5,15.8,17.7,18.9,16.5,13.9,19.3,16.4,17.7,16.6,16.7,19.8,15.1,13.6,16,15.9,16.1,19.8
"historical",1919,19.3,16.9,14,16.3,17.6,19.2,16,14.1,18.1,15.6,18.5,16.9,16.7,19.2,14.9,14.2,15.9,14.6,15.8,19.3
"historical",1920,19.2,16.9,12.6,15.2,17.3,18.9,15.6,13.7,19.5,16.3,17.9,16.4,15.8,19.5,15.1,14.2,16.6,15.9,15.6,19.5
"historical",1921,17.8,16.8,13.8,16.1,16.9,19.1,17.2,14.1,17.8,15.3,18.8,16.4,16.9,19.3,16.3,14.6,18,15,15.6,19.3
"historical",1922,18.1,17.5,15,15.3,17.6,19.5,16.8,14.5,17.3,16.2,19.1,16.2,16.4,19.9,15.8,13.7,16.9,16.2,16.2,19.9
"historical",1923,18.8,16,13.6,15.7,17.7,18.9,17.5,13.8,18.3,15.5,17.8,16.2,16.3,19.2,15.8,14.8,16.6,14.6,15.5,19.2
"historical",1924,18.1,16.6,16.4,15.5,18.6,18.3,16.7,14.7,17.7,15.7,17.7,16.7,17.1,18.5,15.5,14.6,16.2,15.1,17,18.6
"historical",1925,18.5,16.5,14.6,15.9,17.6,18.6,17.6,14.9,17.6,16,18,16.1,15.9,20.9,15.1,15.6,17.2,14.8,16.7,20.9
"historical",1926,19.3,16.6,14.2,15.5,18.4,18.7,17,13.7,19.3,15.8,18.5,16.7,15.2,20.2,14.9,14.1,16.4,15.3,15.6,20.2
"historical",1927,19.3,16.9,14.9,16.9,17.9,18.4,15.7,14,18.2,15.4,18.4,17.2,17.6,19.5,15.4,14,17.4,15.9,16.4,19.5
"historical",1928,20,16.1,15.7,15.6,17.3,18.8,17.1,16.2,17.4,16.2,17.3,16.4,16.8,20.7,15.5,13.7,16.1,16.1,17.3,20.7
"historical",1929,18.9,16.9,13.3,15.5,16.8,19.8,15.7,13.5,17.7,16.7,18.7,16.9,16.8,19.3,15.3,14,15.8,15.9,16.6,19.8
"historical",1930,18.6,17.4,15.5,16.1,17.4,19.2,17.7,14,19,15.9,17.5,16.4,16.6,20,15.3,13.5,16.8,15.3,15.8,20
"historical",1931,18.3,16.3,13.3,16.9,17.9,19,17.4,13.1,18.5,15.8,17.8,16.2,15.8,19.5,15,13.9,16.7,15.3,16.8,19.5
"historical",1932,18.3,16.5,15.8,17,18.4,18.7,16.7,14.9,17.3,15.8,18.1,15.4,16.3,19.6,15.9,14,16.4,16.9,15.7,19.6
"historical",1933,18.6,16.5,15.6,15.8,17.4,19.7,17.1,14.6,17.3,14.6,17.8,17.4,16.3,19.8,15.4,13.7,16.3,16.3,16.7,19.8
"historical",1934,18.4,16.8,13.9,15.5,17.8,18.8,17,14.4,20.8,14.7,18.3,16.1,17.3,19.2,16.2,13.9,16.5,16.4,16.6,20.8
"historical",1935,17.7,16.3,13.2,16.5,17.6,18.8,16.7,14.4,17.7,15.6,18.3,16.4,17.1,20.8,16.2,13.5,17.1,14.8,15.8,20.8
"historical",1936,18.3,17.1,14.2,16.1,18.2,19.5,16,14.7,17.8,16.5,18.2,17,16.2,20.4,15,13.2,15.9,15.4,16.7,20.4
"historical",1937,19.6,17,14.7,15.6,17,18.1,17.4,13.9,18.4,16.7,19,17.1,16.2,20.3,15.2,15,15.6,14.9,15.6,20.3
"historical",1938,18.8,17.5,14,15.4,19,18.4,16.1,14.5,19.3,15.8,18.5,16.4,16.2,21,16,13.6,16.4,16.2,17.2,21
"historical",1939,18.9,17,12.2,15.7,17.6,18.3,16.4,13.7,20.4,14.2,19.1,16.3,16.8,19.6,16.2,14,16.2,14.8,16.4,20.4
"historical",1940,18.8,16.5,11.6,15,18.1,18.4,17.2,15.1,18.7,15.2,17.8,16.9,17.2,19.4,16.5,14.7,16.3,15.4,15.7,19.4
"historical",1941,18.6,17,14.2,15.7,17.7,18.3,17,14.4,18.6,16.7,18.2,16.7,16.9,20.2,15.3,13.8,15.5,14.7,16.2,20.2
"historical",1942,17.7,16.4,14.6,16.9,17.3,18.7,17.1,14.5,18.3,14.4,18,16.4,17,19.4,15.2,14.1,16.2,14.9,15.7,19.4
"historical",1943,18.6,17.3,13.6,15.8,18,19.2,16.2,14.6,19.9,16,17.8,17.3,15.9,20,15,13.3,16,15.3,17.2,20
"historical",1944,18.9,16,15.3,15.8,18.6,17.9,15.8,13.6,18.5,16.4,18.2,16.9,16.2,20.3,15.4,14.2,16.9,15.3,17.1,20.3
"historical",1945,17.9,17.4,15.2,15.7,17.5,18.8,16.4,15.5,16.6,17.5,18.1,17.2,15.7,21.2,15.7,14.8,16.3,14.9,15.9,21.2
"historical",1946,18.3,16.4,14.1,16.7,17.5,17.8,17.8,14.3,16.9,16.7,17.5,17.5,15.9,20.2,16.1,14.3,16.3,15.6,17.3,20.2
"historical",1947,18.9,16.1,13.8,15.9,17.2,18.4,18,13.9,17.4,16.2,18.4,16.8,16.2,19.6,15.9,13.9,16.1,16.1,15.4,19.6
"historical",1948,19.3,17.8,14.2,15.6,16.7,18.5,17.7,14.7,18.7,16.3,18.3,17,17,19.8,15.3,13.8,17.1,14.4,17,19.8
"historical",1949,18.9,17,14.2,16,18.1,18.7,16.4,14.5,18.4,15.2,18,16.5,17.7,20.6,16,13.8,15.5,15,15.8,20.6
"historical",1950,19.1,16.7,13.5,15.5,17.2,19.1,15.8,14.9,18.2,14.8,19,17.6,15.9,20.5,15.4,14.5,16.5,14.4,15.6,20.5
"historical",1951,19.5,17.3,13.3,17.3,18.3,18.4,15.6,14,17.4,16.7,18.3,16.4,16.6,19.6,15.9,13.7,16.3,15.2,17,19.6
"historical",1952,17.8,16.4,13.9,16.1,17.4,18.4,17.1,14.9,18.9,15.7,18.2,16.6,16.7,20.8,15,14,16.2,15.7,16.7,20.8
"historical",1953,19.1,17.1,14.9,15.8,18.1,18.3,17.1,14.5,18.7,16.4,18.3,16.8,16.7,20.3,15,14.4,15.9,15.5,16.1,20.3
"historical",1954,18.3,18.5,13.7,15.3,18.5,18.4,17,14.8,20.3,15.6,18.7,16.8,17.3,19.8,15,14.2,16.1,15.7,16.9,20.3
"historical",1955,18.5,17.4,14,16.1,17.6,18.9,18,15.1,18.7,16.6,19.3,16.8,15.4,20,15.8,13.7,17.5,16.4,15.9,20
"historical",1956,18.6,17,14.3,16.7,17.5,17.8,17,13.5,18.5,14.5,18.3,16.1,16.6,20.5,15.3,14.4,18,14.8,16.3,20.5
"historical",1957,18.1,17.6,13,15.6,17.4,19.9,17.7,14.3,17.6,16.3,18.3,17,17.1,19.8,16.3,13.5,15.9,15.2,15.1,19.9
"historical",1958,18.1,16.3,15.4,16.1,17.7,18.8,16.5,14.5,17.4,15.7,17.2,16.5,15.6,20,16.5,14.7,15.9,14.5,16,20
"historical",1959,19.5,17.1,14.3,16.5,17.5,19.7,17.2,14.8,18,15.7,19.5,16.4,16,19.9,15.9,14.6,15.4,15.2,16.3,19.9
"historical",1960,18.3,17.5,13,16.7,17.3,19,17.7,14,17.6,14.9,17.8,16.5,16.4,20,15.1,14.8,16.6,14.3,15,20
"historical",1961,17.4,16.6,14.9,16.1,17.2,19,17.3,14.2,17.6,14.6,18.3,15.8,16.4,19.8,14.6,13.7,15.6,15.8,15.5,19.8
"historical",1962,18.3,16.7,14.7,15.3,17,18.9,17,14.2,17.2,16.6,18.8,17.4,16.3,19.1,16.1,14.3,15.5,14.5,16.8,19.1
"historical",1963,17.8,17.2,13.9,17,18.2,19.7,16.3,14.4,18,15.4,18.4,16.7,16.4,20.4,15.5,14.1,15.4,14.7,16.2,20.4
"historical",1964,17.8,16.5,13.9,15.5,17.3,17.9,17.1,13.4,17.7,16.5,18.5,16.2,16.3,19,15.2,14.4,15.6,16.1,15.5,19
"historical",1965,18.7,17,15.2,15.2,18.1,19.4,16.3,14.8,18.2,15.1,19.5,16.2,16.2,19,15,14.1,15.9,15.1,15.2,19.5
"historical",1966,18.8,16.9,14,15.5,17.5,18.6,16.5,14.1,16.4,15.1,18.4,16.1,16.1,19.2,15.5,14.4,15.7,15.9,15.7,19.2
"historical",1967,17.5,17.3,14.9,15.2,18.4,17.6,16.8,14.3,17,15.9,17.7,16.6,16.7,19.3,15.3,13.4,16.1,15,15.8,19.3
"historical",1968,19,15.7,13.8,15.6,17.5,19.9,18,14.6,18,15.6,16.9,18,16.4,19,15.8,14.7,15.9,15.4,15.4,19.9
"historical",1969,18.7,17.5,13.6,15.8,19.1,19.3,16.3,14.1,17.3,15.2,18.5,17.3,16.7,19.9,15.8,14.2,16.4,14.5,16.2,19.9
"historical",1970,19.1,17.1,13.2,16.2,17.8,19.2,16.1,13.3,16.7,15.8,18.1,16.7,16.1,19.7,15.9,15.1,17,15.3,15.6,19.7
"historical",1971,17,17.2,14.5,15.2,17.2,17.5,16.2,14,17.5,15.3,18.1,16.8,16.2,19,16,14.1,16.6,15.2,14.8,19
"historical",1972,17.4,16.7,13.7,14.9,17.5,18.2,17.8,14.5,17.2,16.8,18.2,16,16.8,20.2,16.1,14.6,15.7,15.8,14.7,20.2
"historical",1973,17.6,17.6,14,15.4,17.3,18.5,17.3,14,18.7,15.4,18.5,16.8,16.6,19.6,15.8,13.3,15.7,16.1,16.2,19.6
"historical",1974,17.8,18.8,13.9,15.9,17.7,19.4,17.5,14,17.5,15.7,17.9,17,17,20,15.3,14.4,16.2,15.3,15.7,20
"historical",1975,17.5,17.8,13.3,16.2,17.4,18.4,17.5,13.3,18,16.2,17.7,17.5,17,19.4,16.9,14.1,16.1,16.5,15.2,19.4
"historical",1976,17.4,16.3,12.9,15.7,17.7,17.7,17.5,14,19.3,15.2,18.6,16.4,16.7,18.7,16.5,15.1,16,15.1,15,19.3
"historical",1977,17.6,16.8,13.4,15.4,18.1,17.7,16.8,14.2,16.4,15.6,18.7,16.9,16.9,21.3,15.8,14.5,16.2,15.6,15.5,21.3
"historical",1978,17.7,17.2,13.4,15.7,17.2,18.3,17.4,14.5,16.6,15.5,18.1,16.7,16.3,20,15.5,15.6,16,16.7,15.7,20
"historical",1979,17,16.8,13.3,16.6,18.3,19,16.9,13.4,17.8,14.9,18.8,17.2,17,19.3,16,15.5,16.4,14.8,15.4,19.3
"historical",1980,17.3,16.4,13,15.7,17.9,17.9,17.9,13.7,17.7,15.5,18.4,16.5,16.6,19.6,15.1,14.3,15.7,15.4,16.1,19.6
"historical",1981,18,17.6,14.9,16.5,17.4,18.2,16.9,14.4,16.7,15.1,18.2,16.6,17.2,19.1,15.4,14.3,16,17.2,15.5,19.1
"historical",1982,19,17.8,14.2,16.2,16.6,18.9,16.9,14.6,15.9,15.1,18.5,16.2,17.1,20.6,17.4,14.9,15.6,15.1,15.8,20.6
"historical",1983,18.1,17.2,13.8,15.7,17.4,18.6,16.3,13.7,17.7,15.5,16.6,16.7,16.1,19.4,15.3,14.5,16.2,13.9,16.3,19.4
"historical",1984,18.6,16.8,14.9,15.6,17.8,20.2,17.7,15.1,18.2,15.6,17.8,17,16.6,19.8,16.1,14.4,15.8,14.7,15.5,20.2
"historical",1985,17.5,18,12.6,14.9,18.1,18.7,17.5,13.9,18.2,15.8,17.4,17,16.4,19.4,17.5,14.6,15.5,14.8,15.4,19.4
"historical",1986,18.5,17.2,15.2,16.1,17.3,19.6,17,13.3,16.3,15.6,18,17.4,16.8,19.9,15.4,14.3,16.1,15.4,15.8,19.9
"historical",1987,19.3,17.5,15,15.8,18.4,19.1,17.1,14.1,16.1,15.9,18,16.6,17.7,19.6,15.7,14.3,16.3,15.3,14.8,19.6
"historical",1988,18.2,17.2,13.3,16.8,17.2,18.5,17.8,15,17.5,15.9,18.9,17.8,16.2,19.5,15.6,14.9,16.5,15.8,15.8,19.5
"historical",1989,18.9,17.2,15,15.9,18.2,18.9,16.3,13.9,18.3,16.3,17.5,16.7,16.2,20.7,16.5,14.6,16.3,15.3,15.5,20.7
"historical",1990,17.9,17.3,14.8,16.4,17.3,18.6,17.5,14.7,18.2,17.2,18.7,17.5,17.2,19.1,15.7,14.1,16.1,15.1,15.9,19.1
"historical",1991,18.2,17,14.5,17.6,17.4,18.5,17.7,14.5,18.4,15.8,18.1,17.1,16.9,19.3,16.6,14.3,17.1,15.2,15.5,19.3
"historical",1992,18.8,17.6,13.7,16.4,18.6,20.4,17.8,14,16.5,15.4,17.2,17.1,16.2,19.5,15.5,14,15.4,14.6,16.7,20.4
"historical",1993,19.2,17.8,15.3,15.4,18.3,17.8,16.8,13.9,18.5,15.4,18,17.1,15.5,19.1,15.6,13.8,16.1,15.5,16.1,19.2
"historical",1994,18.3,17.7,15.3,16.1,17.8,18.3,15.7,13.6,17.3,15.8,19.1,16.8,16.9,20.3,16.7,14,17,15.7,16,20.3
"historical",1995,18.5,16.1,15.5,16.6,18.1,19.6,16.9,13.6,20.8,16.4,18.7,17.2,16.5,19.3,16.2,14.9,16.9,15.5,15.8,20.8
"historical",1996,20,18.3,15.3,16.3,19.1,19.5,16.9,14.7,17.5,15.4,18.4,17,17,20,15.4,13.4,16.8,16.3,15.7,20
"historical",1997,19,17.3,14.9,16.8,18.1,18.9,17.4,15.3,18,14.6,18.2,17,17.4,20.5,15.5,14.8,17.1,16.3,16.2,20.5
"historical",1998,18.9,18.1,13.9,17.1,17.4,19.3,16.5,14.4,19.4,16.2,18.8,16.8,16.2,19.8,16.7,15.7,15.5,15.2,16.5,19.8
"historical",1999,19.6,17.8,15,17.7,18,19.3,18.8,15.3,17.4,16.1,18.5,17.5,17.4,21.4,15.6,15.3,17.2,16,15.8,21.4
"historical",2000,19.6,17.6,13.3,16.4,18.4,19.5,17.9,14.9,16.7,17.2,19.4,17.7,17.8,19.8,16.6,15.1,16.4,15.8,16.9,19.8
"historical",2001,18.5,18.1,16.7,17.2,18.3,19.1,17,14.5,19.2,16.4,19.1,17.5,17.4,20,16.9,15,17.3,15.9,17.2,20
"historical",2002,18.7,16.6,15.4,17.3,18.5,18.3,17.2,13.9,17.2,16.3,19,17.9,17.9,20.1,16.3,15.1,17.6,16.4,16,20.1
"historical",2003,19.1,18.2,13.9,17.5,18.5,19.3,17.7,14.9,20,16.2,19.7,17.3,16.3,21,16.6,15,16.6,16.8,17.7,21
"historical",2004,19.7,17,14.5,16.8,19.1,19.8,19.1,13.9,18.6,16.9,18.7,16.6,16.9,20.6,17,15.5,17.6,16.2,17.5,20.6
"historical",2005,18.4,18,15,17.1,18.3,19.3,17.5,14.8,17.5,16.2,18.2,18.5,16.8,19.8,16.5,14.2,17,15.8,17.2,19.8
"historical",2006,19,18.1,14,17.2,17.7,20.6,16.7,14.8,18,17.6,18.7,18.3,16.6,21.5,17.8,14.6,17,16.2,16.6,21.5
"historical",2007,19.5,18.7,15.2,18.1,18.6,18.7,16.7,14.5,18,15.9,19.1,16.9,17.3,19.3,16.5,14.7,16.4,16.5,17.4,19.5
"historical",2008,19.7,18.1,16.4,16.9,19.1,18.8,17.7,13.9,18.7,16.4,18.5,17.4,16.7,21.9,16.4,14.9,16.2,15.6,17,21.9
"historical",2009,18.9,17.7,14.5,16.6,17.7,19.2,19,14.4,19.6,17.2,18.9,18,16.5,19.9,15.4,15.3,16.7,15.8,17,19.9
"historical",2010,20.2,17.1,16.5,17.1,18.5,19.2,19.3,14.5,18.3,17.8,19.5,18,17.2,20.6,15.8,14.6,17.1,17.2,17.3,20.6
"historical",2011,19.3,18.8,16.7,18.1,18.1,19.6,19.9,14.9,18.5,16.8,18.9,18.2,17.8,20.1,16.9,15.5,16.6,16,18.3,20.1
"historical",2012,19.5,18,14.5,18.5,18.5,20.1,18.1,14.8,18.2,17.3,19.1,18.7,16.7,20.5,17.1,14,17.6,16.5,17.9,20.5
