"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,123.2,144.5,163.4,120.2,176.5,194.1,121.3,136.3,161.5,145.1,175.1,244,173,168.3,169.4,139.4,179.6,152.3,159.7,244
"historical",1897,111.3,207.6,151.7,120,181,200.5,137.6,136.1,107.2,115.1,219.1,202.4,186.7,173,183.4,146.1,213.2,145.5,150,219.1
"historical",1898,132.8,158.4,131.3,120.2,186.7,155.7,154,207.5,114.6,115.8,178.2,174.7,176,179.6,145.4,114.4,173.9,163.1,136,207.5
"historical",1899,117.4,146.3,143.6,115.5,145.8,150.5,134.3,162,111.5,142.2,180.9,183.9,115.9,165.6,150.1,169.7,184.1,140.2,128.8,184.1
"historical",1900,138.2,155,161,154.6,146.9,220.1,117.9,171.7,118,137.1,166.4,202.6,176.4,171.6,143.3,145.8,138.2,131.8,123.8,220.1
"historical",1901,135.1,161,138.9,119,164.5,184.9,92.1,179.7,110.2,153.4,194.2,178.8,159,160.8,176.8,195.4,226,151.2,118.2,226
"historical",1902,133.4,150.2,149.3,161,173.4,190.5,143.2,150.2,96.9,92.9,194,214.4,138.1,151,160.6,148.3,149.6,181.7,123.6,214.4
"historical",1903,117,187.5,162.8,118.3,194,166.3,155.7,133,126.5,110.2,167.1,180.1,142.4,148.8,119.7,124.8,183.4,124.5,116.3,194
"historical",1904,129.8,130,175.3,145.6,177.7,195.4,108.4,145.5,109.6,82.4,173.9,160.5,159.5,194.8,130.8,151.4,157.8,189.5,131.7,195.4
"historical",1905,102.7,168.2,147.8,143.9,166.1,186.8,115.2,180.2,109.9,108.9,191,196.6,107.2,173,155.8,138.2,161.7,131,133.1,196.6
"historical",1906,126.8,182.6,156.4,121.2,171.7,143.8,112.5,148.1,149.5,124.5,191.1,198.6,131.7,172,142.7,140.2,146,163.2,108.2,198.6
"historical",1907,109,133.2,188.5,133.5,201.3,173.2,105.9,193.9,141.5,155.1,180.7,155,167.3,155.2,163.6,157.8,161.4,164.2,126.5,201.3
"historical",1908,125.3,163.3,166.1,123.9,152.5,192.2,127.9,161.5,104.3,90.1,200.9,162.3,148.5,153.1,181.8,140.8,124.2,138.2,127.2,200.9
"historical",1909,137.7,164.7,167.9,147,184.8,178.6,141.8,157.5,100.7,152.9,218.3,169.4,140.2,155.9,141.1,179.4,179.8,153,113.6,218.3
"historical",1910,138.4,140.6,135.8,146.6,180.2,147.3,106.4,141.1,116.3,127.8,165.1,179,130,149.6,171.1,155.2,152.4,189.1,103.8,189.1
"historical",1911,111.3,159.8,173.2,152.5,213.8,148.1,133.4,202.1,117.1,115.8,168.5,187.4,175.2,171.6,134,173,133.1,129.5,154.9,213.8
"historical",1912,138.7,154.8,139.8,142.6,160.2,167,132.1,161.9,130.1,120.6,158.6,168.8,154.6,172.3,140,162.8,114.4,156.9,131.3,172.3
"historical",1913,127.6,132.4,175.6,139.5,160.4,155.9,147.8,110.6,116.8,182.3,179.5,155.2,133.4,164.3,156.7,118,172.9,124.2,127.1,182.3
"historical",1914,144.6,172.3,161.6,118.7,184.7,154.4,111.4,177.8,99.2,102.5,183.4,163.4,157.1,170.3,162,134.7,166.1,176.3,99,184.7
"historical",1915,150.1,134.8,148.8,140.4,164.2,150.8,117.5,193.8,115.4,121.5,189.5,193.5,105.7,172.2,150.4,161,192.8,158.6,113.5,193.8
"historical",1916,115.5,154.7,161.6,131.5,143.6,183.6,114,130.9,116.5,93,187.7,154.8,106.2,168,162.5,152.7,165,138.1,109.8,187.7
"historical",1917,128.9,150.9,170.9,164,167.8,194.2,111.3,161.4,161,93.9,193.2,180.6,127.8,135.7,162.2,143.8,171.1,175.4,125.5,194.2
"historical",1918,126.2,152.1,144.5,127.7,168,182.6,96.9,204.3,122.7,112.9,163.9,186.6,148,169,159.7,162.8,219.5,169.6,155.7,219.5
"historical",1919,113.6,147,161.7,139,184.8,150.5,104.5,205.9,121.3,144.8,130.8,206.1,159.3,176.9,139.1,135.3,203,173.7,163.7,206.1
"historical",1920,154.4,140.9,137.6,134.6,183.1,164.5,126.7,156.5,132.2,135.1,194.7,182.3,178.8,196.8,171.5,114.5,171.5,158.7,111.1,196.8
"historical",1921,128.7,168.2,131.8,151.6,235.6,198.1,174.2,228.1,99.5,113.2,177.2,156.1,155.9,156.6,163,151.1,164.2,160.7,127.9,235.6
"historical",1922,164.8,136.9,145.2,143.9,146.4,167.5,150.5,176.4,114.6,122.5,182.4,177.5,175,166.9,143.3,150.6,170.1,138.9,106.5,182.4
"historical",1923,137.1,184.1,98.9,134.7,158.4,222.7,147.2,213.8,112.5,109.4,173,181.1,119.5,155.5,173.6,117.7,148.2,165.5,110.6,222.7
"historical",1924,132.4,190.1,170.7,146.7,167.9,187.3,164.2,171.7,102,113.9,158.6,238.8,148.6,171,157.6,133.7,170.3,133.4,145.5,238.8
"historical",1925,105.2,161.8,145.6,124,164.7,189,154.3,203.2,109.7,91.8,169.3,276.2,166.1,180.2,192.2,143.1,163.3,164,126.1,276.2
"historical",1926,130.6,177.6,133.7,132.9,186.5,186.5,156.4,141.9,107.9,97.8,240.9,185,168,142.9,172.6,112.6,153.1,156.9,138.3,240.9
"historical",1927,135.5,184.7,211.6,133.9,167.6,170.4,115.1,165.9,158.1,108.6,212.5,206,158.5,185.5,157.6,176.7,172.4,161.4,103.9,212.5
"historical",1928,143.5,166.3,101.1,124.9,148.5,156.6,111.6,157.7,109.8,101.4,179.5,153.7,101.3,185.6,137,140.2,175.8,159.6,109.9,185.6
"historical",1929,141.8,149.4,142.9,114.8,149.9,223.9,162.6,129,120.3,136.4,210,178.1,150,169.3,168.9,163.3,190.3,139.5,114.8,223.9
"historical",1930,117.5,137.1,189.6,129.2,184.2,156,108,152.7,118.1,115,171.2,211.2,161.8,183.9,163.7,170.9,153.3,170,118.6,211.2
"historical",1931,90.3,191.2,150.3,162.8,141.2,164.7,155,182.9,161.7,127.8,185.5,173.8,211.6,194.4,141.5,143.2,154,146,115.7,211.6
"historical",1932,137.5,141.9,182.5,142.1,191.4,163.8,93.5,163.9,139,108.3,152,177.6,113.3,140.6,113.6,165.5,198.9,128.5,117.1,198.9
"historical",1933,137.3,188,114.7,140.2,152.6,208.6,115.2,130.9,106,123.9,204.4,177.2,158.3,174.4,166.3,169.7,202.3,161.6,134.9,208.6
"historical",1934,172.1,212.6,154.3,113.5,192.6,168.5,133.4,196.4,119.6,125.1,227.5,186,144.2,167,134.5,155.3,164.3,130.9,117,227.5
"historical",1935,115.7,169.5,123.4,152.6,165.8,176.6,157.8,173.5,112.9,115.1,165.2,175.2,134.7,197.5,162.6,136.6,128.9,175,129,197.5
"historical",1936,113.7,170.1,119.3,161.5,203.6,184.8,146.4,138.6,141.2,111.8,183.5,297.9,127.7,141.9,146,145.3,145,147.8,112.7,297.9
"historical",1937,156,141.6,216.1,123.3,167.2,214.1,117.3,195.5,116.3,104.3,184.4,173,118.8,156.5,190.8,145.1,174.6,143.1,149.6,216.1
"historical",1938,119.1,152.9,116.1,118.2,162.3,211.8,108.4,152.5,96.3,113.4,186.7,174.1,124.7,184.9,146.6,178,160.8,181,147.6,211.8
"historical",1939,144.1,195.3,163.9,134.8,172.5,168.4,119.6,169.8,111.4,118,185.5,209.6,99.3,156.7,151.6,161,148.5,148.6,133.2,209.6
"historical",1940,144.8,168.4,103,132.9,189,166.4,115.7,166.8,125.9,91.5,186.5,179.7,167.4,148.7,155.9,144.5,165.2,164.1,124.8,189
"historical",1941,123.8,151.4,163.8,140.3,136.5,173.3,151.5,187.6,137.7,117.3,199.1,146.2,136,156.1,160.1,178.9,168.3,180.6,113.1,199.1
"historical",1942,137.9,131.3,238.8,113.6,199.6,264.6,112.3,146.2,133.1,87.8,197.7,169.8,190.8,182.6,156.1,133.2,182.2,160.6,127.7,264.6
"historical",1943,120.8,132,183.8,133.3,146.6,163.2,103.1,203.1,87.9,155.1,192.5,210.3,180.6,178.9,172.3,153.7,180.2,158,117.1,210.3
"historical",1944,134,171,120.8,141.3,185.8,180.4,132.3,103.8,146.1,100.9,197.4,171.3,153.8,147.3,155.8,138.1,166.9,158.8,130,197.4
"historical",1945,134,135.2,163.2,142.3,185.9,156.7,158,140.9,133.4,140.6,189.3,193.5,99,192.6,148.6,145.4,134.6,145.3,106.8,193.5
"historical",1946,129.5,188.9,164.1,113.6,155.8,177.5,108,173.5,108.4,101.7,203,208.5,150.2,177.6,138.5,175.7,126.2,167.5,144.2,208.5
"historical",1947,141.9,122.3,122.1,112.7,207.3,180.1,108,174.6,113,97.1,192.1,147.4,167.5,199,164.3,155.9,182.3,164.9,113.2,207.3
"historical",1948,123.8,230.6,166.2,123.4,163,168.2,99.9,136.7,124.3,118.7,187.4,204.4,102,134.3,187.1,123.3,168,171.5,128.6,230.6
"historical",1949,144.1,183.9,170.2,117.3,174.3,166.3,139.4,126.7,150.5,99.6,193.1,145.7,114.1,173.9,161.3,153.8,187.4,173.3,185.1,193.1
"historical",1950,124,191.6,159.5,112.4,201.8,186.9,132,177.4,117.4,135.7,221.5,181.6,142.8,171.5,145.6,132.2,176,160,111.9,221.5
"historical",1951,97.2,127.6,188,133.7,176.5,148.5,105.6,184.2,116.4,153.7,206.4,182.3,119.7,164.5,165.2,175.6,156.5,167.3,120.4,206.4
"historical",1952,121.6,134.1,164.4,126.5,170.5,200.5,173.3,169.1,107.8,129,236.5,160.9,155.9,165.7,157.4,124.5,224.3,187,142.4,236.5
"historical",1953,174.7,157.6,159.1,157.2,169.4,149.1,141.9,143,120.9,111.8,175.2,208,126.6,206.2,165.4,134.3,180.2,153,126.3,208
"historical",1954,147.9,196.1,150.5,137.1,143.2,167.3,93.2,187,133.3,111.5,184.2,243.1,140.8,168.1,155.7,181,151.7,161.4,103.8,243.1
"historical",1955,147.7,174.1,166.5,128.6,197.3,174,106.9,188.5,113.3,105.5,191.7,184.7,144.9,145.4,132.2,214.2,180.7,164.8,113,214.2
"historical",1956,102.5,159.9,188.6,112,193.8,206.9,114.2,164.2,122.9,86,217,186.6,137,183.4,128.6,154,197.6,137.8,128.4,217
"historical",1957,144.6,147.4,137.6,162.8,166.8,210.5,113.2,182.2,100.5,132.3,192.8,205.1,176.7,183.5,154.6,133.4,170.8,139.9,98.8,210.5
"historical",1958,146.6,139.4,172.2,128.3,200.2,200.2,127.9,154.6,110.2,114.5,159.5,194.9,124.9,166.2,143.6,157.7,199.4,165.3,119.2,200.2
"historical",1959,143.9,167.7,171.7,139,199.2,175.9,112.6,188,124.6,158.9,171.6,204.8,166.2,174.8,174.2,153.2,211.2,169.6,117,211.2
"historical",1960,169.4,196.1,149.5,137.8,142.3,136.7,143.8,222.5,127,107.2,217.8,187.6,147.9,187.6,159.9,141,171.9,139.9,167.2,222.5
"historical",1961,117.9,173.2,188.1,137.4,155,163.4,133.6,166,138.1,99,191.6,207.9,167.2,172.2,176.7,149.4,144.5,122.9,139.8,207.9
"historical",1962,124.1,170.3,154.2,140.6,188.3,183.4,150.1,155.4,111.6,157.6,179.3,183.5,104.5,150.4,161.2,146.9,175.2,139.6,102.7,188.3
"historical",1963,136.8,167.5,178,115.4,166.2,162.3,88.9,212.8,103.6,121.1,196,211.8,189.3,183.9,151.8,181.2,150.5,187,120.5,212.8
"historical",1964,167.8,161.2,151.1,103.4,133.4,195.1,118.9,128.6,121.6,91.6,194.4,167.7,133.3,136.3,154.1,158.9,134,196.3,121.4,196.3
"historical",1965,99,183.9,150.9,156.9,167.1,178.7,128.6,111.7,114.2,87.8,215.8,187.6,158.8,196.3,177.6,149.3,146.3,158.8,173.1,215.8
"historical",1966,131.8,170.1,171.4,146,184,190.9,122.5,144.8,147.9,143.7,170.1,168.9,144.3,182.3,173.2,173.6,191.5,164.4,111.5,191.5
"historical",1967,130.3,162.4,140,122.5,138.2,211.9,121.4,165.9,105.1,94.4,210.1,218.4,141,165.7,133.2,148.2,172.7,162,98.7,218.4
"historical",1968,107.7,124.5,177.2,122.8,147.6,144.9,126.8,166.2,100.8,134.6,192.8,185.2,179,146.8,154.4,153.2,182.6,178.7,113.4,192.8
"historical",1969,149.9,117.6,140.3,150.4,185.8,159.6,107.1,186.9,108.2,95.3,211.8,209,168.6,159.9,187.9,124.7,149,194.3,112.9,211.8
"historical",1970,136.8,163.8,140,126.2,173.9,164.9,164.1,135.6,110.9,121.6,198.9,183.5,154.2,191.7,149.8,116.1,159.9,176.3,135.2,198.9
"historical",1971,120.6,164.6,144.5,115.8,178.9,165.6,149.1,176.7,127.5,114.8,193.1,181.2,165.6,157.3,137.4,140.3,153.1,168.1,128.3,193.1
"historical",1972,115.6,182,204.2,158.8,140.2,246,110.9,157.9,129,121.9,193.7,171.6,159.1,173.6,163.6,125.3,167.4,145.1,130.4,246
"historical",1973,109.2,143,133.3,149,193.9,151.6,121.3,114.6,99,93.8,169.3,156.8,152.6,181.7,166.7,140.5,136.9,148,111,193.9
"historical",1974,120.7,147.4,130.1,145.7,198.8,174.7,89.8,196.1,100,114.3,201.7,206.3,159.8,182.2,162.7,138.8,168.7,168.5,116.9,206.3
"historical",1975,122.2,162.3,168.1,110.9,198.1,164.7,169.3,170.8,149.1,115.1,152,186,120,223.3,154.4,139,184.5,163.8,121.2,223.3
"historical",1976,156.3,155.1,180.9,151,134.5,165.3,146.1,190.5,121.2,103.9,183.7,163.9,167.1,135.1,170.9,165.7,181.7,208.3,142.7,208.3
"historical",1977,121.1,147.1,161.9,123.1,163.7,150.5,126.6,167.2,144.5,101.4,158.8,173.6,136.2,169.2,176.2,186.4,149.7,172.4,132.5,186.4
"historical",1978,117.7,194.6,128.8,124.4,178.2,178,128.8,123,105.2,91.6,144.9,198.1,146.6,150.7,187.9,135.9,168.5,154.4,126.8,198.1
"historical",1979,150,135.8,195.3,140.9,158.6,156.5,177,205.8,132.7,124.6,218.8,175.2,177.7,175.2,247.4,151.5,122.4,161,127.3,247.4
"historical",1980,106.8,177.8,147.6,145.5,153.7,193.6,117.5,159.3,108.3,110.9,179.7,173.2,182.6,159.1,148.4,141,188.7,158.9,148.2,193.6
"historical",1981,115.3,167.2,171.3,133.2,197.1,180.3,182.9,151.6,94.3,147,179.2,198.7,121.1,225.8,153.8,193,183.3,121,154.8,225.8
"historical",1982,118.6,171.8,132.7,139.2,182.7,234.5,150.9,122.4,122.6,94.7,190.7,167.2,168.6,143.8,183.4,145.9,159.9,137,113.3,234.5
"historical",1983,88,182.8,133.7,135,121,153.6,160.7,131,110.1,133.1,154.9,180.1,157.3,182.4,145.6,135.1,190.5,162.5,142.4,190.5
"historical",1984,131.9,179.6,157.1,121,190.9,142.7,149.7,143.6,110.9,111.5,195.9,169.5,156.5,157,142.6,130.7,147.3,179.3,107.7,195.9
"historical",1985,100,125.8,115.6,114.6,167.6,192.9,140,169.1,111,113.8,186.1,186.6,168.3,161,177.2,141.8,154.7,159.7,112.3,192.9
"historical",1986,115.7,137.6,143.8,155.4,182.1,179.8,91.8,156,115.6,109.9,186.6,182.2,153,166.7,193.8,139.9,146.9,125.7,144.5,193.8
"historical",1987,130.8,150.2,198.6,130.7,188.2,181.5,119.3,160.5,134.8,135.5,199.8,170,148.6,145.8,148.6,167.8,160.3,154.3,150.8,199.8
"historical",1988,123.7,127.8,141.3,140,155.4,158.4,150.5,177.4,130.1,92.3,203.2,187.6,143.7,209.7,191.1,189.9,146.7,133.5,95.1,209.7
"historical",1989,121.5,202.3,172.2,143,200.5,179.6,137.3,159.4,119.5,72.8,181.6,199.5,158.4,193.8,132.5,142.8,156.2,125.9,127.1,202.3
"historical",1990,125.5,243.8,147.3,155.9,202,186.9,88.7,227.9,92.4,158.5,181.8,186,146.9,193.6,156.9,134.6,142.7,158.4,125.2,243.8
"historical",1991,105.7,152.5,142.8,143.6,162.8,165.1,136.3,165.2,108.1,145.1,195,180.4,131.6,185.1,157.8,137.2,164.5,153.8,121.8,195
"historical",1992,120.9,148,161.3,128.6,194.6,176.6,142.1,176.9,127.5,101.4,179.5,234.6,152.5,162.5,164.9,131.7,144,166.4,155.2,234.6
"historical",1993,127.3,172.5,173.8,149.5,198.1,211.9,131.5,174.2,125.2,85.1,222.2,194,146.6,182.8,157.6,162.9,176.7,150.3,143.4,222.2
"historical",1994,112.9,169.3,176.8,133.6,149.9,217.2,166,154.4,112.8,92,203.8,162.9,207.8,156.9,165.2,196.1,206.5,129.8,178.5,217.2
"historical",1995,139.9,122.7,195.4,133.5,165.8,166.3,158,144.7,119.3,126.7,184.7,176.3,145.9,175.7,156.2,138.7,174.3,172.2,152,195.4
"historical",1996,113.9,134.6,155.3,112.5,178.5,157.4,102.6,181.1,135.3,129.6,186.5,178.6,112.3,174.8,131.8,160.4,138,174,117.1,186.5
"historical",1997,132.1,165.6,191.5,141.2,162.7,196.6,149.6,133.6,103.9,92.5,151.5,157.8,126.6,150.3,179.5,138.4,177.9,170.7,134,196.6
"historical",1998,120.9,121.9,183.2,148.4,173.9,205.8,146.4,132.2,161.1,158.6,179.1,183.2,164.1,173,167.1,173.9,176.5,176.5,120.8,205.8
"historical",1999,150.9,170,220.9,145.7,211.5,136.5,110.1,174.7,108,120.8,206.6,224.3,140,186.3,160.2,169.1,205.9,134.8,119,224.3
"historical",2000,134.5,146.7,145.6,124.9,190.6,209.1,123.7,200.6,128,94.8,187.7,174.3,188.7,181.8,148.6,167.7,175.2,157,138.9,209.1
"historical",2001,118.3,161.6,165.8,136,182.6,185.8,115.5,171.1,81.4,84.8,150.9,195.8,212.9,177.6,195.3,164.3,201.6,173.1,153.1,212.9
"historical",2002,150.8,166.3,140.4,156.9,181.4,224.4,147.6,125.9,139.3,118.9,176.8,166.8,138.3,191.6,171,147.5,154,166.4,133.8,224.4
"historical",2003,134.5,146.4,140.2,127.3,205.4,157.8,137,175.2,109.9,100.4,187.3,193.6,183.4,186.5,229.5,153.7,168,186.8,103.5,229.5
"historical",2004,117,178.1,181.2,147.6,134.3,205.2,110,179.5,126.3,117.8,233.4,177.1,114.5,162.4,181.4,166.6,183.8,178.6,111.3,233.4
"historical",2005,150.4,155.5,148.7,160.8,192.1,203.5,137.1,135.7,119.7,128.5,176.3,217.1,147.6,174,166.7,150.2,147.7,191,115.7,217.1
"historical",2006,133,121.2,160.1,127.9,138.1,196.9,150.8,228.6,130.4,93,224.3,184.4,143,179.2,167.4,159.1,189.6,156.7,150.7,228.6
"historical",2007,109.5,164.3,121.4,124.5,189.5,178.1,125.8,182,102,142.4,186.3,232.3,123.5,224,192.7,146.9,155.2,190.7,121.1,232.3
"historical",2008,116.6,128.5,131.6,131.9,168.3,172.1,152.8,165.2,122.4,88,218.8,145.3,182.4,182.6,147.5,205.1,165.4,186,140.3,218.8
"historical",2009,119.1,153.5,176.6,126.7,191.5,234.3,166.8,178,133,75.6,208,151.9,184.2,152,201,174,122.3,157.5,127.8,234.3
"historical",2010,167.7,121.6,138.4,149.7,186.9,166.6,134.3,178.1,132.9,110.9,175.5,214,135.1,161.9,143.4,153.6,202.2,205,125.3,214
"historical",2011,156.7,127.2,156.7,115,198.8,180.4,119.1,164.4,131.8,111.2,213.6,168.3,168.2,186.7,161.7,173.8,186,182.8,121,213.6
"historical",2012,109.2,208.9,157.8,147.2,220.3,196.7,112.1,229.8,142.5,138.2,132.5,220.3,166,205.1,158,151.2,206.8,167.3,126.5,229.8
