"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,19.3,22.7,14.6,16.1,14.3,14.3,14.9,13.7,18.8,17.4,18.5,13.2,17.5,20.4,14.3,10.2,13.2,11.8,14.3,10.2
"historical",1898,16.7,24.6,14.7,15.2,14.6,16.4,16.6,13.9,14.3,17.2,19.2,13.3,18.1,20.1,14.7,11.2,13.9,13,16.1,11.2
"historical",1899,20.2,20.6,16.7,15,14.3,15.2,16.6,13.6,19.7,16.8,19.4,13.3,16.8,20.6,14.2,12.1,15.2,11.8,15.2,11.8
"historical",1900,21.3,21.6,12.6,15.3,15,15.5,16.7,12.5,15.1,18.1,20.4,12.2,17.1,21,15.1,13.2,14,12.2,15.7,12.2
"historical",1901,19.7,23.1,11.5,14.7,14.1,15.1,13.9,15.5,16.2,16.9,17.8,13,18,19.9,13.9,11.8,13.8,11.8,16.2,11.5
"historical",1902,19.1,20.8,11.4,15.9,13.4,15.9,13.5,13.5,16.4,14.7,20.9,13,17.1,20.7,15.7,13.3,12.3,12.9,14.3,11.4
"historical",1903,19.3,21.7,12.8,14.4,13.9,14.5,14,12.6,15.5,16.3,19,11.2,16.4,18.4,13.1,10.6,12.7,10.5,13.9,10.5
"historical",1904,21.3,23.5,13.7,15.4,13.7,15,14,13.4,16.4,14.9,20.9,12.6,16.6,19.5,12.3,12.3,12.8,11.8,15.3,11.8
"historical",1905,18.2,21.6,11.1,14.9,13.7,15.5,14.6,12.9,14,15.5,19.5,12.9,17.8,20.4,14.9,14,12.6,12.3,14.6,11.1
"historical",1906,17.6,24.2,12.9,14,14.7,15.8,16,14.3,16.4,16.4,20,13.3,17.1,20.8,13.6,11.2,13.8,13.1,14.5,11.2
"historical",1907,19,24.2,17,14.5,12.8,16.6,16.5,13.4,17.3,17.7,18,13.3,16.7,20.2,12,12.4,11.1,11.7,16,11.1
"historical",1908,17.2,23.9,15.6,14.4,14.8,13.6,16,12.9,15.2,17.8,20.1,11.8,18.1,19.9,14.6,11.7,14.7,11.7,13.6,11.7
"historical",1909,17.7,23.3,14.2,13.6,13.9,16.2,14.1,13.6,17.7,17.4,18.6,12.7,16.7,20.8,14.8,11.9,13.3,11.7,16,11.7
"historical",1910,18.2,25,12.4,14.3,14.8,15.5,15.7,13.6,20.3,17.6,19.7,13.1,17.7,21,15.6,12.4,13,11.8,16.7,11.8
"historical",1911,19.8,23.6,16.2,13.8,14.6,14.7,15.3,13.5,16.3,16.8,19.5,13.5,18.1,19.9,15.1,11.9,13.1,12.9,14.7,11.9
"historical",1912,17.5,21.4,11.4,13.3,13.2,14.6,15.1,13.3,14.6,16.4,19.7,12.2,16.7,18.9,13.3,10.8,11.9,10.5,14.3,10.5
"historical",1913,17.9,22.3,12.4,13.8,14.7,15.8,12.8,14,17.2,16,18.5,12.3,16.3,19.8,14.5,12.2,13.5,10.1,14,10.1
"historical",1914,18.2,23.4,15.8,14.1,14.5,15.8,16.9,12.2,11.4,15,19.5,12.8,16.9,18.1,13.2,12.8,13.2,12.1,15,11.4
"historical",1915,18.2,23.1,14.1,16.2,14.4,16.2,14.7,12.7,15.4,16.5,19.6,12.1,16.6,19.9,15.5,12.5,13.4,12,15.1,12
"historical",1916,20.4,25.5,15.1,15.7,13.9,15.9,15,13.9,16,18.6,18.5,13,17.7,20.9,15.8,11.3,13.6,11.6,14.4,11.3
"historical",1917,19.5,25.4,11.8,14.2,14.4,14.7,15.8,15,17.5,17.4,19.4,12.3,18.4,21.1,13.9,13.6,13.1,12.8,14.5,11.8
"historical",1918,20,24.5,15.2,14.7,12.9,16,16.3,14.1,15.2,17.8,20.7,13.3,17.4,21.1,15.9,12.9,13.8,13.8,14.5,12.9
"historical",1919,20.6,23.6,16.6,15.4,13.7,15.8,16.8,12.4,20.5,15.4,19.8,13.3,16.5,19.8,14.8,11.6,13.5,12.3,16.8,11.6
"historical",1920,20,24.7,15.9,14.4,14.7,15.4,16.9,13.1,14.7,18.8,19,12.6,17.5,21,13.6,12.5,14.3,13.4,16.3,12.5
"historical",1921,18.1,24.2,10.4,14.8,13.7,16.5,17.1,12,16.1,17.6,20.3,13.3,18,18.9,14.6,12.6,14.4,13.2,15.5,10.4
"historical",1922,17.1,24.3,17,15.5,14.8,15.4,17.4,12,19,17.7,19.7,13.2,16.4,21.2,13.9,13.7,13.8,10.5,14.3,10.5
"historical",1923,18.7,26.6,14.5,13.9,14.2,16.3,15.1,13,18.7,17.1,21.8,12.1,17.5,19.3,15.3,13.6,13.2,11.6,17,11.6
"historical",1924,17.8,23.1,17.9,16.3,12.8,15,12.4,13.2,18.1,16.6,20,14.1,17.9,18.8,14.9,13.3,13.3,12.1,14.8,12.1
"historical",1925,19.6,24.5,13.4,13.7,14,16,14.1,13.1,15.6,14.8,20.1,14.1,16.4,20.4,15.3,11.9,12.2,11,15.4,11
"historical",1926,14.9,22.1,15.4,13.7,15.2,15.3,15,12.9,20.3,17.5,19.5,13.4,16.8,19.2,13.4,13.2,14.6,12.6,15.3,12.6
"historical",1927,18.9,23.5,15,15.2,14,16.1,14.2,12.6,20.1,15.9,22,13,17.1,20,13.3,12.6,14.2,12,15.1,12
"historical",1928,19.9,21.7,13.2,15.3,15.2,15.3,14.3,13.5,17.8,18.4,20.9,14,17.9,20.1,15,12,14,14.2,15.6,12
"historical",1929,18.9,24.2,11.9,14.9,15.4,14.2,14.7,13.7,16.3,17.4,21.1,12.7,17.6,20.5,14.2,11.5,13.7,12.2,15,11.5
"historical",1930,19.5,21.4,13.1,15.5,14.9,15.5,15.7,12.7,16.3,18.6,19.9,12.5,18.9,20.8,15.5,13.5,13.9,12.8,12.4,12.4
"historical",1931,19,21.2,12.2,15.9,15,15.1,15.4,12.5,19,17.5,18.7,12.8,16.7,20.9,16,13,13.4,11.8,16.1,11.8
"historical",1932,21.4,24,13,14.6,13.4,15.4,14.3,14.8,14.2,18.8,22.3,12.8,17.3,20.2,14,13.3,14,11.4,15.4,11.4
"historical",1933,20.5,23,15.2,15.1,14.5,15.8,14.2,14.4,18,19.4,20.4,13.4,16.8,20.2,13.8,11.7,14.8,12.7,14.7,11.7
"historical",1934,18.4,24.4,11.4,15.1,14.4,14.4,16.2,14.8,16.5,16.1,20.2,13,18.4,21.6,16.3,14.3,14.9,13.2,14.7,11.4
"historical",1935,19.1,22.6,14.9,15,12.2,15.5,15.2,12.8,16.7,15.7,22.1,12.8,17.4,20,15.2,12.4,15.5,13.4,15.1,12.2
"historical",1936,18.6,21.5,12.2,15,15.6,15.9,14.2,12.9,17.3,19.4,17.6,13.3,18,20,16,11.7,11.5,12.3,12.7,11.5
"historical",1937,19.9,22.9,14.2,14,14.2,14.3,16.3,13.2,17.1,16.8,20.5,13.6,17.4,19.7,14,12.3,13.8,12,14.3,12
"historical",1938,18.7,24.4,14.3,16.7,13.8,16.2,15.5,14.4,15.1,17.7,20.3,12.8,16.9,21.3,16,14,13.1,13.4,15.7,12.8
"historical",1939,16.8,24.4,13.7,15.3,14.4,16,14.6,14,16,16.6,21.2,13.5,18.6,21.2,14.6,13.8,14.8,12.6,16.4,12.6
"historical",1940,19.3,21.5,13.3,15.4,14.1,16.1,14.7,12.7,14.6,17.8,20.4,12.3,17.9,19.6,15.5,12.3,10.6,12.6,14.6,10.6
"historical",1941,20.9,23.1,15.2,14.8,13,16.8,16.5,14.7,16.6,17.2,21.8,13.1,17.7,21,15.2,12,13.7,10.9,16.6,10.9
"historical",1942,18.5,22.7,15.9,14.5,14.3,16,13.9,14.3,16.6,15.8,20,12.8,17.3,18.8,16,13.5,14.7,12.5,15.1,12.5
"historical",1943,18.6,21.7,15.7,14.4,13.7,16.6,16.9,13.2,14.6,16,20.2,14.4,17,18.8,15.2,12.2,12.9,12.8,15.6,12.2
"historical",1944,18.3,23,18.3,15.2,13.8,16.3,13.5,14.3,18.7,16.6,20.5,13.5,17.9,20,15.7,13.3,12.9,13.1,16,12.9
"historical",1945,19,24.7,13.8,15.2,13,15.3,13.8,14.6,14,18.4,20.4,13.2,17.3,20.9,15,12.3,14.9,11.8,14.8,11.8
"historical",1946,18.4,24.1,16.5,15.5,15,15.9,15.7,13.2,16.9,18.1,21.2,14.1,17.5,18.9,16.2,11.8,13.5,13.5,15.2,11.8
"historical",1947,18.8,21,14.1,16.8,15,16.6,14.4,13.9,18.7,18.9,19.8,13.3,17.1,20.4,14.6,11.2,15.4,12.3,15.4,11.2
"historical",1948,20,22.8,14.2,14.9,13,16,15.1,15,16.6,16.1,20.9,13.5,18.6,20.1,14,11.6,15,12.3,14,11.6
"historical",1949,17.8,23.8,16.9,13.9,13.9,16.2,16.4,12,16,16.5,21,12.8,18,20.4,15.6,12.3,14.6,12.6,15.4,12
"historical",1950,19.7,22.2,15,14.8,13.8,15.8,14.5,14.1,16.5,16.4,21.8,13,16.9,19.5,15.2,14.2,14.3,12.2,16.4,12.2
"historical",1951,19.8,21.4,13.2,15.2,13.6,15.7,16.2,13,16.7,17.3,19.5,13.6,16.5,20.5,16.4,13.1,11.9,12.7,16.2,11.9
"historical",1952,18.3,22.9,13.7,15.1,13.1,14.5,17.1,14,19.7,16.2,21,13.3,18.4,20.8,14.6,13.7,14.6,12.4,15.9,12.4
"historical",1953,20.3,21.7,19.3,14.6,13.5,14.5,16.5,12.8,19.2,14.5,22.1,13.2,18,20.7,14.3,12.2,12.8,13.4,15.8,12.2
"historical",1954,19.5,22.5,15.7,14.2,14.8,16.1,14.8,13.8,17,17.3,19.5,13.4,17.5,19.1,14.5,12.2,13.5,13.7,15.4,12.2
"historical",1955,18.8,26.1,13.8,14.8,13.5,14.6,16.5,13.3,17.5,16,22.1,13.3,17.1,20.8,15.8,13.7,13.5,10.9,15.8,10.9
"historical",1956,18.2,23.8,15.4,13.6,13.9,15.7,16,11.8,16.7,15.7,20.7,11.5,17.1,20.8,14.6,13.3,13.1,12.7,14.4,11.5
"historical",1957,18.4,23.6,14.3,13.3,14.1,15.6,16.2,13.5,16.2,15.2,20.6,12.4,19.6,21,15.7,11.7,13.2,10.9,15.3,10.9
"historical",1958,19.1,24.6,16,14.4,13.1,16.2,15.4,15.6,16,17.8,19.7,12.6,17.4,22,13.7,13.1,15,12.2,15.3,12.2
"historical",1959,19.5,21.6,18.3,14.8,13.8,15.4,14.9,12.4,16.1,19.6,22.2,14.1,17,20.7,15.8,12.8,12.9,12.2,14.4,12.2
"historical",1960,19.9,20.1,13.4,15.7,14.6,15.7,17.8,13.6,17.1,15.1,20.7,13.6,17.6,19.1,14.3,11.9,12.2,11.9,14.9,11.9
"historical",1961,18.1,21.9,20,14.7,14.9,14.8,13.9,13.9,18.4,16.9,19.6,12.1,17.6,19.3,14.5,13.3,12.9,11.4,14.3,11.4
"historical",1962,19.4,22.2,11.6,14.8,13.4,15.6,14.8,14.2,15.4,18.2,21.3,12.4,18,20.1,16.7,13.7,13.5,12,15.1,11.6
"historical",1963,16.4,23.4,17.4,15.8,14,16.7,16.4,15.3,17.9,16.8,19.3,14.3,18.4,21.2,14.7,11.2,12.4,13.4,16,11.2
"historical",1964,16.7,20.8,9.3,15.1,14.3,16.5,16.7,12.7,12.3,16.9,19.3,13.1,17.1,20.5,14.7,12.1,13.4,13.4,15.3,9.3
"historical",1965,19.6,20.2,10.4,14.8,13.7,14.5,11.6,14.5,17,16,20.5,13.3,17.5,20.9,13.8,12,13.3,12.1,15.3,10.4
"historical",1966,19.3,23.3,14.4,13.8,14.3,16.9,15.4,13.5,14.4,17.3,20.6,12.1,18.1,18.5,14,13.5,14,10.8,14.1,10.8
"historical",1967,19,23,13.3,14.9,13.9,15.7,16.8,12.8,14.7,16.5,21.3,11.8,16.2,17.9,15.8,12.6,12.4,12.4,15,11.8
"historical",1968,17.7,21.9,12.1,14.2,13.5,16.2,15.7,16.6,17.3,19.5,18.4,12.8,17.6,19.2,15.2,11.9,13.6,11.6,14.7,11.6
"historical",1969,19.4,22.4,11.7,14.7,13.5,16.2,14.9,13.8,13.8,14.2,22,12.9,17.2,18.9,15.4,12.6,13.2,12.4,14.2,11.7
"historical",1970,18.8,23.6,14.3,13.7,12.4,15.9,16,13,14.3,15.4,21,12.4,16.6,18.5,15.7,12.6,14.1,12.3,14.6,12.3
"historical",1971,19.2,22.8,13.9,14.9,14.5,16.3,14.8,12.1,15.1,17.1,20.3,14.1,18.1,18.8,13.3,13,14.5,11.5,14,11.5
"historical",1972,18.9,22.8,15.2,14.6,13.2,15.2,16.7,13,16.2,21.5,20.7,13.3,17.2,19.3,14.6,14.3,12.4,11.3,13.5,11.3
"historical",1973,18.9,21.9,11.9,14.8,14.3,14.7,15.1,13.3,14.6,14.9,20.2,13.5,18,19.2,15.4,12.9,11.7,11.6,15,11.6
"historical",1974,17.6,25.8,14.8,14.2,14.1,15.8,15,14.3,19.6,16,19.8,13.5,17.6,20.6,14.4,13.2,11.8,11.2,14.1,11.2
"historical",1975,17.9,23,15,13.7,13.9,16.2,17.2,12.9,16.3,17.9,19.4,13.4,17.3,19.1,15,14.1,11.8,11.8,14.6,11.8
"historical",1976,19.2,23.2,14.1,14.6,15.1,14.7,13.9,12.7,17.8,17.1,19.5,13,16.9,20.6,14.6,14,13.6,10.7,15.2,10.7
"historical",1977,18.9,24,11.5,14.4,13.5,14.1,16.4,14.9,16.4,15.8,20.7,14.3,16.3,19.5,15.3,11.3,12.3,12.9,14.4,11.3
"historical",1978,20,24.5,13.2,15.3,14,15.3,16,13.2,13.8,15.7,20,13.9,17.5,19.3,13.4,14.5,12.2,11.9,13.7,11.9
"historical",1979,18.9,24.3,12.6,17.2,13.6,16.1,13.9,13.6,16.9,15.3,19.5,12.7,17,20.2,16.7,13.3,12.5,12,15.4,12
"historical",1980,20.7,23.7,15.2,13.7,15.4,15.1,14.2,12.5,15.5,15,20.6,13.1,17.4,20.9,16,14.5,12,12.7,13.8,12
"historical",1981,19.8,24.1,14.3,16.9,15.3,15.7,16,13.5,17.6,15.4,18.6,14.2,16.9,19.8,12.7,12.9,12.1,12.3,14.1,12.1
"historical",1982,17.6,25.3,10.5,16.7,13.3,15.4,15.7,14.1,15.7,15.7,21.2,12.3,17.3,19.5,13.6,14.8,13.5,12.2,16.6,10.5
"historical",1983,15.7,20.4,16.5,15.3,14.1,15.4,14.2,11.6,13.9,18,18.1,13,17.1,18.3,15,12.2,12.9,10.9,14.1,10.9
"historical",1984,16.5,25,16.2,15.7,14.8,15.4,14.2,12.9,14.8,15.3,18.9,12,17,19.5,14.2,13,13.4,11.4,14.7,11.4
"historical",1985,18.3,24.8,12.1,13.5,12.5,15.5,16,11.7,17.6,17.7,21.7,13,16.1,19.3,15.6,12.4,13.1,12.2,14,11.7
"historical",1986,18.4,23,14.5,13.5,14.3,16.4,18.2,13.7,15.5,18.3,19.8,14.6,17.6,20.6,15.2,13.4,12.7,12.8,14.3,12.7
"historical",1987,19.1,23,17.2,14,14.9,15.3,17.2,13.1,17.3,16.3,20.8,13.3,17.3,19.8,14.5,12.6,12.9,10.6,14.5,10.6
"historical",1988,19.1,23.8,12.8,15.7,14.5,16.1,16.7,13.3,17,13.9,19.2,13.4,17.7,20.6,16.3,14,13.5,12.3,15.3,12.3
"historical",1989,19.2,24.9,16.5,17.3,14.5,15.5,15.5,14.1,16.2,17.1,19.2,15.1,17.6,20.6,15.6,13.8,14.1,11,16.1,11
"historical",1990,20.5,24.8,17.7,17.4,14.4,16,16.5,14.6,16.4,16.5,21.1,14.1,17.5,20.9,14.3,13.3,15.1,11.9,16,11.9
"historical",1991,21,22.1,13.5,15.6,13.7,15.6,16.4,15.1,18,15.8,20.4,13.8,17.7,19.9,14.3,12.4,14.1,12.5,14.5,12.4
"historical",1992,17.2,26,16,13.4,14.1,15.6,16.1,13.1,15.2,16.1,21,13.4,16,19,13.6,13.3,13.3,10.8,13.5,10.8
"historical",1993,19.3,22.2,13.7,15.7,15.6,15.3,15.9,11.9,17.5,15.8,20.2,13.6,16.1,18.9,14.8,13.8,13.5,12.8,14.9,11.9
"historical",1994,19.4,26,16.5,15.9,15,16.9,16.2,12.8,15.9,20,19.6,13.6,17.9,19.4,15.2,12.4,13,12.2,13.7,12.2
"historical",1995,18.5,23.7,18.6,15.8,14.6,15.8,16.5,13.4,17.2,19.1,20.6,14,17.5,19.8,15.8,13.1,13.1,13.3,15.1,13.1
"historical",1996,19.8,25.3,16.7,15.2,14.3,16.3,19.2,12.6,16.6,17.1,21.2,14.9,17.6,20.9,14.4,13.8,14.5,12.3,14.6,12.3
"historical",1997,20.1,24.6,18.9,14.6,14,15.3,16.1,14.6,17.8,18.8,21.3,13.7,17.6,21.2,16.1,13.1,13.6,14.8,15.9,13.1
"historical",1998,19.3,23.6,13.9,14.3,14.9,15.9,15.5,13.9,18.2,20.6,20.9,14,17.5,19.4,14.8,13.4,13.4,12.6,15.4,12.6
"historical",1999,19.7,25.5,15.4,15.8,15.4,16.9,14,13.7,17,15.9,20,14.2,18.8,20.7,16.7,13.6,14.8,13,16.3,13
"historical",2000,18.2,23.1,13.4,16.1,14.5,16.4,17.2,13.8,18.7,18.7,22.6,14.7,19.8,21.2,16,11.6,16.3,12.4,18,11.6
"historical",2001,18.1,26.3,17.1,14.1,15.2,16.2,14.2,14.7,16.3,19,20.9,15.1,18.5,21.7,16.6,14.4,12.5,11.7,17.3,11.7
"historical",2002,20.8,25.4,17.7,16.3,15,17.2,15.8,14.6,15.8,17.9,22.5,14.9,17.9,21.3,15.4,15.2,14.6,12.3,16,12.3
"historical",2003,18.6,24.1,16.5,17.8,14.8,17,14.9,14.1,15.9,16.3,21,15.3,16.9,19.7,18.2,13.9,14.4,13.6,16,13.6
"historical",2004,19.9,22.7,16.2,16.8,15.1,15.2,17.4,12.5,13.6,21.1,22.5,14.6,17.7,20.6,15.5,13.8,15.5,14.3,15.9,12.5
"historical",2005,20.6,24.2,16,17.3,14.9,17,17.2,15.7,16.1,19.1,20.6,13.7,18.2,21.1,15,13.9,15.9,13.4,18.7,13.4
"historical",2006,21.2,24.2,13.5,18.3,15.6,15.9,18.1,14.2,17,17.9,19.9,15.3,18.3,21.3,15.8,13,15.7,12.3,18.1,12.3
"historical",2007,20,26.1,13.8,16.5,14.4,15.6,15.4,15.4,15.9,17.7,21,15,17.1,21.1,16.1,14.5,15,13.5,17.1,13.5
"historical",2008,20.9,24,18.7,17.2,14.1,16.5,16.5,14.3,14.2,21.6,19.9,14,18.4,20.9,16.1,13.7,15.8,13.2,17,13.2
"historical",2009,20.5,19.9,16.6,16.9,14.9,16,17.7,13.5,19.1,19.8,19.3,14.8,17.1,20,18.3,13.8,14.4,13.5,17.9,13.5
"historical",2010,20.2,22.6,17,17.8,15.9,16.6,16.5,15,16,18.2,20.1,14.3,17.9,20,14.9,12.5,14.9,12.9,17.9,12.5
"historical",2011,21.8,26.2,11.2,16.8,15.7,17.2,16.4,12.6,19.5,20.7,21.5,15.6,18.5,21.9,16.5,14.5,14,13.9,18.1,11.2
"historical",2012,21.3,24.9,15,19.7,16,15.9,16.5,15.7,17.2,19.3,23.7,14.5,17.4,21.6,14.9,14.7,13.8,13.5,19.2,13.5
