"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,21.3,29.2,17.1,20.3,19.8,23.8,17.9,17.5,22.9,21.4,23.5,18.4,17.7,25.7,20,18.1,21.8,16.1,21.1,29.2
"historical",1875,21.1,28.4,20.2,20.1,20.5,22.6,19.6,16.9,20.3,16.6,22.1,21.6,20.5,28.7,21,19.2,22.2,16.6,19.5,28.7
"historical",1876,21.3,26,19.9,21.3,21.8,23.6,19.7,17.1,22,19,21.3,18.6,19.5,26.9,21.9,19.7,20.4,14.3,18.7,26.9
"historical",1877,20.3,27.8,15,18.8,23.4,22.8,19.1,17.5,19.9,20.1,22.2,17.9,19.7,25.7,21.4,17.9,18.9,14.2,19.2,27.8
"historical",1878,20.6,27.4,20.8,17.3,22.5,21.5,20.2,18.8,20.1,18.2,23,17.5,20.3,26.7,20.3,20.6,21,13.8,21.4,27.4
"historical",1879,22.5,30.2,17.3,18.5,22.1,21.1,18.4,17.8,21.9,19.1,23,18.7,18.8,27.4,19.5,18.6,21.5,15,18,30.2
"historical",1880,21.6,28.2,18.7,19.4,22.1,24.1,19.3,18.3,21.8,18.7,23.2,19.3,18.4,27.9,18.4,19.9,20.3,15.7,21.3,28.2
"historical",1881,22,25.2,15.5,18.2,19.8,22.4,22.5,17.3,23.1,18.3,21.5,16.8,20,26.4,19.7,18.6,22.9,14.8,17.9,26.4
"historical",1882,25.2,25,16.1,19.7,22.7,22.9,22.9,15.8,23.4,20.4,22.3,18.3,20.6,26.4,19.4,18.6,22,15.5,17.9,26.4
"historical",1883,19.9,26.3,15.7,19.2,23.1,22.1,20.6,16.3,24,18.5,21.9,18.9,20.5,26.1,20.8,19.2,21.1,15.1,18.4,26.3
"historical",1884,20.6,29.9,17.6,18.6,22.1,23,19.2,18.3,19.2,17.3,19.6,19.8,18.9,27.6,19,18.1,20,15.3,18.5,29.9
"historical",1885,22.4,27.6,15.9,19.4,22.8,22.1,19,15.4,20.3,18,20.5,18.1,20.6,30.8,20.9,16.9,18.9,16.3,19.8,30.8
"historical",1886,19.7,26.3,21.6,20.1,21.4,23.5,18.4,17,20.9,20,24.6,18.4,22.2,24.1,18.6,17.9,22.2,14.8,17.5,26.3
"historical",1887,20.7,29.1,22.3,19.4,22.5,25.4,19,18.5,20.7,19.4,24.1,19.9,21,24.9,20.3,18.3,19.5,16.1,17.3,29.1
"historical",1888,20.7,26.1,16.1,19.1,21,21.5,22,17.8,18.1,18.8,23.4,18.2,19.4,28.4,21.4,19.3,20.5,15.8,18.1,28.4
"historical",1889,21.2,27.8,18.2,19.8,21.7,20.8,18.4,17.8,21.7,19,23.2,20.3,20.2,26.5,20.5,18,18.7,13.4,20.3,27.8
"historical",1890,20,29.1,18.7,19.4,21.9,24.2,21.5,19.4,26.1,21.8,20.5,17.7,18.9,28.7,22.7,17.3,19.6,15.6,19.4,29.1
"historical",1891,20.7,23.6,20.1,20,22.1,23.6,18.7,17.5,20.9,19.2,22.9,17.4,18.6,26.3,20.9,16.1,19.3,12.2,18.2,26.3
"historical",1892,20,30.4,21.8,19.1,24.7,23.3,21.3,18.7,18.8,19.7,22.9,18.6,19.3,23.9,18.4,18.8,20,13.8,19.1,30.4
"historical",1893,20.4,27.4,16,19.8,20.8,23.1,18.1,18.4,23.2,15.8,20.3,19.2,20.1,28.7,19,18.2,19.7,17.8,18.5,28.7
"historical",1894,22,27.6,21.2,19.2,20.6,22,18.8,17.4,19.2,19.3,23.2,21.4,18.7,28.3,17.7,17.6,18.3,16.6,18.7,28.3
"historical",1895,21.9,25,17.9,19.6,22.1,24.8,20.1,19.1,22.1,19.4,21,18.5,18.9,27.6,18.9,18.1,20.4,13.9,20.7,27.6
"historical",1896,20,25.7,19.2,18.9,20.3,22,19.2,17.3,23.6,21,21.5,20.1,18.4,26.7,17.3,18,21.1,18,17.9,26.7
"historical",1897,20.7,28.3,18.1,17.9,21.2,21.5,19.4,16.8,22.5,20.1,23.1,19.4,18.9,27.3,20.9,15.9,22.4,13.9,19.8,28.3
"historical",1898,22.3,25.6,22.6,18.9,22.6,21.1,20.1,16.3,21.9,19.4,22.6,18.6,22,25.4,18.6,20.6,21.9,14.4,21.7,25.6
"historical",1899,21.6,26.3,20.9,19.2,21.8,22.6,18.6,20.2,19,19.1,21.9,18.5,18.7,27.9,23.1,19.3,19.9,14.2,19.5,27.9
"historical",1900,21.3,26,20.2,19,22.1,21.9,23.2,17.9,18.8,19.1,21.6,19.1,21.4,27.2,20,17.6,21.6,12.6,18.7,27.2
"historical",1901,23.5,26.6,15.6,18.7,22,21.8,20.9,16.5,21.3,20,20.7,19.8,20.5,26.2,19.6,17.2,19,14.1,19.1,26.6
"historical",1902,22.5,27.3,14.3,19.1,23.6,23.1,19.6,18.8,19.9,17.1,22.9,20.1,19.6,25.7,19.1,17.4,20.3,14.7,18.5,27.3
"historical",1903,19.9,29.2,21.1,19.7,20.3,23.1,18.9,19.7,21,19.9,21.8,18.9,20.4,24.9,22.2,16.1,22.1,15.4,18.4,29.2
"historical",1904,22.1,26.9,17.3,20.1,21.9,22.1,20.6,17.4,21.6,18.9,22.9,18.3,18,24.1,19,18.6,19.7,16,18.4,26.9
"historical",1905,20,25.3,18.9,19.9,21.1,22.7,23,18.3,23.5,19.2,20.6,18.9,18.3,24,21.8,19.5,20.2,13.2,18.8,25.3
"historical",1906,19.8,26.6,18.3,19.6,20.9,23.7,19.7,16.9,21.9,18.4,22.5,21.4,18.6,26.1,18.7,17.3,19.7,13.8,18.9,26.6
"historical",1907,19.7,27.7,18.8,18.5,22.4,23.6,20.6,16.4,22.4,20.8,21.2,21.1,20.9,28.6,20.9,16.7,20.7,13.9,17.8,28.6
"historical",1908,20.3,27.7,17,21.9,22,22.4,20.5,15.6,20.2,17.2,23.2,18.9,21.6,28.3,19.9,19.5,19,16,20.6,28.3
"historical",1909,21.5,30.1,16.6,20.9,20,25.2,18.8,17.7,21.8,17.9,22.7,20,19.4,26.2,19,19,20.5,15.8,18.3,30.1
"historical",1910,21.6,28.1,17.5,19.1,20.1,25.1,21.7,17.6,21.6,20.5,22.6,20.3,20,28.7,18.9,19.9,21.8,15.9,16.2,28.7
"historical",1911,21.5,28.3,20.2,21.9,20.7,23.6,20.4,19.3,19.8,17.6,24.1,17.6,21.5,25.8,19.9,17.7,21.6,13.6,17.4,28.3
"historical",1912,26,29.6,20.6,19.2,20.6,22.7,22.5,19,18,17.8,24.5,19.3,18.9,27.1,19.1,18.1,23,18.3,19.3,29.6
"historical",1913,20.5,27.7,17.5,18,20.7,23,20.1,17.2,21.2,20.8,19.5,18.9,17.5,27,19.4,16.8,19,14.9,18.5,27.7
"historical",1914,19.3,27.4,23.7,21.3,21.6,22.5,21,19.3,19.3,18.6,21.9,18.6,18.8,26.4,19.3,19.3,20,14.2,20.2,27.4
"historical",1915,20.6,28.8,17.1,19.6,20.3,23.5,19.9,17.5,23.6,21.2,22.6,18.6,20.5,28.1,20.5,21.3,20.4,16.4,18.8,28.8
"historical",1916,19.3,27.9,20.6,19.6,22,22.4,22.1,17,19.8,17.2,21.3,17.4,19.2,25,21,18.5,21.6,17.4,18.5,27.9
"historical",1917,19.8,26.7,19.2,19.8,20.8,21.5,21.7,17.9,23.4,19.4,23.4,19.3,19.7,28.6,19.9,18.8,19.9,13.8,17.7,28.6
"historical",1918,21.5,27.9,18.3,19.3,22.2,22.9,19.4,17.7,22,21.1,22.4,19.9,19.1,29,20.3,17.2,19.4,14.1,19.5,29
"historical",1919,19.8,26.7,19.7,20.2,22.6,23,18.2,17.4,22.1,17.1,23.4,20.6,20,26.6,18.5,17.8,20.4,16.9,18.9,26.7
"historical",1920,21.4,27.8,16.1,18.7,20.4,21.4,18.7,16.5,20.8,18.2,22.1,20.3,17.7,26,19.5,19.8,20.8,17,19.9,27.8
"historical",1921,20.6,27.5,17.9,19.4,21.2,23.9,20.2,18.6,21.6,17.9,23.7,18.8,19.2,26.2,19.5,19.7,21.4,14.4,19.3,27.5
"historical",1922,20.3,27.1,22.7,17.9,22.2,23.7,21.8,17.1,18.7,19.5,24.4,19.9,19.8,28.3,19.8,18.9,18.9,16.2,19.2,28.3
"historical",1923,20.2,28.1,16.7,18.7,20.6,24.5,22.4,16.2,20.2,18,22.7,18.6,19.6,26.2,20.6,18.4,21.1,13.2,17.9,28.1
"historical",1924,20.3,28.2,22.8,20.5,23.6,23.2,18.9,19.1,21.5,18,21.9,20.7,19.9,25.4,20.4,18.7,21.3,15.7,18.1,28.2
"historical",1925,21.4,28.2,19.6,19.6,21.4,21.3,22.1,19.2,22.9,20,23.6,18,19,30.3,19.7,20.2,20.1,14.3,17.9,30.3
"historical",1926,21.9,27.2,21.5,19.2,22.3,23.3,18.3,16.2,23.5,17.7,26.4,19.4,16.7,26.8,21.5,18.5,21.8,16.7,19.2,27.2
"historical",1927,22.6,26.3,22.3,23,22.1,21.1,21.5,16.1,20,20.4,20.9,20.5,18.7,26.4,20,19.1,21.3,15.7,19.3,26.4
"historical",1928,25.1,25.1,19.2,19.5,20.8,22.1,21.4,19.5,21.5,18.5,21.7,17.9,20.8,26.5,20.7,18.3,19.3,15,20,26.5
"historical",1929,20.7,28,16.5,17.4,21.5,25.7,18.3,15.6,19.9,21.7,24.1,20.7,19.1,25.4,20.5,18.3,20.3,16.5,18,28
"historical",1930,21.8,28.6,19.3,20.7,21.8,22.4,22.3,17.8,21.3,16.6,25.6,19.8,20.4,27.9,19.2,18.6,22.6,15.1,18.2,28.6
"historical",1931,20.5,27.5,15.1,21.5,22.2,25.2,20.9,15.8,20.7,16.7,22.9,18,18.4,25.7,18.5,18.5,20.2,14.5,20.6,27.5
"historical",1932,19.9,25.1,19.9,20.3,22.1,22.3,20.4,18.4,24.2,18.5,22.8,19.8,18.9,27.5,20.4,17.3,21.3,17.8,18.6,27.5
"historical",1933,19.1,25.1,18.9,19.3,22.2,23.7,21.2,19,21.9,16.2,23.7,22.4,19,25.9,20.2,17.3,21,16.4,19.5,25.9
"historical",1934,20.1,26.4,18.8,18.2,22.4,23.5,21.9,17.9,24.1,16.8,22,19,20.6,25.2,21.5,17.8,21.3,16.3,23.1,26.4
"historical",1935,20.4,27.4,19.8,20,20.3,22,18.8,17.9,21.3,17.8,21.6,19.8,20.2,30.6,22.2,17.9,21.2,16,18.5,30.6
"historical",1936,21.7,27.3,17.9,18.9,22.3,23,18.1,17.6,21.1,19.2,23,20.2,18.7,26.3,19.9,18.2,20.9,13.8,20.4,27.3
"historical",1937,21,28.4,18.4,18.5,19.2,20.5,21.4,17,22.4,18.2,21.6,22.2,18.3,28.5,19.5,18.3,18.1,13.9,18.2,28.5
"historical",1938,20.2,28.1,15.3,20,21.2,23.3,21.6,18.4,20.8,20.7,22,17.9,18.1,27.8,23.1,17.4,20.7,17.2,18.8,28.1
"historical",1939,19.8,24.8,16.2,19,22.4,23.2,18.3,16.4,24.6,16.5,25.1,18.3,19.3,26.5,21.4,19.2,19.9,13.7,19.8,26.5
"historical",1940,20.5,26.1,17.6,18.3,21.2,21,22.3,19.5,20.7,17.5,23.6,20.1,20.2,26.1,20.5,20.5,20.3,15.3,18.9,26.1
"historical",1941,20.1,27.4,15.1,19,23.1,20.2,21.2,18.1,23.8,20.3,23.6,21.2,20.5,26.8,18.7,18.2,19.4,15.4,18.3,27.4
"historical",1942,19.5,29.1,18.5,19,21.4,23.1,20.2,17.4,22.6,15.8,22.9,19.8,19.6,23.6,21.8,19.1,21,14.9,18.6,29.1
"historical",1943,21.8,28.8,18.6,17.6,23,24.1,17.5,17.5,21,22.9,23.1,20.1,17.8,28,20.4,19,20.4,15.5,20.2,28.8
"historical",1944,19.7,27.1,22.8,20.1,20.8,22,22.2,16.9,21.8,20.3,22.4,20.4,18.6,28.5,21.7,18.6,21.1,13.9,20.6,28.5
"historical",1945,20.9,26.7,20.4,19.1,22,25.8,20.4,18.9,21.6,22.9,21,21,16.9,30.1,19.4,18.7,20.9,13.8,19.4,30.1
"historical",1946,19.8,25.1,18.9,19.9,21.3,21.2,19.3,19.3,19.7,20,22.5,19.9,18.7,26.1,19.8,18.8,18.9,18.1,21.1,26.1
"historical",1947,19.8,25.7,15.8,18.6,19.7,22.4,21.7,16.7,19.3,20.8,23.3,20.7,18.8,25.6,21.1,18.7,19.3,15.8,18.5,25.7
"historical",1948,23.5,26.8,19.7,19.8,20.3,23,22,17.9,24.1,23,25.4,18.1,20.2,26.6,20.6,17.2,20.4,14.5,18.9,26.8
"historical",1949,20.5,28.3,18.3,20.3,21.3,21.7,20.1,17.6,24.2,16.8,22.4,20.3,20.6,30,20.2,16.9,20.5,15.4,18.5,30
"historical",1950,19.8,26.1,17,18.4,20.3,24.7,19,17.8,20.5,17.8,24.3,21.2,18.3,27.1,19,17.8,19.6,15.2,19.7,27.1
"historical",1951,20.9,28,17.9,22.5,22.3,23.8,17.7,17.5,20.1,19.8,21.4,19.8,19,25,19.7,18.7,19.3,15.3,19.5,28
"historical",1952,20.7,26,21.3,19.9,21.7,23.2,18.9,19,22.6,22.5,21.7,19.9,20.8,26.5,20.4,19.4,19.4,17.1,21.1,26.5
"historical",1953,22.4,28.5,20.3,21.5,22.1,20.9,18.1,17.9,21.2,19.1,22.8,19.6,18.2,27,20.4,18.8,20.6,15.2,19.7,28.5
"historical",1954,19.3,28.1,19.3,19.6,23.9,22.6,21.8,18.9,24.9,17.9,23.1,19.7,20.5,25.7,20.2,19,19.7,15.5,18.3,28.1
"historical",1955,20.7,25.1,17.6,18.7,21.9,24.1,22.8,16.7,22.4,21.2,25.4,19.2,19,28.5,23,18.7,21.8,18.2,19.2,28.5
"historical",1956,20.1,25.3,18.4,21.7,20.4,22.3,21.2,15.6,19.3,16.9,23.6,18,19.6,27.3,20.3,18.2,23.1,15.1,17.7,27.3
"historical",1957,21,28.6,16.6,18.6,22.3,26.6,21.4,16.7,20.2,18.7,22.1,19,19.2,27,18.8,16.7,20.5,15.4,17.9,28.6
"historical",1958,20.1,26.8,18.8,19.4,23.8,21.8,21.7,17.8,20.2,19.8,20.4,18.9,18,28.6,20.7,19.2,19.4,13.9,22.1,28.6
"historical",1959,24.6,28.4,17.4,21,22.5,22.5,21.1,19.5,23.2,21.8,26.3,18.2,18.4,25.9,20.5,18.4,18.9,14.3,19.2,28.4
"historical",1960,20.1,28.9,15.5,21,20.9,23.9,20.5,18.7,20.5,17.9,21.7,19.8,18.3,26,18.6,19.8,20.7,15.6,19.3,28.9
"historical",1961,20.5,28.9,19.1,18.5,20.1,22.7,19.9,18,18.7,18.6,21.9,19.9,20.6,27.1,18.4,18.7,20.2,15.1,17.6,28.9
"historical",1962,20.1,24.3,19.9,20.2,19.5,23.1,22.7,17.2,20.7,20.1,25.4,20.2,19.5,24.4,19.6,19.7,20.4,13.9,18.5,25.4
"historical",1963,21.5,27.3,18.7,20.3,19.4,24.8,18.7,17.1,22.6,17.2,23,19.6,18.3,28.3,20,17.3,20.2,13,19.7,28.3
"historical",1964,19.9,24.7,19.6,19.9,19.8,22.1,21.3,16.9,25.2,21.8,24.4,19.3,18.2,25.3,18.3,19.6,19,14.4,17.7,25.3
"historical",1965,21.1,31.4,19.2,18.5,21,21.7,19.4,17.2,22.9,18.8,25.2,18.8,18,26.2,19.7,18.8,21.4,16.1,17.6,31.4
"historical",1966,21.8,24,18.1,22.1,23,22.6,18.9,17.5,20.9,18.7,22.3,19.2,19.7,25.7,20,19.1,20.7,16.8,17.8,25.7
"historical",1967,19.5,29.1,22.5,18.4,22.1,21.2,20.5,19,17.5,19.8,23.5,18,19.5,26.6,18.3,17.2,17.9,13.7,18.9,29.1
"historical",1968,21.7,24.5,16.3,19.1,22.6,24,21.2,16.8,21.1,17.7,20.6,21.9,19,26.2,19.5,19.4,19.4,14.5,17.3,26.2
"historical",1969,20.1,28.5,16.4,19.1,22,22.5,18.4,18,19.7,18.1,22.9,19.9,18.7,26,18.6,19.2,21.7,14.3,17.5,28.5
"historical",1970,21.2,25.4,16.8,19.3,19.1,23.6,18.3,16.4,20.9,21.1,22.9,19.2,18.6,26.1,19.1,18.3,21.7,15.4,19,26.1
"historical",1971,20,25.7,25.7,19.4,20.9,20.1,19.2,17.6,19.4,18.2,22.9,21.2,19.2,25.1,19.4,18.6,20.4,17,19.7,25.7
"historical",1972,19.3,26.6,16.2,18.6,23.7,23.7,19.1,19.5,21.1,19.9,22,18,17.7,27,21.7,17.9,18,19.5,19.3,27
"historical",1973,18.9,26.7,20,19.1,20.4,21.9,19.8,17.9,22.9,18.2,23.8,17.3,21.6,25.6,22.3,18.5,20.4,15.8,19.4,26.7
"historical",1974,18.3,28.9,17.7,20.2,21.9,21.7,21.2,17.3,20.4,18.6,22.5,19.5,22.4,27.8,19.9,17.6,20.2,14.5,20.8,28.9
"historical",1975,19.3,26.8,15.7,19.1,19.9,22.1,18.9,16.2,23.6,21.9,22.8,20.8,19.5,26.9,20.2,19.1,17.4,18.6,17.8,26.9
"historical",1976,20.2,27,17.3,20.4,21.1,23.6,19.4,17.5,25.8,17.6,26,18.5,19.4,25.7,20.2,19.8,21.2,14.8,17.7,27
"historical",1977,19.9,27.7,17.9,19.7,21.9,20.9,22.9,16.2,18.1,20.7,22.6,20.8,19.9,27.1,20,18.6,20.4,15.6,20.7,27.7
"historical",1978,21.5,28.9,17.7,18.5,21.1,24.5,21.1,17,19.8,18.3,21.1,19.3,19.6,26.2,19.3,18,21.7,16.4,18.9,28.9
"historical",1979,18.7,24.9,15.9,20.5,22.7,21.2,20.3,16.5,24.1,17.8,22.2,19.4,19.2,26.3,21.3,19.8,20.7,15.9,19.4,26.3
"historical",1980,20.5,26.5,18.3,19.2,22.8,22.8,22.5,16.7,20.2,18.6,23.5,18.6,18.3,27.8,19.9,17.8,20.2,14.5,17.8,27.8
"historical",1981,19,28,22.7,19.3,21.5,20.9,19.8,17.9,21.8,21.3,22.4,20.1,20,25.2,20.5,20.7,20.8,18,19,28
"historical",1982,20.3,27.7,18.7,18.5,20.7,23.7,19,17.8,19.1,20.4,23.3,19.6,18.5,26.3,22.2,19.7,18.5,14.3,21.3,27.7
"historical",1983,20.9,29.3,19.9,19.7,21.7,21.7,20.8,18.2,22.4,17.5,19.1,19.3,18.1,25.3,18.4,19.8,21.6,16,17.8,29.3
"historical",1984,23.4,26.6,20.2,19.2,20.2,24.1,21,19.4,22,19.2,21.5,21.2,19.4,27.7,21.1,19.9,19.5,15.6,17,27.7
"historical",1985,21.1,28,17.9,17.8,23.6,21.3,22.7,17.2,19.9,20.2,22.8,18.5,18.5,25.6,24.3,18,20.2,15.2,17.9,28
"historical",1986,21.4,25.8,17.6,19.5,21.3,22.4,21.4,16.6,17.9,19.5,23.4,21.3,20.1,27.4,20,18.5,21.1,15,20.9,27.4
"historical",1987,22.4,28.4,18.4,19,22.6,22.9,21.4,17.6,17.9,18.4,22,20,22.5,27.7,20.5,17.7,21.2,16.8,17.1,28.4
"historical",1988,21.9,25.1,18.3,18.7,22.6,21.7,20.8,18.4,18.9,18.8,21.5,20.4,18,26,22.6,20.5,20.4,16.7,20.9,26
"historical",1989,20.7,25,18.5,20.4,21.5,22.3,21,17.2,19.7,20.6,21.1,19.7,18.7,30.2,20.6,18.3,20.7,17,17.9,30.2
"historical",1990,19.8,26.6,20.9,19.4,21.3,23,21.1,18.2,23.9,18.8,23.7,20.8,20.6,26.7,19.8,19.5,19.8,15.2,18.5,26.7
"historical",1991,22,29.7,21.5,19.7,22.4,21.8,21.9,17.7,19.6,16.6,22.3,19.2,19.3,26.4,21.4,18.5,21.1,14.8,17.6,29.7
"historical",1992,21.3,28.5,17.4,19.2,21.6,23.8,22.2,17.9,21,20.1,22.8,20.5,18.4,27.4,20.3,17.8,19.6,14.5,19.5,28.5
"historical",1993,19.9,27.3,22.6,19.4,22.5,23,23.1,18.3,24.4,19.1,22,20.3,17.9,25.8,19.7,20.4,20.5,15.5,18.2,27.3
"historical",1994,22.2,26.2,18.8,19.5,21.1,21.1,17.6,16.6,24.1,18.9,23.5,20.2,18.3,27.2,19.4,17.5,21.6,17.8,18.1,27.2
"historical",1995,20.4,24.3,21.5,20.5,21.9,23.9,21.4,16.8,29.2,17.7,21.3,21.3,17.8,26.6,20.9,19.2,19.8,15.7,17.8,29.2
"historical",1996,23,27.6,16.4,19.5,22,23.5,20.5,17.6,21.8,18.1,22.9,20.1,19.7,25.8,19.3,17.6,22.1,16.1,21,27.6
"historical",1997,23.2,29.5,19.4,21.8,21.8,25.7,21.3,18.5,19.5,14.4,24,20.7,19.9,29,19.6,20.4,19.7,16.3,20.3,29.5
"historical",1998,21,28.5,19.6,20.8,20,22.5,18.9,19.1,20.5,20.4,22,18.5,19,26.9,20,19.7,17.9,14.4,18.7,28.5
"historical",1999,24,26,19.3,21.1,21.3,23.6,21.2,18.4,20.7,20.4,24.8,20.8,21,29.5,20.4,19.9,19.3,17,18.9,29.5
"historical",2000,21.6,26.2,15.2,18.3,22,23.3,20.4,19.3,17.8,20.1,24.3,19.6,19.6,25.4,20.2,19.1,18.7,14.4,18.7,26.2
"historical",2001,20.9,29.9,23.3,20.3,20.2,22.4,21.9,17.4,23.2,18.5,24.1,20.8,19.9,25.7,23.1,17.2,20.5,17,21.4,29.9
"historical",2002,20.8,25,18.8,21.7,21.6,22.1,21.3,17,22.6,18.4,23.6,19.7,22.3,25.1,22.5,18.5,19.3,16,18.3,25.1
"historical",2003,20.4,26.6,18.3,19.5,23.2,21.9,21.9,17.9,25.6,18.1,23.9,20.3,17.8,30.3,21.9,20.3,20.5,15.3,20.3,30.3
"historical",2004,22.3,25.9,19.1,19,24.8,21.4,24.2,17.8,21,19.7,23.4,20.6,18.8,27.5,20.7,19.9,21.5,15.1,20,27.5
"historical",2005,21.9,29.5,17.9,19.7,21,22.3,21.8,19.9,21.5,17.2,20.8,21.1,19.7,25,21.9,18.7,20.9,14.4,21.5,29.5
"historical",2006,21.3,25.3,19.1,20,21.8,25.4,18.6,18.7,23.3,19.4,23.7,22.3,18.7,28.8,23.1,17.5,21.4,14.5,19.2,28.8
"historical",2007,21.9,29,17.9,21.4,23.5,23,22,17.3,22.8,19.1,25.8,18.5,18.8,25.7,20.7,18.6,19.3,16.4,21.5,29
"historical",2008,22.8,28.9,22.4,19.7,22.7,22.4,21.7,17.6,23.5,16.8,22.3,19.5,20.1,29.4,21.9,20.1,21.3,15.8,21.4,29.4
"historical",2009,23.5,29.6,21.8,19.9,20.7,22.4,23.8,17.2,19.3,21.8,24.4,20.7,20,24.8,19,19.6,19.9,14,19.7,29.6
"historical",2010,23.2,24.1,20.9,19.4,22,23.3,22.8,18.1,24.7,19.5,26.2,20.9,19.6,28.9,19.9,19,21.7,16,20.8,28.9
"historical",2011,21.6,31.9,21.6,21.6,20.9,23,23.2,17.7,20.7,19.5,23,19.6,20.8,27.8,20.7,20.6,20.2,13.4,21.9,31.9
"historical",2012,22.1,30.2,21.4,20.9,21.8,22.4,22.7,18.1,20.4,20.6,23.5,22.6,19.6,28.5,23,17.6,20.3,15.1,20.6,30.2
