"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,-14.8,-24.1,-16.1,-25.7,-23.2,-18.4,-25,-9.4,-22,-20.4,-24.1,-21.8,-14.9,-23.8,-16,-22.2,-15.5,-26.2,-24.5,-26.2
"historical",1868,-13,-21,-14.7,-20.9,-24.2,-18.4,-21.1,-26.1,-23.2,-19.7,-21.7,-27.8,-10.6,-19,-16.8,-22.2,-17.9,-22.8,-25.5,-27.8
"historical",1869,-16.4,-22.4,-13.1,-19.9,-21.5,-21,-18,-14,-19,-21.2,-22.6,-25.5,-12.6,-12.4,-18.4,-24,-9.6,-27.9,-25.3,-27.9
"historical",1870,-16.8,-21.8,-19.6,-27,-24.8,-20.9,-21.3,-19.7,-15.5,-24.4,-19.7,-23.1,-13.9,-14.2,-20.2,-23.9,-16.8,-25.6,-18.2,-27
"historical",1871,-22.8,-23.9,-13.6,-25.8,-26.9,-21.5,-17.7,-16.2,-16,-22.8,-22,-29.8,-12.1,-22,-20.3,-25,-15.6,-26.2,-25.3,-29.8
"historical",1872,-12.6,-22.3,-15.7,-19.1,-23.2,-15.1,-19.5,-17.9,-22.1,-19.8,-24.2,-25.2,-11.8,-19.2,-17.7,-24.2,-15.5,-23.8,-21.7,-25.2
"historical",1873,-14.1,-21.1,-17.7,-22.5,-27.9,-27.6,-22.2,-22,-16.2,-25.8,-21,-26.8,-6.5,-22.6,-21.4,-24.1,-13.6,-23.1,-23.1,-27.9
"historical",1874,-14.4,-20.6,-22.4,-24.3,-23.9,-24.3,-18.5,-13.4,-16,-19.9,-21.3,-25.9,-20.7,-23.4,-18.8,-24.5,-19.3,-21.5,-28.4,-28.4
"historical",1875,-21.1,-19.7,-26,-23.2,-18.7,-27.1,-18.6,-19.9,-17.3,-26.7,-20.5,-28.2,-11.2,-21.8,-25.9,-24.1,-20.3,-27.7,-30.2,-30.2
"historical",1876,-15.1,-21.2,-14.1,-20,-29.5,-19.3,-29.9,-13.8,-23.3,-19.4,-20.9,-25,-14.5,-13.8,-18.6,-25,-13.7,-31.1,-27.3,-31.1
"historical",1877,-18.5,-20.5,-18.2,-25,-23.3,-21,-19.7,-9.5,-15.7,-23.8,-26,-23.4,-14.2,-19.4,-25.7,-24.4,-15.6,-26.3,-22.6,-26.3
"historical",1878,-16.9,-21,-17,-21.6,-20.6,-27.5,-20.4,-14.1,-12.1,-18.6,-25.9,-26.5,-11.5,-14.9,-16.4,-30.7,-19.3,-32.1,-26.5,-32.1
"historical",1879,-23,-24,-17.3,-20.6,-22.5,-19.3,-16.8,-19.1,-16.3,-23.9,-22.6,-25.2,-10.6,-24.8,-22.2,-26.8,-15,-24.7,-27.5,-27.5
"historical",1880,-13.3,-20.8,-19.4,-24.1,-19.8,-23.1,-21.7,-18.8,-20.7,-19.8,-28.6,-26.5,-9.7,-20.2,-19.9,-24,-20.5,-27.6,-24.1,-28.6
"historical",1881,-20,-19.8,-19.6,-21.4,-27.2,-20.5,-23.7,-18.4,-19.9,-24.2,-19.2,-27.8,-7.8,-16.7,-19.6,-28.3,-15.4,-19.2,-23.6,-28.3
"historical",1882,-15.7,-21.8,-22.9,-23.4,-21.7,-19.4,-26.3,-22.4,-14.9,-18.9,-26.2,-28.4,-14.6,-19.5,-19.4,-24.2,-14.4,-22.2,-25.7,-28.4
"historical",1883,-17,-22.1,-14,-18,-20.2,-23.5,-18.4,-12.6,-18.6,-28,-22.5,-21.3,-14.9,-21.5,-19.3,-30.3,-17,-23.3,-28.8,-30.3
"historical",1884,-15.2,-21.2,-22,-24.5,-29.3,-22,-27.1,-13.8,-24.1,-27.9,-24.5,-26.3,-8.8,-13,-22.3,-24.9,-14,-24.1,-27.2,-29.3
"historical",1885,-15.1,-28.1,-13.5,-23.4,-23.2,-21.4,-25.7,-21.4,-18.3,-23.2,-25.3,-26.9,-17.6,-20.4,-17.4,-25.2,-19.6,-27.9,-20.9,-28.1
"historical",1886,-19.6,-24.4,-16.9,-23.6,-25.9,-20.2,-20.4,-20.4,-24.1,-29.7,-19.5,-23.6,-15.2,-16.5,-27.4,-27.5,-17.6,-18.8,-26.7,-29.7
"historical",1887,-20.6,-18.8,-19.6,-19.4,-23.1,-19.3,-22.3,-16,-18,-23.7,-26.9,-25.3,-14.6,-21.9,-21.1,-23.3,-11.5,-23.5,-23.8,-26.9
"historical",1888,-14.8,-22.9,-22,-24.9,-18.3,-19.1,-16.7,-13.9,-20.6,-21.2,-23.4,-32.7,-12.7,-21,-20.7,-29.1,-22.8,-20.8,-20.5,-32.7
"historical",1889,-18.5,-19.9,-17.9,-23.2,-28,-29.2,-16.8,-16.3,-18.1,-26.6,-23.2,-22.6,-15.3,-18.1,-18.8,-24.4,-15.6,-22,-21.7,-29.2
"historical",1890,-19.1,-20.5,-15.5,-22.5,-21.4,-23.4,-23.1,-17.8,-22,-27.7,-24.7,-23.4,-16.5,-19.5,-22.6,-22,-19.1,-24.6,-31.4,-31.4
"historical",1891,-17,-28.2,-15.3,-25,-19.6,-26.5,-22,-14.2,-21.6,-23.3,-22.5,-29.7,-10,-12.3,-18.2,-22.1,-15.2,-22.7,-27.8,-29.7
"historical",1892,-19.5,-22.4,-20,-20.1,-24.3,-15.5,-25.3,-11.8,-17,-21.4,-29.5,-26,-14.8,-22.8,-20.1,-26,-13.8,-23.4,-27.1,-29.5
"historical",1893,-18.7,-21.3,-20.7,-17.8,-22.6,-20.7,-20.4,-15,-15,-24.4,-25,-29.2,-10.2,-21.5,-22.5,-23.7,-18.5,-17,-24,-29.2
"historical",1894,-19.9,-25.2,-12.9,-21.8,-23,-21.6,-19.6,-16.8,-16.9,-22.2,-20.3,-25.9,-14.1,-18.4,-25.5,-25.3,-15,-25.8,-22.5,-25.9
"historical",1895,-17.1,-22.1,-16.9,-24.7,-24.4,-24.5,-23.5,-16.7,-23.2,-20,-28.2,-31.1,-8.3,-17.1,-21.2,-27.5,-11.3,-26.7,-22.6,-31.1
"historical",1896,-15.2,-25.1,-11.4,-19.9,-23.3,-23.8,-25.9,-11.8,-20,-16.7,-29.4,-28.3,-11.3,-23.7,-17.6,-26.6,-14.1,-30.7,-25.7,-30.7
"historical",1897,-15.9,-20.5,-11.8,-19.9,-26.8,-21.2,-28.5,-14.3,-21.9,-18.8,-24,-27.2,-11.4,-13,-17.4,-25.5,-12.5,-23.2,-23.9,-28.5
"historical",1898,-14,-24.9,-15.2,-19.8,-26.9,-26.7,-16.3,-18,-15.1,-17.1,-20.2,-24.6,-9.8,-11.8,-19,-26.7,-12.7,-24.1,-25.3,-26.9
"historical",1899,-13.9,-20.4,-23.9,-22.3,-22,-20.1,-21.1,-20.2,-23.4,-22.1,-23.4,-23.5,-7.7,-20.3,-27.4,-21.3,-12.1,-23.7,-27.3,-27.4
"historical",1900,-14.4,-24.1,-12.5,-20.7,-19.7,-26.3,-22.5,-16,-17,-21.2,-18.3,-25.4,-16.7,-19.3,-21.7,-28.1,-25.2,-24.5,-30.4,-30.4
"historical",1901,-21.3,-22,-26.8,-21.4,-18.1,-22.9,-18.8,-17.8,-13.4,-22.7,-19.5,-29.6,-6,-17.5,-20.3,-18.8,-12.7,-27.7,-23.9,-29.6
"historical",1902,-19,-23.7,-16.8,-19.6,-23.6,-25.6,-21.3,-12.5,-20.6,-24.7,-22.5,-26.2,-8.8,-19,-16,-22.5,-18.5,-28.3,-24.5,-28.3
"historical",1903,-16,-19,-19.1,-23,-26.2,-24,-19.5,-14.1,-14.7,-20.3,-24.1,-29.8,-16,-22.3,-18.9,-23.6,-17.6,-19.1,-28.9,-29.8
"historical",1904,-15.7,-19.1,-14.1,-21.1,-25.3,-15.8,-21.2,-15.6,-17.2,-19.1,-24.7,-22.4,-11.2,-16,-20.3,-23.8,-12.2,-20.9,-28.4,-28.4
"historical",1905,-16.7,-23,-14.7,-22.6,-21.9,-23.9,-21.7,-13.9,-19.8,-22.1,-27.1,-21.6,-11.3,-15.4,-25.6,-25.1,-21.5,-22.7,-23.6,-27.1
"historical",1906,-15.7,-25.5,-11.1,-21.9,-23.8,-21.9,-22,-15.8,-17.4,-22.2,-21.5,-24,-7.5,-19.9,-19.7,-21.1,-10.7,-23.5,-26,-26
"historical",1907,-18,-21.4,-15.9,-21.9,-21.9,-18.7,-21.8,-20.2,-22.7,-30.4,-24.9,-26.1,-10.3,-15.5,-18.8,-32.9,-18.7,-26.9,-27.4,-32.9
"historical",1908,-16.9,-21,-12.4,-20.9,-27.7,-25.8,-18.6,-21.9,-19.1,-24.8,-18.6,-30.6,-8.9,-17.7,-19.9,-23.7,-16.6,-26.5,-27,-30.6
"historical",1909,-12.7,-22.3,-17.2,-20.7,-24.8,-22.8,-23,-22.4,-17.7,-31,-26.6,-17.5,-13.3,-19.2,-22.6,-23.9,-12.9,-22.8,-27.1,-31
"historical",1910,-16.7,-22.3,-20.7,-20.1,-28,-22,-19.5,-10,-21.9,-28.5,-23.1,-27.1,-15.9,-17,-23.5,-23.1,-15.4,-22.9,-25.9,-28.5
"historical",1911,-18.1,-23.5,-16.9,-23.3,-21.1,-24.5,-20.2,-11.5,-21,-16.4,-22.6,-30.1,-10.6,-14.9,-18.2,-23.1,-22,-30.6,-33.4,-33.4
"historical",1912,-16.3,-21.4,-15.4,-22.1,-23.3,-28,-22.8,-10.2,-20.1,-19,-21.5,-26.2,-14.8,-15.3,-18.8,-26.8,-15.4,-28.1,-19.1,-28.1
"historical",1913,-15.9,-20.7,-14.5,-28.6,-20.5,-20.4,-18.3,-13.9,-22.8,-25.3,-26.5,-22.3,-14.5,-15.1,-22.7,-25,-11.6,-20.6,-23.2,-28.6
"historical",1914,-20.1,-21,-17.6,-28.3,-19.7,-22.9,-18.6,-11.6,-16.4,-17.6,-22.3,-21.3,-11.2,-16.9,-19.5,-25.3,-15.1,-19.3,-25.9,-28.3
"historical",1915,-15.8,-21.7,-13.7,-16,-23,-24.7,-18,-15.4,-20.1,-24.3,-22.6,-27.4,-14.3,-19.6,-17.9,-28.6,-17.5,-20.8,-24.5,-28.6
"historical",1916,-12,-23.7,-19,-14.3,-24.9,-27.4,-19.5,-18.5,-22.1,-23.2,-20.8,-22.4,-11.8,-27.1,-23.1,-29.6,-22.6,-27,-26.6,-29.6
"historical",1917,-14.3,-22.5,-17.4,-21.3,-29.6,-21,-19.4,-10.2,-19.9,-24.5,-22.3,-31.6,-10.5,-15.9,-19.2,-27.7,-15.5,-23.6,-26.1,-31.6
"historical",1918,-19.9,-19.6,-16.2,-22.5,-20.7,-19.5,-21,-12.6,-26.1,-21.6,-22.2,-22.4,-15.8,-18.9,-20.5,-25.5,-16.2,-30.8,-23.6,-30.8
"historical",1919,-12,-22.9,-20.8,-19.2,-19.8,-18.6,-18.6,-14.9,-22.4,-24.7,-26.6,-24.1,-8.7,-19.5,-23.6,-26.4,-14.4,-19.6,-21.7,-26.6
"historical",1920,-13.6,-21.6,-21.2,-22,-22.7,-25,-21.1,-13.5,-18.9,-22.6,-21.1,-24.6,-9.4,-16.1,-20.3,-23.2,-16.2,-19,-24.9,-25
"historical",1921,-18.9,-23.1,-16.3,-18.7,-26.9,-21.5,-24.1,-14.7,-20.8,-19.1,-25.7,-26.8,-9.6,-16.6,-19.7,-24.8,-13.8,-21.6,-18.9,-26.9
"historical",1922,-18.7,-21.8,-12.7,-20.2,-21.7,-23.2,-18.5,-15.3,-13.8,-23.8,-21.1,-23.7,-14.8,-13.5,-15.5,-23.9,-13.2,-24.2,-29.1,-29.1
"historical",1923,-17.5,-25.7,-20.2,-19.1,-25.4,-18.6,-20.4,-20.9,-14.8,-20,-26,-21.7,-12.9,-17.6,-23.2,-29.4,-16.5,-23.9,-21,-29.4
"historical",1924,-17.1,-21.5,-18.2,-18.5,-20.9,-19.5,-19.1,-22.2,-20.6,-22.8,-20.5,-23,-8.8,-12.9,-17.6,-21.5,-11.7,-24.9,-26.3,-26.3
"historical",1925,-18,-21.4,-24.1,-28.1,-21.2,-18,-25.9,-16.2,-19.6,-25.2,-26.6,-21.5,-12.9,-15,-17.7,-22.8,-14.4,-22.8,-24,-28.1
"historical",1926,-15.3,-25.1,-22.5,-23.1,-18.6,-28.1,-21.2,-11.5,-20.1,-25.7,-20.6,-27.4,-12.1,-25.3,-17.8,-25.7,-14.6,-19,-25.5,-28.1
"historical",1927,-17.5,-24.6,-18.5,-24.4,-24.6,-21.6,-26.7,-16.8,-17.7,-21.9,-29.6,-24.7,-7.3,-17.4,-24,-27.1,-11.9,-25.4,-26,-29.6
"historical",1928,-15.8,-21.7,-24.6,-20.9,-23.1,-25.3,-19.8,-10.5,-26.4,-21.4,-20.4,-23.4,-7.6,-18,-17.9,-23.2,-14.6,-19.6,-22.9,-26.4
"historical",1929,-17.6,-19,-8.4,-23.6,-21.7,-20.6,-20.6,-17.4,-16.9,-17.9,-23.7,-27.4,-13.3,-17.4,-20.3,-20.9,-21.2,-22.5,-23.4,-27.4
"historical",1930,-17.8,-21.2,-24.4,-22.6,-23.9,-18.6,-23.7,-11.8,-19.5,-24.9,-21.2,-23.7,-15.8,-16.4,-17.1,-21.1,-11.2,-19.9,-21.4,-24.9
"historical",1931,-18.2,-22.5,-16.5,-21.8,-18.3,-17.7,-27,-21.6,-21.9,-23.3,-24.9,-26.3,-17.2,-17,-26.8,-24.1,-16.5,-21.4,-21.1,-27
"historical",1932,-13.9,-22.8,-13.9,-19.9,-26.6,-23,-20.3,-12.7,-21.2,-21.7,-25.8,-25.1,-12.4,-16.2,-19.6,-23.7,-15,-21.7,-23.6,-26.6
"historical",1933,-15,-23.9,-14.7,-18.9,-21.5,-24.3,-21.7,-20.8,-16,-17.1,-27.5,-24.9,-10.3,-22.4,-18.1,-23.6,-24.9,-25.4,-24.3,-27.5
"historical",1934,-18.7,-22.5,-18.1,-21.4,-22.7,-18,-19.4,-16.6,-20.6,-28.1,-20.6,-27.8,-7.3,-22.5,-18.4,-25.6,-17.9,-24.3,-23.3,-28.1
"historical",1935,-13.1,-22.3,-18.5,-19,-22.9,-17.6,-24.6,-13.7,-20.8,-17.5,-24.9,-25.9,-8.2,-17.9,-19.9,-26.9,-15.1,-21.9,-28.6,-28.6
"historical",1936,-18.2,-19.2,-16.3,-19.4,-20.9,-21.4,-17.2,-11.8,-19.9,-26.1,-27.3,-20.6,-15,-19.3,-21.4,-28,-13,-19.1,-20.8,-28
"historical",1937,-15.6,-22.2,-18.3,-20,-22.2,-22.7,-23.5,-12.9,-20.8,-23.8,-23.9,-22.9,-13.8,-20.6,-17.3,-30.5,-15.2,-29.9,-27.6,-30.5
"historical",1938,-17.7,-21,-20.2,-20.4,-21.5,-27,-21.6,-17,-21.3,-23.5,-20.1,-27.3,-15.5,-17,-17.8,-26.1,-13.8,-20.9,-23.3,-27.3
"historical",1939,-16.6,-20.8,-10.5,-23.2,-18.2,-19.2,-19.9,-19.7,-17.9,-23.7,-22.5,-29.4,-15.2,-14.9,-23.4,-32.6,-20.9,-29.4,-22.5,-32.6
"historical",1940,-21.7,-22.2,-20.4,-21,-22.5,-21.4,-20.4,-13,-22.7,-21.9,-27.7,-20.6,-16.6,-22.5,-18.2,-22.3,-14,-18.8,-23.9,-27.7
"historical",1941,-15.3,-23.3,-19.1,-15.7,-19.6,-19.8,-25.9,-14.5,-20.7,-24.4,-21.7,-20.2,-13,-22.3,-15.8,-20.1,-14.4,-25.7,-25.7,-25.9
"historical",1942,-15.2,-21.5,-22.5,-24.6,-23.2,-24.7,-21.2,-10.9,-19,-17.6,-21.6,-24.8,-12.4,-20,-23.1,-24.1,-15.2,-19.8,-28.9,-28.9
"historical",1943,-17.2,-20.1,-15.2,-20.3,-22.5,-24.1,-21.1,-19.2,-17.8,-16.1,-20.8,-25.5,-10.5,-16.1,-20.7,-20.2,-23.6,-20.6,-25.1,-25.5
"historical",1944,-23.1,-24.8,-14.8,-19.9,-19.6,-18.9,-25.2,-12.4,-23.2,-20.6,-23.7,-23.5,-10.6,-19.4,-25.8,-24.5,-14.1,-26.7,-23.7,-26.7
"historical",1945,-16.5,-23.1,-18,-21.9,-23.2,-20.1,-29.4,-19.9,-17.7,-17.2,-21.9,-34.1,-16,-22.2,-24.8,-25.9,-14.8,-17.9,-26.8,-34.1
"historical",1946,-15.7,-21.7,-15.1,-22.1,-21.1,-24.4,-22.9,-23.3,-17.1,-24.7,-23.8,-23.9,-11.4,-18,-20.8,-27.4,-19.4,-20.7,-24.9,-27.4
"historical",1947,-17.7,-21.7,-14.8,-27.6,-20.7,-21.1,-25.1,-21,-18,-20.1,-20,-25,-12.1,-20.5,-21.6,-20.6,-18.9,-18.4,-26.2,-27.6
"historical",1948,-22.2,-20.4,-20.9,-17.7,-22.1,-20.6,-22.7,-17.1,-14,-26.8,-22.8,-25.8,-6.9,-18.6,-20.1,-21.7,-12,-26.3,-25.9,-26.8
"historical",1949,-19.5,-23,-16.5,-24.9,-22.9,-20.1,-18,-19.3,-20.7,-20.7,-24.9,-28.1,-8.3,-17.5,-20.6,-30.6,-8.8,-28.8,-24,-30.6
"historical",1950,-14.9,-21.3,-15.8,-18,-22.4,-21,-23.6,-10.3,-15.2,-23,-23.2,-22.1,-12.2,-14.4,-15.4,-26.7,-12,-20.2,-29.3,-29.3
"historical",1951,-18.3,-21.6,-11.7,-25.7,-24.9,-18,-23.3,-14.5,-19,-22.7,-25.3,-27.2,-13.2,-22.1,-16.3,-18.8,-18.7,-18.6,-23.8,-27.2
"historical",1952,-15.6,-21.9,-8.9,-17.2,-29.3,-28.5,-21.6,-17.5,-27.8,-20.9,-26.1,-22.8,-8.5,-14.5,-19.1,-22.7,-17.7,-32.8,-21.9,-32.8
"historical",1953,-12.8,-20.6,-17.6,-18.2,-19.8,-19.5,-22.2,-18.6,-18.4,-23.6,-20.7,-26.7,-7,-17.5,-19.7,-26,-18.8,-21.2,-24.8,-26.7
"historical",1954,-14.7,-20.9,-14.4,-29.1,-19.4,-22.2,-20.7,-16.9,-23,-22.7,-27.4,-22.6,-6.4,-23.6,-17.6,-29,-23.2,-22.8,-26.5,-29.1
"historical",1955,-18,-23.4,-12.3,-22.2,-21.7,-27,-18.9,-13.2,-26.3,-22.2,-23.8,-20.9,-10.1,-18.1,-23.7,-22.2,-13.5,-22.2,-20.8,-27
"historical",1956,-21.1,-24.7,-20.7,-19.9,-23.1,-22.2,-19.5,-16.3,-18.2,-21.9,-24.4,-25.5,-8.4,-15.7,-19.7,-25.3,-18.7,-19.1,-26.3,-26.3
"historical",1957,-15.5,-22.4,-14.4,-20.8,-26.8,-17.5,-23.8,-13.1,-17.3,-23.7,-22.9,-22.1,-16,-17.7,-15.7,-23.2,-14.1,-28.4,-22.1,-28.4
"historical",1958,-18.2,-21.4,-12.8,-22.3,-24,-20.5,-18.6,-16.5,-18.8,-20.1,-23.3,-23.4,-16,-14.9,-25,-25.8,-14.1,-21.8,-27.1,-27.1
"historical",1959,-16,-19.8,-17.1,-25.2,-23.6,-22.6,-21.9,-13.5,-18.9,-26.2,-21,-29.7,-14.2,-27.3,-16.5,-25.1,-13,-20.1,-20.5,-29.7
"historical",1960,-14,-22.1,-21.2,-19.4,-24,-21.5,-16.3,-15.5,-17.9,-30.2,-27.6,-23.2,-12.9,-18.9,-17,-22.5,-11.9,-28.6,-29.5,-30.2
"historical",1961,-16.7,-19.5,-18,-21.1,-25.1,-18.2,-19.6,-14.5,-19.7,-19.7,-20.9,-25.5,-11.5,-20.4,-20.7,-27.9,-15.2,-21.6,-25.5,-27.9
"historical",1962,-16.1,-26.2,-16.9,-22.2,-18,-19.5,-24.6,-11.4,-17.3,-18,-24.6,-26.6,-10.2,-11.1,-19.7,-30.8,-20.5,-24.1,-25.3,-30.8
"historical",1963,-17.8,-16.6,-19.7,-19.7,-20.7,-21.9,-23.6,-11.9,-18.2,-24.6,-22.5,-18.5,-16.3,-17.9,-21.2,-21.2,-13.6,-16.6,-24,-24.6
"historical",1964,-17.5,-21.9,-17.2,-25.7,-22.1,-18.4,-21.9,-18,-17.7,-23.7,-28.6,-24.2,-15.8,-23.1,-22,-25.4,-12.4,-20.2,-21.2,-28.6
"historical",1965,-18.8,-21.4,-15.8,-23.1,-19.5,-23.7,-21.3,-22.2,-14.1,-22.4,-18.1,-20.6,-16.7,-20.2,-17,-19.4,-14.7,-20.9,-29.7,-29.7
"historical",1966,-18,-18.1,-17.7,-21.1,-18.5,-16.6,-23,-18.7,-15.2,-31.5,-25.4,-24.9,-11.8,-21.7,-21.3,-22.4,-19.2,-21.8,-30.6,-31.5
"historical",1967,-17.5,-22.8,-13.5,-17.7,-24.3,-24,-24.5,-19.2,-19.8,-22.3,-24.7,-27.6,-10.7,-17.7,-22.5,-19.5,-19.4,-18.6,-24.9,-27.6
"historical",1968,-18.1,-21,-19.1,-20.1,-25.7,-19.6,-19.2,-14.6,-21.1,-23.7,-22.1,-27.2,-15,-18.3,-21.5,-22.4,-10,-20.5,-22.6,-27.2
"historical",1969,-18.7,-18.9,-14,-22.2,-20.2,-16.3,-18.2,-10.7,-17.8,-21.1,-24.9,-26.7,-10.1,-23.4,-17.6,-23.7,-13.9,-31.3,-31.5,-31.5
"historical",1970,-15.5,-19,-23.5,-19.5,-24.1,-18,-24.5,-10.5,-22.6,-18.2,-27.2,-20.9,-7.6,-18.2,-19.4,-25.9,-16.8,-27.7,-27.1,-27.7
"historical",1971,-18.7,-20.3,-13.8,-19,-26.4,-16,-26.5,-14.7,-18.9,-26.4,-26.7,-26.7,-15.3,-15.7,-23.4,-22.2,-9.6,-27.8,-22.3,-27.8
"historical",1972,-19.3,-19.2,-17.8,-19.1,-23.3,-18.7,-18.7,-13.5,-12.7,-19.8,-22.3,-21.8,-8.5,-17.1,-19.8,-21.6,-16.8,-18.8,-26.7,-26.7
"historical",1973,-19.1,-19.5,-18.1,-18.2,-21,-23,-17.7,-13.7,-15.9,-20.1,-25.3,-25.9,-13.2,-19.1,-22.1,-29.1,-13.2,-22.9,-21,-29.1
"historical",1974,-12.9,-20.2,-17.8,-17,-26.3,-17.8,-19.1,-11.3,-15.2,-17.4,-26,-28,-9.8,-15.1,-18.1,-22.5,-8.9,-23.2,-20.7,-28
"historical",1975,-15.9,-20.9,-20.9,-25.4,-24.6,-24.2,-16.7,-18.3,-23.1,-18,-22.5,-26.5,-16.9,-19.2,-19.5,-26.5,-14.1,-20.1,-23.3,-26.5
"historical",1976,-21.4,-20.3,-17.7,-25.1,-20.5,-18.7,-17.3,-12.4,-19.9,-24.3,-26.3,-22.3,-8,-18.4,-18,-27.3,-11.4,-21.4,-26.1,-27.3
"historical",1977,-13.5,-20.6,-16.9,-19.7,-19.6,-20.1,-14.5,-15.7,-21.7,-20.5,-23.1,-21.3,-18.1,-15.4,-20.3,-20.2,-13.4,-22,-24.3,-24.3
"historical",1978,-14.4,-18.9,-14.9,-21.4,-22.7,-22.1,-23.3,-19.6,-14.8,-22.2,-25.3,-20.2,-12.5,-18.2,-23.5,-19.5,-16.3,-26.9,-28.2,-28.2
"historical",1979,-14.5,-20.9,-19.2,-23.9,-27.4,-20.8,-16.9,-22.7,-14,-26,-21.7,-19.9,-9.8,-15.3,-26.3,-21.8,-12,-20.4,-20.2,-27.4
"historical",1980,-16.5,-19.7,-16,-21.4,-27,-23.9,-19.7,-15,-16.5,-25.4,-21.3,-25.2,-8.6,-14.9,-17.1,-25.4,-10.8,-17.8,-26.8,-27
