"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,145.2,131.7,132.9,156.9,218,128.9,123.1,189,74.2,170.1,117.8,120.4,158.5,178.4,151.2,108.7,196.7,133.5,142.8,218
"historical",1861,147.5,160.6,141,139.9,169.2,166.6,105.7,149.8,72.5,114.2,107.5,120.3,169.1,189.5,161.5,131.4,184.4,180.7,118.3,189.5
"historical",1862,182,121.8,80.3,149.1,163.9,149.6,105.9,153.2,90.1,129.4,122.3,141.4,146.7,153.7,155.9,157.5,190,151.4,169.1,190
"historical",1863,192.3,124.1,96.2,126.9,172.8,187.4,108.6,119.9,69.5,97.9,198.9,136.6,144.1,177.2,133,137.6,162.1,159.3,144.8,198.9
"historical",1864,150.8,184.4,102.2,156.3,157.5,172.3,91.5,127.8,59.8,145.7,143.2,133.5,144.4,161,140.6,125.5,146.5,146,128.2,184.4
"historical",1865,139.8,161.5,107.9,159.6,151,133.2,104.5,124.3,88.2,123.3,156.7,130.2,145,150.4,141.2,139.5,157.8,121.2,148.9,161.5
"historical",1866,166.7,121.7,131.8,142,201,169.3,97.3,120.4,82,111.1,136.1,124.3,140.1,222.1,165.2,139.6,159.5,131.2,162.3,222.1
"historical",1867,183,107.8,135.1,123,142.7,143.2,93.1,129.2,83.3,126.7,103.7,139.6,170.5,175,140.3,145.9,134.7,132.6,181.7,183
"historical",1868,164.3,119.2,123.1,142.5,158.1,156.6,108.9,138.3,76.1,83.1,171.2,159.9,156.2,162.8,150.7,132.8,139.1,139.9,169.8,171.2
"historical",1869,158.6,122.2,125.9,134.4,145.2,169.8,85.1,139.3,59.1,162.7,111.6,123.2,169.6,164.1,182.6,122.4,171.6,121.5,126.7,182.6
"historical",1870,159.9,111.8,114.9,139.9,173.6,153.8,83.3,132.8,87.6,170.5,158.5,171.5,136.2,187.3,148.6,130.4,145.9,167.6,155.6,187.3
"historical",1871,153.8,126.9,104.5,165.9,165.2,145.7,116.6,156,120.9,124,128.9,122.3,155.9,191.7,154.7,151.7,130.7,134.7,142,191.7
"historical",1872,149.4,107.7,100,154.4,145.5,132.6,101.4,154.9,76.6,118.8,131.8,146,164.7,160,148.5,133.9,178.7,132.8,155,178.7
"historical",1873,159.7,139.6,121.7,150.3,125.9,157.7,117.1,129.1,70.5,126.4,115.5,143.4,149.9,166.1,162,147.8,129,166.8,161.8,166.8
"historical",1874,184.8,147.6,126.7,157.2,174.9,151.1,138.7,131.5,95.8,104.1,144.6,145.9,185.2,159.6,145.1,160.1,160.1,147.3,178.2,185.2
"historical",1875,194,138.3,127.7,161.5,189.5,147.8,105.8,150,75.6,98.7,125,151,181.5,160.1,132.7,163.5,160.1,165.5,161.9,194
"historical",1876,150.5,128,105.1,157,176.5,142.5,104.5,119.8,71.6,144.7,125.7,147.7,175.4,199.2,167.4,145.7,108.3,143.6,133.6,199.2
"historical",1877,180,130.2,110.4,140.1,173.1,134.1,130.4,159.1,73.7,139.2,120.4,143.2,159.6,176.5,188.5,142.3,199.3,149.7,136.9,199.3
"historical",1878,197.6,149.2,134.1,150.9,174.2,147.3,84.1,112.9,78.9,127,188.8,151,148.7,196.3,122,147.5,168.5,161.2,165.5,197.6
"historical",1879,160.5,91.6,106.6,151,153.8,175.4,120.3,136.1,88.3,117.3,124.1,120.9,136.8,213.6,138.8,131.5,151.9,150.3,142.2,213.6
"historical",1880,155.5,111.1,126.6,136.1,175.4,167.3,106.3,117.3,63,164.6,151.3,136.3,148.8,168.5,122.5,179.1,170,144.8,168.3,179.1
"historical",1881,134.4,133.2,119.1,150.5,146.7,108.8,100.8,133.4,109.2,137.5,167.5,145.7,151.6,158.4,151.2,149,180.9,195.7,143.8,195.7
"historical",1882,193.3,116.7,86.4,182.5,161.3,154.6,112.6,120.1,108.8,135.3,162,159,159.3,149.1,139.1,147.2,157.3,171,145.5,193.3
"historical",1883,153.7,131,127.2,140.6,133.2,156.4,111.7,113.8,70.9,116,154.1,130.7,165.6,158.6,163,136,163.7,158.9,164.3,165.6
"historical",1884,207.5,118.3,93.9,162.7,143.5,193.7,115,98,90.7,136.1,142.4,150.3,137,165.7,166.7,143.8,121.9,152.9,142.1,207.5
"historical",1885,153.8,102.8,137.9,149.7,191.6,111.9,69.9,108.7,76.7,119.9,182.6,150,158.1,152.9,133.2,152.9,123,139.5,176.8,191.6
"historical",1886,130.6,146,84.7,123.2,161.6,171.9,70.8,112.2,117.5,120.2,108.5,121.2,154.3,188.6,143.3,136.4,143.1,141.4,143.7,188.6
"historical",1887,191.7,152.9,120.9,125.5,148.9,136.8,125.9,149.1,88,117.9,169.3,125.6,159.3,159.8,151,155,154.6,129.8,164.6,191.7
"historical",1888,182,117.6,83.9,159.3,159.7,163.7,121.8,141.1,109.6,126,138.6,126.9,162.3,163.3,143.6,143.1,195.1,152.5,117.1,195.1
"historical",1889,143.9,129.3,108.3,138.8,160.1,166.7,87.1,133.5,110.4,135,193.6,134.3,162.6,157.9,150.8,208.1,154.9,142.7,151.8,208.1
"historical",1890,168.4,112.9,107.9,139.2,165.7,158,126.5,122.8,83.3,126.7,147.7,114.7,160.5,180.6,130.2,140.7,158.5,113,149.9,180.6
"historical",1891,188.4,176,123.6,167,167.4,158.1,99.2,145.7,88,127,131.2,125.6,167.6,194.4,156.5,133.7,169.7,142.9,147.2,194.4
"historical",1892,166.9,101.8,128.1,155.7,158.3,138.5,97.8,136.8,76.8,147.7,151.4,164,159.7,170.3,163.5,144.4,138.7,117.5,129.3,170.3
"historical",1893,135.4,115.1,117.3,155.6,181.3,145.2,111.8,120.7,76.5,157,160.6,126.9,177.1,180.1,105.9,144.5,176.8,149.7,152.3,181.3
"historical",1894,142.9,143.1,106.9,156.4,141.5,163.1,104.7,136.7,81.3,113.1,136.5,120.1,156.8,175.1,143.8,141.5,113.8,215.9,169,215.9
"historical",1895,140.1,133.6,114.8,157.3,177.6,139.6,90,146.4,74.2,133,124.8,133.6,149.4,169.7,144.9,157.9,189.2,162.2,171.6,189.2
"historical",1896,136.9,141.9,123.9,141,176.3,129.8,156.4,162.2,58.7,96.1,108.2,148.4,152.9,203.7,151.4,128.9,176.7,135.2,126.9,203.7
"historical",1897,174.6,136.9,115.4,163.4,154.7,141.1,106.5,142.6,83.6,103.6,131,107.7,151.4,165.8,129,129.3,163.3,165.9,137.7,174.6
"historical",1898,148.2,104,111.7,159.4,152.4,159.9,113.5,175,56.1,102.9,141.7,106.3,149.7,208.5,202.2,150.2,144.6,130.5,143.9,208.5
"historical",1899,155.7,109.1,118,193.6,170.3,190.9,101.9,184.7,83.9,119.8,139.2,103.8,156.7,150.2,147.2,148.2,144,133.6,197.5,197.5
"historical",1900,174,131.1,112.9,158,148,140.6,93.6,128.6,68.2,138.8,156.5,122.7,163.7,222.9,206,122.5,161.2,174.3,131.4,222.9
"historical",1901,150.1,145.2,105.7,130,168,146.8,108.7,170.8,78.8,163.6,150.3,165.9,170,226.9,112,146.3,152.8,193.9,140.4,226.9
"historical",1902,169.9,123.9,135.5,129.5,161.7,123.9,110.8,135.7,64.7,129.7,128.7,144,184.2,189.1,130.9,121.8,142.8,124,146.7,189.1
"historical",1903,154.5,153.4,133.3,129.5,238.3,130.2,113.8,150.8,80.5,111,163.3,117.5,121.9,138.1,158.4,135.7,147.8,153.5,152.5,238.3
"historical",1904,130.8,153.2,130.3,139.2,153.5,129.2,101.4,123.5,46.1,108.2,121.3,107.9,158.1,158.8,168.4,145.8,163.8,165.5,139.9,168.4
"historical",1905,139.9,180.9,77.8,149.8,154.8,136.9,90.5,152.2,72.5,128.7,134.4,126.6,153.3,156.3,150.7,153.2,158.7,149.7,135.6,180.9
"historical",1906,170.8,114.2,105.2,145,151.1,142.3,116.9,155.1,83.1,115.3,173.6,126,157,168,135.4,110.9,189.9,178.4,136.7,189.9
"historical",1907,135.4,132.7,125.5,148.1,168.1,180.3,99.3,116.1,90.7,121.4,130.4,132.2,177.6,189.2,167.1,146,129,176.7,122.6,189.2
"historical",1908,159.4,101.6,92.7,175.5,144.1,165.2,96,123.9,98.4,177.8,146.7,149.2,139,184.1,178.7,157.2,149.7,152.4,132.7,184.1
"historical",1909,131.1,147.6,96.9,135.3,156.2,102.5,112.5,123.4,54.2,115.3,114.4,117,164.9,163.2,148.8,155.3,166.5,145.8,144,166.5
"historical",1910,166.2,120.4,111.4,114.5,162.6,157.7,134.5,189.4,98.9,139.2,117.9,142.4,144.4,160.6,132.4,140.4,137.4,148.5,159.4,189.4
"historical",1911,125.6,118.9,105,150.7,160.3,174.6,117.2,138.3,70.6,99.3,132.9,176.9,164.2,172,143.6,135.6,135.1,155.9,129.3,176.9
"historical",1912,126.3,124.6,124.3,155.8,156.1,160.5,92.4,104.8,67.7,160.1,134.3,136.1,162.4,168.8,124,147.9,129.4,163.2,134.3,168.8
"historical",1913,156.6,124,121.1,142.8,157.7,177.1,88.9,158.1,92.9,110.8,169.9,144.8,142.9,168.2,155.5,133.5,131.2,134,140.8,177.1
"historical",1914,133.3,138.9,139.5,140.4,173.7,139.8,89.9,147.7,80,127.6,144.8,128.1,142.8,142.3,150.5,156.9,153.3,156.7,138.6,173.7
"historical",1915,150.9,111.6,126,122.9,175.3,152.9,111.5,133.8,71.4,136.6,156.8,144.9,179.8,156.1,164.4,139.8,151.2,120,141.1,179.8
"historical",1916,210.9,122.7,124.3,134,188.6,155.1,94.1,142.2,84,136.4,114.1,122.6,197.7,160.1,153.2,129.8,141,171.4,154.2,210.9
"historical",1917,162.4,108.6,108.4,173.1,200,114.9,112.1,132.5,89.5,167.4,130,129,164.8,156.9,142.9,152.5,139.7,131.2,160.9,200
"historical",1918,126.9,117.3,124.7,140.8,159.2,162.1,85.1,138.2,75.3,143.3,140.6,132.8,159.9,202.8,157,156.5,172.3,136.6,136.3,202.8
"historical",1919,160.8,157,109.6,141.6,155.4,159.1,94.9,175.1,112.2,148.2,133.1,155.2,134.6,157,157.2,122.9,161.9,140,162.5,175.1
"historical",1920,155.6,109,113.8,177.3,158.3,156.8,101.8,115.5,70.2,159.8,129.9,147,177.7,169.4,138.9,139.6,169.2,134.7,168.3,177.7
"historical",1921,144.8,112.3,169.6,152,155.3,141.2,102.3,165.2,98.8,145.3,181.4,139.8,169.3,174.2,143.9,144.4,148,155.8,146.8,181.4
"historical",1922,127.9,111,130.1,190.4,161.4,129.4,93.8,152.4,92.3,150.3,147.6,137.3,137.2,182.4,111.2,139.5,155.3,150.2,158.3,190.4
"historical",1923,134,99.9,98.7,133,152,166.8,104.1,147.5,62.4,167.2,136.6,142.7,142.4,169.3,154.1,149.1,166.8,183.5,148,183.5
"historical",1924,158.9,165.6,118.3,136.4,156.1,154.1,140.2,137.4,85.1,114,130.7,130.6,145.7,165,154.6,160.7,133.5,142.1,178.8,178.8
"historical",1925,160.4,113.3,120,123.9,154.2,137.4,101.2,171,93.4,163,174.9,127.6,170,201.2,146.2,131.6,153.5,146.8,155.7,201.2
"historical",1926,159.1,141.2,104.7,140.9,187.3,155.4,99.9,193.9,78.1,148,148,132.8,147.1,148.7,140.9,130.7,163.5,158.3,150.7,193.9
"historical",1927,128.1,149.7,126.2,149.6,150,173.2,117,176.3,57.3,109.1,127.5,146.9,117.3,185.1,152.8,155.3,142.7,148.1,136.4,185.1
"historical",1928,148,123.4,124.8,154.7,161.6,159.4,102.9,143.4,94.3,120.9,127.3,121.1,152.6,178.3,158,159.5,143.5,144.5,174.4,178.3
"historical",1929,182.3,150.4,116.5,160.1,170.5,143.1,122.7,118.8,81.9,117.1,158.9,128.9,174.1,185.6,151,142.2,179.9,181.3,150.5,185.6
"historical",1930,184.9,142.9,106.4,137.8,140.7,186.5,82.9,126,69,124.8,135.5,131.5,143.6,184.1,154.5,141.8,138.3,145.3,144.2,186.5
"historical",1931,151.9,120.3,112.8,153.4,160.7,157.1,117.2,138.4,69.3,152.1,100.7,139.9,147.1,171.5,168.7,139.1,157.1,162.3,151.4,171.5
"historical",1932,139.8,159.3,102.6,141.9,124.3,157.8,104.6,127.1,90,158.1,154.3,118.1,148.7,172.7,149.9,127.8,162.8,153.8,120.1,172.7
"historical",1933,127.9,170.7,146.2,146.6,134.7,154.2,108.4,130.7,91.7,126.3,149.4,115.6,134.1,157.6,142.6,165.4,155.5,175,150.1,175
"historical",1934,130.4,120.5,122.9,130.1,165.1,182.7,92.8,119.8,71.6,140.8,94.4,135.5,180.4,169.4,117.7,138.7,164.6,157.8,150.4,182.7
"historical",1935,143.5,131.7,126.3,128.8,148.5,141.7,121.2,121.6,90.4,143.1,129.2,148.5,156.1,168.8,158,156.6,144.7,145.1,199.1,199.1
"historical",1936,153,132.2,78.7,132,130.9,190.8,123.8,139.4,82.8,101,122.7,118.3,147.4,178.4,137.8,138.9,173.6,177.9,152.5,190.8
"historical",1937,140.1,100.8,119.4,128.8,211.4,138.4,115.3,150.9,116.6,104.5,155.6,145.4,169.6,176.5,150.3,142.4,151.3,139.5,190.1,211.4
"historical",1938,144.7,163.1,116.2,145.7,141.7,141.1,86.7,169.7,77,189.8,126.9,120.1,160.8,210.5,146.4,158.6,116.9,142.9,131.9,210.5
"historical",1939,143.3,102.2,138.4,139.2,209.6,129.5,118.4,155.6,108.1,132.4,112.7,127.7,180.6,153.9,133.4,146.9,137.4,156.2,155.5,209.6
"historical",1940,162.5,112.7,97.9,138.8,157.5,149.5,117.2,138.3,85.3,93.2,160.8,120.9,139.9,210.2,141.2,138.5,170.6,144.8,140,210.2
"historical",1941,148.6,95.2,120.8,126.1,155.5,149.8,131.2,149.9,86.8,120.5,150.4,144,150.5,152.2,127.5,141.1,119.2,161.6,157.4,161.6
"historical",1942,171.6,127.5,115.4,171.8,169.6,152.3,134.6,168.7,71.3,105.8,149.5,128.7,129.4,128.8,171.9,148.7,166.5,156.3,140,171.9
"historical",1943,175.5,117.6,106.7,126.5,167.6,148.3,99.6,153.1,78.4,145.4,179.4,130.5,146.6,197.3,160.2,157.5,151.9,173.8,165.6,197.3
"historical",1944,141.7,115.7,123.1,174.4,130.3,153.6,134.6,117.6,92.1,87.7,133.6,138.6,172.5,215.5,148.6,119.8,123.5,173.3,164.3,215.5
"historical",1945,166.2,102.6,108.6,129,136.9,136.9,113.3,102.5,86.7,122.6,140.2,126.7,162.4,154.4,147.3,130.4,143.3,153.4,168.3,168.3
"historical",1946,142.8,142.8,107.7,146.3,157.3,185.1,117.4,138.4,81.4,119.4,116.6,117.1,176.7,168.7,147.2,135.1,135,144.8,161.8,185.1
"historical",1947,130.8,132.6,103.9,119.2,148.2,151,111.3,156,114.2,139.2,154.2,155.9,151.1,164.5,158.7,127.1,141.1,156.3,151.3,164.5
"historical",1948,165.2,114.3,114.2,109.1,149.1,158.5,108.3,149.2,73.3,133.2,108.4,141.1,216.5,193.3,170.6,133.4,142.5,148.6,132.6,216.5
"historical",1949,157.9,98.1,108.5,168.9,138,172.5,103.8,119.9,66.7,135.9,133,149.6,161.4,167.8,175.9,150.6,148.4,121.1,153.3,175.9
"historical",1950,146.8,137.9,98.3,139.2,152.9,136.2,102.2,167.9,99.1,181.2,127.8,129.9,180.9,172.7,162.4,137.2,141.4,138.8,131.3,181.2
"historical",1951,166.3,124.9,110.1,166,135.8,220.3,133.6,130.8,94,144.5,123.1,107.3,170.5,199.6,159.2,127.4,183.6,132.5,150.4,220.3
"historical",1952,134.9,129.2,107.6,136.9,181,154.5,123.3,120.4,74.1,108.2,158.9,145.7,164.6,214.2,134.6,142.6,188.9,141.3,141.5,214.2
"historical",1953,152.2,125.9,75.2,117.5,187.3,132.6,109.3,152.1,85,97,134.6,130.4,158.8,155.8,174.4,134,132.5,158.3,166.6,187.3
"historical",1954,167.1,125.8,129.9,130.9,163.6,127.4,95.5,128.5,72.9,108.2,145.3,118.5,196.2,228.5,163.1,144.7,128.3,140.8,132.1,228.5
"historical",1955,150,116,121.5,128.6,158.4,181.2,122.2,136.2,71.1,92.7,170.3,163.2,154.4,132.2,153.6,143.8,140.1,145.1,125.2,181.2
"historical",1956,152.9,149.3,111.8,151.5,135.6,131.4,135.5,130.7,99.5,122.9,125.7,148.1,168.9,171.4,197.6,144.3,161,145.7,124.6,197.6
"historical",1957,144,120.3,101.2,123.5,135.6,183.8,102.3,122.3,74.5,105.3,156.8,137.3,176.4,182.6,142.4,142.6,155.9,128.3,126.2,183.8
"historical",1958,140.8,126.5,147,131.4,181.9,147.5,89.4,153.9,79.7,164.7,177.9,144.4,145.9,166.6,185.2,166.3,163.2,141.2,139.1,185.2
"historical",1959,136.1,115.7,139.9,141.2,146.2,142,83.5,133,74.4,133.2,149.7,135.2,149.3,186.2,135.2,131.3,140.5,152.5,154.2,186.2
"historical",1960,165.2,102.2,107.6,136.1,165.5,165.4,128.8,123.8,66,134.7,140.8,131.4,157.4,194.3,169.8,138.8,129.7,205.3,178.7,205.3
"historical",1961,137.6,130.8,118.4,177,147.1,151.7,127.6,163.7,73.3,124.4,134.3,141.3,151.7,188.7,165.2,140,151.6,131.2,112.3,188.7
"historical",1962,152.3,150,95.4,152.9,159.2,154,107.4,139.5,66.5,128.9,115.5,148.7,145.4,179.2,140.2,141.3,149.6,140.2,151.5,179.2
"historical",1963,157.4,163.1,121.2,146.7,147.1,163.1,122.2,110.6,92.4,116.2,131.1,131.2,143.8,145.9,160.4,150.8,167.9,177.8,136.7,177.8
"historical",1964,165.7,157.6,135.4,144.7,185.7,187.3,103.8,115.8,68.8,109.9,153.9,116.2,132.1,168.4,146.4,138.1,145.4,124.3,139.6,187.3
"historical",1965,139.6,153.8,128.3,146.8,154.3,149.9,105.6,125.8,62,167.3,150.1,147.7,166.7,163.5,134,122,154.5,169.1,124.5,169.1
"historical",1966,185.8,99.3,114.9,157.9,171.5,160.5,141.4,119.8,104.8,142.3,154.4,124.4,140.1,168.9,149.7,125.4,171.2,137.7,141,185.8
"historical",1967,160.2,158.1,99.3,120.1,139.3,116.4,99.2,130.7,78.4,130,139.7,112.8,136.1,188.5,145.6,139.3,135.5,129.7,151.2,188.5
"historical",1968,156.9,143.1,130.8,130.8,135.6,150.7,162.7,118.8,75.1,143.6,172.1,121,154.5,166.1,166.9,139.3,146,145.8,133.2,172.1
"historical",1969,148.4,100,127.6,138,176.9,156.1,100,135.9,67.6,127.8,107.6,129.6,161,156.3,141.8,156.9,146.1,177.2,131.7,177.2
"historical",1970,140,123,131.7,105.3,155.7,157.3,96.4,130.9,82,126.3,126.8,150.4,164.9,164.5,151.1,139.6,154.7,155.2,128.4,164.9
"historical",1971,168.6,125,82.7,151.9,213.9,156.2,124.5,127.4,81,111.4,154.4,116,177.4,156,143.2,144.3,132.3,121.6,125.1,213.9
"historical",1972,112.8,126.2,125.6,145.7,155.9,120.1,108.1,158.6,64.3,102.9,136.2,145.5,150,156.1,164.8,130.9,127.5,164.9,147.5,164.9
"historical",1973,157.6,116.4,118.6,130.1,143,146.2,148.1,126.2,75.4,127.4,144.4,124.2,154.1,166.7,153.2,155.9,163.8,145.4,132.6,166.7
"historical",1974,172.1,123.5,129.9,178.1,132,168.5,114.7,137.2,103.6,113.4,105.9,141.5,153.6,179.3,154.9,156.1,153.6,133.7,119.8,179.3
"historical",1975,148.7,115,110.7,134.2,174.2,209.3,127.4,148.4,66.4,100.7,175.6,149.7,125.3,161.6,139.4,132.7,154.2,135.7,118.3,209.3
"historical",1976,152.8,110.9,125.6,121.9,164.2,131,89.5,148.4,74.4,152.4,115.5,131.6,137.7,193,146.1,147.2,132.1,154.2,155.8,193
"historical",1977,148.2,105.8,105.3,177.9,149.4,160.3,125.9,128.9,78,144,121.1,143.9,136.3,153.4,147.3,134.3,139.1,138.6,185.5,185.5
"historical",1978,150.1,123.8,114,157.7,180,128.8,117.9,139.8,67.7,134.9,149.8,101.8,138.8,183.3,146.2,142.4,139.8,184.7,156.8,184.7
"historical",1979,165.4,132.2,131.1,124.9,141.6,149.6,95.6,139.7,69.1,162.4,148,127.7,173.2,178.1,118.4,135.9,118.9,134.8,156.4,178.1
"historical",1980,141.8,149,110.8,143.7,145.9,156.7,105,135.2,81.9,125.9,163.1,141.9,155.6,171.6,163.2,143.9,171.6,146.2,155.9,171.6
"historical",1981,169.4,140.1,118.5,139.9,157.6,172.7,110.7,142.5,99.4,162.7,158.5,152.6,178.6,166.6,149.1,150.3,150.6,168.3,121.7,178.6
"historical",1982,146.4,117,136.9,123.8,179.5,156.4,119,113.2,87.1,146.4,146.6,118.5,145.5,214.2,188.1,133,192,144,110.7,214.2
"historical",1983,145.8,144.2,115.6,131.7,147.9,168.6,99.8,114.7,71.9,120.1,148.7,147.1,139.3,148.7,154.3,146.8,151.2,129.6,144.8,168.6
"historical",1984,227,158.1,121.7,154.9,172.9,161,103.5,147.8,86.8,148.2,137,128.2,175.4,157.3,133.3,138.6,149.2,146.9,114.9,227
"historical",1985,142.9,132.1,150.9,135.2,157.8,154.5,144.6,175,63.1,106.4,167.9,130.5,156.5,165.4,149.5,138.1,173,164.3,171.8,175
"historical",1986,178.6,118.7,104.1,137.4,162.7,142.8,103.4,133,84.7,121.4,128.5,139.1,156.7,138,133.3,177,140.9,117.9,162.1,178.6
"historical",1987,131.6,112.5,80.8,167.5,176.9,122.8,107.9,129,64.4,106.4,154.3,133.6,147.4,203.7,151.1,134.9,142.7,157.9,145.2,203.7
"historical",1988,182,121.8,102.1,168.4,157.2,136.8,97,127.8,74.6,116,163.2,125.6,169.2,247.2,141,135.1,187.3,134.9,113.9,247.2
"historical",1989,144.4,120.3,119.9,141.5,168.4,166.2,131.9,147,72.9,172.3,146.4,146,144.9,181.4,141,147.1,165.2,150.2,123.4,181.4
"historical",1990,192.9,130.3,107.2,149.2,179.9,146.1,147.2,118.8,81.6,153.2,152.2,175.4,171.8,148.7,133.3,137.9,162.3,162.5,107.6,192.9
"historical",1991,178,156.9,102.1,153.8,178.2,146.7,105,127.1,73.1,128.7,150.5,140.1,164.4,164.8,158.7,132.6,178.6,141.4,136,178.6
"historical",1992,185.1,110.5,156.1,166.5,137.3,144.7,102.9,112.6,102.9,163.9,126.9,137.9,145.9,196.8,141.4,128.8,147.7,133.9,126.2,196.8
"historical",1993,164.9,123,114.6,120.2,131.9,160.2,104.8,116.9,101.3,145.6,147.1,148.8,154.4,143,164.3,140.5,150.3,108.2,124.5,164.9
"historical",1994,145.9,153,95.3,135.3,158,121.8,100.7,132.3,77.8,116.6,167.2,123,145,167,147.5,155.8,169.4,130.9,126.5,169.4
"historical",1995,151.7,112.5,89.2,133.7,172.8,174.9,120.9,152.2,76.8,102.4,156.6,142.7,140.3,181.2,139.5,142.2,153.9,143.9,124.7,181.2
"historical",1996,150.6,111.9,97.1,140.5,153.7,171.4,120.7,117.3,110.5,116.5,125.6,116.6,162.5,172.5,171.6,149.3,188.6,126.1,127.5,188.6
"historical",1997,178.4,139.2,165,149.8,206.9,137,132,125.1,87.4,108.9,139.3,141.9,160.2,162.7,171.7,138.6,179.7,160.3,209.1,209.1
"historical",1998,124.3,97.7,157.1,130.8,166.6,162.3,134.3,134.3,59,110.8,178.8,129.5,162.8,170.9,153.6,161.1,174.8,157.2,146.9,178.8
"historical",1999,168.1,123.9,112.8,167.8,169.2,147.8,135.8,193.4,88.1,129.6,131.2,134.8,159.9,167.9,177.8,157.6,168.2,145.6,152.6,193.4
"historical",2000,154.6,133.7,98,208.2,206.4,169.5,130.3,135.2,87.4,134.9,128.6,150.1,155.9,160.6,151.4,127.3,178.5,183,163.4,208.2
"historical",2001,173.7,134.4,100,164.6,155.1,148.2,135.8,134.4,102.1,133,120.4,145.9,175.3,183.9,201.9,149.2,169.3,156.3,152.5,201.9
"historical",2002,151.4,110.3,123.7,150.2,174.5,151.6,123.1,137.9,84.8,102.6,138.4,126,171,194,127.8,135.6,170.1,143.2,121.5,194
"historical",2003,192.5,145.3,140.8,165,176.6,168.1,133.7,132.4,74.7,138.4,121,129.8,138.2,203.1,155.7,156.4,139.9,156,146.7,203.1
"historical",2004,157.8,169.3,99.2,146.3,135.9,143.7,120.3,140.1,80.6,112.4,169.3,129.8,133.2,170.6,147.4,146.4,158.7,159.7,163.7,170.6
"historical",2005,141.5,116.4,131.6,199.7,167.7,117.3,130.8,151.3,57,163.4,131.5,159.4,145,172.3,114.9,168.3,151.9,135.7,140.1,199.7
"historical",2006,131.5,113.6,123.9,146.1,152.7,134.2,129.2,154.5,93,144.5,174.9,140.2,152.9,155.8,154.2,150.5,181.6,140.3,146.9,181.6
"historical",2007,145.6,116.5,100.5,155.4,150.1,164.8,137.5,126.4,72.1,145.6,126.6,147.7,160.1,175.6,173.1,121.5,141.2,152.9,117,175.6
"historical",2008,167.6,94.8,115.4,154.9,156.1,160.7,137.9,123.3,88.2,147.1,130.9,177.8,157.6,157.8,185,155.5,207.1,162.7,135.7,207.1
"historical",2009,209.8,134,108.9,146.8,163.6,183,101,149.4,93.6,162.3,151.6,140.6,173.5,219.7,142,139.6,172.1,150.4,183.6,219.7
"historical",2010,159.3,112.4,97.5,163.9,136.6,179.6,120.2,144.8,91.7,138.5,144.1,134.5,149.1,184.6,194,125.2,171.7,138.3,144.8,194
"historical",2011,175,155,146.6,136,162.7,155.5,105.5,116.6,97.6,141.5,141.7,124.8,194.9,164.5,153.8,173.4,155.9,154.5,175.5,194.9
