"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1915,-0.68,1.54,2.71,3.73,-0.07,-0.42,-0.84,2.9,-1.07,0.73,-0.69,0.96,-2.65,1.78,0.75,0.82,0.19,-1.49,-0.88,-0.35,-1.76,0.39,-2.3,0.27,-0.41,-0.39,-0.29,-0.14,0.48,-0.13,0.29,-0.57,-0.02,-0.02,-0.49,0.24,-1.66,1.66,1.73,2.28,0.06,-0.96,-0.86,1.27,-1.42,0.56,-1.49,0.62,-0.37,2.04,0.67,-0.37,-1.35,0.73,-0.9,-1.13,-0.43,0.09,-0.09,-0.23,-0.86,1.39,-0.12,-0.75
1916,-11.75,-3.24,-1.69,-0.12,-1.49,0.03,-3.56,0.36,-0.19,0.98,-1.38,-3.34,-14.96,-4.2,-0.89,-1.02,-2.1,-1.76,-2.26,-2.17,-1.92,-2.99,-3.35,-4.37,-0.3,1.01,0.09,-0.19,-0.3,0.06,0.58,-0.56,-0.33,-0.8,-0.47,-0.16,-13.36,-3.72,-1.29,-0.57,-1.79,-0.86,-2.91,-0.9,-1.06,-1,-2.36,-3.85,-4.84,-1.11,-0.97,-0.09,-6.31,-1.36,-2.12,-2.85,0.08,-0.18,-0.04,-0.56,-5.58,-1.23,-1.55,-1.47
1917,-3.06,-4.51,-3.91,-2.03,-0.63,-1.52,1.38,1.38,0.05,1.42,4.25,-0.82,-4.66,-5.39,-4.36,-1.89,-1.43,-2.74,-2.39,-1.65,-1.19,-0.78,2.78,-1.68,-0.4,-0.04,0.11,0.06,-0.16,0.16,-0.74,-0.59,-0.35,-0.55,-0.71,0.98,-3.86,-4.95,-4.14,-1.96,-1.03,-2.13,-0.51,-0.14,-0.57,0.32,3.51,-1.25,-3.7,-2.3,0.31,1.85,-4.7,-2.62,-2.32,0.24,-0.07,-0.04,-0.32,-0.55,-4.2,-2.46,-1.01,1.04
1918,0.23,-2.84,-2.28,1.71,-0.91,1.68,0.43,-2.51,4.14,1.14,1.18,1.36,-0.14,-3.53,-1.79,-2,-2.19,-1.31,-0.41,-1.42,-0.33,0.99,0.16,0.95,0.35,0.03,-0.3,-0.75,-0.26,-0.71,-0.14,0.99,-0.78,-0.12,-0.3,0.1,0.04,-3.18,-2.03,-0.15,-1.55,0.18,0.01,-1.96,1.9,1.07,0.67,1.15,-1.14,-0.52,-0.07,2.07,-1.73,-2.04,-1.25,0.11,0.55,-0.4,0,-0.36,-1.44,-1.28,-0.66,1.09
1919,1.31,-2.63,-2.86,0.71,-1.33,-0.95,0.92,0.91,0.16,-2.41,-1.94,-2.15,0.36,-3.15,-4.12,-1.57,-1.99,-3.61,-2.13,-0.86,-0.96,-2.47,-2.14,-3.97,-0.13,0.42,0.15,-0.39,-0.46,-0.43,-0.55,-0.64,-0.31,-0.09,0.31,-0.36,0.83,-2.89,-3.49,-0.43,-1.66,-2.28,-0.6,0.03,-0.4,-2.44,-2.04,-3.06,0.05,-1.17,0.35,-1.36,-0.28,-2.58,-2.08,-1.87,-0.02,-0.16,-0.51,0.06,-0.11,-1.88,-0.86,-1.62
1920,-1.59,0.29,-1.94,-2.83,-1.56,-1.08,2.42,1.13,-2.08,-1.7,1.73,2.93,-2.76,-1.82,-1.37,-2.36,-3.3,-2.59,-0.26,-0.81,-0.9,-1.15,0.58,3.32,-0.12,-0.64,-0.24,0.15,-0.78,-0.46,-0.48,0.01,0.61,0.35,-0.24,-0.12,-2.17,-0.77,-1.65,-2.6,-2.43,-1.83,1.08,0.16,-1.49,-1.43,1.15,3.12,-1.23,-2.09,0.83,-0.74,-2.86,-2.39,-1.16,-0.63,-0.31,-0.34,-0.33,0.12,-2.04,-2.24,-0.16,-0.69
1921,0.76,0.3,-1.53,-1.49,0.98,0.16,-0.33,-0.85,-3.38,1.74,-0.92,-3,-1.26,-0.49,-1.32,-1.92,-1.51,-0.72,-2.23,-0.97,-1.88,-0.21,-1.82,-4.25,0.03,-0.24,0.04,-0.26,-0.34,-0.41,-0.71,-0.23,0.04,-0.34,0.33,-0.06,-0.25,-0.1,-1.42,-1.7,-0.26,-0.28,-1.28,-0.91,-2.63,0.77,-1.37,-3.62,1.36,-0.82,-0.38,-0.88,0.5,-1.54,-1.37,-1.27,-0.02,-0.25,-0.41,0.02,0.93,-1.18,-0.88,-1.08
1922,-3.51,-7.08,-3.28,-1.61,-0.72,3.33,1,-0.42,0.32,1.34,0.16,-3.94,-4.93,-9.64,-2.55,-1.93,-2.25,-1.03,-1.44,-0.94,0.33,0.33,-0.06,-4.24,-0.48,0.31,0.21,0.03,-0.63,-0.89,-0.76,0.13,0.08,0.11,-0.63,0.02,-4.22,-8.36,-2.92,-1.77,-1.49,1.15,-0.22,-0.68,0.33,0.84,0.05,-4.09,-4.26,-1.8,1.22,0.61,-6.09,-2.29,-1.05,0.18,-0.07,-0.23,-0.54,-0.23,-5.17,-2.05,0.09,0.39
1923,-0.23,-3.33,-1.21,1.15,-0.43,-0.07,1.17,0.45,1.01,1.57,1.85,1.65,-0.82,-4.8,-1.85,-0.97,-0.9,-0.34,-0.53,-0.53,-1.1,-0.43,1.26,1.36,-0.17,0.08,-0.22,-0.38,-0.15,0.78,-0.31,0.16,-0.41,-0.37,-0.54,0.61,-0.53,-4.07,-1.53,0.09,-0.67,-0.21,0.32,-0.04,-0.04,0.57,1.56,1.5,-2.47,-0.13,0.59,1.48,-3.21,-1.14,-0.45,-0.17,-0.1,-0.26,0.27,-0.45,-2.84,-0.63,0.07,0.65
1924,-2.16,2.99,-0.37,-0.82,4.11,0.96,1.29,-0.88,0.5,0.78,-1.44,-4.34,-3.31,3,-1.77,-1.39,-0.47,-1.15,-0.98,-0.78,-0.24,0.45,-1.8,-5.17,-0.04,0.37,-0.63,-0.59,-0.81,-0.28,-0.45,-0.09,0.03,-0.18,-0.27,0.51,-2.74,2.99,-1.07,-1.1,1.82,-0.09,0.15,-0.83,0.13,0.61,-1.62,-4.75,0.72,0.97,0.44,-0.06,0.3,-1.21,-1.3,-0.49,0.3,-0.69,-0.26,-0.14,0.51,-0.12,-0.43,-0.27
1925,-0.31,1.18,-0.26,1.39,3.27,1.93,2.36,-0.96,-0.61,-0.01,1.03,3.89,-2.35,1.68,-0.04,-0.43,-0.4,-0.63,-0.35,-1.22,-0.67,-2.47,0.17,5.62,0.33,0.17,-0.23,-0.38,-0.65,-0.46,-0.71,-0.07,-0.44,-0.37,-0.68,0.11,-1.33,1.43,-0.15,0.48,1.43,0.65,1.01,-1.09,-0.64,-1.24,0.6,4.76,-1.12,1.43,1.07,0.09,-2.09,-0.28,-0.86,-1.06,0.32,-0.46,-0.45,-0.52,-1.61,0.58,0.11,-0.49
1926,0.11,2.74,3.12,3.96,-0.31,2.05,2.57,-0.62,-3.36,0.64,1.27,0.49,0.93,2.96,0.68,0.7,-1.07,-0.48,-0.34,-1.03,-3.23,0.67,1.16,0.29,-0.2,0,-0.49,-0.53,-0.3,-0.48,-0.86,-0.08,0.19,0,-0.34,-0.03,0.52,2.85,1.9,2.33,-0.69,0.79,1.12,-0.83,-3.3,0.65,1.22,0.39,2.26,2.22,1.33,-0.4,3.23,0.04,-0.64,-0.48,-0.04,-0.43,-0.5,-0.12,2.74,1.13,0.34,-0.44
1927,-2.85,-1.31,-1.14,-1.15,-1.67,1.11,0.6,0.58,-2.04,-0.61,-2.37,-4.63,-3.19,-1.97,-0.98,-1.89,-1.86,0.3,-0.55,-0.56,0.03,0.65,-1.76,-6,-0.24,-0.01,-0.34,-0.61,-0.24,-0.44,-0.29,0.63,0.87,0.38,0.34,0.37,-3.02,-1.64,-1.06,-1.52,-1.77,0.7,0.03,0.01,-1.01,0.02,-2.06,-5.31,-1.27,-1.3,0.76,-1.64,-1.72,-1.6,-0.15,-0.4,-0.12,-0.38,-0.13,0.4,-1.5,-1.45,0.3,-1.02
1928,-0.61,0.68,0.24,-1.41,3.05,0.17,1.41,-0.03,1.62,-0.76,1.73,0.68,-0.66,-0.58,-0.02,-1.05,-0.11,0.03,0.38,-1.62,-1.07,-1.29,0.71,-0.17,-0.2,-0.74,-0.12,-0.14,-0.59,0.05,-0.42,-0.61,-0.63,-0.36,-0.65,-0.44,-0.63,0.05,0.11,-1.23,1.47,0.1,0.89,-0.82,0.28,-1.03,1.22,0.25,-1.64,0.65,0.59,0.78,-2.45,-0.36,-0.43,-0.55,-0.09,-0.33,-0.31,-0.61,-2.05,0.15,0.08,0.11
1929,-6.4,-5.51,0.45,-1.31,1.17,-0.51,0.08,1.03,0.37,2.17,0.98,-0.36,-7.95,-9.32,-0.04,-2.23,-1.27,-0.92,-2.4,-1.13,-1.67,-0.04,-0.58,-0.32,-0.13,-0.55,-0.2,-0.35,-0.48,-0.26,-0.76,-0.55,-0.51,-0.39,-0.56,0.11,-7.18,-7.42,0.21,-1.77,-0.05,-0.71,-1.16,-0.05,-0.65,1.06,0.2,-0.34,-3.68,0.12,0.24,1.1,-5.75,-1.19,-1.5,-0.77,-0.39,-0.34,-0.48,-0.51,-4.72,-0.54,-0.63,0.16
1930,-10.49,1.3,0.16,2.33,-0.96,-1.19,0.89,1.34,0.31,-1.41,-0.18,2.47,-13,0.27,-1.31,0.8,-1.61,-1.49,-1.06,-0.95,0.07,-0.85,0.17,2.22,-0.55,0.59,-0.14,-0.1,-0.26,-0.41,-0.78,-0.68,-0.2,-0.01,-0.62,-0.74,-11.74,0.78,-0.58,1.56,-1.29,-1.34,-0.08,0.19,0.19,-1.13,0,2.35,-3.33,0.54,0.42,-0.5,-4.46,-0.84,-1.16,-0.43,-0.11,-0.21,-0.6,-0.34,-3.89,-0.15,-0.37,-0.46
1931,3.69,0.4,-0.18,1.3,1.51,-1.01,1.51,0.73,-2.44,0.64,-2.49,0.53,3.62,0.91,0.45,0.02,-0.33,-0.66,-1.36,-1.8,-0.04,-1,-3.3,-0.18,-0.39,-0.14,0.08,-0.48,-0.54,0.17,-0.74,-0.66,0.62,-0.22,-0.18,0.13,3.65,0.66,0.13,0.66,0.59,-0.84,0.08,-0.54,-1.24,-0.18,-2.9,0.18,2.17,0.8,0.56,-1.3,2.26,-0.07,-1.24,-1.31,-0.5,-0.35,-0.35,-0.04,2.21,0.36,-0.34,-1.3
1932,-2.37,-1.99,-2.69,0.29,0.27,1.98,-2.72,-0.07,-0.17,0.22,1.88,-0.78,-3.69,-3.52,-1.74,0.7,-1.3,-0.73,-2.23,-0.32,-1.47,-0.29,1.85,-2.07,-0.24,0.15,0.84,-0.06,-0.6,-0.72,-0.1,0.06,-0.31,-0.02,0.45,-0.17,-3.03,-2.76,-2.21,0.5,-0.51,0.62,-2.48,-0.19,-0.82,-0.03,1.86,-1.43,-1.28,-0.67,-0.2,0.59,-2.41,-0.82,-1.17,-0.07,0.04,0.03,-0.34,0.09,-1.84,-0.75,-0.68,0.26
1933,1.05,-4.2,-1.87,0.06,-2.01,-0.77,-0.39,1.95,-3.43,-0.35,2.67,0.4,0.47,-5.3,-1.29,-1.8,-2.01,-2.5,-2.52,-0.68,-1.06,-0.72,3.02,-0.46,-0.08,0.21,0.02,-0.62,-0.11,-0.53,-0.54,-0.47,0.83,0.73,-0.45,0.86,0.76,-4.75,-1.58,-0.87,-2.01,-1.63,-1.46,0.63,-2.24,-0.53,2.84,-0.03,-1.2,-1.31,0.25,-0.37,-2.21,-1.71,-1.87,0.29,-0.01,-0.21,-0.5,0.17,-1.7,-1.51,-0.81,-0.04
1934,2.79,1.73,1.08,5.5,1.68,1.39,-0.71,0.73,-2.4,0.75,3.06,0.06,1.65,-0.06,0.6,1.74,-0.07,-0.93,-1.6,-1.26,-1.03,0.93,2.83,0.6,-0.02,-0.54,0.22,-0.68,-0.15,-0.56,-0.32,-0.5,0.25,-0.24,-0.06,0.14,2.22,0.84,0.84,3.62,0.81,0.23,-1.15,-0.26,-1.72,0.84,2.95,0.33,1.71,2.71,0.43,0.34,0.2,0.67,-1.25,0.87,0.24,-0.2,-0.51,-0.02,0.96,1.69,-0.41,0.61
1935,-3.32,1.11,-3.33,-1.82,0.58,-0.46,-1.47,-1.98,1.52,-0.42,-1.43,2.76,-4.3,0.77,-2.48,-3.15,-2.01,-1.44,-1.01,-2.21,-0.76,-1.49,-1.65,4.1,0.75,-0.37,-0.02,-0.72,-0.54,-0.3,0.48,-0.17,-0.39,-0.1,-0.69,-0.53,-3.81,0.94,-2.9,-2.49,-0.71,-0.95,-1.24,-2.09,0.38,-0.95,-1.54,3.43,-0.84,-1.49,-1.26,-0.03,-1.03,-2.61,-1.6,-1.35,0.31,-0.43,-0.02,-0.39,-0.94,-2.05,-1.43,-0.69
1936,0.24,-11.98,-3.17,1.49,2.5,0.7,0.61,0.85,-1.21,2.67,-0.32,0.88,-0.22,-13.73,-2.38,-0.28,1.1,-0.34,-1.41,-0.82,-1.49,-0.14,-0.67,0.15,0.05,0.81,-0.04,-0.36,-0.2,0.22,-0.31,-0.01,-0.09,-0.73,-0.82,0.18,0.01,-12.86,-2.77,0.6,1.8,0.18,-0.4,0.02,-1.35,1.26,-0.49,0.52,-2.84,0.24,0.65,0.54,-3.21,-0.54,-0.91,-0.85,-0.09,-0.18,-0.01,-0.67,-3.02,-0.15,-0.13,-0.15
1937,-9.95,-5.2,-0.47,-2,-0.35,1.02,0.59,-3.34,1.72,2.21,-0.11,0.88,-12.55,-6.41,-0.4,-0.25,-1.69,-0.26,-0.19,-2.01,-0.06,1.02,0.25,1.11,0.55,1.74,-0.29,0.14,-0.5,-0.16,-0.43,-0.18,-0.3,-0.3,0.39,0.18,-11.25,-5.8,-0.44,-1.13,-1.02,0.38,0.2,-2.67,0.83,1.61,0.07,0.99,-4.66,-0.93,-0.64,1.33,-6.43,-0.78,-0.89,0.65,0.65,-0.28,-0.28,-0.01,-5.54,-0.86,-0.76,0.99
1938,-0.06,-2.69,-0.95,1,1.28,3.05,2.32,-1.5,2.58,1.59,-0.66,0.74,-0.43,-3.64,-0.35,-0.5,-1.07,0.08,-0.04,-2.32,1.65,0.33,-0.83,-0.03,-0.45,0.41,-0.44,-0.68,-0.76,-0.63,-0.49,0.08,0.24,-0.29,-0.5,0.35,-0.25,-3.17,-0.65,0.25,0.11,1.57,1.14,-1.91,2.12,0.96,-0.74,0.35,-0.53,0.44,1.19,1.31,-0.83,-0.49,-0.77,0.35,0,-0.64,-0.38,-0.26,-0.68,-0.03,0.21,0.83
1939,2.36,-3.25,-0.85,1.97,0.75,-2.11,0.16,2.14,0.49,0.07,3.8,5.51,1.95,-4.58,-1.76,0.04,-0.7,-1.51,-1.05,-1.22,-0.31,-0.05,3.46,6.01,-0.05,-0.21,-0.45,-0.77,-0.23,0.55,-0.46,-0.82,-0.36,-0.06,-0.44,-0.02,2.15,-3.92,-1.3,1,0.02,-1.81,-0.45,0.46,0.09,0.01,3.63,5.76,-0.03,0.54,0.12,1.39,-0.93,-0.82,-1.29,0.91,0.02,-0.45,-0.19,-0.32,-0.48,-0.14,-0.58,1.15
1940,0.44,-0.02,1.88,1.05,1.32,2.23,0.69,0.29,3.17,1.34,-2.8,2.02,0.2,0.83,1.72,1.29,0.05,-0.89,-0.06,-1.38,1.89,1.83,-3.64,2.85,-0.52,0.47,0.15,-0.32,0.06,-0.78,-0.14,-0.74,-0.35,-0.04,-0.28,-0.28,0.32,0.4,1.8,1.17,0.69,0.67,0.31,-0.54,2.53,1.59,-3.22,2.43,2.07,1.49,1.13,0.71,2.24,1.01,-0.69,0.14,-0.09,0.03,-0.57,-0.27,2.16,1.25,0.22,0.42
1941,2.07,1.23,4.58,3.6,-0.26,0.26,2.56,-0.3,-4.09,0.05,2.83,2.17,2.04,0.21,1.4,1.02,-0.11,-0.06,0.62,-0.63,-0.8,0.92,0.95,1.87,-0.44,-0.29,-0.53,-0.03,0.3,0.42,-0.24,0.69,1.39,-0.15,-0.44,-0.08,2.06,0.72,2.99,2.31,-0.19,0.1,1.59,-0.47,-2.45,0.48,1.89,2.02,1.85,2.61,0.92,-0.43,1.77,0.72,0.02,0.35,-0.35,-0.17,0.23,0.11,1.81,1.66,0.47,-0.04
1942,-1.05,0.34,-0.1,1.12,-0.74,-0.89,0.44,1.38,1.46,1.65,-1.04,1.5,-2.73,0.29,-0.89,-0.3,-0.35,-0.93,0.64,-0.13,-0.69,-0.19,-1.5,1.68,-0.71,-0.61,-0.57,-0.08,0.6,-0.12,0.49,-0.4,-0.59,-0.37,-0.23,0.17,-1.89,0.32,-0.5,0.41,-0.55,-0.91,0.54,0.62,0.38,0.73,-1.27,1.59,0.53,0.04,0.31,0.72,-0.09,-0.55,-0.23,-0.87,-0.34,0.07,-0.05,-0.35,0.22,-0.25,0.04,-0.07
1943,-7.49,0.93,-3.26,1.3,-2.01,-0.89,0.4,-1.76,2.05,0.44,1.54,1.16,-9.12,-1.01,-3.91,-0.22,-2.34,-2.41,-1.21,-1.37,-1.49,0.13,1.23,0.49,-0.3,-0.24,-0.22,-0.27,-0.23,-0.17,-0.45,-0.1,-0.64,0.27,-0.75,-0.63,-8.3,-0.04,-3.59,0.54,-2.17,-1.65,-0.41,-1.56,0.28,0.29,1.38,0.82,-1.78,-1.28,-0.84,1.38,-3.19,-2.2,-1.65,-0.04,-0.07,-0.2,-0.2,-0.4,-2.49,-1.74,-1.25,0.67
