"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,15.9,20.5,12.8,14,15.2,16.7,12.2,14,13.7,14.6,16.8,13.8,18.8,20.3,12.8,11.8,14.8,10.6,13.8,10.6
"historical",1861,16.7,19.8,12.1,14.1,14.7,15.3,13.3,12.4,14.5,16,16.6,12.6,17.4,20.5,14.2,12.4,15.6,11.9,13.1,11.9
"historical",1862,16.2,19.2,11.3,13.2,15.2,17.2,13.6,13.5,12.8,14.7,16.4,12.2,18.1,19.4,13.4,12.2,15.9,11.7,14.2,11.3
"historical",1863,14.3,18.8,12.3,13.1,14.4,16.9,11.9,12.2,14.7,13.7,16.6,13.3,18.2,21.1,12.5,11,14.4,11.2,13.8,11
"historical",1864,15.6,20.2,14,13.8,14.9,16.7,14,13.9,14.7,14.4,16.5,11.5,17.5,19.6,13.1,11.4,15.3,10.5,14.4,10.5
"historical",1865,15.1,19.1,14,13.7,14.7,16.8,12,14.3,13.5,14.8,15.6,12.7,17.7,21,12.9,11.4,15.6,10.5,13.1,10.5
"historical",1866,16.5,19.6,11.7,13.6,14.7,16.5,12.6,14.7,13.9,15.2,16.4,12,18.6,21,13.6,11.8,14.8,10.1,13.4,10.1
"historical",1867,16.7,20.4,13.3,13.2,14.2,16,13.7,13.7,13.7,13.9,17.2,12.2,17.4,19.9,12.2,11.5,14.9,11.2,13.3,11.2
"historical",1868,16.2,20.5,11.8,13.8,14.9,16.3,13.9,13.3,13.9,12.9,16.5,11.5,18,21.4,13.2,11.5,15.5,11.9,13.9,11.5
"historical",1869,16.3,20.8,11.7,13.1,14.8,17.4,14.2,13.9,15.5,13.2,16.4,13.6,18.2,21.7,13,12.2,15.1,9.9,14.6,9.9
"historical",1870,16.6,19.6,11.6,13.6,16.4,16.1,13.3,15.3,15.1,15.5,16.2,13.4,18.6,21.7,13.1,11.7,15.5,11.1,12.7,11.1
"historical",1871,16.2,18.7,13.5,14,15.5,17.4,13.6,13.4,12.3,15.6,16.2,12.9,17.7,20.5,13.7,11.7,16.2,11.3,13.3,11.3
"historical",1872,15.2,19.2,13.2,13.4,14.6,17.2,14.5,13.1,13.5,13,16.9,13.6,17.9,20.9,13.3,12.5,14.5,12.4,13.6,12.4
"historical",1873,15.4,20.8,11.9,13.4,15.2,17.1,13.9,13.9,16.3,14.5,16.2,14.2,18,20.7,13.1,12.7,14.2,10.5,13.4,10.5
"historical",1874,15.9,21.1,10.5,13.8,15.3,16.4,13.2,13.6,12.5,14.3,16.4,13.3,17.2,21.2,13.1,11.3,15.2,11.5,13.9,10.5
"historical",1875,15.2,20,12.2,14,15.4,16.8,13.2,13.3,13.9,14.7,15.7,12.9,18.2,20.6,13.5,11.7,15.6,11,12.9,11
"historical",1876,16.4,20.1,11.4,14,15,16.6,13.6,13.1,13.7,13.5,16.2,11.5,18.9,20.3,13.5,11.6,15,10.9,13.9,10.9
"historical",1877,15.1,20.8,11.6,14.1,15.1,16.3,14.3,14,14.3,15.5,16.6,11.8,18.7,21.1,13.4,12.2,15.2,10.7,13.7,10.7
"historical",1878,15.4,20.3,12.1,13.1,15.3,17.3,13.3,14.2,15.1,14.7,16.4,12.9,18.1,20.6,13,11.8,14.4,10.9,14,10.9
"historical",1879,15.6,21.6,11.1,14.3,16.1,16.3,13.1,12.9,15.8,15.4,16.7,13.5,18,20.9,13.8,11.9,14.1,11.1,13,11.1
"historical",1880,16.8,19.3,11.3,12.7,16,16.6,12.3,13.6,13.6,14.1,16.8,11.9,17.5,19.9,13.8,11.9,15.2,11.6,14.3,11.3
"historical",1881,14.6,19.9,11,13.8,16,15.7,12.9,13.3,13.9,14.3,16.6,12.4,18.2,21.8,13,11.7,15.4,10.9,12.1,10.9
"historical",1882,16.4,19.9,13.6,13.8,13.8,16.7,13.7,13.8,15.2,14.1,16.9,12.5,18.5,21.2,12.8,11.2,15.8,10.4,11.7,10.4
"historical",1883,14.7,19.7,9.5,13.8,15.5,16.4,12.8,13.8,15.4,14.9,16.4,12.7,17.8,19.8,13.3,12.5,14.5,11.2,13.2,9.5
"historical",1884,15.6,19.5,11,13.2,14.4,16.5,12.3,14.7,13.4,14.5,15.4,11.5,17.8,20.1,12.7,10.4,15.1,9.1,13,9.1
"historical",1885,16.1,20.1,11.5,14.1,15.2,16.9,11.8,13.2,14.4,13.5,16.4,10.9,18.3,18.6,13.3,11.1,14.8,10.4,13.4,10.4
"historical",1886,14.9,19.6,12.5,13.6,15,15.5,11.6,13.4,13.6,13.5,16.7,13,18.2,20.5,12.7,11.4,15,11.2,13,11.2
"historical",1887,14.2,17.2,13.6,12.1,15.2,16.7,12.5,13.6,12.6,15,17,11.8,17.1,20.3,13,11.5,15.3,11.1,12.4,11.1
"historical",1888,15.1,20.1,14,13.1,14.5,16.3,12.7,12.5,13.7,14.3,16.1,12.7,18.4,21.5,13.7,10.6,15.1,11.2,13.6,10.6
"historical",1889,16.2,20.9,11.8,14.4,15.8,16.4,14.2,15.6,14.1,13.8,16.2,12.9,17.5,20.2,13.7,12.5,14.4,10.4,13,10.4
"historical",1890,15.1,21.1,11.6,11.8,15.5,17,12.8,14.4,15,15,15.4,12.3,16.8,21.9,12.5,11.9,15.2,10.2,13.4,10.2
"historical",1891,15.8,19.1,10.4,13.7,13.5,16,12,13.2,13.7,14.5,16.3,12.4,17.9,21.1,13.5,11.6,14.7,10,12.6,10
"historical",1892,15.4,22.5,13.3,13.6,14.4,16.5,12.2,13.8,12.2,14.5,16.6,12.7,17.1,20.2,13,12.2,15.5,10.5,13.6,10.5
"historical",1893,15.5,20,11.3,12.6,14,16.8,12.4,14.3,14.6,15.1,15.7,13.1,18,21.4,13.3,12.1,15.2,11.4,12.8,11.3
"historical",1894,16.5,21.1,12.5,13.7,15.5,16.5,12.4,13.2,11.2,15.7,15.8,12.5,17.6,21.5,12.6,12.1,15.7,11.1,13,11.1
"historical",1895,15.9,19.5,12.1,14,15.4,16.5,12.6,13.6,14.1,15.6,16.9,13.2,17.7,20.7,13.5,11.9,14.2,11.3,14.4,11.3
"historical",1896,14.9,20.9,12.9,13.1,14.5,17.1,12.7,14.1,13.5,14,16.8,12,18.5,21.7,11.9,11.3,15.3,10.8,13.4,10.8
"historical",1897,15.4,21.6,12.2,14.2,14.6,16,11.5,13.9,16.1,15.6,15.9,12.6,18.2,20.3,13,12,14.6,10.2,13.7,10.2
"historical",1898,15.9,22.1,13.2,13.6,15.4,16.3,11.7,13.8,14.1,15.2,16.6,12.7,17.5,20.9,12.4,12,15,11.7,13.4,11.7
"historical",1899,16,20.4,11.9,14.2,13.6,16.7,12.7,13.2,14.9,14.1,16.8,12.2,18.1,20.3,13.7,11.5,14,10.9,13.7,10.9
"historical",1900,16.7,20.4,11,14.5,15.1,17.2,11.6,14,13.8,13.7,15.8,12.9,18.7,20.9,13.6,12.1,14.8,11.2,12.2,11
"historical",1901,15.9,19.7,12.3,13.4,14.5,15.6,12.8,14.2,15.3,14.9,16.4,13.1,18.8,20,14.1,11.8,15.5,10.8,13.8,10.8
"historical",1902,15.5,19.6,11.6,12.4,15.1,17.1,10.8,13.9,14.8,14.6,16.9,12.7,18.3,19.6,14,11.5,14.7,11.4,12.9,10.8
"historical",1903,15.3,20.2,12.4,12.2,14.3,16.1,13.7,14.2,12.7,14.2,16.2,13.5,17.6,20.5,12,12.3,14.7,9.3,12.1,9.3
"historical",1904,14.8,20.8,10.8,12.8,14.9,16.6,12.8,14.2,15.5,13.4,16,13.1,17,21,12.9,11.9,15.2,11.8,13.4,10.8
"historical",1905,16,17.8,13.3,13.7,13.5,16.3,12.3,14.3,13.8,14.8,17.5,12.3,16.9,19.9,12.7,11.3,15.8,10.5,12.7,10.5
"historical",1906,15.7,21.1,14.1,13.2,14.6,16.2,11.7,13.3,13.4,14.7,17,12.6,18.5,20,12.1,11.6,13.6,10.1,13.9,10.1
"historical",1907,14.9,21,10.1,13.5,15.1,15.9,12.1,14.9,13.4,14.2,16.4,12.6,17.6,20.9,12.5,11.9,14.6,10.4,12.5,10.1
"historical",1908,16.2,21,11.3,13.3,15.5,16.6,12.2,13.4,13.8,14.8,15.1,12,17.9,20.6,13.7,11.8,15.3,11,13.3,11
"historical",1909,16.2,20.7,12.9,12.8,13.9,15.4,13.8,14.2,15.6,14.3,16,12.1,18.2,22.1,13.5,11.6,15.1,10.5,12,10.5
"historical",1910,16,21.2,11.4,13.4,15.2,16.9,11.5,14.3,15.3,13.6,16,12.9,18,21.1,12.6,11.7,14.7,11.4,13,11.4
"historical",1911,16.6,19.8,12,13.5,15.3,16.3,12.2,13.5,13.9,14.3,16.5,12.5,17.7,21.3,13.8,11.9,14.5,10.7,13,10.7
"historical",1912,16.2,20.7,10.5,12.5,14.7,16.3,11.9,14.1,12.4,13.4,16.6,13.1,17.3,20.6,12.3,11.3,14.7,10.3,12.9,10.3
"historical",1913,16,20.8,11.7,13.2,15.5,15.7,11.7,14.5,14,13.6,15.8,11.5,16.6,21.1,13.1,11.2,14.4,10.4,13.1,10.4
"historical",1914,15.2,20.7,10.9,13.3,15,15.9,14,13.6,12.7,14,16.2,12.6,17.6,20.2,13.1,12,15.8,9.6,13.9,9.6
"historical",1915,13.9,20.5,12.9,12.4,15.6,16.7,12.7,14.1,14.6,14.1,16,12.1,18,20.3,12.8,12.8,14.9,10.6,14.1,10.6
"historical",1916,16.2,20.2,13.2,13.9,14.3,16.7,13.8,13.1,13,13.7,16.3,11.7,16.7,20.1,13.5,12,14.4,9.5,11.2,9.5
"historical",1917,15.4,20.3,12,12.8,14.7,16.6,13.7,14.2,15.1,14.6,16.7,13.6,17.4,20.2,13.7,12.4,16.1,11.7,12.4,11.7
"historical",1918,15,20.9,12,13.8,15.4,16.7,14.6,13.9,14.5,15,15.9,12.7,17.8,21.1,13.4,11.4,14.8,11.6,14,11.4
"historical",1919,15.7,20.5,12.6,13.6,15.8,16.1,12.1,14.2,14.9,14.5,16.5,12.8,18.3,20,14.2,12.3,14.2,10.9,13.1,10.9
"historical",1920,15.5,21.1,10.8,13,14.4,16.3,13.3,14.2,13.5,14.8,15.9,14.4,17.7,20.6,13.6,12.4,16,9.8,12.2,9.8
"historical",1921,15.7,21.9,13.9,13.7,15,16.5,14,13.4,15.5,14.5,16.5,14.1,16.9,21.1,12.9,11.6,15.6,10.8,13.5,10.8
"historical",1922,16,20.2,10.5,13.9,15.4,16.3,14.2,13.8,13.8,15.7,16.6,13.5,17.8,21.6,14.4,12.4,15.4,10.2,12.7,10.2
"historical",1923,15.6,20.2,10.9,13.3,15.3,17.6,13.5,14,14.8,13.9,16.5,12.1,17.2,20.4,13.9,12.3,14.8,11.2,13.9,10.9
"historical",1924,16.1,20.2,13.9,13.5,14.8,16.3,12.5,12.7,15.1,14.6,16.7,12.6,17.8,21.1,13.1,12.6,15,11.6,14,11.6
"historical",1925,16,21,12.2,13.8,15.7,15.9,12.7,13.5,14.3,14.2,15.8,12.9,16.4,22.1,12.9,11.9,14.6,11.5,12.5,11.5
"historical",1926,15.4,20.2,13.7,12.6,14.7,15.6,12.8,13.5,15.7,15.5,16.9,13.2,16.9,21.8,13.7,12.3,15.6,11.6,13.2,11.6
"historical",1927,16.1,20.2,10.9,13.3,14.3,16.8,13.6,13.4,14.6,14.7,16.8,11.9,17.6,21.3,13.1,11.8,15.1,11.5,13.4,10.9
"historical",1928,15.8,21,12.9,12.1,15.5,17.1,12.4,14.2,13.5,15.7,16.4,13.5,18.7,20.6,12.6,11.6,15.8,11.4,11.8,11.4
"historical",1929,15.3,21,12.5,14,15,15.5,13,13.9,14.3,15.3,16.7,13.4,18.4,19.8,12,12.5,15,11.7,13.1,11.7
"historical",1930,16.7,20.1,13,13.9,15.6,16.5,11.4,13.9,14.8,13.6,16,12.8,17.5,20.5,12.1,11.8,15.6,10.7,13.8,10.7
"historical",1931,15.8,20.9,11.9,14.3,15.5,16.3,12.9,13.2,11.3,13.7,16.9,12.8,17.3,19.9,13.8,12.3,15.5,10.8,13.6,10.8
"historical",1932,16.5,20.6,13,14.6,16,16.6,13.9,14.7,13.5,13.9,16,13.8,17.3,20.5,13.8,11.8,15.8,11.2,13,11.2
"historical",1933,16,20.8,12.3,14.3,14.8,16.9,13.3,14.4,12.9,12.5,16.3,13.5,17.3,20.9,13.9,12.5,14.3,11,14.6,11
"historical",1934,15.6,20.2,13.5,12,14.9,16.4,12.2,14.2,14.8,13.3,16.2,13.4,19,20.5,14.2,12.7,16.2,11.3,14.8,11.3
"historical",1935,15.9,20.9,12.7,13.8,14.7,16.3,12.7,14.2,14.7,14.6,15.7,12.6,19.1,21.2,12.8,11.3,14.9,11.4,12.7,11.3
"historical",1936,16.3,21.7,11.8,13.2,14.7,16.6,13.6,13.3,14.1,13.5,16.6,13.3,17.3,21,13.1,11.9,14.6,10.6,14.1,10.6
"historical",1937,16.5,21.5,12.1,14.5,14.2,16.2,12.1,13.7,15.4,14.7,16.8,12.4,17.5,21.3,13.1,12.6,14.7,10.5,13.7,10.5
"historical",1938,15.5,22.7,12.2,14,15.7,15.9,13,14.5,14.1,14.2,17.7,12.6,17.8,20,13.8,12.2,15.1,11.4,14.4,11.4
"historical",1939,16.5,21.3,11.4,13.4,14.8,15.5,14.6,13.4,14,13.8,16.5,12.4,19,21,14.4,12.9,15.1,10,14.8,10
"historical",1940,16.4,20.4,10.8,14.5,13.6,15.7,12.3,13.3,10.6,13.9,16.5,12.8,17.5,19.6,13.9,12.7,14.5,12.1,14.2,10.6
"historical",1941,16.1,21.5,11.4,13.7,15.1,16.3,12.6,14.5,12.5,15.3,16.8,12.8,17.8,20.3,14.1,12.5,14.9,10.9,14,10.9
"historical",1942,15.9,20.4,11.7,13.5,14.1,17.1,12.2,13.5,12.5,14,17.2,13.4,18.2,20.3,13.4,11.8,15.1,9.9,12.2,9.9
"historical",1943,15.7,20.7,13.4,14,15.3,15.7,12.7,14.7,13.6,14.9,16.2,13.4,17.4,21.9,12.7,11.7,15,10.3,12.5,10.3
"historical",1944,16.8,20.9,12.5,13.5,14.8,16.3,12.7,12.8,14.9,14.6,16.9,13.6,18,21.7,14,11.9,16.1,11.3,14.2,11.3
"historical",1945,16,20.7,11.7,12.8,13.7,17.2,13.2,14.5,14.3,14.6,16.8,13.4,17.7,21.3,14.2,11.5,15.8,10.7,13.8,10.7
"historical",1946,15.2,20.9,13.6,13.4,15.1,15.9,11.6,14.5,14,15.2,16.7,13.5,17.9,19.8,13,12.4,14.7,10.4,13.1,10.4
"historical",1947,16.1,18.8,11.2,13.5,15.1,16.3,12.7,14.4,14.3,15.2,16.8,12.9,18.2,21,14.3,11.9,15.4,11.2,13.6,11.2
"historical",1948,16.3,20.5,13,13.9,15.3,16.6,13,14.3,13.7,14.9,16.6,13,18.8,21.4,12.4,11.8,15.2,11.5,13.9,11.5
"historical",1949,16.4,21.3,14,13.4,15.6,15.5,10.4,13.7,15.3,14.9,17,13.8,17.7,19.9,13.5,12.1,15.2,11.5,13.4,10.4
"historical",1950,16.2,20.9,12.1,14,15.5,16.4,12.1,14.3,13.3,13.4,16.2,13.3,17.8,21.3,13.4,12.2,15.4,11.5,13.1,11.5
"historical",1951,15.2,19.2,12.2,13.2,14.5,15.5,13.8,13,13.8,15.5,16.3,12.7,16.5,20.8,13.1,13.1,14.4,11.9,13.1,11.9
"historical",1952,16,20.5,13.6,13.2,14.9,16,13.3,14,14.4,15.3,17.2,11.6,18.3,21,14.8,11.7,15.2,11.1,13.2,11.1
"historical",1953,16.4,21.3,13.3,13.8,15.8,15.7,13.7,14,15.2,14.5,15.6,14.1,18.4,20.2,14.2,12.5,15,11.5,13.3,11.5
"historical",1954,16.1,21.6,12.1,13.7,15.2,15.1,13.7,14.2,14.8,15.6,16.1,14.3,17.8,20,12.3,12.1,15.4,12,12.9,12
"historical",1955,15.7,20.4,11.2,13.5,15.4,15.6,13,13.5,13.5,13.7,17,11.5,17.4,20.6,14.3,12,14.5,11.5,12.7,11.2
"historical",1956,15.7,20.7,11.7,13.5,16.2,15.7,13.7,13,14.5,14.3,15.9,13.3,18.2,21.2,13.9,12,14.4,12,13.4,11.7
"historical",1957,15.2,19.1,11.7,14.2,15.5,16.4,13.9,13,10.7,15.3,16.3,13.7,17.2,20.1,14.5,11.6,15.6,10.9,13.4,10.7
"historical",1958,15.5,20.8,10.4,13.9,15.5,16.8,14.2,14.2,13.9,14.9,16.3,13.2,17.6,20.4,13.7,12.6,14.8,11.2,12.8,10.4
"historical",1959,15,21,12.2,13.7,14.7,15.3,13.1,13.8,13.6,14.7,16.8,12.9,17.3,21.9,14,11.5,15,10.9,13.2,10.9
"historical",1960,15.5,19.4,11.4,13.8,15.5,16,13.7,14,13.6,13.9,15.5,13.8,16.8,20.5,13.4,12.8,14.9,11.1,13.4,11.1
"historical",1961,15.3,21.9,13.7,13.9,15,17,13.6,14.5,14.5,12.8,17,13.4,17.9,19.8,13.4,13.2,14.9,11.4,13,11.4
"historical",1962,15.3,20.3,14.5,14,14.7,15.7,12.7,14.6,13.5,14,17.2,13.1,17.9,21.4,13.3,12.6,15.4,11.8,12.3,11.8
"historical",1963,14.2,20.5,12.5,13.6,15.3,16.1,13.4,13.9,12.4,14.1,16.9,13.9,18.2,21.1,13.3,12,15,10.5,13.5,10.5
"historical",1964,16,19.6,13,12.3,14.4,16.7,14.6,12.9,13.9,14.2,16.2,12.1,17.7,19.9,13.7,12.3,14.2,11,12.3,11
"historical",1965,15.2,22.3,9.5,12.6,14.8,16.4,10.8,13.6,11,13.6,16,12.3,18.7,19,14.3,12.5,14.8,10.3,11.7,9.5
"historical",1966,15.6,21.3,11.8,13.3,15.3,16,13.6,14.3,12.8,13.3,16.9,13.1,18,20.2,13.5,12.5,14.9,11.5,12.7,11.5
"historical",1967,14.9,18.5,12.7,13,15.6,15.2,13.6,14.4,12,13.2,16.6,12.5,17.6,19.9,13.8,12.1,14.3,10.6,12.6,10.6
"historical",1968,15.5,19.7,11.2,13.1,15.5,16.6,12.4,15.2,10.9,14.8,15.8,14,18.4,19,12.9,12.2,14.9,10.9,12.5,10.9
"historical",1969,15.4,21.5,12.9,13.6,15.6,16.6,10.6,13.3,13.8,13.7,17.1,13.9,18.6,20,13.5,12.4,15.6,11.1,13.1,10.6
"historical",1970,15.9,21,9.8,13.3,15.2,16.2,12.7,13.6,13.1,15,17.2,12.9,17,20.7,14.3,11.9,14.7,10.8,13,9.8
"historical",1971,15.2,21.1,9.5,13.3,14.9,16.6,11.9,14.8,14.7,12.6,17.5,13.7,17.4,21,14.1,12.7,14.9,11.5,13.9,9.5
"historical",1972,14.9,19.7,12,13.1,14.7,17.2,13.2,14.4,14.1,14.7,16,13.1,17.6,20,13.6,10.7,14.6,11.1,13,10.7
"historical",1973,15.2,20.6,10.8,13.8,14.4,16.5,12.9,12.9,14.2,14.9,16.6,14,17.6,20.8,12.7,12.3,14.5,11.5,12.7,10.8
"historical",1974,14.5,20.7,11,14,14.4,16.9,13.7,14.9,14.2,14.2,16,13.5,18.9,19.5,14.1,12.8,14.5,11.4,12.6,11
"historical",1975,15.4,20.6,11.3,14.1,14.6,15.8,13.7,13.6,13.4,14.7,15.7,13.4,18,19.4,14.1,12.5,13.9,10.9,10.7,10.7
"historical",1976,14.4,19.8,11.7,13.2,15.1,15.3,14.3,13.5,14.8,14.6,16.2,13.9,17.5,20.5,13.5,12.9,15.6,10.7,11.9,10.7
"historical",1977,15.7,21.3,11.3,13.9,15.4,15.5,14.5,13.3,13.5,15.7,17.1,12.9,17.5,20.8,13.3,11.8,14.2,11.3,14,11.3
"historical",1978,15.9,21.7,11.9,13.2,15.1,16.9,14.8,14.1,14.3,14,16.7,13.9,18.1,21.5,13.4,12.5,14.9,10.8,12.4,10.8
"historical",1979,15.3,20.5,11.8,14,15.3,16.3,13.3,14,14.7,14.8,16.6,13.8,18.2,19.4,14.2,12.4,15.3,12,13.5,11.8
"historical",1980,15.6,21.2,12.1,13.6,15.7,15.4,14.2,13.5,15.2,15.2,15.6,13.7,17.6,20.8,13.5,12.5,15.3,11.1,12.9,11.1
"historical",1981,15,19.8,12.2,13.7,15.3,16.5,13.8,14.6,14,14.5,16.5,13.3,17.3,20.5,12.8,11.9,15.1,11.3,12.8,11.3
"historical",1982,15.5,21.3,12.2,13.3,13.9,16.3,14.5,13.3,13.5,15.1,16.3,13.6,18.5,20,14,11.9,15.4,10.7,12.5,10.7
"historical",1983,15.4,20.4,12.9,13.9,16,15.8,12.1,13.9,14,13.5,15.5,13,16.7,19.6,13.6,11.8,15.7,9.7,13.6,9.7
"historical",1984,15.7,20.7,11.8,13.8,15.2,16.4,14.8,14.3,14.1,13.2,15.8,12.4,17.8,21.7,14.4,11.9,15.5,10.7,12.8,10.7
"historical",1985,15.8,20,12,13.5,14.8,15.8,15.3,12.7,13.4,14.4,16.6,13.5,17.5,21,13.4,12.2,13.9,11,13.2,11
"historical",1986,16.5,19.6,11.7,13.4,15,16.1,15,14,13.5,13.5,16.9,14.5,18.5,21.3,13.4,12.3,15.1,10.2,13.5,10.2
"historical",1987,16.1,21.9,14.1,13.8,15.4,15.9,14.7,14.3,11.8,14.8,16.4,13.2,17.9,19.5,12.8,12.1,14.1,11.1,13.1,11.1
"historical",1988,16.1,21.4,12,13.8,15.8,16.9,14.6,14.5,13,15.1,16.8,14.1,17.1,20.5,13.5,13.1,15.6,9.8,13.8,9.8
"historical",1989,15.3,20.1,13.1,14,14.9,15.2,13.5,13.8,14.8,14.5,16.6,13.4,18.1,20.9,14,13.2,14.6,10.7,13.2,10.7
"historical",1990,15.9,21.9,13.6,14,15.8,17.4,15,14.5,14.1,14.2,16.3,13.8,18.6,21.7,14.2,13.3,15.4,12.3,13.7,12.3
"historical",1991,16.1,20,12.7,14.2,15.5,15.4,15.5,15.3,12.2,13.7,16.5,13.1,17.5,21.4,14.6,13.4,15.3,10.6,13.4,10.6
"historical",1992,16.1,21.7,11.7,13.7,14.7,16.7,14.6,13.1,12.8,13.4,16.9,13.8,17.6,19.9,13.8,13.1,15.2,10,13.3,10
"historical",1993,15.1,21.2,12.3,13.6,14.7,16.9,12.6,12.9,15.2,12.8,16.5,13.3,17.4,19.9,13.7,12.5,15.6,10.3,13.4,10.3
"historical",1994,16.4,20.4,13.8,13.5,15.1,17,13.4,13.1,14.7,14.6,16.1,14.4,17.2,21.1,14.6,12.3,15,11.8,13.5,11.8
"historical",1995,16.3,21.8,13.9,14.4,14.1,16.1,12.5,14.2,14.3,15.1,15.9,12.3,18.4,20.4,14.4,12.6,13.3,11.1,13.3,11.1
"historical",1996,15.3,21.8,12.3,14.2,16.2,17.1,13.9,14.4,14.3,14.1,16.5,14.3,18.4,20.3,14.7,12.3,14.3,11.9,13.1,11.9
"historical",1997,16.9,20.9,10.6,14.9,14.8,16.4,14.9,14.8,15.6,13.4,17.1,14.2,17.7,21,13.7,13,16,12.4,12.2,10.6
"historical",1998,16.7,22.3,11.6,13.9,15.4,17.2,15.1,13.4,15.5,15.3,17,14,17,20.1,14.3,13.2,15.9,11.1,13,11.1
"historical",1999,16.9,19.7,15.1,14.3,15.9,17.8,14.3,13.4,14.6,14.7,17.2,12.5,17.9,21.7,14.2,13.2,15.9,12.1,12.7,12.1
"historical",2000,16.2,21.1,13.6,14.8,16,17,14.1,14.2,13.2,15.3,17.4,14,18,21.9,13.3,12.6,15.3,12.2,12.9,12.2
"historical",2001,16.3,21.3,14.2,15,14.8,17.6,15.2,14.2,14.6,13.8,17.6,14.5,18.7,21.7,14.6,12.5,14.8,10.9,13.5,10.9
"historical",2002,17.3,21.4,12.3,15.3,14.9,16.6,15.1,14,14.6,14.8,17.6,14.5,19,22,14.9,13.7,16.5,11.7,13.7,11.7
"historical",2003,16.9,21.1,13,15.5,15.9,17.4,15.3,14.8,16.2,15.5,17.1,14.5,18.1,21.4,13.9,12.9,15.6,12.5,15.5,12.5
"historical",2004,16.5,21.1,14.1,15.1,15.9,16.5,13.8,13.6,13.2,14,16.2,12.9,18.3,21.7,15.3,12.6,15.4,10.8,13.7,10.8
"historical",2005,17,21.3,14.3,14.8,15.4,16.8,16.3,13.5,14.1,15.3,18.5,14.1,18.7,21.2,15.6,12.4,16.3,12.1,14.6,12.1
"historical",2006,17.2,20.8,12.6,14.5,16.9,17.6,12.7,14.3,14.3,15.5,17.5,14.9,18.1,21.5,13.6,12.6,15.7,11.7,14,11.7
"historical",2007,17,22.3,14.3,14.7,15.8,17.3,14.3,14.9,13.6,15.4,17.3,13.6,17.9,21.1,13.3,12.4,16.1,11.7,13.5,11.7
"historical",2008,17,21.7,14.5,15.9,16.5,17.6,15.1,14.1,14,14.9,16.9,14.1,18.2,21,14.5,13.9,15.7,11.8,15,11.8
"historical",2009,17.1,21.9,13.8,15.2,16.5,16.5,16.2,13.3,14.6,16.1,17,14.5,19.1,21.1,13.8,12.6,15.9,11.2,14.9,11.2
"historical",2010,16.9,21.5,11.9,15.5,15.7,16.7,16.6,14.9,14.5,16.3,16.7,14.9,18.2,21.6,13.7,13.9,16.2,11.9,14.8,11.9
"historical",2011,17.6,20.6,12.7,14.7,15.3,16.1,16.7,13.3,15.7,15,17.4,14.1,19,20.1,14,12.8,15.3,10.9,15.2,10.9
