"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2014,110.7,93.6,51.1,66,84,79,75.1,87.9,55.3,88.5,104.2,81.5,158.1,122.2,112.8,73.7,104.2,58.8,84.1,89
"ssp126",2015,111.2,91.6,51.6,70.2,96.8,69,57.4,43.6,40.9,80.9,96.3,69.6,119.6,106.8,99.9,80.1,76,69.8,75,79.3
"ssp126",2016,127.3,70.6,71.6,73.8,67.6,92.1,77.1,61.1,57.6,96.5,115.7,94.8,152.1,102.3,88,89.3,77.8,73.4,73.2,87.5
"ssp126",2017,117.2,114.4,40.6,65.7,85.8,77.4,68.9,117.2,52,96.6,130.6,77.7,224,108.1,128.6,90.6,76.4,114.9,86.9,98.6
"ssp126",2018,103.9,57.6,28.2,84.4,74,83.4,73.7,62.5,35.3,110.4,108,80,201.1,108.8,120.9,75.9,139,76.7,91.5,90.3
"ssp126",2019,104.8,79.8,66,85.4,73,64.9,71.4,113.8,62.6,94.3,133.1,76,130.8,124.2,115,67,88.4,110.9,82,91.8
"ssp126",2020,117.4,83.2,79.9,81.3,85.3,63.4,69.7,75.7,46.2,72.8,73,77.4,122.2,100.2,61.1,97.5,87.1,107,98.4,84.1
"ssp126",2021,121.6,132.9,69.6,82.7,95.4,62.6,81.2,110.1,54.7,134.2,107.6,79.7,158.9,107.3,85.7,78.6,68.7,102,76.1,95.2
"ssp126",2022,133.3,104.2,102,71.5,82.4,70.5,77.6,81.8,69,115.5,140.3,85.2,142.7,116.6,154.3,80.1,110.5,82.7,75.3,99.8
"ssp126",2023,105.9,74.6,53.2,80.1,94.6,89.9,89.4,68.4,35.5,159.4,76.1,79.4,190.2,104,139.4,66.9,83.3,70.1,79.7,91.6
"ssp126",2024,118.8,76.5,67.1,70.9,96.5,93,64.6,93.5,69.7,85.5,82.8,94,169.9,98.6,117.7,81.5,93.6,67.4,99.7,91.6
"ssp126",2025,111.8,120.8,57.6,79.6,78,89.3,74.6,102,56,113.8,48,71.9,147.7,113.1,104.7,75.8,128.9,131.3,86.6,94.3
"ssp126",2026,108,65.1,59.9,85.2,97,90.3,85.6,102.2,59.7,97.3,152.5,83.6,157.2,107,116.1,84.4,171.8,49.4,86.9,97.9
"ssp126",2027,114,90.2,46,81.5,80.2,101.9,83.2,84,54.4,78.7,129.2,77.4,199.2,101.1,133.9,86.6,104.3,78.6,94.4,95.7
"ssp126",2028,122,125.7,50.8,84.2,83.3,89.3,85.4,74.5,58.8,63.4,135.7,80.7,203.1,109.8,102.7,75.4,81.1,111.6,99,96.7
"ssp126",2029,125.7,86.4,49.2,85.8,95.8,92.1,65.5,147.7,52.2,102.4,60.7,82.2,141.5,125.6,100,76.9,116.5,75.8,77,92.6
"ssp126",2030,140.9,55.3,57.8,92.5,89.5,81.7,72.1,78.6,43.7,90.1,109.3,65,144.2,105.6,124.8,84.7,78.2,66.8,93.9,88.1
"ssp126",2031,118.3,81.2,49,82.1,91.8,87.1,76.2,79.9,54.9,107.8,105.6,92.6,98.5,124,113.4,73.8,117.2,70.1,84.8,89.9
"ssp126",2032,122.1,105.5,82.9,86.2,109.7,65.6,96,76.6,45.7,83.4,124.4,84.4,88.4,133.5,100.9,72.2,51.3,72.8,95.2,89.3
"ssp126",2033,128.1,104.8,75,96.4,78,94.7,84,125.6,69,100.8,154.6,82.2,189.6,104.2,129.2,75.5,81,112.3,74.4,103.1
"ssp126",2034,118,121.8,116.3,71,104.2,71.1,72.6,89.7,71.8,77.9,142.3,91.4,102.5,102.5,97.7,98.1,70,97.3,85.2,94.8
"ssp126",2035,118.8,64.7,47,87.5,92.3,88.1,67.9,114,56.6,46.1,82.3,83.9,189.2,109.9,90.9,73.4,120.6,82.3,79.2,89.2
"ssp126",2036,105.7,90.2,63.7,77.6,88.8,91.2,72.3,105.2,53.4,82.6,90.7,95.1,129.5,101.6,98,96.6,109.3,63.8,88.1,89.7
"ssp126",2037,128.9,74.3,63.4,81.3,100.8,79.4,82.6,95,59,97.7,88.6,83.1,193.9,119,110.5,79.7,82.8,58.5,69.2,92
"ssp126",2038,121.3,123.8,43,91.8,80,77.1,76.9,85.1,37.6,86.7,126.7,82.6,167.6,102.9,124.2,86.6,120,101.7,92.6,96.2
"ssp126",2039,141.1,84.1,41.6,83.3,110.8,80.2,76.9,111,63.7,81,120.5,103.5,151.6,104.2,104.2,76.3,122.6,73.4,93.5,96
"ssp126",2040,114.8,115.7,74.5,74.3,92.6,65.8,82.4,120.4,61.1,110.6,116.3,75.8,138.2,110.9,95.3,101,74,71.3,82.3,93.5
"ssp126",2041,123.9,136.9,54,76.4,91,76,92.6,87.2,52.8,171.3,110.5,100.8,167.8,122.1,130.8,96.4,118.8,69.5,81.4,103.2
"ssp126",2042,124.1,138.7,71.3,77.5,90.3,82.2,85.1,106.7,62.9,119,78.9,84.9,130.2,91.4,134.8,82.6,100.5,76.3,77.2,95.5
"ssp126",2043,141.7,72.6,54.5,103,98.8,85.3,89.2,134.1,66.5,62.8,136,79.4,190.7,138.2,121,72.3,103.8,44,93.7,99.3
"ssp126",2044,132.9,205.3,65.1,88,75.7,109.2,77.9,97.8,72.2,130.9,110,91.2,198.8,130.9,126.5,80.8,84.3,99.9,84.8,108.5
"ssp126",2045,124,122.1,32.1,95.5,68.8,72.7,70.1,117.4,44.4,83.3,123.9,89.4,167.8,101.5,68.7,77.8,102,75.8,101.6,91.5
"ssp126",2046,121.4,137.8,60,94.9,89,83.7,102,130.1,46.7,116,142.4,95.4,210.3,110.9,133.2,83.6,115.3,68.3,90.3,106.9
"ssp126",2047,110.8,106.7,88,97.1,82.9,90.4,81.4,111.4,60,51,128.2,88.7,266.5,120.2,134.8,87.9,72.5,113.9,98.5,104.8
"ssp126",2048,127,131,84,79.7,99.2,65.1,83.3,117.9,56,71.8,130.1,92.4,157.5,99.2,102.8,69.8,64.7,82.1,86.6,94.7
"ssp126",2049,116.4,72.3,99.1,92.3,95.5,78.7,85.1,144.3,66.3,69.2,134.3,88.1,150.6,109.2,93.2,82.3,126.7,113.4,97.7,100.8
"ssp126",2050,126.8,165.3,82.4,91.6,90.2,84.5,83.4,121.4,69.9,41.6,123.8,87.5,181,112.2,109.9,73.9,122,77.7,89.2,101.8
"ssp126",2051,136.1,96.9,69,102,93.5,73.9,65.3,81.9,65.1,62.6,145.5,84.3,140.2,122.2,112.8,89.4,65,117.6,89,95.4
"ssp126",2052,131.5,55.1,84.1,96.4,94.6,67.4,76.1,149.3,53.3,93.5,118.5,91,119.6,105.7,105.5,83.7,115,40.1,88.1,93.1
"ssp126",2053,122,43,119.7,100,91.3,88.4,82.2,64.5,55.3,82.2,83.8,79.3,97,107.5,63.1,97,170.8,86,107.7,91.6
"ssp126",2054,114.3,107.8,65.1,82.9,89,72.5,85.8,118.1,64.1,66.4,64.6,91.2,219.7,127.6,78.5,90.3,74.5,88,81.9,93.8
"ssp126",2055,132.2,142.4,94.1,87,94.9,112,77.2,82.5,67.6,114.4,172.4,85.1,119.1,137,141.3,79.1,90.8,81.2,70.8,104.3
"ssp126",2056,129.5,167.5,99.6,114.4,98.4,87.6,87.4,104.4,60.9,76.9,91,85.7,228.5,117.1,116.6,85.8,113.2,82.8,113,108.4
"ssp126",2057,119.5,64.7,67.8,101.5,105.7,67.3,77.3,80.4,42.6,103.7,113.5,95.3,179.2,128.2,137.8,81.3,133.6,83.3,83.5,98.2
"ssp126",2058,116.3,67.3,52.8,76.4,78.8,95.6,65.7,96.7,58.7,65,107.6,95.9,132.7,116.7,84.3,83.3,143,75.3,98.3,90
"ssp126",2059,105.1,58.1,70.9,107.9,84.8,80.7,97.6,101.7,68.1,137.7,151.9,89.1,133,105.1,63.1,83.8,128.1,104.1,112.5,99.1
"ssp126",2060,128.7,85.1,80.2,95,102.2,87.5,78.3,115.6,54.6,86.3,97.4,86.1,121.6,125.9,114.1,80.6,114.1,115.8,87.1,97.7
"ssp126",2061,120,91.9,59.9,97.3,86.5,96,85.6,117.9,58.1,117.8,104,86.3,121.8,111.6,136.4,82.2,129.7,70,101.4,98.7
"ssp126",2062,131.2,82.4,50.3,91.2,98.3,82.4,90.6,82.2,60,71.1,131.9,80.3,163.3,95.9,90.3,97.3,127.2,73.8,86,94
"ssp126",2063,121,118.6,78.7,85.4,87,85.4,97.9,81.6,71.8,75.9,214.7,97.1,224.2,96.7,108.7,82.3,82.5,82.4,84.1,104
"ssp126",2064,120.2,102.4,57.2,90.2,89.8,92.6,80.2,53.5,56.1,98.5,149.4,85.6,162,113.3,137.3,74.8,97.3,102.4,82.1,97.1
"ssp126",2065,129.1,127.9,30.4,85.5,109.6,99.5,78.6,91.5,59.2,81.5,106,89.1,110,114,141,74,93.3,70.2,80,93.2
"ssp126",2066,115.2,70.7,72.5,86.8,92.8,70.5,91.7,99,60.1,140,118,106.9,117.4,128.8,79.6,100,101.9,82,83.2,95.6
"ssp126",2067,128.9,98.4,99.2,90.1,100.2,94.3,88.8,126.3,75.2,108.4,136.4,102.3,137.8,107.2,128.8,80.2,119.3,93.6,102.4,106.2
"ssp126",2068,116.5,175.6,91.1,92.6,75.5,84.7,89,103.3,81,86.6,65.1,90.8,194.5,110.8,149.1,63,145.7,48.8,99.4,103.3
"ssp126",2069,122.9,89.6,47.4,98.3,86.6,86.7,82.2,115.3,56.6,47.1,100.3,87.2,122.9,121.9,102.7,93.3,132.5,72.6,109.6,93.5
"ssp126",2070,120,152.6,94.8,83.6,100.2,93.8,91.2,75.9,61.5,78,107.6,95.3,141.7,114.4,132.8,85.3,110.3,92.8,106.4,102
"ssp126",2071,133.8,125.4,76.6,103.4,96.3,91.8,98.1,72.1,64.6,113,101.4,90.6,171.8,116.3,119.2,86.1,105.1,67.6,87.4,101.1
"ssp126",2072,137.3,95.3,60.2,98.6,89.7,76.7,85.8,75.9,55.2,141.9,154,91.1,188.4,136,106.8,88,108.2,79.8,85.5,102.9
"ssp126",2073,117.4,62.7,88.3,99.4,96,89.4,81.6,126.2,66.6,135.8,118.8,96.2,145.4,111,92.6,73.6,85.3,47.3,100.1,96.5
"ssp126",2074,120.5,81.2,84.3,100,100.9,85.7,101.7,91.5,70.6,68.5,154.1,80.4,204.8,112.9,128.2,91.1,105.7,105.2,108.2,105
"ssp126",2075,132.8,83.7,37.8,91,100.1,98.3,91.2,100.3,61.8,76,187.6,98.9,144.2,95,123.9,70.1,85.7,59.8,94.7,96.5
"ssp126",2076,126.6,58.9,64,103.7,93.3,89.2,89.5,65.3,42.7,146.5,95.2,95,200.5,108.8,99.4,85.7,111.1,99.6,100,98.7
"ssp126",2077,132.9,81.4,93.2,96.5,90.9,75.9,89.6,99.5,78.5,69.7,129.8,82.5,115.1,115.6,55.8,64.3,173.4,104.4,79.9,96.3
"ssp126",2078,118.3,64.8,75.4,83.3,98.9,96.6,89.6,143.6,54.1,77.5,112.6,101.7,191.4,112.5,117.2,79,108.8,81.8,99.2,100.3
"ssp126",2079,123.7,82.2,59.6,74.5,65.4,92.7,80.8,98.6,64.5,123.4,147.7,89.8,134.2,129.2,139.8,80.9,111.3,89.8,94.2,99.1
"ssp126",2080,142.2,133.4,33.3,95.2,86,83.6,93,82.7,63.8,94.9,165.2,89.1,140.8,116,124.4,73.7,111.5,97.6,74.9,100.1
"ssp126",2081,124.6,127.3,36.2,100.1,116.3,81.1,72.9,101.9,50.2,114.9,65.8,95.2,139.4,115.8,43.3,104.1,143.5,83,123,96.8
"ssp126",2082,105.8,81.2,64.3,77.7,97.5,79.4,92.9,113.7,53,79.5,54.6,97.8,122.1,102,145.2,86.7,71.2,68.8,111.1,89.7
"ssp126",2083,125.8,128.7,71.6,103.4,106.6,83.7,79.1,87.2,72,75.5,75.3,92,152.2,93.5,101.2,91.4,73.3,95.1,99.9,95.1
"ssp126",2084,134.8,85.1,29.6,109.1,80.5,85.6,100.6,80.5,73.3,121,132,92.6,204.6,122.1,125.3,101.2,157.7,119.9,119.1,109.2
"ssp126",2085,114.8,115.5,75.5,108.2,88.5,86.3,80.4,85.4,58.4,113.8,105,99,166.8,106.9,113.9,77,64.7,93.8,84.6,96.8
"ssp126",2086,125,92.7,99.2,95,80.8,92.5,93.3,136.8,70.2,121.7,211.5,94.1,115.9,107.3,81.6,104.1,35.1,80.5,98.5,101.9
"ssp126",2087,118.6,71.7,77.1,82.9,105.9,102.3,82.7,95.7,61,100.3,101.8,89.9,192.4,116.9,105.3,84.8,143.3,82.3,102,100.9
"ssp126",2088,106,148.5,62.8,90.2,101.9,75.9,83.1,156,55.8,99.6,67.1,94.5,164.9,107.9,104.1,86.2,120.9,92.4,81.2,99.9
"ssp126",2089,118.2,154.6,68.7,99.6,81.8,78,91.9,82.1,49.3,107,105.3,97.5,137.7,115.3,81.7,81.5,127.5,78.8,113.2,98.4
"ssp126",2090,119.7,110.2,94.9,89.2,83.5,80,95.3,146.4,47.8,73.7,94,87.8,167.4,111.3,98.3,95.7,101.2,71.1,98.7,98.2
"ssp126",2091,140.7,118.3,44.4,101.4,90.2,95,95,130.7,57.6,117.9,111.8,104.8,177.4,112.3,89.4,98.1,70.1,86.8,93.9,101.9
"ssp126",2092,121,99.1,55.6,108.2,92.1,84.9,78.3,99.2,76.2,134.3,78.1,80.4,186.7,117.6,122.8,83.7,99.5,70.3,91.8,98.9
"ssp126",2093,137.1,151.1,75.2,90.7,91.5,71,84.9,91.2,51.1,88,71.9,103.2,119.6,128.9,124.1,86.7,118.1,99.8,97.6,99
"ssp126",2094,119.3,145.8,59.7,93.8,105.5,94.7,82.4,104.1,60.3,94.3,100.8,93.6,149.5,97.3,108.4,91.8,95.3,79.4,88.4,98.1
"ssp126",2095,111.6,97.9,50.6,95,89.8,88.2,63.8,66.5,52.8,98.5,56.3,95.6,144.5,97.4,96.6,80.4,100.3,59.4,87.2,85.9
"ssp126",2096,129.6,113.9,62.1,83.2,91.5,84.4,96.3,117.9,76.8,100.5,80.6,103.3,221.4,109.4,86,87.3,102.9,52.2,116.3,100.8
"ssp126",2097,114.7,140.9,72.4,79.6,99.8,62.2,90.3,92.7,70.8,151.7,97,93.2,156.1,109.8,128.7,74.6,148.4,124,77.6,104.4
"ssp126",2098,119.2,34.3,48.1,87.7,92.6,79.7,75.3,121.1,70.4,129.5,197.1,77,132.2,120.1,78.1,87.3,78.3,80.6,91.5,94.7
"ssp126",2099,112.5,131.9,77.4,88.9,99.4,83.6,80.2,117.6,66.6,78.3,138.7,107.1,170.1,115.6,103.3,90.7,121.8,97.5,114.4,105
"ssp126",2100,132.5,70,51.1,100.4,78.9,61,90.9,107.1,59,100.7,120.3,88.8,96.2,113.7,88.8,91,103.2,89.1,108,92.1
"ssp245",2015,104.6,80.9,90.6,81.3,82.3,72.9,76.1,109.2,55.1,51.9,92.6,86.1,147.5,89.6,88.8,82,70.7,66.8,74.8,84.4
"ssp245",2016,95.1,76.1,69.5,79.7,92.6,80.5,69.1,83.9,62.7,43.3,87.3,91.2,158.5,124.9,94.2,74.8,124.9,53.5,106.5,87.8
"ssp245",2017,105.7,63.4,63.8,74.8,95.3,59.8,70.9,99.9,49.9,141.9,139,89.2,159.6,71.8,66,67.2,83.9,59.9,76.3,86.2
"ssp245",2018,145.3,48.3,39.1,83.2,82.9,93.9,83.7,104,35.3,106.4,54.2,75.8,167.8,83.3,66.2,77.7,113.1,50.4,100,84.8
"ssp245",2019,114.8,104.2,61.3,88.7,69.8,69.8,76.2,78.9,54,49.3,110.2,87.9,180.1,110.3,90.3,70.6,85.3,71.6,88.7,87.5
"ssp245",2020,113.3,79.6,43.3,65.5,79.2,77.6,63.4,77.2,48.6,64.2,63,77.3,188,101.3,118,81.4,108.9,82,96.2,85.7
"ssp245",2021,127.4,157.6,100.2,75.2,92,93.8,72.4,71.2,54.6,64.2,135.5,81.4,134.6,118.6,98.4,83.5,72.2,98.8,83.9,95.6
"ssp245",2022,124.7,98.8,69.8,77.8,86.6,65.9,73.8,100.3,54.6,70.6,163.5,89.6,174.1,120.4,88.1,99.1,97.4,56.6,78.7,94.2
"ssp245",2023,120.4,91.3,87.8,65.3,77.9,79.7,82.7,106.1,67.6,74.1,134.8,90.9,140.6,111.2,118.5,69.4,103.6,77.9,98.7,94.7
"ssp245",2024,107.8,39.1,74.2,71.6,90.2,95,82.7,105.2,48.6,54.1,109.7,89.7,176,108.5,69.2,80.8,156.5,77.5,72.9,90
"ssp245",2025,123.2,158.5,73.7,83.6,89.6,85.1,82.3,69.9,60.1,75.5,110.6,78.8,127.7,106.2,136.8,78.8,119.8,72.7,87.8,95.8
"ssp245",2026,96.6,140,103.9,73.2,88,69.4,76,68.2,67.4,88.4,179.4,62.2,126.4,63.7,104.8,88.7,101.9,89.3,90.6,93.6
"ssp245",2027,118.8,63.5,104.2,91.9,86.2,77.7,90.8,74.7,68.6,69.7,56.9,83,168,90.2,100.1,79,98.2,69.8,76.7,87.8
"ssp245",2028,118.3,103.4,92.7,74.7,91,70.6,78.2,93.1,56.5,79.8,107.9,77.9,174.4,112.7,131.3,86.6,97.9,68.6,79,94.5
"ssp245",2029,108.6,130.9,53.8,76.6,88.4,73.6,75.7,112.6,64,87.7,131,84.7,175.6,133.1,81.1,91.9,159,72,94.5,99.7
"ssp245",2030,116.9,88.9,89.3,85,78.9,60.9,70.6,93.2,63.6,71,100.7,69.3,106.1,147.9,116.2,94.8,84,78.2,96.2,90.1
"ssp245",2031,111.2,79.9,88.3,75.6,110.9,78.1,78,94.8,43.8,49.2,165,81.2,88,101.7,108,80.4,84.3,84,76.1,88.3
"ssp245",2032,110.4,29.7,73.1,80,91.4,99.4,70.9,75.6,86.8,55.5,86.8,95.7,166.1,99.3,116.6,77.9,163.6,84.2,96.5,92.6
"ssp245",2033,120.8,123.3,64.8,88,95.5,97.6,74.5,100.9,41.3,108.3,123.9,88,168.9,133.3,105,84.8,101.3,78.8,91.5,99.5
"ssp245",2034,120,91.6,77.7,79.8,97.6,71.1,78.1,109.3,52.2,95.9,132.7,77,189.7,110.1,80.3,78.4,114.2,133.4,70.2,97.9
"ssp245",2035,122.6,117.7,54.9,84.9,102.6,87.3,75.5,99.1,63.3,58.7,162.6,85.4,138.5,121.9,138.7,85.9,132.4,72,83.3,99.3
"ssp245",2036,103.6,109.6,73.3,77.2,90.7,93.9,85.7,142.2,60.9,79.7,91.9,104.4,144,101,134.2,89.8,100.8,49.6,94.3,96.1
"ssp245",2037,137.5,65.9,30,83.2,92.1,92.5,98.4,70.5,57.1,87.7,43.6,76.6,132.6,113.5,87.5,84.4,134,127.1,102.1,90.3
"ssp245",2038,122.2,139.4,51.4,85.7,86.5,74.3,79.7,88.8,51.9,117.8,62,78.6,165.7,119,121.1,93.4,129.1,97.7,80.2,97.1
"ssp245",2039,116,49,47,94,94.2,84.9,76.9,90,49,41.8,107.3,92,187.2,110.6,75.8,76.1,108.3,77.3,80.2,87.2
"ssp245",2040,114.2,86.8,79.8,95.8,106.2,81,88.5,96.9,53,105.2,124.8,84.8,151.5,125.3,84.2,80.9,100.8,76,90.7,96.1
"ssp245",2041,101.5,118.5,36,94.1,96.8,86.1,96.2,108.4,51.5,67.7,82.5,86.2,114.4,119.3,98.4,89.1,124.6,86.7,84.1,91.7
"ssp245",2042,121.4,100.6,64.9,88.3,75.7,64,78.4,72.4,46.5,63.8,132.2,84,205.2,123.7,99.6,88.5,86.2,55.1,119.6,93.2
"ssp245",2043,120.6,108.6,77.9,82.3,87.5,77.3,90.5,83.4,50.7,156.2,106.8,77.8,173.4,100.4,93.3,104.7,105.5,76.3,112.2,99.2
"ssp245",2044,108.9,157.2,76.2,98.2,93.6,92.9,73.6,98.9,68.8,75.6,120.6,84.8,117,123.2,129.1,70.5,99.7,51.1,79.5,95.8
"ssp245",2045,110.9,79.6,82.7,83.4,93.9,100.4,66.1,107.8,67.6,56.4,78.4,91,214,122.4,103.3,77.5,101.3,88.1,73.7,94.7
"ssp245",2046,112.1,111.3,45.2,103.8,88.7,99.1,77.6,104.6,72.7,49,124.8,94,168.4,101.4,116.8,92.5,146.1,96.9,64.1,98.4
"ssp245",2047,121.3,102.7,57.9,96.9,94.7,105,93.6,113.7,59.6,133.2,123.9,99.9,176.9,106.8,113.6,71.7,127.1,64.7,108.6,103.8
"ssp245",2048,122.5,145.1,47.5,85.9,84.7,85.3,84.9,83,60.4,83.2,94,88.9,187.8,131,106.4,74.9,101.2,111.3,119.9,99.9
"ssp245",2049,117.4,83,78,74.8,85.2,84.4,98,106,71.3,96.6,155.6,78.1,197.7,105.7,117.7,79,122,78.2,95,101.2
"ssp245",2050,117.6,89.2,68.3,87.6,100.5,100.1,81.6,108.3,67.8,89.7,125.8,102.8,223.1,100.3,120.1,95.9,136.1,76.9,92.1,104.4
"ssp245",2051,116.6,137.3,79.8,107,81,88.9,82.5,84.6,63.5,113.5,109.2,94.5,118.6,88.1,86.3,100.4,91.3,87.6,86.6,95.6
"ssp245",2052,111.2,75.5,65.4,100.8,102,86.8,86.7,94.8,42.8,92.4,110.6,87.3,168.9,135.8,108.5,76.4,151.8,98.2,76.4,98.5
"ssp245",2053,134.2,100.7,22.3,101.8,87.5,93.6,95.7,92.1,59.9,112.7,187.3,98,186,119.7,143.3,96.4,101.6,97.6,101.5,106.9
"ssp245",2054,110.7,112.5,95.6,90.6,89,75.5,84,96.8,60.2,129.6,75.5,98.3,81,138.7,89.5,89.7,98.6,89.8,99.2,95
"ssp245",2055,125.5,42.2,75.2,98.3,95.7,93.2,70.5,76.9,48.8,95.8,134.1,79.3,176.7,108.1,123.9,81.7,139.8,42.7,94.3,94.9
"ssp245",2056,117.5,95.8,71.4,95.2,89.7,69.1,97.5,97.5,56.1,127.6,98.8,102.3,123.9,71.2,79.4,90.8,106.4,93.1,80.5,92.8
"ssp245",2057,116.6,51.1,54.5,83.6,111,87.1,90.8,110.8,62.3,128.2,143.5,90.6,175.3,90.5,90.2,82.3,94.8,90.3,78.4,96.4
"ssp245",2058,127.5,134.2,84.2,86.7,94.6,79.8,99.6,102,63.9,98.5,143.2,104.8,157.1,123.8,71.2,93,85.4,86.4,84.4,101.1
"ssp245",2059,93.8,110.7,64.9,90,101.8,98.3,93.3,101.5,53.7,145.6,119.2,92.1,151.5,131.9,78.2,63.9,147.5,87.6,99.9,101.3
"ssp245",2060,116.6,148.1,66.9,110.1,92.8,86.5,83.4,84.7,67.6,94.9,73.2,104.8,213.6,149.8,113.3,89.3,128.2,78.6,95,105.1
"ssp245",2061,131.3,141.8,42.1,108.7,93.9,80.8,79.2,134.3,59.3,122.9,150.7,83.6,148.1,92.9,105.8,78.4,95.4,104.7,101,102.9
"ssp245",2062,121.3,97.8,43.1,109.8,92.7,65.8,104.1,90.6,66.6,79.9,66.3,97.2,118.9,88.4,86.2,86.7,123.8,67.8,101.5,89.9
"ssp245",2063,125.3,108.1,59.3,93.3,114.4,79.2,95.1,104.5,68.8,63.8,143.3,93.3,141.6,117.5,92.5,91.5,111.2,90.8,104.4,99.9
"ssp245",2064,118.1,130.3,68.7,81.7,93.8,84.3,92,105.8,70.4,71.9,64.6,80.4,135,114.7,112.4,92.3,167.8,101.6,86.4,98.5
"ssp245",2065,114.8,107,105.6,95.4,86.1,79.5,106.1,95.6,85.2,86.5,100.2,77.2,198,142.1,140,91,95.2,128.1,122,108.2
"ssp245",2066,132.5,121.7,101.5,101,88,69,89.2,86.4,69.4,69.2,142.2,88.7,220.1,100.6,137,94.6,129.9,93.3,88.5,106.5
"ssp245",2067,130.3,49.2,108.6,94.3,90.6,92.9,77,97.8,62.1,85.3,65.8,102.7,180.1,114.7,124.3,87.1,60.1,75.6,87,94
"ssp245",2068,121.7,72.9,104,93.4,76.5,80.8,79.5,88.9,69.2,102.9,97.5,87,115.4,75.7,77.3,95.9,67.4,119.4,91,90.3
"ssp245",2069,128.8,114.3,69.4,89.7,95.8,94.9,79,105.8,69.2,105,108.4,82.8,175.3,100.9,116.1,76.3,97.5,97,94.2,100
"ssp245",2070,130.9,127.2,79.9,94.6,94.6,93.3,92.6,96.1,66.2,100.2,136.4,99.1,123.9,138.7,109,80.7,120.8,79,91.8,102.9
"ssp245",2071,117.6,137.2,28.6,101.3,80.2,81.3,90.8,82.6,60,46.1,138.3,88.3,145.6,121.2,87.8,77.9,88.2,82.7,85.5,91.6
"ssp245",2072,120.3,148.2,76,105.6,90.2,93.7,94.2,85.5,60.8,76.5,55.3,111.3,188.2,135.5,92,78.2,125.5,50.5,101.7,99.4
"ssp245",2073,111.5,94.5,42.8,99.9,117.2,83,102.6,99.1,59.7,107.1,116.9,96.2,132,116.9,146.1,67.3,98.2,69.5,111.6,98.5
"ssp245",2074,108,94.5,74.9,105,116.1,76.3,118.5,114,68.2,117.2,77.4,99.4,227.2,98.5,137.4,90.4,92.2,106,102.9,106.5
"ssp245",2075,117.6,104.3,99.4,100.8,94.6,80.5,77,114.3,50,81.6,107,92.3,135.7,98.5,106.5,109.8,67.7,97.3,88.6,96
"ssp245",2076,122.6,93,91.3,109.8,81.4,91.7,81.3,115.3,54.7,105.7,111.3,90.2,148.8,139,82.8,86.3,122.1,139.3,93,103.1
"ssp245",2077,134.4,110.9,65.9,116.7,101.1,105.1,102,100,59.9,33.1,99.6,92.1,172.7,126,115.8,87.4,79.3,39.2,86,96.2
"ssp245",2078,125,142.5,47,121.4,89.5,84.9,81.7,110.1,66.5,93.6,113.7,107.8,171.9,154.4,100.2,94.8,62.5,85.7,110.4,103.3
"ssp245",2079,127.9,65.3,74.3,107.9,99.9,82.7,97.7,94.4,58.8,134.9,99.2,100.3,129.7,138.3,93.2,91.8,95.1,71.4,77.7,96.9
"ssp245",2080,130.4,94.2,66.2,111.8,101.7,95,92.2,108.3,60.2,153.7,129.9,86,162.9,104.8,147.8,81.9,103.6,71,92.8,105
"ssp245",2081,114.4,94.1,98.7,93.5,100.4,103.6,88.7,118.4,48.5,92.4,74.6,103.7,124.5,139.1,119.4,90.2,78.3,120.8,98.9,100.1
"ssp245",2082,136.3,64.6,57.1,94,78.7,86.9,94.5,96.3,61.7,51.6,70.6,97.7,171.9,107.4,124.3,75.6,129.1,78.6,91.9,93.1
"ssp245",2083,130.9,128.1,80.3,103.9,72,87.4,83.2,90.3,56.5,102,112.8,96.5,170.3,126.6,97.3,98.6,125.2,100.3,97.4,103.1
"ssp245",2084,128.2,130.6,58.2,93.4,102.4,87.9,105.3,107.5,60,133,81.9,95.2,187.4,93.9,117.6,84.5,158.2,115,117.7,108.3
"ssp245",2085,145.2,91.6,108.1,122.5,106.8,109.8,100.4,103.2,51.3,130.2,84.8,91.5,231.2,108.7,53.8,81.3,117.6,92.4,89.7,106.3
"ssp245",2086,105.1,107.8,93.7,119,90.7,98.1,82.9,103.5,56.1,99,85.2,88.9,150.5,100.7,87.8,83.8,90.8,113.8,88.8,97.2
"ssp245",2087,141.4,45.3,113.2,86.8,89,82.7,67.3,92,69,88.4,85.3,105.4,149.3,96.4,150,81.3,109.2,81.7,115.4,97.3
"ssp245",2088,116.7,85.9,95.8,122.8,102,91.1,86.3,101.8,59.8,96.7,108.5,77.2,112.1,100.5,54.8,85.7,141.9,111.6,106.6,97.8
"ssp245",2089,124.5,81.3,101.5,108.3,107.7,99.7,92.2,96.2,52.6,86,75.1,96.1,175.3,118.4,144.9,88,92,78.5,92.6,100.6
