"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1918,140.8,276,210.3,121.7,157.1,201.8,224.3,228.1,108.6,304.3,176.6,176.1,71.3,107.5,150.3,93.8,175.8,174.6,104.2,71.3
"historical",1919,170.4,157.4,156.3,110.5,177.8,114.4,218.1,139.7,136.4,193.2,76,170.9,175.5,95.8,80.4,188.3,256.7,115.1,182.1,76
"historical",1920,139.8,237.5,168.3,130.6,165.5,174.6,109.7,223.9,130.9,208.5,166.4,111.4,192.6,92.4,39.2,101.6,262.2,104.8,166.1,39.2
"historical",1921,199.1,102.9,149.2,79.2,121.1,108.6,186.6,208.2,29.8,156.6,169.1,173.2,122.9,131.5,78.7,118,236.7,169.7,190.3,29.8
"historical",1922,220.3,187.6,89.6,112.2,247,137.7,90.5,216.1,126.4,181.3,82.8,178.2,184.2,52.3,134.6,152.6,125.6,122.7,139.8,52.3
"historical",1923,190.1,171.5,120.8,145.5,98.4,209.6,201.8,179.3,126,71.2,109.6,117.7,144,107.3,185.8,115.1,343.7,221.3,200.9,71.2
"historical",1924,219.6,197.3,109.9,57.7,172.6,146.5,218.1,222.8,140.7,180.8,185.2,186.7,149.5,70.9,26.6,39.7,168.5,175,75.3,26.6
"historical",1925,220.4,160.6,15.3,42.3,158.3,210.3,70.4,200.2,205.2,131.4,75.9,218.6,98.4,136.8,141.1,115.9,209.3,67.9,132.3,15.3
"historical",1926,186.7,269.3,185.3,83.3,226,213.2,89.2,232.6,169.4,142.5,48.8,109.2,162.8,112.2,229.8,83.4,281.6,143.3,198.6,48.8
"historical",1927,236.4,73.7,52.5,158.8,230.2,222.7,128.6,183.3,140.8,168.5,138.1,141.4,182.6,107.9,144.2,125.6,114.2,138.3,73.5,52.5
"historical",1928,195.2,171.4,129.4,156.8,158,209.5,222.1,250.2,71.7,145.4,176.6,83.1,77,129.9,103.3,121.4,204.9,107.7,36.9,36.9
"historical",1929,161.4,262.2,150,139.8,146.5,139.2,146,221.9,74.4,214.5,127.2,158.3,93.5,140.6,134.2,84.1,176.1,227.2,76.7,74.4
"historical",1930,288.4,98.4,110.4,77.5,191.3,173.7,156.5,258.2,163.9,192.1,137.6,188.7,141.4,132.1,95.1,92.5,130.5,117.8,197,77.5
"historical",1931,161.6,203.5,199.6,126.9,171.1,166.7,181.8,232.8,71.3,175.8,155.7,148,182.4,128.1,164.9,113,194.9,181.3,175.4,71.3
"historical",1932,163.4,203.2,82.5,62.4,185.8,50,163.5,223.7,146.4,233.5,82.1,157.6,134.5,81.5,178.6,94,188.3,88.5,67.7,50
"historical",1933,208.9,209,79.1,159.6,163.8,80.3,178.2,205.7,168.1,199.7,132.8,148.9,160.1,127.3,111.2,133.3,256.1,299.5,182.3,79.1
"historical",1934,200.7,140,113.3,150.9,240.8,266.3,231.4,204.8,204.9,90.5,124.4,141,56.7,133.6,110.1,60.8,143.6,125,160.1,56.7
"historical",1935,203.8,205.1,142.6,140.9,204.6,110,161.7,221.7,97.1,170,181.3,142.5,133.1,115.2,102.1,163.5,118.4,197.6,169.6,97.1
"historical",1936,167.1,70.4,119.6,126,251.1,170.4,151.3,206.4,127.7,173.9,155,188.1,150.1,127.4,96.8,79.3,257.2,228.5,200.6,70.4
"historical",1937,192.2,269.4,211.2,128.8,201.9,93.7,222.4,246.3,86.7,199.1,166.6,171.4,181.9,105.8,111.3,128.7,195.4,131.8,38.4,38.4
"historical",1938,177.5,158.4,134.8,67.2,141.1,150.9,225.7,177.6,192.1,203.6,141.8,178.2,150.8,150.8,111.3,134.7,142.4,92,162.6,67.2
"historical",1939,185.5,80.5,126.3,177.1,153.9,218,211,74.7,12.8,105.7,142.4,186.2,130.8,134.3,154.3,116,177.2,219.2,86.4,12.8
"historical",1940,236.2,211.3,218.8,55.9,172,109.1,102.8,226.2,187.2,134.1,93.1,89.7,116.3,128,156.3,161.6,120.9,187.1,174.2,55.9
"historical",1941,229.6,170.1,210.1,132.9,68.7,114.5,114.7,246.7,128.5,42.7,171,126.8,221.7,151.4,204.5,145.4,119.5,167.3,170.3,42.7
"historical",1942,231.7,63.7,78.5,127.5,226.6,201.6,136.3,319.9,83.2,218,147.5,144.9,181.6,135.1,176.7,197.7,227.3,99,156.7,63.7
"historical",1943,197.8,250.9,109.1,129.4,255,178.9,217.9,156.1,144.7,237.8,156.5,105.8,124,89.2,64.9,95.9,174.8,88.4,158.6,64.9
"historical",1944,116.6,147,173,103.2,191.1,142.9,51.8,240.1,92.1,156.2,90.2,155.6,102.4,135.6,122.7,130.1,274,131.4,229,51.8
"historical",1945,130.9,214.7,54,98.1,198.3,222.2,83.8,181.6,116.8,66.1,138.7,143.6,159.9,97.2,203.8,118.8,251.6,183,204.5,54
"historical",1946,149.5,185.6,49.4,127.5,74.8,243.6,170.8,90.8,121.8,48.8,139.6,209.1,142.9,170.7,69.4,89.9,195.2,146.1,210.7,48.8
"historical",1947,157.6,283.9,172.2,83.9,144,221.8,245,197.1,54.3,296.9,87.5,183.3,114.5,115.1,88.4,139,197.6,98.3,212.8,54.3
"historical",1948,213.2,226.8,110.1,107.2,196,202.2,283.8,222.8,119.8,230.3,104.9,129.3,70.4,90,82.4,130.3,224.9,200.4,179.7,70.4
"historical",1949,138.2,202.1,102.7,39.6,186.6,280,97.6,86.6,154.2,277.6,74.8,92.3,91,117.6,163.6,136.7,157.1,151.8,200.6,39.6
"historical",1950,228.3,97.4,96.9,109.4,202,250.7,167.7,306.3,120.2,203.1,213.4,127,99.5,104.6,68.6,154.5,122.2,183,22.4,22.4
"historical",1951,191.3,214.6,257.1,184.2,172.6,273.4,186.7,226.8,139.9,176.1,122.9,159,143.7,64.1,74.5,121.3,218.3,171.2,103.5,64.1
"historical",1952,161.5,213.7,148.9,208.2,174.6,213.3,134.2,145.4,107.8,95.4,131.6,147.5,151.9,129.3,24.9,165.6,136.7,162.1,174.7,24.9
"historical",1953,248.9,72.6,84.4,120.1,120.4,159.9,164.4,111.3,173.4,210.9,108.4,178.7,116.1,152.4,174.7,112,67.9,137.4,195.3,67.9
"historical",1954,114.8,195,174.2,165.6,151.9,194.7,145.2,264.9,173,261.2,158.9,140.7,120.2,135.1,143.4,59.5,126,168.4,133.5,59.5
"historical",1955,130,211.8,146.3,97.1,215.6,146,69.6,120.4,152,117.2,122.1,191.8,163.2,128.8,110.6,44.5,231.4,265.1,118.2,44.5
"historical",1956,165.1,179.6,122.5,70.2,116.1,196.8,185.7,187.6,112.8,176.2,204.1,159.7,89.4,157.2,162.7,114.2,222.2,119.6,215.3,70.2
"historical",1957,245.9,304.8,88.8,31.4,92.4,217.2,129.6,135,99.3,61.8,155,246.4,75.2,156.6,95.6,146.5,205.3,188.9,51.4,31.4
"historical",1958,219.7,229.6,202.7,72.8,213.3,191.9,220.3,100.7,132.9,229.8,145.7,210.7,153.9,149,133.7,116.5,239.6,153.5,146.4,72.8
"historical",1959,198.6,106.7,163.1,118.6,215.9,229.9,137.2,131.7,65.5,201.4,106.6,117.1,165.8,101.4,76.5,161.6,201.3,89.7,140.3,65.5
"historical",1960,245.6,101,131.4,120,136.6,206,122.2,225.4,150.4,214.1,188.9,189.3,222.8,115.5,144.8,103.3,160.6,258.2,232.8,101
"historical",1961,100.6,160.7,199.2,143,159,208.9,163.5,123.3,66.8,200.9,133,107.8,175.5,66.1,130,90.7,225.2,125.9,139.6,66.1
"historical",1962,163.8,155.6,167.1,89.9,224.1,149.5,85.1,130.4,149.6,244.5,162.5,224.5,177.8,100.4,147.5,46.6,88.8,129.1,141.1,46.6
"historical",1963,185.2,357.5,121.6,136.6,207.3,222.8,152.8,290,116.1,375.8,127,114.6,156.5,124,89.1,92.8,35.9,104.9,90.4,35.9
"historical",1964,95.9,145.6,168.1,93.5,205,206.9,133.8,196.4,183.5,175.8,130.7,159,112,138.9,193.4,159.5,204.6,179,154.2,93.5
"historical",1965,110,162.5,188.3,92.4,203.6,123.7,178.9,219.2,86.5,179.5,105.4,161.7,148.7,83.4,151,125.8,145,171.5,158.3,83.4
"historical",1966,208,248.3,119.9,122.1,219.4,187.5,148,207.9,88.4,248.3,153.7,134.2,56.6,140.2,133.3,122.8,192.6,214.3,62.7,56.6
"historical",1967,192.2,169.5,109,147.2,233.6,205.2,138.1,172.3,125,185.2,149.7,144.4,155.2,91.4,136.8,127.9,219.2,164.3,72.5,72.5
"historical",1968,133.6,168.9,176.6,44.7,221,146.7,173.4,250,112.2,263.6,92.7,177.8,186,143.9,93.7,65.9,168.5,114.2,172.2,44.7
"historical",1969,145.6,278.2,94.1,132.3,151.1,256.2,135.9,259.9,130.9,247.3,116.7,129,209.2,59.9,116.2,90.5,209.3,186.2,120.8,59.9
"historical",1970,141.1,244.5,94.8,117.6,142.4,182.2,184.4,217.5,161.2,114.9,87,180.2,197.2,142.9,124.7,81.7,176.5,222.1,128,81.7
"historical",1971,175.2,165,102,89.6,153.8,221.4,152.4,174.9,135.6,245.3,121.3,166.7,197.5,49.9,151.1,163.8,119.1,91.2,141.9,49.9
"historical",1972,200.4,264.9,83.4,28.7,119.9,94.3,120.2,316.7,120.5,116.4,138.2,140.3,189.9,56.4,125.5,100.4,148.8,106.4,65.1,28.7
"historical",1973,164.7,301.2,140.2,119.6,214.6,238.6,96.2,147.8,58.3,59.7,174.1,181.6,96.5,120.4,83.1,129.7,201.5,158.4,127,58.3
"historical",1974,224.3,61.2,70.6,68.6,84.8,143.4,253.7,199.6,132.4,190.7,175.2,212.6,135.3,122.8,52.3,79.7,224.4,111.3,123.7,52.3
"historical",1975,111.6,298.9,69.4,108.8,221.6,202.9,137.2,239.1,94,179.5,144.9,157.1,92.7,109.8,151.4,62.9,203.3,123,254.8,62.9
"historical",1976,161.8,239.7,171.7,108.3,103.1,256,202.7,90.4,114.8,210.5,146.9,151.8,100.8,131.9,177.9,138.2,223.7,91.4,159.5,90.4
"historical",1977,220.6,111.2,118.2,127.9,174.8,234.3,72.3,204.8,148,203.8,159.6,169.3,125.5,116.2,146.9,151.6,142.3,97.2,229.8,72.3
"historical",1978,170.9,242.2,248.1,81.5,217.9,135.8,128.7,194,192.9,296.5,91.9,156.8,66.5,123.7,84.5,178.3,152.7,139.5,118.7,66.5
"historical",1979,237.1,194.9,163.1,114.2,137,159.9,134.1,195.4,121.3,239.6,198.7,95.5,160.5,118.6,130.8,148.6,197.4,177.7,171.7,95.5
"historical",1980,171.1,84.5,132.1,154.1,68.4,219.4,204.6,204.9,151.3,94.1,208.6,194.4,138.4,77.1,111.3,119.3,238.3,151.8,154,68.4
"historical",1981,209.2,298.5,102.8,119.1,184.6,125.8,200.5,191.5,155.9,131.6,125.7,110.9,158.3,20.5,46.3,126.9,302.9,145.3,64.3,20.5
"historical",1982,73.5,185.9,141.1,44.9,173,192.2,196.4,115.4,63.1,206.5,152.3,136.3,131.3,83.4,157.6,64.1,177.6,149.3,81.3,44.9
"historical",1983,126.2,309,111.1,92,199,243.5,228.4,211,78.8,214.1,137.6,128.7,172.8,101.1,172.1,106.9,246.1,182,202.4,78.8
"historical",1984,191.2,137.3,199.6,102.9,194.3,312.5,57.2,205.4,100.5,186,154.6,134,156.7,113.8,149.1,79,121.7,137.2,136.2,57.2
"historical",1985,226.3,114.7,162.7,82.9,157.3,161,109.8,252.5,157.4,157.7,184.5,81.2,90.2,138.4,164.9,84.2,181.1,126.1,145.1,81.2
"historical",1986,172.8,228.1,89.5,98.4,276.3,172.9,257.1,117.7,198.3,125.6,157,188.3,149.1,122.6,269.9,143.9,235.8,198.7,135.3,89.5
"historical",1987,213.7,257.6,191.1,106.9,127.7,86.5,222,158,74.1,256.2,132.1,128,128.9,78.1,90.3,64,186.9,99.2,201.1,64
"historical",1988,214.1,282.6,115.9,148.4,246.2,230.9,297,225.2,123.5,158.3,168.2,209,214.9,97.7,79.5,168.8,107.4,116.2,91.7,79.5
"historical",1989,150.3,218,163.3,143.9,264.7,128.4,150.1,317.5,113.7,179,149.2,161.6,227.4,92.4,112.6,62.5,155.9,90.3,76.4,62.5
"historical",1990,228.2,252,232.3,141.5,140.1,205.6,174.1,227,144.6,194.8,53.4,109.6,174.5,58.4,166.9,195.9,215.1,95.8,154.6,53.4
"historical",1991,218.9,98,116.5,152.8,140.9,107.3,167.3,270.6,201.7,132.8,151.1,208.7,85.5,112.2,144,166.3,72.3,152.4,98.6,72.3
"historical",1992,140.1,140.2,100,130.7,213.5,197.8,190,109.2,131.3,165.7,128.9,121.1,178.2,84.4,85.4,43.9,232.5,143.9,171.7,43.9
"historical",1993,96.1,104.6,108.9,154.1,200.5,288.4,250.8,236.4,178.7,261.3,162,179,120.5,80.4,175.7,118.6,255.8,179.5,179.1,80.4
"historical",1994,122.3,256.8,149.7,129.1,199.1,218.8,173.9,207.1,83.9,212.3,122.8,114.9,80.4,142.4,129.8,146.6,120.6,124.2,137.1,80.4
"historical",1995,261.6,52.9,125.4,95.9,185.2,298.5,42.6,188.4,185.4,145.4,231.4,130.5,93.3,86.7,113.5,113.6,198.9,168.8,173.2,42.6
"historical",1996,230.5,160.2,105.6,83.3,228.7,128.4,124.6,197.3,77.8,167.8,141.3,115.4,155.3,112.3,196.8,86.9,292.8,125.4,79.7,77.8
"historical",1997,208.8,218.3,150.8,113.6,222.2,97.9,207.3,119.5,182.3,198.2,111,175.3,173.1,104.1,95.9,80.4,224.8,180.2,88.8,80.4
"historical",1998,205.2,144.2,107,55.9,198.8,119.6,170.2,250.9,97,150.3,176.7,64.4,172.3,97.3,201.2,112.2,283.3,183.4,204,55.9
"historical",1999,239.7,151.7,151.4,92.4,261.4,258.5,198.9,155.2,130.5,169.7,176.6,183.6,124.7,133.9,175.8,113.3,187.4,149.9,163.8,92.4
"historical",2000,149.3,182.5,222.9,141,129.8,145.4,149.6,234.5,129.8,165.1,159.8,169.3,206.3,143.7,51.1,35,224.1,81.3,186.9,35
"historical",2001,187.1,218,77.9,64.7,243.8,140.2,150.7,205.9,78.2,116.2,150.1,116.1,131.7,70.9,92.3,80.2,293.9,97.7,204.4,64.7
"historical",2002,81.9,125.7,72.1,105.7,201.1,177.4,158.6,259.7,176.8,185.5,150.8,175.2,172.8,67.3,153.6,49.5,147.2,205.5,94.3,49.5
"historical",2003,202.5,144.7,112.1,91.8,257.2,256.2,151.1,198.3,187.1,211,66.8,86.7,97,62.5,174.2,111,129.7,168.4,136,62.5
"historical",2004,224.7,155.9,244.9,59.4,267.2,42.7,151.7,139.8,99.2,91.8,153.4,161.5,121.9,115.3,34.2,55.2,180,104.6,61,34.2
"historical",2005,177.4,96.2,128.1,125.7,177.8,226.2,131.6,239.4,171.4,195.5,156.9,151.6,141.3,126.9,240.7,221.1,218.2,153.8,218.7,96.2
"historical",2006,170,249.4,135,116.8,189,224.1,79.9,174.5,156.3,84.5,164.5,151.6,133.5,104.1,88.8,182.1,172.4,223.7,122.4,79.9
"historical",2007,175.2,263.5,195.9,141.3,193.4,154.4,210.8,156.3,138,202.2,90.3,215.7,142.9,154.3,68.4,99.7,316,116.5,125.6,68.4
"historical",2008,216.5,168.1,244.9,125.6,218.4,146.8,145.6,142.4,160.3,256.8,138.5,176.7,125.4,113.5,100.8,113.9,280.5,109.5,74.2,74.2
"historical",2009,144.7,153.6,128.8,119.4,223.7,283.9,223.5,190.3,127.1,118.9,46.9,76.1,125.3,112.9,174.7,115.4,264.9,137,122.2,46.9
"historical",2010,230.9,281.7,108.3,107.5,147.2,210.7,163.7,219.2,122.5,240.3,140.6,85.7,174.7,153,107.8,114.3,124.1,188.8,169.8,85.7
"historical",2011,70.3,181,141.4,127.7,174.8,148.4,160.9,106.9,95.4,160.8,158.8,147.8,142.1,153.3,143.9,135.1,196.9,176.1,168.9,70.3
