"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1908,-16.1,-28,-19.4,-17.1,-18.1,-14.6,-16.9,-17.8,-17.7,-25,-19.7,-25.8,-9.5,-15.7,-15.5,-17.3,-10.8,-19,-25.9,-9.5
"historical",1909,-15.3,-28.8,-19.7,-19.2,-15.1,-15.6,-18.7,-17.6,-16.7,-27.6,-22,-19.8,-9,-11.7,-12.5,-15.3,-15.2,-14.7,-24.5,-9
"historical",1910,-14.3,-35.3,-19.8,-12.6,-18.6,-16.8,-18,-9.9,-13.7,-26.8,-19,-22.5,-8.1,-14.6,-18,-19.4,-15.1,-17.1,-24.2,-8.1
"historical",1911,-16.3,-34.5,-20.7,-18,-17.7,-15.4,-19,-14.6,-11.8,-24.9,-19.4,-17.8,-9.8,-14.2,-16.7,-19.3,-16.3,-14.6,-25,-9.8
"historical",1912,-15.5,-30.4,-14.1,-14.3,-14.7,-13.9,-20.3,-16.8,-16.3,-26.4,-20.7,-22.3,-8,-14.3,-13.1,-17.7,-11.8,-17.5,-24.1,-8
"historical",1913,-15.8,-31.8,-21.1,-18.5,-16.4,-14.4,-16.4,-17,-19.6,-26.5,-22.8,-20.8,-11.5,-12.2,-21.1,-16.8,-16.6,-17,-24.5,-11.5
"historical",1914,-16.9,-33.8,-18.8,-16.1,-16.3,-16.6,-16.4,-17,-14.5,-23.9,-20.8,-20.2,-11.1,-11.3,-16,-17,-11.7,-14.8,-25.3,-11.1
"historical",1915,-15.3,-29.1,-16.1,-15.5,-18.4,-13.4,-17.5,-15.1,-17.4,-25.5,-21.4,-22.5,-7.9,-13.9,-17.8,-16.8,-15.9,-17.2,-25.3,-7.9
"historical",1916,-14.7,-37,-18.6,-16,-16.3,-16.4,-16,-19.4,-20.2,-28,-19.5,-20.7,-10.1,-13.1,-18.7,-16,-14.1,-15.7,-22.2,-10.1
"historical",1917,-15,-33.7,-18.3,-17.7,-15.8,-15.7,-16.5,-16.6,-17.4,-28.2,-15.9,-19.7,-10.5,-15.5,-17.6,-17.3,-14.4,-17.7,-24.9,-10.5
"historical",1918,-15.4,-26,-16,-16.6,-17.8,-17.3,-17.3,-15.5,-17.2,-24.5,-20.7,-17,-11.8,-11.9,-17.6,-17.8,-11.1,-16.5,-23,-11.1
"historical",1919,-16.4,-30.1,-22.2,-16.8,-18.4,-14.9,-14.7,-17.9,-15.6,-23.9,-21.8,-21.8,-11.7,-10.2,-13.5,-15.6,-14.3,-16,-24.4,-10.2
"historical",1920,-14.9,-32.9,-18.9,-10.2,-17,-17.7,-16.9,-14,-15.5,-24.6,-20,-19.2,-8,-12.6,-15.8,-18.2,-15.7,-12.7,-23.6,-8
"historical",1921,-16.3,-32.4,-18.8,-18.9,-15,-13.5,-14.3,-16.4,-16.1,-24.7,-16.4,-16.4,-10.7,-13.3,-16.9,-16.6,-14.5,-18.4,-25.7,-10.7
"historical",1922,-16.2,-35.9,-18.8,-16.8,-16.5,-15.9,-15.8,-15.6,-17.3,-24.5,-18.8,-21.9,-11.3,-11.6,-20.3,-15.4,-16.1,-15,-23.4,-11.3
"historical",1923,-16,-33,-21.9,-13.5,-17.6,-14.9,-20.1,-14.7,-12.8,-25,-19.7,-21.5,-15.6,-10.6,-19.2,-18.2,-14.7,-16.6,-26.5,-10.6
"historical",1924,-15.9,-31,-20.3,-12.7,-19.9,-12.8,-17,-16.4,-17.9,-20.4,-20.7,-22.2,-9,-12.5,-14.6,-18.3,-10,-14.1,-27.4,-9
"historical",1925,-16.6,-24.1,-18.3,-18.2,-18.4,-15.9,-14.7,-17.2,-16.1,-24.1,-19.7,-21.8,-13.4,-10.7,-13.7,-17.3,-13.3,-15.1,-25.6,-10.7
"historical",1926,-14.3,-32.8,-19.3,-14.6,-16.9,-14.9,-17.4,-14.6,-16.4,-25.2,-16.3,-19,-12.3,-10.8,-13.5,-18.7,-14.6,-13.8,-21,-10.8
"historical",1927,-16,-31.5,-17.3,-16.3,-19.2,-13.8,-16.7,-14.4,-16.8,-22.6,-18.7,-20.3,-6.3,-14.1,-18.6,-17.7,-14.3,-16.8,-24,-6.3
"historical",1928,-14,-32.5,-16.5,-17,-13.2,-12.7,-18.8,-14.7,-18.8,-24.7,-15.7,-22.9,-9.8,-10.7,-17.3,-19.7,-12.7,-14.8,-23.8,-9.8
"historical",1929,-14.5,-32.8,-14.7,-17.8,-14.5,-16,-17.1,-14.3,-16.7,-22.2,-20.3,-24.1,-11.7,-11.5,-15,-17.5,-13.9,-16.6,-23.9,-11.5
"historical",1930,-16.6,-29.5,-17.2,-16.2,-16.6,-17,-17.3,-15.2,-18.8,-25.6,-19.5,-19.6,-10.9,-11.2,-16.7,-17.1,-15.1,-15,-21.5,-10.9
"historical",1931,-14.8,-33.9,-20.6,-17.6,-16.6,-14.5,-18.5,-16.8,-15.3,-23.8,-21.8,-25.4,-10,-11.2,-17.8,-15.8,-16.9,-12.9,-23,-10
"historical",1932,-14.6,-37.3,-19.7,-16,-18.3,-17.7,-17.9,-9.7,-15.6,-25.6,-20.7,-18.6,-11.5,-13.5,-15.3,-18.2,-17.6,-13.7,-25.8,-9.7
"historical",1933,-13.9,-31.4,-20.7,-16.9,-17.4,-15.4,-18.1,-16.2,-17.5,-26.3,-16.1,-19.4,-9.6,-11.5,-17,-19.6,-16.6,-18.1,-23.3,-9.6
"historical",1934,-15.6,-33,-19.2,-12.6,-13.7,-16.6,-18,-16.2,-17,-26.1,-21.1,-21.3,-9.6,-9.1,-16.3,-14.6,-14.1,-16.5,-24.5,-9.1
"historical",1935,-17.3,-25.6,-19.8,-17.1,-17.9,-14.8,-15.8,-15.7,-16.2,-23.9,-17.8,-23.5,-7.9,-11.9,-17.8,-15.8,-12.8,-16.9,-22.6,-7.9
"historical",1936,-15.4,-31.2,-18.2,-16.9,-15.8,-14.4,-18.8,-12.8,-15.9,-23.2,-20.7,-22,-13.5,-11.5,-14.5,-15.9,-14.6,-13.4,-23.6,-11.5
"historical",1937,-15.3,-31.7,-20,-16.2,-16.6,-16.6,-17.7,-15.8,-16.2,-23.4,-19.5,-18.3,-10.1,-14.7,-18.2,-18.4,-12.5,-19.1,-22.7,-10.1
"historical",1938,-16.1,-31.3,-19.6,-18.6,-15.3,-14.6,-19.5,-14.2,-18.7,-25.5,-15.8,-20.7,-10,-8.3,-20.2,-18.5,-13.2,-17.5,-24.9,-8.3
"historical",1939,-15.9,-31.1,-21.8,-14.1,-17.6,-13.4,-19.1,-20.2,-17.1,-22.8,-19.7,-19.1,-10.1,-13.2,-17.8,-19.1,-11.2,-18.7,-25.1,-10.1
"historical",1940,-15.1,-31.5,-23,-13.2,-18.7,-15,-16,-13.6,-19.5,-24.1,-20.2,-22.2,-10,-13.8,-16.6,-17.7,-12.9,-16.8,-22.8,-10
"historical",1941,-15.2,-34.1,-24.4,-16.6,-17.8,-17.1,-16.2,-13.2,-17.7,-25.8,-15.8,-19.1,-10.3,-10.4,-20.8,-19.5,-13.3,-16.6,-24.5,-10.3
"historical",1942,-16.4,-37.6,-20.9,-13.6,-16.8,-14.3,-18.5,-13.6,-18.1,-23.9,-18.5,-23.7,-12.8,-15.3,-13.8,-15.9,-16.9,-18.2,-21.6,-12.8
"historical",1943,-16.4,-31.5,-19.6,-13.3,-15.7,-15.5,-18.1,-14.1,-16.1,-23,-17.4,-20,-10.6,-10.6,-18.1,-15.8,-13.9,-16.4,-23.9,-10.6
"historical",1944,-14.2,-31.4,-16.8,-13.9,-15.1,-16.3,-20.1,-19.6,-18,-22.8,-20.5,-22.2,-9.9,-9.5,-17.4,-19.1,-11.8,-15.9,-23,-9.5
"historical",1945,-16.1,-27.9,-19.1,-15.5,-15,-13.7,-15.5,-13.3,-19.1,-22.8,-19.2,-16.5,-10.7,-11.1,-18.1,-17.6,-12,-15.6,-24.3,-10.7
"historical",1946,-16.4,-31.7,-20.7,-16.6,-19,-17.4,-16,-15.3,-19.8,-28.4,-22.3,-21.1,-11,-12,-19.3,-20.5,-18.3,-18.9,-25,-11
"historical",1947,-14.9,-30.8,-18.9,-16.6,-16.2,-15.5,-19.6,-15.5,-19,-25,-19,-21.6,-13.4,-12.9,-16.1,-18.4,-15.1,-15.8,-21.9,-12.9
"historical",1948,-15.4,-27.1,-16.2,-18,-15.3,-15.6,-13.3,-11.5,-15.1,-27.5,-20.1,-23.6,-12.2,-11.6,-19.3,-16.3,-11.1,-17,-23.1,-11.1
"historical",1949,-13.8,-25,-17.4,-17.1,-18.6,-15,-17.8,-14.9,-11.9,-25.9,-18.1,-19.5,-11.8,-12.1,-16.3,-18.8,-12,-18,-22.1,-11.8
"historical",1950,-15.3,-34.5,-18.3,-14.4,-15.9,-14.2,-15.4,-12.9,-14.9,-26.3,-20.5,-17.1,-9.2,-12.8,-16.4,-21.2,-13.1,-14.1,-20.3,-9.2
"historical",1951,-14.4,-32.7,-17.9,-15.6,-20,-14.3,-16.7,-18.2,-17.9,-24.5,-18.2,-19.5,-10.9,-12.4,-18.7,-14.2,-15.6,-13.7,-23.5,-10.9
"historical",1952,-15.1,-33.3,-15.6,-15.4,-17.1,-14.9,-17.1,-18,-14.5,-21.8,-19.4,-20.1,-8.5,-13.6,-14.6,-19.8,-12.2,-19.7,-23.5,-8.5
"historical",1953,-14,-28.6,-21.1,-18.8,-16.4,-15,-18.3,-19,-16.6,-23.6,-17.9,-23.4,-7.7,-11.7,-18.4,-17.6,-15,-12.5,-24.4,-7.7
"historical",1954,-15.7,-33,-14.4,-15.9,-17,-13.7,-15.7,-14.7,-14.3,-25.3,-19.2,-21.8,-8.4,-7.9,-17.3,-16,-14.9,-15.3,-24.7,-7.9
"historical",1955,-14.1,-33.7,-17.2,-17.9,-16.6,-16.7,-15.9,-11,-19.9,-28.2,-16.7,-19,-10.3,-10.6,-20.3,-17.3,-14.9,-13.8,-22.7,-10.3
"historical",1956,-15.6,-28.5,-13.4,-14.9,-16.2,-15.9,-15.8,-14.6,-19.2,-26.7,-19,-23.7,-8.6,-12.8,-14.4,-18,-11.4,-11.9,-25.1,-8.6
"historical",1957,-14.9,-33,-16.1,-16.8,-17.6,-14.1,-16.4,-19.3,-13.2,-26.7,-20,-17.2,-9.3,-13.7,-15.8,-18.8,-13.3,-16.7,-23.6,-9.3
"historical",1958,-15.4,-28.5,-18.3,-14.3,-17.2,-17.6,-12.6,-15.7,-16.7,-22.6,-19.5,-20.1,-9.9,-14.1,-18.1,-20.3,-13.8,-16.6,-27.3,-9.9
"historical",1959,-15.6,-34.3,-19.2,-15.4,-17.7,-14.4,-16.6,-14.4,-16.6,-24.6,-21.3,-18.7,-11.6,-11.4,-16.5,-19.6,-14.2,-16.6,-24.2,-11.4
"historical",1960,-14.4,-34.3,-18.5,-15.9,-17.2,-14.5,-15.2,-16.7,-16,-25.9,-19.3,-23.5,-11.1,-12.8,-16.4,-15.8,-12.7,-16.7,-22.9,-11.1
"historical",1961,-15.2,-31,-19.5,-14.4,-18.7,-15.1,-16.7,-16.9,-14.6,-24.7,-18.5,-23.4,-10.5,-9.7,-18.4,-15.5,-15.8,-16.5,-24.3,-9.7
"historical",1962,-16.2,-30.4,-19.8,-15,-14.1,-15.7,-14.4,-18.1,-15.3,-23.8,-17.6,-20.7,-11.3,-13,-16.5,-15.5,-17.1,-16.7,-22.2,-11.3
"historical",1963,-15.8,-31.7,-20.8,-15.8,-16.6,-13.9,-16.7,-14.1,-17.8,-27.3,-21.2,-19,-11.1,-11.6,-14.1,-16.8,-14.3,-17.5,-24.9,-11.1
"historical",1964,-15.5,-24.3,-22.6,-17.1,-14,-15,-15.1,-20.6,-14.6,-24.6,-19,-18.7,-12.3,-10.8,-16.7,-16.8,-13.8,-14.7,-23.9,-10.8
"historical",1965,-14.8,-33.6,-19.4,-14.1,-16.6,-16.7,-17.9,-21.9,-17.2,-24.4,-20.2,-21.3,-10.5,-12.6,-15.3,-15.8,-13.5,-15.6,-22.5,-10.5
"historical",1966,-15.5,-26.2,-19.8,-17.4,-15.6,-14.3,-17.7,-13.8,-16.5,-23.4,-15.2,-20.5,-9.5,-10.7,-17.7,-13,-14.2,-15.5,-25.5,-9.5
"historical",1967,-16.7,-30.7,-19.2,-15.6,-16.4,-17.1,-14.4,-12.2,-17.2,-24.2,-22.2,-20.8,-9.8,-14.8,-15.5,-17.6,-14.1,-12.9,-24.7,-9.8
"historical",1968,-14.7,-34.7,-23.3,-15.1,-16.2,-16,-17.6,-14.7,-14.8,-24.3,-16.8,-18.8,-8.4,-13.1,-18.3,-14.7,-12.3,-14.7,-23.9,-8.4
"historical",1969,-15.8,-30.5,-16.9,-17.1,-17.2,-13.5,-16,-16.9,-14.1,-27.6,-19.2,-23.5,-11.4,-12.5,-17.8,-16.8,-17.2,-15,-23.7,-11.4
"historical",1970,-15.5,-33.5,-17.5,-17.2,-15.7,-15.3,-16.5,-15.6,-18.6,-24.4,-19.7,-18.3,-8.5,-11.5,-15.4,-19.8,-13.2,-17.7,-26,-8.5
"historical",1971,-16.3,-32.1,-17.1,-17.2,-18.1,-13.7,-17.5,-15.8,-15.7,-26.3,-22.1,-20,-10.8,-14,-16.1,-18.4,-12,-14,-26.6,-10.8
"historical",1972,-14.5,-28.4,-22.2,-14.6,-16.8,-13.9,-15.3,-16.8,-15.6,-25.9,-20,-18.2,-8.6,-13.2,-15.2,-16.5,-13.1,-13.8,-22.8,-8.6
"historical",1973,-15.8,-29.2,-18,-16.2,-18.1,-16.1,-14.6,-16.3,-17.1,-25.9,-20,-23,-10.2,-11.2,-15.8,-16.4,-10.8,-14.2,-24.1,-10.2
"historical",1974,-16.4,-31.4,-17.3,-15.6,-15.1,-15.4,-17.8,-14.6,-15.9,-24.8,-15.8,-17,-12,-10.8,-15.9,-17.9,-13.1,-15.4,-23,-10.8
"historical",1975,-14.1,-33.6,-21.1,-16.8,-19.2,-16.1,-16.1,-11.1,-17,-25.6,-20,-17.9,-13.6,-11.4,-13.2,-17.8,-13.5,-18.5,-25.6,-11.1
"historical",1976,-14.4,-32.4,-19.8,-14.7,-18.1,-15.8,-18,-16.4,-16.4,-25.9,-19.4,-17.5,-9.9,-12.6,-15.4,-18.9,-12.4,-17.4,-25.1,-9.9
"historical",1977,-14.2,-30.1,-19.7,-16.6,-17.7,-15.8,-15.1,-16.5,-19.7,-25.5,-19.6,-20.9,-12,-13.2,-15.9,-17.9,-12.2,-15.5,-25.2,-12
"historical",1978,-15.7,-30.2,-20.3,-12.6,-17.5,-16.1,-16.7,-17.5,-17.4,-24.7,-11.8,-20,-10.2,-9.8,-13.4,-17.4,-12.5,-19.8,-22.9,-9.8
"historical",1979,-15.4,-31.4,-14.1,-16.9,-16.5,-12.7,-17,-16.6,-17.2,-24.8,-17.3,-21.3,-9.4,-10.7,-18,-16,-12.6,-15.9,-22.4,-9.4
"historical",1980,-15.6,-34,-19.8,-17.6,-15.5,-14.1,-14.7,-12.7,-14.8,-27.1,-18.5,-20.1,-7.1,-14,-16.4,-15.9,-13.2,-16.9,-24.6,-7.1
