"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,5.9,16.8,5.8,6.9,7.2,8.6,4.4,9.1,3.2,6.7,9.5,5.9,15.5,15.5,8.1,5.3,8.5,2,6.9,2
"historical",1861,5.9,17,5,6,5.7,8.7,5.3,7.1,7.8,6,10.5,4.6,13.6,15.9,6.2,7.2,10,2.7,6.1,2.7
"historical",1862,5.3,18.4,6.5,5.3,8.4,8.9,5.4,8.4,7,6.2,10.5,5,13.3,12.9,8.4,5.5,9.6,4.4,6.3,4.4
"historical",1863,5.2,19.3,4.6,6.4,7.4,9.9,5.2,6.3,5.1,5.6,10.3,5,13.8,17,8.5,6.1,7.4,3.8,5.8,3.8
"historical",1864,6.5,15.5,8.3,6.4,5.9,7.5,6.6,7.6,7.5,5.1,10.5,3.9,12.1,14.7,9.2,6.3,9.9,2.2,6.9,2.2
"historical",1865,5.7,15.4,5.1,5.4,7.2,9.3,4.8,9.2,5.9,7.8,9.8,3.8,12.9,14.5,5.7,6.1,10.4,1.7,6.5,1.7
"historical",1866,7.2,17.9,6.5,5.7,8.3,9.1,4.8,10.5,7.1,6.3,9.6,4.9,14.1,13.7,7.5,5.1,8.3,3,6.3,3
"historical",1867,6.8,11.2,6.1,6.3,6.3,8.9,6,9.9,6,5.2,10.2,4.1,12,15.4,7.4,3.9,8.2,2.1,5.8,2.1
"historical",1868,6.5,13.9,3.9,6.1,7.7,9.3,6.4,8,4.9,5.2,9.9,4.3,12.5,14.5,7.6,6,9,4,7,3.9
"historical",1869,5.7,17.6,8.2,5.4,7.7,9,5.6,9.9,6.6,5.4,10.1,4.6,13.7,16.1,6.6,4,9.2,1.1,6.3,1.1
"historical",1870,6.3,11.4,4.6,6.5,7.7,9.4,5.4,9.7,6.8,7.8,11.1,5,14.4,17.4,9.3,3.3,8.5,3,5.2,3
"historical",1871,5.8,12.8,4.6,5.9,6.7,8.9,5.9,9.5,3.4,5.9,9.2,4.3,13.8,15.6,7.2,5.2,9.6,2.1,6.4,2.1
"historical",1872,5.9,17.4,5.5,6.9,5.5,9.8,6.1,9.6,4.7,5.1,9.3,6.2,13.2,15.4,9.4,5.4,8.5,2.9,6.5,2.9
"historical",1873,7.1,15,8.1,6.3,7.3,9.1,6.3,7.9,8.8,5.8,9.9,5.9,14.3,17.7,6.7,5.7,6.5,3.9,7.1,3.9
"historical",1874,7.6,8.9,6.9,6.5,7.9,10.2,5.3,9.2,6.1,6.8,10,4.2,13.8,17.2,7.4,4.8,8.7,2.9,6.5,2.9
"historical",1875,5.9,11.3,6.8,6.1,7.1,9.3,5.8,7.2,5.9,5.7,11,4.4,15.3,16.4,7.1,4.5,8.3,3.3,6.4,3.3
"historical",1876,6.7,17.2,7.7,6.4,7.3,8,4.9,8.2,4.6,5.6,10,3.3,13.3,12.3,7.6,7.5,8.5,1.1,5.6,1.1
"historical",1877,4.5,17.3,4.7,6.2,8,8.8,6.6,8.5,4.5,6.8,9.4,4.8,13.3,13.2,7.2,4.1,9.4,1.3,6.1,1.3
"historical",1878,6.3,13,6.8,6.3,8.4,8.3,4.8,8.5,8.3,5.6,10.5,3.5,14.3,15.7,6.5,4.7,8.9,2.3,6.8,2.3
"historical",1879,6.1,15.4,5,6.3,7.7,8.9,5.9,9.8,4.2,6.7,10.2,5,11.9,13.9,7.3,4.6,9.2,3.5,5.7,3.5
"historical",1880,6.5,14.6,4.7,5.7,8.3,8.3,7.7,9.9,5.2,5.4,9.9,3.5,12.5,12.8,7.5,6,8.9,2.8,7.7,2.8
"historical",1881,4.9,17.7,5,6.6,7.9,9.2,5.6,8.1,7.5,5.2,9.9,4.8,12.6,15.3,5.9,6.3,8.7,4,6.2,4
"historical",1882,6.6,12.3,5.4,6.9,6.3,9.6,5.5,7.2,6.8,5.6,10.3,4.7,12.8,14.6,8.2,4.3,10,3.9,5.7,3.9
"historical",1883,6.2,13.2,3.6,5.6,8.6,7.7,6.6,9.6,6.6,5.4,8.9,4.7,11.6,14.6,6,3.3,8.5,2.4,5.4,2.4
"historical",1884,6.3,15.8,5.3,7.2,8,9.4,4.9,9.5,6.2,6.6,9.5,4.2,14.6,14.9,8.9,5.9,9.9,0.9,6.2,0.9
"historical",1885,3.9,7.5,5.2,4.6,7.2,9.9,4.4,9.7,3.5,5.5,9.9,3.4,14.9,15.1,6.7,5.6,10.3,3,6.5,3
"historical",1886,4.2,10.3,6.1,7.6,7.8,8.1,3.3,8.1,5.6,4.9,8.8,4.7,14,13.9,6,4.3,8.8,2.7,5.6,2.7
"historical",1887,5.1,18.1,6.7,6,7.5,9.1,4.9,10,5.3,6.1,9.7,4,14.8,11.7,6,4,10,3.5,6.1,3.5
"historical",1888,8,16.9,7.1,5.9,7.5,7.4,4.1,8.4,7,5.7,8.5,4.2,15.1,14.9,7.5,4.5,10.2,3.2,7.2,3.2
"historical",1889,5.4,19,4.5,6.2,7.7,8.5,7,9.6,4.4,5.6,10.5,4.2,12,11.8,7.6,7.1,9.3,2.8,6.3,2.8
"historical",1890,5.2,15.8,5.1,6.1,7.1,8.5,6.2,10.2,5,6.3,9.5,5,10.1,15.1,7,5.7,10,3.2,6,3.2
"historical",1891,5.1,15.2,4.7,6.3,8,8.7,5.1,9,7.5,5.2,9.5,3.9,13.5,16.8,8.6,5,9.3,2.5,6.2,2.5
"historical",1892,4.9,14.6,7,5.3,6.5,9.7,5.7,8.7,4.7,5.6,9.8,3.6,14.7,15.1,7.6,4.4,10.1,2,6.2,2
"historical",1893,5.6,16.3,6.7,7.4,5.8,9.4,5.9,9.2,5.9,6.2,9.3,4.9,12.3,13.1,6.2,4.9,10.1,3.8,6.4,3.8
"historical",1894,5.7,15.9,6.2,6.7,8.4,8.7,5.6,7.2,4.5,6.6,9.8,4.6,14.5,13.9,6.7,4.6,7.7,1.3,6.5,1.3
"historical",1895,4.3,8.8,6.3,6.9,8.1,7.7,5.3,8.8,5.7,6.2,10.1,5.2,12,14.2,8.5,5.1,10.1,1.9,7.4,1.9
"historical",1896,5.8,14.6,6,5.9,7.5,9.4,5.7,8.8,5.7,6.1,10.2,4.3,12.9,15.2,9.7,5.1,9.7,2.1,6.3,2.1
"historical",1897,6.8,13.1,6,5.9,8.3,8.8,4.4,9.8,8,7.5,10.1,4,13.3,15.5,6.6,4.2,7.2,1.9,6.6,1.9
"historical",1898,5.2,18.8,6.6,6,8.4,9.5,4.3,9,7.6,6.1,11.2,5.3,12.7,16,8.2,4.6,8.7,2.3,6.6,2.3
"historical",1899,5.8,14.2,4.1,6.8,6.5,9.6,5.1,9.2,6.4,5.6,10.4,5.1,13.4,15.1,7.9,6.9,8.2,2.5,6.1,2.5
"historical",1900,7.2,12.4,5.9,5.5,7.8,8.7,3.5,8.5,5,5.5,10.6,3.7,14.5,15.6,8.6,6.5,10,0.8,5.5,0.8
"historical",1901,6.1,16.7,8,5.3,8.8,8.6,4.7,8.6,7.5,6.4,9,5.6,14.1,14.6,7.3,6.9,9.1,1.6,6.6,1.6
"historical",1902,4.5,15,6.7,5.4,6.9,10.4,5.8,9.3,6.6,4.8,10.9,4.5,14.5,13,6.8,3.2,9,1,6.2,1
"historical",1903,6.1,16.2,5.2,5.2,6.9,9.3,5.5,10.4,5.1,6.1,10.7,4.8,13,13.9,7.2,5.4,10.5,1.2,5.1,1.2
"historical",1904,5.5,19.6,5.7,6.2,8.3,8.9,4.8,7.6,5.9,4.5,9.3,5.9,14.6,13.6,9.5,6.2,9.7,2.3,6.7,2.3
"historical",1905,6.1,14.4,5.2,5.5,5.3,8.1,6.3,9.4,5.8,6.8,9.6,5.1,12.1,12.6,7.3,5.4,8.7,1.2,5.6,1.2
"historical",1906,5.4,18,5,5,6.5,9.7,5.3,7.7,6.6,6,9.9,4,14.2,12.9,6.3,6.3,9.8,1.6,6.9,1.6
"historical",1907,4.7,12.1,5.2,5.7,7.7,8.7,4.8,6.3,4.5,5.7,9.9,3.3,13.3,14.7,6.8,4.2,9.3,2.2,5.9,2.2
"historical",1908,6,17.7,5.3,4.9,6.9,6.6,4.8,7.4,6.2,6.2,8.6,4.9,13.1,15.5,8.9,5.8,8.6,2.5,5.9,2.5
"historical",1909,6.9,13.5,6.1,5.6,6.3,8.3,5.9,8.8,5.6,4.8,9.4,4.8,13.1,15.5,6.9,5,8.7,2.2,6.3,2.2
"historical",1910,5,16.4,5.4,6.5,7.3,8.1,5.3,11.6,7,5.1,9.3,3.4,12,14.6,8,4.2,9.4,2.9,6.4,2.9
"historical",1911,6.4,16.6,5.8,5.6,7.5,8.4,5.4,9.7,6,6,9.8,4.9,14.3,11.9,7.9,8.3,8.3,2,6.6,2
"historical",1912,5.3,16.1,7.8,5.4,9.2,8.7,5.2,7.8,6,6.1,10.6,5.4,14.2,13.1,6.8,3.3,9.5,1.8,5.9,1.8
"historical",1913,5.8,15.3,8.2,5.7,8.1,8.8,4.4,8.4,8.2,5.8,10.2,5.2,12.3,13.7,8.4,5.1,9.9,1.4,6.7,1.4
"historical",1914,5.6,17.1,7.1,6.9,8.5,7.5,5.4,8,4.4,6.8,10.2,5,14.2,14.4,6.1,5,9.5,1.3,6.5,1.3
"historical",1915,4.8,16.3,7.3,5.1,7.6,8.5,6.2,7.7,5.3,5.4,10.2,3.6,14.4,15.1,6.8,5.7,7.6,2.3,6.8,2.3
"historical",1916,7.3,11.2,6.4,5.8,7.7,10.1,6.4,7.5,4.4,5.3,11,4.3,13.4,13.3,7.1,6.8,8.4,1.9,6.5,1.9
"historical",1917,6.4,14.2,5.6,6.5,5.5,9.3,5.4,7.3,5.5,6.1,8.8,3.8,12.5,14.4,6,5.1,10.3,1.2,5.8,1.2
"historical",1918,5.4,12.8,6,6.2,9.6,9.4,6.8,9.7,5.7,7.1,10.2,4.8,12,13.4,7.9,5.4,10.5,2.5,6.9,2.5
"historical",1919,5.7,11.2,5.4,6.8,7,9,4.5,6.3,4.4,6.4,9.5,4,15,13.7,8.2,3.3,9,3.6,6.2,3.3
"historical",1920,5.5,13.9,5.9,5.8,7.7,8.3,6,10,4.7,8.6,10.2,5.2,13,14.3,6.4,5.1,9.9,2.6,5.9,2.6
"historical",1921,4.9,14.2,6.7,6.7,7.4,11.3,4.6,7.7,5.8,5.9,9.8,5.2,13.5,14.5,9.3,4.7,8.4,3.8,6.1,3.8
"historical",1922,5.7,11,5.7,5.7,7.9,8.2,6.4,8.8,4.8,6.7,9.3,4.7,14.3,13.7,7.4,3.8,9.6,3.4,4.9,3.4
"historical",1923,4.4,18.8,7.4,7,6.7,8.1,7,8.5,5.6,5.3,10.1,4.7,12.9,15.6,7.1,6,9.2,1.9,6.9,1.9
"historical",1924,5.2,15.6,5.3,6.2,8.7,8.4,5.8,8.1,7.1,6,10.3,4.5,11.8,14.7,7.9,6.6,8.6,3.8,6.4,3.8
"historical",1925,6,16.2,6.5,7.6,7.7,9.1,5.3,8.7,4.4,5.6,9.1,5.9,13.1,14.7,8.9,5.8,10.4,3.6,6.6,3.6
"historical",1926,4.9,19.5,5.3,5.2,5.9,9.9,6,10.3,4.4,5.7,12.1,4.6,13.3,15.8,8,5.2,9.9,3,5.1,3
"historical",1927,4.4,15.5,6.2,6.1,7.2,9.4,6.2,7.4,7.6,5.5,10.5,4.1,13.3,15.8,8.4,4.8,9.4,3.5,5.5,3.5
"historical",1928,6.4,15.2,6.4,6.9,7.3,9.7,5.2,8.4,6.8,6.3,10.1,4.7,15.6,16.5,8,5.5,9.3,2.8,5.6,2.8
"historical",1929,7,17.8,6.6,7.1,8.2,9.5,5.3,9,6.4,7,11.1,5.4,14.5,15,8,5.8,10,2.5,6.5,2.5
"historical",1930,6.2,16.5,7.9,6,7.5,7.9,5,6.1,4.5,5.6,9.3,5.1,14.5,15.3,6.7,5.5,9.3,2.5,7.6,2.5
"historical",1931,6.2,13.3,4.6,5.9,8.2,9.3,4.8,9.1,4.3,5.1,9.7,4.6,13.3,13,6.6,5,9.3,1,6.5,1
"historical",1932,5.5,17.6,6.4,6.7,8.1,8.8,7.2,8.7,5.6,5.2,8.8,5.3,12.5,15.1,8.6,7.3,10.6,2,6.2,2
"historical",1933,6.4,14.5,8.4,6.3,8.5,9.9,4.9,10.5,5.3,5,10.1,5.8,14.9,12.7,7.9,5.7,9.9,2,6.9,2
"historical",1934,5.7,16.4,6.9,6.3,7.3,8.9,6.6,9.1,6.3,5.2,9.2,4.6,13.8,14.3,9.4,6.3,9.5,4.1,6.1,4.1
"historical",1935,5.3,14.5,5.7,5.8,7.3,8.4,5.7,10.4,5.2,6.5,9.5,4.5,14.9,15.8,8,3.1,7,4.2,6.2,3.1
"historical",1936,6.1,13.2,5.3,5.8,6.3,8.6,5.7,7.4,6.3,4.4,11.6,5.2,14.2,13.8,8.2,5.7,8.4,2.2,6,2.2
"historical",1937,5.6,18.1,5.2,6.5,6.7,8.7,5.6,7.8,5.6,5.8,10.8,5.3,13.5,14.8,7.8,5.7,10.2,1.6,5.7,1.6
"historical",1938,6.6,18.3,7.2,6.5,7.7,7.9,5,8.2,5.6,6.2,8.9,3.7,10.6,17.7,8.7,6.9,8.7,2.8,6.8,2.8
"historical",1939,5,18,5.2,7.3,8.8,7.1,5.8,8.4,6.9,6.4,10.5,3.9,14.1,13.5,7.9,4.8,9.1,4,7.5,3.9
"historical",1940,6.4,16.7,4.6,6.8,9.5,8.7,4.5,8.8,5.9,6.1,9.6,5,13.7,13.4,8.7,5.1,10.4,3.5,7,3.5
"historical",1941,5.1,14.9,5.9,6.7,7.6,8.7,5.2,9.1,5,6.4,9.5,6.7,13.6,14.4,9.8,4.6,9.2,3.5,5.5,3.5
"historical",1942,5.9,8.7,7.8,6.8,7,10.5,5.6,8.6,3.3,5.7,10.8,5.1,11.4,14.2,8,4.5,8.5,3,5.9,3
"historical",1943,5,14.3,7.6,6.5,8.3,9.5,6,8.8,4.9,7,9.9,4.8,10.8,17.5,6.6,6,9.4,2.7,5.8,2.7
"historical",1944,6.7,17.8,8.1,5.9,7.3,9.4,4.3,9.5,5.1,5.8,9.6,4.5,14.6,15.5,8.5,5.1,10.1,3.5,7,3.5
"historical",1945,6.2,15.3,5.7,7.4,8.3,9.3,5.6,8.2,5.2,6.6,10.5,5.8,14.4,13.4,6.8,4.6,9.6,2.2,6.3,2.2
"historical",1946,5.3,11.8,5.9,6.1,9.1,8.6,5,9.6,6.2,6.7,9.9,4.8,11.9,15.7,5.6,8.1,8.2,1.2,6.5,1.2
"historical",1947,6.2,14.3,7.2,6.8,8.1,8.2,6.1,8.8,4.9,6.4,9.7,5.3,13.4,17,7.8,6.7,7.8,3.5,5.8,3.5
"historical",1948,6.4,13.9,8.8,5.3,6.5,8.8,6.4,8.6,6.3,5.7,8.7,5.7,13.9,14.6,8,6.6,11.4,3,5.1,3
"historical",1949,6.1,16.2,7.9,7.5,8.4,9.4,6.3,8.8,6.7,6.2,9.4,5.3,15.4,16.1,8,5.3,8.9,1.7,6.5,1.7
"historical",1950,6.6,14.9,8.2,7.1,8.4,10.2,5,8.1,6.7,5.5,11,4.2,13.5,13.5,7.1,5.8,8.3,2.7,5.4,2.7
"historical",1951,4.8,12,4.2,5.5,6.8,8.5,6.1,9.2,5.6,4.9,8,3.8,11.7,15.4,7.4,6.4,9.8,1.8,7.3,1.8
"historical",1952,6.5,19,4.8,6.5,8.3,9.3,5.8,8.2,5,8.1,10,4.5,13.9,13.5,6.6,6.1,9.9,3.8,6.3,3.8
"historical",1953,5.7,13.2,5.6,7.4,9.1,8.6,6.2,10.1,5.6,6.7,11.1,6.4,14.7,15.2,7.6,6.2,8.3,3.5,6.1,3.5
"historical",1954,6.1,17.4,4.8,6.1,6.7,6.2,6.7,9.5,5.8,6.2,10.2,6.3,15.2,13.8,8.5,4.7,10.2,3.4,5.9,3.4
"historical",1955,5.3,16.9,4.6,5.9,8.4,9,6.1,8.7,5.4,5.3,10.2,4,13.4,13.4,7.8,3.9,9.3,2.7,6.1,2.7
"historical",1956,5.8,13.3,4.9,5.8,7.7,8.2,6.5,7.2,5.9,6.3,10,5,12.9,15.8,6.6,5,6.2,3,6.4,3
"historical",1957,4.9,14.6,4.7,5.9,8.5,8.6,6.5,7.5,3.5,5.7,10,5,13.5,13.3,7.6,3.6,8.8,5,6.7,3.5
"historical",1958,6.5,13.5,5.8,6.4,6.5,8.4,4.3,9.5,6.8,8.1,9.3,5.6,12.3,14.4,7.8,5.6,11,1.1,6.7,1.1
"historical",1959,6,10.2,5.6,5.6,8.9,8.2,5.6,9.6,7.1,6.7,10.5,4,12,12.2,7.6,3.6,9.2,3.4,7.6,3.4
"historical",1960,7.1,15.8,5,6.4,8.2,9.2,5.7,9,7.3,6.3,9.8,5,12.1,12.8,7.5,6.1,9.2,1.9,7.4,1.9
"historical",1961,5.5,18.1,8.8,6.6,7.3,7.2,7.3,9.7,6.1,6.4,9.5,4.5,14.1,16,8,6.8,9.4,1.8,6.5,1.8
"historical",1962,4.6,16.8,6,6.6,7.6,9.5,5.9,8.9,6.3,5.4,9.8,5.1,15.5,14.5,7.6,5.3,8.4,2.9,6.8,2.9
"historical",1963,4.8,16.9,4.3,7.5,8,8,5.6,9.7,5.2,5,10.2,4.5,12.4,13.9,9.6,6,8.7,3.1,7.3,3.1
"historical",1964,5.5,15.3,7.5,5.4,7.6,8.7,7.7,7.9,5.7,5.1,10.8,4.1,12.2,15.3,8.9,7.5,8.2,2.4,6.1,2.4
"historical",1965,5.3,15.6,2.9,6.8,7.8,10.5,6.4,8.2,4.6,6,9,4.7,13,13.4,8,5.9,8.8,2.3,6.1,2.3
"historical",1966,5.8,15.7,5.5,5.5,7.8,7.2,7.5,10.7,5.5,4.6,11.1,5.7,14.2,14.3,8.7,6.3,9.6,4.7,6,4.6
"historical",1967,5,12.9,7.9,6.3,7.9,8.2,5.7,8.6,6.5,6,11,5.2,15.1,14.5,6.3,6.4,8.9,1.8,5.7,1.8
"historical",1968,4.4,14.7,6,6.8,8.4,8.9,5.4,9.7,4.2,5.2,10.7,4.2,14.1,13.1,5.6,4.6,8.7,1.9,6.5,1.9
"historical",1969,5.1,15.4,8.9,6.7,9,7.5,5.7,7.7,4.7,5.5,9.8,4.3,12.5,15.6,9.4,5.9,8.4,1.7,5.9,1.7
"historical",1970,5.3,13.8,6.1,5.8,6.6,8.7,6,8.5,7.2,6.6,9.5,5.1,13,14.6,6.9,5.4,9.2,2.9,6.5,2.9
"historical",1971,5.9,17.3,3,6.5,6.8,8.4,5.5,9.8,4.9,4.6,10.1,4.6,13.8,13.3,6.4,5.2,8.2,2.8,6.6,2.8
"historical",1972,4.3,19.1,5,6,8,7.8,5.1,8.9,6,5.6,9.9,5.5,13.1,16.1,7.1,6.5,9.7,2.8,4.8,2.8
"historical",1973,4.6,19.3,3.1,5.9,7.7,7.3,7.2,8.6,5.4,5.2,11.4,5.4,11.3,13.9,8,4.7,9.1,2.8,5.5,2.8
"historical",1974,6.4,16,5.3,6.6,7.3,9,7.9,7.1,4.7,6.4,10.7,4.4,15.1,15.7,9.2,6.7,8.1,2.5,6.3,2.5
"historical",1975,5.4,15,5.6,5.3,7,7.7,5.8,8.5,3.6,7.3,10.4,5.1,12.5,14.1,9,5.6,8.6,2.2,5.5,2.2
"historical",1976,4.9,13.4,7.4,5.9,6.9,9.7,6.9,9.8,6,5.4,9.3,3.8,13,16.3,7.5,3.3,8.4,2.3,5.6,2.3
"historical",1977,6.6,16.9,6.7,5.9,8.9,9.2,7.1,10.6,5.4,6,10.1,4.9,12.4,15.1,9.4,4.8,8.1,2.3,6.3,2.3
"historical",1978,7.2,16.8,3.9,5.4,6.4,10.1,5.9,9,5,5.2,10.3,5.8,10.9,12.5,7.4,6,8.5,4.2,6.6,3.9
"historical",1979,5.8,14,5.4,6.5,8,7.3,7,9.3,5.3,5.3,9.4,5.5,12.3,15.3,8.2,6.4,9.8,3,6,3
"historical",1980,5.2,15.2,6,5.7,7.7,9.5,6.7,8.2,6.4,6.8,9,3.9,13.1,13.4,9.8,7.8,8.9,1.5,6.3,1.5
"historical",1981,5.4,14.3,5.1,6.7,7.9,9.5,5.8,8.2,5.1,6,10.7,5.5,13.8,13.1,7.2,8.5,8,2.1,6.1,2.1
"historical",1982,5.2,16.6,7.5,6.7,6.3,7.5,6.3,8.7,6.3,6.4,10.2,5.5,14.9,13.5,7.7,3.8,9.5,3.1,6.6,3.1
"historical",1983,6.2,22.1,4.9,6,8.1,8.6,5.1,8.4,4,5.1,10.8,4.7,12.4,14.9,7.4,6.1,9.6,2.6,6,2.6
"historical",1984,5.2,15.7,5.2,6,8.9,8.1,7.6,7.2,5.4,4.9,10.5,5.7,14.1,15.3,9.2,8.5,11,2.7,5.9,2.7
"historical",1985,5.5,10.9,6.4,7.3,8,7.8,8.2,7.7,3.5,6.7,9.4,5.1,13.9,13.4,9.5,5.7,7.8,1.8,6.3,1.8
"historical",1986,6.2,10.7,6.4,6.6,6.8,8.2,7.1,9,3.6,4.9,8.7,5,14.2,11.5,7.9,4.4,11.2,1.7,6.3,1.7
"historical",1987,5.7,18.5,5.2,6.7,7.7,8.8,6.3,9.9,4.9,6.1,9.6,5.2,13.2,14,9.6,7.4,10,0.9,6.4,0.9
"historical",1988,6,18,6.8,6.3,8.1,8.2,5.9,7.3,4.7,6.2,9.7,5.6,12.8,15.9,8.2,6.7,9.3,2.4,5.5,2.4
"historical",1989,6.1,15.1,7.5,6.1,7,9.6,6.3,8.4,6,8.3,8.9,5.8,13,15.7,7.9,6.5,8.4,1.7,7,1.7
"historical",1990,5.6,14.1,7.3,6.5,9.7,9.2,6.4,8.1,6.1,5.7,9.5,6.2,13.1,14.8,10.2,5.7,10.2,3,6.5,3
"historical",1991,6.3,14.1,7.1,7,8,7.5,6.5,11.1,4,5.4,10,5.6,14.5,16,6.4,7.3,9.4,1.9,6,1.9
"historical",1992,7.7,12.7,5.9,5.3,6.5,9,7.9,7.1,5.5,6.8,10.4,5.7,12.2,14.7,6.9,6.7,9,2,6.6,2
"historical",1993,5.2,16.8,6.5,6,8.6,8.4,4.2,8.7,6.3,5.5,9.4,5.8,12.4,14.8,9,5.7,8.5,3.3,6.8,3.3
"historical",1994,6.6,15.7,4.7,5.5,8.1,9,7,7.1,7.6,5.3,10.5,5.2,13,14.9,7.6,7,11.5,2.9,5.5,2.9
"historical",1995,5.8,19.9,6.2,6.3,7,10.2,6.1,8.4,6.9,5.3,10.2,4.6,12.7,13.3,6.9,4.9,11.1,3.2,5.3,3.2
"historical",1996,5.6,16,7.8,5.8,7.9,11.5,6.1,7.5,4.3,7.2,9.9,4.9,13.5,15.4,6.6,3.8,7.4,0.4,5.2,0.4
"historical",1997,7.3,12.3,6,5.8,6.2,8.7,6.2,10.3,7.1,5.3,10.1,5.2,14.4,17.1,8.2,5.5,9,1.7,6.4,1.7
"historical",1998,7.1,16.5,6.7,6.2,8.2,8.5,5.7,11,3.6,4.7,10.8,4.8,11.7,15.7,8.2,7.5,10.8,1.5,6.5,1.5
"historical",1999,6.8,15,6,5.8,8.2,8.7,7.7,9.2,4.9,5.7,10.2,5.6,14.6,16.2,8.9,7.2,10.6,3.4,6.8,3.4
"historical",2000,6.4,15.8,4.9,7.2,8.2,8.8,6.4,9,5.7,7.9,9.7,6.2,12.2,16.2,8.3,5.4,9,2.3,6.6,2.3
"historical",2001,4.9,15.8,7.3,7.2,8.8,8.5,5.8,8.3,5.5,4.6,9.3,5.4,15,14,7.8,5.1,10.3,1.2,5.5,1.2
"historical",2002,6.1,14.8,6.3,6.4,5.5,8.3,8,8.1,6.5,8,10,6.7,15.4,15.8,9.2,7.4,9.3,4.2,6.1,4.2
"historical",2003,5.6,16.5,6,7.7,7.9,8.4,8.7,6.2,5.1,5.9,8.3,4.8,14.3,17.8,10,6.4,9.7,4.2,6.7,4.2
"historical",2004,7.5,17.2,8.3,6.9,8.2,8.4,6,7,5.7,4.5,10,5.1,14,13.8,7.2,8,10,2.5,6.9,2.5
"historical",2005,7.6,12.8,5.4,7.2,7.3,8.8,7.5,8.7,7.1,6.6,10.6,6.4,13.8,15.5,8.2,7.1,10.1,2.2,6.5,2.2
"historical",2006,7.1,19.6,6.3,8.1,7.8,9.3,5.9,8.3,6.9,6.6,11.2,5.1,13.8,16,9.6,4.6,9.5,2.7,5.9,2.7
"historical",2007,6.9,17.7,6.5,6,7.5,10.4,7.8,8.8,6.2,7.9,8.8,4.7,13.7,14.8,9.7,4.5,10.2,2.7,6.7,2.7
"historical",2008,6.6,18.9,7.4,7.2,8.2,8.9,8.7,8.1,6.9,5.4,11,6.4,13.9,16.4,7.9,7.5,9.7,4.4,6.7,4.4
"historical",2009,6.1,16,7.1,7.1,8.8,9.6,6.8,9.6,5.4,7.6,10.6,5.4,13.1,14.7,7.6,6.7,9.6,4.3,7.2,4.3
"historical",2010,6.8,19.3,5.9,7.1,8.3,8.7,7.4,9.1,7.1,8,10.7,6.3,13.6,14.9,7.4,6.6,9.7,4.1,7.2,4.1
"historical",2011,6.4,19.1,7.8,7.8,8.6,9.1,8.5,9.5,5.7,5.1,11.4,6.5,14.9,13.3,9.3,6.8,10.3,4.2,7.1,4.2
"historical",2012,8.8,19.7,6.4,6.6,9.6,9.3,5.3,8.1,5.8,7.1,11.7,7,12.5,17.4,8.6,7.1,10.5,2.3,6.8,2.3
