"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,12.5,14.3,8.9,11.1,11.8,11.9,7.4,7.3,7.8,8.9,10,9,8.8,12.1,7.2,8.9,8.8,5.6,9.1,14.3
"historical",1864,10.1,16.7,8.5,9,12,12.4,9.2,9.8,4.7,8,10.6,9.1,10.5,11,6.2,7,10.4,5.3,10.3,16.7
"historical",1865,10.2,17.5,6.8,7.8,10.8,13.9,7.1,9.1,4.2,9.2,8.6,10.4,8.6,11.6,7.8,7.7,11.7,6.7,12.6,17.5
"historical",1866,10.1,12.1,4.8,7.4,10.9,12.3,9.6,7,3.9,10.5,12.1,10.8,9.1,13.8,8,7.4,9,6.5,10.1,13.8
"historical",1867,9.4,9.5,9.2,7.9,9.5,12.6,8.9,6.2,5.3,10.2,9.2,9.4,9.5,11.7,8.1,8.2,10.1,6.6,10.3,12.6
"historical",1868,8.3,11.2,5.6,7.8,12.6,11.8,8.9,10.3,4.4,9.9,11,10.5,8.8,13.2,7.6,7.5,9.7,4.1,8.3,13.2
"historical",1869,9.6,14.5,6.1,8.7,9.1,12.1,10.5,7,6.2,11.5,9.7,8.6,9.3,12.7,8.9,7.2,11.2,5.2,11.2,14.5
"historical",1870,11.1,12.4,6.2,8.6,11.3,10.7,9.9,9,5.4,9.7,12.9,11,9.3,11.6,8.5,7.3,9.1,5.1,10.3,12.9
"historical",1871,12.6,13,7.5,8.8,11.4,13.7,11.1,8.9,4.6,9.4,11.4,9.3,9.2,12.4,9,9.7,9.2,5.8,10.4,13.7
"historical",1872,9.6,15.5,4.8,9.7,10,11.3,12.1,6,4.3,7.6,9.9,7.3,9.6,12.7,7,7.6,10.1,6.2,10.3,15.5
"historical",1873,10.2,15.6,6.3,9.6,10.4,11.2,8.5,7.4,6.5,11.6,9.1,10.4,8.5,12.7,7.2,6.8,9.2,6.4,10.3,15.6
"historical",1874,9.2,16.4,7.4,9,10.8,13.3,8.4,7.4,5.7,8.6,11.1,9,9.8,12.2,7.2,10.5,10.3,6.6,11.2,16.4
"historical",1875,8.1,16.9,7.5,10.1,10.9,9.8,8.9,7.3,5.5,9,12.9,9.8,10,11.6,8,7.1,11.1,6.2,11.1,16.9
"historical",1876,11.1,16.7,7,9.8,11.8,11.8,9.3,8.6,7.4,8.7,10.9,9.4,9.5,11.7,7.4,7.6,11.6,5.9,9.2,16.7
"historical",1877,10.2,13.1,5.3,8.5,13,12.3,6.2,9.9,4.9,11.5,9.6,9.4,8.4,13.1,7.5,6,12,4.7,9.7,13.1
"historical",1878,9.4,12.1,5.2,9.2,11.2,12,7.7,6.7,7.1,8.4,10.6,7.8,8.5,12.4,7.3,8.1,10,4.7,10.4,12.4
"historical",1879,10.7,12.3,8.9,8.1,12.9,12.7,11.7,8.6,5.6,10.4,8.5,9.8,9,13.1,7.2,6.9,8.9,5.5,10.4,13.1
"historical",1880,9.7,13.9,6.8,9.2,13.1,10.8,8.9,8,7.5,7.5,9.5,10.8,9.1,12.9,8.7,8.4,10.8,4.4,8.9,13.9
"historical",1881,10.9,13.9,8.9,8.1,11.6,12.8,8.1,8.8,6.7,8.6,9.8,9.8,10,11.5,8.3,8.2,12.6,8.1,10.2,13.9
"historical",1882,9.2,15.6,6.8,8.4,11.3,11.8,9.9,6.8,9.7,11,10,8.3,8.9,10.8,8.8,7.6,10.6,5.8,10,15.6
"historical",1883,12.6,15.3,4.9,9,9.6,11.1,11.2,7.8,5.7,10.5,11.8,11.4,9.4,10.8,8,5.6,10.8,5.8,8.9,15.3
"historical",1884,9.1,11.6,6.6,6.6,9.7,11.3,9.4,6,4.2,9.3,10.1,9.8,8.7,12,5.9,7.1,10,5.3,9.5,12
"historical",1885,10.7,14,8.4,8.6,10.1,12.4,6.5,8.9,4.5,8.6,10.5,8.7,10,11.7,6.5,6.7,12.7,5,9.8,14
"historical",1886,9.9,15.8,4.7,7.5,11.7,12.3,9.4,8.5,7.8,8.6,9.5,11.3,7.8,11,7,8.1,7.8,5.3,10.6,15.8
"historical",1887,10.6,14,7.7,7.6,12.8,12.5,8.6,7.3,5,9.8,9.4,8.8,11.1,10.9,8,8.6,10.4,6,12.1,14
"historical",1888,9.8,14.6,7.8,10.2,11.1,11,10.4,8.2,4.4,7.3,8.9,8.9,9.2,11.7,7.4,6.9,10.3,3.2,10.1,14.6
"historical",1889,10.3,10.9,6.5,7.3,10.2,13,8.9,8,7.3,8.3,10.1,9.2,9.3,13.2,6.9,7.1,8.9,4.5,10.5,13.2
"historical",1890,11.3,10.5,7.7,7.1,13.6,13.2,9.5,7.4,6.1,9,8.2,9.7,8.9,11.9,5.4,9.3,11.2,4.9,10.8,13.6
"historical",1891,10.7,14.3,8.5,6.8,10.1,15.6,11,7.2,7.2,9,9.9,9.8,9.5,11.7,9,9.1,11.4,4.4,8.8,15.6
"historical",1892,11.1,17.2,7.4,8.2,9.5,12.3,10.3,9.7,6.3,10,9.2,11.4,10.3,12.5,6.1,8.9,11.6,5.2,9.7,17.2
"historical",1893,10.4,18,6.2,7.4,9.4,11.9,8.1,9.6,6.7,8.9,9.1,10.4,8.5,12.2,7.6,6.4,11.1,4.1,10.7,18
"historical",1894,9.6,13.2,6.3,8.2,9.8,12.9,9.9,9.7,5.9,9.5,8.7,9.7,8.5,11.4,7.2,5.8,9.7,6.7,11.5,13.2
"historical",1895,9.1,16.8,6.3,7.3,10.3,11.9,10,8.9,6.2,8.7,9.4,10.1,8.8,12.5,8.3,7.5,8.5,4.8,11.7,16.8
"historical",1896,10.7,16.1,6.2,8.9,12,10.9,8.4,6.5,6,9.6,9.1,9.4,9.3,11.4,8,6.8,9.2,5.9,11.2,16.1
"historical",1897,10.7,18.1,6.2,7.8,9.5,11.1,5.6,11,4.8,9.5,9.3,9.1,9.7,12.1,7.8,7.3,9.4,5.8,9.7,18.1
"historical",1898,10.8,13.4,5.3,8,10.9,13.2,8.7,8.5,6.7,6.7,9.8,8.9,9.1,11.5,8.6,9.5,9.7,4.6,10,13.4
"historical",1899,10.6,16.2,6.8,7.5,11,13.8,9.7,7.9,6.2,9.2,9.7,9.4,9.7,11.4,8,8.1,9.5,5.6,8.4,16.2
"historical",1900,11.5,12.9,6.6,7.6,10.3,13.1,10.8,9.7,4.3,10.7,9.9,9.1,9.1,11.5,7.9,6.2,11.6,5.6,9.9,13.1
"historical",1901,10.7,13.5,6.2,8,12.1,13.1,11.5,7.7,7.2,10.7,9,8.2,9.8,14.7,8.5,8.6,10.2,5.3,9.4,14.7
"historical",1902,11.7,13.5,4.9,8.2,12.1,11.1,7.8,6.7,5.1,11.2,10,10,10.1,11.1,8.9,9.1,10.8,5.5,9.6,13.5
"historical",1903,8.9,13.1,6.2,7.6,12.3,12.9,8.1,7.5,5.6,9.2,10.6,9.4,8.6,10.7,9,7,8.2,5.9,11.6,13.1
"historical",1904,10.1,15.9,9,6.4,10.2,13.1,9.8,5.5,7.4,8.8,11.6,8.6,8.4,11.8,7.4,6.9,9.5,5,10,15.9
"historical",1905,11.3,12.6,7.5,7.7,11.1,12.5,8.7,7.9,5.5,9,11.3,10,8.3,11.4,6,9.7,12,5,8.7,12.6
"historical",1906,11.8,11.4,4.9,6.7,12.3,11.7,7.8,8.5,4.5,8,10.1,9.3,8.9,11,6.8,6.8,10.9,4.9,8.6,12.3
"historical",1907,10.4,14.9,4.3,8,10,13.4,11,8.5,5.2,8.3,8.7,10.2,8.7,12.5,8.1,6.8,9.3,6.1,8.2,14.9
"historical",1908,10.4,14.6,5.8,7.9,13.4,13.5,10.8,7.1,6.3,8.6,9.2,10.2,10.1,13.4,8.3,6.5,10.7,6.6,9.2,14.6
"historical",1909,11.8,18.6,5.1,8.7,11.6,11.8,9,8.3,5.2,9.6,10.2,10.2,8.3,12.5,7.4,7.5,10.3,5.4,8.2,18.6
"historical",1910,10.6,19.2,6.4,7.9,10.7,14.4,11.1,8.9,6.4,8.4,11.1,9.2,8.9,10.3,7.5,9,12.4,6.6,10.6,19.2
"historical",1911,11.1,17.8,4.4,7.4,11,13.4,7.2,7.4,5.8,8.2,10.9,11.1,9.7,12.5,8.2,9.3,9.4,4.7,11.2,17.8
"historical",1912,9.5,15.7,5.4,8.7,9,12.3,6.4,6.7,4.9,8.6,9.1,10.1,8.8,12.6,6.1,6.7,7.9,4.1,8.5,15.7
"historical",1913,11,13.9,5.2,7.7,10.1,10.7,8.4,8.3,5.3,7.7,9.7,9.6,8.8,12.2,8.2,8.4,11.2,5.7,8.8,13.9
"historical",1914,10.7,13.7,6.4,7.2,12,11.9,7.7,9.8,5.3,9.2,9.9,10.1,9.4,12.5,7.3,7.1,9.4,5.7,9.5,13.7
"historical",1915,10.5,17,5.8,9.2,9.9,12.7,8.2,6.5,5.3,9,10.7,9,9.8,11.7,7.5,6.7,8.5,4.8,9.8,17
"historical",1916,10.2,10.1,7.6,7.7,10.6,11.4,10.1,8.2,3.8,9.2,10.9,9.8,9.7,12.5,6.8,7.5,10.1,4.5,8.9,12.5
"historical",1917,9,15.5,5.6,7.7,9.8,11.6,9.2,5.8,5.5,7.4,10.4,10.3,7.7,11.1,7.4,7.4,8.7,6.2,8.1,15.5
"historical",1918,10.4,13.9,5.2,8.4,10.3,12.5,10.2,6.9,7.1,8.5,9.1,10.8,7.1,11.7,8.2,8.5,9.3,5.7,8.6,13.9
"historical",1919,9.4,16.5,6.1,8.3,11.9,11,7.4,6.7,5.3,8.4,10.9,11.2,9.6,11,7.9,7.1,11,6.6,8.8,16.5
"historical",1920,13,9.9,5.8,8.3,12.5,13,10,7.6,6.6,11.2,10.9,12.1,8.8,12.7,7.1,9.2,10.9,5.2,9.9,13
"historical",1921,9.4,15.4,9.3,8.9,12.4,10.9,10.7,8.6,5.8,8.2,10.1,10.8,9.5,10.1,6.6,7.7,8.6,4.7,10.8,15.4
"historical",1922,9.9,13.9,8,9.4,11.9,11.6,10.7,7.8,5.5,9.3,10.7,9.3,9.8,12.6,9.3,7.6,10.4,5.1,10.8,13.9
"historical",1923,11.2,16.4,6.9,8.8,11.7,12,7.8,7.3,5.6,8,8.7,8.4,9.8,12.8,11.4,7.3,10.2,5.4,12.1,16.4
"historical",1924,9.5,15.4,7.8,8.7,10.5,10.4,8.8,7.2,6.2,10.5,9.6,8.8,9.6,11.6,8.1,8.8,9.6,6.7,11.1,15.4
"historical",1925,11.2,15.9,7.7,8.1,10.7,13.1,9.5,6.8,5,11.3,9.5,11.1,7.7,12.1,10.6,6.5,10.8,7.8,10.4,15.9
"historical",1926,12.3,15.8,4.9,8.3,9.4,12,8.8,7.6,6,9.5,9.3,10.1,8.9,12.7,10,7.9,8.8,5.2,9.7,15.8
"historical",1927,9.4,14.2,5,9.5,10.1,10.9,6.9,8.5,9.1,7.3,9.9,9.7,10.6,10.6,8.7,7,11.8,7.2,10.5,14.2
"historical",1928,9.7,11.9,8.5,7.6,10.9,12.6,8.8,6.3,6.8,8.8,9.5,9.8,8.8,11.6,9.2,8.9,9.8,6.6,11.3,12.6
"historical",1929,9.9,15.7,6.6,8.8,11.6,10.9,8.7,8.4,8.1,11.5,11.2,9.7,9.3,11.4,7.4,9.2,11.4,5.5,12.5,15.7
"historical",1930,11.4,14.9,5.2,8.2,12.1,13.1,9.1,7.6,4.7,10.5,8.9,9.2,9,11.5,8.1,8.2,9.8,5.9,9.7,14.9
"historical",1931,10.5,10.3,7,7.8,12.1,9.9,8.5,7.7,6.3,7.8,9.7,9.8,8,12.4,10.7,8.2,10.4,6.8,10.7,12.4
"historical",1932,10.3,15.3,7.4,8.4,10.8,11.6,8.5,5.9,5.6,7.2,10.9,9.6,9.5,12.3,8.9,8.5,9.1,5.5,10.3,15.3
"historical",1933,10,14.6,9.1,8.8,12,12.4,8.3,7.4,5.6,10,10,11.7,8.8,13.1,7.8,8.2,10.8,6.6,10,14.6
"historical",1934,11.2,16,6.1,8,12.3,13.6,10,6.9,7.9,11.3,9.9,10.1,9,11.8,8,8.8,10.4,4.2,8.7,16
"historical",1935,12,15.4,8.8,8.5,10.9,12.3,8.8,6.1,8.4,10.8,10,10.6,8.8,11.7,9.7,6.4,11.6,5.2,8.5,15.4
"historical",1936,9.9,14.1,7.2,7.8,10.5,11,9.7,6.2,4.8,7.9,10.5,8.2,8.8,12.2,6.7,7.2,10,4.3,9.3,14.1
"historical",1937,11,13.3,5.7,8.7,11.9,11.4,8.2,7.3,5.8,10.1,10.6,10.6,8.7,11.7,9,8.4,12.2,5.1,9.6,13.3
"historical",1938,10.4,13.8,5.8,7.9,12,13.8,7.6,8.4,5.9,7.3,9.7,10.5,8.6,13.1,7.6,7.3,8.8,6.1,10,13.8
"historical",1939,10.1,13.3,4.7,10.3,12,14,11,6.9,4.2,9.3,9.7,10.6,9.1,13.5,9.7,8.4,9.2,7,9.1,14
"historical",1940,10,13.9,7.9,8.2,9.2,12.5,9.4,7.3,6.7,9.1,10.5,10.6,10.5,11.7,7.8,7.7,9.5,5.9,9.1,13.9
"historical",1941,10.8,10.7,6.6,7.8,12.2,11.8,11.1,8.7,8.8,9.3,10.4,9.1,9.4,12.5,8,6.7,10.1,5.7,9.4,12.5
"historical",1942,12.2,17,7.3,9,10.3,12.4,9.8,7.6,4.8,11,10.5,10.7,10.8,11.5,8.2,9.4,9.5,4.5,9,17
"historical",1943,10.7,12.5,6,8.9,10.9,11.5,10.2,6.4,6.9,9.7,10.4,11.3,9.1,11.6,7.9,6.7,9.2,6,8.5,12.5
"historical",1944,10.9,16.6,12.3,7.8,11.5,12.2,10.7,9.6,7.8,9.8,9.4,10.8,9.2,12.1,7.1,7.6,9.7,7,9.8,16.6
"historical",1945,10.1,15.7,10.7,8,11.2,11.4,8.3,9.3,4.4,7.6,11.8,9.9,8.9,12.3,9,7.8,11.1,5.9,10.7,15.7
"historical",1946,10.1,16.2,7.5,8.4,8.9,12.6,10.4,8.4,8.1,8.1,10.2,9,8.8,11.4,6.7,6.8,10.5,6.3,8.1,16.2
"historical",1947,11.6,12.1,7,9.2,10.8,11.7,9.1,7.4,12.9,9.2,9.6,10.7,9.2,10.4,7.9,7.3,8.9,5.5,9.3,12.9
"historical",1948,9.9,9.9,8.9,7.3,13.9,12.8,10,8.5,6.2,9.2,10.8,11.1,9.8,11.4,6.4,7.3,11.5,4.9,8.2,13.9
"historical",1949,11.9,12.9,7.8,8.1,11,11,9.5,6.6,3.7,8.6,8.4,11.6,10,12.5,7.6,7.3,7.5,6.8,10.4,12.9
"historical",1950,11.3,11.1,7,8.4,12.4,12.4,8.4,8,6.9,9.5,9.5,11.8,8.9,12.4,8.7,7.8,9.2,6.9,9.7,12.4
"historical",1951,10.2,14.9,9.9,7.1,12.1,11.3,9.6,8.4,7,9.3,9.1,11,9.1,12.4,8.8,8.2,11,7.4,8.5,14.9
"historical",1952,13.4,13.5,5.6,9,11.3,12.2,9,8,5,9.4,9.1,10.5,8.5,12.7,7.1,6.7,9.8,6.7,9.8,13.5
"historical",1953,9.2,16.3,7.1,8.1,10.8,12.7,10.1,8.9,7.5,8.2,9.6,11.8,9.3,11.9,8,8,11.3,7,11.5,16.3
"historical",1954,12.6,15.1,5.7,8.8,11.5,12.3,10.7,9.2,5,9,11.8,9.6,10.2,11.5,8,7.5,9.3,5.1,10.3,15.1
"historical",1955,10.1,18,6,8.3,10.5,11.7,7.8,6.5,4.3,9.2,13,11.6,9.3,11.5,6.5,6.1,9.7,6.3,9,18
"historical",1956,11.1,13,7.7,9.9,10.2,10.5,9.5,6.9,5.7,8.4,12,10.9,9.2,11.2,9.6,9.1,8.9,6.4,10.2,13
"historical",1957,11.7,15.5,6.4,7.6,11.8,10.8,9.6,6.4,6.2,7.4,10.1,9.7,9.2,12.1,6.8,8.6,9.3,5.6,9.3,15.5
"historical",1958,10.7,14.2,6,7.7,10.5,12.3,8.9,9,10.4,8.7,10.5,10,9,12.2,9,9.5,9.6,5.9,10,14.2
"historical",1959,12.2,14.1,4.8,7.6,10.8,11.6,8.7,6.7,5.9,10.2,10.8,9.7,9.8,11.9,7.3,8.3,9,6.1,9.7,14.1
"historical",1960,11.3,11.8,6,7.8,10.9,12,11.2,8,6.1,9.7,8.3,11.8,10.3,12.8,8.7,7.7,9.5,6.2,9.4,12.8
"historical",1961,10.8,13.5,4.8,9.2,13.1,10.5,11.1,7.4,6,7.6,9.2,9.5,9.7,12.5,8.5,8.3,9.5,5.2,9.4,13.5
"historical",1962,10.5,11.9,7.3,9.8,13.7,10.8,7.6,7.9,5.3,9.2,11.4,9.6,9,11.8,7.5,8,7.8,5.3,10,13.7
"historical",1963,9.4,13.6,5.7,9,12.1,13,10.6,7.3,4.3,9.5,11.5,9.5,8.3,11.6,11.5,7,8.6,6.9,8.5,13.6
"historical",1964,9.9,13.1,5.1,9.6,10.9,12.2,13.8,7.2,6,9.7,11.9,11,8,12.5,7.3,8.3,8.6,5.2,8.5,13.8
"historical",1965,11.1,20.8,9,6.9,13.4,13.9,10,5.3,5.8,9.5,9.8,10.8,8.7,11.7,8.6,8.1,8.1,5.7,8.1,20.8
"historical",1966,9.2,13.1,5.9,9.2,9.9,12.1,9.2,6.7,6.7,7.1,9.7,9.9,10,12.6,7.9,7.8,11.3,4.6,8.6,13.1
"historical",1967,9.3,13.7,6.5,7.5,12,11.5,7.4,8.5,5.1,7,9,10.6,8.4,12.6,6.7,7.5,9,7.4,8.9,13.7
"historical",1968,10,12.3,5.6,8,12.7,13.7,9.1,6.7,4.3,7.1,10.8,13.3,7.7,11.6,9,8.1,8.9,5.2,7.7,13.7
"historical",1969,10.3,16.9,8.9,7.6,13.1,10.8,10.8,7.7,5.4,9.9,10.4,10.7,8.2,12.2,9,8.6,9.4,5.2,9,16.9
"historical",1970,11.2,14.1,9.1,7.5,11.6,11.9,9.8,6.7,5.1,10.2,10.9,9.8,9.9,10.7,9.1,10,7.8,4.2,9.8,14.1
"historical",1971,10.1,16.4,5.3,7.4,11.4,11.2,7.3,7.5,6.2,7.9,10.6,13,9.8,12.2,8.3,6.5,8.8,4.8,7.8,16.4
"historical",1972,9.5,12.6,6.5,8.9,10,12,8.5,7.3,4.8,10,10.4,11,9.4,12.9,8.8,8.5,8,5.1,8.7,12.9
"historical",1973,8.5,16.7,10.1,8.6,12.3,10.5,10.4,6,6.1,9.2,10.4,9.7,8.3,11.6,5.7,7.2,8.9,5.4,8.8,16.7
"historical",1974,9.8,16,6.3,7.9,11.5,11.4,9.7,8.1,5.9,8.2,9.2,11.1,9.4,11,9,8.5,11.7,4.1,8.4,16
"historical",1975,10.6,11.8,6.1,7.5,11.5,12.1,9.2,6.1,5.6,11.4,10.1,11.7,9.6,11.6,7.2,8.4,9.3,5.1,9,12.1
"historical",1976,11.7,13.8,8.1,7.8,10.6,9.8,7.7,7.3,6.4,9.7,10.8,10.9,8.6,11.4,7.9,8,10.2,5.1,9,13.8
"historical",1977,11.8,15.1,7.3,8,10.9,10.9,8.1,9.5,5.8,8.4,11,9.6,9.8,11,7.7,6.8,9.3,5.9,7.4,15.1
"historical",1978,9.3,14.1,5.8,9.2,10.9,12.3,9,7.7,4.9,8.4,10.2,9.3,9,11.7,7.2,9.3,9.6,6.8,9.5,14.1
"historical",1979,11.4,17.5,5.7,8,10,11.8,9.7,7.5,4.7,8.6,10.8,12.3,10.2,10.5,8.5,8.6,8.4,5.5,12.2,17.5
"historical",1980,10.9,16.8,4.9,8.1,10.6,11.2,7.5,6.3,7.9,10.6,10.1,9,9.3,10.8,6.8,8.4,10,4.6,10.4,16.8
"historical",1981,11.7,14.9,4.8,7.6,11.2,11.2,9.1,9.8,5.7,10.9,9.7,10.1,8.6,11.6,8.4,8.7,12.1,4.3,7.9,14.9
"historical",1982,11.2,12.8,7.4,8.3,10.7,11.3,9.7,5.3,3.2,7.8,9.8,12.4,10.4,11,9.1,7.4,10.5,5.3,7.4,12.8
"historical",1983,10.4,14.3,7.8,7.9,10.9,12.7,7.9,7.2,7,8.6,9,9.5,8.8,13.3,10.2,7.7,9.7,5,9.6,14.3
"historical",1984,9.7,14.4,7.6,8.8,10.8,13.3,10.1,6,4.3,7.9,9.6,10,8,11.6,8.9,6.9,9.2,6.9,10.3,14.4
"historical",1985,9.5,10.5,6.3,7,10.8,11.6,7.5,7.7,5.8,7.8,9.6,9.6,8.5,12.1,8,8.4,8.7,4.7,11.2,12.1
"historical",1986,10.8,12.6,4.6,9.5,11.1,13.3,10.2,7.1,9.4,8.3,9.2,10.2,9.3,11.9,7.9,8.4,8.9,5,8.8,13.3
"historical",1987,9.7,15.9,8.2,7.3,10.8,13.6,8.1,6.4,4.8,9.6,9.5,9.1,9.3,12.2,8.1,8,9.9,5.2,8.6,15.9
"historical",1988,9.3,14.8,7,8.3,10.5,13.7,8.5,7.4,4.6,10.2,12.4,10.6,10.1,12.3,8.3,8.6,10.4,7,9.7,14.8
"historical",1989,11.1,15.3,4.8,8.5,10.8,10.6,10.6,7.8,4.9,8.6,9.6,12.9,8.5,12.6,8.8,8.4,9.9,5.7,10.6,15.3
"historical",1990,10.8,16.1,6.8,7.4,12.1,11.5,8.6,8.6,11.3,9.2,11.6,11,9.4,11.8,8.2,8.3,10.5,6.4,8.5,16.1
"historical",1991,9.9,13.4,9.4,8.7,13.6,12.6,10.8,7.9,5,7.3,10,12.3,10.1,12.4,9,8.9,8.4,6.6,9.9,13.6
"historical",1992,10.5,13.1,5.4,8.7,9.7,10.2,10,7.1,4.3,9.3,9.8,10.8,9.7,11.5,7.1,8,7.2,6.7,8.6,13.1
"historical",1993,11,11.8,5.2,8.3,13.4,12.5,8.8,6.1,5.9,9.2,9.7,10.4,8.3,12,9.1,7.9,9.2,6.1,10.4,13.4
"historical",1994,10,14.5,8.3,8.7,12.5,11.8,10.3,6.6,4.8,10.3,9.5,10.2,7.9,12.2,8.3,7.6,10.5,4.7,9.2,14.5
"historical",1995,11.1,14.4,6.7,7.6,11.2,11.2,7.9,7,6,9.1,9.4,8.8,9.6,11.4,8.1,8.4,8.4,6,8.5,14.4
"historical",1996,11.3,11.9,5.9,7.8,11.7,12.4,10.4,6.7,5.4,8.3,11.2,10.4,9.8,11.8,8,7.2,11.7,5.6,8.4,12.4
"historical",1997,10.4,21,7.9,7.9,12,12.1,10.9,9.5,5.6,8.3,11.1,9.3,10.4,11.6,8.7,8.5,9.1,5.9,10.6,21
"historical",1998,10,16.9,7.1,7.9,12.9,12.5,10.2,7.9,4.8,8.8,12.5,10.4,8.1,12.1,8.2,9,10.5,6,11.2,16.9
"historical",1999,10.5,12.6,6.7,7.8,11.8,14,11.4,8.1,5.7,9.1,10.7,10.8,9.4,12.7,8.8,9.3,9.6,5.6,11.3,14
"historical",2000,11.4,13.6,7.3,7.8,10.7,10.4,8.1,8.5,7.2,11.2,11.4,13.1,8.1,11.7,8.2,9.3,9.4,5.4,11,13.6
"historical",2001,10.7,11.4,7.2,8.7,12.4,12.8,10.2,10.3,5.8,9.1,11,11.1,11.3,12.5,7.5,8.5,9.9,6.5,10.1,12.8
"historical",2002,11.4,11.5,8.4,8.3,11.6,12.9,10,7.9,5.4,9.9,10.9,11.5,11.8,12.2,8.6,6.7,10.4,5.4,10.1,12.9
"historical",2003,12.8,12.6,9.3,7.3,10.5,12.3,9.6,8.8,5.6,7.5,10.4,11,10.3,11.9,7.1,9.1,10.2,7.4,10.1,12.8
"historical",2004,9.8,12.4,7.6,9.5,12.2,13.5,9.9,7.8,7.6,8.2,10.6,12.5,8.9,13.4,8.8,10.1,9.8,6.7,11.3,13.5
"historical",2005,12,14.6,7.8,9.5,12,13.8,11,8.2,5.4,8.6,11.5,10.4,10.3,12.2,6.7,8.7,13.5,6.7,10.5,14.6
"historical",2006,11.4,15.9,7.6,10.2,12,13.8,12.8,7.4,5.8,9,10.1,10.1,10.1,12.4,7.2,7.8,11.5,5.5,10.9,15.9
"historical",2007,11.2,12.4,9.8,8.5,11.7,11.5,9.4,7.5,6.3,9.4,10,9.4,11.4,13.1,9.7,9.8,11.2,5.5,9.7,13.1
"historical",2008,10.6,13.9,5.2,8.8,12.4,12,10.1,7.4,4.5,10.2,10.8,9.2,10.1,14,8.4,9.3,9.9,5.9,9.1,14
"historical",2009,12.8,16.3,5.8,9.1,11,14.5,9.3,8.1,5,11.6,9.6,10.6,8.6,12.2,7.9,8.8,10.6,6.5,10.7,16.3
"historical",2010,11.1,14.9,4.9,7.6,12.3,12.4,10.9,7.9,7.3,8.3,12.4,10.4,10,14,7.8,7.4,9.6,8.2,10.7,14.9
"historical",2011,11,13.8,9.7,9.9,11.7,13.1,9.9,6.4,5.9,7.7,11.9,11.9,9.7,12.8,7.6,8.3,10.2,6,11.7,13.8
"historical",2012,12.8,15.7,5.9,10.3,13.2,13.5,11.4,8.4,5.7,9.5,11.4,11.9,9.6,11.8,7.3,7.4,10.5,6.9,11.2,15.7
