"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,14.7,11.1,9.6,11,9.9,11.2,12,9.3,12.6,12.5,14.4,9.2,12.6,15,8.9,7.9,9.6,10.6,11.5,7.9
"historical",1868,13.8,12.7,8.1,9,8.4,10.8,12.1,8.6,9.9,11.9,13.5,7.9,13.6,15.3,10,8.3,8.4,10.9,11.7,7.9
"historical",1869,14.1,11.4,7.1,10.6,9.2,11.9,9.9,8.1,12.9,13.4,13,9.3,14.5,14.7,10.2,8,9.1,10.1,11.6,7.1
"historical",1870,13.5,12,10.2,9.5,9.5,9.9,9.9,9,13.3,13.4,13.2,9.7,14.8,14.7,9.3,7.7,10,11,10.5,7.7
"historical",1871,13.8,11.7,7.2,10.9,10.5,10.6,12.5,8,12.6,14.3,13.3,9.6,14,15.3,8.7,7.3,9.6,11.7,11.4,7.2
"historical",1872,12.8,11.3,9.8,11,9.3,11.4,11.9,9,13.1,12.9,13.9,9.3,14.5,15.1,9.5,8.6,9.5,9.4,11.8,8.6
"historical",1873,13.4,12.1,7.3,9.2,10.3,10.1,10.4,9.5,11.3,13.8,13.7,10.3,14.1,14.3,9.9,7.8,9.2,9.5,10.4,7.3
"historical",1874,13.4,12.2,7,11,9,11.1,11.3,8.6,12.2,13,13.1,10,14.3,15.6,8.7,8.4,10.2,11.6,11.6,7
"historical",1875,14.2,10.8,9.2,10.4,9.7,11.2,10.3,8.1,12.6,12.5,13.9,9.6,14.1,15.1,9,9.2,10.4,11,11.1,8.1
"historical",1876,13.3,11.5,11.6,11.3,9.8,10.1,10.2,9.1,12.6,12.7,13.7,9.1,14.3,15.5,8.8,8.8,9.6,11.6,12.4,8.8
"historical",1877,15.6,12.4,9.9,11.2,9.6,10.3,11.6,8.9,9.9,13.6,14.1,10,13.6,14.8,9.9,8.9,9.8,12.3,12.2,8.9
"historical",1878,13.5,11.1,7.1,11.6,9.4,9.8,11,8.5,13.6,12.5,13.1,9.2,13,15.5,9.5,8.9,9.4,11.3,11.3,7.1
"historical",1879,12.7,12.4,8,11.2,9.6,10.3,10.9,8.2,13.8,12.5,14,9.9,14.4,13.7,10.3,8.3,9.4,10.5,12.1,8
"historical",1880,14.5,10.2,9.3,10.4,10.2,10.1,12.3,8.4,11.9,12.5,13.8,9.2,14.5,15.2,10.2,7.9,9.9,12.6,11.4,7.9
"historical",1881,15.1,12.5,8.7,9.9,10,11.1,11,7.7,12.6,12.8,14.2,8.8,14.7,15.1,10.5,8,9.6,12.1,10.5,7.7
"historical",1882,14.1,11.3,9.7,11.6,9.5,10.8,11.8,9,12.4,12.9,14.4,9.4,14.1,14.6,9.4,8.9,9.6,10.8,10,8.9
"historical",1883,12.7,12.3,7.6,9.5,8.8,10.4,10.8,8.8,9.9,11.5,13.7,10.3,14.7,14.8,9.4,7.8,10.2,10.6,12.3,7.6
"historical",1884,13.5,10.4,5.4,8.9,8.6,10.5,9.5,7.8,10.2,12.9,12.4,8.5,13.5,14.2,7.9,7.6,9.4,8.5,11.7,5.4
"historical",1885,13.4,11.1,8,9.1,8.7,9.8,11.5,8.4,10.7,11.8,12.4,8.6,13.2,14.9,8.1,8.4,8.7,10.1,10.3,8
"historical",1886,14.9,12.3,8,10.2,8.9,10.1,10.6,7.9,15,13.1,14.7,8.6,13.8,14.4,8.9,8.7,9.8,12.6,10.8,7.9
"historical",1887,14.4,12.4,9.6,11.2,9.6,10.5,11.9,7.4,13,12.1,13.4,9.5,14.2,15.1,9.6,8.7,9.4,11.3,10.2,7.4
"historical",1888,13.2,11.8,7.2,10.6,8.5,10.9,10.7,7.8,14.2,12.7,12.7,9,14.4,15.1,9.7,8.6,9.5,10.9,11.3,7.2
"historical",1889,12.9,13.4,8.7,10.6,9.6,10.5,10.4,8.5,12.6,12.6,14.1,9.8,14.4,14.8,9.3,8.1,10,11,11.8,8.1
"historical",1890,13.7,11.6,9,10.3,9.9,11.4,10.1,7,10,13.2,12.2,9.5,13.5,14.8,10.3,8.4,9.3,12.3,11.2,7
"historical",1891,14.3,10.9,5.2,11.4,10.2,11.5,10.8,7.8,12.9,12.6,13,9.1,14.1,15,9,8.9,9.5,11.2,11.2,5.2
"historical",1892,13.4,10.3,10.3,10.9,8.7,11.3,10.6,8.5,12.1,12.6,14.2,9,13.4,14.6,8.7,8.2,9.4,9.6,9.6,8.2
"historical",1893,14.1,12.4,8.2,10.9,8.8,9.9,9.7,9.3,13.1,12.3,14,9.2,13.9,14.7,9.7,8.7,10.3,10.4,11.8,8.2
"historical",1894,14.8,10.5,7.6,10.5,8.9,11.3,8.7,7.9,11.1,11.4,13.6,8.6,13.7,15.2,8.5,8.1,9.6,12,11,7.6
"historical",1895,12.7,10.5,7.3,9.8,10.2,10.7,11.9,8.4,12,12.9,14.1,10.3,14.3,15.1,10.1,8.3,10,12.6,12.2,7.3
"historical",1896,13.7,11.6,9.6,11.5,9.2,11.2,12.5,8.6,11.4,13.8,13.7,9.5,15,15.4,8.2,8.5,9.9,11.8,12,8.2
"historical",1897,14.5,11.4,8.9,11.6,9.5,9.5,9.8,7.9,13.6,13,12.6,9.7,13.9,14.7,9.6,6.9,9.1,10.8,10.2,6.9
"historical",1898,12.7,12.5,8.5,10.6,9.9,10.9,11.3,8.5,9.9,12.8,13.7,9.5,14.5,15.1,9.2,8,10,12,11.4,8
"historical",1899,14.7,10.1,9.9,10.8,9.3,10.2,11.4,8.6,14,12.3,13.8,9.6,13.8,15.3,9.3,8.1,11,10.9,11,8.1
"historical",1900,15.4,10.4,7.5,10.3,10,10.8,11.5,7.2,10.8,13.2,14,8.6,13.9,15.4,9.9,8.9,10.3,11.3,11.1,7.2
"historical",1901,14.4,11.8,6.8,9.9,9.2,9.8,9,9.3,11.4,12.6,12.2,9.4,14.5,14.7,9.4,7.7,9.5,10.9,11.5,6.8
"historical",1902,14.1,11.2,6.1,10.3,8.6,11.1,9,8.5,11.1,10.9,14.8,9.6,13.5,15.3,10.7,9.1,8.4,11.7,10.2,6.1
"historical",1903,14.4,11.2,6.6,9.6,9.3,9.5,9.7,7.7,10.5,11.8,13.2,8.3,13.1,13.4,8.6,6.9,9.1,9.6,10,6.6
"historical",1904,15.5,11.7,8.2,10,9,10.2,9.7,8.4,11.6,10.8,14,9.1,13.6,14.4,8,8.6,8.8,10.9,10.8,8
"historical",1905,14,11,6.2,10.7,8.7,10.4,10,8.3,9.4,11.1,13.8,9.1,14.4,15.1,10.2,9.6,8.7,11.3,10.2,6.2
"historical",1906,13.4,12.3,7.2,10.2,9.4,10.3,10.8,8.6,11.2,12.1,14.1,9.8,14.1,15,9.2,7.3,9.8,12.1,10.4,7.2
"historical",1907,14.8,12,9.4,10.7,8.1,10.8,11.1,8.9,12.5,12.3,12.3,9.4,13.6,14.2,8.2,8.4,7.8,10.7,11.1,7.8
"historical",1908,12.5,11.5,9.5,10.5,10,8.9,11,7.9,10.9,12.9,13.8,8.5,14.6,14.9,9.6,7.9,10.3,10.8,9.9,7.9
"historical",1909,13.3,11.9,8.8,9.7,9,11.1,9.4,8.2,12.8,12.7,12,9.3,13.7,15.5,10,8.1,9.2,10.7,11.4,8.1
"historical",1910,13.7,11.6,7.1,10.6,9.9,10.7,11,8.5,14.9,12.5,13.4,9.3,14.4,15.3,10.1,8.3,9.4,10.8,11.7,7.1
"historical",1911,14.6,11.5,9,9.7,9.9,9.9,10.3,7.9,11.1,12,13.7,9.8,14.9,14.5,9.9,8.3,9.1,11.9,10.4,7.9
"historical",1912,12.8,10.6,5.4,9,8.5,9.8,9.9,8,10.1,11.7,13.7,9.1,13.3,13.6,8.6,7.4,7.8,9.6,10.1,5.4
"historical",1913,12.9,11.1,7.3,9.9,9.8,10.5,8.1,8.7,11.7,11.6,12.6,8.6,13,14.6,9.4,8.4,9.8,9.2,10.1,7.3
"historical",1914,14.3,12.4,10.1,9.6,9.7,10.3,11.4,7.2,7.3,11.3,13.7,9.4,13.5,13.4,8.9,8.7,9.7,11.2,10.7,7.2
"historical",1915,13.2,12.2,8.8,10.1,9.8,11,10.1,7.6,11.1,11.8,13.4,9.1,13.4,14.5,10.2,8.5,9.1,11,10.6,7.6
"historical",1916,15.4,12.4,8.9,10.4,9.1,11.1,10.2,8.6,11,13.5,13.2,9.7,14.3,15.5,10.3,7.9,9.5,10.5,9.8,7.9
"historical",1917,14.1,12.6,6.1,10.5,9.6,10.1,10.7,9.2,12.3,12.8,13.8,9.2,14.7,15.3,9,9.3,9.6,11.6,10,6.1
"historical",1918,15.1,13.3,8.4,10.6,8.8,11,11.5,8.6,10.1,13.1,14.1,9.6,14,15.8,10.9,9.1,10,12.7,10.6,8.4
"historical",1919,15.2,12.4,9.9,10.7,9,10.3,11.8,7.7,15.1,11.5,14.4,9.8,13.4,14.5,9.9,7.6,9.8,11.3,12,7.6
"historical",1920,15,13.1,9.6,10.7,9.5,10.3,11.6,8.5,10.3,13.2,13.5,9.6,14.2,15.2,8.8,8.5,10.3,12.3,11.7,8.5
"historical",1921,14.1,12.3,6.1,10.6,9.3,10.9,12.1,7.2,11.6,12.9,14.4,10,14.4,14,9.6,8.5,10.4,12.1,11.1,6.1
"historical",1922,12.9,12.3,10.4,11.3,9.8,10.4,11.9,7.3,13.5,12.3,13.8,9.5,13.5,15.6,9.8,9.1,10.2,9.6,9.9,7.3
"historical",1923,13.8,12.9,8.2,9.7,9.5,10.9,10.3,7.9,12.7,12.8,14.5,8.7,14,14.2,10,9,9.2,10.5,12.3,7.9
"historical",1924,13.7,10.4,10.9,11.1,8.1,10,8.2,7.7,13,12.2,13.4,10.5,14.1,13.8,9.8,8.8,9.5,11.2,10.4,7.7
"historical",1925,14.6,11.7,7.8,9.7,9.4,10.6,9.6,8.5,10.4,10.5,13.8,10.4,13.2,14.8,10.4,8.4,8.5,10.2,11.3,7.8
"historical",1926,11.2,11.4,9.7,9.8,9.9,10.1,10.3,7.2,14.5,12.8,13.7,10,13.7,14.2,8.8,8.9,10.6,11.7,11,7.2
"historical",1927,14.2,11.5,8.5,10.6,9.2,11.2,9.7,7.9,14.8,11.7,15.1,9.1,13.9,14.8,8.9,8.5,10.1,11.1,10.9,7.9
"historical",1928,14.8,11.5,7.7,10.9,10,10,9.4,8.2,12.3,13.5,14.4,10.4,14.3,15.3,9.7,7.9,9.6,13.1,11.2,7.7
"historical",1929,14,12.5,6.8,10.4,10,9.3,10,8.9,11.2,12.7,14.4,9.4,14.4,14.7,9.1,8,9.6,11.4,10.5,6.8
"historical",1930,14.5,11,7.3,11.1,9.5,10.7,10.9,7.7,11.4,13.5,14.4,9.2,15.1,15.5,10.1,9.6,9.6,11.8,9,7.3
"historical",1931,14.3,11.8,6.8,11.1,9.9,10.4,10.5,8,13.6,12.8,13.8,9,13.8,15.5,10.6,8.7,9.6,10.9,11.4,6.8
"historical",1932,16.1,11.7,7.2,10.4,8.6,10.6,9.9,9.7,9.9,13.4,15.4,9.2,13.7,14.9,9,9,10.1,10.5,11.3,7.2
"historical",1933,15.2,11.1,8.8,10.8,9.4,10.7,9.7,8.8,13,13.9,13.9,9.5,13.5,14.8,8.9,8,10.6,11.7,10.2,8
"historical",1934,13.9,12.6,6.6,10.4,9.3,9.9,11.2,9.2,11.2,11.8,14.1,9.2,14.9,15.7,11.1,9.6,10.7,12.2,10.7,6.6
"historical",1935,14.3,11.7,9.2,10.8,7.9,10.3,10.5,8.3,11.1,11.6,14.5,9.2,14.2,14.8,10,8.4,11.1,12.3,10.6,7.9
"historical",1936,14,11.2,7.3,10.8,10.1,10.5,9.4,8.3,12.3,14.2,12.6,9.6,14.6,15,10.7,8.4,8.5,11.2,8.9,7.3
"historical",1937,14.9,10.7,8,9.4,9.3,9.5,11.1,7.9,12.7,12.1,14.6,9.7,14,15.1,9.3,8.7,9.8,11,10.3,7.9
"historical",1938,13.9,13,8.4,11.3,9.3,11,10.5,8.9,10.2,12.5,14.2,9.4,13.8,15.5,10.4,9.7,9.5,12.3,11,8.4
"historical",1939,13,12.3,7.7,10.8,9.5,10.6,9.8,8.9,11.4,12.1,14.8,9.9,15.4,15.5,9.8,9.5,10.5,11.6,11.6,7.7
"historical",1940,14.7,10.5,8.1,10.9,9.5,10.7,9.9,7.8,10,13.2,13.9,9,14.9,14.6,10.2,8.6,7.8,11.7,10.4,7.8
"historical",1941,15.7,11.8,8.8,10.8,8.7,11.5,11.5,8.3,11.4,12.7,14.5,9.7,14.4,14.9,10.2,8.4,9.9,10,11.6,8.3
"historical",1942,13.8,11.4,9.2,10.5,9.3,11,9.5,8.9,11.7,12.1,14.3,9.4,14.2,14.1,10.6,9.2,10.2,11.6,11.3,8.9
"historical",1943,13.8,10.7,9.1,10.6,9,11.2,11.7,8.1,10.1,12,13.5,10.8,13.7,14.3,10.1,8.7,9.4,11.6,11.3,8.1
"historical",1944,13.9,12.4,11.1,10.4,8.7,10.5,9,8.8,13.5,12.2,13.7,9.9,14.3,15.2,10.9,8.7,9.2,12.1,11.4,8.7
"historical",1945,14.1,12.1,8.2,10.9,8.1,10.4,9,9,9.3,13.4,14.1,9.7,14.2,15.5,10.2,8.7,10.7,10.9,10.7,8.1
"historical",1946,14.3,13.2,9.4,11.7,9.9,10.6,10.5,8.2,11.8,13.1,14.3,10.2,14.2,14.3,11.1,8,9.4,12.5,11,8
"historical",1947,14.4,10.8,8.2,11.8,9.9,11.2,9.9,8.2,13,13.5,13.7,9.6,14,14.8,10.1,7.7,10.8,11.2,11.2,7.7
"historical",1948,14.9,12.2,8.9,11.5,8.7,10.7,10,8.9,11.8,12,14.2,10,15.1,15.3,9.8,8,10.3,11.3,10,8
"historical",1949,13.6,12.8,10.3,9,9.3,10.4,10.9,7.6,11.3,12.2,14.6,9.5,14.7,15,10.4,8.8,10.2,11.5,11.2,7.6
"historical",1950,15.1,11.7,8.9,9.9,9.3,10.7,9.5,8.7,11.4,12.1,14.9,9.2,13.7,14.6,9.9,9.6,9.8,11.3,11.8,8.7
"historical",1951,15.2,10.7,7.5,11.1,9.1,10.8,11.3,8.1,11.6,12.7,14,10,13.4,15.5,11,9.1,8.5,11.8,11.2,7.5
"historical",1952,13.8,11.5,7.4,10.3,8.4,9.6,12.1,8.8,13.9,11.9,14.3,9.2,14.5,15.5,10,9.4,10.8,11.4,11.5,7.4
"historical",1953,15.2,10.8,11.4,10.4,9,9.7,11.3,8.1,14.1,10.9,14.6,9.7,14.8,15.7,9.4,8.8,8.6,12.2,11.3,8.1
"historical",1954,14.7,12.5,9.1,9.9,9.9,11,10,8.3,11.9,12.7,14.1,10,14.3,14.6,9.6,8.1,9.8,12.6,10.9,8.1
"historical",1955,13.8,12.5,8.2,10.3,9,9.9,11.5,8.3,12.5,11.8,15,9.9,14,15.1,10.7,9.6,9.4,10,11.2,8.2
"historical",1956,14,12.1,9.1,9.6,9.4,10.2,11,7.3,12,11.4,14.1,8.5,13.9,15.1,10,9.4,9,11.7,10.2,7.3
"historical",1957,13.7,12.8,7.7,9.5,9.4,10.3,11,8.4,10.8,11,14.8,9.1,15.7,15.5,10.3,8,9.6,10,10.9,7.7
"historical",1958,14.4,12.3,10,10.4,8.4,11.1,10.6,9.4,11.6,13.1,13.9,9.3,14.3,16.2,9.3,9,10.8,11.3,11,8.4
"historical",1959,14.3,10.7,11.1,10.9,9.2,10.3,10.1,8.3,11.1,13.8,15.3,10,13.8,15.2,10.5,8.5,9.3,11.3,10.4,8.3
"historical",1960,14.6,10.5,7.7,10.9,9.4,10.6,12.3,8.3,12.3,11.1,14.5,10,14,13.9,9.6,8,8.5,10.9,10.6,7.7
"historical",1961,14,11.7,12.2,10.6,9.5,9.9,9.5,8.8,13.2,12.3,13.8,9,14.3,14.2,9.6,8.9,8.8,10.3,10.5,8.8
"historical",1962,14.4,11.6,6.4,10.6,8.8,10.4,10,9.3,10.6,13.8,14.5,9.1,14.2,15.7,11.2,9.7,9.8,11,11,6.4
"historical",1963,11.9,13,10.2,10.7,9.3,11.1,11.5,9.7,12.8,12.1,13.8,10.4,14.8,15.6,9.8,7.6,8.8,12.3,11.4,7.6
"historical",1964,12.4,10.2,4.6,10.6,9.7,10.9,11.9,8.4,8.2,12.5,13.7,9.6,13.9,15.1,10,8.4,9.4,12.3,10.7,4.6
"historical",1965,14.5,10.6,6.3,9.9,9.1,10,7.2,9.1,11.8,11.4,14.7,9.7,14.2,15.1,9.1,8,9.4,11.2,11,6.3
"historical",1966,14.3,11.7,8.3,9.7,9.6,11.1,10.6,8.5,9.8,12.8,14.7,8.9,14.8,13.9,9.2,9.3,9.8,10,9.9,8.3
"historical",1967,14.3,12,7.8,11,9.3,10.6,11.6,8.6,10.4,12.1,14.8,8.8,13.3,13.8,10.9,8.8,8.2,11.4,10.3,7.8
"historical",1968,13.2,10,7.2,9.2,8.7,11.3,10.7,10.6,11.7,14.6,12.8,9.1,14.6,14,10,8.1,9.2,10.6,10.5,7.2
"historical",1969,14.4,12.2,7.2,10.4,8.7,11,10,8.4,9.3,10.1,15.4,9.8,13.9,14.3,10.7,8.4,9.6,11.4,10.1,7.2
"historical",1970,14,12.6,8.2,9.2,8.1,10.5,10.8,8.2,9.7,11.5,14.7,9.2,13.2,13.8,10.6,8.7,9.7,11.3,10.4,8.1
"historical",1971,14.4,11.4,7.7,10.3,9.8,11,10.1,7.6,10.5,12,14.5,10.2,14.7,14.2,8.9,9.4,10.3,10.6,10,7.6
"historical",1972,14.3,11.7,9.2,10.6,9.1,10.6,11.4,8.4,11,15,14.2,9.9,13.9,14.3,9.8,9.9,8.5,10.4,9.5,8.4
"historical",1973,14.4,11.6,6.6,10.4,9.3,9.3,10.4,8.2,10.4,11,13.7,10.2,14.2,14.8,10.3,8.7,8,10.7,10.8,6.6
"historical",1974,13.4,13,8.6,9.5,9.2,11.1,10.1,8.6,13.9,11.9,13.9,10,14.2,15,9.7,9,8.7,10.4,10.2,8.6
"historical",1975,13.7,12.6,9.3,10.1,9.6,10.8,11.7,8.1,11.1,12.8,13.6,10,14.1,14.4,10.1,9.6,8.2,10.8,10.1,8.1
"historical",1976,14.6,12.8,8.6,10.3,9.5,9.6,9.4,7.8,12.9,12.6,13.7,9.7,13.5,15.4,9.8,9.3,9.4,9.8,10.6,7.8
"historical",1977,14.1,11.4,5.8,9.6,8.6,9.4,11.3,9.2,11.2,11.8,14.3,10.9,13.3,14.7,9.9,7.9,8.8,11.9,10.2,5.8
"historical",1978,15.2,13.6,7.7,11,9.2,10.7,11.1,8.3,9,11.5,14,10.3,14.3,14.5,8.9,9.8,8.3,10.9,10.2,7.7
"historical",1979,14.2,13.1,8,11.8,9.1,10.8,9.6,7.8,12.3,11.4,13.8,9.5,13.7,15.3,11.2,9.5,9,11.1,10.8,7.8
"historical",1980,15.5,11.7,9.9,9.9,10.1,9.9,9.7,6.9,11.2,11.2,14.7,9.6,14.4,15.5,10.8,10.3,8.6,11.7,9.8,6.9
"historical",1981,14.5,12.4,8,11.4,10,10.2,11.3,8.9,12.6,11.1,13.2,10.5,13.4,14.7,8.6,8.8,8.8,11.3,10.3,8
"historical",1982,12.9,13,6,11.4,8.7,10.3,10.9,8.3,10.8,11.5,14.2,8.8,14,14.6,9,10.2,9.7,11.1,11.8,6
"historical",1983,12.2,11,10.2,11.2,8.8,10.5,9.5,6.9,9.9,12.6,12.5,9.8,13.8,13.2,10.1,8.6,9.3,9.9,10.2,6.9
"historical",1984,12.7,13.2,9.6,11.4,10.2,10.5,9.8,7.9,10.3,11.2,13.5,8.5,13.7,14.5,9.7,9,9.4,10.4,10.7,7.9
"historical",1985,13.7,13.3,7.3,9.6,8.3,10.7,11,7.4,12.2,12.9,15.2,9.7,13.1,14.6,10.1,8.7,9.2,11.1,9.9,7.3
"historical",1986,14,11.8,8.2,9.7,9.4,11.1,13.1,8.9,11.3,13.3,13.9,10.5,13.9,15.5,10.2,9,9.3,11.7,10.1,8.2
"historical",1987,14.4,12.7,10.7,10.2,9.7,10.4,12.2,7.9,12.3,11.8,14.5,9.9,14.2,14.8,9.8,8.6,8.7,9.6,10.3,7.9
"historical",1988,14.4,12.3,7.3,11.1,9.6,11,11.5,8.6,11.8,10.3,13.9,9.6,14.1,15.4,11.2,9.6,9.6,11.4,10.9,7.3
"historical",1989,14.6,13.1,10.2,12.1,9.5,10.2,10.6,8.2,11.6,12.5,14.3,11.1,14.6,15.4,10.3,9.6,10.5,10.1,11.3,8.2
"historical",1990,15.5,13.2,11.5,12.1,9.2,11.2,11.9,9.5,11.7,11.9,14.3,10.5,14.1,16.1,9.7,9.3,10.8,11,11.7,9.2
"historical",1991,15.9,10.8,8.2,11.1,9.6,10.8,11.8,9.5,12.8,11.2,14.3,10.2,14.3,14.9,10.4,8.9,10.5,11.5,10,8.2
"historical",1992,12.9,12.8,9.5,9.3,9.4,10.8,10.9,8.1,10.9,11.9,14.6,10,12.9,14.1,9.2,9.1,9.4,9.8,10,8.1
"historical",1993,15,10.8,7.8,10.6,10.3,10.7,10.9,6.8,13.1,11.5,14.2,9.4,13.2,14.7,9.9,9.2,9.5,11.8,10.8,6.8
"historical",1994,14.7,14,9.6,11.3,10,11.5,11.3,7.8,11.4,14.2,14.3,10.4,14.6,14.5,10.6,8.6,9.4,11.3,10,7.8
"historical",1995,14.5,12.3,11.5,11.2,9.8,10.9,11.4,8,12,13.7,13.7,10.3,14.2,14.6,10.8,9.5,9.7,12.2,10.8,8
"historical",1996,14.6,12.1,9.6,10.2,9.5,11.2,13.9,7.8,11.4,12.7,14.8,10.9,14.2,15.7,10,9.7,9.8,11.4,10.3,7.8
"historical",1997,15.2,13.3,11.7,11.2,9.4,10.6,11.3,9.4,13,13.8,15.3,10.3,14.7,15.8,10.9,9.2,9.8,13.6,11.4,9.2
"historical",1998,15.1,12.2,8.2,10.7,10.1,11.1,10.5,8.3,13,14.7,15,10.8,14,14.5,10,9.9,9.6,11.7,11.1,8.2
"historical",1999,15.6,12.9,9.3,11,10.4,11.7,9.5,9,12.3,11.8,14.1,10.5,15.1,15.6,11.4,9.8,10.3,12.1,11.9,9
"historical",2000,13.6,11.9,7.4,11.9,9.4,11.1,11.9,9,13.1,13.8,15.5,11.1,15.7,15.9,11.3,7.9,11.7,11.5,12.8,7.4
"historical",2001,13.5,14.3,10.4,11.3,10.2,10.5,10,9.8,12,14.1,14.9,11.3,15,16.4,11.5,10.5,9.2,10.7,12.5,9.2
"historical",2002,15.2,12.4,10.2,12.2,10.2,11.7,11,9.8,11,13.2,15.8,11,14.7,16.2,10.4,10.8,10.5,11.3,11.5,9.8
"historical",2003,14.6,13.3,10.3,13.4,10,11.7,10.5,8.4,11,12.3,14.6,11.4,14.1,14.7,12.7,9.9,10.2,12.6,11.3,8.4
"historical",2004,14.9,12.4,9.5,12.6,9.9,10.6,12.3,7.9,9.2,15.1,15.7,10.6,14.4,15.3,10.5,9.6,10.9,13.3,11.6,7.9
"historical",2005,15,12.2,9.4,11.8,9.9,11.5,12,10.4,11.4,13.8,15.1,10.5,14.8,15.5,10.4,9.8,11.5,12.6,13.4,9.4
"historical",2006,16.2,13.2,8.1,13,11.1,10.9,12.9,9.2,12.3,13.4,14.1,11.6,14.7,15.8,10.8,9.6,11.6,11.5,13,8.1
"historical",2007,15.3,14.3,8.7,12.2,9.9,11.4,10.7,9.9,11.1,13.5,14.9,11.8,14.2,16.1,11.1,10.1,10.9,12.5,12.1,8.7
"historical",2008,15.8,12.8,11.7,12.5,9.5,11.8,11.4,8.6,9.9,16,14.4,10.6,14.9,16.6,11.1,9.9,11.5,12.2,12.6,8.6
"historical",2009,15.2,10.1,10,12.1,10,11.3,12.4,8.8,14.4,14.6,14.3,10.9,14.2,15.8,12.2,9.5,10.3,12.5,12.9,8.8
"historical",2010,15.7,12.7,9.8,13.3,10.8,11.4,12.1,9.3,11.2,13.7,14.3,11.1,14.6,14.8,10.5,8.9,10.9,12,13.1,8.9
"historical",2011,16.5,13.5,6.4,13.2,11,12,11.9,8.1,14,14.8,14.8,12,15,16.1,11.2,10.2,10.3,12.8,13.3,6.4
"historical",2012,16.4,13.2,9.1,13.9,10.9,11,11.7,10,12.4,14.6,16.9,10.8,14.4,16,10.1,10.3,10.2,12.5,13.7,9.1
