"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1898,286,239.6,341.5,431.8,371.9,427.7,228.4,297.1,249.2,237.7,248.6,305.6,293.4,314.7,242,229.8,448,307.6,215.5,448
"historical",1899,219.1,227,164.2,276.2,453.8,374,276.5,279,293.4,239.9,259.2,343.8,597.1,324.5,278.3,313.8,366.3,295.6,199.6,597.1
"historical",1900,261.4,248,279.2,344.9,307.3,388.7,248.3,253.8,226.6,227.3,367.9,331.3,387.1,287,348.4,293.2,312.2,257.6,240.4,388.7
"historical",1901,270.1,236.7,211.1,315.9,404.3,421.8,315.8,290,341,212.2,267.2,343.5,301.1,335.4,279.6,264.2,314,277.8,188.5,421.8
"historical",1902,273.2,207.1,385.2,280.5,372.7,389.3,282.6,291.1,239.3,229.6,344,313,237.7,275.9,306.6,277.6,354.6,249,255.9,389.3
"historical",1903,289.3,319.1,323.8,278.5,329.8,426.4,293,333.3,194.8,202,303.2,320.7,349.9,332.2,272,251.5,296.4,252.8,272.2,426.4
"historical",1904,284.9,285.6,274.3,362.1,406,454.7,292.9,237,219.7,233.1,297.7,346.9,262,290.2,227.7,254.4,347.4,207,226.9,454.7
"historical",1905,238.5,228,253.7,311,387.5,342.5,256.6,273.6,205.6,169.4,261.3,352.2,360,370.1,321.3,248.7,296.9,257.4,217.3,387.5
"historical",1906,269.2,225.4,336.1,324.8,445.2,361,218.9,274.9,179.8,209.8,301.1,382.6,420.6,297.4,287.3,233.1,355.7,215.2,233.2,445.2
"historical",1907,239.1,246.8,273.3,330,354.2,398.3,306.7,299,218.6,224.5,293.2,359.7,293.9,320.6,244,265.9,335.7,297.3,257.4,398.3
"historical",1908,257.6,235.3,283.7,322.8,312.4,324.5,222,220,238.3,192.9,319.2,356.8,270.5,364.3,333.2,244.1,350.6,252.8,231.2,364.3
"historical",1909,242.9,242.3,236.6,326.4,346.1,385.4,255.8,298.6,202.7,192.1,289.8,383.9,391,430,257.7,291.1,315,264.3,239.7,430
"historical",1910,257.3,221.7,286.7,317.7,337.6,398.4,217.6,351.8,272,244,275.2,345.3,341.8,250.1,238.8,256.6,379.2,215.7,194.9,398.4
"historical",1911,225.1,250.4,244.5,310.6,399.5,346.6,341.5,274.8,252.2,247.9,271.8,370.9,375.2,287.8,232,257.2,256.5,269.1,231.4,399.5
"historical",1912,233.4,253,446.5,330.6,445.8,386.9,244.3,306.4,299.3,203.7,274.6,329.4,300.2,330.2,311.1,272.9,350.6,226.8,257.1,446.5
"historical",1913,235.9,241.9,336.9,380.3,372.8,445.2,270.5,276.1,167.5,215.3,270.9,436.4,354.7,309.7,262.6,275.4,372.3,223.8,281.3,445.2
"historical",1914,208.8,215.5,308.9,303.4,364.9,324.7,263.6,281.8,208.3,216,286.6,336.1,412.9,355.2,227.3,295.9,343.8,247.1,213.5,412.9
"historical",1915,244.7,281.2,320.8,362.4,335,381.5,274.3,259.5,242.3,221.3,295.5,313.3,198,275.1,328.5,241.4,378.8,292.7,247.6,381.5
"historical",1916,253.6,274.2,267,346.1,324.4,352.8,344.4,195.3,203.5,222.1,280.3,368.1,247.3,309.6,252.8,256.7,284.1,228.5,226.5,368.1
"historical",1917,285.2,249.5,405.9,340.2,383.7,401.4,332.6,292.9,245,188.1,344.2,435.6,364.6,321.4,281.8,240.1,339.2,296.7,196.5,435.6
"historical",1918,299.3,281.9,319.1,306.2,354.3,386.4,256.4,305.3,214.9,215,291.5,412,362.3,312.9,197,279.5,301.2,280.4,229.8,412
"historical",1919,354.6,219.9,229.7,302.1,353.1,393.4,252.2,287.2,270.9,185.5,316.5,313.9,218.8,370.5,255.7,338.5,363.5,276.6,231.5,393.4
"historical",1920,308.3,221.5,294.3,324.1,398.3,386.3,221.9,278.9,238.2,208.8,366.1,376,311.2,320.9,215.3,305.5,298.1,286.7,209,398.3
"historical",1921,212,213.3,252,314.5,440.6,322.7,272.6,231.7,263.3,178.3,309.9,408.5,332.4,347.1,272.4,305.5,318.7,319.9,267.4,440.6
"historical",1922,284.8,256.2,277,346.3,308.3,356.8,244.4,245.8,206.4,205.9,327.2,415.5,331.4,292.3,208,342.5,350.1,278.1,218.2,415.5
"historical",1923,229.5,206.2,276.5,316.7,364.4,349.7,241.8,245.7,249.1,215.8,331.8,356.1,334.5,372.4,348.8,340.5,285.7,207.8,262.9,372.4
"historical",1924,209.8,245.8,244.7,341.8,461.1,448.9,290.9,272.8,166,198.8,271.2,374,363.4,301.8,229.7,291.1,418.3,278,258.3,461.1
"historical",1925,229,265.8,287.7,336.5,407.5,358,335.3,315,240.7,186.3,337.5,396.7,297.5,379,315.5,304.9,329.7,194.4,230.5,407.5
"historical",1926,276,259.9,271.7,301.3,350.5,388.7,259.5,326.9,275.7,168.5,337.3,318.5,280.7,319.2,309.7,288.2,347.5,236.3,304.7,388.7
"historical",1927,252.9,310.7,305.6,348,351.6,405.2,315.3,283.2,185.8,174.2,317.4,326.7,342,300.5,258.9,359.6,362,234,313.2,405.2
"historical",1928,241.7,218.2,335.1,289.8,404.8,457.5,273.4,298.8,281.6,232.9,321.4,316.6,357.7,369,320.2,294.8,321.7,227.1,248.7,457.5
"historical",1929,264.8,270.9,329.8,303.4,403.3,421.5,276.2,250,254.8,182.7,235.4,329.7,314.4,384.1,243.2,222.6,367.4,323.2,211.5,421.5
"historical",1930,283.4,312.6,349.5,355.2,423.7,401.6,241.1,250.2,188.9,196.5,327.4,374.7,425.2,338.8,311.3,303.8,271.5,221,220.7,425.2
"historical",1931,292.2,185.5,206.5,265.4,358.9,370.5,245.3,283.1,214.2,228.8,263.7,317.8,290,329.4,338.1,298.6,335.8,275.8,316,370.5
"historical",1932,255,204.8,256.1,314.6,328,439.6,303.1,346,197,182.9,253.7,409.7,363.4,405.4,255.4,248.9,369.8,321.8,278.1,439.6
"historical",1933,236.4,258.3,255.1,322.6,402.9,417.7,204.1,250.2,221.3,209.9,341.8,352.5,548.4,326.6,247.9,292.4,297.3,250.9,218.9,548.4
"historical",1934,239.4,226.2,253.8,321.3,334.8,427.4,237.1,309.9,232.7,219.2,301.2,421.1,336.7,275,228.9,271.6,344.3,298.7,224.1,427.4
"historical",1935,249.4,338.7,358.6,298.8,335,387.6,270.8,308.9,211.8,179.1,342.1,338.7,233.3,360.4,239.7,260.2,401.8,238.2,272.2,401.8
"historical",1936,252.5,270.1,298.2,374.2,416.3,365.2,244.6,272.9,240.5,213.4,345.9,299.7,291.5,356.9,305.8,245.8,385.9,241.2,229.9,416.3
"historical",1937,254.1,238.4,316.9,350.6,297.5,410,270.6,279.5,208.7,212.2,299.9,405.1,342.3,334.4,242.4,273.3,370.5,195.9,249,410
"historical",1938,243.8,294.2,282.2,312.9,351.3,413.7,257.6,401.6,164.3,164,343.6,435,266.2,288.2,257.7,263.8,337.2,279.9,198.4,435
"historical",1939,289.3,213.9,227.8,329,465.1,408.2,253.2,263.2,228.1,226.3,308.2,383.6,221.1,336.8,188.5,332.6,337.1,225.4,273.3,465.1
"historical",1940,201.3,333.2,278.6,349.5,375.6,385.9,323.6,310,202.9,221,283.8,335.3,209.2,317.8,261.4,394.9,333.7,220.3,286.6,394.9
"historical",1941,225.2,222.5,237.7,318,454.7,268,251.6,302.9,218.8,187.5,295.4,396.6,332.8,295.4,230.4,279.7,369.8,239.3,204.2,454.7
"historical",1942,250.5,177.3,341.7,321.3,372.6,364.2,197.9,276.1,229.2,167,267,327.6,304.9,347.7,275.2,308.3,297.1,228.4,216.8,372.6
"historical",1943,244.3,261.3,248,381.1,318,377,245.8,288.9,203.8,236.6,242.8,360.6,392.1,329,239.2,286.4,346.5,228.4,246.9,392.1
"historical",1944,205.6,216,323.2,293.8,306.8,382.7,300.7,225.5,219.4,231.2,288.8,307,240.3,357.6,228.1,287.6,437.9,267.8,224.1,437.9
"historical",1945,254.3,314.9,256,320.5,449.2,380.9,285.2,324.8,251,219.5,272.8,359.7,301.2,293.3,218.1,269.2,453.6,248,261,453.6
"historical",1946,304.1,311.9,262.7,309.9,332.1,391.4,205.1,279,252.6,217.9,277.1,348.4,355.6,331.3,220.6,270.3,367.4,225,282,391.4
"historical",1947,283.6,304,254.7,323,331,398.6,270.6,239.9,224,198.2,228.4,334.6,402.2,399.7,244.4,256.3,334.7,291.6,243,402.2
"historical",1948,227.5,233.8,291.5,318.6,394.8,401.1,229.5,321.6,221.7,234.3,267,285.8,296.1,397,245.8,314.1,328.1,229.7,237.1,401.1
"historical",1949,319.6,326.4,264.5,268,307,362.5,261.8,292.3,251.9,211.3,270.4,370.1,216.7,306.8,230.8,279.4,407,236,259.6,407
"historical",1950,243.7,199,282.9,330,378.6,422.6,267.3,215.5,305,240.6,315,328.4,298.1,311.8,319.5,268.1,336.4,218.4,213.4,422.6
"historical",1951,265.6,265.9,264.8,299.7,337,374.6,257.3,353.1,251.6,177.9,334.3,325.1,368.2,290.8,223.4,306.2,334.1,265.9,241.6,374.6
"historical",1952,333.5,282.2,356.2,311.1,442,388,275.4,277.4,256.1,257.4,300.6,482.1,364,385.6,357.3,235.2,340.5,210.7,261.5,482.1
"historical",1953,265.8,236.4,289.1,313.7,416.2,391.7,269.2,273.6,224.8,228.9,266.7,348.6,233.7,365.8,234.7,289,446.3,289.4,297,446.3
"historical",1954,257.4,297.6,357.7,397.6,330.1,376.8,317.9,309.1,416.4,191.2,276.6,369.1,203.3,399.7,229.8,273.5,266.3,319.4,250.7,416.4
"historical",1955,280.5,264.9,335.7,313.5,370.2,349.9,191.7,410.5,268.8,230.5,358,318.9,276.5,378.7,188.4,335.7,358.8,331.9,238.6,410.5
"historical",1956,237.9,273.2,353.2,305.3,419,363.3,239.2,283.2,209,247.2,246.5,340.1,396.9,415.4,315.8,239.9,276.8,308.1,225.3,419
"historical",1957,239,221.5,335,372.8,342.8,455.8,242.3,232.5,265,206.9,321.6,390.5,293.6,346.7,280.1,272.7,348.2,283.9,214.5,455.8
"historical",1958,298.5,325.7,285.8,295.2,389.8,356.6,311.7,268.9,245.2,233.3,261.9,355.9,364.8,347.4,273.7,246.6,392.6,251.2,232.8,392.6
"historical",1959,223.7,239.1,314.2,327.9,322.2,412.9,302.8,264.4,240.8,194.7,327,362.3,379.5,349.8,274.8,261.5,333.4,249.6,260.9,412.9
"historical",1960,206.5,268,273.2,371.5,417.4,503.9,250.5,233.3,227.4,201.1,316.9,412,291.6,303.2,260.3,295.2,372.8,224.8,255.6,503.9
"historical",1961,261,304.5,324.6,322.3,356.6,369.3,259.1,297.7,238.7,257.4,291.1,359.3,467.1,358.8,231.1,294.3,308.4,252.9,252.8,467.1
"historical",1962,252.6,251.9,322.5,313.6,409.2,379.6,253.7,314.5,181.3,209.8,278.9,368.6,333.4,351.7,235.7,248,312.8,236.3,186.3,409.2
"historical",1963,267.2,200.4,370.4,368.5,369.3,416.3,258.6,275.2,270.5,173.1,332.7,415.5,342.8,296.5,246.2,282.4,318.6,246.8,335,416.3
"historical",1964,286.6,271,205.6,330.6,359.6,381.2,247.4,262.5,291,205.2,316.6,319.5,291.2,305.9,239.9,261.7,367.9,280.9,222,381.2
"historical",1965,264.4,238.1,272,303.9,405.2,395.6,237.1,275.1,230.1,272,300.1,393.8,316.5,387.2,241.8,316,362.7,259.5,286.3,405.2
"historical",1966,255.3,302.3,292.9,352,433.9,384.9,272.6,282.8,241.1,212,292.2,361.3,275.4,458.2,257.1,334.7,388.3,253.5,187.4,458.2
"historical",1967,265.4,241,236.5,312.1,371.7,339.7,250.7,333.9,179,188.8,289.6,373.4,336,342.3,280,286.3,294.1,310,242.3,373.4
"historical",1968,260.2,199.1,244.5,380.5,423.2,379.7,317.7,281.5,256,203.3,340.1,406.5,306,320.7,299.2,279.5,386.1,278.1,222.4,423.2
"historical",1969,240.5,284.7,310.5,306.1,342.8,445.7,310.4,313.8,220.5,186.2,296.4,320.4,308.6,278,232.8,274.7,307,301,255.2,445.7
"historical",1970,319.9,239,370.9,325.1,349.9,359.9,281.6,275.1,228.4,217.4,281,380.8,343,297.1,237.6,305.8,327.6,251.9,263,380.8
"historical",1971,285.6,244.2,272,306.6,372.3,426.5,242.9,303.5,256.8,170.7,265.4,326,323.4,330.5,235.8,261.2,342.6,264.5,225,426.5
"historical",1972,221.4,273.1,242.6,292.1,365.5,325.9,249.9,283.1,259.8,256,292.1,382.2,381.6,293.4,237.5,271.3,339.4,299.1,259.5,382.2
"historical",1973,243,276.1,266.5,345.1,358,323.2,344.1,310.2,234.6,211.5,325.3,324.2,368.1,295.7,253.9,266.6,331,298.9,292.9,368.1
"historical",1974,248.2,314.8,276.7,290.6,502.8,422.3,208.8,266.6,211.5,213.1,300.3,347.6,298.7,277.1,248,243,352.2,230.1,238.2,502.8
"historical",1975,267,224.4,213.5,333.3,372,348.4,276.1,308.6,197.6,208.6,301.2,367.8,217.2,348.3,282.5,315.4,446,205,222.4,446
"historical",1976,248.8,273.5,248.7,326.2,314.3,463.9,241.8,254.2,202.1,209.7,380.1,394.8,297.8,331.5,245.2,266.3,271.6,241.3,283.9,463.9
"historical",1977,301.4,208.4,360.1,306.3,390.3,373.5,244.6,261.3,187.1,197.5,262.4,387.7,248.4,366.7,259,291.7,368.8,323.5,221.8,390.3
"historical",1978,261.8,240,266,313,442.7,359.2,281.9,236.5,245.5,276.8,325.3,353.1,371.9,344.5,265.2,253.1,368.6,207,234.5,442.7
"historical",1979,249.3,218.5,351.5,302.6,416.8,458.9,269.5,280.7,196.5,197.3,281.3,425.6,214.2,372.7,236.4,342.6,350.3,283,284.1,458.9
"historical",1980,196.6,276.1,348.4,331.7,364.8,409.1,243.4,334.4,290.8,226.8,275.4,368.6,285.5,306.7,252,312.3,369.2,244.9,241.8,409.1
"historical",1981,301.1,250.9,263.9,336.5,356.3,349.6,244.1,301.3,242.8,220.7,337.4,362.4,355.9,321,259.7,282.7,338.4,243.1,243.2,362.4
"historical",1982,264.6,241.2,322.7,335.8,442.2,435.9,327.3,309.3,235.5,173,289.6,381.5,329.2,321.7,212.5,286.1,307.3,201.4,242.7,442.2
"historical",1983,231.3,238.7,312.7,274.8,301.8,407.7,263.2,273.1,191.2,215.2,369.9,350.5,370.6,290.1,284.6,233.1,330.7,227.5,215.6,407.7
"historical",1984,282.8,213.9,256.1,365.9,335.5,426.9,244.2,265.6,302.7,198.1,300.3,367.4,336.2,286.9,353.3,283.2,303.5,271.8,250.1,426.9
"historical",1985,255,211.4,358.9,312.1,411.4,401.1,262,292.6,213.2,163.3,279.2,333.7,339.8,283.9,245.5,248.6,371.8,192.5,251.8,411.4
"historical",1986,315.2,282.2,365.9,284.8,376.8,439.4,205,301.8,265.5,223.2,284.2,333.2,315.7,304.2,227.6,292.2,343.2,275.5,208.1,439.4
"historical",1987,224.1,284.4,352.2,375.9,396.1,460.5,224.4,268.1,273,193.9,312.1,386.1,400.2,294.9,257.9,344.8,297.4,260.6,288.4,460.5
"historical",1988,239.3,214.4,268.9,366.8,350.4,376,291.6,263.6,263.8,268.1,372.3,318.2,302.9,356.9,249.7,261.4,329.2,304,265.3,376
"historical",1989,248.1,255.9,305.4,321.8,386.3,429.6,264.1,228.2,189.1,328,251.3,427.4,424.4,305.8,280.9,241.8,284,183,237.5,429.6
"historical",1990,241.8,289.7,292.9,317.3,350.8,345.9,238.9,284.1,269,248.6,226.2,391.8,350.2,355,263.3,305.8,320.5,207.3,251.4,391.8
"historical",1991,248.9,223.6,366.2,315.5,394.8,454.4,305.7,345,281.7,223.2,282.6,413.6,281.2,302.7,280.4,281.2,351.6,286.6,231.2,454.4
"historical",1992,297.3,211.9,272.4,362.9,465.3,356.7,222.4,314.6,238.3,213,295.8,447.4,229.2,311.1,268.1,297.9,303,231.6,187,465.3
"historical",1993,260.4,250,353.9,366.5,410,604.3,318.6,268.2,214.4,232.1,352.6,364,274.1,317.4,250.9,286.6,347.1,245.8,220.2,604.3
"historical",1994,286.7,234.3,265.9,312,354.8,433.2,270.2,287.4,208.1,220.3,288,280.4,381.6,335.7,272.9,295.9,386,301.4,342.6,433.2
"historical",1995,248.5,260.3,335.7,289.6,366.9,396.4,257.5,278.8,238.7,212.7,254.9,456.2,244.3,285.7,234.8,219.5,350.1,227.2,231.6,456.2
"historical",1996,240.8,267.6,362.6,331.5,331.4,370.5,249.5,317.7,191.4,222.6,262.6,443.2,328.5,378.8,246.2,251.4,323.3,277,206.9,443.2
"historical",1997,203.5,263.4,302.9,349.1,392,399.7,293.8,265.6,277.2,205.2,273.9,335.5,322.2,298.9,283.3,241.2,333.2,271.9,215.4,399.7
"historical",1998,239,212,322,288.6,406.4,335.2,230.3,268.4,246.3,229.1,269.6,392.6,304.4,307.9,313.3,285.5,291,258.7,224.7,406.4
"historical",1999,249.4,257.2,275.8,340.5,349.6,382.8,230.6,268.3,262.3,262.8,273.4,350.3,301.4,343.5,221.9,294,353.2,291.2,230.8,382.8
"historical",2000,257.7,232,316.7,333.6,330.3,403.2,263.4,279.9,226.6,226.2,313.3,390,411.7,359.7,346.9,301.8,355.6,242.1,217.3,411.7
"historical",2001,252,274.4,456.9,315.2,356,408.7,236.8,240.1,246.4,238,373.7,325.8,282.9,307,247.4,279,333.9,279.8,233.4,456.9
"historical",2002,259.8,243.2,292.6,299.5,339.8,416.4,198.9,271.2,219.2,159.2,266.2,316.9,318.3,342,234.3,292.2,398,259.2,175.1,416.4
"historical",2003,290.2,183.4,259.6,323.5,350.1,385.2,271.6,240.4,215.8,169.8,330.7,359.2,243.6,343.1,223.8,359.2,414.4,273.4,188.2,414.4
"historical",2004,249.4,314.2,309.2,350,396.7,415,338,265.6,255,224.1,266.2,323.8,241.4,243.3,309.6,369.5,406.8,277.8,223.3,415
"historical",2005,237.3,252.3,289.4,348.8,324.9,482.2,289.6,253,226.6,223.4,269.3,358.5,429.6,348.5,310.2,254.1,368.3,252.1,235.4,482.2
"historical",2006,229.4,271.2,279.5,361.4,347.7,436.9,256.7,293.5,225.3,230.1,277.7,306.5,421.4,374,274.3,288.2,425.4,203.7,232.6,436.9
"historical",2007,284.4,286.2,381.1,343.6,398,431.3,285.6,254.6,235.7,207.5,330.8,429.7,348.4,286.5,264.8,266.5,340.2,323.1,202,431.3
"historical",2008,228.4,228.8,359.1,278,393.9,339.7,254.1,237.2,203,254.8,280.8,376.8,383.9,292,269.3,295.7,464.1,273.1,236.3,464.1
"historical",2009,282.1,236.2,310.4,406.4,405.1,387.1,217.4,302.2,292.2,233.2,302.3,361.6,317.1,316.8,254,263.5,302.1,238,221.4,406.4
"historical",2010,281.3,187,377.4,326.5,368.6,400.8,330.7,249.1,193.2,215.7,303.2,390.1,300.4,287.1,258,273.9,357.7,199.1,262.8,400.8
"historical",2011,242.6,234.6,287.5,260,391.9,459.4,236.7,277.4,303.3,199.8,297.3,310.1,228.6,353.3,256.9,287.1,311,296.9,210.5,459.4
"historical",2012,281.4,225.2,275.3,352.9,385.6,379.8,258.7,305.5,209.3,190.8,303.2,366.2,362.6,348.4,275.3,254,290.6,312.4,217.3,385.6
