"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,18.5,24.8,16.2,16.6,18.8,20.2,19.2,15.9,18.9,17.3,17.4,16.5,18.2,21.3,17.4,15.5,18.1,14.1,17.8,18
"historical",1869,18.4,25,16,16.4,19,20.8,19.1,15.9,20.9,17.9,17.6,17,18.2,21.7,17.2,15.6,17.7,13.1,17.5,18.2
"historical",1870,19,24,16.8,16.5,19.7,21.3,19,17.3,20.4,17.4,17.9,17.6,18.7,21.8,16.9,15.8,18.7,13.5,17.6,18.4
"historical",1871,18.9,23,15.5,16.4,19.4,20.5,18.2,16.7,19.2,18.6,17.7,17,18.2,21.3,17.4,15.6,19,13.7,17.5,18.1
"historical",1872,19.1,24.6,17.4,16.6,19,21,18.5,16.7,19.6,17.2,17.6,16.7,18.1,21.1,17.1,15.7,17.6,14.5,17.9,18.2
"historical",1873,18.5,26.1,15.5,16.3,19.3,20.9,19.1,17,20.8,17.8,17.4,17.4,18.4,21.5,17.7,15.7,18.2,13.7,17.7,18.4
"historical",1874,19.1,25.3,15.2,16.7,19,20.5,17.5,16.7,19.9,18.2,17.2,16.9,18.3,21.7,18,15.8,18.6,14,17.6,18.2
"historical",1875,19.2,23.3,17.1,16.5,19.2,20.6,17.9,16.2,19,17.8,17.7,17,18.8,21.7,16.9,16,18.6,13.6,17.4,18.1
"historical",1876,19.1,22.9,17.2,17.4,19,20.4,19,16.3,19.7,17.7,17.6,15.8,18.6,21.4,17.7,16.4,18.8,14.2,18,18.3
"historical",1877,19.3,25.5,15.4,16.8,19.2,20.4,18.5,16.7,19.6,18.3,18.2,16.3,18.7,21.7,17.6,16.3,17.5,14,17.2,18.3
"historical",1878,18.4,25.2,15.6,16.4,18.8,21.4,18.3,17.1,20.6,17.4,18,16.5,18.4,21.7,17.1,16,17.5,13.8,17.3,18.2
"historical",1879,18.9,25.3,16.1,16.7,19.5,20.3,17.9,16.7,20.2,17.6,18.5,16.8,17.5,21.6,17.7,15.6,18.1,13.4,17.4,18.2
"historical",1880,18.7,23.5,15.5,16.8,19.5,20.6,19,16.6,19.9,17.4,17.2,16.5,18.6,21.9,17.7,15.4,18.1,13.8,17.4,18.1
"historical",1881,18.5,23.6,16,16.6,18.8,20.8,19.8,15.5,19.7,17.3,17.1,16.8,18.9,21.9,18,16,18.1,14,17.3,18.1
"historical",1882,19.2,23.2,16.6,16.6,19.3,20.3,19,16.6,20.8,18.2,18.1,16.5,18.9,21,17.4,15.4,18.4,13.8,16.7,18.2
"historical",1883,18.8,23.6,16.2,16.5,19.8,20.5,18.4,17,18.8,17.2,17.4,16.9,18.1,21.6,17.3,16.1,17.9,14.4,17.5,18.1
"historical",1884,18.2,24.8,14,16.3,18.8,19.9,17.4,17.1,18.1,17.2,16.6,16.2,18.2,20.9,16.7,14.9,17.6,12.7,17,17.5
"historical",1885,18.5,24.5,14.8,16.3,18.9,20.5,18.3,16.4,19,16.8,17.5,16.1,18.3,21.5,17.2,15.9,17.9,13.2,17,17.8
"historical",1886,18.8,25.4,16.8,16,19.1,20.3,17.4,16.4,19.2,18.3,17.9,16.6,18.7,21.2,17.2,15.8,18.6,13.9,17.5,18.2
"historical",1887,18.8,24.3,16.5,16.8,19.4,20.2,17.1,16.1,18.7,17.5,18.2,16.6,18.3,21.3,17.3,15.6,18,14.2,16.8,18
"historical",1888,19.1,24.2,16.8,16.6,18.7,20.3,17.6,15.9,19.9,17.5,17.6,17.1,19.3,21.6,18.2,16.2,18.4,13.9,17.1,18.2
"historical",1889,18.6,24.7,15.5,17,19.4,20.2,18.5,17.7,19.1,17.3,17.6,17.1,18.1,21.6,17.8,16.1,17.4,13.9,17.5,18.2
"historical",1890,18.5,24.8,16.3,16.1,19.1,21.2,18.4,17,19.2,17.8,17.2,16.8,17.9,22,17.9,16.2,17.8,13.5,17.6,18.2
"historical",1891,19.1,24.3,15,16.6,18.9,20.9,18,16.3,19.4,17.6,17.5,16.2,17.9,21.5,16.7,15.9,17.8,13.5,16.8,17.9
"historical",1892,18.8,24.5,16.5,16.6,19.1,21.2,18.5,16.8,19,18,17.6,16.6,18.5,21.2,17.5,16,18.1,13.3,17.6,18.2
"historical",1893,18.7,23.3,16.5,16.4,19.4,21.4,17.6,17.3,20,18.2,17.5,16.7,18.5,21.6,17.5,16.4,18.6,13.5,17.9,18.3
"historical",1894,19.6,24.6,15.5,16.4,19.7,20.2,17.1,16.7,17.1,18,17.3,16.8,18.8,21.7,16.7,15.4,18.2,14.3,17.8,18
"historical",1895,19.4,24.4,15.4,16.6,19.1,20.6,17.8,16.7,19.2,18,18,17.1,18.5,21.8,17.5,15.6,17.8,14.3,17.8,18.2
"historical",1896,18.5,23.2,16,16.3,18.7,21.1,18.6,17.1,20.2,17.9,18.3,16.8,19.3,21.6,17.4,16.1,18.5,14.7,17.6,18.3
"historical",1897,19.3,25.2,16,16.7,19.1,20.3,17.7,16.7,21,19,17.9,16.6,18.4,21.1,17.8,15.2,18.5,13.4,17.1,18.3
"historical",1898,19.2,25,16.4,16.6,19.5,20.8,16.8,17.1,19.2,17.7,17.8,16.7,18.7,21.7,17.7,16.3,18.2,14.1,17.9,18.3
"historical",1899,19,22.2,16.5,16.8,19.2,20.3,18.3,17.1,19.8,17.5,17.9,16.7,18.2,21.7,17.9,15.8,18.1,13.1,17.3,18.1
"historical",1900,19.3,23.2,14.7,17.3,19.6,21.5,18,17.2,18.8,17.6,17.7,16.7,18.9,21.7,17.8,15.8,18.3,13.7,17.1,18.2
"historical",1901,18.7,22.6,16,16.4,19.2,20.3,17.5,16.9,19.8,17.8,17.6,17.2,18.2,21.5,18,16.2,18.5,13.8,17.7,18.1
"historical",1902,19.5,24.5,16.1,16.5,19,21,17.5,16.2,19.3,17.3,17.8,16.9,18.7,21.3,18.2,16,18.2,14.2,16.7,18.2
"historical",1903,18.4,23.2,16,15.8,18.4,20.1,17.3,15.8,18.4,16.9,17.2,16.6,17.4,20.4,17.3,15.3,18.2,13.4,16.4,17.5
"historical",1904,18.9,23.5,15.5,16.1,18.8,20.5,17.5,16.6,20,16.9,17.1,16.7,18.1,21.1,17,15.4,18.2,13.6,16.5,17.8
"historical",1905,19.1,23.5,15.8,16.4,18.6,20.7,18.6,16.7,19.7,17.3,17.7,16.7,18.5,21.7,17.6,15.7,18.1,13,16.9,18
"historical",1906,18.6,25.3,16.7,16.5,19.2,20.9,17.2,16.9,20.6,17.2,17.9,17.1,18.2,21.5,16.9,15.8,17.6,13.2,18.3,18.2
"historical",1907,18.7,25,15.7,16.3,18.8,20.5,17.8,17.4,19,17.7,17.5,16.8,18.3,21.4,17.5,15.6,17.7,13.2,16.6,18
"historical",1908,19.6,25.7,16,16.2,19,20.4,17.7,17,18.7,17.6,17.5,16.6,18.8,22.1,17.7,15.5,18.5,13.2,17.4,18.2
"historical",1909,18.8,24.4,16,16.6,19,20.9,18.3,17,20.6,17.5,18,16.3,18.1,22.4,17.5,15.8,18.1,14.4,16.8,18.2
"historical",1910,19,25.9,14.7,16.4,19.3,20.5,18.1,16.8,20.4,18.3,17.5,17.1,18.9,21.4,18.3,15.6,18.2,13.9,17.3,18.3
"historical",1911,19.4,24.5,15.9,16.8,19.1,20.8,16.9,16.4,18.5,16.9,17.8,16.5,19,21.1,17.7,15.9,17.9,13.5,16.8,18
"historical",1912,19.3,23.1,14.7,15.8,18.8,19.9,17.2,16.6,17.4,16.6,18.1,16.4,17.7,20.9,16.9,15.3,17.5,13.2,16.4,17.5
"historical",1913,18.6,24.1,16,16.1,19.2,20.8,17.7,17,18.5,17.8,17.1,16.2,17.5,21.5,16.9,15.2,18,13.4,16.6,17.8
"historical",1914,18.4,24.5,15.8,16.1,19.6,21,19,17.6,18.1,17.5,17.3,16.1,18.4,21,17.5,16,18.3,13.6,17.6,18.1
"historical",1915,18.4,25.2,15.9,16.6,19.5,21.1,17.7,16.5,20.1,17.5,18,16.6,18.8,21.7,18.1,15.9,18,14.4,17.4,18.3
"historical",1916,18.8,23.9,17.1,16.4,19.3,20.6,18.3,16.8,18.6,17.9,18,16.4,17.6,21.6,17.6,15.7,18.5,13.1,16.7,18
"historical",1917,18.8,24.8,15.2,16.5,18.6,20.8,19.2,17.2,19.7,18,17.8,17.2,18.7,21.7,17.6,15.9,18.3,14.4,16.6,18.3
"historical",1918,18.8,27,16,16.5,19.1,20.5,18.3,16.3,20.8,18.4,17.6,16.9,18.6,21.8,17.4,16,18,14.8,17.2,18.4
"historical",1919,19.4,23.4,16.9,16.7,19.1,20.8,17.5,16.7,20.4,17.9,17.8,17,18.8,21.2,17.7,16.8,18.3,13.7,17.5,18.3
"historical",1920,19.3,25.8,14,16.2,18.8,20.8,17.7,16.4,19.6,18,17.6,16.9,18.5,21.7,17.7,15.5,18.5,14.1,17.2,18.1
"historical",1921,18.8,25,18,16.8,19.2,20.9,18.8,16.2,19.9,17.3,18,17.1,18.3,21.1,18.4,16.1,18.7,13.7,17.3,18.4
"historical",1922,18.6,25.7,16.1,16.7,19.4,21,19.4,16.4,18.9,17.8,17.8,17.3,18.3,21.9,18.2,16.1,19.2,13.9,16.9,18.4
"historical",1923,18.6,26.3,14.7,16.6,19.1,21.1,18.2,16.9,19.3,17,17.9,16.9,18.6,21.5,18.3,16.5,17.9,13,17.7,18.2
"historical",1924,18.8,21.9,18,16.6,19.3,20.9,18.6,16.2,20.6,18.1,18.1,17.5,19.2,21.3,17.3,16.2,18.1,13.7,17.5,18.3
"historical",1925,19.1,24.5,16.4,17.1,19.3,20.2,18.5,16.9,20.4,17.7,17.4,17.3,17.9,22.2,17.5,16.3,18.5,14.1,17.7,18.4
"historical",1926,19.2,24.1,17.4,16.7,18.9,20.4,18.9,17,20.7,17.7,18.2,17.1,17.6,21.5,17.4,15.9,18.3,13.4,16.8,18.3
"historical",1927,19.3,24.3,15.2,16.5,19.3,20.8,17.9,16.6,19.8,17.6,18.4,17.1,19,21.5,17.9,15.8,18.6,13.7,17.3,18.2
"historical",1928,19.2,24.5,17.8,16.3,19,20.7,18.1,17.5,19.8,18.2,17.7,17.6,18.9,22.5,17.7,16.3,18.9,14.4,17.1,18.5
"historical",1929,18.4,23.2,15.6,16.8,18.8,20.7,17.4,16.2,19.5,18.2,18.4,17,18.6,21.8,18.2,16.2,17.9,13.8,17.6,18.1
"historical",1930,19.2,24.1,17.6,16.6,19.2,20.8,19.3,16.9,19.9,17.6,17.6,17,18.6,22.3,17.6,16.1,18.5,13.6,16.9,18.4
"historical",1931,18.8,24.5,15.5,17.2,19.6,20.8,19.1,16.4,19.8,17.2,18.4,17,17.9,21.6,17.3,15.8,18.6,13.3,18,18.3
"historical",1932,18.8,23.3,17.3,16.8,19.2,21,18.2,18.1,19.3,17.4,18.2,16.9,18.4,21.7,17.8,16,18.6,14.1,17.3,18.3
"historical",1933,19,24.4,16.6,17,19.3,20.9,18,17.6,18.3,17.8,18.1,17.5,18.7,22.3,18,15.9,18.8,13.7,17.5,18.4
"historical",1934,18.6,23.3,16.1,16.2,18.7,20.9,19.1,17,20.3,16.9,18.3,17,18.9,21.7,18.6,16.1,18.9,14.5,18,18.4
"historical",1935,18.7,22.9,16.7,16.9,19.1,21.2,18.3,17.1,19.4,17.8,18,16.5,18.9,22.7,17.7,16,18.7,14.4,17.3,18.3
"historical",1936,19.2,26,16,16.4,19.5,21,17.8,17.4,19.6,17.7,18,17.1,18.6,22,17.8,15.6,18.3,13.7,17.7,18.4
"historical",1937,19.3,25.3,15.2,16.8,19.1,20.7,17.5,17.2,20.2,17.9,17.8,16.9,18.3,22.1,18,16.3,18.3,13.8,17.1,18.3
"historical",1938,18.9,24.5,16.4,16.6,19.8,20.5,19.1,17.7,20.1,17,18,16.6,18.3,22.2,18,16,18.6,14.6,17.5,18.4
"historical",1939,19.3,25.3,14.4,16.4,19.3,20.3,18.7,17.3,20.8,16.4,18.2,17.2,19.2,21.9,18,16.5,18.5,13.3,17.6,18.3
"historical",1940,18.5,23.6,14.8,16.6,19.1,20.7,18.9,16.9,19.6,17.7,18.4,16.9,19.4,21.5,18.6,16.4,17.8,14.6,17.7,18.3
"historical",1941,19.7,24.3,15.6,16.8,18.9,21,18.8,17.2,19.7,17.6,18.8,17.1,18.7,21.6,17.6,15.7,18.2,13.6,17,18.3
"historical",1942,19,24.1,15.4,16.9,19,21.4,18.1,16.8,19,17.4,17.8,17.2,18.7,21.4,18.3,15.8,18.8,13.7,17.4,18.2
"historical",1943,18.4,25.5,16.3,16.4,19.6,20.8,17.8,18.1,21.1,17.2,18,17.4,18.2,21.9,18.2,15.7,17.9,14.1,17.7,18.4
"historical",1944,19,24.1,17.2,16.4,19.4,20.8,17.9,16.8,19.4,18.1,17.9,17,18.6,22.6,17.4,16.4,18.7,14.2,18.4,18.4
"historical",1945,19,25.1,17.2,16.4,18.9,21.6,17.2,18.3,18.8,18.4,18.2,17.2,18.5,22.3,18,16.2,19.1,14,17.5,18.5
"historical",1946,18.7,25.3,17,17.1,19.3,20.6,18.1,17.4,19.4,17.9,18.4,17.2,18.9,21.4,18,16,18.5,14.2,17.7,18.5
"historical",1947,18.8,23.9,15.1,16.5,19.1,20.3,18.5,17.2,20.2,17.6,18.5,17.4,18.3,21.9,18.1,16.5,18.5,14.2,17,18.3
"historical",1948,19.6,25.1,16.5,16.5,19.1,20.9,18.7,17.1,18.8,17.4,18.5,17.2,19,21.8,18,16,18.8,13.9,17.6,18.4
"historical",1949,19.1,24.4,17.1,16.5,19.6,20.3,17.8,17.1,20,17,18.5,17.3,19.1,21.7,17.7,16,18.6,13.8,17.4,18.4
"historical",1950,19.2,24.1,16.2,16.3,19.2,21,17.7,18.1,18.6,16.4,18.5,17.1,18.4,21.8,17.6,16.1,18.8,14.3,17.3,18.2
"historical",1951,18.9,23,16,16.8,19.3,20.4,17.5,16.4,19.1,18.3,17.6,17.4,17.9,21.6,17.7,15.8,18.2,14.4,17.4,18.1
"historical",1952,19.4,24.1,15.9,16.9,19,20.4,19,17,20.5,17.8,18.2,17.4,18.3,21.8,17.5,15.8,18.3,13.9,17.8,18.4
"historical",1953,19.3,25,17.7,16.7,19.2,20.5,18.2,16.8,21,18.7,18.7,17.6,18.9,21.6,17.5,16.1,17.8,14,17.7,18.6
"historical",1954,19.4,25,15.5,16.4,18.9,20.9,19.4,17.7,20.7,18,18.6,17.7,18.8,21.9,17.3,16.5,18.6,14.8,17.1,18.6
"historical",1955,19.7,25.5,14.7,16.6,19.6,20.9,18.7,17,19.3,17.9,18.3,17,18,22.6,18.6,16,18.1,13.8,17,18.4
"historical",1956,18.7,25.5,15.4,16.7,19.5,20.6,18.3,15.8,19.4,16.9,17.8,16.4,18.5,22.3,18,16.3,18,14.1,17.7,18.2
"historical",1957,19.2,26.8,15.3,16.6,19.4,20.8,19.8,16.2,19.2,18.5,18.3,17.3,18.6,21.6,17.9,15.5,18.1,13.6,17.7,18.4
"historical",1958,19.5,24,16.5,16.7,19.2,20.8,18.5,17.5,18.9,17.5,17.5,17,18.6,22,17.4,16.6,18.3,13.8,17,18.3
"historical",1959,19.1,25.9,16,16.5,19.2,20.5,17.8,17.1,19.8,17.6,18.3,17,18,22.3,18.2,16.6,17.8,13.9,17.1,18.4
"historical",1960,18.9,24.3,15.3,16.9,19.4,20.6,18.4,16.8,19,16.2,17.9,17.3,17.4,22.2,17.3,16.5,18.4,13.5,16.4,18
"historical",1961,19.1,25.1,17.6,16.8,19.3,20.7,18.8,17.3,20,17,18.3,17.2,18.4,21.9,17.2,16.6,17.9,14.4,16.9,18.4
"historical",1962,18.1,24.8,16.9,16.6,18.8,20.6,18.7,17.5,18,17.2,18.8,16.6,18.5,22.1,18.4,16.7,18.5,14,16.8,18.3
"historical",1963,18.4,25.2,15.4,16.3,19.6,21,17.7,17.2,19.1,17.2,17.7,17.1,18.2,22.3,17.7,15.7,17.5,13.7,17.3,18.1
"historical",1964,18,24.2,15.4,16.6,18.4,20.4,19.3,16.5,18.9,17.5,18.1,16.4,18.3,21.8,17,16.4,17.5,14.1,16.9,18
"historical",1965,18.8,25.1,14.3,16.2,19.4,20.3,16.9,16.6,18.7,17,17.8,16.5,18.3,21.4,17.3,15.9,18,13.4,16.2,17.8
"historical",1966,18.6,24.6,15.4,16.4,19.3,20.5,18.3,17.2,18,17.4,17.7,17.1,18.6,21.2,17.7,16.4,18,14.1,17.2,18.1
"historical",1967,19,23.4,15.7,16.2,19.6,20.5,18.3,17.1,18.4,17.1,18.3,16.6,18.2,21.1,17.5,15.8,17.9,14,16.7,18
"historical",1968,18.5,22.8,16.1,16.5,19.3,21.2,17.9,17.1,19.1,17.8,17.1,17.8,19,21.6,17.5,16.2,17.5,14.4,16.9,18.1
"historical",1969,18.6,25.7,15.9,16.4,19.6,20.4,18.1,16.2,18.6,16.3,18.4,17.5,18.9,21,18.2,16.8,18.3,13.9,16.5,18.2
"historical",1970,18.5,24.3,14,16.2,19.2,20.3,19.2,16.8,18.7,17.6,17.9,16.6,18.1,21.3,17.7,15.9,18.2,13.8,16.6,17.9
"historical",1971,17.9,25.3,15.2,16.4,19.4,20.3,18.3,16.5,18.1,16.5,18.2,17.3,18.4,21.7,17.8,15.9,18.6,13.6,17,18
"historical",1972,18.6,24,16.2,16.2,19,20.6,19.1,17.3,18.9,18.2,17.8,16.4,19,21.2,18,16.1,17.8,13.3,16.1,18.1
"historical",1973,18.6,24.1,15.7,16.5,19,20.6,18.5,16.1,19.8,17.1,18.4,17.3,18,21.9,17.9,16.1,17.7,13.7,16.5,18.1
"historical",1974,18.2,25.1,15.8,16.7,19.2,20.7,18.6,17,19.8,17.2,17.9,16.9,18.8,21.8,17.5,15.9,17.9,13.8,16.7,18.2
"historical",1975,18.5,25.6,15.4,16.6,19.2,20.4,19.5,16.9,19.4,17.3,17.6,17.5,18.3,21.8,18,15.9,17.9,14,15.7,18.2
"historical",1976,18.5,24.1,14.6,16.4,19,20.4,19.2,17,19.9,17.1,18.1,17.4,18.4,21.5,17.5,16.8,18.7,13.4,16.6,18.1
"historical",1977,18.7,24.4,14.3,16.4,19,20.3,18.6,17,19.2,17.8,18.2,17,18.2,21.2,17.5,16.7,17.9,13.8,17.2,18.1
"historical",1978,18.4,25.1,16.2,16.7,18.9,20.8,19.1,17.5,18.5,17,17.7,17.7,18,22,18.6,16.6,17.2,14.2,17.3,18.3
"historical",1979,18.4,23.5,15.3,16.8,19.6,20.2,19.1,16.7,19.3,17.4,18,17.7,18.8,21.7,18.1,16.8,17.9,14.1,16.9,18.2
"historical",1980,18.9,24.1,15.9,17,19.6,19.9,18.6,16.8,19.7,16.8,17.8,17.2,18.4,21.5,17.5,16.9,17.6,14.1,16.9,18.2
"historical",1981,18.2,24.2,17.5,16.7,19.3,20.6,18,16.6,19.4,17,17.9,17.3,18.5,21.2,17.3,16.1,17.9,14.5,16.7,18.2
"historical",1982,19,25.7,15.7,16.8,18.6,20.9,18.3,16.9,18.3,17.5,18.1,16.7,18.6,22.1,18.4,16.3,18.3,13.9,17,18.3
"historical",1983,18.6,23.6,15.9,16.5,19.1,20.2,17.7,16.4,20.1,17,16.5,17.2,18.4,21.7,17.4,16.3,18.2,12.5,16.6,17.9
"historical",1984,18.8,24,16.3,16.6,19.1,20.6,18.7,17,20.1,17.4,17.6,17,18.6,21.4,17.8,16.8,18.4,13.3,17.1,18.2
"historical",1985,18.8,23.7,15,16.1,19,21.1,19.3,16.1,20.1,17.1,17.8,17.1,18.3,21.4,18,16.1,17.6,13.6,16.9,18.1
"historical",1986,18.8,23.8,16.5,17,19.1,20.8,19,16,18.6,17.5,18.2,17.9,19.3,21.6,17.6,16.4,17.8,13.6,17,18.2
"historical",1987,19.5,25.3,17.9,16.9,19.1,20.5,18.4,16.5,18.3,17.9,18.1,17.3,18.8,21.9,17.6,16.5,18.1,13.8,17,18.4
"historical",1988,19.4,24.7,16.2,16.9,19.4,20.9,19,17.6,18.9,17.8,17.9,17.6,18,21.5,17.4,17,18.9,13.7,18.1,18.5
"historical",1989,19.4,24.4,17.5,17,19.3,20.5,18,17,20.4,17.8,18.2,17.6,19.1,22.1,18.5,16.6,18.6,13.9,16.9,18.6
"historical",1990,18.8,26.7,17.2,17.1,19.4,21,19.4,17.2,20.2,17.9,18.5,17.3,18.7,22.3,18.8,16.8,18.3,14.6,17.6,18.8
"historical",1991,19.5,23.3,17.2,17.3,19.1,20.6,20,17.5,18.4,18.7,17.5,17.2,18.1,21.9,18.4,16.5,18.5,13.8,17.5,18.5
"historical",1992,19.4,26.2,15.3,16.5,19.2,20.5,17.6,15.6,18.3,16.8,17.7,17.2,18.5,21.2,18.1,16.2,17.6,13.3,16.8,18
"historical",1993,19,25.7,15.9,16.7,19.5,20.2,17.3,16,19.8,16.9,17.5,17.1,18,21.5,17.3,16.3,18,13.7,17.1,18.1
"historical",1994,18.7,25.7,17.2,17.1,19.5,20.8,17.1,16.1,20,18,18.2,17.6,18,22.3,18.5,17,18.3,14.9,16.6,18.5
"historical",1995,19,24.9,16.4,17.1,19.6,20.9,18.2,17.2,20.9,18.6,18,17.5,18.5,21.8,18,17,18.3,14.4,16.9,18.6
"historical",1996,19.3,25.9,16.1,17.2,19.8,21.1,18.9,16.8,19.8,17.6,18.4,17.8,18.9,22,18.4,16.4,18.6,14.5,17.1,18.7
"historical",1997,19.3,25.2,16.8,17.6,19.6,21.3,19.1,18.1,21.8,17.4,18.2,18,19.2,22.6,18.1,16.4,19.1,15.3,17.9,19
"historical",1998,19.9,26.5,14.7,17.8,19.6,21.7,19,16.6,20.4,18.5,18.4,17.5,18.3,21.6,17.9,17.2,18.1,13.9,17.3,18.7
"historical",1999,19.8,24.8,18.9,17.4,19.6,21.7,19.2,17.2,19.9,17.3,19.1,17.6,19.2,22.7,18.9,17.1,18.7,15.1,18.1,19.1
"historical",2000,19.6,25.8,16.7,17.5,19.6,21.1,19.4,17.1,19.6,19,18.5,17.9,19,22.1,18.4,16.8,19.5,14.6,18.2,19
"historical",2001,19.8,26.8,17.3,17.6,19.5,21.2,19.3,17.8,20.9,18.1,18.7,18,19.5,22.8,18.4,16.9,19.2,14.6,18.1,19.2
"historical",2002,19.8,24.5,16.6,17.9,19.6,21.1,19.3,17.8,19.3,17.7,18.7,17.7,19.5,22.8,17.9,16.9,19.7,14.5,17.5,18.9
"historical",2003,19.9,25.4,15.7,18.3,19.9,21.5,20.1,17.7,20.4,18.3,18.5,18,19.3,23.1,18.4,17,19,15.1,19.2,19.2
"historical",2004,19.5,23.9,16.6,17.6,20.2,20.9,19.9,17.1,18.1,19,18.6,17.7,18.5,22.8,19.1,17.1,18.9,14.6,18.4,18.9
"historical",2005,19.5,26.3,16.4,17.8,19.6,21.5,19.7,17.9,19.4,19,18.6,17.8,19,22.4,19.2,17.1,19.4,14.7,18.7,19.2
"historical",2006,20,25.2,15.1,17.7,20,21.3,19.3,17.1,19.6,18.7,18.7,18.7,18.8,22.3,19.1,16.6,18.9,14.8,18.4,19
"historical",2007,20.7,26.8,16.7,18.1,20,21.4,19.9,17.3,19.7,18.7,18.5,17.8,18.8,22.2,18.4,16.7,18.9,14.7,18.7,19.2
"historical",2008,20.6,26.6,19.4,18.1,20,21.7,18.9,17.7,19.7,19.2,18.1,17.9,19,23.2,18.6,17,18.9,14.5,18.9,19.4
"historical",2009,19.6,25.5,16.9,17.9,20,21,19.3,17.1,20.5,18.4,18.6,18.7,19.4,23,18.3,16.7,18.8,14.3,18.9,19.1
"historical",2010,19.6,24,19.4,18.5,19.7,20.8,20.3,17.7,20.3,19.5,18.8,18.5,19.1,22.1,18.2,17.1,18.9,14.9,18.8,19.3
"historical",2011,20.1,26.5,17.4,18.5,19.6,20.9,20.5,17.4,20.9,19.4,18.7,18.6,19.5,22.6,19,17.2,18.7,14.3,19.1,19.4
"historical",2012,20.4,25.1,15.9,18.7,19.7,21.6,19.8,18.6,20.4,20.2,19.4,18.7,18.6,22.7,18.8,17.1,18.7,15.1,19.6,19.4
