"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,22.4,22.7,15.9,16.8,18.1,19.3,18.9,14.6,17.2,21.2,21.1,15.4,18.1,21.7,15.6,14.2,16.5,15.4,19.2,22.7
"historical",1861,23.3,21.9,17.4,16.8,18.7,19.5,18.4,12.6,18.9,19,19.8,16.1,17.7,22.1,17.9,15.1,17.5,12.9,19.1,23.3
"historical",1862,21.5,21.8,17.4,16.6,18.9,18.8,20.8,13.7,17.6,20.1,18.6,16,18.1,22.1,16.8,14,18,12.8,19.3,22.1
"historical",1863,20.4,23.2,15.7,16.2,19.3,19.5,19.7,15.3,22,21.2,19,16.1,18,22.2,16.7,14.9,15.9,13.5,19.3,23.2
"historical",1864,19.6,24.6,14.1,17.8,17.4,19.7,19.3,15.2,19.6,17.6,19.5,16.5,18.1,23.8,16.9,15.4,18.1,13.6,18.3,24.6
"historical",1865,20.7,21.2,13.1,17.8,17.5,19.8,18.9,14.9,22.2,17.6,18.7,15.8,19.9,24.1,18.2,14.1,17.1,12.6,19,24.1
"historical",1866,23.3,25.1,14.5,16.7,17.9,18.2,16.9,15.1,19.6,18.5,20.5,15.8,18.6,22.2,15.7,14.2,18.3,12.7,20.3,25.1
"historical",1867,22.1,23.2,20.2,17,18.6,20.3,18.4,15.4,19.7,17.3,20.4,15.7,17.7,21.6,15,15.5,17.2,12.4,18.1,23.2
"historical",1868,21.7,24,18.9,17.5,18.3,18.6,18.9,14.8,18.2,19.9,20.5,16,18.4,21.3,16.6,14.1,18.2,14.5,17.7,24
"historical",1869,21.6,22.5,13.8,17.5,17.5,18.9,20.1,13.8,18.1,19.1,19.4,16.3,18.6,22.4,16.4,14.3,16.6,12.4,18.7,22.5
"historical",1870,20.4,24.1,15.4,16.3,18.4,19.7,18.3,15.8,19.2,18.6,18.9,17,18.4,22.6,14.8,14.5,17.1,12.2,19.5,24.1
"historical",1871,21.2,23.4,12.5,16.3,18,18.9,17.8,14.9,18.7,20.5,18.9,15.7,18.6,21,16.1,15.4,17.4,13.6,19.2,23.4
"historical",1872,24.3,25.6,19.8,17.7,17.6,20.2,18.5,14.8,19.5,18.8,19.6,16.3,17.9,22.9,16.4,13.8,18.2,13.3,18.6,25.6
"historical",1873,22.1,23.2,14.5,16.7,19.6,20.5,17.6,15,20.7,20,19.7,15.8,18.3,22.7,16.8,13.6,16.1,13,16.9,23.2
"historical",1874,24.8,24.6,14.9,16.9,18.5,19.5,17.2,14.8,17.5,18.5,19.1,16.6,18.3,22.4,15.7,14.3,17.3,13.4,18.4,24.8
"historical",1875,20.9,23.4,15.9,16.5,17.9,18.5,17.6,14.9,16.6,18.5,18.9,15.4,18.5,22.9,16,14.3,16.8,13.6,18.5,23.4
"historical",1876,20.8,22.3,20.8,17.7,17.9,19.1,17.9,14.3,20.7,20.1,19.1,15.4,19,21.6,15.6,14.4,16.1,13.4,19.8,22.3
"historical",1877,21.6,22.2,14.8,17.6,18.4,20.6,18.4,14.9,20.7,19.7,18.4,15.5,18.8,23.6,14.8,15.5,17.6,13.5,17.7,23.6
"historical",1878,19.7,26.3,14.9,17.1,19.6,19.7,17.2,16.3,18.9,16.1,19.6,16.2,18,22.4,15.3,14.9,15.2,13.1,17.1,26.3
"historical",1879,20.5,21.6,16.3,17.3,17.6,19.2,17.7,15.8,18.7,17.6,20.1,15.8,18.1,22.4,16,14,16.7,12.4,17.6,22.4
"historical",1880,21.1,21.7,15.3,17,18.8,19.4,20.8,14.8,18.1,17.8,19.1,15.6,18.7,22.3,15.5,12.9,16.3,15.3,17.3,22.3
"historical",1881,21.6,23.9,14.2,17.6,18.7,19.4,19.5,13.6,16.9,18.5,18.7,17.3,19.2,22.2,15.9,14.6,16,13.2,18.2,23.9
"historical",1882,21.1,21.8,13.7,17.1,17.9,19.2,18.9,15.3,19.3,18.6,20.1,15.2,18.3,21.9,14.7,16.2,17.1,12.9,16.9,21.9
"historical",1883,20.6,23.8,15.4,17.5,18.2,19.9,19.8,15.3,15.9,20.3,19.5,16.3,18,23.3,16.5,15.2,15.4,13,18,23.8
"historical",1884,19.2,22.8,12.5,17.4,17.3,18.2,16.5,15.5,20.3,18.5,17.3,15.6,19.2,23.6,15.3,12.3,17.2,12.1,17.6,23.6
"historical",1885,21,22.8,14.5,17.3,19.6,19.8,18.4,15.9,18,18.7,19.1,15.2,18.3,21.3,14.9,15.6,16.6,13.9,17.3,22.8
"historical",1886,20.5,23.4,13.1,17.2,17.5,19.5,16.1,15.4,18.4,18.3,18.4,16.6,19.6,22.2,15.6,14.7,16.6,13,18.3,23.4
"historical",1887,21.3,23.2,14.8,16.7,17.8,19.5,19.1,15,20.1,17.1,19.7,15.3,18.5,23.7,17.8,14.5,17.2,12.4,16.9,23.7
"historical",1888,21,25,18.2,18.7,18.1,18.4,17.8,14,20.6,18.2,21.8,17.9,18.8,22.1,16.8,15.1,19,13.4,17,25
"historical",1889,20.6,23.3,18.5,16.7,18.4,19.2,17.8,16,17,16.8,17.5,16.3,18.6,22.3,15.8,13.7,16.9,13,18.5,23.3
"historical",1890,20.1,26.2,14.8,16.6,17.7,19.2,18.8,15.4,16.6,19,19.7,16.2,18.6,22.5,17.1,14.6,16.9,13.7,17.6,26.2
"historical",1891,21.1,25.6,15.8,16.2,18,20.6,20,13.1,19,19,19.4,16.3,18.2,22.3,15.4,14.4,17.2,11.9,18.7,25.6
"historical",1892,20.6,23.2,17.2,16.6,17.1,20.6,18.2,14.4,17,19,19.5,15.8,20.2,21.4,17.5,15.2,16.6,11.3,18.7,23.2
"historical",1893,20.6,21.2,16,16.1,18.9,21.1,19.8,15.7,20.2,18.7,18.7,16.5,17.8,22.2,15.9,15.5,16.5,11.9,20.1,22.2
"historical",1894,22.2,25,12.7,16.7,19.5,19.6,19,15.8,14.6,18.7,18.8,15.9,17.8,22,16.2,14.5,17.5,13.3,17.6,25
"historical",1895,21.2,25.3,13.9,17.2,18.2,20,20.6,14.5,17.3,19.2,19.8,16.6,18.6,23.1,15.7,13.7,15.8,13.3,18.7,25.3
"historical",1896,20,22.4,14.3,17,16.9,19.5,23.1,14.7,20.8,19.1,19.5,15.6,20.6,23.6,16.3,15.3,16.6,13,18.4,23.6
"historical",1897,20.8,22.7,14.9,17.2,18.9,20.2,19.2,14.8,19.1,20.1,18.3,16.1,17.5,22.3,15.5,15.1,16.7,12.4,17.5,22.7
"historical",1898,23.9,25.5,16,16.9,18.5,19.8,16.1,14.8,17.8,19,18.3,15.8,20.9,22.5,16,15.4,16.2,14.3,18.4,25.5
"historical",1899,22.2,20.1,16,16.4,19.1,20.5,20.5,16.6,19.2,20.2,19.6,15.4,17.9,22,16.7,14.6,17.9,13.6,17.8,22.2
"historical",1900,21.4,23.4,12.6,17.6,19.9,20.6,17.9,14.5,19,17.8,19.9,16.5,18.4,22.6,16.1,14.4,18.3,14.1,17.8,23.4
"historical",1901,20.4,22.7,14.6,17.4,18.7,19.2,17.5,15.8,20.2,18.8,18.7,17,18.9,21.4,16.7,15.8,18,14.3,18.8,22.7
"historical",1902,27,20.6,19.8,18.6,18.2,18.4,19.8,14.9,18.6,18.5,19.5,16.1,19.2,22.5,16.1,14.9,17.3,13.2,19,27
"historical",1903,19.4,22.1,16.7,16.5,17.2,19.6,17.5,13.2,21.7,17.6,20.1,16.4,17.9,20.6,16.3,15,17.7,12.5,15.7,22.1
"historical",1904,22.6,24.7,18.7,15.8,17.4,18.8,16.4,14.4,18.5,17.6,19.3,15.2,19,22.6,17.3,16.6,15.8,13.1,17.7,24.7
"historical",1905,20.5,20.1,13.5,16.6,17.8,19.5,19.2,13.7,17.5,18.8,20.9,15.4,18.3,22.2,18,15.1,16.8,12.5,18.1,22.2
"historical",1906,19.8,24.9,15,16.7,17.8,19.3,16.2,17.8,19.9,18.2,19.6,16.4,18.6,21.5,15.1,14.7,16.1,13.5,18.4,24.9
"historical",1907,22,25.1,16.7,16.7,17.1,18.5,18.4,17.2,16.5,18.2,19.3,15.4,17.4,22.3,16.6,13.3,15.8,11.8,17,25.1
"historical",1908,22.8,23.8,15.1,17.6,17.8,18.3,17,14.3,18.4,18,19.1,15.7,17.6,22.6,16.9,15.1,16.2,12.3,18.8,23.8
"historical",1909,21.1,23.1,16.4,17,18.8,19.1,17.3,16.1,18.6,17.5,20.8,15.9,18.2,22.8,16.9,14.2,17,15.2,18.8,23.1
"historical",1910,21.3,23.6,13.1,16.7,17.7,18.8,17.5,13.8,17.7,19.6,19.1,15.5,20.1,23.2,17.9,13.5,17.9,14.2,17.9,23.6
"historical",1911,20.6,25.3,16.8,17.4,20,19.8,17.6,15.2,17.6,17.4,19.4,15.7,18.7,22.3,15.4,13.7,16,12.6,16.9,25.3
"historical",1912,21.3,21.8,12.9,14.7,17.7,18.8,17.4,14.7,19.1,15.2,19.2,15.2,17,21.4,15.2,14,14.3,12.6,17.6,21.8
"historical",1913,22.2,24.7,14.3,15.7,17.9,18.9,16.6,15.1,17.5,17.4,18.7,15.9,18,22.5,16.7,13.9,16.8,12.7,18.4,24.7
"historical",1914,20.7,21.9,15.5,16,19.2,21.5,17.6,15.9,17.5,18.4,18.9,16.4,19.5,21.2,15.2,14.1,18.2,14.5,18.6,21.9
"historical",1915,21.7,23.7,15.2,15.6,19.5,19.7,19.3,14.9,18.3,20.8,20.6,15.7,18.8,22.8,15.4,14.3,15.3,13,17.9,23.7
"historical",1916,20.9,22.3,15.8,16.3,18.9,20.2,18,14.5,17.6,17,20.3,15.3,17.5,23,16.3,15.2,16.9,12.5,18.8,23
"historical",1917,20.8,25.2,14.8,18.1,18.7,20.7,18,16.6,18.2,19.3,19.8,16.9,18.4,22.7,17.1,15.2,17.6,14,16.8,25.2
"historical",1918,20.4,24.1,13.9,18.2,17.8,19.9,20.3,15.3,23.2,17,19.4,16.2,19.1,22.3,15.8,15.1,16.4,15.7,18.2,24.1
"historical",1919,21.7,22.2,13.6,18.7,18.2,21,18.5,14.5,20.4,18.9,20.1,16.1,17.5,22,18,16.3,17.1,12.2,18.1,22.2
"historical",1920,21,25,13.6,16,17.1,20.8,17.9,14.3,21.1,19.1,19,16,17.9,23.2,18.4,13.9,17,12.6,16.6,25
"historical",1921,22,25.3,18.2,16.4,18.1,18.9,20.3,15.4,17.8,17.6,20.9,16.4,18.5,21.8,16.3,14.8,17.2,14,17.8,25.3
"historical",1922,20.2,24.9,16.3,16.9,18,19.7,17.4,14.9,19,20.2,20.4,16.4,17.9,23.7,17.3,14.7,18.1,13.3,18.7,24.9
"historical",1923,23,23.7,14.6,17.5,17.6,19.5,18.2,14.9,19.1,19.6,19,15.9,19.4,22,19.1,16,16.7,13.2,20.3,23.7
"historical",1924,19.3,21.2,17.3,17.6,18.7,20.2,17.7,13.7,20.2,18.3,19.5,16.4,19.7,22.4,16.2,15.1,16.8,14,19.6,22.4
"historical",1925,20.9,23.5,15.2,17.7,18.2,20.6,18.5,14.6,17,18.7,19.1,16.9,17.9,23,16.1,15.8,17.7,14,18.8,23.5
"historical",1926,21.9,21.8,15.2,16.8,18.2,18.7,18.3,14.3,21.1,19.8,20.2,16.5,17.7,21.9,16.8,15.1,16.1,13.1,16.5,21.9
"historical",1927,21.1,23.7,14.3,16.9,18.5,20,19,14.7,19,19.6,20,16.1,19.6,22,19,14.7,18.1,13.5,18.7,23.7
"historical",1928,22.3,22.6,18.2,17.3,18.4,20.1,18.1,16.2,17.7,19.1,19.2,18,19,23.3,17.6,14,17.5,14.3,18.8,23.3
"historical",1929,21.1,22.6,17.9,16.5,18.1,18.8,16.9,14.1,18.5,20.9,20.2,15.8,18.4,22.1,15.9,14.9,15.4,13.3,18.9,22.6
"historical",1930,22.4,22.4,19.9,17.5,19,19.3,19.2,14.1,18.7,19.5,19,16.8,18,23.1,17.9,16.2,16.5,13.4,18.1,23.1
"historical",1931,21.9,23.6,17,18,19.5,19.4,18.8,13.6,17.6,17.7,20.3,17,18.5,22.9,17.3,14.2,16.8,12.5,18,23.6
"historical",1932,21.8,21.9,16,18.8,17.8,19.6,17.2,16,17.7,18,20.8,15.4,18.3,22,15,15.9,17.2,14.3,16.3,22
"historical",1933,20.9,24.9,17,17.2,19.1,22.3,18.8,17.3,18.1,17.7,19.9,16.2,18.2,22.8,16.9,13.9,18.4,13.7,18.4,24.9
"historical",1934,22.6,22.9,12.8,17,17.7,20.1,18.2,14.7,23.6,16.8,19.5,17.3,19,22.6,16.3,14.6,17.8,13.5,17.6,23.6
"historical",1935,23,21.9,15.2,17,18.7,20.8,18.6,15.4,18,17.6,20.8,16,18.7,23.3,16.4,14.2,16.5,13.5,18.2,23.3
"historical",1936,21,24.3,16.4,17.6,18.2,19.7,18,14.5,18.6,17.9,19.4,16,17.4,22.6,16.1,13.8,17.6,13.3,17.9,24.3
"historical",1937,20.5,22.6,13.1,17.1,16.9,20.1,16.6,14,20.2,18.6,20.7,17.2,18,24.1,16.8,15.2,16.6,15,18,24.1
"historical",1938,22.5,25.8,15.5,17.3,19,19.2,19.8,17.2,20.1,18.3,19.9,16.6,18.5,21.9,16.4,15.5,17.2,14.1,19.8,25.8
"historical",1939,21,24.8,16.6,18.3,20.3,20.3,21.9,15.3,21,17.3,20.3,15.5,19.2,21.5,15.8,16.1,18.2,13.7,20.1,24.8
"historical",1940,19.9,23.8,15,17.3,18,18.1,17.9,16.7,19.8,19.3,21.1,16.8,19.2,23.1,17,13.9,16.7,12.9,18.2,23.8
"historical",1941,25,23,14.2,16.9,18,19.6,21.7,15,17,19.3,19.2,17.3,18.5,22.8,16.5,13.7,15.8,13.3,18.1,25
"historical",1942,20.5,22.6,16.2,17.9,17.2,19.8,19.5,15,16.2,19.2,19,16.1,18.5,22.5,16.5,13.8,19,12.3,16.8,22.6
"historical",1943,18.9,22.9,15.9,16.9,20,19.3,19.4,15.7,22.7,17.1,19.4,16.4,18,23.3,19.1,15.2,15.9,13,19.9,23.3
"historical",1944,21.4,24.5,16,16.6,19.1,18.9,17.7,15,19.7,19.4,20.7,16.2,19.2,22.9,15.3,15.8,18.1,13.2,19.2,24.5
"historical",1945,20.9,24.6,15.9,18.2,18.9,19.7,18.2,15.8,17.4,20.5,19.2,17.2,19.1,22.3,17.8,16.9,17.1,12.3,17.5,24.6
"historical",1946,21.7,23.6,18.5,17.8,19.4,18.7,20.6,14.9,17.6,17.9,19.6,16.4,17.7,21.1,15.9,14.2,17.9,12.8,18.6,23.6
"historical",1947,21,23.6,12.8,16,18.1,19.6,18.7,14.8,19.6,18.5,20.4,17.1,19,22.1,16.2,14.2,17.6,15.7,19.4,23.6
"historical",1948,21.6,22.7,12.9,16.6,18.4,19,20.4,14.8,17.3,21,20.6,17,19.6,23.6,16.6,14.8,18.4,12.9,19.5,23.6
"historical",1949,21.5,24.1,15.5,16.8,18.5,20.4,18,16.5,19.2,16.7,20.2,18.6,18.9,22.2,16.2,17.2,17.8,12.9,19.3,24.1
"historical",1950,20.9,23.6,17.8,16.8,18.5,19.8,19.2,17.4,17.4,18.4,19.4,18.8,18.9,22.5,18.5,15.7,16.9,13.6,18.5,23.6
"historical",1951,22.8,24.5,14.8,17.4,19.5,18.3,17.4,13.5,18.9,19.9,21.4,17.3,19.2,21.8,17.6,14.8,16.1,12.8,17.5,24.5
"historical",1952,20.9,22.3,15,18.1,18.2,18.6,19.9,15.1,21.1,17.8,19.1,17.4,18.5,23.4,16.9,14.8,16.6,12.9,17.8,23.4
"historical",1953,21.5,22.6,15,17.4,17.6,21.2,19.2,14.7,19.2,18.3,20.9,17.7,18.7,22.7,16.2,14.8,16.8,13.4,18.5,22.7
"historical",1954,20.2,25.2,13.8,17.1,18.4,18.8,18.3,14.6,20.7,18.5,19.4,18.5,17.7,23.3,17.4,16.1,17.5,13.7,17.6,25.2
"historical",1955,21.1,25.5,12,18,17.5,19.6,18.7,17.3,17.4,17.9,19.7,17.6,17.6,23.1,15.9,14.2,17.2,12.6,18.6,25.5
"historical",1956,23.3,24.3,16.3,17,19,18.5,18,14.5,19.2,18.9,19.2,16.5,18.2,22.3,16.3,17.2,16.9,12.5,17.6,24.3
"historical",1957,23,24.8,17.9,16.9,18.4,21,20.2,17.8,18.6,21.6,21,15.9,19.3,22.1,19.9,14.6,17.5,13.2,17.6,24.8
"historical",1958,22,25.6,16.6,17.2,19.5,21.3,19,16.7,18.7,17.5,19.3,16.5,17.8,23.2,16,14,17.3,11.9,16.3,25.6
"historical",1959,19.8,22.7,15.7,16.5,18.3,19,19.4,15.2,19.6,18.8,19.9,16.6,17.4,25,17.7,16.8,16.7,12.9,18.8,25
"historical",1960,21.5,23.2,13.7,17.1,18.7,21.8,19.8,14.5,16.2,16.9,18.8,16.4,17.7,21.7,16.5,14.8,16.8,13.8,17.1,23.2
"historical",1961,20.6,23.6,18.4,19,18.9,19.5,18.7,15.7,21.1,19.9,20,15.7,19,23.8,14.7,16.6,16.4,14.3,17.5,23.8
"historical",1962,21.2,24.6,15.3,16.3,17.5,20.2,17.8,15.5,18.6,18.1,20.1,17.3,18.5,22.2,18.6,16.7,16.9,14.3,18.1,24.6
"historical",1963,22.2,25.8,14.5,17,19.5,20.4,17.5,15.4,19.7,17.8,20,16.9,18.9,22,15.9,16.7,15.3,12.8,18.6,25.8
"historical",1964,21.5,24,11.9,16.9,17.7,20.3,21.2,13.7,17.5,18,21,15.4,18,21.8,17,17.3,18.1,14.3,17.2,24
"historical",1965,21.4,23.7,15.1,17.4,18.6,18.6,17.7,16.1,19,18.7,20.8,16.7,18.7,22.9,15.9,15.2,16.1,12,17.3,23.7
"historical",1966,21.2,23.9,13.4,16.5,18.1,19.5,19,14.3,17.1,16.7,19.4,15.8,17.8,21.6,16.4,14.7,16.3,12.9,18.1,23.9
"historical",1967,20.7,21.7,12.9,16.2,16.9,18.7,18.7,14.4,17.3,17.4,20.2,15.3,17.8,23.8,15.7,14.1,17.9,13.2,17.2,23.8
"historical",1968,20.8,21.4,14.6,17.2,17.8,21.9,18.1,16.8,17.9,18.7,19.2,16.6,18.3,20.9,16.5,15.3,16.1,14.5,17.6,21.9
"historical",1969,20.7,27,16.3,16.5,19.5,20.4,18.2,14.2,18.6,15.6,20.7,16.8,18.6,21.6,18.5,14.9,15.9,12.3,17.9,27
"historical",1970,21.2,26,12,17.5,18.8,18.8,19.7,14.4,16.9,18.4,20,15.8,17.6,21.3,16.4,16.7,16.1,12.5,18.2,26
"historical",1971,21,23.7,13.9,17.6,19.6,19.2,16,16.5,16.9,17.8,20.4,15.8,18.2,21.7,17.3,14.7,15.3,13,17.5,23.7
"historical",1972,20,23.1,17.7,15.6,17.1,18.7,20.1,15.1,17.4,19.8,19.7,15.4,19.1,23.5,15.8,15.5,17.6,12.4,16.8,23.5
"historical",1973,19.6,23.5,14.3,16.5,17.1,19.5,18.2,13.1,24.1,17,21.1,16.6,17.8,23.1,16.9,14.2,15,12.5,17.1,24.1
"historical",1974,23.4,25.2,16.2,16.5,18.5,20.2,18.6,16.3,18.8,18,20,16.7,18.4,22.9,15.1,16.2,16.4,12.9,18.6,25.2
"historical",1975,20.5,23.9,18.1,17.9,19.3,19.6,22.1,14.5,18.6,17.1,19.2,16.4,17.8,23.3,18.4,14.5,16.5,11.9,16.7,23.9
"historical",1976,20.3,24,12.7,16.9,19.2,19.4,19.6,14.6,19.8,15.7,20.7,17.1,19.5,21.4,15.3,15.1,15.8,11.2,17.6,24
"historical",1977,20.7,24.4,13.9,16.8,17.3,18.4,18.7,16.3,18.7,17.5,19.4,17,18.8,21.7,17.3,16.1,16,11.9,17.3,24.4
"historical",1978,20.4,23.9,15.4,16.1,16.4,18.5,18.5,16,18.2,18.7,20.7,17.1,18.5,22.2,18.4,16.2,17.1,13.5,19.9,23.9
"historical",1979,21,23.3,15.6,17.2,18,19.2,19.3,14.7,19.5,19.5,21.1,17.3,20,22.9,16.7,16.6,17.3,12.5,18.7,23.3
"historical",1980,20.4,24.2,15.4,15.6,19.5,19.3,17.3,14.1,21.6,17.4,20,16.7,19.3,23.2,17,15.2,17.7,13.1,18.5,24.2
"historical",1981,21.2,24.5,16.6,17.6,18.6,19.6,18.4,14.5,16.3,16.7,21.2,16.7,18.9,21.4,16.4,15.1,15.8,13.3,19.4,24.5
"historical",1982,22.2,24.3,13.4,17.6,17.9,21.3,16.8,15.6,17.1,17.3,20.8,16.5,19,23.5,18.1,15,17.1,14,18,24.3
"historical",1983,21.9,22.1,15.8,16.6,18.9,19.1,16.6,15.1,17.5,18.2,18.4,17.9,18.3,23.3,15.7,14.9,17.1,11.3,18.6,23.3
"historical",1984,20.2,23.7,17.6,16.8,17.3,22.4,20.6,14.5,18.1,19.7,19.1,16.5,19.8,22.6,16.3,14.5,17.2,12,17.2,23.7
"historical",1985,19,23.6,11,16,18.7,19.6,20,14.2,20.8,18.7,19.8,17,19.4,21.4,16.9,14.3,16.3,12.5,18.6,23.6
"historical",1986,21.9,24.8,17.3,19,16.6,18.7,20.2,14,20.9,17.2,19.7,18,18,23.1,16.2,15.1,17,13.1,16.4,24.8
"historical",1987,21.1,24.8,17,17.3,18.2,20.2,18.4,15.2,16.7,17.2,20.6,16.3,19.1,22.6,16.7,16.7,16.5,13.7,17.6,24.8
"historical",1988,22.4,23.2,18.5,17.7,18.4,19.9,18.7,15.3,18,19.9,19.7,18.9,18.2,24.1,16,15,18.1,13,19.9,24.1
"historical",1989,21.5,23.4,19.2,18.3,19.2,19.2,18.4,16.1,19.8,17.4,19.4,17.5,18.9,22.7,16.1,15.1,16.2,12.4,17.6,23.4
"historical",1990,22.4,25.4,18,18.6,18.7,19.8,19.3,15.4,19,19.9,18.9,17.4,18.7,23,16.5,15.1,18.2,13.2,19.3,25.4
"historical",1991,20.2,21.8,15.3,17.5,18.4,18.8,17.8,16.8,19.9,20.8,19.3,17.1,18.8,22,18.4,14.6,16.9,15.5,18.1,22
"historical",1992,21.7,24.5,18.7,16.9,18.9,20.5,18.5,13.9,16.6,16,18.8,17,19.1,21.8,16.5,14.1,15.4,13,18.2,24.5
"historical",1993,21.5,23.8,17.1,17.4,19.2,17.7,18.4,14.5,17.6,18,19.1,16.3,17.6,21.8,16.6,14.4,16.7,12.1,17.6,23.8
"historical",1994,20.5,24.4,16.7,17,18.5,19,16,14.3,18.3,18.3,19.9,17.9,18.2,23.3,18.4,14.8,16.9,14.2,17.1,24.4
"historical",1995,22,23.5,17.9,17.9,18.6,21,18.7,16.8,20.9,20.8,21.3,16.2,19.9,22.7,19.4,16.4,17.7,14.2,16.5,23.5
"historical",1996,21.1,25.7,17.2,17.7,18.6,19.5,19.8,14.8,17.7,17.8,20.3,17,18.3,22.8,17.6,14.4,18.3,14.7,18.6,25.7
"historical",1997,20.5,24.9,17.6,18.3,17.8,19.7,18.3,16.1,22,17.5,19.8,16.9,19.8,22.5,16.4,15.6,18.4,14.4,18.4,24.9
"historical",1998,22.3,23.9,13.1,18.8,19.7,19.4,19.1,13.4,21.4,18.9,19.5,17.9,17.6,21.7,17.1,16.5,16.4,13.5,18.5,23.9
"historical",1999,21.9,23.7,14.3,18.1,19.8,20.4,20.8,15.9,17.6,19.1,21.6,17.3,19.4,23.2,18.1,15,19.4,13.3,20.2,23.7
"historical",2000,22.9,27.3,15.5,19,19.2,18.6,19.9,16.2,23,22.2,21.1,17.2,20.3,23.5,16.2,17,19.5,14.7,21.7,27.3
"historical",2001,21.2,25.5,16.7,20,19,21.7,17.7,15.3,18.9,18.8,21.1,18,19.1,24.3,17.3,15.6,18,13.7,19.1,25.5
"historical",2002,21.4,25.2,17.7,18.5,19,19.2,18.7,14.5,18.5,18.8,21.5,17.3,19.1,23.4,15.7,15.2,19.2,13.9,18.1,25.2
"historical",2003,21.2,24.8,14.8,18.3,19.7,20.9,18.6,15.8,17.6,18.7,21.2,17.2,19.2,23.4,19.2,17,16.7,14.7,19.6,24.8
"historical",2004,23,25.1,15.8,18.4,19.3,20.4,20.5,13.3,18.8,21.1,20.5,18.1,18.9,23.8,19.1,17.5,17.2,12.5,21,25.1
"historical",2005,21.5,24.7,14.7,18.4,18.9,19.8,18.4,16,18.6,19.9,19.9,17.8,18.9,23.3,17.5,15.7,17.2,14.1,20.1,24.7
"historical",2006,21.8,23.2,13.7,18.6,20.3,22.4,19.6,16.5,18.3,21.4,20.8,17.8,19.1,22.7,17.4,16.2,18.1,14.3,19.4,23.2
"historical",2007,21.8,25.9,18.2,18.2,19.2,20.5,20.7,16.4,17.2,18.6,20,17.6,19.5,22.2,17.5,15.1,17.5,14.7,19,25.9
"historical",2008,21.5,25.2,15.8,19.7,20,19.7,18.9,15.6,17.8,20.4,20.3,17.1,19.4,24.2,16.3,15.4,17.7,13.2,20.2,25.2
"historical",2009,20.3,22,18.4,18.5,18.7,19.9,20.4,15,21.6,20.6,21.4,19.1,18.5,22.8,16.9,16.5,17.1,14.6,21.3,22.8
"historical",2010,22.9,24,17,19,19.1,21.5,20.3,15.9,18.5,22.9,20.1,18,19.1,23.7,17.5,15,16.8,15.2,19.5,24
"historical",2011,22.6,26.3,17.9,19.7,18.4,19.6,21.2,16.6,19.8,19.5,20.5,18.8,19.9,22.3,19.2,14.6,18.7,15.1,18.8,26.3
"historical",2012,23,25.7,13,20,19.5,20.7,18.4,15.7,20,22,21.1,17.8,18.6,25.3,17.5,16.5,17.8,16.6,21.5,25.7
