"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,15.2,21.1,11.1,12.4,14.4,16.6,12.4,13.9,14.1,14,14.6,11.2,18.1,19.5,11.6,10.8,14.9,9.8,13,9.8
"historical",1897,14.7,22.7,11.5,13.4,14.2,15.8,11.6,13.6,17.4,15.4,14.8,12.5,18.1,18.3,13.6,11.3,14.2,9.1,13.2,9.1
"historical",1898,15.4,22.4,12.3,13,15,15.8,10.9,13.9,14.6,14.3,15.1,12.5,17.1,17.9,13.2,11.6,14.3,10.4,13.2,10.4
"historical",1899,15.4,20.3,11.2,13.4,13.5,15.9,12.9,12.8,15.2,13.6,15.1,11.9,17.6,17.6,13.5,11.8,13.9,9.4,13.4,9.4
"historical",1900,16.7,20.7,9.7,14.1,14.3,17.3,12.2,13.3,13.9,13.7,14.2,12.7,18.2,18.8,14.1,11.2,14.1,10.3,12.2,9.7
"historical",1901,15.9,20,11.2,12.8,14.2,15.5,13.1,14,16,14.6,14.2,12.9,18.1,18.2,13.7,11.1,15,10,13.5,10
"historical",1902,15.3,19.2,10.1,12.3,14.7,16.3,11.1,13.2,15.4,14.2,15,12.4,18.1,17.9,13.9,11.3,14.2,9.6,12.2,9.6
"historical",1903,14.5,20.4,10.8,11.8,13.9,15.5,13.1,13.8,13.6,13.8,14.5,13,17.1,17.8,11.8,11.4,14.4,8.1,11.8,8.1
"historical",1904,15.7,20.7,9.6,12.1,14.8,16.4,12.6,14.1,16.2,13.3,14.4,13.2,17,18.3,12.4,11.2,14.4,10.1,12.5,9.6
"historical",1905,16.1,18.4,11.1,13.3,13.1,16,12,14.2,13.8,14,15.4,11.8,16.8,18,13.1,11.1,14.8,9.3,13,9.3
"historical",1906,15.5,22.6,12.8,13.1,14,16.2,11.5,12.8,14.9,14.4,15.2,13,18.1,17.4,12.5,11,13,8.8,13.9,8.8
"historical",1907,15.9,21.8,8.7,13.2,14.6,16.1,11.9,14.8,14.8,13.6,14.4,12.6,17.8,18.7,12.8,11.1,14.1,9.2,12.6,8.7
"historical",1908,15.3,21.9,10.9,12.5,14.7,15.9,11.7,13.8,14.7,14.3,13.4,11.9,18.1,18.2,13.9,11.1,15.3,9.2,13.1,9.2
"historical",1909,15.1,20.4,11.9,12.1,13.8,15.3,13.9,13.7,16.8,13.4,14.7,12.2,17.8,19.8,14.2,11.6,14.8,9.3,12.4,9.3
"historical",1910,15.7,22.2,9.5,13.1,14.8,16.4,12.3,13.4,16.3,14.3,14.4,13.1,17.6,18.6,12.9,11.4,14.3,9.9,13.6,9.5
"historical",1911,17,20.4,10.5,13.1,14.8,16.3,11.9,13.1,13.6,13,14.2,12.1,17.9,18.6,13.6,11.3,14.2,9.4,12.9,9.4
"historical",1912,16.4,20.6,9.3,12.2,14,16.1,11.6,13.5,12.5,13.1,14.8,12.3,17.2,17.5,12.1,10.6,13.8,9.4,12.3,9.3
"historical",1913,15.7,19.9,10.7,12.4,14.9,15.8,11.4,14.4,14.5,13.3,14.7,10.9,16.6,18.9,12.9,11,14.2,9.1,12.3,9.1
"historical",1914,16,20.1,10.2,12.5,14.8,15.9,13.9,13.5,14,13.3,14.4,12.3,17.2,18,12.9,11.2,15.2,8.9,13.4,8.9
"historical",1915,14.7,21.3,11.7,12.3,15.4,16.5,12.7,13.6,15.8,13.8,14.1,12.5,17.6,18.4,13.2,11.9,14.2,10.2,13.5,10.2
"historical",1916,15.8,21.2,12,13.6,14.1,16.5,13.4,13.1,13.3,14.6,14.5,11.6,16.6,18.1,13.9,11.9,14,8.9,11,8.9
"historical",1917,15.1,19.7,10.8,12.4,14.7,16.4,13.4,14.6,15.4,14.3,14.7,13.2,17.9,18.5,13.2,11.8,15.5,10.4,12.3,10.4
"historical",1918,15.9,22.7,10.7,13.1,14.5,16.3,13.8,13.3,15.9,14.6,14.4,12.3,17.7,18.8,13.1,11.2,13.9,10.6,13.5,10.6
"historical",1919,15.6,21,12.3,13.2,15.5,16,11.9,13.5,16.5,14.4,14.8,12.6,18,18.1,13.5,12.1,14,9.5,12.8,9.5
"historical",1920,16.4,21.3,9.4,12.7,14.4,15.6,12.6,13.5,14.6,13.6,13.7,13.5,17.6,18.2,13.4,12.1,15.2,8.7,12,8.7
"historical",1921,15.6,23.1,13,12.9,14.4,16.9,13.5,13,16.1,14.3,14.6,13.5,16.7,18.4,12.8,11.2,15.1,9.2,13.2,9.2
"historical",1922,15.6,22.6,9.4,13.4,15.5,16.5,15,13.3,14.1,14.9,14.9,13.3,17.8,19.3,14.4,11.8,15.7,8.8,12.5,8.8
"historical",1923,15.4,22,10.3,12.8,14.3,16.7,13,13.8,15.4,13.1,14.8,11.9,17,18.6,14,11.3,14.3,10.1,13.3,10.1
"historical",1924,15.9,18.3,14,13.1,14.1,16.2,11.7,12.3,16.7,14.6,15.1,12.3,17.8,19.1,13.2,11.9,14.5,9.8,13.8,9.8
"historical",1925,16.7,21.8,11.5,12.9,15.4,15.2,12.3,12.8,15.6,13.8,14.3,12.7,16.6,19.5,13.1,11.5,13.6,10.1,12.3,10.1
"historical",1926,15.9,20.9,12.6,11.9,14,15.4,13.1,13,16.2,15.3,14.8,12.9,16.9,19.4,13.7,11.8,14.8,10.1,12.6,10.1
"historical",1927,16.4,20.5,9.6,12.7,14.1,16.4,13.3,13.4,15.6,14.5,15.2,11.4,17.5,18.9,13.8,10.8,14,10.5,13,9.6
"historical",1928,15.3,21.1,13.2,11.8,14.6,16.3,12.2,14,14.2,15.2,14.9,13.1,18.5,19.1,12.7,11.2,15.6,10.3,12.7,10.3
"historical",1929,15.1,21.5,10.7,13.1,14.2,16,12.6,13.1,15.2,14.2,14.9,12.8,18.3,18,11.8,12.3,14.4,9.9,12.9,9.9
"historical",1930,15.9,20,12.2,13.1,14.6,16.1,11.3,13.7,15.8,13,14.4,12.1,17.9,18.7,11.6,11.4,14.7,9.8,13.2,9.8
"historical",1931,15.1,22.7,10.1,13.6,14.9,15.5,12.1,13.2,11.7,13.6,15.6,12.9,17.4,17.9,13.6,11.7,14.9,9.6,13.2,9.6
"historical",1932,16.3,21.2,11.8,13.4,15.3,17.1,13.3,14.8,13.6,13.6,14.8,12.7,16.8,19,13.7,11.3,15.5,9.5,12.8,9.5
"historical",1933,16.4,22.4,10.7,13.5,14.1,16.2,12.9,14.5,13.4,14,14.5,12.6,17.3,18.4,13.9,11.6,14.2,9.9,13.6,9.9
"historical",1934,16,20.2,12.2,11.6,14.5,16,12.4,13.7,15.5,13.9,14.4,12.9,18.7,18.1,13.5,12.2,15.7,9.7,14.6,9.7
"historical",1935,15.8,20.4,11.8,13.2,14.5,16.5,13.2,14.2,14.9,14.2,14,12.3,18.5,19.8,13.5,11.9,14.7,10.2,13.2,10.2
"historical",1936,16,22.4,11.3,12.9,14.2,16.1,12.8,13.2,15.5,13.4,14.8,12.7,17.6,18.7,13.4,11.6,14.3,9.2,13.4,9.2
"historical",1937,15.9,22.1,10.4,13.7,14.3,15.4,11.6,13.6,16.1,14.4,15.1,11.8,17.5,19.2,12.5,12,14.7,9.6,12.8,9.6
"historical",1938,15.6,21.6,11.1,12.6,15,16.1,13.2,14.2,15,14.1,15.8,12.5,17.8,18,14.2,11.6,14.8,10.7,13.5,10.7
"historical",1939,17,22.2,10.1,12.6,14.5,15.4,14.3,13.4,14.8,13.2,15.2,12.6,19,18.9,14.5,12.5,14.5,9.2,13.7,9.2
"historical",1940,16.3,20.2,9.1,13.8,13.4,15.4,12.7,13.1,11.3,14.1,14.6,12.6,17.8,18.1,14.2,12.1,14.1,10.8,12.9,9.1
"historical",1941,16.5,22.7,10.2,13.3,14.4,15.9,12.2,14,13.7,14.4,15.1,12.4,18.3,18.4,13.8,12.3,14.6,9.3,13.1,9.3
"historical",1942,15.9,20.7,10,13.2,14.2,17,13.1,13,14.4,13.8,15.4,13.2,18.1,18,13.4,11.5,14.4,9.1,12.5,9.1
"historical",1943,15,23.4,12.4,13.1,14.6,15.8,13.1,14.3,15.4,14.2,14.8,13,17.1,19.1,13.6,11.4,14.4,9.2,12.5,9.2
"historical",1944,16.6,21.3,11.3,12.7,13.4,16.4,12.2,13,15.7,15.1,14.9,13,17.9,19.9,13.2,11.3,15,10.5,13.7,10.5
"historical",1945,15.4,21.9,10.1,12.9,14,17.2,13,14.5,14.8,14.4,15.2,13.4,17.8,18.9,14.2,11.7,15.7,10.1,13.1,10.1
"historical",1946,15.1,22.7,12.3,12.5,14.6,16.3,10.9,14,15.4,14.9,15.5,12.6,18.2,18.1,13.1,11.5,14.8,9.6,13,9.6
"historical",1947,16.3,19,9.9,12.7,14.6,16.1,12.9,14.1,15.6,14.2,14.7,12.3,18.1,18.6,13.8,11.7,15.3,9.7,12.8,9.7
"historical",1948,15.6,21.4,12.3,13.1,15,16.1,12.2,13.9,13.5,13.2,14.7,13.1,18.6,18.8,13,11,14.2,10.3,13,10.3
"historical",1949,16.4,21.5,12.7,13,15.2,15.7,10.6,13.4,16,14.2,15.5,12.7,17.5,17.9,13.3,11.9,15.2,10.3,13,10.3
"historical",1950,15.3,21.8,11.5,13.1,15.1,16.3,11.8,13.9,13.2,13.1,14.6,12.9,17.9,18.7,13.5,11.8,15,10.3,12.7,10.3
"historical",1951,15,19.2,10.9,12.4,14.3,15.6,13,12.7,14.6,15.6,14.3,12.8,16.7,18.7,13.5,12.2,13.9,10.7,13.1,10.7
"historical",1952,17,20.9,11.7,12.8,14.7,15.3,13,14.3,14.6,14.4,15.4,11.6,17.5,19,14.5,11.4,14.1,9.9,13.3,9.9
"historical",1953,16.6,21.6,12.4,13.4,15.3,15,13.5,13.8,16.6,14.3,14.1,13.6,18.5,17.7,14.2,11.7,14.1,10.1,12.7,10.1
"historical",1954,15.8,21.9,10.3,12.9,14.9,15.2,13.1,14.1,15.7,15.3,14.6,13.9,17.5,17.7,12.1,11.4,14.2,10.9,12.7,10.3
"historical",1955,16.3,21.6,9.3,13.2,15.2,15.6,13.1,13.3,14.6,13.6,15.1,11.4,17.4,18.8,14,11.5,13.9,9.8,13,9.3
"historical",1956,15.4,21.3,9.6,12.7,15.1,15.7,13.4,12.9,15.1,13.3,14.7,12.2,18,18.7,14.1,11.5,14.1,10.8,12.9,9.6
"historical",1957,16,20.1,10.5,13.3,14.7,15.9,13.3,12.7,11.2,15,14.7,13.2,16.8,18.3,14.4,11.8,14.8,9.4,13.2,9.4
"historical",1958,15.8,22,9,13.7,14.7,16.2,13.9,14,14.4,14,14.5,13,17.7,19.2,13.1,12.2,14.6,10.1,13.1,9
"historical",1959,14.7,21.3,10.9,13,14.2,15.7,12.3,13.8,14.5,13.8,15.3,13.1,17.5,19.4,14,11.4,14.2,9.7,12.8,9.7
"historical",1960,15.2,19.7,10.3,13.6,14.8,16,13.3,13.6,14.4,13,14,13.5,16.4,18.8,12.7,12,14,10.1,12.9,10.1
"historical",1961,16.5,22.2,13.3,13.5,14.8,16.9,14,14.3,15,12.1,15.2,13,17.7,17.1,13.1,12.6,14.5,9.8,12.7,9.8
"historical",1962,15.4,19.6,13.5,13.4,14,15.2,12.5,14.4,13.6,13.6,15.2,12.6,17.8,18.6,13.9,12.6,14.6,10.8,13.1,10.8
"historical",1963,13.5,21.9,10.5,12.7,14.4,16.4,12.9,13.7,13.8,13.8,15.1,13.2,17.9,18.8,13.5,11.7,14.1,9.1,12.9,9.1
"historical",1964,15.3,20.3,11.3,12,14.2,16.2,13.9,12.2,14.2,14,14.2,11.4,17.7,18.2,13.4,11.7,14,10.1,13,10.1
"historical",1965,15.3,22.3,7.9,12.1,14.4,16.2,10.5,13.5,11.9,12.6,14.2,11.6,18.4,17.4,14.2,11.5,13.9,9.4,11.8,7.9
"historical",1966,15.3,21.9,10.5,13,15.1,15.9,13.4,13.8,13.6,13.9,14.9,12.6,18.1,17.7,13.1,11.7,14.5,10.3,12.3,10.3
"historical",1967,15.3,19.7,11.3,12.4,14.8,15.7,13.5,13.4,12.2,12.7,14.9,12.5,17.5,17.7,13.8,12.1,13.4,9.7,12.7,9.7
"historical",1968,15.6,19.1,10.1,13,15.3,16.5,11.9,14.7,11.8,14.5,13.7,13.2,18.6,16.9,13.2,11.8,14.1,10,11.9,10
"historical",1969,15.8,23.5,11.1,13,14.9,16.6,10.4,13.4,14.3,13.1,15,13.4,18.3,17.8,14.2,12.3,15.1,10.2,12.4,10.2
"historical",1970,16.3,21.7,8.8,12.9,14.4,15.6,12.8,13.8,13.9,14.4,15.3,12.5,16.8,18.8,14,11.6,14.5,9.8,12.9,8.8
"historical",1971,14.9,21.9,8.5,12.9,14.5,16.4,12.9,14,15.3,12.1,15.2,13.1,17,18.7,13.2,11.7,14.3,10.2,13.4,8.5
"historical",1972,14.9,21.3,11.8,12.7,14.3,16.2,13,14.5,14.9,14.5,14.4,12.9,17.5,18.1,14,10.3,14.3,9.4,12.5,9.4
"historical",1973,16.6,20.7,9.3,13.2,13.6,16.1,12.1,12.5,14.8,14.1,15,13.4,17.4,18.9,12.8,11.9,14.2,10.1,12.1,9.3
"historical",1974,15.2,21.7,9.6,13.4,14.4,17,13.8,14.3,15.9,13.8,14.7,13,18.4,17.1,13.4,12.1,13.7,10,11.7,9.6
"historical",1975,16,22,11,13.4,14.4,15.7,13.9,13.2,15.1,14.1,13.7,13.8,17.5,17.9,13.8,11.8,13.3,9.1,10.8,9.1
"historical",1976,14.9,20,9.7,12.4,14.8,16.1,14.3,13.4,15.6,13.4,14.3,13.3,17.3,18.3,13.2,13,15.3,8.9,12,8.9
"historical",1977,15.7,21.7,9.9,12.9,14.4,15.5,14.2,13.3,14.6,15.1,15.4,12.3,17.4,18.9,13.1,11.6,13.3,10,13.6,9.9
"historical",1978,15.3,22.4,11.3,13.2,14.9,16.9,13.8,14.1,14.7,13.3,14.9,13.4,17.8,19.4,13.8,12.2,13.6,9.6,12.8,9.6
"historical",1979,14.6,20.9,10,13.8,14.9,16.2,13.5,13.7,14.9,13.9,14.8,13.3,17.8,16.8,14.3,11.6,14.4,10.6,13,10
"historical",1980,16,22,10.9,13,15.4,15.4,13.7,13.3,16.4,13.6,13.8,13.4,17.3,18.3,13.4,12.6,14.5,9.9,12.9,9.9
"historical",1981,15.9,19.6,11.5,13,14.9,16.6,13.2,13.5,14.7,13.7,15,12.7,16.4,18.5,12.8,11.4,14.6,10.2,12.4,10.2
"historical",1982,15,21.2,10.6,12.3,14,16.5,13.9,13.2,14.2,14.8,14.7,13.2,18.7,17.4,14.6,11.8,14.9,9.7,12.5,9.7
"historical",1983,15.5,20.6,11.1,13.2,15.4,15.8,12.3,13.8,15.5,13.6,13.5,13,16.6,17,13.6,11.3,14.8,8.2,13.1,8.2
"historical",1984,16.2,21.4,10,13.7,14.7,16.1,14.3,14,15.3,12.9,14.6,12.8,17.9,19,13.9,11.8,15,9.6,12.7,9.6
"historical",1985,16.4,20,10.5,12.4,13.9,16.1,14.7,12.7,14.8,13.4,14.7,12.6,16.8,18.5,12.8,11.5,13.9,10.1,12.5,10.1
"historical",1986,16.1,20.6,10.7,13,14.9,16.3,14.5,13.6,14.3,13.6,15.3,13.4,18.3,18.5,13.6,11.8,14.4,9.2,12.8,9.2
"historical",1987,15.9,21.4,13.3,13.3,15.2,16.1,13.7,13.6,13.3,14,14.5,13.5,18.2,18.2,13.4,11.5,13.7,9.7,13.1,9.7
"historical",1988,16,21.9,10.8,13.1,15.6,16.6,13.7,13.8,13.6,14.4,14.9,12.8,16.8,18.4,13.1,12.2,14.9,9,14,9
"historical",1989,15.7,20.5,12.1,13.6,14.9,15.2,12.9,13.4,16,14,15.5,13.1,18,18.5,14,12.3,14.6,9.7,12.5,9.7
"historical",1990,15.5,22.9,13.2,13.5,14.7,17.2,14.6,14.2,15.2,13.7,14.8,12.6,18.2,19.7,14.5,12.9,14.8,11.1,13.1,11.1
"historical",1991,17.2,20.4,11.9,13.4,15,15.3,15,15.2,13.2,13.9,15,12.6,17.1,18.9,14.7,12.5,14.4,8.9,12.8,8.9
"historical",1992,15.7,22.9,10.5,13.4,14.5,16.2,13,12.7,13.3,12.8,15.1,13.2,17.6,17.7,14,12.5,14.4,9.2,12.5,9.2
"historical",1993,16.1,23.1,10.6,13,14.3,16.4,12.3,12.5,15.5,13.1,14.9,12.6,17.5,17.7,13.3,12,14.8,9.1,12.8,9.1
"historical",1994,15.8,21.6,12.5,12.9,15.1,16.8,12.8,12.6,15.7,14.5,14.5,13.9,16.8,19.2,14.5,12.2,14.4,10.3,12.7,10.3
"historical",1995,17.4,22.3,11.9,13.9,14.3,16,12.2,14.4,14.4,15.3,14.3,12.3,18.1,18.6,13.6,12.5,13.1,10,12.9,10
"historical",1996,16.2,23.5,10.4,13.4,15.5,16.7,13.5,14,15.7,13.6,15.1,13.8,18,18.6,14.4,12.6,13.5,10.7,13.2,10.4
"historical",1997,15.9,22,10,14.6,14.3,15.9,14.7,15.2,17.4,13.9,15.2,13.8,18,18.9,13.9,12,15.5,11.3,12.3,10
"historical",1998,16.3,22.6,10.4,13.9,15.8,17.2,14,13.1,17,15,15.4,13.3,16.8,17.9,14.1,13.1,15,9.8,12.9,9.8
"historical",1999,16.5,21.4,14.3,13,14.7,17.4,14.2,13.3,16.3,13.6,15.7,12.6,18.2,19.4,14.6,12.4,15.2,11.5,13.3,11.5
"historical",2000,16.3,20.9,12.6,14.6,15.4,16.9,13.9,14.1,13.8,14.8,15.8,13.3,17.4,19.3,12.4,12.3,15.4,11.1,13.3,11.1
"historical",2001,17.2,22.4,12.4,14.5,14.3,16.5,14.7,14.4,15.9,14.1,15.5,13.9,18.8,19.6,14.3,12.2,14.3,9.5,13.5,9.5
"historical",2002,17.2,22.1,10.3,14.9,14.8,16.8,14.1,14.1,15.9,14,15.9,13.9,18.8,19.8,13.7,12.8,16.1,10.3,13.4,10.3
"historical",2003,16.8,21.9,11.5,15.1,15.7,17,15.8,14.7,17.3,14.9,15,13.7,18.1,18.4,14.1,12.5,15.2,11,14.6,11
"historical",2004,16,21,12.5,14.6,15.1,16.3,13.2,13.3,13.7,14.3,15,13,17.6,19.1,15.8,11.8,15.3,9.7,13,9.7
"historical",2005,16.6,22.4,12.2,14.1,14.7,16.8,16.1,13.5,14.1,14.7,16.4,13.6,18.5,19.4,15.4,12.9,15.9,10.8,14.5,10.8
"historical",2006,17.6,22,10.9,13.6,16.3,17.2,12.9,13.4,14.6,15.2,15.6,14.6,17.8,19.2,14.4,12.4,14.9,10.4,13.5,10.4
"historical",2007,17.1,23.9,11.9,14.6,15.1,16,14.9,14.4,14.7,15.5,15,13.4,17.8,19.1,13,12.4,15.5,10.6,14.3,10.6
"historical",2008,17.3,23.5,13.9,15.2,15.5,17.9,14.6,13.7,14.2,15.1,15,13.6,18.4,19.7,15,12.5,15,10.5,14.9,10.5
"historical",2009,17.3,22.9,13.1,14.6,15.9,16.2,15.6,13.5,15.5,15.3,15.4,13.7,18.8,19.5,14.4,12.4,15.5,9.9,14.6,9.9
"historical",2010,16.2,22,12,14.3,14.5,16,15.6,14.4,15.4,15.8,15.4,14.3,18,18.9,13.3,13.4,15.6,10.6,13.8,10.6
"historical",2011,17.6,21.9,11.2,14.5,15.1,16,16.2,13.3,17.2,15.4,15.7,14.2,19,18.2,14.1,12,14.8,9.8,15.1,9.8
