"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,15.4,21.4,10.2,13.4,14.8,15.7,11.3,13.2,13.5,14.8,14.7,12.3,19,23.1,12,13,14.3,10.3,14.6,23.1
"historical",1868,15.1,19.3,10,12.6,14.4,16,11.3,12.7,13.3,13.5,14.2,12.1,19.7,20.8,12.6,11.7,15.2,10.9,13.9,20.8
"historical",1869,14.4,19.6,11.2,12.4,14.9,16,13.4,12,14.9,14.3,15.1,11.6,19.9,22.6,13.1,12,14.3,8.8,14.8,22.6
"historical",1870,15.2,20.9,12.8,12.9,15.2,16.3,15.3,13.2,16,14.7,14,13,20.6,22.5,12.8,12.3,14.8,10.5,14.6,22.5
"historical",1871,15.8,19,10.5,12.4,15.4,15.6,11.9,13.1,14.7,15.6,14.4,11.7,20,20.8,12.9,12.4,15,10.1,14.6,20.8
"historical",1872,16.7,21.1,13.8,11.7,14.6,15.9,11.5,11.5,13.8,13.2,14.1,11.2,19.4,21.7,12.5,12.1,15.6,9.9,14.2,21.7
"historical",1873,16.3,18.9,8.8,12.5,14.9,16.3,14.4,12.7,16.1,13.9,14.6,11.5,19.8,23,14.1,12.9,14.8,9.9,14.2,23
"historical",1874,15.7,19.1,10.5,11.6,15.6,15.4,10.8,12.1,14.1,15.6,14.4,11.1,19.7,23.4,13.8,12,15.5,10.4,14.4,23.4
"historical",1875,14.7,21.8,10.8,11.5,14.2,16.2,13,12.2,13.2,13.6,14.2,13.2,20.9,23.1,12.9,11.8,14.7,9.8,14,23.1
"historical",1876,15.3,17.8,11.5,13.1,14.7,16.4,15.2,12.3,14.1,14.4,14,11.3,20.5,22,12.4,12.5,14.7,10.3,15.5,22
"historical",1877,15.9,18.7,9.3,12.2,14.4,17,10.9,12.2,15,15.3,14,11.9,20.9,21.9,14.3,12.7,14,9.7,14.3,21.9
"historical",1878,15.5,21.6,9,12.6,14.2,16.9,12.4,13.5,15.3,15.7,14.4,12.5,19.2,22.4,13.4,12.7,14.3,9.8,13.7,22.4
"historical",1879,15.9,19.6,9.6,12.3,14.6,15.3,11.8,12.8,13.4,13.9,13.9,12.3,18.8,21.7,13.8,13.5,14.9,10.1,14.1,21.7
"historical",1880,15.5,19.2,8.8,13.7,14.4,16.8,15,12.7,15.5,14.5,15.2,12.8,20.6,22.1,14.2,11.7,14.5,9.9,13.9,22.1
"historical",1881,15.9,19.6,10.5,13.4,14.4,16,13.6,11.3,14.1,13.3,14.3,12.7,19.5,21.7,12.7,12.9,14.5,10.5,15.5,21.7
"historical",1882,15.2,18.7,11.2,12.6,15.1,16,13.3,11.8,15.3,14.3,14.4,13,20.3,21.2,13.6,12.8,14.9,9.7,13.4,21.2
"historical",1883,16,20.5,9.5,12.6,14.9,16.2,13.2,13.2,13.9,14.2,15.1,12.3,19.9,22.4,13.6,12.6,15.5,10.6,13.6,22.4
"historical",1884,15.4,18.5,9.2,12,13.8,15.8,12.2,13,12.7,13,13,12.8,20.5,23,12.3,11.7,14,10,13.2,23
"historical",1885,15.5,20.1,9,13.5,14.2,16.3,13.6,12.6,12.3,12.7,14.3,11.9,20.5,23.3,11.9,12.6,14.7,10.7,13.7,23.3
"historical",1886,15.4,18,13.7,12.2,14.7,15.7,12.2,12.6,15,15.1,14.1,11.2,20,23.1,12.9,11.8,16.2,8.9,15.9,23.1
"historical",1887,15.7,22.4,13.2,13.8,14.9,16.4,9.8,12,13.1,14.1,15,11.3,20.2,21.4,12.7,13.6,14.4,10.4,13.3,22.4
"historical",1888,16,18.8,12.2,13.6,14.4,16.2,11.7,12.1,14.6,13.6,14.6,14.2,20.9,24.4,12.5,12.7,14.1,9.5,13.1,24.4
"historical",1889,15.2,19.1,9.1,12.5,14.6,15.3,11.4,12.7,12.8,13.1,14,13.2,19.8,23.4,13.7,12.2,14.3,9.9,14.2,23.4
"historical",1890,15.2,19.6,10,11.9,14.2,16.3,11.2,12.7,14.8,13.8,14.6,12.9,21.3,22.1,14.6,12.8,14.5,9.7,15.2,22.1
"historical",1891,15.9,21.7,7,12.5,14.9,16.5,11.7,12,14.9,14.3,14.4,11.9,20.2,23,12.2,12.5,15.3,9.9,14.2,23
"historical",1892,16.7,20,10.9,13.1,14.6,15.7,13,11.4,13.7,13.6,14.4,12.2,20.3,21.7,12.8,13.9,15.3,10.7,14.6,21.7
"historical",1893,15.6,17.4,12.6,13.1,15.5,17.1,13.4,12.5,14.8,14.5,13.7,12,20.9,22.1,13.7,13.2,15.3,9.7,14,22.1
"historical",1894,16.2,19,8.8,12.7,15,16.2,11.4,12.6,13.7,15.1,13.6,12.4,20.4,22,12.1,11.7,14.4,10.4,14.3,22
"historical",1895,15.8,20.9,7.7,12.8,14.1,16.1,11.6,12.6,14.4,14,14.7,12.1,21,22.1,11.8,12.4,14.2,9.8,13.8,22.1
"historical",1896,15.2,18.9,10.1,13,14.4,15.8,14.2,12.5,16,14,14.1,11.9,21.7,21.6,14.4,12.9,15.4,10.7,14.4,21.7
"historical",1897,16.2,20.1,11.2,13.3,15.1,16,10.7,12.2,15.6,15,14.3,11.4,19.9,23.5,12.6,13,14.6,9.4,13.6,23.5
"historical",1898,16.2,19.6,10,12.7,14.4,17,11.7,12.3,15.6,13.4,14.6,11.5,21.8,21.8,12.6,13.1,13.8,10.3,14.2,21.8
"historical",1899,15.1,17.8,9.2,12.9,14.6,17,11.8,13.7,14.8,13.8,13.8,13.7,19.3,22.2,12.9,13.3,15.6,10.4,14,22.2
"historical",1900,15.7,17.8,8.3,12.7,14.5,16.9,12.9,11.9,15,14.1,15.2,11.2,21.3,22.3,13.3,12.9,14.5,10.5,12.7,22.3
"historical",1901,15,18.7,10,11.5,14.9,16.3,11.3,12.9,15.2,15.4,14.1,11.8,20,21.8,13.4,12.5,14.3,10.6,14.7,21.8
"historical",1902,17.4,19.3,9.8,11.9,14.6,16.4,12,12.1,14.7,13.3,15.8,13.3,21,21.9,13.4,12.9,16,10,16,21.9
"historical",1903,15.4,17.3,11.4,11.9,14.4,16.1,11.2,11.9,13,14.4,14.5,11.5,19.6,21.6,12.9,12.1,15.2,9.8,13.2,21.6
"historical",1904,14.5,20.1,10.2,12.1,14.3,16.6,10.9,12.7,15,13.3,13.4,12,19.4,22.5,12.8,12.3,14.6,11.2,12.8,22.5
"historical",1905,15.6,18.9,10.1,12.7,14.5,16,11.7,12.2,15.8,13.7,14.3,11.7,20,22.3,14.8,12.8,14.4,9.2,14.1,22.3
"historical",1906,15.6,20.1,10.5,12.2,15,15.7,12,14.3,15.2,13.6,14.5,11.9,20,22.5,12.6,13.1,13.1,10.1,15.6,22.5
"historical",1907,16.1,21.1,9.8,13,14.7,15.2,13.5,13.5,13.9,13.8,14.7,11.1,20.1,21.5,13.1,11.3,13.6,10.1,13,21.5
"historical",1908,16.6,21.7,9.7,11.8,15.2,15.6,12.7,11.9,14.3,13.5,15.2,11.4,19.6,23.1,13.3,12.4,14.1,9.6,14.5,23.1
"historical",1909,16,20.4,11.6,12.7,15,15.7,11.5,12.4,15.6,15.3,14.1,11.5,19.7,22.5,12.3,12.2,14.3,10.8,13.5,22.5
"historical",1910,16.5,20.1,10,11.4,15,16.3,12.1,12.7,12.9,14.4,14.8,12.1,22,23.1,14,11.9,14.4,10.7,13.4,23.1
"historical",1911,16.3,21.3,11.6,12.6,15.3,16,10.4,12.5,13.1,14.2,14.8,11.8,20.7,21,13.2,12,13.7,9.5,13.6,21.3
"historical",1912,15.3,17.8,10.1,12.5,14.2,16.2,11.1,13.1,12.9,14,14,12,18.6,21.8,12.4,11.5,14,10.3,13.5,21.8
"historical",1913,15.9,20.8,10.9,11.2,14.7,16.6,12.7,12.4,13.8,13.3,13.8,11.2,19,24.3,13.3,11.6,14,10.6,12.8,24.3
"historical",1914,15.1,18.7,11.7,11.3,15,16,10.6,13.5,13.1,14.3,14.1,11.5,19.7,21.2,15,12.9,14.7,10,14.4,21.2
"historical",1915,15.5,20.6,10.1,12.2,14.3,16.5,11.3,12.1,14.6,14.3,14.5,11.5,20.9,22.8,14.2,12.7,14.8,9.9,13.7,22.8
"historical",1916,15.3,17.9,10.1,11.5,15.2,15.9,12.3,12,12.1,12.9,14.4,11.2,19.4,23.5,13.1,12.3,14.1,9.5,13.8,23.5
"historical",1917,16,19.8,8.8,13.2,14.8,16.4,14.8,12.6,14.7,14.8,14.3,15,19.7,22.1,14.4,12,15.3,10.1,13.3,22.1
"historical",1918,15.2,19.6,10,12.2,14.7,16.3,15.3,12,17.1,13.4,14.9,12.7,20.4,21.8,12.1,13.1,14.9,10.1,14.1,21.8
"historical",1919,16.2,18.4,8.9,12.9,14.6,16.9,11.9,11.9,14.5,14.5,14.5,12.3,21.6,22.8,14,13.2,14.2,10.2,13.8,22.8
"historical",1920,15.4,21.4,7.9,11.7,14.1,16.4,13.4,12.3,17,14.4,15.3,11.7,20.5,21.6,12.7,12.2,15.1,9.6,14.1,21.6
"historical",1921,15.5,20,12.3,12.9,15.1,16.2,16,12,15.4,13.1,14.2,12.7,20.4,22.3,12.4,12.4,16.2,10.3,13.3,22.3
"historical",1922,14.9,22.1,9,12.3,14.6,15.9,12.4,13.2,14.4,14.9,14.1,13.1,19.8,24.7,16.3,12.1,14.4,12.3,14.4,24.7
"historical",1923,15.3,17.8,12.6,12.8,14.3,16.3,12.6,12.7,14.1,15.1,14.6,12.9,20.9,23,14.6,12.9,14.6,10.7,13.7,23
"historical",1924,15.6,17.3,11.8,11.9,15.5,16.1,12.9,12.7,14.6,14.2,14.4,12.3,21,22.3,12.7,12.2,14.8,10.7,13.4,22.3
"historical",1925,15.2,18.5,10,13.5,14.5,15.9,13.8,13.5,14.7,14.1,14.6,12.4,19.6,23.2,13.2,12.2,15.2,10.4,13.9,23.2
"historical",1926,17.2,20.5,9.4,12.2,15.5,15.5,13.5,12.6,14.9,14.8,14.7,12,18.5,21.5,13.1,12.5,15.2,10.3,14,21.5
"historical",1927,16.2,20,10.4,13.1,14.9,15.9,11,12,15.5,14.2,15.1,13.9,22.6,21.9,13.3,12.8,15.3,10.2,13.6,22.6
"historical",1928,16,18.8,12.1,12.4,14.8,16.6,14.4,14.2,13.5,14.6,14.1,13.5,20.1,22.8,13.2,12.7,14.8,11.4,14.1,22.8
"historical",1929,15.5,19.5,9.1,12.6,14.9,16.4,10.1,11.5,12.9,15.7,14.9,11.5,20.8,21.7,13.2,12.8,13.8,9.6,14.5,21.7
"historical",1930,16.5,21.1,11.9,12.1,15,16,13.3,12.6,14.8,13.5,14.3,11.6,19.7,22.9,14.4,12.7,15,11,14.1,22.9
"historical",1931,16.9,19.1,8.5,12.7,15.2,16.3,13.6,12.7,15.3,12.6,14.9,12.1,19.3,22.2,12.8,12.4,15.6,10.4,13.8,22.2
"historical",1932,15.7,18.9,11.3,12.6,14.7,15.8,11.7,12.7,16.1,13.9,14.4,12.1,19.3,22.1,13,12.2,15.2,10.8,14.1,22.1
"historical",1933,15.7,19.4,11.3,12.8,14.6,17.4,12.1,12.7,13.3,14.1,14.8,13.5,21.2,23.8,12.8,12,15.7,9.8,14.3,23.8
"historical",1934,15.7,18.3,9.8,11.9,14.5,15.9,14.7,13,15.6,13.3,15.7,12.4,20.1,24.7,13.8,11.9,15.1,10.4,14.9,24.7
"historical",1935,15.7,18.6,11.4,11.9,14.2,16.3,13,12.2,14.7,14.7,15.2,12.6,20.6,23.2,13.3,13.1,14.7,10.2,14,23.2
"historical",1936,15,20.5,10.4,12.2,15.2,16.9,12,13,14.3,14.2,15.5,12.6,20.8,23.3,15.1,12,14.4,10,15.6,23.3
"historical",1937,16.7,19,9.7,12.6,14.8,15.5,13.4,12.1,13.5,14.9,15.3,13.1,19.5,22.6,13.3,13.8,14.4,10.2,13.9,22.6
"historical",1938,15.6,21.4,11.1,12.2,15.2,15.6,13,13.4,14.9,13.5,15.3,12.1,19.5,22.6,12.2,11.4,14.5,11.3,13.8,22.6
"historical",1939,16.5,20.5,10.5,13.2,15.1,15.1,11.9,12.4,17.9,12.9,14.1,11.7,20.9,21.9,13.3,12.4,14.9,11.1,14.5,21.9
"historical",1940,15.2,21.3,8.7,12.1,14.5,15.9,13.9,13,14.5,14,14.5,12.6,22,22.7,13.5,11.7,13.4,9.5,14.2,22.7
"historical",1941,16.9,20.8,11,12.4,14.6,16.6,12.3,12.2,15,14.8,14.8,13,19.9,22.1,13.1,14,14.2,9.7,13.6,22.1
"historical",1942,16.1,20,10.9,12.5,15,16.1,12.7,12.3,14.1,14.6,14.2,12.4,20.5,22.1,12.7,13.1,15.8,10.9,14,22.1
"historical",1943,14.8,19,11.6,12.7,15,16.3,14.2,13.1,14.8,13.3,14.2,12.7,20.2,22.6,13.6,12.8,15.3,10.1,14.4,22.6
"historical",1944,15.1,20.4,11,12.7,15.2,16,13.1,11.9,15.7,14.8,14.8,12.7,20.1,23,12,12.9,15.1,9.4,15.7,23
"historical",1945,15.6,22.4,10.9,12.1,14,16.7,10,13.1,13.8,14.7,14.9,12.8,20,22,13,13.6,14.6,11.3,13.7,22.4
"historical",1946,14.9,20.1,10.3,13.4,14.8,16.3,13.4,12.7,13,13.4,14.8,13.3,20,21.6,13,12.6,15.1,10.5,14.6,21.6
"historical",1947,15.5,21.7,9.7,11.6,14.3,15.6,14.3,12.4,14.6,14.3,14.6,13.1,19.3,21.4,13.6,13.1,14.4,10.4,14.6,21.7
"historical",1948,15.6,19.6,11.4,12.7,14.5,16,13.7,12.3,13.8,16.1,15.2,11.8,20.6,22,13.1,13.1,15.5,10.9,15,22
"historical",1949,16.2,20.9,11,12.4,14.7,16,12.3,12.2,13.8,13.8,14.7,12.7,20,21.6,12.1,13.6,15.2,9.4,13.9,21.6
"historical",1950,16.3,19.4,11.2,12.1,14.1,16.8,12,13.3,12.5,14,14.3,13.3,20.2,23.9,13.7,14.3,14.7,10.7,14.6,23.9
"historical",1951,15.9,19.5,9.9,12.7,15.8,15.5,11.7,12.3,13.9,14.7,15,14,20,21,12.9,12.4,15.8,9.6,14.9,21
"historical",1952,15.9,18.7,11.1,13,15.1,15.9,13.7,12.6,15.5,13.9,15.1,13,19.6,24.2,13.4,12.2,15,10.5,14.7,24.2
"historical",1953,15.5,20.5,10.1,12.4,14.5,17,13.3,12.7,14.6,15.8,14.5,14.1,20.6,21.9,12.3,12.2,14,9.1,14.6,21.9
"historical",1954,16.6,21.8,9.6,11.8,14.2,15.8,12.6,13.1,16.7,14.4,14.7,13,20.2,24.4,13.6,12.5,15.6,9.9,14.9,24.4
"historical",1955,16.6,19.3,9.1,13.8,14.9,16.8,16.5,13.8,12.7,15.3,15.2,13.2,19.8,23.4,13.3,13.1,14.5,10.7,13.7,23.4
"historical",1956,16,20.6,9.2,11.8,15.3,16.2,12,12.1,13.9,13.9,14.5,11.6,20.7,22.2,13.1,11.8,14.7,11.1,14.8,22.2
"historical",1957,16.1,21,8.3,12.1,14.9,16,14.2,12.9,12.8,13.8,15.4,13.3,20.7,21.6,12.7,12.5,14,9.6,14.1,21.6
"historical",1958,15.8,20,12.8,11.7,14.6,16.8,11.6,12.4,13,13.7,14.2,12.2,19.8,23.3,13.9,12.7,14.8,9.4,13.1,23.3
"historical",1959,17.4,22.2,9.6,12.7,14.5,16.4,12,13.3,15.8,14.2,14.9,12.3,19.2,22.4,12.6,13.2,13.6,9.9,15.6,22.4
"historical",1960,16.1,19.2,8.6,13.6,14.2,15.8,11.4,12.4,14.7,13.6,14.3,12.7,19.8,22.8,13.7,13.1,13.9,9.3,13.1,22.8
"historical",1961,15.9,20.4,11.6,13.1,14,16.4,12.9,12.2,15.2,14.8,16.2,12.4,20.5,23.9,12.7,14.5,15.5,10.7,13.5,23.9
"historical",1962,15.6,20.8,11.2,12.6,14.5,16,13,12.6,13.9,14.2,15.5,12.4,19.4,23.4,14.3,12.4,15.6,10.7,14.4,23.4
"historical",1963,15.2,19,8.9,12,16,16.5,11.8,12.4,14.1,13.1,14.6,11.4,19.4,25.2,13.1,12.3,14.9,10.7,15.2,25.2
"historical",1964,14.8,18.1,10.1,12.8,13.8,15.6,13.5,12.4,14.1,14,14.8,12,18.7,23.1,13,12.9,13.9,11.8,13.4,23.1
"historical",1965,15.3,20.2,10.5,12.4,14.6,15.6,10.4,12.1,14.5,13.7,14.7,11.8,20.3,21,13.4,13.7,15.6,9.4,13,21
"historical",1966,14.8,18.8,9.2,12.1,14.8,15.8,11.6,12.4,13,13.1,14.5,13.4,20.3,21.1,12.7,12.9,14.8,10.1,13.3,21.1
"historical",1967,14.6,18.5,9.9,12.4,15.3,16.4,12.3,13.7,12.8,13.3,15.5,13,20.8,20.8,12.5,13.4,14.5,9.5,13.3,20.8
"historical",1968,15.9,18.6,11.1,11.9,14.4,17.3,14,12.6,15.3,15.2,14.2,13.4,20.5,22.2,12.9,12.6,14.1,9.2,13.1,22.2
"historical",1969,15,22.8,10.6,12.1,15.4,15.4,10.8,11.1,12.6,12.7,14.5,13.8,20.8,22.5,12.9,13.8,14.9,9.4,13.5,22.8
"historical",1970,16.5,19.9,9,11.7,14.6,16.5,13.3,12.5,13.8,13.3,14.4,11.6,19.2,22.2,12.5,12.7,15.3,9.4,13,22.2
"historical",1971,14.7,22.3,9.7,12.3,15.1,15.4,12.5,13.8,15.1,14.5,14.9,13.5,20.4,21.8,12.9,12,15,10.6,13.4,22.3
"historical",1972,15.1,19.5,10.7,11.6,14.3,15.8,14.1,13,15.3,14.2,13.9,12.1,21.1,22.5,11.8,12.3,13.8,11.3,12.5,22.5
"historical",1973,15.3,21.1,13.6,12.1,14.5,15.5,13.1,12.2,14.7,13.7,15.3,12.5,18.4,22.4,13.9,12.8,14,10.6,13.3,22.4
"historical",1974,14.9,21.2,9.4,11.9,14.3,15.8,13.1,12.9,14,13.8,14.2,13.5,21.2,23.7,12.8,13.1,15.9,10.1,13.5,23.7
"historical",1975,15.1,20.5,11.4,12.1,14.5,15.7,13.6,12.5,15.1,13.2,13.9,12.6,19.8,23.1,14.3,12.2,14.1,10.3,12.4,23.1
"historical",1976,15.4,20,10.6,12.3,15.1,15.9,14.6,13,14.5,14,14.4,12.7,21.1,21.1,12.4,12.5,14.9,9.2,13.9,21.1
"historical",1977,14.8,19.6,8.1,13.5,14.7,16.1,11.9,12.1,13.5,15.4,14.3,12.7,20.6,21.4,13.8,12.7,14.6,9.5,13.9,21.4
"historical",1978,15.4,20.4,9.5,12.3,14.6,16,13.8,12.3,13.3,14.6,15.1,14.2,19.1,22,14.2,14.6,14.7,9.8,15.3,22
"historical",1979,15.2,18.8,10,11.9,15.1,15.8,12.3,12.6,14.5,13.9,15.4,12.8,20.6,22.6,14.6,12.4,14.7,9.6,13.8,22.6
"historical",1980,16.9,19.6,12,13.6,15.7,15.6,13.4,11.4,14.5,14.1,14.9,13.2,21,22.6,13.1,12.2,14.3,9.2,14.1,22.6
"historical",1981,15.4,19.6,9.2,12.2,14.4,15.3,14.2,13.2,13.7,13.2,14.3,13,20.3,23.9,13.5,13.4,14.3,10.8,14.4,23.9
"historical",1982,16.8,19.6,10.7,12.9,14,16.5,14,12.5,11.8,14,15,11.7,21,23.2,14.4,12.3,14.4,10.9,13.3,23.2
"historical",1983,15.9,18.7,8.7,12.6,14.3,15.9,12.1,11.6,14.3,13.1,14,13.6,21.3,22.5,12.4,13.8,14.4,9.4,13.4,22.5
"historical",1984,16.2,19.2,11.1,12.5,14.8,16.7,13.2,12.8,15.5,13.4,14.9,13.2,19.7,21.7,14.6,12.8,14.9,9.3,14.5,21.7
"historical",1985,15.2,18.8,10.3,11.4,14.7,16.1,14.6,11.9,16.6,13.1,14.1,13.1,21.2,23.4,13.2,13,14.1,9.2,14.6,23.4
"historical",1986,15.2,19.5,9.5,12.7,14.5,16.2,13.4,12,13.3,13.6,14.6,14.4,21.4,22.9,13.7,13.2,14.5,10,13.4,22.9
"historical",1987,16.2,21.9,13.3,13.3,15.2,16.1,13,13.8,13.2,13.1,15.4,12.5,19.9,23.4,13.8,13.3,15.5,10.3,13.3,23.4
"historical",1988,15.5,18.8,11.6,12.4,14.4,16.8,13.6,11.9,13.6,14.4,14.3,14.1,21.3,22.5,12.1,14.2,15.4,10.3,14.4,22.5
"historical",1989,17.2,20,11.4,12.5,15.9,16.8,11.4,12.3,15.5,14.9,14.8,13.9,21.6,23.6,13.1,12.8,14.6,10,14.4,23.6
"historical",1990,15.4,21.3,10.9,12.3,15,16.5,13.1,12.5,14.7,16.5,15.3,12.8,20.9,24.2,13.1,12.8,16,11.3,13.4,24.2
"historical",1991,16.3,19.2,12.2,13.4,15.1,15.6,14.4,14,13.2,15.7,14.9,13.2,19.3,21.4,13.7,13.9,16,10.5,15.3,21.4
"historical",1992,16.3,21.9,8.6,13.2,15.1,17.1,13.6,11.3,15.4,14,13.8,12.7,20.7,23,13.4,13.1,14,9.8,15.2,23
"historical",1993,16.8,21.5,11.4,13.5,15.9,15.6,12.2,12.1,16.4,12.4,14.8,12.5,19.9,22.4,12.3,12.1,14.7,10.4,14.7,22.4
"historical",1994,15.5,20.1,10.8,13.3,14.7,16.1,11.2,11.5,14.7,13.8,14.8,13.6,20.4,23.3,14.5,14.1,14.8,10.1,13.4,23.3
"historical",1995,15.9,20.3,11.1,12,14.5,16.9,12.9,12.9,15.8,14.7,15.8,12.7,20.9,22.4,15.7,12.9,15.4,9.9,14,22.4
"historical",1996,16.1,20.8,9.8,12.7,15.7,16,14.4,13,13.6,13.6,15,12.5,20.1,22.4,13.8,12.5,15.4,10.8,14.3,22.4
"historical",1997,16.4,20.5,10.8,12.8,15.8,16.6,13.5,13.3,16.2,13.1,15.6,12.8,21.1,23,13.1,12.5,15.6,11,14.6,23
"historical",1998,15.8,21.5,9.5,14.7,14.6,16.6,13.6,12.8,15,14.1,16.2,12.8,18.9,22.2,13.3,14.5,14.7,10.1,14.6,22.2
"historical",1999,15.9,18.6,13.2,13.5,14.8,17,13.4,13.2,14.6,14.7,15.4,13.2,20.7,23.3,13.9,13.4,16.5,11.7,15.1,23.3
"historical",2000,16.4,21.2,11.4,13.7,14.5,16.3,12.7,12.9,15.5,15.4,14.9,13.4,20.7,23.4,13.9,13.3,15.4,10.2,14.7,23.4
"historical",2001,16.7,21,10.6,14.2,15.4,16.2,14.1,12.9,14.6,15.7,15.5,14,20.8,23.7,13.8,13.4,15.3,10.4,14,23.7
"historical",2002,16.8,20.8,12.2,13.5,15.3,16.5,13.8,13.5,13.6,14,15.6,13.8,21.4,22.5,13.8,13,16.2,10.6,14.4,22.5
"historical",2003,16.5,23,8.9,13.8,14.8,17.4,14.7,13.2,14.6,14.3,16.1,13.5,21.5,23,13.5,13.7,15.9,11.3,15.1,23
"historical",2004,16.5,19.1,10.7,13.9,16.1,16.7,16.3,12.7,12.9,14.2,15.4,13.2,20.9,24.5,14.2,14.4,15,10.1,16.6,24.5
"historical",2005,16.3,20.7,11.4,13,15.4,16.6,14.3,13.4,14.5,15.5,15.5,13.2,20.2,23.2,15.1,13.1,15.7,11,14.6,23.2
"historical",2006,18.3,19.4,8.5,14.4,15.4,16.7,14.2,13.6,13.8,15.1,15.6,14.2,20.6,23.6,15.2,12.8,15.7,11.8,14.4,23.6
"historical",2007,16.7,22.6,12.3,15.2,15.7,16.4,14.9,13.6,14.8,15.1,15.5,13.5,21.6,22.6,13.3,13.2,15.7,10.7,15.6,22.6
"historical",2008,17,20.5,15,14.7,15.7,16.9,13.8,12.4,14.3,15.5,15,14.1,20.8,24.5,13.7,13.3,15.5,10.3,15.5,24.5
"historical",2009,15.9,20.7,11.5,13.3,15.6,16.3,13.2,12.5,15.1,15.2,15.7,15.7,20.9,24,13.3,13.6,15.6,10.1,15,24
"historical",2010,16.9,19.8,12.6,15,15.3,17.2,14.7,12.8,14.3,16.9,15.2,14.4,21,24,15,14.3,15.7,11.2,15.7,24
"historical",2011,16.7,22,12.3,14.4,15,16.2,15.6,13,15.4,15.6,16,14.2,21.1,23.3,13.5,13.1,15.5,10.5,15.1,23.3
"historical",2012,17.2,21.3,10.4,15.3,15.8,18.7,14,13.9,14.6,15.4,15.5,13.5,20.7,23.1,12.9,13.6,15.4,11.9,16.7,23.1
