"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1959,273.5,381.8,375.1,296.5,367.5,315.5,272.1,351.7,338.4,282.8,293.8,382.4,374.7,267.8,302.2,323.3,407.4,414.4,258.5,258.5
"historical",1960,285.8,380,284.3,311.3,266.2,345.7,191.6,398.6,328.5,287.4,316.7,323.3,327.4,272.3,313.3,224.2,483.1,292.3,231.4,191.6
"historical",1961,308.8,337.7,350.6,241.7,331.5,401.8,280.6,358.5,345.3,287.3,295.6,355.1,316,210.7,275.5,297.5,403.9,258.2,292.7,210.7
"historical",1962,252.2,432.7,394.1,240.6,251.6,356.2,309.5,354.2,368.7,328.9,292.6,345.9,306.5,289.4,317,345.2,360.7,373.7,302.6,240.6
"historical",1963,228.9,423.4,412.1,235.2,316.6,292.6,247.9,393.3,275.5,267.9,315.2,336.3,296.8,232.6,335.3,228.6,315.1,354.7,292.2,228.6
"historical",1964,298,436.5,388.4,303.5,281.9,324,321.8,397.3,315.3,252.1,247.2,321,366,255.7,298.5,225.9,404.1,447.4,225.9,225.9
"historical",1965,255.1,360.3,416.4,291.5,327.6,196.2,290.9,399.6,255.6,280.7,287.5,370.8,282.4,257.6,237.5,272.7,403.5,353.8,263,196.2
"historical",1966,313.5,397.2,409.5,281.3,307.5,372.7,343.2,313,329.8,302,344.4,326.1,340.7,282.7,289.3,273.3,308.8,351.8,264.2,264.2
"historical",1967,319,341.6,365,256.8,326.7,315.2,345,373,334.1,221,295.3,374,306.3,270,324.8,267.1,394.9,379.5,249.8,221
"historical",1968,278.9,377.5,396.8,290,344.9,313.2,308.5,301.9,319.9,337.5,343.5,367.4,305.4,208.4,292.2,321.7,263.7,358.8,273.1,208.4
"historical",1969,246.3,316,427.2,278.7,329.3,410.3,265,371,317.1,304.8,363.5,365.9,308.8,177.1,331.1,265.7,362.6,389.6,324.5,177.1
"historical",1970,358.3,325.3,358.8,207,335.9,283.6,319.5,314.2,334,289.7,211.3,338,241.2,312.4,338.2,280.3,358.3,372.4,278.8,207
"historical",1971,330.6,382.3,371.2,267.1,332,295.2,352.2,364,319.6,271.9,237.2,271.8,331.5,256,310.4,252.5,387,369.7,298.6,237.2
"historical",1972,340.6,421.5,369.8,272.7,251,267.7,273.4,388.8,251.2,300.4,224.6,412.1,326.9,313.2,369.4,301.3,379.2,364,303.3,224.6
"historical",1973,256.2,411.1,300.9,293.5,410.4,383.8,243.4,325.7,335.2,230.6,310.7,364.6,301,281.7,361.8,282.1,289.3,307.8,322.3,230.6
"historical",1974,331.3,369.8,371.2,291.1,374.6,310.6,242.2,418,264.2,334.3,360.3,386.8,322.1,293.5,291,305.7,372.8,295.8,279.2,242.2
"historical",1975,298.4,389.6,332.5,281.4,274.2,356.7,365.8,416,265.4,251.5,280.2,401.2,298.2,335.6,315.2,271.4,341.9,315,246.4,246.4
"historical",1976,291.4,364.5,392.6,235.2,287.2,334.7,282.6,375,260.6,286.4,344.4,293.3,373.2,261.8,283.4,294.9,384.4,414,306.3,235.2
"historical",1977,292.3,293.2,281.4,248.5,357.5,331.8,249.9,320.6,307.5,374.2,257.1,377,311.4,326.3,363,293.6,303.7,359.9,236.7,236.7
"historical",1978,269.5,378.7,359.8,302.3,199.7,292.7,351.5,380.5,331.4,313.3,296.3,294.1,397.6,262.2,329.9,310.2,367.4,356,264.1,199.7
"historical",1979,251.7,384.3,353.7,323.7,370.1,291.8,259,371.4,300.7,361.6,314.4,301.8,320,263,318.8,246.5,333.4,343.8,243,243
"historical",1980,265.8,444.5,357.8,213.7,306.2,353.9,343.1,451,296.5,213.8,267,314,239.1,348.4,272.9,213.1,352.5,370.1,321.8,213.1
"historical",1981,294.2,368.2,433.8,306.6,304.8,317.2,259.2,360.5,338.1,282.7,279.3,369.7,325.9,310.8,284.3,274,401.7,354.1,289.3,259.2
"historical",1982,287,313.4,402.2,255.2,351.6,314.9,227.3,375.7,299.5,291.5,257.4,300.6,323.7,316.9,272.3,269,329.6,298.8,221,221
"historical",1983,271.3,362.3,344.5,261.6,305.4,340.8,313,294.8,247,307.3,295.2,370.5,308.1,278.9,254.8,265.6,376,238,278.8,238
"historical",1984,233.2,429.3,342,290.4,365,386.6,275.8,361.2,321.9,267.2,236.4,416.1,350.8,327.5,312.1,299.1,393.8,351.8,279.8,233.2
"historical",1985,327.3,333.7,299.8,265.2,300.5,355.8,304.8,393,323.8,310,299.4,313,308.3,300,274.8,307.4,428.5,382.7,309.3,265.2
"historical",1986,280.7,342.3,359.4,301.9,276.9,286.9,279,353.9,336.9,321.3,352.5,373.7,314.9,284.1,276.9,236.6,369.4,304.7,316.3,236.6
"historical",1987,272.7,384.7,402.6,278.9,363.7,326.1,308.1,372.3,287.5,358.9,312.2,280.5,307.8,282.4,337.3,288.6,322.8,342.4,270.4,270.4
"historical",1988,311.1,353.1,396.6,241.6,308.6,350.5,225.9,365.3,254,240.9,255.3,375.9,340.3,287.9,321.4,290.4,407.6,339.2,259.2,225.9
"historical",1989,304.4,359.7,427.2,316,275.2,312.3,312,421.9,295.7,249.8,300.4,364.7,350.3,300.1,311.3,357.5,413.4,348.6,284.3,249.8
"historical",1990,305.3,320.8,311.9,317.9,284.6,278.2,270.6,386.4,291.4,329.2,251.6,357.1,317.3,266.5,339.8,264.9,355.6,353.1,262,251.6
"historical",1991,295.4,384.8,358.9,247.7,357.9,332.5,271,309.2,344,276.9,270.1,373.8,353,310.8,357.8,332.5,427.9,337.1,315,247.7
"historical",1992,287.8,364.3,290.8,271.3,369,364.7,303.3,394.7,354,295.6,326.5,419.4,309.9,304.1,369.5,224,403.9,334.4,316.3,224
"historical",1993,305,341,440.6,290.8,372.5,281.6,307.8,330,291.5,306.3,317.7,314.7,310.9,220.9,280.1,321.2,438.4,379.5,261.9,220.9
"historical",1994,304.3,293.2,318.1,243.1,377.5,337.2,297.3,371.5,337.4,303.8,298.8,426.1,395.9,290,284.5,300.1,404.7,290.4,278.9,243.1
"historical",1995,321.4,313.1,356.4,296.6,303.6,305.4,282.6,383.4,260.5,230.4,292.1,428.3,313.9,301.1,345.7,173.8,266.2,310.2,272.1,173.8
"historical",1996,257.6,351.2,345.8,284,340.4,359.8,283.6,360.6,263.9,339.2,334,342,274.2,289.1,344.2,342.8,385.3,401.8,276.7,257.6
"historical",1997,266.4,388.2,342,313.8,312.7,322.3,343.4,319,323.5,246.3,285.2,377.1,267.8,298.6,266.6,275.4,286.3,353.1,313.5,246.3
"historical",1998,259.7,363.7,380.4,329,313.2,374.1,307.3,362,319.4,265.1,305.5,333.4,390.1,306.8,355.4,305.4,356.4,408.4,265.8,259.7
"historical",1999,310.1,383.1,412.8,265.5,376.6,273.3,251.1,362.3,333.1,286.1,297.9,325.5,286.4,272.1,330.1,268.4,268,390.3,240.3,240.3
"historical",2000,279,332.6,386,237.9,309.4,428.8,277.6,310.4,360.8,296.1,277.6,385.2,339.7,353.8,241.7,266,368.3,368.2,261.9,237.9
"historical",2001,308.8,412,384.9,260.7,344.4,280.2,236.3,369,321.5,299.9,324.7,333.4,270.6,308.2,301.2,304.4,417.9,365.7,291.1,236.3
"historical",2002,279.3,362.1,326.3,281,357.1,337.4,371.1,337,284.6,316.3,296,354.8,249.5,209.3,347.9,340.1,361,329.6,244.6,209.3
"historical",2003,282.2,368.3,332,295.1,347.8,359.6,329.4,467.7,363.3,332.5,343.5,375.7,230.5,255.6,395.3,346.8,396.8,331.7,292.4,230.5
"historical",2004,301.4,461.5,405.7,297.5,336.3,346.8,305.3,380.8,347.4,353.9,277.1,351.5,291.1,298.7,314.9,314.2,390.3,339.7,327,277.1
"historical",2005,254.5,422.4,368.1,276.2,245.5,373.4,328.4,343.6,312.4,272.9,362.8,343.8,362.5,292.4,314.6,302,202.3,344.7,292.5,202.3
"historical",2006,271.5,298.2,401.5,222.8,270.2,305.3,310.9,412.1,284.1,342.5,251.2,295.8,313.7,287.7,292.2,350.6,425.3,364.6,338.8,222.8
"historical",2007,299,390.5,374.2,301.3,308,345.5,314.1,425,261.4,322.3,365.4,403,323.9,318.5,271.5,278,322.8,275.1,244.8,244.8
"historical",2008,280,347.3,463.6,313.2,283.3,380.4,283,435.3,261.4,299.3,324.8,308.2,328.6,258.6,289.6,220,390.3,294.2,253,220
"historical",2009,201.2,422.4,399,200.5,307.9,254.8,346.1,318.2,301.8,258.9,293.3,322.7,320.1,342.1,370.8,355.3,401.5,373,278.8,200.5
"historical",2010,284.3,348.2,343.5,304.2,316.5,380.2,347,314.7,352.7,290.9,273.9,328.6,305.6,257.8,327.1,277.7,451.6,363.3,243,243
"historical",2011,296.7,294.2,368.9,288.7,335.6,345.7,315.1,418.7,306,311.8,310,301.8,391.4,314.7,311.3,343.6,392.4,354.4,245.1,245.1
"historical",2012,284.9,372.9,384.4,279.6,295.6,291.6,322.6,288.3,333.4,343.3,276,302.9,329.8,298.4,308.7,198,429.9,322,275.5,198
