"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,75.3,113.9,74.7,61.5,69.4,76.6,57.5,87.4,69,68.5,84.7,88.2,95.8,64.3,111.1,62.8,102.5,75.3,60.1,78.9
"historical",2014,70.1,98.3,86.9,67.2,75.3,71.4,66.9,88,52.8,50,77.9,85.3,87,58.5,90,69,86.8,70,56.8,74.1
"ssp126",2015,68.6,184.6,86.9,50,65,65.8,59.6,89.6,59.4,65.7,71.4,87,147.2,62.9,102.8,59.9,126.7,61.2,48.4,82.2
"ssp126",2016,68.7,122.3,100.5,58.2,71.5,72.4,52.6,96.8,52.6,49,51.3,83.4,106.7,70.7,50,61.5,73.7,55.2,47.9,70.8
"ssp126",2017,66.2,113.7,64.1,59.2,79.2,70.5,66.6,85.7,63.6,47.4,109,83.1,121.2,67.4,102.9,65.4,42.8,84.1,48.6,75.8
"ssp126",2018,65.3,45.4,92.4,65.8,64.7,70,50.8,87.7,48.6,55.8,79.2,66.6,113.9,69.1,107.2,69.7,97.6,79.3,54.6,72.8
"ssp126",2019,70,142.9,92.6,58.9,74.7,67.7,57.4,88.9,64.5,31.3,104.6,95,141.1,65.2,115.7,51,54.9,87,52.2,79.8
"ssp126",2020,73.9,92.1,56.7,68.2,64.7,74.8,66.9,71.2,62.9,78.9,67.6,83.2,112.5,75.2,111.8,73.8,84.3,66.4,59.5,76
"ssp126",2021,70.7,99.9,71.6,67.8,64.3,80.1,48.9,95.1,59.8,42.6,60.3,90.3,130.6,66.3,73.8,73.2,122,49.7,58,75
"ssp126",2022,67.2,81.9,52.3,65.7,70,78.6,54.7,78.3,40.9,40.4,84.4,76.2,132,77.2,111.4,56.2,88.8,92.6,43.7,73.3
"ssp126",2023,65.5,108,63.9,67.4,74.7,68.5,54.6,90.4,57,50.9,56.1,75.2,120.5,61.6,147.3,68.7,92.4,67.5,58.5,76.2
"ssp126",2024,75.8,77.1,98.8,64,69.2,63.2,61.7,119.6,58.3,51.5,94.3,69.5,100.5,66.8,94.2,66.9,92.4,78.6,60.3,77
"ssp126",2025,70.4,139,73.8,58.1,75,73.9,55.3,104.4,52.7,52.2,60.6,79,149.5,63.7,63,70.6,94.4,89.2,63.5,78.3
"ssp126",2026,81.6,93.3,70.9,64.7,80.7,70.2,51.6,94.5,72.2,68.5,51.6,87.8,120.9,74,92.2,67.8,118.1,78.6,60.4,78.9
"ssp126",2027,82.3,73.3,38.8,68.7,81.7,66.9,58,71.7,58.5,61.4,41,91.1,89.9,74.2,69.4,65.4,111,68.7,59.1,70.1
"ssp126",2028,70.9,92.2,99.3,61.8,79.3,78.3,57,67.1,54.7,98.7,86.9,76.4,136.8,66.1,87.3,70.8,111.1,65.5,62.4,80.1
"ssp126",2029,80.9,150.1,45.3,58.1,76.5,84.9,58.4,45.8,73.8,87.2,62.3,84,139.2,64,91.6,64.8,97,91.1,58,79.6
"ssp126",2030,73.9,83.1,79.2,59.4,72.7,61.1,55.8,92.5,59.1,54.2,76.3,89.1,122.6,66.5,97,52.6,105.4,83.8,64.4,76.2
"ssp126",2031,76.4,116.4,76.2,69.5,71.3,75.5,61.3,62,54,76.8,88.2,79.9,88.9,68.3,90,74.1,84.7,50.9,49.2,74.4
"ssp126",2032,81.8,128.6,80.6,69.6,70.5,73.7,54.4,78.4,53.9,39.3,41.2,84.7,67,67.5,84.2,65.4,99.6,82.3,55.1,72.5
"ssp126",2033,80.5,118.2,45,64.1,72.7,81,53.8,55.6,60.5,83,68,70.4,131.1,68.3,81.2,71.6,103.1,70.3,61.6,75.8
"ssp126",2034,79.2,56.9,34.2,63.5,67.4,70.6,56.1,84.2,57.2,49.8,27,95.5,82.5,78.9,99.4,55.8,64.7,61.4,63.4,65.7
"ssp126",2035,69,139.9,95.4,67.6,65.2,57.6,65.2,62.2,69.3,57.6,54.4,79.7,89.5,75.2,85.3,69.6,129.7,68.2,57.8,76.8
"ssp126",2036,69.8,112.1,100.2,73.3,82.5,66.9,49.9,69.9,69.8,52.7,94.9,88,106.6,63.4,114.9,67.1,98.2,68.5,49,78.8
"ssp126",2037,73.1,143.6,35.3,55.4,80,69.2,56.8,98.6,56.9,90.9,56.5,87.4,120.5,70,88.2,62,51.4,50.2,54.5,73.7
"ssp126",2038,80.8,90.4,102.1,65.1,65.4,72.6,95.1,104.1,67,65.2,108,85.8,144.7,71.2,111.4,65.9,82.7,73,73,85.4
"ssp126",2039,80.1,72,87.7,78,69.6,77.3,56.7,66.8,59.5,62.8,39.6,89.6,108,65.3,108.2,66.9,103.9,89.7,64.6,76.1
"ssp126",2040,77.3,111.6,104.7,76.9,66.8,78.8,65.7,75.2,50.8,59.8,42.1,81.1,103.6,80.4,124.9,79.5,55.3,77,53,77.1
"ssp126",2041,78,95.6,99.4,64.7,77.1,50.8,70.2,74.2,64.6,60.2,56.9,86.1,91,68.1,92.9,64.2,71.6,63.5,58.2,73
"ssp126",2042,85.4,146,79.9,59,69.8,75.2,61.8,75.2,46.2,54,60.1,85.6,145,64.2,114.3,69.8,161.1,64.8,47.8,82.4
"ssp126",2043,85,106.1,120.7,72.3,75.5,61.1,49,49,40.1,70,73.4,68.7,106.1,75.3,80.3,65.6,91.6,58.1,54.3,73.8
"ssp126",2044,70.4,85.5,61.4,63.9,75,75.7,57.7,103.3,62.6,68.9,82.6,107.9,113.8,68.4,138.2,65.5,107.8,48.4,65.7,80.1
"ssp126",2045,80.9,148.9,86,67.3,56.3,85.8,68.2,73.4,59.4,64.7,103.3,77.9,83.8,73.8,100.4,69.1,71.1,59.1,58.4,78.3
"ssp126",2046,76.8,53.5,59.6,77.9,67.5,63.3,56.1,68.7,59.4,71.1,78.6,89.3,136.5,73.6,102.8,59.4,100,67.3,60.2,74.8
"ssp126",2047,77.8,81.8,66.8,64.6,66.7,72.7,65.8,70.3,67,97.1,104.9,75.9,100,68,124.4,70.9,53.9,89.9,58.8,77.8
"ssp126",2048,80.3,163.2,50.4,71,68.8,74.8,69.5,67.3,62.6,56.7,58.6,89.8,86,77.6,106.1,70.2,97.5,88.1,65,79.1
"ssp126",2049,81.7,75.4,64.7,63.4,83.1,64.6,62.6,92.7,60.7,63.5,85.4,72.7,133.8,72.3,104.8,63.9,112,64.2,51,77.5
"ssp126",2050,90,122.6,84.5,69.6,80.2,66.9,49.4,98.9,62.5,44.2,88.7,92.9,102.2,70.4,139.2,78.7,73.5,60.6,58,80.7
"ssp126",2051,73.7,119.5,114.3,65.8,68.7,64.5,52.1,95.4,69.7,86.7,85,82.5,80.4,70.1,147.7,69.9,51.5,75.5,65.9,81
"ssp126",2052,72.7,87.8,52.6,84.5,85.8,69.5,51.6,98.1,72.7,89.6,91.5,87,112,73.4,130.1,72.7,127.9,72.4,44.8,83
"ssp126",2053,65.8,138.4,61.2,67.5,72.9,70.3,76.2,144.1,61.3,61.8,85.1,75.1,97.9,73.6,86.6,63.9,110.5,74.2,67.7,81.8
"ssp126",2054,77.1,97.6,74.2,71.9,69.3,70.2,68.7,109.7,63.2,71.6,72,88.1,100.3,62.6,94.8,59.5,149.3,72.2,65.8,81
"ssp126",2055,69.1,85.2,69.6,76.3,65.1,83.8,75.5,61.3,53.5,73.5,101.5,83.8,90.4,65.6,83.8,71.2,94.6,68.4,59.1,75.3
"ssp126",2056,69.6,69.8,49.5,62.4,80.7,66.3,58.6,75.9,61.9,51.2,100,80.4,93.9,63.2,95.8,61.4,95.7,75.2,56.6,72
"ssp126",2057,80.2,99.6,62.5,71.7,72,83.8,63,106.5,55.2,67.2,28.5,81.3,128.4,76.2,111.1,50.9,59.4,79.2,68.9,76.1
"ssp126",2058,83.2,69.5,38.5,65.2,73,62.8,64.4,77,65,47.1,61.7,80,116.7,71.6,82.2,68.4,61.1,73.4,70,70
"ssp126",2059,76.8,134.3,70.7,64.9,84.8,70.3,48.4,71.5,61.3,58,75.3,75.1,111.6,81.2,102.2,66.6,92.2,67,68.3,77.9
"ssp126",2060,72.6,100.6,71.8,69.6,69.7,65.2,71.1,105,60.4,42.7,57.2,73.6,116.8,81,122.9,56.1,142.4,88.3,55.2,80.1
"ssp126",2061,87.7,95.8,100.7,69,79.6,73.6,68,94.2,51.8,99.1,48.6,81.5,151.2,75.3,105,66.2,116.7,66.8,52.4,83.3
"ssp126",2062,85.4,80.2,69,75,74.8,75.2,47.6,62.4,59.6,73.6,74.8,96.5,82.7,75.8,93.8,76.6,93.5,83,56.6,75.6
"ssp126",2063,76,156.6,96.7,69,66,75.1,62.4,68.9,61.7,66.1,63.3,89.3,79,66.9,85.8,72.5,59.1,69,63.4,76.1
"ssp126",2064,69,128.7,85.5,66.1,67.4,84.4,51,86.8,65.6,80.1,109.9,77.9,123.7,72.2,71.1,76.4,63.4,66.4,72.1,79.9
"ssp126",2065,83.7,87.5,86.9,58.2,68.6,71.6,65.6,67,53.7,81.2,88.4,99.5,76.8,82,99.3,58.1,105.9,88.3,61.9,78.1
"ssp126",2066,73.8,122.1,86.3,67.4,68.8,62.6,65.9,96.9,72.5,61.5,119.2,81.3,116.6,82.3,101.5,59.5,81.8,55.8,59.5,80.8
"ssp126",2067,70.6,75.8,105.9,66,73.9,90.5,48.7,105.1,51.7,83.5,141.9,108.2,85.5,79.2,77.9,71.5,119.5,70.8,44.5,82.7
"ssp126",2068,83.2,33.9,73.9,62.7,82.3,75.7,57.5,80.8,77.4,68.8,99.7,87.3,133.5,73.6,94.3,64.3,121.3,44.8,59.8,77.6
"ssp126",2069,79.6,114.7,83.5,71.2,87.8,74.9,60.5,95.1,61.2,55.6,114.2,73.2,87.1,77.5,110.6,68.1,137.1,84,59.8,84
"ssp126",2070,84.2,165.1,98.6,78.2,80.8,74.3,55.6,72.9,53.2,44.5,78.5,90.4,133.2,79,101,70.3,107.7,56.2,56.7,83.2
"ssp126",2071,81.4,88.6,61.2,70.7,72.8,65.4,75.5,67.2,68.1,36.6,56.3,72.5,98,67.4,56.8,64.9,119.6,66.3,70.2,71.6
"ssp126",2072,73.6,99,80.9,79.4,72.6,69.9,76.8,106.2,61.1,60.3,56.3,84.8,101.2,82,88.2,67.5,96.5,66.4,60.3,78.1
"ssp126",2073,88.4,129.4,60.8,73,68,69.6,55.8,61.4,68.4,50,97.5,78,132.8,71.9,92,68.8,156.8,64.7,54.8,81.2
"ssp126",2074,78.4,51.7,91.6,70.4,83.7,69.4,67.4,86.1,88.9,58,41.8,101,82.5,70.6,117.3,65.2,71,91.8,66.1,76.5
"ssp126",2075,80,131,90.2,69.5,88.3,83.9,57,76.8,30.6,76.5,129.1,78,107.6,68.8,113.2,63.1,66.8,76.9,55.8,81.2
"ssp126",2076,86.5,162.5,75.1,65.4,68,81.9,68,91.4,79.4,79,66.7,69.6,116.2,78.7,80.7,67.5,61.5,67,67.9,80.7
"ssp126",2077,79.3,59.8,66.4,73.2,89.8,69.3,69.3,83.4,53.8,46,64.5,94.3,137.8,65.2,82.6,66.2,85.7,70.8,58.9,74.5
"ssp126",2078,78.2,61.4,72.5,86.2,80,60.4,57.9,104.6,71.2,78.5,84.5,87.7,96.6,66.6,81.6,66.7,101.2,98.6,59.6,78.6
"ssp126",2079,78.9,109.2,101.4,72.5,73.9,81.8,83.5,66.1,66.3,72.4,62,98,129.1,76.5,73.4,68.8,65.1,76.2,60.4,79.8
"ssp126",2080,75.9,107,74.9,77.7,80.2,81.8,48.7,66.8,65,33.3,69.2,92.3,117.6,70,73.4,72.9,62.8,90.5,59.7,74.7
"ssp126",2081,81.7,111.5,100.5,66.9,72,76.4,66.2,77.3,63.9,76.7,58.7,92.2,113.5,67.6,107.1,69.7,71.2,72.3,54.5,78.9
"ssp126",2082,83.4,182.8,86.4,76.6,73.6,78.5,68.7,72.6,63.6,73,92.5,70.4,97,69.3,107.7,63.2,53.9,82.1,57.2,81.7
"ssp126",2083,85.7,134.8,66.5,80.7,76.4,81,44.7,95.3,72,55.5,95.1,90.7,91.6,67.9,79.1,56.1,107.3,77,70.5,80.4
"ssp126",2084,89.2,81.6,50.6,67.7,88.6,61.4,61.7,102.5,52.2,35.2,72.5,90.4,111.3,72.7,73.2,62.5,102,60.9,49.5,72.9
"ssp126",2085,81.5,125.9,98.2,67.3,79.3,72.2,63.3,61,56.5,85.6,96.2,75,154.2,75.2,89.2,62.4,85.7,71.3,60.7,82.1
"ssp126",2086,88.1,140.8,65.8,64.1,67.2,71,51.2,107.6,62.6,43.1,72.2,80.2,112.3,80,83.1,67.2,71.9,76.2,72.3,77.7
"ssp126",2087,75.7,136.1,113,71.2,72.3,75.4,62,86.8,65.9,101.7,68.8,74.2,132.1,84.8,83.7,65.3,135.7,70.1,58.2,85.9
"ssp126",2088,92,114.2,102.7,81.6,77,66.2,59.9,61.7,56.9,58.8,51.6,89.2,132.8,66.1,136.8,72.5,76.6,68.2,58.9,80.2
"ssp126",2089,78,134.8,89.8,72.3,75.7,69,64.7,60.8,66.5,75.8,45.1,84.3,131.5,73,52.5,59.2,80.4,55.2,62.5,75.3
"ssp126",2090,76.4,112.7,88.3,69.3,74.8,65.2,56.1,96.5,65.8,61.3,49.7,87.7,126.9,60.1,96.9,65.5,110.7,68.8,51,78.1
"ssp126",2091,73.1,101,82,83.4,82.9,70.6,53.3,87.8,56.9,53.8,119.3,76,138.6,74,126.6,78.8,86.1,77.3,53.3,82.9
"ssp126",2092,90.3,201.5,104.6,69.7,67,81.6,72,115.5,59.9,75,82.7,74.2,135.3,71.3,110.2,62.8,75.6,93.2,69.2,90.1
"ssp126",2093,76.3,73.8,57.5,78.3,60.1,84.6,58.6,80.8,71.6,42.5,88.9,87.3,140.4,83,88.2,63.1,120.7,77.7,60.8,78.6
"ssp126",2094,82.3,85.1,96.4,75.5,80.7,60.7,51.9,28.4,62.7,62.9,48.6,77,107.1,73.3,88.2,71.1,105.4,66,50,72.3
"ssp126",2095,84,118.7,91.6,74,65.8,91.9,70.5,56.8,78.2,34.1,120,70.8,124,67.8,131.8,70.8,130.2,66.4,52.3,84.2
"ssp126",2096,81.2,91.5,88.5,72.5,77.2,53.2,49.8,95.2,62.8,94.9,62.4,83.1,76.3,64.9,105.4,77.3,77.9,58.8,54.6,75.1
"ssp126",2097,74,138.7,53.4,63.4,74.1,73.6,46.4,89.5,49,68.8,94.5,85,131.7,77.6,96.6,68.6,107.4,90.3,59,81.1
"ssp126",2098,72.9,168.2,88.7,62,79.4,81.9,71.2,61.4,53.1,80.5,78.3,79.9,94.4,74.1,120.6,78.3,79.4,41.3,63.3,80.5
"ssp126",2099,75.1,114.2,106.8,74.3,84.2,83,72.6,96.4,62.2,66.4,104.4,73.9,65.5,69.4,99.4,75.3,83.6,83.8,51.3,81.1
"ssp126",2100,82.9,73,64.2,74.3,75.1,67.3,59.6,73.7,54.9,104.3,100.2,80.1,119.5,77.7,109.8,69.8,70.2,49.9,53.9,76.9
"ssp245",2015,80.2,126,55.9,57.5,60.1,67.4,45,93.3,59.1,75.8,34.8,76.7,136,82.7,106.8,63.5,81.9,70.3,39.8,74.4
"ssp245",2016,66,100.2,62.1,63.1,76.3,67.3,64.4,84.4,51,66.6,90.3,86.6,60,74.9,89.6,82,103.2,61.1,51.9,73.7
"ssp245",2017,71.4,133.7,63.8,56.4,82,75.2,50.9,80.8,62.8,56.3,76.2,77,102.3,68.7,69.8,55.9,74.4,67.8,52.8,72.5
"ssp245",2018,69.3,91.6,59.2,53.5,73.8,59.4,58,72.9,62.1,71.9,112.3,87.8,125.8,67,102.1,68.4,144,67.4,49.8,78.8
"ssp245",2019,73.6,65.7,94.6,58.3,84.6,60.7,44.3,86.6,56.5,72.3,100.5,76.9,96.6,77.9,68.5,63.2,162.3,72.9,58.5,77.6
"ssp245",2020,73.9,160.4,71.4,54.9,68.5,73.3,62.4,79.1,64.8,67.5,50.2,87.3,125.8,58.5,109.1,65.6,83.4,76.3,49.2,78
"ssp245",2021,80.9,95.8,92.3,66.2,82.1,78,57.5,75.9,56.3,51.5,74.1,83.9,71.9,70.1,120.9,61.5,132,43.2,45.8,75.8
"ssp245",2022,71.9,36,42.3,54.5,74.3,81.8,51.2,102.5,60.9,77.9,57,80,113.4,67,76,63.5,106.2,74.3,64,71.3
"ssp245",2023,66.9,81.4,98.8,60.6,70.1,68.4,52.9,65.5,54.1,33,44.8,98.7,87.1,71.6,73.3,55.8,51.9,74.9,43.5,66
"ssp245",2024,65.5,104.5,61.4,62.3,65,64,47.4,97.2,47.3,85.8,90,75.8,123.3,77.9,99.8,61.6,110.6,77.6,51.8,77.3
"ssp245",2025,70,156.6,84.8,62.4,69.7,71.8,72.5,89.6,61.6,56.3,135.1,85.4,80.8,62.8,79.8,60.6,78,46.3,56.9,77.9
"ssp245",2026,70.1,143.4,43.7,60.8,77.6,66.7,58.5,108.5,46.4,42.7,95.9,102.8,71.4,66.8,98,59.8,89.6,63.2,49.7,74.5
"ssp245",2027,74.3,88.3,96,64.4,71.1,74.5,56.3,98.7,49.9,85.4,49.9,84.8,100.9,70.2,129.6,70.9,57.7,83.7,49.9,76.7
"ssp245",2028,71.1,169.7,52.6,72.8,85.6,75.7,61.1,57.3,59.6,91,86.9,85.8,84.9,81.1,62.5,61.8,52.5,83.9,54.4,76.3
"ssp245",2029,75.6,74.6,87.6,55.2,81.7,63.9,61.9,91.9,59.8,81.6,57.3,74.8,147.5,63.7,102.1,67.8,100.4,59.5,53.6,76.9
"ssp245",2030,66,102.6,72.1,51.3,76.3,57.3,68.2,110.3,55.6,55.9,85,79,66.8,79.1,111.7,65.1,86.2,96.3,45,75.3
"ssp245",2031,72.7,51.3,74.6,64.7,83.1,71.6,65.9,100,53.7,66.6,47.4,83.4,122.9,72.9,74,60.4,115.8,64,57,73.8
"ssp245",2032,71.6,40.8,71.6,56.2,64.4,59.7,55.3,85.9,60.5,63.6,96.3,87.5,114.1,54.1,105.8,53.3,87.4,82.3,68.6,72.6
"ssp245",2033,82.4,107.9,55.1,64.8,84.1,74.5,52.2,73.1,71.9,67.5,78.1,78.5,88.7,78.9,79.8,62.4,113.7,71.2,62.8,76.2
"ssp245",2034,75.1,122,101.7,67.3,64.7,73.3,55.8,64.4,62.9,71,71,90.2,93.9,55.5,110.7,68.6,144.5,51.7,54.2,78.9
"ssp245",2035,73.8,93.5,89.7,69,60.7,71.1,62.6,75.2,51.6,56.9,107,91.8,94.4,68.8,119.4,66,78.2,83.9,64.8,77.8
"ssp245",2036,70.3,59.8,78.2,67.7,76.5,86.9,60.3,86.5,63,75.5,63.7,79.9,105.2,70,107.6,65.2,129.5,91.7,51.3,78.4
"ssp245",2037,75.2,121.7,70.2,56.4,78.2,68.4,58,71.3,64.1,59.8,84.9,92.4,96.9,73,111.7,74.1,89,84.4,49.7,77.9
"ssp245",2038,82.2,91.5,57.1,56,77.8,70.6,55.8,65.5,62.9,46.4,83.5,94.2,109,53.9,74.1,62.6,97.4,61.4,60.4,71.7
"ssp245",2039,78.3,115.2,61.5,70.9,68.2,62.9,53.3,95.9,58.2,63,68.6,66.2,115.8,57.7,78.8,66.8,113.2,70.9,64.7,75.3
"ssp245",2040,72.6,62.2,86.6,68.3,57.4,84.9,74.3,70.2,63.7,86.2,114.9,83,114.6,81.5,88.3,62.1,69.8,49,55.1,76
"ssp245",2041,73.2,150.2,54.6,84.4,79.7,71.1,59.3,76,64.3,57.9,84.7,83.5,84.9,81.3,63.7,60.2,100.1,54.8,51.5,75.5
"ssp245",2042,77.2,103.4,84.2,76.5,68.6,68.6,59.2,86.6,61.4,79.1,78,90.9,122.4,74.7,84.6,67.5,89.7,75.4,74,80.1
"ssp245",2043,84.8,121.3,75.2,62,68.6,73,65.5,77.7,64.7,46.9,106,100.7,138.9,70.7,107.3,63.8,64.6,53.3,62.4,79.3
"ssp245",2044,76.6,98,69.6,67.1,82.6,77.2,53.8,94.8,41.4,71.2,60.5,75.3,90,87.3,119.6,53.8,35.3,64.9,67.2,73
"ssp245",2045,86,122.3,68.2,69.6,82.9,84.3,63.9,104.2,60.5,56.2,67.3,77.6,113.1,74.5,100.4,65.7,93.3,65.3,69.9,80.3
"ssp245",2046,71.6,111.1,119.8,61.9,68.2,68.3,57.3,56.9,62.8,48.6,76.5,84.9,62.4,79.6,118.4,58.3,106.6,77.1,74.5,77.1
"ssp245",2047,72.3,136.8,66.9,71.6,82.2,82.6,52.1,77.7,65,82.4,110.1,90,82,74.4,138.3,68.5,90.2,76.9,67,83.5
"ssp245",2048,90.1,93.5,84.9,57.4,68.5,79.7,63.1,80.3,78.8,81.6,83.7,77.8,92.8,77.7,122.3,66.6,59.4,67.5,63.6,78.4
"ssp245",2049,78.2,105.6,84.1,73.1,69.1,77.8,69.7,89.2,69.4,73.2,37.3,75.4,113.7,69.5,122.9,59.4,112.1,79.2,67.2,80.3
"ssp245",2050,84.6,93.5,66.1,67.1,62.5,71.1,59.1,106.7,71.1,39,93.6,73,73.8,70.6,87,59.9,79.9,53.9,55.2,72
"ssp245",2051,80.5,138.1,57,71.4,58.7,65.4,67.4,82.7,69.6,64,86.1,85.2,153.3,73.9,81.2,52.3,116.4,76,61.6,81.1
"ssp245",2052,79,83.3,68.4,67.2,69.6,63.4,48,89.5,62.3,65.4,108.8,89.6,122.6,94.6,90.1,59.2,61,75.8,51.8,76.3
"ssp245",2053,74.7,203.4,70.3,57.8,85.8,73.2,52.9,66.6,57.7,49.4,120.1,69.1,78.7,73.2,95,70,55,54.2,68.7,77.7
"ssp245",2054,77,69.9,107.3,81.4,61,73,44.9,97.5,55.6,52,85.9,84,123,69.4,77.8,65.4,142.8,88.5,67.9,80.2
"ssp245",2055,87.9,102.3,75.5,88.6,73.3,75.6,76.4,79.5,58.7,65.9,88.1,95.4,102.3,67.3,84.7,69.9,129.4,84.8,59.6,82.4
"ssp245",2056,81,117.9,86.1,67.9,78.4,72.3,56.7,111.8,66.8,52,64.5,68.2,99.5,87.1,127.8,70.4,83.6,71.8,61,80.3
"ssp245",2057,80.5,77.5,83.4,70.7,67.6,70.3,61.9,100.9,75.4,57.7,94.3,82.1,139.5,64.4,125.8,65.4,90.3,101.9,61.5,82.7
"ssp245",2058,78.2,78.2,95.8,75.6,69.4,58.2,67.2,92.6,57.4,50.1,103.4,87,150.6,72.4,93.5,64.7,116.7,82.3,66.7,82.1
"ssp245",2059,73.1,66.6,82.4,81.1,67.4,65.5,69.1,68.1,66.1,64,48.3,88.6,129.1,84.4,87.6,68.4,86.1,51,74.7,74.8
"ssp245",2060,80.8,97,80.7,71.8,87.1,71.2,71.2,81.2,49.1,65.1,106.1,93.1,89.4,74.7,100.8,61.6,69.8,77.6,58.4,78.2
"ssp245",2061,75.4,142.1,60.7,81.4,75.7,69,61.5,90.1,61.5,50.6,85,79,129.4,69.4,94,66.4,124.2,84.4,55.5,81.9
"ssp245",2062,74.3,149.2,78.3,69.7,78.3,57.8,63.1,85.7,59.4,93.8,76.4,100.2,96.8,67.3,104.6,63.1,113.4,77.2,60.6,82.6
"ssp245",2063,85.5,77.7,93.3,78.3,70.1,84.8,77,94.7,66.2,38.9,156.7,83,85.8,73.8,99.7,73,92.5,64.2,55.8,81.6
"ssp245",2064,78.2,151.7,73.7,86.6,81.5,76.6,63.7,105.3,59.2,53,60.1,84.6,124,76.4,148.5,68.5,74.8,91.2,53.6,84.8
"ssp245",2065,83.3,63.2,89.2,71.7,74.3,70.3,67.5,94.2,64.6,77.6,84.2,113.8,130.2,51.6,83.4,59.9,112.3,52.8,64.9,79.4
"ssp245",2066,89.1,115.7,109,80.2,70.8,68.2,76.5,76.5,56.6,63.4,82.1,90.8,131.6,64.5,137.8,68,125.9,87.2,57.2,86.9
"ssp245",2067,84.7,106.1,110.2,79.3,71.7,98.9,72.5,94.6,69.5,45.7,112.3,89.9,115.3,66.9,84.4,67.4,95.4,59,62.2,83.5
"ssp245",2068,73.3,62.7,101.1,78.2,71.4,86,82.9,56.7,63.5,58.2,128.1,95.2,132.6,76.5,143.9,62.4,114.4,81.4,58.7,85.6
"ssp245",2069,80.3,137.4,68.2,68.6,73.8,64.8,64.8,78.5,57.8,87.1,65.6,97.1,76.7,77.1,81.7,60.7,157.8,56.9,67.1,80.1
"ssp245",2070,86.8,85.3,75.4,69.6,89,66.2,59.7,93.7,54.8,73.3,87.5,78.5,93.2,100.3,95.7,57.6,91.2,104.3,75.9,80.9
"ssp245",2071,84.5,96.2,44.6,69.5,80.6,83.4,65.2,93.5,49.4,72.8,79,85.8,126.8,79.2,77.9,66.7,102,68.8,58.8,78.1
"ssp245",2072,86.2,142,51.4,81.7,78.8,66.9,72.5,76.1,57.2,87,89,92.3,126,93.8,142.3,80.5,77.9,71.2,69.5,86.4
"ssp245",2073,73.9,153.8,53.6,68.9,69,91.8,65.9,69.6,49.1,106.9,95.6,97.6,158.1,82.3,78.4,59.4,93.4,54.5,74.5,84
"ssp245",2074,81.8,173.2,100.9,66.9,91,81.2,60.5,95.2,77,75.8,135.4,82.1,121.3,85.8,63.2,61.3,155.2,72,74.9,92.4
"ssp245",2075,81.9,99.8,95.9,86.8,77.9,64.8,76.5,65.2,63.7,79,105.2,86.5,125.1,88,110.8,66.5,82.3,83.3,59.8,84.2
"ssp245",2076,76.3,97,71.7,72.6,89.4,71.2,62.8,85.6,62.5,60.3,64.9,91.1,82.1,77.8,90.2,70.7,54.4,82.1,73.3,75.6
"ssp245",2077,78.2,139.5,61.7,83.3,86,71.4,67.8,111.7,65.8,71.6,74.5,82,110.1,93.5,102.2,66.2,124.2,60.2,65.9,85
"ssp245",2078,84,132.5,23,77,72.3,83,71.3,86.1,83.8,83,73.2,78.6,142.2,76.9,131.2,66.8,89.3,74.6,60.3,83.6
"ssp245",2079,88.5,105.6,68.4,73,75.1,86.9,58.4,72.2,51.7,61.5,99.2,81.6,106.9,76.1,114.2,73.7,106.6,77.5,68.8,81.4
"ssp245",2080,87.1,157.5,60.7,70.3,81.3,74.1,76.1,85.2,53.1,48.3,95.1,82.3,108.6,70.2,80.3,60.5,91.5,84.2,68.3,80.8
"ssp245",2081,84.7,112.7,75,76.9,81,73.3,80.7,94.8,55,76.5,64.6,88.5,140.3,76.4,80,59.2,60.4,87.1,66.2,80.7
"ssp245",2082,87.9,102.4,80.3,82,78.1,75.2,72.9,95.1,61.4,42.5,114.7,109.7,90.6,80.4,98.7,68.1,147.1,58.5,54.3,84.2
"ssp245",2083,74.2,91.9,81.4,83,76.7,85.1,70.9,93.5,47.5,65.3,61.9,79.9,105.3,85.4,61.4,63.4,42.8,93.9,76.1,75.8
"ssp245",2084,73.6,148.4,106.3,85.1,90.8,88.8,62,108.4,61.7,58.4,61.4,86,108,80.4,117.2,63.8,29.3,44.8,67.6,81.2
"ssp245",2085,93.1,94.6,96.2,80.6,76.2,84,62.1,92.5,73.6,49.5,89.6,98.8,104.4,84.3,161.7,65.1,78,76.8,75.1,86.1
"ssp245",2086,84.2,67.9,81.3,85.2,79.7,71.3,66.9,98.5,67.4,66.9,117.1,89.2,77.5,77.8,63.9,67.2,97.7,76.8,72.8,79.4
"ssp245",2087,82,135.4,109.6,73.4,81.9,78.9,70.4,82.6,62,55.2,75.3,88.6,143.4,88.8,136.3,76.3,116,89.5,66,90.1
"ssp245",2088,83.5,45.4,117.3,86.2,79.9,78.7,80,79.1,64.3,52.3,99.9,93,120.3,59.3,55.3,66.4,100.2,76.7,74,79.6
