"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,117.8,61.9,89.2,137.4,171.3,152.2,69.4,128.5,94.7,124.8,191,109.8,151.6,149.6,78.9,134.8,117.9,106.2,111.2,121
"historical",1869,110.3,77.7,138.7,141.6,152.8,154.4,56.4,130.7,125.6,86.4,196.1,117.9,157.2,148.6,77.7,119.9,118.4,137,107.4,123.9
"historical",1870,83.1,86.1,162.7,119.4,139.2,140.2,115.7,139.7,86.9,76.5,135.7,119,174.8,151.5,70.5,124.1,129.2,142,114.1,121.6
"historical",1871,89.5,74.3,101.5,171.6,141.1,115.6,101.4,126.1,87.4,57,159.8,148.8,100.1,164.7,59.5,112.8,147,152.3,105.8,116.6
"historical",1872,106.3,87.8,148,141.7,150.8,160,47.4,141.4,116,84.4,159.6,160.8,91.8,115.1,67.8,135.4,169.7,133.8,94.7,121.7
"historical",1873,108,101.8,135.9,148,158.4,148.4,91.6,173.8,112,119.4,218.3,150.9,134.8,131.9,73,165.1,139,109.3,81.6,131.6
"historical",1874,110.3,92.7,110.9,148.1,115.4,149.3,100.5,128.3,126.3,60.5,194,129.8,152.9,143.5,71.9,136.6,106.5,141.4,90.4,121.5
"historical",1875,106.8,56.7,154.6,123.5,147,138.7,71.1,100,114,105.2,191.7,153,191.9,160.9,73.5,103.3,104.5,163.6,89.3,123.6
"historical",1876,102.4,95.3,84.7,150.1,179.2,126.2,107.6,99.8,106.9,86.8,153.3,150.2,94.8,125.7,88.2,105.3,137.7,155.2,116.1,119.2
"historical",1877,119.8,70.5,138.6,127.7,183,146.2,83.7,116.2,100.6,88.1,229.9,113.7,145.9,133.2,84.2,152.9,150.6,168.5,81.7,128.2
"historical",1878,94.2,57.9,95.3,101.7,132.4,140.3,73.8,137.8,70.1,116.6,153.2,130.9,142.5,126.4,73,146.2,142.6,156.6,104.4,115.6
"historical",1879,132.6,84.2,149.2,151.8,146.2,182.7,79.1,103,89.3,94.2,203.2,111.2,137,106.3,67.7,134.3,121.3,172.8,80.6,123.5
"historical",1880,115.1,86.2,87.8,144.3,154.1,157.8,110.8,137.2,97.6,69.3,201.8,142.3,235.7,121.6,70.6,121.9,136,122.8,90.8,126.5
"historical",1881,114.7,80.3,134.9,181,121.6,137,79,171.4,85.6,96.4,140.8,145,128.6,125.2,60.4,120,169.8,133.1,102.8,122.5
"historical",1882,119.9,70.3,144.2,126.5,119.9,148.1,72.5,128.1,107.2,81.9,156.1,134.3,144.6,151.8,62,119.6,120.7,159,115.9,120.1
"historical",1883,113,72.7,131.9,142.8,158.9,173.6,55,159.7,81.9,111.4,197.5,123.2,108.5,153.8,71.9,141.7,161.3,94.3,113.5,124.6
"historical",1884,119.1,76.1,113.4,112.5,150,149.9,50.6,136.6,70.2,84.3,165.4,133.3,104.2,129.1,73.5,148,149.9,107.3,97.5,114.3
"historical",1885,110.6,65.9,92.7,160.2,156.7,147.5,89.4,149.8,147.1,105.4,168.6,108.9,105.4,140.4,67.4,110.7,134.8,153.7,81.2,120.9
"historical",1886,111,96.9,135.1,130.4,191,172.7,91.2,137.3,124.7,110,159.2,103.5,143.5,148.1,53.8,108.3,123.4,171.6,77.5,125.7
"historical",1887,141.8,88.7,100.5,139.6,170.3,146.8,59,135.3,122.2,119.6,166.1,131.1,174.9,136.9,71,136.1,150,183.4,97.5,130
"historical",1888,105,87.3,114.6,135,136.6,179,69.5,75.8,121.6,77.7,142.3,124.7,99.3,167.1,63.3,152.2,119.7,143,74.2,115.2
"historical",1889,126,100.6,185.5,163.1,154.6,138.5,88.1,92.5,80.3,75.3,195.6,117.3,126.9,144.3,60.8,112,147.4,97.1,112.5,122
"historical",1890,124.4,53.2,121.4,151.1,159.9,163.7,85.9,120.2,90.7,114.5,162.9,135,124.1,133.8,73.5,141.3,130.6,126.1,92.1,121.3
"historical",1891,118.2,103.6,104.2,136,175.5,164.8,65.5,133.6,76.7,116.7,128.6,140.5,156.2,130.2,75.8,127.5,131.2,137.6,110.6,122.8
"historical",1892,111.8,61.5,104.6,158.5,154.7,165.6,79.8,83,127.9,103.6,151.4,149.1,103.2,139.2,78.2,114.4,148.1,84.6,106.6,117.1
"historical",1893,121.7,78.7,131.5,153.5,143.4,162.8,70,146.8,147.3,80,177,131.5,199.2,120.5,75.4,124.7,148.8,132.9,87.8,128.1
"historical",1894,117.3,85.7,142.9,160.6,150.6,148.1,76.2,131.7,98.4,109.8,170.2,147.1,135.1,142.4,59.4,134.3,159.4,91.1,103,124.4
"historical",1895,112,80.3,190.6,153.6,169.7,176.1,69.9,100,122.9,76.9,171.3,154.7,135.4,145.3,62.9,133,155.2,159.2,120.2,131
"historical",1896,109.4,82.3,106.2,167.6,154.9,108.8,74.8,101.7,72,125.1,195.7,129,156.7,146.7,57.5,136.7,125.7,122.5,101,119.7
"historical",1897,115.4,85.5,164.5,156.9,127.7,169.5,111,128.5,86.6,83.2,141,140.2,119.8,131.2,53.6,97.6,124.9,186.6,118.2,123.3
"historical",1898,113.9,89.9,172.5,111.2,149.1,156.9,66.9,105.7,92.2,92.9,138.6,121.5,120.1,119.8,62.3,86.9,144.3,142.9,98.6,115.1
"historical",1899,111.8,71.1,87.5,118.1,145,136.7,91.8,133.9,109.8,92,155.2,157.5,158.1,142.5,74.1,108.7,167.9,104.8,72,117.8
"historical",1900,121.5,85.7,133.9,132.9,147.5,156.1,87.2,126.7,103.1,100.8,189.8,148.9,220.7,130,83.1,137.8,125.6,147.6,98.6,130.4
"historical",1901,120.2,88.7,123.9,138.3,131,175.7,71.2,139.1,122.3,83.2,164.9,150.9,162.6,114.6,59.3,140.4,105.5,166.7,89.1,123.6
"historical",1902,100.4,76.2,131.1,150.2,142,134.1,68.9,116.4,74.5,127.8,209.1,133.5,135.5,144.3,57.7,139.3,155,147.1,95.7,123.1
"historical",1903,123.9,77.2,118.5,128.2,151.4,133.4,61.6,161.4,84.8,110,150.8,131.2,194.4,132.2,56.3,156.5,132.5,139.7,109.9,123.9
"historical",1904,130.2,68.6,139.9,151.9,159.7,159.8,79.7,105.2,106.1,108.6,155.3,133.7,110.3,115,72.6,154,146.3,84.2,85.1,119.3
"historical",1905,116.8,70.8,149.6,134,143.7,177.5,65.8,148.6,102.4,66.2,155.4,104,130.5,152.8,69.9,140.3,101.1,115.2,98.2,118
"historical",1906,124,69.6,134,135.6,178.4,134.9,63.3,122.4,120.5,58.8,144.7,128.5,93.5,143.6,65.9,91.4,146.7,132.5,79.2,114.1
"historical",1907,116.2,87.8,110.9,130.9,139,135.2,42.1,134.3,105.2,114.2,205.7,122.7,129.9,143,58.1,123.2,148.3,209.9,107.6,124.4
"historical",1908,133.1,50.9,96.9,110.2,161.8,161.4,92.3,83.4,94.8,102.8,185.4,108.4,110.8,134.2,81.5,166.3,109,118.4,101.1,115.9
"historical",1909,114.9,104.2,118.8,113.6,165.8,125.2,73.3,148,90.9,104.6,163.9,156.6,117.6,135.2,60.1,92,156.8,161,103.2,121.4
"historical",1910,125,91.1,174.7,120.8,163,142.2,73.7,121.3,97,134,162.2,140.3,151.3,104.6,68.7,143.4,147.4,170.3,83.6,127.1
"historical",1911,130.5,72.2,145.3,128.9,165.9,154.4,73.7,102.5,80.2,97.7,177.1,140.2,176.1,127.2,73.8,124.8,112.2,161.1,103.8,123.6
"historical",1912,111.3,50.6,141.3,118.9,150.5,144.1,81.3,105.8,107.4,88.5,179.5,102.1,135,141.6,61.3,130.7,143.1,81.9,101.8,114.6
"historical",1913,109.8,82.5,118.9,144.5,134.8,160.3,102.9,153.6,84.3,118.8,193.9,121.9,167.3,146.9,68.7,128.8,126.6,147.4,93.6,126.6
"historical",1914,116.3,76.9,170.4,137,128,164.8,63.2,113,111.2,94.8,187.5,126.3,203.6,121.7,77.6,126.3,142.8,134.7,87.2,125.4
"historical",1915,101.3,50.8,115,126.5,150.6,141.8,61.7,122.3,103.4,93.7,170,136.7,126.8,144.5,67,135.2,155.9,152.2,81.8,117.7
"historical",1916,116.5,96.6,185.4,151.1,173.6,168.2,70.9,57,101.8,93.5,180.7,129.8,147.8,118.6,70.8,110,166.4,189.3,105.7,128.1
"historical",1917,109.2,92.2,178.1,162.2,129.2,184.2,79,135.8,126.8,63.1,192.5,156.1,105,133.8,57.3,124.9,142.7,130,84.2,125.6
"historical",1918,109.2,75.3,126.9,134.2,161.6,181.3,90.4,127.1,99.6,85.5,196.9,140.2,211.4,133.2,58.3,102.9,122.3,170.3,101.2,127.8
"historical",1919,118.2,77.3,126.8,153.8,155.7,121.2,76.7,162.8,83,92,187.2,132.3,63.2,130.6,65.6,118.9,103.2,136.5,76.5,114.8
"historical",1920,119.8,104.9,102.7,151.8,189.5,156.7,63.6,147.5,55.8,119.5,177,135.4,100.3,132,81,127.5,113.3,189.3,102,124.7
"historical",1921,126.9,53.9,103.5,148.1,158.8,122.4,69.9,92.5,113.1,103.3,150,123.4,76.7,151.7,53.5,142.2,136.9,161.8,98.5,115.1
"historical",1922,133.6,88.9,116.7,141,136.3,155.6,86.8,116.8,99.8,133.2,147.2,128.2,149.3,122.8,67.6,144.5,127.7,148.3,93.9,123.1
"historical",1923,104.3,95.4,167.5,141.7,158.2,164.5,83,93.1,81.3,104.6,187,127.9,191,134.5,74.3,121.5,86.2,131.7,114.3,124.3
"historical",1924,129.3,108,137.3,151.1,132,143.5,63.1,117.1,122,73.2,208.8,143.5,108.8,148.1,57.1,149.2,119.9,106.9,89.5,121.5
"historical",1925,104.6,95.4,177.9,138.4,145.6,127.6,68.1,110.1,111.3,59.2,156.6,131.4,136.5,158.4,61.6,117.5,129.6,162.8,101.8,120.8
"historical",1926,138.1,107.6,155.5,126.4,154.3,163,74.4,133.1,100.2,88.8,165.1,125.1,176.7,127.1,74.2,133.1,95.3,145.3,102.6,125.6
"historical",1927,98,85.3,124.2,107.6,176.7,145.7,82.3,127.4,102.9,71.2,184,131.6,133.1,125,82.7,148.9,124.6,93.8,94.3,117.9
"historical",1928,105.6,42.2,131,124.5,133.2,133.3,103.8,124.9,93.9,75.2,155.1,128.9,123.8,120.1,54.7,112.7,145.1,122,107.1,112.5
"historical",1929,125.7,65,149.5,132,201.7,165,43.4,121.5,90.5,92.5,150,123.3,144.2,113.2,74.4,88.3,169.6,160.9,90.8,121.1
"historical",1930,116.3,102.5,164.6,123.6,158.8,166.5,85.9,107.6,113.1,77.3,183.6,139.2,163.9,134.2,70.6,131.9,135,121.8,95.4,125.9
"historical",1931,129.9,121.6,144.8,161.1,134.1,142.4,91.4,135.9,99.7,104.6,201.5,118.5,146.6,181.1,74,155.8,158.2,148.2,117.3,135.1
"historical",1932,123.4,83.6,135.3,141.7,141.1,179.7,77.8,105.5,104.7,142.4,164.3,135.2,174,134.4,75,134.1,136.4,186,107.4,130.6
"historical",1933,120.9,90.1,136.9,135.2,135.6,130.3,56.5,131.1,141.2,99.3,139.8,142,150.7,157.4,72.6,148.7,163.8,141.9,90.6,125.5
"historical",1934,134.5,102.1,115.1,131.6,150.7,187.8,88,118.2,83.3,101.4,175.4,150.5,122.3,136.1,66.4,128.8,122.2,186.4,108.3,126.8
"historical",1935,110,90.5,205.8,154.9,138.7,194.8,83.4,114.4,127.6,85.6,148,160.6,151,144.6,65.6,144.6,134.9,157.5,91.2,131.8
"historical",1936,116.7,91.7,117,147.2,141.5,154.1,99.9,127.2,97.2,102.7,131.4,134.5,150.4,151.5,81.4,166.8,137,166.4,95.3,126.8
"historical",1937,108.4,58.7,98.2,125.4,176.6,158.9,64,134.3,97.2,99.5,192.5,141.4,194.2,123.4,69.9,129.4,118.5,147.5,88,122.4
"historical",1938,115.8,101.6,134.9,152.3,151.9,167.8,75.2,109.2,105.6,79.4,191.3,146.1,131.3,115.9,99.9,115.8,130.8,176.9,89.3,125.8
"historical",1939,110.8,65.4,146.9,159,180.6,154.8,64.2,132.5,113.6,105.2,210.5,143.2,128.3,121.8,62.1,165.5,135.2,154.6,88.7,128.6
"historical",1940,94.9,78.4,203.4,138.6,137.4,172.6,63.1,82,111.3,99.2,157.4,171.7,84.5,161.7,65.9,136.8,140.3,155,102.5,124
"historical",1941,111.1,80.1,154,153.4,166.6,144.4,69.4,119.5,99,73.8,187.9,118,148.1,122.5,91.7,112.4,83.1,122.9,94.3,118.5
"historical",1942,117.6,90.7,154.9,118.6,161.4,182.4,74.1,140.3,92.7,89.8,145.7,139,203.9,123.4,64.2,128.5,132.5,99.7,107.7,124.6
"historical",1943,125.6,68.5,123,157.3,153.6,150.6,79.3,96.8,128.3,87.5,159.2,128.1,254.3,134.6,85.7,125.1,137.1,125.3,102.5,127.5
"historical",1944,133,78.3,163.6,149.4,181.6,142,96.8,152.6,147.5,68,187.9,138.1,97.8,93.2,62.1,130.2,123.9,114.9,86.3,123.5
"historical",1945,118.9,64.6,135.7,109.5,138,180.7,76.3,166.1,126.2,102,143.4,105.2,140.4,135.3,79.4,155.4,156.7,153.1,90.6,125.1
"historical",1946,140.7,78.1,123.9,145.3,136.6,196.8,70.2,88.1,105,81.5,199.4,112.1,157.5,136.8,55.8,123.7,125.8,128.9,112.5,122
"historical",1947,110.9,122,89.2,132.3,153.9,133.1,83.1,142.4,101.1,87.9,167.5,133.4,169.4,128.1,66.4,137.4,155.2,181.6,86,125.3
"historical",1948,128.5,64.7,155.6,143.2,132.1,166.2,57.1,131.9,113.1,84.6,177.8,150.6,92.5,115,75.7,140.3,143,152.9,93.5,122
"historical",1949,107.7,79.6,133.7,157.4,139.2,146.2,84.7,120.5,87,69.8,149.6,106.4,97,130.4,60.3,136.2,137.1,128.2,104,114.5
"historical",1950,132.1,64.7,130,126,161.7,153.2,74.6,111.6,112.5,98.6,172.6,122.4,122.1,117.8,68.8,137.3,145.9,126.2,94,119.6
"historical",1951,128.4,113.8,96.8,141.3,145.4,165.8,61.1,140.7,99.3,71.5,186.7,159.7,154.3,139.4,76.2,153.3,132.1,142.3,87.1,126.1
"historical",1952,129.9,101.8,134.6,145.9,154.4,134.7,46.1,140.2,106.3,77.3,119,177.5,181.8,142.7,83.4,132.7,114.1,151,90.8,124.4
"historical",1953,112.4,77.4,132,127.8,132.9,195.6,68,107.5,119.5,112.4,162.7,140.4,86.4,128,66.3,151.9,183,140.8,98.9,123.4
"historical",1954,123.9,76.9,114.5,160.8,192.4,128.8,70.8,107.7,126.5,74.6,200.4,148.2,104.9,106.7,73.3,154.3,98.5,187.5,78,122.6
"historical",1955,117.6,94,159.2,142.5,147.6,152.2,61.3,109.2,121.7,85.8,224.2,128,73.8,125.7,66.7,157.6,151.1,142.3,86.6,123.5
"historical",1956,93,75.1,121.5,138.4,163.6,163.5,93.2,96.1,109.9,97.3,155.8,132.8,155.8,134.7,70.4,131.1,120.3,148,90.9,120.6
"historical",1957,109,57.7,90.6,148.3,141.2,145,74.1,108.4,123.7,85.2,129.7,139.3,116.9,166.7,78.1,130.8,162.1,80.2,92.3,114.7
"historical",1958,123,89.2,192.1,126.2,170.6,167.6,86.7,114.4,166.3,73.2,171.5,134.5,123.1,139.6,74.4,122.7,119.2,134,87.2,127.1
"historical",1959,124.3,71.8,127.7,133.2,144,163.3,94.3,100.1,105.3,93,179.2,134,192.1,147.9,69.4,103.9,153.5,137.1,103.1,125.1
"historical",1960,118.8,97,150.8,133.1,178.1,189.9,96.3,132.4,75,110.8,178.2,116.8,149.2,112.2,73.6,150.7,129.8,149,133.1,130.3
"historical",1961,103.8,62.7,124.8,134.6,158.2,129.3,76.7,175.2,122,95.8,164.6,146.5,242.2,133.2,84.1,129,110.3,133.8,105.6,128
"historical",1962,141.9,63.3,95.3,96.6,120.5,144.2,72.3,139.5,83.3,102.5,172.5,131.1,117.7,114.9,69.5,137.9,130.8,125,84.4,112.8
"historical",1963,122.8,59.5,117.5,154.6,119.1,176.6,78.4,114.3,90.5,85.5,177.6,167.8,216.6,125.4,53.1,118.3,150,177.2,81.5,125.6
"historical",1964,110,117.8,124.1,122.8,138.2,202.6,38.4,181.1,96.5,78.7,176.2,147.1,119,111.6,73,137.6,149.2,174.1,101.8,126.3
"historical",1965,119.6,93,127.4,142.2,142.8,207.6,105,128.8,51,82,169.5,122.4,137.7,149.8,69.6,140.7,133.4,163.6,108.1,126
"historical",1966,114.3,83.5,163.7,136.5,164.7,157.1,83,99.7,138.2,94.5,126.4,148.5,149.8,126.2,68.8,129.7,115.1,157.3,97.4,123.9
"historical",1967,120.9,96.2,119,135.1,137.3,136.3,53.2,134.7,83.8,94.2,172.8,139.4,128.6,159.2,77.6,125.1,131.8,135.1,104,120.2
"historical",1968,89.5,94.2,176.3,140.7,120,155.4,100.4,119.3,119.2,111.9,198.6,149.8,182,146.9,68.6,105.5,174.5,156.9,89.6,131.5
"historical",1969,104,57.9,117.8,149.7,119.8,153.3,96.1,145.4,63.2,63,181,175.9,95.5,132.1,76.2,149,121.5,165.2,99.3,119.3
"historical",1970,116.7,70.3,122.9,117.2,195.6,165.4,100.8,106.4,107.7,85.6,192.3,126.4,187.7,119.7,73.2,130.9,119.9,164.5,97.9,126.4
"historical",1971,118.2,95.7,120.2,128.6,179.2,183.1,76.3,91.9,80.9,92.9,161.5,133,160.4,143.9,45.4,123.9,167.6,113.3,100,121.9
"historical",1972,122.6,49.3,220.5,145,173.4,136.7,84.6,119.2,79.3,80.3,141.1,135.9,185.6,116,72.7,135.5,136.8,150.5,98.9,125.5
"historical",1973,127.8,90.1,103.2,135,118.5,138.3,75.2,133.2,138.1,100.9,169.3,147.9,153.5,117.1,81,127,120.7,124.5,72.1,119.7
"historical",1974,90.8,97.8,120.9,113.4,165.7,154.5,95.3,128.7,143.3,77.7,154.5,135.7,97,110.5,67.8,127.4,104.2,123,99.3,116.2
"historical",1975,96.4,73.4,151.8,120.3,154.9,164.3,65.3,101.7,95,107.9,179.3,135.5,103.1,113.2,62.9,116.5,155.4,192.2,117.5,121.4
"historical",1976,109.3,82.7,140.8,124.8,176.4,134.9,64.6,93.8,79.9,78.3,222.5,171.6,144.7,130.9,67.2,136.6,103.3,93.2,105.4,119
"historical",1977,124.2,74.4,164.5,127.7,128.4,166.1,50.6,119.4,96.4,79.8,147,138.7,151.6,130.6,80.1,132.3,118.8,129.9,93.1,118.6
"historical",1978,116.9,99.9,137.3,149.2,141.4,185.7,61,123.9,84.4,110.6,176.8,139.4,197,132.9,61.7,114.8,133.2,188.8,91.8,128.8
"historical",1979,141.9,89.3,104.9,128.5,163.7,141,86.2,129.2,125.7,85.5,162.2,126.2,110.7,138.9,78.6,131,137.2,150.1,100.9,122.7
"historical",1980,103.7,81.1,139.7,136.4,141.4,153.7,83.2,131,113.4,102,183.9,152.5,135.1,125.1,58.1,146.3,169.8,175,118.1,128.9
"historical",1981,127.5,87.1,143.8,153.5,133.8,156.5,75.2,79,96.8,82.7,179.4,113.2,178.5,138.5,77.3,124.3,137.5,146.4,99.2,122.6
"historical",1982,109.6,64.7,153.5,126.7,137.4,134.7,85.5,135.2,92.9,94.3,156.8,137.9,160.7,124.1,62.9,132.1,109,149,87.4,118.7
"historical",1983,119.6,66.8,129,126.7,146.8,171.7,89.6,109,75.7,93,190.7,118.5,163.7,106.1,88.9,133.8,111.5,160,85.3,120.3
"historical",1984,134.4,43.1,167.5,142.4,103.6,150.7,92.8,118.1,109,78.7,144.3,131.1,177.2,124.7,79.3,150.3,125,126.6,77.4,119.8
"historical",1985,122,70.8,249.3,126.9,165.9,207.5,84.5,123.2,82.6,104.9,183.4,136.8,139.2,130.6,65.7,104.4,127.2,102.1,95.5,127.5
"historical",1986,142,103.1,156.8,131.6,162.4,152.7,71.7,80.6,118.8,87,171,137.4,171.4,134.5,56.8,132.5,132.9,212.9,122.5,130.5
"historical",1987,108.2,69.4,107.3,123.2,131.1,144.6,83,88.2,117.9,68.3,221.7,163.4,115.7,135.6,72.2,145.9,85.1,138.6,84.8,116
"historical",1988,103.8,69.3,97.5,160.5,145.8,164.2,63.2,100.7,96.2,111.3,166,131,90.7,134.2,53.9,115.2,127.4,138.9,105.6,114.5
"historical",1989,117.7,59.5,141.9,130.3,131.5,174.9,104.9,108.6,80.1,102.6,174.9,131.1,199.1,151,75.2,148.5,105.1,110.7,80.1,122.5
"historical",1990,95.6,73.6,114,139.8,173.3,134.1,70.4,95.6,111.9,122.4,140.8,141.9,171.6,123.2,91.1,145.8,132.9,154.6,81.9,121.8
"historical",1991,113.2,72.9,150.2,119.2,159.5,139.3,79,118.6,114.4,76.1,211.8,125.6,129.8,113.4,93.9,131.8,128.2,165.6,104.8,123.5
"historical",1992,117.4,82.8,149.1,167.4,168.1,158.8,93,98.9,65.2,85.7,149.3,152.5,123,125.9,78.1,115.6,113.1,98.1,115.5,118.8
"historical",1993,87.8,92.9,168.2,141.7,142.4,142.8,70.6,108.6,98.5,101,205.8,115.8,74.8,121.1,82.4,118.2,119.3,88.3,98,114.6
"historical",1994,130.7,54.2,153.3,137.4,150.8,166.7,83,150.6,120.1,66,145.8,153.8,182.8,146.9,55.5,144,137.2,153.8,105.5,128.3
"historical",1995,126.1,82.7,101.1,165.4,132.7,145.2,76.8,123.5,124.4,97.1,165.7,139.8,152.5,124.9,87.8,132.5,137.1,101.3,109.5,122.4
"historical",1996,110,89.5,164.5,150.5,121.9,184.4,84.5,177,96.9,86.8,170.3,136,111.1,178.1,83.4,114.2,120.9,127.5,82,125.8
"historical",1997,111.8,62,101.5,144.6,164.5,153.8,70.7,118,92.7,118.8,184.8,115.7,89.6,124.8,65,134.2,149.4,154.9,104.7,119
"historical",1998,114.9,80.9,122,151.4,134.9,151.4,77.9,128.1,118.1,82,161.2,138.1,101,143.3,73.1,142.3,114.7,214.6,91.7,123.2
"historical",1999,102.9,73,141.8,158.5,179,130.7,73.8,126.8,153.4,110.6,156.5,139.5,158.9,111,49.8,139,108.5,143.5,114.4,124.8
"historical",2000,121.1,77.7,114.7,144.8,156.2,138.9,64.5,91.8,85.4,99.1,171.8,152.9,170.3,156.8,83,132.2,149,156.9,95.5,124.3
"historical",2001,142.8,85.7,159.7,127.6,143.5,164.6,77.3,103.1,132.8,138.6,187,132.6,118,144.7,80.2,165.2,134.7,120.6,79.5,128.3
"historical",2002,135,93.1,169,122.1,130.5,187.8,62.1,120,85,100.4,170,118.1,106.9,154.9,70.4,147,143.5,174.9,68.1,124.1
"historical",2003,107.2,66.4,101.7,135.6,146.3,173.5,83.7,111,74,91.9,195.3,135.8,97.2,135.7,84.5,114.5,129.4,149.2,85.4,116.8
"historical",2004,112.2,94.1,154.8,155,160.2,160.2,108,93.5,110.9,110.8,114.7,151.6,107.9,93.6,83.7,159.1,141.6,123.7,84.4,122.1
"historical",2005,114.9,97.1,134,169.7,144.8,159.8,64,96.3,118.1,120.2,136.4,144,178.5,126.8,84.3,130.7,142.5,196.2,100.3,129.4
"historical",2006,125,67.7,160.5,146.2,132.8,153,79.8,130,133.3,88.1,189,130.4,140,150.6,76.2,154.1,184.7,168.4,115.4,132.9
"historical",2007,126.3,87.3,193.3,143,149.9,186.6,71.1,120.1,81.8,84,167.4,138.1,150.9,124.6,64.1,149.9,127.2,171.7,97.7,128.2
"historical",2008,125.5,83.8,157.5,140.3,154.2,151.8,78.7,123,113.1,81.5,171,129.6,125.8,146.3,63.2,150.2,132.2,145,92.1,124.5
"historical",2009,121.5,83.2,140.6,134.3,168.6,149,46.4,126.1,122.7,66.3,176.8,150.3,179,120.7,73.5,116.8,140.8,143,91.6,123.7
"historical",2010,141.9,100.4,180.9,125.1,161.5,139.4,61.5,86.2,99.7,86.7,165,137.6,167.7,130.3,85.9,161.5,159.8,99.4,98.2,125.7
"historical",2011,126.1,107.4,139.9,92.8,155.3,143.4,73.4,127,96.1,94,200.3,147.1,128,151.9,82.3,162.5,136,115.8,89.4,124.7
"historical",2012,104.6,62.5,178.7,114.5,171.9,181.1,66.8,141.1,94,88.4,196.5,157.5,134.2,135.4,57.6,101.9,170.3,123.3,81.6,124.3
