"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1934,207.6,217.1,176.3,153.7,224,232.1,166.8,221.2,162.8,152.5,196.2,227.2,141,161.4,167.8,192.7,198.3,163.2,169,232.1
"historical",1935,177.3,196.7,144.8,163.3,198.8,205.5,159.1,199.1,152.7,155,171.9,238.7,137.2,199.3,185.4,178.2,157.3,225.6,177.4,238.7
"historical",1936,163.2,194.9,128.6,175.9,216.9,212.3,192.4,153.4,174.9,184.2,169.3,292,135.6,165.3,199.8,172.4,194.3,184.6,176.1,292
"historical",1937,226.7,169.7,191.1,171.3,242.4,237.8,162.2,166.9,141.2,140,166.3,212.8,114.2,171.1,209.1,193.5,213.7,192.7,182.1,242.4
"historical",1938,182.3,193.5,137.2,141.2,175.8,231.1,165.6,183,138.4,143.4,167.7,238.6,134.7,213.3,172.3,192.2,194.3,212.7,175,238.6
"historical",1939,205.2,221.3,195.1,154.7,216.1,208.1,171.2,188.2,144.3,183.6,175.4,272.7,96.5,167.5,193.8,185.2,221.8,212.7,174.2,272.7
"historical",1940,182.3,207.7,126.5,161.4,225.4,232.1,145.7,173.5,165.7,156.8,186.8,236.7,160.9,145,179.9,175.4,194,209.7,184.3,236.7
"historical",1941,182,186.9,168.7,146.7,177.1,202,173.1,210,177.2,163.6,167.7,216.7,147.9,179,175.6,217.2,219.8,230.4,154.2,230.4
"historical",1942,201,173.6,245.9,151.1,225.9,262.6,142.8,168.7,135.2,142.2,189.3,247.8,178.9,183.8,187.7,161.3,235,214.4,204.8,262.6
"historical",1943,177.1,162.1,207.8,173.8,197.7,197.1,138.2,200.6,115,195.4,171,221.4,188.1,181.9,196,183.6,204,204.8,176.8,221.4
"historical",1944,194,198.6,144.3,173.7,216.1,201.6,149.7,123.9,164.5,153.2,165.7,221.9,159.3,159.6,182.3,165.4,204.4,203.9,180.1,221.9
"historical",1945,163.9,157.1,179.5,178.6,234.6,208.4,219.7,178.8,184,195.1,180.8,233.1,124.3,203.7,198.2,212.6,172.3,171.1,176.5,234.6
"historical",1946,177.9,200.3,208.2,143.4,194.4,210,150.7,202.1,156.6,178.6,193.2,240.6,155,183.6,172.5,213.9,165.6,247.2,201.3,247.2
"historical",1947,185.6,160.5,147.9,154.6,246.2,223.7,151.5,181.5,149.2,187.4,197.3,186.3,160.2,192.8,180,203.3,204.9,184.7,179.2,246.2
"historical",1948,173.5,250.5,210.6,150.5,211.2,198,122.3,178.5,170.2,166.8,166.6,259.9,101.2,171.8,230.6,172.8,212,238,180.8,259.9
"historical",1949,172.4,204.5,186.3,145.3,197.1,207.2,193,167.4,168.5,144.2,185.7,201,137.2,169.2,194,207.5,219.6,206.1,204.6,219.6
"historical",1950,193.8,203.9,176.8,153.8,270.1,255.9,203.1,192.5,161.7,176.9,206.7,205,157.3,189.5,177.3,183.3,200.1,194.9,167.1,270.1
"historical",1951,151.9,171,175.3,162.8,196.3,212,161.4,171.8,161.1,190.7,177.9,242.8,122.4,172.5,217.2,170.4,192.6,217.9,157.9,242.8
"historical",1952,165,152.7,175.6,144.6,207.3,226.6,212.6,183.9,135.5,184.3,200.3,186.8,157.9,190.9,176.5,160,226,204.8,196.7,226.6
"historical",1953,200.2,176.4,211.3,164.2,196.4,199,187.1,147,173.3,141.1,170.8,252.3,135.6,202.8,224,166.1,208.2,203,176,252.3
"historical",1954,196.6,210.5,174.4,159.2,165.4,193,122.7,188.2,158.5,178.6,155.7,233.6,145.5,187.9,171.5,201.4,194.6,217.6,180,233.6
"historical",1955,195.4,197.7,198.3,151.4,234.7,203.9,149.8,211.9,148.9,151,191.1,215.1,149.1,159.8,159.7,250.3,214.6,199.3,167.5,250.3
"historical",1956,188,195,203.4,149.3,237.3,240.5,153.3,187.8,151.4,145,181.3,230.1,155.9,182.5,144.4,197.4,243.4,191,155.7,243.4
"historical",1957,198.8,164.1,161.8,195.7,196.7,226.1,164.6,206.4,135.7,209.4,178.5,263,177.1,189.6,175.2,175.8,207,195,138.3,263
"historical",1958,167.4,162.1,181.5,174.8,218.8,236.7,163.8,169.5,149.5,147.8,159.2,218.4,136.4,185.7,189.9,186.6,227.1,209.8,158,236.7
"historical",1959,192.6,203.5,173.2,154.5,231.8,211.3,134.6,190.1,156.2,170.5,156.6,243.4,169.6,174.7,195.6,200.8,242.7,205,184.4,243.4
"historical",1960,213.8,209.7,174.2,167.8,163.5,184.9,163.5,201.9,155.5,128.9,199.8,200.9,153,201.1,211.8,168.6,223,178.7,168.9,223
"historical",1961,184.4,214.8,227.1,162.4,209.1,219.4,164.2,164.5,155.7,161.3,167.3,247.3,166,188.3,204.1,190.5,215,176.2,186.3,247.3
"historical",1962,177.2,212,182.7,172.7,191.8,202.8,167.1,162.9,154.9,173.4,170.1,220.2,133.4,179.3,183.5,213.8,227,140,185.1,227
"historical",1963,187.8,199.3,206.3,146.9,205.5,189,114.1,195.3,149.7,164.9,168.7,266.9,188.3,176.7,163.6,198.7,183.9,213.2,167,266.9
"historical",1964,172.5,192.9,176.2,128.6,199.2,222.1,176.6,146.8,143.3,137.4,186.6,231.6,136.4,162.5,173.7,195,176.2,226,162.6,231.6
"historical",1965,159.7,229.7,159.5,167.2,226.9,225.4,204.9,134.6,132.1,135.7,219.5,238.3,157,207.8,195.4,178.5,212.4,206.2,203.3,238.3
"historical",1966,174.2,189.2,196.6,148.5,237.9,239.4,168.3,144.5,192.2,165.4,159.8,216.4,156.7,217.5,212,205.2,186.3,223.8,151.4,239.4
"historical",1967,195,194.8,159.5,148.4,198.8,224.2,176.8,196.6,134.9,124.9,196.3,213.7,155,170.4,163.8,185.5,210.1,217.5,141.1,224.2
"historical",1968,143.9,162,206.7,159.5,184.4,164.4,163.9,173.5,146,177.2,180.2,226.5,199,172.3,178.9,200.1,220.2,189.1,160.2,226.5
"historical",1969,198.7,163.9,141.9,173.2,208.9,225.7,152.1,182.6,143.3,153.1,190.6,263.2,173,159.1,189.1,167.3,204.3,211.1,181.8,263.2
"historical",1970,194.7,185,154.5,151.4,235.7,238.7,191.4,164.5,153.3,142.2,176.2,213.2,166.3,193.3,174.9,163.8,214.2,213.6,181.8,238.7
"historical",1971,177.3,182.8,170.3,161.1,216.1,222.8,186.8,203.8,162.2,140.8,170.5,229.5,158.6,166.7,188.4,173.9,166.5,215.6,170.5,229.5
"historical",1972,195.3,232.6,197.7,187.2,201.4,278.8,149.6,176.9,154.5,161.9,191.2,220.2,152.4,179.7,233.2,163.3,198.6,218.3,177.2,278.8
"historical",1973,150.2,165.6,154.8,169.7,231.2,191,155.4,154.8,131.7,123.9,166.1,205.3,163.7,201.8,185.5,186.7,191.7,184.7,154.1,231.2
"historical",1974,178.1,170,156.9,155.2,234,208.3,125.9,234,146.4,164.6,177.3,237,154.5,184.3,204,173.7,195.9,211.3,142.3,237
"historical",1975,193.3,186.1,179.7,140.8,206,208.2,197.4,177.7,191.4,191.4,143.9,246.4,133.8,209.1,186.9,181,238.2,221.3,163.7,246.4
"historical",1976,211.4,187,206.8,155.3,144.5,214.9,188.3,197.7,148.4,140.4,183.9,222.1,172.6,152.3,202.5,192.6,233.3,240.8,178.6,240.8
"historical",1977,174.4,198.1,201.5,161.1,209.8,215.2,178.2,166,177.5,151.2,164.6,217.6,131.5,182.9,207.9,209.1,195.2,215.3,184.5,217.6
"historical",1978,176.8,246.7,154.5,144.6,214.5,210.7,173.9,151.3,136.8,146.5,157.1,262.1,153.8,167.9,218.1,180.8,203.7,189.6,200.5,262.1
"historical",1979,208.2,160.7,210,179.3,177.2,224.9,182.9,215.8,168,161.6,184.4,225.9,186.5,194.5,259.5,199.5,152.3,205.6,144,259.5
"historical",1980,154.9,205.5,187.3,175.9,211.8,248.8,163.3,189.5,152.4,157,179.3,225.5,179.3,159.4,173.7,189.2,215.4,205.8,191.9,248.8
"historical",1981,160.9,203.4,189.5,169.8,220.5,206.3,197.1,173.1,150.9,202.7,162,232.5,126.5,208.6,199.3,202.9,209.5,166.5,198.3,232.5
"historical",1982,172.5,192.3,182.6,176.5,240.5,275.4,167.5,178.1,165.1,145.2,165.8,195.6,176.8,167.9,220.3,184.2,212.4,193.8,168.7,275.4
"historical",1983,161.6,198,178.1,172.2,180.3,212.6,188.2,142.9,146.4,174.4,158.5,222.8,153.9,215.3,184.7,196.9,258.9,217.9,159,258.9
"historical",1984,180.5,202.2,169.6,157.9,208.9,194.1,198.1,162.2,145.3,169.1,169.4,197.1,145,158.8,172.9,170.5,175.1,180.8,168.8,208.9
"historical",1985,169.6,182.2,148.2,148.3,203.2,237.5,176.2,214.8,164.4,175.1,167,245.5,177.4,184.5,180.6,191.5,202.4,227,151.4,245.5
"historical",1986,160,162.4,170.7,167.3,213.7,214.3,118.7,189.3,146.5,152.1,175.6,234,149.8,163.7,193.9,172.6,181.3,178.1,195.9,234
"historical",1987,188.9,154.7,198.3,160.9,216.5,245.1,172.9,172,172.7,161.1,195.8,217.6,155.1,167.6,181.1,188.6,155.2,189.4,188.2,245.1
"historical",1988,179.1,160.7,154.2,160.3,218.5,193,179.4,233.4,175.6,133.7,197,264.8,143.9,199.4,221.8,221.5,212.2,177.1,151.7,264.8
"historical",1989,179.9,234.7,187.9,165.8,244.9,197.6,166.5,183.6,161.1,130.5,179.4,235.6,166.9,189.6,153.8,167.9,192.9,181.9,162.9,244.9
"historical",1990,186.1,269.3,173.7,172.2,241,203.7,113,252.3,141.7,176.6,175.3,231.7,148.5,200.1,185.5,193.3,193.3,218.1,150.1,269.3
"historical",1991,163.6,200.3,173.6,173.7,207,195.7,186,170.2,175,217.2,163,237.5,143.4,182.8,191.6,157.2,207.1,202.7,189.7,237.5
"historical",1992,168.4,195.7,186.8,149.6,207.7,194.9,173.6,162.4,140.3,144,178.3,289.1,151.6,165.3,176.7,183.7,180.2,192.2,194,289.1
"historical",1993,187.8,185.1,177.3,168,190.6,201.9,171.4,189.9,174,137.3,207.2,230.7,143.5,195.4,203.7,198.9,206.2,179.6,168.3,230.7
"historical",1994,191.1,202.5,176.1,165.4,183.2,229.7,189,181.3,149.5,138.4,182.9,202.2,209.8,165.8,199,232.9,241.1,174,181.8,241.1
"historical",1995,203.1,171.3,208,156.9,177.7,205.3,180.2,146.7,140.6,183.2,172.2,228.3,165.7,180.2,175.3,177.6,222.9,208.9,174.5,228.3
"historical",1996,195.2,168,175.6,147.1,195.1,226.7,140.9,180.9,183.3,155.8,181.2,237.9,119.8,200.5,164.3,210.5,220.5,196.9,181,237.9
"historical",1997,213.3,202.8,201.9,149.5,227.8,216.5,176.4,180.5,143.5,121.7,163.2,222.9,138.7,160.9,218,161.9,202.5,199.5,165.5,227.8
"historical",1998,172.3,148.3,205.6,164.7,182.8,240.1,192.2,136.1,175.5,171.2,177,248,166.4,180,213.4,203.7,215.4,202.4,172.9,248
"historical",1999,191.6,217.5,240.9,156.2,223.2,199.3,157.8,199.2,161.8,190.6,173.9,313,134.6,184.2,196.8,187.6,224.4,181.2,167.2,313
"historical",2000,189.8,166.1,167.1,162.7,209.7,232.9,181.9,242.9,149.2,163.5,166.2,248.7,191.8,184.9,209.9,207.6,213.9,197.7,154.3,248.7
"historical",2001,193.6,183.7,184.7,163.8,203.9,242.6,153.1,192.3,116,140.4,150.6,268.7,198,186.5,205.4,199.8,218.2,209.6,200.1,268.7
"historical",2002,230.6,215.6,164.9,189.3,243.7,248.1,187.3,153.3,178.2,151.4,159.1,230,157.6,185.8,209.6,198.5,222.7,211.6,179.4,248.1
"historical",2003,168,185.1,165.7,163.2,252.3,193.5,180.4,204.8,159.7,148,172.3,241.9,183.9,193.3,242,175.6,190.1,214.7,171.3,252.3
"historical",2004,168.5,212.4,178.5,188,189.2,222.9,152.5,201.4,155.9,170.9,234.6,226.3,128.9,174.1,190.9,203.6,208,215,155.3,234.6
"historical",2005,198.9,193.3,175.4,176.7,233.5,213.4,185.4,158.9,128,156,170.3,288.5,179.1,177.9,212,186.1,197.7,187.5,153.4,288.5
"historical",2006,170.6,153.8,188.3,156.1,181.4,210.6,182.3,230.6,173.2,147.9,199.9,239.4,147.2,192.3,195.1,199.7,228.2,203.3,198.7,239.4
"historical",2007,174.4,189.8,154.1,157.8,251.6,186.2,155.4,204.7,131.7,183.8,177.8,249.7,121.9,224.8,235.5,194.8,203.2,237.8,179.5,251.6
"historical",2008,167.1,171.6,163.8,179.4,218.8,250.9,194.1,192.3,162,138.5,187.5,185,162.1,170,177.5,211.5,201.4,189.3,191.2,250.9
"historical",2009,175.7,195.1,197.3,147.4,210.9,287.1,164,197.7,165.6,126.9,199.7,234.1,178.6,185.5,221.5,226.2,158,182.3,199.8,287.1
"historical",2010,164.4,165.8,170.2,174.5,248.5,211,159,187.1,170.2,184.9,176.7,237.1,149.5,187.4,193.4,174,237.2,207.7,166.7,248.5
"historical",2011,226,152.2,172.7,164.7,202.2,223.2,181.9,197.8,170.1,174.4,192.4,202.1,164,196,186.8,194.2,211.4,209.6,183.2,226
"historical",2012,194.5,245.7,183.8,176.2,215.7,222,154.4,225.4,186.1,214.8,123.1,248.1,156.8,182.7,175.5,189,238.6,192,174.6,248.1
