"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,-9.2,-15,-9,-7.7,-8.9,-8.7,-17.3,-12,-11.1,-16.3,-8.8,-11.6,-2.6,-6.6,-13.8,-11.1,-5.9,-15.5,-13,-2.6
"historical",1869,-7,-10.9,-8.7,-6.4,-11.7,-8.1,-14.4,-14.1,-11,-14,-14,-9.1,-2.7,-5.3,-11.3,-13.9,-7.2,-13.8,-15.8,-2.7
"historical",1870,-7.7,-17,-15,-8.8,-7.2,-7.2,-12.3,-10.5,-16.2,-13.3,-11.1,-8.1,-3.4,-7.7,-10.4,-11.5,-3.9,-14,-12.1,-3.4
"historical",1871,-7.8,-14.2,-9.7,-7.1,-6.8,-7.9,-13.3,-12.8,-13.5,-12,-9.9,-9.4,-8.2,-8.6,-12.4,-12.5,-9.4,-11.9,-12.8,-6.8
"historical",1872,-8.4,-19.8,-11.1,-7.4,-9.1,-8.2,-14.8,-10.7,-15.2,-13.8,-12.3,-12.7,-2.7,-6.8,-9.6,-13.6,-12.5,-13.5,-11,-2.7
"historical",1873,-4.7,-18.2,-10.8,-9.4,-9.4,-7.2,-12.5,-11.3,-12.8,-15.9,-10.1,-11.8,-6.6,-7,-7.8,-12.8,-7.9,-11.1,-12.5,-4.7
"historical",1874,-10.2,-14.7,-19,-7.8,-8.5,-10.3,-12,-12.7,-13.8,-16.1,-12.6,-10.5,-12.3,-1.9,-9.9,-11.8,-7.5,-15.6,-15.1,-1.9
"historical",1875,-9.2,-17.9,-10.5,-7.2,-9.6,-7.8,-11.8,-9,-12.4,-20.4,-9.4,-11.5,-8.7,-7.4,-14.1,-11.9,-9.8,-16.3,-13.3,-7.2
"historical",1876,-7.1,-15.3,-12.2,-8.7,-10.3,-8.7,-10.5,-12.2,-13.3,-15.8,-11.3,-13.2,-6.4,-4.2,-10.4,-10.8,-7.2,-21.4,-11.6,-4.2
"historical",1877,-9.4,-19.1,-16,-10.3,-9.5,-8,-11.4,-10.5,-13.8,-14.7,-9.9,-13,-5,-5.3,-14.3,-11,-8.6,-14.2,-12.2,-5
"historical",1878,-10.1,-17.4,-14.2,-10.3,-6.9,-8.1,-15.2,-9.6,-16,-13.5,-11.3,-7.2,-6.8,-4.5,-9.9,-13.2,-7.7,-10,-16.5,-4.5
"historical",1879,-8.9,-14.1,-14.6,-6.8,-9,-8.2,-11.9,-12,-12.6,-18.6,-10.9,-11.7,-7.6,-6.6,-14.3,-13.2,-7.1,-8.2,-14,-6.6
"historical",1880,-8.1,-14.4,-10.1,-8.3,-10.1,-9.3,-12.7,-17.3,-12.6,-13.2,-8.9,-9.9,-3.3,-7.1,-11.3,-10.6,-5.4,-18.2,-15.9,-3.3
"historical",1881,-9.2,-18.9,-8.5,-7.2,-8.7,-9.5,-13.1,-10.7,-11.9,-19.3,-11.4,-8.9,-4.8,-5.1,-10.4,-11.2,-9,-15.5,-11,-4.8
"historical",1882,-8,-16.6,-16.1,-8.5,-7.8,-10.4,-13.6,-8.3,-13,-16.7,-10.3,-7.1,-7.6,-5,-13.2,-11.3,-8.3,-18.7,-13.3,-5
"historical",1883,-9.5,-13.8,-12.4,-10.9,-8.7,-11.6,-12.9,-13.1,-19,-16.7,-8.3,-13.6,-5.9,-6.4,-10.9,-10.9,-9.3,-15.8,-12.1,-5.9
"historical",1884,-6.3,-20.1,-11.2,-10.3,-11.4,-9.7,-14.3,-13.7,-11.6,-16.1,-8.5,-11.2,-7.8,-7.3,-12,-12.6,-9.3,-12.3,-11.9,-6.3
"historical",1885,-7.8,-14.3,-12,-8.1,-9.8,-9.1,-11.5,-10.8,-17.9,-14.6,-9,-12.9,-9,-8.6,-14,-11,-8.9,-14.1,-15.1,-7.8
"historical",1886,-10.1,-15.8,-12.2,-11.6,-8.2,-7.3,-12.6,-8.7,-14.1,-15,-8.8,-9.4,-5.3,-6.6,-11.7,-8,-9.1,-13.5,-11.6,-5.3
"historical",1887,-9.5,-15,-17.1,-8.3,-8.1,-9.1,-12.9,-9.3,-11.7,-14.2,-12.7,-15.6,-7.3,-7.2,-14.5,-9.8,-9.2,-11,-17.6,-7.2
"historical",1888,-8,-15.4,-8,-9.5,-8.7,-8.9,-15.3,-8,-12.1,-19.1,-9,-13.3,-4.2,-8.3,-9.4,-11.5,-8.2,-12.7,-16,-4.2
"historical",1889,-8,-14.1,-7.2,-10.5,-10,-7.5,-12.3,-8.8,-17.2,-17.5,-10.4,-9.5,-3.4,-8,-10.1,-13.4,-12.9,-16.2,-13.5,-3.4
"historical",1890,-8.2,-17.2,-14.1,-8.8,-8.8,-8.6,-10.3,-12.1,-12.8,-11.5,-12.4,-18.1,-4.9,-7.9,-10.1,-12.5,-9.7,-12.2,-11.6,-4.9
"historical",1891,-8.7,-16.3,-14.1,-8.5,-10.9,-9.5,-12.6,-13.6,-14.1,-13.2,-9.9,-9.4,-3.6,-4.3,-12.1,-12.2,-8.3,-13.6,-14,-3.6
"historical",1892,-7.8,-17.4,-11.3,-6.6,-8.3,-8.6,-14.7,-17.7,-7.4,-16.9,-8.5,-10.5,-10.2,-5.4,-9,-9.9,-7.5,-15,-13,-5.4
"historical",1893,-8.9,-15.8,-9.6,-10.7,-6.3,-11.7,-18.3,-10.2,-12,-17.1,-7.7,-9.1,-5.7,-4.2,-9.8,-14.6,-6.4,-17.1,-13,-4.2
"historical",1894,-8,-17,-12.5,-7.4,-8,-12.3,-13,-13.6,-10.7,-14.7,-8.3,-10.7,-0.7,-5.7,-10.2,-13,-11.7,-18.1,-12.7,-0.7
"historical",1895,-7.6,-15.9,-9.2,-8.3,-8.4,-7.6,-16,-9,-11.9,-13.2,-13,-10.5,-4.5,-7.5,-10.5,-10.1,-8.7,-12.2,-12.7,-4.5
"historical",1896,-7.8,-17.7,-12.4,-10.6,-9.9,-8.3,-10.6,-14.2,-18.8,-17,-12.8,-10.2,-3.9,-4.9,-11.6,-13.3,-9.1,-13.1,-16.5,-3.9
"historical",1897,-7.7,-16.3,-10.5,-8.4,-10,-6.7,-12.9,-11.4,-8.9,-20.3,-10.2,-13,-6.3,-7.5,-10,-11.9,-5,-13.7,-10.4,-5
"historical",1898,-9.4,-17.3,-17.5,-8.7,-8.7,-12.8,-14.4,-12.9,-14.1,-13.3,-7.7,-18.4,-5.5,-8.4,-12.9,-12.5,-6.9,-13.5,-14.9,-5.5
"historical",1899,-10.3,-15.4,-11.3,-5.4,-9.7,-11.4,-14.1,-13.3,-11.9,-14.5,-11.7,-7.6,-5.2,-8.2,-9.2,-10.4,-8.6,-13.1,-13.6,-5.2
"historical",1900,-10.2,-14.4,-11,-12.4,-10.3,-9.8,-13.1,-7.2,-9.2,-11,-11.5,-9.3,-4.5,-4.5,-8,-13.4,-8.3,-13.5,-13.5,-4.5
"historical",1901,-8.9,-16.3,-15.5,-11.3,-8.6,-7,-12.5,-13,-11.7,-15,-8.6,-13.9,-3.5,-5.8,-9.9,-10,-8.1,-16.2,-9.6,-3.5
"historical",1902,-7.2,-17.5,-13.1,-8.2,-12.3,-9.3,-11.3,-9,-12.7,-21.3,-11.5,-12.5,-6,-8.2,-10.8,-12.6,-10.5,-13.8,-11.8,-6
"historical",1903,-11,-14.1,-7.4,-9.2,-7.2,-8.9,-10.6,-11.6,-15.7,-15.8,-10.2,-13,-2.9,-7.6,-12.2,-9.5,-10.6,-12.6,-15.6,-2.9
"historical",1904,-9.8,-18.8,-11.8,-6.4,-9.4,-8.2,-17.2,-12.2,-13.1,-14.6,-8.4,-9.6,-1.1,-5.3,-9.3,-10.8,-7,-13.9,-12,-1.1
"historical",1905,-7.7,-17.1,-12.8,-10.4,-10.1,-8.8,-14.2,-13.6,-18,-13.3,-8.8,-11.6,-8.9,-8.9,-7.5,-9.4,-7.3,-14.5,-14.9,-7.3
"historical",1906,-11.2,-16.4,-14.7,-8.8,-7.4,-8.1,-12.3,-9,-11.2,-17.7,-10,-12,-4,-8,-11.1,-7.2,-6.9,-16.7,-11.3,-4
"historical",1907,-8.5,-13.8,-16.4,-10.2,-12.8,-8.3,-13.9,-13.6,-9.7,-15.6,-15.6,-7.8,-3.9,-8.3,-9.1,-11.2,-5.7,-19.4,-16.3,-3.9
"historical",1908,-8.4,-18.6,-11.2,-11.4,-11,-7.5,-15.6,-11.8,-12.6,-14.8,-11.5,-9,-3.8,-4.7,-11.2,-11.2,-10,-11.5,-13.7,-3.8
"historical",1909,-6.7,-15.1,-13.2,-7.9,-7.4,-11.9,-17.5,-10.6,-10,-14.1,-8.6,-11,-6.5,-9.5,-11.8,-13.3,-9.5,-15.4,-14.9,-6.5
"historical",1910,-8.3,-18.9,-8.5,-9.9,-8.5,-7,-12.5,-10.9,-14.3,-19,-7.4,-13.1,-3.9,-6.2,-12.1,-12.8,-8.8,-18.5,-14.1,-3.9
"historical",1911,-8.2,-13.8,-7.5,-8.1,-6.1,-8.6,-15.2,-9.3,-13.6,-13,-10,-12,-2.4,-4.8,-7.9,-12,-7,-13.4,-13,-2.4
"historical",1912,-9.2,-13.1,-13.9,-6.7,-7.7,-5.1,-13.1,-9,-15.6,-15.4,-11,-11.7,-4.4,-7.3,-10,-14.7,-9.1,-11.1,-17,-4.4
"historical",1913,-10.3,-18.2,-17.3,-7,-9.2,-11.8,-13.7,-10.5,-10.7,-15.2,-11.2,-13.2,-8.4,-6.8,-9.9,-10.7,-8,-11.8,-16.2,-6.8
"historical",1914,-9,-12.1,-11.2,-9,-10.3,-6,-14,-5.6,-11.9,-16,-8.4,-11.2,-5.6,-6.3,-12.1,-10.7,-8.3,-12.4,-14.2,-5.6
"historical",1915,-7.3,-20.6,-11.9,-5,-9.4,-10.7,-10.3,-14.3,-16.9,-16.6,-8,-13.5,-6.7,-5.3,-10.9,-9,-7.4,-17.4,-14,-5
"historical",1916,-8.4,-15.7,-12.3,-8.5,-8,-9,-11.8,-15.5,-10,-19,-7.2,-8.5,-5,-9.1,-12.8,-10.2,-5.5,-17.1,-16.4,-5
"historical",1917,-9.2,-11.5,-14,-7.4,-9.6,-9.8,-12.1,-7.6,-11.1,-15.6,-7.9,-8.9,-3.8,-3.1,-12.9,-10.7,-6.3,-13.9,-15.8,-3.1
"historical",1918,-8.1,-16.9,-13.8,-10.4,-10.3,-10.1,-15.1,-14.6,-11.7,-12.6,-9.8,-13.8,-8.6,-5.6,-10.5,-9.2,-5.6,-11.1,-14.6,-5.6
"historical",1919,-7.9,-19.6,-9.7,-5.5,-8.8,-9.3,-13.4,-10.1,-15.6,-13.1,-7.5,-9.6,-4.3,-6.3,-9.3,-10.4,-7.1,-12.8,-13.8,-4.3
"historical",1920,-7.9,-12.9,-13.8,-8.4,-10.8,-9,-10.8,-12.2,-13.3,-14.6,-9.3,-9.8,-9.3,-6.5,-10.1,-11.5,-8.6,-10,-15.8,-6.5
"historical",1921,-10.4,-17.2,-11.4,-9.8,-11.4,-8.5,-10.5,-10.1,-13.2,-18.1,-12,-13.5,-4.2,-6.6,-12.4,-12.4,-7.2,-13.8,-13.6,-4.2
"historical",1922,-8.4,-15.3,-16.3,-5.8,-10,-8.8,-15.7,-9.1,-8.1,-15.1,-11.8,-9.8,-15.4,-5.1,-14.3,-12.5,-7.6,-18,-14.5,-5.1
"historical",1923,-8.6,-15,-16.6,-5.8,-10.3,-6.6,-14.6,-11.5,-17.3,-11.9,-13.3,-11.9,-3.1,-6.5,-9.1,-9.1,-6.9,-15.8,-14.4,-3.1
"historical",1924,-8.2,-12.3,-11.9,-6.8,-10.4,-5.9,-14,-10.2,-13.7,-14.7,-10.2,-13.1,-5.1,-4.3,-4.8,-10.9,-8.5,-10.8,-15.3,-4.3
"historical",1925,-8.3,-16.6,-15.3,-9.1,-12.1,-6.6,-17.3,-10.8,-13.3,-15.9,-12.2,-11.7,-7.5,-6.9,-6,-9.9,-5.5,-13,-11.4,-5.5
"historical",1926,-10.2,-16.5,-6.9,-6.6,-8.1,-9.3,-11.6,-9.9,-13.9,-12.7,-8.9,-16.5,-2.7,-6.7,-9.7,-9.5,-9.2,-19.3,-11.7,-2.7
"historical",1927,-8,-21.1,-14,-6.1,-7.7,-7,-14.2,-12.3,-14.1,-15.6,-10.7,-11,-3.5,-7.1,-11.6,-10.8,-6.9,-11.3,-14.8,-3.5
"historical",1928,-6.8,-13.5,-9.6,-8.4,-9.7,-10,-10.1,-8.7,-14,-15.5,-8.5,-12.3,-7.1,-6.8,-11.3,-12.8,-6.1,-10.4,-10.7,-6.1
"historical",1929,-7.6,-14.7,-9.7,-7.7,-10.8,-7.1,-12.6,-15.1,-14,-18.6,-12.3,-10.8,-5.3,-7.8,-12.6,-9,-14.5,-15.7,-13.7,-5.3
"historical",1930,-8.4,-15.6,-10.7,-7.7,-8,-11.1,-13.3,-10.7,-14.2,-11.9,-10,-7.8,-4.5,-3.2,-14.2,-10.4,-8.1,-9.4,-8.5,-3.2
"historical",1931,-8.7,-17.3,-9.4,-9.7,-9.4,-7.3,-10,-6.6,-15.5,-20.7,-13.8,-11.8,-4.8,-6.8,-9.4,-14.4,-8.6,-11.5,-13.4,-4.8
"historical",1932,-6.9,-15.5,-9.8,-7.3,-10.1,-9.3,-17.4,-9.5,-17.8,-18.7,-8.9,-8.6,-1.4,-2.2,-11,-10,-8.4,-15.5,-12.3,-1.4
"historical",1933,-8.2,-16.3,-14.7,-6.5,-10.5,-8.5,-14.4,-11.4,-12.7,-14.6,-11.5,-12.7,-5.2,-7,-13.2,-8.6,-6.2,-15,-13.6,-5.2
"historical",1934,-9.7,-12.2,-17.6,-7.4,-8.5,-7.1,-10.8,-11.9,-11,-14.8,-9.4,-11.5,-2.9,-5.3,-10.9,-12.4,-6.1,-17.6,-12.6,-2.9
"historical",1935,-9.9,-15.4,-7.7,-10.3,-11,-9.3,-15.3,-13.2,-10.8,-11.6,-11.3,-9.9,-6.8,-5,-7,-9.9,-6.8,-9,-13.3,-5
"historical",1936,-9.3,-16.2,-17.4,-8.5,-10.6,-5.9,-15.8,-14.8,-13.1,-9.5,-9,-8.8,-5.2,-4.3,-13.2,-12.3,-6.8,-14.6,-11.2,-4.3
"historical",1937,-7.5,-16.2,-14.7,-9.2,-9.2,-6.1,-15.2,-9.2,-17.4,-18.3,-12.4,-8.7,-7.4,-4,-12.1,-10.9,-6.3,-18.8,-16.4,-4
"historical",1938,-6.5,-13.9,-12.5,-9.1,-11.6,-6.9,-13.3,-13.4,-9.8,-15.8,-10.8,-11.5,-7.7,-6,-11.8,-11.4,-6.3,-17.3,-12.6,-6
"historical",1939,-8.8,-13.4,-15.5,-7.8,-9.9,-10,-10.8,-6.8,-14.2,-12.9,-10.1,-10.5,-2.5,-3,-10.2,-11.5,-9.9,-15.8,-12.4,-2.5
"historical",1940,-8.5,-19.7,-18.9,-8.6,-9.5,-6.8,-13.4,-9.7,-15.6,-16,-9.9,-13,-5.1,-6.3,-12.9,-13.3,-7.1,-12.8,-15.9,-5.1
"historical",1941,-8.4,-17.5,-15.5,-8.6,-6.9,-8.3,-14.3,-9,-15.6,-13.7,-10.3,-12.4,-5.3,-7.9,-10.5,-11.7,-8.1,-19,-11.1,-5.3
"historical",1942,-8,-16.1,-12.6,-7.1,-9.9,-12.1,-14.4,-11.6,-14.4,-16.6,-11.6,-11.7,-6.5,-5.8,-12,-12.8,-4.9,-14.1,-14.2,-4.9
"historical",1943,-8.1,-15.1,-14,-10,-10.5,-7.7,-15.4,-13.9,-13.9,-13.8,-10.3,-9.4,-7.2,-6.6,-15.2,-8.1,-4.8,-12,-13.8,-4.8
"historical",1944,-9,-14.3,-12.9,-9.5,-9.2,-6.9,-13,-5.5,-12.8,-15.3,-10.7,-10.7,-3.2,-6.6,-9.9,-11.2,-6.2,-15,-13.8,-3.2
"historical",1945,-8.4,-16.7,-13.6,-9.4,-11.8,-8.6,-11.9,-9.8,-13.4,-19.8,-13,-11.8,-4.8,-7.5,-12,-9.7,-9,-12.6,-15.7,-4.8
"historical",1946,-10.1,-17.7,-12.2,-7.7,-12.3,-6.9,-12.2,-11.5,-15.2,-18.1,-12.9,-10.9,-4.3,-5.1,-12.4,-12.5,-6.7,-16.3,-11.3,-4.3
"historical",1947,-9.6,-16.2,-8.3,-7.4,-6.9,-7.8,-12.9,-7,-12.4,-13.1,-9.5,-11.5,-8.5,-3.5,-14.2,-11.7,-8.2,-16.1,-13.3,-3.5
"historical",1948,-4.4,-15.9,-9.7,-12.1,-10.8,-8.9,-13.1,-7.9,-11.7,-17,-10.8,-9.2,-9.6,-5.4,-13.7,-9.2,-7.7,-15.7,-13.1,-4.4
"historical",1949,-6.6,-20.1,-8.6,-7.1,-5.8,-7.9,-14.1,-7.9,-10.6,-13.6,-6.8,-8,-4.3,-4.1,-10.5,-12.7,-5.4,-15.2,-15.7,-4.1
"historical",1950,-4.7,-15.3,-9.1,-7.7,-10.4,-6.7,-13.1,-10,-17.1,-12.2,-10.1,-8.5,-11.3,-11.5,-9.4,-7.8,-7.1,-12,-15.2,-4.7
"historical",1951,-7.7,-18.3,-8.7,-8.9,-6.4,-9.8,-13.3,-12.7,-14.1,-17,-8.4,-9.5,-3.8,-2.8,-9.5,-10.7,-7.4,-20.3,-12.8,-2.8
"historical",1952,-9.1,-16.2,-14.5,-11.3,-8.1,-5.5,-14.1,-10.4,-10.2,-10.5,-7.7,-10.9,-2,-6.4,-11.5,-11.3,-8,-9.3,-8.1,-2
"historical",1953,-5.9,-12.9,-11.1,-6.4,-10,-7.6,-12.1,-8.5,-11.5,-15.2,-9.1,-6.9,-5.3,-4.4,-11.2,-10.1,-9.1,-11.3,-13.8,-4.4
"historical",1954,-4.8,-16.6,-8.1,-10.4,-9.1,-8.5,-13.2,-9.1,-10.8,-16.4,-9.6,-12.3,-3.7,-4.4,-12.6,-12.2,-10.4,-11.9,-11.4,-3.7
"historical",1955,-8.1,-13.8,-6.1,-11.2,-6.7,-11.3,-11.9,-9.9,-19.1,-15.5,-11.6,-11.1,-0.7,-8,-7.8,-14,-6.8,-11.1,-17.2,-0.7
"historical",1956,-8,-15.1,-11.8,-9.3,-10.3,-7.8,-13,-14.9,-10.4,-19.6,-8.9,-9.4,-6.8,-3.3,-7.1,-11.4,-5.3,-11.3,-13.2,-3.3
"historical",1957,-8.1,-9.9,-15.7,-10,-12.8,-13.3,-10.6,-12.9,-13.2,-14.7,-11.2,-11.2,-5.8,-7,-10.9,-11,-7.2,-15.2,-16.5,-5.8
"historical",1958,-10,-16.9,-10.5,-6.1,-11.3,-8.2,-12.1,-10.9,-10.9,-15.6,-10.6,-9.2,-5.2,-6.1,-9.7,-9.6,-8.4,-15.2,-13.6,-5.2
"historical",1959,-8.1,-18.2,-11,-6.6,-9.6,-9.6,-12.3,-15.8,-11.9,-12.3,-10.8,-14.4,-6.4,-6.4,-8.6,-10.7,-9.1,-14.3,-15.5,-6.4
"historical",1960,-7.2,-16.3,-15.6,-7.7,-8.3,-10.3,-11,-9.4,-13.8,-16,-9.5,-12.3,-7.4,-4.1,-10.5,-10,-9.4,-18.1,-13.9,-4.1
"historical",1961,-8.1,-13.2,-10.6,-6.5,-7.4,-7.5,-12.8,-14.3,-10.3,-16.4,-8.3,-4.9,-4.9,-6.2,-9.4,-11,-8.3,-14.1,-14.6,-4.9
"historical",1962,-9,-15.7,-6.8,-11,-11.1,-7.1,-12,-10.6,-14.2,-18.4,-11.7,-8.5,-8.2,-5.4,-7.2,-11,-8.3,-12.6,-13.2,-5.4
"historical",1963,-7.9,-13.3,-22.3,-9.1,-7.5,-9.1,-14,-13,-11.1,-14.2,-8.4,-12.5,-7.4,-8.6,-10.2,-10.7,-8.3,-13.7,-13.9,-7.4
"historical",1964,-6.8,-17.9,-14.5,-7.2,-9.3,-10.6,-14.7,-11.9,-10.8,-13.9,-11.8,-11.1,-0.4,-4.8,-9.5,-12.6,-7.4,-16.1,-14.3,-0.4
"historical",1965,-6.7,-14.4,-16.8,-8.4,-9,-8.9,-13.9,-6.4,-8.6,-14.8,-9.1,-11.4,-1.5,-6.1,-10.6,-9.5,-6.2,-14.6,-15.4,-1.5
"historical",1966,-8.3,-12.5,-13,-9.1,-9.8,-9.7,-11.1,-7,-13.2,-16,-9.2,-4.7,-6.5,-7.4,-10.3,-10.3,-8.5,-10.8,-14.3,-4.7
"historical",1967,-8.2,-16.3,-14.6,-7.2,-7.6,-8.8,-11.5,-9,-12.8,-14,-5.8,-11.4,-3.4,-4.8,-8.3,-11.1,-7,-10.3,-17.2,-3.4
"historical",1968,-7.9,-18.8,-12.3,-10.4,-12.4,-7.6,-11.6,-11,-12.5,-16.2,-10.5,-10.3,-7,-4.6,-11,-8.9,-6.5,-9.2,-15.4,-4.6
"historical",1969,-6.2,-17.1,-12.6,-8.9,-9.7,-10.5,-14.1,-14.7,-12.1,-13.1,-11.1,-8.9,-1.7,-4.4,-8.5,-13.7,-7.6,-11.1,-13.6,-1.7
"historical",1970,-9.2,-11.6,-6.4,-9.7,-9.5,-9.7,-10.9,-14.5,-11.9,-18.4,-12.6,-14.7,-9.9,-10,-11.6,-11,-7.6,-10.9,-15.8,-6.4
"historical",1971,-9.9,-15.8,-12,-8.7,-10.4,-9,-15.4,-9.2,-11.8,-14.2,-10.7,-9.8,-4.3,-7.4,-11,-9.4,-7.3,-12.2,-12.9,-4.3
"historical",1972,-9.8,-12.5,-12,-6.3,-8.3,-10.4,-12,-9.1,-12.9,-16,-9.9,-8,-8.6,-6.8,-9.7,-11.3,-7.4,-11,-12.2,-6.3
"historical",1973,-7.4,-17.5,-11.6,-8.1,-9.3,-6.8,-16.8,-14,-16,-15.9,-9.2,-11.5,-6.6,-6.9,-12.3,-12.2,-9.8,-9.8,-11.4,-6.6
"historical",1974,-9.1,-14.1,-17.2,-8.6,-8,-8.5,-12.3,-5,-10.6,-19.2,-8.8,-11.1,-6.7,-5.2,-8.2,-10.6,-8.2,-17.7,-16.4,-5
"historical",1975,-9.1,-16,-11.5,-8.1,-11.5,-9.2,-14.3,-11,-11.4,-15.7,-10.4,-7.9,-5.8,-8.3,-10,-12.3,-8.6,-16.1,-13.3,-5.8
"historical",1976,-7.9,-13.6,-13.5,-9.4,-9.3,-9.8,-11.2,-15.9,-12.6,-15.6,-9.4,-10.3,-7,-8.6,-8.2,-12.6,-8.8,-12.9,-14.6,-7
"historical",1977,-9.4,-13.5,-13.3,-6.7,-8.5,-6.9,-12,-12.6,-17.6,-19.3,-7.1,-13.5,-3.3,-2.1,-7.2,-9.2,-6.4,-21.1,-12.2,-2.1
"historical",1978,-8.4,-13.3,-5.8,-8.9,-11.4,-6.4,-10.1,-11.7,-11,-14.2,-6.2,-8.3,-4.7,-2.7,-12.7,-13,-5.6,-14.8,-15.1,-2.7
"historical",1979,-8.7,-15.5,-10.8,-9.8,-7.7,-9.6,-11.9,-9.2,-11.3,-16.3,-10.7,-8.9,-4.3,-7.8,-11.3,-9.3,-9.2,-18.8,-13.3,-4.3
"historical",1980,-6.8,-18.7,-9.2,-8.1,-9,-8.8,-12.5,-12.8,-10.9,-16,-6.6,-9.1,-7.5,-6.9,-10.3,-6.7,-6.4,-18.7,-15.4,-6.4
"historical",1981,-6.5,-10.1,-7,-9,-7.3,-9,-9.7,-7.5,-11.6,-17,-9.1,-9,-6.5,-6.3,-10,-10.6,-6.2,-15.2,-10.6,-6.2
