"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,19.6,20.1,13.6,16.1,17.1,20.1,16.6,13.5,14.2,17.1,20.2,14.2,13.6,17.3,13.7,11.5,15.3,8.6,15.9,20.2
"historical",1871,16.3,20.4,11,15.9,17.1,18.6,17.4,13.7,12,13.8,17.7,14.4,15.4,17.5,14.5,12.9,15,8.6,15.9,20.4
"historical",1872,18.5,24.2,9.7,13.9,15.2,18.6,18.1,11.2,17.1,17.7,17,12,14.5,17.8,13.9,11.2,15.7,7.8,17.9,24.2
"historical",1873,17.8,24,8.2,15.4,17.9,17.8,16.6,13.1,13.3,13.1,16.8,13.9,12.9,17.2,13.6,11.7,13.6,8.5,17,24
"historical",1874,16.5,18.5,12.2,14,17.6,17,17.3,10.6,9.4,14.6,19,13.3,14.1,18.4,12.6,11.3,13.4,10.9,15.8,19
"historical",1875,19.4,24.5,14.9,14.8,15.9,17.3,16.8,13.2,14.8,17.6,18.3,16.1,14.1,18.1,11.9,12.3,15.7,10.9,15.8,24.5
"historical",1876,18.8,24.3,12.4,16.3,18.7,16.2,14.6,12.8,15.2,17.1,17.6,14.5,15.7,17.5,14.1,11.2,13.7,9.3,20,24.3
"historical",1877,14.6,20.5,13.7,19,14.9,17.2,16.2,14.6,18,16.8,17.4,12.4,13.1,17,16.4,10.8,16.5,7.6,14.9,20.5
"historical",1878,17.2,22.1,11.1,17.6,15.1,17.5,16.2,11.7,14.3,18.8,18,14.3,11.9,16.8,12.7,12.8,14,12.1,15.7,22.1
"historical",1879,16.6,21.5,8.7,13.9,17.9,17.4,16.7,13.8,13.9,18,21.2,12.9,12.6,19,13.3,11.3,13.5,8.1,17.5,21.5
"historical",1880,17,22.7,11.4,13.2,14.6,18.1,19.8,10.8,17,16.1,17.7,13.2,12.5,18.8,11.9,10.5,13.9,7.7,15.9,22.7
"historical",1881,20,24.4,15.7,15.1,17.4,18.2,15.7,13.9,14.5,14.6,17.2,16.2,13.3,17.3,14.4,10.6,13.6,11.3,15.6,24.4
"historical",1882,25.4,23.4,11.7,14.7,17.5,19.3,18.9,10.4,17.1,13.7,16.9,13.1,13.1,17.1,12.5,10.3,12.8,9.1,14.8,25.4
"historical",1883,19.7,23.4,9.7,16.4,15.6,18.6,19.8,13.4,17.1,14.7,15.7,13.7,12.4,18.8,11.3,11.5,15.9,8.5,17,23.4
"historical",1884,15.9,21.8,8,14.3,14.7,18,15.5,12,8.9,15.5,15.7,13.6,13.2,15.8,12.3,13.8,15.1,8,16.5,21.8
"historical",1885,15.4,21.3,12.5,15.2,15,18,16.2,12.2,13.9,17.1,17.3,11.5,11.9,18.5,12.3,12.1,16.3,5.7,16.1,21.3
"historical",1886,15.9,28.2,10.6,14.8,15.7,16.8,17.2,11.2,12.4,14.7,17,14.9,11.3,15.7,13.1,10.2,13.8,7.9,14.6,28.2
"historical",1887,19.2,21.9,13.5,12.4,19.3,17,17.8,11.6,15.6,12.7,16.4,14,12.7,16.6,12.4,10.8,14.6,7.1,15.4,21.9
"historical",1888,17.7,22.4,14.9,12.2,14.8,18.2,17.2,11.6,14.7,15.7,16.8,14.5,12.8,15.8,14,10,17.6,8.8,13.7,22.4
"historical",1889,18.9,24,12,15.5,15.6,16.8,18.1,11.9,14.9,15.7,16.5,14.4,14.4,18.5,15.2,13.3,12.7,9.5,16.8,24
"historical",1890,16.9,27.5,10.9,13.5,15.6,17.4,17.8,13.4,15,17.3,18.7,14,12.5,16.5,12.3,10.4,12.5,8.7,15.7,27.5
"historical",1891,19.5,18.6,12,15.7,19.2,19.1,16.5,11.3,12.7,13,15.6,12.1,12.8,16.2,12.5,12,15.3,9.3,15.4,19.5
"historical",1892,18.5,26.4,11.8,13.8,17.6,18.3,16.2,14,11.2,16.1,16.9,14.7,13.4,16.5,12,11.5,18.6,8.7,14.2,26.4
"historical",1893,17.9,24.4,11.9,13.2,15.3,15.8,13.4,11.7,20,15.6,17.4,12.8,10.7,17.1,12.8,10.9,15.4,8.7,17,24.4
"historical",1894,19.2,20,13,18.4,16,17.9,18.7,12.6,13.3,15.4,15,12.2,14.6,15.3,13.2,12.5,15.8,9.2,17.8,20
"historical",1895,17.2,22.7,14.6,13.8,17.3,16.7,15.8,10.3,12.1,16.4,17.6,12.4,11.3,16.6,13.7,13,14,11.2,16.8,22.7
"historical",1896,15.4,21.6,13.1,15.4,14,15.8,14.8,9.7,15.8,15.3,16.4,12.7,13.2,17.9,16.9,12.3,14.1,7.3,14.1,21.6
"historical",1897,16.5,24.5,10.5,12.9,15.7,20.2,14.8,15.2,13,15,15.5,12.6,14.1,16.1,12.7,15.1,14.6,7.8,16.6,24.5
"historical",1898,18.3,24.1,12.2,14.2,16.7,19.2,13.8,14,14.7,17.2,17.8,13.6,13.6,18,15.2,12,15.7,11.6,15.3,24.1
"historical",1899,20.4,18.1,12.8,12.9,17.3,17.7,16.6,11.5,10.7,17.4,18.1,13.1,13.4,18,16.8,10.5,14.1,10.5,15,20.4
"historical",1900,25.8,22.5,9.3,12.6,14.9,16.2,18.6,9.2,13.7,16.4,18.3,13.7,12.7,16.6,14.7,11.1,12.6,11,16.9,25.8
"historical",1901,15.4,21.7,12.7,14.2,15.9,16.8,17.9,11.4,15.8,17.5,19.5,13.3,13.1,15.8,12.8,10.7,13,8.9,14.7,21.7
"historical",1902,21,21.3,9.2,14.8,15,15.9,15.2,11.2,14.7,19.4,18,13.7,13.7,17.2,17.7,14,16.6,8.2,16.2,21.3
"historical",1903,15.8,18.4,8.6,14.7,18.4,17.6,16.7,12.2,16.4,15.5,18.8,13.3,12,16.7,16.3,10.2,16.2,8.6,15.7,18.8
"historical",1904,20.9,22.4,10.8,12.8,13.1,16.6,17.5,13.3,17.2,14.3,17.6,12.5,13.3,18.3,13,10.3,14.1,8.1,15.2,22.4
"historical",1905,20.1,21,13.3,15.8,16.3,17.1,15,10.1,12.4,15.4,16.1,15.9,12.1,17.9,13.1,12.9,15.1,8,16.7,21
"historical",1906,18.4,26,9.5,14.5,15.6,18.1,15.2,15.2,13.2,13.3,15.7,13.3,12.1,17.8,13,10,15.6,8.6,16.7,26
"historical",1907,19.5,22.4,10,12.8,15.6,17.5,20.6,11.4,9.8,14.5,14.2,17.1,13.5,16.8,15.9,13.9,14,9.5,17.6,22.4
"historical",1908,20.8,20.9,11.4,18.5,14.6,17.1,17.4,12.3,13,15.8,18.1,14.2,12.8,18,14.8,9.2,15.6,10,15.8,20.9
"historical",1909,17,22.1,9.9,14.1,18.9,18.9,17.8,15.5,15.5,14.9,18.5,13.9,11.4,15.4,13,11.1,15.9,9.9,16.2,22.1
"historical",1910,22.3,25.1,9,14.6,17.5,16.7,18.7,13.7,15,16.2,20.3,12.7,12.7,16.3,13,10.7,14.8,10.1,18.6,25.1
"historical",1911,21.3,23.8,13.4,15.2,15.3,17.6,14.4,12.8,13.2,13.7,17.7,14.4,12.5,19,15.3,11,16.6,9.4,17,23.8
"historical",1912,19.2,21.8,6.8,15.4,17.2,18,14.2,11.4,15.7,18.6,18.9,12.7,12.1,15.5,13.7,10.4,11.2,9,15.6,21.8
"historical",1913,17.6,23.1,11.9,16.1,15.1,17.2,17.1,13.3,16.4,15.7,15.8,12.9,13.6,16.5,13.7,10.6,12.9,9.6,17.8,23.1
"historical",1914,16.9,20.9,11.3,14.3,15.4,18.2,15,13.6,15.3,15.7,16.6,13.2,13.1,18.2,15.7,12.1,13.6,9.4,16.3,20.9
"historical",1915,19.8,18.8,9.5,15.5,19.7,17.8,18.7,12.4,11.1,14.9,17.4,10.7,14.4,18.2,12.1,13,15.4,8,16.2,19.8
"historical",1916,19.7,23.2,15.4,13.9,16.3,19.7,16.8,10.6,11.5,14.7,17.7,12.5,13,16.5,11.2,10.1,15.9,8.1,17.5,23.2
"historical",1917,21.4,20.7,12.1,14,17.4,15.6,17.4,13.7,15.1,16.7,16.3,13.2,13,15.1,12.6,12.4,14.9,10.1,15.2,21.4
"historical",1918,18.7,24,12.1,13.3,17,16.4,17.1,13.4,15.1,17,19,14.9,13,17.3,11.5,13,13.5,10.5,15.6,24
"historical",1919,16.7,22.9,8.9,14.4,17.4,19,20.2,14.3,11.4,16.5,20.6,15.3,12.8,18.1,11.5,14.8,15.8,11.9,15,22.9
"historical",1920,19.3,26,6.9,14.2,16.3,16.7,18.1,11.6,12.9,14.7,19.8,13.7,15,17.5,16.5,13.2,13.4,8.8,15.8,26
"historical",1921,17.6,24.2,15.5,13.5,14.1,18.2,17.6,13.4,13.1,18.3,20.2,13.4,13.2,17.5,13.8,13.8,13.4,8.5,18,24.2
"historical",1922,20,23.2,10.6,15.1,21.2,16.5,20.2,10.9,13.1,17.2,18.5,13.1,10.8,16.4,14.8,10.6,13,11.2,17,23.2
"historical",1923,21.3,22.2,10.8,14.8,14.5,16.8,17,10.7,13.2,15.9,15.7,15.4,13.3,17.8,15.5,13.9,15,10.9,15.7,22.2
"historical",1924,16.4,21.4,14.8,13.8,16.5,17.3,15.3,11.7,10.8,15.4,15,13,15.3,17.4,13.1,13.5,13.6,8.4,15.6,21.4
"historical",1925,18.1,22.6,10.5,14.9,16.3,18.8,19.3,12.4,10,15.5,17.8,12.7,12.9,16.8,14.4,10.9,13.9,12.3,16.4,22.6
"historical",1926,17.7,23.7,10.1,14.4,15.4,17.8,14.8,13.4,18.9,14.7,16.5,13.6,12.2,17.2,15.4,13.8,14.4,7.5,16.6,23.7
"historical",1927,18.6,22.9,13.2,14.7,15.9,16.2,18.5,10.2,17.5,15,16.7,15.4,13.2,17.3,15.8,11,14.6,9.2,17.1,22.9
"historical",1928,18.1,20.9,9.1,13.8,17.1,18.6,14.4,13.3,12.6,16.7,17.8,13.7,13,17.6,15,11.9,16,8.9,15.3,20.9
"historical",1929,18,21,11,13.7,16.3,18.5,17.8,12.1,14.8,13.3,21,16.1,13.5,17.2,13.4,11.4,13.5,9.1,17.5,21
"historical",1930,17.2,18.3,12.8,14.7,16.6,17.9,19.5,12.4,13.6,18,16,13.1,12.5,17.2,15.1,12.5,14.8,7.4,17.7,19.5
"historical",1931,17,20,10.6,14.1,16.9,18.7,18,11.9,12.6,16.4,18.1,14.5,12.8,18.4,14.5,11.4,12.8,8.8,16.4,20
"historical",1932,18.2,24.6,13.8,17.4,15.3,16.7,15,10.5,12,16.5,17.8,13.8,13.9,16.8,14.2,12.5,14.9,7.8,15.5,24.6
"historical",1933,18.7,18.8,9.9,13.1,16.2,16.2,18,11.6,15.7,16.2,17.9,15.1,12.9,18.3,13.6,12.5,14.9,7.4,16.7,18.8
"historical",1934,22.8,24.9,14.8,16.2,15.1,17,19.1,12.7,14.6,19.9,17.8,15.3,12.8,18.7,14.3,16.5,11.2,10.7,17.2,24.9
"historical",1935,19.2,24.5,9.8,14.7,17.2,16.7,14.6,12,14.9,15.5,18.7,12,13.5,17.2,16.6,13,16.7,10,15.3,24.5
"historical",1936,17,18.3,15.4,15.2,17,17.5,14.9,10.2,14.9,14.8,15.6,14.7,14,17.4,13.7,12.3,13.4,8.2,17,18.3
"historical",1937,20.2,26,14.9,16,17.2,17.7,15.3,14.1,13.2,13.7,16,14.3,13.9,19.4,13.7,11.8,15.7,9.4,16.5,26
"historical",1938,17.3,23.6,10.5,15.4,17.3,18.2,20.4,14.4,13.1,15.5,17.4,13.4,11.7,19.9,13.5,11.5,12.6,9.8,19.6,23.6
"historical",1939,16.5,21.7,8.6,14.2,15.5,15.9,19,11.3,11.2,16.9,17.6,13.3,13,16.7,12.8,11.3,16.4,8.6,19.7,21.7
"historical",1940,17.5,23.5,8.8,15.8,16.1,18.1,20.9,15.3,18,18.4,16.1,14.5,12.7,17.3,14.1,11.1,12.7,8.9,14.9,23.5
"historical",1941,20.7,20.7,12.6,14.2,17.3,16.1,17.7,15.9,17,15.7,18.7,13,13,17.8,12.9,12.9,14.7,7.8,16.7,20.7
"historical",1942,21.5,20.3,13,14.8,16.6,18.1,14.4,11.8,11.9,16.8,16.5,15.2,14.1,18.2,17.7,14.1,15.2,9.1,16.8,21.5
"historical",1943,17,21,14.3,14.2,14.9,18.7,17.9,11.1,11.4,12.2,19.4,13.5,12.5,18.1,14.4,12.6,15.5,9.8,18.4,21
"historical",1944,18.8,22.2,12.9,13.9,16.1,16.8,17.8,11.6,12.9,15.8,18.8,15.7,12.4,18.3,12.4,13.1,16,8.2,16.9,22.2
"historical",1945,20,20.7,11.3,12,15.2,18.2,17.4,13.2,18.1,15.2,18.3,13.7,15.4,17.6,13.7,13.6,13.9,8,15.9,20.7
"historical",1946,17.1,23.4,10,13.4,18.1,16.9,19,13.4,15,16,18.2,13.7,14.3,16.2,17,11.7,16.2,9.6,16.6,23.4
"historical",1947,18.7,21.4,8.3,15.1,17.8,17.2,15,12.7,15.2,17.1,17.6,15.4,11.8,16.8,16.3,12.6,17.3,9.8,13.6,21.4
"historical",1948,18.2,23.9,11.3,14.9,16,17.9,16.2,10.5,14.8,19,18,13.4,15,17.4,12.9,12.7,16.1,8.8,15.6,23.9
"historical",1949,17.9,22.8,12.7,14.9,15.1,18.1,16,10.3,10.4,11.8,17.7,15.1,14.9,18.2,11.4,11.2,14.9,10.8,15.4,22.8
"historical",1950,16.8,25.6,10.1,12.2,18,21.2,17.3,12.3,15.4,16.8,15.8,13.9,14.4,18,14.4,12.2,15.7,10.4,15.2,25.6
"historical",1951,19.3,24.7,11.8,12.7,14.8,17.7,17,12.9,10.9,16.6,19,13.8,13.5,19.2,13.3,11.6,14,9.6,15.4,24.7
"historical",1952,20.4,27.3,14.8,13.3,14.2,17.4,16.7,12.6,16.1,17,17.4,15.2,13,17.2,13.2,12.4,14.3,8.7,13.9,27.3
"historical",1953,19.9,19.6,9.2,14.1,15.1,20,17.1,11.6,14.6,14.5,19.1,15.2,13.8,15.5,14.8,12.7,14.1,11.3,16.7,20
"historical",1954,20.1,22.6,9.1,14.9,18.7,17,17.1,12,15,17.1,18.1,12.5,13.2,18.6,15.8,13.8,14.3,9.9,17.1,22.6
"historical",1955,20,27.5,10.6,16.8,15.5,17.7,17,11,13.8,16,18.3,16.5,11.8,15.8,12.8,11.5,17.5,8.7,15.4,27.5
"historical",1956,19.1,22.2,11.4,14,17.4,18.8,17.5,12.8,11.1,19.5,16.7,14.6,13.4,18.3,15.6,13.7,13.5,12.2,17.2,22.2
"historical",1957,18.7,23.2,10,13.4,14.9,16,17.8,12.2,10.7,16.8,16.8,12.6,13.2,18,13,12.4,15.1,10.2,17.5,23.2
"historical",1958,20.3,22.8,10.1,18.6,15.7,17.2,17.7,12.8,16.9,14.6,18,15.1,12.1,19.3,16.2,12.8,16.5,11.9,17.3,22.8
"historical",1959,18.5,25.3,12.3,13.2,15.7,19.2,18,11.3,11.9,16.5,17.4,12.9,12.1,16.4,14.3,11.4,13.7,7.1,15.5,25.3
"historical",1960,17.6,24.3,10.6,14.6,15.5,17.9,15.6,11.8,14.4,15.1,16.9,15.5,12.8,17.2,11.8,10.8,12.5,10,15.2,24.3
"historical",1961,15.1,20,13.5,15.9,16.3,15.1,18.4,10,14,14.8,18.9,15.2,13.5,16.9,12.8,11.3,12.5,10.9,16.9,20
"historical",1962,17.5,20.6,12.4,11.1,15.7,17.1,15.2,11.1,14.9,14,18.7,13.8,12.7,18.1,17.2,10.2,14.4,11,14.4,20.6
"historical",1963,18.4,26.8,8.9,14.8,14.8,19,14.8,12.8,12.6,16.9,18.1,14.6,13.5,17.8,11.8,11.6,15.6,9.5,14.3,26.8
"historical",1964,20.2,24.3,10.5,17.9,15.2,18.2,18,13.5,13.2,14.1,17.7,13.3,12.5,19.6,13.8,13.5,12.7,8.8,13.7,24.3
"historical",1965,15.6,22.6,11.4,13.8,16.1,18.8,17.1,11.9,15.7,16,17,14,13.2,18.2,19.6,13.1,12.7,7.7,13.1,22.6
"historical",1966,20.5,23.2,11,14.3,17.3,18.5,16.5,11.7,11.2,14.4,16.3,12.8,12.4,16.6,12.1,12.9,14.4,8.2,15,23.2
"historical",1967,17.8,20.9,11.6,14.6,14.4,17.3,17.8,14.1,10.4,16.5,17.1,14.3,11.8,18.1,13.5,11.8,13.3,9.9,14.1,20.9
"historical",1968,20.2,20.9,9.2,13.1,16.4,18.3,15.7,14.1,12.7,14.2,17.3,16,14.1,18.9,13.4,10.7,14.1,9.3,16,20.9
"historical",1969,17.4,18.5,11.3,15.6,18.7,20,16.8,9.4,15.1,11.1,17.9,13.1,12.8,18.2,14.2,10.9,14.1,8.7,15.6,20
"historical",1970,19.3,26.2,15.8,15.8,13.7,17.2,19.3,11.2,12.1,17.5,16.3,12.7,14.6,16.6,16.8,11.2,12.7,10.3,16.7,26.2
"historical",1971,15,19.2,7.2,12.7,20.2,19.9,16,14.7,15.8,14.6,17.4,16.9,13.8,17,13,12,10.8,10.2,14.1,20.2
"historical",1972,16.2,19.8,9.9,13.5,15.9,17.4,16.4,13.3,11.1,18.1,20.1,14.5,13.7,17.9,17.4,12.8,14,7.9,14.4,20.1
"historical",1973,15.9,18.4,13,13.5,15.4,19.9,15,10.9,11.5,16,15.8,13.5,12.4,16.8,14,13.5,11.8,10.1,15.8,19.9
"historical",1974,19.6,23.8,11,14.6,17.8,16.5,16.5,13.1,17.5,14.3,14.4,15.6,13.1,15.9,14.6,10.2,14.3,10,15.2,23.8
"historical",1975,16.2,23.7,17.5,17.3,17.1,15.8,16.4,11.3,10.6,17.2,18,13.7,13.6,15.8,14.5,10.4,13.4,10.8,14.1,23.7
"historical",1976,16.5,20.2,12.1,13.8,17.6,18.8,20.1,11.4,12.8,11.5,19.8,15.1,13.2,17.9,15.6,12.5,14.2,7.7,15.4,20.2
"historical",1977,19.6,20.4,11.7,15.2,15.5,18.8,17.9,13.4,12.5,12.6,18.1,14,15,18,13.4,13.5,14,7.7,16,20.4
"historical",1978,18.8,25.6,8.8,15.6,16.2,16.7,16.7,13.2,13.1,12.9,17.6,15,12.2,16.6,11.9,13,12.1,10.2,16.1,25.6
"historical",1979,17.6,20,8.7,13.6,15.4,22,18,11,12.9,17.3,15.8,15.2,14,18.4,16.2,13.7,15.7,7.6,15,22
"historical",1980,18.5,22.6,9.4,16.4,17,15.6,14.4,10.6,12.5,15.7,22.5,14.4,14.7,16.3,16,10.8,13.2,8.3,15.6,22.6
"historical",1981,17.8,23.2,11.6,15.8,19.2,16.2,15.4,13.7,14,14.3,17.9,12.5,12.9,16.3,11.9,12.4,12.5,7.4,16.6,23.2
"historical",1982,20.1,21.9,13.9,14.8,17.3,19.9,14.3,11.8,12.3,16.1,18.2,16.3,14.3,17.8,15.2,12.1,13.6,8.9,18.1,21.9
"historical",1983,16.7,22.4,8.1,14.3,18.7,14.8,17.4,12.3,9.8,16,16.1,15.4,12.5,17.9,14.7,12.4,14.4,8.5,15.7,22.4
"historical",1984,15.1,24.8,8.3,16,15.1,16.4,15,10.8,13.9,13.7,16.4,13.2,13,17.4,14.7,10.7,13.6,9,15,24.8
"historical",1985,18.1,22.5,9.2,13.2,16.2,17.1,20,11.7,13.9,16.5,17.8,13.4,11.6,15.6,13.5,11.4,12.5,7.7,15.2,22.5
"historical",1986,18.7,23.8,10.7,12.1,16.2,17.1,16.2,11.1,13.4,16.6,14.8,14,13.9,16.2,12.8,14.1,15.4,8.5,16.1,23.8
"historical",1987,19.1,25.6,9,13.4,16.2,15.6,20,11.5,10.7,16.4,17.8,15.1,13.3,17.2,14.8,13.6,14.1,10.5,17,25.6
"historical",1988,18.7,24.7,8.9,14.5,15.9,16,16.2,11.3,18.1,13.9,17.1,13.4,12.5,17.8,12.2,12.3,11.6,8.2,14,24.7
"historical",1989,15.2,22.9,13.6,16.3,16.7,19,17.6,11.7,17.3,13.2,14.8,14.3,13.9,16,12.2,10.1,15.3,8.3,15.9,22.9
"historical",1990,16.4,24.4,9.2,14.1,15.6,18,17.4,12.1,16.3,13.6,19.1,14,13.8,17.8,15.6,14.6,14.1,10.8,15.6,24.4
"historical",1991,18.6,24.1,11.7,13.3,15.7,17.6,16.4,12.1,15.4,16.4,21.5,16.6,12.2,16.7,15.1,11.1,18.6,9.7,17.3,24.1
"historical",1992,17.7,23.2,12.1,15.2,16.6,18.8,18.3,11.4,15.2,13.9,16.3,13.1,13.2,18.2,12.3,12.7,13.4,9.9,15.7,23.2
"historical",1993,16.9,20.6,10.3,14.5,16.9,17.8,16.8,12.8,15.3,16.4,15.5,14.7,14.2,17.3,15,11.3,13.1,8.3,14.1,20.6
"historical",1994,17.5,22.3,15.4,18.8,17.9,16.6,21.7,10.1,12.6,18,16.3,15,11.3,16,12.9,10.3,15.8,9.5,16.2,22.3
"historical",1995,16.7,22.8,17.3,17.1,17.6,18.7,15.2,11.8,10.4,20.8,17.5,16.5,13,17.7,16.4,12.8,13.2,10.4,16.4,22.8
"historical",1996,18.6,21.6,8.8,13.7,17.7,15.4,15.6,14.1,17.1,14.3,19.8,15,14.4,18.4,13.8,11.6,16.9,10,14.7,21.6
"historical",1997,17.4,21.8,9.5,14.8,15.8,18.8,17.6,13,11.9,15.1,15.3,14.4,15.3,16.1,16.5,14.7,12.7,9,16.8,21.8
"historical",1998,19.6,22,12,14.1,19.6,18.1,18.6,11,14.4,17.8,15.7,17.2,13.3,16.6,14.3,11.9,13.2,8,17.9,22
"historical",1999,18.5,20.8,10.3,16.5,16,16.7,15.9,13.5,12.4,17,17.8,15.5,13.2,17.8,15,16.5,14,10.5,17,20.8
"historical",2000,19.6,24.6,11.2,15.9,17.7,17.7,16.8,15.2,10.9,17.3,17.6,15.4,13.8,18,16.7,14.7,15,10.9,16.2,24.6
"historical",2001,16.9,20.5,10.4,15,14.5,17.7,15.3,12.7,12.6,19.4,19.4,14,14.5,17.6,14.5,13.5,14.5,7.9,17.3,20.5
"historical",2002,15.8,22.2,12.6,14.7,19.6,17.2,16.1,10.4,12.5,14.9,16.8,14.6,15.2,20.2,14.9,10.8,15.9,8.3,20.3,22.2
"historical",2003,20.3,24.6,12.5,15.2,16.6,20.4,17.7,11.4,12.6,16.4,16.5,15.5,12.7,17.8,14.3,12.7,16.5,8.7,20.1,24.6
"historical",2004,15.8,19.2,10.3,16.2,19.2,16.2,18.6,11.2,12.2,15.9,18.1,16.2,13.8,17.6,14.7,11.6,14.9,11.8,17.4,19.2
"historical",2005,20.8,23.7,14.9,13.1,19.3,18.7,17.4,14.3,16.1,18.1,17.9,16.5,13,19.5,16.6,11.7,14.8,12.1,15,23.7
"historical",2006,18,25.3,10.2,15.8,17.3,17,19.4,12.5,11.4,18.4,17.6,15.7,13.9,17.1,13.6,11.6,18,8.7,17.5,25.3
"historical",2007,18,23,11.4,14,18.7,17.8,17.4,15.1,10.4,19,17.3,14.6,14.9,17.8,14.2,12.6,14.4,9.8,15.5,23
"historical",2008,20.8,27.3,9.8,14.1,17,18.9,16.5,12,10.8,17.4,18.1,15.4,14.4,20.3,15,11.1,15.9,9.4,18.4,27.3
"historical",2009,20.5,25.1,8.5,14.7,18.7,18.4,16.7,12.1,13.8,17.6,18.2,15.7,13.8,17,15.6,11.2,14.2,11.4,17.6,25.1
"historical",2010,23,24.3,16.9,15.1,20,17.2,20.7,12.8,15,17.6,17.8,16.2,13,18.5,14.3,12.8,15.6,9.6,19.9,24.3
"historical",2011,21.9,20.5,11.8,16.2,17.1,16.5,19.4,11.9,12.8,16.2,21.1,14.9,13.3,17.5,13.3,14.7,13.8,10.3,19.7,21.9
"historical",2012,18.1,25.8,10.6,16.6,19.5,17.5,18.2,14.7,16.2,16.3,19.1,15.3,14.5,18.3,15.2,12.2,13.8,8.8,15.9,25.8
