"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,12.5,10.6,8.8,10.5,11.3,12.4,9.4,10.4,12.4,10.5,11.6,10.5,15.2,15.3,10,8.9,10.9,9.3,11,11.1
"historical",1866,12.7,12.1,8.5,10.2,11.1,11.8,8.8,9.6,11,11.3,11.2,10.5,14.8,14.9,10.8,8.9,11,9.5,10.4,11
"historical",1867,13.1,11.7,8.1,10.5,11.2,12.2,9.5,10,11.3,10.9,11.6,10.4,14,15,9.4,9.4,10.6,9.9,10.3,11
"historical",1868,12.4,11.4,7.5,10.4,10.7,12.2,9.9,9.1,11,10.6,11.4,10,14.6,14.8,10,8.7,10.9,10.7,10.6,10.9
"historical",1869,12.3,12.5,7.4,10,11,12.6,10.3,9,12.9,11,11.7,10.5,14.5,15.4,10,9,10.6,9.1,10.8,11.1
"historical",1870,12.8,11.2,7.9,10.3,11.5,12.7,9.8,10.2,12.7,11.2,11.3,10.8,15.1,15.4,9.8,8.8,11.2,9.8,10.7,11.2
"historical",1871,12.7,11.2,7.7,10.3,11.3,12.2,9.7,9.7,11.2,11.9,11.4,10.6,14.4,14.8,10.3,9.2,11.7,10.1,10.8,11.1
"historical",1872,13.2,11.1,8.7,10,10.8,12.6,9.9,9.2,11.6,10.6,11.4,10.2,14.4,14.8,10.3,9.2,10.4,10.8,10.7,11
"historical",1873,12.6,12.2,7,9.6,11.1,12.7,10.1,9.8,13.4,11.1,11.4,10.8,14.4,15.4,10.4,9.4,10.7,9.8,10.7,11.2
"historical",1874,13,11.2,7.1,10.1,11.2,12.1,8.4,9.9,11.6,11.7,11.3,10.2,14.5,15.5,10.9,9,11.3,10.3,10.6,11
"historical",1875,12.4,11.1,8.2,10.2,11.1,12.4,9.4,9,10.9,11.1,11.4,10.5,15.1,15.4,10.1,8.9,11.2,9.7,10.4,11
"historical",1876,13,10.9,8.3,10.9,11.1,12.2,10,9.4,11.7,10.8,11.4,9.5,15.3,14.8,10.5,9.2,11.3,10.3,11,11.1
"historical",1877,12.9,11.7,6.7,10.4,11,12.4,9.5,9.8,11.9,11.7,11.4,9.8,15.2,14.8,10.4,9.3,10.4,9.8,10.3,11
"historical",1878,12.1,11.8,7.3,10.2,10.9,12.8,9.7,10,12.7,11,11.9,10.1,14.6,15.3,9.9,9.3,10.1,9.9,10.4,11.1
"historical",1879,12.8,12,7.1,10.3,11.3,11.9,9.5,9.6,12.2,11,11.7,10.4,14,15.1,10.4,9.2,10.5,9.7,10.4,11
"historical",1880,12.9,11.2,7,10.4,11.4,12.6,10.6,9.7,11.8,10.8,11.2,9.9,14.5,15.2,10.5,8.8,10.7,10.1,10.6,11
"historical",1881,12.4,11.5,7.4,10.6,11,12.6,10.8,8.7,11.6,10.7,11.4,10.1,15,15.2,10.3,9.1,11,10.4,10.5,11.1
"historical",1882,13,10.5,7.9,10.2,10.9,12.3,10.3,9.4,12.6,11.4,11.9,10,15,14.7,10.2,9,11.3,9.7,9.9,11.1
"historical",1883,12.6,10.8,6.6,10.3,11.4,12.2,9.8,10,11.5,11.1,11.4,10.3,14.4,15.1,10.3,9.3,10.6,10.2,10.4,11
"historical",1884,11.9,11.4,5.4,10.1,10.5,12.1,9.3,9.9,10.3,10.6,10.6,9.8,14.8,14.9,9.5,8.1,10.4,9,10,10.5
"historical",1885,12.4,11.5,6.5,10,10.9,12.3,9.4,8.9,10.8,10.1,11.4,9.8,15,15.1,9.9,8.9,10.6,9.7,10.1,10.7
"historical",1886,12.7,10.9,8,9.9,11,11.9,8.9,9.5,11.3,11.5,11.4,10.1,14.8,14.6,10,8.8,11,9.7,10.6,10.9
"historical",1887,12.5,11.8,8.2,10.1,11.2,12.1,8.4,9.3,10.7,10.8,11.6,9.9,14.5,14.6,10.3,9,10.6,10.2,10,10.8
"historical",1888,12.7,11.4,8.6,10.2,10.8,12.1,8.8,9,11.6,10.5,11.4,10.7,15.4,15.4,10.6,9.3,10.9,10.2,10.3,11
"historical",1889,12.6,11.9,6.8,10.7,11.1,12,9.8,10.4,11.1,10.7,11.4,10.4,14.4,15.1,10.4,9.3,10.2,9.7,10.5,11
"historical",1890,12.4,12,7.4,9.6,11.2,12.7,9.5,9.6,11.7,11.2,11.4,10.2,14.5,15.4,10.2,9.4,10.6,9.7,10.8,11
"historical",1891,12.8,11.2,6.1,10.3,10.9,12.4,9.1,9,11.4,11,11.5,9.8,14.3,15.1,9.8,8.8,10.7,9.4,9.8,10.7
"historical",1892,12.4,12.1,8,10.2,10.9,12.7,9.7,9.3,11,11.2,11.9,10.1,14.5,14.7,10.5,9.2,10.7,9.4,10.8,11
"historical",1893,12.5,10.9,7.9,10.2,11.1,13,9.4,10,12.1,11.3,11.3,10.4,14.8,15.2,10.4,9.4,11,10,10.5,11.1
"historical",1894,13.2,11.8,7.1,10.1,11.3,12.2,8.8,9.6,9.2,11.5,11.2,10.5,14.7,15.1,9.7,8.8,10.8,10.5,10.7,10.9
"historical",1895,13.1,11.4,6.7,10.3,11.1,12.3,9,9.4,11.4,11.6,11.8,10.6,14.8,15.2,10.1,9,10.3,10.2,10.8,11
"historical",1896,12.3,11,7.6,10.1,10.7,12.6,10,10,11.9,11.1,11.5,10.1,15.3,15.2,10.2,9.1,11.2,10.6,10.5,11.1
"historical",1897,13.1,12.5,7.4,10.3,11.2,12.1,8.5,9.5,13,12.2,11.6,10.2,14.5,14.6,10.6,8.6,11,9.5,10.1,11.1
"historical",1898,12.8,12.1,8.1,10.3,11.3,12.2,8.6,9.8,11.9,11,11.6,10.1,15.1,15,10.1,9.4,10.7,10.3,10.7,11.1
"historical",1899,12.9,11.1,7.2,10.6,11,12.2,9.6,9.9,11.8,10.7,11.5,10.1,14.4,15,10.5,9.2,10.8,9.7,10.4,11
"historical",1900,12.9,10.9,6.6,10.8,11.5,12.9,9.7,9.6,11.3,10.6,11.8,10.3,15.1,15.2,10.7,9.2,11,10.1,10,11.1
"historical",1901,12.5,10.9,7.5,9.8,11.1,12.2,9,9.6,11.9,11.4,11.4,10.5,14.8,14.8,10.6,9.1,10.8,10.3,10.7,11
"historical",1902,13.2,11.6,6.9,9.7,11.1,12.6,8.7,9.4,11.9,10.6,11.8,10.5,14.9,14.7,10.7,9.3,11,10.4,10.1,11
"historical",1903,12.2,10.9,7.6,9.3,10.5,11.8,9,9.2,10.7,10.5,11.3,10.3,14,14.1,10.1,8.8,11.2,9.2,9.5,10.5
"historical",1904,12.4,12.1,6.8,9.7,10.9,12.2,9,9.7,12.4,10.2,11.1,10.3,14.4,14.7,10.2,9,10.5,10.3,9.7,10.8
"historical",1905,12.6,10.3,7.3,10,10.6,12.3,9.8,9.4,11.8,10.8,11.7,10.5,14.6,14.9,10.4,8.9,10.9,9.2,10.2,10.9
"historical",1906,12.4,12.1,8,10.1,11.2,12.5,8.7,9.5,11.9,10.7,11.7,10.6,14.7,14.7,9.9,8.8,10.1,9.7,11.2,11
"historical",1907,12.7,12,6.9,10.2,10.9,12,9.4,10.3,11.1,10.8,11.3,10.1,14.5,14.9,10.3,8.7,10.2,9.6,9.7,10.8
"historical",1908,13.2,11.9,7,10,11,12.2,9.4,9.2,11.2,10.9,11.3,10.2,15,15.3,10.7,8.9,11,9.8,10.5,11
"historical",1909,12.8,11.4,7.8,10.1,10.9,12.3,9.9,9.7,12.8,10.9,11.5,10,14.7,15.6,10.2,8.9,10.8,10.6,9.7,11.1
"historical",1910,12.7,11.9,6.4,10,11.1,12.5,9.2,9.7,11.9,11.3,11.4,10.6,15.1,15.1,10.6,8.9,10.9,10.3,10.2,11
"historical",1911,13.2,11.7,7.4,10.5,11.1,12.6,8.4,9.2,10.7,10.7,11.6,10.1,15,14.6,10.4,9.3,10.4,9.5,10.2,10.9
"historical",1912,12.8,11,6.2,9.7,10.9,12,8.2,9.6,9.8,10.3,11.4,10.1,14.1,14.6,9.8,8.8,10.2,9.5,9.8,10.5
"historical",1913,12.6,11.9,7.8,9.6,11.1,12.3,8.6,10,11.1,10.6,11.1,9.8,13.7,15.1,9.8,8.7,10.5,9.6,9.7,10.7
"historical",1914,12.2,11.4,7.4,9.7,11.3,12.3,9.3,10.2,10.6,10.7,11.3,9.8,14.4,14.4,10.7,9.5,11,9.4,10.7,10.9
"historical",1915,12.2,12,7.6,9.9,11.3,12.7,9.2,9.4,12.1,11.1,11.6,10.1,15.1,14.9,10.8,9.4,10.4,10.2,10.2,11.1
"historical",1916,12.6,11.4,8,10,11.2,12.5,9.9,9.3,10.5,10.9,11.7,9.9,13.6,14.9,10.4,9,10.8,9.1,9.9,10.8
"historical",1917,12.4,11.7,6.8,10.1,10.9,12.6,10.6,10.1,11.8,11.4,11.5,11,14.5,15.2,10.4,9.2,11,10.4,9.8,11.1
"historical",1918,12.5,12.1,7.3,10.4,11,12.4,10,9.3,13.1,11.3,11.5,10.6,14.6,15.2,10.2,9,10.8,10.7,10.5,11.2
"historical",1919,12.8,11.3,7.6,10.5,11.2,12.6,8.9,9.5,12.2,11.2,11.7,10.6,15,14.6,10.9,9.6,10.7,9.8,10.3,11.1
"historical",1920,13.2,12.5,5.8,9.9,10.7,12.3,9.4,9.6,11.9,11.5,11.3,10.7,14.4,15,10.3,9,11.4,10.2,10.2,11
"historical",1921,12.3,12.7,9.1,11,11.1,12.7,10.3,9.4,12.2,10.7,11.7,10.7,14.4,14.8,10.8,9.2,11.5,10,10.1,11.3
"historical",1922,12.3,12.3,7,10.4,11.3,12.6,10.4,9.4,11.2,11.5,11.6,10.8,14.6,15.4,11.1,9.2,11.4,9.9,9.7,11.2
"historical",1923,12.6,11.7,7.2,10.6,11.2,12.7,9.6,9.5,11.4,10.7,11.5,10.6,14.9,14.8,11,9.5,10.7,9.8,10.6,11.1
"historical",1924,12.5,10.6,9.1,10.3,11.1,12.5,9.7,9.1,12.3,11.3,11.6,10.9,15.2,14.6,10.4,9.1,10.9,10.2,10.4,11.1
"historical",1925,12.6,11.8,8,10.7,11.1,12.2,10,9.8,12,10.9,11.3,10.9,13.9,15.7,10.2,9.3,11,10.2,10.5,11.2
"historical",1926,13,11.9,7.8,10.3,11,12.1,10.1,9.8,12.2,11.7,12.1,10.6,13.6,15,10.5,9.3,11.3,9.9,10.1,11.2
"historical",1927,13.1,11.6,6.8,10.2,11,12.6,8.9,9.4,12.1,11.1,11.8,10.6,15.3,15.1,10.5,9.2,11.1,10.4,10.5,11.1
"historical",1928,13.3,11.8,8.8,10.2,11,12.4,9.3,10.3,11.4,11.6,11.3,11,14.9,15.7,10.6,9.3,11.3,10.3,10.1,11.3
"historical",1929,12.4,11.6,7,10.5,10.9,12.4,8.7,9.3,11.4,11.8,11.8,10.7,15.2,14.9,10.7,9.4,10.5,10.3,10.6,11.1
"historical",1930,13,11.5,8.9,10.2,11.2,12.5,9.6,9.6,11.9,10.7,11.4,10.4,14.5,15.6,10.6,9.3,11.2,10,10.4,11.2
"historical",1931,12.7,12.1,6.9,10.9,11.5,12.4,9.7,9.5,11.5,10.5,11.8,10.5,14.1,14.9,10.3,9,11.3,9.6,10.7,11
"historical",1932,12.8,11.2,8.5,10.5,11.1,12.6,9.3,10.1,11.2,10.8,11.7,10.6,14.3,15.2,10.4,9.2,11.4,10.3,10.5,11.1
"historical",1933,12.6,11.9,8.1,10.7,11.3,12.7,9.5,10.5,10.7,10.7,11.8,11,15,15.4,10.8,9.2,11.3,9.9,10.8,11.3
"historical",1934,12.6,11.5,7.8,9.6,11,12.5,10,9.7,12.5,10.5,11.6,10.7,14.9,15.2,10.9,9.3,11.5,10.6,11.2,11.2
"historical",1935,12.6,11,7.9,10.2,11,12.6,9.7,9.8,11.3,11.2,11.7,10.3,15.1,15.8,10.7,9.1,11,10.4,10.4,11.1
"historical",1936,12.8,12.7,7.2,10.2,11.1,12.6,9.1,10,11.6,10.6,11.9,10.8,14.6,15.3,10.5,8.9,10.6,9.9,10.9,11.1
"historical",1937,13,12.4,7,10.7,10.7,12.1,8.9,9.6,12,11.3,11.8,10.4,14.4,15.6,10.3,9.6,10.6,9.8,10.3,11.1
"historical",1938,12.5,12.7,7.8,10.4,11.6,12.2,10.1,10.1,11.8,10.6,11.9,10.3,14.5,15.5,10.5,9,11.1,10.9,10.6,11.3
"historical",1939,13.2,12.6,6.3,10.3,11.4,12,10.2,9.5,12.6,10.1,11.7,10.8,15.6,15.4,10.8,9.6,11.2,9.6,10.7,11.2
"historical",1940,12.5,11.6,6.2,10.4,11.3,12.3,10,9.3,11.2,10.9,11.7,10.6,15.5,14.6,10.9,9.5,10.6,10.6,10.7,11.1
"historical",1941,13.6,11.9,6.9,10.4,10.9,12.5,9.9,9.6,11.7,11.3,12.1,10.9,14.7,15,10.9,9.4,10.8,9.7,10.3,11.2
"historical",1942,12.9,11.4,7.5,10.8,11,12.7,9.8,9.5,11.2,10.7,11.8,10.7,15,15,10.9,9.4,11,9.8,10.2,11.1
"historical",1943,12.2,12.5,7.9,10.2,11.6,12.3,9.3,10.1,12.8,10.8,11.7,11,14.3,15.5,10.7,9.1,10.7,10.2,10.3,11.2
"historical",1944,12.7,12.2,8.3,10.2,11.3,12.4,9.2,9.2,11.8,11.7,11.7,10.9,14.6,15.8,10.1,9.6,11.4,10.1,11.3,11.3
"historical",1945,12.8,12,7.9,10.3,10.9,12.9,8.9,10.1,11.1,11.6,11.9,10.9,14.5,15.4,10.7,9.5,11.5,10.1,10.5,11.2
"historical",1946,12.3,12.2,8,10.9,11.3,12.3,9.3,9.8,11.5,11.4,11.7,10.9,14.8,14.8,10.6,9.5,10.9,10.2,10.6,11.2
"historical",1947,12.7,11.3,6.8,9.9,10.9,12.2,10.2,9.8,12,11.1,12.2,11.1,14.5,15.2,11.1,9.6,10.9,10.5,10.3,11.2
"historical",1948,13.2,12.1,8.2,10.4,11.1,12.5,10.7,9.7,11.2,11.2,12.1,10.9,15.4,15.4,10.6,9.3,11.5,10.2,10.7,11.4
"historical",1949,13.2,12.3,8.6,10.6,11.6,12,8.7,9.6,12.4,10.9,11.8,11,15.1,15.1,10.3,9.4,11.1,9.9,10.5,11.3
"historical",1950,13.3,11.6,7.6,10.4,11.2,12.8,9,10.5,10.8,10.1,11.7,10.8,14.7,15.4,10.5,9.5,10.9,10.3,10.4,11.1
"historical",1951,12.8,11.1,7.3,10.4,11.1,12.3,9.2,9.6,11.1,11.7,11.7,11.1,14.1,14.8,10.4,9.5,10.8,10.2,10.6,11
"historical",1952,13.2,11.4,7.6,10.6,11.3,12.1,10.3,10,12.2,11.2,12.1,10.8,14.4,15.3,10.6,9.1,11,10.3,10.8,11.3
"historical",1953,13.1,12.4,8.5,10.4,11.3,12.3,10,9.9,12.6,11.9,11.9,11.2,15.2,15.1,10.4,9.2,10.2,9.9,10.6,11.4
"historical",1954,13.3,12.7,7.1,10.2,10.9,12.4,10.5,10.2,12.8,11.6,11.8,11.3,14.9,15.3,9.9,9.4,11.1,10.7,10.2,11.4
"historical",1955,13.3,12.3,6.2,10.4,11.4,12.5,10.3,9.7,10.8,11.4,11.9,10.8,14.1,15.8,11.1,9.3,10.7,10.4,10.2,11.2
"historical",1956,12.5,12.3,6.9,10.4,11.4,12.3,9.8,9.1,11.4,10.2,11.7,10.3,14.8,15.6,10.5,9.5,10.7,10.6,10.8,11.1
"historical",1957,12.5,12.6,6.6,10.4,11.1,12.7,11,9,10.3,11.6,12,11.1,15,14.9,10.8,9,10.7,9.8,10.5,11.1
"historical",1958,13,11.9,7.6,10.4,11.1,12.6,9.6,9.9,11.1,10.9,11.4,10.6,14.6,15.2,10.6,9.8,10.9,9.7,10.1,11.1
"historical",1959,12.7,12.5,7.2,10.3,11.2,12.4,9.2,9.9,11.9,11,12,10.9,14.1,15.4,10.8,9.6,10.5,10,10.5,11.2
"historical",1960,12.7,11.2,6.6,10.6,11.2,12.3,9.6,9.7,11.2,10.2,11.6,11.2,13.8,15.3,10.3,10,10.9,9.7,9.9,10.9
"historical",1961,13,12.2,8.7,10.6,11,12.5,10.2,9.8,11.6,10.5,11.9,10.9,14.9,15.1,10.1,9.9,10.7,10.4,10,11.3
"historical",1962,12.2,12.9,8.3,10.3,10.8,12.4,9.8,10.1,10.4,10.9,12.2,10.3,14.6,15.6,11.1,9.8,10.9,10.3,10.2,11.2
"historical",1963,12.4,12.1,6.8,10.2,11.5,12.4,9.1,10,11.2,10.5,11.9,10.6,14.4,15.6,10.5,9,10.2,9.7,10.4,11
"historical",1964,12,11.3,7.3,10.1,10.6,12.2,11,8.9,11.3,10.9,11.6,9.9,14.4,15.1,10.3,9.6,10,10.4,10,10.9
"historical",1965,12.8,12.4,6.3,10,11.1,12.1,8.5,9.5,10.9,10.4,12,10.2,14.8,14.4,10.6,9.7,10.7,9.3,9.3,10.8
"historical",1966,12.2,11.8,7,10.2,11.2,12.3,9.8,10,10.6,10.5,11.8,10.7,14.8,14.6,10.5,9.6,10.6,10.3,10.2,11
"historical",1967,12.4,10.6,7.4,9.9,11.3,12.1,9.6,10.1,10.3,10.6,11.9,10.4,15,14.4,10.5,9.3,10.6,9.9,9.8,10.8
"historical",1968,12.5,11,7.3,10.2,11.2,12.8,9.1,10.1,10.9,11.4,11.2,11.4,15.2,14.9,10.3,9.4,10.4,10.2,9.7,11
"historical",1969,12.4,13.3,7.7,10.2,11.6,12.3,8.7,8.9,10.8,10.3,11.6,11.1,15,14.5,10.7,9.8,11.2,9.7,9.6,11
"historical",1970,12.5,11.4,5.8,9.9,11.1,12.3,9.8,9.5,11.1,11.1,11.7,10.4,14.1,14.8,10.5,9.2,11.1,10.1,9.7,10.8
"historical",1971,11.9,12.3,6.7,10.2,11.1,12.2,9.6,9.9,11.4,10.3,12,11.2,14.6,15,10.7,9.4,10.9,10,10.3,11
"historical",1972,12.5,11.9,7.5,9.9,10.9,12.4,10.4,10.1,11,11.4,11.5,10.3,15.1,14.8,10.4,9.1,10.3,9.8,9.4,11
"historical",1973,12.6,12.3,7.7,10.2,10.7,12.2,9.6,9.2,12,11,12.2,11,14.2,15.2,10.7,9.5,10.2,10.4,9.9,11.1
"historical",1974,12.1,12.7,7.1,10.5,10.9,12.7,10.4,10,11.8,10.7,11.6,10.6,15.4,15.1,10.5,9.6,10.6,10.1,9.8,11.2
"historical",1975,12.4,12.9,7.5,10.3,11.1,12,10.4,9.4,11.5,10.8,11,11.1,14.7,15.1,11.1,9.2,10.4,10.4,9.1,11.1
"historical",1976,12.2,11.6,6.8,10.1,11.1,12.1,10.1,9.5,12.1,10.6,11.6,11.1,14.8,14.8,10.3,9.9,11,9.3,9.8,11
"historical",1977,12.4,11.4,6.2,10.2,11,12.2,10.1,9.6,10.9,11.6,11.7,10.7,14.4,14.9,10.5,9.9,10.3,9.8,10.5,11
"historical",1978,12.6,12.6,7.3,10.4,10.9,12.5,10.6,10,10.9,10.6,12,11.4,14.3,15.6,11.5,9.7,10.2,10.1,10.4,11.2
"historical",1979,12.5,11.4,7,10.4,11.4,12.2,10.2,9.5,11.7,10.8,11.7,11.4,15.1,15,11.2,9.9,10.8,10.4,10.1,11.2
"historical",1980,12.8,12,7.8,10.5,11.6,12,10.4,9.2,12.2,11,11.7,11.1,14.6,14.8,10.3,9.6,10.6,10,10.2,11.2
"historical",1981,12.2,11.8,8,10.6,11.2,12.2,10,9.8,11.3,10.8,11.7,11,14.5,14.6,10.5,9.4,10.5,10.8,10,11.1
"historical",1982,12.9,11.9,7.5,10.4,10.5,12.8,10.3,9.4,10.1,11.2,12,10.6,15.2,15.4,11.6,9.3,11,10.2,10,11.2
"historical",1983,12.4,12,7.1,10.3,11,12.2,9.2,9.3,11.8,10.6,10.9,11,14.6,15.2,10.4,9.5,11,8.7,10,10.9
"historical",1984,12.6,11.5,7.4,10.3,11.2,12.5,10.7,10,12.1,10.3,11.7,10.7,14.6,15.1,10.9,9.7,11.1,9.3,10.1,11.1
"historical",1985,12.7,11.6,6.9,9.8,11,12.7,11.3,9.2,12,10.4,11.5,10.8,14.7,14.9,10.9,9.5,10.3,9.6,10.1,11
"historical",1986,12.8,11.4,7.8,10.9,11.2,12.4,10.9,9.4,10.7,10.8,11.6,11.6,15.5,14.9,10.6,9.8,11,9.5,10.1,11.2
"historical",1987,13.1,13.3,9.3,10.7,11.2,12.4,10.3,9.6,10.1,10.9,11.7,11.1,15,15.2,10.8,10,11,10,9.9,11.3
"historical",1988,13.1,12.5,7.5,10.5,11.2,12.7,10.7,9.8,11,11.4,11.8,11.4,14.4,14.8,10.4,10.2,11.5,10.1,11,11.4
"historical",1989,13.2,12.2,8.6,10.8,11.3,12.5,9.5,9.5,12.5,11.3,11.9,11.5,15.3,15.3,10.9,10,11.2,9.8,10.1,11.4
"historical",1990,12.6,13.4,8.4,10.8,11.3,12.8,10.8,10,12.4,11.5,12,11.2,15.1,15.6,11.2,9.9,11,10.8,10.3,11.6
"historical",1991,13,11.5,8.3,11.1,11.4,12.2,11.3,10.7,10.6,11.7,11.8,11.1,14.3,15.1,11.3,10.2,11.5,10.1,10.3,11.4
"historical",1992,13.4,12.6,6.6,10.3,11.1,12.4,9.9,8.9,10.7,10.7,11.3,11,14.9,14.8,10.8,9.7,10.4,9.4,10.2,11
"historical",1993,12.8,13.1,7.9,10.2,11.5,12.4,9,8.7,12.4,10.2,11.6,11,14.1,15,10.3,9.3,11,10,10.4,11.1
"historical",1994,12.7,12.5,8.7,10.6,11.3,12.4,9.1,8.9,12,11.2,11.7,11.5,14.2,15.4,11.6,10.1,11.1,10.7,9.8,11.3
"historical",1995,13.2,12.8,8.1,10.8,11.3,12.5,10,10.1,12.8,11.7,11.8,11.1,15.1,15,11.3,9.8,11,10.3,10.2,11.5
"historical",1996,13.1,13,7.6,10.9,12,12.9,9.9,9.9,11.5,10.8,12.1,11.3,15,15.3,11.2,9.7,11.5,10.6,10.3,11.5
"historical",1997,13.4,12.3,7.9,11.4,11.4,12.9,10.7,10.6,13.6,10.6,12,11.6,15.3,15.7,10.8,9.7,11.7,11.2,10.8,11.8
"historical",1998,13.6,13.2,6.9,11.5,11.7,13.2,10.6,9.7,12.6,11.4,12.1,11.3,14.1,15.1,10.9,10.6,11.2,9.8,10.6,11.6
"historical",1999,13.7,12.1,10.1,11.2,11.5,13.4,10.8,10,12,11,12.5,11.5,15.1,15.7,11.3,10.4,11.6,11.2,10.9,11.9
"historical",2000,13.6,12.5,8.2,11.4,11.8,13,10.6,10.2,11.3,12.4,12.5,11.8,15,15.5,11.2,10.1,12,10.7,11.2,11.8
"historical",2001,13.7,13,8.8,11.7,11.4,12.9,11,10.3,12.6,11.5,12.6,11.9,15.5,15.7,11.5,10,11.8,10.7,10.6,12
"historical",2002,13.7,12.1,8.2,11.7,11.7,12.7,11,10.2,11.6,11.4,12.4,11.5,15.9,15.9,11.1,10.3,12.3,10.8,10.7,11.9
"historical",2003,13.5,13,7.4,12.2,11.8,13.1,11.7,10.3,13,11.7,12.3,11.7,15.3,16.3,11.3,10.3,11.7,11.3,12.1,12.1
"historical",2004,13.4,12,8.6,11.5,12.2,12.8,11.3,10,10.5,11.8,12.5,11.7,15,16.2,12.1,10.1,11.9,10.5,11.5,11.9
"historical",2005,13.4,12.7,8.3,11.7,11.6,13.2,11.6,10.5,11.8,12.1,12.7,11.6,15.2,15.6,12.3,10.2,12.1,10.9,11.5,12.1
"historical",2006,13.8,12.8,7,11.8,12.1,13.2,10.9,10.2,11.7,12.2,12.5,12.5,14.9,15.6,11.9,10.1,11.8,10.6,11.1,11.9
"historical",2007,14.1,13.9,8.5,12.2,12,13.2,11.2,10.7,11.7,12.1,12.1,11.6,15.3,15.3,11.4,9.9,11.7,10.9,11.5,12.1
"historical",2008,14.4,13.3,10.1,12.1,12.1,13.4,10.8,9.8,11.6,12.3,12,11.6,15.2,16.5,11.4,10.4,11.8,10.5,11.8,12.2
"historical",2009,13.5,12.8,8.4,11.5,12.1,12.6,11.1,10.1,12.6,12.1,12.4,12.4,15.6,16.1,11.1,10.1,11.8,10.4,11.6,12
"historical",2010,13.7,12.3,9.8,12.4,11.8,13,12,10.3,12.2,12.7,12.4,12.5,15.3,15.5,11.2,10.8,11.7,11.4,11.5,12.2
"historical",2011,14.1,13.6,8.6,12.3,11.9,12.9,12.2,9.9,13.1,12.4,12.6,12.4,15.8,15.8,11.7,10.3,11.9,10.2,12,12.3
"historical",2012,14.4,12.8,7.8,12.7,11.9,13.2,11.7,11.1,12.7,12.8,12.8,12.5,15.3,16.1,11.5,10.2,11.7,11.1,12.3,12.3
