"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,70.2,41.4,51.6,36.4,35.3,40,47.2,61.6,29.6,53.8,82.2,67.7,95,84,73,89.8,39.8,67.3,49.8,95
"historical",2014,81.7,55.7,42.6,37.3,37.1,39.9,31.8,66.2,32.1,45.7,58.9,66.1,103.2,67.6,58.9,99.2,52.9,54.3,57.3,103.2
"ssp126",2015,95.8,70,46.3,66.7,38.9,36,35,43.4,38,28,53.9,50.2,87.5,60.7,57.6,83,48.2,34,29.5,95.8
"ssp126",2016,55.2,90,38.7,41.6,35.2,44,38.2,46.5,28.6,34.1,42.3,52.2,89,64.4,36.9,69.5,24.2,71.5,33.3,90
"ssp126",2017,70.7,64.7,59.5,43.5,50.3,30.9,61.5,24.2,23.8,64.9,26.6,50,56.4,64.9,49.1,75.9,25.4,50.3,45.4,75.9
"ssp126",2018,66.3,53.8,32.1,56.1,43.7,27.9,48.8,56.4,26.4,23,45.6,37,63.4,69.8,126,66.3,31.8,45.9,39.9,126
"ssp126",2019,71.7,75.8,59.5,53.8,19.8,75.6,46,54.8,38,22,29.3,37.8,67,48.3,54.5,57.4,19.8,36.6,63.9,75.8
"ssp126",2020,90.5,24.2,27.6,65.5,36.5,52.5,59.2,17.7,31.5,42.4,32.2,99.6,117.5,70.5,78.4,56.6,44.9,63.9,31.9,117.5
"ssp126",2021,60.9,56.1,11.6,46.2,55,41.5,37.6,35.5,39.4,59.9,29.5,68.2,106.4,97.6,57.1,93,34.3,55.4,36.3,106.4
"ssp126",2022,93.1,80.5,21.2,69.6,46.5,45.7,42.2,40.8,33.6,47.2,50.9,54.8,133.1,82.7,49.8,78.7,21.6,73,29.3,133.1
"ssp126",2023,75.5,90,30.4,48.4,58.8,43.8,38.9,52.8,30.1,25.3,26.3,50.5,58,64.4,53.6,99.6,45.2,56.1,41.1,99.6
"ssp126",2024,66.5,30.7,42.7,28.4,28.2,29.1,52.3,35.7,22.2,39.7,34,77.2,89.8,77.2,26.8,104.4,14.9,50.2,41.5,104.4
"ssp126",2025,64.7,40.1,34.8,41.1,30.8,33,44.5,42.5,36.4,26.7,33.6,67.2,92.6,65.5,33.5,85.9,37.4,48.5,42.4,92.6
"ssp126",2026,60,46.3,51.2,52.4,58.3,31.3,44.5,78.3,36.8,45.5,31,58.4,85.6,68.1,41.7,74.9,66.7,89.8,38,89.8
"ssp126",2027,67.8,56.4,24.3,40.6,24.5,39.8,39.9,26.7,33.1,32.3,29.4,52,110.1,63.7,69,67.7,34.6,50,40.8,110.1
"ssp126",2028,77.2,36.2,52.6,32.6,42.1,50.2,28.6,50.7,37.5,59.8,28.3,51.5,67.8,53.9,50.4,73.7,22.7,83.5,52.8,83.5
"ssp126",2029,103.4,53.1,24.1,48.4,40,27.8,49.2,61.9,37.9,62.4,33.9,76,93.3,66.3,32.8,67.9,73.8,53.9,48,103.4
"ssp126",2030,69.6,26.9,37.5,48.5,23.3,29.9,28,20.3,27.8,18.5,25.5,48,69.8,93.7,59.8,93,43,65.8,39.8,93.7
"ssp126",2031,76.5,17.4,48.6,51.1,30.8,48.3,34.5,26.7,30.4,41.2,49.2,48.8,97.6,73.3,30.2,73.4,24.7,31.8,42.9,97.6
"ssp126",2032,91.4,48.7,56.1,75,43.9,49.5,48.2,58.3,44.7,60.9,19.1,56.6,99.1,69,39.4,112.5,39.2,76.9,44.3,112.5
"ssp126",2033,66.5,57.1,20.9,55.9,78.7,38.6,29.6,39.8,52,30.6,25,50.2,72.3,81.3,53.6,84.3,44.3,58.8,58.1,84.3
"ssp126",2034,61.9,22.5,13.8,61.4,43,20.7,48,35.4,31.7,31.7,26.6,88.5,88.7,71,30,75.7,26.3,63,45.9,88.7
"ssp126",2035,95.8,40,30.2,51,22.4,56.9,51.2,19.8,67.2,18.5,39.9,46.7,95.8,83.4,39.2,63.3,34.1,95,41.8,95.8
"ssp126",2036,59.7,49.8,25.3,54.6,21.1,77.5,35,23.1,29.3,35.7,30.4,59.2,51.8,63.8,65.3,74.4,23.7,55.4,64.2,77.5
"ssp126",2037,87.5,65.9,12.1,41,72,46.9,47.2,34.2,47.6,25.8,32.4,80.2,83.9,89.1,64.6,63.9,38.4,39.6,45,89.1
"ssp126",2038,80,45.7,37.9,38.8,45.9,40.9,69.8,43.5,49.9,27.8,52,69.4,78.9,86.5,73,61.4,19.1,54.1,57.4,86.5
"ssp126",2039,164.4,35.4,41.5,47.9,24.6,55.1,44.8,35.9,44.6,59.7,8.2,51.2,69.6,65.2,39.9,110.9,39.6,61.5,61.1,164.4
"ssp126",2040,69.3,45.2,49.6,77.9,51.3,72.3,40.8,44.9,49.2,23,39.5,60.1,94.8,76.2,60.1,86.4,24.2,92.7,46.8,94.8
"ssp126",2041,121.7,29.8,27,70,42,35,58.3,42.4,26.9,49.5,23.6,59.6,88.1,78,63.9,64.2,21.3,61.5,33.5,121.7
"ssp126",2042,61.4,65.7,21.2,50.7,35.3,28.5,44.4,79.6,40.2,37.5,27.6,49.8,62.5,80.3,72.4,140.4,70.1,57.1,37.4,140.4
"ssp126",2043,63.4,54.5,63,49.4,38,62.8,48.9,36.1,20.7,31,46,49.2,97.7,69.7,67.7,67.2,15.4,56.9,43.8,97.7
"ssp126",2044,75.5,61.2,53.6,44.7,49.4,35,33,20,34.3,44.1,27.8,75.2,71.5,71.6,76.1,90.6,22.1,60.3,46.7,90.6
"ssp126",2045,51.3,42.8,66.6,53.9,27.2,48.1,57.3,37.3,32.2,51,37,70.3,88.4,76.3,55.4,80.5,21.6,52.4,37.9,88.4
"ssp126",2046,95.3,22.6,25,64.2,59.5,26.4,57,24.7,59.7,49.8,40.5,71.5,64.1,62.1,39.2,66.9,57.7,59,40.8,95.3
"ssp126",2047,66.9,46.7,29.9,84.3,53.4,62.4,86,53.3,46.1,24.6,42.2,44,40.8,73.7,22.6,64.2,32.8,50.8,45.3,86
"ssp126",2048,78.9,33.8,43.8,60.9,38.4,34.3,83.3,31.9,36.3,45.8,26.6,44.5,69.4,68.1,60.1,62.3,34,60.5,39.7,83.3
"ssp126",2049,82.8,29.5,49.6,74.3,55.2,45.7,56.4,66.5,53.2,59.6,52.1,60.2,111,79.6,52.5,87.1,85.3,53.3,48.1,111
"ssp126",2050,107.6,31.7,49.2,62.1,35.4,26.9,52.7,42.9,42.2,11.1,60.7,83.5,46.9,62.8,68.3,65.5,18.5,62.1,64,107.6
"ssp126",2051,75.7,50.9,35.9,50.1,41.7,46.3,35.8,36.6,47.8,28.4,33,62.2,94.8,68.8,28.4,87.8,13.6,70.2,47,94.8
"ssp126",2052,73.3,74,39.6,61.2,56.6,50.3,49.1,69.8,47.9,86.8,35.7,57.9,56.2,67,88,79,28.9,63.4,58.9,88
"ssp126",2053,71.7,73,26.7,48.2,40.1,61.7,53.1,63.5,40.9,24.5,61.7,49.4,99.7,74,28.2,86.6,43.1,108.6,37.6,108.6
"ssp126",2054,86.1,14.8,41.2,64,25.8,24,50.2,59.5,37.5,38.9,41.7,53.3,84.9,72.1,73.7,70.5,46.3,52.9,75.4,86.1
"ssp126",2055,80.4,23.4,37,56.5,37.9,47,43.7,65.1,43.5,53.6,18.2,58.3,104.4,69.6,24.7,79.2,21.5,57.8,60.9,104.4
"ssp126",2056,90.5,40.7,42.2,77.2,63.3,41.7,57.5,40.1,45.7,61.9,31.8,59.3,62.5,70,24,59.4,46.3,93.7,41.3,93.7
"ssp126",2057,83.6,32.8,19.5,69,58.1,36,77.4,24.9,26.1,36.1,43.5,55,60,70.2,66.4,69.9,15.2,91.9,53.9,91.9
"ssp126",2058,92.9,73.1,46.6,60.4,41.3,46.8,34.4,42.4,67.2,42.3,18.1,64.8,72.7,65.7,81.5,90.2,32.3,59.4,48.4,92.9
"ssp126",2059,74.2,59,67.1,47.4,50.4,34.2,36.8,54.1,42.7,80.3,22.3,36.6,86.4,72.9,52.6,74.1,14.3,82.2,54.1,86.4
"ssp126",2060,66.3,38.9,22.7,54.8,38.7,38.4,37.6,55,41.7,49.7,21.9,45.7,48.7,75.8,54.2,91.6,34.6,86.8,46.3,91.6
"ssp126",2061,100.2,38.5,51.8,74.6,31.3,36.7,71.6,46.8,36,33.2,28.8,51.3,71.1,73.7,76.1,89.5,25.7,63.2,36.9,100.2
"ssp126",2062,67.8,43,38,58.4,28.3,44.9,66.7,33,42.7,32.2,74.2,52.7,51.1,74.4,66.7,67.9,66.3,124.2,32.3,124.2
"ssp126",2063,80.5,58.5,24.7,61.9,36.1,23.9,60.3,45.7,38.2,21,26.2,49.9,80.3,65.7,61.9,78.3,13.8,64.8,31.7,80.5
"ssp126",2064,84.1,31.9,36.4,38.6,44.1,54.1,70,68.4,37.4,74.1,101.9,53.6,104.9,65.4,70.9,74.1,25.9,95,64.4,104.9
"ssp126",2065,102.8,56.6,39.5,63.3,48.3,54,42.7,35.9,44.2,46.9,25.5,66.7,96,85.7,63.7,70.2,42,84.2,37.6,102.8
"ssp126",2066,84.1,32.9,20.1,51,27.9,22.2,45.2,39.8,60.5,30.7,57.2,58.4,86.8,94.2,74.1,114.8,30.5,72.1,57.5,114.8
"ssp126",2067,75.6,61.6,57.1,61.4,43.1,66,68.9,57.2,36.6,77.1,52.1,66.2,61.5,71.3,36.4,92.6,26.3,68.8,46.1,92.6
"ssp126",2068,68.7,18.5,17.8,45,45.3,34.8,50.8,40.3,58.5,53.7,31.6,45,84.2,75,51.3,61.1,31.2,56.7,56.3,84.2
"ssp126",2069,69.4,32.7,68.9,57.4,33.9,34.6,46.8,69.9,38.7,56.3,63.9,115.6,57.9,93.5,62.3,111.1,41.2,95.2,37.5,115.6
"ssp126",2070,93.6,42.6,47.4,62.9,32.9,42.5,35.8,26.4,28.6,32.3,49.1,53.9,42.4,72.8,63.7,65.6,62,51.7,55,93.6
"ssp126",2071,98.2,63.1,48.1,76.6,39,44.4,87.5,26.2,36.6,40.9,43.2,47.3,56.9,90.3,53.3,65.1,42.6,46.3,45,98.2
"ssp126",2072,67.1,22,44.3,60.8,29.1,41.1,48.1,65.8,41,31.5,18.5,58.5,64.9,85.4,82.3,69.9,41.8,39.2,64.8,85.4
"ssp126",2073,79.6,76.6,36.8,56.7,41.4,40.4,35.5,36.9,46.6,27.6,51.9,51.5,85.4,68.2,63.4,103.6,47.7,84.4,52,103.6
"ssp126",2074,89.1,36.6,57.2,61.5,77.7,31.4,33.9,43.8,61.5,48.4,20.2,49.3,103,75.3,48,99.3,19,85.2,55.4,103
"ssp126",2075,112.2,31.2,15.9,51.5,28.6,35.5,54.2,45.5,35.5,30,33,59.4,94.8,51.4,59.3,82.4,23.2,80.5,51,112.2
"ssp126",2076,61.5,157.5,40.7,50.7,19.6,43.3,38.5,24.9,56.4,29.2,66,62.8,66.1,69.5,40.3,96.6,4.5,107.4,74.2,157.5
"ssp126",2077,85.4,31.6,44.6,58.7,32.9,38.6,63,25.6,39.2,26.6,38.8,48.9,104.4,82.1,45.2,81,50.3,94.9,54.3,104.4
"ssp126",2078,69.3,22.7,17.7,53.8,37.5,54.7,66.2,72,34.1,28.2,37.5,47.5,72.4,105.6,34.9,84.1,33.3,70.9,52.1,105.6
"ssp126",2079,84.1,27.2,58.3,56.3,42.9,90.7,42.8,64.8,48.3,53.3,51.1,62.9,43.1,59.7,27.9,77.2,19.1,76.9,56.3,90.7
"ssp126",2080,75.6,49.3,32.3,69.7,38.5,27.8,48.7,34.2,52.6,18.9,81.4,68.1,96.9,73,58,96,27.6,51.1,38.7,96.9
"ssp126",2081,65.7,43.7,54.7,49,25.9,57.5,60,38.6,38.3,36.9,21,66,116.1,69,107.9,84.1,32.5,69,27.6,116.1
"ssp126",2082,56.3,44,37.4,45.6,28.9,51.4,62.1,59.8,37.5,65.3,22.8,54.4,148.9,66.1,37.5,76.8,12.8,65.7,45.7,148.9
"ssp126",2083,91.4,89,34.6,47.5,65.6,38,45,42.6,61.7,40.6,33.4,80.8,67.2,89.3,25.9,55.1,20.5,60.6,66.2,91.4
"ssp126",2084,71.6,22.1,24.7,69.9,72.2,34.7,51.7,32.3,28.6,24.8,47.3,56.2,78.6,84.3,27.1,95.8,15.6,46.8,39.5,95.8
"ssp126",2085,119.3,64.6,18.5,47,63.1,45.1,50.8,30.6,44.2,56.2,54.5,60.3,84.6,65.5,57.5,91.6,42,22.1,49.8,119.3
"ssp126",2086,100.9,73.8,34.6,65.9,35.3,46.7,58.2,57.2,36.9,26.6,29.2,55.9,81,69,27.2,95.2,36,58.9,67.4,100.9
"ssp126",2087,120.5,33.1,40.7,40.5,51.9,45.5,57.1,63.9,43.6,40.2,31.8,58.8,88.7,72.7,67.6,72.4,69.4,64.4,56.7,120.5
"ssp126",2088,93.3,55.4,30.9,59.5,54.7,28,107.2,19.7,30.1,33.6,28.9,70.4,74,63.4,76.7,76.4,13.2,51.4,52,107.2
"ssp126",2089,68.9,42.9,63.6,62.6,25.4,49.3,36.2,26.8,34.1,39.2,28.8,85.9,82.1,82.5,10.2,58.6,27.7,59.9,45.3,85.9
"ssp126",2090,106.9,22.1,20.9,65.3,37.4,25.9,52.5,58.3,45.9,24.1,32.5,49.3,100.1,73.5,30.5,55.5,57.6,57,49.5,106.9
"ssp126",2091,88.5,15.6,51.5,58.4,49.9,54.1,42.7,35.5,46.3,55.7,59.8,59.9,68.8,78.8,65.4,65.9,17.2,45.6,43.8,88.5
"ssp126",2092,106.4,29.9,31.1,58.6,44.8,60.1,54.9,60.7,23.7,35.6,43.2,50.5,87.4,70.6,45.4,78.2,53.2,80.9,40.2,106.4
"ssp126",2093,73.9,22.2,30.3,46,71.9,37,33.9,27.9,25.1,46.6,58.8,47.7,86,85.6,71.3,82.4,31.4,76.2,42.2,86
"ssp126",2094,69.6,45.8,39.9,77,31.6,33.5,39.8,26.9,45.4,37.1,25.9,58.3,96.7,82.7,69.3,98.5,42.1,52.5,58.5,98.5
"ssp126",2095,66,49.6,42,56.1,41.8,40.9,52.6,42.4,44.8,13.8,65.8,59.4,81.8,72.2,112.5,72.9,63.6,81.5,51.6,112.5
"ssp126",2096,98.6,38.9,40.9,48.5,48.6,48.2,60.8,77.4,33.6,26.9,28,84.4,77.5,60.6,46.4,79.1,44.4,73.1,48.5,98.6
"ssp126",2097,77.3,48.4,15.4,50.6,29.5,85.9,53.7,54.1,39.4,68.5,38.7,36.5,70.5,48.8,70.3,103.3,44.4,85.8,61.3,103.3
"ssp126",2098,77.6,31.3,41.4,51.3,52.1,47.4,53.1,36.5,34,69.6,70,44.1,77.5,58.9,73.9,80.8,39.6,61.4,60.3,80.8
"ssp126",2099,92.9,30.6,43.3,30.1,41.2,47.7,31.6,95,39.7,14.5,54,63.1,63.7,81.4,25.1,91.2,14.4,52.3,53.8,95
"ssp126",2100,81.9,52.6,73,68.7,40,37.6,42.7,58.2,38.3,62.1,20.3,56.1,73.1,85,39.3,73.7,18.5,51.6,46.6,85
"ssp245",2015,58.2,30.9,45.5,44.4,44,37.7,35.6,126.2,25.8,26.9,34.4,63.4,95.5,49.9,75.6,63.1,28.8,88.8,28.6,126.2
"ssp245",2016,97.1,61.3,27.1,44.2,56.4,28.3,51.4,44.6,30.1,56.1,48.9,75.1,85.6,70.2,31.7,80.4,23.9,57.9,44.6,97.1
"ssp245",2017,72.6,75.4,24.9,66.2,50.4,55.7,45.1,43.3,46.9,40.4,43.3,77.4,87.5,56.7,72.6,79.6,24,79.6,60.5,87.5
"ssp245",2018,88.9,67,28.3,41.3,35.8,40.2,52.4,59.4,42.6,32.1,76.1,61.7,115.5,50.1,73.4,76.7,34.1,68.1,64.4,115.5
"ssp245",2019,81.4,7.2,42.7,48.4,59.9,51.4,37.4,56.7,73.9,45.4,36.5,53.5,80,42.3,53.6,68.9,60.2,62,51.6,81.4
"ssp245",2020,69.8,18.9,63.9,38.3,22.2,28.2,53.9,71.9,34.6,19,39.8,90.7,62.8,42,74.7,82,23.3,67,59.5,90.7
"ssp245",2021,92.9,20.8,58.7,56.4,30.3,54.2,36.5,52.2,41.2,28,49.9,45.4,65.1,48,97,78.8,51.3,71.9,41.8,97
"ssp245",2022,69.4,12.5,13.8,48,58.9,33.8,43.4,46.8,39,48.8,19.8,46.6,87.8,52.4,39.7,78.5,63.2,62.6,55.5,87.8
"ssp245",2023,93.4,63.6,70.2,47.1,33.2,34.2,42.4,63.7,37.4,10.1,36.8,54.2,64.8,45.1,37.9,68.7,15.2,63.5,35.8,93.4
"ssp245",2024,78.4,53,30.2,47.1,29.8,29.9,37.6,48,17.3,26.7,42.4,81.4,62.6,47.8,97.3,64.3,65.8,109.4,27.7,109.4
"ssp245",2025,64.1,65.8,46.7,33.7,54.5,28.6,55.2,81.7,44.6,35.9,55.2,62.7,84.3,43.8,63.3,75,27.3,34.1,65.9,84.3
"ssp245",2026,63.5,45.8,17.6,54.1,45.5,37.6,47.7,77.4,35.6,39.1,49.4,103.8,100.7,47.4,55.4,71.4,18.8,37.8,44.2,103.8
"ssp245",2027,76.3,49.6,26.9,34.7,30.9,51.7,52.5,134.3,28.7,68.3,55.4,67.2,99.8,79.6,73.7,69.9,17.3,23.8,38.9,134.3
"ssp245",2028,63.9,39.3,66.8,52.3,45.9,32.2,51.1,46.7,45,42.5,54.4,67.6,87.1,31.5,31.5,101.5,12,67.2,34.6,101.5
"ssp245",2029,65.1,46.6,45.2,37.7,43.3,34,44.8,61.8,32.1,31.1,21,56.4,91.1,52.3,51.6,67.6,49.2,53.4,34.8,91.1
"ssp245",2030,89.5,30.6,22.3,50.9,37.8,34.1,40.7,62.9,31.9,28.9,20,56.8,97.2,47.2,60.9,80.8,35.9,78.8,28.3,97.2
"ssp245",2031,92.2,37,17.8,63.4,40,41.3,45.8,63.7,36.8,53.6,42.5,39.1,66.1,67.7,58.7,62.1,23.9,52,51.8,92.2
"ssp245",2032,66.8,35.6,28.5,52.8,50.7,26.3,46.7,77.5,27.3,49.2,36.9,62.5,80.4,64.7,64.3,58.7,33,46.3,68.6,80.4
"ssp245",2033,76.6,36.6,39.1,59.4,47.6,44.6,65.5,43.9,34,55.6,31,63.4,53,64.8,31.5,99.5,56.7,36.5,51.6,99.5
"ssp245",2034,83.6,75.5,25.5,52.7,39.4,33,37.6,49.9,54.4,43.7,23.1,60.7,41.8,61.1,61.5,88.8,51.9,54.9,39,88.8
"ssp245",2035,82.1,44,33.5,46.8,31.6,46.3,52.1,47.1,31.7,57.6,67,77.4,90.2,56.7,47,68.1,25.7,77.6,39.8,90.2
"ssp245",2036,62.9,16.8,55.7,65.7,40,48.7,35.1,85.4,44.7,16.3,53.4,75.9,81.4,53.7,67.3,76,28.6,79.1,45.4,85.4
"ssp245",2037,82,37.4,43.2,36.9,39.9,36.2,69.5,77.8,54.2,37.8,50,71.2,84.1,40.9,36.9,72.9,37.3,55.3,104.9,104.9
"ssp245",2038,98.2,62,39.5,80.3,48.4,35,31.9,41,33.9,27,47.2,76.9,79.8,53.3,24.7,77.2,36.4,97.1,61.5,98.2
"ssp245",2039,78.5,56.7,21.4,71.4,63,42.6,55.1,72.1,46.9,33.1,41.9,48.5,63,29.9,79.2,92.6,20.7,59.1,57.9,92.6
"ssp245",2040,77.7,6.5,41.2,51.9,68.5,42.7,41.4,54.5,35.6,54.8,65.7,50,61.7,57.5,76.1,59.9,20.9,60.1,47.2,77.7
"ssp245",2041,80.5,33.7,21.2,54,49.4,26.2,72.7,74.8,31.6,19.3,45.8,67.8,119.1,71.6,64.3,124.2,51.3,47.2,33,124.2
"ssp245",2042,66.1,34.9,11.8,45.8,40.7,30.9,49.2,44.8,29.4,48.2,40.7,64.9,69.7,48.5,56.8,77.2,44.8,117.8,53.9,117.8
"ssp245",2043,78.7,26.4,27.8,63.8,45.9,28.2,40.4,78.6,47.6,47,31.6,58.6,51.1,60.4,48.3,71.7,35,51.9,39.9,78.7
"ssp245",2044,82,20.2,43.3,47.9,46.5,35.5,39.3,53.4,26.9,61.8,39.3,38.6,66,51.9,37.5,82.5,12.2,39.2,59.4,82.5
"ssp245",2045,62.1,54.5,33.5,47.4,44,49.9,56.5,67.8,56.8,51.8,46.2,36.9,63.4,50.5,53.2,72.5,17.1,53.5,37.7,72.5
"ssp245",2046,66.6,29.6,25.5,83.8,28.3,53.9,33.4,58.6,53.6,45.9,28.3,50.6,56.4,67.1,59.4,94.8,58.7,90,62.9,94.8
"ssp245",2047,68.9,54.2,61.5,52.4,36.5,58.2,62.8,58.7,42.5,57.5,52.5,86.8,61.4,53.3,64.6,77.3,39.5,73.6,41.3,86.8
"ssp245",2048,82.3,36,34.1,40.8,33.6,20.5,41,79.2,55.4,16.9,18.2,51.7,74.4,53,85.8,84.8,29.1,32.2,63.3,85.8
"ssp245",2049,86.7,29.1,34.6,55.8,24.3,33.2,49.1,80.3,53.7,45.8,22.7,47.3,111.2,70.9,76.3,86.8,53.1,94.4,53.9,111.2
"ssp245",2050,91.8,55.2,41.2,44.7,35.4,26.4,46.4,45.3,40.7,54,61.1,57.6,80.9,56.8,36.7,62.4,62.5,68.7,28.7,91.8
"ssp245",2051,104,36.4,24,57.4,41.1,35.9,73.3,50.7,44.7,35.5,45.2,62.4,71.9,47.1,38.5,84.7,39.4,52.1,59.8,104
"ssp245",2052,60.8,73.1,19.6,56.3,79.5,25.1,45,59.1,59.3,72.1,74.1,63,124.3,70.6,56.8,68.4,31.9,63.2,37.4,124.3
"ssp245",2053,81.5,116.6,56.3,52.9,51.9,41.6,36.8,67.8,43.1,26.3,45.5,48.9,37,49.3,47.2,67.5,16.1,56.4,51,116.6
"ssp245",2054,75.1,30.5,57.4,50.4,42.7,34.3,27.2,108.5,30.2,42.1,39.5,45.7,114.7,58.7,64.5,87.9,63,77.5,71.6,114.7
"ssp245",2055,105,77.9,26.8,58.2,58.7,28.1,44.6,54.2,53.2,44.8,65.9,54.2,62.3,57.8,68.6,74.8,57.5,44.2,44.4,105
"ssp245",2056,69.9,69.6,34.9,36.1,61.2,70.8,36.1,67.8,33,18.1,38.6,57.1,113.3,62.2,78.8,122.5,54,52.1,55.1,122.5
"ssp245",2057,68.4,39.6,25.8,57.6,33,58.1,72.4,46.1,47.9,39.5,43.9,51.3,80.9,44.2,42.2,65.2,52.4,38.2,43.6,80.9
"ssp245",2058,61.7,50.2,42.9,50.6,36.3,53.1,35,56.1,30.8,44.6,69.6,75.4,63.7,83.8,60.8,65.4,22.7,54.5,63.9,83.8
"ssp245",2059,133.9,16.8,46.3,56.7,38.9,41.4,48.2,42.1,27.4,37.4,33.1,78.9,69.5,52.3,67.7,76.8,53.2,53.2,45.8,133.9
"ssp245",2060,82.3,66.8,17.1,35.4,53.7,21.1,45,79.3,42.3,45.7,24.5,54.9,54,45.7,52.4,77.9,40.3,68.3,74.5,82.3
"ssp245",2061,86.1,47.9,52.6,103.2,41.4,28.4,60.9,55.4,44.5,68.5,39.5,36.7,90.4,51.5,31,73.5,35.8,82.5,61.5,103.2
"ssp245",2062,73.4,42.1,34.5,79.4,38.4,27.8,61.6,41.6,31.7,45.4,48,58.9,96.6,54.3,70.4,88.9,40.6,123.9,38.1,123.9
"ssp245",2063,69.4,42.7,12.4,93.8,30.5,54.8,64.1,63.9,58.2,20.3,42.6,53.7,80.8,69.7,40.3,131,45.7,55.9,47.7,131
"ssp245",2064,74.4,37.2,28.5,45.5,31.6,33,41.5,71.2,32.9,64.4,43,67.9,56.6,53.9,58.3,74.6,47.3,135.8,59,135.8
"ssp245",2065,79,25.4,19,53.8,26.6,47.1,44.2,66.6,37.6,23.6,30.7,63.7,71.9,31.6,70.1,66.1,34,73.8,67.7,79
"ssp245",2066,108.7,28.3,33.5,68.2,56.3,34.3,57.7,102.5,41.3,52.8,22.5,59.5,53,47.2,85.8,80.3,56.8,66.4,68.5,108.7
"ssp245",2067,77.5,51.4,35.2,66.5,55.2,53.6,48.4,106.1,30.5,38.9,22.3,83.8,64.6,63.3,49.6,95.5,29.5,63.4,49.1,106.1
"ssp245",2068,83.1,18.4,73.7,54.1,43,32.4,34.7,56,39.4,37.8,33.2,84.4,92.5,64.3,65.1,91.8,53.7,68.2,50.9,92.5
"ssp245",2069,71.1,55.2,41.1,31.9,43.4,24.9,65,32.4,49.5,30,18.6,68.6,51.2,65.6,56.7,63,47.5,51.2,49.4,71.1
"ssp245",2070,80.9,48.7,37.6,39.7,45.7,40.4,70.6,83.9,21.1,64.1,40.8,56.5,59.5,54.9,27.1,82.7,65.6,80.9,81.1,83.9
"ssp245",2071,79.7,13.2,14.5,59.6,52.4,65.7,70.6,58.1,31.9,35.7,40.4,53.2,63.8,76.7,23.8,92.1,30.1,96.7,62.4,96.7
"ssp245",2072,73.2,54,14.3,60,78.7,48,38.2,40.6,34.4,80.4,65.2,79.5,72.8,68.6,52.2,88.4,37.9,62.7,65.2,88.4
"ssp245",2073,58.3,44.5,26.9,66.2,76.7,47.8,41.5,74,21.7,35.3,33.9,44.7,63.3,43,47.8,80.7,33,58.3,65.8,80.7
"ssp245",2074,64.9,52.1,35,86.7,45.5,35.4,67.7,47.1,59,26.5,43.2,54.8,39.4,64.5,52.3,74.2,31,41.5,57.5,86.7
"ssp245",2075,70.4,46,28.7,67.9,42.7,30.9,80.3,45.7,59.1,40.8,66.2,49.5,90.9,53,67.7,88.9,34.1,82.2,52.9,90.9
"ssp245",2076,85.6,47,28.9,55.5,33,31.6,48.2,62.8,39.3,26.8,42.7,60.9,71.7,47.8,52.7,71.8,25.1,72.6,32.5,85.6
"ssp245",2077,80.8,47.2,39.9,65.8,19.9,33.8,40.2,77.7,52.6,23.3,39,97.1,70.4,47.5,42.5,111.9,46.6,111.4,68,111.9
"ssp245",2078,60.6,50.3,25.5,60.5,46.1,43.5,68.8,74.4,31.8,35.8,51.7,56.4,50.6,68.6,61.9,82.9,35.7,77.3,53.4,82.9
"ssp245",2079,92.5,57.2,24.8,37.5,39.6,36.2,55,69.5,24.4,29.7,47.2,82.2,111.2,45.7,64,73.7,13.3,89,65.4,111.2
"ssp245",2080,91.6,62.7,29.2,63,50.6,59.5,48.2,44.1,35.3,48.8,22.9,63.6,110.9,49.8,29,100.8,34.2,72.5,54.1,110.9
"ssp245",2081,99.2,58.2,58.6,56.1,61.4,39.3,52.9,76.3,21.8,50.6,35.3,89.4,75.8,60.4,79.6,78.2,38.1,55.1,43.1,99.2
"ssp245",2082,83.1,39.7,55.6,61.9,57.6,55.8,65.5,72.6,34.3,26.2,42.8,87,69.4,43.1,45.3,102.1,17.9,43.1,51.5,102.1
"ssp245",2083,90.2,44.3,44.2,79,39.1,36.7,62.5,59.4,38,34.9,29.4,46.1,82.1,39,25.9,67.7,39.3,69.1,40.6,90.2
"ssp245",2084,85.1,69.5,35.3,71.6,47.8,42.3,72.3,75.1,37,54.3,29.4,70.4,100.7,69.4,45,65.9,22.4,55,46.6,100.7
"ssp245",2085,82.2,7.6,45.2,75.8,40,47,77.4,47.8,54.2,34.7,53,52.2,69.2,70.4,85,99.4,20.6,70.2,70.4,99.4
"ssp245",2086,104.1,56.1,17.3,62.7,35.3,46.4,62.6,107.2,30,83.6,92,106.6,46.6,51.2,39.6,92.6,62.9,69.9,56.9,107.2
"ssp245",2087,102.9,22.6,39.5,68.6,34.3,38.8,95.1,66.4,47.2,21.9,47.8,74.3,75.2,53.2,64.5,96.1,35.8,80,37.9,102.9
