"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1938,70.4,75.3,59.6,85.6,52.2,50.1,60,53.8,54.4,63.1,51.9,86,139.5,95.3,48.4,42.6,82.4,54.2,62.4,67.7
"historical",1939,78.8,39,56.7,65.6,49.9,40.4,47.2,53.6,69.8,81.4,47.3,88.4,112.8,96.4,73.6,43,83.4,50.9,58.7,65.1
"historical",1940,61.5,76.3,59.8,71.3,65.4,57.3,77.9,51.8,44.8,45.9,52.6,96.9,131.3,93.3,54.1,52.5,62.4,49.1,73.2,67.2
"historical",1941,68.1,50.9,42.8,73.2,52.6,47.6,45.6,48.6,42.6,63.4,61.1,91.1,138.4,78.4,68.4,64.9,92.5,37.8,70.4,65.2
"historical",1942,72.6,107.3,61.1,67.9,58.7,31.3,62.9,72.7,53.2,70.2,58.3,80.2,117.7,84.6,69.4,59.6,55.8,56.9,67,68.8
"historical",1943,74.4,62.5,46.7,69.6,47.4,42.6,47.8,80.9,54,105.9,57.9,85.3,128.8,103.7,56.3,72.5,97.8,48.5,65.1,70.9
"historical",1944,62.2,62,75.3,72.2,45.1,49.7,64.6,67.4,32,82,63.6,87.9,131.1,85.5,85.2,55,75.5,28,59.2,67.6
"historical",1945,59,57.6,53.9,74.6,45.8,55,52,90,53.6,50.1,64.5,73.5,160.1,92.1,39.1,52.4,72.1,53.5,49.5,65.7
"historical",1946,71.8,57.8,47.7,86.9,57.4,40.9,29.4,55.4,50.2,110.2,46.3,82.7,136.2,106.4,47.5,59.5,59.3,42.9,75.9,66.5
"historical",1947,66.1,75,44.6,66.8,48.8,64.7,56,101.3,34.5,53.5,74.5,76,124.5,74.3,90.8,46.5,76.2,57,75.6,68.8
"historical",1948,78,79.3,78.9,74.7,44.8,48.7,30.8,55.6,47.9,54.8,60.4,76.4,116.8,71.3,62.1,60.7,71.2,63.9,58.1,65
"historical",1949,79.8,60.2,78.1,99.6,54.4,32.3,52.8,106.8,65.6,83.3,52.6,77.5,96.2,99.3,74.3,66.2,90.2,33,44,70.9
"historical",1950,70.4,66.1,55.4,79.7,57.8,51.4,49.1,66.8,34.2,72.2,45.2,74.2,117.3,88.2,58.3,54.5,54,41.2,72.3,63.6
"historical",1951,91,44.2,54.9,58.6,50.7,51.6,85.3,65.1,46.1,67.9,72.2,83.9,115.6,67.8,66.5,55,91.6,42.7,58.5,66.8
"historical",1952,60.1,59,50.8,77.3,70,49.6,37,78.5,26.4,59.3,58,73.4,134.2,83.5,62.8,53,74.7,55,62.5,64.5
"historical",1953,86.1,58,42.4,79.2,73.1,52.5,60.7,98.3,40,94,64,82.7,146.4,68,88.4,46.5,61.6,51.5,63.3,71.4
"historical",1954,63.5,65.6,58.6,65,47.8,48.9,52,65,39.2,89.7,49,89.3,148.2,71.2,73.4,47.1,77.5,29.1,86.8,66.7
"historical",1955,78.5,54.1,50.4,76.1,66.9,64.3,55.1,73.4,31.2,50.9,53.8,77.7,147.6,85.7,62.5,66.3,78.2,63.1,78.6,69.2
"historical",1956,79.1,43.7,32.9,79.8,54.8,44.8,63,99.7,39.5,61.6,56.3,90.3,139,84.2,72.6,46,75.9,54.7,87.9,68.7
"historical",1957,70.2,70.4,31.8,80.6,50.6,57.9,73.9,95.8,46.9,66.3,56.2,89.2,115.3,79.5,41,61.1,80.3,76.2,88.7,70.1
"historical",1958,65.8,76.4,40.2,83.4,42.2,50.2,35.2,77.6,58.3,57,65.4,79.7,155.5,72.5,77.7,61,68.2,42.7,70.3,67.3
"historical",1959,71.1,84.2,29,79.6,71.5,59.2,53.1,95.6,40,67,54.3,85.2,137.3,71.4,61,34.4,70,52.9,89.5,68.8
"historical",1960,81,57.6,43.1,69.4,61.2,45.4,62.6,89,47.3,84.7,69.7,75.7,150.5,93.6,83.1,62.5,75.1,63.2,107.1,74.8
"historical",1961,65.3,46.3,53.6,78.4,40.2,55.4,62,64.1,29.7,64.1,53.9,87.3,157,79.7,69.6,48.6,85.4,43.6,61.7,65.6
"historical",1962,75.1,93.6,72.6,72,49.9,35.8,71.1,56.9,54.5,131,50,86.9,108.8,75.5,48.5,49.1,79.5,63.8,76.5,71.1
"historical",1963,64.1,34,38.1,76.6,45.7,38.6,42.4,69.2,45,52.8,76.3,77.9,112.9,77.8,59.1,63.3,90.3,38.1,68.3,61.6
"historical",1964,79.8,31.2,47.6,61.3,61.6,41.4,48,74.3,56.4,79.8,66.2,86.1,119.3,81.1,72.4,51,69.8,38.7,77.7,65.5
"historical",1965,63.5,55.5,75.6,83.1,40.4,49.9,72.9,55.9,50.1,51.8,65.4,63.3,124.1,74.2,58,53.8,67.7,57.1,45.3,63.6
"historical",1966,65.8,54.8,36.7,75.3,65.6,50.6,58.6,100.8,48.5,64.7,69.2,67.9,161.3,79.3,59.3,51.5,67.5,75.3,63.1,69.3
"historical",1967,76.3,41.5,54.3,58.7,45.5,37,42.9,89.9,48.5,69.4,51.7,85.9,161.2,76.7,68.6,64.8,79.2,39.3,53.7,65.5
"historical",1968,89.9,43.7,43.2,69.7,61.2,48.2,85.4,43.8,52,48.6,64.8,68.1,146.2,85.2,55.4,46.3,80.8,28.6,55.1,64
"historical",1969,80.5,42.8,49.5,78.3,44.8,50.6,43,66.1,51.6,72.6,51.8,63.8,135.1,94.8,65.4,52.4,88.9,37.4,57,64.5
"historical",1970,67.1,61.3,43.1,60.6,42,38.8,29.2,85.6,47.9,57.4,56.9,92.7,132.6,99.2,85.3,51.1,83.9,62.6,74.8,67
"historical",1971,79.6,73.3,65.5,78.9,49.8,58.5,51.1,66.5,57.9,95.8,59.5,95,138.6,93.6,90.4,55.3,65.3,62.9,87,75
"historical",1972,82.5,61.5,41.7,69.2,67.2,53,36.3,108.6,45.8,43.1,62.8,86.2,125.2,106,64.6,46.2,58.2,63.3,68.8,67.9
"historical",1973,71.6,98.3,55.8,74.5,54.9,32.6,48.6,63.8,49.9,65.7,55.6,76,120.7,85.8,66.1,53.6,66.5,61.8,66.4,66.7
"historical",1974,68.2,92,43.8,58.7,64.7,54.4,56.4,77.9,35.3,75.6,65.5,75,176.1,86.1,65.5,62.9,92.7,54.9,81.1,73
"historical",1975,64.1,58.4,48.5,77.5,53.5,36.5,50.2,62.6,37.8,50.8,59,76.1,147.5,89,73.9,62.4,74.9,53.3,81.4,66.2
"historical",1976,64.6,70.6,50.2,77.6,62.1,59.1,96.4,106.4,31.2,59.8,67,68,150.8,95.1,53.2,51.5,68,40,70.3,70.6
"historical",1977,73.9,64.2,47.4,65.3,49.5,67.9,60,61.1,27.3,54.4,51.4,84.4,136.8,90.2,74.1,44,78.3,47.3,91.9,66.8
"historical",1978,79.1,40,57.5,87.7,62.4,43.1,49.6,84.3,44.6,92.6,57.1,84.5,121.6,80.3,70.8,48.8,84.7,34.4,67.5,67.9
"historical",1979,74,107.2,75.7,55.2,40.7,54.1,56.3,82,46.4,68.3,51.9,92.2,133.5,93.9,70.1,37.9,72.3,56.4,95.3,71.8
"historical",1980,67.4,44.8,56.2,79.9,53.9,52.8,92.9,66.7,37.1,85.3,62.1,80.8,142,76.3,66.1,57.1,68.9,45.8,79.5,69.2
"historical",1981,74.8,37.3,43.7,64.8,60.3,62,50.7,74.8,30.5,84.9,57.3,94.8,114.8,88.4,85,55.9,92.4,34.3,85.7,68
"historical",1982,62.7,36,53.3,58.2,42,44,57.4,56.4,35.9,77.3,67.3,95.2,125,79.2,54.6,51.9,92.4,77.2,67.8,64.9
"historical",1983,75.6,51.6,42.8,59.2,48.2,72.4,90.8,110.1,57.3,59.6,62.6,82.4,140.3,94.7,81.1,61.1,68.9,36.4,67,71.7
"historical",1984,61.4,65.6,48.5,60.8,55.5,66.9,72.4,83.8,49.9,106,66.4,80.3,147.7,97.2,83.4,52,74.6,54.2,62.6,73.1
"historical",1985,76,61.1,59.4,68,65.7,54.9,59.4,78.3,43.3,65.7,61.7,70.9,140,80,62.8,66.1,80.5,51.6,65.2,69
"historical",1986,55.3,43.2,46.9,68.6,61.3,47.5,52.7,91.3,45.9,79.8,65.5,82.7,137.9,74.4,79.5,48.2,104.6,59.8,70.1,69.2
"historical",1987,69.2,53.9,70.9,76,51.8,49.4,37.3,77.6,43,61.6,55,86.5,150.8,81.6,66.7,57.6,118.6,42.6,79.1,70
"historical",1988,74.3,44.8,37.5,59.2,55.3,44.6,76.1,70.3,48.7,69.3,63.3,88.5,134,82.1,56.8,50.3,61.8,72.3,83.8,67
"historical",1989,86,50.1,54.9,61.8,59.7,54.3,66.9,49.7,40.6,102.2,59.7,89.6,125.9,88.4,39,51.3,76.9,56.5,61.4,67.1
"historical",1990,73.4,52.2,45,76.8,51.7,55.3,60.6,48.5,61.5,51,50.3,70.5,160.8,77.9,62,44.2,83.6,51.6,50.6,64.6
"historical",1991,73.2,102,44.9,56.6,76.7,50.5,59.7,63.4,48.9,53.3,72,86.6,130.6,93.6,86.2,69.2,73,60.7,58.5,71.6
"historical",1992,76.5,57.2,48.2,65.3,53.3,41.9,59.1,79.3,62.2,100.7,53.1,80.9,140.4,87.1,60.7,47.8,74.5,54,71.1,69.1
"historical",1993,96.5,86.3,55.7,62.1,40.4,56.7,80.1,80.9,40.6,67.1,53.7,84.1,154.2,76.3,77,63.2,71.9,48.5,66.5,71.7
"historical",1994,91,49.8,65.3,92.3,67,40.3,66.9,89.2,39.1,80.5,60.6,80.6,136.6,84.2,66.1,63.4,72,33.6,72.7,71.1
"historical",1995,76.8,55.7,44.1,63.7,61.5,52.5,55.6,70.8,52.3,83.1,54.6,67.5,132,77.6,71.1,49,89.9,36.8,89.3,67.6
"historical",1996,66.4,65.3,41,71.2,44.2,47.8,47.9,86.7,34.4,49.4,59.3,80.6,130.2,76.1,78,58,92.2,64,68.1,66.4
"historical",1997,99.7,59.6,31.4,68.9,63.3,43.8,60.3,82.4,39.5,80,60.5,104.1,127.2,95.5,70.7,59.1,110.1,33.9,59.9,71
"historical",1998,63.6,62.8,37.8,86.2,67.5,68.6,49.7,77.4,38.3,61.4,64.7,77.7,130.6,105.9,67.5,71.2,95.9,50.2,79.1,71.4
"historical",1999,69.5,58.8,57.3,69.1,49.4,36.6,70.6,68,54.1,89,61.2,83.2,135.1,79.7,67.4,49.6,67.9,43.5,70.8,67.4
"historical",2000,77.2,77,80.7,86.5,58.6,49.6,35.1,76.6,31.1,43.5,70.8,85,89.9,90.8,58.7,50.5,65.6,72.1,95.9,68.2
"historical",2001,82.1,51.8,78.5,89.6,40.4,42.1,55.9,89.1,38.1,79.1,51.9,95.5,157.1,82.6,68.5,44.5,81.1,55.9,68.9,71.2
"historical",2002,77.4,73.1,55.8,75.1,39.8,52.7,50.9,74.3,49.7,76.6,47.7,75.7,116.7,62.4,79.8,55.1,57.1,79.9,59.5,66.3
"historical",2003,75.7,58.5,61.1,66.9,48.4,50.3,61.9,60.2,54.5,76.3,42,90.2,140.9,83.8,47.2,49.8,100,63.1,67.3,68.3
"historical",2004,83.8,56.2,80.3,68.2,46.4,58.1,51.2,67.4,38,40.4,54.3,88.7,127.9,91.8,66.4,53.8,95.5,38.8,75,67.5
"historical",2005,71.2,48.4,59.6,67.1,58.9,55.3,74.7,102.1,72,60.6,75.4,84.4,155.6,87,76,32.6,71.5,43.1,63.6,71.5
"historical",2006,67.7,75.7,54.9,74.6,48.8,57.5,36.1,84.3,36,76,66.8,86.8,144,83.2,68.3,55.3,89.7,42.2,65.3,69.1
"historical",2007,82.4,43,74.3,74.8,63.2,60.5,69.4,91.4,46.6,66.3,62.4,76.3,134.9,81,50.2,51.9,104.5,46.2,77.5,71.4
"historical",2008,78.7,48.2,44.5,60.9,40.8,50.8,50.5,45.2,37.5,61.7,61.7,78.3,161.5,70.6,63.7,44.8,102.6,65.2,78.8,65.6
"historical",2009,82.2,82.4,51.6,59.4,64.2,48,33.7,82.2,34.9,92.8,68.1,88.6,138.2,95.1,49.1,55,93.1,42.9,53.2,69.2
"historical",2010,72.9,71,55.5,81.7,59.7,72.6,85.5,53.2,48.5,60.8,55.7,98.1,118.6,92.6,104.6,67.3,71.9,67.7,72.1,74.2
"historical",2011,76.9,86.8,45.6,64.8,51.4,60.5,51.8,75.8,38,57.8,66.2,73.8,141.4,94.6,43.7,48.5,88.2,28.4,57.1,65.9
"historical",2012,56.1,44.7,86.1,83.2,56.2,62,87.3,70.9,43.1,51.6,50.5,77.2,127.6,86.6,53.2,42.2,84.2,43.4,46.1,65.9
"historical",2013,67.6,36.4,54,89.5,45.6,47.9,54.7,59.5,50.5,35.1,69.4,85.7,112,103.2,73.2,60.3,101.2,55.7,57,66.2
