"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,104.2,109.2,124.3,108.8,101.1,131.5,106.6,163.1,94.3,67.1,100.4,100.4,107.6,132.4,120,115.1,140,115.8,86.6,112
"historical",1861,89.8,99.4,99,101.5,109.9,114.1,104,141.2,85.3,78,99.5,95.2,156,120,83.2,107.9,121,114.3,68,104.6
"historical",1862,98.4,101.8,126.4,104.2,105.9,95.1,84,105.9,97.4,81.2,82.3,97,126.7,117.5,99.5,110.8,121,136.5,94.4,104.5
"historical",1863,89.6,75.4,110,120.9,107.5,102.2,108.3,97.9,69.6,60.6,102.8,99.7,128.2,111.7,96.8,119.2,125.7,147.9,87.6,103.2
"historical",1864,109,108.7,122.5,100.5,98.2,111.7,88.7,131.2,68.6,102.7,93,93.7,111.8,115,102.6,102.2,110.7,127,85.4,104.4
"historical",1865,81.2,115,129.3,103.5,103.9,111.2,88,133,70.5,99,94.5,96,105.8,122.3,101.6,107.4,116.5,97.8,86.3,103.3
"historical",1866,86,69.1,122.4,107.8,117.4,111.1,92.7,111.4,94.6,85.5,97.5,103.2,112.7,116.8,110.1,121.1,126.5,113,89.7,104.7
"historical",1867,81.3,133.4,68.6,104.9,116.3,98.2,114.1,94.9,95.7,79.4,85.6,124.3,125.5,123.3,110.9,95.7,137.8,130.6,82.9,105.4
"historical",1868,89.8,105.3,80.3,105.7,108.5,111.7,106.5,98.2,74,88.1,85.4,108,120.7,122.5,101.7,102.4,111.2,139.3,77.9,102
"historical",1869,88.8,117.8,130.8,99.6,119.4,110.8,80.9,99.9,90.9,70.2,93.8,116.8,136.9,102.5,115.2,115.3,108,133.7,84.7,106.1
"historical",1870,102.2,113.5,100.4,105.3,113.8,112.6,106.4,97.2,73.4,69.5,84.8,91,124.6,109.4,115.1,111.6,142,161.9,79.3,106
"historical",1871,82.2,80.8,94.7,115.5,121.5,101,97.5,112.3,94.2,98,96.5,109.3,119.6,127.3,99.2,98.4,115.2,122,79.9,103.4
"historical",1872,83.7,96.8,81.3,107.2,116,87.6,76.2,103.3,77,109.9,74.1,92.4,123.4,115.6,102.7,100,111.3,132.8,100.2,99.6
"historical",1873,95.5,143.5,107.2,99.2,97.2,101.9,117.2,120.7,84.9,72,110.4,118.6,111.2,107.9,107.3,105,134.6,126.7,87.5,107.8
"historical",1874,98.1,79.2,122.1,124.8,92,99.1,92.9,116.6,106.8,100.2,104.3,113.5,108.6,107.3,108.5,118.5,131.5,135.6,91,107.9
"historical",1875,94.4,103.2,103.1,106.9,107,115.8,99,106.3,82,76.7,98.9,112.3,127.6,117.9,106.6,100.3,120.9,121.7,76.5,104.1
"historical",1876,92.1,98.8,99.7,105.8,119.4,110.1,109,138.9,95.2,79.8,79.8,110.4,126.5,128.4,109.5,112.6,130,147.9,90.8,109.7
"historical",1877,85.6,131.1,92.9,105.6,117.5,98,93.5,107,83,63.9,102.8,120.6,115.1,118.4,119,113.2,107,156.3,83.1,106
"historical",1878,88,113.3,117.1,111.7,100.2,106.1,92.7,96,99.2,89.4,83,84.7,110.9,110.2,106.8,98.8,122.3,126.1,96.6,102.8
"historical",1879,87,119.3,117.9,114.9,101.8,110.2,88.4,115.3,99.8,74.5,93.1,101.1,122.9,111.4,111.5,117,127.7,117.1,83.3,106
"historical",1880,97.8,144.8,107.8,111.2,97.6,113.5,84.9,118.2,72.6,72.6,85.4,102,98.6,129.3,115.4,114,112.6,141.7,96,106.1
"historical",1881,76.9,91.8,118.3,119.2,105.4,120.7,92.5,128.5,95.8,98.9,121.5,96.4,134.3,100.1,111.7,117.4,129.6,130.3,78.6,108.8
"historical",1882,85.2,118.4,140.1,121.3,122.7,100.3,76.5,130.3,74.1,68.1,79.2,96.6,115.1,123.1,96.8,100.8,128.2,126.3,92.5,105
"historical",1883,96.6,88.4,125.9,106.8,115.9,110.3,80,117.1,84,65.7,88.2,101.8,142.7,109,97,111.3,141.6,132.2,94.5,105.7
"historical",1884,72.8,104.3,85.5,88.9,105.9,102,109,122.6,75.4,87,110.3,102,118.4,111.7,115,111.6,127,132.6,76,103.1
"historical",1885,85.7,119,119.6,98.6,93.6,94.4,111.7,106.7,86.7,72.2,81.7,96.1,127.1,115.5,106.1,92.4,123.6,111.7,93.6,101.9
"historical",1886,91.9,111.8,126,92.2,115.1,104.3,95.3,112.7,98.5,77.2,91.9,96.2,92.6,118.1,112.2,108.7,112.7,140.7,101.4,105.2
"historical",1887,88.9,113.5,107.7,109.7,111.1,100.6,91.8,133.7,89.2,99.2,88.6,91.6,132.1,122.1,99.2,116.3,115.4,137.7,95.1,107.6
"historical",1888,86.1,118.5,132.9,96.5,97.5,110.4,106.3,102.5,79.2,96.1,96.6,89.6,125.2,110,95.4,110.5,133.7,144.3,88.9,106.3
"historical",1889,89.3,77,82.1,116.8,90,97.4,99.3,113.2,105.5,83.7,93.4,101.4,103.2,104.6,108.6,105.3,136.6,126,94,101.4
"historical",1890,89,90.4,123.9,120.5,105.1,95.6,85.1,123.3,99.7,88.7,81.7,106.8,123.1,110.1,111.8,117.1,114,147.2,96.3,106.8
"historical",1891,89.9,76.6,98.9,118.7,100.8,103.6,109.2,131.9,87.1,82.2,87.2,103.1,133.1,104.8,97.8,105.2,123.8,152.7,84.6,104.8
"historical",1892,94.1,91.6,101.7,110.7,108.7,100.3,98,138.1,93.3,72.4,97.6,85.1,115.3,115.4,98.5,108.1,113.8,139.8,76.5,103.1
"historical",1893,97.1,116.3,99.3,112.5,107.2,94,99.8,120.9,71.3,85.3,104.7,91.3,130,111.9,88.1,107.2,131.5,145.6,83.4,105.1
"historical",1894,79.2,97.5,92.1,108.6,106.4,115.5,89.5,154.6,99.1,69.8,96,87.4,139.3,121,95.7,106.6,111.3,111.3,72.3,102.8
"historical",1895,78.1,95,121.3,114.1,111.5,122.8,89,119.7,87.8,81.8,95.1,112.3,130.1,119.2,118.3,114.4,126.1,135.8,88.3,108.5
"historical",1896,89.5,102.5,104.9,116.7,105.7,111,76.3,128.5,76.4,83.1,91.3,98.5,97.1,123.4,112.9,99.7,108.1,145.6,80,102.7
"historical",1897,85.4,118.5,112.6,122.1,113,98,101.8,143.8,77,65.5,99.9,116.9,133.1,123.5,105.6,99.1,134.8,142.7,85.4,109.4
"historical",1898,88.6,115.2,122.1,114.8,117,111.2,102.5,129.6,117,89,101.4,111.3,105.2,121.7,108.5,108.3,107.2,137.7,83.2,110.1
"historical",1899,88.7,142.6,127.4,107.3,114.4,139.3,86.1,121.7,93,73.2,94.6,102.5,117.7,126.8,96.9,116.4,107.3,98.1,95.6,107.9
"historical",1900,84.1,109.5,117.3,105,109.6,96.6,104,116.4,77.7,94.6,96.4,103.1,132.1,121.8,93.4,105.2,123.9,125.3,87.9,105.5
"historical",1901,95.5,117.9,129.8,102.4,122.1,110.4,98.7,106.9,76,76.5,93.2,105.4,125,127.8,106.9,91.4,128.2,122.8,78.6,106.1
"historical",1902,97.8,116.1,97,109.6,113.1,113.2,95.8,132.4,101.2,86,95.3,108.1,133.6,125.8,102.5,106.8,116.6,133.8,85.6,109
"historical",1903,91.8,111.3,91.2,116.1,110.8,114.8,67.7,121.7,76.4,70.2,81.5,109.4,121.4,131.1,115.1,107.4,126.2,108,94,103.5
"historical",1904,79.8,96.6,109.5,112.3,103.4,97.9,98.3,97.5,99.4,87.7,108.3,111.8,117.8,117.9,100.9,101.7,129.8,118.4,87.6,104
"historical",1905,83.1,109.5,90.6,119,114.8,102.1,112,105.3,96.8,72.8,91.6,92.1,112.9,96.7,96.1,121.9,125.4,146.2,81.2,103.7
"historical",1906,81.8,116.8,93.1,101.6,107.8,101.4,93.9,104.1,78.6,88.9,103.7,106.4,122.2,131.4,121.9,109.5,135.5,119.1,89.6,105.6
"historical",1907,76.1,97.9,129.3,107.7,111,125,92,103.7,106.6,77.2,104.4,105,106.9,119.8,98.6,119,127.4,141.2,88.8,107.2
"historical",1908,83.3,80.4,113.3,107.3,115.2,117.7,103.7,118.1,78,83.4,91.8,103.2,138.4,128.4,98.6,118.1,130.3,115.2,76.8,105.3
"historical",1909,100.5,104.6,113.7,105.4,97.8,108.6,78.4,124.3,75.4,79.6,88.7,98.7,128.1,115.9,95.8,107.7,112.1,106.6,87.3,101.5
"historical",1910,101.8,109.9,107,108.7,110.5,109,87.4,132,98.5,51.6,104,96.2,119.8,103,99.7,102.7,122.4,139,91.3,105
"historical",1911,87.6,102.8,127.3,105.1,104.8,104.7,102.5,109.4,84.4,75.9,94.3,98.6,119.8,126.7,111.2,115,125.6,147.7,96.8,107.4
"historical",1912,90.7,105.2,96,114,118.6,104.9,87.3,112.1,91.5,95.7,106.8,95.2,136.8,108,93.2,110.3,130.6,113.4,93.2,105.4
"historical",1913,95,65.3,101.7,100,109.8,111.7,73.2,123.5,78.3,87.6,100.1,100.1,124.2,101,103.8,105,117.7,142.9,74.8,100.8
"historical",1914,100.2,128,115.3,103.1,104.8,106.1,94,112.8,96.6,83.1,96.3,84.3,123.6,114,95.4,100.8,114.5,106.4,73.3,102.8
"historical",1915,100,84,121.7,114.3,107,99.6,103.7,116.5,92.1,62,87.1,96.2,148.3,105.6,97.9,114.2,131.2,140.3,73.8,105
"historical",1916,88.4,95.6,112.9,104.9,120.5,105.8,100.7,117.6,80.8,102.2,103.4,96.1,142.5,109.7,116.9,105.2,124.8,144.4,96.4,108.9
"historical",1917,88.8,93.2,109,114.2,103.3,107.2,99.7,87.8,86.7,69,105.7,95.2,108.9,107,98.5,117.2,111.9,111.5,114.1,101.5
"historical",1918,87.6,110.5,100.3,109.2,104.5,109.8,77.8,105,94.2,75.8,97.2,94.3,125.2,110.3,107,103.8,134.5,146.9,82.3,104
"historical",1919,84.7,121.7,101.5,119.3,110.2,102,100.7,114,88.2,75,88.7,110.6,133,118.6,100.5,110.9,140.3,142.3,87.4,107.9
"historical",1920,83.9,95.8,151.1,116.5,112.2,106.6,105.9,122.6,79.3,74.3,104.4,105.8,129.9,119.4,108.2,113.2,135.3,142.4,97.2,110.7
"historical",1921,87,90.7,80.4,114.4,107.7,111.9,97.4,139.1,78.4,69.3,91.5,110.4,132.6,127.4,122.4,124.8,118.3,128,77,105.7
"historical",1922,91.5,125.7,119.9,97.2,117.1,110.8,120.7,113.4,94.4,68,92.1,93.5,139.5,115.2,88.7,117.8,117.5,136.6,86.1,107.7
"historical",1923,81.3,123.4,97.5,103.7,106.8,112.3,93,114.5,87.2,94.4,108.8,107,111.5,118.7,117.7,100,131,113.4,80.3,105.4
"historical",1924,102.4,131.1,99,107.6,94.7,101.8,104.3,95.2,103.8,82.3,100.6,115.2,122.7,130.9,100.8,105.9,125.8,130.3,94.1,107.8
"historical",1925,85.1,119.6,113.7,105.2,99.8,92.8,99.6,126.4,100.3,83.5,106.3,102.5,136.6,107.6,98.3,118.4,108.7,129.3,75.3,105.7
"historical",1926,88.3,103.7,121.7,108.7,108.3,114.6,88.7,134.9,53.2,80.1,100.5,92.4,137.6,117.6,103.9,103.9,132.2,126.2,97,106
"historical",1927,73.5,98.4,138.9,104.6,119.4,114.6,89.6,122.3,105.7,65.2,87.1,110.5,126.3,118.1,86.3,114.5,130.8,130.5,100.5,107.2
"historical",1928,87.5,107.7,120.8,110.2,111.4,100.2,96,101,116,82,103.3,89.9,121,112.7,104.9,116.1,117.4,136.1,93.2,106.7
"historical",1929,97.9,118.6,113.2,102.6,131.8,126.1,102.8,127.3,104.6,79.6,80.8,111.5,115.7,119.9,100.8,95.8,139.5,112.2,83.8,108.7
"historical",1930,75.5,118.6,107.5,96.1,127.3,99.4,89.3,113.1,91.9,78.8,98.1,114.8,121.7,110,100.8,113.2,127.1,135.5,89.1,105.7
"historical",1931,89.5,117.3,84.6,108,106,109.5,104.5,125.8,96.3,82.6,86.9,95.3,107.3,121,102.7,106.8,108.7,122.4,84.7,103.2
"historical",1932,101,106.2,114.4,106.9,110,110.7,105.7,146.3,97.3,81.7,87.9,112.2,121.9,130.2,113,105.9,130.6,133.8,95.6,111.1
"historical",1933,92.1,118.3,139.3,100.7,100.5,98.8,108.7,111.6,81.9,78,91.2,91.2,119.2,125,111.4,115.3,132.9,155.6,81.4,108.1
"historical",1934,88.7,103.4,119.7,101.7,120.6,89.1,101.1,102.9,79,78.2,83.8,109,106.2,123.2,118.3,114.4,117.2,120.5,83.8,103.2
"historical",1935,79.1,74.4,138.3,111.7,117.8,104.4,81.1,136.5,70,97,80.9,102.5,116.7,98.4,106,99.6,115.3,146.4,75.1,102.7
"historical",1936,95.7,81.6,115.3,100.6,119.5,114.2,86.8,132.6,80,66,87.5,98.7,154,111.8,111,116.8,114.7,140,85.6,105.9
"historical",1937,96.5,124.1,96.7,111.8,111.8,115.8,111.8,140.5,89.2,87.8,90.4,96.2,125,119.8,108.5,109,111,141.2,88,109.2
"historical",1938,94.9,96.1,100.2,109.7,106.8,112.7,85.2,106.5,71,80.2,83.4,99.2,132.4,123.1,108.6,103.3,139,142.6,72.2,103.5
"historical",1939,92.1,132,95.5,94,114.9,99,67.1,107.1,72.1,91,82.9,113,117.3,133.7,110.9,110.3,114.2,134.7,88.3,103.7
"historical",1940,89.8,110.3,107.6,104,112.8,120.6,109.6,129.9,84.1,96.1,88.9,89.9,97.4,119.8,115.4,112.4,132.3,113.9,88.8,106.5
"historical",1941,66.7,99.7,86.3,107.7,96.3,110.2,91.1,111.2,74.3,87.6,103.1,93.7,117.5,116.8,100.2,94.3,147.3,136.3,85.8,101.4
"historical",1942,88.9,116.3,120.8,97.9,122.5,98.6,107.5,128.9,83.2,89.5,94.2,96,114.2,119.2,104.2,117.6,103.3,131.4,87.4,106.4
"historical",1943,104.1,125.1,103,99.7,102.1,124.6,98.1,129.8,82.3,95.7,100.7,111.2,106.5,112.8,112.7,100.8,129.2,152.4,77.9,108.9
"historical",1944,87.1,83.6,126.7,118.2,102.7,113.1,99.2,116.1,65.1,77.4,104.7,107.9,131.4,107.6,110.4,95.1,119.3,113.4,94.6,103.9
"historical",1945,86,119,121.2,103,96.9,104,95.4,101.5,79.3,68.9,85.5,93.6,121.7,116.3,107.8,99.8,132.5,130.3,80.6,102.3
"historical",1946,101.9,86.9,105.1,114.7,112.6,123.1,86.5,108.7,104.8,90,106.7,99.8,127.1,121.5,112.8,98.4,129.9,157.1,79.2,108.8
"historical",1947,79,95.8,143.3,101.4,114.1,107.4,105.3,118.1,104.8,89.4,90.7,108,116.9,119,106.7,108.7,121.9,148.3,80.4,108.4
"historical",1948,92.3,110.9,126.8,110.4,100.2,122.8,88.6,135.4,82.2,69.8,78.5,97.5,107.1,118.6,100.2,102.8,129.9,132.2,88.7,105
"historical",1949,87,91.1,107.9,114.5,110.5,105.5,99.5,107.4,96.6,85,83.3,105,115,138.8,127.3,104.2,147.2,134.8,77.7,107.3
"historical",1950,92.2,102,102.2,104.1,114.6,107.4,102.2,128.9,66.9,77,93.2,103.6,117.6,129.6,102.2,118.5,134.3,117.3,87.5,105.3
"historical",1951,98.1,82.3,100.6,94.8,120.4,103.8,95.4,133.3,98.4,88.4,90.1,85.1,112.3,111.7,104,114.8,126,137.2,97.6,105
"historical",1952,89,135.2,109,104,114.5,112.2,90.1,125.1,88.8,76.4,101.2,102.9,131.1,115.7,93.1,113,129.6,121.3,81.7,107
"historical",1953,87.1,118,126,118.4,95.2,107.5,89.4,113.7,89.4,100.1,92.4,81.6,133.1,109.6,97.6,111.2,114.9,144.3,88,106.2
"historical",1954,86.7,130.9,111.8,109.3,115.2,112.8,94.6,122.2,78.8,90.7,86,98.2,126.8,97.3,99.4,107.2,113.7,139.6,86.2,105.7
"historical",1955,85.3,109.3,134,97.6,119.7,117.6,94.3,113.9,88.3,74.4,102,90.8,135.3,119.4,108.7,109.7,122,121.6,89.2,107
"historical",1956,96.6,87.4,105.9,109.4,106.2,107,110.7,117,81.3,85.7,106.2,110,132.7,121.7,113.3,94.9,115,141.7,96.8,107.3
"historical",1957,78.6,123.8,105.8,113.4,111.5,100.1,92,109.4,92.7,53.7,81.4,92.1,117.9,115.3,85.6,113.7,122.9,130.6,92.3,101.7
"historical",1958,74.4,124.5,78.1,110.2,93.2,123.5,100.2,105.4,93.5,88.3,96.7,101.3,116.2,104.4,101,106.3,110.9,125.2,98.3,102.7
"historical",1959,94.9,110.6,139.4,111,107.8,110.6,98.8,110.6,81.5,91.7,86.2,99.2,118.5,120.8,106.2,103,114.6,132.2,88.8,106.7
"historical",1960,92.7,119.5,105.1,110.6,115.4,110.3,104,118.3,101.8,105.2,104.3,98.6,131.6,125,99.6,95.7,123.4,115.4,92.7,108.9
"historical",1961,79.3,111.8,89.6,98.3,103.2,118.8,105.3,127.6,80.5,89,104.7,103.5,129.5,119.9,114.3,94.3,128.1,140.1,83.1,106.4
"historical",1962,78.8,95,101.2,109.4,113.5,101,108.7,127.3,78,97.1,83.4,110.6,127,99.8,86.2,93.6,113.9,123,89.3,101.9
"historical",1963,77.6,129.6,122.1,101.9,120.4,108.6,111.3,149.8,71.2,72.7,93.7,110.1,101.8,121.1,107.2,101.1,119.5,154.9,86.4,108.5
"historical",1964,100.9,106.4,98,101.2,113.2,101.6,94.2,115.8,77.3,89.3,105.6,111.8,100.3,113.8,103.4,109.7,117.6,110.3,90.7,103.2
"historical",1965,81.8,89.1,124.2,102.6,99.3,106.8,92.9,119.4,85.6,80.2,105.8,101.4,119.5,114.3,99.8,101.2,131.4,145.2,82.8,104.4
"historical",1966,86.1,108.6,114,114.6,115.9,108,86.8,112.3,65.8,79.4,100.5,117.3,137.5,106.9,104,119.1,135.3,132.2,84.4,106.8
"historical",1967,87.8,117.9,127.6,103.5,112.3,102.2,93.1,125.8,96.7,64.7,66.5,106.5,109.5,111.7,122.9,108.9,124,135.7,68.8,104.5
"historical",1968,81.2,121.1,125.8,106.8,126.5,116.2,110.8,113.2,76.1,72.5,94.6,101,138.4,127.8,115.1,107.6,130.3,144,81.3,110
"historical",1969,92.8,99.1,125.9,96.7,116.1,106,73.7,107,81.6,82.7,82.6,95.4,117,119.1,104,109.2,123.9,124.9,89.3,102.5
"historical",1970,81.6,100.4,110.6,105.6,111.4,109,83.4,113.6,84.7,92,82.2,102.7,116.5,127.9,94.6,98,115.1,132,96.4,103
"historical",1971,94.2,131.5,134.5,101,103.4,100.2,114.5,79.7,75.6,78.8,100.4,98.9,120,120.7,105.2,114.6,137.4,134.1,90.7,107.1
"historical",1972,98.6,119.4,90.7,124,120.8,107.2,101.7,110.3,74.2,68.8,97.8,108.6,113.6,104.6,101.5,110.8,103.3,129.4,90,104
"historical",1973,73.5,113.2,117.4,98,101.9,107.8,110.9,129.7,61.9,83.3,82.7,92.7,104.2,115.6,112.5,125,126.9,128,91.8,104.1
"historical",1974,95.1,111.5,114.4,91.6,114.7,109.6,112.9,112.4,86.2,90.5,90.8,111.8,130,116.9,134.3,104.5,121.2,126.4,87.5,108.5
"historical",1975,92.4,107.7,116.6,105.6,110.3,96,97.2,125.6,99.4,71.4,99.4,108,139,122.9,97.4,104.8,118,118.1,83.3,106
"historical",1976,92.4,110.8,112.4,109.6,116.8,108.9,87.3,127.2,69.2,94.1,83.7,98.2,110.8,127.4,105.7,112.6,128.5,151.8,80.4,106.7
"historical",1977,86,120.2,128.4,99.9,112.5,110.2,94.4,100.9,85,82.9,103.2,97.6,118,111.3,97.3,99,144.4,154.1,88.5,107
"historical",1978,88.1,103,96.3,99.7,123.3,100.5,101.5,116.9,94,108.3,79.3,92.7,113.1,117.3,113.1,111.5,119.3,132,75.2,104.5
"historical",1979,91.2,125.6,98.9,99.3,117.7,98.3,84.7,127.2,76.9,80,85.1,108.6,107.7,119,107.1,115.8,112.8,137.4,77.5,103.7
"historical",1980,78.8,108.6,128,118.1,110.2,98.1,115.6,106.4,76.8,84.6,91,116.4,112,117.4,118.7,101.7,134.4,137.8,82.2,107.2
"historical",1981,84,109.7,129.8,109.2,120.3,117.2,90.6,124.5,85,95.3,81.8,119.3,103.9,123,107.1,121.3,129.3,133.6,87.2,109.1
"historical",1982,78.6,102.2,112.5,103.8,112.3,104,108.7,125.5,84.4,70.2,105.6,105,111.8,100.3,105,124.4,120.5,129.8,82.5,104.6
"historical",1983,91.4,97.9,108.4,108.2,117.9,119.6,106.7,105.2,79.9,66.2,114.1,82.8,110.7,124.7,103.1,105,129.7,134.2,83.5,104.7
"historical",1984,91.7,114.4,104.5,109.2,114,112,93.7,125.1,97.1,85.6,112.9,105.9,114.1,97.1,106.4,117.1,132,130,85,107.8
"historical",1985,97.7,111.6,146,115.2,112.9,111.4,96.2,112.9,51.8,88.5,85.8,89.3,141.5,114.1,114.6,110.2,136.5,135.5,73.8,107.7
"historical",1986,72.4,121.4,82.1,107,116.7,110.4,90.8,132.7,90.9,98,99.7,91.4,134.6,108.6,108.3,105.5,141.8,125.9,89.5,106.7
"historical",1987,79.7,113.5,122.4,118.9,121.1,109.2,99.8,87.8,89.2,80.2,95.6,99.2,118.4,125,107,104.5,130.3,138.1,76.2,106.1
"historical",1988,89.3,120.5,113,103.6,100.2,112.7,111.9,138.6,97.1,85.4,92.3,100,107.1,101.7,123.1,100.7,102.6,143.9,81.3,106.6
"historical",1989,86,133.3,76.9,96.1,112.4,117,96.2,105.6,99.4,86.5,85.7,92.4,104.9,120.4,102.8,110.8,129.7,124.9,83.1,103.4
"historical",1990,87.6,82.7,85.3,94.6,119.5,103.3,110.9,136.9,92.9,82.5,98.1,112.7,136.9,104.6,102.9,111,132.5,147.9,79,106.4
"historical",1991,82.6,130.9,76.5,101.8,112.7,100.8,116.2,107.6,95.6,68,106.4,101.3,118.6,115.5,96.7,111.1,119.1,138.8,80.7,104.3
"historical",1992,84.4,114.7,105.1,93.7,107.3,108.8,111.5,117.2,79.3,79.4,80.4,109.2,122.6,120,105.3,119.9,112.3,121.4,80.1,103.8
"historical",1993,98.3,105.4,121.6,104.4,99.2,116.6,104,120.3,76.9,81.8,83.5,112.4,138.7,119.3,107.6,122.7,98.3,125.6,77.5,106
"historical",1994,94.8,135.5,118.4,108.4,110.8,115.1,107,115.4,80.1,73.4,77.6,98.8,131.7,119.8,90.6,119.8,108.7,128.5,78,105.9
"historical",1995,79,97.4,91.7,102.6,134.1,117.2,106.6,94.5,73.2,70.8,100.1,98.1,116.3,107.1,107.6,105.9,125.9,121.4,103.1,102.8
"historical",1996,89.4,99,110,112.4,124,102.6,118.7,111.1,79.8,80.1,89.8,99.9,101.4,103.1,121.2,100.9,124.5,120.9,96.7,104.5
"historical",1997,99.5,118.9,122.5,104.1,121.4,105.6,105.4,125.2,82.8,86.3,105.6,100.5,120.6,123.8,110.3,120.7,131.8,132,84.1,110.6
"historical",1998,93,101.4,113.7,116.7,105.8,121.7,95.7,139.2,67.7,92.1,91.6,91.3,132.4,134.6,103,113.2,105.9,143.6,90.3,108
"historical",1999,87.4,123.6,124.5,118.8,106.4,109,105.8,83.5,97.4,99.8,83.6,104.7,130.4,124.5,107.6,115.3,129.7,130.2,89.6,109
"historical",2000,80.9,106.5,107.6,119.3,99.7,109.2,104.7,142.9,73.8,71.6,99.3,107.9,94.2,111.9,109.6,106.9,134.5,140.1,95.3,106.1
"historical",2001,92.4,111.9,132.5,99.2,109.4,95.5,87,119.6,87.1,72,98.3,104.1,121.2,105.3,111,112.5,124.9,119.3,90,104.9
"historical",2002,73.7,112.9,134.1,104.1,121.1,103.3,90.5,125,93,80.6,84.1,85.3,122.3,118.3,112.9,123.9,108.5,122.3,84.8,105.3
"historical",2003,89.9,121.1,122.9,101.7,106.1,98.9,109.6,86.2,79.4,78.6,93.4,117.4,130.2,116.6,107.9,112.2,123.6,126.8,84.5,105.6
"historical",2004,87,89.2,147.6,109.2,119.2,114.9,97.9,141.1,103,90.8,82.4,110.1,110.1,114.2,103.9,108.1,121.6,140.9,79.2,109
"historical",2005,73.8,109.8,116.8,109.2,110.2,104.4,103.6,110.5,90.6,78.8,95.5,100.7,122.5,109.7,105.9,112.1,141.1,139.7,74.5,105.8
"historical",2006,84.5,125.8,132.1,100.8,116.5,118.3,95.8,112.9,105.2,78.7,101.2,109.1,122.9,115,93.1,117.2,139.6,121.4,78.7,108.9
"historical",2007,86.4,96.6,116,108.3,118.4,107.4,106.6,104.2,94.5,74.8,94.3,98.8,130,128.8,113.6,112.9,140.7,150.4,94.3,109.3
"historical",2008,95.8,142.1,156,109.2,103.2,100,100.4,105.2,88.5,72,111.2,107.7,134.7,112.9,112.1,114.1,136.4,136.8,83.4,111.7
"historical",2009,93.2,94.4,139.1,100.5,122.9,119.7,95.6,114.9,76.6,93.4,105.9,99.8,124.3,115,116.7,110.7,138.1,120.6,85.3,108.8
"historical",2010,94.4,114.6,114.1,104.7,131.2,127,104.5,111.8,96.7,76.2,96.1,117.4,109.7,108.5,110.5,105.9,127.4,120.4,93.2,108.6
"historical",2011,83,104.6,124.5,101.1,105.8,121.2,112.3,105.7,64.6,100.7,88.4,110,126.1,132.6,110.1,107,112.9,118.5,80.8,105.8
"historical",2012,81.6,129,135.4,124.2,107.5,113.4,114.6,111.4,73.7,78.5,80.1,97.5,123.1,106.3,106.3,100.2,122.3,127.5,79.2,105.9
"historical",2013,95,103.4,127.2,109.5,112,114.3,94.8,134.2,79.4,75.7,91.3,115.6,123.9,118,99.8,104.2,159.8,139.8,82.8,109.5
