"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,51.3,54.9,59,114.7,74.1,79.7,25.9,56,47,46,31.1,60,108.4,87.6,57.9,76.5,36.4,43.7,89.5,114.7
"ssp245",2090,44.5,41.8,45.2,78.5,70.7,55.2,37.4,47.2,92.8,20.1,30,121.4,78,79.8,67.1,63.1,54.4,42.6,67.1,121.4
"ssp245",2091,39.9,88,35.4,102.9,68.2,36.7,81.1,49.4,67.9,18.7,78.8,102.4,83.7,77.7,49.8,64,83.6,91.6,44.7,102.9
"ssp245",2092,44.2,36.7,74.3,80.6,65.6,55.8,55.9,84.7,40.1,45.6,72.5,103.5,123.1,71.2,45.4,64.1,26.8,51.4,48.7,123.1
"ssp245",2093,43.7,46.6,66.5,74.6,58.4,64.1,44.7,53.9,96.1,34.1,78.2,84.5,134.7,58.4,48.8,59.5,48.3,40,62.9,134.7
"ssp245",2094,54,103.5,54.4,73.3,71.5,67.3,48.4,33.5,51.5,17.3,46.6,81.7,72.8,98.3,76.6,53.2,33.6,75.6,49.5,103.5
"ssp245",2095,49.9,28.5,57.1,76.7,72.6,61.8,39.6,61.4,60.4,31.9,68,58.1,68.7,106.2,22.7,61,38.9,39.2,64.7,106.2
"ssp245",2096,78.1,17.3,72.4,83.4,70.4,57.1,49.1,50.1,78.4,31.6,40.3,122,80.2,75,42.7,81.7,47.7,44.4,68.1,122
"ssp245",2097,58.6,35.1,55.7,56.9,46.7,68.5,32.5,63.3,51.1,35.6,53.3,69.4,76.7,87.5,27.9,45.1,41.2,54.9,63,87.5
"ssp245",2098,56.3,41.2,47.8,74.9,40.1,76.7,40.2,73.6,80.8,18.5,58.8,88.8,105.7,98.8,48.9,50.5,78.9,54.5,39.2,105.7
"ssp245",2099,43.8,47.5,74.8,50.6,66.5,50.1,49.5,42.8,62.8,40,54.3,93.2,72.3,113,18.7,73.7,59.1,44,46.3,113
"ssp245",2100,60.8,28.2,37.5,86.4,66.7,62.7,59,39.1,74,60.8,56.5,84.6,51.9,140.5,27.6,117.8,63.3,35.1,36.5,140.5
"ssp370",2015,50,37.9,44,76.8,48.1,44.8,33.6,35.7,47.3,NA,58.6,87.2,85.5,68.6,67.1,52.8,76,NA,41.4,87.2
"ssp370",2016,38.2,43.1,36.7,88.5,48.9,54.6,40,48.7,43,NA,66.7,83.7,88.2,106.7,60.1,50.4,82.3,NA,33.8,106.7
"ssp370",2017,42.6,39.4,46.5,65.7,62,74.1,49.4,46,62.6,NA,67.3,73.4,74.5,73.3,47.5,54.6,78.4,NA,49.3,78.4
"ssp370",2018,38.8,58.2,35.8,65.5,51.4,47.6,34,71.4,50.5,NA,65,86.9,82.7,106.5,48.3,80.4,70.8,NA,33.6,106.5
"ssp370",2019,43.3,39,54,72.5,45.8,46,37.8,94.2,70.2,NA,69.1,124,145.1,106.4,56.8,63.3,64.7,NA,37.9,145.1
"ssp370",2020,55.7,30.8,48.5,81.4,70.4,42.2,61,52.3,70.8,NA,75.3,90,74.9,58.4,69.2,84.6,48.7,NA,58.1,90
"ssp370",2021,62.2,43.4,47.7,56.4,74.6,54,47.1,42,79.5,NA,68.9,89.2,87.9,66.5,60.2,69.7,60.4,NA,36,89.2
"ssp370",2022,40.8,41.7,80.6,67,70.8,35.9,40.4,49.6,54.8,NA,72.9,91.9,75.7,50.5,57.4,95.6,76.9,NA,59.5,95.6
"ssp370",2023,60.3,36,31.9,70,54.1,56.5,41.9,50,81.3,NA,41.6,149.4,91.7,72.3,53.1,55.1,49,NA,48.6,149.4
"ssp370",2024,40.6,45.6,22.2,54.9,46,50.2,30,33.3,70.7,NA,51.6,69.4,114.1,82.9,51.1,87.7,55,NA,58.1,114.1
"ssp370",2025,42.6,34.5,59.4,71.4,73.1,57.9,37.6,39.9,78.7,NA,66.4,85.5,87.1,85.5,47.9,46.4,66.2,NA,38.4,87.1
"ssp370",2026,41.3,41.2,30.7,57.3,48.8,46.7,48.1,47.6,63.8,NA,83,70.2,113,67.9,50.9,52.1,55.4,NA,54.6,113
"ssp370",2027,54.9,52.3,44.3,49.1,78.7,62.1,57.9,72.7,46.5,NA,77.9,165.2,95.9,73,76.4,50.6,101.9,NA,59.9,165.2
"ssp370",2028,47.2,19,45.4,63.5,81.3,70,51.8,50,51.6,NA,80.2,95,122.2,84.5,36.2,58.9,91.1,NA,44.9,122.2
"ssp370",2029,44.1,42.5,48.4,79.3,85.5,102.3,40,34,43.8,NA,44.6,92.4,77.2,77.3,55.7,58.6,88.6,NA,30.8,102.3
"ssp370",2030,45.9,47.4,62.8,82.5,52.6,59.9,47.1,33.7,60.1,NA,73.6,78.6,106.2,76.5,43.4,59,66.2,NA,69.2,106.2
"ssp370",2031,47.6,23.4,40,103.4,56.8,78.8,43.3,38.3,55.2,NA,83.1,98.3,93.4,96.6,66.7,36.3,61.3,NA,59.3,103.4
"ssp370",2032,42.5,37.2,64.6,74.1,45,86.6,59.1,24.2,58.7,NA,63.2,125.9,102.4,73.8,66.2,58.6,73.1,NA,54.6,125.9
"ssp370",2033,67.4,32.3,63.5,95.2,45,48.8,45.1,29.8,56.1,NA,50.3,126.8,85.6,76.5,63.5,56.4,74.9,NA,45.4,126.8
"ssp370",2034,56.8,31.4,43.8,80.2,84.8,79.1,36.8,44.7,53.3,NA,79.5,76.1,85,66.6,59.1,71.7,49,NA,45,85
"ssp370",2035,71.2,26,41.7,61.9,45.8,62.1,60.5,34.7,57.8,NA,59.1,81.9,46.4,101.7,83.7,70.8,70.2,NA,25.2,101.7
"ssp370",2036,43.8,59.1,64.7,75.3,36.5,41.3,40.3,31.6,66.5,NA,58.4,79,47.3,119.7,52.6,50.7,69.9,NA,50.7,119.7
"ssp370",2037,81.1,53.7,34.6,58.5,47.6,53.6,35.8,34.8,44.1,NA,62.6,98.6,77.7,75.8,65.9,42.5,114.5,NA,57,114.5
"ssp370",2038,38.1,30.1,55.8,72.9,63.1,60.3,42.4,36.5,67.5,NA,71.8,82.1,67.1,97.3,66.9,59.4,64.8,NA,48.1,97.3
"ssp370",2039,38.7,58.1,40,52.4,42.2,59.4,32.3,56.2,65.7,NA,126.8,122.3,121.4,135.3,63.6,63.2,79.2,NA,60.3,135.3
"ssp370",2040,63,56,65.8,69.3,61.5,49.6,41.4,27,75.3,NA,112.1,140.6,137.3,88.6,46,50.5,60.1,NA,51,140.6
"ssp370",2041,37.6,52.8,70,71.2,45.6,57.1,33.9,21.9,58,NA,76.3,72.8,45,90.3,61,58.1,71.3,NA,51.1,90.3
"ssp370",2042,54.9,42.6,79.7,81.2,62.5,50,50.7,46.3,63.4,NA,62.5,87.3,82.8,84.3,68.1,71.2,71.8,NA,49.3,87.3
"ssp370",2043,41.3,37.2,25,79.1,69.9,37.3,67.2,76.3,49.6,NA,73.4,83.9,72.9,81.7,70.9,77.5,66.3,NA,46.7,83.9
"ssp370",2044,46.6,33.7,39.5,65.1,55.7,46.8,38.1,39.2,44,NA,72.9,85.6,103.2,72.3,55.6,53.3,93.1,NA,47.3,103.2
"ssp370",2045,57.5,43.1,37.5,75.7,35.2,72,40.6,45.8,41.2,NA,77.4,75.1,69.8,71.6,73.3,42.9,125,NA,33.7,125
"ssp370",2046,59.8,40.9,87.2,68.9,49.7,100.8,56.3,47.2,62.1,NA,74.7,90.2,95.8,127.7,55.9,73.9,85.1,NA,51.9,127.7
"ssp370",2047,45.5,27.9,67,66.9,57.9,77.4,46.5,30.1,65.2,NA,65.9,64.3,130.3,112.8,49.8,45.4,102.1,NA,30.9,130.3
"ssp370",2048,59.5,50.3,48.9,73.4,48.9,61.5,57.7,57.9,52,NA,78.9,119.6,46.2,105.9,61.6,71.6,89.9,NA,49.2,119.6
"ssp370",2049,45.9,30.7,72.1,55.7,57,39.4,55.3,68.4,85.9,NA,100.6,112.3,86.7,103,66,56.3,69.6,NA,61.2,112.3
"ssp370",2050,53.7,24.1,39.3,57.8,41.1,46.9,56.3,54.7,63.7,NA,77.4,101.4,83,79.3,59.4,61.4,80.8,NA,32.2,101.4
"ssp370",2051,30,33.3,23.7,71.4,60.2,51.1,43.1,48,63.6,NA,61,90,60.9,81.9,52.9,55,78.5,NA,48.9,90
"ssp370",2052,66.1,19.3,30.8,69.6,70.3,49.7,44.8,38,60.9,NA,96.5,90.5,65.2,74.4,66.3,97.6,101.6,NA,47.3,101.6
"ssp370",2053,58.9,31.6,59.6,70.3,74,49.7,39.8,46.2,65.9,NA,49.3,82.5,104.7,69.4,43.4,88.6,68.6,NA,55.6,104.7
"ssp370",2054,49,34.4,29.1,66.8,53.9,72.4,58.7,52.8,45.8,NA,73.5,72.2,79.1,83.9,48.3,55.3,60.9,NA,58.9,83.9
"ssp370",2055,45.7,27.7,42.4,88.5,70.4,72.7,23.7,47.1,49.3,NA,67,80.8,77.5,86,53.6,59.4,75.7,NA,42,88.5
"ssp370",2056,41.6,24.7,74,63.8,39.1,62.3,52.1,29.2,62,NA,62.2,98.4,111.6,88.2,54.4,59.8,57.4,NA,37.4,111.6
"ssp370",2057,42.7,13.9,76.1,82.5,61.1,41.1,33.1,39.2,51.4,NA,96.1,82.4,32.6,75.3,65.9,48.9,74.6,NA,48.6,96.1
"ssp370",2058,46.9,44.6,49.8,72.6,51.4,89,53,99.5,79.1,NA,71.3,90.9,61,87.6,60.6,83.2,66,NA,63.5,99.5
"ssp370",2059,49.6,30,42.9,76.3,47.2,59.4,31.8,40.2,94,NA,65.1,65.2,84.9,59.8,54.7,64.5,87.5,NA,54.4,94
"ssp370",2060,51.7,32.8,58.1,78.7,46.3,57.3,57.2,16.7,48.9,NA,52.6,107.1,140.2,99.2,53.4,53.6,71.1,NA,41,140.2
"ssp370",2061,51.3,73.3,27,80,38.7,63.9,56.2,28,60.1,NA,72.7,76.6,126.5,105.9,67.4,84,46.3,NA,50.4,126.5
"ssp370",2062,50.1,28.3,38,71.2,52.9,56,104.7,52.6,58.5,NA,87.7,96.8,98.7,91.6,37.7,48.9,51.7,NA,36,104.7
"ssp370",2063,54,34.2,24.2,65.8,64.8,68.7,40.6,22.5,78,NA,86.5,127.3,65.3,79.7,68.4,88.4,77.8,NA,71.8,127.3
"ssp370",2064,42,56,39.9,63.7,83.7,50.9,38.2,26,61.9,NA,81.2,94.2,105.7,75.7,53,71.2,60.5,NA,52.9,105.7
"ssp370",2065,58.3,37,66.9,113.6,54.9,52.4,61.2,39.9,52.9,NA,74.6,150.5,65.8,91.5,65.3,77.5,82.9,NA,61.1,150.5
"ssp370",2066,43.6,12.1,88.1,80.8,65.5,52.4,52.1,77.2,76.3,NA,68.8,108.1,40.4,76.5,76,72.5,76.4,NA,48.8,108.1
"ssp370",2067,70.9,62.8,24.8,83.2,90.1,57.6,53.9,46.4,80.2,NA,90.5,129.4,101.1,83.6,56.8,78.7,76.2,NA,67.9,129.4
"ssp370",2068,50.2,27.5,42.4,68.5,66.2,74,34.3,53.8,89.4,NA,96.4,88.5,69.4,76,46.9,64.9,86.6,NA,37.3,96.4
"ssp370",2069,41.8,64.9,37.7,106.3,77.9,71,65,21.6,74.7,NA,96.6,91.7,71.4,47.6,72.2,83,98.2,NA,48,106.3
"ssp370",2070,54.2,34.3,75.2,94.9,65.8,50.4,59.3,81.4,80.2,NA,85.4,109.1,53.2,98.8,91.6,56.4,65.2,NA,34.1,109.1
"ssp370",2071,89.5,35.1,94.2,68,81.7,73.7,46.9,45.9,50.8,NA,92.6,65.8,80.4,121.9,90.8,50.3,79.8,NA,69.5,121.9
"ssp370",2072,50.5,35.8,42.5,75.5,52,65.9,35.6,62.8,66.3,NA,106.7,95,73.4,73.7,53,49.7,59.8,NA,50.6,106.7
"ssp370",2073,52.8,36.5,43.6,67.4,88.7,49,24.2,47.9,82.7,NA,78.8,140.2,92,58.8,50.8,66.8,111.2,NA,53.2,140.2
"ssp370",2074,38.9,37.7,111.8,80.1,42.5,50.7,46.2,42.1,62.1,NA,41.5,78.2,76.5,74.7,50.1,60.5,65.3,NA,47.8,111.8
"ssp370",2075,48,41.1,53.1,87.4,57.5,52.2,76.5,49.5,80.6,NA,69.4,111.4,59.8,68.4,96.2,82.5,77.6,NA,59.1,111.4
"ssp370",2076,58.3,45.7,51,100.5,55.1,54.9,44.6,50.2,64.1,NA,80.7,73.4,106,93.5,85.5,68.4,69.7,NA,38.4,106
"ssp370",2077,51.4,34.4,40.3,61.8,50.7,61.2,49.1,50.7,52.7,NA,93.7,65.9,55.3,104.3,51.4,76.4,70.8,NA,59,104.3
"ssp370",2078,51.4,39,60.1,89.3,57,48.8,42.8,36.3,58.8,NA,108.6,139.1,133,91.3,72,59.2,94.6,NA,44.1,139.1
"ssp370",2079,59.4,22.9,90.9,67.8,70.1,50.3,48.5,61.1,61.1,NA,64.8,87.9,101.1,66.8,56.5,64.6,104.9,NA,69.9,104.9
"ssp370",2080,61.9,30,86,66,54.8,75.1,52.4,32.4,80.9,NA,104.6,92.9,91.7,101.6,65.8,50.1,99,NA,60.5,104.6
"ssp370",2081,68.3,54,71.4,88.8,68.7,57.5,49.7,36.4,53.9,NA,79.2,124.6,74.3,89.7,80,59.6,98.2,NA,60.7,124.6
"ssp370",2082,61.9,13.2,88.9,86.6,59.6,75.6,48.4,38.6,62.1,NA,64.7,101.9,80,87.8,49.7,66.4,69.4,NA,53.5,101.9
"ssp370",2083,66.8,37.6,62.1,78.8,55,71.1,52.7,48.4,71.6,NA,130.8,111.2,117.5,74.8,69.4,47.8,106,NA,55.8,130.8
"ssp370",2084,53,38.7,54.8,93.7,53.1,53.6,50,67.9,57.1,NA,86.7,104.5,69.7,135.1,63.5,74.4,98.1,NA,45,135.1
"ssp370",2085,64.5,27.8,87.5,65.3,60.4,77,47,37.9,49.6,NA,82.9,107.4,62.6,77.2,60,61.2,81.7,NA,53.3,107.4
"ssp370",2086,48.5,57.2,55.4,96.2,78.3,71.6,54.8,30.3,67.6,NA,95.6,93.6,123.8,90.4,55.3,77.8,80.3,NA,57,123.8
"ssp370",2087,51.3,26.9,37.3,73.4,56.6,40.4,44.7,16.6,57.2,NA,62.1,95.8,133.9,71.1,59.2,39.8,64.9,NA,37,133.9
"ssp370",2088,84,44.5,42.2,98.6,42.6,105.4,44.5,55.2,58.3,NA,67.6,115.2,85.5,94.9,52.9,64.9,87.8,NA,60.7,115.2
"ssp370",2089,58.4,57.4,40.1,87.9,49,44.8,53.7,53.1,53.2,NA,73.1,86.2,49,119.2,60,59.6,57.8,NA,40.5,119.2
"ssp370",2090,58.8,31.2,57.1,91.5,46.7,67.5,54.9,41.4,68.9,NA,119.5,121.2,80.5,119.5,56,57.6,65.6,NA,30.6,121.2
"ssp370",2091,47.8,35.1,43.7,72.7,97.3,64.1,73.8,50.7,81.8,NA,76.7,61,74.2,58,58,70.4,83,NA,63.3,97.3
"ssp370",2092,51.7,79.8,79.8,86.3,73.2,99.6,56.4,33.5,56.5,NA,75.5,115.1,116.5,59.8,71.4,58.7,61.1,NA,39.1,116.5
"ssp370",2093,56,35.1,43.2,89.2,51.3,66.8,52.6,42.5,61.8,NA,75.3,138.7,101.1,101,51.6,44.8,61.9,NA,43.6,138.7
"ssp370",2094,49.7,45.3,52.8,82.9,62.4,70.6,40.7,60.1,77.6,NA,76.4,130.2,145,106.6,60.7,54,47.9,NA,62.8,145
"ssp370",2095,98.1,23.8,70.4,88.9,41.5,103.1,68.4,56.4,57.5,NA,72.4,79.2,77.7,80.3,60.6,72.9,73.2,NA,64.7,103.1
"ssp370",2096,78.7,18.6,104,79.3,88.1,58.5,46.8,45.3,68.8,NA,64.4,64.1,55.9,72.7,56.1,79.4,64.6,NA,80.6,104
"ssp370",2097,65.9,29.6,49.1,99.6,76.8,70.8,48.2,40.4,57.6,NA,68,94.6,111.6,89.4,61.6,51.7,79.4,NA,38.6,111.6
"ssp370",2098,46.5,44.3,93.6,83.9,90.6,82.2,37.6,60.7,86.8,NA,114.9,81.5,78.7,80.8,50.6,75.2,118.6,NA,100.4,118.6
"ssp370",2099,75.6,34.2,68.5,108.9,54.8,95.2,57.1,61.9,63.5,NA,60.2,75.2,99.1,96.5,62.3,45.2,115.1,NA,67.2,115.1
"ssp370",2100,40,79.2,74.2,89.6,54.2,60.8,55.4,41.8,67.6,NA,76.6,125,67.3,117.1,46.6,47.3,75.2,NA,62.4,125
"ssp585",2015,39.9,84.9,57.7,94.7,50.6,61.2,51,27.2,41.4,41.7,71,92.5,73.7,77.7,18.3,30.9,52.8,58.2,29.9,94.7
"ssp585",2016,36.4,22.2,17.4,55.2,85.5,43.8,27.6,44.9,59.4,46.4,34.3,46.9,135.3,81.3,30.5,33.9,62.9,39.6,46.5,135.3
"ssp585",2017,47,39.2,33.4,58.1,73.6,41.9,37.4,45.8,44.8,33.8,51,67.6,61.8,74.3,47.4,48.5,38.6,29.1,53.6,74.3
"ssp585",2018,43.3,32.1,51.6,57.3,66.3,48.5,43.1,34.3,45,33,46.8,91.8,90.6,107.5,27.3,36.4,36.5,34.8,47.4,107.5
"ssp585",2019,35.2,38.6,69.7,61,46.6,39.3,49.9,31,54.1,43.1,48.3,68.5,76.7,60.6,58.7,47.8,24,48.2,36.5,76.7
"ssp585",2020,38.8,31.2,89.9,50.6,43.6,33.9,23.5,60.9,46.6,50.3,44.4,77.6,86.8,91.8,61.6,59,29.6,35.1,54.1,91.8
"ssp585",2021,46.2,38.9,55.5,102.3,45.2,53,20.7,28.7,45.2,69.2,70.3,74.2,89.2,81.1,54.2,48.8,36.3,77,35.5,102.3
"ssp585",2022,42.9,28.5,40.4,50.2,82,52.4,53.9,48.1,49.2,43.7,63.6,71.9,42.1,83.4,25.7,47.7,64.5,46.3,50.4,83.4
"ssp585",2023,58.6,30.5,41.9,54.7,42.9,60.7,47.7,45.6,55.9,53,44.2,51.1,109.8,106.4,43.6,64.1,61.5,44.2,35.5,109.8
"ssp585",2024,88.6,26.5,47.3,85.7,52,62.4,29.5,41.8,66.7,46.1,17.5,81.3,133.7,90,56.4,72.8,88.5,40,66.8,133.7
"ssp585",2025,49.8,47.4,62.7,77.7,67.7,69.6,37.8,69.5,52.2,69.5,49.7,68.2,84.5,112.4,46.3,65.2,81.7,58.1,82.9,112.4
"ssp585",2026,48.9,44.7,53,66.4,52.5,44,46.2,106.6,54.9,43.1,58.5,98.3,24.6,96.3,41.5,19.2,67,54.6,42.4,106.6
"ssp585",2027,68,42.7,66.5,88.5,70.8,70.1,48.1,43.1,58.5,41.2,29.4,69.4,129.5,74.9,79.6,24.7,46.9,36.6,43.7,129.5
"ssp585",2028,71.9,17.9,35.3,84.2,42.1,51.7,32.2,52.2,55.9,83.3,52.7,60.6,95.6,93.6,28.2,34.4,57.9,55,35.9,95.6
"ssp585",2029,47.9,44.4,50.1,71.1,58.5,48.6,32.9,65.1,81.2,45.7,68.4,77.3,136.7,109.7,13.4,41.1,60.4,42.4,42.1,136.7
"ssp585",2030,46.5,57,21.4,68.9,53.8,84.3,51.6,36.6,81,57.6,39.3,92.5,73.4,97,45.7,43.2,74.7,46,53,97
"ssp585",2031,50.9,38.7,44.2,64.4,43.5,44.6,48.1,35.2,67.9,23.2,85,69.1,72.3,105.9,43.2,42.4,78.1,34.7,61.4,105.9
"ssp585",2032,58.3,32.2,58.7,96.1,65.5,38.1,35.8,23,50.8,42.9,70.8,75.7,156.1,74.5,38.5,79.7,60.8,52.9,44.7,156.1
"ssp585",2033,38.7,41,25.2,56.8,45.8,56.9,58.5,44.4,57.5,31.4,65.3,57.5,128.3,161.1,28.7,48,69.8,60.3,58.2,161.1
"ssp585",2034,48.6,38.8,48.8,86.2,42.7,46.4,82.4,54.7,67.7,40.2,53.5,93.2,118.6,123.4,29.2,53.5,59.2,52.2,38,123.4
"ssp585",2035,88.4,49,74,55.4,54.7,64.3,74.7,42.3,66.5,55.6,45.2,66.9,63.2,87.3,37.5,39.3,24.7,49.4,51.3,88.4
"ssp585",2036,79.6,34.2,71.1,48.9,58.3,47.7,48.5,49.3,57.3,52.6,57.3,92.4,110.1,128.5,17.3,36.1,63.7,54.1,61.2,128.5
"ssp585",2037,63.1,24.3,18.3,86.1,54.4,58.8,59.1,80.2,49.9,59.7,21.9,59.3,98.1,126.1,44.5,30.7,41.6,39.8,48.9,126.1
"ssp585",2038,61.1,76.1,44.8,67.3,60.8,93.5,36.6,49.8,63.2,45.2,60.5,112.5,82.1,121.7,48.3,41.6,78.1,50.5,40,121.7
"ssp585",2039,55.9,25.5,46.6,100.8,80.8,50.9,41.7,26.2,62,29.1,32.5,80.3,79,130.9,34.8,41.6,50.4,65.7,41.4,130.9
"ssp585",2040,48.9,67.4,43.6,71.1,54.6,65.5,39.1,71.3,58,60.1,38.8,63.6,74,112.5,16.8,44.7,70.8,79.9,50.1,112.5
"ssp585",2041,40.2,30.5,73.3,64.5,72.6,67.6,47.2,49.3,45.8,42.8,57.7,77.3,83.1,113.5,27.4,61.8,95.8,47.3,71.6,113.5
"ssp585",2042,34.6,45.7,33.5,68,52.8,71,46.1,42.7,46.9,35.9,57.5,82,104.5,103,38.7,50.3,45.9,60.9,66.5,104.5
"ssp585",2043,48.9,21.3,38.7,84.2,75.9,55.9,81.4,63.3,86.2,32.2,34.5,102.7,51.7,108.7,42.2,50.8,80.9,50.1,57.8,108.7
"ssp585",2044,36.6,34.5,44.4,66.5,47,58.5,50.6,54.9,92.4,38.6,75.8,73,83,101.4,35.9,26.5,87.3,34.7,41.5,101.4
"ssp585",2045,36,40,39.2,76.7,53.2,49.9,43.4,38.3,69.2,35.6,62.3,90.9,127.7,88.8,26.5,46.1,32.4,58.2,40.1,127.7
"ssp585",2046,43.2,73,104.6,60.4,69.8,57,49.2,30.4,75.2,41.2,31,68,94.3,108.8,26.1,25.2,34.8,56.4,42.4,108.8
"ssp585",2047,51.4,42.9,60.1,72.3,51.8,54.6,46.7,88.1,55.9,60.5,71.5,70.6,50.7,104.6,43.7,67.3,30.6,59.3,55.8,104.6
"ssp585",2048,47,20.3,56.3,92.8,60.5,56.7,37.9,44.6,80.4,46.3,73.6,111.1,54.1,135.1,29.3,48.7,36.7,36.6,42.4,135.1
"ssp585",2049,51.1,48,38.2,92.1,64.8,63.3,39.5,31.3,70.9,43.5,34.3,63.2,94.6,93.4,22.6,28.8,29.3,62.9,47.6,94.6
"ssp585",2050,54.8,15.1,52.5,74.3,62.8,65.6,59.5,43.1,60.6,73.5,56.4,63.8,129.3,103.1,41.4,37.6,100.7,49.3,50.3,129.3
"ssp585",2051,42.5,25.5,47.5,78.7,59.2,61.4,71.1,31.3,56.5,48.8,26.3,59.1,87.5,139.2,69.6,33.3,60.7,53.7,38.3,139.2
"ssp585",2052,63.1,54.2,62.3,106.1,51.6,60.1,34.6,43.5,57.2,58.7,38.1,90.9,80.6,75.6,23.2,45.2,32.5,39.8,50.2,106.1
"ssp585",2053,54.9,43,62.5,76.4,67.5,40.5,44.1,37.2,95.2,52.8,67,84,47.9,121.1,14.9,37.1,62.3,42.9,94.1,121.1
"ssp585",2054,50.6,36,58.2,67.1,68.1,50.7,48.9,38.9,82.6,47.3,46.7,77.2,100.1,101.3,49.2,50.6,60.7,62.8,73.1,101.3
"ssp585",2055,53.5,23.4,52.4,79.1,60.6,67.3,29.7,35.6,43.3,19.5,43.8,111,90.6,103.8,88.2,49.4,58.8,61.6,40.5,111
"ssp585",2056,60.5,32.4,32.3,62.5,50,66.7,42,58.2,42.7,33.7,38.8,132.9,56.5,124.8,55.8,38.7,32.7,37,72,132.9
"ssp585",2057,47.7,58.8,38.8,71.1,70.5,54.8,40.1,21.1,66.8,22.3,91.7,67.1,49,117.4,10.3,37.6,66.3,57.1,60.5,117.4
"ssp585",2058,69.6,41.2,47.4,71.6,57.9,53.1,46.8,45.8,59.6,44,36.2,71.8,94.2,110.8,18.8,37.5,48.4,53.1,45.5,110.8
"ssp585",2059,46.5,23.9,88.2,144.7,84.6,59.6,28.1,28,68,60.1,75.3,99.9,131.5,135.5,17,22.8,37.3,73.4,76.8,144.7
"ssp585",2060,44.5,38.1,69.2,84.6,53.2,95.6,35.8,43.5,69.5,72.8,52.5,88.5,89.4,93.5,43.4,101.5,67.8,52,40.2,101.5
"ssp585",2061,70.3,61,32.9,69.4,58.6,63,53.1,25.2,79.5,19.7,69.3,68.8,95.6,94.8,27.2,76.1,68,93.5,48.5,95.6
"ssp585",2062,65.7,75.4,62,87.2,40.7,34.2,59.5,49.2,39.7,39.2,50.1,67.9,54.7,103.9,41.7,31.5,46,44,84.7,103.9
"ssp585",2063,45.9,43.4,46.4,77.3,70.1,55.4,44.3,34.6,88.7,58.3,38.3,147.7,88.9,111.5,69,33.9,112,52.5,56.9,147.7
"ssp585",2064,50.9,25,36.3,96.1,54.6,55.9,54.7,39.2,53.6,57.8,28.6,106.9,38.2,96.3,18,44.4,45.3,56.7,69.7,106.9
"ssp585",2065,56.6,81,46.2,80.1,68.1,85.5,54.2,24.3,51.3,37.1,95.9,89.6,112.8,79.1,28.9,47.9,50.1,70.8,41.6,112.8
"ssp585",2066,68.2,54.8,77.4,73.7,108.3,67.9,53.4,57.6,61.9,46.7,52.2,58.8,132.3,104,39.4,44.2,36.7,65.6,39.2,132.3
"ssp585",2067,40.3,68.2,57.8,92.4,51.1,73.2,36.6,48.2,56.3,39.4,73.9,78.3,64,110,23.8,54.9,80.1,71.5,62,110
"ssp585",2068,55.8,60.3,73.7,88,35.8,79.4,65.6,70.5,63.5,59.8,63.5,68.1,79.8,145.8,31.5,63.5,37,93.8,29.1,145.8
"ssp585",2069,42.2,37.2,63.4,94.3,63,46.9,46.5,37.1,73.6,39.8,71.3,57.6,20.5,89.3,47.7,44.8,29.8,34.4,71.1,94.3
"ssp585",2070,61,34.4,73.2,82.3,59.8,63.1,73.7,43.7,61.4,48.3,51.8,128.7,95.7,94,39.9,42.6,59.4,47.4,56.6,128.7
"ssp585",2071,68.4,23.4,52.5,76,71.5,66.5,67,84.4,60.5,33.4,65.5,61.2,150.7,113.6,22.4,31,56.3,70.7,36.5,150.7
"ssp585",2072,39.3,66.3,26.1,82.4,62.2,39.2,49.8,35.5,45.9,25.1,63.5,75.2,121.5,131.3,26.4,92.9,34.2,60.9,41.1,131.3
"ssp585",2073,69.9,51.7,36.9,66.4,57.1,88.8,76.9,45.6,49.6,57.8,95.7,54.6,56.1,146.8,48.5,31.2,41.6,46.9,127.7,146.8
"ssp585",2074,38,34.8,53.4,72.6,48.7,47.6,45.8,34.5,75.7,41.4,51,84.7,78,86.3,5.1,39.5,33.9,52.5,56.3,86.3
"ssp585",2075,58.6,13.8,74.4,70.5,78.1,77.9,43.3,49.5,84,49.8,72.2,72.8,93.4,85.6,10.5,41.4,23,49.6,69.5,93.4
"ssp585",2076,51,27.5,73,82.2,74,76.2,35,48.4,43.8,59.2,20.3,81.8,51.6,88.6,18.7,29.1,16.3,70.7,79.4,88.6
"ssp585",2077,54,50.8,44.7,82.8,79,63.4,58.3,60.1,58.7,16.7,45.8,64.6,134.9,93.9,56.3,22.7,37.3,61.9,82.9,134.9
"ssp585",2078,62.3,63.3,32,84.9,79.3,50.6,54.6,41.4,66.6,32.6,61.4,94.5,40.5,101.7,20.3,82.2,53.1,62.1,28.1,101.7
"ssp585",2079,59,60.4,78.5,111.8,61,53.1,36.8,67,55.7,52.7,47.2,57.8,102,96.1,31.4,32.2,90.7,62,64.1,111.8
