"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,12.7,1.5,5.5,9.2,6.8,7.2,9.5,5.4,11.2,9.3,10.2,7.5,11.3,10.9,5,6.6,7.3,12.3,8.9,12.7
"historical",1868,12.3,1.9,5.1,8.4,6.2,7.4,8,4.5,12.1,10.7,10.3,7.7,11.8,11.1,6.9,6.2,7,13.8,8.2,13.8
"historical",1869,11.3,2.1,3.6,8.8,6.1,7.8,9.9,3.4,10.2,9.1,9.1,7.5,11.5,10.9,6.6,5.7,6.9,12,9.7,12
"historical",1870,12.2,2.9,3.9,8.1,7,7.6,7.8,4.2,9.9,9.2,9.6,7.7,11.8,11.9,5.7,6.8,7.8,13.2,9,13.2
"historical",1871,11.4,3.9,2.8,7.7,6.5,7.2,9.5,3.9,12.4,10.4,9.3,7.6,12.2,11.3,7.4,7.2,7.5,12.6,8.5,12.6
"historical",1872,13.3,1.3,5.6,9.8,6,7.6,8.5,3.7,9.7,10.1,9.2,7.3,11.2,11.7,7.3,6.2,8.4,13.8,9,13.8
"historical",1873,12.1,1.7,4.9,8.1,6.6,8.3,9.1,4.7,11.5,9.8,8.7,7.8,11.1,11.7,7,6.5,7,11.8,8.7,12.1
"historical",1874,14.4,0.9,4.1,7.7,6,7.9,7.4,4.7,10.3,10.2,8.5,7.5,11.4,12.3,6.9,6.2,8.1,13.1,10.1,14.4
"historical",1875,11.2,-0.1,4.4,8.6,6.5,7,8.2,3.6,8.9,9.1,8.6,7.5,12.1,11.4,6.3,6.1,7.6,13.2,8.5,13.2
"historical",1876,12.2,0.5,5.5,9.6,6.3,7.3,9.1,5.1,11.8,10.5,10.4,7,11.9,11.3,6.3,6.2,7.3,13.2,9.1,13.2
"historical",1877,12.2,2.5,4.4,8.8,6.8,8.2,9,4.1,11.6,10.9,9.5,7.1,11.3,12.2,6.8,6.1,7.5,13.5,8.4,13.5
"historical",1878,11.3,0.3,4.5,8.6,7.1,8.1,8.4,5.1,11.4,8.8,9.7,7.1,11.6,11.7,6.6,6.7,6.7,12.6,8.5,12.6
"historical",1879,12.2,2.1,5.7,9,6,7.9,7.9,5.2,11.3,8.7,10.4,7.7,11.2,11.2,6.6,6,6.7,13.1,8.8,13.1
"historical",1880,11.1,1,4.4,8.3,5.9,7.1,8.4,4.7,9.1,9,9.7,7.3,11.6,11.3,5.9,5.9,7.6,13.1,8.9,13.1
"historical",1881,12.8,1.5,3.8,8.4,6.8,7.3,8.8,3.7,11,9.2,8.8,8.4,12.1,11.3,7.1,6.4,7.9,12.4,8.2,12.8
"historical",1882,11.4,1.2,4.2,8.4,7.3,8.1,8.8,4.5,12.8,9.3,10.6,7.6,11.8,11.1,6,5.9,7.8,13.2,9.1,13.2
"historical",1883,11.6,1.3,4.9,8.6,6.6,7.9,8.3,4.6,8.2,9.5,9.1,7.2,10.9,11.7,7.1,5.9,6.9,13.4,9.3,13.4
"historical",1884,10.7,0.6,2.3,8.1,5.2,6.6,6.5,3.7,9.3,9.3,9.3,6.4,11.6,11.7,5.5,5,7.2,11.3,8.8,11.7
"historical",1885,11.5,1.2,2.4,8.5,6.8,7.8,9.5,4.1,10.5,10.1,9,7.6,11.5,10.7,5.5,6.2,7.1,13.6,8.3,13.6
"historical",1886,11.7,0.7,3.7,9,6.6,7.4,6.9,4.2,9.9,9,8.7,7.8,12.5,11,6.1,6.2,7.4,12.6,8.8,12.6
"historical",1887,13.2,1.3,3.9,8.5,6.4,7.7,8,4.3,10.7,8.6,9.9,7.2,10.9,11.3,7.6,6.3,7.8,12.9,8.5,13.2
"historical",1888,11.6,1.8,5.4,9.8,6.4,7,8.8,3.8,11.2,8.8,9.9,8.3,12,11.3,8.1,6.4,8,15.8,9.3,15.8
"historical",1889,10.8,3.2,5.3,8.6,6.9,6.6,8.1,4.7,10.9,8.6,8.2,8.5,11.4,11,7.3,6.3,7.7,13.3,9.4,13.3
"historical",1890,11.3,2,4,8.2,6.8,8.3,8.2,4,10.5,9.5,9.1,8.3,11.1,10.9,8,7.2,7,12.9,9.5,12.9
"historical",1891,11.1,2,4.1,9,6.4,8.2,8.4,4.1,11.3,10.1,9.7,7.4,11.2,10.7,6.2,6.7,6.8,12.1,8.9,12.1
"historical",1892,12.3,0.7,4.3,8.8,6.4,8.3,7.8,3.3,11.4,9.4,10.5,6.9,12.1,10.8,8.5,6.3,7.1,11,9.5,12.3
"historical",1893,12.3,2,5.8,8.9,6.9,7,9.4,4.2,10.9,10.2,9.5,7.5,11.5,11.4,6.8,6.7,7.2,12.3,9.6,12.3
"historical",1894,12.4,2.2,4.1,8,7.1,7.5,9.9,5.2,7.4,9.5,9.7,7.9,11.3,11.5,6.1,6.7,7.5,14.4,8.1,14.4
"historical",1895,12.5,4.2,3.1,8.1,6.6,8,9.4,4.3,8,10.3,10.3,7.4,11.9,11.9,7.2,5.8,7.2,12.5,8.7,12.5
"historical",1896,11.8,1.1,3.7,8.9,6.1,7.2,9.7,4.7,12.5,9.7,9.8,7.3,12.7,11.1,7.1,7,7.2,13.1,9.4,13.1
"historical",1897,12.6,1.7,4.4,7.8,7,7.7,9.1,5.4,10.4,10.5,9,7.7,11,11,6.8,6.2,7.9,12.4,8.5,12.6
"historical",1898,12.7,3.1,4.3,9.3,6.8,7.3,7,4.5,10.7,9.8,9.2,7.2,13.2,11.9,7.5,6.2,7.6,14.1,8.9,14.1
"historical",1899,11.8,3,4.4,8.2,6.9,8,8.8,5,12.1,10.5,9.2,7.5,11.4,11.5,7.8,7,8.1,11.9,9.1,12.1
"historical",1900,12.4,1.9,2.8,9.6,7.5,8.9,7.8,3.8,9.3,9.1,9.9,7.3,11.5,11.7,6.8,6.8,8.1,12.5,9.3,12.5
"historical",1901,12.4,1.7,3.7,9.2,6.5,7.5,6.7,4.2,10.2,9.2,10.1,8.7,11.4,12,7.8,6.9,8.2,13.5,9.7,13.5
"historical",1902,14.3,1.6,5.6,8,6.8,6.7,8.8,4,9.5,9.3,10,7.4,12.1,11.6,6.4,6.9,7.3,12.6,8.9,14.3
"historical",1903,11,0.8,4.4,7.3,6.4,7.2,6.7,3.9,10.6,9,9.8,7.5,10.9,10.3,7,6.5,8.7,10.9,8.8,11
"historical",1904,12.2,2.9,6.2,7.8,6.6,7.3,6.3,3.6,10.7,9,9,7.2,11.7,11.6,7.1,6.5,7,12.3,8.5,12.3
"historical",1905,11.6,1.8,2.6,8.2,6.5,7.2,10.7,4.3,9.9,9.4,9.6,7.3,11.9,11.2,7.8,6.1,7.4,13.6,8.8,13.6
"historical",1906,11.6,0.3,2.8,8.1,6.8,7,6.8,4,10.6,10.3,10.7,7.1,11.8,11,5.9,6.5,7.2,12.8,8.5,12.8
"historical",1907,12.1,1.2,5,7.9,5.9,7.1,7.4,6,9.6,8.8,9.9,7.7,10.8,12.2,6.4,6.6,6.5,11.6,8.7,12.2
"historical",1908,12.2,2.4,3.7,9.2,6,7.8,6.9,3.9,11.2,9.6,9.9,7.6,11.6,11.4,7.6,6.8,7.4,11.9,8.8,12.2
"historical",1909,12,1.7,4.2,8.8,6.9,7.9,7.8,5.5,9.7,8.9,9.1,7.4,11.2,11.5,7.2,6.5,7.3,13.9,9.9,13.9
"historical",1910,11.4,1.6,4.1,8.3,6.5,7.4,7.2,4.3,11.1,10,8.5,7.4,12.4,11.5,7.2,6.6,7.8,14.2,9,14.2
"historical",1911,11.7,4,4.1,9,7,7.1,8.3,3.7,8.7,8.8,9.9,7.7,11.7,10.9,6.6,5.8,7,12.2,7.8,12.2
"historical",1912,13.5,2.3,2.5,7,6.7,6.9,7.6,4.8,11.6,7.9,9.2,6.6,10.5,10.5,5.7,5.7,5.8,11.7,8.8,13.5
"historical",1913,12.5,1.3,2.4,7.5,6.1,7.5,6.6,4.9,9.2,8.8,8.8,7.6,11,12,6.5,5.8,7.5,12.4,8.9,12.5
"historical",1914,12.1,1.4,4.7,8.2,7.2,7.8,7.6,5.3,8.2,9.3,9,7.2,12,10.7,6.8,5.8,7.5,12.7,8.3,12.7
"historical",1915,12.2,3.6,3.9,7.8,7,7.9,9.2,3.4,11.1,9.8,9.2,7.7,11.9,10.9,6.6,6.8,6.2,14.3,8.8,14.3
"historical",1916,11.8,2.4,5.8,7.6,7,8.5,9,4.5,8.7,9.3,9.6,7.1,11.5,11.7,7.2,7.3,7.1,11.6,9.2,11.8
"historical",1917,12,2.1,4.2,8.4,6.5,8.6,9.2,4.2,9.4,10.3,8.7,7.7,11.9,11.3,6.3,6.4,8.7,12.4,8.2,12.4
"historical",1918,11.4,2.5,3,9.5,6.9,7.6,8.4,5,14.5,9.6,9.6,7.8,11.9,11.7,6.7,6.5,6.8,15.7,9.1,15.7
"historical",1919,12.9,1.8,3.1,8.6,6.4,8.1,9.8,4.5,12.2,9.7,9.8,7.2,11.6,11.2,7.6,8.2,8.2,11.7,8.7,12.9
"historical",1920,12.2,2.3,3.3,9.7,5.6,8.1,8.6,4.1,11.7,11.1,8.8,7.9,11.6,12.3,8,6.2,7.5,12.3,8.3,12.3
"historical",1921,12.6,4.8,4.5,8.5,6.9,7.2,9.9,5.2,10.1,8.4,9.7,7.9,12.4,11,7.4,6.4,7.7,13.6,8.6,13.6
"historical",1922,11.3,1.6,4.6,8.7,6.3,7.9,8,3.9,9.6,9,9.9,7.8,11.1,12.4,7.6,6.5,7.2,13.1,9.4,13.1
"historical",1923,12.6,0.9,3.8,10.3,6.3,7.5,9.3,4.3,10.8,9.8,10.7,7.6,11.8,11.5,8,7.3,6.8,13,10.4,13
"historical",1924,11.1,2.7,5.4,9.1,6.4,8.5,9.3,4.7,11.2,10.6,9.4,7.7,12.5,11.3,6.8,6.6,7,12.8,10.2,12.8
"historical",1925,11.9,1.1,4.9,9.1,6.4,7.8,8.1,4.1,9.5,10.3,9.8,8.2,11.1,12.2,7.5,8.2,8.1,13.3,9.9,13.3
"historical",1926,12.2,2.7,5.4,8.8,6.9,6.8,7.8,4.1,11.4,10.1,9.1,7.7,11.5,11.3,6.5,6.6,7.5,13.2,7.9,13.2
"historical",1927,12.3,2.1,5.2,8.9,7,7.9,9.7,4.1,10.3,9.8,10.1,7.4,12.3,11.8,8.1,6.1,7.8,13.8,9.4,13.8
"historical",1928,13.1,2.4,4.9,9.3,7,7.6,8.5,4.6,9.8,10,11,9.1,12.3,11.6,8.1,6.9,8.1,13,9,13.1
"historical",1929,12.2,2.4,3.9,8.2,7.1,7.5,8.3,4.1,11.3,11.1,9.6,7.9,11.8,11.2,8.5,6.2,6.8,12.8,9.2,12.8
"historical",1930,12.7,2,6.6,8.6,7.4,6.9,8.6,5,9.2,9.6,9.1,8,11.6,11.9,6.8,6.7,7.3,12.6,8.2,12.7
"historical",1931,13,2.7,5,9.5,7.3,7.8,8.8,3.9,10.4,9.4,9.5,7.9,11.5,12.3,7.7,6.3,6.9,11.6,9.5,13
"historical",1932,12.8,0,5.2,8.1,6.3,6.9,9.6,4.7,9.3,9.3,11,7.3,11.3,11.6,6.6,6.7,7.5,13.7,8.2,13.7
"historical",1933,11.6,2.8,5,9.1,6.4,7.9,8.1,6.6,8.4,9.8,10.1,7.7,11.2,12.4,7.8,7.4,9,12.5,8.6,12.5
"historical",1934,13.1,1.9,3.2,8.2,6.2,8.4,9.2,4,14.3,9.6,9.1,8.4,12,11.5,6.6,6.8,8.9,13.5,9.5,14.3
"historical",1935,12.5,2.7,4,8,8,8,9,4.9,9.2,9.3,9.9,7.3,11.8,12,7.5,6.4,7.7,12.7,9.7,12.7
"historical",1936,12.5,2.4,5.2,9.1,6.8,8.1,8.4,4.9,11.2,9.9,10.2,7.8,11.6,11.3,7,6.1,7.9,12.7,8.8,12.7
"historical",1937,12.9,3.2,3.4,9.3,5.8,7.3,7.3,4.5,12.9,10.8,11,8.5,11.2,11.8,7.2,6.6,7.8,13.8,9.1,13.8
"historical",1938,13,2.9,3.9,8.5,7.7,8.2,7.9,4.7,10.4,9.3,10.1,8.1,11.6,11.4,7.4,7.7,7.7,14.1,9.8,14.1
"historical",1939,12,1.2,4.6,9.6,6.9,8,10.8,5.1,11.5,9.3,9,7.8,12.3,10.8,7.2,6.9,8.1,12.5,10.2,12.5
"historical",1940,11,1,4.1,8.2,7.6,7.4,7.8,5,11.9,9.6,9.6,8.2,12.3,11.5,8.9,6.8,7,13.8,9.2,13.8
"historical",1941,13.6,2.3,4,8.2,6.4,7.3,9.4,5.5,9.1,10.2,9.4,8.9,11.5,11.7,7.5,6.4,6.8,12.6,9.4,13.6
"historical",1942,12.5,2,5.3,9.4,6.8,7.7,10.1,4.1,9.2,9.8,8.8,8.6,11.3,11.3,7.5,6.9,9.6,11.9,8.1,12.5
"historical",1943,10.8,2.2,4.9,8.1,7.8,7.3,9.6,4.1,13.2,8.4,9.6,8.1,11,11.5,7.3,7.1,7,14,10.8,14
"historical",1944,12.2,3.1,6.4,8.8,7,8.4,7.3,5,10.2,10.6,10.5,8.5,12.1,11.5,6.2,7,9.2,14.6,9.8,14.6
"historical",1945,12.3,1.9,4.8,7.8,6.5,7.3,8.5,4.8,9.1,10.1,11,9.1,12,11.9,7.6,7.2,7.5,13.1,9.2,13.1
"historical",1946,13.9,2.4,6.5,8.4,7.4,7.1,10.6,3.7,11.1,10.2,8.8,8.1,11.3,11,6.7,6.5,8.7,12.6,9.1,13.9
"historical",1947,11.9,1.9,2.5,8.5,6.5,7.5,9.5,4.2,11.6,9.7,9.3,8.9,12.1,11.9,7,6.8,7.6,15.2,9,15.2
"historical",1948,12.3,3.3,3.7,8.2,6.2,9,10.4,4.3,8.9,9.9,10.7,8.6,12,11.2,7.5,7.1,8.3,12,10.1,12.3
"historical",1949,12.2,1.7,5.2,9.4,6.6,7.8,7.8,5.5,10.4,9.3,10.1,10,12.6,11.4,7.1,7.1,7.9,13.4,9.6,13.4
"historical",1950,11.6,4.7,4.4,8.5,7.4,8.1,8.8,7.3,9.1,9.3,10,9.1,11.9,12,6.9,7.3,8,13.4,9.5,13.4
"historical",1951,11.9,3.5,4.6,7.9,8.3,6.7,7.5,4.2,11.3,10.4,9.9,7.9,11.8,11.3,7.8,6.8,7.1,13.6,8.4,13.6
"historical",1952,12.2,0.9,4.2,9,6.1,7.1,10,4.4,11.7,9.8,10.4,8.4,11.1,12.6,7,6.5,7.1,12.5,8.8,12.6
"historical",1953,12.4,0.9,5.2,9.8,6.1,8.1,8.5,4.1,11.6,9.6,11.5,7.9,11.6,11.6,7.4,7.6,7.7,13.1,8.5,13.1
"historical",1954,11.4,3.4,4.6,8.6,6.1,7.7,8.5,4.2,10.7,9.8,9.2,9.5,11.4,12.1,6.8,6.6,8.5,14.7,8.8,14.7
"historical",1955,12.5,3.6,3.3,9.2,6.8,7.4,8,4.3,9.6,9.9,9.4,8.8,11,11.9,7.2,7.5,7,12.2,8,12.5
"historical",1956,14.2,0.9,4.8,8.2,6.5,6.8,8.4,4.4,11.2,9.8,10.2,7.8,11.4,11.7,7.1,8.2,7.4,13,8.7,14.2
"historical",1957,13.2,2.4,5.6,8.3,6.7,7.3,9.5,5.5,10.9,11.6,9.9,8.2,12.3,11.6,9.1,6.7,7.8,12.4,9,13.2
"historical",1958,10.9,3.6,4.4,8.8,6.9,8.2,8.8,5.6,8.5,9.4,9.8,8.2,11.5,11.5,7.2,6.8,6.9,11.9,8,11.9
"historical",1959,11.4,0.4,4.4,8.9,6.5,7.3,9.8,4.1,10.3,10.1,10.3,7.9,11,12.3,8.6,8.7,6.8,12.2,8.2,12.3
"historical",1960,13.1,3.5,3.9,8.6,6.6,8.2,9,4.8,9,9.3,9.4,8.4,11.1,11.5,7.3,7.4,7.1,12,8.3,13.1
"historical",1961,12,1.9,5.5,9.2,6.6,8.3,8,5.8,11.3,10.5,9.5,7.3,12.1,12.3,6.5,7.3,6.3,13.9,9,13.9
"historical",1962,12.2,1.8,4.4,8.4,6.5,7.3,7.4,5.3,10,9.9,10.4,8.4,11.6,11.5,7.7,8.3,7.1,12.8,8.5,12.8
"historical",1963,13,2.7,3.7,8.4,7.9,7.3,8.2,5.6,9.6,9,9.5,8.4,12.4,11.3,8.9,7.6,6.4,12.8,8.6,13
"historical",1964,11.6,2.7,2.5,9.1,5.8,7.6,9.7,4.2,6.6,9.7,9.7,7.5,11.1,11.6,7.4,8,6.1,12.6,8.4,12.6
"historical",1965,12.5,0.9,4.7,9.3,6.4,7.5,7.6,3.9,10,9.1,10.4,8.2,11.4,11.8,7.1,7.2,7,13.1,7.6,13.1
"historical",1966,11.9,0.6,4.2,7.7,7.5,7.8,9.9,5.3,7.8,8.8,10.2,7.9,11.4,10.8,6.8,6.5,6.9,13.4,9.5,13.4
"historical",1967,11.5,1.4,3.1,7.5,6,7.4,8.3,5.2,9.6,8.9,9.7,7.8,11.2,11.8,6.9,6.6,7.3,14.3,8.4,14.3
"historical",1968,11.7,0,3.9,8.3,5.8,8.6,8.9,5.6,10,10.3,10.4,8.2,11.6,10.5,7.8,7.1,7.3,15.8,8.4,15.8
"historical",1969,11.9,2,4.6,9.1,7.2,7.1,7.1,4.7,9.5,9.4,10,8.1,11.9,10.7,8.1,7.1,6.9,13.1,9.3,13.1
"historical",1970,11.7,3.4,2.8,8.1,7.5,7.7,8.3,4.8,8.4,9.9,10.3,7.9,10.9,11.2,7.6,7,7.2,13.5,8.3,13.5
"historical",1971,11.8,0.7,4.1,8.6,7.7,7.4,6.6,3.8,8.5,8.9,9.6,7.8,11.6,11.3,7.7,7.2,7.6,13.1,9.5,13.1
"historical",1972,11.5,2.2,3.4,8.4,6.1,7,11.3,5.4,7.8,10,10.2,7.9,11.9,12,8,7.2,6.9,11.7,8.5,12
"historical",1973,12,2.1,3,7.4,6.3,7.6,8.3,4.2,12.6,8.9,10.2,7.6,11,11.9,7.4,6.5,5.8,11.9,8.9,12.6
"historical",1974,12.6,3,5.1,7.7,7.4,7.5,9.2,5.1,10.7,9,9.7,8.5,11.4,11.9,7,6.6,6.7,13.1,8.3,13.1
"historical",1975,10.9,2.1,5.4,10.4,6.3,7.9,9.1,3.6,9.7,8.8,8.8,8.4,11.5,11.6,7.3,6.9,7.4,11.8,7.3,11.8
"historical",1976,12.2,2.9,3.5,8.2,6.5,7.6,9.5,6.2,10.6,9,9.7,8.7,12.5,10.9,6.2,6.9,7.1,11.8,9.5,12.5
"historical",1977,12.3,2.3,4.7,8.1,6.8,7,8.3,5.5,10.7,8.9,8.6,8.3,11.2,10.8,6.8,7.2,6.9,12,9.3,12.3
"historical",1978,11.6,4.1,4,7.9,6.4,8.2,9.7,4.7,11.4,9.1,9.3,8.3,11.6,11.4,8.5,8.1,6.9,14,9.9,14
"historical",1979,12.6,2.9,3.7,8.8,6.6,7.2,9.8,4.4,10.3,10.3,11.4,8.6,12.3,12,8.1,8.5,6.8,12.7,8.9,12.7
"historical",1980,12,0.9,5.3,8.2,6.8,7.7,7.5,4.7,11.4,9.5,9.5,9,12,11.7,8.7,8.4,8.5,13.4,9.3,13.4
"historical",1981,11.6,2.3,3.9,9.2,6.9,8.2,8.8,4.4,8.5,8.8,9.3,8.7,12.4,11.5,8,7.2,6.8,14.7,9.5,14.7
"historical",1982,13.1,1.4,3.4,9.3,6.6,8.5,8,4.4,8.4,10.3,9.2,8,11.9,11.8,7.5,7.6,7.3,13.1,9,13.1
"historical",1983,12.7,3.8,4.6,8.6,7,7.1,7.8,3.5,9.4,9.9,9.5,7.9,11.5,12.2,6.8,6.5,7.7,10.8,9,12.7
"historical",1984,11.9,2.4,4.3,8,6.6,8.1,10.2,5,9.8,9.5,9.7,8,11.9,11.2,8,7.3,8.3,12,8,12
"historical",1985,11,3.7,2.5,7.6,6.3,7.5,8.9,5.4,11.1,10,9.6,8.6,12.4,11.7,7.6,7.6,6.7,12.8,9.1,12.8
"historical",1986,12.5,2.7,4,8.8,6.4,8,9.4,4.6,12.5,10,10.4,9.2,11.5,11.9,7,7.4,7.7,13.3,8.5,13.3
"historical",1987,12.9,3.1,5.8,9.5,6.8,9.1,8.7,5.2,8.2,8.8,9.8,8,11.9,12.4,7.8,7.2,7.3,12.8,9.3,12.9
"historical",1988,13.2,3.5,6.9,8.3,7.5,7.6,8.7,4.8,10,9.8,9.8,9.6,11.5,13.3,7.6,7.2,7.9,12.1,8.8,13.3
"historical",1989,12.9,5.1,4.5,8.9,7,7.6,8.4,4.4,12.5,9.2,10.2,9.5,11.8,12,7.8,7.1,6.9,12.7,8.1,12.9
"historical",1990,12.6,3.3,6,9.7,7.2,7.9,10.9,5.2,10,10.8,9.7,8.5,11.8,11.4,7.7,7.6,8.1,12.7,9.7,12.7
"historical",1991,12.2,1.8,3,9.7,6.8,7.6,9,4.6,10.3,10.2,9.6,8.7,11.8,11.6,9,7.5,7.4,13.3,8.5,13.3
"historical",1992,12.9,2,5.6,8.4,6.7,8.1,7.7,4,8.6,7.7,10.4,8.6,12.1,10.7,7.9,6.5,6.1,11.8,8.3,12.9
"historical",1993,12,1.7,4.6,8.5,6.6,6.8,7.9,3.7,10.1,8.3,9.5,8.6,11.3,11.1,7.7,7.1,7.6,12.5,8.9,12.5
"historical",1994,11.9,2,4.7,8.9,7.1,7.9,6.8,4,10.7,9.6,9.3,8.5,11.5,11.9,7.5,7,7.3,14.1,9.2,14.1
"historical",1995,12.5,2.4,5.8,9.8,7.4,8.7,8.3,6.5,13.1,11,10.2,8.7,12.5,12,7.6,7,8.1,14.5,8.9,14.5
"historical",1996,12.7,4.4,5.7,9,7.2,7.9,10.3,4.9,10.4,9.5,10,9.1,11.5,11.8,8,8.2,9.4,14.9,9.2,14.9
"historical",1997,13.7,4.6,5.4,10.3,7.6,7.8,9.3,4.5,14,9.1,9.8,9,12.8,11.7,8.5,8,8.8,15.7,8.9,15.7
"historical",1998,13.8,1.7,2.5,11.2,8.1,8.1,9.1,3.8,12.4,10.1,10.1,8.9,11.9,10.9,7.9,8.4,7.7,13.9,9,13.9
"historical",1999,13.5,4.4,4.3,9.3,6.9,8.7,10.7,5,9.8,9.6,10.1,8.6,11.9,12.2,7.9,7.9,8.6,14.1,11,14.1
"historical",2000,13,2.7,5.3,10.7,7.4,7.4,11,5.1,12.9,11.9,10.7,9.6,12.5,12.3,7.4,7.6,9,15.8,11,15.8
"historical",2001,13.4,4.1,5,10.9,6.7,8.7,9,4.9,12.5,10.4,10.2,9.4,12,12.8,8.4,8.2,8.4,13.3,10.3,13.4
"historical",2002,12.8,2.9,5.5,9.5,7.5,8.2,8.6,5.4,11.6,9.4,10.2,8.6,12.5,12.5,7,8.1,8.7,13.5,9.4,13.5
"historical",2003,12.6,3.2,5.4,10.2,6.8,7.9,9.9,4.6,10,10.5,10.5,9.1,12.8,12.2,8.7,7.5,7.5,15.1,10.1,15.1
"historical",2004,14.1,3.5,5.7,10,7.7,7.9,10.7,3.9,10,11.2,10.7,9.3,12.2,12.7,9.6,9.2,8.2,13.3,10.1,14.1
"historical",2005,13.2,3.9,5,10.5,7.3,8.1,8.4,5.4,10,10.9,10.8,9.7,12.4,12.5,8.2,7.7,8.4,15.3,10.5,15.3
"historical",2006,13.6,4.1,4.6,10.7,7.7,9.8,10.3,5.5,10.4,10.8,10.9,9.7,12.1,12.1,8.1,8.1,7.9,13.6,10.7,13.6
"historical",2007,13.2,3.8,4.8,10.1,7.9,7.8,12,5.9,11.5,9.7,10.3,9.7,12.4,11.8,8.4,7.5,8.5,14.3,9.2,14.3
"historical",2008,13.3,4,4.7,10.1,7.3,7.9,9.6,4.3,11,11.2,10.3,8.6,12.9,12.9,9,8,8,13,10.2,13.3
"historical",2009,12.5,2.8,4.3,10.4,7,8.1,9.8,4.4,11.6,9.7,11.5,9.9,12.1,12.4,8.1,7.9,8.2,14.3,11.9,14.3
"historical",2010,13.3,2.8,5.7,10.8,7.9,8.3,11,5.7,12.6,12,10.2,10.8,12,12.3,7.9,7.8,7.8,13.8,10.5,13.8
"historical",2011,13.4,1.3,5.5,11.2,6.7,9.1,12.2,5.7,12.6,11.1,10.4,10.1,12.9,11.8,9.2,7.7,8.8,15,10.1,15
