"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,343,299.5,345.8,353.7,396.9,445.8,294.3,323.4,318.9,290.4,369.1,443.4,346.4,453.1,365.8,354,437.4,378.5,326.9,453.1
"historical",1861,316,364.4,371.3,370.1,448.9,376.8,281.6,437.7,279.6,277,414.8,511.7,398.4,399.6,399.3,376.9,421.2,419.9,347.6,511.7
"historical",1862,354.5,301.6,399.7,422.6,455.3,436.5,351.4,452.2,348,327.8,376.9,525.7,331.6,443,336.3,388.4,507.4,349.5,307.3,525.7
"historical",1863,332.4,349.8,430,406,423.7,406.5,363,406.2,312.3,250.9,404.2,501.3,410.8,470.7,294.9,365.7,433.4,470.3,307.7,501.3
"historical",1864,279.3,330.2,398.5,371.1,446.7,465.3,255.9,469.6,324.5,301.5,391.2,506.2,390.2,402.2,356.4,360.7,513.5,437.6,277.9,513.5
"historical",1865,294.5,266.1,406.3,338.8,382.5,428.1,328.6,354.7,368.6,305.2,396.9,457.3,363.4,482.4,369.7,494.6,441.3,381.6,298.2,494.6
"historical",1866,302.1,406.8,445.3,343.9,393.4,433.6,326,443.4,315.8,299,384.4,473.5,416.2,389.8,336.3,358.6,429.3,400.9,310.6,473.5
"historical",1867,327.1,315,409,370.6,451.2,617.1,404.5,394.3,322.9,323.4,384.1,438.5,389.8,446.1,337.3,352,501.9,419,305.8,617.1
"historical",1868,314.8,322.6,403.8,352.1,442.2,441.9,381.3,433.1,321.8,273.3,395.8,461,301,483.7,331.5,343.3,357.7,389.9,317,483.7
"historical",1869,325.5,424,440.9,327,420.3,417.7,375.4,422.2,317.5,371.9,398.1,475.4,411.1,414.3,400.5,370.2,444.3,376.4,304.6,475.4
"historical",1870,314.7,352.7,363.9,366.7,424.5,476.5,303.5,377,323.1,306.3,387.6,530.4,400.3,399.9,334.3,391.4,412.5,387.8,285.2,530.4
"historical",1871,309.5,386.5,445.6,345.7,494.9,439.7,352.8,417.3,309.1,371.5,389.5,446.6,350.5,440.2,328.7,394.5,475.3,379.8,298,494.9
"historical",1872,293.4,381.7,439.4,380.1,479.4,578.2,320,336.2,280.6,292.8,396,582.8,339.6,432.2,362.4,356.4,482.2,420.8,313.4,582.8
"historical",1873,333.8,328.2,341.2,355.4,467.8,518,391.8,426.2,345.9,296.8,375.1,483.5,367.4,412.3,356.2,366.5,438.3,404.6,256.1,518
"historical",1874,352.2,372.6,404.7,426.5,476.8,502.5,324.6,390.4,303,295.6,452.2,451.2,430.1,407.5,389.3,381.1,468.4,402.3,297.7,502.5
"historical",1875,306.6,301.5,326.4,334.1,387.5,459.6,280.5,361.1,328.2,335.6,419.1,484.1,316.5,483.7,339.4,402.7,442.7,377.5,317.2,484.1
"historical",1876,338,342.9,473.1,379.1,476.3,517.6,373.6,410.8,339.1,312.2,427.5,471.5,341,384.1,346.4,424.4,408.2,394.8,296.9,517.6
"historical",1877,293.6,344.9,359.1,361.6,476.6,504.3,307.2,337.2,331.9,285.3,406.2,479.4,413.4,416.8,413.4,411.7,410.6,384.6,326.4,504.3
"historical",1878,276.6,336.5,442.6,370.8,501.5,419.7,331.8,373.1,341,278.3,376.3,524.5,368.3,386.1,346.8,378.4,477.6,369.4,340.8,524.5
"historical",1879,338.1,367.6,410.9,383.2,397.8,538.9,358.6,344.5,308.2,309.4,432.1,522.7,367.4,365.9,355.4,371.2,409.5,385.6,325.9,538.9
"historical",1880,347.8,350.7,425.2,353.5,490,454.4,313.4,362.2,368.9,288.2,391.4,496,368.6,380.2,347.8,470.5,471.6,381.7,275.2,496
"historical",1881,299.8,345.7,452.1,359.6,538.2,439.7,360.5,445.4,298.3,341.5,362.9,470.4,338.7,445.1,319.8,365.9,413.6,371.9,316,538.2
"historical",1882,313.8,342.6,419.9,389.2,403.9,495.4,301.6,437.3,360.9,265.4,454.2,563.2,360.3,401.9,310.1,386.9,421.9,397.5,298.1,563.2
"historical",1883,331.3,351.3,376.5,346.2,444.9,430.9,346.5,418.5,319.9,251.7,380,574.7,338.8,397.4,418.6,368.4,512.8,379.6,270.2,574.7
"historical",1884,283.4,380,397,332.6,442.7,419.9,293.1,359.3,327.8,257.5,344.8,460.4,382.1,403.1,374.6,333.1,436.7,380,288,460.4
"historical",1885,309,345.5,373.7,333.1,428.2,483.1,356,384.4,370.5,260.7,389.8,457.8,324.3,363.4,346,383.8,499.3,416.4,263.2,499.3
"historical",1886,323.9,329.8,431.2,374.1,441.4,455.5,339.2,375,300.9,242.8,422.2,500,363.4,427.6,357.8,416.1,480.4,352.3,269.3,500
"historical",1887,293.3,381.7,433.6,370.3,451.4,449.4,365.7,400.4,412.3,280.2,399.5,539,393.5,406.4,347.9,399.1,498.9,387.3,301.7,539
"historical",1888,294,338.3,427.3,353.7,514.5,446.4,384.7,428.8,299.8,262.4,390.4,501.4,408.1,427.1,315.4,372.8,445.1,366,284.7,514.5
"historical",1889,325.1,369.9,468,338.2,449.9,448.1,323,368.6,319.2,286,389.1,496.7,378.5,449.6,338,338.8,448.4,430.4,350,496.7
"historical",1890,299.2,315.3,443.8,395.3,503.7,547.2,341.1,380.2,248.3,272.3,402.7,518.9,444.1,388.1,308.2,397.4,400.2,375.6,277.2,547.2
"historical",1891,318.1,300.8,377.7,388.7,408.4,423.5,363.2,388.9,353.6,227.3,389.9,491.4,425.7,435.2,361.8,383.9,433.9,323.2,289.2,491.4
"historical",1892,303.5,343,496.4,340.3,437.7,459.5,372.9,419.3,314,301.7,387.4,461.7,375.4,388.7,342.4,396.2,380,367.6,293.9,496.4
"historical",1893,311.8,345.4,348.1,379.9,481,479.3,310.3,455,315.6,237.4,391.5,510.4,375.2,464.7,361.4,336.6,392.6,372.3,257.6,510.4
"historical",1894,280.2,377,366.5,351.9,464.8,449.8,316.8,327.5,347.7,270.7,393.3,488.9,342.4,467.7,384.4,348.1,436.9,439,297.4,488.9
"historical",1895,338,301.6,388.8,392.7,407.1,446,425.8,403.2,295.1,300,382.1,453.8,329.8,412.9,398.7,353.5,463.4,409.2,347.2,463.4
"historical",1896,370,342.4,361.4,338.4,389.9,532.2,311.6,373.4,374.8,314.2,421.5,515.5,425.2,408.1,379,356.4,483.8,357.9,286.9,532.2
"historical",1897,305.5,399,397.6,321.7,456.5,512.1,365.7,437.2,338.5,265.6,400.7,510.1,416.6,415.7,341,341.8,435.3,458.5,318.3,512.1
"historical",1898,309,315.4,388.8,355.4,446.1,484,327.6,442.1,351.3,297,388,465.1,409.3,423,392.8,347.6,454.8,435.3,288.5,484
"historical",1899,273.9,391.7,397.3,366.1,443.3,452.2,380.2,353.9,304.8,241.6,382.2,419,372.4,499.9,364.4,433,408.8,368.2,291,499.9
"historical",1900,299.2,385.2,359.9,382.7,444.7,507.3,366.1,393.5,324.9,314.8,380,531.3,413,438.3,331.2,387.3,437.3,400.1,294.2,531.3
"historical",1901,334.2,384.9,395.7,384.5,456,537.8,334.5,410.5,365,272.9,404.3,517.9,335,444.8,343.1,360.9,412.2,391,295.6,537.8
"historical",1902,339.4,366.1,365.8,362.8,395,452.9,331.8,400.2,307,316.6,421.7,503,408.6,472.5,376.7,347.8,533.8,441.3,320.1,533.8
"historical",1903,296.6,314.7,407.4,377.2,453.2,555.4,402.2,399.9,335.8,311.3,378.3,444.7,306.5,410.2,397.8,387.8,346.3,370.4,260.4,555.4
"historical",1904,292.5,319.3,352.8,342.2,388.3,550,337.4,361.6,272,260.4,382.6,562.9,343.8,400.5,366.9,390.8,395.5,418.2,276.7,562.9
"historical",1905,279.1,408.2,392.4,379.1,513.5,401.6,301.6,454.5,383.2,294,389.6,506.2,402.9,414.5,367.1,358.2,476.7,372.2,285.6,513.5
"historical",1906,307.3,370,365.3,351.8,421.4,447.4,328.9,388.9,334.5,283,386.5,433.4,368.9,444.8,350.5,342.5,396.8,383.7,308.5,447.4
"historical",1907,311.3,324.3,383,410.4,487.8,461.1,330.5,441.4,298.8,283.2,390.8,402.9,326,471.7,346.1,370.2,408.4,430.5,333,487.8
"historical",1908,297.8,349.3,384.5,358.9,353,456.8,384.5,426.7,312.7,241.6,359.9,466.6,424.6,434.5,365.5,389.4,374.5,407.7,290,466.6
"historical",1909,326.9,358.6,394.5,396.5,473.1,457.3,307.4,311.7,307.8,247.4,402.6,502.9,331.4,492.1,320.7,402.1,455.7,401.2,264.5,502.9
"historical",1910,302.6,363.3,400.1,366.4,490.2,485.1,329.9,388.8,318,257.1,349.1,480.4,353.3,408.1,343.5,319.9,387.5,453.6,288.3,490.2
"historical",1911,316.7,357.8,344.4,378.9,474.9,470.3,325,357.1,364.2,322.8,409.7,569.2,357,419.9,364.9,380.2,427.3,398.7,293.2,569.2
"historical",1912,284.9,346.9,415.4,410.6,496.8,433.9,358,343.9,351.5,245.2,365.1,480.2,321,436.5,368.3,376.6,479.8,424.2,296.2,496.8
"historical",1913,312,316.2,416.8,368.1,428.5,443.8,370.2,404.7,297.5,323.5,392.1,519.8,436.6,451,346.1,407.3,454.1,358.5,270.1,519.8
"historical",1914,299.5,381.5,454.5,336,443.3,439.5,334.3,398,329.5,243.7,408.7,482.3,404,480.4,324.2,404.5,452.6,378.8,306.1,482.3
"historical",1915,324.3,359.3,372.8,414.3,429.3,438.1,377.7,437.8,389.3,294.5,379.5,492.5,321.2,401.7,330.8,371.9,460.7,410,269.4,492.5
"historical",1916,303.4,360.1,415.7,362.6,441.1,550.7,262.5,358.7,336.4,306.7,407.2,476.5,358.2,399.4,313.9,358.7,425.8,323.5,293.1,550.7
"historical",1917,263.3,318.5,371.7,353.1,447.5,446.9,416,453.6,302.7,268.6,433.7,486.9,394.9,412.1,382.4,412.5,520.8,431.7,308.6,520.8
"historical",1918,288.5,308,459,342.2,371.8,449.3,298,441.1,346.3,283.5,447,501,369.4,379.5,352.4,343.7,506.4,448.6,289.3,506.4
"historical",1919,291.6,365.3,389.1,343,480.5,473.3,372,346.6,304.1,245.2,388.6,496.9,449.4,389.9,389.4,394.7,438.6,426.1,284.4,496.9
"historical",1920,321,269.6,387.9,328.1,500.9,520.3,303.4,360.9,364.2,321.6,436.1,506.8,351.7,417.5,358.5,333.1,439.9,427.5,266.6,520.3
"historical",1921,346.1,391.9,393.2,379.9,497.7,498,355,447,370.1,246.8,451.8,485.8,413.7,376.6,336.5,415.4,378.7,384.1,301.6,498
"historical",1922,370.2,345.2,406.1,328.6,446.9,424,344.2,396.6,360.7,275.4,381.6,524.3,475.2,399.4,376.6,362.2,442.7,395.9,334,524.3
"historical",1923,315.8,404.3,401.5,359.1,432.8,411.5,334.2,485.9,360.7,252.4,422.3,454,322.4,413.9,372.8,384.2,401.1,472.7,275.7,485.9
"historical",1924,299.5,334.9,393,364.4,400.1,411,346,357.4,316.5,303.1,374.2,507.3,348,458.7,414.4,379.9,443.3,388,314.3,507.3
"historical",1925,234.6,418.8,307.2,379.8,375.4,393.7,356,393.5,307.7,231,412.3,587.6,365.2,447,346.4,467.4,472.4,376.1,348.2,587.6
"historical",1926,255.1,377.6,346.6,406.3,463.5,393.2,314,402.2,336.6,283.6,342.5,501.4,361.7,423.3,325,364,415.4,411.7,282.8,501.4
"historical",1927,309.5,405.9,444.3,366.5,412,519.5,300.2,408.4,343.6,302.9,386.5,461.2,356.1,429.7,408.1,358.9,381.4,427.6,301.1,519.5
"historical",1928,266.6,278.5,374.1,378.3,363.3,433.5,331.6,459.7,325.4,252.8,410.7,482.9,316.8,440.6,336.9,388.1,442,393.9,278,482.9
"historical",1929,311.2,340,422.5,372.9,445.2,500.8,385.7,375.8,360,293.1,429.5,489.9,336.5,396.7,393.8,363.4,557.7,411.4,278.2,557.7
"historical",1930,356,371.6,493.5,381.6,522.9,485.6,355.5,417.2,356.7,271.4,371.5,471.2,339.2,432.8,367.3,394.9,341.2,381.8,295.8,522.9
"historical",1931,358.3,325.4,388.4,361.5,410.7,484.3,346.8,394.3,354.1,255.3,394.9,505.2,382.1,412.9,380.9,386.1,454.9,401.1,294.9,505.2
"historical",1932,306.6,334.6,336.4,379.2,487.6,377.4,325.6,407.6,292.6,251.4,349,534.4,323.8,374.1,311.4,391.1,441.1,353.4,290.2,534.4
"historical",1933,324.7,354.4,417.6,407.8,443.4,429.6,399.3,448.2,337.4,318.3,405.5,564.7,387.4,396.6,358.5,374.9,429.7,435,300.2,564.7
"historical",1934,304.8,382.9,384,363.8,485.2,493.6,352.6,468.1,318.5,342.5,390.8,464.3,391.4,399.2,349,390.4,457,335.1,293.4,493.6
"historical",1935,297.2,331,337.9,409.2,428.4,381.1,305,400.1,351.6,310.7,417.3,580.2,329.5,432.2,376.2,414.4,405.6,408.8,312.8,580.2
"historical",1936,316.2,346.5,370.5,344.5,390.8,454.3,336.9,356.1,336.7,326,356.8,473.1,358.2,391.7,367.1,394.8,431.6,364.3,262.9,473.1
"historical",1937,372.9,358.3,448.7,381.6,467,490.4,388.4,381.7,354.9,287.6,434.3,537.7,381.3,386.6,369.3,393.5,437,401.2,349.6,537.7
"historical",1938,284.5,343.2,304.4,387.1,406,506,408.2,391.4,323.2,319.9,440.3,489.2,416,527.5,348.2,385.8,396.3,481,348.9,527.5
"historical",1939,322.6,382.4,399.8,399.4,468.3,491.3,320,410.2,312.6,275,372.8,581.9,331,446.4,432.1,381.7,384,407.8,292.7,581.9
"historical",1940,307.4,383.7,366.2,366.6,451.2,523.1,321.6,337.8,341.6,264.3,455.1,544.2,378.8,409.2,331.3,372.8,453.6,419.9,323.6,544.2
"historical",1941,296.3,375,319.5,394.7,443.6,438.7,387.8,366.5,306.2,287.7,404.3,510.3,414.9,439.3,365,358.8,400.5,417.8,280,510.3
"historical",1942,328.9,308.8,406.9,337.5,432.5,495.4,318.5,415.3,341.9,286.4,430,465.5,437.3,411.6,376.6,340,421,345.2,272.8,495.4
"historical",1943,299.8,369.7,389.9,346.7,348.7,445.8,327.4,438.1,284.4,273.2,426.2,544.3,338.3,374.7,402.1,374.8,415,359.3,386.2,544.3
"historical",1944,323.9,274.7,338.7,393.9,469.4,451.1,335.7,404,327.1,358.2,351.4,477.3,336.8,485.9,385.7,418.7,423.9,383.1,319.1,485.9
"historical",1945,310.5,335.3,413.6,367.6,437,447.4,375.3,394.9,328,280.2,396.1,524.5,375.1,412.9,342.2,383.1,385.8,410.9,297.1,524.5
"historical",1946,310,318.6,388.2,351.1,381.8,443.6,289.8,354.3,383.2,311.1,411.6,449.4,396.6,448.2,363.1,399.4,443.6,339,278.9,449.4
"historical",1947,326.2,401.4,375.9,369.5,481.8,403.5,328.7,369.6,406.9,235.6,413.6,523.5,408.4,431.8,352.5,375.4,422.3,430.5,318.4,523.5
"historical",1948,339.7,296.4,397.7,411.4,502.6,502.1,447.3,403.9,353,286.3,390.9,509.4,330.4,402.8,376.4,405.8,421,416.1,347,509.4
"historical",1949,357.8,394.6,438.4,374,473,431.3,334.3,365.5,325.7,282.5,389.7,498.5,350.4,423.8,351.8,353.3,425.6,473.8,288.2,498.5
"historical",1950,326.6,344.5,402.7,370.1,442.9,433.6,347.8,389.2,317.3,306.6,446.1,498.2,372.1,454,316,367.9,486.1,382.9,338.2,498.2
"historical",1951,284.5,358.1,392.6,337,430.1,408.4,310.8,456.4,358,254.1,403.9,518.9,342,359.9,339.7,368.1,389.7,390.2,307.5,518.9
"historical",1952,290,353.3,393.2,364.9,495.3,503.9,352.2,435.7,314.5,273,372.4,488.2,425.2,414.9,419.4,385.2,485.8,487.5,299.5,503.9
"historical",1953,287.8,334,409.2,337.8,531.8,451.3,384.5,366.1,349.4,282,404.8,535.1,334.2,400.4,330.6,370.9,444.2,394.2,323.7,535.1
"historical",1954,275.7,372.6,387.3,389.9,388.6,431.3,396.4,406.6,312.7,301.9,429.9,548.9,344.9,421,342.2,409.7,449.8,380.5,261,548.9
"historical",1955,326.9,327.5,336.1,351.6,415.9,509.7,278.7,416.4,336.4,289.6,370.1,507.8,452.7,382.2,326.9,373.6,447.1,385.2,312,509.7
"historical",1956,265.9,390.9,400.8,365.7,408.8,533.8,361.4,395.8,329,240.7,405.2,509.9,399.3,369.5,306.5,420.2,409.5,428.4,296.3,533.8
"historical",1957,369,330.3,340.9,380.1,573.7,478.2,322.6,403.1,318.3,276.1,357.2,475,362.1,434.6,322.6,325.1,399.4,353.9,274.2,573.7
"historical",1958,279.8,410.5,453.2,347.9,420.9,444.5,335.3,401,355.7,301.8,421.1,527.5,362.6,399.6,309.1,366.6,477.6,463.3,286.1,527.5
"historical",1959,269.2,361.7,437.7,376.4,413.2,438.7,358.8,389.4,330.4,312.1,422.6,427.4,407.5,407.2,336.3,381.5,486.7,468.7,281.4,486.7
"historical",1960,299.5,356.1,469.9,401.9,405.2,484.5,379.3,392.1,316,344.8,385.6,527.9,389,411,346.3,400.6,428.6,412.5,296.6,527.9
"historical",1961,288.6,359.9,378.9,363.4,398.1,482.1,371.2,444.9,370.8,232.7,373.4,460.1,465.8,386.3,342.2,363.2,479.1,330.1,311.9,482.1
"historical",1962,299.9,380.2,445.4,344.6,448.3,515,281.1,379,388.2,269.7,406.1,516.9,369.4,424.8,345.7,385.5,385.2,409.3,243.6,516.9
"historical",1963,316,371.4,428.9,343.2,373.7,536.5,320.6,356.5,339.1,297.1,420.9,449.1,345.6,461,356.1,366.3,437.7,366.1,278.5,536.5
"historical",1964,325.3,383.6,402.3,368.4,380.8,477.5,353.3,360.8,383.5,291,366.2,472.2,386.9,386.9,372,417.1,437.8,373.6,259.6,477.5
"historical",1965,272.5,392.5,411.3,374.8,461,494.6,386.8,374,300.9,248.6,413.5,502.5,345.4,415.4,351,366.6,481,392.8,279.9,502.5
"historical",1966,261.9,332.6,490.2,372.8,462.1,453.9,413.4,338.1,318.3,262.9,394.8,420.2,439.8,417.3,370.1,470.2,424.3,387.7,281.3,490.2
"historical",1967,304.9,325.9,360,343.4,482.4,453.6,317.9,430.4,346.1,245.1,380.5,524.7,352.9,456.1,322.7,423.6,404.6,415,276,524.7
"historical",1968,281.4,301.5,387.6,382,450.2,483,337.5,334.8,268.6,246.5,378.5,467.2,298.5,413.8,354.5,413.2,379,417.1,263.3,483
"historical",1969,324.6,322.9,383.2,423.6,502.4,504.3,279.6,378.5,305.3,276.6,416.5,471.3,414.4,402.8,337.8,363.4,389.4,408.1,237.8,504.3
"historical",1970,365,354.7,399,360.2,451.9,425.3,332.3,348.2,323.4,286.1,391.5,493.2,344.2,387.7,379.3,385.7,391.6,389.3,298.1,493.2
"historical",1971,330.8,391.5,341.8,315.7,425.3,431.4,396.7,374.6,335.9,242.5,426.4,519.9,420.2,391.2,399.7,437.3,403.7,392.3,287.2,519.9
"historical",1972,331.8,287.9,406.6,395.6,416.1,463,359.9,382.6,373.9,262.2,377.2,475,455.2,416.4,377.3,329.5,465.5,397.9,260.2,475
"historical",1973,260.9,329.5,441.4,359.8,432.1,463.2,303.7,332,329.6,240.5,402.3,482.5,415.3,411.1,338.7,445.8,391.6,383.8,304.1,482.5
"historical",1974,298.8,374.8,399.8,360.7,469.3,434.9,265.7,426.1,354.1,284.8,455.9,505.1,367.2,415.3,367.6,392.6,438.7,346.1,272.1,505.1
"historical",1975,312.3,325.9,418.8,383,419.3,436.6,418.2,355,287.9,253.7,399.6,582.2,338.3,418.2,344.7,419.6,405.4,429.4,318.5,582.2
"historical",1976,279.6,362.4,396.4,332,435.9,385,306,335.9,370.3,243.1,348.9,528.5,423.5,432.1,411.4,408.9,402.6,409.6,286.4,528.5
"historical",1977,316.7,323.7,397.5,355.5,446.6,427,342.8,463.7,338.7,303.6,414,513.2,396.8,474.9,347.7,378.2,451.3,387,318.8,513.2
"historical",1978,344.6,372,437.9,369,430.5,446.4,367.4,354.9,380.3,281.8,410.8,471.1,415,408.4,361.5,349.2,379.2,411.9,326,471.1
"historical",1979,252.1,387.9,433,394.9,430.6,462.9,366,372.8,333.8,308,431.6,487.5,396.9,414.4,320.5,375.1,409.7,390.5,298.2,487.5
"historical",1980,313.2,324.7,359.6,440.3,413.3,553.9,284,392,354.8,270.4,504.9,470.8,420.2,407,333.6,414.7,442.1,450.4,301.3,553.9
"historical",1981,296.5,360.4,408.9,369.4,485.3,482.6,313.8,343.9,318.9,268.7,370,489.1,352.4,437.1,362.9,382,408.5,398.6,280,489.1
"historical",1982,330.7,312.7,447.7,371.5,435.9,549.2,396.3,367.6,352.4,305.2,376,473.6,373.7,473.2,380.5,361.7,476.4,397.6,285.1,549.2
"historical",1983,256.3,307.4,401.9,334,416.6,400.5,340,298.4,304.9,312.5,396.5,528.8,405.7,386,311.4,396.5,375.3,402.8,286.4,528.8
"historical",1984,303.2,386,412.4,347,457.6,394,309.4,386.9,343.3,216.2,410.7,517.5,327.6,487.2,321.7,415.1,464.3,445,262.6,517.5
"historical",1985,326.1,294.6,347.7,314,456.5,401.3,340.1,390.6,377.5,262.3,398.8,497.6,425,460.5,386.6,390.5,458.9,402.3,296.9,497.6
"historical",1986,281.2,382.7,419.9,360.2,508.4,377.6,368.8,358.4,332.4,219.7,402,541.6,376.5,374.8,374.5,388.9,372.4,387.3,340.5,541.6
"historical",1987,286.2,395.4,443.5,345.4,518.5,502.4,309.6,345.5,370.9,290.6,389.3,531.2,419.7,378.8,329.7,425,447.5,485.1,287.4,531.2
"historical",1988,288.7,346.4,469.3,381.6,445.4,418.3,360.8,448,306.1,247.4,384.5,472.4,380.3,460.9,385.4,374.9,377.3,417.8,299,472.4
"historical",1989,279.1,298.9,387.3,358.2,585.9,451,388.5,454.3,370.2,274.3,407.4,499.5,360.7,455.2,360.4,402.5,392.6,384.7,275.3,585.9
"historical",1990,278.5,409.5,356,438.8,435.5,492.6,306.9,464.1,342.1,298.6,388.5,468.2,400.7,375.8,386.6,394,451.1,463,342.7,492.6
"historical",1991,322.2,336.3,403.5,418.5,470.1,415.1,319.1,326.7,327.3,276.9,386,463.9,473.4,399.6,445.8,422.4,470.4,439.5,281.2,473.4
"historical",1992,278.7,409.9,334.5,385.5,457,420.7,364.5,348.3,326.5,297.1,394.5,449.2,429.1,402.1,372.5,336.5,384.5,405.7,290.1,457
"historical",1993,302.8,338.7,399.9,362.4,515.7,504.9,310.8,346.7,309.1,272.7,437.9,501.2,297,383.3,361.6,407.5,453,371.1,275.4,515.7
"historical",1994,318.5,316.5,387.2,393.8,509,432,344.9,405.8,365,277.5,391.5,467.4,365.3,408.3,364,436.1,415.9,390.1,289.6,509
"historical",1995,337,300.5,377.5,331.5,415.2,461.6,364,344.7,295.4,311.1,404.5,505.3,366.6,414.9,410.4,381.3,464.9,357,331.9,505.3
"historical",1996,335.5,348.6,414.2,381.4,431.7,411.7,314.3,400.1,355.1,288.6,436.5,465.5,349.9,390.8,358.2,409.8,422.1,365.4,305.5,465.5
"historical",1997,276.6,420.4,422.4,362.6,440.5,511.9,449.1,307.6,359.4,307.8,390.5,541.5,402,457.1,332.9,402.9,387.4,437.5,276.4,541.5
"historical",1998,300.8,385.3,392.2,386,416.7,428.7,379.4,435.2,366.7,361.9,403.3,449.5,391.2,403.1,377.3,386.5,451.7,388.9,297.5,451.7
"historical",1999,344.4,312.1,440.1,352.1,417.2,467.5,271,379,356.5,258.9,442.3,503.1,358.2,445.7,428.3,393.6,414.4,467.4,281.6,503.1
"historical",2000,316.7,373.4,462.6,363.5,455.7,460.6,348.2,359.4,302,238,394.2,656.6,406.3,410.4,426.3,410.2,483.2,429.8,293.5,656.6
"historical",2001,279.3,365.4,468.4,375.5,437.7,554.8,298.3,398.7,332.7,240.5,391.4,540,382.7,447.8,413.3,461.1,427.9,478.2,333.5,554.8
"historical",2002,335.3,340.7,384.6,414.7,460.3,479.9,416.3,371.7,343.9,301.2,401.2,504.6,380.5,445.6,357.6,404.6,454.6,435.1,320.6,504.6
"historical",2003,288.9,338.7,394.4,402,459,492.5,385.1,432.3,353.5,236.1,427.2,620.8,413.1,384.1,412.2,451.2,510.9,471.5,276.7,620.8
"historical",2004,313.8,411.7,445.9,386.3,467.7,473.8,358.9,380.6,340.7,327.5,468.6,605.3,337.9,400.5,407.4,415.8,448.9,421.2,294.2,605.3
"historical",2005,276.5,407.7,428,320.1,499.6,489,362.4,409.7,355.2,281.2,438,516.9,377.3,443.5,390.4,377.9,465.2,455.7,289.3,516.9
"historical",2006,281.3,392.6,379,355.2,433.5,486.9,319.2,398,384.1,294.2,456.4,465.5,311,505.2,347.9,430.7,451.9,430.7,268.2,505.2
"historical",2007,278.3,382.1,475.8,378.6,470.3,481.1,367.5,405.6,335.9,259.1,459.8,525.2,395.6,395.4,375,398.8,401.2,395.7,375.4,525.2
"historical",2008,353.3,324.4,422.7,359.5,445.2,469.6,348.8,499.7,327.6,302.6,410.2,516.8,420,393.1,369.4,412.7,412.1,401.6,282.9,516.8
"historical",2009,266.5,360.3,391.5,363.9,538.8,575.7,395.3,405,337.4,289.9,449.9,515.8,347.2,439.6,352.3,425.3,384.6,421.4,292.6,575.7
"historical",2010,285.4,351.4,344.4,365.9,436,444.2,404.5,389.1,320.4,266.2,439.4,551.6,435,419.8,366.9,434.1,481,429.9,309,551.6
"historical",2011,269.2,345.9,408,404.3,473.2,450.4,462.3,428.4,337.8,261.7,429.1,467.9,390.7,427.2,316.3,468.2,431.7,438.3,298.7,473.2
"historical",2012,328.5,409.5,412.6,390.9,435.4,455.1,405.9,385.9,338,343.9,467.3,441.9,433.3,450.3,409.8,381.9,443.5,434.2,272.7,467.3
