"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,15.3,15.3,10.1,14.3,15.7,17.4,15,12.7,14.7,16.7,14.9,15.8,14.3,17.7,15,12.7,13.7,13.7,13.9,17.7
"historical",1884,14.5,14.4,8.7,13.8,14.3,15.5,12.7,12.6,16.7,14.6,12.7,14.7,14.3,16.7,13.2,10.6,14.7,12.8,13.1,16.7
"historical",1885,15,15.3,9.5,13.4,16.3,16.4,15.7,13.6,15.2,14.8,13.4,14.3,15,16.4,12.6,12.7,15.2,14.1,13.8,16.4
"historical",1886,14.7,15,10.3,14.3,15.5,15.8,13.2,13.3,15.2,14.3,13.4,16.7,16.1,17.6,15,11.6,14.2,13.2,15.2,17.6
"historical",1887,15.4,14.4,9.5,14.5,14.5,16.8,15.5,12.2,17.2,13.5,14.5,15.5,14,17.4,16,11.8,15.1,13,13.2,17.4
"historical",1888,14.8,16.5,13.6,15.2,14.8,15.4,15.1,11.5,18.9,14.2,15.6,17.1,15.3,17.3,13.4,12.4,15.1,13.1,13.4,18.9
"historical",1889,13.8,17.6,13.5,14.1,15.1,15.4,16,13.7,12.9,13.3,12.9,15.3,14.8,18.1,15.1,12.8,16,14.4,14.5,18.1
"historical",1890,14.3,16.7,11.4,14.6,14.6,17.3,15.1,12.4,13.8,14.4,14,16.1,15.4,16.5,16.3,12.2,14.9,13.8,13.8,17.3
"historical",1891,14.1,15.2,10.4,13.3,15,16.5,17.3,11.2,15.9,14.9,12.7,15.6,15.4,17.6,13.2,11.9,15.7,12.6,15.3,17.6
"historical",1892,15.3,14.5,10.4,13.7,14.8,15.6,14.3,12,14.8,14.3,13.9,15.6,15.8,16.6,15.9,13.7,14,12.9,15.4,16.6
"historical",1893,14.8,13.9,11.5,12.5,16.4,16.4,16.4,13.3,15.8,14.4,13.6,15.8,14.6,17.9,13.7,12.6,14.8,12.6,15.6,17.9
"historical",1894,15.2,15.4,9.7,13,16.2,15.8,15.2,12.9,12.4,16,13.3,15.4,14.4,17.9,15,12.1,15.2,13.9,14.4,17.9
"historical",1895,15.4,17.7,10.2,13.5,15.7,16.5,16,12.2,13.9,15.2,15.8,16.1,14,18.1,14.2,11.7,13.3,13.9,13.7,18.1
"historical",1896,15.1,13.3,10.3,14.6,14.7,16.7,19.1,12.7,18.9,14.1,14.3,16.2,15.7,17.3,14.7,12.8,14.5,13.5,14.7,19.1
"historical",1897,14.7,14.4,9.8,13.6,14,16.9,16,13.8,15.4,15.1,13.2,15.5,14.1,16.3,13.2,11.9,14.5,12.2,14.9,16.9
"historical",1898,14.3,16.7,10.5,15,15.3,16.5,13.5,12.7,15,15.2,13.4,15.1,16.2,16.6,15.1,13.7,14.5,14.5,14.8,16.7
"historical",1899,14.3,14.4,10.8,14.1,16.1,17.8,15.9,14.1,16.3,15.5,13.8,16.3,14.9,17.6,14,12.8,15.5,13.5,15,17.8
"historical",1900,14.7,16.7,8.5,14.1,15.4,17,13.6,11.8,17.8,15.5,14,16.3,14.9,16.9,15.4,12.8,16.3,14.3,13.7,17.8
"historical",1901,15.4,14,10.3,13.7,14.5,15.6,13.4,13.5,17.8,15.7,14.2,16.5,14,18.5,14.2,13.2,14.7,14.7,15.6,18.5
"historical",1902,18,15.2,13.6,13,15.7,16.2,17.6,12.3,15,14.3,14.9,16.7,15.2,17,14.1,13.6,13.8,13.8,15.3,18
"historical",1903,13.3,12.8,9.8,12.5,14.5,15.3,13.9,10.1,18.1,14.7,14,15.2,14,16.4,14.5,12.3,15.7,13.4,12.3,18.1
"historical",1904,14.9,16.2,14.1,13.4,14.5,16.4,13.9,11.2,16.7,13.5,14,15.5,14.9,17,14.9,12.7,13.7,13.8,13.3,17
"historical",1905,14.9,13.9,9.5,14,14.2,16.4,15.8,11.5,15.2,14.7,14.2,15,14.7,17.3,16,12.9,13.4,12.9,13.9,17.3
"historical",1906,13.8,17.6,9.8,14,14.9,16.8,14,14.6,18.5,14.4,13.7,15.9,14.1,16.7,13.7,11.9,14.5,14.3,15.4,18.5
"historical",1907,15.3,18.2,10.6,14,14.4,16.2,15.5,14.2,14.5,13.3,13.7,15.5,13.4,17.6,14.4,12.3,13.8,11.7,13.1,18.2
"historical",1908,16.5,15.6,12.1,13.5,15.7,15.3,14.8,12.5,15.2,14.1,14.6,14.6,14.2,17,15.2,11.8,14.1,12,14.1,17
"historical",1909,15.4,14.6,10.7,13.7,16,15.9,13.5,13.9,15.6,14.1,14.6,14.5,14.6,17.5,15.9,11.8,13.7,16.1,15.9,17.5
"historical",1910,14.9,13.4,8.7,13.1,14.6,15.4,13.9,11.7,15.3,15.2,13.8,15.4,16,16.6,15.9,11.5,15.6,15.6,14.1,16.6
"historical",1911,14.9,15.4,10.6,13.7,15.3,15.9,13.6,11.8,14.6,14.4,14,15.5,15.3,17.3,14.1,11.9,13.1,14,14.1,17.3
"historical",1912,13.8,13.7,9,11.8,14.4,15.7,13.4,11.8,17.2,12.8,13.5,14.8,13.1,16.8,13.5,11.2,13,12.9,13.7,17.2
"historical",1913,15.6,16.5,10.5,13.6,15.6,17,14.3,12.2,15.5,14.2,13.6,16.2,14.9,17.9,13.3,11.8,14,12.4,14.3,17.9
"historical",1914,14.5,14.6,10.3,13.2,15.4,17.5,13,13.5,16,14.9,13.7,15.2,14.9,16.8,14.5,11.7,16.2,16,14.1,17.5
"historical",1915,15.6,15.2,10.6,13.4,15.1,17.1,15.1,11.5,14.7,15.5,14.2,15.7,15.3,17.8,15.3,12.8,13.2,13.2,14.4,17.8
"historical",1916,15.1,14.6,11.2,12.3,15.1,17,15.1,12.3,15.7,13.4,14.8,14.6,14.2,18.3,14.7,12.4,14.1,13.5,14,18.3
"historical",1917,14.9,15.6,9.7,14.8,16.8,17,14.8,14.3,15.1,14.4,14,15.6,14.7,17.1,15.9,13.2,16.2,14.5,12.9,17.1
"historical",1918,14.6,16.3,8.3,15.1,15.5,16,15.8,11.8,17.7,14.2,14.3,15.9,15.3,17.9,13.9,12.2,14.1,16.1,13.9,17.9
"historical",1919,15.1,14.3,9.3,14.3,15.4,17.9,15.3,12,19.4,15.7,13.8,16.3,13.9,17.2,16.2,13,15.2,12.3,14.3,19.4
"historical",1920,14.3,16.6,9,12.9,13.8,17.1,15.6,11.8,17.8,14.6,13.8,15.7,15,18.2,16.6,12.1,14.7,12.3,13.3,18.2
"historical",1921,15.9,17.2,12.8,14.4,15.6,16.6,16.7,12.3,15.4,13.5,14.8,16.8,14.9,16.3,13.8,12.1,14.3,14.3,14.1,17.2
"historical",1922,14.6,16.9,12.2,13.7,15.5,16.4,14.5,12,16.1,14.9,14.3,15.7,14.6,18.5,16.6,12.1,15.4,13.5,14.5,18.5
"historical",1923,15,15.2,9.8,15.2,15.1,16.4,15.3,13.3,15.5,15.3,14.2,16.3,14.8,17.2,18,13.9,14.6,13.2,15.4,18
"historical",1924,13.8,13.9,13.8,14.4,15.4,17.4,16.5,11.6,18.9,15.2,13.9,16.8,15.3,16.9,13.9,12.2,13.7,14.1,15.6,18.9
"historical",1925,15.9,13.5,11.7,14.5,15,16.9,15.7,12.2,14.8,14.2,14.5,17.2,14.8,17.7,15.1,13,15.8,14.8,14.4,17.7
"historical",1926,15.7,14.1,10.4,14.5,16,15.8,15.6,12.4,17.5,14.8,13.8,15.4,14.2,17.6,15.7,13,14.3,13,13.3,17.6
"historical",1927,15.6,14.5,11.3,13.6,14.9,16.5,15.2,12.6,17.2,14.9,14.7,15.7,15,18,16.1,14,15.7,13.8,15.2,18
"historical",1928,15.6,13.3,11,13.7,15.1,16,13.4,13.7,15.4,15.1,15.1,17.3,15.4,17.8,15.5,12.9,16,14.9,13.7,17.8
"historical",1929,14.9,14.5,12.4,13.9,15.6,16,14.2,11.8,16.1,17,14.4,15.8,14.9,17.8,15.3,12.5,13.9,13.8,15,17.8
"historical",1930,15.8,14.6,13.9,13.3,15.7,16,16.2,12.3,15.4,15.2,13.8,17.1,14.4,17.7,15.4,13.8,13.9,14.5,13.7,17.7
"historical",1931,16.4,15.3,12.3,14.2,16.7,15.9,15.1,11.3,13.9,14,13.7,15.4,14.6,18.1,14.7,12.8,14,13.5,13.9,18.1
"historical",1932,15.8,13.9,10.9,14.3,14.7,16.7,14.3,13.6,15,14.5,15.4,15.1,14.3,17.7,13.7,12.8,14.7,15.6,13.8,17.7
"historical",1933,14.2,14.9,12,13.9,16.6,17,14.5,15.2,14.5,14.4,14.3,15.6,15.3,18.3,15.2,12.1,16.5,14,14.7,18.3
"historical",1934,14.8,14.1,10,13.9,14.8,16.9,15.8,11.1,19.7,13.2,14.4,16.3,14.3,17.4,14.5,11.9,15.9,13.5,14.6,19.7
"historical",1935,16,14.2,11.1,13.2,15,16.8,15,13.3,14.7,14.3,14.4,15.6,14.9,18,14.3,12.2,14.2,14.7,14.4,18
"historical",1936,14.6,16.7,10.3,13.8,15.6,15.9,14.3,12.5,16.4,13.3,13.7,15.2,14.9,17.5,15.1,11.6,16.3,14.2,14.2,17.5
"historical",1937,14.6,15.3,8.9,14.4,14.8,15.9,13.3,11.8,17,14.6,14.7,16.3,14,17.5,15,13.1,14.9,15.5,14.2,17.5
"historical",1938,14.9,15.7,10.7,13.1,15.7,15.9,16.9,13.6,16.1,14.8,14.1,15.6,14.7,17,14.7,12.6,15.6,13.6,15.1,17
"historical",1939,14.8,15.2,12,14.5,16.7,16.4,18.1,13,17.1,13.2,13.6,14.5,15.4,17.1,13.4,12.9,15.2,14,15.3,18.1
"historical",1940,13.3,15.4,11,13.7,15,15.7,15.9,13.7,17.8,14.6,14.5,16.4,15.4,17.3,15.8,12.7,14,13.6,15.2,17.8
"historical",1941,15.9,14.5,9.5,13.5,14.7,16.6,17.8,12.5,14.1,14.5,15.2,16.2,15.1,17.3,15.8,11.7,14.8,14.7,14.5,17.8
"historical",1942,14.4,14.8,10.6,14.1,15,16.2,16.5,12,12.9,16.2,13.8,15.7,15,17,15.2,11.8,16.1,12.6,13.8,17
"historical",1943,14.7,15.1,12.5,14.3,16.8,15.5,15.4,12.3,19.1,13.6,13.8,15.8,14.6,17.4,16.7,13.7,14,13.8,15.3,19.1
"historical",1944,14.5,17.5,11.9,13,16.8,17,14.1,11.8,16.2,14.4,14.6,15.9,15.2,17.5,14.1,13.7,15.2,13.3,14.8,17.5
"historical",1945,15.2,17.5,11.6,13.3,14.2,17,15.4,12.2,15.1,16.9,13.7,16,15.2,17.3,15.4,14.7,14.9,12.8,14,17.5
"historical",1946,14.8,15.8,14,14.9,15.8,15.9,17.6,11.4,16.3,13.7,13.9,16.3,14.4,16.4,13.6,12.7,17.5,12.5,15.7,17.6
"historical",1947,15.2,13.1,9.5,12.7,15.8,15.9,16.2,11.9,18,14.6,13.7,15.6,15,18,15.2,12.3,15.3,14.5,15.5,18
"historical",1948,14.8,14.7,10.1,13.3,15.5,16.4,16.9,11.7,14.2,15.9,14.3,16.2,15.3,17.4,14.5,12.9,15.7,14.4,15.4,17.4
"historical",1949,15.6,15.3,10.5,12.9,15.5,16.9,14.7,14.2,15.5,13.2,14,17.8,15.4,17.2,14.9,14.9,15.9,12.9,15.2,17.8
"historical",1950,14.8,15.1,12.6,13.2,15.3,17.3,15.9,15.1,14.9,15.1,14.3,17.3,15.6,17.7,16.2,14.6,15.1,13.8,14,17.7
"historical",1951,14.4,14.8,10.3,14.2,17.1,15.2,14.4,11.3,15,15,14.3,17,14.9,17,15.9,12.4,14.5,13.6,14.2,17.1
"historical",1952,15.7,14.7,11,14.4,15.6,15.9,16.1,12.3,18,14,14.3,16.2,13.7,18.8,15.3,12.1,13.8,13.1,14.5,18.8
"historical",1953,14.9,15.9,11.1,14.7,14.6,17.1,16.9,12,17.3,15.8,14.8,16.2,15.3,17.5,13.8,13.1,14,14.4,15.8,17.5
"historical",1954,14.4,16.8,10.8,14.4,15.7,16.1,15.1,11.6,16.3,14.3,13.8,16.5,14.7,19.7,14.8,12.5,14.9,14.4,14.4,19.7
"historical",1955,15.5,17.1,8.8,15,15.3,15.6,15.4,14.2,16.3,13.5,14.5,16.4,14.7,18.8,15.3,12.6,15,13.5,14.5,18.8
"historical",1956,15.4,14.5,10.8,13.1,14.6,15.8,14.7,12.6,16,15.2,14.7,16.6,14.7,18.2,14.2,13.7,14.5,12.8,13.3,18.2
"historical",1957,15,16.9,12.3,13.8,15.7,16.7,16.6,14.3,17.3,16.9,15.3,15.5,15.1,17.3,17.4,11.9,15.9,13.7,13.8,17.4
"historical",1958,14.5,16,11.1,13.6,15.8,18.5,15.2,13.3,15.7,14.5,13.7,16.4,15,17.9,15,12,15,12.5,13.9,18.5
"historical",1959,14.5,15.2,11.1,14.5,15.3,16.6,16.5,13.4,17.7,15.5,14.5,15.3,14.1,18.8,16.2,14.2,14.1,14,15.3,18.8
"historical",1960,14.6,15,10.9,13.8,15.9,17.3,17.5,12.6,15.1,13.9,14,16.5,14.2,17.3,15.8,12.4,14.2,12.8,13.1,17.5
"historical",1961,15.2,16.3,12.7,15.2,15.1,15.6,16.3,12.9,18.7,16.4,14.8,15.2,15.6,18.8,13.7,14.3,14,15.1,14.2,18.8
"historical",1962,15.2,15.6,9.7,13.9,16,17.1,15.8,12.7,17.2,13.2,15.1,16.8,14.7,17.7,16.2,13.5,15.4,14.9,14.1,17.7
"historical",1963,15.7,17.6,10.2,13.9,16.4,17.3,15.9,13.6,17.5,14.7,15.8,15.5,14.6,18.3,15.1,13.7,13.7,13.5,14.5,18.3
"historical",1964,15,16.4,9.1,14.5,14.9,15.3,16.6,11.7,13,13.9,15.1,14.8,14,17.9,15.5,15.4,14.7,14.7,14.5,17.9
"historical",1965,14.5,14.1,10.8,13.6,14.7,15.8,14.3,12.2,15.7,15.3,15.2,15.8,15,17.4,14.2,12.3,13.7,12.4,13.8,17.4
"historical",1966,14,14.4,9,13.6,14.6,15.6,15.1,11.8,13.4,13.4,13.7,15.8,14.7,16.6,16.1,12.5,14.5,12.9,15.5,16.6
"historical",1967,14.4,13.8,8.3,12.8,14.4,15.7,14.9,11.9,14.7,14.1,15.7,15.3,14.7,17.5,14.4,13.1,15.7,14.4,14.1,17.5
"historical",1968,14.4,14.1,10.9,13.7,14.6,18.4,15.1,13.9,14.9,14.8,14.5,15.7,15,17.7,15.6,12.2,14.6,13.9,14.4,18.4
"historical",1969,15.1,17,12.2,14.4,15.9,15.8,13.8,11.4,15.8,12.2,14.8,16.4,15.6,17.4,16.1,12.3,14.6,14.2,14.5,17.4
"historical",1970,14.8,16.6,9.1,14.1,16.1,16,17,12.2,14.5,14.3,14.3,14.8,13.5,16.7,15.1,13.5,13.8,13.5,14.9,17
"historical",1971,15.7,14.7,10.2,13.1,15.4,16.3,13.9,13,13.1,13.9,14.6,15.7,14.9,17,14.8,12,13.2,12.9,14.8,17
"historical",1972,14.5,15.3,12.6,13.4,14.9,16.4,16.2,12.8,15.8,15.7,13.6,15,14.8,18.1,13.9,12.8,14.5,12.7,13.8,18.1
"historical",1973,15.2,15.1,10.4,14.1,14.3,16.1,15.5,11.8,20.3,14.4,14.7,16.1,14.5,17.7,14.8,11.9,12.3,13,13.1,20.3
"historical",1974,15.2,18.3,10.6,13,16.1,16.5,16.2,13.8,16.8,13.5,13.6,16,14.6,18.1,13.7,13.5,14,13.2,14.9,18.3
"historical",1975,13.6,16.7,12.4,14.9,15.1,17.1,18.2,12.6,16.3,12.7,13.6,16,14.2,17.4,16.9,12.2,15.2,11.9,12.4,18.2
"historical",1976,14.7,15.6,9.3,14.5,15.3,16.1,17.1,12.8,16.4,13.2,15.1,17,15.5,16.9,14,12.7,14.4,12.7,13.7,17.1
"historical",1977,15.1,14.9,9.9,13.7,14.6,16.2,15.7,13.2,16.5,13.7,13.2,16,14.3,16.8,14.3,13.3,13.4,12.9,13.1,16.8
"historical",1978,15.3,17.4,10.8,13.4,14.4,16,15.2,12.1,14,14.6,14.2,15.7,14.9,18.2,16.7,14,14.5,14.4,15.5,18.2
"historical",1979,15.3,16.6,10.9,14.2,14.8,15.7,16,12.8,16.9,15.3,14.7,15.9,14.8,19,15.1,14,14.1,13.2,14.3,19
"historical",1980,15.1,15.8,11.4,13.5,16.1,16.5,14.6,11.9,18.1,12.8,14.2,16.4,15.5,17.9,14.5,12.8,16.2,14.5,13.9,18.1
"historical",1981,14.7,16.9,11.1,13.7,15.4,16,14.1,12.1,14.6,13.2,14.3,16.1,15.8,18,14.6,13.9,14.6,14,14.7,18
"historical",1982,15.8,16.4,11.4,15.4,15.3,17.7,13.7,13.2,14.4,13.6,14.6,15.8,15.2,18.1,15.2,12.4,15.3,15.2,13.3,18.1
"historical",1983,15.3,15.3,11.3,13.2,15.1,16.7,15.6,11.6,15.4,15.1,12.9,16.7,14.6,17.2,15,13.2,14.8,11.8,13.3,17.2
"historical",1984,15.7,15.7,11.6,14,14.9,18.3,17.2,11.7,15.4,14.2,13.1,15.2,15,16.6,14.9,12.8,14.8,12.5,13.2,18.3
"historical",1985,14,14.4,8.7,13.2,15.6,16.6,16,11.4,16.6,15.3,14.1,17.4,14.6,17.1,15.9,11.7,14.2,12.8,14.7,17.4
"historical",1986,15.2,15.6,11.4,14.8,13.7,16.7,17.4,12.1,18.8,13.8,14.4,16.9,14.9,17.8,14.6,13.5,15.9,12.8,13.4,18.8
"historical",1987,15,17.5,12.5,15.7,14.6,16.5,15.2,11.6,14,12.9,14.7,16.2,15.4,18.7,15.3,13.8,15.5,13.8,13.4,18.7
"historical",1988,15.6,14.8,14.2,14,16.4,17.5,16.4,12.5,14.5,15.4,14.1,17.7,15.1,18.2,13.9,13.6,15.6,13.2,15.9,18.2
"historical",1989,16.2,16.5,13.9,13.6,16.3,15.6,15.2,13.6,17.5,14.4,13.9,16.9,16.3,18,14.4,13.3,13.8,12.5,14.1,18
"historical",1990,14.6,16.8,12.7,14.1,16.2,16.6,15.6,12.8,18.3,15,14.1,16.8,14.9,18.3,14.9,12.8,16.7,13.7,14.9,18.3
"historical",1991,15.4,14.7,11.4,14.4,14.7,16,14.7,13.5,15.9,16.1,13.7,16,14.9,17.7,15.5,12.4,15.5,16.3,15.1,17.7
"historical",1992,17.2,16.7,12.7,13.6,16.3,17.1,14.4,11,14.8,13.1,13.9,16.2,15.9,16.4,14.7,12.5,13.6,13.5,15,17.2
"historical",1993,14.8,14.7,10.1,14,15.1,15.6,14.9,11.7,14.9,13,14.4,15.7,14.4,17.1,14.9,13.1,14.4,13.1,14.1,17.1
"historical",1994,14.1,16.3,11.8,14.9,15.4,16.5,12.7,11.3,17,14.5,14.2,17.3,14.2,18.5,15.8,14.3,14.6,15.4,12.9,18.5
"historical",1995,14.5,16.2,12.8,14.1,15.6,18.2,15.1,13.4,18.4,16.6,15.1,15.5,15.2,18.4,15.9,12.7,14.3,15.3,13.2,18.4
"historical",1996,14.4,18.8,12.7,13.6,16,16.5,15.1,11,14.7,13.9,14.3,16.2,14.7,17.5,16.9,13.1,16.6,14.3,14.6,18.8
"historical",1997,17.3,17.5,11.9,15.2,15.4,16.7,15.6,12.8,19.8,13.7,14.2,17,16.1,18.7,16,13.3,16.1,15.3,14.9,19.8
"historical",1998,16.3,14.7,8.8,17,16.8,16.7,15.1,11.5,16.2,14.7,14.8,17.3,14.9,17.3,14.5,14.2,14.8,14.6,14,17.3
"historical",1999,16.1,15.9,10.7,14.4,16.1,17.5,17.6,13,16.6,14.9,15.2,17.1,15.5,18.2,15.4,12.6,14.8,13.7,15.7,18.2
"historical",2000,15.9,17.7,12.4,15,15.5,16,16.4,13.6,19.9,17.6,15,16.3,15.7,18.6,14.7,14.6,16.7,14.2,15.7,19.9
"historical",2001,15.4,15.7,12.1,16.9,16.4,17.1,15.9,13.1,17,15.1,15.1,17.5,14.9,19.7,15.2,14.2,15,13.7,14.6,19.7
"historical",2002,15.6,15.4,13.1,15.2,16.2,16.8,15.6,13,14.9,14.3,14.8,17,15.4,18.3,14.9,13,16.3,15,14.7,18.3
"historical",2003,15.5,17.1,11.2,15.5,15.4,18.1,15.7,12.8,15.3,16,15.2,17.2,16.4,18.5,17.5,13.7,14.2,15.3,16.1,18.5
"historical",2004,14.5,16,12.4,15.8,16.2,17.9,17.2,12,17.2,15.8,15.7,17.3,15,17.5,17.2,16.8,15.6,13.5,16.3,17.9
"historical",2005,16.7,16.1,11.3,15.3,16.6,16.6,15.9,13.7,16.4,16.3,15.4,17.6,15.9,17.9,16.3,13.9,15.1,14.7,16.3,17.9
"historical",2006,15,14.8,10.4,15.4,17.7,19,17.3,14.3,16.3,16,14.6,17.8,15.6,18.4,15.9,13.6,15.9,14.4,16.1,19
"historical",2007,15.9,17.5,13.2,15.3,16.3,17.8,17.6,13.4,14.9,15.1,14.4,17.3,16.3,18.2,15.1,12.7,15.1,15.1,14.7,18.2
"historical",2008,15,17.3,12.5,15.6,16.5,17.1,14.9,13.5,16.6,16.6,14.2,16.1,16.5,18.9,14.6,13,16,14.4,15.8,18.9
"historical",2009,14.9,15.4,13.5,15.3,16.1,16.9,16.7,11.8,17.8,15.4,15.5,18.1,15.2,18.4,15.3,13.4,15.1,15.2,16.6,18.4
"historical",2010,16,15.5,13.3,17.7,17.4,16.9,15.5,13.5,16.4,18.2,14.4,18.3,15.4,18.3,18,13.9,14.9,15.4,15.4,18.3
"historical",2011,15.7,17.7,13.7,15.7,14.7,17.2,17.7,14.1,16.7,15.6,15.2,17.5,15.8,18,16.4,13.3,15.3,15.3,15.4,18
"historical",2012,15.5,15.7,9,16.3,16.1,17.4,15.1,13.3,17,17.1,15,16.3,15.4,18.7,15.6,14,15.2,17.3,17,18.7
