"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,172.1,238.9,306.8,153.4,168.4,211.1,156.8,344.8,260.1,173,150.6,124.9,265.8,157.6,192.7,93.9,227.7,152.2,173.3,93.9
"historical",1897,168.9,277.3,236.4,154,240.8,178.7,141.5,241.1,229.5,175.3,176.4,249,265.3,186.4,253.4,102.4,274.8,199.1,155.7,102.4
"historical",1898,163.4,254.4,213.5,170,176.5,208.8,222.5,273.3,196.9,210.3,198.5,209.3,252.2,167.9,228.1,126.2,269.1,189.9,135.1,126.2
"historical",1899,125.1,315.7,199.8,156.7,220.9,148.8,170.2,243.1,282.9,167.6,139.6,172.8,261.2,176.6,225.5,128.1,276.1,160.3,186.4,125.1
"historical",1900,181.7,315,270.4,161.7,194.7,233.1,192.3,207.9,272.9,130.8,165.9,229.4,234.1,207.3,239.7,96,231,123.2,139.3,96
"historical",1901,203.6,341.2,230.1,121.1,201.1,191,134.7,264,219.2,205.5,176.6,228.1,249.6,192.8,273.6,131,298.6,161.6,122.3,121.1
"historical",1902,95.1,407.4,208.5,130.5,201.2,230.7,184.9,273.8,220.3,98.8,173.4,192.4,280.1,180.4,265.6,76.4,231.8,189.5,125.6,76.4
"historical",1903,150.1,242.6,269.7,127.7,154.7,211.4,145.8,218.5,246.4,147.4,152.9,248,254.5,226.8,238.6,112.2,269.9,100.9,146.1,100.9
"historical",1904,117.9,336.6,212.1,181.5,255.4,211.5,164.9,342,236.6,163.8,186.2,234.9,281.5,210.5,226.4,154.7,253.1,172.7,154.3,117.9
"historical",1905,139,290.2,213.4,165.6,157.7,207.4,223.2,287.9,213.9,159.2,188.8,177,221.7,195.8,327.2,119,256.7,149,108.5,108.5
"historical",1906,139.8,305,198.5,151.4,208.9,196.6,180,222,238.6,151.9,188.4,255.5,256.5,161.9,217.9,125.2,190.4,205.3,144.7,125.2
"historical",1907,164.7,311.4,239.4,184.6,212.2,202.8,134,204.4,224.7,200.9,164.2,184.5,269.7,154.7,184.9,132.7,334.5,136.4,140.3,132.7
"historical",1908,143.1,304.2,145.1,148.3,143.6,129.6,118,319.8,198.8,163.3,169.3,212,258.2,176.4,190.4,160.7,233.4,130.2,136.1,118
"historical",1909,166.2,299.6,270.2,161.5,158.1,190.8,210.8,294.5,238.4,146,183.3,178.1,302.5,220,246.5,98,266.7,130.2,146.9,98
"historical",1910,140,290.9,270.4,172.3,178.8,188.8,160.4,285.5,213.8,152.3,149.8,236.6,206.1,267.4,247.5,128.4,212.2,143.6,127.1,127.1
"historical",1911,98.3,214.9,220.6,151.6,204.8,184.6,172.4,315.5,250.5,165.1,158.1,250.9,231.3,152.9,156.9,113.2,280.5,122.3,126.7,98.3
"historical",1912,158,223,262.7,108.8,213.9,187.5,227.8,271.2,244.3,133.7,146.3,235,306.7,156.9,239.5,95.3,274.4,131.5,151.1,95.3
"historical",1913,126.6,317.4,226.8,145.1,221.6,238.1,147.7,238.9,240.9,157.7,199.8,139.4,291.5,167.2,201.6,106,317.2,166.3,124.1,106
"historical",1914,117.8,373.6,170.1,144.3,185.5,230.5,215.9,170.6,170.3,157.1,163.3,126.9,132.1,226.9,247.3,102.9,307.6,151.4,117.6,102.9
"historical",1915,140.9,261.4,239,174.9,206.3,197.8,160.5,340.2,229.4,187.7,199.6,177.9,173,183,191,87.6,238.8,181.6,101.4,87.6
"historical",1916,151.6,334,200.9,155.4,185.3,155.9,184.2,269.3,270.5,157.3,164.4,200.2,249,217.9,234.7,120.3,222.8,173.8,131.4,120.3
"historical",1917,123.2,249,262.9,163.4,216.4,241.4,223.3,235.6,235.2,188.9,216.2,183.4,262.5,169.6,225,108.3,307.1,137.1,137.4,108.3
"historical",1918,162,276.9,222.6,159.2,247.7,180.9,196.7,236.9,276.1,145.4,158.4,184.8,267.3,223.1,214.7,118.2,282.9,154.6,163.6,118.2
"historical",1919,202.2,281.1,210.2,186.9,173.8,156.3,167,335.6,279.9,148.3,134.7,164.4,172.6,153,262,132.5,261.9,109.9,118.4,109.9
"historical",1920,168.1,319.6,270.3,182.1,206,217.6,170.9,282.2,233,119.8,162.7,258.2,246.9,209.6,172.9,123,247.7,172.3,107.9,107.9
"historical",1921,161,300.6,178.2,195.9,228.6,221.5,191.1,292.7,242.7,172.9,211.3,121.9,224.5,177,184.1,80.8,326,175,138.7,80.8
"historical",1922,141.3,260.8,210.8,176.4,225,216.2,160.1,270.9,228.7,143.6,167.3,155.9,261.9,180.4,172.6,146.3,200,160.7,125,125
"historical",1923,143,234,207,160.7,197.2,231.8,205.5,229.5,202.2,151.4,198.4,182.3,270.2,121.3,230.8,130.3,264.9,151.5,162.8,121.3
"historical",1924,161.9,282.5,213.8,140,230.5,222.2,194.3,247.1,196.4,125.9,180.1,205.8,203.8,178.5,195.2,94.1,284.1,95.7,118.2,94.1
"historical",1925,130,274.6,218.8,182.9,181.3,147.5,231.3,326.5,266.5,163.4,129.1,275,257,155.2,250.9,84.9,194.6,181.8,121.4,84.9
"historical",1926,113.5,295.3,228.2,167.2,222.9,208.6,230.2,194.3,182.5,143.1,193,240.2,347.7,172,199.2,100.1,343.1,169.5,121.2,100.1
"historical",1927,126.8,343.3,265.5,147.2,204.4,186.3,158.5,310,250.5,184.2,189.1,185.6,218,169.9,172,146.4,239.6,192,126.2,126.2
"historical",1928,150.9,293.4,205.5,136.7,193.7,193.1,145.7,244.4,224.8,154.4,157.8,238.9,150.2,124.9,193.2,131.1,259.3,150.2,158.7,124.9
"historical",1929,118.9,314.4,219.2,146.6,232.3,181.7,177.1,300.8,222.9,195.9,131.8,224.6,250.8,180.8,200.3,113.1,201.5,181.6,119.5,113.1
"historical",1930,193.5,290.9,264.7,172.1,162.2,166.4,145.1,283.8,262.5,128.1,146.2,202.2,321,184.4,281.8,133.7,291.4,150.7,156.8,128.1
"historical",1931,138,353,217.6,142.5,210.9,211.1,205.9,302,252.5,176.4,133.9,211,233.9,199.1,231.5,150.2,266.4,148.8,133.4,133.4
"historical",1932,115.6,267.8,231.9,160,203.7,181.7,158.3,291,290.7,185.4,136.5,140.1,283.5,167.9,222.3,97.7,289.3,198.6,130.1,97.7
"historical",1933,163.5,258.1,167.6,145.7,240.6,222.9,154.9,249.4,185.3,120.6,155.6,199.2,265.8,159.7,262.9,107.5,268.9,167.8,138.8,107.5
"historical",1934,121.3,304.9,202.5,142.5,164.2,159.4,203.8,270.2,259.7,98.1,138.7,241.3,216.8,229.9,249.2,104.9,222.4,137.9,181.5,98.1
"historical",1935,136.5,277.7,232.1,131.9,196.9,217.8,227.3,306.7,120.6,133.3,172.9,180.9,198.4,225.4,150.6,106.8,232.2,172.2,149.8,106.8
"historical",1936,162.2,282.5,174.3,155.4,191.7,160.4,189.2,283.6,236.7,170.4,183,196.7,229,139.6,201.7,115.1,289.7,191.9,141.7,115.1
"historical",1937,162.2,251,252.7,181.2,205.4,162.2,180.1,271.3,239.1,158,187.4,159.7,219.3,198.7,276.1,122,255.3,181.4,156.7,122
"historical",1938,133,347,203.1,150.1,176.6,207,238.5,226.6,223.9,187.4,145.5,220.1,225.4,139.5,262.8,125.8,308.2,179.4,127.9,125.8
"historical",1939,171.9,237.8,226.5,142.4,238,197,166,311.4,218,114.6,146.9,168.6,189.9,190.2,253.5,100,240.8,119,133.9,100
"historical",1940,108.6,301.5,248.8,159.9,216.6,211.5,220.1,260.9,243.1,150.4,155.1,202.6,277.8,163.6,245.9,123.7,268.1,160.4,158.6,108.6
"historical",1941,123.8,455.9,194.1,179.5,200.7,235.4,150.4,294.3,228.4,149.7,205.8,180.2,240.9,186.9,265.5,149.4,262.9,181.6,148.2,123.8
"historical",1942,145.8,319.5,217,158.3,253.4,168,259.9,231.1,212.2,119,146.4,171,252.9,108.6,191.9,113,222.9,198.9,133.2,108.6
"historical",1943,149.4,275.1,208.7,170.4,270.8,201.5,182.5,296.1,252.5,177.9,161.5,261.9,331.4,173.7,256.4,142.6,301.9,170.9,138.4,138.4
"historical",1944,131.8,289.1,165.9,186.7,187.4,204.2,160.2,221.2,251.9,148,183.5,200.4,224,170.6,184.1,95.6,268.9,219.6,132.1,95.6
"historical",1945,164.7,327.8,245.6,125.1,258.4,167.3,222.8,220.5,277.2,186.3,184.6,238.5,239.7,169.5,267.8,114.8,219.6,151.4,127.2,114.8
"historical",1946,128.4,211.7,244.3,158.5,194,174.9,183.6,244.3,237.7,183.1,207.2,192.3,178.4,205.2,251.4,139.8,222,201.9,152.1,128.4
"historical",1947,143.7,365.7,272.2,160.5,209.5,245.9,184.9,262.5,176.9,109.7,176.3,182.3,172.5,183.9,191.1,112.9,313.9,177.9,170.8,109.7
"historical",1948,145.6,335.4,247.6,135.2,217.8,180.2,201.2,314.5,257.2,143.4,187.6,200,198.9,184.2,270.9,151.6,233.7,202.5,149.4,135.2
"historical",1949,115,276.8,285.4,147.2,253,172.3,173.4,240.1,235.9,179.7,214.8,192.4,264.8,138.5,222,117.6,285.9,171.1,131.8,115
"historical",1950,151.4,312,246.8,177.5,166.1,145.9,147.2,288.1,236.5,144.3,216.6,155.5,269.8,152,199.2,93.2,274.7,185.8,146.9,93.2
"historical",1951,147.8,262.4,201.6,160.4,206.4,240.8,126.7,272.5,233.2,168.6,196.6,224.7,219.5,174.6,251.6,90.8,305,205.6,184.6,90.8
"historical",1952,84.1,178.9,193.8,153.4,218.3,179,186.9,263.8,213.5,146.3,247.1,158.4,234,133.8,207.4,131.1,314.2,187.2,161.1,84.1
"historical",1953,140.4,284.5,223.5,136.6,259.9,202.1,218.4,304.8,230.4,185.3,161.4,219.7,220.8,211.5,182.9,102,352.6,174,155.8,102
"historical",1954,109.3,297.3,245.6,165.4,200.5,215.4,166.1,198,236.2,182.1,237.2,220.6,255,199,215.2,126.1,271.6,173.2,136.2,109.3
"historical",1955,143,256.3,240.9,163.8,211.2,197.9,202.9,338.9,273.2,165.7,208.1,238.4,200.2,176.7,281.9,154.8,227,219.8,136.7,136.7
"historical",1956,142.9,249,224.6,150.4,218.4,215.5,195,301.8,265.9,118.7,111.9,231.4,235.3,210.6,242,130,282.3,146.7,137.1,111.9
"historical",1957,111,287.8,282.4,118,209.8,250.8,206.1,196.2,281.8,177.6,155,248.2,274.7,219.1,246.7,147,343.4,196.8,146.1,111
"historical",1958,144.1,263.1,263.2,134.8,212.1,196.5,174.4,313.5,179.2,141.9,142.4,207,235.5,123.4,252.3,118.5,270.6,136.2,139.3,118.5
"historical",1959,127,298.6,275.2,187.1,221.3,211.9,172.1,229.6,241,164.2,203.2,223.9,237.9,195.7,221.2,132.9,282,167.3,112,112
"historical",1960,157.8,439.5,237.5,167.2,150.7,241.1,130,243.4,235.7,137.3,188.7,199.4,239.5,139.1,286.3,116.8,268.2,200.5,146.6,116.8
"historical",1961,164.3,236.3,207.5,178,191.8,245.8,150.7,255.9,248.7,166.3,188.8,196.8,259.1,164,216.4,106.4,295.6,114.3,160.7,106.4
"historical",1962,128.2,357.3,199.1,187.3,191.1,221.2,191.2,288.6,259.2,223,156.7,161.7,210.8,170.2,259.4,119.5,310,168.4,132.7,119.5
"historical",1963,156.8,312.9,262.2,157.6,226.9,162.9,107.5,294,199.5,130,192.6,192.4,232,134.7,239.9,94.4,198.4,190.6,154.6,94.4
"historical",1964,142.9,402.9,271.3,145.3,217.3,196.5,170,299.8,204.1,157.3,171.3,153.7,323.7,184.2,222.6,103.6,320.6,176.3,165.7,103.6
"historical",1965,175.2,283,211.5,134.8,229,115.6,213.5,279,217,139.9,162.3,218.8,219.6,184,231.9,139.6,335,187.8,131.9,115.6
"historical",1966,167.3,320,233.6,179.4,206.2,210.6,212.9,234,177,182.7,219.5,195.4,223.9,232.5,256.7,99.1,255.6,100.3,132.7,99.1
"historical",1967,162.4,300.8,250.3,145.5,249.5,199,185.2,268.5,210.3,153.5,154.5,219.7,286,187.2,218,137.3,260,147.3,155.3,137.3
"historical",1968,152.9,353.3,272.8,165.8,212.1,188.9,191,258.2,271,174.4,155.9,216.6,301.7,144.3,218.3,111.7,204.4,193.8,182.8,111.7
"historical",1969,114.9,266.1,268.7,147.1,230,189.7,177.1,312.4,219.3,148.4,220.4,235.4,225.3,77.5,267.2,131.3,264.8,193.9,164.9,77.5
"historical",1970,153.3,234.2,264,153.2,237.4,192.2,145.9,255.3,256.6,127.7,106.4,209.8,283.7,231.6,177.3,90.8,316.3,135,137.9,90.8
"historical",1971,132.9,336,291.4,145.5,199.9,162.1,235.4,243.9,244.3,140.9,155.7,171.1,266,178.2,220.7,91.1,296.4,141.3,186.3,91.1
"historical",1972,167,400.8,281.8,140,178.6,195.7,139.5,255.4,160.9,139.9,142.8,281.8,273.2,182.5,228.3,129.7,331.7,181.5,138.5,129.7
"historical",1973,180.6,372.8,205.5,140.7,288.8,243.2,158.9,199.4,261.5,122.8,176.2,171.7,243.6,181.7,325.3,125.5,203.1,187.3,138.9,122.8
"historical",1974,194.9,314.6,248.2,169.4,200.7,256.8,170.7,388.6,200.2,176.2,191.1,270.5,215.3,174.5,137.9,130.7,206.1,179.2,162.8,130.7
"historical",1975,139.9,335.8,254.9,137.6,177.1,205.4,240.5,288,215.4,157.4,167.5,197.4,197.8,227.7,265.5,136.2,302.3,150.7,123.8,123.8
"historical",1976,122.7,353.3,208.6,159.5,172.5,229.3,205.7,294,178,167.7,224.1,167.8,217.9,187.1,201.4,113.6,314.1,188.7,131.4,113.6
"historical",1977,166.3,177.6,227.5,155.2,240.5,197.3,180,264,188.8,166.7,158.9,220.4,250.7,171.6,294.4,129.9,228.5,123.8,125,123.8
"historical",1978,137.2,364.6,243.3,168.9,191.8,215.9,186.2,257.5,240.4,205.3,190.8,184.9,279.8,202.6,256,112,276.1,137.1,123.2,112
"historical",1979,147.9,265.2,224.7,158.5,242.6,211.5,178.6,278,280.4,176.7,169.7,161.5,285.3,207.2,278.1,114.5,234.6,174.8,91,91
"historical",1980,147.6,363.9,226.6,130.2,204.6,193.7,227.6,324,214.8,140.3,158.3,159.5,202.7,202.8,190.7,143.8,342.4,181.7,166.4,130.2
"historical",1981,150.1,319.6,255.7,163.9,176.9,188.4,176.1,255.2,277.4,169.4,171.2,239.1,238.5,194,210.9,133.7,330.9,144.1,134.3,133.7
"historical",1982,103.8,279.7,193,134,248.7,209.4,189.2,321.1,169.2,148.2,157.2,241.6,284.5,225.4,235.8,91.3,248.5,177.3,125.5,91.3
"historical",1983,135.8,322.4,241.5,146.6,187.6,223.6,210.9,216.7,231,133.8,184,171,229.3,145.7,169.2,131.5,235.9,165.9,147.8,131.5
"historical",1984,147.1,370.4,223.5,168.5,238.6,249.3,166.1,316.1,230.3,177.8,154.5,228.6,310.7,153.7,253.7,160.3,288.3,156.2,158,147.1
"historical",1985,146.4,251.5,195.4,158.9,187.7,237.9,210.1,321.7,196.7,186.5,156.9,218.5,240.5,191.6,256.1,135,266.2,182.3,171.4,135
"historical",1986,125.6,252.7,299,194.9,199.3,200.9,149.9,318.4,251.2,174.3,209.9,223.6,234,194.4,191.2,126.4,296.1,175.9,167.5,125.6
"historical",1987,141.8,279.5,217.1,158.9,216.6,227.9,205.6,227.3,251,201.3,213.7,168.6,223.4,154.3,235.9,99.1,252.2,115,156.2,99.1
"historical",1988,204.9,308.6,235.3,134.8,182.1,197.8,189.7,314,223.2,155.7,130,204.7,232.8,165.8,247.6,142.2,294.3,184.1,148.1,130
"historical",1989,135.4,247.5,255.7,172.9,199.4,227.1,161.1,235.1,229.9,157.4,184.1,178.1,236.5,210.7,246.5,112.5,284.1,146.8,162.1,112.5
"historical",1990,170.9,305.9,199.1,174.1,206.2,176.5,191.1,219.2,203.1,166.8,111.9,234.5,228.8,225.2,279,123.9,291.6,150.1,137.5,111.9
"historical",1991,181.8,346.6,265.3,139.9,190.8,177.5,187.9,225.8,261.3,206.9,165.9,229.4,229.7,212.9,252.6,124.3,275.8,187.2,153.8,124.3
"historical",1992,155.6,264.1,221.5,104.2,204.8,225.8,170.4,283.1,266.2,148.4,225.1,229,210.5,210.8,193.6,122,306.9,152.4,143.8,104.2
"historical",1993,117.7,282.7,297.4,132.5,219.4,206.7,122.9,227.5,250.2,149.3,172.7,206.8,224.8,158.7,252.4,114.8,332.4,199.3,165.2,114.8
"historical",1994,133.1,219.7,190.2,123.9,208.2,265,188.3,292.7,257.5,149.8,138.1,244.2,324.2,218.9,235.7,147.2,285.8,172.5,101.3,101.3
"historical",1995,154.3,297.2,197,147,191.4,211.5,249.6,281.7,217.3,141,155.7,207.4,253.8,157.3,292.3,78.2,196.5,177.2,147,78.2
"historical",1996,169.6,328.5,223.5,148.2,188,176.4,180.5,265.8,275.4,165.6,192.9,208.1,212.5,192.9,260.2,135.6,275.2,197.9,153.8,135.6
"historical",1997,153.5,267.8,208.4,157.4,188.4,239.8,211.3,266,217.1,133.8,170.2,267.4,200.6,216,184,104.4,244.9,138.3,127.1,104.4
"historical",1998,164.8,261.6,260,168.5,180.8,238.5,165.6,222.5,238.6,124.9,180.4,197.3,244,223.9,273.7,141.5,195.1,197.1,154.2,124.9
"historical",1999,173,381.1,250.2,181.6,234.1,190.9,145.3,304.8,244.3,211.9,184.4,163.4,210.9,195.7,187.8,139.8,271.8,153.8,121.6,121.6
"historical",2000,153.6,316.3,203.9,145.6,211.6,280.5,189.1,237.7,253.2,165.3,129,99.9,249.8,220.8,237.9,113.8,302.2,175.3,150.1,99.9
"historical",2001,162.7,385.7,213.2,170.7,239.5,221.8,160.1,221,238.4,140.6,173.7,255,218.2,206.4,228.4,137.2,287.8,155.5,139.4,137.2
"historical",2002,121,276,202,158.6,183.8,156.6,245.3,245.1,246.3,158.4,177.6,232.6,204.4,158.7,243.1,160.9,260.5,133.1,127.8,121
"historical",2003,160.2,261.5,240.9,160.1,242.1,174.2,146.8,330.4,254.4,176.8,218.7,231.6,188.3,189.8,322.5,101.7,259.8,143.9,128.6,101.7
"historical",2004,187.8,408.3,227.5,142.8,229,229.2,144.8,267.6,251.8,173.9,192.3,227.3,281.1,175.6,260.9,135.3,261.2,160.7,174,135.3
"historical",2005,125.9,286.4,199.7,149.2,177.7,238.5,183.9,194.5,210.9,135.2,176.4,225.7,252.3,178.4,275.4,138.8,228.8,173,160.7,125.9
"historical",2006,159.2,201.9,257.9,145.4,180.9,169.5,173.7,276.5,213.7,168.2,159.9,172.2,295.7,199,257.3,123.6,295.1,182.2,150.6,123.6
"historical",2007,157.9,338.1,235.4,177.6,229.3,211.7,222.8,312.8,207.6,132.4,195.5,273.9,294.4,187.2,233.7,129,242,123.5,141.1,123.5
"historical",2008,152.2,258.4,283.1,166.2,174.3,261.1,191.9,195.9,177.4,134.3,201.7,177,267.8,198.2,164.6,107.9,249.8,139.1,143.5,107.9
"historical",2009,125.5,345.1,300.7,133.1,238.2,184.7,214.9,304.4,204.4,141.8,161,221.2,253.6,200.1,263.6,148,275.1,176.5,165.6,125.5
"historical",2010,158.5,270.1,193.9,158.5,145,247.6,186,286,245.1,116.4,185.6,230.4,254.7,187.7,342.1,144.8,317,124.3,110.3,110.3
"historical",2011,166.7,266.3,203.3,145.9,172.4,181.5,212.7,293.3,249.1,190.5,178.3,202.5,307.1,197.5,276.9,132.3,280.1,145.2,123.2,123.2
"historical",2012,108.3,236.9,273.7,162.4,135.4,187.7,201.4,181.1,261.6,201.4,166.5,192.5,290,180.4,206.9,142.4,279.5,127,168.8,108.3
