"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,329,348.6,296.9,320.1,355.7,333.3,332.9,295.1,254,237.7,364.9,415.8,286.6,309.1,323.1,330.7,329.5,353.6,246.1,415.8
"historical",1861,319,286.5,269.1,279.9,343.1,341.7,236.4,351.5,197.3,227.2,306.8,379.1,311,286.2,306.7,311.2,384.8,328.9,254.6,384.8
"historical",1862,324.1,340.9,319.2,312.5,325.3,320.7,293.6,290.3,264.9,267.6,301.4,367.4,367.9,355.1,309.1,283.8,321.7,332.3,271.8,367.9
"historical",1863,326.6,307.6,284.8,292.9,343.8,360.2,240.5,243.3,285.1,238.4,340.8,377.7,354.2,289.7,351.8,311.2,398.6,322.4,233.5,398.6
"historical",1864,319.4,348.8,327.9,266.1,383.6,352.4,245.9,319.7,281.8,240,321.9,382.2,355.5,284.3,368.2,304.6,369.3,327.7,270.6,383.6
"historical",1865,309.5,356.5,395,322.7,333.2,372.5,255.9,303.2,254.8,277.7,322.3,337.2,333.2,273.7,327.7,307.2,349.7,320.2,288.6,395
"historical",1866,324.8,298.2,322.9,320.9,312,400.9,257.2,295.1,216.1,269.5,318.4,395,335.2,332.9,291.1,310,357.7,346,256.4,400.9
"historical",1867,295.4,321.3,301.3,295.6,348,364.2,250.3,275.2,263.6,313.7,302.6,392.2,339.9,326.6,298,315.1,340.4,357.3,327.2,392.2
"historical",1868,347.5,389.6,307.9,321.3,339.4,341.9,307.2,319.4,263.3,252.2,398.5,376.4,327.6,263.3,308,313,366.9,311.9,277.8,398.5
"historical",1869,286.2,340.6,272.1,311.2,326.9,327.3,207.3,347.1,253.2,244.1,337.3,339.5,364.9,277.2,315.6,321.8,364,315.8,260.4,364.9
"historical",1870,323.8,387.5,298.3,341.1,400.5,327.6,247.2,354.8,248.4,297.3,312.8,355.4,354.5,288.7,292.5,344.5,312.4,344.8,245.5,400.5
"historical",1871,319.2,272.1,327.6,280,383.7,344.5,249.4,322.4,298.7,274.4,312.4,384.1,294.9,297.8,345.2,312.7,328.8,328.5,244,384.1
"historical",1872,332.6,359,300.3,316,358,329.2,220.1,296,254.5,297.2,345.3,411,357.5,283.4,294.4,344.9,349.4,358,244.3,411
"historical",1873,350.4,342.5,345.7,295.8,332.3,332.9,236.1,305.7,240.3,231.7,301.8,399.2,377,313.2,332.6,318,358.5,338,239.5,399.2
"historical",1874,319,384.3,360.6,305.6,315.1,348,264.6,319.9,263.4,257,329.4,376.3,333.2,281.5,307.3,324.6,346.8,362,242.8,384.3
"historical",1875,308.4,344,248.7,300.3,348.5,341.8,248.3,322.4,218.1,278.3,316.6,401.5,373.7,303.3,320.9,277.5,375.6,308.6,287.7,401.5
"historical",1876,313.5,273.5,259.7,290.8,325.4,276.2,212.8,291.6,207.6,248,313.1,359.7,330,289,300.9,316.2,308.2,357.4,265.5,359.7
"historical",1877,305.7,322.2,284.7,276.9,318.4,363.7,246.4,328.5,264.8,245,327.9,379.8,370.3,321.6,353.3,301.9,334,317.6,255.5,379.8
"historical",1878,321.3,311.9,310.8,308,320.6,403.4,234.8,313.8,204.2,299,291.3,326.8,331.6,302.9,346.1,341.7,317.5,350.7,256,403.4
"historical",1879,314.7,283.9,281.2,279.8,357.9,302.1,222.6,304.5,236,214,312.6,416.4,335.1,301.4,342.1,303.6,304.3,405.9,258.8,416.4
"historical",1880,351.9,345.1,287.7,313.9,344.5,397.1,274.1,285.8,302.7,284,292.7,381,345.3,283.4,313.5,318.4,281.2,289.3,275.8,397.1
"historical",1881,345.4,395.6,295.3,368,346.9,315.9,255.3,342.2,186.2,278.9,324.6,388.7,362.3,306.6,304.9,344.6,339.1,351.2,257.8,395.6
"historical",1882,297.3,369.6,315.4,295.4,353.4,314.3,255.9,369.9,231.7,250.9,300.3,387.7,373.1,322.7,326.1,298.8,302.9,301.6,256.3,387.7
"historical",1883,317,338.6,300.5,292.3,366,352.9,254.6,327.6,235,272.7,321.6,384,344.8,300.4,351.4,351,427.3,406.2,251,427.3
"historical",1884,285.7,294.7,283,268.2,302.6,347,277.6,259.8,254.6,232.1,299.6,400.1,338.7,310.7,306.1,302.9,338,351.9,240.4,400.1
"historical",1885,341.8,349.3,292.2,276.3,318.9,355.6,253.6,310.4,304.3,250.3,320.6,399.9,330.9,335.7,336.1,337.9,299.9,315.7,237.4,399.9
"historical",1886,316.6,320.9,309.7,314.5,323.7,360.4,236.6,331.9,218.8,269.8,363.4,364,316.9,299.4,314.7,296.5,368.7,336.8,275.2,368.7
"historical",1887,297.6,276.3,320.6,290.2,371.9,337.5,329,316,283.6,253,318.4,398,387.8,299.9,381,301,353.5,315.2,258.7,398
"historical",1888,304.3,292.4,350.3,298.8,345,344.8,238.2,255.3,220.3,253.7,300.9,350.1,320.8,319.5,321.5,324.3,317.1,335.8,258.3,350.3
"historical",1889,317.5,290.4,255.2,284.7,320.9,327.9,243.7,300.3,291.7,235.3,332.8,375.5,345,369.6,327.8,315.4,327.1,308.7,248,375.5
"historical",1890,314.9,315.6,304.4,293.6,307.6,300.2,248.4,298.4,248.9,248.7,347.6,372.8,368,308.3,380.3,314.2,300.7,361.4,267.7,380.3
"historical",1891,322.9,292.2,335.2,306.2,339.7,321,274.5,320.2,236.7,290.2,308.4,385.6,362.5,288.3,284,292.1,305.9,340.9,249,385.6
"historical",1892,357.1,320.5,294.2,299.9,380.7,339.2,219.3,318.6,224.3,261.3,294.5,320.3,302.7,285.5,328.4,290.2,298.1,415.5,243.6,415.5
"historical",1893,320.4,346.7,307.8,290.3,345.1,327.7,243.9,263.2,248.7,239.9,335.3,385.3,395.8,278.6,362.6,317.6,341.7,311.2,220.9,395.8
"historical",1894,315.2,310.5,341.2,297.2,398.8,335.1,248.7,268.1,289.5,266.2,311.4,348.3,314.2,285.1,317.5,296.5,323.2,312.8,251.7,398.8
"historical",1895,308.8,342,306.3,289,318.1,360,259.1,297.3,271.5,265.2,300.1,348.3,358.3,303,319.8,300.5,305.3,315.2,257.5,360
"historical",1896,332.3,366.2,330.5,279.9,346.3,331.6,273,296.9,220,200.7,264.6,365,330,293.3,363.2,289.1,353.2,353.5,267.1,366.2
"historical",1897,316.6,314.5,297.9,277.8,370.7,303.2,229.8,316.5,248.2,291.9,287.3,403.8,355.7,306,314.9,280.2,306.7,351.7,270,403.8
"historical",1898,342.3,292.9,306.4,278,349.3,352.6,236.4,325.7,219,243.9,299.4,337.9,375.3,295.7,296.3,340.1,370.7,338.2,300.2,375.3
"historical",1899,332.8,322,308.1,282.8,322.2,307.2,263.3,267.7,230.7,250.3,280.2,358.1,373,285.2,313.1,307.1,367.4,305,253.2,373
"historical",1900,349.8,277,254.2,289.3,345.5,388.6,243.7,301.6,265.5,263.9,325.3,395.8,353.2,312.3,322,317.4,363.3,297.2,276.4,395.8
"historical",1901,346.2,350.9,266.4,287.1,378.9,347.6,252.5,335.5,222.1,282.2,385.6,394.5,329.7,334.1,329.8,321.2,302,313.3,271.2,394.5
"historical",1902,382.8,305.4,235.7,330.8,347.6,341.4,279.3,307,241.6,277.7,333.6,346.1,400.5,303.4,362.3,315.3,345.7,348.9,225.3,400.5
"historical",1903,281.3,309.1,264.1,322.4,325.2,317.7,252.3,273.4,273.5,269.6,312.7,336.2,315.7,338.6,303,304.4,306.7,318,281.4,338.6
"historical",1904,304.4,276,319.6,308.1,312.8,373.4,280.3,310.8,240.1,248.6,335.3,346.6,362.3,272.3,301.1,312.4,329.1,339.3,252.2,373.4
"historical",1905,321.4,370.3,298.9,290.7,347.8,333.4,256.4,281.5,225.7,245,338.7,377.9,321.8,308.7,336.6,295.4,304.8,325.7,250.5,377.9
"historical",1906,338.1,275.4,316.5,290.5,360.5,312.5,326.9,304.3,295.3,287.9,317.5,420.7,354.5,289.7,295.3,287.7,315,334.2,243.1,420.7
"historical",1907,296.2,294.5,288.8,277.1,307.3,342.1,262.7,295.5,234.9,303.7,320.5,364,308.5,319.3,325.7,317.1,373.5,336.9,271.4,373.5
"historical",1908,354.3,343.5,301.7,295.7,381.2,369.2,250.6,319.3,248.9,225.2,322.7,348.9,346,288.4,312.7,311.2,358,326.1,274.2,381.2
"historical",1909,296.8,339.6,309,305.8,353,315.8,257.1,348,230.4,285.1,293.3,415.3,349.1,316.8,318.3,290.2,312.3,341.5,288.3,415.3
"historical",1910,339.1,343.7,343.5,371.5,347.2,307,272.9,237,261,257.1,274.7,343.4,349.4,301.9,360.3,296.8,333.9,353,266.2,371.5
"historical",1911,319.4,398.8,268.9,324.1,340.9,318.2,250.6,300.6,247.9,228.5,331.3,377.5,418,313.1,316.8,291.6,356,328.6,243.3,418
"historical",1912,338.7,292.8,290.3,304.6,312.5,313.5,238.1,295.6,246.2,246.8,283.2,383.6,310.2,306.9,298.5,321.3,347.2,331.9,265.5,383.6
"historical",1913,316.8,278.1,293.5,299.5,338,300.7,264.2,286.1,249.2,242.3,305.2,380.5,349.7,299.3,315.7,305.3,329.7,323.4,260.7,380.5
"historical",1914,325.3,277.7,303.4,279.1,326,346.1,243.6,286.7,296.1,276.2,317.6,380,357.3,276.3,370.9,333.4,322.5,356.5,247.7,380
"historical",1915,343,353.7,302,298.3,376.8,342,251.5,397.4,285.1,290.1,334.5,448.6,283.6,310.1,341.6,315.4,347.9,299.6,261.4,448.6
"historical",1916,310.5,302.6,319.3,302,335.9,331.1,289.4,387.8,230.5,263.4,310.5,371.9,312,324.3,324.4,309.4,385.5,327.4,247.5,387.8
"historical",1917,307.9,352.9,341.6,271.3,384.9,304.4,243,271.3,257.9,253.1,304.5,346.1,324.2,305.5,350,338.5,306.4,346.4,263.8,384.9
"historical",1918,329.7,294,325,285.6,296.5,353.1,229,282.8,220.4,257.4,345.4,370.4,353.6,334.2,343.8,325.7,360.3,358.9,268,370.4
"historical",1919,311.6,345.9,317.2,285.9,352.1,368.5,219,294.8,222.5,257.8,288.2,379.8,333.3,289.1,321.2,320.9,343.2,282,282.5,379.8
"historical",1920,294.3,399.9,322.3,292.7,371.2,318.2,250.7,322,242.6,238.1,295.1,370.2,326.5,323.2,328.8,330.5,343.6,347.6,280.5,399.9
"historical",1921,294.9,331.5,276.9,276.3,311.2,302.8,225.2,375.1,283.5,267.7,351.8,356,343.6,355.6,314.5,302.8,332.5,286.3,265.3,375.1
"historical",1922,306.9,384.3,350.8,271.7,319.5,304.8,290.5,310.5,248.4,237.6,324.9,404.3,329.2,299.6,330,261.1,388.8,360.4,299.7,404.3
"historical",1923,335,308.3,297.8,330.9,381.3,317.1,283.4,295.1,248.1,228.7,334,342.1,372.4,262.4,330.9,298.5,348.1,313.7,229,381.3
"historical",1924,324.4,329.6,298.2,313.7,364,365.1,262.2,342.6,264,236.8,288.1,412.3,315.1,267.8,370.4,318.7,398.6,312.2,234.9,412.3
"historical",1925,291.5,352.3,329.5,278,379.5,319,252.7,312.6,293.7,262.4,372.8,348.2,312,311.9,324.8,334.5,323.7,381.7,279.1,381.7
"historical",1926,332.9,342.2,292.6,317.4,337.1,362.5,263,308.5,234.8,235.7,345,385.9,358.8,269.2,297.3,284.6,356,412.5,227.3,412.5
"historical",1927,321.5,351.9,289.3,305.4,299.9,378.9,276.3,326.2,188.2,258.5,299.9,385,334.2,278.2,265.8,318.7,345.5,284.6,265.6,385
"historical",1928,285.3,343.1,311.2,285.5,325.2,301.4,276.9,282,237.4,248.5,319.5,337.5,352.6,271.8,353.3,289.8,304.6,394,287.7,394
"historical",1929,338.1,380.4,305.2,274.1,318.3,353.1,314.4,302.9,248.2,217.2,333.2,333.4,341,322.8,301.4,284.9,272,306.9,217.6,380.4
"historical",1930,346.1,328.6,268.9,300.6,330.2,338.6,221.8,328.6,310.6,265.9,340.5,364.4,304,287.1,342.9,299.5,354.5,344.8,221.9,364.4
"historical",1931,299.8,371.6,339.5,284.4,300,319.2,256.9,254,283.3,263.6,326.3,374.7,312.3,311.9,323.4,314.1,347.1,305.3,235.1,374.7
"historical",1932,326.2,304.7,261.2,291,317.4,357,264.1,290.4,252.6,244.7,310.8,382.4,370.6,268.4,365.1,292.5,333.6,334.2,243,382.4
"historical",1933,314.2,318.7,272.4,321.9,391.3,375,261.6,295.4,298.9,282.5,343.3,340.7,419.1,331.3,352,302.7,286.4,360.3,256.9,419.1
"historical",1934,367.7,329.6,349,289.9,308.1,322.7,238.8,292,286.9,230.4,382,346.8,368.8,308.8,328.8,300.3,316.5,303.8,274.1,382
"historical",1935,338.8,305.4,347.7,290.8,346.5,332.1,259,281.1,280.5,252.1,334.3,344.2,300.1,339.4,346.5,339.9,347.4,296.7,282,347.7
"historical",1936,297.6,321.2,283.8,294.9,353,316.8,240.6,308.6,307.8,314,322.6,361.2,308.9,277.8,299.8,300.4,362.5,381.3,292.3,381.3
"historical",1937,326.6,345.6,277.9,310.2,365.9,359.4,271.3,295.3,237.2,267.6,323.6,394.1,312.8,334.7,309.9,304.2,378.5,311.4,251.2,394.1
"historical",1938,304.3,397.3,246.1,295.8,307.8,365.9,237,344.2,256.6,247,302.1,387.8,365.6,285.9,343.9,281.4,282.4,332.4,261.5,397.3
"historical",1939,331.2,326.4,279.2,318.1,353.1,368.7,256.1,331.1,280.1,254.6,337.8,372.2,313.1,361,335.5,336.4,379.4,325,270.6,379.4
"historical",1940,347.2,341.8,292.9,285.8,360.2,373.8,273.6,306.8,259.7,269.6,332.3,346.4,324.7,308,369.9,305.3,360.8,329.4,247.4,373.8
"historical",1941,319.5,298.1,355.4,317.5,355.9,339.1,238,327.8,283.8,225.8,269.7,351.2,338.5,282.7,342.3,336.9,337.7,335.3,262.8,355.9
"historical",1942,335.5,357.8,329.1,278.9,353,353.9,261.2,336.7,264.3,239.2,323.4,356.2,348.5,266.8,364.3,320.6,372.1,370.6,279.1,372.1
"historical",1943,361.3,363.3,310.8,282.1,311.7,343.1,249.9,330,230.3,227.4,363.3,339,333.3,300.9,321.7,354.1,333.1,307.1,280,363.3
"historical",1944,307.3,380.1,300.2,325,332.3,345.5,273.4,346.7,231.2,275.6,376,350.5,293.7,307.6,318,330.7,314.4,340.2,257.4,380.1
"historical",1945,354.7,334.3,345.1,322.9,357,324,256.2,329.6,239.9,212.8,295.6,323.8,371,305.5,339.9,338,387.1,318.2,242.3,387.1
"historical",1946,299.5,323.6,309,287.5,320.1,351,210.8,287.4,229.7,278.8,331,374.3,386.1,330.5,346,330,336.1,343,248.2,386.1
"historical",1947,318,361.9,272,350.8,360.2,348.5,274.5,339.1,281.6,219,319,375.8,369.2,282.1,356.5,284.2,406.8,358.3,258.7,406.8
"historical",1948,315,359,322.7,338,348.7,321.7,231.6,332.7,244.8,249,341.4,441.2,344.2,314.2,290.4,302.5,288.5,314.1,279.6,441.2
"historical",1949,323.1,372.4,252.8,317.2,305.4,338,282.7,262.7,235.4,263.3,316.2,378,366.3,301.3,322.2,324.5,336.6,312.7,239.6,378
"historical",1950,310.5,407.6,336,262.5,350.5,299,266.1,282.4,221,235.5,379.2,359.8,332.1,312.7,304.4,348.9,393.7,314.9,335.4,407.6
"historical",1951,320.2,346.4,327.2,295.7,352.6,331.9,250.3,294.7,298.4,262.5,303.8,397.8,365,314.8,332.9,323.6,307.3,371.7,246.2,397.8
"historical",1952,275.5,323,307.5,277.8,379.7,343.2,236.8,291.6,240.9,258,300,370.7,338.3,339.8,345.2,346.9,382.1,285.1,226.8,382.1
"historical",1953,310.2,367.3,324.1,264.7,336.7,353.4,257.2,318.3,245.1,271.5,300.9,366,345.5,300.2,274.9,324.2,388.2,351.1,252.7,388.2
"historical",1954,280.6,318.5,325.9,284.6,360.3,411,290.5,268.7,250.9,224.5,356.6,365.2,332.1,295.2,304.1,274.7,318.1,363.1,235.7,411
"historical",1955,320.8,317.3,289.7,286.9,328,359.6,257.4,354.4,266.5,286.4,343.4,352.3,367.9,338,314.6,328.4,358.9,325.7,260.7,367.9
"historical",1956,327.7,324.1,351.1,286.5,351,355.5,259.9,288,276.4,235.5,326.1,415.2,384.1,273.8,344.9,274.5,362.5,342.5,274.6,415.2
"historical",1957,352,391.2,318,266.9,336.5,290.1,215.3,348.2,259.3,251.4,306.5,349.4,321.1,303.2,353.7,339.8,308.4,248.2,246.5,391.2
"historical",1958,320.7,414.5,339.1,291.7,330.6,379.1,220.5,350.2,227.7,264.7,344.9,372.2,349,269.1,286.1,328.7,309.7,319.3,254,414.5
"historical",1959,271.7,338.4,355.1,293.9,318.5,342.2,243.9,266.5,221.7,232,329.1,419.6,330.8,326.9,300,314.9,350.2,352.6,233.1,419.6
"historical",1960,353.8,360.4,267.6,269.5,317.5,325,265.6,356.1,262.6,254.4,320.8,379,369.8,292.8,337.7,349.6,337.3,318,241.6,379
"historical",1961,315.9,353.3,295.2,259.5,365.7,383.9,226.2,287.3,272.2,243.3,300.9,384,371.1,316.5,356.8,324.6,306.4,365,229.4,384
"historical",1962,297.8,314.1,306.5,304.1,334.6,324.3,219,317.4,281.3,267.4,325.5,447.1,344.5,342.7,313.8,360.7,337.3,352,274.7,447.1
"historical",1963,299.9,348.7,301.9,297.9,337.4,344.6,300.8,273.6,265.3,242.6,343.5,380.3,345.4,299.9,337.7,308.8,351.7,316.2,270.7,380.3
"historical",1964,291,290.8,379.1,290.6,318.1,318.3,235.5,308.8,255.8,254.7,368.1,336.5,365.9,295,310.3,306,309.9,367.8,282,379.1
"historical",1965,300.9,347.7,322.8,294.4,340.5,372.4,251.4,302,221.6,237.1,354.9,391.2,336.7,292.9,345.5,307.1,297.9,318.2,241.4,391.2
"historical",1966,305.3,343.6,330.5,297.8,324.8,373.1,242.5,281.6,296.4,305.2,321.2,404.6,314.9,295.5,305.1,341.2,280.9,306.3,222.1,404.6
"historical",1967,301.8,347,331.1,278.2,330.1,323.5,254,269.4,242.3,255.3,352.3,343.5,336.1,291.6,318.4,356.4,313.5,350.7,282.3,356.4
"historical",1968,324.1,348.4,282.5,290.6,315.2,308,214.6,310.3,284.1,240.7,347.2,388.9,327,326.5,401.6,298.2,344.6,410.7,241.6,410.7
"historical",1969,317.3,335,272.1,283.5,350.9,346.6,286.8,325,249.7,267.2,318.7,335.4,326.8,302,317.6,307,308.7,341.8,272.1,350.9
"historical",1970,331.9,291.8,370.6,293.8,362.3,331.4,267.4,299.5,241.8,249,343.3,373,403.9,296.1,298.7,314.2,341.5,324.2,227.5,403.9
"historical",1971,337.1,330.8,291.1,279.2,337.9,333.8,224.5,320,257.2,266.6,299,336.1,282.8,328.3,359.4,308.9,402.5,309.8,241.7,402.5
"historical",1972,327.5,327.6,284.1,325.4,335.6,352.3,258,294,223.7,286.1,342.6,378.3,349.5,281.7,321.5,306.4,328,321.4,269.1,378.3
"historical",1973,342.4,367.7,288.4,284.2,342.9,350.3,262.6,289.7,248.4,255.6,321.9,411.6,331.6,272.1,313.8,283,359,324.2,255.5,411.6
"historical",1974,324.9,416,293.8,296.3,346.1,351.6,273.9,310.9,279.3,233.8,293.1,394.2,369.5,285.2,310.4,285.2,346.6,318.6,245.8,416
"historical",1975,285.8,302.1,316.1,319.7,329.2,337.9,263.2,250.3,268,243.5,316.3,344.1,311.7,296.6,300.6,291,346.9,338,244.8,346.9
"historical",1976,308.7,348.4,259.7,287.1,372,344.3,245.4,286.4,228.1,231.6,320.1,409.6,377.8,305,333.2,335.4,312.3,344.4,252.3,409.6
"historical",1977,297.8,259.8,285.6,300.4,376.8,327.6,229.4,272.6,235.1,226.3,323.4,416.3,395.1,321,269.6,338.7,341.8,339.6,241.9,416.3
"historical",1978,312.2,344.6,334.6,315.5,370.7,364.9,258.7,266.8,247.2,255.7,345.8,395,370.9,343.1,308,333,354.6,310.3,273.7,395
"historical",1979,356.6,298.9,316.7,315.6,353.9,363.1,252.9,316.2,275.4,217.9,340.4,338.3,321.8,322.9,324.4,331.4,325,362.6,243.7,363.1
"historical",1980,371.3,374.8,307.9,321.8,371.9,368.6,274,328.9,249.8,238.4,374.7,461.1,376.5,286.5,303.4,313.9,324.8,404.1,262.1,461.1
"historical",1981,317.1,337.3,387.7,320.5,326.5,422.3,228,303.1,268.7,308.2,311,367.5,336.8,296.4,309.1,297.4,355.5,349.4,263.7,422.3
"historical",1982,291.5,368.1,240.3,292.6,348.8,338,220.5,310.8,262,230.9,325.2,389.4,326,305.2,336.4,348,312.7,319.7,258.5,389.4
"historical",1983,326.4,335.1,276.9,326.5,327.3,307.9,257.2,319.9,228.4,239.9,281.1,408.4,355.6,308.7,310.2,279.4,307.9,313.6,224.2,408.4
"historical",1984,301.5,376.1,313,279.2,300.1,373.1,178.2,303.2,220,264.9,292.3,406.4,396.2,322.8,293.7,309.4,310.6,301.6,237.4,406.4
"historical",1985,328.2,399.7,293,277,339.8,390.8,197.9,341.2,253.6,238.5,301.1,408.9,316.2,312.3,306.5,279.7,326.9,356.4,235.7,408.9
"historical",1986,293.7,376.4,348.2,278,331.3,350.2,252.2,312.3,246.4,254.1,340.5,406.3,340.7,327.8,350.8,361.4,297.9,349.9,236.8,406.3
"historical",1987,308.2,335.5,322.4,279.5,359.7,345.3,263.2,299.1,237.3,244.5,346.6,430.5,315.6,319.9,310.6,341.4,250.3,345.9,250.1,430.5
"historical",1988,331.4,346.3,314.4,337.7,329.2,348.5,264.9,282.8,277.4,258.9,332.6,371.6,338.2,316.1,371.3,311.4,334.9,367.7,286.2,371.6
"historical",1989,317.7,292.7,287.7,307.9,328.6,349.6,258.7,316.4,238.5,227.4,318.3,376.5,365.2,291.7,337,351,331.6,330.6,264.3,376.5
"historical",1990,336.6,312.7,265,311.5,408.4,345.3,282.8,334.7,268.3,282.1,307.2,429.1,313.6,293.4,299.2,361.3,288,318.2,246.2,429.1
"historical",1991,290.6,366.1,243.1,346.7,332,380,205.7,307.3,305.6,263.4,328.1,409.2,356,313.2,330.1,322,298.6,347.2,262.7,409.2
"historical",1992,296.8,384.6,263.3,315.7,368.2,360.2,232,329.8,268,225.4,334.4,370.6,350,303.3,362.8,286.1,294.9,318.3,259,384.6
"historical",1993,338.2,331,326.9,298,324.5,322.4,283.9,322,256.5,235.9,301,426.4,368.4,280.9,326.2,312,316.4,326.1,234.5,426.4
"historical",1994,316.3,385.2,331.7,300.7,309.2,375.8,275.1,368.1,268.9,274.9,313.4,356.4,356.7,309.3,279.4,302.8,301.9,349.3,243,385.2
"historical",1995,324.1,281.5,273.9,290,350.4,406.6,244.1,338.6,270.4,278.7,360.4,364.3,335.7,346.8,333.1,342.6,297.5,365.7,277.9,406.6
"historical",1996,336.2,395,284.7,291.2,329.1,332.3,276.9,317.6,292,235.6,319.1,422.6,389,326.2,335.2,337.7,359.5,391.6,310.5,422.6
"historical",1997,339.9,353.8,317.8,319.1,328.6,358.9,255.2,277.9,228.7,281.3,335.4,353.8,327.1,286.7,361.9,332.1,297.2,346.2,260.9,361.9
"historical",1998,299.2,372.2,304.2,301.7,315.3,347.1,264.7,275.8,265.2,262,409.4,408.4,338,309.5,345,328.7,319.5,337.2,276.4,409.4
"historical",1999,346,385.1,335.2,291.9,374,337.1,251.8,280.8,257,259,331.7,384.8,349.2,305.3,305.7,323.9,334.3,321.1,254.7,385.1
"historical",2000,304.3,323.2,280.5,303.9,362.5,338.9,255.9,311.4,276.2,253.9,319,357.6,417.1,312.5,337.3,310.4,342.5,326.9,280.8,417.1
"historical",2001,307.1,387.4,319.6,297.7,358.8,367.3,237.3,321.3,263,244.8,314.9,392,380,298,307.4,343.5,331.4,315.7,291.7,392
"historical",2002,306.2,349.1,340.3,315.2,369.2,440.8,234.8,295.4,280.1,260.7,404.1,426.8,308.6,308.4,384,324.8,378.4,287.1,275.9,440.8
"historical",2003,304.3,301.7,330.2,283.9,402.6,419.7,257,374.1,315.4,246.1,300.6,400.9,360.7,276.3,353,322.5,367.8,325.4,283.4,419.7
"historical",2004,276.5,329.8,322.6,311.8,389.5,344.6,310.3,381.5,289.7,246.5,332.2,378.2,376.9,365.9,332.2,292,355.6,347.7,289.2,389.5
"historical",2005,326.6,315.2,321.4,272.8,377.8,348.4,248.1,342.8,264.7,248.2,385.6,416.1,405.1,324.1,332.4,321.6,360.6,364.4,294.3,416.1
"historical",2006,303,304.1,279.4,319.9,353.4,335.6,268.8,328.8,275.9,260.9,368.1,385.6,362.5,308.8,341.3,315.6,314.1,318.7,269,385.6
"historical",2007,311.7,375.4,349,334,339.1,344.3,365.6,336.3,245.8,225.8,333.1,420.1,327.2,299.6,315.2,298.3,326,343.5,331,420.1
"historical",2008,321.4,366.8,307.9,305.6,367.3,353.2,219.6,312.6,234.1,257.1,295.5,358.6,429.8,334.7,310.5,301.9,289.6,322.3,267.9,429.8
"historical",2009,300.9,411.6,270.5,305.1,366.3,332.5,253.4,281.5,249.1,255.9,343.5,416.8,396.4,322.1,344.4,342.6,301.8,388.3,267.9,416.8
"historical",2010,306,354.5,287.5,331.6,346.6,358.3,285.3,335.2,240.6,264.9,346.3,365.4,359.6,336,325,349.8,342.5,306.5,238.3,365.4
"historical",2011,306.8,357.2,292.4,270.9,347.3,358,215.4,325,233.9,301.6,348.6,381.4,325.1,355.3,289,323.2,327.1,360.2,239.2,381.4
"historical",2012,292.4,330.8,325.5,281.3,316.5,354.6,281.5,302.6,273.6,242.8,348.6,398.9,321.6,358.1,355.1,351.5,365,383.1,274.8,398.9
