"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,12.6,14.4,10.5,10.6,12.6,14.3,11.8,11.5,14,11.4,12.4,13.3,14.1,14.9,12.6,10.6,12.6,11.6,11.3,10.5
"historical",1865,13,13.5,10.7,12,12.5,14.3,11.6,12.5,13.8,11.7,11.9,12.8,14.3,15.2,12.7,10.7,13.2,12,11.9,10.7
"historical",1866,11.5,14.6,10.1,11.2,12.8,14.1,10.6,11.7,12.9,12.5,12.7,13.1,14.7,15.3,12.9,10.6,13.3,11.6,11.8,10.1
"historical",1867,13.1,13.7,9.3,11.3,12.7,14.4,11.3,12.2,13.8,12.9,12.7,13.2,14.1,16,12,10.8,12.6,11.7,12.3,9.3
"historical",1868,12.2,13.1,9.5,11.7,12.8,13.4,12.5,10.3,12.6,11.8,12.6,12.7,14.1,15.5,12.4,10.6,13.2,12.6,11.6,9.5
"historical",1869,11.7,15.7,9,10.5,12.5,15,12.2,10.6,15,12.2,12.7,13,14.5,15.4,12.5,11,13,11.5,11.7,9
"historical",1870,12.5,13.5,9.7,11.7,13.5,14.5,11.6,11.9,14.7,12.7,12.3,13.4,14.5,15.9,12.7,10.3,13.7,11.6,11,9.7
"historical",1871,12.6,13.2,9.6,10.9,12.7,13.8,11.6,11.5,14,12.3,12.7,13.5,14.2,15.5,13.7,11,13.1,11.7,11.8,9.6
"historical",1872,12.5,14,10.9,11,12.6,14.5,12,12.1,13.6,12.5,12.4,13.2,14.1,15.1,13.3,11,12.6,12.6,11.9,10.9
"historical",1873,11.7,14.9,8.3,11.6,12.8,13.9,11.9,11.1,15.2,12.3,12.2,13.5,14.6,15.7,13.1,10.9,13.1,12,12.5,8.3
"historical",1874,12.9,13.7,8.4,11.1,13.4,14.4,10,11.5,12.8,12.4,12.4,13.7,14.1,15.1,12.7,10.5,13.3,12,12.1,8.4
"historical",1875,12.9,13.8,9.7,11.4,13,14.1,11,10.9,13.1,12.6,12.8,13,14.5,15.1,12.8,10.7,13.6,11.8,12.2,9.7
"historical",1876,12.4,13.8,8.7,11.9,12.6,13.9,10.8,11.1,13.7,12.6,12.6,12.2,14.7,15.4,13.3,10.6,13.5,11.7,11.8,8.7
"historical",1877,13.1,13.6,7.8,12.1,12.6,13.7,11.8,12.2,13.5,12.9,12.7,12.3,15.4,15.9,13.2,10.8,12.7,12,11.9,7.8
"historical",1878,12.6,13.1,8.6,11.5,12.8,14.9,11.6,11.4,15.4,12.2,12.5,12.4,14.9,15.7,13.2,10.6,13,11.7,11.8,8.6
"historical",1879,12.8,14.1,9.4,12.2,12.5,14,11.2,11.3,14.6,12,13,12.9,13.4,15.7,13.4,10.4,12.9,11.6,12,9.4
"historical",1880,13,12.4,8.9,12.1,13.8,13.8,11.5,11.5,11.8,11.4,12.6,13.1,13.9,15.9,12.5,10.7,13,11.5,11.7,8.9
"historical",1881,11.5,13.9,8.8,11.7,12.7,14.8,13.7,10.9,12.9,12.6,12.5,12.9,14.4,15.3,12.3,10.3,13.6,12.6,11.6,8.8
"historical",1882,12.1,13.9,9.9,11.7,12.5,13.8,11.7,11.3,13.8,12.7,12.8,12.6,15.1,15.5,13,10.9,13.2,11.7,10.8,9.9
"historical",1883,11.4,14.1,8.2,11.7,13.2,14.2,11.9,11.3,13.5,12.3,12.8,12.6,14.3,14.8,13.1,10.8,13.4,11.8,11.7,8.2
"historical",1884,12.2,14.1,7.7,10.6,12.7,13.8,10.4,11.3,11.8,12.1,12.1,12.6,14.5,14.7,12.4,9.8,12.7,11.2,11,7.7
"historical",1885,12.4,12.8,8.7,11.3,12.5,13.4,9.4,11,13,11.1,12.7,10.8,13.8,14.9,12.3,10.9,12.7,11,11.3,8.7
"historical",1886,13.1,12.9,9.5,10.6,12.8,13.7,10.9,10.9,11.7,12,12.7,13.1,14.1,15.5,12.5,10.5,13.3,12.2,11.7,9.5
"historical",1887,11.9,14.5,9.5,10.3,13.2,13.8,10.1,11.5,11.4,12.3,12.4,12.3,13.9,14.8,12.3,10.2,13.2,12.1,11.1,9.5
"historical",1888,12.1,14.2,9.5,11.7,13.1,13.9,10.9,11.2,13.4,12.2,12.2,13.3,15.4,15.2,13,10,13.6,11.6,11.8,9.5
"historical",1889,12.5,14.2,8.6,11.8,12.9,13.8,12.4,12.9,13.6,12.6,12.6,13.4,14.6,14.8,12.7,11.2,12.7,11.4,10.9,8.6
"historical",1890,12.9,14.4,9.2,10.9,12.4,14,11.8,12.1,13.4,11.7,11.9,13,13.4,15.7,12.7,11.1,13.1,10.8,11.3,9.2
"historical",1891,12.5,13.1,7.8,11.4,12.3,14.2,10.9,10.9,12.6,11.7,12.3,12.2,14.1,15.1,12.6,10.4,12.6,11.6,10.8,7.8
"historical",1892,11.9,13.9,9.3,12,12.5,14,11.5,11.9,12.8,12.8,12.8,12.6,14.2,15.8,13.5,10.5,13.3,11.6,11.9,9.3
"historical",1893,12.9,12.3,9,11.3,12.1,13.5,11.5,11.7,13.8,13,12.9,13,14.3,15.5,12.4,10.9,13.8,11.6,12,9
"historical",1894,12.6,13.7,8.5,11.4,13.3,14.5,10.7,11.5,11.7,12,12.9,12.7,14.2,15.7,12.6,10.9,13.2,12.1,11.7,8.5
"historical",1895,13,13.5,9.4,11.9,12.2,14.5,11.2,11.9,12.5,12.1,12.5,13.4,14,15.6,12.9,10.3,12.9,12.4,11.4,9.4
"historical",1896,12.5,13.1,9,11.1,12.8,14.5,11.4,12.1,12.6,12.4,12.7,12.2,14.6,15.8,11.8,10.3,13.7,12,11.4,9
"historical",1897,12.3,14.8,9.9,11.9,12.3,13.8,9.5,11.5,15.9,13.7,13,12.7,15,15.3,13.2,10.1,12.8,11.5,11.6,9.5
"historical",1898,12.2,14.8,9.9,11.8,13.3,13.6,10,12.2,13.6,12.2,12.7,13.2,14.2,15.9,13,10.9,13,12.3,12.3,9.9
"historical",1899,12.3,13.7,9.2,12.3,12.9,13.8,12.1,11,13.3,11.8,13,13.1,14.1,15.2,13.3,11.3,12.5,11.2,11.7,9.2
"historical",1900,12.7,13.3,8,12.4,13.2,15.4,11,10.5,13.3,12.1,12.7,13,14.2,15.6,13.2,10.9,13.3,12.2,11.1,8
"historical",1901,12.8,13.8,9.6,11.7,12.4,13.8,11.7,11.7,13.3,12.5,12.3,13.5,13.6,15.4,13.8,10.5,13.6,11.8,11.8,9.6
"historical",1902,12.9,14,8.9,11.1,12.3,14,11,11.7,13.1,12.2,12.9,13.2,14.5,15.5,13.5,10.2,12.7,11.6,10.7,8.9
"historical",1903,12.1,13.3,8.4,10.7,13,14,11.8,10.5,12.6,11.5,12.6,12.3,13.8,14.9,12.3,10.9,13.3,11,11.1,8.4
"historical",1904,12.2,14.3,8.9,10.7,12.8,14.1,11.1,11.7,14.3,12,12.4,13.1,14.3,15.6,12.2,10.5,13.4,11.5,11.1,8.9
"historical",1905,12,12.9,8.2,11.9,12.2,14,10.2,11.6,13.5,12.5,12.8,12.6,14.8,15.6,12.7,10.7,13,11.6,10.8,8.2
"historical",1906,12.6,14.5,10.1,11.7,12.9,14.5,10.7,10.9,13.2,12.3,12.5,13.5,14.5,15,11.9,10.8,12.3,10.9,11.2,10.1
"historical",1907,13,14.2,7.9,11.7,12.6,14,10.9,12.2,12.8,12.4,12.4,13.2,13.9,15.3,13.6,10.9,13.2,11.3,11,7.9
"historical",1908,11.8,14.7,9.8,11.7,12.4,13.9,11,11.9,13.4,12.3,11.8,13,14.5,14.8,13.3,10.8,14.2,11.2,11.6,9.8
"historical",1909,12.3,13.3,9.4,11.7,12.2,13.3,12,11.3,14.2,12.2,12.7,12.6,14.2,16.4,13.4,11.2,13.5,11.6,11.2,9.4
"historical",1910,12.9,14.8,8.6,11.3,12.8,14.4,11.8,11.2,14.5,12.8,12.6,13.3,14.6,15.4,13.7,10.5,13.6,12.3,11.8,8.6
"historical",1911,12.8,12.2,9.2,11.6,13,14.5,9.8,10.6,13.2,11.4,12.2,12.5,14.9,15.1,13.9,11.4,13.2,11.6,11.4,9.2
"historical",1912,12.3,13.2,8.1,11.3,12.5,13.6,10.3,11,11.3,11.9,12.5,12.7,14.3,14.4,12.6,10.4,12.5,11.2,11.3,8.1
"historical",1913,12.1,14.9,8.9,11.3,13.4,14.3,10.2,11.8,13.5,11.8,12,11.7,14,15.2,12.5,10.5,12.8,11.6,10.4,8.9
"historical",1914,12.2,13.9,9,10.6,13.1,14.2,11.4,12,13.6,12.4,12.3,12.4,14.3,15.4,12.9,10.6,13.3,11.1,11.3,9
"historical",1915,12.4,14.8,9.7,11.3,13.7,14.6,12,11.1,14,12,12.8,13.3,14.4,16.1,13,11,12.5,12,11.4,9.7
"historical",1916,12.4,12.5,10.2,11.5,12.6,14,11.7,11.2,13,12.4,12.5,12.7,13.6,15.1,13.3,11,13.3,11,10.3,10.2
"historical",1917,11.9,13.7,8.7,11.9,13.1,14.3,12.5,12.5,12.9,12.8,12.2,12.9,14.2,14.9,12.4,10.7,13.2,13,10.9,8.7
"historical",1918,12.3,15.5,9.5,11.6,12.5,14.3,11.4,11.3,14.2,12.8,12.7,13,14.4,15.7,13.6,11.2,13,12.3,11.8,9.5
"historical",1919,12,14.2,9.3,11.9,13.2,14.1,10.7,11.8,14.8,13.2,13,13,14.3,15.6,13,11.5,13.4,11.9,10.9,9.3
"historical",1920,12.7,15.1,8.2,11.5,12.7,13.7,11.2,11.1,13.5,12.4,12.2,13.5,14.2,15.4,12.9,10.9,14,11.1,10.8,8.2
"historical",1921,12.4,14.9,10.6,11.7,12.7,14.8,11.8,11.1,14.3,12.4,12.7,13.3,14.5,14.7,12.9,10.2,13,10.8,11.9,10.2
"historical",1922,12.5,14.7,8.8,11.7,13.6,13.9,12.4,11,13.7,12.3,12.7,13.4,14,15.9,13.9,11.2,14.3,11.6,11.2,8.8
"historical",1923,12.4,14.8,9,11.6,12.7,14.3,11.7,11.7,14,11.5,12.6,13.2,14.3,16,13.2,11,13.1,10.8,12,9
"historical",1924,12.6,13.2,11.3,11.7,12.2,14.2,10.3,10.3,14.8,13.6,13,13.5,14.2,15.5,12.4,11.1,13.5,11.3,11.5,10.3
"historical",1925,12.6,14.5,9.9,12.2,13.2,14,11.1,11.2,14.2,12.2,12.6,13.6,14.4,15.7,12.4,11.2,12.7,12.7,11.3,9.9
"historical",1926,13,14.1,9.7,11,12.3,13.1,11.5,12,14,12.9,12.6,13.2,14.2,15.1,12.8,11.2,13.3,11.5,11.1,9.7
"historical",1927,12.5,14.1,7.5,11.2,12.5,14.1,11.9,11.6,14.7,11.9,12.9,12.5,14.3,15.5,13.5,11.1,12.6,12,11.2,7.5
"historical",1928,11.7,14.6,10.5,10.8,12.7,14.7,11,11.2,13.9,12.8,12.8,13.5,14.9,16.5,12.6,11.6,14.3,12,11.4,10.5
"historical",1929,12.1,14.6,9,11.8,12.7,14.1,11.6,11.3,14.1,12,12.6,13.6,14.9,15.4,14.1,11,13,11.4,11.9,9
"historical",1930,12.8,14.6,10.7,11.6,12.7,14,11.3,12,14.5,12.1,12.8,13.3,14.7,16.7,12.3,11.6,13.1,11.3,11.3,10.7
"historical",1931,12.5,14.2,8.8,11.9,13,13.7,11,11.5,11.7,12.4,12.8,13.6,14.6,15.3,12.8,11.2,13.7,12.1,11.9,8.8
"historical",1932,13.1,13.6,9.6,11.4,12.9,14.9,11.4,12.3,12.8,12.2,12.9,12.7,13.9,15.8,12.9,10.7,13.6,11.5,11.1,9.6
"historical",1933,12.5,14.4,9.1,12.1,12.3,14.4,12.3,12.7,12.8,13,12.7,13.1,14.3,15.7,13.5,10.5,13.2,12.2,11.5,9.1
"historical",1934,12.6,14,9.2,11,12.4,13.9,12,11.8,14,12,12.5,13.9,14.6,15.5,12.8,11.1,14.3,11.6,12.4,9.2
"historical",1935,12.2,12.8,9.6,11.5,12.9,14.6,12.7,11.4,12.5,11.9,12.3,12.6,14.9,16.3,13.3,11.2,13.6,12.2,12,9.6
"historical",1936,12.6,15.6,10.2,11.6,12.7,14.5,11.4,11.8,13.9,12.2,12.6,13.2,14.4,15.8,12.9,10.6,13.4,11.4,11.2,10.2
"historical",1937,12.7,14.1,9.7,12.1,12.6,14.2,11.4,11.5,14,12.3,13,12.4,14.7,15.7,12.7,10.6,13,12.1,10.7,9.7
"historical",1938,12.4,14.8,9.9,11.2,13.4,14.2,12.5,11.9,14.2,11.6,13.5,12.3,14.8,15.3,12.6,11.2,14,12.8,11,9.9
"historical",1939,13.1,14.8,8.9,11.5,13.2,13.6,12.7,11.7,14.3,11.6,13.2,13.5,15.4,16.4,14,11.6,13.7,11.8,11.4,8.9
"historical",1940,11.9,13,8.8,12.1,12.7,14.3,12,10.2,11.1,12.7,12.8,13.6,15.4,15.9,13.7,10.9,13.2,12.5,11.5,8.8
"historical",1941,13.1,14.6,8.9,11.6,13.2,14.6,11.9,11.8,13,12.3,13,13.3,15.1,15.8,13.6,11.1,13.7,11.4,10.3,8.9
"historical",1942,12.9,13.2,8.9,12.3,12.9,14.5,12.1,11.4,13,12.4,13.1,13.7,14.7,15.6,12.6,11.1,13.3,11.9,11.4,8.9
"historical",1943,12.8,15,10.2,12,12.6,14.2,11.7,12.2,15.1,12.7,12.9,13.6,14.5,15.6,13.6,11.1,12.9,11.6,11.2,10.2
"historical",1944,12.9,15.1,10.2,11.1,11.6,14.6,11.4,11.5,14.1,13.3,12.5,12.7,15.1,15.9,12.8,10.6,13.7,12.5,11.4,10.2
"historical",1945,12.8,14,8.4,11.8,12.3,14.4,11.4,12,13.6,12.7,12.8,12.9,15.1,16.5,13.3,11.3,14.2,12.6,12,8.4
"historical",1946,12.3,15,9.8,11.4,13.2,14.1,10.6,12,13.9,12.4,12.8,13,15.2,15.6,13.5,11.2,13.3,11.7,12.1,9.8
"historical",1947,12.9,12.9,8.7,11.5,13.1,14.2,11.8,11.9,14.2,11.8,12.4,13.4,13.9,15.3,13.6,11.6,13.4,11.5,11.7,8.7
"historical",1948,12.2,14,10.2,11.8,13,14.2,10.9,11.9,12.1,11,12.8,13.9,15.2,15.1,13.6,10.5,13.7,12.1,11.1,10.2
"historical",1949,12.6,14.4,9.4,12,13,14.1,10.5,11.5,14.4,12.6,13.5,13.5,14.7,15.5,12.6,11.6,13.8,12.2,11.6,9.4
"historical",1950,12,14.5,10.3,11.6,13.2,14.4,11,12.3,12.4,12,12.8,13.3,15,15.4,13,10.5,13.5,12.8,11,10.3
"historical",1951,11.4,12.8,9.3,11.5,13,14.3,11.3,11.2,13.7,12.9,12.8,13.2,14.1,15.8,12.7,11.6,13.3,12.9,11.3,9.3
"historical",1952,13.5,14.1,9.5,11.5,12.9,13.4,11.8,11.9,13.3,12.7,13.3,13.5,14,16.1,13.9,11.4,13.3,11.7,11.3,9.5
"historical",1953,12.7,15,10.4,11.8,13.1,13,11.8,11.5,14.3,13.3,12.5,14.1,15.6,15.5,13.1,11.4,12.4,12.2,11.9,10.4
"historical",1954,13.3,15.3,8.6,11.4,13.4,13.9,12.6,12.5,13.4,13.2,13.2,14.2,15,15.5,13,10.9,13.2,12.5,11.5,8.6
"historical",1955,13,14.8,8.9,11,12.8,14.2,12,11.1,13.7,11.9,13,12.8,14.4,16.4,13.4,11.4,13.1,11.7,11.7,8.9
"historical",1956,12.4,14.2,8.9,11.5,12.9,14.3,12.4,10.9,13.4,11.9,12.8,12.4,14.4,16.1,13.6,10.4,12.8,12.1,11.7,8.9
"historical",1957,12.5,14.9,9.6,11.8,13.3,14.1,11.9,11,11.5,13.1,13.1,14,14.6,15.5,13.8,10.6,13.1,11.2,11.8,9.6
"historical",1958,12.9,15.5,8.2,11.9,13.1,14,12.6,11.9,13.5,12.3,12.6,13.3,15,15.8,12.6,11.5,13.7,12.2,11.2,8.2
"historical",1959,12.5,14.2,9.9,11.3,12.5,14.7,11.2,12,13.2,12.3,13.1,13.3,14.5,16.1,13.1,11.6,12.8,11.7,11.2,9.9
"historical",1960,12.4,12.4,9,11.9,13.2,14.4,11.4,11.6,13.1,10.8,12.9,14.3,13.6,16.3,13,11,12.7,11.7,10.9,9
"historical",1961,13,14.9,10.9,11.9,12.9,14.3,12.6,12.3,13.9,11,12.8,13.9,14.2,15.3,13.2,10.7,13.5,12.1,10.9,10.7
"historical",1962,12.2,13.3,10,12,12.8,13.5,11.9,12.6,12,11.5,12.8,12.9,14.3,15.6,14.7,11.3,13.2,12.4,11.4,10
"historical",1963,11.3,14.7,8.7,11.5,12.7,14.7,11.4,12,13,12.1,12.7,13.6,14.1,16.1,13.1,11,13,11,11.3,8.7
"historical",1964,12.3,14.2,9,11.8,12.4,14.5,12.8,10.1,13,12.3,12.4,12.5,14,16,13.1,11.2,12.8,12,11.6,9
"historical",1965,12.6,14.7,7,11.2,12.6,14.6,8.9,11.4,12.2,12,12.7,12.9,14.6,15.7,13.1,10.7,12.7,11.5,11.1,7
"historical",1966,11.8,14,9,12.1,13.2,14.1,12.5,11.8,12.4,12.4,12.8,13,14.5,14.7,13.5,11.8,13.2,11.8,10.8,9
"historical",1967,11.9,14,9.6,11.3,12.7,14.4,11.9,11.7,11.9,11.9,12.8,12.5,14.5,14.5,13.1,11.1,12,12,11.2,9.6
"historical",1968,12.7,13.3,9.3,11.8,12.8,13.9,10.4,11.9,11.8,13,12.3,13.9,15.1,14.8,13.3,10.6,12.5,11.8,11.1,9.3
"historical",1969,12.4,14.6,9.7,11.5,12.9,14.2,10.3,11.3,13.5,11.8,12.6,14.4,14.5,15.3,13.6,11.2,13.5,11.9,10.9,9.7
"historical",1970,12.4,13.9,8,11.1,12.8,13.7,11.3,11.6,13.2,12.9,13.1,13,13.9,15.9,13,10.9,13,11.9,11.2,8
"historical",1971,12.5,14.3,7.9,11.2,12.5,13.7,12.1,12,12.7,11,13,13.8,14.1,15.1,13.4,11,13,11.5,11.7,7.9
"historical",1972,12.1,15,10.4,11.7,12.7,14.5,12.4,12.3,13.2,12.5,12.3,13.3,14.4,15.5,13.5,10.4,12.6,11.4,10.7,10.4
"historical",1973,12.8,13.8,8.1,11.9,12.2,14.1,10.8,11.4,13,12.4,13,13.7,13.6,16.1,12.7,11.5,13,11.9,10.7,8.1
"historical",1974,12.4,15.3,8.2,12,13.1,14.5,11.7,11.3,13.7,11.7,13.1,13.4,14.4,14.6,13.5,11.5,13.1,12,10.3,8.2
"historical",1975,12.9,15,9.1,12,13,13.5,12.9,11.7,13.9,11.6,12.5,14.1,14,16.3,13.5,10.9,12.5,11.4,9.9,9.1
"historical",1976,12.2,14.3,8.5,11,13.1,14.4,12.4,11.2,13.8,11.6,12.4,13.6,14.1,15.6,13.2,11.7,14,11.6,10.7,8.5
"historical",1977,12.2,13.9,8.1,11.5,11.9,13.9,11.3,11.8,13,12.6,13.1,13.3,13.9,15.9,13,11.3,11.9,11.4,11.7,8.1
"historical",1978,12.4,14.2,9.9,12.2,12.6,14.9,12.7,11.5,12.8,12.1,12.6,13.7,13.8,16.3,13.5,11.6,12.1,12.1,11.8,9.9
"historical",1979,12.8,14.3,8.9,11.6,13.5,13.9,11.3,11.5,13.8,12.7,12.9,14.2,14.7,14.5,13.5,11.5,13.4,12.7,10.6,8.9
"historical",1980,12.7,13.8,9,12.1,13.6,13.2,12.1,10.9,14.5,11.6,12.3,12.8,14.5,15.8,13,11.7,12.9,11.8,11.5,9
"historical",1981,12.4,14.8,10.1,11.8,13,14.7,11.9,10.7,14.1,11.7,12.1,13.7,13.7,15.4,13.3,11.5,13.4,12.2,10.8,10.1
"historical",1982,12.7,14.7,9.1,10.8,12.6,14.4,12.9,12.1,12.9,12.3,13.3,13.7,14.7,15.6,14.3,11.3,13.9,11.8,11.3,9.1
"historical",1983,12.8,13.2,9.3,11.9,12.5,14.3,12,11.5,14.2,12,11.3,13.6,13.7,15.4,13.7,10.9,13.7,10.2,10.8,9.3
"historical",1984,12.6,13.3,8.6,11.5,12.4,14.2,11.8,12,14.2,11.4,12.5,13.5,14.7,15.9,12.6,11.2,13.6,11.7,11.2,8.6
"historical",1985,12.8,13.6,9,11.2,12.6,14.7,14.1,11.2,14.1,12.1,12.7,13.2,14.4,15,13.3,11.3,12.9,12.1,11.5,9
"historical",1986,13,13.8,9.9,12.5,13.3,14.5,12.4,11,13.9,12,12.6,13.6,14.9,15.6,12.6,11.5,13.2,11.8,11.5,9.9
"historical",1987,12.8,15.2,11.1,12.1,13,14.1,11.9,10.9,12.8,12.3,12.7,13.7,14.5,15.6,13.3,11.5,13.3,11.3,11.4,10.9
"historical",1988,12.1,14.7,9.5,11.2,13.1,14.3,11.4,11.9,12.9,12.4,12.9,13.2,14.5,15.2,12.8,11.6,13.2,11.3,11.8,9.5
"historical",1989,12.8,14.6,9.5,12.6,13.3,13.3,11.7,11.5,14.6,12.8,13.2,13.8,14.8,16,13.2,11.6,14,11.5,11.2,9.5
"historical",1990,13,15.6,10.2,12.4,12.8,14.8,13.1,11.8,15.1,11.9,12.9,13.1,14.4,16,13.9,11.4,13.5,13.1,11.4,10.2
"historical",1991,13.1,12.8,9.9,12.5,13.1,13.6,13.2,12.9,12.9,12.8,12.9,13.9,14.6,16,13.7,11.7,12.9,11.2,11.2,9.9
"historical",1992,13,15.2,8.7,11.6,13,14.3,11.4,10.1,12.7,11.3,12.3,13.3,14.2,15.2,12.6,11.4,13.1,11,11.2,8.7
"historical",1993,13.2,15.2,9.3,11.9,13.2,14.5,11,10.8,12.7,11.4,12.1,13,14.6,15,13.2,11.4,13.5,11.2,11.6,9.3
"historical",1994,12.3,14.5,10.4,11.7,13.7,15,11.9,11.2,14.1,12.7,12.8,13.8,14,16.2,13.9,12,13.4,12.7,11.2,10.4
"historical",1995,13.1,15.1,9.9,12.5,12.7,14.1,10.3,12.1,13.6,13.3,12.8,13.4,14.3,15.9,13.7,11.6,13.1,11.6,10.8,9.9
"historical",1996,12.5,15.4,9.2,12.2,13.5,14.3,12.2,11.2,13.5,12.4,13.1,14.4,15,16.2,14.3,11.7,12.7,13.1,11,9.2
"historical",1997,13.1,15.6,9.5,12.8,12.8,14.3,13.2,12.4,16.1,12.6,13.3,14.1,15.5,16.6,13.7,11.6,14.2,11.8,11.6,9.5
"historical",1998,12.9,15,9.2,13,13.9,15.1,12.7,11.6,15.5,12.9,13.4,14,14.5,15.5,13.3,12.6,13.5,12.2,11.6,9.2
"historical",1999,13.8,13.9,11.8,11.9,13.5,15.4,13,12.1,14.9,12.1,14,13.6,15.3,16.9,14.3,12,13.6,13,11.5,11.5
"historical",2000,13.6,14.3,10.6,12.9,13.5,14.4,12.7,11.8,13.5,13.7,13.8,13.6,14,16.2,13,12.1,15,12.7,11.8,10.6
"historical",2001,13.3,16,10.5,12.4,13.4,14.2,13.3,12.7,15.6,12.8,13.4,14.5,15.7,16.1,13.7,11.7,13.6,11.3,12.3,10.5
"historical",2002,13.5,15.4,8.7,13.5,13.5,15,12.5,11.9,14.8,12.9,13.7,14.4,15.3,16.9,13.6,12,14.9,12.4,12.3,8.7
"historical",2003,13.7,15.6,10.2,13.9,13.7,15.2,14.2,12.1,14.9,13.1,13.4,14.5,15.2,16.3,13.5,11.8,13.2,12.8,12.7,10.2
"historical",2004,13.5,15.3,10.3,12.9,13.7,14.4,12,11.6,13.1,13.2,13,14.2,14.3,16.8,14.6,11.5,14.4,12.2,11.9,10.3
"historical",2005,13.4,14.7,10.4,12.2,12.9,15.3,13.7,11.8,12.8,14.1,13.9,14.4,14.7,16.2,15.3,12.3,14.4,13,12.1,10.4
"historical",2006,13.5,14.3,9.1,12.6,14.4,14.8,12.4,11,14.5,13.4,13.4,15.2,15.2,16.6,14.2,11.6,13.9,12.8,12,9.1
"historical",2007,14.6,16.2,10,13,13.7,14,13.1,12.4,13.9,13.8,12.4,14.4,15,16.7,13.9,11.9,14.5,12.5,12.3,10
"historical",2008,13.6,15.8,11.4,13.4,14.1,15.5,11.7,11.2,13.7,14.4,13.2,14.9,15.5,16.7,14.4,11.8,13.7,12.6,13.7,11.2
"historical",2009,13.9,15.4,10.2,13.3,13.6,14.8,13.5,12.2,15.1,13.3,13.4,14,15.6,16.3,13.7,11.6,14.2,12.7,13,10.2
"historical",2010,13,15.3,10.8,12.8,12.4,14.5,13.1,12.1,14.8,14,13.9,15.3,15.4,16.5,13.8,12.2,13.7,12.2,12.6,10.8
"historical",2011,13.5,14.8,9.7,13.1,13.7,14.7,14.5,11.8,15.6,13.9,13.7,14.9,15.9,16,13.9,11.9,13.9,11.9,13.2,9.7
"historical",2012,13.7,15.1,9.4,13.1,13.8,15,12.5,13,14.2,14.3,14,15.2,14.6,16.4,13.5,12.3,13.5,13.1,13.6,9.4
