"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1929,18.4,23.2,13.9,15.5,15.9,17.8,15.3,13.9,17.6,17.3,19.2,14.3,17.9,20.5,15.7,13.8,15.7,11.8,16.1,16.5
"historical",1930,19.8,22.9,15.7,15.9,16.7,18.1,16.6,14.4,18.4,16.4,18.5,13.7,17.4,21.4,15.7,13.3,16.7,11.3,15.2,16.7
"historical",1931,19.3,23.4,13.7,16.4,16.8,18,17,13.8,17.9,16.3,18.9,13.9,16.9,20.6,15.8,13.7,16.1,10.9,16.2,16.6
"historical",1932,19.4,22.7,16.2,15.9,16.6,18.3,16.1,15.4,17.3,16.3,18.8,13.9,17.9,20.9,16.1,13.5,16.5,11.8,15.5,16.8
"historical",1933,19.3,23.4,14.7,15.8,16.8,18.3,16,15.5,16.9,15.8,18.6,15.1,17.8,21,16.1,13.6,16.1,11.3,16,16.7
"historical",1934,18.5,22.6,14.6,15.1,16.1,18.1,16.7,14.9,18.6,15.6,18.9,14.2,18.7,21,16.2,13.7,16.7,12.1,16.5,16.8
"historical",1935,19.2,23.4,13.7,15.7,16.4,18.1,16.2,14.8,17.8,16.4,18.9,13.7,18.7,21.7,16.3,13.8,16.4,11.5,15.6,16.8
"historical",1936,19.5,24.3,13.6,15.6,16.7,18.1,15.1,14.9,17.6,16.3,18.6,14.4,17.6,21.2,15.8,13.2,15.9,11.2,16.2,16.6
"historical",1937,19.6,24.2,13.2,15.8,16,17.4,15.3,14.3,18.8,17.4,18.7,14,17.5,21.8,15.8,14,15.6,11,15.1,16.6
"historical",1938,18.9,24.1,13.9,15.6,16.8,17.7,16.6,15.5,18.3,16.2,19.1,13.7,17.6,21.7,16.2,13.3,16.3,12.6,16.1,16.9
"historical",1939,19.6,24.3,12,15.3,16.6,17.5,16.5,14.4,18.9,14.8,19.5,14.5,18.7,21.1,16,14.3,16.3,10.9,16.2,16.7
"historical",1940,19.1,23.3,11.4,15.8,16.6,18,16.2,14.4,17.2,16.4,18.7,14.1,18.6,20.3,16.3,13.9,15.7,11.8,15.9,16.5
"historical",1941,20.4,23.9,13.8,15.8,16.1,18.1,16.2,14.8,17.9,17.4,19.1,14.7,17.8,21,15.9,13.7,15.6,11.1,15.3,16.8
"historical",1942,19,23.4,13.7,16,16.1,18.4,15.9,14.7,17.3,15.4,18.6,14.2,18.2,21.1,16.2,13.5,16.7,11.1,15.4,16.6
"historical",1943,18.6,24.7,14.2,15.5,17,17.9,15.8,15.1,19,16.4,18.7,14.5,17.3,20.9,15.7,13,15.4,11.6,15.8,16.7
"historical",1944,19.5,23,15,15.2,16.7,17.9,15.4,14.2,18.1,17.2,18.6,14.3,17.7,22.2,15.7,14,16.6,11.6,16.7,16.8
"historical",1945,19.2,24.3,15.5,15.5,16.3,18.6,15.6,15.8,17.1,17.7,18.4,14.7,17.1,21.2,16,14.2,16.9,11.2,15.4,16.9
"historical",1946,18.6,23.7,15.2,15.9,16.5,17.7,16,15.2,17,17.2,18.7,14.4,17.7,20.7,16.2,13.8,16.2,11.7,15.7,16.7
"historical",1947,19.3,22.2,13.1,15.5,16.1,17.7,16,14.7,18.4,16.5,19.3,14.6,17.9,21.1,16.2,13.9,16.3,12,15.3,16.6
"historical",1948,20.5,23.3,14.8,15.7,16.2,17.9,16.9,15.1,17.9,16.7,19.3,14.3,18.7,21.3,16.2,13.2,16.7,11.2,15.8,16.9
"historical",1949,20.1,23.8,15.5,15.5,16.9,17.5,15.1,14.6,18.9,15.8,19.1,14.5,18.4,20.8,16,13.8,16,11.4,15.7,16.8
"historical",1950,19.6,23.5,14,15.4,16.3,18.2,15.4,15,17.5,15,19,14.3,17.7,21.3,15.7,13.9,16.3,11.5,15.2,16.6
"historical",1951,19.4,22.4,13.7,16,16.3,17.8,15.6,13.9,17.4,17.6,18.3,14.4,17.3,20.4,15.9,13.6,15.5,11.6,15.6,16.5
"historical",1952,19.2,22.9,13.9,16.1,16.2,17.8,16.7,15,18.8,17,18.9,14.5,18,21.2,16.1,13.2,16.2,11.7,16,16.8
"historical",1953,20.1,23.6,16,15.8,16.7,17.7,16.4,14.6,19.2,17,19.2,14.5,18,21,16,13.2,15.6,11.6,15.6,16.9
"historical",1954,19.5,23.8,13.8,15.4,16.2,17.8,17.2,15.2,19.4,17,19.1,15.4,18.1,21,15.1,13.6,16.2,12.3,15.5,16.9
"historical",1955,19.6,23.7,12.4,15.7,16.4,18,16.5,14.7,16.8,17.4,19.1,14.4,16.6,21.8,16.7,13.5,16,11.9,15.2,16.7
"historical",1956,19.2,23.8,14.1,15.7,16.8,17.8,16.3,13.5,18.1,15.1,18.7,13.9,18,21.4,15.9,14,16,11.8,15.9,16.6
"historical",1957,19.2,24.4,12.8,15.6,16.1,18.4,17.9,14.3,16.8,17.2,19,14.7,18.2,21.1,16.7,13.1,15.8,11,15.7,16.7
"historical",1958,19.1,23.1,14.5,16,16.3,18,16.3,15.3,17.2,16.1,17.9,14.1,17.3,21.2,15.6,14.3,15.7,10.8,15.2,16.5
"historical",1959,18.8,25.1,13.7,15.4,16.2,17.8,15.9,14.7,17.8,16.3,19.6,14.3,17.3,21.3,16.2,13.9,15.7,11.3,15.3,16.7
"historical",1960,19.2,22.5,13.1,16.1,16.5,17.9,16.4,14.8,17,15.4,18.6,14.6,17.1,21.1,15.4,14.3,16.4,10.9,14.8,16.4
"historical",1961,19.2,24.3,16,15.7,16.1,18.1,16.3,14.8,17.6,15.6,18.9,14.5,17.7,21,14.9,14,15.6,11.8,15.1,16.7
"historical",1962,18.4,22.6,15.6,15.6,15.9,17.9,16.2,15,16.2,16.8,19.2,13.8,17.9,20.9,16.2,14.7,16,11.4,15.2,16.6
"historical",1963,18.6,23.5,14.2,15.4,16.7,17.9,15.3,14.8,17,16,19.1,14.3,17.9,21.3,15.5,13.2,15.4,10.9,15.5,16.4
"historical",1964,18.4,22.6,14.1,15.4,15.6,17.8,17.7,13.8,17.2,16.4,18.4,13.3,17.8,20.4,15.1,13.9,15,11.9,14.9,16.3
"historical",1965,19.4,23.9,12.3,15.2,16.5,17.4,15,14.8,16.8,15.3,18.7,13.6,17.9,20.2,15.7,13.9,15.8,10.6,14.5,16.2
"historical",1966,18.7,23.8,13.5,15.2,16.6,17.8,16.6,14.9,16.7,15.9,18.4,14.5,17.9,20.7,15.8,13.5,15.6,11.5,15.4,16.5
"historical",1967,19,22.6,14.4,15,16.5,17.4,16.4,15,16.1,15.6,18.6,13.7,17.9,20.3,15.4,13.4,15.6,11.2,15,16.3
"historical",1968,18.8,22.1,13.9,15.2,16.4,18.4,15.5,15.5,16.5,16.8,17.5,15.4,18.2,20.3,15.4,13.8,15.5,11.6,15,16.4
"historical",1969,19,25,13.7,15.5,17,17.9,15.7,14,16.9,15.2,19.4,14.4,18.2,20.3,16.2,14.2,16.2,11.2,14.5,16.6
"historical",1970,19.1,23.9,11.8,15.3,16.4,17.7,16.1,14.3,16.6,16.5,18.9,14.1,17.4,20.1,15.9,13.6,16.2,11.7,14.8,16.3
"historical",1971,18.1,23.6,13.1,15.4,16.4,17.4,16,14.7,17.4,15.5,19.1,14.6,17.9,20.5,16.3,14,16.4,11.6,15.2,16.5
"historical",1972,18.8,22.7,13.6,14.8,16,17.8,17.3,14.9,17.1,17.4,18.3,13.8,18.2,20.9,16,13.7,15.4,11.2,14.2,16.4
"historical",1973,18.4,23.5,14.4,15.4,16,17.9,16.1,14.1,18.4,15.9,19.4,14.5,18,20.8,16.1,13.4,15.6,11.7,15.1,16.6
"historical",1974,18.5,24.7,14.4,16,16.2,18.4,16.8,15,17.5,16.2,18.3,14.2,18.7,21,15.3,13.8,15.4,11.5,15.2,16.7
"historical",1975,18.7,24.6,13.5,15.6,16.2,17.8,17,14.2,17.6,16.6,17.9,14.9,18,20.3,16.5,13.5,15.3,11.9,13.9,16.5
"historical",1976,18.4,22.9,12.8,15.4,16.6,17.3,17.1,14.3,18.6,15.7,18.7,14.7,17.9,20.4,15.9,14.5,16,10.3,15,16.4
"historical",1977,18.8,23.8,12.5,15.7,16.4,17.4,16.6,14.6,17,17,19.2,14.2,17.8,20.7,15.4,14.3,15.5,11.4,15.6,16.5
"historical",1978,18.9,24.3,13.1,15.5,16,18,17,14.8,17,16,18.4,14.7,17.9,21,16,14.2,15.3,11.6,15.3,16.6
"historical",1979,18.4,22.6,13.3,16,16.9,17.7,16.8,14.1,17.6,15.9,18.5,14.8,18.4,21,16.7,14.8,15.6,11.8,15.5,16.7
"historical",1980,19.1,23.4,13.6,15.6,16.9,17.6,17.1,14.2,18,16.2,18.5,14.4,17.6,20.6,15.9,14,15.7,11.4,15.1,16.6
"historical",1981,18.4,23.7,15.8,16.2,16.4,17.8,16.4,14.9,17.2,15.6,18.7,14.4,17.7,20.1,15.4,13.4,15.7,12.3,15.3,16.6
"historical",1982,19.4,24.5,13.4,16.1,15.4,18.4,16.7,14.3,16.1,16.2,19.1,14.1,18.3,21.3,16.8,13.7,15.9,11.2,15.6,16.7
"historical",1983,18.5,22.7,14.3,15.6,16.3,17.4,15.6,14.2,17.9,15.8,16.9,14.3,17.6,20.5,15.4,13.7,15.9,10.1,15.2,16.2
"historical",1984,18.8,23.8,14.5,15.7,16.5,18.1,17.3,14.9,18.1,16,18.5,14.4,17.9,21,16.2,13.9,16.1,10.7,15.1,16.7
"historical",1985,19.2,23.4,12.4,14.8,16.3,17.9,17.6,13.8,18,15.7,18.7,14.5,17.8,20.4,16.2,13.6,15.2,11,15.2,16.4
"historical",1986,19.4,22.8,14.8,15.9,16.3,17.8,17.5,13.8,16.4,16.6,18.7,15.2,18.7,20.8,15.6,14,15.8,11,15.4,16.7
"historical",1987,19.7,24.4,15.5,15.7,16.7,17.8,17.1,14.3,15.8,17,18.7,14.5,18.3,21,15.9,14.3,15.7,11.3,14.9,16.8
"historical",1988,19.8,23.7,13.9,15.9,16.5,18,16.8,15.1,16.8,16.8,19,15,17.1,20.4,15.7,14.6,16.5,11.3,16.2,16.8
"historical",1989,19.4,23.8,15.6,16,16.7,18,16,14.5,18.2,16.4,18.8,15.2,17.9,21.2,16.5,14.5,15.9,11.1,15.1,16.9
"historical",1990,18.7,24.5,15.8,16.5,16.3,18.5,17.7,15.1,18.2,17.1,19.3,14.9,18.3,21.2,16.5,14.6,16,12,15.4,17.2
"historical",1991,19.4,22.5,15.2,16.4,16.7,17.9,18.3,15.4,16.7,17.5,18.3,14.7,17.6,21,17.1,14.2,16.4,11.5,15.3,17
"historical",1992,19.4,25.4,13.4,15.7,16.6,18,16.3,13.6,16.2,15.7,18.2,14.9,17.7,20.4,16.2,14,15.3,10.6,15.1,16.5
"historical",1993,18.9,24.2,15.1,15.5,16.9,17.6,16.3,13.7,18.7,15.3,18.5,14.5,16.8,20.4,15.6,13.4,15.9,11.5,15.7,16.6
"historical",1994,18.8,24.6,15.5,15.6,16.4,18.1,15.2,13.8,17.7,17,18.7,15.3,17.5,21,16.8,14.2,16.4,12.2,14.8,16.8
"historical",1995,19.5,23.4,15.5,16.6,16.4,18,16.5,14.7,19,18,18.6,14.8,18.1,20.3,16.5,14.4,16.1,11.6,15.3,17
"historical",1996,19.5,24.8,14.5,16.1,17.2,18.3,16.8,15,17.3,16.2,19.1,15,18.2,21.1,16.3,13.8,16.6,12.1,15.6,17
"historical",1997,19.7,23.6,14.5,16.9,16.7,18.4,16.8,16,19.1,15.9,18.9,15.4,18.4,21.4,15.8,14,16.7,12.8,15.9,17.2
"historical",1998,20.4,25.5,13.1,16.7,16.7,18.6,16.8,14.5,19,17.4,19.1,15.2,17.3,20.6,16.2,15.2,15.9,11.4,15.8,17.1
"historical",1999,20.5,23.4,16.9,16.4,16.8,18.9,17.4,14.8,17.6,16.3,19.6,15.1,18.5,21.6,16.8,15.1,17.1,12.6,16,17.4
"historical",2000,19.9,24.4,14.6,16.6,17.2,18.8,17.5,14.9,17,18.1,19.8,15.5,18.8,21.3,16.8,14.5,17,12.2,16.6,17.4
"historical",2001,20,25.1,16.4,17.1,16.8,18.5,17.6,15.2,18.7,17,19.8,15.6,18.7,21.7,16.7,14.3,16.9,11.9,16,17.6
"historical",2002,20,23,15.3,17,16.7,18.2,17.1,15,17.6,17,19.6,15.4,19.2,22,16.4,14.5,17.4,12.1,16,17.3
"historical",2003,20,24.6,13.8,17.7,17,18.5,18.1,15.4,19.5,17,19.4,15.7,18,22.3,16.9,14.7,16.7,12.7,17.6,17.7
"historical",2004,19.6,23.2,15.3,17.1,17.5,18.1,18.2,14.6,16.4,18.1,19.7,15.2,18.2,22,17.6,14.4,16.8,11.9,16.6,17.4
"historical",2005,19.7,25.5,15,17,16.9,18.8,18,15.6,17.8,17.4,19.3,15.2,18.4,21.1,17.5,14.6,17,12.3,17,17.6
"historical",2006,20.2,24.6,13.5,17.4,17.4,19.1,17,15.1,17.6,18.6,19.5,16.3,17.9,21.5,16.9,14.2,16.6,11.9,16.5,17.5
"historical",2007,20.6,25.2,15.7,17.7,17.2,18.4,17.6,15.5,17.7,17.3,19.2,15.3,17.9,20.9,17,14.5,16.5,12.3,17,17.6
"historical",2008,20.8,25.5,17.5,17.4,17.3,18.7,17.3,15,17.9,17.8,18.8,15.1,18.3,22.3,16.6,14.8,16.4,11.9,17.3,17.7
"historical",2009,19.8,24,15.1,17,17.3,17.9,18.2,14.7,18.8,17.8,18.9,16,18.4,21.3,16.2,14.4,16.4,11.8,16.9,17.4
"historical",2010,20,23.3,17.2,17.8,17.3,18.3,18.9,15.2,18.1,18.6,19.8,16.7,18.2,21.2,15.8,14.9,16.8,12.7,17.2,17.8
"historical",2011,20.9,25.6,15.4,17.9,17.2,18.4,18.8,15.1,19.4,18.5,19.3,16.1,18.8,21.2,17.3,14.6,16.8,11.6,17.4,17.9
"historical",2012,21,24.6,13.6,18.2,17.3,18.4,18.6,16.1,19,19.5,20.6,16.7,18.4,22.2,17.2,14.2,16.8,12.3,18.1,18
