"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,59.3,77.3,69.8,58.9,45.3,57,33.8,71.2,60.7,47.4,50.5,61.2,181.4,65,50.7,74.9,34.3,76.8,35.1,33.8
"historical",2014,52.3,52.3,66.3,48.7,45.7,31.5,40,78.5,21.9,30.3,73,55.1,104.2,70.7,58.5,51.1,66.8,101.5,48.8,21.9
"ssp126",2015,64.6,65.5,143.4,33.6,48.3,38.5,31.7,33.7,37,66.5,88.3,51,169.2,51.2,32.2,24.4,72,86.8,31.9,24.4
"ssp126",2016,69.2,69.3,95.1,36.8,50.1,53.6,34.5,67,25,87.9,112.1,75.4,131.4,67.5,48.8,29.5,87.5,128.3,35.7,25
"ssp126",2017,57.1,68.8,105.4,50.3,50.7,48.3,43.1,126,42.3,42.1,104.2,36.1,196,88.4,66.5,75.7,55.5,92.7,44,36.1
"ssp126",2018,65.9,37.9,41.6,40.5,52.1,44.9,48,37.4,33.5,116.9,136.8,52.8,144,62.3,44.2,62.6,134.2,56.1,54.7,33.5
"ssp126",2019,31.2,49.4,126.3,63.5,50.7,20.4,29.2,60,29,63.4,83,50.3,128.3,69.8,37.8,57,98.7,113.1,64.9,20.4
"ssp126",2020,50.6,64.8,104.7,71.7,37.4,23,31.5,85,24,59.5,63.3,63.9,134.1,37.7,43.9,62.1,87.4,172.5,53.5,23
"ssp126",2021,57.7,134.9,110.8,39.7,39.9,49,47,96.5,31.7,97.7,74.4,59.3,145.7,85,56,62.2,81.5,108.7,49.5,31.7
"ssp126",2022,65.4,81,89.8,34.8,59.1,39.8,36,89.3,40.3,113.9,82,67.2,134.7,51.5,94.5,26.3,73.1,69.4,37.5,26.3
"ssp126",2023,38.2,53.1,102.3,50.2,39.9,74.4,64.1,57.1,42.7,129.3,95.3,64.8,192,80.8,73.6,56.4,87.7,110.4,54.3,38.2
"ssp126",2024,74.9,69.8,133.3,33,77.6,61.1,38.1,76.5,39.7,74.5,90.9,56.6,160.2,60.4,87.1,67,92.9,102.4,68.5,33
"ssp126",2025,49.5,105.5,80.3,46.9,37.9,32.2,43.4,83.9,27.7,74.9,68.5,48.3,176.1,44.7,59.8,68,89.1,130.5,60.1,27.7
"ssp126",2026,50.9,53.5,126.8,23.4,69.3,78.3,42.8,110.5,57.9,72.2,119.8,49.2,163.5,55.6,63.9,48.3,127.2,104.7,59.8,23.4
"ssp126",2027,58.7,69.1,76.9,58.2,48.7,65.3,55.4,64.7,39.7,68.4,82.5,55.8,168.2,55.7,80.1,71.8,90.2,59.2,52.8,39.7
"ssp126",2028,52.5,70.1,96,19.7,45.9,28.6,56.9,83.7,62.9,49.1,120.1,46.6,148,67.8,90.7,48,74.3,66.5,65.8,19.7
"ssp126",2029,71.2,53.3,88.4,31.6,64.6,56.9,31.6,128,47.1,88.9,56.3,62.1,140,86.7,51.4,47.4,68.5,114.7,67.5,31.6
"ssp126",2030,70.4,50.7,99.2,40.1,49,63.9,20.9,83.6,45.8,78.9,75.7,45.4,154.3,29,82.9,58.8,96.5,113.6,41.9,20.9
"ssp126",2031,62.4,42.2,60.5,48.2,50,51.4,49.4,74.5,32.6,96.5,95.2,74.6,87.8,74.9,59.5,51.4,153,79.5,49.4,32.6
"ssp126",2032,46.5,73.6,131,35.1,51.7,39.5,52.7,81.7,38.1,82.8,55.7,73.6,126.2,81.4,75.9,41.2,68.9,131.2,37.5,35.1
"ssp126",2033,78.7,98.1,113.9,93.4,43.4,63,37.3,135.6,54.9,121.8,130.9,68.4,182.8,41.5,80.8,52.6,81.1,102.1,41.5,37.3
"ssp126",2034,60.5,81.3,204.4,49,44.6,68.2,40.1,104.3,51.2,60.8,103.8,62.8,102.6,77.8,51,76.8,83.5,126.4,68.3,40.1
"ssp126",2035,61.1,43.2,51.5,64.7,67.3,62.4,37.7,88.5,57.6,32.1,88.3,53.1,194.4,75.7,55.1,62.8,108.8,105.5,73.2,32.1
"ssp126",2036,49.3,48.8,80.4,47,59.4,57.1,26.1,86.4,29.7,63.3,55.4,67.6,119.1,88,49.1,69.1,114.2,116.8,28,26.1
"ssp126",2037,75.4,73.2,89.8,31.6,71.9,52.2,50.3,89.6,47.9,84.3,50.6,40.3,165.4,70,56.3,54.7,67.2,48.5,39.4,31.6
"ssp126",2038,66.1,96.2,92.8,29.1,45.8,55.3,17.4,82.1,22.1,85.8,130.2,66.5,160.8,64.9,83.1,69.2,113.2,90.4,58.6,17.4
"ssp126",2039,64.7,63.5,119,37.4,69.3,70.5,45.5,93.6,31.7,92.1,93.7,76,123.5,44.2,85.3,36.1,111.7,41.2,41.2,31.7
"ssp126",2040,37.6,109,155.8,53,75.3,6,54.1,104.2,63.1,92.4,111.1,74.9,189.3,63.6,50.2,69.3,89.3,94.7,42.6,6
"ssp126",2041,30,72.8,90,53.1,45.3,65.3,59.8,86.5,20,119.1,103.5,90.1,145.1,71.8,72.9,41.9,109.8,90,30.3,20
"ssp126",2042,76,90.4,114.8,67.7,57.5,64.6,39.9,104.1,37.9,117.5,118,53.9,113.7,71.6,64,32.5,103.5,55.6,48.3,32.5
"ssp126",2043,104.3,59.2,110.7,66.7,46.2,53.9,28.1,127.1,50.1,53.5,118.4,64,125.1,78.5,76.7,49.6,79.9,37.1,36.8,28.1
"ssp126",2044,63.1,147.4,100.4,70.3,47.5,40.9,43.5,99.9,34.3,75.5,67.1,52.4,211.6,67,75.3,36,84.9,90.3,42.9,34.3
"ssp126",2045,45.9,83.4,95.8,78.6,43.3,49.5,36.1,116.5,18.8,49.2,144.2,46.7,127,74.8,45,89,101.6,86.1,89.1,18.8
"ssp126",2046,71.2,89.4,171.4,57.8,52.2,67.2,44.3,113.5,44.6,76,133.5,76.9,175.4,77.4,105.1,46.3,82.6,80,40.9,40.9
"ssp126",2047,59.7,75.2,136.2,73.4,52.9,50,44.3,105.3,59,67.7,135.2,72.8,209,64.7,86.3,42.2,89.7,95.9,66.3,42.2
"ssp126",2048,72.7,86.3,136.8,44,68.3,54.5,44.5,95.7,22.7,64.9,123.8,70.1,178.2,38.3,69.8,20,77.6,130.8,30.3,20
"ssp126",2049,77.7,70.5,80.9,88.1,57.8,63.1,42.7,104.9,49.6,62.2,82.1,55.9,122.3,71.1,52.6,33.5,83.5,96.5,70.8,33.5
"ssp126",2050,77.1,107,134.6,86.3,57.8,67.5,35.8,109.6,53.4,35,121.9,65.3,193,84.9,67.9,40.9,107,102.9,51.1,35
"ssp126",2051,83.3,67.3,150.7,67,71.2,50.8,20,119,62.7,99.7,115.3,47.2,105.9,57.9,69.2,61.4,65.4,115.5,52.9,20
"ssp126",2052,76.3,40,146.8,64.2,62.2,43.3,32.8,135,55.2,85.2,106.5,50.4,129.2,60.8,58.3,37,129.9,117.1,71.2,32.8
"ssp126",2053,70.7,26.7,109.3,73.2,65,78.9,44.4,65,33.7,95.9,105.9,58.1,100.2,46.6,42.6,17.4,152,122,61.4,17.4
"ssp126",2054,79.7,96,142.8,43.5,52,49.8,37.2,89.1,44.4,41.5,56.3,63.3,178.3,80.6,55.3,74,51.1,106.4,46.7,37.2
"ssp126",2055,74,88.3,110.3,82,63,67.6,39.9,87.2,32.8,93.1,104.9,50.9,184.3,81.3,84.9,86.8,67.4,116.2,30.1,30.1
"ssp126",2056,58.1,97.1,120.2,73.9,57.1,60.7,48.6,95.3,39.9,64.1,100.2,43.1,222.4,42.6,105.7,61.2,107.5,90.6,78.2,39.9
"ssp126",2057,42.3,57.5,112,66.5,57.6,45,20.1,66.9,40.6,85.2,96.7,62.8,85.9,57.9,102.5,52.7,101.7,101,69.1,20.1
"ssp126",2058,70.7,49.1,68.5,34.2,66.4,74.8,36.8,94.6,28.3,68.6,140.9,71.3,154.8,78,58.1,64.1,131.8,89.1,49.9,28.3
"ssp126",2059,42.7,55.7,114.8,75.2,49.9,51,47.6,69.5,50.6,83.9,130,43.8,128.7,70.2,29.1,45.6,141.8,74.3,63.9,29.1
"ssp126",2060,67.6,91.7,119.2,43.5,81.4,35.8,38,84.2,32.9,99.1,102.4,59.9,136.2,66.4,86.2,41,90.6,119.1,60,32.9
"ssp126",2061,62.5,86.9,114.8,56.6,74.7,48.2,33.3,122.6,39,96,146.3,57.2,92.7,75.1,61.5,68.7,146.8,95.8,55.8,33.3
"ssp126",2062,53.8,78.8,86.2,35.6,78,44.3,35,86.6,13.5,58,97.6,36.6,144.1,56.4,56.8,55.6,86,101.2,62.7,13.5
"ssp126",2063,76.7,69.9,161.7,47.7,47.2,76.3,34.6,106.8,45.6,99.7,175.2,87.4,231.6,50.7,81,49.6,79.5,83.7,64.3,34.6
"ssp126",2064,64.9,52.4,60.1,68.2,74.5,43.5,29.2,89.1,41.4,106.8,102.7,47,160.8,72.8,65.6,53.5,133.9,112.4,44.7,29.2
"ssp126",2065,72.8,87,48.4,80,69.5,42.9,55.4,82.2,34.1,62.2,66.3,66,121.7,45.1,112.4,51.6,83.3,100.8,34.3,34.1
"ssp126",2066,84.4,60.1,95.3,47.3,66.3,29.8,33,91,34,128.8,154.1,103,130,94.9,51.8,65.9,93.2,96.8,62.2,29.8
"ssp126",2067,36.6,53.1,145.4,66.9,56.2,45,27.6,122.3,58.7,70.4,78.1,65,102.8,37.6,77,50.7,98.2,99.4,39.2,27.6
"ssp126",2068,65.2,120.1,106.7,62.9,43,77.5,59.5,154.3,29.9,70.4,83.6,57.5,174.6,70.8,86.2,53.4,115.2,92.9,62.7,29.9
"ssp126",2069,84.5,43,94.4,68.3,30.4,53,44.3,139.2,24.5,52.4,112.8,36.4,134.6,36.7,67.5,73.5,84.2,130,78.7,24.5
"ssp126",2070,85.5,109.8,121.1,66.9,52.2,48,57.1,71.3,21,62.6,51,85.1,104.6,68.2,108.8,64.2,101.1,127.3,56.7,21
"ssp126",2071,82.6,79.9,84.3,85.2,52.3,64.9,66.1,80.4,27.8,85.3,94.5,72.3,207.5,77.5,70.1,71.1,108.3,77.6,71.6,27.8
"ssp126",2072,67.2,77.8,96.7,64.1,50.6,72.3,48.1,78.1,41.3,131.4,132.3,74,159.2,81.3,60.6,71,104.2,91.5,19.1,19.1
"ssp126",2073,39.9,29.3,82,27.5,51.7,34.5,50.7,119.3,51.7,75,113.1,86.9,196.4,104.8,47.4,38.4,79.3,100,84.9,27.5
"ssp126",2074,42.5,44.5,105,63.2,73,43,55.2,78.8,79,81.8,109.9,58.2,196.6,46.5,47,44.6,97.9,78.3,72.1,42.5
"ssp126",2075,48.5,69.3,72,50.7,79.5,76.8,47.6,63,48.8,93.5,173,85,147.6,69.3,88.7,29.8,97.3,89.1,75.9,29.8
"ssp126",2076,50.9,32.4,106.4,62,42.6,50.2,35.1,57.9,43.4,130.8,86.8,80.5,200.2,61.3,64.8,55.4,98.4,68.5,42.3,32.4
"ssp126",2077,72.8,52.6,121.8,72.6,24.3,43.9,43.5,103.5,59.5,113.2,191.3,41.2,100.6,51.2,21.9,67.7,175.8,123.1,50.2,21.9
"ssp126",2078,61.7,93,136.2,74.6,66.9,50.7,33.9,103.3,42.9,66.8,90.8,67.9,150.1,66.1,50.5,36.7,111,130.2,73,33.9
"ssp126",2079,72.6,43.5,70.9,27.3,28.5,78.5,43.5,90.3,44.1,127.3,153,83.1,130.4,79.9,83.4,57.4,114.3,69.7,67.4,27.3
"ssp126",2080,79,114.1,58.8,68.3,23.7,75.1,63.9,93.8,76.1,102.6,172.1,72.1,140.3,45.5,67.3,69.9,90.9,98.3,57.7,23.7
"ssp126",2081,74.1,96.9,67.3,47.3,54.5,35.6,43.7,106.5,43,84.7,62.6,57.9,186.7,64.9,31.5,73.3,143.9,74.2,61,31.5
"ssp126",2082,45.7,54.2,129.3,53.7,50.6,69.1,35.5,119.6,31,51.3,79,56.2,136.7,48.2,93.4,54.3,89.7,126.8,54.7,31
"ssp126",2083,57.5,89.1,135.3,78.6,76,35,34.7,70.7,63.6,86.4,101.6,68.2,119.6,65.1,47.7,48.8,105.1,100.3,51.7,34.7
"ssp126",2084,45.6,75.8,98.7,35.5,64.4,58.9,32.4,91.7,58.8,68.8,116.8,67.9,207.2,76.2,73.1,54,133.1,118.7,48.9,32.4
"ssp126",2085,58.5,79.4,98.2,73.3,51,65.8,43.6,65.9,64.7,78,119.7,107.6,204.7,58.7,55.6,66.1,58,67.3,35.9,35.9
"ssp126",2086,70.4,75.6,114.1,61.5,24.3,54.3,41.7,97.5,48.8,95.3,176.3,77.2,127.6,49.9,59.7,51.8,36,129.9,67.4,24.3
"ssp126",2087,45.3,58.1,150.2,60.1,60.2,50.2,51.5,94.3,42.5,79.5,93.8,77.2,217.4,82.5,74.7,37,108.7,100.8,53.3,37
"ssp126",2088,55.3,127.9,141,28.4,59.7,74.1,44.6,107.4,48.5,80.7,60.9,72.3,176.1,77.5,86.8,58.1,87.7,76.3,41.8,28.4
"ssp126",2089,48.2,138.4,112.9,68.9,61.8,49.6,52.1,85.4,52.3,96.5,123,70.7,108.3,43.5,51,75.9,96.1,46.1,54.6,43.5
"ssp126",2090,69.7,67,125.8,38.5,54.6,59.4,60.8,124.3,29,38.8,86.6,73.9,126.3,68.9,65.2,59.4,99,129.5,48.9,29
"ssp126",2091,69.9,77.8,100.1,38.8,55,72.3,56.6,89.7,40.6,100.7,75.5,92.4,173.8,66.3,52.3,20,65.3,65.6,46.9,20
"ssp126",2092,73.4,94,89.3,25.8,44.6,26.1,57,73.5,53.3,111.9,98.9,51.5,151.2,57.2,96.3,49.4,72.6,127.5,62.6,25.8
"ssp126",2093,79.4,113,139.7,79.5,58.6,56.8,42.8,60.8,19.1,24,49.4,62.3,77.5,69.9,66.9,60.5,86.1,105.6,49.1,19.1
"ssp126",2094,80.2,89.5,160.7,39.3,38.8,49.4,40.8,97.3,24.2,74.7,92.5,50.9,137.2,68.6,49.1,63.2,84.9,82.2,21.9,21.9
"ssp126",2095,72.2,75,59.5,59.3,50.2,45.5,30,78.7,32.1,81,88.3,56.4,151.7,34.5,57.9,84.8,114.1,66.7,61.4,30
"ssp126",2096,68.5,104.1,133.1,44.9,52.4,70.7,56.5,102,85.4,78.3,82.2,73,216.1,59.6,74.2,49.4,105.8,76.4,80.7,44.9
"ssp126",2097,71.9,90.4,65.9,41.8,57,26.3,56.2,78.4,73.1,115.6,82.7,64.5,160.5,59.7,53.3,73.4,161.6,129.5,56.5,26.3
"ssp126",2098,56.1,27.6,54.9,14.7,54.1,57.2,29.2,102.5,68.4,135,149.7,65.5,118.9,81.7,53.6,73.4,74.5,115.7,71.3,14.7
"ssp126",2099,70,85.6,48.8,71.8,47.3,40.2,46.8,89,50.6,72.4,158.9,99,204.5,50.9,63.9,71.1,123,128.3,68.7,40.2
"ssp126",2100,82.1,39,102.1,70.1,41.7,32.4,53.4,77.2,30.8,103.8,127,79.6,125.7,68.1,27,70.6,75,140,35.7,27
"ssp245",2015,60.9,88.3,96.2,63.8,44.9,43.7,34.7,84.1,21.6,70.4,61.6,65.7,144.8,42.3,26,38.3,57.3,97.6,41.2,21.6
"ssp245",2016,44,65.9,97.6,47.1,62.6,49.9,46.4,61,29.5,39.9,98.6,55.6,188.4,68.5,33.2,64.7,124.7,101.3,47.8,29.5
"ssp245",2017,63,38.8,84,66.8,50.3,44.4,35.6,75.2,48.9,82.6,109.4,67.8,135,57,37.6,68.2,96.3,91,33.8,33.8
"ssp245",2018,78.2,55.6,68.2,9.5,35.5,68.3,42.9,69.1,23.8,103.4,69.4,49.8,184.1,87.8,24.9,72,120.8,100.9,51.6,9.5
"ssp245",2019,76.6,74.2,99.8,56.6,27.8,61.9,43.1,54.1,39.8,38,87,68.8,180.8,107.9,58.2,73.8,104.1,56.1,56.5,27.8
"ssp245",2020,66.5,83.5,63.6,45.9,60.6,36.9,31.3,49.9,46,54.3,44.8,44.5,191.5,53.2,62.7,65.8,116.6,97.8,71.6,31.3
"ssp245",2021,65.2,93,137.7,80.1,43,62.4,18.9,68,48,63.1,104.9,37.1,103.5,65.1,47.1,58.2,82,34.3,54.5,18.9
"ssp245",2022,80,67.4,110.9,52.9,67.9,45.1,28.8,79,43.5,57,139.9,56.2,165.3,79.7,57.4,61.7,73.3,115.8,58.2,28.8
"ssp245",2023,70.1,57.6,135.4,39.1,44,54.1,40.1,73.8,49.9,65.5,120.3,69.7,134,96.2,59.1,28.7,121.1,52.7,56.3,28.7
"ssp245",2024,43.5,31,121.6,33.2,82.6,31.7,35.3,91,23.4,49.9,106.4,23.5,177.1,94.4,28.5,53.5,152.3,120.5,50.7,23.4
"ssp245",2025,60.1,92.2,68.8,65.2,50.6,53.4,45.8,74.7,15.5,47.5,67.6,52,132.1,51.1,91,48.6,96.3,135.6,66.6,15.5
"ssp245",2026,48.9,72.1,165.3,34.4,52,18.4,41.4,56.9,49.4,81.4,141.3,21.4,170.2,80.9,57.5,34.1,136,114.8,41.6,18.4
"ssp245",2027,52.7,56.3,139,56.6,56.5,56,46.5,55.1,50.2,51.1,97,61.6,153,78.9,64.2,85.4,100,55,51.9,46.5
"ssp245",2028,74.5,98.7,125.9,63.2,48.9,49.2,47.2,44.4,20.3,82.8,86.4,58.6,176,88.8,61.5,57.1,103.6,85.8,48.6,20.3
"ssp245",2029,62.1,83.2,90.3,44,69.1,43.9,42.9,74.9,47.5,89.2,116.1,48.4,167,111.2,50.2,53.7,133.8,111,86.1,42.9
"ssp245",2030,60.4,67.8,117.5,63.9,55,49.6,18.6,86.1,21,78.8,93.7,39.9,99.7,64.1,71.1,86.3,120.8,109.7,60.9,18.6
"ssp245",2031,48.9,78.8,107.6,69.1,61.8,59.5,34.8,38,16.6,43.3,182.9,55,104.3,78.2,41.1,58.3,78.8,112.5,44.4,16.6
"ssp245",2032,49,25.6,84.8,56.2,71.4,44.6,18.4,49.7,45.1,59.1,45.4,94.9,170.3,80.5,76.6,51.3,133.5,91,64.7,18.4
"ssp245",2033,64.2,85.7,85.8,72.8,78,60.8,28.2,69.7,19.6,80.2,104,54.1,152.5,100.9,85.4,63.1,105,115.1,30.4,19.6
"ssp245",2034,54.5,63.3,87,45.9,42.9,52.2,33.9,58.8,33.9,58,84,50.6,247,80.5,61.7,48.2,116.3,113.2,50.6,33.9
"ssp245",2035,47,71.6,132.6,66.2,81.1,54.4,39.9,62.1,55.2,109,151.7,58.9,117.6,99.1,74.5,40,106.3,90.9,44.7,39.9
"ssp245",2036,31,64.9,66.9,57.6,49.7,52.9,56.1,95.3,20.5,82.2,84.2,99.2,149.5,128.7,80.4,67.7,125,71.4,72.1,20.5
"ssp245",2037,69.4,29.4,30.1,21.8,68.8,57.9,45.2,43.1,39.8,76,54.7,40.2,180.3,97.6,59.2,67.2,141.7,134.7,53.4,21.8
"ssp245",2038,49.9,90.7,91.6,55.7,36.3,73.3,54.9,49.2,41.5,97.6,80.2,51.9,148.1,111.9,62.5,47.7,83.7,86.6,56.4,36.3
"ssp245",2039,53.1,50.9,49.7,88.8,75.7,50.4,34.9,89.2,39.5,56.5,55.1,53,197.1,61.5,41,57.1,104.3,46.7,43.2,34.9
"ssp245",2040,49.3,84.3,146.5,51.4,59.7,54.3,37.6,79.4,43.8,79.8,167,72.9,150.7,100.1,49.8,53.9,99.7,126.2,61.1,37.6
"ssp245",2041,73.4,78.6,58.8,67.8,39.1,55.8,36.8,91.9,30.3,61.3,104,44.6,137,99.2,46.7,77.5,80.5,70.8,72.6,30.3
"ssp245",2042,68.2,69,74,68.7,38.7,52.6,42.2,49.3,26.4,89.8,180.4,46.2,198,84.1,86.5,56.1,104.7,93.6,81.7,26.4
"ssp245",2043,53.4,92.3,105.8,49.1,54.3,23.8,56.1,69.8,47,115.3,149.8,23.8,155,85.3,50.1,31.4,92.7,118.5,56.7,23.8
"ssp245",2044,79.1,115.1,120.4,56.1,62.3,56.1,28,53.1,54.5,74.1,146.3,41.9,119.9,104.6,102,27.5,86.9,145,46.7,27.5
"ssp245",2045,54.3,44.2,110.7,77.1,48.5,37.9,19.1,79.8,53.9,51.9,52.1,64.2,179.1,78.5,67.9,66.5,81.1,109.7,32,19.1
"ssp245",2046,68.9,50.2,88.7,79.3,27.2,49.8,49.9,64.1,38.1,63.5,83.6,54.8,149.3,77.4,67.2,94.1,95.9,130.9,41.7,27.2
"ssp245",2047,38.1,107.8,130.3,72.2,44.8,73.7,45.7,80.8,42.1,58.7,76.8,38.2,181.2,109.1,46.8,44.3,124.2,103,58.1,38.1
"ssp245",2048,78.8,85.1,111.8,31.7,55.1,62.2,38.1,87.7,36.4,67.6,97.2,37.3,137.6,120,84.6,38.6,119.4,88.1,71.3,31.7
"ssp245",2049,69.3,58.5,153.3,70.8,57.8,50.5,48.2,70.7,43.7,88.1,113.1,37.1,191.2,85.7,74.7,90.6,89.1,125.8,45.3,37.1
"ssp245",2050,48.9,40.3,128.8,47,56.9,69.8,36.3,60.2,27,78.1,110.8,77.3,175.2,72.8,63.9,54.7,128.9,153.6,39.5,27
"ssp245",2051,69.6,92.9,102.1,46.5,70.4,52.2,41.3,78.3,46.6,46.4,120.5,62.2,119.5,73.8,31.7,68.7,110.2,138.5,37.8,31.7
"ssp245",2052,62.3,85.4,109,45.9,68,58.1,35.1,70.7,39.4,112.6,130.7,77.5,187,127.5,50.1,62.5,125.1,107,43.6,35.1
"ssp245",2053,85.8,87,81.1,81.6,39.2,49.3,40.9,56.5,52.7,88.3,121.6,61,181.2,54.5,91.3,61.2,96,126.5,56.8,39.2
"ssp245",2054,53,83.6,156.4,87.5,41.1,44.8,39,79.3,36.9,102.8,99.5,60.5,78,121.6,35.5,45.1,122.8,109.4,55.8,35.5
"ssp245",2055,70.6,48.3,121,34,59.5,64.9,13,48.7,20,76.7,114.1,62.5,159.8,62,99.6,52,141.8,82,49.1,13
"ssp245",2056,44.5,52.1,101.9,57.5,69.5,48.5,55.9,87.1,31.6,103.2,91.2,53.9,146.7,47.9,38,67.1,103,100.4,34.9,31.6
"ssp245",2057,35.2,49.9,111.6,52.7,62,64.1,45.1,83.6,57,123.3,137.3,65.4,184,39.3,64.2,76.5,108.2,96,72,35.2
"ssp245",2058,73.5,101.8,110.8,56.5,64.4,67.3,55.5,73.7,52.7,126.4,87,54.1,163.7,108.6,59.4,86,86.3,112.3,54.2,52.7
"ssp245",2059,59.4,59.2,109.2,35.2,68.5,43.2,57.7,67.4,38.9,121.3,94.3,46.1,134,86.4,25.8,57.2,132.8,102.8,66.1,25.8
"ssp245",2060,65,109.5,96.5,87.9,64.7,55.9,47,57,15.9,133.2,106.5,87.1,170.2,116.1,62.1,48,83.3,126.7,56.6,15.9
"ssp245",2061,93.8,104.5,45.2,78.2,56.3,42.9,37.7,121.7,30.6,107.3,107.6,90.2,114.5,42.4,77.5,50.1,110.2,75.6,55.8,30.6
"ssp245",2062,80,64.3,75.9,92.2,47.9,47.6,40.6,49.1,48.9,94.3,87.2,46.6,122.4,41.8,79.5,54.4,123.2,124.9,62.4,40.6
"ssp245",2063,57.3,80.5,85.5,84.5,78.4,46.1,59.8,100.1,71.5,69.3,177,89.4,109.5,96,64.8,44.8,118.6,132.1,68.7,44.8
"ssp245",2064,79.2,112.8,123.7,36.8,73,62.1,30.4,95.5,29.7,47.7,66.1,28.5,136.4,60,97.2,73.4,151,111.5,68.2,28.5
"ssp245",2065,80.9,71.5,111,30.3,34.8,79.8,61.6,65.6,40.8,42.5,116.9,61.2,218,120.9,72.8,58.3,97.4,151.9,63.5,30.3
"ssp245",2066,80.3,99.6,122.7,57.7,53.7,43.3,55.8,90.4,49,71.8,165.9,36.5,210.6,76.5,82.1,54.9,85.5,114.7,69.7,36.5
"ssp245",2067,101.1,53.3,163.3,65,66.7,52.3,42,72.4,53.1,81.4,97.3,60,210.7,84.3,88.1,28.5,65,122.8,55,28.5
"ssp245",2068,81.2,60.9,139.8,69,68,76.4,11.6,103.4,39.4,87.6,78.1,65.4,171.2,40.4,33.4,72,48.7,133.9,61.1,11.6
"ssp245",2069,72.8,90.8,161.1,66.1,31.5,53.9,57.8,62.9,53.9,99,102.7,60.5,165.4,46.9,83.3,38.3,82.2,146.6,50.1,31.5
"ssp245",2070,66.8,83,146.5,45.7,41.4,55.6,53,77.5,49.8,81.5,114.6,86.3,144.9,128.5,66.2,51.2,80.8,123.3,28.7,28.7
"ssp245",2071,70.8,115.6,95.7,55.3,22.8,39.6,62.4,82.6,47.3,58.6,177.4,41,155.6,54.4,49.2,52.9,67.2,109.5,58.6,22.8
"ssp245",2072,77.8,84.3,159.7,92.5,58,41,52.9,55.6,35,70.7,44.2,104,173.7,89.2,46.9,54.6,134.3,117.2,54.5,35
"ssp245",2073,60,81.4,46.9,53.6,58.6,48.7,57,62.4,16.7,68.5,112.7,51.4,181.7,91.9,66.4,44.4,117.5,85.5,88.4,16.7
"ssp245",2074,40.4,46.4,114.1,50.4,72.7,65.8,62,93.5,60.5,99.9,125.5,66,147.7,61.1,102.3,90.8,91.2,86.3,78.1,40.4
"ssp245",2075,51.3,64.4,137.7,70.1,66.6,37.1,45.6,101,44.8,82.4,121.6,66.2,177.6,90.6,45.2,67.4,83.7,121.9,57.1,37.1
"ssp245",2076,66.8,76.8,94.9,27.9,35.3,61.1,40.8,93.1,43.4,88.8,83.2,51.8,125.3,63.7,50.7,39.3,112.1,160.9,36.7,27.9
"ssp245",2077,75.6,96,127.7,32,58.3,45.2,40.1,72.4,23.8,62.4,81.9,62.6,199.9,95.1,73,83.3,98.6,78.2,64.2,23.8
"ssp245",2078,53.9,92.6,104.4,61.7,37.1,50.8,35.2,86.7,55.6,87.7,110.5,79,160.3,124.2,46.4,39.3,81.7,74.1,78.7,35.2
"ssp245",2079,52,52.5,100.9,90.2,70.5,53.8,62.3,74.7,68.9,86.6,98.5,77.1,113.5,99.2,69.7,66.7,109.9,101.1,46,46
"ssp245",2080,64.6,71.9,120.2,41.8,57,25.5,58.1,86.3,23.4,118.7,106.8,55.4,174.6,84.6,85.3,39.5,121,147.7,54.7,23.4
"ssp245",2081,41,53.2,121.2,50.7,61.1,60.7,41.6,69.2,24.3,80,159,79.6,123.4,76.3,68,79.5,99,128.4,51.5,24.3
"ssp245",2082,92.1,74.7,104.7,59.5,46.5,81.1,61.7,78,48,75.7,76.6,91.5,153.8,86.8,60.7,45.3,135.1,74.1,57.6,45.3
"ssp245",2083,87.6,104.3,114.9,68.2,62.4,42.7,35.8,71.2,42.3,63.7,158.9,77.7,137.3,97.6,59.5,81.8,130.1,148.3,52.6,35.8
"ssp245",2084,33.1,81.5,125.2,67.6,90.8,57.4,68.5,78.3,42.7,89.9,70.2,70.3,164.6,85.2,80.1,67.2,138.4,144.9,46.6,33.1
"ssp245",2085,74.2,51.6,127.4,45.2,76.2,50.2,54.8,67.5,30.5,101.9,85.3,49.2,202.4,98.3,32.3,58.9,132.1,115.4,55.4,30.5
"ssp245",2086,57.7,56.6,183.1,66.6,71.9,53.5,50.7,82.2,33.6,107.5,82.3,70.1,160,94.9,51.5,56.8,105,149.9,54.6,33.6
"ssp245",2087,66.8,25.5,187.1,53,62,62.8,36.8,45.5,33.7,106.4,43.1,85.7,121.2,25.2,118.7,55,101.4,57.7,70.1,25.2
"ssp245",2088,53.4,58.6,126.4,67.3,75.8,51.6,50.1,71,35.7,116.1,93.3,32.8,115.8,63,40.9,46.5,131.4,145.4,66.5,32.8
"ssp245",2089,70.4,70.8,142.6,82,65.1,71.4,43.5,50.8,58.7,86.8,65.3,34.9,156.1,25.2,73,57,79.1,86.2,53.6,25.2
