"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,256.6,198.9,164.1,225.1,205.9,206.3,167.3,307.9,154.6,234,158.3,255,334.7,265.6,140,211.2,271.9,205.8,209.1,219.6
"historical",1879,263.4,108.3,195.3,265.7,199.9,196.8,206.7,293.3,92.7,195.6,129.4,280,309.5,250.8,156,231.2,251.8,259.6,239.8,217.1
"historical",1880,255.1,177.3,167.5,222.2,215.3,186.6,167.7,348.5,123.3,170.2,149.6,283.5,329.9,223.8,173,233.1,264.8,232.2,204.5,217.3
"historical",1881,215.6,129.8,243.6,231.6,211.4,195.5,141.2,265.1,94.8,220.9,133.1,270.8,287.2,226.1,159.2,227.8,284.1,231.8,241.9,211.1
"historical",1882,251.7,167.2,206.7,220.6,166.8,180.1,152.5,222.4,101.8,171,126.9,281.6,281.6,276,172.1,213.6,266.3,181.8,203.3,202.3
"historical",1883,249.3,136,186.4,232.6,213.8,195.6,184.7,243.8,119.6,181.8,157.6,300.5,338.4,223.4,176,214.7,329.7,191.7,227.3,215.9
"historical",1884,306.7,159.4,179,240.5,207.7,193.4,233.7,241,121.9,177,150.4,269.8,390.1,261.6,182.7,225.7,303.1,268.3,212.9,227.6
"historical",1885,288.5,126.5,199.9,226.6,202.6,185.2,194.2,292.7,81.4,188.2,158,291.9,417.3,261.6,179.6,217.4,301.7,274.2,220.2,226.7
"historical",1886,264.7,83.1,210,217.4,217.2,179.9,173.7,309.1,100,195.2,122.8,301.9,325.1,262.9,192.7,233.6,302.3,195.9,276.4,219.2
"historical",1887,270,147.5,182.9,210.2,220.7,176.3,179.7,294.6,93.2,226.2,152,254.8,305.1,216.1,171,194.1,269.3,220.9,233.2,211.5
"historical",1888,253.8,129.8,228.4,208.4,227.3,210.3,168.5,288,103.3,177.9,145.4,335.5,365.1,282.2,161.2,237.7,267.7,199.9,220.3,221.6
"historical",1889,236.6,119.9,190.7,237.4,223.4,195.5,213.9,288.3,92.7,247.6,141,287.8,367.3,275.5,169.7,225,320.4,239.4,222.7,226
"historical",1890,257.8,131.9,157.5,212.1,187.7,162.2,176.9,256.7,127,132,149.9,291.3,367.1,270.6,134.9,237.7,316.6,201.3,272.7,212.8
"historical",1891,271.8,152.8,157.1,227.2,232.9,188.7,218.7,249.9,98.6,193.2,139.3,288.1,371.7,268.1,165.4,226.9,287.3,298.1,199.9,222.9
"historical",1892,236.1,150.6,207.8,235.4,224,187.2,178.4,245.1,79.4,163.5,176.9,299.8,319.6,251.2,186.9,222.3,278.6,233.2,241.3,216.7
"historical",1893,272,152.9,258.2,232.1,222.7,163.7,206.3,256.3,97,241.4,141.3,316.1,320.9,271.4,190.1,212.8,281.3,259.6,238.2,228.1
"historical",1894,238.5,166.5,204.8,183.6,244.4,182.2,160,287.8,133.2,154.2,154.7,302.8,323.3,219.1,169.1,211.2,235.8,183.8,217.8,209.1
"historical",1895,261.7,160.6,142.8,262.6,209.4,183.1,132.9,270.7,119.7,187.6,170,309.8,373.6,240.8,172.2,232.8,263.9,185.2,246.9,217.2
"historical",1896,243.1,149.2,204.8,219.7,224.3,186.1,175.8,302.5,112.1,162.3,140.7,255.6,355.4,264.8,195,199.4,330,184.5,191.2,215.6
"historical",1897,247.3,210.2,227.2,230.9,219.3,205.5,177,251.9,97.9,183.5,154.3,283.9,347.3,249.3,148.1,238.4,271.1,200.8,206.1,218.4
"historical",1898,247.3,187.2,145.3,236.8,219.1,189.6,197.7,269.4,129.7,196.1,146.4,267,369.3,250.5,152.8,240.1,271.6,233.5,237.5,220.4
"historical",1899,207.5,187.3,144.4,233.7,175.5,214.4,172.8,274.2,111.2,182.2,118.4,246.8,322.5,234,163.7,261,280.6,224.2,231.1,209.8
"historical",1900,253.1,139.1,177.3,223.7,228.2,205.1,172.1,269.2,136.2,173.1,144.9,299.2,338,241,161.4,212.9,286.3,230.2,190.8,214.8
"historical",1901,230.2,192.1,244.2,181.5,183.3,187.5,220.3,262.6,131.4,230.4,140.8,275.2,352.9,237.5,183.8,203.8,243,275,224.8,221.1
"historical",1902,244.7,193.3,143.9,186.8,257.4,214.1,159.4,249.8,115.3,152.7,154.6,318.3,388.6,249.1,189.8,230,308.9,195.9,257.5,221.6
"historical",1903,249.3,119.5,179,221.7,251.3,202.9,210.2,280.8,111.1,228.3,131.6,286.4,312.2,258.2,193.1,264.9,333.4,248.5,216.6,226.3
"historical",1904,218.1,175.1,167.9,219.6,225.4,185.2,172,300.5,118.2,180.9,155.6,293.7,325.5,256.8,216.3,242.2,286.7,232.3,205.5,219.9
"historical",1905,245.8,169.2,167.2,218.7,232.3,209,179.7,335.7,111.1,240.6,155,325.3,345,280.5,179.8,191.4,303.8,225.5,221.1,228.2
"historical",1906,248.2,105.9,155.5,233.9,229.8,198.3,193.8,220.4,129.7,203.8,150,304.3,394.3,203.3,216.3,226.9,214.7,207.6,245.1,214.8
"historical",1907,249.6,145.6,161.6,256.6,229.8,176.1,209.4,368.8,139.9,175.2,151,283.3,390.4,242.6,195.5,213.2,250,213.1,225,225.1
"historical",1908,266.2,136.2,218.4,246.6,196.3,189.9,173.9,298.3,129.7,168.6,155.3,300.4,287.4,237.4,157.9,225.2,274.1,245.3,223.1,217.4
"historical",1909,247.6,180.6,180.6,220.3,232.9,159.1,194.9,301.6,92.2,223,116.9,274.2,349.3,251.2,159.5,206.2,314.4,173.2,191.9,214.2
"historical",1910,271.7,107.3,188.4,203.2,235.3,200.4,140.8,281,89.5,188.6,127,292.9,326,246,190.9,238.6,301.2,198.1,204.4,212.2
"historical",1911,259.6,166.5,163.1,226.3,224.7,243.9,173.1,253.2,125.5,200.2,130.9,266.5,274.3,234.8,201.4,228.6,307.5,242.6,243.8,219.3
"historical",1912,242,129.6,212.3,250.1,236.6,209.3,183.1,288.7,133.8,249,143.8,279,353.5,246.9,171.1,224,312.4,233.7,231.9,227.9
"historical",1913,272.9,220.7,209.1,220.2,222.8,223,179.9,350.3,145.5,166.3,162,292,373.1,276.9,197.4,258.3,303.6,236.5,212.3,238
"historical",1914,284.1,131.9,224,209,249.6,190.3,139.9,321.1,154,226.6,139.3,284.4,296.8,256.8,195,241.3,301.1,224.3,244.8,227.1
"historical",1915,243,135.2,230,208.1,228.9,196.4,176.9,262.5,95.2,189,133.5,289,313.7,233.1,187,241.1,279.9,206.9,202.6,213.3
"historical",1916,231.8,125.5,171.8,177.8,238.6,186.2,206,260.8,87.4,199,130.2,298,295.8,236.9,130.5,225.9,268.7,235.9,258.6,208.7
"historical",1917,201.5,147.6,170.2,208.4,227.7,180.7,182,310.7,92.7,263.7,125.9,311.3,280.5,245.8,176.9,239.9,291.7,217.7,221.9,215.6
"historical",1918,207.1,84.6,202,218.3,236.4,211.8,175.3,275.7,158.1,189.4,128.4,346.7,324.6,254.4,164.3,227.5,292.4,205.3,234.8,217.7
"historical",1919,211.3,137.6,142.8,235.3,216.8,177,149.6,300.6,111.4,242.7,131.2,255.1,306.8,257.6,180.9,221.6,268.7,222.1,203.9,209.1
"historical",1920,228.1,135.7,186.9,205.7,200.4,201.2,156.5,326.9,135.7,224.2,115.1,295.5,358.8,221.3,145.4,221.5,315.5,187.5,221.5,214.9
"historical",1921,230.7,179,198.7,253.6,249.5,182,170.7,273.9,126.9,178.1,136.8,291.8,336.6,260,184.5,193.5,291.5,219.9,214.8,219.6
"historical",1922,222.3,138.7,144.3,214.4,217.3,168.9,191.1,310,108.1,199.7,144.9,277,388.7,252.2,193.2,200.8,317.6,228.2,186,216
"historical",1923,212.9,103,282.5,267.5,213.4,197.6,178.8,314.4,89.2,213.9,129.5,308.1,356.6,281.8,179.7,209.4,295.9,278,242.3,229.2
"historical",1924,228.2,152.9,179.2,204.4,246.1,184.6,179.8,301.7,116.8,217.2,140,286.3,386.8,245,158.3,206.4,293.6,220,207.1,218.7
"historical",1925,217.6,142.9,178.2,227,220.3,198,190.7,263.2,103,192.4,129.9,305.2,325.2,254.2,171.4,207.3,307.6,233.4,219.5,215.1
"historical",1926,248,171.9,164.7,235.9,212.6,160.8,170.5,309.4,85.7,216.5,130.9,262.2,369.2,243,183.2,232.8,272.8,204.1,226.3,215.8
"historical",1927,230.8,154.5,213.2,205.6,227.9,191.5,192,328.2,91.4,219,128.6,279.7,383.2,250.3,157.5,233.5,234.3,212.5,227.1,219
"historical",1928,217.1,164.3,213.6,207.9,225.3,147.2,177.8,296,117.8,236.9,136.1,294.8,257.3,262.4,166,208.3,312.8,206.3,222.2,214.2
"historical",1929,254.5,169.3,187.1,251.1,223.4,201.3,176.3,297,99.8,183.8,121.9,287.5,430.3,257.6,188.3,207.2,283.6,215.9,217.7,223.9
"historical",1930,233.5,190.5,217.8,191.6,203.5,171.3,166.7,234.6,109.9,165.1,142.3,278.6,374.2,284.3,174.5,233.2,268.5,225.3,258.7,217.1
"historical",1931,218.9,178.4,195.1,205.3,232.2,173.3,115.9,361.6,101.2,176.4,167.8,273,361.4,243.4,159.2,178.6,322,231.6,212,216.2
"historical",1932,220.4,171.8,159.6,218.9,217.3,202.2,174.7,233.9,126.3,207.2,114,308.6,303.6,246.9,136.2,201.3,292.5,230.1,258.6,211.8
"historical",1933,192.9,155.4,212.7,225.9,239,183.6,185.8,255.7,100.6,230.8,148.9,296.6,426.8,291.3,189.9,194.3,291.9,220.5,237.1,225.2
"historical",1934,273.7,141.4,215.9,183.2,244.2,202.8,167.6,242.5,113.8,220,122.9,304.7,283.6,262.8,172.1,216.6,281,199.8,253.9,215.9
"historical",1935,238.9,103.1,219.7,185,217.4,210.7,194.7,314.8,92.3,228.1,132.4,291.9,322.1,246.1,157.3,186.2,278.9,207.4,220,213
"historical",1936,209.5,160.4,218,213.7,200.3,213.8,202.2,275.7,104.7,179.4,130.8,304.6,336.7,250.7,179.5,205.8,279.1,221.1,238.5,217.1
"historical",1937,240.1,147.8,181.3,243.4,204.6,230,156.2,317.8,110.2,150.7,145.9,294.2,368.2,229.5,158.6,217.7,305.6,253.1,238.3,220.7
"historical",1938,234,163.2,222.3,205.7,242.8,177.6,186.8,261.8,119.6,176.8,111.5,246.3,383.1,226.2,153.6,212.2,304.1,174.5,213,211.3
"historical",1939,257.3,180.1,285.9,213.2,217.9,188.1,180.8,262.5,118.5,225.2,107.7,267.2,404.9,253.1,168,185,266,236,192.5,221.6
"historical",1940,238.7,147.1,254.1,211.7,220.7,185.3,202.9,270.8,145.3,190.4,124.8,317.3,378.6,243.3,158.7,192.9,300.1,225.3,240.8,223.6
"historical",1941,234.4,119.9,205.2,194.1,232.3,171.9,203.4,304.4,122.2,164.8,118.6,310.3,308.7,229.2,200.7,215.1,281.6,219.2,202,212.5
"historical",1942,244.8,149.8,203.5,237.9,222.7,198.5,175.2,213.9,145.3,238.3,135.5,307.3,363.1,264,185.3,234.2,261.1,235.3,224.2,223.2
"historical",1943,250,157.9,207.9,186.8,235.8,182.2,158.2,281.9,100.7,193.2,136.6,250.7,307.6,306.4,203.7,231.5,340.6,202,161,215.5
"historical",1944,236.4,142.6,186.5,231,237.4,200.2,192.1,291.7,109.6,239.3,116.8,292.7,323.2,252.2,122.7,215.3,290.8,189.7,221.4,215.3
"historical",1945,240.8,157.7,155,221.1,235.3,187,195.2,258.9,106.2,179.4,160.2,281.9,381.7,277.6,159.3,207,308.9,280.4,253.1,223.5
"historical",1946,229.3,170.4,190.8,235.4,234,212.2,161.4,280.9,124.1,153.1,129.8,279,348.4,245.8,160.6,229.8,265.8,215.6,226.9,215.4
"historical",1947,254.2,215.6,181.9,197.8,226.4,191,180.4,285.3,108.3,191.7,136.5,311.6,358.4,264.4,168.1,219.8,260.3,210.4,246.2,221.5
"historical",1948,177.1,160.3,228.6,218.5,242.4,203.5,184.4,196.1,87.3,218.5,122.2,263.4,365.1,274,169.1,248.3,262.6,273.4,247.3,218
"historical",1949,223.7,174.6,163.9,232.2,245.1,171.8,177.3,279.4,105.3,284.6,142.4,316.9,294,237.9,155.6,222.3,296.6,217,218.2,218.9
"historical",1950,288.7,154.7,168.8,244.6,220.6,187,172.6,369.3,90.3,204.3,111.1,279.6,398.6,247.6,192.5,210.4,231.5,230.5,224,222.5
"historical",1951,249.5,150.3,173.6,212.8,219.5,184.6,202.4,254.1,107,188.7,162.3,313.3,313.6,266,162.3,225.1,297.9,182.2,229.5,215.5
"historical",1952,251.2,133.7,212.5,201.8,269.2,185.7,180.2,306.4,104.1,197.3,153.5,277.5,334.3,252.2,176.8,216.3,313.3,224.3,252.5,223.3
"historical",1953,202.9,234.3,170.2,197.8,237.6,205.5,207.6,260.1,92.3,288.3,104.3,316.9,428.7,241,148.9,222.8,285.8,152.2,243.9,223.2
"historical",1954,275.6,159.9,179.7,223,230.3,220.4,187.8,296.7,98.2,233.3,122,299.2,374.8,269,155.3,217.8,331.2,169.6,214.6,224.1
"historical",1955,246,178,228.8,234,253.3,199.1,229.5,273,102.3,231.7,134,280.6,396.6,258,167,232,266.7,251.4,220.5,230.7
"historical",1956,241,160.1,180.5,198.7,235.9,198.4,173.3,306.5,71,217.7,144.3,243.4,347.3,279.8,166,198.5,275.6,220.9,228.5,215.1
"historical",1957,220.3,185.2,189.5,215.9,219.6,185.9,170.3,209.4,87.5,243.7,147.8,300.8,352.4,211.4,146.9,222.4,277.3,216.1,241.8,212.9
"historical",1958,258.8,152.2,176.1,200.8,227.7,208.8,182.4,258.4,109.8,237.4,162.6,278.3,391,220.8,213,228.2,297.9,223.1,224.6,223.8
"historical",1959,227.2,147.7,184.8,200.6,250.1,212.4,157.7,281.7,136.2,153.6,115,257.8,333.2,239.1,159,205.8,269.1,211.6,279.6,211.7
"historical",1960,235.1,129.7,236.1,212.6,206.6,186.5,165.9,223.5,123.7,235.8,141.2,317.2,345.5,252.2,187.7,253.7,275,241.8,212.1,220.1
"historical",1961,263.8,137.8,160.2,235.4,214.7,195,224.3,254.7,121.2,237.9,165.7,278.4,436.3,231.4,193.7,239.6,291.7,186.4,236.1,226.5
"historical",1962,230.6,232.8,179.4,237.3,246.9,211.8,211.5,302.6,108.4,223.5,126.3,227.2,365.9,285.6,165.6,195.9,284.9,210.3,253.9,226.3
"historical",1963,262,129.2,112.9,199,223.3,197.2,185.6,293.7,95.3,206.1,121.7,264.2,306.3,246.4,183.5,199.4,267.5,249.2,220.9,208.6
"historical",1964,230.4,117.9,242.5,211.5,218.3,191,184.6,276.8,134.8,236.8,142.5,272,332.8,274,194.3,216,267.6,229.6,214.2,220.4
"historical",1965,238.1,136.4,217,215.5,219.5,214.8,192.6,231,130.6,227.3,143,283.9,381.7,237,192.3,236.9,265.7,204.6,196,219.2
"historical",1966,210.6,154.8,226.3,206.7,221.5,170,153.6,316.2,102.3,199,138.8,275.9,350.2,221.8,164.8,231.1,276.3,188.3,241.6,213.1
"historical",1967,216.9,105.2,162.4,209.7,220.9,198.6,182.3,304.6,103.6,214.2,134.6,319.3,459,238.8,195.7,236.3,279.9,214.3,232.2,222.6
"historical",1968,247.3,180.1,201,222.4,244.1,214.5,197.1,269.1,107.3,203.4,133.5,296.6,354.1,292,171.2,212.2,317,187.2,190.7,223.2
"historical",1969,203.7,187.2,212.8,193.1,224.7,207,168,260.8,99,229.6,111.5,308.8,345.4,259.6,149.4,194.7,322.5,192.2,239.6,216.3
"historical",1970,226.3,140.3,215,211.4,227.5,207.5,183.6,328,152.9,208.3,116.1,267.4,305.5,280,173.7,200.1,300.3,181.3,216.8,218
"historical",1971,221.2,210.1,251.1,205.9,215,217.7,214.9,344.1,145.8,208.5,125.3,324.9,325.6,252,141.8,214.8,256.3,195.9,262,228
"historical",1972,249.9,146.4,203.4,232.5,236.6,204.3,160,322.8,132.7,174.9,148.3,288.6,364.5,252.8,150.4,202.8,262,207.7,233.3,219.7
"historical",1973,276.3,180.5,202.3,216.5,234.3,202.9,188.5,287.3,100.9,295.6,125.7,303.1,250.3,255.5,170,227.9,219.7,241.5,223.7,221.2
"historical",1974,239.4,120.2,181,196.1,201.8,198.2,203.8,275,130.3,173.6,156.8,239.1,384,273.6,195.9,227.7,286.9,206.7,182.5,214.3
"historical",1975,256.6,169.3,258,199.1,241.2,162.1,169.5,265.3,101.7,159.3,116.5,307.7,307.5,292.9,157.8,189.3,322.3,180.3,204.2,213.7
"historical",1976,240.9,156.1,220.6,212.2,217.7,206.7,192.7,306.9,91.9,217.1,132.2,325.1,343.3,257.7,167,204.2,254.2,253.5,201.4,221.1
"historical",1977,221.4,178.9,229.9,188.4,218.3,245.8,178.1,250.9,113.2,223.6,121.9,329.9,332.9,255.3,181.6,216,303.3,182.5,246.1,222
"historical",1978,242.6,135.9,272.7,207.3,257.9,210.2,220.9,296.1,113.8,184.7,150.1,284.8,298.1,299,204.5,205.7,305.8,224.1,230.2,228.7
"historical",1979,274.9,161.5,206.2,194.8,218.1,182.9,162,283.2,124.1,191.2,144.7,299.8,369.4,227.2,160.7,175.9,311.1,203.3,208.4,215.8
"historical",1980,229.8,175.3,284.1,227.4,194.8,207.6,186.5,255.1,149.3,277.4,121.9,297,358.5,262.1,153.5,197.6,285.8,161.7,243.5,224.7
"historical",1981,211.6,132.4,147.9,188.9,213.1,178.4,183.5,292.6,124.1,226.6,123.6,271.3,359,283.1,191.9,216.5,316.1,207.7,235.8,216
"historical",1982,227.5,82.7,195.6,160.8,227.3,201.3,216,279.2,94.8,270.6,115.8,253.5,392.4,275.9,168.9,179.7,288.4,218,168.6,211.4
"historical",1983,281.4,168.3,136.8,209.3,228.7,223.2,188.3,299.1,112.5,208.4,187,283.6,377.2,317.3,175.1,238.6,290.6,170.8,222.8,227.3
"historical",1984,243.4,139.4,164.9,212.4,208.6,228.7,197.5,336.8,124.1,172.3,154.5,286.6,307.2,266.4,179.3,213.4,292.5,212.5,220.3,219
"historical",1985,214.4,116.2,314.8,210.3,250.2,208.2,191.6,290.2,126,137.3,126.3,260.5,373.3,263,175.1,224.6,284.8,196.3,234.6,220.9
"historical",1986,254.6,133.9,185.1,239.2,241.7,198.6,152,268.5,120.6,151.8,143.2,290,368.4,242.2,174.4,210.3,321.6,195.1,211.4,215.9
"historical",1987,212.5,183.2,230.4,245.2,213.4,199.4,209.5,282.7,130.4,160.5,126.2,259.4,310.8,290.4,178.1,220,317.1,236.3,208.3,221.8
"historical",1988,222.4,169.3,218.2,202.7,246,232,214.6,240.4,111.2,187.6,136.4,283.2,364.7,259,167.3,220.2,256.6,272.4,205.7,221.6
"historical",1989,202.5,132.9,181.9,213.1,211.8,194.8,174.4,197.4,113.3,244.8,152,302.8,417.6,252.2,157.6,203.3,305.9,243.2,211.1,216.5
"historical",1990,240.7,153.5,159.3,176.3,251.5,210,162.5,293.4,125.2,171,122.8,289.7,349.8,266,166.8,161.6,281,241.8,206.9,212.1
"historical",1991,201,173.5,186.3,215,224.9,181.2,188.3,287.1,116.3,172.9,150.9,260.9,311.3,232.1,142.7,237.2,297.8,221.6,208.7,211
"historical",1992,258.1,131.4,217.1,220,219.8,193.2,201.8,271,139.2,197.3,136.4,290.6,407.7,238.3,167.4,256.7,266.9,229.7,221.5,224.4
"historical",1993,228.4,196.1,204.8,203.4,228.2,238.9,170.5,238.4,112.2,203.9,141.3,295.8,387.6,297,139.4,238.4,263.5,176.3,226.4,220.6
"historical",1994,233.4,155.1,200,196.1,226.7,184.9,207.3,258.2,167.6,185.1,141,314.7,297.9,280.7,170.3,240.4,271,167.6,235.1,217.5
"historical",1995,251.6,171,170.9,174.8,238.8,192.6,191.7,321.3,112.4,150.4,144.3,244.9,361.8,263.4,188,220.8,232.3,197.3,206.3,212.3
"historical",1996,208.4,95.9,152.8,205.6,216.1,199.2,158.5,293.2,101.4,155.2,135.9,278.1,313.7,288.1,185.6,202.9,244.4,174.1,230.1,202.1
"historical",1997,242,133.2,157.8,220.9,224.7,194.3,217.5,272.8,124,168.8,122.4,272.3,355.7,286.1,152.1,207.8,275.1,183.4,224,212.4
"historical",1998,203.2,117.2,194.1,225.1,233.2,225.8,206.8,235,105,150,114.2,275.1,261.8,247.2,180.2,223.5,294.1,202.4,188.7,204.3
"historical",1999,199.2,124.7,202.1,208.6,219.3,237.2,154.3,290.3,116,193.3,130.3,294.3,320.9,241.9,142,199.4,243.1,212,202.9,206.9
"historical",2000,199.8,162,236.9,215.3,219.6,165,164.9,246.9,113.2,192.6,172.2,272.1,282.3,225,141.8,190.5,271.2,209.4,196.9,204.1
"historical",2001,207.8,119.7,133.3,221.7,222.1,227.9,173.5,268.3,119.2,221.8,130.1,304,309.3,228.8,158.9,213.8,293.4,170.1,188.1,205.9
"historical",2002,219.9,154.7,168.4,208.4,237.6,216,211.8,261.8,118,166.7,121.7,259.6,348.3,208.8,181.6,200.7,269.4,209.3,211.6,209.2
"historical",2003,220.2,166.9,224.2,189.8,227.8,212.8,188.6,240.2,109.6,192.8,124.5,279.6,365.1,245.1,128.6,202.8,286.3,192.3,221,211.5
"historical",2004,210.8,167.1,165.8,196.6,212.4,220.4,141.3,285.1,116,130.8,157.8,290.2,370.4,268.4,145.5,188.9,251.1,195.4,231.7,207.7
"historical",2005,212.2,105.1,197.1,225.9,228,200.6,203.5,248.5,133.3,212.2,178.9,269.5,310.5,267.5,151.7,211.2,295.9,188.5,169.2,211
"historical",2006,221.2,130.1,212.4,196.2,243.9,182.7,195.3,271.8,125.8,172.6,116.2,312.1,326.9,251.5,202.1,231.4,306.9,191.1,158.3,213.1
"historical",2007,232.4,109.9,187.7,222.1,217.5,199.2,166.3,304.1,131.7,213.2,125,300.7,459,258,152.7,178.6,291.3,199,193.1,218
"historical",2008,211.9,146.5,167.7,199.6,212.9,234.6,172.8,263.7,90.4,228,143.3,281.2,371.7,259.6,173.6,227.6,293.1,168.1,201.2,213
"historical",2009,212.3,170.2,184.4,205.6,225.7,203.8,149.1,238.2,129.4,161.6,145.4,303.9,378.3,263.7,171.1,201.9,301.7,199,203.4,213.1
"historical",2010,240.8,120.9,139.4,196.1,196.9,221.6,185.5,253.1,124.2,136.5,142,309.4,376.3,237.7,204.8,241.4,268.9,213.4,177.4,209.8
"historical",2011,176.8,139.7,239.9,208.4,220.8,198.4,187.4,251.4,124,164.6,158.6,287.9,350.3,263.6,137.4,226.3,268.6,156.5,229.6,210
"historical",2012,200.6,115.8,264.1,216.9,215.3,241.9,162.8,328.6,127.8,114,115.3,280,405,225.8,143.3,224.1,268.4,216.6,184.5,213.2
