"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,-13.5,-34.6,-18.9,-13.6,-13.6,-7.6,-14.5,-19.9,-8.1,-22.2,-16.2,-20.9,-10.1,-12.4,-15.4,-14,-9.1,-12.3,-18.3,-7.6
"historical",1865,-11.9,-28.7,-15.3,-12.1,-12.9,-11,-11.3,-11.5,-15.5,-17.9,-13,-20.5,-7,-6.7,-13.6,-11.4,-7,-15.5,-19.3,-6.7
"historical",1866,-11.6,-34.8,-15.1,-11.9,-14.8,-13.6,-11.1,-11.7,-12.4,-22.6,-18.8,-23.1,-7.2,-6.3,-16.5,-10,-8.6,-14,-19.6,-6.3
"historical",1867,-12.6,-41.4,-12.7,-7.7,-11.9,-11.1,-11.5,-13.8,-13.4,-15.5,-13.3,-14.6,-11.3,-11.1,-6.2,-9.1,-11.1,-14.8,-14.5,-6.2
"historical",1868,-11.6,-29.7,-20.5,-10.4,-14.3,-11.1,-12.6,-22.5,-14.8,-18.9,-17.5,-17,-11.7,-10.1,-16.3,-15.9,-8.6,-15.3,-17.6,-8.6
"historical",1869,-9.1,-22.5,-10.6,-12.9,-13.1,-7.9,-14.7,-10.9,-15.9,-15.6,-12.9,-15.1,-9,-8.6,-15.9,-15,-8.6,-7.8,-22.9,-7.8
"historical",1870,-7.2,-31.4,-15.9,-13.7,-13.2,-12.8,-10.9,-17,-10.4,-18.4,-13.8,-17.6,-11.4,-7.9,-13.2,-14.1,-8,-11.7,-18.9,-7.2
"historical",1871,-10.8,-28,-13.8,-10.3,-15,-11.8,-9.7,-14,-13.3,-16.6,-16.7,-17.3,-4.6,-12.6,-17.4,-15.3,-7.1,-12.2,-17.8,-4.6
"historical",1872,-11.2,-39.4,-14.8,-13.9,-11.2,-11.2,-11.9,-12.6,-13.7,-17,-12.4,-18.2,-6.2,-7.6,-6.5,-13,-10.6,-8.1,-17.5,-6.2
"historical",1873,-10.9,-32.9,-14.6,-12.5,-11.6,-9.5,-12.9,-12.7,-13.5,-17.8,-16.3,-19.6,-9.4,-5.7,-16,-10.1,-10.9,-11.2,-19.3,-5.7
"historical",1874,-9.1,-27.6,-14.9,-10.3,-14.6,-12.8,-18.3,-14.8,-11.1,-19.5,-10.8,-18.7,-10.6,-8.7,-8,-11.1,-12.7,-12,-20.8,-8
"historical",1875,-10.2,-33.3,-14.1,-15.7,-6.8,-16,-9.1,-10.9,-14.7,-19.1,-8.9,-11.6,-9.1,-7.2,-11.6,-9.9,-17.4,-14.3,-17.2,-6.8
"historical",1876,-11.9,-30.9,-16.7,-10.5,-9.3,-11.8,-15.2,-18.9,-18.7,-17.4,-11.2,-17.7,-8.2,-8.4,-13.4,-14,-12.9,-13.3,-15.6,-8.2
"historical",1877,-11.3,-27.2,-14.8,-11.1,-13.6,-11.6,-17.5,-16.5,-14.2,-23,-16.1,-14.2,-7.8,-6.9,-14.8,-10.9,-6.6,-11,-18.1,-6.6
"historical",1878,-12.6,-29.9,-17.5,-12.1,-12.4,-15.8,-13.5,-14.8,-11.7,-21.2,-13.9,-20.2,-12.5,-8,-13.9,-10.1,-10.6,-15.4,-18,-8
"historical",1879,-10.2,-38.3,-11.2,-9.6,-11.9,-10.3,-10,-16.2,-11.3,-20.7,-11.3,-21.8,-5.1,-10.4,-14.6,-15.4,-6.9,-11.1,-22.3,-5.1
"historical",1880,-12.3,-27.5,-15.9,-9.6,-11.7,-8.7,-17.4,-15.3,-13,-19.4,-16.3,-17.4,-5.4,-10.2,-16.3,-13.1,-9.6,-11.5,-14.3,-5.4
"historical",1881,-11,-25,-17.9,-12.8,-13,-13.2,-8.8,-15.2,-14.1,-23.3,-13.5,-18.6,-2.2,-10.1,-7.9,-13.2,-14.4,-12.2,-15.9,-2.2
"historical",1882,-10.6,-29,-14.3,-7.1,-12.2,-12.6,-13.6,-24.1,-12.6,-14.1,-16.3,-16.4,-6.4,-8.9,-8,-16.5,-11.6,-15.9,-17.8,-6.4
"historical",1883,-13.2,-24.8,-12.8,-10.3,-14.6,-11.6,-14.2,-13.2,-8.2,-19.1,-17.3,-12.6,-4.4,-8.5,-13.5,-14.7,-11.2,-16.2,-14.3,-4.4
"historical",1884,-11.4,-31.2,-19.8,-12.9,-13.8,-12.7,-8,-15.9,-17.8,-15.9,-14,-22.5,-13,-10.2,-15.5,-11,-7.8,-15.4,-20.3,-7.8
"historical",1885,-11.1,-37.5,-12.9,-9.6,-12.9,-12.9,-13.6,-15.1,-22.4,-16.5,-13.3,-16.4,-6.4,-4.8,-13.2,-13.8,-13,-12.9,-18,-4.8
"historical",1886,-9.8,-30.3,-13.9,-10.8,-13.6,-12.1,-11.2,-13.4,-16.6,-15.4,-10.4,-15.5,-8.9,-10.4,-13.2,-16.2,-7.1,-13.1,-17.3,-7.1
"historical",1887,-11.3,-35.1,-10.8,-12.8,-10.5,-14.9,-15.7,-15.1,-16.1,-21.2,-14.7,-12.1,-10.1,-11.5,-12.4,-12.1,-9.1,-11.6,-17.4,-9.1
"historical",1888,-7.9,-32,-10.7,-11.2,-12.6,-10.2,-16.1,-22.1,-14.5,-20.3,-17.2,-20.5,-7.7,-5.5,-20.8,-14.8,-10,-11,-15.4,-5.5
"historical",1889,-10.9,-29,-9.1,-15.4,-12.6,-12.2,-13.1,-7.4,-10.1,-20.2,-10,-16.4,-8.1,-12.3,-13.8,-12.8,-9.2,-14.6,-14.8,-7.4
"historical",1890,-10.5,-17.3,-20.6,-11.8,-13.1,-13.7,-17.5,-19.6,-16.5,-22.1,-18.2,-24,-10,-8.7,-15.5,-10.8,-7.5,-16.5,-19.7,-7.5
"historical",1891,-9.6,-33.6,-17.6,-11.5,-11.3,-11.2,-15.2,-14.4,-13.7,-25.8,-21.1,-12.4,-9.1,-12,-12.4,-12.4,-13.9,-17.3,-15.3,-9.1
"historical",1892,-9.6,-35.4,-9.2,-12.6,-12.7,-12.1,-12.1,-15.3,-13.4,-17.5,-18.1,-18.1,-7.9,-9.6,-17,-13.7,-12.6,-14.7,-18,-7.9
"historical",1893,-11,-33.8,-14.5,-11.6,-12.5,-12.7,-11.8,-13.6,-15.4,-17.7,-15.3,-15.6,-8.9,-8.5,-13.2,-15.3,-9.9,-13.6,-18,-8.5
"historical",1894,-11.3,-32.6,-16.9,-11,-12.9,-11,-15.3,-12.3,-10.7,-18.5,-13.4,-13.6,-3.3,-7.9,-14.6,-12.8,-13.2,-13.7,-18.7,-3.3
"historical",1895,-10.7,-32,-23,-11.7,-15.6,-11.5,-10.8,-14.4,-9.6,-26.9,-11.7,-19.6,-7.8,-5.4,-10.9,-14.3,-12.2,-15.7,-11.7,-5.4
"historical",1896,-10.6,-28.4,-13.1,-14.3,-11.1,-7.4,-15,-17.6,-10,-19.4,-13.9,-15.6,-9.8,-11,-10.8,-9.8,-8,-10.1,-13.7,-7.4
"historical",1897,-10.4,-23,-8.5,-9.4,-13.5,-10.7,-13.2,-14.6,-12.4,-13.7,-18.6,-15.1,-11.5,-5.2,-14.9,-17.7,-5.5,-9.6,-16.1,-5.2
"historical",1898,-10.1,-31.3,-10.4,-8.6,-12.7,-10.2,-13.1,-16,-11.8,-13.5,-14.6,-14.5,-5.7,-4.5,-15.9,-12.9,-9.2,-12,-16.1,-4.5
"historical",1899,-10.4,-30.8,-20.6,-12.4,-12.5,-9,-9.8,-14.4,-16.6,-18.3,-21.2,-16.3,-5.4,-9.9,-15,-10.8,-8.1,-18.3,-17.9,-5.4
"historical",1900,-9.1,-24.2,-21.2,-11.5,-14.9,-13.2,-10.6,-9.7,-17.2,-22.3,-12.1,-16.5,-8.5,-10.5,-9.5,-11.9,-14.1,-14.7,-20.4,-8.5
"historical",1901,-10.5,-27.1,-18.1,-11,-13.3,-8.9,-15,-11.8,-10.1,-16.6,-9.8,-15.6,-7.1,-8.1,-10.9,-17.2,-11.4,-8,-19.7,-7.1
"historical",1902,-9.5,-31.6,-12.6,-15,-12.4,-11.5,-15.9,-11.5,-15,-21.3,-15,-16.2,-8.2,-12.4,-9.7,-13.9,-13,-9.2,-16.5,-8.2
"historical",1903,-8.1,-33.7,-10.1,-16.2,-13.2,-12.6,-14.1,-19,-15.3,-19.4,-12.7,-15.5,-9.4,-9.3,-10.6,-12.5,-10.9,-14.4,-20.4,-8.1
"historical",1904,-12,-25.9,-21,-15,-10.1,-13,-13.8,-16.3,-10.7,-10.3,-19.9,-16.4,-9.3,-7.8,-16,-12.4,-7.7,-14.1,-15.8,-7.7
"historical",1905,-11.1,-31.2,-15.2,-14.4,-12.2,-13.5,-12.4,-8,-14,-23.2,-11,-14.1,-11.2,-8.6,-12.6,-15.9,-8.8,-10.7,-17.1,-8
"historical",1906,-9.7,-39.1,-12.3,-20.4,-7.1,-14.7,-17.4,-16.4,-12.4,-19.4,-12.7,-15,-7.7,-8.5,-9.6,-15.5,-7.6,-14.5,-15.9,-7.1
"historical",1907,-11.5,-32,-18.8,-8.8,-14.4,-11.8,-13.1,-16.5,-16.4,-17.9,-15.6,-13.2,-5.5,-8.7,-20.6,-12.2,-8.4,-10.3,-19.4,-5.5
"historical",1908,-7.8,-24.7,-18.7,-10.5,-11.9,-10.8,-16.3,-11.4,-17.3,-16.9,-13.8,-20.1,-5.8,-13,-8.8,-16,-8.4,-13.2,-13.8,-5.8
"historical",1909,-11.2,-38.3,-22.3,-11.3,-8.1,-8.7,-12.3,-11.2,-13.4,-18.7,-14.5,-16.7,-6.9,-8.3,-9.3,-15.5,-11.1,-12.2,-15.9,-6.9
"historical",1910,-9.9,-34.3,-12.8,-9.3,-10.8,-11.5,-13.2,-7.8,-11.2,-17.5,-14.3,-17.3,-5.4,-11.5,-12.3,-12.4,-9,-14.3,-18.5,-5.4
"historical",1911,-12.6,-36.6,-18,-11.8,-10.5,-10,-11.6,-12.3,-7.5,-16.4,-13.1,-10.5,-7,-10.3,-14.1,-15.2,-14.4,-9.2,-19.6,-7
"historical",1912,-9,-29.3,-12.5,-9.2,-12.3,-10.5,-15.2,-20.4,-12.3,-22.2,-12.9,-18.1,-6.2,-11.1,-7.7,-12.6,-10.1,-18.8,-18.2,-6.2
"historical",1913,-11.6,-32.3,-20.1,-15.1,-12.5,-11.1,-13.3,-12.2,-14.6,-18.1,-13.7,-15.1,-9.3,-8.2,-19.8,-8.2,-8.2,-14.7,-13.6,-8.2
"historical",1914,-11.6,-35.3,-11.6,-11.2,-12.2,-10.8,-8.5,-17.3,-13.6,-18,-12.6,-16.7,-8.2,-6.1,-11.4,-15.1,-9,-10.5,-20.7,-6.1
"historical",1915,-12.3,-29.3,-17.4,-14.9,-14.4,-12.8,-12.9,-15.3,-14.4,-20.2,-18,-20.6,-8.1,-8.1,-9.1,-9.5,-9.4,-13.6,-17.3,-8.1
"historical",1916,-9.5,-32.9,-15,-12,-12,-11.5,-13.4,-21.1,-14.9,-15.3,-11.2,-14,-4.1,-7.1,-17.2,-11.7,-9.2,-6.7,-17.2,-4.1
"historical",1917,-9.9,-33.5,-17.2,-11.6,-9.9,-8.9,-13.7,-9.9,-10.4,-21.9,-10.5,-16.5,-7.5,-10.9,-13.2,-14.6,-7.4,-11.7,-17.1,-7.4
"historical",1918,-9.2,-22.7,-12.9,-12.1,-14.8,-9.9,-11.5,-12.4,-13.8,-21.6,-9.2,-12.2,-10.5,-8.6,-14.7,-12.9,-9.6,-10.6,-18.8,-8.6
"historical",1919,-11.7,-29,-23.5,-10.7,-12.4,-7.6,-10.3,-10.1,-8.8,-26.2,-16.8,-16.2,-7.2,-6.8,-8.7,-10.2,-9.7,-10.9,-15.2,-6.8
"historical",1920,-12.4,-33.3,-16.2,-9.1,-13,-10.7,-11.7,-11.2,-11,-18.2,-13,-12.1,-3.8,-6.8,-12.9,-12.8,-8.3,-5.8,-16.9,-3.8
"historical",1921,-12.2,-35.3,-22.1,-13.3,-10.8,-14.7,-10.4,-11.2,-13.7,-18.6,-13,-15.5,-5.3,-8.1,-15.5,-10.6,-13.6,-8.4,-19.7,-5.3
"historical",1922,-11.4,-32.4,-16.4,-13.1,-14.8,-12.5,-12.5,-10.5,-16.3,-17.9,-13.2,-13.3,-6.4,-8.5,-20.9,-11.3,-10,-10.9,-15.8,-6.4
"historical",1923,-13.8,-30.7,-17.6,-9.1,-10.3,-11.2,-14.5,-14.6,-11.7,-16.2,-8.4,-17.2,-10,-7,-16.8,-14.2,-8,-12.7,-18.6,-7
"historical",1924,-12.2,-28.5,-9.7,-9.7,-14.6,-10.3,-11.8,-15.1,-11.6,-15.6,-15,-18,-7.3,-11.3,-12.4,-11.7,-5.5,-11.1,-21.9,-5.5
"historical",1925,-13.5,-18.9,-17.7,-15.4,-11.5,-13.9,-11.5,-11.5,-11.7,-15.3,-11.6,-19.4,-7.2,-6.8,-14.8,-11.1,-10.6,-14.1,-16.9,-6.8
"historical",1926,-11.5,-31.9,-13.9,-12,-12.7,-11,-11.7,-13.9,-13.9,-20.9,-13.9,-17.4,-10.2,-8.6,-12.9,-13.7,-14.7,-11.3,-14.7,-8.6
"historical",1927,-11.2,-28.3,-20.4,-13,-13,-14.2,-11.6,-14.7,-13.4,-18.4,-13.7,-14.4,-6,-10.6,-11.7,-13,-10.6,-8.2,-17.9,-6
"historical",1928,-11.5,-29.7,-16.3,-8.9,-8.6,-8.5,-15.1,-8.5,-14.4,-19.4,-15.8,-19.8,-4.9,-10.1,-12.4,-11.5,-9.5,-14,-18.2,-4.9
"historical",1929,-8.6,-33.1,-15.9,-9.7,-9.8,-9.5,-13.4,-14.9,-11.4,-18,-16.6,-17.6,-6.7,-9.9,-15.3,-17.8,-9,-11,-20.2,-6.7
"historical",1930,-12.5,-30.4,-18.4,-9.9,-13.6,-9.7,-14.2,-11.2,-14.6,-15.9,-13.7,-14.2,-5.2,-7.3,-14,-11.7,-9.3,-9.3,-16,-5.2
"historical",1931,-11.2,-33.7,-16.4,-8.5,-15.4,-9.4,-12.1,-16.4,-15.9,-16.8,-14,-23.9,-6.3,-7.4,-7.1,-10.4,-12.6,-9.6,-13.3,-6.3
"historical",1932,-12.3,-36.2,-20,-11.5,-15.3,-7.7,-11.1,-6.8,-12.6,-13.9,-16.6,-15.1,-5.5,-7.9,-11.9,-11.3,-8.4,-9,-14.7,-5.5
"historical",1933,-10.1,-34.8,-20.6,-11.2,-11,-10.4,-11.7,-13.3,-14.9,-25,-15.8,-15.9,-8.8,-7.4,-14.3,-14.4,-10.1,-16.8,-19.3,-7.4
"historical",1934,-11.6,-35.1,-17.2,-16.4,-8.4,-10.2,-13.9,-9.7,-15.2,-17.5,-13.3,-15.3,-4.5,-4.5,-13.1,-13,-10.5,-13.7,-21,-4.5
"historical",1935,-13.3,-16,-19.1,-14.3,-12.5,-11.4,-15,-7.6,-14.2,-21.4,-10.5,-11.3,-7,-7,-12.1,-12.1,-6.4,-12.6,-13.1,-6.4
"historical",1936,-11.1,-30.5,-12.5,-11.9,-12.6,-7.9,-13.3,-8,-15.2,-21.7,-15.9,-17.8,-6,-5.4,-10.8,-13.8,-9.2,-11.3,-17.8,-5.4
"historical",1937,-10.1,-34.6,-15.9,-11.3,-13.5,-16.7,-14.9,-13,-14.1,-15.5,-14.8,-15,-5.6,-10.9,-15.5,-11,-8.3,-13.7,-21,-5.6
"historical",1938,-11.1,-25.9,-15.1,-14.6,-15.1,-10,-13.3,-10.8,-14.8,-24.4,-9.9,-18.8,-8.4,-4,-14.5,-14.4,-8.2,-12.9,-17.8,-4
"historical",1939,-10.7,-26.4,-17.1,-9.7,-9.8,-9.1,-13.4,-14.4,-14.5,-17.3,-12.4,-13,-8.2,-8.5,-14.6,-13.1,-6.8,-11.2,-15.7,-6.8
"historical",1940,-11.5,-29.1,-14.7,-9.5,-17.3,-7.7,-11,-11.9,-15.2,-18,-15.6,-15.8,-8.7,-10.2,-13.1,-12.1,-8.1,-13.5,-17.6,-7.7
"historical",1941,-11,-33.6,-20.8,-10.6,-12.8,-13.6,-11.2,-11.3,-13.3,-22.8,-10,-17.2,-7.3,-10.1,-15.6,-13.7,-6.4,-13.7,-20.2,-6.4
"historical",1942,-13.2,-37,-13,-12.8,-10.7,-5.9,-13.7,-12.5,-17.5,-17.9,-15.1,-9.4,-4.4,-9.2,-13.2,-11.9,-9.3,-13,-13.6,-4.4
"historical",1943,-13.1,-29.8,-11.8,-11.3,-12.7,-11.8,-15.3,-9.8,-11.4,-16.6,-15.7,-10.5,-4.1,-10.8,-16.4,-8.3,-12.4,-12.9,-16.9,-4.1
"historical",1944,-9.7,-33.6,-10.5,-7.4,-10.7,-9.2,-18.5,-15.1,-14.5,-18,-13.9,-18.6,-4.6,-6.1,-14.6,-14.8,-7,-13,-17,-4.6
"historical",1945,-11,-31.9,-18.8,-11.5,-14.1,-10,-12.2,-14.6,-14.2,-16.7,-14.8,-12.6,-7.5,-5.2,-14.7,-9.4,-7.2,-9.4,-15.5,-5.2
"historical",1946,-10,-28.1,-11.8,-13.9,-15.6,-12.4,-14.3,-14.9,-19.6,-24.8,-15.3,-19.2,-7,-7.5,-16.6,-14.9,-11.3,-19.6,-15.6,-7
"historical",1947,-8.5,-23.7,-17.9,-11.1,-8.4,-12.7,-12.6,-9.9,-16.8,-19.1,-11.6,-9.2,-14.1,-8.1,-13,-13,-10.6,-9.5,-9.9,-8.1
"historical",1948,-13.2,-35.2,-12,-16.4,-13.3,-11.3,-11.1,-12.6,-11.9,-18.9,-12.1,-16.8,-12.8,-7.8,-16.3,-9.2,-6.7,-12.3,-20.7,-6.7
"historical",1949,-10.1,-21.9,-21.5,-13.7,-15.6,-11.5,-12.4,-12,-12,-19.1,-11.7,-18.1,-8.8,-7.6,-16.1,-14.1,-6.3,-14,-21.5,-6.3
"historical",1950,-11,-24.8,-18.4,-9,-13.5,-10.1,-10.4,-14.4,-13.5,-20.6,-12.1,-16.3,-7.5,-11.5,-11.6,-14.3,-7.3,-7.3,-14.6,-7.3
"historical",1951,-9.8,-32.8,-16.6,-14.3,-18.2,-12.3,-12.8,-13.4,-12.7,-23.4,-12.4,-13.6,-8.1,-6.7,-16.9,-13.3,-11.9,-12.1,-15.4,-6.7
"historical",1952,-10,-34.2,-11.7,-13.4,-10.2,-11.8,-9.9,-14.9,-12.2,-14.9,-10.5,-14.7,-5.1,-9.4,-12.5,-12.7,-8.6,-12.9,-15.3,-5.1
"historical",1953,-10.6,-26.1,-20.9,-12.7,-11.4,-7.3,-12.9,-12.4,-13.7,-16.2,-14.6,-13.7,-7.7,-7.1,-15.7,-9.9,-7.3,-6.8,-16.3,-6.8
"historical",1954,-10.3,-31.9,-12,-12.9,-14.1,-12.5,-7.9,-12.7,-14.2,-18.6,-9.5,-12.2,-6.2,-4.4,-11.2,-10.7,-11.1,-10.5,-16.8,-4.4
"historical",1955,-11.2,-32.5,-15,-12.2,-12.3,-13,-17.1,-5.1,-12.7,-21.2,-13.2,-14.4,-16.3,-6.8,-13.7,-9.4,-7.6,-6.1,-17.4,-5.1
"historical",1956,-10.1,-27.6,-15.3,-8.9,-13.6,-10.7,-9.1,-13.8,-12.6,-14.6,-14,-22.3,-9,-8.2,-12.6,-15.5,-9,-7.3,-15.1,-7.3
"historical",1957,-11.9,-26.6,-14.1,-9.8,-13.7,-9.1,-12.2,-17,-10.3,-16.6,-20.2,-8.3,-4.5,-8.2,-6.7,-13.5,-10,-15.1,-16.8,-4.5
"historical",1958,-8.8,-24.7,-12.4,-10.3,-10.8,-11.7,-10.6,-11.6,-9,-16.3,-11.5,-15.6,-10.9,-13.1,-13.4,-11.1,-12.6,-14.3,-18.9,-8.8
"historical",1959,-11.2,-31.9,-11.9,-11,-12.8,-8.3,-12.8,-10.1,-18.4,-19.8,-16.1,-20.9,-12.4,-9.5,-15.1,-15.8,-6.9,-15.4,-17.8,-6.9
"historical",1960,-10.1,-33.4,-12.5,-13.5,-12.7,-9.3,-10,-11.3,-16.2,-22.2,-13.1,-13.1,-10.1,-10,-12.5,-10.4,-7,-13.5,-15.9,-7
"historical",1961,-10,-31.6,-21.4,-9,-14.3,-13.8,-10.5,-11.8,-9.6,-18.8,-11.8,-16.5,-5.9,-5.5,-14.2,-9.4,-12.4,-11,-16.7,-5.5
"historical",1962,-11.6,-33.2,-10.8,-10.4,-13.7,-12.9,-12.2,-18.1,-13.5,-23.1,-15.1,-18.6,-9.6,-9.8,-11.8,-14.4,-7.8,-8.8,-14,-7.8
"historical",1963,-9.4,-32.1,-19.9,-10.5,-10.1,-10.5,-12.4,-9.8,-12,-20.8,-12.9,-13.1,-10.5,-8.9,-13.8,-12.1,-8.8,-15,-20.4,-8.8
"historical",1964,-10.3,-24,-18.4,-15.2,-11.4,-13.4,-10,-17.2,-13.1,-18.2,-18,-16.3,-10.2,-6.8,-7.4,-11.3,-11.9,-11.9,-16.7,-6.8
"historical",1965,-9.3,-37.1,-17,-9.5,-12.1,-12.4,-14.2,-14.9,-15.3,-20.2,-16.1,-17.1,-13.2,-7.6,-10.6,-10.4,-11.9,-8.5,-15.5,-7.6
"historical",1966,-10.4,-26.3,-11.5,-12.3,-11.4,-10.7,-13.8,-8.9,-14.6,-18.2,-12.2,-20.8,-6.2,-11.3,-12.8,-8.2,-10.7,-9.2,-20.6,-6.2
"historical",1967,-10.1,-32.5,-20.4,-14.3,-11.8,-10.8,-12.3,-9.5,-15.4,-17.3,-17.9,-15.1,-7.7,-12.1,-11.6,-12.3,-10.6,-8.7,-19.7,-7.7
"historical",1968,-10,-35,-18.5,-12,-11.7,-12.3,-11.8,-8.9,-11.1,-18.1,-9.1,-15.9,-5.5,-8.8,-17.6,-9.1,-9.6,-8.2,-16.2,-5.5
"historical",1969,-11.4,-28.5,-15.7,-13.1,-9.9,-8.1,-9.6,-13.5,-12.9,-25.7,-13.7,-18.1,-7.9,-6,-15.5,-12.5,-12,-9.7,-16.1,-6
"historical",1970,-11.5,-33.6,-15.2,-10.6,-14.1,-13.5,-8.1,-12.4,-17.4,-17.6,-11.9,-16,-6,-4.4,-10.6,-16.4,-7.7,-13.3,-16.6,-4.4
"historical",1971,-10.7,-35.3,-14.5,-10,-11.5,-7.1,-10.9,-11.4,-13.3,-22.6,-17.9,-19.9,-7.1,-8,-16.1,-12.2,-9.5,-12.6,-20.1,-7.1
"historical",1972,-9.8,-24.8,-24.5,-15.7,-11.4,-10.4,-14.1,-13.6,-13.9,-21.9,-18,-16.6,-9.5,-7.4,-12.1,-14.6,-10,-8.8,-14.5,-7.4
"historical",1973,-14.2,-31.9,-18.8,-12.6,-13.2,-11.4,-12.2,-11.6,-11.9,-21.9,-15.9,-20,-6.3,-5.2,-13.1,-10.4,-8.1,-13.8,-17.4,-5.2
"historical",1974,-13,-29.3,-14,-12,-13.1,-11.7,-10,-14.2,-11,-18.6,-10.8,-13.1,-10.6,-7.4,-12.8,-9.5,-13.9,-9.8,-19.9,-7.4
"historical",1975,-8.1,-33.1,-19.7,-13,-16.1,-13.9,-17.7,-6.8,-13.6,-16.1,-16.3,-15.6,-9.2,-8.7,-10.5,-12.1,-8.8,-17.8,-17.7,-6.8
"historical",1976,-11.8,-30.2,-16.8,-12,-11.1,-9.6,-15.2,-13.4,-15.1,-18.4,-12,-16.4,-6.6,-7.3,-14.9,-13.4,-11.9,-11.2,-19.1,-6.6
"historical",1977,-11.5,-31.8,-16.2,-13.2,-11.3,-10.5,-14.3,-15.5,-17.6,-19.1,-21.4,-17,-8.1,-5.1,-14.9,-12.7,-8.2,-10.1,-17.6,-5.1
"historical",1978,-11.1,-32.6,-15.8,-10.1,-10.6,-9.6,-12,-13.9,-14.1,-17.3,-14,-18.2,-8.6,-8.2,-11.6,-13.4,-11.4,-11.4,-17.6,-8.2
"historical",1979,-8.9,-31.1,-13.8,-7.9,-9.2,-9,-12.6,-17.4,-12.2,-20.9,-9.9,-13.2,-6.2,-9.1,-14.2,-12,-9,-7.9,-12.8,-6.2
"historical",1980,-11.1,-35.5,-18.2,-18.1,-11.4,-10.8,-9.8,-10,-7.8,-21,-12.8,-16.1,-7.5,-7.1,-14.1,-11.5,-9.1,-11.6,-16.3,-7.1
