"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,63.4,95.8,50.5,51.4,23.5,20,38.3,58.9,26.9,45.7,63.3,69.3,159.1,58,51.2,63.8,53.4,16.5,56.9,16.5
"historical",2013,70.1,67.7,21.1,33,43.5,18.6,35.9,123.3,9.2,48.3,65.4,69.8,156.9,67.1,56.2,25.9,88.5,51.5,40.2,9.2
"historical",2014,83.7,57.5,20.7,42.4,14.9,28.6,27.7,73.3,28.4,30.1,77.5,86.5,134.7,57,47.6,30.9,58.4,53.3,44.5,14.9
"ssp126",2015,101,52.4,90.3,45.2,11.7,16,30.6,98.8,8.5,219.5,61.3,56.8,171.7,74.8,173,39.2,54.4,38.3,38.6,8.5
"ssp126",2016,105.2,96.4,38.9,55.6,41.4,14,42.3,125.8,19.2,87.4,81.4,82.1,187.4,57.9,44.7,46.2,49.1,18.8,43.5,14
"ssp126",2017,89.9,53.9,100.7,52.3,45.4,17.8,52.2,95.2,8.8,79.3,101,48,191.2,52.6,96.6,55,62.5,40.5,52.7,8.8
"ssp126",2018,80.9,88.8,20.7,56,41.6,26.7,37.8,93.5,19.3,89,98.4,70.7,211.8,62.9,88.9,29.3,86.3,104.2,78.7,19.3
"ssp126",2019,107.7,106.9,37.1,64.6,16.9,18.2,26.8,61.2,26.2,126.2,82,75.9,114.6,57,35.7,30.7,113.4,86.8,79.1,16.9
"ssp126",2020,92.5,57.2,88.5,33,19.8,25.9,53.6,108,24.3,153.7,110.3,70.6,133.6,60.9,94.5,48.5,70.2,12.4,43.1,12.4
"ssp126",2021,86.2,72.1,87.8,59.1,44.2,27.1,55.4,126.6,14.7,88.1,109.9,42.1,157.7,67.8,62.2,95.3,90,94.9,43.1,14.7
"ssp126",2022,81.4,156.9,20.8,47.7,10.6,10.4,76.1,101.3,15.3,144.4,89.2,66.6,148.5,63.3,96.8,26.1,133.8,90.7,40.6,10.4
"ssp126",2023,99.5,95.2,44.2,28.4,39.5,25.5,52.7,113.9,14.5,107.4,151.1,55.5,121.3,34.7,40.6,44.8,87.7,96.5,64.5,14.5
"ssp126",2024,94.8,114,32.3,38,11.4,30.4,58.7,146.8,30.7,146.8,84,57.3,178.7,82.2,30.2,42.1,83.4,51.4,57,11.4
"ssp126",2025,42.1,130,40.5,47.3,30.8,7.5,53.3,201.2,21.6,56.6,86.6,69,248.7,62.6,185.1,59.5,73.7,46.5,81.7,7.5
"ssp126",2026,54.6,152.6,86.3,47.5,43,30.8,41.4,156.8,24.5,118.6,133.5,49.6,121.3,43.8,28.2,37.2,136.9,55.9,52,24.5
"ssp126",2027,112.3,79.1,45.5,49.6,37,30.6,46.6,132,23.6,129.3,66.6,69.2,126.4,56.8,40.3,49.5,88.9,71.6,67.4,23.6
"ssp126",2028,85,83.8,41.5,60.9,32.2,40.5,25.1,97.8,18.7,35.9,189.5,49.2,162.4,64.1,65.9,71.4,131.1,57,56.3,18.7
"ssp126",2029,112.7,61.5,45.7,62.6,17,17.3,58.1,80.9,13.9,129.7,71.8,93.2,179.4,107,52.4,64.9,152.9,44.9,26.9,13.9
"ssp126",2030,107.2,126.8,70.8,72.1,12.4,34.6,50.6,99.4,24.9,69.2,91.5,108.4,125,52.2,72,57.5,101.1,94.5,106.2,12.4
"ssp126",2031,78,37.8,48.7,54.4,29.5,28.3,58.9,72.8,13.8,104.7,106.1,50.8,110.5,60.7,37.9,38.8,63.9,46.2,15.2,13.8
"ssp126",2032,68.8,112.5,75,78.9,33.9,26.9,29.4,126.6,26.5,151.9,100.2,46.8,121.2,42.3,68.2,50.3,33.6,60.5,43.7,26.5
"ssp126",2033,100.7,49.9,29,32.6,22,24.1,81,156,33.3,109.4,129.7,98.6,107.9,75.1,133.3,48.9,100.5,71.9,105.1,22
"ssp126",2034,86.5,180.8,61.7,43.1,16.4,41.1,50.4,113,42,69,200.2,70,181.2,49.3,54.7,38.6,114,43.6,34.5,16.4
"ssp126",2035,124.6,113.8,19.4,51.2,34.9,23.7,41.7,112.1,17.9,109.1,72.2,63.5,159.4,71.5,67.8,21,94.8,100.1,38.9,17.9
"ssp126",2036,58.2,125.5,101.6,64.3,30.3,3.6,49.2,112.1,26.9,57,109.5,81.1,165.5,64.6,86.5,59.2,86.9,95.2,51.3,3.6
"ssp126",2037,67.4,123.5,42,75.3,61.4,57.2,29.2,112.9,13.6,74.4,96.5,68.5,187.1,55,41.1,56.9,116,38.2,94.3,13.6
"ssp126",2038,36.8,79,80.7,71.1,5.5,23.2,53.6,134.9,20.9,169.3,105,53.6,148,44.4,29.6,63.3,84.6,38,47.6,5.5
"ssp126",2039,75.1,107,101.3,39.7,8.3,20.7,68,64.3,33.1,117.3,73.8,81.6,159.6,58,118,54.2,96.3,46.4,77.9,8.3
"ssp126",2040,123.6,122.9,19.9,50.9,41.1,27.3,47.6,113.8,29,78.5,107.8,89.2,168.9,66.6,108,68.5,76.3,46.9,81.5,19.9
"ssp126",2041,75.1,155.9,71.6,41.4,17,24.4,55.9,80.1,34,87.5,98.6,61.5,72,53.9,75.2,61.5,122.2,74.4,84.4,17
"ssp126",2042,77.8,86.3,44.2,39.5,27.3,40.4,47.9,95,27.1,46.4,68,64.6,178.5,61.9,74.5,70.7,55.9,29.3,100.7,27.1
"ssp126",2043,83.2,55.3,38.3,54.4,21.8,41.6,44.9,95.9,10.8,105.3,97.1,79.4,130.9,57.6,102.8,48.2,114.2,66.6,71,10.8
"ssp126",2044,128.7,168.3,55.9,54.6,18.9,34.3,39.1,104.9,16.5,132.6,94.6,78.2,149,47.4,77.5,53.4,142.8,74.5,52.1,16.5
"ssp126",2045,96.8,96.9,47.2,57,8.4,36.4,25,103.9,21.4,98,134.9,68.9,190.7,58.6,53.2,34.2,150.4,53.7,47.3,8.4
"ssp126",2046,106,100.3,54.1,53.6,40.2,8.5,36.5,126.5,16.3,139.7,56.2,63.2,143.3,50,75.6,43.8,110.5,79.6,45.8,8.5
"ssp126",2047,93.5,145.5,67.4,62.4,26.7,26.4,49.2,117,24.8,144.5,67.9,63.4,160.5,49.1,123.8,40.6,163.6,72.1,10.7,10.7
"ssp126",2048,55.1,39.3,60.3,48.9,44.5,18.3,43.6,54.5,39.7,142.9,70.5,69.3,217.4,72.3,84.5,66.4,122.1,89.6,44.2,18.3
"ssp126",2049,71.7,132.7,59.7,67.7,20.9,30.1,27.7,164.3,27,74.1,102.1,36.4,190.7,59.2,68.3,48,99.3,38.8,56.7,20.9
"ssp126",2050,122.4,64.8,43.4,74.7,35.8,20.3,21.9,150.4,34.9,71.6,125.7,94.5,186.2,44.7,39.8,31.8,67.2,99.9,26.8,20.3
"ssp126",2051,62.8,66.8,64.2,49.9,36.3,32.5,42.7,116.5,17.1,206.3,103,51.5,142.4,61.2,55.2,50.9,73.8,68.5,67,17.1
"ssp126",2052,100.4,233.4,57.1,58,13.8,32.8,45.8,90.8,49,117.1,31.5,53,199.3,72.3,66.1,67.6,37.1,40.1,85.6,13.8
"ssp126",2053,41.7,78.3,84.3,77.7,28.4,10.2,49,69.3,25,99.9,73,74.3,164.7,71.6,68.4,64.8,127.8,79.4,36.7,10.2
"ssp126",2054,46.2,82.6,32.7,67,26.1,57.5,89.4,109,21.8,120.6,96.6,57.3,161.5,48.5,103.2,70.1,63.5,108,56.8,21.8
"ssp126",2055,102.9,101.9,68.6,66.1,61.2,42.2,59.4,105.6,49.8,105.8,61,69.5,174.2,51.6,95.3,55,77,84.2,41.6,41.6
"ssp126",2056,72.7,123.4,56,69.5,51.4,38.2,62.6,94.6,19.1,64.6,92.8,77.6,206.1,53.1,55.1,50.6,68.4,54.6,41.3,19.1
"ssp126",2057,84.5,59.9,16.9,58.5,39.3,33.6,68.8,139.4,17.2,107.5,181.8,91.7,134.2,59.3,50.5,23.5,64.8,74.7,66.3,16.9
"ssp126",2058,82.1,57.1,75,49.3,17.4,21.5,25.5,177.7,23.3,168.2,67.9,78.3,186.7,44.4,45.1,46.2,80.1,76.2,66.9,17.4
"ssp126",2059,48.3,84.8,43.6,59,14.6,25.2,51.9,166.6,24.7,135,106.5,96,145.3,87.9,48.6,52.6,63.9,125.5,47.6,14.6
"ssp126",2060,78,121.5,34.4,68.3,63.4,46.1,46.7,120.1,13,90.9,59.1,52.6,109.5,36.8,73.8,37.7,104.6,81,63.7,13
"ssp126",2061,59.8,207.4,40.8,55.5,41.8,33.7,42.8,87.4,14.7,103,79.5,77,153,52.5,71.4,31.2,87.4,29.2,64.7,14.7
"ssp126",2062,99,36.1,81.9,56.5,24.1,22.6,46.5,65.2,28.3,139,159.6,58.6,146.1,53.5,57.8,28.5,178.8,111.4,43.3,22.6
"ssp126",2063,72,136.4,44.1,42.9,22.7,45.5,40.8,52,35.2,89.1,128.5,67.4,113.7,74.3,106.6,42.8,200.9,91.9,127.1,22.7
"ssp126",2064,36.5,87.2,67.6,62,22.3,25.9,42.3,153.7,26.6,48.5,134.8,76.9,195.8,57.5,71.2,15.7,91.1,60.2,110.9,15.7
"ssp126",2065,66.8,74.6,41.7,36.6,8.9,28.2,59.8,153.5,25.9,108.5,179.6,76.1,156.3,43.9,52.5,61,172.2,53.9,46.4,8.9
"ssp126",2066,105.4,116.2,86.8,28.3,47.4,16.1,32.6,66.5,45.1,74.2,81.1,60.5,139.3,71.6,37,57.7,109.1,52.9,69.1,16.1
"ssp126",2067,73.4,135.1,33.7,59,19.7,49,88.1,92.5,28.6,96.8,87.2,71.8,158,65.8,68,35.4,161,27.5,70.2,19.7
"ssp126",2068,63.9,83.2,52.3,67.9,36.5,44.4,56.2,87.2,24.9,52.1,85.5,45.9,190.1,30.7,75.5,45.9,64.2,78.1,45.9,24.9
"ssp126",2069,62.5,68.8,66.8,51.1,30.2,52.4,75.5,100.3,30.6,163.5,84.1,66.8,156,79.1,81.3,42.8,121.3,50.5,71.3,30.2
"ssp126",2070,107.3,39.2,89.4,56.7,22.5,49.2,45.3,98.3,14.6,46.4,118.5,65,180.2,82.8,100.6,73.5,85,41.2,72.7,14.6
"ssp126",2071,66.5,97.9,107.3,59.5,19.8,31.1,35.8,97.7,15.2,232.5,58.5,107.4,135.3,27,42.5,44.1,96.6,77.9,113.8,15.2
"ssp126",2072,69.2,57,94.8,47.6,47.9,42.4,63.2,72.3,11.8,121.4,110,63.3,197.6,65.3,90.2,14.6,75.5,28.8,68.9,11.8
"ssp126",2073,88.6,53.5,23,58.3,31.6,40.5,54.3,84.3,18.1,161.5,89,72.1,137.5,42.6,78.4,39.3,177.1,51.1,59.1,18.1
"ssp126",2074,50.7,96.9,78.5,82.3,22.9,20,32.4,105.5,16.3,45.6,160.3,112.8,166.7,56,103.1,32.2,58.1,51.1,42.1,16.3
"ssp126",2075,112.8,48.4,51.8,39.9,10.5,25.6,62.1,178.8,11.6,171,143.4,66.2,205,77.5,114.2,50.6,102.9,44.2,60.9,10.5
"ssp126",2076,70.6,53.4,50.8,65.3,27.3,23.7,50.9,48.6,27.3,192.4,118.2,50.7,166.3,76,56,80.2,86,79.5,51.3,23.7
"ssp126",2077,55,91.5,87.2,60.1,16.2,29.7,59.2,133.1,21.1,125.3,147.2,71.1,160.2,45.5,55.9,67.6,89.9,60,91.7,16.2
"ssp126",2078,46,86.9,51.1,44.7,66.7,22.1,49.4,144.6,19.4,130.6,78.6,54,200.1,60.5,62.1,10.6,93,64.3,76.3,10.6
"ssp126",2079,66.2,123.7,43.2,53.1,27.8,19.8,33.3,124.9,27.8,151.2,75.7,80.5,116.7,52.5,126.1,50.8,167.2,46.4,63.4,19.8
"ssp126",2080,58.3,168.6,70,74.5,21,60.4,27.6,118.9,7.6,114.4,83.7,44.5,233,48.9,96.3,42.3,175.1,41.9,90.5,7.6
"ssp126",2081,96.8,129.1,79.2,55.2,26.4,50.3,52.8,178.8,32.1,28.3,227.7,64.6,159.7,49.4,83.7,32.8,82.1,56.4,75.2,26.4
"ssp126",2082,85.3,127.7,66,31.7,34,11.2,25.8,72.5,18,89.7,67.6,81,182.7,98.5,126.6,34.2,99.9,57.2,60.2,11.2
"ssp126",2083,104,140.4,39.2,63.4,32.3,34.4,60.8,113.3,23.9,234.9,73.1,55.4,187.7,39.3,61.4,61.9,106.5,43,95.4,23.9
"ssp126",2084,102.5,74,23.9,75.8,33.6,20.8,49.4,154,52.4,67.7,110.9,79.4,182.1,62.2,115.4,39,221.1,65.2,10.6,10.6
"ssp126",2085,63.4,42.7,37.4,52.9,36.3,10.1,51.2,132,22.2,104.6,70.4,34.1,138.2,66.7,134.3,30.8,77.1,43.9,84,10.1
"ssp126",2086,63.4,115.5,110.1,87.5,32,9.9,78,164.4,15.6,174.1,86.1,78.3,197.3,27.6,71.4,53,106.5,48.7,48.8,9.9
"ssp126",2087,106.3,105.2,31.1,75.9,28.3,11,52.1,113.5,16.4,45,108,80.7,115.6,59.8,96.8,32.6,114.1,102,54.8,11
"ssp126",2088,39.8,55.8,71.1,60.4,37,43.3,41.9,88.1,20.8,122.3,129,77.4,104.6,67,128.3,28,133.4,65.3,70.1,20.8
"ssp126",2089,107.9,47,76,74.6,43.9,31.8,38.6,134.8,41.9,81.5,129.5,74.4,127.2,51,135.4,61.5,91.6,125,70.2,31.8
"ssp126",2090,54.4,100.4,46.4,43.4,37.6,9.9,54.3,119.4,21.6,102.6,155.8,44,191.1,33.8,72,66.4,96.1,55.4,88.1,9.9
"ssp126",2091,75.5,128.4,42.2,51.6,29,29,27.8,101.2,26.5,270.3,111.9,67.7,211.6,52.9,69.9,65,92.3,59.5,54.7,26.5
"ssp126",2092,86.9,122.8,103.9,67.2,14.7,25.2,47.6,126.8,21.1,137.7,107.7,75.2,125.6,67.4,175.1,13.9,56.1,46.8,120.7,13.9
"ssp126",2093,80.8,93.6,98.2,66.4,10.2,45.5,10.5,115.2,23.2,61.6,112.5,62.9,130.3,33.1,77.8,55.7,109.9,63.8,33.1,10.2
"ssp126",2094,124.3,72.3,118.5,51.2,19.4,26.4,30.2,77.9,20.6,114.4,111.2,54.4,101.3,56.5,86.9,37.5,147.4,98.5,105.1,19.4
"ssp126",2095,73.7,108.9,70.6,29.2,17.9,31.5,68.2,112.4,31.8,187.4,119.4,76.1,202,63.7,77.7,58.4,104,50.8,66.1,17.9
"ssp126",2096,82.7,183.7,52.5,65.5,48.7,48.7,91.5,113.8,19.3,101.7,124.9,52.1,204.6,46.5,90.6,20.9,72,46.9,66.7,19.3
"ssp126",2097,78.6,97.3,125.1,61.3,24,17.4,65.4,63.9,30.9,77.9,94.2,92.9,233.3,43,82.7,26.1,113.8,33.5,44.1,17.4
"ssp126",2098,85.1,84.2,77.7,69.5,28.9,19.9,33.4,100.7,11.6,61.3,169.1,55.9,164.5,72.1,67.9,36.5,99.4,28.1,81.7,11.6
"ssp126",2099,84,138.7,79.4,65.7,19.3,53.4,55.6,195.7,19.3,49.7,81.9,67.1,108.9,76.7,60.6,51.8,125.4,59.3,62.9,19.3
"ssp126",2100,65.7,153.2,49,70.8,39.6,6.7,31.5,104.3,15.7,126.6,190.8,68.5,247.2,72.7,64.3,38.4,66.6,92.4,48.6,6.7
"ssp245",2015,74,29.5,120.1,57.5,57.3,12.9,56,66.2,22.6,194.8,72.7,59.5,133.7,85.9,77,69.3,121.3,44.7,60.3,12.9
"ssp245",2016,79,115.3,104.1,47.4,30.8,31.5,17.9,61.6,26.7,116.5,67.7,61.5,174.5,100.6,73.8,56.9,102.1,81.2,59.2,17.9
"ssp245",2017,105.4,129,116.6,52.9,67,56.8,49.2,76.4,21.1,214.3,101.1,45.1,175.8,60,168.2,22.5,47,40.8,73.8,21.1
"ssp245",2018,86.7,102.4,41.7,62.3,14.1,27.9,89.4,79.7,7.2,165.8,81.9,39.9,143.4,83.5,97.1,53.6,62,94.4,48.2,7.2
"ssp245",2019,48.4,61.7,109.1,55.1,29.4,18.3,65.2,66.1,20,80.4,55.1,53.8,153.7,68.5,92.2,39.6,61.1,62.6,60.8,18.3
"ssp245",2020,107.9,102.3,47.8,41.9,26.6,27.9,47.3,71.6,24.3,92.4,108.1,40.2,158.6,77.2,89.5,68,123.2,83.9,75.9,24.3
"ssp245",2021,74.3,88.9,37.2,32.5,30.5,13.3,85.6,35.1,24.1,245.6,162.8,58.9,185,75.4,39.9,55.3,100.8,77.8,22.8,13.3
"ssp245",2022,46.1,56.4,47.4,61,27.7,45.5,55.5,63.6,18.6,164.2,69.4,60.1,155.9,62.2,83,80.6,49.8,42.2,59.5,18.6
"ssp245",2023,89.2,150.6,23.7,54.3,14.6,26.6,35.5,84.7,20.6,305.6,69.3,104.3,121,90.5,71.9,52.3,84.9,97.2,65.2,14.6
"ssp245",2024,131,187,27.9,53.6,24,4.1,54.4,90.9,41.6,139.1,85.7,71.2,179.7,137.2,73.1,31.7,52,19.7,33.8,4.1
"ssp245",2025,104.7,82.5,27.6,38.8,10.2,38.5,24.7,66.8,35.3,116.8,111.2,44.5,207.7,99.6,114.4,20.4,85,76.5,44.2,10.2
"ssp245",2026,83.9,99.4,19.8,60.3,11.7,58.9,51,82.4,25.5,181.3,107.9,46.7,156.2,76.8,130.2,45.6,109.5,65.2,50.9,11.7
"ssp245",2027,82.1,86.2,87.4,64,25.4,7.4,84.4,102.8,33.6,48.9,114.8,64.6,219.8,96.1,76.6,68.4,175.1,91.7,24.7,7.4
"ssp245",2028,57.4,52.5,26.5,77.8,29.5,55.1,26.7,100.6,30.7,146.3,108.8,56.2,195.1,85.2,127.7,64.8,124.5,64.5,49.9,26.5
"ssp245",2029,59.1,47.4,64.7,49.8,32.7,25.2,37.9,113.6,21.1,94.1,88,61.9,217.3,76.1,156.5,69.5,48.1,79.3,33.3,21.1
"ssp245",2030,92.7,86.4,54.8,33.2,11,28,36.7,111.9,22,54.3,137.7,77.3,189.4,108,81.2,87.9,55.4,66.7,80.5,11
"ssp245",2031,105.2,69,101.8,58.5,11.9,10.4,40.3,105.9,37.1,89.6,85.3,75.6,103.6,88.4,109.6,66,83.7,71.3,36.2,10.4
"ssp245",2032,87.1,170.3,91.5,56.9,17.6,24.8,42,95.3,32.6,60.1,148.6,50.3,121.1,77.8,23.4,54.4,108.3,53.8,49.8,17.6
"ssp245",2033,92.4,151.7,63.7,34.5,23.2,22.2,84.4,110.9,15.8,146.3,51,75.1,173.1,79.6,97.1,56.1,88.1,25.4,35.8,15.8
"ssp245",2034,72.1,84.2,53.8,84.5,34.1,82.3,33.8,84.2,45.2,37.8,95.7,62,172.4,76.2,44.8,53.5,122.5,111.9,66.2,33.8
"ssp245",2035,94.8,75.8,35.4,55.9,16.1,48.2,31.8,77.8,22,216.2,91.7,83.7,153.8,95.4,74.5,32.6,111.7,97.2,58.9,16.1
"ssp245",2036,59.3,82.6,67.6,64.9,47.2,15,35.8,55.4,18.9,66.2,55.4,66,151.9,95.2,85,75.2,131.1,34.1,63.3,15
"ssp245",2037,108.9,37.9,76.9,63.4,33.2,8,69.5,87.6,17.9,105.2,34.5,69.6,184,63.8,55.3,20.5,113.3,56.7,67.9,8
"ssp245",2038,86.7,97.4,50.4,57.5,22.6,35.1,37.3,94,15.8,56.3,97.7,26.7,199.2,102.2,63.6,14.7,76.2,123.7,30.3,14.7
"ssp245",2039,78.5,55.6,39.4,32.7,27,44.8,13.2,57.2,27.2,58.5,66,52.1,172.4,84.9,90.3,20.4,72.5,71.4,87.6,13.2
"ssp245",2040,100.4,188.7,75.6,57.4,40.3,18.5,71.1,91.4,25.2,37.3,122.1,56.6,213.2,64.2,80.8,50.5,73,70.6,25.9,18.5
"ssp245",2041,69.3,67,48,47,22,14.2,50.7,82.8,32,149,105.5,71,197.4,116.2,58,32.3,107.9,20.4,59.5,14.2
"ssp245",2042,115.3,64.3,27.9,57.7,29.5,17.1,52.5,100.6,12.5,49.3,107,39.2,147.5,55.6,60.3,49.2,68.7,26.9,64,12.5
"ssp245",2043,87.8,134.1,42.5,50.2,16.4,5.5,36.3,94.8,35.2,200.7,72.4,41.7,210.5,77,119.7,56,153.6,41.4,34.4,5.5
"ssp245",2044,57.2,135.9,85.9,61.8,27.1,11.5,79.3,54.9,26.6,108.7,127.2,51.4,156.6,77.4,73.4,34.4,115,81,85.7,11.5
"ssp245",2045,61,99.2,90.7,61.9,66.9,49,33.7,126.5,22.1,43.5,179.8,90.5,152.3,88.3,52.7,39.6,144.7,57.9,79.4,22.1
"ssp245",2046,55.6,67.8,49.4,56,27.9,9.4,40.1,82.8,28,108.8,146.2,61.1,170.6,63.9,134.5,37.2,76.5,115.7,67.4,9.4
"ssp245",2047,101.3,142.5,55.7,27.1,20.5,25.9,53.8,69.5,22.8,237.4,90.3,53,126.9,49.8,78.6,51.2,129.3,26.1,77.8,20.5
"ssp245",2048,81.9,72.7,57,57.2,84.7,48.1,40.8,88.8,29.6,113.3,136.2,60.7,195.2,70,60.4,56,107,14.8,65,14.8
"ssp245",2049,92.2,151.4,67,54.4,23.2,34.4,49.8,77.3,30,126.8,130,65.1,104.2,71.8,74.1,51.5,135,49.6,72,23.2
"ssp245",2050,66.7,106.7,59.3,32.2,34.6,61.5,33.2,57.3,18.1,64.5,142.5,82.7,194.6,40.8,81.9,57,59.3,36.5,53.9,18.1
"ssp245",2051,109.5,74.9,68,61.9,48.5,15.3,69.2,66,20.7,67.6,68.9,90.1,158,58.5,96.4,46.8,74.1,32.5,54.1,15.3
"ssp245",2052,56.5,74.8,48.2,74.7,12,15.8,47.6,91.7,25.7,154.5,150.7,73,131.2,109.5,36.3,54.1,129.2,96,59.7,12
"ssp245",2053,99.5,80.5,57.4,49.9,8.6,14.9,41.3,55.9,49.2,149.2,137.2,56.6,165,81.7,107.5,57.8,66.1,73,72.3,8.6
"ssp245",2054,62.2,37.4,32.1,70.3,33.6,28,90.7,119.6,20.5,99.3,94.7,51.8,185.7,60.2,63.1,17.1,57.6,77.8,93.6,17.1
"ssp245",2055,77.8,68.8,38.5,57.9,42.3,22.4,77.3,102.6,26,91.3,78.2,68.6,127.3,45.9,84.2,23.8,85.1,98.5,77.3,22.4
"ssp245",2056,80.8,179.7,41.9,39.1,34.6,38.2,34.3,109.6,24.2,91.9,127.9,86.3,214.6,84.9,59.8,51.7,124.1,53.6,51.2,24.2
"ssp245",2057,130.9,104.5,46.9,48.5,54.2,37.5,34.3,50,43.8,427,146.7,76.4,172,88.9,122.8,45,112.9,62.9,49.7,34.3
"ssp245",2058,95,132.9,76.8,51.9,29.3,31.9,82.5,88.2,30.6,90.2,85.2,74.6,192.9,79.3,96,37,89.7,129.6,67.8,29.3
"ssp245",2059,122.9,108.7,75.6,62.7,4.3,19.5,38,77,25.1,175.9,136.3,80.1,200.9,76.6,83,58.1,40.1,87.2,64.9,4.3
"ssp245",2060,96.4,50.6,22.5,69.4,66.6,8.1,43.7,68.4,27.3,190.7,74.4,75.2,101.9,92,107.5,48.6,164.7,56.9,47.3,8.1
"ssp245",2061,74.4,73.9,77.2,54.4,10.8,19.1,34,87.7,30.6,192.3,135.1,68.1,162.9,97.4,112.8,19.5,109.1,51.8,36.2,10.8
"ssp245",2062,98.3,55.8,58.9,39.2,16.2,32,49.1,93.6,27.8,166.3,80.1,63,138.1,89,80.2,22.8,90.5,63.8,41.9,16.2
"ssp245",2063,103.5,93,35.2,53.1,46.7,15.7,80.2,66.2,32.6,131.5,108.8,60.4,158.4,82.1,134.8,7.8,175.6,27.3,25.5,7.8
"ssp245",2064,57.5,148.3,104.4,46.3,38.8,24.2,57.3,86.4,33.3,115,122.8,71.9,217.2,104.4,79.8,63,72.5,92.6,78.8,24.2
"ssp245",2065,113.5,175.1,77.4,64.8,43.9,14.3,67.2,45.8,36.1,119.2,120.9,84.7,156.6,59.8,85.2,23.5,62.6,34.9,42.1,14.3
"ssp245",2066,84.7,134.4,59.3,48.8,28.5,28.5,50.3,58.3,29.1,65.6,86.2,76.3,204.5,92.1,95.6,45.3,136,31.9,51.3,28.5
"ssp245",2067,76.6,98,47.2,59.4,29.2,33.8,62.1,56.1,37.2,29.6,47.6,68.1,163.9,80.7,95.9,46.6,166.8,101.8,66.5,29.2
"ssp245",2068,117.4,90.9,75.6,91.4,45.7,46.8,50.6,85.7,15.1,100.4,85.2,48,149.5,95.3,85.6,40.5,114.3,86.9,92.8,15.1
"ssp245",2069,87.6,83.4,72.2,53.7,41.6,28.8,51,63.2,38.3,46.4,98.8,53.1,125.3,63,114,32,52.6,108.2,117.2,28.8
"ssp245",2070,27.9,61,89,57.4,22.4,49.6,65.2,60.7,38.8,111.8,149,66.5,155.6,93.7,107.8,52.5,131,95.5,82.4,22.4
"ssp245",2071,69.4,147.9,45.6,60.1,35.8,17.2,51.1,65.1,41.9,123.6,71.6,46.1,165.9,103.2,117.7,46.1,106.5,57.7,77.2,17.2
"ssp245",2072,80.3,122.3,104,70.4,10.1,19.1,51.4,64.1,9.5,235.2,74.8,63,215,88,64,70.3,104.8,60.3,33,9.5
"ssp245",2073,89.1,81.8,87.4,72.8,54.6,22.6,45.2,45.3,21.1,161.8,114.6,73.8,222.7,92.8,42.9,36.9,168.6,27.5,49.7,21.1
"ssp245",2074,70.1,37.2,69.6,82.9,5,21.8,60.3,83.5,26.3,238.4,84.3,75,250.5,72.8,88.8,62.7,149,90.3,51.3,5
"ssp245",2075,38.1,106,60.2,64,6.7,18.8,46.2,65.7,29.9,79.6,76.3,49.8,130.8,76.8,73.2,49.2,123.4,62.9,86.8,6.7
"ssp245",2076,81,54.2,84.8,60.4,54.2,45.1,47.8,95,14.4,94,110.2,54.5,193.9,62,71.8,64,152.5,137.7,69.9,14.4
"ssp245",2077,74,57.8,43.8,76.9,22.8,21.3,61.1,119.1,19,88.8,221.1,96.3,119.8,62,153.6,40.3,174.7,126.1,50.8,19
"ssp245",2078,50.4,148.9,42.7,72.2,33.6,58.1,31.5,101.9,26.3,56.9,49.7,75.8,149.2,119.9,104.7,58.1,100.3,48.1,109.6,26.3
"ssp245",2079,57.6,83.7,85.2,68.1,33.9,29.2,82.4,59.4,42.4,99.9,158.5,61.4,178.5,64.8,117.1,66.1,54.2,60.4,62,29.2
"ssp245",2080,104,88.7,42.3,69.9,29.1,18.8,67.9,115.4,32.7,114.4,128.9,61.3,190.6,111.6,76.4,49.5,134.6,68.1,51.8,18.8
"ssp245",2081,77,99.8,41.4,37.4,27.7,84.1,62.3,125.3,55.8,194,89.9,61.8,171.6,119.8,26.4,40.3,49.2,102.1,84.2,26.4
"ssp245",2082,114.8,87.7,156.6,77.6,10.6,27.5,85.3,70.7,38.1,34.9,126,92.1,153.6,57.6,90,33.3,111.6,116.9,81.2,10.6
"ssp245",2083,95.9,72.5,85.3,60.9,45.3,26.1,49.5,87.3,17.6,173.5,75.4,64.2,217.4,81.8,33.2,46,84.4,114.9,51.9,17.6
"ssp245",2084,88.9,66.7,38.9,46.4,31.4,28.7,72.8,34.6,47.1,118,139.8,73.2,159.9,80.9,48.4,28.5,116.1,99.1,45.4,28.5
"ssp245",2085,72.9,72.7,63.9,65.9,39.5,45.1,45.5,101.4,19,55.6,184.2,63.2,159.9,102.7,118,56.4,135,133.3,82.5,19
"ssp245",2086,67.1,64.9,54.4,94.1,36.7,11.8,45.1,69.7,31.2,177.4,144.3,85.3,225.5,50.3,74.6,54.8,58.8,52.8,64.8,11.8
"ssp245",2087,65.9,138.2,93.9,73.6,21,26.6,59,49.6,23.9,151.2,133.6,69.8,190.9,74,77,48.8,62.5,100.4,86.5,21
