"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,18.9,23.5,11.8,14.4,15.3,16.9,15.2,14.4,15.1,16.6,16.1,14.5,17.4,18.9,13.2,11.4,15.8,10.7,15.7,15.6
"historical",1867,19.8,20.7,16.1,15,16.4,17.6,16.6,15.1,17.2,15.1,16.4,13.9,16.1,18.8,12.2,12.3,14.5,10.4,15.9,15.8
"historical",1868,18.8,21.6,15.1,14.5,15.5,17,16.4,14.4,16.4,16.2,15.9,13.4,17,19,14.3,11.4,14.8,11.4,15.8,15.7
"historical",1869,18.5,21.3,10.3,14.1,15.6,17.5,17.3,13.4,17.2,17,16,14.2,17.5,19.2,14.2,11.4,14.5,9.8,15.6,15.5
"historical",1870,18.4,21.1,13.5,14.2,16.5,17.4,16.3,15.3,17.7,16.1,15.6,14.7,17.6,18.7,12.6,12,15.1,10.4,15.8,15.7
"historical",1871,18.4,21.4,10.5,14.4,16.1,17.2,15.7,14,15.4,17.7,15.3,14.3,17.2,18.4,13.8,12.3,15.1,11.7,15.9,15.5
"historical",1872,19.6,24.2,16,14.6,15.6,17.9,16.9,14.1,16.7,16.4,16.2,14.3,16.8,19.2,13.7,12.1,14.8,10.3,15.4,16
"historical",1873,18.9,23.1,11.8,14.3,16.8,17.1,15.7,14.1,16.2,17.7,15.4,14,16.8,19.6,13.4,11.6,14.5,10.4,14.6,15.6
"historical",1874,18,21.8,11.6,14.5,15.8,17.4,15.1,13.9,14.6,16,14.6,14.2,17.5,20,13.5,11.4,15.4,11.2,15.6,15.4
"historical",1875,17.9,20.9,13,14.3,16.4,17.2,15.2,13.5,15.6,16.4,15.4,13.9,17,19.3,13.3,11.9,15.5,11.1,15.4,15.4
"historical",1876,18.9,21.5,16.5,15.2,16.2,17.2,15.8,13.4,16.8,17,16,13.5,17.5,18.5,13.5,12.6,14.3,11.3,16.6,15.9
"historical",1877,19.6,21.7,13.3,15.4,15.6,17.8,16.3,13.8,17.2,17.9,15.6,13.6,16.8,19.7,13.6,12.4,15,11.1,15.8,15.9
"historical",1878,17.5,24.2,11.9,14.9,16.3,17.9,16.1,14.4,16.5,14.4,16.4,14.4,16.7,19.3,12.4,12,13.8,10.7,14.9,15.5
"historical",1879,18.4,20.2,10.8,15,15.7,16.9,15.4,14.5,16.1,15.9,16.2,14.4,16.8,19.2,14.1,11.6,14.4,10.5,15.6,15.4
"historical",1880,18.4,20.7,12.1,14.6,16.6,17.5,17.7,14,16.1,16.2,15.9,13.9,17.5,18.8,13,10.7,15.1,11.4,14.7,15.5
"historical",1881,18.8,22.3,12.2,14.6,16.4,17.7,16.9,12.8,16.3,15.9,15,14.3,17.3,19.2,13.8,11.3,14.8,11.4,15.2,15.6
"historical",1882,18.7,20.8,11.6,14.8,15.7,17.1,17.1,14.4,16,16.2,17.2,14,16.7,18.6,13.3,11.9,15.4,10.6,14.6,15.5
"historical",1883,18.5,23.7,11.5,14.8,15.7,17.5,16.7,14.1,14.6,16.6,15.7,14.8,16.6,19.7,14.5,12.2,14.5,10.5,15.5,15.7
"historical",1884,17.5,20.2,10.5,14.4,15.1,17.1,14.8,13.7,14.8,16,14.3,13.3,16.9,18.8,12.2,10,14.6,9.9,15.5,14.7
"historical",1885,18.7,20.7,11.4,14.5,16.9,17.6,15.9,13.9,14.9,15.7,15.8,13,16.3,18.1,12.9,12.2,14.4,10.7,14.6,15.2
"historical",1886,18.7,22.9,11.1,14.6,15.6,16.6,15,14,16,16.1,15.7,14.4,17.9,18.9,13.6,12.1,14.6,10.9,15.3,15.5
"historical",1887,18.5,21.3,12.1,14.7,16.1,17.4,16,13.1,17.4,15.2,15.7,13.9,16.3,18.8,14.3,11.8,15.7,10.5,15,15.5
"historical",1888,18.4,22.2,12.2,14.8,15.4,16.9,15.9,12.8,17.4,15.3,16.5,14.6,17.9,19,14.1,11.7,15.8,10.7,15.1,15.6
"historical",1889,17.7,22.8,14.2,15,16.1,17.3,16.4,15.1,14.7,15.1,14.8,14.1,17.5,19.4,13.9,12.2,14.8,10.9,15.9,15.7
"historical",1890,18.2,24.6,11.7,14.1,15.9,17.9,16.8,13.8,14.6,15.7,16,14.4,16.6,19.3,14.4,11.8,14.9,11.1,14.9,15.6
"historical",1891,18.7,22.9,11.5,14.9,16.4,17.9,15.8,12.1,17,16.4,15.2,13.8,16.7,19.4,12.5,12.1,14.9,9.5,14.6,15.4
"historical",1892,18.1,22.6,13.5,14.6,15.4,17.9,15.6,13.4,15,16.7,16.1,14.2,17.4,18.7,13.9,12.3,15,9.3,15.9,15.6
"historical",1893,18.4,20.9,12,13.7,16.1,17.7,16.3,14.6,17.6,16.8,15.5,14.3,16.1,19.2,14,12.3,15.6,9.5,15.7,15.6
"historical",1894,19.5,22.3,10.9,14.6,16,17.1,15.6,13.2,12.6,15.8,15.5,14.5,16.2,19,12.6,11.7,15.9,11.1,15.3,15.2
"historical",1895,19.5,22.3,10.8,14,16.1,17.5,16.9,14,15.1,16.8,16.1,14.3,17.3,19.1,12.9,11.2,14.6,11.6,15.4,15.6
"historical",1896,18,20.3,12.7,14.9,15.3,17.2,18.3,13.4,18,16.4,16.2,14,19.3,19.6,13.4,12.1,15.3,11.6,15.9,15.9
"historical",1897,19.1,21.9,11.6,15,16.3,17.1,15.4,13.4,17.2,17.3,15.2,14.1,16.5,18.5,13.7,11.6,14.3,10.2,14.4,15.4
"historical",1898,18.9,24.8,12.2,14.1,16.4,17.2,14.7,14,14.5,16.4,15.1,13.4,17.9,18.6,13.5,12.5,15,11.3,15.8,15.6
"historical",1899,19.4,17.9,12,14.7,16.1,16.8,16.8,14.6,16.8,16.8,15.7,13.7,16.7,19.3,15,12,16.7,11.5,15.2,15.7
"historical",1900,19.3,19.8,10.2,15.6,16.4,18.6,16.3,13.6,17.6,15.4,15.9,14.4,17.3,18.9,14.4,12.2,15.9,11.8,15.1,15.7
"historical",1901,18.5,21.2,12.1,15.2,15.7,17.3,15.1,14.9,17.3,16.1,15.7,14.2,17.1,18,14.4,13.3,15,11.4,15.9,15.7
"historical",1902,19.2,19.1,13.1,14,16,17.2,15.5,13.8,15.7,15.8,16.1,13.9,16.7,18.6,14.8,12.1,15.3,11.1,15.2,15.4
"historical",1903,17.8,20.1,12.1,13.3,15.3,16.5,15.6,12.7,16,15.1,15.5,14,16,17.8,13.2,11.9,15,9.7,13.3,14.8
"historical",1904,19.1,23.7,11.9,13.6,15.6,17,14.9,14,16.2,15.4,15.2,13.3,17.1,19.4,13.6,12.2,14.3,10.8,14.7,15.4
"historical",1905,18.9,19.1,11.5,14.8,15.2,17.2,15.9,13.2,14.8,16.1,16.2,14.3,17.2,19.6,14.5,12.1,14.4,10.5,15.2,15.3
"historical",1906,18,24.1,12.5,14.7,15.8,17.3,15.1,14.7,15.4,15.8,15.9,13.8,17.5,18.6,12.8,11.6,14.7,11.5,16.1,15.6
"historical",1907,20,22.8,11.7,14.8,14.8,16.9,15.3,15.2,14.4,15.3,15.3,14.3,16.3,18.5,14.1,11.2,13.9,10.1,14.5,15.2
"historical",1908,18.6,23.2,13.4,14.8,15.9,16.8,15.3,13,16.4,16,15.4,14,16.5,18.8,14.8,11.8,14.7,10.5,15.3,15.5
"historical",1909,18.3,21.6,13.9,14,16.4,17.4,15.5,13.8,16.2,15.1,16.1,14.2,16.8,19.8,15,11.8,14,12.3,15.6,15.7
"historical",1910,17.4,22.8,10.9,14.7,15.7,17,15.3,13,16.6,17.3,15.2,14,18.1,19.6,14.8,11.2,15.6,11.7,15.8,15.6
"historical",1911,19.1,21.6,13.1,15.1,16.3,17.1,14.9,13.3,14.1,15.4,15.6,14,17.8,18.5,13.4,11.9,14.6,10.7,13.9,15.3
"historical",1912,18.5,20,9.3,13.3,15.3,16.3,15.5,13.5,15.1,13.9,15.2,13.5,15.6,18.3,12.7,10.5,12.9,10.4,14.4,14.4
"historical",1913,17.2,23.7,11.5,14,15.9,17.6,14.8,14.2,15.1,14.2,15,14.4,16.2,19.4,13.3,11.5,15.2,10.1,15.1,15.2
"historical",1914,18,20.5,12.7,14.1,16.4,17.1,15.9,14.2,13.6,15.5,15.6,14.5,16.7,18.6,13.8,11.6,15.6,11.6,15.7,15.4
"historical",1915,18.5,22.6,12.5,13.8,16.6,17.8,16.1,13.3,15.9,16.2,16.1,13.9,16.7,19.1,14,12.1,13.7,11.2,15.5,15.6
"historical",1916,19,22.3,13.8,14.1,15.9,18.1,16.2,13.9,15.8,15.7,16.3,13.6,16.3,19.5,13.8,12.1,14.9,10,14.3,15.6
"historical",1917,18.6,23.5,10.9,14.5,16.5,17.5,16.6,15.7,16,16.8,15.9,14.2,17.1,19.8,13.6,12.1,15.9,11.6,14.3,15.8
"historical",1918,18.7,23.4,11.4,14.8,15.9,17.6,17.3,13.8,16.4,16.1,15.7,14.7,17,19.6,14.1,12.4,14.6,12.3,15.5,15.9
"historical",1919,18.7,22,12.2,14.2,16.5,18.3,15.9,13,17.6,15.5,16.5,14.4,16.5,18.9,15,12.8,14.7,10.2,15.8,15.7
"historical",1920,20,25,10.1,14.1,15.1,17.6,16.2,13.4,15.6,15.5,15.1,14.4,16.9,19.4,14.8,11.3,15.1,10.6,14.2,15.5
"historical",1921,18.6,26.1,14.7,14.6,16.1,17.2,17.4,13.4,16.9,15.9,16.4,14.4,16.6,18.2,13.7,11.4,15.8,11.5,15.2,16
"historical",1922,17.1,23,12.6,15.4,16.3,17.3,16.1,13.5,16.4,17,16,14.6,16.5,20,15,11.9,15.6,10.6,14.6,15.8
"historical",1923,18.5,23.9,11.5,14.8,16.1,17.2,15.5,13.6,16.3,15.6,15.9,14.1,17.3,19,14.5,13,14.3,10.8,15.9,15.7
"historical",1924,17.2,18.8,15.5,14.3,16.1,17.6,15.9,12.2,16.6,15.4,15.9,14.3,17.1,18.6,14.2,12.2,14.7,11.1,15.6,15.4
"historical",1925,19.1,21.7,11.7,14.5,16.2,17.9,15.9,13.7,14.3,14.6,15.2,15.3,16.4,19.7,13.6,12.3,15.8,10.7,15.2,15.5
"historical",1926,19.3,20.3,12.7,14.6,16.4,16.8,16.4,12.8,18.6,17,15.9,15.1,15.8,18.8,14,12.5,14.7,10.8,14.7,15.6
"historical",1927,19.3,22.3,10.6,14.6,15.4,17.8,16,13.1,17,16.9,16.9,13.9,17.1,19,15.1,12.1,15,11.6,15.6,15.8
"historical",1928,18.8,20.6,12.9,14.5,16.3,17.6,14.9,14.7,14.6,17.2,15.6,15.4,17.8,20,14.4,11.5,16,11.7,14.5,15.7
"historical",1929,17.5,22.4,12.5,14.7,15.7,17.2,15.8,13.8,16.1,17.1,16.8,14,17.6,19.1,13.4,12,14.6,11.6,15.7,15.7
"historical",1930,19.3,20.1,14.4,15,16,18.2,16.5,13.5,16,16.9,15.4,14,17.2,19.8,14.2,12.8,14.9,11.7,14.7,15.8
"historical",1931,18.9,23.2,12.5,15.1,17,17.5,16.3,12.7,15.1,15.4,16.3,14.5,17.6,19.6,14.2,11.6,15.4,10.5,15.6,15.7
"historical",1932,19.2,21.6,12.5,14.8,16.1,17.6,14.1,15,15.4,15.8,16.9,13.7,16.5,19.2,13.1,12.4,15.3,11.6,14.2,15.5
"historical",1933,19,22.8,11.8,15.4,16.4,17.8,15.4,14.9,16.1,15.9,16,14.6,17.1,18.8,13.9,12.1,15.5,10.4,15.3,15.7
"historical",1934,18.9,22.9,11.1,14.2,15.4,17.8,16.2,13.8,18.5,13.8,15.9,14.2,17.6,19.1,14.1,12.3,15.8,11.1,15.6,15.7
"historical",1935,19.7,20.8,11.5,14.8,15.9,18,16.4,13.9,16.3,15.7,16.7,14.2,17.5,20,14,12.3,15.7,11.5,15.5,15.8
"historical",1936,18.2,23.8,11.1,14.9,16.1,16.8,15.3,13.3,16,15.9,15.5,14.3,16.4,19.4,13.8,12.1,15.2,10.9,15.4,15.5
"historical",1937,18.9,21.2,10.7,15,15.6,16.6,14.9,13.1,17.8,16.2,16.4,14.7,16.6,19.5,13.5,12.6,15.3,11.3,15.2,15.5
"historical",1938,17.9,24.7,11.3,14.4,16.7,17.3,17.6,15.2,16.9,16.4,16.9,14.5,17.2,19,14.1,13.2,14.8,11.8,15.9,16.1
"historical",1939,18.6,23.7,13.1,15.1,16.1,17.5,18.1,14.4,17.1,15,16.9,14.1,18.2,18.6,13.5,12.6,15.7,11.2,15.7,16.1
"historical",1940,18.1,22,11.5,14.5,15.7,16.9,15.7,13.5,15.9,16.7,16.5,14.9,18.5,19.1,14.5,12.2,13.4,11,15.4,15.6
"historical",1941,20.8,21.5,11.7,14.5,16.3,17.6,16.4,14.4,14.7,15.5,16,14.7,17.1,19.4,13.7,11.6,14.2,10,15.3,15.5
"historical",1942,18.4,21.3,12.9,14.5,15.6,18.1,15.3,13.9,13.9,15.3,16,14.4,17.5,19.4,14.6,11.7,16.9,9.9,14.8,15.5
"historical",1943,17,22.7,14.3,14.7,16.6,17.3,16.3,14.1,17.1,14.1,16.2,14.8,17,19.2,13.4,11.9,14.6,10.6,16.9,15.7
"historical",1944,19.1,22.9,14.1,13.8,16.4,17.3,15.2,14,18.4,16.6,16,14.7,17.1,20,13,12.8,15,11.5,16,16
"historical",1945,19.3,23.7,12.6,14.8,15.9,18,15.2,14,14.4,17.1,16.4,14.8,17.7,19.4,14.5,12.8,15.6,10.8,15.1,15.9
"historical",1946,17.8,23.7,14.3,15.7,16.4,17,16.9,13.6,14.7,15.6,15.5,14.6,16.8,18.3,13.9,12.2,15.7,10.8,15.8,15.8
"historical",1947,18.8,20.6,10,14.6,16.3,17.1,15.9,13.8,16.7,16.1,16,14.4,17.6,19.7,14.3,12.2,16.1,11.8,16,15.7
"historical",1948,19,22.3,11.4,15,16.3,17.2,17.5,13.6,15.8,17.2,16.7,15.1,18.4,19.3,13.8,11.7,16.2,10.7,15.3,15.9
"historical",1949,19.1,23.6,13.4,14.3,15.8,17.8,15.9,14.3,15.9,14.6,17.1,14.8,18,18.4,13.9,12.9,15.1,10.7,15.8,15.9
"historical",1950,19,22.6,13.8,14.6,16,18.1,15.3,15.1,16,15.1,16.4,15,17.4,19.4,13.9,12.7,15,11.3,15.5,15.9
"historical",1951,18.2,21.6,11.4,15,16.2,16.8,16,13,15.3,16.4,16.2,15.2,16.7,18.9,14.8,12.1,14.5,10.8,14.8,15.5
"historical",1952,18.3,21.2,13.1,14.8,15.8,16.6,17.3,14.3,18.5,15.7,16,14.9,16.6,19.9,14.9,12,15,10.4,15.4,15.8
"historical",1953,19.3,21,12.5,14.4,15.9,17.5,17.2,13.3,17.5,15.2,16.4,15.2,17.2,19.7,14,12.1,14.5,11.2,15.6,15.8
"historical",1954,19,22.3,12.5,14.7,16.2,17.1,16.7,13.2,16.4,16.8,16.5,15.5,16.7,19.8,13.4,12.3,15.7,12.2,14.6,15.9
"historical",1955,18.6,24.9,9.1,15,15.6,17,16.1,14.3,15.9,15.4,16,15,16.6,19.6,14.3,12.3,14.7,10.6,15,15.6
"historical",1956,18.6,23.2,13.8,14.3,16.4,17,16.4,13.6,16.9,15.1,15.5,14.2,16.8,19.6,14.4,13.6,15,11.1,15,15.8
"historical",1957,19.2,24.5,13.4,14.6,16.1,17.7,17.5,14.9,15.8,17.3,17.2,14.5,18.2,19.1,15.9,11.6,15.4,10.1,14.8,16.2
"historical",1958,19.3,21.9,13.8,14.6,15.8,18.1,17.5,15.8,15.2,15.8,15.6,14.5,16.8,20,13.8,12.8,15.7,10.1,14.7,15.9
"historical",1959,17.6,21.9,13.7,14,16,17.1,16.3,14.1,17.3,16.2,16.6,14.3,16.1,19.4,14.5,13.2,14.7,10.7,14.2,15.7
"historical",1960,18.4,19.7,11.2,15.4,15.9,17.2,17.2,14,14.9,14.6,15.6,14.6,16.1,18.7,14.3,12.7,15,10.9,14.4,15.3
"historical",1961,18.8,20.3,17,15,16.2,16.9,16.3,13.7,17.5,15.9,16,14,17.2,19.3,13.1,13.5,14.8,11,14.8,15.9
"historical",1962,18.1,23.7,12.3,14,15.4,17.8,15.7,14.3,15.8,15.4,17.1,14.2,17,19.9,15.4,13.5,15.4,11.7,14.5,15.9
"historical",1963,18.1,23.3,12.5,14.7,17,18.1,15.9,14.3,16.9,16.4,15.5,14.5,18,19.4,13.8,12,14,11,14.7,15.8
"historical",1964,17.1,22.1,9.3,14.4,15.3,17.7,18,13,14.2,15.8,15.8,13.7,17,19.1,13.5,12.9,14.4,12.2,14.5,15.3
"historical",1965,19.2,22.1,10.1,14.7,16.2,16.8,14.6,14.3,15.4,14.9,17.1,14.5,17.9,19.3,13.9,12.6,13.7,10.2,14.4,15.4
"historical",1966,18.3,23.8,11.5,13.7,15.4,17.4,15.8,13.5,15,14.5,16.1,14,16.8,18.7,14,12,14.8,10.9,14.6,15.3
"historical",1967,19,19.4,10.1,14.4,15.7,17,16.4,13.7,14.2,15.6,16.6,13.9,17.1,19.1,13.7,12.3,14.7,11.6,15.1,15.2
"historical",1968,17.7,21.1,11.8,13.9,15.6,17.8,15,16.4,15.8,17,15.3,14.8,17,18.3,13.2,12,14.9,11.5,14.5,15.5
"historical",1969,17.7,24.1,10.9,14.8,17,17.5,15.4,13.6,16.4,13.8,16.6,14.7,17.4,18.7,15.1,12.4,14.9,10.7,13.9,15.6
"historical",1970,19.1,24.1,9.8,14,16.4,16.9,17,13.1,14.7,15.4,16.5,14.1,15.9,18.4,14.7,12.6,14.3,11,14.1,15.4
"historical",1971,17.9,22.8,9.6,14.7,16.8,18,14.8,14.2,15,14.7,16.3,14.8,17.2,18.8,14.1,12.2,14.1,10.6,14.8,15.3
"historical",1972,18.7,21.6,13.3,13.8,15.2,17,17.2,14.4,15.4,17.6,15.4,14.4,17.6,19,14.3,11.9,15.1,10.1,13.7,15.6
"historical",1973,19,22.7,10.4,14.2,15.6,17.5,14.9,12.6,18.9,15,16.9,15,16.9,18.8,14,11.5,13.1,10.6,14.7,15.4
"historical",1974,18.7,23.9,13.2,14.3,16.3,18.4,15.4,14.8,16.3,15.5,15.9,14.8,16.9,19.6,13.1,12.6,14.1,10.8,14.4,15.7
"historical",1975,17.9,22.9,14.6,14.4,15.9,17.5,17,13.7,16.2,15.6,15.3,15.1,16.7,18.9,15.3,11.8,14,10.3,13.6,15.6
"historical",1976,17.5,21.8,10.9,15.2,16,17,17.3,13,16.5,14.3,16.4,15.4,17.4,18.8,13.6,12.4,14.1,8.7,15,15.3
"historical",1977,18.7,20.9,11.6,14.7,15.8,17.1,16.7,16.1,15.8,15.3,15.8,15.1,17,19,13.9,13.1,14.1,10.5,14.9,15.6
"historical",1978,18.1,23.7,11.7,14.1,15.1,17.6,16.2,13.9,15.1,15.4,16.3,15.2,17.7,19.3,15.4,13.2,14,10.2,15.3,15.7
"historical",1979,18.5,22.1,12.4,14.9,16,16.9,16.6,13.2,16.3,16.3,16.4,15,17.9,18.7,14.8,13.3,14.7,10.8,15.3,15.8
"historical",1980,18.8,22.1,12.6,14.1,16.8,16.8,15.7,13,18.3,14.6,15.8,14.6,17.2,19.2,13.7,13.3,14.3,11.6,14.6,15.6
"historical",1981,18.3,22.4,11.5,14.5,15.8,17.5,15.8,13.4,14.7,13.5,16.3,14.4,17.7,18.6,13.5,12,14.3,11,14.6,15.3
"historical",1982,19.2,24.6,10.2,14.8,15.8,18.2,15.4,14,15,15.1,15.8,14.1,17.8,19.9,14.4,12.3,15.5,11.7,15.2,15.7
"historical",1983,18.3,20.7,13.6,14.8,16.1,17.2,14.5,13.2,15.4,16.1,14.6,14.7,17.2,19,14.3,12.3,15.2,9.4,14.2,15.3
"historical",1984,18.2,22.8,13.3,14.6,16.1,17.4,16.8,13.3,14.7,15.4,15.3,14.2,17.6,19.1,13.7,12.2,15.5,10.1,14.5,15.5
"historical",1985,18,22.5,9,14.2,15.6,17.4,17,12.9,17.7,15.4,16.5,15,16.8,18.5,14.4,12,14.3,10.6,15.3,15.4
"historical",1986,19.9,22.2,13.7,15.1,15.2,17.4,18.7,13.3,17,15.8,16.2,15.7,16.7,18.9,14.4,12.1,15,10.6,14.4,15.9
"historical",1987,19.2,24.1,15,14.4,15.8,17.2,16.7,13.9,14.4,15.1,15.7,14.6,17.4,19.5,13.4,13.2,14.4,10.6,14.6,15.7
"historical",1988,19.2,23.6,12.3,14.8,16.4,17.2,16.5,14.1,15.8,16.2,16.1,15.3,17.5,20.2,13.5,13.3,16.6,10.4,15.9,16
"historical",1989,19.4,22.9,16.6,15.6,16.3,17.2,16.3,15.2,17.8,15.5,16.7,15.5,18.3,19.3,14.1,13,14.9,10.2,15.3,16.3
"historical",1990,19.3,24.2,16.1,15.7,15.9,17.8,16.6,14.2,16,16.8,15.7,15.3,17.7,20.4,14.5,13.1,16,11.1,15.4,16.4
"historical",1991,19.2,20.4,12.4,14.8,15.8,17.3,16.3,14.9,15.9,18.1,16,15.1,17.1,19.1,15.4,12.8,15.5,11.7,14.7,15.9
"historical",1992,18,24.3,13.5,14.4,16.1,17.8,15.2,13,15.6,14,16.1,14.5,17.4,18.9,14.2,12.2,14.5,10.3,14.8,15.5
"historical",1993,18.1,22.6,11.9,14.4,16.6,16.8,15.1,12,16.6,14.6,16,14.4,16.5,19,14.2,12.1,15.1,10.9,15.3,15.4
"historical",1994,18.6,24.6,13,15.1,16.4,17.9,14.8,13.3,15.8,16.8,16.3,15.3,17,19.2,15.6,12.8,15.3,11.2,14.5,16
"historical",1995,19.3,23.4,16.1,15,16.1,17.7,15.9,15.2,17.8,18.5,15.9,14.2,18.5,19.6,15.6,13,15.2,11.7,14.7,16.5
"historical",1996,19,24.8,14.9,14.7,16.7,17.6,17,13.6,15.6,15.3,16.8,15.2,17.5,19.8,13.7,12.6,15.9,11.6,14.9,16.2
"historical",1997,18.4,23.2,15.5,16,16.4,17.4,16.3,14.8,19.3,15.2,15.8,15.6,18.6,19.7,14.1,12.1,16.6,12.5,15.6,16.5
"historical",1998,20.4,22.9,10.2,16.3,16.9,17.6,16.9,12.3,19,16.6,16.2,15.7,16.6,18.6,14.7,13.8,15.4,10.9,15.5,16.1
"historical",1999,19.6,23.9,11.7,14.9,17,18.5,16.8,14.4,15.8,15.9,17.1,15.4,17.8,20.7,15.4,13.1,16.3,11.2,16.5,16.4
"historical",2000,19.6,24.4,12.5,15.8,17.1,17.5,17.8,14,18.9,18,17,15.2,18.5,19.8,14.6,13.3,16.8,12.2,17.3,16.9
"historical",2001,19.6,23.6,13.6,16.6,16.4,18.5,16.5,14.7,17.3,17.1,16.9,16,17.5,20.4,15.2,13.8,15.5,12,15.6,16.7
"historical",2002,20,24.6,13.2,16.3,16.3,18.1,16.5,14,15.3,16.4,17.1,16.1,17.9,20.7,13.8,13.4,17.6,11.4,15.8,16.6
"historical",2003,19.5,22.8,12.4,16.5,16.6,18.6,16.2,14.3,15.9,16.9,17,15.7,17.8,20.1,15.3,13.4,15.1,13,16.4,16.5
"historical",2004,19.1,23.6,12.2,15.7,16.7,17.2,18.2,12,15.9,18,17.3,15.1,17.1,19.7,16.2,12.8,16.6,11.2,16.3,16.4
"historical",2005,19.1,24.1,12.5,15.8,16.9,17.6,16.6,15.1,16.4,17.5,16.9,15.8,17.8,20,15.7,13.2,15.7,11.8,17,16.6
"historical",2006,20.4,22.5,10.9,16,17.5,18.6,17.7,14.8,15.6,18,17,16.3,17.3,20.1,15.8,13.2,16.5,11.4,16.8,16.7
"historical",2007,19.9,25.9,13.7,15.7,17.1,18.5,16.3,15.8,15.6,17,16.5,16,18,19.5,14.8,13.2,16.1,11.6,15.9,16.7
"historical",2008,19.3,23,12.4,16.2,16.9,18.8,16.3,14.3,14.7,19,16,15.3,18,20.8,15.1,13.3,15.8,11.2,17.2,16.5
"historical",2009,18.6,21.8,13.9,16.2,16.6,17.6,18.9,13.8,18.4,16.9,16.2,16.1,17.5,20.4,15.3,12.7,15.2,11.7,17.1,16.6
"historical",2010,19.4,22.3,14.3,17.1,16.5,18,17.4,14.9,15.8,18.4,16.8,16,17.3,19.3,15,12.9,15.7,12.5,16.7,16.6
"historical",2011,20.8,25.1,12.2,17,16.6,18.1,18.5,14.4,18.9,17.1,17,16.7,18.3,19.3,15.4,13,16.3,12.6,17.2,17.1
"historical",2012,20.1,23.1,11.3,16.9,16.9,18,17,15.5,17.9,19.2,18.3,16.4,17.8,20.6,15,13.9,15.4,13.5,18.3,17.1
