"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,82,89,97.7,114.5,100.2,98.1,70.5,129.8,95.3,94.6,114.1,141.5,251.4,147.2,94.3,100.7,157.2,108,87.6,114.4
"historical",1879,86.8,106.8,125.4,131,90,103.9,65.6,114.4,105.9,74.1,132.6,132.6,201.4,140.3,85.1,108.4,127.7,121.3,98.7,113.3
"historical",1880,71.3,110,122.5,120.7,97.5,92.5,88,122.1,105.4,75.5,147.2,163,282.1,130.3,102.9,94.3,138.5,96.1,88,118.3
"historical",1881,88.3,114.7,128.9,126.4,92,93.1,60,174.8,102.8,89.6,113.6,130.5,195.6,150.7,76.1,93.9,125.9,109.9,85.4,113.3
"historical",1882,91.5,93.7,154,107.7,84.3,96.2,60.7,160.2,106.9,77.9,120.9,131.9,181.4,165.8,110.4,101.9,137.4,113,92,115.1
"historical",1883,77,117.4,104.4,119.8,109.4,105.3,61.1,119.2,104,79.7,126.4,138.6,196.8,146.9,83.3,105.6,172.7,95.3,90.7,113.3
"historical",1884,75.2,103.4,122.3,116,94.7,97.1,43.6,125.2,93.8,77.3,121.5,133.2,171.4,132.7,109.2,105.3,140.7,114.2,75.1,108
"historical",1885,75,118.2,138.4,123.9,104,98,66.1,143,110.5,91.8,131.2,130.9,160.3,140.3,92.9,99.4,153.8,110,79.1,114
"historical",1886,74.3,113.3,109.8,130.3,99.4,102.6,67.2,123,118,79,98.1,134.3,244.1,155.1,97.8,96.8,128.6,101.7,80.8,113.4
"historical",1887,93.5,121.1,107,118.3,98.1,105.6,58.3,140.7,119.2,116.5,121.1,140.7,235.9,145.7,106.6,107.7,156.3,115,73.2,120
"historical",1888,74.8,103.8,116.2,115.2,91.7,103.3,60.9,102.6,112.6,69.8,131.9,149.8,182.1,168,77.4,110,147,107.5,75.9,110.6
"historical",1889,81.5,132.5,143.8,129.5,100.9,108.9,66.6,123.9,103.2,88.7,125.8,139.2,213.8,136.7,81.3,96.8,146.2,96,101.5,116.7
"historical",1890,78.5,77.1,145.1,135.1,99.4,107.8,76.9,137.6,109.5,105.8,115.8,127.7,195.8,130.1,89.4,94.9,154.9,103,72.5,113.5
"historical",1891,80.3,145.1,142,119.4,100.9,95.2,62.2,130,107.6,104.1,125.6,146.9,217.6,160.4,102.9,91.5,115.9,96.9,86.1,117.4
"historical",1892,83.8,107.8,109.3,128.5,94.2,99.8,65.9,133,100,78.9,134.9,140.4,204.9,143.3,106.3,107.2,164.9,93.9,91.6,115.2
"historical",1893,75.5,108.1,113.4,133.8,103,107.3,63.2,121.1,113,66.3,135.7,129.1,233.8,147.5,103.6,101,140.7,112.9,73.6,114.9
"historical",1894,87.7,132.2,165,109.7,96.8,96.1,70.3,123,97.9,85.1,120.9,156,251,157.3,84.9,97.3,174.7,90.9,94.8,120.6
"historical",1895,66.3,119.6,128.9,119.6,93.5,95.2,70.1,99.2,119.9,88,114.9,151.6,206.8,146.2,80.3,106,130.6,129,88.2,113.4
"historical",1896,78.9,134.3,136.8,126.6,108.2,94.9,65.4,92.5,95,98.8,152,140.8,193.9,145.9,86.5,109.9,128.3,98,82.3,114.2
"historical",1897,76.3,125.4,168.4,106.2,90.2,100.5,81,124,97,75.3,112.4,145,201.3,130.2,85.1,97.4,120.4,114.4,102.3,113.3
"historical",1898,76.4,114.4,141.4,117.9,103,99,59.8,130.9,104.4,88.7,135.7,116.8,196,126.9,87.4,89,157,100.8,97.4,112.8
"historical",1899,78.8,113.8,108.9,98,95.2,94,74.6,112.5,123,98.9,106.1,148,255.8,158.2,103,99.9,156,107,77.9,116.3
"historical",1900,84.2,120.6,138,112.3,92.7,97,70.4,116.8,104.8,85.9,129.3,150,263.9,136.6,90.1,87.4,141.3,100,87.9,116.3
"historical",1901,75.1,93.7,122.2,111.6,98.7,111.6,75.5,137.2,130.1,75.5,109.4,147.7,207.3,137.3,101.6,106,111.8,111.2,60.3,111.8
"historical",1902,75.8,74.2,155.5,111.3,87,93.5,76.9,122.3,86,98.9,124.7,127.5,174.5,150.7,92.9,108.8,148.9,91.2,71,109
"historical",1903,85.2,121.8,126,119,89.8,99.6,66,138.3,95.7,85.5,121.6,140.5,231.5,151.4,85.4,108.1,121.9,90.6,113.7,115.3
"historical",1904,85.5,81.2,118.8,117.1,101.6,103.1,63.6,109.8,104.3,79.5,112.2,135.7,162.6,141.1,95.1,107.9,130.7,98,80.4,106.7
"historical",1905,74,95.4,106.9,122.7,92.5,110.6,65,124.8,104,81.4,118.5,113.4,222.3,150.8,96,121.3,134.6,95.3,89.8,111.5
"historical",1906,84.5,97.6,141.6,117.4,95.9,109.6,69.1,127.6,101.1,67.2,117.8,143,178,143.8,91,89.7,125.3,100.2,80.9,109.5
"historical",1907,81,87.6,101.4,114.1,94.8,89.8,61.2,149.5,98.6,104.7,148.9,130.7,205.8,146,95.5,94,142.5,115.7,81.5,112.8
"historical",1908,76.4,86,117.3,118.1,94.2,97,64.7,104.3,116.6,98.4,122.2,137.9,189.8,149.8,102.4,104.4,111.7,95.9,90.3,109.3
"historical",1909,78.3,114.3,123.6,115.8,96.4,94.3,66.9,137.6,91.2,86.3,134.9,128.9,201.4,152.5,91.8,82.2,150.5,118.9,75.6,112.7
"historical",1910,93.1,108.2,138,103.6,101.9,98.5,76.4,108.5,106.6,96,118.5,128.2,249.7,148.2,91.1,108.9,183.8,110,88.3,118.8
"historical",1911,79.1,118.1,120.7,115.7,104.6,108,74.6,103.8,106.7,70.1,121.5,113.5,281.6,151.3,87.4,95.1,132.8,88.5,115.1,115.2
"historical",1912,87.6,96.5,166.6,119.2,93.5,98.2,77.8,112.6,125.6,91.4,130,141.7,199.9,153.4,91.2,102.1,138.6,102,83,116.4
"historical",1913,86,85.6,140.1,125.3,95.2,95.7,70.7,128.6,93,88.7,115.5,141.5,226.9,144.9,106.5,92.9,141.6,92.9,99.7,114.3
"historical",1914,78.6,120.7,149.4,127.9,85,106.1,58.4,127.4,93,71.1,130,124.8,253.6,133.5,72.6,94.6,118.2,104.6,86.6,112.4
"historical",1915,79.8,101.9,118.8,112.2,92.3,87.7,65.2,131.8,101,77.9,135.7,126.9,161.1,137.1,88.2,102,133.2,102.6,78.4,107
"historical",1916,80.3,118.5,126.1,126.4,92.9,96,64.4,121,103.6,89.6,128.2,148.3,154.5,130.8,97.1,90,156.9,108.5,79,111.2
"historical",1917,90.4,131.4,140.5,124.1,93.9,98.5,82.6,139.7,112.6,86.4,121.2,137.7,204.8,153.7,95.8,95.8,154.4,122.6,73.6,118.9
"historical",1918,81.9,84.4,117.7,105.2,102.7,112.5,65.5,123.2,90,80.2,136.9,158.8,280.6,142.7,94.1,84.8,131.3,109.2,72.1,114.4
"historical",1919,90.7,100.5,121.7,119.6,96.2,97.5,68.3,136.1,126.5,87.2,136.4,131.4,153.3,140.3,73.7,81.7,134.7,102.9,77.7,109.3
"historical",1920,79.2,130.7,141.1,105.9,103.1,97.8,83.1,130.6,105.5,92.6,126.6,144.6,185.9,148.1,98.9,108.6,128.8,111.4,78.5,115.8
"historical",1921,82.5,81.3,143.7,122.8,101.9,89,53.8,127.7,102.2,75.1,115.7,126.7,189.3,150.5,79.1,104.2,144,111,98.4,110.5
"historical",1922,82.2,107.9,133.7,125.7,92,102.7,67.2,93.9,99.6,78.5,134,147,194.1,157.7,93.6,101.4,134.9,109.1,83.4,112.6
"historical",1923,73.8,117.7,122.4,103.2,99.5,112.8,81.8,101.5,100.8,67.5,138.4,143.2,273.6,123.6,111.6,90.7,103.6,107.8,91,113.9
"historical",1924,78.5,107.5,119.2,131.3,103.2,90.1,52.6,119.7,102.6,69,120.9,145.1,216.7,145.5,95.1,109.8,144,107.7,92.4,113.2
"historical",1925,75.4,116.3,122.4,117.7,93.6,89.6,72.3,119.1,107.1,69.5,134.5,137.5,206.2,140.9,75.6,99.5,149.2,90.9,79.5,110.4
"historical",1926,77.7,135.1,137.9,119,96.5,108,67.8,130.9,122.4,82.1,116.4,148.8,213.5,129.8,99.8,105,121.4,105.4,83,115.8
"historical",1927,81.6,101.6,117.7,107.2,105.7,108.7,73.6,132.9,96.3,67.4,123.6,139.8,224.2,144.6,106.5,101.8,155,102.3,74.5,113.9
"historical",1928,79.1,105.7,130.1,113.9,100.3,86.2,71.6,131.5,107.6,72,126.6,132.5,242,143.9,100.8,97.7,134.6,92.6,76,112.9
"historical",1929,86.4,94.7,122.3,119.3,110.4,105.6,47.2,100.7,110.7,74.2,118.4,123.6,186.2,145.3,89.4,79.3,148.8,114.8,91.3,108.9
"historical",1930,78.9,118.3,155,110.9,90.9,101.9,64.8,96.1,91.1,79.9,135.9,134.9,214.8,149,90.6,98.7,140.7,105.7,65.2,111.8
"historical",1931,90.6,109.3,120.8,113.1,94.2,101.6,70.5,126.9,114.7,79.2,125.7,154.6,182,161.1,110,118.3,144.5,102.1,87.3,116.1
"historical",1932,82.7,118.2,144.7,113.7,92.6,108.6,78,116.3,96.4,88.2,125.5,125.6,251.2,171.9,83.7,108.7,144,110.5,86.3,118.3
"historical",1933,78.9,118,122.8,112.4,103.7,97.9,63.2,109.8,118.8,85.6,115.7,123.2,273.5,158.9,94.9,115.6,156.6,104.2,82.3,117.7
"historical",1934,87.9,110.3,100.3,110.6,85.5,103.4,75.2,127.7,103.9,95,130.7,151,196.4,154.8,94.1,111.6,134.2,129.8,84.4,115.1
"historical",1935,78,113.6,165.4,125.4,88.2,96.7,64.3,127.3,121.3,76.8,115.6,132.8,189.5,152.5,96.1,105.3,131.7,98.1,86.2,113.9
"historical",1936,78.8,116.4,144.3,134.7,90.9,96.9,76.5,130.6,108,88,135.3,136.2,210.3,146.3,99.9,111.3,123.9,105.3,80.3,116.5
"historical",1937,81.6,78.4,138.9,118.5,97.6,94.8,62.3,113.8,99.9,89.7,138.5,142.8,240.7,153.5,92.7,100.3,136.2,93.1,86.4,113.7
"historical",1938,89.4,138.4,118.7,130.9,88.3,100.4,74.7,126,102.6,70.3,127.7,136.7,226.7,143.5,105.4,110.9,131.6,114.9,85.8,117
"historical",1939,81,104.8,120.9,114.1,97.1,103,80.2,129.2,113,95.8,132.7,131.1,196.2,138.4,87.4,114.1,140.5,113.1,84.9,114.6
"historical",1940,70.4,103,144.1,113.4,97,102.5,89.7,97.5,87.6,82.3,103.3,129.2,151.2,158.8,80.5,101.2,144.2,104.1,89.3,107.9
"historical",1941,83.6,107.9,152,111.9,99.8,91.9,65.3,110.3,115.8,75.9,111.9,125.9,249.5,148.9,105.9,106.3,122.3,101.4,76.7,113.9
"historical",1942,82.6,118.3,170.4,115,113.6,100.2,55.2,124.9,98.8,72.2,123.4,141.8,235.7,154.8,91.2,115.2,131.1,103.7,81.7,117.4
"historical",1943,88.4,123.3,100.6,130.2,93,99.7,67.4,110.1,101.8,86.4,115.4,149.8,313.6,149.2,108.8,91.9,160.1,101.3,94.6,120.3
"historical",1944,83.1,93.9,116.8,103.3,100.8,92.9,84.2,135.4,124.3,70.6,136.6,128.6,153.4,125.2,94.5,94.9,144.7,106.9,82.2,109.1
"historical",1945,79,108.1,102.3,106.6,85.8,93.4,57.9,147.4,109.6,77.7,114.6,128.1,210.6,139.6,98,107.6,143.6,84.4,90.3,109.7
"historical",1946,99.1,123,120.3,111.8,89.7,111.9,65.3,100.5,115,85.8,137.8,141.2,242.7,137.1,98,110.1,142.9,106.7,97.2,117.7
"historical",1947,82.1,113.9,112,111.6,88.6,95.3,78.4,127.6,106.8,72.6,121.4,144.2,241.4,170.8,86.1,103,154.2,117.3,79.7,116.2
"historical",1948,82.7,110.1,140.9,134.4,87.5,107.4,79.7,138.1,106.9,93.1,115.8,133.3,202.2,165.9,91.1,108.8,124.1,109.6,82.3,116.5
"historical",1949,85.2,95.4,116.3,112.5,91.8,93.8,69.7,114.5,98.7,74.6,103.2,130,162.6,154.8,82.2,108.2,133.1,122,94.6,107.5
"historical",1950,81.2,109,116.6,115.1,83.8,100,71.4,86.9,136,92.1,127.9,129.7,175.7,141.1,99.3,112.5,124.7,102.6,83,109.9
"historical",1951,87.6,124.3,118.8,113.2,95.5,90.2,65.2,150,113,78.3,142.9,135.2,250.5,150.4,98.6,107,118.2,122.8,76.3,117.8
"historical",1952,89.6,139.6,161.3,120.7,91.8,91.7,72.1,131.7,132.2,74.9,125.1,138.7,211.1,171.7,100.4,103.6,139.7,119.8,78.5,120.7
"historical",1953,74.4,106.4,138.7,111.6,95.5,107.6,71,140.7,96.6,75.9,120,150.1,160,146.3,90.6,111.2,167.1,95.5,92.2,113.2
"historical",1954,77.7,94.7,111.2,123.7,107.2,83.6,80.1,134.5,126.5,80,141.2,160,137.2,139.4,87.5,103.8,108.9,106.1,89,110.1
"historical",1955,75.3,136.8,122.8,127.3,83.2,107.5,79.3,98.3,122.4,92.2,151.5,125.1,183.8,142.8,74.8,107.8,110.2,111.7,84.6,112.5
"historical",1956,71.4,102.1,111.1,117.7,97.6,107,63.4,124.6,121.6,73.5,113.6,142.6,256.9,143.3,86.1,95.4,112.1,116.8,89.1,112.9
"historical",1957,82.3,94.4,98,108.9,97.7,101.7,75.3,132.8,120.4,84,133.2,129.1,191.3,156.3,96.4,112,167.1,88.5,95.9,114
"historical",1958,86.8,107.2,139.7,112.5,88.3,104.6,73.8,124.5,129.8,61.5,133.3,144,201.5,146.1,105.1,111,118.1,100.2,92.6,114.8
"historical",1959,78,109.2,136.3,106,93.6,88,73.3,96.6,109.7,88.6,134.8,149.1,279.5,132.9,99.3,99.6,139.6,102,79.5,115.6
"historical",1960,78.8,126.3,147.1,123.8,90.3,102,62.3,105.6,93.8,86.9,136.3,133.4,202.5,134.5,88.2,105.3,143.1,126,95,114.8
"historical",1961,90.5,97.9,175.5,110.4,83.5,90.2,52.3,110.1,105.8,96.9,133.6,130.7,292.1,144.8,98.2,95.4,125.9,120.5,89.3,118.1
"historical",1962,86.6,88.3,134.2,98.8,72,91.3,62.8,143.5,94.6,73.3,125.3,137.8,224.9,141.3,90,103.6,146,105.5,72.3,110.1
"historical",1963,91.5,69.1,161.7,114.8,85.3,102.1,77.7,126.7,111.8,71,143.4,150.7,255.8,144.6,83.9,91.5,134.2,132.7,79.4,117.3
"historical",1964,78.8,116.5,131.4,113.4,96.1,112.2,70.6,139,105.7,82,126.4,142.5,195.2,141.6,83.4,122.9,128.5,122.8,73.5,114.9
"historical",1965,86.4,118.4,114.2,115.7,96.5,113.5,76.5,128.2,88,79,138.4,127.9,192.2,171.6,88.7,100.7,138.2,100.9,88.3,113.9
"historical",1966,78.9,102,127.3,116.1,96.3,101.1,71.4,124.2,117.1,72.9,122.6,146.8,211,143.8,93.4,105.4,125.6,99.4,70,111.9
"historical",1967,85.3,100.9,105.2,114,106.5,92.7,52.1,101,101.2,67.9,139.1,141.5,177.1,159.9,92.3,95,134.1,89.1,80.4,107.1
"historical",1968,77.4,129.7,143.2,130.4,112,102,83.5,100.4,104.6,96.2,141.2,139.7,225.6,137.7,91.2,84.9,164.5,112.8,77.5,118.7
"historical",1969,72.2,109.4,144.5,115.3,86.9,88.6,79,114.4,89.3,71.9,132.1,142.1,198.3,137.1,90.3,106.1,139.1,111.2,91.3,111.5
"historical",1970,82.1,102.6,127.8,96.4,101.4,102.3,74.9,108,109.3,74,125,143.1,251.3,134.1,90.6,97.1,129.5,127.9,83,113.7
"historical",1971,89.9,90.5,100.2,115.7,90.4,111.3,71.9,114.6,104.9,88.8,126.8,136.9,229.1,161,86.8,96.6,131.6,112.7,85.6,112.9
"historical",1972,83.3,107.1,175.6,99.4,98,97.7,75.2,129.9,101,72.8,109.1,135.2,258.8,136.9,85.6,93.8,150.3,103,83.6,115.6
"historical",1973,83.1,120.8,110.1,102.3,86,92.2,60.8,148.1,106.2,82.7,135,146.1,235,130.9,97.6,86.9,109.2,102.8,72.8,111
"historical",1974,67.2,116.6,92.3,101.5,101.5,108.7,56.4,102.8,109.1,63.6,120.5,147.8,198.2,126.7,94.9,92.7,120.4,81.9,96.9,105.2
"historical",1975,75.8,76.1,115.4,122.4,105.5,103.7,74.8,123.3,96.8,82.6,148.6,140.9,139.1,139.7,88.8,101.6,134.8,118,80.8,108.9
"historical",1976,77.8,120.3,107,118.6,94.9,103.9,51.9,116.7,92,85.1,155.5,161.9,162.5,143.1,86.7,87.5,100.9,106.4,104.9,109.3
"historical",1977,76.8,108.2,150.4,111.9,100.8,102.7,50.5,117.5,105,73.6,127.8,148.2,202.1,161,100,120.5,138.3,94.5,74.4,113.9
"historical",1978,79,119.4,113.6,113.5,101.1,98.6,60.8,112.3,96.2,71.7,128,145,251.5,135.5,89.1,98.5,143.3,124.8,84.5,114
"historical",1979,78,83.6,142.2,108.8,97.8,95.3,65.1,118.2,113.6,84.7,142.3,150.5,140.6,148.1,97.9,104.6,113.1,97.6,88.9,109
"historical",1980,70.5,103.8,129.1,126.4,83.3,94,59.6,110.6,120.7,85.8,125.5,125.2,176.1,152.4,88.5,99.8,138.2,123.9,87.2,110.6
"historical",1981,74.9,102.5,143.3,129.8,102.5,106.7,69,121.9,117,69.9,124.9,128.2,231.3,149.6,102.5,85.2,137.6,102.4,93.2,115.4
"historical",1982,78.2,87.9,143,108.6,97.3,102.6,77.3,124.5,103.5,63.8,121.9,130.9,215.2,135.4,97.7,95.5,119.6,106.6,65.2,109.2
"historical",1983,75.7,91.4,131.7,116.9,92.4,109.1,65.5,129,88,90.4,149.9,146.6,235.4,136.9,105.1,96.2,131.9,102.6,89.8,115
"historical",1984,79.8,91.8,126.6,101.5,86,94.9,63.6,127,112,65.2,122.1,140.3,249.3,136.1,110.7,99.5,151.9,104.6,79.6,112.8
"historical",1985,85.6,115.3,191,122.1,100.9,103,60.5,139.2,102.3,105.8,114.4,154.3,197.7,128.8,87.9,94.7,140.5,89.5,74.8,116.2
"historical",1986,82.9,128.6,137.9,111.4,100.6,103.9,64.6,135.2,127.4,73.2,123.8,148.6,220,156.8,95.7,97.7,132.2,129.1,87.2,118.8
"historical",1987,74.8,109.7,127.9,132.1,94.7,98.6,67.9,116.3,119.8,69.1,142.3,132.9,192.5,131.8,96.4,103.2,116.6,113,87.1,111.9
"historical",1988,74,103,122.2,125.7,91,103.2,62.9,99.6,114.4,85.8,148.2,140.3,229.4,135.9,94.5,101,121.8,105.4,83.6,112.7
"historical",1989,78.1,147.9,147.9,118.5,101.1,111.9,88,116.6,85.3,91.6,124.1,169.1,315.6,146.5,106,97.5,143.6,109.7,70.7,124.7
"historical",1990,71.1,97.4,133.8,117.7,106.4,96.1,62.6,120.8,106.5,107.8,118.1,152.8,245.3,136.7,88.1,104.3,127.3,95.3,80.1,114.1
"historical",1991,73.3,120.9,158.7,100.5,102.6,91.8,64.6,106.8,125.7,77.2,126.2,142.7,214.8,120.9,113.1,102.5,128.6,121.7,87.7,114.8
"historical",1992,83.5,113.1,157.2,130.4,99.5,88.6,71,111.8,126.2,77.3,135.3,154.7,171.4,153.4,101.1,102.8,114.4,107,87,115
"historical",1993,69.5,88.8,107.8,120.2,95.6,99.7,70.8,103.3,105.1,86.3,141.8,147,177.6,134.9,93.1,88.9,131.3,84.9,96.8,107.5
"historical",1994,80.6,107.4,124.2,119.2,98.1,98.8,86.7,135.1,118.3,77.8,136.5,137.5,265.5,159.2,88.9,108.1,157.9,129.1,86.3,121.9
"historical",1995,84.6,95.9,130.4,147.2,96.1,98.7,66.8,124.9,110.8,78.2,103.5,150.2,191.6,153.3,88.9,101.6,144.6,96,99.1,113.8
"historical",1996,74.2,125.4,139.3,123.9,96.7,106.6,63.9,143.5,119.4,70.2,133.1,146.1,200.7,163.4,91,109.2,152.1,113.4,80.2,118.5
"historical",1997,75.6,96.1,110.9,132.8,105.4,101.6,59.5,140.2,110.7,86.8,122.8,137.6,182.3,155.1,96.5,101.7,141.1,119.6,82.4,113.6
"historical",1998,84.4,116.3,132.2,115,93.4,103.8,78.6,112.9,104.8,80.7,126.7,137.6,176.8,139.7,93.8,108,122.3,106.9,84.3,111.5
"historical",1999,84.7,112.2,127.5,118,106.1,99.2,78.8,127.6,118.6,95.1,141.3,146.7,217,120,84.3,103.2,136.8,137.7,98.6,118.6
"historical",2000,82.6,95.5,133.9,132.5,97.3,99.7,66.5,141.1,106.8,109.9,126,155.7,233.4,154.6,92.3,111.2,140.8,111.4,89.5,120
"historical",2001,80.4,107.4,172.8,120,105.2,123.3,73.1,117,129.6,94.3,155.5,149.3,211.8,156.8,85.7,101,120.1,99.1,67.7,119.5
"historical",2002,83.8,132.4,137.9,101,98,108.5,65,117.3,108.4,79,117,143.7,192.1,166,83.1,112.8,152.8,108.7,80.9,115.2
"historical",2003,73.4,86,123.8,126.1,103.8,102.8,76.6,125.9,102.2,72.6,134.8,146.3,189.2,142.1,100.5,96.9,127.3,106.5,74,111.1
"historical",2004,73.5,125.4,126.9,124.4,103.8,105.5,69,98.3,127.6,95.2,130.5,139.3,151,129.5,101.8,114.5,149.4,102,80.6,113.1
"historical",2005,81.3,127,139.4,130.1,92.1,93.6,81.8,94.4,116.8,81.2,117.7,134.6,270.8,129.4,86.9,86.2,155.4,124.4,91.5,117.6
"historical",2006,70,98.4,147.8,141.2,96,108,74.5,114,124.3,111.9,129.5,147,194.9,170.6,112.2,117.8,151.2,120.3,89.8,122.1
"historical",2007,87.8,136.2,161.2,127.5,92.6,114.3,67.6,120.7,98.1,64.6,127.5,137.2,207.2,142.7,84.2,99.7,129.2,127.7,74,115.8
"historical",2008,85,111.5,156.9,114.3,103.4,89.4,74.5,116.8,112.1,77.4,125.5,141.2,186.7,153.7,88.5,91.9,140.3,104.3,72.4,112.9
"historical",2009,90,135.7,150.1,128.6,104,108.5,51.7,123.6,124,77,126.6,148.6,223.5,151.3,83.4,109.1,154.4,125.3,95.1,121.6
"historical",2010,85.8,100.2,146.4,122.4,106.7,110,78.7,84,98.2,71.9,116.7,141.2,210.7,134.2,97.5,110.2,138.7,100.7,88.6,112.8
"historical",2011,74.2,123,139.9,125.2,101.5,95,70.2,124.7,110.7,104.6,146.4,138.5,184.2,166.6,92.4,103.7,147.6,101.1,84.6,117.6
"historical",2012,75.9,105.8,135.7,118.2,104.4,104.2,73.8,124.9,88.4,64.8,130.4,131.7,209.8,152,90.1,93,146.1,132.3,85.1,114
"historical",2013,88.2,107.4,174.1,128.8,101.7,106.9,68.5,106.1,113,83.8,136.9,167.1,209.8,166.5,79.3,95.9,130.2,124.7,92.4,120.1
