"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,82.1,60.7,63.2,82.9,41.4,51.8,55.2,64.2,42.6,42.5,72.8,77.1,109.7,90.4,75.7,78.1,102.6,86.5,66.9,70.9
"historical",2014,86.9,65.4,68.6,63.7,36,60,49.8,63.7,33.2,61.3,93,88,95.7,85.8,77.6,60.7,71.6,44.1,53.4,66.2
"ssp126",2015,85.3,83.2,79,97.4,67.7,46,51.2,143.9,49.3,30.8,56.2,69,143.3,76.5,102.2,60.3,76.1,80.8,74.9,77.5
"ssp126",2016,92.6,61.7,94.1,68.1,43.9,84.3,72.9,77.8,33.6,114.8,39.4,105.8,139.1,88.5,61.8,53.9,43.7,77.4,62.9,74.5
"ssp126",2017,67.9,46.9,62.4,75.6,41.9,83.5,56.9,105,52.7,98.6,23.7,81.6,149.1,91.6,80.1,61.3,41.7,29.4,59.8,68.9
"ssp126",2018,72.9,56.4,48.1,72.6,62.5,67.7,68.7,103.7,54.5,65.9,52.4,70,110.1,71.5,95,49,17.3,94.2,75.8,68.9
"ssp126",2019,80.3,69.6,58.7,66.7,56.1,40,91.5,156.2,28.8,111.3,60,86.6,95.9,72,38.7,85.1,39.4,96.8,76.7,74.2
"ssp126",2020,74.7,36.2,38.9,89.7,53.5,67.7,56.2,106.2,47.9,25,86.1,109.4,137.2,91.1,65.8,57.1,36.4,45.4,59.3,67.6
"ssp126",2021,70.2,69.6,66.4,62.2,60,19.7,48,66.8,46.9,105.2,57.4,87.8,152.5,84,47.9,57.7,73.9,60.2,76.3,69.1
"ssp126",2022,83.2,84,55.3,96.1,29.7,33.5,55.9,104.7,44.2,54.6,67,67.9,104.2,72.8,52.4,72.9,48.3,76.3,79.5,67.5
"ssp126",2023,77,106.5,61.8,85.5,59.9,64.4,47,113.2,68.4,36.6,147.3,74.1,104.6,86.6,95.9,75.4,45.7,69.8,79.1,78.9
"ssp126",2024,72.8,70.1,27.7,101.2,54.5,50.1,63.9,71.5,41.4,90.9,60.6,99.9,89.4,103.5,63.7,70.7,50,113.8,134.8,75.3
"ssp126",2025,79.1,18,37.6,85.3,51.7,52.9,64.4,41.5,47.1,90.3,117.9,79.6,113,106.2,51.1,51.2,68.5,106.3,51.6,69.1
"ssp126",2026,80.2,101.2,43.7,87.3,52.5,50.6,46.8,67,38.7,71.2,49.1,63.4,121,83.3,90.6,79.4,77.8,16.8,77.6,68.3
"ssp126",2027,95.1,36.3,67.5,77.8,54.3,67.1,61.4,39.9,62.6,90.5,48.2,94.1,134.1,94.7,76.5,57.3,65.2,84.6,99.1,74
"ssp126",2028,77.1,22.2,33.2,72.2,54.1,51.7,73.6,29,53.7,46.3,112,78,119.8,78,65.2,83.3,83.6,59.4,111.3,68.6
"ssp126",2029,89.3,28.4,44.9,86.4,52.7,46.8,70.1,91.5,40,52.6,54.6,92.2,102.9,68.8,106.9,50.9,45.5,61.9,57.4,65.5
"ssp126",2030,81.5,77.2,14,79.7,41.4,40.9,73.8,61.9,35.7,44.7,52,82.3,134.6,80.7,123.7,69.8,83.5,89.8,58.2,69.8
"ssp126",2031,89,5.9,136.5,71.2,58.3,55.9,55.9,63.8,34.2,102.9,40.4,88.5,137,81.7,73.6,45.2,75,76.4,109.9,73.8
"ssp126",2032,74.3,34.3,89.2,88,56,53,55.4,80,43.1,68.9,105.6,80.2,151.3,79.1,21.7,59.2,49.2,94.3,95.3,72.5
"ssp126",2033,83.2,20.5,53,96.5,31.9,61.2,79.8,86.1,44.7,60.3,32.8,80.9,115.6,66.3,39.7,72.6,50.3,123.6,58.6,66.2
"ssp126",2034,87.5,12.5,85.4,69.3,44,46.4,54.9,70.7,36.5,59.8,88.7,65.4,132.8,87.9,124.3,71.6,90.3,128.7,83.9,75.8
"ssp126",2035,75.1,107,45.2,78.1,31.7,55,42.6,23.3,39.3,47.8,97.4,67.3,124.8,75.7,39.4,63.9,111.1,102.2,83.4,69
"ssp126",2036,76.5,109.7,29.4,81.5,65.8,60.5,57.2,121.3,59.8,54.1,52.3,87.7,157.7,93.7,65.3,64.1,37.9,98.1,67.3,75.8
"ssp126",2037,86.5,20.7,80.9,80.3,76.5,58.2,59.3,56.2,44.2,45.8,32.2,74.6,108.1,94.5,65.8,64.5,66.1,94.9,84.6,68.1
"ssp126",2038,84.1,53,60.6,80,64.7,45.7,57.3,36.8,64,46.6,74.2,104.9,101.3,88,55.2,55.8,94.7,48.7,92.8,68.9
"ssp126",2039,76.5,64.1,27.9,82,47,45.4,54.7,87.6,34.9,95.6,67.9,68.7,84.4,98.1,46.9,70.7,41.6,96.2,68.7,66.3
"ssp126",2040,57.2,91.2,97.8,63.4,52.4,36.7,47.3,57.9,56.7,82,17.9,87.5,100,81.9,49,80.1,62.6,44.5,53.7,64.2
"ssp126",2041,72.2,26.8,44.4,84.8,51.2,37.8,67,135.2,57.5,69,48.3,95.9,147.1,75,64.8,78.1,57.2,108.6,106.2,75.1
"ssp126",2042,66.3,89,102.1,63.1,61.2,53.5,53.8,51.2,42.8,164.1,63.7,64.9,125.1,86.6,128.7,78,102.3,105.2,86.5,83.6
"ssp126",2043,85.7,99,34.7,61.7,44,36.4,57.5,110.7,37.1,26.5,83.3,72.7,157.1,93.1,120.9,61,69.7,75,64,73.2
"ssp126",2044,95.9,56.8,109.4,95.1,66.3,34.2,51.1,113.9,55.9,74.6,76.3,93.7,139.7,63.2,48,65.3,119.3,69.8,72.3,79
"ssp126",2045,79.2,34.7,34.4,84.2,51.2,50.2,79.6,48.4,44.3,90.2,39.1,79.2,87.4,89.9,96.2,77.8,42,93.2,49.7,65.8
"ssp126",2046,86.7,111.5,50,88.3,55.6,57.7,73.2,78.2,64.3,117.7,123.6,68.4,79.1,85.8,110.6,75.4,55.3,124,98.8,84.4
"ssp126",2047,76.1,71.3,57.8,82.3,45.8,54.4,85.8,102.1,40.9,34.6,41.1,79.5,124.7,74.8,90.4,68,70,120.2,99.8,74.7
"ssp126",2048,89.1,168.7,56.3,98.9,39.1,18.8,59.7,106.9,52.5,176.2,56.4,82.8,154.6,78,97.5,61.5,134.5,95.9,75.2,89.6
"ssp126",2049,82.3,82.3,45.3,82.4,76,38.5,51.1,69.4,55.2,38,101.3,73.4,161.4,75.1,55.3,74.9,92.9,40.2,76.1,72.2
"ssp126",2050,77,49.4,27.7,89,44.1,40.2,78.5,53.6,51.8,62.7,50.1,83.9,94.1,75.3,69,54.6,77.3,74.3,49.3,63.3
"ssp126",2051,76,5.7,34.4,83.8,33.4,68.6,58.9,94.1,30.2,69.8,60.8,99.1,137.9,78.7,59.2,61.1,90.6,66,84.6,68
"ssp126",2052,73.5,30.3,16.1,73.7,53.6,60.7,69.4,67,70.3,99,84.9,82.6,110.4,83.3,54,56.4,50.8,93.7,85.8,69.2
"ssp126",2053,94.8,24.6,64.3,71.9,35.7,52.5,69.6,100.1,58.7,91.8,108.6,85.1,109.9,83.5,51,62.9,67.8,60.8,46.9,70.6
"ssp126",2054,78.6,78.7,41.3,74.6,59,79.8,73.7,111.5,49.7,56.4,44,62.1,105,91.7,70.9,81.4,51.3,91.8,89.8,73.2
"ssp126",2055,88,72.2,81,75.8,52.9,43.3,66.3,62.6,32.5,101.6,54.5,76,105.4,85.5,92.6,69.8,98.4,107.8,110.7,77.7
"ssp126",2056,80.6,66.7,66.9,71.3,63.9,42,48.7,96.2,49.8,40.2,80.2,97.8,102.2,83.9,55.6,80.4,43.9,102.8,83.6,71.4
"ssp126",2057,85.8,24.4,28.4,76.5,60.5,51.3,56.1,95.5,41.6,77.9,61,83.7,149,97.8,54.5,74.3,59.6,91,60.2,70
"ssp126",2058,75.8,57,42.4,94.7,62.5,33.2,48.1,113.7,46.5,106.3,106.9,82.7,139.7,86.6,65.4,56.6,53.2,97.3,71.6,75.8
"ssp126",2059,92,85.8,49.7,85.4,67.8,63.9,48,141.8,43.7,95.7,49.3,82.9,136.8,96.1,56,65.5,23.9,68.5,84.5,75.6
"ssp126",2060,85.2,34.1,30.5,70,53,63.1,66.8,46.3,41,143.3,62.2,112,132.8,83.1,40,52.6,22,65.7,104.7,68.9
"ssp126",2061,73.4,33.6,89.9,84.8,43.1,70.1,73.6,69.6,34.6,48.5,72,92,128.2,80.6,65,66.3,27,100.2,89,70.6
"ssp126",2062,85.5,84.1,29.1,86,45.4,55.2,79.5,92.7,64.6,58.2,37.7,88.3,98.7,81.4,85,80.8,27.3,77.2,78.8,70.3
"ssp126",2063,73,20.7,51.4,74.6,62.3,55.1,72.5,75.7,59.6,44.1,106.7,80.8,103.3,90.6,76.8,81.1,87.9,96,78.1,73.2
"ssp126",2064,88.4,43.8,68.8,90.4,51.1,91,43.2,59.5,41.3,60.7,84.2,84.8,127.2,82.5,70.1,58.2,94.8,52.2,75.3,72
"ssp126",2065,83.2,33.1,33.3,76.7,53.1,58.1,46.4,82,48.7,38.9,56.6,66.3,94.1,81.5,96.2,61.5,79.5,91.7,82.7,66.5
"ssp126",2066,78.3,88,15.6,86.7,29.4,65.6,40,94.1,37.2,59.4,49.7,101.5,97.7,73.8,65.3,56.7,48.1,54.9,78.6,64.2
"ssp126",2067,89,98.3,77.6,77,56.8,32.5,79.5,95.6,74.3,28.4,94.4,70.5,108.7,82.3,49.7,62.3,114.4,102.8,33.9,75.2
"ssp126",2068,71.3,41.3,71,73.8,57.4,64.1,74.6,87.7,57.1,82.4,59.5,86.6,135,74,43.3,54.6,142.3,63.1,85.8,75
"ssp126",2069,100.5,28.3,64.1,94.3,56.3,48.2,79.4,142.1,73.6,136.4,108.7,78.9,103.8,75,93.7,53.3,114.4,53.3,64.1,82.5
"ssp126",2070,111.8,25.3,27.5,82.7,63.5,50.2,82.6,72.4,41.4,53,72.1,107,127,75,62.3,60.1,74.5,101.3,78.5,72
"ssp126",2071,75.4,86.9,36.5,88.8,49.9,67.9,65,98,53.4,79.5,109.5,92.1,103.2,86.7,64.5,66.6,67.3,63.3,60.6,74.5
"ssp126",2072,83.5,34.4,50.9,78,62,28.8,57.5,68.1,27.9,59.4,51.2,80.8,120.9,87.4,132.3,52.2,90,61.8,97.8,69.7
"ssp126",2073,91.6,62.5,29.4,77.4,52.9,47.2,69.8,61.3,32.4,26.9,48.4,87.8,114.6,81.6,90.2,70.7,109,80,53.1,67.7
"ssp126",2074,86.9,19.1,49.7,83,62.3,28.7,34.8,72.9,21.3,131.8,88.6,96.9,115.4,80.6,36.2,61.1,77.7,72.7,70.4,67.9
"ssp126",2075,75.4,53.9,20.9,80.2,58.5,35.8,49.4,72.6,35.9,64.6,50.5,81,140.9,72.3,59.2,53.5,39.4,76.7,77.2,63
"ssp126",2076,84,76.6,22.8,91.2,78.5,50.5,61,92.4,54.8,85.8,71.9,79,118.9,91.7,34.4,53.5,78,69.1,94.5,73.1
"ssp126",2077,94.4,10,41.8,95.4,41.8,58.5,74.5,64.9,42.5,63.3,80.8,78.9,99.6,78.8,60,78,58.7,57.8,59.3,65.2
"ssp126",2078,82.4,56.8,19.6,104.8,46.1,51.4,60.1,100,40.4,104.8,50.5,88.9,93.9,81.9,114.9,60.9,40.5,119.8,60.6,72.5
"ssp126",2079,70.6,19.3,18.1,81,38.3,62.4,95.3,66.4,48.2,75.8,98.9,76.5,121.2,73.9,93.2,59.9,79.8,62.5,72.9,69.2
"ssp126",2080,89.2,64.2,83.7,94.7,72.7,62.9,64.1,68.8,55.5,107.6,56.4,84.9,87.9,80.6,38,62.4,118,97.7,82.8,77.5
"ssp126",2081,87.5,115.1,84.9,88.8,34.1,31.9,84.4,145.4,46.1,32.2,84.3,80.1,156.3,76.6,52.8,70.6,28.5,127.2,82.8,79.5
"ssp126",2082,90.8,189,63.5,83.8,70.3,82.9,51.1,63.2,73.4,127.4,80.8,81.9,115.2,84.7,102.7,67.4,164.8,73.6,81.3,92
"ssp126",2083,75.8,63,29.5,74.6,58.4,43.8,57.5,217.6,34.1,183.2,112.8,90.3,81.3,79.1,41.9,68.5,85.8,113.4,74.4,83.4
"ssp126",2084,79.7,65.6,21.1,74.6,57.9,52.6,43.7,55,55.3,41.8,88.4,76,115.3,75.1,75.7,55.4,92.6,30.1,53.6,63.7
"ssp126",2085,79.6,76.3,56.6,97.3,55.5,38.7,49.7,45.5,66.2,141.6,77.9,76.9,145.5,67.4,65,55.8,52.7,26.2,90.8,71.9
"ssp126",2086,74.8,30.3,29.3,86.6,58.1,61.7,45.9,99.1,28.7,68.4,47.3,88.6,133.4,78.9,49.9,81.3,92.3,134.9,71.2,71.6
"ssp126",2087,70.3,25.5,30.2,62.2,54.7,53.4,61.6,97.6,58.6,73.4,56.6,96.1,114.3,76.3,66.8,46.4,131.7,86.2,58.1,69.5
"ssp126",2088,84.9,68.5,68,76.9,63.4,45.5,53,97.9,40.9,27.2,84.1,76.6,130.8,96.8,110.7,59,24.9,104.8,44.4,71.5
"ssp126",2089,71.9,28.4,14.5,67.5,50.3,51.6,73.3,140.2,47.3,36,90.5,145.6,111,88.8,66.8,62.8,63.9,71.5,77.3,71.5
"ssp126",2090,80.5,43.9,36.5,85.2,40.3,42.8,48.7,213.7,57.4,10.3,33.8,88.7,101.3,85,45.1,56.3,87.4,82.8,74.2,69.2
"ssp126",2091,76.2,25.2,75.9,96.3,39,42.9,44.9,47.2,57.5,99,53.5,101.8,127,93.1,78.9,97.3,87.2,60.8,93.8,73.6
"ssp126",2092,81,94.7,36.2,72,63.9,43,66.4,96.5,63.3,169.7,32.5,102.8,139.3,89.9,29.8,58.4,119.3,77.6,64.6,79
"ssp126",2093,67.2,67.8,32.1,91.6,44,84.6,58.6,39.1,51.2,90.2,82.2,88.3,107,89.3,67.4,62.4,127.9,55.8,60.6,72
"ssp126",2094,77.8,85.6,62,84,45.7,37.6,54.1,61.5,37.2,92.3,67.4,82.2,107.1,76.7,82.1,63.7,36.2,46.6,49.8,65.8
"ssp126",2095,76.3,140.4,26.3,69.5,26.9,37.5,69.2,88.2,52.2,41.3,129.3,71.6,113.2,77.2,55.1,78.8,39.7,62.7,83.8,70.5
"ssp126",2096,92.1,49.8,30.1,89.3,58.1,75.7,66,80.8,72.3,21.9,104.4,96.9,99.7,85.6,54.6,67.2,43.6,73.6,93.4,71.3
"ssp126",2097,89.9,57.8,58.5,79,49.1,57.9,65.3,81.5,54.2,38.4,59.3,85.5,128,86.2,36.6,74.9,55.9,58.6,87.2,68.6
"ssp126",2098,76.9,58.3,17.6,94.1,61.8,43.3,49.3,79.9,35.7,200.9,109.7,65.9,114.5,90.7,72.1,69.3,35,53,83.2,74.3
"ssp126",2099,92.9,58.6,53.9,75.7,45.4,62.6,63.7,67.7,45.6,89.6,63.3,76.4,155,91.4,88.9,72.6,104.3,86.8,119.2,79.7
"ssp126",2100,68.4,41.3,51,92.9,63.8,55.1,56.2,84.1,53.5,47.7,107.8,93.8,86.5,77.1,26.1,66.6,91.6,103,40.8,68.8
"ssp245",2015,89.6,33.2,52.8,65.4,47.4,36.8,82.7,83.5,65.6,86.6,95.9,85.2,119.4,84.4,71,69.5,87.1,51.4,65,72.2
"ssp245",2016,66,76.1,25.1,66.4,45.4,32.9,60.4,82.1,38.7,62.7,36.1,98.5,80.4,87.2,47.9,73.8,36.6,107.2,49.7,61.7
"ssp245",2017,95,127.7,65.4,58.7,40.7,64.5,65.2,85.1,41.4,67.9,81.4,97.2,117.5,75.6,84.9,89.8,66.2,67.7,52.6,76
"ssp245",2018,68.9,93.3,40.8,73.7,43.4,73.7,48.5,72.8,64.3,8.1,56.3,101.8,88.9,97.1,48.9,52.3,80.1,80,67.5,66.3
"ssp245",2019,67.2,27.8,53.3,103.6,67.2,34,67.1,98,33.6,21.3,54.8,72.4,106.4,87.8,44.9,61.1,41.6,73.1,79.2,62.9
"ssp245",2020,76.1,33.1,36.1,65.3,61.8,47,74.4,90,60.3,49.1,57.9,76.7,83.3,113.8,53.6,63.3,32.8,94.5,73.2,65.4
"ssp245",2021,80.9,98.3,25.3,79,50.6,50.1,69.7,76.9,33.4,100.2,47.7,65,182.6,109.3,63.8,61.3,41.7,43.5,96.2,72.4
"ssp245",2022,77.9,43.5,32.5,76.7,57.9,79.1,66.3,85.4,63.6,28.2,67.7,74.2,84.2,97.8,24.5,73.4,76.6,78.3,93.4,67.4
"ssp245",2023,77.5,62.9,45,100,52.3,40.6,78.3,56.6,57,59,88.2,78.3,167,76.3,55.5,61.7,82.8,56.4,75.6,72.2
"ssp245",2024,87.9,80,36,69.6,42.6,64.1,57.1,72.6,44.8,101.3,82.7,71.7,54.4,65,54,59.5,71.8,76.2,69.2,66.3
"ssp245",2025,71.2,128.4,49,77.6,60.5,50.2,45.3,54.5,37.3,31.8,49.4,69.1,107.5,103,65.2,59.8,55.3,72.8,107,68.2
"ssp245",2026,97.3,90.2,47.6,74.1,75.3,27.2,63.9,49,40.2,152.3,110.3,88.9,150.9,82.5,45.7,70.6,60.7,65.2,62.6,76.6
"ssp245",2027,91.6,75.5,40.2,67,47.2,44.4,66.2,96,44.2,46.3,42.8,75.3,130.6,97.4,6.4,53.1,72.7,109,60.4,66.6
"ssp245",2028,72.6,62.5,24.4,91.3,53.5,49.7,48.6,90.8,38.2,88.4,113.3,96.4,122.2,56.7,62.7,77,30.8,80.9,57.6,69.3
"ssp245",2029,71.9,66.5,40.8,96.1,51.6,40,83.7,80,46,72.7,77.7,91,131.8,90.5,46.3,61.5,127.5,46.7,73.2,73.4
"ssp245",2030,88.8,44.5,47.7,77.3,37.4,38.8,54.5,73.8,51.7,210.3,77.7,76.4,82.3,101.3,23,76.7,86.4,69.2,49.1,71.9
"ssp245",2031,75.5,43.3,42.6,69.7,55.6,51.4,48.2,61.5,40.1,37.1,37.7,64.9,134.7,93.6,112.7,74.7,69.6,71.6,88.6,67
"ssp245",2032,92.2,115.4,46.3,62.4,61.5,58.6,67.4,103.1,41.2,148.1,49.4,108,198.8,78.6,41.5,87,54.5,89.9,86.4,83.7
"ssp245",2033,87.4,55.3,73.3,80.7,56,69.5,43.5,75.9,44.1,74.7,84.2,67.9,134.5,88.2,91.3,66.5,50.9,55.6,66,71.9
"ssp245",2034,88.1,26.7,47.6,74.2,59.7,56.8,68.8,83,38.1,91.6,57.3,80.1,113.3,101.1,95.3,75.7,95.9,68.1,87.4,74.1
"ssp245",2035,83,107,25.1,89.7,64.6,32.2,75.5,62.5,59.4,122.4,77.9,102.7,92.7,86.4,75,70.3,73.7,40.5,73.9,74.4
"ssp245",2036,68.1,93.9,84.4,86,42.3,42.5,72.1,76.2,57.2,77.6,43.2,70.8,99.1,98.4,115.6,66.2,84.3,62.2,92.9,75.4
"ssp245",2037,83.6,57.6,37.1,66.5,71.1,49.4,69.6,87.2,56.5,107.8,101.2,60.2,104,79.8,85.4,60.8,130.3,69.3,81.5,76.8
"ssp245",2038,77.3,70.4,157.8,84.6,55.4,48.4,41.2,69.9,57.5,67.7,26.7,89.2,96,64.9,50.5,57.3,64.7,91.3,98.8,72.1
"ssp245",2039,77.5,78.9,36.8,88,49.4,30.2,56.2,50.3,48.4,91.6,88.8,109.9,137.7,106.2,44,69.1,65.6,87.4,33.3,71
"ssp245",2040,83.1,85.3,57.9,66.3,42.7,62.2,57.8,84.4,52.2,84.8,63.7,94.6,130.3,95.6,16.4,60.1,98.2,62.7,73.3,72.2
"ssp245",2041,66.6,8,109.1,87.4,44.5,28.3,79.4,79.5,35.5,73.5,69.2,96,155.6,104.5,48,73.3,127.5,66.6,68.9,74.8
"ssp245",2042,94.6,84.7,69.3,80.9,53.5,37.9,68.9,51.2,38.1,35.5,89.9,68.5,140.2,89.7,57.9,86.6,33.6,99.4,88.5,72
"ssp245",2043,81.2,84.1,30.2,74.1,56.7,64.9,67.5,52.5,42,38.3,126.4,69.4,89.3,69.4,73.4,60.7,113.6,58.2,86.6,70.4
"ssp245",2044,97.4,72.3,58.4,68.1,58,41.7,68.4,83.5,36.9,42.5,55.9,91.1,96.6,79.7,92.5,64.9,57.2,79,106.5,71.1
"ssp245",2045,117,25.9,59.7,86.9,42.5,46.1,68.1,57.2,49,47.3,109,84.4,136,81.1,122.7,64.2,82.3,56.9,84.6,74.8
"ssp245",2046,90.6,32.4,81,87.5,65.3,56.7,52.6,48.7,46.8,56.2,80.9,85.6,120.4,83.5,112.7,68.3,73.2,60.7,57.3,71.6
"ssp245",2047,95.2,28.5,62.9,85.8,40,45.7,61.9,88.7,57.6,90.1,62.9,92.8,98,91.8,74.8,72.3,62,116.5,61.6,73.1
"ssp245",2048,85.9,52.8,41.5,59.6,45,50.7,55.4,97.2,40.2,89.5,92.2,91,154.9,71.5,42,59.4,37.3,62.9,50.7,67.4
"ssp245",2049,69.7,17.3,45.6,73.1,45.6,44.1,48.7,72.1,56.7,173.4,92,82.5,157.9,76.7,47.2,71,86.9,69.8,72.3,73.8
"ssp245",2050,86.5,36.7,73.9,88.1,34.6,58.9,43.9,71.8,60.8,85.6,73.4,70.3,164.9,91.6,37.9,61.5,107.9,89.3,63.7,73.8
"ssp245",2051,71.2,41.1,17.1,86.9,39.3,35.8,62.1,86.9,48.4,15.5,47,87.1,93.5,81.7,79.6,74.2,74.3,71.8,102.1,64
"ssp245",2052,78.8,41.7,56.2,64.5,59,48.1,57.9,96.1,51.4,68.5,42,112.8,134.7,41.6,122.2,62.2,94.4,60.2,82.3,72.3
"ssp245",2053,96,37.3,49.5,83.5,67,65,48.6,88.2,33.5,67.5,91.2,88,83.7,70.9,73.7,72.6,82.5,49.4,67.6,69.2
"ssp245",2054,77.6,116.7,23.2,82.7,75.7,41.5,44.2,64.2,33.8,94.2,75.7,88,90,103.4,92.3,60.8,128.7,80.7,61.2,75.5
"ssp245",2055,83.2,81.6,87.3,74,44.7,46.5,73.8,91.1,65.8,93.2,73.6,94.6,106.8,76.5,83.4,58.2,90.5,63.8,56,76
"ssp245",2056,72.5,27.2,29.6,93.7,54.5,28.9,55.9,79,53.7,143.4,63.1,97.4,133.9,78.8,35.5,59.7,78.5,115.2,78.7,72.6
"ssp245",2057,90.1,17.9,61.2,81,62.4,64.2,53.2,62.3,30.7,11.7,51.7,63.8,117.6,81.5,60.5,59.1,30.4,101.4,63.7,61.3
"ssp245",2058,91.5,25.6,29.4,85.5,53.9,43.7,64.4,54.5,41.2,25.9,85.2,86.9,135.3,62.1,69.6,66.1,113.6,32.7,78.2,65.5
"ssp245",2059,88.3,40.3,57.7,72.1,47.4,72.6,54,97.5,33.8,55.7,116.9,70.5,103.3,130.9,56.9,52.8,115,60.5,116.1,75.9
"ssp245",2060,94.6,118.3,53.1,81.4,36.9,41.7,50.9,58.3,46.8,101.9,73.4,91.3,124.8,97.2,46.5,54.8,48.9,49.8,83.2,71.3
"ssp245",2061,76.3,85,26.3,84.5,46.8,64.7,47.9,67.1,45.2,54.4,120.8,84.7,109.5,110.6,67.7,66.1,91.6,83.2,38.7,72.2
"ssp245",2062,110,100,74.1,81.6,59.6,56.7,43.7,91.5,64.8,55,43.6,99.8,134.1,51.2,51.4,59.4,45.2,59.9,72.8,71.3
"ssp245",2063,86.3,37.4,64.4,89,41.4,75,65.1,73.4,39.4,120.1,134.2,88.7,96.4,82.2,58.8,53.7,65.2,89.2,72,75.4
"ssp245",2064,97.2,48.4,52.2,72.6,60.2,44.8,79,78.7,27.3,37.5,62.5,70.9,108.7,92.8,61.4,69.3,95,60.8,74.5,68.1
"ssp245",2065,92,94,54.6,71.3,51.7,46.1,77.8,84.9,52.1,62.2,59,65.3,107,89.5,97,61.9,49.5,49.4,108.2,72.3
"ssp245",2066,93.8,83.5,68.3,91.6,54.8,45.5,44,67.9,40.2,89.5,40.2,69,138.8,95.2,68.5,59.6,39.9,39.3,78.2,68.8
"ssp245",2067,65.8,45.5,47.2,91.6,65,36.3,48.4,55.2,32.5,46.8,112.9,80.8,128.8,103.3,66,50.2,67.2,61.1,78.6,67.5
"ssp245",2068,83.1,67.8,44.4,82.8,52.9,60.7,54.8,73.2,56,144.7,42.4,99.5,104.7,85.1,81.7,47.5,65.3,84.7,80.3,74.3
"ssp245",2069,81.4,15.9,67.9,99.3,43,43.9,65.8,93.7,47,17.1,31.7,75.4,82.8,92.8,82.3,55.5,85.1,70.6,54,63.4
"ssp245",2070,77.2,101,44.2,84.2,50.4,56.5,58.1,118.9,47.1,41,70.2,105.8,117.9,88.6,72,53.3,16.4,56.1,84.5,70.7
"ssp245",2071,73.8,67,69.3,85.3,62.3,45.5,62,61.2,69.9,62.9,105.3,110.3,132.9,55.3,108.8,61,116.3,113.7,64.3,80.4
"ssp245",2072,74.7,47.1,49.5,103,48,67.4,61.5,83.2,66.2,75.8,38.6,101.9,122.1,96.7,76.2,74,222.4,54.2,35.8,78.9
"ssp245",2073,85,32,50.4,73.2,53.4,36,55.3,71.3,52.5,35.6,50.1,80.7,119.9,134,63.3,49.8,58.3,97.1,58.2,66.1
"ssp245",2074,80.4,23.7,71.9,70,51.6,27.6,63.1,79.7,59.6,60.6,80.7,71.1,138.3,70.5,63.8,77.5,53.4,68.4,119.8,70.1
"ssp245",2075,70.1,41,67.4,88,57.9,53.5,49.5,79.6,77.7,11.5,72.6,80.9,142.2,106.7,80.4,56.1,87.7,66.3,76,71.8
"ssp245",2076,92.2,40,64.4,89.6,77.1,44.6,77,64.5,37.8,11,60.9,96.8,95.1,60.6,84.8,61.4,99.5,115.7,54,69.8
"ssp245",2077,85.2,60.4,85.1,84.8,44.2,66.5,81,64.8,46.6,55.8,125.7,84.9,173.1,80.6,79.4,70.3,53.1,70,89.6,79
"ssp245",2078,95.2,37.1,120.5,93,46.6,30,50.5,103,47.5,69.8,72.1,110.8,121.2,75.1,66.5,63.3,113.1,89.2,42.9,76.2
"ssp245",2079,79,28.7,63,83.4,53.1,74,72,67.4,51.4,109.1,95.9,82.4,72.5,58.2,70.6,56.7,86.2,37.4,55.7,68.2
"ssp245",2080,75.8,19.6,19.2,85.6,60.6,49,60.7,96.5,79.4,63.3,100.3,82.6,100.2,83.2,52,60.3,96.4,114,76.3,72.4
"ssp245",2081,81.3,115.2,35.7,66.3,84,50.4,52.1,88.7,57.4,36.2,49,64.6,106.8,98.3,70.1,66.6,66.5,144.4,100.9,75.5
"ssp245",2082,82,49.4,42.2,75.5,56.1,32.4,59.9,98.7,39.8,53.8,95,79.2,103.9,86.4,58.1,59.5,56.1,74.2,47.1,65.8
"ssp245",2083,73.8,17.1,46.4,80,81.8,63.5,88.8,77.2,33.5,78,46.3,72.3,93.5,79.8,60.9,58.2,145.6,66.8,73.8,70.4
"ssp245",2084,74.9,49.7,66.3,94.9,69.2,41.4,58.9,80.3,34.5,157.5,62.8,77.3,126.3,144.6,40.9,58.1,50.9,81,82.6,76.4
"ssp245",2085,71.4,19.5,86.2,113,55.6,36.5,64.6,88.1,62.4,42.9,41.8,58.1,111.1,93,102.2,58.4,55.4,54.7,76,67.9
"ssp245",2086,87.5,63.9,110.8,83.9,55.3,69.7,61.9,120.3,51,60.6,89.7,76.9,85.1,61.3,78.8,71.3,51.2,70.3,70.2,74.7
"ssp245",2087,74.4,59,43.8,105.4,34.9,53.1,63.8,52.1,53.2,20.3,68,90,95.4,59,25.6,74.1,39.9,94.6,91,63
"ssp245",2088,89.5,57.8,41.3,73.4,39.3,80.2,49.5,44.1,66.4,102.3,96.9,90.3,115.4,53,45,68.5,60.6,74.6,66.8,69.2
