"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,18.7,14.2,11.9,14.6,12.8,16,13.8,10.1,16.7,15.9,17.2,12.5,16.9,19.9,13.7,13.1,12.9,14.1,14.2,19.9
"historical",1878,17.4,13.6,11.4,13.1,12.8,15.9,15.9,10.2,18.7,15.9,17.2,12.3,16.8,19.7,13.3,13.8,12.4,15.3,14.7,19.7
"historical",1879,19.5,14.9,12.8,14.2,12.5,14.1,14,9.6,18,15.2,19.3,13.5,17.6,20.2,14.6,11.5,13,13.1,13.8,20.2
"historical",1880,20.5,14.4,13,14.1,12.4,15.2,14.4,9.7,18,15,17.2,13.2,18.5,19.7,14.3,11.6,12.1,13.6,14.5,20.5
"historical",1881,18.9,13.7,12.9,14,13.3,14.5,15.6,10.2,18.6,15.8,17.2,12.2,17.3,20.8,13.6,12.9,11.9,13.9,15.2,20.8
"historical",1882,17.3,13.2,12.9,14.3,13.1,13.7,14.7,10.2,18.9,15.9,17,12,18.1,20.1,13.7,12,12.6,13.4,14.1,20.1
"historical",1883,17.2,13.2,13.6,13.7,14,15.3,14.3,11,15.5,15.5,16.6,12.8,16.5,19.8,12.2,12.4,10.9,15.8,15.1,19.8
"historical",1884,16.7,12.8,10.3,13.5,13.2,13.4,12.4,10.9,16.9,14,16.4,13.8,16.8,18.9,12.6,11.8,12.1,11.9,13.1,18.9
"historical",1885,16.6,13.3,12.8,12.8,12.5,14.4,12.5,10.6,17.5,13,16.4,12.8,17.6,20.8,11.6,12.2,13.6,12.5,13,20.8
"historical",1886,18.1,15.8,13.3,14.1,12.3,14.1,13.1,9.6,17.2,18.2,17.6,12.2,17.9,19,12.2,11.5,12.8,13,13.3,19
"historical",1887,19.1,12.9,14.1,14.3,12.8,14.5,12.1,10.7,18,14.5,16.7,13.1,17.9,20.3,13.2,12.1,12.8,13.2,13.4,20.3
"historical",1888,19.4,14.4,15.9,14.3,12,15.4,11.9,10.7,17.8,16,16,13.5,17.5,19.9,16,12.5,11.8,16.3,13.8,19.9
"historical",1889,19,14.5,10,13.8,13.3,13.6,13.1,12.2,15.4,14.1,17.6,13.7,17.1,19.1,12.9,12.6,12.2,13.1,13.8,19.1
"historical",1890,17,14.2,15.1,13.9,12.5,15,13.8,10.6,14.3,16,15.8,11.8,17.5,20.8,13.5,12.4,12,14.3,13.8,20.8
"historical",1891,17.9,13.5,12,15.2,12.4,14.7,13.4,10.2,15,14.1,17.7,13.2,17.1,19,12.9,13.7,12.6,12,14.7,19
"historical",1892,19.3,14.6,12.8,14.6,13,14.8,15.1,10.6,16.5,16.2,16.9,12.3,18,20.6,13.6,12.3,13.9,13.3,14.4,20.6
"historical",1893,17.8,13.2,12.8,14.4,13.5,15.1,11.7,11.1,18.7,15.4,17,12.3,17.8,18.6,13.7,12.7,13.7,13.5,16.1,18.7
"historical",1894,18.6,14,14.9,14.4,13.2,16.1,16,11.1,16.5,18.1,16.7,12.8,19.3,19.9,14,12.7,12.3,14,15,19.9
"historical",1895,18.1,14.7,14.7,14.1,13.7,14.7,12.1,10.6,15.3,14.7,16.7,12.8,17,20.1,12.7,12.3,14.2,15.3,15.3,20.1
"historical",1896,18.2,14.8,12.7,14.5,12.1,14.4,13.7,10.9,19.5,13.7,17.6,12.1,18.1,19.4,12.9,12.6,13.2,14.4,14.8,19.5
"historical",1897,18.3,14.3,11.6,14.6,12.4,14.8,12.1,10.8,17.9,13.2,18.2,12.3,17.2,20.4,14.2,11.6,14.2,14.2,15.9,20.4
"historical",1898,18.7,13.9,12.4,13.6,12.8,14.4,12,11.4,17.5,14.6,17.5,14,17.3,19.3,13.8,12,13.7,13.3,13.7,19.3
"historical",1899,19.7,13.6,12.4,13.8,12.6,15,14.6,10.3,16.6,14.7,17.9,13.9,17.5,19.8,12.8,11.6,12.1,12.6,13.3,19.8
"historical",1900,18.7,13.7,12,13.7,12.3,13.8,11.1,11.2,15.1,14.9,17.6,12.4,16.8,19.6,12.2,12.9,12.6,13.3,14.5,19.6
"historical",1901,17.7,12.3,14.3,13.7,12.5,14.8,13.2,10.5,17.9,15.2,16.9,12.8,17.1,18.7,12.7,12.6,12.6,13.6,15.7,18.7
"historical",1902,18.6,14,14.1,14.1,13.2,14.8,12.4,10.2,14.3,15.3,17.4,12.1,17.5,20,13.4,13.2,11.6,14.4,13.6,20
"historical",1903,18.4,12.7,13.4,14.8,12.9,14.2,11.5,9.4,14.9,13.8,16.4,12.4,17.1,18.9,13,11.5,13.8,12,13.6,18.9
"historical",1904,16.7,13.6,12.3,13.6,14.4,14.8,12.9,11.5,18.9,14.9,16.4,12.7,19.1,19,11.5,11.3,12.5,13.5,12.7,19.1
"historical",1905,19,13.2,13.4,14.4,12.8,14.7,13.7,10.7,17.9,13.6,17.6,12.4,17.5,19.5,13.4,12,12.9,12.8,14,19.5
"historical",1906,18.5,14,13.8,13.9,13,14.6,14.6,11.7,15.9,15.8,18,12.5,16.7,19.5,12.1,12.9,11.6,14,15.2,19.5
"historical",1907,18.5,13.6,11.5,13.7,12.7,14.3,13.8,10.7,14.6,13.4,18.6,12.4,16.1,19.7,14.3,12.3,11.4,14.2,13.9,19.7
"historical",1908,18.7,14.7,12.9,12.9,13.2,14.4,11.9,10.5,14.8,14.8,18.2,12.8,19,20.1,14.9,12,14.8,14,14.4,20.1
"historical",1909,21.1,13.7,13.6,15.4,12.9,14,12.5,10.1,19.4,17.9,17.2,11.9,17,19.9,14.2,12,12.9,14.5,13.1,21.1
"historical",1910,18.5,14.6,12.6,13.8,13.5,15.2,14.7,10.7,19.8,14.8,17.8,12.5,17.1,19.4,12.7,11.8,13.5,14.7,15.1,19.8
"historical",1911,20,14.1,10.1,14.5,13.2,15.3,11.5,10.3,18.3,15.2,16.8,12.3,17.5,19.1,14.4,11.6,11.6,14.4,14,20
"historical",1912,18.4,14.8,10.2,12.7,12.7,13.7,11.2,10.8,14.8,13.6,16.7,11.3,16.6,20.2,14.1,12.5,12.1,12.6,13.3,20.2
"historical",1913,19.1,12.2,14.3,14.8,13.2,14.1,13.5,12.7,17,15.2,17.5,11.9,16.1,20.2,12.7,12.4,11.6,13.1,13.9,20.2
"historical",1914,17.4,15,13.2,14,13.1,14.4,14.7,11.6,14.3,17.1,17.6,11.6,18,19.6,14,11.8,13.7,13,14.6,19.6
"historical",1915,18.6,15.6,12.8,13.2,13.1,13.7,14,11.1,17.2,13.2,17.8,12.5,18,20.1,12.5,12.1,13.1,13.7,14.3,20.1
"historical",1916,18.6,14.1,12.2,14.5,13.4,14,12.1,10,18.1,14.5,18.6,12.6,16.5,19.6,12.5,12,13.6,13,14.3,19.6
"historical",1917,17,14.3,12.5,13.8,12,15.9,15.5,10.8,17.5,13,17.4,12.7,16.7,19.4,13.7,12.3,12.6,14.3,13.7,19.4
"historical",1918,19.4,14.6,12.7,15,13.2,14.7,13.2,10.4,17.3,13.9,17.9,12.9,17.5,18.7,13.9,12.5,12.1,13.9,14.7,19.4
"historical",1919,19.2,13.2,13.8,13.8,12.1,15.4,12.7,11.1,15.4,15.6,17.9,13.9,17.5,18.3,13.1,14.8,11.9,13.1,15.1,19.2
"historical",1920,20,13.9,11,13.6,13.6,13.6,13.2,10.7,14.4,14.4,18.3,12.1,17.4,20.3,13.6,12.8,12.2,13.7,13.7,20.3
"historical",1921,19,13.6,13.7,13.5,12,14.9,12.7,10.5,17.1,14.2,18.7,14,17.3,19.6,12.6,13.7,14.2,14.7,13.7,19.6
"historical",1922,19.4,15.2,11.9,14.8,12.6,14.3,14.9,11.4,18.8,15.6,17.7,13.6,17.1,19.4,13.2,12.2,13.3,13.6,14.4,19.4
"historical",1923,20.4,14.5,10.9,13.9,13.8,15,14,11.5,15.4,13.9,17.7,13.3,17.6,18.7,14.3,14.4,12.4,12.9,14.3,20.4
"historical",1924,19.3,13,13.8,14.4,13.2,13.7,15.7,11.7,20,15.7,17.2,13.6,17.4,19.3,15,14.2,11.6,14.1,14.6,20
"historical",1925,18.3,13.9,14.8,14.1,12.3,15.4,14.4,10.3,17.6,16.3,18,13,16.7,19.3,13.1,14.3,14,14.5,14.9,19.3
"historical",1926,20,13.6,11.9,13.4,12.4,15.8,13.8,10.7,19.5,14.8,17.3,14,16.3,20.7,13.3,12.7,12.8,13.4,14.5,20.7
"historical",1927,19.9,14.2,13.7,14,13.7,14.3,11.7,10.9,16.7,13.9,17.6,13.5,17.8,19.9,12.9,11.8,13.3,13.6,15.8,19.9
"historical",1928,20.4,13.3,15.7,14.1,13.2,14.2,15.1,11.7,17.5,14.9,16.6,14.6,17.7,21.6,13.6,12.8,13.2,15.4,15.4,21.6
"historical",1929,18.8,14,12.3,14.2,12.8,15.2,12.1,10,15.3,16.4,17.1,14.3,17.1,19.3,13.3,13.7,12.7,13.9,14.6,19.3
"historical",1930,18.4,14.4,12.1,13.7,13.1,15.4,16.4,10.1,19.1,17.1,17.8,12.9,15.8,20.1,12.9,11.9,12.7,13.9,14.4,20.1
"historical",1931,18,14.1,14.9,14.1,13.4,14.8,15.7,11.7,18.2,16,17.1,12.4,16.6,20,13.6,13.1,13.7,13.2,16.2,20
"historical",1932,19.6,13.8,14.6,14.5,14.6,15,16,10.9,16.5,14.6,17.4,13.4,18,18.9,15.5,11.8,12.1,13.7,15,19.6
"historical",1933,19.9,13.3,12.8,14,12.2,14.8,14.1,11.6,14.4,14.7,17.3,13.2,17.7,19.7,13.4,12.3,12.3,15.8,16.2,19.9
"historical",1934,16.7,14,12,14.5,12.8,14.5,16.2,10,17.2,14.5,17.7,13.4,17.9,20.6,13.7,14,13.1,13.9,14.7,20.6
"historical",1935,18.1,14.2,12.1,15.2,12.4,14.3,13.1,12.3,16.4,16.6,18.3,11.6,17.6,21,14.8,12.7,14.2,14.4,14.9,21
"historical",1936,20.1,14.9,12.3,13.7,13.6,14.3,12.9,13.5,18.3,15.3,18,13.4,17.6,20.7,13.1,11.7,12.2,14.1,15.2,20.7
"historical",1937,18.5,15.9,15.6,14.6,12.4,13.2,14.8,11.4,16.6,16.4,19.2,12.5,16.6,20.5,14,12.3,12.7,14,14.5,20.5
"historical",1938,19.3,13.6,14.6,14.8,12.5,14.8,13.4,11.3,20.1,13.8,17.2,12.7,17.2,20.3,13.8,12.1,14.6,14.9,15,20.3
"historical",1939,20,15.4,8.4,14.8,13.2,13.6,13.2,11,20.1,13,18,14.3,16.8,19.7,13.4,12.8,12.8,13.2,15.2,20.1
"historical",1940,17.6,14.4,10,14.8,14.1,14.9,16.3,11.1,19,14.7,18.4,13.4,18,20.8,13.6,13.4,12.5,13.6,14.4,20.8
"historical",1941,18.5,14.7,15.1,15.6,12.4,13.8,13.7,10.7,19.9,14.7,17.8,12.9,17.2,18.7,13.5,13.2,11.9,14.2,16.3,19.9
"historical",1942,18.6,13.5,10.9,14.4,12,14.4,14,11.3,17.4,14.7,17,13.7,16.9,20.3,13.7,11.9,12.4,14.3,15.1,20.3
"historical",1943,19.3,15.3,9.9,13.9,12.3,14.8,13.9,11.5,18.9,15.5,16.8,13.5,17.7,20.4,13.1,13.1,12.3,14,14.2,20.4
"historical",1944,18.6,14.6,14.5,15.3,13.9,13.6,14.6,10.9,18.9,14.4,16.6,12.4,17.2,20.4,14.4,13.2,14.3,14.6,15.7,20.4
"historical",1945,20.3,13.9,14.8,13.5,13,15.2,12.8,12.1,15.6,17.3,18.2,13.2,17.3,20,12.7,14.4,14.2,14.2,14.8,20.3
"historical",1946,17.6,14.1,14.6,15.7,13,14.1,14.7,11.7,15.9,14.4,17.5,12.4,16.9,19.6,14,12.7,13.2,15,16.2,19.6
"historical",1947,17.3,13.1,13.3,15,12.9,13.5,14.2,11.7,17.9,13.2,17.9,13.9,16.8,19.6,14.5,12,12.6,14,14,19.6
"historical",1948,20.8,14.1,14.6,14.1,11.9,14.9,12.9,11.9,17.4,14.5,17.4,14.3,17.6,19.7,13.2,12.3,15,14,14.6,20.8
"historical",1949,18.4,14.4,15.6,15,13.2,14.4,11.6,10.8,18.5,14.4,18.2,14.2,19.9,20.5,13.2,11.8,12.5,14.5,14.4,20.5
"historical",1950,19.1,13.9,11.8,13.7,12.9,14.3,12.8,11.4,18.2,13.6,17.8,13.3,16.8,19.7,14.3,12,13.5,13.8,12.6,19.7
"historical",1951,20.5,14.4,10.6,14.2,12.8,13.3,12.4,11.1,18.5,15.9,17.5,13.6,17.8,21.3,13.4,12.6,14.1,14.1,15.2,21.3
"historical",1952,18.7,13.9,11.3,15.1,13.7,13.7,15.6,11.6,18.8,14.3,17.8,14.7,17.6,20.5,13,12.1,12.1,13.2,15.3,20.5
"historical",1953,18.6,14.3,11.8,13.5,14,14,13.8,11.2,17.9,17.5,19.6,13.9,17.4,20.8,13.1,11.8,12.3,15.3,16.2,20.8
"historical",1954,17.3,14.8,13.1,13.4,12.8,14.4,13.5,11.3,17.3,14.6,17.8,13.3,17.9,22.2,12,12.7,13.7,14.1,16.7,22.2
"historical",1955,19.6,15.2,12.7,14.7,14.3,15.1,14.1,10.5,18.7,15.2,17.7,13.8,16.8,20.4,14.2,12.8,12.9,13.4,14.6,20.4
"historical",1956,20.1,13.7,11.5,13.9,13.2,13.9,13.6,10.4,18.3,14.6,17.6,12.1,18.1,20.3,13.7,13,12.6,13.5,14.2,20.3
"historical",1957,18.3,15.2,11.7,14.4,12.4,14.7,14.2,10.2,18.9,17.7,18,14.6,18.1,20.2,14.2,12.7,11.9,15.5,14.2,20.2
"historical",1958,17.4,12.7,15.1,15,13.4,14,13.5,10.1,17.3,15.2,17.8,13.6,17.2,19.7,13,12.6,11.7,14.4,13.3,19.7
"historical",1959,19,14.4,14.2,14.4,13,14.3,14.1,10.4,15.7,14.1,18.9,13.1,17.6,20.2,14,13,12.1,13.8,13.8,20.2
"historical",1960,19.9,14.3,12.9,14.2,13.3,12.9,15,10.6,18.3,13.3,17.4,13.6,17,19.7,12.4,12.3,13.3,13.5,14.5,19.9
"historical",1961,18.2,14,11.9,15.5,12.7,14.8,14.3,10.5,16.7,13.8,17.6,12.4,16.6,19.9,13.2,12.8,11,14.8,13.4,19.9
"historical",1962,16.9,15.6,14.8,13.9,14.3,13.9,12.6,10.6,15.5,16.1,18.1,13.7,16.6,20.5,14.1,12.9,11.7,12.5,14.3,20.5
"historical",1963,17.1,13.5,12.7,15.1,13.6,14,14.6,10.9,15.3,16.1,17.6,13,17.5,20.9,14.5,12.3,11.8,13.5,15.3,20.9
"historical",1964,16.5,15,11.9,15.2,12.5,13.8,12.8,10.8,17.3,12.9,17.8,12.3,18,19.5,12.1,14.1,11.7,13.5,13.8,19.5
"historical",1965,17.5,14.9,13.3,13.2,14.1,15.7,12.5,10.6,16.6,14.1,17.1,12.3,16.9,19.1,12.5,12.4,13.6,12.7,14.4,19.1
"historical",1966,18.6,15,10.6,13.7,14.7,14.7,15.4,12.8,17.8,15.6,17.4,13.9,17.7,20.2,14.4,12.4,11.3,13.9,14.3,20.2
"historical",1967,17.8,13.8,12,13.7,12.4,13.1,13,11.1,15.2,13.8,17.3,13.2,16.6,20.1,13,13.2,13.1,15,14.2,20.1
"historical",1968,17.7,13.7,13.8,13.8,12.2,14.3,15.8,10.5,16.2,14.6,17,13.6,17.8,19.4,13.7,12.8,11.7,15.3,13.8,19.4
"historical",1969,19.7,15.2,13.6,13.8,12.8,14.8,13.2,10.9,15.4,13.9,19.2,13,17.8,20.1,13.5,15.2,11.6,15,14.3,20.1
"historical",1970,18.1,14,12,14.9,12.3,14,12.3,10,15.8,13.8,18.2,13.4,16.6,19.1,13.7,12.9,13.3,13.3,13.3,19.1
"historical",1971,17.8,14.7,11.8,14.1,12.3,13.6,14.2,10.5,17.6,13.8,18.1,12.7,17.8,19.9,13.6,13.9,14,13.4,14,19.9
"historical",1972,16.8,14.2,11.8,13.5,11.9,14.1,17.1,10.8,14.5,15,17,13.8,17.6,18.7,13.4,12.9,12.1,12.9,12.5,18.7
"historical",1973,17.1,14.8,12.5,14.1,12.7,15,14.4,12,18,14.5,17.3,13,17.5,20.5,13.5,12.2,12.5,14.3,14,20.5
"historical",1974,16.3,15.9,14.9,15.4,12.5,15.5,13.3,11,15.7,13.5,17.1,13.5,17.2,20.1,13.3,12,12.5,13.9,13.9,20.1
"historical",1975,18.6,14.7,11.1,14.3,14.1,14.9,16.3,10,15.6,14.5,17.6,12.8,19.1,19.8,14,13.1,13.8,13.5,13,19.8
"historical",1976,17.4,15.3,10.7,15.3,13.1,13,14.1,10,17.3,12.9,17.2,14,17.3,19.1,13,14.8,12.3,14.2,13.6,19.1
"historical",1977,17.3,15,10.5,15.3,12.8,13.5,13.3,10.5,18.3,15.9,17.5,12.7,17.1,20.5,12.8,13.2,12.6,15.4,15.2,20.5
"historical",1978,17.7,15,11.6,15.5,13.2,14.1,13.4,11.8,16.9,14.2,17.3,12.7,17.4,19.4,13.3,13.3,11.6,14.3,14.5,19.4
"historical",1979,18.6,14.3,13.3,14.4,13.4,15.5,15.2,10.3,16.8,13.4,17.6,14.8,17.1,20.1,13.6,13.7,12.7,14.1,14.5,20.1
"historical",1980,18.5,13.9,11.3,15.1,13.2,13.3,14.8,10.3,15.5,13.8,17.7,12.6,18.1,20.3,13.3,13.3,11.3,14.4,15.2,20.3
"historical",1981,17.8,14.6,15.6,13.7,13,14.9,12.3,11.7,17.5,13.5,17.3,12.5,16.9,19.6,13.4,12.8,13.5,14.5,14.5,19.6
"historical",1982,19.9,16.3,12.8,15,11.5,13.8,14.8,10.1,15.7,14.7,19.2,13.8,18.5,19.9,13.4,13.5,12.2,14.4,15.8,19.9
"historical",1983,16.9,13.7,12.3,14.5,12.7,13.8,13.6,10.2,18.7,13.6,17,13.4,17.3,19.4,12.4,11.6,11.8,12,15.7,19.4
"historical",1984,18.1,13.8,14.3,15,13.6,14.2,12.9,12.4,16.8,14.6,16.8,13.4,18.1,18.6,13.3,13.4,12,14.3,17.1,18.6
"historical",1985,18,16,11.5,15.4,12.5,14.3,13.4,10.7,18.4,14.4,16.5,12.9,18,19,13.5,13.2,11.6,13.9,13.2,19
"historical",1986,18.9,13.8,14.3,13.8,12.4,14.5,15,9.6,17.4,14.4,17.3,12.6,18.1,19.7,13.4,13.3,12.8,14.1,15.3,19.7
"historical",1987,18.3,14.4,11.9,14.3,13.2,15.3,15.4,10.9,15.6,15.2,17.2,13.8,17.7,20.8,14.1,13.6,13.2,13,14.5,20.8
"historical",1988,19,15.3,13.4,14,13.1,14.2,15.1,10.1,17,17.4,18,14.9,16.8,18.8,13.3,13.6,12.2,12.9,16.8,19
"historical",1989,19.1,14.8,13.1,15.5,13,14.2,12.6,9.9,15.8,16.8,18.1,13,16.8,19.3,14.6,13.8,13.7,13.3,13.6,19.3
"historical",1990,19.2,14.8,14.8,15.6,13.1,15.1,16.3,10.7,17.6,16,18.2,14.1,17,20.1,16.2,13.4,11.6,13.6,14.4,20.1
"historical",1991,19.3,13.4,13.9,16,13.9,14.5,15.7,11.6,17.4,15.5,17.6,14.2,17.8,20.2,15.1,13.6,12.7,15.1,14.8,20.2
"historical",1992,18.9,14.7,12.1,14,13.5,15,12.9,9.7,17.4,14,16.8,14.5,18,18.8,12.9,12.1,11.8,13.8,15.8,18.9
"historical",1993,17.4,14.2,13.3,14.3,13.4,13.1,16,9.5,16.8,13.1,17.5,12.8,16.1,18.5,13.7,12.1,12.2,14.8,14.2,18.5
"historical",1994,19,14,15.8,15.6,13.4,14.5,12.2,10.2,14.9,14.7,17.8,13.8,17.8,20.3,13.8,13.1,13.2,14.1,13.9,20.3
"historical",1995,18.8,14,11.2,16.6,13.5,14.9,13.8,10.2,16.1,15.3,18.2,13.4,17.2,20,13.2,13,12.9,13.7,14.3,20
"historical",1996,20.5,16.6,14.8,17,14.1,15.4,14.4,13.4,16.5,15.2,17.6,13.4,18.9,21.8,16,13.1,13.2,15.6,14.3,21.8
"historical",1997,18.5,13.9,12.6,16.7,13.4,15.4,13,11.9,16.1,14.9,17.6,15,18,20.6,13.8,15.6,13.3,16.1,13.6,20.6
"historical",1998,18.8,16.7,10.9,14.8,14.3,15.9,14.4,10.9,17.8,16.6,18,14.5,18.3,20,13.5,13.1,13,14.8,14.8,20
"historical",1999,21,14.4,13.5,16.2,13.9,15.5,16.2,11.8,16.7,15.5,18.8,13.8,17.3,19.7,14.9,14.1,14.9,14.6,16.2,21
"historical",2000,19.7,16.1,13.3,16.5,12.8,15.6,14.6,11,15.6,16.2,18.7,15.7,17.7,19.9,14.3,13.3,14.1,14.9,14.4,19.9
"historical",2001,19,16.3,15.8,16.1,13.3,15.5,15.3,12.3,20.5,16.1,18.9,16,18,20.6,13.5,13.9,13.8,13.6,16,20.6
"historical",2002,20.7,13.8,15.6,15.2,13.4,14.7,13,12.4,16.5,16.2,17.8,14.4,17.8,20.7,14.3,12.8,13.5,15.7,15.8,20.7
"historical",2003,18.9,14.3,12,17.1,13.4,14.4,14.5,12.2,19.5,16,17.8,14,18,21.5,15.2,13.8,13.7,15.3,16.3,21.5
"historical",2004,18.4,14.6,13.6,16.2,14.3,15.2,17,12,15.6,18,18.1,13.7,17,19.9,14.7,14.9,14.8,15.7,15.5,19.9
"historical",2005,19.1,15.5,14.4,17.1,13.2,14.6,14.2,11.9,17.2,16.1,18.3,14.3,17.7,21.3,15,13.8,16.2,15.6,17.6,21.3
"historical",2006,18.9,17.3,11.9,16.1,13.4,14.8,14.6,10.6,16.3,18.3,18.7,14.4,17.8,19.4,15.5,14.3,12.1,15.8,15.5,19.4
"historical",2007,19.6,16.7,15.3,16.5,13.8,14.3,14.2,11.8,16,15.5,18.2,13.5,18.3,20.3,15.5,13.7,13.3,17,15.5,20.3
"historical",2008,19.7,15.1,15.3,16.8,14,15.5,14.1,12.9,17.8,16,19.9,14.4,17.4,20.5,14.6,13.7,13.1,14.5,16.7,20.5
"historical",2009,21.7,16.1,12.1,16.6,14.5,14.4,15.1,11.2,19.8,15.7,19,14.9,17.3,20.5,12.8,13.8,13.4,15.7,16.4,21.7
"historical",2010,19.1,15.7,16,16.2,15.2,15.1,15.4,11.4,16.4,18.1,19.4,15.4,17.3,19.4,14.2,14.5,14.2,14,16.3,19.4
"historical",2011,19.8,15.6,16.8,16.7,14.1,14.9,15,13,16.1,17.2,18.1,14.4,17.7,19.9,16.4,14,13.7,15,16,19.9
"historical",2012,19.8,16.4,12.3,16.2,14,15.2,15.8,13.5,18.2,18,18.4,14.8,16.9,19.9,16.9,12.8,14.3,14.6,16.4,19.9
