"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,196,102.8,129.1,128.3,129.1,158.3,91.9,153.7,71.9,126,113.1,182.4,193.8,140.6,129.2,151,121.4,142.4,143.2,196
"historical",2013,185.3,130.6,102.2,156.5,150.2,127.2,117.1,153.6,60.4,101.6,191.2,124,198.6,140.7,154.6,145.2,130,173.2,144.1,198.6
"historical",2014,174.6,65.8,94.1,142.9,134,144.5,111.5,135.4,58.3,194.2,97.6,158.3,201.5,222.8,109.2,141.1,146.4,138.4,140,222.8
"ssp126",2015,187.4,52.8,97.4,109.4,122.5,162.3,128.4,117,55.9,133.5,41,146.8,101,208,120.8,129.8,100.1,161.9,129.1,208
"ssp126",2016,191.7,68.1,44.7,131.1,139.3,147.6,117.2,91.1,35.7,86.9,157.9,129.8,124.6,194.8,124.5,122.7,104.5,29.3,186.7,194.8
"ssp126",2017,202.3,144.8,99.1,159,143.2,149.1,123.6,138.6,59.4,139.3,112,156.1,117.2,136.2,87.9,134.4,105.9,163.3,167.6,202.3
"ssp126",2018,183.4,110.9,39,109.4,105.7,112.7,110.7,103.8,61.3,101.1,69.2,148.8,151.1,114.1,94.7,121.1,80.9,116.5,88.1,183.4
"ssp126",2019,181.9,88.6,27.8,173.2,145.4,142.6,107.2,84.9,51.3,127.1,59.7,152.1,94.1,112.1,130,145.4,108,88.3,173.5,181.9
"ssp126",2020,162.3,29.1,49.3,132.7,85.5,110.9,136.5,111.1,89.4,39.7,58.7,153.8,159.1,182,100.2,142.5,53.8,153.2,123.2,182
"ssp126",2021,174.8,94.3,84.3,150.3,128.7,133.3,143.3,169.1,51.3,107.4,65.9,153.5,113.2,171.3,68.8,126.6,98.8,158.2,170.6,174.8
"ssp126",2022,205.6,70.3,39,125,148.5,75.9,126.7,72.9,61.2,78.3,29.8,174.1,95.4,126.5,75.9,133.2,177.3,130.4,133,205.6
"ssp126",2023,176.8,57.7,44.4,142.8,116.6,98.7,124.1,101.1,76.5,123.1,55.6,154.6,213.9,241,99,159.4,109,115.7,158.1,241
"ssp126",2024,156.7,121.3,96.7,191.2,117.6,94.4,97.2,81.7,89.1,76.1,72.3,155.7,160.4,159.5,169.3,158.3,59.4,83.2,129.9,191.2
"ssp126",2025,151,55.1,89.1,167.1,138.5,131.8,122,112.8,66.5,43.3,68.6,131.3,140.4,163.6,102.3,152.5,87.1,82.8,129,167.1
"ssp126",2026,247.9,67.1,70.1,139.1,156,90.3,115,97.8,44.8,77.1,63.6,169.8,60.1,170,62.9,133.9,128.9,111.3,137.1,247.9
"ssp126",2027,209.2,30.3,43.4,118.3,150.1,130.2,162.4,103.9,29.5,74.8,31.8,175.3,176,180.6,76.4,139.6,101.8,130.4,130.2,209.2
"ssp126",2028,171.9,62.9,66,120.9,123,111.2,165.2,92.2,51.5,71.8,50.1,178.1,30.3,114.7,202.4,138.3,111.8,133,75.8,202.4
"ssp126",2029,182.5,34.8,46.7,148.2,102.9,141.6,87.5,145.6,92.3,96.5,29.3,138.8,192.3,191.1,66.5,136.4,109.8,89.4,125.4,192.3
"ssp126",2030,178.8,60.1,97.7,164.5,144.7,175.5,113.8,97.8,40,123.8,88.5,153.5,40.9,166.8,105.7,127.6,176.2,151.5,126.9,178.8
"ssp126",2031,188.7,53.2,79.9,186.7,121.7,111,92.6,168,46.8,142.4,55.3,182.3,101.1,111.6,88.5,125.1,106.1,111.6,137.7,188.7
"ssp126",2032,178.3,76.4,75.2,172.9,132.4,125.9,124.8,89.8,80,137.9,80.5,132.1,131.5,186,112.2,124.6,74,128.2,117.1,186
"ssp126",2033,200.3,60.9,42,173.7,134.2,100.1,143,109.6,57,102.5,97.8,156.6,151.3,151.7,100.4,146.2,81,152.8,171.9,200.3
"ssp126",2034,173.7,76.5,97.8,117.6,125.7,116.2,86.8,180.3,76.1,34.6,92,140.2,196.1,184.7,121.5,128.9,83,54.8,143.5,196.1
"ssp126",2035,155.4,36.1,20.8,112.9,137.5,142,101.1,115.8,49.8,90.5,75.9,166.9,74.9,152.1,123.6,151.2,107.1,122.6,116.7,166.9
"ssp126",2036,200.1,118.8,86.2,135.7,173.7,97.7,194.7,140.3,107.9,18.3,78.6,152,146.7,157.5,90.1,128.2,95,156.1,179.5,200.1
"ssp126",2037,193.5,62.2,79.7,139.7,132.5,81.4,124.4,74.5,30.7,96.7,79.8,192.5,140.3,173.8,107.8,144.9,125,77.4,164.6,193.5
"ssp126",2038,191.3,56.8,78.5,148.9,100.7,123.8,147,155.9,69.6,72.4,74.4,150.2,121.7,182.3,115.6,132.4,88.6,88.1,189.5,191.3
"ssp126",2039,153.1,51.8,28,154,116.7,146.1,97.8,135.1,41.2,92.9,78.6,205.6,198.2,190.5,132.7,109.1,99.3,67.8,113,205.6
"ssp126",2040,168.1,74.8,29.3,138.5,166.1,143.8,120.3,91.9,40.1,64.5,148.5,173.1,74.2,233.8,121.2,122,124.1,127.7,159.3,233.8
"ssp126",2041,199.6,68.5,109.8,108.8,150.3,107.9,104.7,108.4,49.5,72.1,98.1,170.3,113.7,170.2,71,129.1,120.2,151.6,136.1,199.6
"ssp126",2042,186.1,52.2,41.5,113.2,117.5,102.6,162.2,137.7,54.6,55.1,19.8,155.6,150.6,212.8,110.4,112.2,99.5,85,107.9,212.8
"ssp126",2043,209.3,59.8,60.9,133.4,164.4,130.6,111.8,71.8,60.6,143.5,115.9,140.9,57.8,235.5,87.5,172.4,101.1,83.9,123.3,235.5
"ssp126",2044,260.4,61.1,41.1,179.7,120,182.6,94.3,75.6,74.6,92.9,67.7,151,151.7,208.7,167.8,167.5,110.2,94.5,131,260.4
"ssp126",2045,156.8,78.8,47.8,115.3,94.2,115.2,117,44.3,71,64.9,51.6,155.8,171.2,138.4,110.3,120.3,157.4,96.4,126.5,171.2
"ssp126",2046,139.9,49.5,35.8,118.2,133.6,137.6,142.3,93.5,21.6,132.9,54,199.9,55.7,185.1,102.8,144.6,112.6,128.4,100.9,199.9
"ssp126",2047,181.8,51.5,141.6,148.5,142,103,151.7,113.5,70.3,67.2,60.3,184,166.5,144.8,77.7,159.1,124,153.6,109.1,184
"ssp126",2048,145.2,78.6,55.9,171,119.1,128.9,130.3,129.4,41.4,33.9,122.9,174.3,173.7,181.1,88.1,133.1,86.7,110.5,124.3,181.1
"ssp126",2049,168.1,54.5,117.2,138.3,162.2,101.5,78.3,160.7,83.7,83.2,70.9,149.8,172.6,147,69.3,140.6,106.9,73.4,134.5,172.6
"ssp126",2050,163,61.4,46.5,152.1,165.4,107.9,105.9,129.1,90,30.1,103.6,175.5,102.5,151.4,121.6,118.9,180.7,116.1,146,180.7
"ssp126",2051,166.9,75.6,50.2,162.8,135.2,118.1,115.3,140.7,34.2,46.9,92.5,152.5,89.4,157.3,140.6,123.5,149.7,134.5,185.6,185.6
"ssp126",2052,192.5,74.9,78.3,159.4,163.3,114.7,131.2,177.4,55.4,108.2,49.7,134.9,156.1,141.9,80.7,153.9,51.8,129.5,130.9,192.5
"ssp126",2053,181.9,60.4,126,148.5,146.9,70.1,116.3,103.3,52,61.4,26.2,201.4,138.5,213.7,116.7,140.5,100.3,194.5,147.2,213.7
"ssp126",2054,216.8,103.1,33.9,177.7,136.1,118,124.9,96.3,109,114.8,99.2,154.3,126.6,140.2,114.4,152,57.6,107.9,157.8,216.8
"ssp126",2055,246.6,148.6,105,146.6,128.8,113.3,89.2,103.9,62.6,81.4,38.8,141.1,180.6,191.6,88.6,135,170.1,85.1,163,246.6
"ssp126",2056,168.3,110.5,65.3,178.1,122.9,73.3,101.3,70.4,92.7,42.6,82.3,172.3,139,137.1,130.4,157,163.8,92,136.1,178.1
"ssp126",2057,159,12.8,24.2,220.1,177.6,160.8,144.2,75.2,63.1,44.3,117,184.9,116.6,195,168.8,136.8,101.5,95.7,202.4,220.1
"ssp126",2058,181.2,41.7,75.8,162,140.9,124.8,146.3,93.3,44.1,62.7,30.6,164.8,166.2,214.7,115.8,133.2,62.6,123.3,176.7,214.7
"ssp126",2059,177.6,65.3,44.3,216.6,139.5,116.1,155.9,58.6,67.7,89.2,62.7,164.5,86.1,148.2,104,163.8,96,125.8,122.3,216.6
"ssp126",2060,178.5,51.5,52.5,123.7,141.9,88.1,112.6,88.6,53.8,60.3,44.3,160,65.4,166,107.5,135.3,122.9,109.2,179.7,179.7
"ssp126",2061,193.7,63.1,64.7,120.2,125.1,95.3,99.8,86.6,55.3,102.6,39.5,149.9,140.6,167.5,124,150.4,131.7,59.9,127,193.7
"ssp126",2062,169,34.4,113.7,146.4,121.1,101.6,116.5,55.9,83.4,27.6,99.6,163.2,185.2,177.1,118.8,159.5,108,178.7,97.8,185.2
"ssp126",2063,203.7,108.7,75.4,140.5,147.4,105.9,118.4,113.3,68,90.9,135.4,202.2,87.5,151.1,104.3,116.3,67.5,93.1,141,203.7
"ssp126",2064,166.5,61.9,80.5,142.9,140.4,106.1,131.9,120.8,62.2,50.6,85,118.5,120.8,141.2,122.6,147.1,76.9,74.3,239.8,239.8
"ssp126",2065,182.3,54,39.4,134.5,151.2,125,84.6,158.4,63.9,118.2,69.4,162.6,156.9,111,91.7,155.5,136.3,101.2,108.4,182.3
"ssp126",2066,171.1,78.8,58.5,151.3,112.3,118.2,82.7,88.2,64.4,146,42.9,162,110.2,141.2,95.9,155.1,115.8,130.8,147.7,171.1
"ssp126",2067,198.9,60.6,29.8,144.3,144.5,126.1,86.4,115.9,61.9,65.3,110.4,184.7,191.3,175.8,65.9,181.3,87.6,99.1,205,205
"ssp126",2068,184.3,57.8,112.5,140.8,119.9,119.3,116.4,119.9,65.4,179.4,128.3,138,241.3,115.9,61.5,114.6,145.4,181.2,152.5,241.3
"ssp126",2069,176.2,40,79.4,206.3,167.8,114.4,135.9,167.6,67.3,114.6,81.7,172.9,115.1,197.3,60.2,183.5,145.1,114.6,159.1,206.3
"ssp126",2070,209.1,67.1,83.6,214.8,172.3,97.9,148.2,53.4,65.3,114.5,212.6,130.4,115,131.9,146.3,144.5,124.6,101,111,214.8
"ssp126",2071,234.9,90.5,110.2,189.8,109.4,97.3,116.7,156.8,58.4,134.4,73.9,158.9,102.2,223.8,82.9,140,79.1,116.8,122.7,234.9
"ssp126",2072,189.4,70.9,98.6,144.3,147.4,116.2,144.6,90.8,93.1,71.4,25.8,145.5,125.3,170.1,195.6,159,40.9,109.1,133.3,195.6
"ssp126",2073,162.5,55.8,29.2,162.9,149.1,130.5,106.3,73.7,75.1,108.6,58.8,182.3,94.9,236.5,116.9,131.5,140,113.5,155.7,236.5
"ssp126",2074,206.2,101.8,61.4,224.1,116.6,145.2,139.1,31.7,63.6,24.4,67.8,123.8,178.4,130.3,168.2,101.6,73.7,76.9,144.9,224.1
"ssp126",2075,161.1,67.7,47.6,156,179.4,73.7,110.4,156,22.3,40.9,111.6,150.2,124,168.8,137.1,149.8,142.3,108.6,161.9,179.4
"ssp126",2076,236.1,50.9,59.6,238,136.1,114.1,97.3,83.8,26.9,63.2,98.5,172.8,112.1,166.8,103.6,145.1,129.3,151,140,238
"ssp126",2077,195.6,49.9,80.8,140.2,150.3,105.1,126.5,166.2,52.4,100.9,54.4,178.4,139.7,159.9,115.2,92.6,119.8,120.6,116.3,195.6
"ssp126",2078,227.9,46.7,43.2,142.6,188.9,92.2,95.5,62.7,54.6,104,60.6,155.3,131.9,139.1,134.8,149.1,71.1,97.1,104.1,227.9
"ssp126",2079,196.5,99.3,128.3,137,188.5,142.2,145.5,124.2,59.6,33.9,80.3,158.4,215.5,163.2,50,129.4,108.5,71.4,177.8,215.5
"ssp126",2080,176.8,142.1,44.2,189.9,106.3,128.3,78.2,144.5,35.8,79.1,103.2,175.7,169.3,109.3,141.9,127.1,235.8,83.5,153.4,235.8
"ssp126",2081,172.8,96.9,53,153.7,144.5,131.8,133.9,82.1,68.6,68.8,100.4,123.5,79,206.1,127.5,133.7,84.2,188.7,156.9,206.1
"ssp126",2082,152.4,95.2,118,158.9,154.5,120.2,212.2,86.8,49.5,71.3,125.6,134.9,91.6,126.8,109.5,111,94.8,86.3,132.2,212.2
"ssp126",2083,136.9,44.5,81.1,156.3,154.3,105.1,97,102.2,96.8,70.1,117.7,180.1,181,141.7,101.8,165.3,113.5,110.2,147.3,181
"ssp126",2084,189,113.7,16,119.3,106.7,124.9,137.7,97.2,52.8,82.1,68.4,159,126.1,153,136.4,131.1,96,97.4,161,189
"ssp126",2085,172.2,23,128.3,168.1,141,113,165.4,160.4,46.1,119,139.1,138.9,122.1,188.6,62.7,150.1,69.5,69.1,148.2,188.6
"ssp126",2086,141,85,106.8,135.8,136.7,133,141.1,80.8,93.7,108.2,77.8,205.6,104.5,177.6,82.8,131.2,144.2,158.3,111.2,205.6
"ssp126",2087,212.2,89,95.3,179.8,111.5,142.9,162.6,119.1,79.2,98.9,148.6,161.1,89.8,151.7,155.6,157.4,128.7,135.6,112.2,212.2
"ssp126",2088,193.2,105,18,239.3,148.6,121.5,98.8,217.5,72.3,79,77,158.4,106.4,188,132.7,134.1,116.8,137.1,154.9,239.3
"ssp126",2089,163.2,79.7,99.5,144.5,135.1,102,124.6,153.6,58.7,96.6,76.6,178,54.3,176.6,84.6,154.9,97.6,112.8,182.4,182.4
"ssp126",2090,228.7,71.7,50.7,196.6,149.6,112.9,176.7,148.7,44.3,60.3,98.9,189,116.8,168.5,82.5,137.7,143.6,186.7,123.2,228.7
"ssp126",2091,223.5,98.1,121.2,152.1,135.9,99.7,111,101.8,42.2,86.3,58.8,148.6,198.1,149.5,82.3,171.9,138.2,145.5,135,223.5
"ssp126",2092,209.8,127.9,54.6,179.1,172.7,126.5,125,100.9,52.3,69.7,64.1,203.5,137.7,164.8,98.5,152.8,137.3,75.4,91.8,209.8
"ssp126",2093,240.8,102.9,47.8,214,174.4,112.6,91.9,151.2,81.4,113.1,43.8,182.5,139.9,192.4,81.6,137.5,141.1,96.7,154.2,240.8
"ssp126",2094,171.2,61.1,38.3,132.1,146.9,100.8,137.2,60.9,34.2,150.6,59.9,203.3,138.1,136.1,82.6,165.6,120.3,150.3,145.2,203.3
"ssp126",2095,175.7,89.5,88.1,144,158,122.6,129.6,152,73.4,65.8,42.3,169.5,210.7,143.6,62,157.4,118.5,163.3,160.8,210.7
"ssp126",2096,187.9,59.3,92.7,182.6,136.1,126.3,170.7,82.7,48.8,144.2,59.8,140.7,109.5,104.7,136,159.4,91.6,100.6,142.5,187.9
"ssp126",2097,178.8,57.8,107.5,160.9,168.5,86.9,101.1,118,62.8,54.7,62.1,178.2,178.9,157.5,100,122.5,88.3,122.1,118.2,178.9
"ssp126",2098,190.4,76.4,35.2,165.9,135.5,118.6,146.6,101.3,81.3,83.5,79.5,148.7,124.1,136.1,104,158.2,134.6,143.6,166.7,190.4
"ssp126",2099,216.5,45.1,99.3,156.4,127.6,139.6,120.7,82.7,106.7,127.4,84.3,160.6,53.6,170.7,76,160.9,104.6,102.6,89.3,216.5
"ssp126",2100,219.1,77.2,21,151.7,155.1,87.6,135.3,83.9,58.2,110.7,128.3,179.7,132.1,144.2,103,151.9,90,138.2,142.5,219.1
"ssp245",2015,194.5,42.9,69.9,166.6,165.4,141.7,112.7,104.3,39.6,70.8,50.6,159.1,135.6,141.8,102.8,166.4,127,122.2,114.6,194.5
"ssp245",2016,183.9,149.4,43.3,119.9,138.1,129,129.3,114.7,92.4,102.6,55.1,133.2,142,110.7,108.6,162.6,146.1,60.6,156.8,183.9
"ssp245",2017,207.9,31.8,124.2,110.2,114.2,78.8,96.2,140.8,68.4,184.9,91.9,119.6,163.8,137.3,96.3,178.9,22.4,88.5,115.9,207.9
"ssp245",2018,185.1,109.9,14.1,143.9,127.2,126.4,115.1,110.2,50.9,88.6,42.1,149.7,109.8,124.5,108.4,145.4,109.3,108.8,131.5,185.1
"ssp245",2019,179,80.4,120.2,126.8,135.7,108.7,102.5,101.7,56.2,126.7,58.2,220.1,215.6,156.7,118.8,179.6,108.4,135,85.9,220.1
"ssp245",2020,236.5,54.7,83.1,157.3,116.1,113,117.3,172.9,60.1,70.7,63.8,195.6,96.5,192.1,99.6,163.3,94.9,165.9,171.5,236.5
"ssp245",2021,232.4,112.7,84.8,158.6,143,127.6,102.1,90.8,96.3,96.4,56.7,184.9,88.6,122.2,89.7,152.7,69,123.7,133.6,232.4
"ssp245",2022,197.4,65.4,57.1,125.7,104.7,144.2,120.7,99.1,53.8,109.3,93.7,177.7,212.9,129.1,56.9,171.3,65.3,122.1,166.5,212.9
"ssp245",2023,176.6,103.2,57.2,137.3,175,107,115.2,94.1,59.6,64.6,76.3,132.3,246.8,150.1,77.4,108.2,80.5,125.4,100,246.8
"ssp245",2024,224.8,101.2,50.4,110.8,113.3,117.3,109.7,89,67,114.9,127.7,163.2,157.2,124.2,61.3,153.1,95,83.6,100.8,224.8
"ssp245",2025,161.3,30,44.6,166,125.8,135,134.5,148.8,94,85.7,53.7,130.1,135.6,139.1,99.9,123.1,167.7,149.1,86.2,167.7
"ssp245",2026,132,68,34.5,122.6,186.5,113.7,112.6,157,53.8,82.3,94.9,160.1,151.9,134.1,90,141.8,165.2,129.8,101.9,186.5
"ssp245",2027,177.4,108.6,69.5,139.5,112.5,114.7,111,173.1,74.6,68.5,71.7,146.1,153.1,193,138.1,140.6,171,84.6,206.8,206.8
"ssp245",2028,180.7,74.3,60.4,137.7,156.7,139,132.8,136.4,46.2,79.6,129,208.7,141.3,129.4,101.3,154.9,127.6,80.5,168.7,208.7
"ssp245",2029,154.1,45.6,59.7,128.7,130.7,113.3,142,132,48.1,79.6,75.2,172.3,176.8,159.9,73,162.5,60.8,152.8,147.1,176.8
"ssp245",2030,168.3,52.7,41.5,132.7,98.1,149.5,112.7,110.5,45.7,97,82,135.6,118.2,167.2,65.4,128.3,89.4,122,163.1,168.3
"ssp245",2031,161.2,77.1,102,136.4,104.5,129.3,71.4,113,96.2,95.2,74.5,220,73,193.1,121.5,147.2,50.5,123.6,140,220
"ssp245",2032,152.3,17.9,108.8,124.5,121.6,188,107.5,151.8,44.2,103,50.4,140.1,91.8,102.8,60.6,126.2,105.1,106.4,123,188
"ssp245",2033,173.6,62.6,60.6,209.6,127.3,98.6,115.7,126.6,22.6,121.8,45.2,148.4,201.5,149.8,135.3,128.5,165.6,141.3,143.7,209.6
"ssp245",2034,142.2,51.1,77.9,170.3,110.7,94.7,93.5,122.8,84.4,99.2,66.7,155.8,125,153.8,52.1,159.8,115.8,157,107.5,170.3
"ssp245",2035,185,84,23.2,155.2,118.6,133.2,114,158.9,156.6,67.9,52.8,141.5,150.8,107.5,114.1,174.5,52.8,139.7,210,210
"ssp245",2036,191.1,59,125.4,140.3,92.2,91.4,114.5,156.3,58.4,57.4,31.4,152.1,117.9,187.5,87.6,126.3,64.2,86.3,87.6,191.1
"ssp245",2037,188,63.7,71,113.6,113.5,139.9,143.1,93.8,70.8,100.3,46.4,157.8,195,137,89.8,166.9,112,161,107.4,195
"ssp245",2038,186.1,38.1,121.2,129.4,150.1,119.4,140,124,62.7,78.5,29.5,172.4,143.1,169.4,151.3,142.2,107.1,113.9,140.7,186.1
"ssp245",2039,170.4,62.4,25.6,168.3,121.2,121.7,144.5,192.7,63.8,113.8,79.9,187.5,130.2,153.5,75.5,152.3,127.8,105.3,140.6,192.7
"ssp245",2040,159.4,45.8,56.3,134,158.4,151.4,169.2,121.7,46.4,71.3,40.2,144.8,159.5,109.1,91.9,143.4,70.9,110.8,111.4,169.2
"ssp245",2041,158.2,42.3,123.8,142.9,169.3,111.8,96.6,157.6,95.3,33.9,105.7,169.3,128.6,152.6,112.9,139.7,96.6,107.6,136.3,169.3
"ssp245",2042,131.1,46.9,23.4,142.2,98.7,129.3,170.5,169.8,70.1,81.5,108.6,152.7,165.3,114,139.8,145.3,139.9,148,150.9,170.5
"ssp245",2043,169.4,52.7,18.1,150.4,122.6,107.3,94.5,131.4,82.5,144.9,56.6,167.7,127.8,188.1,69.8,162.6,131.9,177.6,108.4,188.1
"ssp245",2044,147.8,44.7,67.8,165.8,140.3,133.8,156.3,105,84.2,74.6,68.4,105.8,211,240.6,147.8,159,168.5,101.6,132.5,240.6
"ssp245",2045,209.5,93.3,109.6,144.2,156.7,185.7,123,156.5,87.4,7.9,58.1,149.4,202.9,140.8,111.6,107.1,130.8,106.1,196.1,209.5
"ssp245",2046,177.7,83.4,32.4,131,121.5,99.7,125.4,141.1,64.5,27.3,94.1,167.2,102,149.9,59.5,159.4,125.9,126.6,150.3,177.7
"ssp245",2047,185,53.6,98.7,125.9,111.6,151.5,133.9,111.3,40.9,151.7,111.9,164.1,119.7,85,180.1,128.4,122.4,142.8,169,185
"ssp245",2048,190.5,51,65,161.3,133.6,137.9,93.6,134.3,63.3,149.2,55.3,222.1,158.4,177.9,116.2,181.9,97.1,88.3,153.4,222.1
"ssp245",2049,219.1,68.8,63.1,158.8,114.4,112.3,117.8,102.9,67.1,113.4,88.9,165.7,196.2,113.7,113.8,122,99.3,90.2,183.1,219.1
"ssp245",2050,177.1,32.4,79.8,148.7,143.7,112.5,126.5,126.6,54.5,36.8,64,157.2,44.2,129.7,42.8,118.5,128.5,120.7,178.7,178.7
"ssp245",2051,216.5,90.1,61.2,147.9,143.3,84.6,140.9,163.5,86.5,68.8,31.7,235.5,117.6,160.3,75.2,148.6,154.9,109.9,169.8,235.5
"ssp245",2052,95.8,28.4,28.2,121.2,129.6,93.3,141.9,136.1,79.5,107.5,54.9,151.2,60.7,133.6,96.5,123.7,71.5,155.6,139.5,155.6
"ssp245",2053,212.5,36.8,117.3,140.4,117.8,154.5,107.9,98.5,70.5,96.2,88.1,214.2,56.1,157,104.9,151.5,112.7,51.9,98.9,214.2
"ssp245",2054,199.4,68.8,80.6,150.6,167.7,134,175.4,144.5,164.4,52.1,34.2,186.4,159.1,179.3,40.3,120.8,67.6,88.3,143.3,199.4
"ssp245",2055,164.9,39,41.3,140.6,114.1,157.8,106,135.1,41.9,49.7,68.9,176.9,75.4,157.3,124.2,143.9,89.6,92.5,120.5,176.9
"ssp245",2056,166.5,100.1,44.2,164.5,137.8,181.7,120.4,137.5,47.3,74.5,57.4,178.3,116.2,159.4,85.7,155.8,110.5,106.7,128.2,181.7
"ssp245",2057,197.7,65.6,52.4,134.3,155,66.8,106.7,90.2,44.7,141.1,52.3,176.9,60.7,162.7,104.1,118.7,118.9,136.2,159.6,197.7
"ssp245",2058,153.5,29.1,44.9,113.4,145.7,143.9,147.4,148,59.6,26.5,97.6,166.7,134.5,186.8,52.3,120.2,150.1,158.3,102.6,186.8
"ssp245",2059,176.6,71.9,67.2,199.2,138.5,125.4,111,138,52.1,96.2,73.5,153.2,83.5,176.5,148.2,165.8,205.5,117.6,123.5,205.5
"ssp245",2060,200.6,99,62.2,174.6,124.3,124.3,142.3,106.3,81.2,74.6,48.2,190.1,86.2,133.4,66.1,127.9,134.6,94.1,166.1,200.6
"ssp245",2061,231.7,117.3,75.9,209.1,230.7,109,103.4,108.7,45.5,44.4,56.4,157.1,98.4,158.7,61.4,118.4,88.4,126.1,202.3,231.7
"ssp245",2062,165.5,60.1,73.9,147.2,180.1,206.9,108.2,111.4,102.1,128.6,26.5,154.7,87.9,120.9,115.9,137.5,92.1,116,120.3,206.9
"ssp245",2063,199.7,54.4,85.1,108,220.1,122,144.5,111.1,57.7,51.5,63.3,190.2,125.2,101.4,116.1,134.8,113.4,94.8,106.6,220.1
"ssp245",2064,148.5,48.2,53.2,203.5,136.5,108.5,120.6,103.8,107.1,78,87.7,141.8,148.1,117.6,117.2,160.5,53,127.5,104.6,203.5
"ssp245",2065,171,57.3,126.6,172.8,139.9,95.2,144.9,109.4,75.1,91.6,64,163.6,103.9,172.5,78.6,181.4,133.9,119.9,139.1,181.4
"ssp245",2066,185.5,79.7,93.5,147.4,178,128.2,93.6,137,86.9,82.6,171.5,143,155.4,92.2,80.4,153,153.9,105.6,137.5,185.5
"ssp245",2067,153.7,67.4,66.3,171.8,175.3,158.3,94.5,151.7,78.4,61.7,58.8,138,101.1,142.6,55.2,170.5,167.1,65.9,114.8,175.3
"ssp245",2068,142.6,60.7,80,130.5,121.4,177.5,96,162.5,29.4,84,25.6,173.7,93.1,130.8,88.1,132.1,156.8,141.9,157.6,177.5
"ssp245",2069,190.6,41.2,51.8,176,177.8,114,118.5,74.6,64.7,107.8,43.7,147.5,230.5,101.3,81.8,132.1,188.5,157.8,149.2,230.5
"ssp245",2070,151.1,72,90.2,158.9,195.6,123.3,105.2,121.3,61.4,22.4,46.6,171.3,133.5,210.1,92.8,129.3,139.5,153.1,165.8,210.1
"ssp245",2071,182.2,65.9,41.6,156.2,143,151.4,86.8,135.2,63.6,40.5,75.7,169.7,115,87.6,106.2,154.3,103.7,54.8,159.5,182.2
"ssp245",2072,205.7,87.5,45.5,133.5,155.8,124.5,115.1,158.6,65.2,121.6,36.4,198.1,130.4,100,89,134.7,103.2,110.1,175.3,205.7
"ssp245",2073,169.4,83.3,128.6,164.1,155.2,104.6,141.2,78.9,73.4,135.4,77.3,204.4,132.7,174.4,83,122.9,118.9,91,121.7,204.4
"ssp245",2074,187.5,48.8,151.5,192.4,135,114.8,116.5,135.6,83.1,125.4,47.6,158.5,121.1,151.3,102.3,195,93.7,142.9,209.2,209.2
"ssp245",2075,180.4,62.6,103,206.2,91.5,160.6,88.9,129.3,63,101.3,64.2,137.5,166.5,168.4,114,153.2,143,82.7,185,206.2
"ssp245",2076,213.2,141.8,43.7,154.7,140.8,115.8,118.6,139.1,85.5,49.2,90.6,174.3,86.9,143,117.6,122.5,108.7,136,125.5,213.2
"ssp245",2077,174.3,42.4,15.6,175.1,119.9,104,68.4,151.4,104.9,56,79.7,149,69.3,122.6,110.2,141.5,111.2,151.3,130.1,175.1
"ssp245",2078,203.2,101.1,28.7,192.6,135,130.7,82.8,166.3,77.7,64.9,49.8,191,88.3,141.9,68.6,141.1,128.8,106.3,134.4,203.2
"ssp245",2079,120.4,45.2,83.2,149.2,146.5,115.2,130.2,103.9,77.1,104.8,143.1,142.4,78.2,189.5,106.7,163,70.5,77.7,166.9,189.5
"ssp245",2080,191,126.6,63.7,151.8,186.4,143.9,117.9,172.7,69.2,71.7,52.6,151.9,154.2,71.7,110.6,113.1,114.1,164.8,143.3,191
"ssp245",2081,131.3,68.7,52.5,173.4,131.1,125.6,106.2,113.4,41.3,132,108.3,226.3,194.8,162.7,60.9,115.5,107.9,108.1,116.1,226.3
"ssp245",2082,227.8,90.8,82.3,187.8,105.7,103.3,103.1,126.6,76.8,30.6,146.6,152.9,143.9,157.6,110,94.4,125,117.3,144.8,227.8
"ssp245",2083,206.1,28.8,62.8,213.2,145.7,86,153.1,111.4,40.8,105.5,102.4,188.2,78.9,164,88.2,152.4,136.2,135.1,220,220
"ssp245",2084,224.6,27.8,90.4,169.5,157.8,171.5,126.2,128.9,78.3,199.1,84.8,215.6,100.2,69.2,159.6,149.4,56.3,170.7,227.8,227.8
"ssp245",2085,156,43.9,243.7,196.8,163.7,152.7,114.8,104.6,52.5,103,101.7,188.1,124.6,110.5,95.5,92.7,126.4,109.1,242.6,243.7
"ssp245",2086,191.3,42.4,57.6,142,118.9,121.3,92.9,114.6,67.2,77.6,115.8,147.2,130.2,110.8,114.8,142.4,78.5,100,157.7,191.3
"ssp245",2087,200.1,75.9,120.4,179,109.8,112.5,113.7,101.3,63.5,104.3,183.7,195,122.6,76.3,85.4,150,118.8,143,126.8,200.1
