"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,8.3,14.2,6.4,6,8.1,9.3,6.7,5.2,5.3,7.9,9.6,5.8,7.6,9,5.4,3.9,7.1,2.8,8.3,7.2
"historical",1866,8.3,13.3,5.1,5.6,7.7,8.7,6.1,4.7,4.7,9.1,11.1,5.7,7.3,9.3,6,4.4,7,2.6,7.5,7.1
"historical",1867,8,12.9,4,5.7,7.1,9.5,6.5,5.4,5.3,7.7,10.1,5.7,6.6,8.9,6.2,3.9,6.7,2.9,6.9,6.8
"historical",1868,7.5,13.9,5.1,6.1,8.1,8.9,7.3,6.8,4.9,7.7,10.6,5.6,7,9.5,6.2,4,7.1,1.5,7.2,7.1
"historical",1869,8.3,15.7,3.9,6.1,7.9,8.9,7.3,5.2,5.5,8.3,10,5.4,7.5,8.7,6.1,4,8.6,2.1,7.5,7.2
"historical",1870,8.6,13.5,5.5,6.4,8.1,8.8,6.4,5.9,5.7,7.6,11,5.9,7.7,8.6,5.4,4.2,6.7,2.4,7.5,7.2
"historical",1871,8.1,13.3,4.4,6.5,8.2,9.6,7.4,5.8,5.3,7.7,10.5,5.3,7.9,8.5,6.6,4.8,6.9,3.1,7.5,7.2
"historical",1872,7.5,14.9,3.3,6.8,7.7,8.4,6.9,4.8,5.4,6.9,9.1,5.2,8.3,9.4,5.3,4.4,7.4,2.7,7.9,7
"historical",1873,8.5,15.9,4.7,6.2,8.1,9.2,7.2,5.5,6.2,7,9.9,5.4,7.2,8.5,5.6,4.2,7.2,2.8,8,7.2
"historical",1874,7.6,13.9,5.6,5.9,8.1,9.1,5.7,5,4.5,7.1,10.4,5.2,8.1,9.4,5.5,4.3,7.5,3.2,7.5,7
"historical",1875,7.6,15.3,6.5,6.5,7.1,8.2,5.2,5.3,5.7,7.7,10.9,5.6,7.8,8.9,5.6,4.7,7.3,2.6,8.3,7.2
"historical",1876,8,14.8,5.9,7.1,8.4,8.9,7.7,6.4,5.6,7.5,10.9,5,8,8.8,5.8,4.6,7.4,2.6,7.4,7.4
"historical",1877,7.5,13.8,4.4,6.9,8,9.1,6.1,6.3,5.6,8.6,10.4,5.2,7.3,8.9,6.4,4.4,7.7,2.3,7.7,7.2
"historical",1878,7.5,12.7,5.3,6.5,8.4,8.6,6.6,4.9,5,8.1,10.3,5.4,6.4,9,6.2,4.7,6.5,2.2,7.6,6.9
"historical",1879,8.3,13.8,5.2,6.2,7.6,9.1,6.7,4.9,5.2,8,9.8,5.3,7.7,9.4,5.7,4.4,5.8,2.6,7.7,7
"historical",1880,7.8,14.8,5.6,6.2,7.7,8.7,7.8,4.4,6,7.2,10.9,6.2,7.7,9.4,5.7,4.7,7.4,1.8,6,7.2
"historical",1881,9.4,14.8,7.5,6.4,7.8,8.7,5.9,6.2,5.5,7.3,9.6,6,7.9,8.4,5.4,3.9,7,2.5,7.2,7.2
"historical",1882,8.5,15,5.9,6,8.3,8.7,7,5.1,7.9,7.5,9.6,5.3,6.8,9.3,6.3,4.3,6.9,2.4,6.9,7.2
"historical",1883,8.4,15.7,3.8,6.4,7,8.6,7.5,5.5,5.8,6.6,10,6,7.3,9.2,6.3,3.5,7.6,2,7.1,7.1
"historical",1884,7.1,15.3,3.2,5,6.9,8.4,5.4,5.1,2.8,7.6,10,5.5,7.2,8.4,4.2,3.5,7.7,1.2,7.3,6.4
"historical",1885,7.6,14,5.3,5.5,6.5,8.3,5.2,6,4.3,8,9.8,5.2,7.1,8.2,5.1,3.9,8.1,0.9,7.4,6.7
"historical",1886,7.5,15.9,3.9,5.6,7.3,8.4,5.7,5.2,5.4,7.1,10.3,5.6,7,8.2,5.2,4.1,6.5,2.1,7.1,6.7
"historical",1887,8.8,12.7,6,5.6,8.8,8.3,7.4,5.5,5.6,6.8,9.2,5.5,8.2,9,5.2,4.5,7.4,2.4,7.2,7.1
"historical",1888,7.7,14.3,5.7,5.9,7.6,7.9,7.7,5.9,5.2,6.5,9.3,5.5,7.5,8.8,4.9,3.9,7.1,2.1,7,6.9
"historical",1889,7.7,14.2,5.2,6,7.2,8.4,6.8,5.3,7,7.3,9.1,6,7.6,9.1,5.9,4.4,6.5,2.8,7.4,7
"historical",1890,7.6,13.2,5.7,5.4,7.9,9.5,7,6.3,4.6,7.2,9.7,5.7,7.7,8.5,4.8,3.7,6,1.9,6.3,6.8
"historical",1891,8.7,14.1,5.4,6,7.3,9.2,7.5,5.8,5.2,5.9,10,5.3,7.2,8.2,5.8,3.3,6.8,1.9,6.9,6.9
"historical",1892,7.6,16.2,4.9,6,7.1,8.9,7.5,6.3,4.8,7.7,9.2,6,8.5,8.6,5,4.5,7.3,1.9,6.3,7.1
"historical",1893,7.3,17.4,4.6,5.8,7.2,8.1,5.6,6.3,6.6,7.1,9.8,5.5,6.7,8.8,5.8,4.1,7.6,1.4,7.4,7
"historical",1894,7.9,14.7,5.8,5.7,8,8.4,6.1,6.1,5.7,6.6,9.5,5.4,7.7,8.5,5.9,3.9,7.1,3.6,7.3,7
"historical",1895,7.9,13.3,4.8,5.6,7.8,8,6.5,4.8,4.8,7.5,9.3,5,6.8,8.5,5.7,4.8,6.5,2.4,7.2,6.7
"historical",1896,7.2,13.3,5.2,6.3,7.5,8.2,6.3,4,6.4,8.1,9.9,6,8,8.2,6.5,4.4,6.6,1.5,7.5,6.9
"historical",1897,8.7,14.7,4.7,6.3,7.4,8.3,6.2,7.4,5.3,6.9,9,5.3,8.5,8.6,5.3,5,7.4,2.8,7.9,7.1
"historical",1898,8.4,14.1,4.6,5.6,7.6,9.2,6.3,7.5,5.5,6.7,9.5,5,7.4,8.4,6.8,4.2,6.8,2.3,7.3,7
"historical",1899,8.5,13.9,5.4,6.1,8.3,8.5,6.3,4.9,5,7,9.5,4.9,7.6,8.7,7,4.9,7,2.9,7,7
"historical",1900,8.4,13.9,5,5.8,7.5,8.6,7.2,6.6,5.8,8.2,10.8,5.8,7.8,8.7,5.6,4.4,6.8,2.6,7.8,7.2
"historical",1901,7.9,14.7,5.1,6.2,7.9,8.8,6.8,6.4,6,7,9.5,5.5,7.8,8,5.5,4.3,7,2.4,7.1,7
"historical",1902,8.8,14,4,6,7.8,8.7,6.7,5.2,5.8,8,11,5.6,7,8.4,6.3,5.5,7.3,2.8,6.8,7.1
"historical",1903,7.1,15,4.1,5.2,7.6,8.9,6.3,5.5,4.3,7.8,10.3,5.3,7.1,8,5.5,4.1,5.9,1.8,6.5,6.6
"historical",1904,7.5,13.4,5.7,5.1,6.5,8.8,6.3,4.4,5.1,6.6,10,5.4,7.8,8.6,5.8,3.8,5.9,2.7,6.2,6.6
"historical",1905,8.4,14.9,4.7,6.5,7.8,8.3,6.5,4.7,5.7,6.4,10,5.9,7.1,8.6,5.5,4.6,8.4,2.2,7,7
"historical",1906,8.8,14,3,5.6,7.3,8.5,6.6,6.8,5.6,6.3,9.3,5.4,7.2,8.6,5.4,4.1,7.5,1.7,7.1,6.8
"historical",1907,7.9,14,3.5,5.5,7.7,8.9,7,6.6,4.4,5.9,8.7,5.2,7.4,8.7,5.4,4.1,6.3,2.7,6.8,6.7
"historical",1908,8.5,14.6,4.8,6.3,7.4,8.4,8.3,4.8,4.8,7,9.8,6.2,8.1,8.7,6.4,3.6,7.2,2,6.6,7
"historical",1909,8.2,14.8,4.9,6,7.9,8.9,6.9,5.7,5.9,7.2,10.5,6.1,6.8,8.6,5.7,4.1,6.8,2,7,7.1
"historical",1910,8.5,15.2,4.4,5.7,7.8,9.6,7.3,6.3,5.9,6.6,10.4,4.9,7.6,7.8,6.2,4.7,7.1,3.6,7.3,7.2
"historical",1911,8.8,15,3.4,6.2,8,8.8,6,5.1,5.6,7,9.8,6.5,7.6,9.1,5.9,5.3,7.1,1.5,7.2,7
"historical",1912,8.2,14,2.9,5.4,7,8.2,4.8,4.7,4.5,7.2,9.3,4.7,6.5,8,4.9,3.5,5.3,2.2,6,6.2
"historical",1913,8.4,12.9,5,5.6,7,8.1,7.2,5.7,5,7.2,10,5.3,7.5,8.2,5.9,4.7,6.9,2.4,6.5,6.8
"historical",1914,7.8,13.7,4.9,5.5,7.8,8,6.3,7.2,5.8,6.4,9.5,5.6,7,8.7,5.9,4.2,7.2,1.7,7.5,6.9
"historical",1915,8.5,15.6,4.1,6.4,7.5,8.4,7.6,5.5,4.8,7.1,10,4.8,8.1,8.8,5.4,4.6,7.2,2,7.2,7
"historical",1916,8.1,14.3,6.6,6.2,7.7,8.4,7.1,4.9,5,7.5,11,5.2,7.5,8.7,5.3,4.6,7.7,1.7,7,7.1
"historical",1917,8.4,15,4.4,6.1,7.6,8.3,6.7,5.7,5.5,6.4,10.2,5.6,7.1,8,6,4.6,7.3,3.1,6.6,7
"historical",1918,8.2,15.1,4.2,5.8,7.1,8.9,7.5,6.8,5.2,7,10.2,5.7,7.3,8.1,5.3,4.2,6.9,3.2,6.5,7
"historical",1919,7.2,16.6,4.4,5.8,8.1,9.1,7,5.9,4.3,6.8,10.4,6.8,8.2,8.5,5.4,5,7.5,3.2,6.7,7.2
"historical",1920,8,13.2,3.4,5.8,7.8,8.4,7.1,5.9,6.2,7.7,10,5.8,7.4,8.8,6.2,5,6.9,2.7,7.2,7
"historical",1921,8.1,15.5,7,6.3,7.5,8.3,6.8,7,4.8,7.2,10.4,6.4,8.5,7.8,5.4,4.7,6.2,2.7,7.3,7.3
"historical",1922,8.8,14.6,5,6.6,7.8,8.2,9.1,5.6,5.1,7.7,9.1,6.2,7.2,9,6.4,4.7,6.9,2.7,7.4,7.3
"historical",1923,8.3,15.8,5.2,6.3,7.4,8.7,7.5,5.7,5.2,6.8,9.2,5.6,7.6,8.4,7.3,4.8,7.6,3.2,7.7,7.3
"historical",1924,7.8,13.3,5.8,6.1,8,8.9,6.6,5.2,5.3,7.4,8.8,5,8,8.9,6.4,5,7,2.3,7.3,7
"historical",1925,8.3,14,4.8,6.2,7.5,8.2,7.2,5.4,4.6,7.4,10.3,5.6,7.3,8.5,6.1,4.5,7.5,2.2,7.2,7
"historical",1926,7.7,15.7,4.2,6.8,7.8,8.4,5.9,5.9,6.6,6.8,10,5.5,7.3,8.4,6.1,4.6,6.7,3.1,7.7,7.1
"historical",1927,8.2,15.3,4.9,6.8,7.8,8.6,6.8,5.8,7,7.2,10.6,6.2,8.1,8.4,7.4,4.3,6.4,2,7.7,7.3
"historical",1928,8.6,13.7,5.8,5.8,7.6,9.5,6.2,5.6,5.4,7.8,8.9,5.9,7.3,8.5,6.7,4.4,7,2.1,6.9,7
"historical",1929,8.6,14.6,5,6.3,8.4,8.6,7.3,5.9,5.4,7.5,10.9,6.3,8,8.5,5.6,5,6.7,2.2,7.9,7.3
"historical",1930,7.7,13.7,4.3,6.6,8,9.1,7.5,6.3,4.5,8.4,9.6,5.4,6.7,8.6,6.3,5.4,6.6,2.8,7.1,7.1
"historical",1931,8,12.8,5.1,6.1,7.9,8.3,7,5,5.4,7.2,10,5.6,7,9,6.4,4.7,7.3,3.3,7.4,7
"historical",1932,8.6,14.1,5.6,6.6,7.3,7.8,6.9,4.8,4.9,6.3,9.8,6.3,7.7,8.8,5.9,4.6,6.6,2.1,7.3,6.9
"historical",1933,8.6,14.1,5.8,5.8,7.4,8.4,7.4,5.1,5.5,7.8,10.4,6.2,7.7,8.4,6.3,5.1,6.9,2.1,7.1,7.2
"historical",1934,9.5,15,4.5,6.1,7.7,9,7.3,6.1,5.9,7.2,10.1,5.4,8,8.9,6.4,5,6.9,2.2,6.4,7.2
"historical",1935,8.2,14.7,4.8,5.6,8.1,8.1,6,4.5,5.7,7.6,10.3,5.9,7.3,8.8,6.8,4.8,8.6,3.2,7.4,7.2
"historical",1936,8,14.1,5.1,5.6,7.6,8.7,6.1,4.6,5.4,7.2,9.5,5.5,7.5,8.6,5.7,5.3,7.3,1.6,7.8,6.9
"historical",1937,8.4,15,6.1,5.6,7.5,8.2,6.6,5.7,5.6,7.1,10.2,6.2,8.4,8.8,6.8,5.2,7.5,2.1,7,7.3
"historical",1938,8.5,14.4,3.9,5.7,8.2,8.7,6.5,6.7,4.3,6.5,10,5.8,7.3,8.8,5,3.9,6.1,2.3,7.9,6.9
"historical",1939,8.1,15.5,3.2,6.2,7.6,8.9,6.9,5.7,4.1,7.4,9.9,6.1,7.8,8.8,6.7,5.3,7,2.8,8.2,7.2
"historical",1940,8.4,14.4,3.6,6.4,6.8,8.9,7.8,5.1,5.2,7,9.8,6.7,8.1,8.9,5.8,4.2,6.3,3,6.4,7
"historical",1941,8.7,14,4.9,6.3,8.2,8.4,6.6,6.7,5.4,7.9,10.6,5,7.7,9.1,6,4.4,6.9,2.1,7.3,7.2
"historical",1942,8.5,15.1,5.5,6.1,8.1,9.3,5.7,6.6,3.6,7.4,10.1,6.2,8.4,9.4,6.6,5.2,7,2.4,6.9,7.3
"historical",1943,7.2,14.5,5.6,6.6,7.6,8.7,7.3,5.5,5.7,6.1,10.3,5.9,6.9,8.6,6.4,4.8,6.6,3.7,7.4,7.1
"historical",1944,8.1,15.3,5.7,5.6,7.4,8.6,7.3,6.4,6,7.6,10.7,5.7,7.4,9.4,6,4.4,7.1,3.5,6.8,7.3
"historical",1945,7.6,16.1,5,6.2,7.6,9.2,7.2,5.4,5.6,6.2,10.4,5.8,8.4,8.5,6.4,5.2,7.2,2.1,7.4,7.2
"historical",1946,8,15.4,4.4,6.2,7.3,8.7,6.6,6.3,6.3,6.7,10.5,5.7,7.5,8.6,6.3,4,6.3,2.8,6.8,7.1
"historical",1947,7.9,13.8,3.9,6,8.2,8.3,6.9,5.4,6.6,7.5,10.5,5.7,7.8,8.6,6.9,4.7,7.4,3,6.5,7.1
"historical",1948,8.1,12.2,5,6.1,7.7,9.3,6.7,4.7,5.1,6.8,10.6,6.6,8.4,9.1,5.7,4.1,7.5,2.5,6.2,7
"historical",1949,8.6,14.2,6,6.6,8,8,7,4.9,4.5,6.8,9.5,6.7,8,8.9,5.8,4.6,5.2,3,6.6,7
"historical",1950,8.5,14.9,4.7,6.3,8.1,8.7,7.3,6.1,5.2,8.2,9.4,6.6,8.2,9,7,4.6,7.6,2.7,6.8,7.4
"historical",1951,8,15.8,5.5,5.4,7.7,8.4,7,6.4,4.5,7.4,9.9,6,7.1,8.8,6.2,5.4,6.9,2.2,7,7.1
"historical",1952,8,16.3,5.3,6.1,7.8,8.8,7.6,5.7,5.7,8.1,9.8,5.8,7.5,8.9,6.5,4.6,6.9,2.6,6.7,7.3
"historical",1953,7.9,14,4.9,6.3,7.4,9.1,7.8,4.9,6.3,6.8,10.3,6.8,7.8,8.7,6.8,4.4,6.3,3,7.4,7.2
"historical",1954,9.2,16.5,3.3,6,7.8,8.3,7.6,7,5.3,7.3,10.5,5.8,8.6,9,5.9,5.2,6.5,3.1,7.4,7.4
"historical",1955,9.2,14.8,4,6,7.7,9.2,6.6,5.1,5.7,7,10.9,6,8,8.3,5.4,4.5,7.2,2.7,7.1,7.1
"historical",1956,8.2,15,5.2,6.5,7.7,8.8,7.2,6.1,4.8,7.3,10.6,6.2,7.5,8.7,6.6,5.5,7,2.8,6.4,7.3
"historical",1957,8.4,14.8,4.6,6.1,7.9,7.9,7.8,5.7,3.9,7.8,9.5,5.7,8.3,8.6,5.2,4.4,7,2.4,7,7
"historical",1958,8.3,16,4.9,6.8,7.5,8.6,7.1,6.8,6.3,6.7,10.2,6.2,7.9,9.2,5.7,4.7,7.3,3.2,7.1,7.4
"historical",1959,8.2,13.6,5.4,5.9,7.7,8.4,7.2,5.1,5.2,8.3,10.7,5.3,7.8,8.2,5.1,4.7,6.3,2.5,7.1,7
"historical",1960,7.4,13.6,4.4,6.3,7.9,8.9,6.4,6,6.2,7.4,9.8,7.1,7.8,8.8,5.6,4.5,7.3,3.1,6.9,7.1
"historical",1961,7.8,13.7,4.9,6.4,7.1,7.6,8.7,5.1,6.1,7,9.9,5.7,7.9,8.7,6,4.7,6.8,2.7,6.7,7
"historical",1962,7.9,12.8,5.7,5.8,8.1,8.3,5.6,5.8,5,6.2,10.6,5.7,7.3,8.3,6.1,5,6.7,3.2,6.5,6.9
"historical",1963,7.9,16.3,4.4,5.8,7.4,9.4,6.8,4.6,4.8,7.3,10.3,6.1,7.4,8.4,5.9,4.9,6.7,2.5,6.4,7
"historical",1964,8.5,15.4,2.8,6.3,6.6,9,7.6,5.7,5.9,6.7,10.3,5.8,6.6,8.5,5.6,5.2,6.6,2.8,5.8,6.9
"historical",1965,7.7,15.6,6.3,5.4,7.5,8.6,7.2,4.9,5.7,6.4,9.4,5.3,8.1,8.5,6.3,4.7,5.8,2.4,5.7,6.9
"historical",1966,7.6,15,5.1,5.8,7.4,9.1,6.8,4.9,4.5,6.1,9.5,5.5,7.8,8.3,5.7,4.8,6.3,2.1,6.3,6.8
"historical",1967,8.2,14.5,3.8,5.7,7.7,8.6,5.5,5.6,3.8,6,10,6.1,6.9,8.7,6.4,4.4,5.8,3.5,6.1,6.7
"historical",1968,7.8,12.9,4.1,5.7,8.4,8.5,6.8,4.6,4.4,6.6,10.5,5.4,7.3,8.5,6.7,4.7,6.4,2.4,5.9,6.7
"historical",1969,8.2,15.2,5.4,5.5,8.2,8.7,6.5,5.2,4.5,6.4,10.4,5.7,7.1,8.5,6.9,4.6,6.3,3,6.7,7
"historical",1970,8.9,15.8,5.2,5.7,7.9,8.9,6.2,5.1,5.1,7.4,10.6,5.6,7.3,8.1,6.7,4.8,5.6,1.6,6.5,7
"historical",1971,7.3,15.4,2.7,5.2,7.8,8.4,6.6,5.9,5.1,6.4,10.2,5.5,8,8.5,5.9,4.3,5.2,2.6,6.5,6.7
"historical",1972,7.4,11.2,4.5,5.8,6.6,8.4,8.2,5.6,4.4,7.9,9.4,6.1,7.9,8.9,6.7,5.1,5.7,1.6,6.3,6.7
"historical",1973,7.2,14,6,5.7,7.6,8.2,6.1,5,5.6,6.5,9.5,6,7.4,8.3,5.7,4.9,6,2.6,6.7,6.8
"historical",1974,7.4,16.5,4.5,6.4,7.9,7.8,6.9,5.6,6.9,6.7,9.3,5.6,7.5,8.4,6,4.5,7.3,2.3,6.1,7
"historical",1975,8.2,13.7,5,5.8,6.8,8.4,7.6,4.4,4.3,6.6,10.2,6.7,8.2,8.5,6.2,4.3,5.8,2.8,6.2,6.8
"historical",1976,8,13.5,5.7,5.4,7.4,7.4,6.6,4.6,5.2,6.7,9.8,6.1,8,9.2,6.9,4.7,6.2,2,6.8,6.9
"historical",1977,7.8,14.8,4,6.2,7.3,7.6,7.1,6.8,5.1,5.8,10.1,5.9,7.3,8.9,6.6,4.8,7.4,2.3,6.2,6.9
"historical",1978,8.3,14,4.4,6.5,7.7,8.7,7.4,4.9,4.9,5.8,10.3,6.2,8.1,8.7,5.2,4.6,6.1,3,7,6.9
"historical",1979,7.6,15.9,4.2,6.1,7.9,9.7,6.5,4.8,3.6,6.9,10.2,6.3,7.1,8.8,6.4,5.6,6.5,2,6.7,7
"historical",1980,7.7,14.1,3.7,6.2,6.9,8.7,5.7,5.6,5.2,7.6,9.9,6.3,8.5,7.9,5.9,4,5.3,2,6.7,6.7
"historical",1981,9.1,15.2,5.2,6,8.2,8.3,7.5,5.4,5.8,7.2,9.9,5.4,7,8.8,6.3,5.7,6.3,2,6.7,7.2
"historical",1982,8.6,13,5,6.4,7.8,8.4,7.2,4.3,3.6,6.6,10.9,6.6,7.8,8.3,6.3,4.4,6.9,1.7,7.1,6.9
"historical",1983,8.2,14.3,4.1,6.4,8.5,7.5,6.5,5,4.3,7.4,9.2,6.1,7,8.9,6.4,4.3,6.1,2.3,6.8,6.8
"historical",1984,7.1,15,4.7,6.2,7.4,8.3,6.8,4.4,4.8,5.6,10,5.8,6.7,8.6,5.6,4.7,7.1,2.6,6.9,6.8
"historical",1985,8.2,13.3,3.8,5.4,8.1,8.6,8.3,4.6,5.4,7.3,9.8,5.5,7.2,8.4,6.4,5,6.6,1.9,6.9,6.9
"historical",1986,8.7,15.7,3.6,6.1,7.7,8.1,8.5,5.3,4.6,6.2,9.1,6.5,7.8,8.3,6,5,6.5,1.9,7,7
"historical",1987,8.7,14.6,4.4,5.5,8,8.4,6.9,4.7,4.9,6.6,9.3,6,8.6,8.4,6.2,5.2,6.9,3.2,7,7
"historical",1988,7.5,13.7,4.5,6,7.5,8.8,6.8,6.1,5.2,7.7,10.8,5.7,8.4,9,5.8,5.2,5.9,2.5,6.5,7
"historical",1989,8.4,15.2,5.3,6.4,7.4,8.8,8.8,5.8,6.7,6.2,9.3,7.1,8.6,8.6,6,5.1,6.7,2.3,7,7.4
"historical",1990,8.2,16.2,4.5,6.4,7.5,8.9,8.3,6.7,6.3,7.2,11.1,6.3,7.8,8.1,6.8,5.3,6.7,2.9,6.7,7.5
"historical",1991,7.8,13.3,5.9,5.9,8.1,9.1,7.9,5.9,5.2,6.2,10.8,6.2,8.2,9,6.5,4.8,7,3.7,7.4,7.3
"historical",1992,7.6,15.1,3.4,5.9,7.3,8.7,6.9,5,5.4,6.6,9.6,6.1,7.7,8.5,5.7,4.6,5.4,2.7,6.2,6.8
"historical",1993,7.8,14.1,3.9,6.1,8.1,9.2,6.4,5.2,5.3,6.4,10.4,6.6,7.2,8.6,6.1,4.8,6.3,2.1,6.5,6.9
"historical",1994,8.4,15.2,5.8,6.6,7.8,8.9,7,4.6,5.4,8.3,10.1,6.6,6.8,8.6,6.6,5,7.3,2.3,7,7.3
"historical",1995,8.6,13.3,5.4,6.9,8.4,9.1,6.5,4.8,4.5,8.7,10,6.3,8,8.6,7.5,5.3,6.7,2.8,7,7.3
"historical",1996,8.4,15.3,3.9,6.6,7.9,8.6,8.2,5.5,5.1,6.7,10.9,6.3,9.1,9.1,6.7,5.1,7.8,3.2,7.1,7.4
"historical",1997,8.2,15.6,5.6,6.3,8,8.2,7.1,5.5,4.2,6.8,11.2,6.2,8.5,8.9,6.4,5.7,6.4,3.1,7.1,7.3
"historical",1998,7.8,17,5.8,6.3,7.7,8.9,8.9,6.4,5.8,8.2,10.5,6.5,8.1,8.6,7.2,5.2,7.6,2.9,8,7.8
"historical",1999,8.7,14.3,5.7,6,8,8.9,7.7,6.4,5.3,6.3,11.2,6.8,7,9,7.1,5.4,7,3.5,7.8,7.5
"historical",2000,8.5,14.8,6.1,6.6,8.1,8.7,7.3,6.3,4.6,8.3,10.8,7.1,7.8,9.2,7.1,5.8,7,2.6,7.7,7.6
"historical",2001,8.7,14.4,6.3,6.7,7.5,8.4,7.6,6.1,5.3,8.2,10.8,7.3,8.4,9,7.4,5.3,7.5,2.8,7.9,7.7
"historical",2002,8.6,13.8,5.6,6.8,8.8,9.1,8.1,5.2,4.9,7.7,11.1,7.3,9,9.5,7.4,4.6,7.5,2.6,8.1,7.7
"historical",2003,9.3,14.8,6.1,6.5,7.7,9.7,8.4,6,5,7.6,10.6,7.7,8.2,9.1,6.6,5.8,7.6,3,7.9,7.8
"historical",2004,8,13.8,6.4,6.8,8.2,8.5,8.8,6.7,6.5,7.9,10.1,7.4,7.8,9.7,6.9,5.8,7.6,3.8,7.3,7.8
"historical",2005,9.1,16.7,7.1,6.5,8.1,9.3,8.5,6.6,6.7,7.9,11.3,6.9,8.3,9.6,6.4,5.3,8,3.6,7.6,8.1
"historical",2006,8.9,17,5.3,7.1,8.1,9.8,8.2,6.8,4.5,8.8,10.7,6.7,7.9,9.4,6.7,5.5,8.1,2.6,8.1,7.9
"historical",2007,9,15.1,6.9,6,9.1,8.9,8.2,6.9,3.6,9.2,10.3,6.6,9,9.1,7.1,5.7,7.1,3.8,8.1,7.9
"historical",2008,8.9,16.3,4.8,6.7,8.2,9.5,8,6.6,5,8.8,10.6,6.9,8.5,10,7,5.1,7.5,2.6,7.4,7.8
"historical",2009,10.1,15.2,3.7,6.8,9,9.2,7.6,5.1,5.2,8.4,10.2,7.5,7.6,9.8,7.2,5,6.9,4.2,8.4,7.7
"historical",2010,9.6,14.2,5.7,7,9.4,9.3,9.8,5.4,5.6,8.2,11.4,7.1,8.2,9.5,5.4,5,7.8,3.7,8.3,7.9
"historical",2011,9.2,15,7.6,8,9.2,9.4,9.7,5.7,6.1,7.1,11.1,7.2,7.7,9.5,6.2,5.9,7.3,3,8.7,8.1
"historical",2012,8.8,16,4.9,7.4,8.8,9.6,8.2,6.3,5.5,8.6,12,6.9,8.1,9.4,7.6,5,7.1,3.6,8,8
"historical",2013,9.1,16.5,6.9,7.4,9.4,10,6.9,6.3,6.6,8.5,10.4,8,8.5,9.6,5.8,5.7,7.3,3,8.6,8.1
