"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1911,15.5,15.3,11.9,13.6,14.8,15.7,14,12.8,14.9,14.3,15.9,14.1,15.9,17.2,12.9,11.8,13.8,13,12.9,11.8
"historical",1912,15.8,15.7,10.4,12.7,14.2,15.3,13.7,13.2,13.9,13.3,16.1,14.1,15.2,16.7,13,11.2,14,13,12.9,10.4
"historical",1913,15.4,14.9,12.2,12.2,15.2,15.5,13.9,13.2,14.6,13.5,15.2,13.1,14.7,17,12.7,11.2,14.1,11.7,12.3,11.2
"historical",1914,14.8,15.9,11.5,12.9,14.9,15.6,15.7,12.6,13.2,13.4,15.4,13,15.4,16.7,13,11.7,15.3,12.3,13.7,11.5
"historical",1915,15,15,13.1,13.3,14.9,15.9,14.1,13.4,15.8,13.5,15.8,13.4,15.6,16.8,12.3,11.8,14.5,13.1,14.3,11.8
"historical",1916,15.6,15.4,12.5,13.7,14.1,16.1,14.4,13,13.9,13.5,15.6,13.4,14.7,16.9,13.6,10.8,13.8,11.8,10.7,10.7
"historical",1917,15.1,15.1,12.5,12.9,14.2,15.7,15,13.4,16.1,13.9,16.2,14.4,16,16.9,13.3,11.3,15.1,14,12.5,11.3
"historical",1918,15.8,15.5,12.1,13.5,14.9,16.1,14.8,13.3,14.9,14.9,15.5,13.8,15.6,17.1,13.6,11.3,15.1,13.4,13.5,11.3
"historical",1919,15.8,14.8,12.4,13.3,15.2,15.6,14.7,13.7,15.7,13.5,15.9,14.8,15.9,16.8,14.2,12,13.8,12.8,13.2,12
"historical",1920,15.3,16,11.4,13.5,13.9,16,14.6,13.2,14.6,14.3,15.5,14.8,15,17,13.7,11.7,14.7,12,12.1,11.4
"historical",1921,15.9,16.1,12.6,13.6,14.1,15.9,14.4,12.9,17,13.2,15.4,14.9,14.9,17,13.7,11.3,14.9,13.1,13,11.3
"historical",1922,15.9,14.1,11.8,13.7,14.9,16.4,15.3,12.7,14.9,14.9,15.9,14.8,14.8,17.7,13.2,12,14.5,12.1,12.1,11.8
"historical",1923,15.7,15.2,10.6,13.5,15.8,16.3,14.3,13.1,15.6,13.8,15.9,13.3,15.1,16.7,13.5,11.7,13.7,13.1,13.4,10.6
"historical",1924,15.5,16.3,12.9,14,14.5,15.9,13.8,12.4,16.9,14.1,16,13.7,15.7,17.3,13.4,12.1,14.5,13.8,13.4,12.1
"historical",1925,16.1,15.8,11.7,13.6,14.7,15.6,14.5,13.1,15.6,13.8,15.4,14.4,14.6,17.8,13.3,11.7,14,13.1,12.3,11.7
"historical",1926,15.3,15.6,13.2,13,14.5,14.9,14.5,12.7,16.7,14.8,16.1,14.7,14.8,18.1,13.4,11.6,15,13.6,13.2,11.6
"historical",1927,16.7,15.3,11.5,13.1,14.7,16.3,13.9,12.8,15.7,14.4,16.1,13.6,15.4,17.3,12.5,11.9,15.6,12.7,13.2,11.5
"historical",1928,16,15.6,13.1,13,14.9,16.3,14.8,13.3,15.2,14.8,15.6,14.6,16.1,17.6,13,11.4,15.2,13.7,10.5,10.5
"historical",1929,15.3,15.1,12.5,13.6,14.5,15.3,14.4,12.9,15.7,14.4,16.2,14.2,15.2,16.4,12.1,12.1,14.5,13.1,13,12.1
"historical",1930,15.8,15.1,12,14,15.6,16,13.4,13.2,16.3,14,15.9,13.8,14.6,17.3,12.8,11.2,14.8,12.7,13.3,11.2
"historical",1931,15.9,15.2,11.8,14.3,15.5,15.6,14.4,12.5,13.6,13.9,16.2,14.3,14.8,17.2,13.9,12,14.2,12.4,13.9,11.8
"historical",1932,16.1,15.7,13.7,14,15.3,15.9,14.2,13.9,15,14.1,15.2,14.6,16.1,17.5,13.4,11.7,15.3,13.1,12.6,11.7
"historical",1933,16.1,15.3,12.2,13.3,14.7,16.5,14.7,14,14.2,13.4,16.4,14.6,15.1,17.4,13.8,11.6,14.2,12.8,14.3,11.6
"historical",1934,15.3,14.2,12.8,12.4,14.9,15.4,13.8,13.8,15.3,13.7,15.3,14.7,16.2,16.9,13.5,11.9,15.3,13.9,14.2,11.9
"historical",1935,15.6,15.6,12.6,13.9,14.2,15.4,13.5,13.4,15.8,13.7,15.2,13.7,16.3,17,13.3,11.8,14.5,13.1,12.1,11.8
"historical",1936,16.2,16.3,11.8,14,15.5,15.6,14.1,12.7,15,13.4,16.1,14.3,15.3,17,13.6,11.8,14.6,12.5,13.3,11.8
"historical",1937,16,16.4,11.2,13.6,14.8,15,13.6,12.7,16.2,14.6,16.3,13.7,15.4,17.6,13.3,12,13.9,12.5,13.1,11.2
"historical",1938,15.8,16.2,11.8,14.2,14.8,15.3,14.8,13.9,15.3,13.9,16.6,13.7,15.7,16.9,14,11.6,14.6,14.5,13.9,11.6
"historical",1939,16.2,15.6,10.8,13.2,14.2,15.1,14.5,13,15.1,13.4,16.5,14.3,16.6,17.6,13.7,12.9,14.5,12.8,14.6,10.8
"historical",1940,15.6,15.3,10.9,14.4,14,15.4,14.4,12.6,12.5,13.3,15.8,13.8,15.4,16.6,13.7,12,14.2,14.1,14.1,10.9
"historical",1941,16.3,15.3,11.3,13.3,14.3,15.8,13.5,13.5,13.6,15.1,16.3,14.5,15.5,16.6,13.6,12.3,14.2,12.8,13.6,11.3
"historical",1942,15.5,15.3,11.9,13.8,14.1,16.6,13.5,13.3,14.1,13.6,16.3,14.4,15.7,17.2,13.1,11.5,14.4,13.2,12.7,11.5
"historical",1943,14.8,15.8,13.2,14.1,15.3,15.9,14.3,13.2,13.9,14.4,16.1,13.9,15,17.3,12.9,11.1,14.3,12.7,12.7,11.1
"historical",1944,16.4,15.9,12.2,13.1,14.6,15.6,13.2,13,16.1,14.9,15.8,14.3,15.9,18.1,13.7,11.3,15.2,14,14.2,11.3
"historical",1945,15.2,15.5,13.2,13.1,13.6,16.5,14,13.8,15.5,14,15.9,14.6,14.8,17.3,13.6,11.3,15.5,13.1,13.9,11.3
"historical",1946,15.2,16.2,13.6,13.4,14.9,15.9,13.7,13.7,15.1,14.7,16.4,14.4,15.6,17.3,13.3,11.9,14.3,13.7,13.5,11.9
"historical",1947,15.6,15.4,11.1,13.1,14.3,16.2,13.2,13.2,15.9,14.9,16.3,14.2,15.9,17.5,14.2,12.1,15,13.4,13.3,11.1
"historical",1948,16.5,14.5,13,13.7,14.7,15.9,14.2,13.7,15,14,16,13.9,16.1,18,13.2,11.2,14.8,12.9,13,11.2
"historical",1949,16.3,15,13.5,12.9,15.3,15,12.7,13,15.8,14.2,15.8,14.3,15.7,17.3,13.6,11.9,14.6,13.3,13.6,11.9
"historical",1950,15.8,15.8,12.2,13.8,15,15.3,13.9,13.3,15.3,13.8,16.1,14.2,15.4,17.8,13.9,12.1,14.9,13.6,12.9,12.1
"historical",1951,15.3,14.6,12.3,13,14.7,15.5,14.5,12.7,15.4,14.7,15.7,13.9,14.5,17.2,13.3,12,13.9,14.1,13.3,12
"historical",1952,15.7,15.6,12.6,14.2,14,15.4,14.4,13.3,16.4,14.5,16.4,13.2,15.7,17.7,13.7,11,14.7,13.6,13.2,11
"historical",1953,16.4,16.1,13.4,13.8,14.8,15.2,14.9,13.1,17.2,14.3,14.9,14.3,15.3,17.7,14,11.6,14.6,14,13.3,11.6
"historical",1954,15.3,16.7,12.5,13.7,15.3,15.1,14.8,13.5,16.9,14.9,15.4,14.9,15.7,17.4,12.7,11.3,14.7,14.4,13.1,11.3
"historical",1955,15.5,15.8,12,13.5,14.9,15.4,13.8,13.1,14.5,13.5,16.2,13.9,14.8,16.9,13.4,11.5,14.7,13.3,12.8,11.5
"historical",1956,15.2,15.4,11.4,13.1,15.9,15.7,13.9,12.1,15.7,13.3,15,13.9,15.5,17.2,13.4,12.5,13.6,13.7,12.8,11.4
"historical",1957,15.9,15.3,11.7,13.9,15.3,16.1,16,12.8,13.7,14.8,15.6,14.8,14.7,16.7,13.8,11.7,14.9,12.9,13,11.7
"historical",1958,15.7,15.3,10.5,14.2,15,15.5,14.8,13.6,14.5,14.3,15.3,13.5,15.4,16.6,13.1,11.9,14.1,13.3,12.6,10.5
"historical",1959,15.1,15.2,11.9,13.7,14.5,14.9,14.4,13.3,15,14.2,15.7,13.9,15.3,17.8,14.4,11.5,14.4,13.5,13.4,11.5
"historical",1960,15.3,15.1,11.7,13.4,15,15.7,14.3,13.2,15,13.3,15.2,14.2,14.9,17.4,13.2,11.7,14.2,13.4,13.5,11.7
"historical",1961,15.8,16.4,14.4,13.7,14.4,16.3,14.7,13.4,15.8,12.7,16.1,14.9,15,16.9,13,12.2,14.8,13.9,13.1,12.2
"historical",1962,15.2,15.3,13.8,13.8,14.4,15.4,14.1,13.8,14.5,14.5,16.3,14.1,15.4,17.2,13.8,12.4,15,13.7,11.9,11.9
"historical",1963,14.1,14.9,12.9,13.5,14.6,15.5,14.6,13.4,13.7,13.6,16.4,14,15.9,16.9,12.8,11.7,14.7,12.8,13.1,11.7
"historical",1964,15.6,14.7,12.5,12.5,13.7,16.4,15,12.1,14.7,14.3,15.5,13.4,15.3,16.6,13.2,11.8,13.3,13,12.1,11.8
"historical",1965,15.6,16.8,10.4,13.4,14.3,15.5,13.1,13.1,12.2,13.1,15.6,14,15.4,16.7,13.9,12,14.4,12.9,11.8,10.4
"historical",1966,15.3,16.1,11.8,13.1,15,15.6,15.2,13.6,14.6,13.6,16,14.2,15.6,17.1,13.8,11.7,14.4,13,12.7,11.7
"historical",1967,14.4,14.8,12.7,13.2,14.6,15.1,14.8,13.7,14.4,13,15.8,13.4,15.3,16.5,13.7,11.7,14,12.9,13.3,11.7
"historical",1968,14.6,14.4,12.1,13.2,14.9,15.5,13.8,14.3,12,14.6,15.6,14.8,15.7,16.7,13.1,11.5,13.9,13.4,13.1,11.5
"historical",1969,15.4,15,12.4,13.3,14.8,15.5,13.6,12.5,14.8,13.5,16.1,14.2,15.7,16.8,13.9,11.9,14.2,13.7,12.3,11.9
"historical",1970,15.9,15.6,10.3,12.9,15.2,16.3,14,13.2,14,14.2,16.1,13.7,15,16.3,13.6,11.7,14.5,13.1,13.6,10.3
"historical",1971,14.6,15.9,9.8,13.5,15.1,15.6,14.2,13.6,14.7,13.2,16.6,14.3,15.5,17.3,14.3,11.9,14.5,13.7,13,9.8
"historical",1972,14.7,16.1,11.9,13.4,14.6,16.1,14.6,13.3,15.6,13.8,15.4,14.2,15.3,17.2,14,11.1,14.3,13.1,12.4,11.1
"historical",1973,15,15.6,12.4,13.5,14.2,15.8,14.4,12.5,15.8,13.6,15.9,14.6,15.8,16.3,13.4,11.4,14.3,13,12,11.4
"historical",1974,14.4,15.7,12.1,13.6,14.1,15.9,15,13.8,14.5,13.9,15.4,14.3,16,16.7,14.1,11.9,14.4,14.1,13,11.9
"historical",1975,14.3,15.1,11.2,14,14.3,15.6,15,13,15.1,14,15.1,14.7,15.5,16.4,13.9,12.1,13.4,13.1,10.9,10.9
"historical",1976,14.7,15.3,12,13.2,14.9,15,15,12.7,15.9,14.1,15.8,14.6,15.2,16.7,13.8,12.3,14.9,12.7,11.8,11.8
"historical",1977,15.1,16.1,11,13.8,15.5,15.2,15.1,12.7,15.2,14.7,16,14.1,15.4,16.7,13.8,11.8,13.5,14,12.9,11
"historical",1978,15.8,16,11.6,13.6,14.9,16.8,14.7,13.3,15.1,14.2,15.5,14.6,16.1,17.4,12.7,12,14.2,13.5,11.9,11.6
"historical",1979,14.7,15,12.7,14,15,15.4,14.3,13.1,15.6,13.9,15.6,14.4,15.8,17.4,14.3,12.5,14.5,14.2,13.1,12.5
"historical",1980,15.6,15.6,12.2,12.8,15.1,15.4,15.1,12.7,15.3,14.4,15.7,14.6,15.2,17.3,14.1,12.4,14.8,13.7,12.6,12.2
"historical",1981,14.4,14.9,12.8,13.8,14.9,16.2,14.9,13.4,15.4,13.6,16.3,13.8,15.5,16.3,12.5,11.4,14.1,13.8,13.1,11.4
"historical",1982,14.9,15.7,11.4,14.3,13.9,16.1,15,12.4,15.1,13.7,16.1,14.4,15.4,16.7,13.5,12.2,14.4,12.7,13.1,11.4
"historical",1983,14.9,15.5,12.9,13.6,15.4,15.2,14,12.7,14.5,13.3,14.6,13.6,15,16.5,13.7,11.6,14.9,12.3,13.4,11.6
"historical",1984,15.7,15.9,12.8,13.7,15.1,15.7,15.7,13.2,15.1,13.9,14.8,13.4,15.4,17.9,14.1,11.9,15.3,13.2,12.4,11.9
"historical",1985,15.7,15,11.8,13.2,14.8,14.8,14.9,11.9,14.7,13.5,16.1,14.5,15.8,17,13.8,12,13.8,13.3,12.8,11.8
"historical",1986,16,15.1,11.6,13.2,15,15.6,15.4,13,15.2,13.5,16.5,15,16.4,17.3,13.8,11.7,14.2,12.7,13.3,11.6
"historical",1987,15.9,16.9,13.1,14,14.7,15.7,15.4,13.2,14.1,14.7,16.2,14.7,15.8,17.2,13.1,11.5,13.6,12.7,13,11.5
"historical",1988,15.9,16.3,12.6,14,15.2,16,14.9,13.7,13.6,14.3,16,14.7,14.9,17.2,14,12.4,14.8,12.2,13.4,12.2
"historical",1989,14.7,15.6,12.7,13.6,14.3,15.1,14.8,13.7,15.5,13.8,16.5,14.8,15.9,17.2,14,12.4,14.1,13.1,13.1,12.4
"historical",1990,14.8,16.4,13.1,14.2,15.3,16.5,15.5,13.6,14.2,14,16,14.8,16.1,17.7,14.1,12.6,14.8,14.3,13.4,12.6
"historical",1991,16.9,15.4,12.7,14.5,15.3,15.2,16.2,14,14.7,13.3,15.7,13.8,15.2,17.6,14.2,12.2,14.9,13.3,13.3,12.2
"historical",1992,15.6,16.3,11.7,13.5,14.5,16.1,14.8,12.1,14.3,13.6,16,15,14.9,16.2,13.6,12.4,14.6,13,12.9,11.7
"historical",1993,15.7,16,12.9,13.7,14.4,16.4,14,12.3,15.9,13,15.4,14.2,14.9,16.6,13.5,11.9,14.9,13.7,14,11.9
"historical",1994,15.6,15.8,12.9,13.4,15.4,16.1,14.4,12.4,15.6,14.2,15.8,15.1,15.2,16.6,14.2,11.7,15.4,13.8,11.7,11.7
"historical",1995,16.3,16,13,14.7,14.5,16,13.5,12.9,14.4,14.9,15.6,14.2,15.7,17,14.3,12.7,13.7,13.4,12.8,12.7
"historical",1996,15.1,16.3,12.4,13.8,15,16.7,15.3,13.2,14.9,14.5,16.4,15.1,15.7,16.6,14.4,12.3,14.6,13.9,13.3,12.3
"historical",1997,15.8,16.2,11,15,14.7,16,15.2,14.2,16.7,13.1,16.3,14.9,15.4,17.9,13.9,12.4,15,15,12,11
"historical",1998,16.1,16.8,11.7,14.4,15.1,16.4,15.2,13,16.6,14.9,16.2,15,15.2,17,13.8,13.2,15.1,14.3,13,11.7
"historical",1999,16.1,14.9,14.5,14.3,15.8,16.3,14.8,12.9,15.2,14.2,16.9,13.4,15.6,17.8,14.1,13.1,15.5,14.7,12.9,12.9
"historical",2000,16.7,15.5,12.3,14.7,15.6,16.7,15.1,13.4,15.1,14.7,17.3,15,15.9,18.2,14.3,12.7,15,14.7,13.1,12.3
"historical",2001,16,16.6,14.2,15.1,15,17.2,16.3,13.4,15.7,13.6,16.8,14.7,16.4,18.2,14.4,12.9,14.5,13.1,12.8,12.8
"historical",2002,16.5,15.6,12.3,14.9,15.2,16.9,15.8,13.6,15.2,14.4,16.9,14.9,16.7,18.4,14.7,13,15.7,13.2,13.5,12.3
"historical",2003,16.7,16.3,12.9,15.5,15.3,16.5,15.6,13.8,17.1,14.3,16.5,15.2,15.9,18,14.5,13,15.2,14.2,14.5,12.9
"historical",2004,16.3,16.1,14.2,14.9,15.7,15.8,16,13,13.9,14.7,16,14.1,16.1,18.2,15.2,12.4,15.3,12.8,13.7,12.4
"historical",2005,16.3,17.8,13.9,14.9,15.4,16.3,16.1,13.1,15.7,14.4,17.1,15.3,16.3,17.5,14.9,13,15.4,14.6,14,13
"historical",2006,16.6,16.8,12.4,14.7,16.6,17.2,15,13.5,15.5,15,16.4,15.8,16,18.1,14.1,12.4,15.1,13.9,14.1,12.4
"historical",2007,16.9,17,14.3,14.8,15.3,16.7,16.2,13.6,15.5,15.5,15.9,14.7,15.5,17.3,14.5,12.6,15.4,14.5,13.5,12.6
"historical",2008,16.6,16.5,14,15.4,15.8,17.2,15.6,13.2,15.3,14.2,16.3,14.9,16.2,18.2,14.3,13.1,15.1,14.4,15,13.1
"historical",2009,16.9,16.5,13.3,15.1,15.9,16.4,16.5,12.4,15.6,15.3,16.3,15.4,16.4,17.9,14.2,12.7,15.1,13.4,14.6,12.4
"historical",2010,16.7,16.3,11.8,15.1,15.7,15.8,16.8,14.2,15.4,15.5,16.5,15.7,15.9,18.4,13.4,13.5,15.6,14.5,14.5,11.8
"historical",2011,17.2,16.3,12.1,14.8,15,16,16.7,13,16.9,15.3,16.6,14.8,16,16.7,14.3,12.7,15.1,14.2,14.7,12.1
"historical",2012,17.1,15.6,11.3,16.4,15.7,16.4,16.6,14.1,16.6,15.5,18.1,16.1,16.1,18.9,14.9,12.5,15.6,14.5,15.8,11.3
