"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,313.4,257.2,233.9,251.6,290.1,274.5,265.5,312.3,187.5,270.1,256.8,286.7,414.6,321,304.7,284.4,311.9,302.7,249.9,283.6
"historical",1885,302.6,242.7,270.9,253.2,268.7,245.2,229.2,320.9,162.5,266.9,251.7,311.8,401.1,309.9,282.2,259.5,321.2,314.3,288.6,279.1
"historical",1886,297.8,235.4,252.6,251.3,288.6,272.4,236.4,349.5,181.4,245.5,206.8,295.4,362.8,326.6,289.4,264.8,321.3,288.1,308,277.6
"historical",1887,301.6,313.2,233.8,251.8,278.3,271.3,243.9,381.1,176.5,270.4,223.1,285.5,375.6,298.1,280.9,257,299.1,297.6,279.7,279.9
"historical",1888,301.7,272.4,262.3,249.6,298.3,288.4,259.5,355.8,171.3,251.2,239.5,293.7,393.4,317.2,260.1,280.6,305.8,293.5,251,281.3
"historical",1889,287.7,247.4,250.3,262.9,275.6,264.5,253.2,296.6,193.2,286.6,238.8,304.1,399.6,292.8,271.7,269.2,351.4,295.5,287.2,280.4
"historical",1890,314,266.4,240.9,250,280.2,230.7,227.3,305,189.3,243.8,232.8,307.3,410,302,267.5,274.1,339,303.6,326,279.5
"historical",1891,299.3,252.7,225.3,258.4,298.5,261.8,253.8,341.7,183.9,265.6,224.9,297,414,308.9,284.9,267.4,337.4,339.3,265.8,283.2
"historical",1892,280.7,252.5,251,267.6,291.8,261.9,242.7,332.6,156.3,227.4,257.1,308,392.3,320.6,304.1,263.2,301.3,302.5,272.5,278.2
"historical",1893,313.1,293.2,284.3,275.2,280.9,229.8,270.5,322.1,162.4,291,246.6,312.6,388.8,328.1,263.5,257,316.4,312.7,275.7,285.5
"historical",1894,273.2,242.7,243,240.8,289.2,284.8,245.4,351,220.2,252.3,234.7,289.3,371.7,306.4,298.7,280.6,291.4,267.5,276.9,276.8
"historical",1895,282.2,257.4,259.2,277.2,288.4,271.7,221,342.2,180.3,258.1,227.3,297.7,400.2,305.6,298.4,279.6,337.3,272.7,284.1,281.1
"historical",1896,296,267.9,271.6,266.2,294.7,259.3,241.8,378.1,173.2,236.2,219.8,296.7,342.6,320.2,298.4,247.5,319.9,277.8,257.2,277.1
"historical",1897,285.9,303.1,276.7,267,297.1,272.2,243.9,358.1,153.9,230.8,234.5,299.2,382.4,330.4,248.8,280.8,320.3,321.3,259.7,282.4
"historical",1898,285.4,286.5,227.1,282.8,285.9,281.7,270.8,345.6,202.3,230,248.3,296.6,383.3,315.8,280.7,282.3,312.7,295.7,296.9,284.8
"historical",1899,271.4,305.2,232.3,271,275.1,288.9,240.1,342.2,178.2,241.4,233.2,285.3,391.7,307.7,262.5,299.3,319.9,278.1,291.5,279.7
"historical",1900,295,296.9,269.1,258,288.9,272.7,242.8,305.2,190.4,256.5,247.5,292.7,380.5,325.4,279.3,269.5,323.9,298.5,249.2,281.2
"historical",1901,298.6,318.1,299.7,249.1,274.6,274.2,247.3,337.5,164.5,278.3,242.6,293.2,384.1,321.9,269.9,255.8,306.6,317.3,275.9,284.7
"historical",1902,288,302.1,247.7,248.9,300.7,273.1,255,325.7,194.4,242.9,244.5,317.3,394.6,323.1,259.5,261.4,324.9,255.3,301.6,282.1
"historical",1903,290.2,277.9,232.7,252.5,320.2,266.9,253.9,317.7,180.4,274,233.4,292,362.2,318.2,293.8,287.6,340.6,287.6,275.3,282
"historical",1904,282.6,259,284.2,259.4,293.7,252.3,237.6,317.6,165.5,265.1,244.3,302.3,394.6,313.1,307.2,278.9,337.2,286.8,275.5,281.9
"historical",1905,281.7,290.1,206.4,261.8,298.6,257.2,242.2,328.2,188,270.3,231.2,321,378.8,315.7,285.9,273,325.8,320.2,270.5,281.4
"historical",1906,294.5,248.4,217.4,252.5,284.9,270.4,260.5,313.3,184.3,261.6,242.6,294.5,406.1,306.6,323.6,268.7,325.3,300.7,282.8,281
"historical",1907,286,246.7,253.2,272.8,297.3,279,260,355.7,198,250.1,244.5,286.6,387.1,331.2,282.4,285.1,319.8,300.3,275.8,284.8
"historical",1908,290.7,227.4,274.7,268.7,286.1,275.7,246,341.1,196,262.7,240.9,302.5,363.1,313.7,277.5,286,317.1,285.5,251.6,279.3
"historical",1909,293.3,295.7,226.7,252.7,286.6,239.7,246.6,352.1,161.7,265.6,209.4,282.4,401.2,292.8,269.7,273.1,346.4,246.4,273.8,274.5
"historical",1910,324.2,245.1,276.8,245.5,289.5,275.4,231.1,362.2,174.8,211.2,238.1,305.1,385.2,302.8,274.6,284.8,323.6,290.3,267,279.3
"historical",1911,275.3,268.3,244,254.5,290.4,284.2,267.8,321.7,195.4,273.8,232.3,307.9,362.8,317.7,295.1,280.3,304.2,325,306.5,284.6
"historical",1912,273.6,267,262.4,274.6,321.2,284.1,237.3,302.8,189.1,313.4,225.6,301.1,396.1,304.3,269.2,271,317.4,299,273.6,283.3
"historical",1913,315.8,287.4,255,257.7,268.3,285.4,216.6,358.3,197.4,250.1,248.9,296.9,414.2,311.6,304.1,285.6,326.1,302.1,259.4,286.4
"historical",1914,304.4,256.9,299.9,246.1,291,258.5,200.4,331.1,219.4,288,228,296.8,361.8,309.4,277.3,269.9,324.6,276,256.4,278.7
"historical",1915,300.6,237.7,272.1,252.5,279.8,268.7,262.2,330.3,159.1,255.1,226.1,300,414.1,299.1,288.5,280.1,332.6,275,244.2,277.8
"historical",1916,305.1,253,235.6,235.8,298.2,267.6,260.6,337.3,168,267,237.1,304.9,425.7,304.1,280.5,277,308.5,317,291.3,282.9
"historical",1917,284.9,281.8,250.7,258.6,302.3,256.8,241.7,327.7,148.3,273.8,229.7,304.9,342.8,292.6,285.4,285.6,302,265.9,316.5,276.4
"historical",1918,280.6,212.9,260.7,259.4,300.9,261.8,224.1,332.6,186.1,246.8,236.8,313.3,360.6,331.1,298.2,282,342.4,290.1,270.7,278.5
"historical",1919,271.8,296.8,237.9,266.1,276.7,251.6,234.5,341.9,177.8,287.9,230.9,283.1,361.2,322.4,287.1,266.9,325.3,321.4,265.9,279.3
"historical",1920,269.8,268.9,314.6,275.7,293.7,265.2,265.2,367.8,193.2,287.2,238,307.8,403,304.7,266.8,281.5,361.4,275.2,291.6,291.1
"historical",1921,279.7,268.9,262.7,274,302.9,263.3,230.7,349.3,167.1,257.3,223.2,304.1,414.2,329,286.3,265.7,314.1,297.8,259.9,281.6
"historical",1922,289,265,247.2,246.1,299.4,241.6,238.6,350.3,193.5,231.2,237.1,286.9,405.8,310.2,269.3,267.1,316.8,306.8,258.2,276.8
"historical",1923,275,243.9,271.8,271.4,279.4,274.1,247.7,347.7,155.6,302,243.5,315,385.3,333.3,276.3,252.3,352.5,332.8,279.5,286.3
"historical",1924,293.1,335.5,229.9,261.4,287.8,264.3,258.4,343.6,192.1,268.3,230.3,293.5,396.1,324.6,283.8,276.5,324,300.2,265.3,285.7
"historical",1925,281.2,273.2,249.7,257.2,287.2,274.8,234.9,349.4,176.1,283.6,250.2,302.7,394.5,299,297.3,271,307,306.7,263.9,282.1
"historical",1926,301.5,274.3,232.1,263.5,288.7,267.6,234.6,374.8,120.4,281.1,218.3,285.3,423.3,303.5,294.4,269.9,320.5,291.7,293.2,281
"historical",1927,258.8,293.7,282.8,257.6,294.6,264.9,255.4,358.9,180.8,240,223.8,307.5,396.2,314.4,271.5,282.3,300.4,296.6,276.6,281.9
"historical",1928,279.8,276,250.4,258.9,305.3,250.9,244.5,304.5,198.8,287.4,241.9,295.4,368.3,312.3,284.8,279.1,311.5,288.2,266.3,279.2
"historical",1929,318.7,288.9,253.3,263,317.8,287.4,245.3,358.5,185.3,255.1,209.7,303.4,423.9,319.6,300,260,325.1,274,264.4,287
"historical",1930,278.8,306,237,232,287.8,245.6,211,317.1,172.6,248.2,231.1,314.7,395.1,310.1,286.1,286.6,297.6,303.3,290.4,276.4
"historical",1931,302,274.8,253.1,250,290.3,256.7,207.5,374.4,172.5,246,223.6,294.1,406.1,314.1,291.7,255.1,323,309.7,275.9,280
"historical",1932,295.6,302.9,239.1,252.7,277.8,257,256.5,313,189.3,267.5,222.5,315.3,347.9,326.2,278.4,253.8,352.6,287.7,300.3,280.8
"historical",1933,269.2,291.7,275.2,259.6,278.5,265.5,274,343,184.6,278.2,249.5,291,407.9,319.1,281.1,259.9,332,307.2,273.7,286.4
"historical",1934,306.2,281.3,256.1,235.4,309.5,255.3,246.7,303.4,163.3,289.7,207.8,308.4,340.3,327.9,284.7,269,325.3,271.2,264,276.1
"historical",1935,283,252.1,292.5,240.7,294.6,264.6,236.5,326.1,154,295.7,219.7,310.9,371.5,292.6,279.4,246.6,316.2,285.5,268.4,275.3
"historical",1936,283.8,237,276.1,245.3,279.5,280.2,256.2,361.7,163.2,226.9,235,300.4,422.5,312.2,280.9,277.3,307.8,314.3,270.4,280.6
"historical",1937,285.9,278.9,259.7,267.5,291.8,283.2,262.1,374.4,172.2,237.8,243.4,303,399.2,305.9,277.7,261.9,332.8,320.7,297.2,287.1
"historical",1938,300.3,285.2,281.3,259.1,275.1,278.9,226,289.2,168.1,263.4,225.8,307.3,405.9,311.7,266.3,271.4,324.2,269,254.7,277
"historical",1939,285,286.3,284.7,254.3,292,267,226.1,327.1,180.2,285.3,196.1,296.1,402.1,314.2,274.9,252.6,312.2,307,271.5,279.7
"historical",1940,286,277.5,291.1,256.1,296.4,269.5,256.6,327.7,200.6,253.2,227.5,304.3,385.5,321.2,282.7,264.7,351.2,268.5,282,284.3
"historical",1941,270.9,214.9,239,249.4,296.6,265.3,257.9,335.5,174.1,245.6,224.6,305.3,380.7,301,289.6,264.6,347.9,301.7,270.2,275.5
"historical",1942,299.7,281.9,268.1,253.8,320.2,259.2,267.5,306.2,193.1,302,232.6,303.5,376.4,301.6,279.4,291.7,281.9,312,267.7,284.1
"historical",1943,298.5,264.1,247,242.1,276.4,285.9,247.3,329.6,156.1,279.2,237.2,305.8,399.1,334.6,303.8,287.9,348.5,314.3,237.3,283.9
"historical",1944,277.6,251.7,276.9,272.6,292.1,271,264.7,333.7,148.8,250.4,232.4,292,396,295.6,288.1,252.4,312.1,270.3,258.1,275.6
"historical",1945,282.1,269.7,234.5,260,286.7,252.5,253,283.7,174.8,229.4,240.3,298.5,429.2,315,281.1,263.5,310.1,323.6,298,278.2
"historical",1946,302.1,253,242.8,259.6,318.8,282.9,240,319.3,210.4,247.3,225.2,294.1,375.6,316.3,276.2,277.5,306.7,299.2,279.4,280.3
"historical",1947,286.3,305.4,267.4,238.8,304.7,277.1,257.2,354.5,181.3,262.8,230.2,309.6,379.5,305.5,281.5,263.7,306,294.1,276.5,283.3
"historical",1948,257.7,262.4,278.1,248.2,298.4,291.6,239.1,319.5,172.9,255.2,218.6,312.9,391.6,316.9,276.7,289.6,314.3,334.9,281.5,282.1
"historical",1949,262.9,278.8,261.4,282.1,279.5,269.2,256,343.7,172.7,296.6,221.4,324.6,382.4,322.4,277,270.2,350.2,288.6,256.6,284
"historical",1950,303.6,265.5,245.7,265.4,305.4,268.2,255.8,366.6,162.5,288.8,220.1,299.7,428.9,320.5,297.3,273.2,303.2,279.6,275.7,285.6
"historical",1951,280.4,258.5,248.7,236.8,291.8,277.6,257.7,361.6,194.2,253.2,246.1,287.7,376,326.9,278.7,290.4,344.1,280.2,281.6,282.7
"historical",1952,287.5,276.6,254.7,258.6,317,277.2,260.8,324.4,170.8,260.4,239.2,296,387,307.3,285.7,282.1,322.6,286.2,274,282.5
"historical",1953,266.1,294.6,243.1,244.3,295.6,272.7,247.9,338.9,164.9,302.4,220.2,305.4,439.2,309.9,273,288.7,302.4,271,281,282.2
"historical",1954,296.1,269.1,255.1,249.3,283,284.7,234.3,348.3,160.2,267.1,211.5,300.7,403,307.2,285.8,270.7,322,259.5,269.3,277.7
"historical",1955,283,243.9,283.9,243.4,317.5,274.1,265.9,330.8,170.2,237.7,232.6,295.2,436.1,301.2,275.1,280.4,305.7,310.5,275.2,282.2
"historical",1956,295.6,258.2,245.6,251.9,278.4,265.2,261.8,366,153.4,278.2,240.8,309,414.6,316.7,282.9,258.8,322,320.1,274.6,283.9
"historical",1957,267.4,277,258.1,258.3,293.6,246,236.7,299.7,168.1,237.9,228.7,303.1,391.2,312.1,262.4,290.3,318,311.4,264.7,275
"historical",1958,277.5,282.9,246.6,241.6,288,272.6,246.5,305.8,186.1,295,253.9,307.3,419.6,302.2,305.9,259.8,328.3,300.4,284,284.4
"historical",1959,296.9,228.4,281.5,255,311.5,279.7,247.3,325.3,191.2,267.2,211.6,303.6,387.4,306.2,273.6,257.6,326.3,294.6,309,281.8
"historical",1960,305.2,264.8,270,252.5,307.4,269.4,252.1,314.6,191.3,299.9,242.6,306.8,408,312.6,305.7,271.4,293.3,312.6,290.3,287.9
"historical",1961,283.3,256.1,237.9,261.6,290.3,273.4,286.6,331.9,175.4,283,235.1,305.5,426.4,311.2,316.9,275.7,318,286.3,279.5,286
"historical",1962,298.6,278.4,229.4,256,314.2,266.4,279.3,350.2,191,287.8,220.3,294.6,398.4,325.2,271.9,237,316.6,292.4,290.1,284.1
"historical",1963,287.7,274.3,226.5,240.8,292.5,265.4,266.9,368.7,175.8,239.2,222.1,301.4,371.7,315.5,290,273.8,327.9,336.5,271.3,281.5
"historical",1964,303.2,267.1,261.8,252.6,312,266.1,244.4,318.5,177.7,259.5,250.8,290.2,352.2,316.6,301.7,273.6,321.5,256.4,266.6,278.6
"historical",1965,278.5,254.3,277.8,246.3,275.2,290.2,258.3,306.3,188.8,294.8,249.6,309.8,392.3,311.9,282,261.8,328,326.2,273.3,284.5
"historical",1966,285.4,274.7,257.5,255.7,297.6,276.6,248.7,340.1,161.9,260.4,247.9,306.4,402.5,298,279.5,279.2,328.8,288.6,259.4,281.5
"historical",1967,264.1,255.9,249.9,250.3,280.7,277.8,240,345.1,188.6,261.6,222.1,316,411,325.2,301.2,282.6,309.7,279.6,260.3,280.1
"historical",1968,285.9,311.8,265.2,263.7,301.3,266.1,287.2,307.9,168.1,257.4,268.1,275.7,391.3,331.7,299.9,265.4,329.9,279.3,245.2,284.3
"historical",1969,285.1,249,295.5,245.3,281.3,264,224.5,317.4,166.5,287.9,192.8,304.1,397.9,329.1,279.9,257.4,326.1,289.1,287.2,277.9
"historical",1970,275.2,252,276.8,236.1,278.7,293.3,227.4,344.1,205.8,271.8,215.2,306.3,371.4,340.4,289.4,267.2,309.4,267,269.2,278.8
"historical",1971,298.3,299.8,288.2,255.2,278.6,284.5,273.6,322,186,265.6,231.2,305.7,375.3,314.9,282.7,272.1,315.8,282.9,282.2,285
"historical",1972,282.6,286.2,245.9,266.2,303.5,271.5,230.1,334.9,173.6,228.1,235.6,313,376.7,301.4,271.2,270.8,294.9,304.4,279.4,277.4
"historical",1973,281.3,297.2,259.4,253.3,285.8,258.6,275.4,337.8,153.7,298.3,219.8,302.7,326.3,317.1,289.7,300.2,305.5,291.2,268.9,280.1
"historical",1974,292.4,255.3,255.2,237.5,285.4,266,278.4,326.3,183.3,245.1,231.8,297.3,376.5,310.5,324.8,280.9,341.1,277.7,244.3,279.5
"historical",1975,303.2,252.9,278,238.7,295.3,248.8,250.6,335.9,161.9,218.8,241.8,302.2,370.9,337.2,256.4,269.2,313.8,259.5,266.3,273.8
"historical",1976,295.4,266.8,295,248.6,282.7,275.9,232.6,340.3,150.3,274.6,224.3,300.1,380.1,324.3,278.9,270.9,303.3,337.1,258.5,281
"historical",1977,292.2,306.7,279.1,233.4,282.1,293.7,269,323.8,170.8,265.3,211.6,304,361.5,308.6,304.1,258,325.9,279.4,285.2,281.8
"historical",1978,295.2,252.7,277.1,250.4,310.8,274.7,278.9,352.4,173.7,274.9,241.4,296.9,355.6,326.3,298.4,269.9,333.9,294.8,266.8,285.5
"historical",1979,311.2,312.2,293.6,228.4,282.4,273.1,235.8,345.5,180,261.3,227.5,310.6,385.5,313.8,278.5,247,322.2,276.4,257.6,281.2
"historical",1980,283.8,289.4,298.2,253.8,295.9,280.9,260.9,301,186.8,290.9,225.7,322.6,389.2,313.2,301.4,265.3,321,267.4,273.9,285.3
"historical",1981,298.4,268.9,246.9,243.6,306.1,281.9,267.2,342.6,191.5,303.3,238.6,319.5,393.7,331.6,297,283.2,330.7,276.4,264.9,288.7
"historical",1982,279.1,249,258.3,230.3,314.4,253.6,282.8,313.4,187.4,301.4,226.6,311,383.3,304.2,279.4,273.4,318.6,283.7,236.8,278.2
"historical",1983,302.6,288.9,236.4,245.5,290.4,294.8,283.2,324.5,159.5,245.6,288.4,276.8,388.1,336.1,298.2,270.7,325.9,259.7,264.2,283.1
"historical",1984,298.2,307.2,249.1,252.9,299.7,286.9,244.3,358.2,173.9,229.8,255.9,307.9,375.7,301,290.4,270.9,324.7,299.2,264.7,283.7
"historical",1985,283.6,262.5,338.6,258.5,296.5,279.5,284.4,360.6,143.4,251.5,222.6,289.8,403.5,320.2,281.1,279.1,360.2,271.7,263.2,286.9
"historical",1986,271.2,275.4,229.6,257.4,300,271.7,256.6,378.2,203.3,244.2,222.7,295.8,382.6,299.2,288.8,283.5,356.1,286.7,261.5,282.3
"historical",1987,261.8,275.8,242.1,264.6,289.5,269,256.7,317.8,200.1,221.8,224,301.9,364.2,323.4,303.6,263.1,338,293.6,261.2,277.5
"historical",1988,277.2,285.8,266.5,235.6,294,285.4,286.9,314.5,172.3,258,228.2,309.8,416,327.3,284.6,262.7,313.8,327.9,248,283.9
"historical",1989,283,287.6,233.8,255.7,290.5,275.7,278.6,309.4,186.9,301,236.9,318.6,405.9,321.1,273.5,262.3,349.4,298.8,268.6,286.2
"historical",1990,300.3,255.2,223.8,232,327.3,274.5,267.1,356.6,189.8,236.7,229.2,313.9,398,310.1,279.8,249.3,329.1,301.8,258.9,280.7
"historical",1991,272.2,340.9,226,258,299,259.5,258,329.2,202.7,208.8,260.1,306.8,376.3,307.1,259.4,292.2,331.8,286.7,263.5,281
"historical",1992,315.9,248.6,270,250,274.3,255.4,266.1,352.9,200.4,287.2,223.9,300.9,404.7,323.5,262.1,288.4,319.6,285.6,270.9,284.2
"historical",1993,290.7,270,246.6,248.5,289.8,297.5,247.1,310,172.1,277.6,230.1,312.1,414.1,327,297.8,290,316.4,257.8,250.9,281.4
"historical",1994,292.7,270.8,261.9,256.4,302.1,264.6,298.3,335.8,195.8,229.4,230.8,300.1,368.1,322.9,271.7,284,315.8,247.5,265.8,279.7
"historical",1995,278.1,276.6,214.7,224.3,325.4,285.9,275.1,345.9,162.5,214.3,241.6,294.9,390.3,318.8,293.7,257.1,321.2,268.6,277.9,277.2
"historical",1996,288.8,226.9,241.8,256.5,295.2,274,277,324.2,188.6,247.8,238.6,294.7,374,314.4,293.6,274.6,328.9,264.4,276.9,277.9
"historical",1997,308.6,268.7,257.3,248.5,307.5,268.8,282,304.9,181.7,261,235.8,294.6,398.4,336.1,296.8,281,332.7,273.1,272.1,284.7
"historical",1998,265.6,232.6,281.4,270.6,315.1,290.6,262.3,332.2,159.1,236.7,231.3,295.6,375.8,340.4,280.7,273.8,348,297.1,263.5,281.7
"historical",1999,274.3,281.2,241.7,267.7,284.4,256.6,267.6,336.6,182.5,284.7,217.7,311.6,378.5,303,276.3,267.5,315.8,278.8,280.8,279.3
"historical",2000,279.8,285.6,247.9,271.1,285.8,265.5,255.8,355.1,176.9,275.3,246.6,327.2,328.9,312.2,270.1,255.8,327.6,307.9,265.2,281.1
"historical",2001,284.9,249.8,251.6,245.4,289.8,261.1,254.9,326.4,181.9,258.2,227,316.2,383.4,299.1,296.2,285.1,331.9,260.6,263.1,277.2
"historical",2002,284.9,282.3,277,255.9,317.7,278,273.7,336,201,245,228.5,288.1,375.1,307.2,298.4,282.8,308,291,257.8,283.6
"historical",2003,277.1,279.8,289.1,252.3,300.2,277.3,278.9,303.7,160.6,273.5,226,305.7,414.9,311,270.4,264.2,339.1,274.6,264,282.2
"historical",2004,292.3,306.9,273.6,250.4,289.8,312.9,250.2,358.7,193.1,241.4,231.9,313.6,392.1,304.3,257.7,266.2,337.9,291.9,271.9,286.1
"historical",2005,278.4,238.1,266.9,271,292.8,266,286.3,348,195.7,280.6,247.2,295.5,378.4,334.5,267.8,276.5,348.9,295.9,256.7,285.5
"historical",2006,265.6,293.5,292.1,245.1,302.6,265.5,296,346.7,202.8,226.3,237.3,317.5,385.9,309.6,288.5,281.9,354.1,277.2,232.8,285.3
"historical",2007,273.2,235.2,249.3,248.2,300.3,277.6,282.8,338.9,197.2,262.6,228.7,301.8,443,336.5,285.3,257.3,353.5,303.9,263,286.2
"historical",2008,285.8,270.4,233.5,253.4,282.6,274,286.6,304.8,181.1,269.9,253.8,328.3,414.9,308.4,287,288.9,371.1,291.8,264.8,286.9
"historical",2009,284.6,279.7,237.8,256.1,307,297.2,250.7,339.2,180.1,269.3,252.4,313.6,401.5,339,284.8,272.6,359.8,292.9,277.7,289.3
"historical",2010,301.2,260.4,227.8,251.3,304.8,297.7,263,325.2,185.9,243.9,230.9,299.2,384.2,323.2,334.5,272.6,322.1,298.3,257.9,283.4
"historical",2011,265.4,266.4,290.2,246.7,297.8,289.2,253.6,312.6,177.8,257.2,245.6,295.9,408.5,329.5,267,270.8,335.6,268.9,262.8,281.1
"historical",2012,266.4,280.7,316.3,265.2,295,309,254.6,329,172.7,199.2,202.3,289.8,415.9,301.8,271.6,272.4,339.3,294.6,240.9,279.8
