"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,-17.9,-35.2,-24.3,-27,-27.4,-20.5,-19.1,-19.6,-24.4,-28.8,-24.7,-31.8,-11.2,-17.7,-28.3,-24.6,-18,-20.4,-28.3,-35.2
"historical",1885,-18.3,-39.8,-21,-25.1,-23.6,-20.3,-20.1,-20.8,-23.5,-23.7,-27.8,-30.6,-12.4,-18.5,-23.5,-23.5,-18.3,-19.7,-28.6,-39.8
"historical",1886,-18.7,-39.2,-21.2,-26.4,-25.6,-19.8,-22.1,-18.3,-22.7,-29.6,-24,-33,-12.5,-19.2,-27.1,-23.1,-19,-20,-28.8,-39.2
"historical",1887,-17.8,-36.4,-22,-23.4,-22.5,-23.5,-20.5,-22,-21.5,-25.6,-26.1,-30.2,-13.2,-20.8,-23.3,-23.4,-15.2,-19.2,-25.4,-36.4
"historical",1888,-16.2,-35.4,-26.1,-26.2,-21.9,-23.5,-18.3,-20.5,-22.2,-23.8,-28,-30.9,-10.2,-21.8,-25.5,-22,-23.6,-19.1,-27.9,-35.4
"historical",1889,-17.8,-38.4,-23,-25.5,-20.7,-22.5,-18.8,-16.3,-19.6,-27.2,-21.9,-29.2,-10,-20,-26.2,-22,-16.5,-19.4,-26.6,-38.4
"historical",1890,-19.6,-31.7,-24.6,-24.8,-22.8,-20.6,-18.2,-20.7,-23.9,-32.6,-26.7,-30,-12.6,-19,-25.6,-23,-17.7,-23.2,-26,-32.6
"historical",1891,-20,-37.7,-20.8,-26.7,-21.8,-21.5,-19.3,-16.7,-21.5,-27.2,-27.5,-33,-11,-16.5,-25.3,-26.5,-16.9,-22.3,-30.8,-37.7
"historical",1892,-18.7,-34.6,-21.4,-22.8,-22.6,-21.6,-19.5,-22.1,-23.7,-25.7,-30.6,-28.5,-13.1,-19.7,-22,-24.6,-19.1,-18.9,-32.2,-34.6
"historical",1893,-19.7,-36.3,-21.8,-25.8,-25.3,-20.3,-17.1,-16.7,-18.2,-30.8,-23.9,-28.9,-11.8,-18.5,-24.1,-25.6,-18.2,-18.6,-27.6,-36.3
"historical",1894,-18.2,-37.8,-19.9,-24.1,-19.9,-20.6,-19.6,-19.5,-18.7,-27,-22.5,-30.2,-14.9,-16.3,-24,-25.6,-17.3,-19.6,-27.8,-37.8
"historical",1895,-18.7,-38.4,-26,-23.6,-23.1,-20.4,-17.9,-20.8,-22.3,-25.7,-27.6,-32,-8.7,-19.4,-22.3,-24.8,-15.8,-21,-29.8,-38.4
"historical",1896,-17.8,-37.8,-17.6,-21.4,-24.5,-17.8,-22.1,-15.4,-16.4,-24,-25.5,-29.8,-13.1,-18.9,-23.5,-23.6,-18.6,-20.6,-30.3,-37.8
"historical",1897,-19.5,-33.8,-17.8,-20.6,-22.8,-20.8,-21.8,-18.3,-23.1,-21.1,-25.2,-27.5,-10.7,-14.1,-22.6,-26.8,-17.4,-18.2,-30.9,-33.8
"historical",1898,-17.9,-35.3,-22.7,-21.6,-25.1,-21.7,-20.7,-18.7,-22.5,-24.9,-26.7,-28.5,-10,-15.5,-24.3,-25.7,-18.4,-21.5,-26.8,-35.3
"historical",1899,-17.5,-38.7,-28.1,-24.9,-26.1,-19.8,-19.9,-18.9,-22.3,-23,-23.2,-31.1,-12.9,-19.4,-23,-23.6,-15.6,-20.7,-29.1,-38.7
"historical",1900,-16.8,-36.3,-21.4,-20,-22,-21.8,-20.9,-18.5,-20.9,-25.9,-22.4,-32.5,-12.9,-18.7,-21,-24.2,-20.5,-18.5,-29.2,-36.3
"historical",1901,-18.1,-36.6,-26,-21.6,-23.2,-23.3,-19.7,-14.7,-17.2,-25,-23.1,-29.3,-9.1,-19.7,-24.9,-23.5,-18.7,-20.4,-26.2,-36.6
"historical",1902,-20.5,-36.5,-24.5,-26.1,-21.2,-22.1,-18.8,-17.4,-21,-25.8,-19.9,-26.2,-9.7,-19.7,-26,-23.6,-19.5,-23,-30.3,-36.5
"historical",1903,-19.7,-33.4,-21.7,-23.6,-24.2,-21.7,-17.1,-18.3,-18.9,-26,-26.7,-29.3,-10.9,-21.1,-25,-19.7,-16,-21.2,-29.9,-33.4
"historical",1904,-17.1,-31.9,-20.4,-23.1,-25.9,-20.5,-18.9,-20.9,-22,-26.2,-27.2,-30.8,-12.5,-17.8,-22.6,-22,-15.7,-19,-27.3,-31.9
"historical",1905,-19.4,-37.5,-18.7,-22.6,-21.9,-20.6,-19.8,-17.3,-19.5,-25.7,-27.3,-30.1,-10.9,-19.8,-20.6,-22.5,-18.5,-20.2,-28.4,-37.5
"historical",1906,-17.8,-39.7,-23.4,-24.1,-23.3,-21.3,-20,-17.5,-20.9,-26.2,-25.9,-30.5,-11.4,-18.7,-25.8,-23.1,-14.9,-19.5,-29.1,-39.7
"historical",1907,-17,-35.4,-23.4,-26.1,-24.2,-19.1,-19.6,-22.1,-27.8,-28.3,-26,-29.4,-15,-19.4,-21.7,-26,-17.5,-21.4,-28.3,-35.4
"historical",1908,-19.9,-34.5,-25.4,-22.5,-26.9,-20.2,-19.2,-23.4,-20,-28.6,-23.8,-27.5,-10.6,-17.9,-24.3,-22.1,-15.9,-21.6,-30,-34.5
"historical",1909,-16.4,-35.8,-22.7,-22.9,-22.9,-19.9,-18.3,-18.4,-21.3,-25.9,-24.8,-28.2,-13.3,-17.2,-25.7,-23.3,-20.4,-17.4,-26.5,-35.8
"historical",1910,-19.8,-41.7,-20.5,-22.6,-22,-23.1,-18.5,-14.8,-21.2,-25.7,-24.7,-28.5,-14,-19.1,-26.2,-24.6,-16,-18.6,-29.8,-41.7
"historical",1911,-19,-37.7,-24,-22.2,-18.5,-23.8,-18.6,-14.8,-21.6,-25.1,-25.6,-29,-9.1,-20.5,-23.6,-23.5,-23.3,-21.9,-33,-37.7
"historical",1912,-17.9,-36.8,-23.8,-23,-21.1,-23.1,-19.3,-15.9,-25.2,-25.9,-25.4,-30.2,-17.8,-20.7,-22.3,-23.1,-16.6,-23.1,-25.1,-36.8
"historical",1913,-19,-35,-22.8,-25.7,-21.9,-19.4,-17,-16.3,-25.1,-22.2,-26.4,-25,-14.4,-17.3,-23.7,-23.1,-15.9,-18.4,-29.9,-35
"historical",1914,-18.9,-37.7,-27.6,-26.1,-21.9,-24.8,-16.5,-18.5,-17.4,-23.2,-24.1,-30,-12.4,-16,-19.7,-26.7,-15.1,-21.2,-29.6,-37.7
"historical",1915,-19.9,-36.6,-19.1,-21.1,-19.7,-20.2,-20.4,-15.7,-19.7,-24.7,-26.6,-28.1,-16.1,-21.4,-22.9,-24.6,-15.6,-21,-26.4,-36.6
"historical",1916,-15.3,-41.4,-19.8,-21.4,-22.9,-21.1,-20,-22.8,-24.8,-26.9,-26.2,-29,-15,-20.8,-24.8,-26,-18.9,-20.9,-27.8,-41.4
"historical",1917,-17.1,-39.4,-25.1,-22.8,-24.3,-18.4,-22,-15.4,-22.1,-26.6,-25.4,-32.4,-12.9,-19,-23.8,-28.3,-18.5,-22.4,-27.4,-39.4
"historical",1918,-16.3,-33.4,-20.6,-22.8,-23.1,-20,-24.5,-17.7,-23.7,-26.4,-20,-29.7,-9.8,-20.4,-22.7,-25.7,-19.5,-20.9,-27.7,-33.4
"historical",1919,-18.4,-38.3,-27.8,-22.6,-22.4,-20,-17.4,-16.9,-21.7,-26.6,-27.6,-29.1,-15.8,-16,-25.2,-24.7,-21.3,-18.2,-31.3,-38.3
"historical",1920,-17.9,-38.4,-21.8,-21.1,-24.2,-19.1,-20.1,-17.2,-23.4,-22,-27.6,-27.4,-9.7,-18,-21.3,-23.6,-17,-19.7,-29,-38.4
"historical",1921,-18.9,-35.8,-23,-20.2,-22,-21.4,-21,-18.7,-20.2,-21.4,-19.5,-26.6,-9.6,-20,-22,-22.9,-18.3,-19.2,-24.7,-35.8
"historical",1922,-18.7,-40.3,-20,-27.5,-22.9,-21.2,-21.3,-20.2,-18.7,-27.2,-27.1,-29.2,-12.6,-18.2,-23.5,-24.1,-18,-19.6,-30.5,-40.3
"historical",1923,-18.6,-36.1,-24.4,-22.1,-21.7,-21.8,-22.2,-19,-21.5,-22.6,-26.3,-29.8,-12.9,-17.8,-23.4,-23.1,-17.6,-22,-28.3,-36.1
"historical",1924,-20,-32.6,-20.9,-20,-23.5,-21.7,-18.3,-22.4,-21,-26.6,-23.8,-30.6,-13.6,-19.1,-20.9,-21.2,-16.2,-19.2,-27.5,-32.6
"historical",1925,-20.3,-34.1,-23.9,-25.1,-22.9,-24,-20.2,-16.3,-19.9,-34.4,-26.8,-29,-11.6,-16,-22.9,-22.2,-16.1,-19.3,-27.6,-34.4
"historical",1926,-17.8,-35.7,-26.9,-24.2,-23.3,-19.6,-21.8,-16.8,-20.9,-27.2,-28,-28.3,-13.3,-20.5,-23.5,-24,-18.8,-18.6,-25.1,-35.7
"historical",1927,-17.9,-38,-20.7,-23.6,-26.8,-20.2,-22.7,-18.2,-18.3,-25.5,-27,-25.4,-8.9,-21.8,-23.9,-22.7,-18.5,-19.8,-24.6,-38
"historical",1928,-18.3,-41.3,-24.3,-22.6,-22.2,-20.8,-20.5,-16.1,-20.9,-30.7,-26.3,-34,-10.4,-21.2,-25,-22.9,-18.4,-20,-27.5,-41.3
"historical",1929,-16.6,-33.9,-19.5,-24.8,-23.4,-19.1,-18.8,-19.3,-21,-22.3,-25.8,-27.8,-12.4,-18.1,-22.1,-21.6,-18.4,-17.8,-27.1,-33.9
"historical",1930,-18.9,-33.3,-26.1,-20.9,-21.8,-19.1,-22.2,-16.7,-19.7,-26,-28.4,-26.5,-12.7,-17,-21.3,-24.9,-19.2,-19.8,-25.2,-33.3
"historical",1931,-16.9,-34.5,-21.3,-21.6,-20.2,-20,-19.7,-22,-23.8,-24.3,-23.6,-31.3,-13.4,-17.7,-27.5,-24.2,-20.9,-20.2,-23.4,-34.5
"historical",1932,-17.9,-37.8,-22.2,-25.4,-26.3,-23.6,-21.1,-21.9,-24.5,-27,-24.9,-26.6,-12.7,-16.9,-20.3,-24.5,-17.3,-21.4,-27.2,-37.8
"historical",1933,-16.4,-36.9,-19.7,-24.8,-18.3,-21.7,-20.1,-18.6,-20.4,-25.8,-22.5,-25.6,-15.2,-17.6,-21.2,-25.9,-21.7,-20.9,-29,-36.9
"historical",1934,-18.6,-35.8,-27.2,-22.8,-24.9,-17.1,-18.5,-18.3,-23.5,-28.7,-23.9,-28,-14.7,-17.9,-21.8,-26.3,-22.3,-19.5,-27.5,-35.8
"historical",1935,-18.5,-36.3,-21.9,-20.6,-24.8,-18.1,-20.9,-17.5,-21.2,-24.8,-23.4,-34.5,-10.4,-19.2,-22.1,-25.9,-15.8,-18.6,-31.7,-36.3
"historical",1936,-18.4,-31.1,-20.7,-22.5,-19.9,-18.7,-17.4,-18.4,-18.4,-25.8,-24.4,-28.9,-11.4,-19.4,-19.5,-25.3,-16.7,-16.8,-28.8,-31.1
"historical",1937,-18.3,-37,-24.5,-21.5,-20.8,-22.5,-20,-18.4,-19.7,-26.4,-24.5,-29.4,-8.8,-22.9,-21.7,-22.7,-15.2,-20.3,-30.6,-37
"historical",1938,-17.3,-38.2,-20.7,-23.6,-24.2,-23.8,-19.1,-18.7,-24.3,-25.9,-26.1,-28.8,-12.9,-16.7,-21.7,-22.2,-22,-17.7,-26.4,-38.2
"historical",1939,-18.9,-40.5,-21.1,-24.2,-21.3,-24.4,-18.9,-19.6,-19.8,-27.3,-28.3,-32.1,-14.1,-16.2,-28.5,-23.2,-18.6,-21.7,-24.9,-40.5
"historical",1940,-18.5,-34.9,-23.4,-23.3,-24,-21.8,-20.1,-17,-24.2,-21.9,-27.6,-27.2,-12.5,-18.5,-21.6,-21.8,-16.1,-17.4,-28.8,-34.9
"historical",1941,-19.3,-39.5,-24.9,-23.2,-21.4,-20.7,-19.4,-16,-22.2,-26.4,-23.4,-29.2,-13.2,-20.7,-20.2,-22.1,-15.4,-20.4,-24.4,-39.5
"historical",1942,-18.6,-42.4,-21.2,-23.9,-24.3,-20.7,-21.8,-16.3,-22.5,-26.8,-24.4,-29.1,-11.6,-20.1,-23.3,-25.4,-18.2,-19.3,-28.3,-42.4
"historical",1943,-19.2,-36.1,-25.5,-24.1,-22.6,-19.6,-21.8,-18.3,-18,-23.9,-21.4,-32.7,-10.8,-17.4,-23.5,-19.9,-17.1,-18.4,-28.6,-36.1
"historical",1944,-17.2,-33,-25.1,-24.3,-25.1,-21.2,-20.3,-17.8,-21,-22.7,-25.5,-28.3,-12.2,-18.1,-22.8,-25.3,-13.7,-23.6,-24.6,-33
"historical",1945,-19.5,-33.8,-21.9,-25.8,-22.8,-20.9,-23.7,-21,-19,-26.3,-31.2,-34.6,-11.4,-21.5,-21,-29.3,-13.1,-16.5,-26,-34.6
"historical",1946,-16.7,-38.2,-22.6,-29.5,-24.7,-20.4,-19,-23.2,-20.5,-29.2,-25,-29.6,-8.9,-17.5,-24.8,-23.6,-17.1,-20.3,-28.1,-38.2
"historical",1947,-19.1,-38.9,-19.5,-22.8,-24.2,-20.4,-20.7,-19.9,-21.5,-23.6,-26,-29.9,-14.7,-20.3,-21.2,-21.8,-16.7,-19.4,-26.7,-38.9
"historical",1948,-19.4,-35.5,-27,-21.2,-21.2,-19.3,-19.1,-18.8,-18.9,-27.7,-26.6,-31.4,-12.8,-19.4,-26,-24,-12.3,-20.4,-27.9,-35.5
"historical",1949,-17.6,-35.7,-20.2,-28.7,-24.7,-21.6,-18.6,-15.8,-22.3,-23.8,-23.6,-28.3,-12.1,-18,-23.1,-24,-11.9,-20,-27.5,-35.7
"historical",1950,-15.5,-35.8,-21.8,-20.2,-20.8,-19.7,-19.9,-16.7,-16,-22.5,-22.2,-31.8,-15.9,-18.5,-22.7,-24.7,-15.9,-17.2,-35.4,-35.8
"historical",1951,-17.4,-36.6,-19.9,-23,-21.7,-19.3,-18.9,-16,-21.5,-27.8,-24.7,-28.1,-15.1,-19.7,-23.7,-20.5,-21.4,-20.6,-29.9,-36.6
"historical",1952,-16.7,-41.1,-16.3,-20.3,-21.6,-24.7,-18.6,-18.9,-21.6,-25.8,-25.5,-27.2,-11.3,-17.8,-22.9,-22.1,-18.1,-21.7,-22.9,-41.1
"historical",1953,-16.4,-34.2,-24.6,-22.3,-20.8,-19.9,-17,-16.5,-22.5,-22.4,-25.1,-30.3,-8.2,-22.1,-23,-24.8,-22.8,-15.8,-26.7,-34.2
"historical",1954,-16.4,-36.3,-20.2,-24.9,-22.1,-23.7,-19.2,-18.6,-20.8,-26.9,-30.1,-29.2,-10.7,-20.8,-22.9,-24.3,-22.3,-17.4,-27.6,-36.3
"historical",1955,-16.2,-38.7,-21.4,-24.1,-19.6,-22,-20.9,-18.7,-18.3,-25.8,-26.4,-30.5,-13.7,-16.4,-21.5,-19.9,-16.1,-20.5,-25.6,-38.7
"historical",1956,-19.9,-35.3,-25.8,-22.7,-17,-20.9,-15.4,-18.4,-20.2,-26.1,-28.6,-28.8,-9.8,-18.8,-21.1,-24.6,-16.1,-18.9,-30.3,-35.3
"historical",1957,-18.1,-33.2,-19.6,-22.3,-23.3,-19.1,-17.9,-17.8,-21.3,-24.7,-26.7,-28.6,-16.3,-15,-18.4,-22.1,-20.4,-21.8,-28.6,-33.2
"historical",1958,-17.6,-34.5,-21.1,-22.7,-24.6,-20.4,-16.3,-20.5,-21.3,-21.2,-24.4,-27.1,-13.1,-16.9,-26.4,-24,-13.3,-18.5,-29.5,-34.5
"historical",1959,-17.1,-35.2,-18.8,-26,-23.3,-17.8,-16.4,-19.2,-21,-26.1,-24.8,-30,-12.4,-21.6,-21.8,-23.7,-14.1,-17.6,-24.1,-35.2
"historical",1960,-17.5,-36.1,-22.7,-21.4,-25.3,-18.5,-16.6,-17.1,-20,-27.1,-26.2,-29.1,-13.8,-17.6,-24.3,-21,-15.1,-22.3,-28.8,-36.1
"historical",1961,-19.8,-35.6,-22.2,-22.2,-26.3,-19.8,-16.5,-15.4,-19.2,-23.9,-22.6,-25.9,-10.2,-18.4,-22.1,-22.5,-18.3,-19,-28.7,-35.6
"historical",1962,-17.8,-34,-18.7,-23.7,-22.2,-18,-18.8,-20.2,-20.7,-29.4,-28.1,-28.9,-13.7,-18.3,-19.8,-26.1,-20.3,-21,-28,-34
"historical",1963,-18.2,-31.2,-23.6,-25.3,-21.2,-17.4,-20.9,-14.9,-21.2,-26.6,-22.6,-24.7,-13.9,-23,-26.3,-22.7,-15.5,-21,-24.9,-31.2
"historical",1964,-17.4,-35.3,-24.9,-24.1,-19.9,-19.6,-21.5,-18.5,-24.6,-24.3,-25.8,-25.9,-13.5,-20.8,-21.8,-25.8,-20.3,-21.5,-27.2,-35.3
"historical",1965,-18.4,-38,-23.1,-23,-21.8,-21.3,-18.6,-22.8,-17.9,-23.3,-24.1,-28.3,-13.7,-18.5,-22.5,-23.6,-13.1,-21.2,-29.6,-38
"historical",1966,-18.7,-29.7,-21.7,-25,-22.5,-19.6,-16.8,-17.2,-18.3,-29.7,-28,-27.9,-10.4,-21.3,-23,-23.9,-19.6,-17.6,-29.9,-29.9
"historical",1967,-17.7,-39.3,-21.7,-22.3,-24.6,-20.8,-20.6,-19.4,-21.6,-24.3,-24.2,-26.5,-12.3,-20,-23.5,-20.5,-15.8,-19,-29.1,-39.3
"historical",1968,-18.2,-36,-22.7,-19.6,-24.4,-21,-17,-16,-18.7,-31.3,-23.6,-31.5,-10.7,-17.2,-23.7,-21.4,-16.1,-17.7,-28.3,-36
"historical",1969,-18,-36.5,-20.3,-24.5,-21.3,-20.6,-17.6,-18.3,-21.8,-24.5,-24.8,-31.5,-12.5,-20.3,-24.2,-21.9,-18.7,-22.6,-28.6,-36.5
"historical",1970,-17.3,-33.6,-28.1,-20.8,-21.1,-19.1,-21.1,-18.2,-19.3,-22.5,-29.6,-26.1,-12.2,-19.1,-20.9,-22.3,-17.1,-18.3,-31.9,-33.6
"historical",1971,-22.4,-42.4,-22.7,-23.3,-24.6,-19,-20.8,-20,-18.9,-27.5,-27.8,-32,-13.4,-15.8,-24.4,-23.6,-13.5,-19.6,-29.4,-42.4
"historical",1972,-17.5,-33.6,-24.1,-22.4,-21.1,-19.6,-19.1,-15.5,-15.6,-22.7,-28.4,-25.1,-10.8,-16.6,-23.8,-22.5,-19,-19,-32.8,-33.6
"historical",1973,-18.3,-31.5,-20.3,-20.4,-23.9,-24.1,-21.7,-18.4,-17.9,-26.7,-29.2,-25.8,-13.7,-20.1,-23.5,-24.7,-13.8,-20.7,-25.2,-31.5
"historical",1974,-16.9,-33.1,-23.3,-22.2,-23.3,-20.2,-17.1,-18.1,-17.9,-22.8,-28,-31.2,-10,-18.9,-19.8,-20.3,-14.2,-20.1,-28,-33.1
"historical",1975,-20.1,-37.8,-25.7,-25.9,-22,-22.8,-18.4,-21.4,-25.1,-26.2,-24.2,-28.1,-14.6,-18.7,-21.8,-23.9,-15.7,-22,-27,-37.8
"historical",1976,-22.2,-34.6,-24.2,-25.8,-19.7,-19.3,-17.8,-16.1,-18.9,-28.3,-25.9,-28.2,-9,-18.6,-21.2,-25.6,-17.9,-16.4,-32.2,-34.6
"historical",1977,-17.1,-39.2,-20.1,-20.4,-22.9,-23.1,-18.1,-18.4,-22.2,-26.8,-24.2,-28.1,-11.8,-17.3,-25.4,-19.9,-13.4,-17.8,-30,-39.2
"historical",1978,-17.4,-33.5,-21.9,-23.4,-24.2,-22.5,-18.3,-20,-20.6,-27.3,-23.2,-25.8,-13.6,-22,-24.6,-21.4,-17.8,-25,-27.1,-33.5
"historical",1979,-17.3,-32.7,-19.3,-20.9,-22,-18.8,-16.2,-21.2,-19.7,-26.7,-28.1,-26.9,-13.3,-15.7,-27.1,-21.4,-12.8,-16,-30.9,-32.7
"historical",1980,-16.7,-34.2,-22.7,-22.3,-20.6,-18.4,-16.7,-23.3,-20.9,-28,-22.1,-27.6,-8.2,-17.6,-23.5,-21.9,-14.6,-16.3,-29.9,-34.2
