"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,70.8,63.2,33.2,29.9,42,52.1,56.6,48.8,43.6,62.3,52.8,55.3,93.9,72,91.3,88.5,56.9,47.8,51.7,93.9
"historical",1886,71.4,56,59.2,37.7,75.2,52.6,39.7,35.6,44.8,44.7,67.2,77.3,79.5,58.1,65.1,54.1,62.1,45.7,52.1,79.5
"historical",1887,56.4,60,54.3,36,50.2,43.9,64.6,87.2,37,62.3,65.2,72.7,107,65.5,86,58.4,57.7,63.6,50.7,107
"historical",1888,90.3,90.7,56,48.4,60,33.9,36.9,58.3,36.3,60.2,58.7,71.7,81.5,82.9,69.5,69.1,56,67.2,50.8,90.7
"historical",1889,106.8,59.2,42.1,77.6,40.3,30.3,47.3,42.2,35.8,72.4,55.7,73.4,93.3,83.7,43.8,74.1,47,105.7,49.2,106.8
"historical",1890,59.6,66.6,42.4,36,41.4,35.3,40,58.4,57.3,56,51.4,55.3,88.6,63.6,76.5,67.4,44.3,72.9,43.8,88.6
"historical",1891,55.6,70.9,42.8,39.5,32.2,39.9,51.2,50.7,41.5,35.6,62.1,63.8,99.8,75.2,89.8,70,61.3,57.7,37.7,99.8
"historical",1892,70.2,28.6,57.7,69.6,64.3,42.1,60.7,66,31.8,70.3,62.8,72.9,106.7,61.3,63.7,101.4,44.1,59.2,41.3,106.7
"historical",1893,79.7,62.1,49.5,58.4,35.4,46.6,59.6,54.5,42.1,41.2,59.1,76.7,74.1,53.6,66,47.5,57.8,54.3,71.9,79.7
"historical",1894,65.4,60.4,47.8,36.6,46.6,50.3,32.7,53.6,41.8,78,78.3,51.5,90.7,58.7,84.4,47.6,38.1,55.9,56.1,90.7
"historical",1895,68.9,59.3,58.6,34.7,38.5,40.7,48.3,73,40.6,76.8,58.6,70.4,75.4,57.4,82.9,65.8,64.5,45.8,44.1,82.9
"historical",1896,86.4,42,40.8,37.9,48.6,61.7,39,77.7,57.4,56.6,51,68.6,98.2,61.7,90.9,45.1,53.4,42.4,81.6,98.2
"historical",1897,69.8,36.5,55.4,54.3,67.3,75,32.9,75.5,48.5,62.6,52.4,58.7,100.1,64.1,53.6,68.1,58.9,82.7,62.1,100.1
"historical",1898,64.4,69.3,56.1,27.7,60.3,42,42.2,73.5,39.5,42.4,55.9,62.7,97.4,69,89.5,64.5,49.5,75.1,75.1,97.4
"historical",1899,69.7,50.3,40.8,36.9,36,51,30.5,62.5,54.2,45.7,49.7,70.4,104.3,57.6,47.1,60.3,58.4,78.9,71.8,104.3
"historical",1900,84.7,57.5,50.6,28.2,50.6,70.6,50.5,60.7,41.6,77.2,56.5,89.8,62.5,74.3,100.2,72.4,83.8,35.3,71.6,100.2
"historical",1901,64.2,65.9,48.7,34.4,36.2,51.4,31.5,78.1,51.4,77.9,50.3,58.8,108.8,74.8,67.9,96.6,59.2,44,62.6,108.8
"historical",1902,85,38.6,31.4,43.9,37.7,53.9,48.8,47.3,44.5,52.4,54.2,54.6,90.4,48.9,75.9,63.1,70.1,103,51.2,103
"historical",1903,73.5,54.2,43.7,36.4,53.1,23.7,36.6,38.3,45.3,63.4,58.5,58.6,83.3,77.7,47.9,67.1,59.2,67,45.3,83.3
"historical",1904,85.4,47.8,38.7,38.5,52.8,46.7,31,45.5,43.7,49.9,56.4,53.9,94,64.7,66.5,96.6,64.6,75.6,44.4,96.6
"historical",1905,97.3,43,37.3,35.8,52.3,40.7,23,61.1,38.5,56.6,42.8,65.2,68.6,63,65,59.5,48.8,63,48.5,97.3
"historical",1906,57.6,50.5,41.1,27.2,49.5,53,37.3,66.7,32.5,44,61.9,65.7,100.9,79.1,83.9,70.8,41.5,77.5,41.6,100.9
"historical",1907,60.6,39.5,64.8,34.2,31.2,31.7,53.1,52.2,40.3,48.7,55.5,66.1,78.2,79.7,79.2,71.3,53,57.1,49.5,79.7
"historical",1908,93.7,34.4,53.4,61.2,31.9,45.2,87.4,58.9,31.5,39.5,64.1,59.4,84.6,66.3,54.4,65,81.5,50.9,39.8,93.7
"historical",1909,74.2,80.9,43.5,38.1,33.3,68,57.1,61.7,31.8,32.4,62.2,46.7,113.5,59.1,94.1,61.8,67.6,61.9,56.5,113.5
"historical",1910,71.6,58.9,50.4,68.1,44.8,46.4,29.6,58.8,35.6,68.4,61.2,57.3,92.7,60.5,70,51.5,61.9,50.9,80.7,92.7
"historical",1911,79.2,45.9,49.9,33,49.5,47.5,42,43.6,38,57.2,72.3,68.4,87.5,70.3,61.6,61,57.3,56.4,46.6,87.5
"historical",1912,72,80.7,31,45.9,45.6,31,43.5,33.2,46.3,52.5,73.1,78.9,78.1,52.8,53.1,100.9,65.2,64.1,42.3,100.9
"historical",1913,101.2,66.6,37.6,43.1,32.1,50.3,63.8,40,44,40,47.6,55.8,71.8,88.9,62.9,55,55.3,55.5,36.3,101.2
"historical",1914,76.4,76.6,40.2,42.6,60.4,32.2,48.7,48.6,42.8,67.9,57.3,72,71.6,73.3,61.4,72.1,68.5,56.5,50.5,76.6
"historical",1915,79.3,68.4,61.8,37.1,47.6,28.9,43.1,52.8,48.9,53.7,54.3,89.9,84.5,75.7,93.3,57.9,61.6,48.6,64.4,93.3
"historical",1916,102.6,44.2,48.8,37.1,62.8,47.1,61.8,67.2,45,45,59.2,67.7,86.2,59,56.4,56.7,52.6,54.7,41.3,102.6
"historical",1917,78,66.6,48.2,33,33.1,50.7,29.8,42.5,50.4,49,74.3,101.5,62.7,60.8,46.1,63.1,50.1,62.8,82.6,101.5
"historical",1918,102.3,46.9,67.8,43.4,41.5,49.6,37.8,58.6,34.1,49.3,48.6,60.9,96,77.1,65.4,55.8,53.7,53.4,46.1,102.3
"historical",1919,78.7,34.2,60.7,49.4,55.2,46.6,38.7,47.3,31.2,43.5,71.9,58.1,100.3,73.4,89.4,80.3,51.3,62.9,54.7,100.3
"historical",1920,59.4,64.3,27.2,35.8,36.5,45.9,45.5,69.2,28.1,43,55.1,67.3,82.4,65.7,74,76.9,71.6,75.7,48.4,82.4
"historical",1921,71.1,59.5,41.6,41,50.1,28.2,68,90.7,33.6,46.5,65.1,79.4,94.5,72.3,65.2,66.3,49.7,79.6,47.6,94.5
"historical",1922,66.7,39.9,64.8,35.6,44.5,41.7,55.7,63.1,37.6,71.4,65.3,73.8,89.6,64.8,48.3,52.7,30.5,55.4,56.1,89.6
"historical",1923,76.1,62.2,38.6,39.4,49.1,35.7,40.2,52.9,43,52.2,78.1,49.4,91.9,64.9,77.6,49.8,82.1,64,39.2,91.9
"historical",1924,77.7,75.1,55.1,47.3,54.5,56.8,44.8,52.2,36,68.9,64.9,84.2,96.4,65.2,66.4,67.8,57.8,55.5,44.3,96.4
"historical",1925,73,50.7,36.1,33.7,43.7,43.5,29.9,70.2,47.6,45.4,64.4,56.5,83.1,60.3,53.7,61.3,57.7,61.1,36.5,83.1
"historical",1926,91.4,68,42.1,37.9,46.3,50.5,39,36.9,50.4,47.8,58.9,52.3,92.3,72.5,87.3,47.1,71.1,59.2,56.6,92.3
"historical",1927,61.8,32.9,80.3,34.6,68,45.9,54.6,50.9,35.8,54.5,68.4,62.6,80,70.6,48.8,62,66.4,61,43.6,80.3
"historical",1928,75.7,52.8,37.8,36,50.3,44.8,53.8,60.2,40.6,59.3,56.8,62,94.1,76.5,61.9,64.1,60.6,65.9,74.8,94.1
"historical",1929,70.8,69.7,48,33.5,49.1,59.4,51.3,46.7,24.6,76.7,64.5,86.5,93,69.6,55.1,75,61.8,72,66.3,93
"historical",1930,80,28.4,31.8,36.8,48.6,75.2,29.6,67.7,56.2,35.5,86.2,60.6,80.3,55.6,62,71.2,47.9,41.7,53.3,86.2
"historical",1931,62.9,87.3,39.4,46.4,39.6,43.8,58.2,54.7,41.7,75.2,55.5,58.1,86.5,59.8,72.6,57.6,45.7,68.1,60,87.3
"historical",1932,95,75.8,53,50.4,48.9,60.5,20.9,61.3,38.2,52.3,40.2,61.3,75.3,59.8,38.7,80.9,53.4,65.9,48.7,95
"historical",1933,68.3,71.2,48.1,41.1,40.5,39,49.8,87.2,47.5,45.5,70.8,62.1,87.9,72.7,53.8,79.1,57.1,54.8,85.2,87.9
"historical",1934,75.1,62.3,49.7,37.6,42.8,28.7,45.2,83.8,56.9,35,77.4,94.5,127.6,86.5,54.4,70.7,50.1,70.3,59.5,127.6
"historical",1935,60.5,49.8,54.5,43.4,50.6,39.8,27.6,37.2,39,49,52.3,57.9,89.4,76,73.5,70.2,44.2,65.6,48.7,89.4
"historical",1936,71.4,69.6,44.9,47.9,63.6,41.1,50.9,70.3,24.3,71.5,49.3,66.9,92.9,60.9,74.6,53.8,43.2,79.6,46.6,92.9
"historical",1937,73.4,49,49.4,45.6,34.9,35.1,31.2,48.2,37.5,54.8,58.9,68.2,81.1,86.3,79.9,77.7,53.1,57.9,46.4,86.3
"historical",1938,53.5,43.8,41.2,35.4,32.8,55.6,50.1,47.6,47.1,47.5,53.3,84.8,94.8,78.7,79.1,52.8,44.5,49.3,49.8,94.8
"historical",1939,90.9,30.2,49.1,43.6,43.8,47,51.2,48.5,44.6,69.5,71.6,54.1,98.5,63.1,84.8,67.4,61.7,65,40.4,98.5
"historical",1940,82.6,89.2,47.1,43.3,55.5,51.2,34.5,50.8,42.2,56.7,53,61.1,65,56.9,67.9,48.4,51.8,50.5,47,89.2
"historical",1941,52.8,41.2,57.9,37.1,42.5,35,51.1,42,33.8,43.1,63.7,66,97.3,56.3,83.6,89.9,52.5,67.5,82.8,97.3
"historical",1942,92.3,72.1,38.5,48.6,56.2,48,66.3,69.2,43.9,40.4,63.6,62.2,115,72.3,39.8,62.6,46.3,72.3,44.9,115
"historical",1943,76.9,52.8,81.2,56.5,33.4,43.3,48.7,34,47.4,45.3,62.9,67.2,102.9,75.9,76.6,74.4,45.5,62.5,48.3,102.9
"historical",1944,64.9,63.5,39.6,47.5,32.5,54.9,43.1,61,35.5,37.6,66.2,80.3,69.7,73.1,62.1,61.6,105.9,49.3,45.4,105.9
"historical",1945,84.5,30.4,70.1,46.5,55.9,60,57,66.1,29.7,36.7,51.9,50.6,93.1,58.9,74.9,59.5,72.2,72.6,42.5,93.1
"historical",1946,77.4,38.1,36.5,42.6,42,39.4,29.5,60.1,40.3,42.3,69.1,57.3,102.8,69.8,62.3,64.2,44.7,51.2,61.9,102.8
"historical",1947,68.4,45.2,31,37.6,48.1,41.7,36.1,47.1,44.2,34.2,79.8,75.4,115,67.6,60.9,58,76.4,51.6,63.7,115
"historical",1948,68.9,70.9,45.2,39,42.7,34.9,49.1,77,38.5,48,50.7,66.1,82.4,93.9,60.1,52.9,69.7,77.7,50.7,93.9
"historical",1949,90.8,37.1,37.1,41.1,32.1,52.6,50.8,45.4,42.3,36.4,93.8,76.6,67,72.1,59.1,73.4,63.8,49.2,36.2,93.8
"historical",1950,75.9,60,54.5,22.3,50,48.2,46.6,41.9,34.9,57.2,70.2,66.1,84.3,87.8,47.3,59.7,70.7,64.7,39.4,87.8
"historical",1951,87.7,58.5,64.3,43.3,61,38,48.9,92.8,39.1,65.6,44.5,57.5,85.3,102.8,68.2,69.4,74.6,68.4,52.6,102.8
"historical",1952,65.8,70.1,52.4,43.2,79.8,47.6,24.5,63.1,23,50.2,52.9,54.3,103.6,72.5,71.7,92.3,63,73.5,55.3,103.6
"historical",1953,56.6,38.7,58.1,31.5,48.9,43.5,28.2,55.6,45.6,57.5,64.8,75.6,68.3,74.5,71,63.6,53.6,74.2,49.5,75.6
"historical",1954,68.1,116.7,39,32.4,41.6,41.4,51.1,42.6,38.2,39.7,98.5,66.2,72.4,69.4,53.9,99.3,38.5,75.7,53.5,116.7
"historical",1955,74.7,84.7,52.4,42.7,36,51.3,36.4,40.8,34.9,49.7,59.8,99.8,105.1,68.4,76,76.3,51.4,64.7,49.1,105.1
"historical",1956,71.2,69,64.6,44.8,68.1,57,46.9,52.8,42.7,46.3,56.8,63.6,104,60.6,61,51,61,57.2,70,104
"historical",1957,69.9,48.8,62.7,39.1,25.9,64.7,32.4,46,49.3,51.1,68.4,66.1,82,77.7,76.7,57.3,33.2,71.7,43.6,82
"historical",1958,65.5,32.3,57.3,50.8,26,42.3,37.9,63,39.9,60.1,50.8,56.5,79.2,86.6,70.7,78.7,46.4,58.3,54.5,86.6
"historical",1959,61.6,32.2,55.2,45,59.1,35.7,30.8,51.5,41.8,55.9,50.7,53,97.9,93.4,54.8,63.4,47.3,59.3,45.2,97.9
"historical",1960,62.9,32.9,33,47.1,65.3,28.7,42.6,49.7,36.8,61.5,64,69.6,99.8,93.8,62.2,87,68.7,53.6,49.6,99.8
"historical",1961,50.6,24.3,36.3,41.8,35.2,57.2,36.9,47,39.5,58.6,52.5,85.6,83.2,56.5,77.4,101.4,51.3,47.7,49.3,101.4
"historical",1962,59.4,76,83.3,47,42.6,49.9,54,41.7,46.4,45.6,41.4,76.6,87.7,62.3,65.6,63,43.5,45,60.6,87.7
"historical",1963,87.2,66.2,58.2,50.1,52,36.3,36.4,42.3,46.4,47.6,91.2,83.4,96.7,80.2,46,57.7,58.2,57.3,57.3,96.7
"historical",1964,88.9,25,40.3,39.9,39.7,49.3,55.3,52.5,51.7,24.8,67.4,45.7,94.8,56.4,50.9,50.6,70.3,53.5,68.6,94.8
"historical",1965,67.4,60,29.7,67.9,40.3,45,30.9,113,34.7,50.2,59.2,51.2,90.2,75.3,71.6,64.4,36.6,53.5,66.7,113
"historical",1966,64.1,38.4,36,37.7,54.1,57.4,40.8,57.6,32.1,57.9,84.8,51.3,72.7,63.5,81.1,66.2,43.4,65.5,50.2,84.8
"historical",1967,71.1,56.1,68.3,46.5,35.7,55.7,56,63.9,31,62.3,66.1,79.7,100.8,56.7,64.9,78,69,57.5,50,100.8
"historical",1968,97.7,38.4,57.3,41.3,34.2,46.3,39.1,51.8,44.7,58.1,44.8,71.2,90.8,62.1,67.7,48.9,57.8,72.4,53.4,97.7
"historical",1969,62.3,47.9,67.3,57.9,65.8,49.5,54,72.9,32.8,50.9,58.6,66.6,88.9,79.3,69.7,39.8,52.9,71.1,43.1,88.9
"historical",1970,93.4,57.5,60,35.6,48.5,40.1,31.3,56.8,30.7,52.7,51,63.7,84,67.9,90.1,78.3,51.3,47.6,50.8,93.4
"historical",1971,103,78.1,41.9,33.1,45.3,55,33.3,71.6,33.8,58.1,47.9,68.9,67.5,111.3,90.8,76.9,63.8,44.8,49.4,111.3
"historical",1972,60.1,51,40.8,43.9,37.4,79.2,42.9,69.3,49.2,71.4,71.1,75.3,77.8,83.6,47.8,80.9,39.8,73.2,54.5,83.6
"historical",1973,66.5,45.5,34.4,35.8,52.2,48.8,66.2,46.7,64.9,57.5,60.8,50.9,110.4,64.2,98.3,81.2,54.9,64.6,64.6,110.4
"historical",1974,48.4,53.6,38.9,54.4,38.3,41.7,47.3,69.6,35.3,55.9,51.5,55,90.9,66.9,67.7,70.2,56.8,87.5,52.5,90.9
"historical",1975,109.3,44,60.4,57.3,45.3,35.2,38,53.4,41.4,44.6,61.3,44,76.7,80.5,60.8,79.2,78.9,68.3,63.3,109.3
"historical",1976,78.9,55.1,37.4,35.4,61.8,35.8,41.5,58.8,42.1,63.9,53.3,63.3,82.3,58.9,61.1,68.2,51.9,68.9,50.2,82.3
"historical",1977,68.1,29.1,35.4,31.9,65.9,41.6,65.2,50.3,26.2,37.9,48.3,58.7,88.2,71.3,63.2,99,55.2,67.7,45.8,99
"historical",1978,89.4,79.9,55.7,36.4,69.8,76.1,47.6,58.8,38.6,68.8,40.2,59.2,95.9,54.3,115.5,48.2,57.5,78.6,41.3,115.5
"historical",1979,82.2,61.7,64,55.5,64.5,52.6,62.9,52,35.2,41.9,54.7,62.7,77.3,78.7,105.7,66.3,49.4,65.5,45.2,105.7
"historical",1980,76.4,54.4,51.2,44.4,40.7,33.6,38.7,55.1,45.5,53.6,73.3,59.1,72.8,57.4,57.8,74.9,76.8,86.4,38.2,86.4
"historical",1981,69.2,41.8,57.5,41.7,30.3,84.8,63.1,57,41.6,66,65.1,57.9,91.7,53.9,46.6,66.5,65.3,69.4,44.5,91.7
"historical",1982,57.4,44.3,53.8,31.7,38,55.8,40.8,53.7,44.3,41.1,70.5,69.3,85.9,90.1,71.4,91.6,51,55.8,78.8,91.6
"historical",1983,62.3,89.7,59.2,49,39.6,76.1,34.3,44.1,32.5,50.1,47,64.2,69,67.6,61.8,95.5,42.8,62.9,48,95.5
"historical",1984,62.8,47,29.7,38.2,41.3,43.9,37.1,56.7,30,51.1,51.3,44.5,97.5,72.4,60.9,48.4,53.6,40.4,39.1,97.5
"historical",1985,80,62.2,59.8,34.7,44.6,50.1,47.9,64.2,28.6,49.5,48.6,64,88.6,66.7,70.4,54.9,40.3,81.8,47.9,88.6
"historical",1986,60.5,65,88.4,38.4,65.6,41.8,30.1,51,48.2,43.7,72.5,56.4,81.3,71.1,81.3,71.1,67.4,61.3,35.1,88.4
"historical",1987,111.4,38.9,44,44.5,62.6,36.9,33.3,41.2,48.3,52.3,79.2,73.2,108.3,80.7,101.4,72.3,43.4,41.2,49.9,111.4
"historical",1988,58.8,65,47.2,28.9,52,50.4,42.6,36.9,43.6,80.6,42.2,43.9,86.5,67.7,54.9,68.5,67.2,51.4,56.7,86.5
"historical",1989,67.4,38.2,42,69,46.9,40.6,51.5,50.2,31,53.8,55,59.4,103.4,62.4,73.5,56.7,56.3,45.5,58.8,103.4
"historical",1990,70,75.1,38.7,35,52.1,42.1,45.2,44.1,37.1,43.9,36.2,51.3,93.7,80.1,61.8,88.5,38.5,55.5,59.4,93.7
"historical",1991,85.5,82.6,69.4,29.9,38.6,34.7,41.2,60.1,40.4,53.9,88.2,64,101.6,88.6,66.9,69.5,62.2,58.1,40.3,101.6
"historical",1992,67.1,53.2,39.5,40.1,32.4,29.5,37.9,63.6,37,56.5,48.2,63.3,70.5,66.2,68.7,68,44.3,61.6,35.1,70.5
"historical",1993,55.6,56.6,48.5,40.4,43.8,65.8,39,48.9,40.8,48.7,63.4,50.8,91.4,66,83.3,47.8,36.1,74.9,45.8,91.4
"historical",1994,74.2,44.5,45.9,24.4,35,47.7,41.1,57.3,34.5,65.7,43.7,63.6,113.3,77.3,56.3,96.9,50.8,81.7,43.3,113.3
"historical",1995,79.5,90.5,66.6,43.8,52,43.7,61,56.1,56.6,49.4,50.3,55.4,86.9,82.2,56.1,54.7,54,69.7,56.9,90.5
"historical",1996,82.3,55.9,57.4,41.1,48.3,43.8,29.5,68.1,42.7,44.4,79.1,65.2,95.3,67.1,65.8,79.3,34.9,56.4,58.8,95.3
"historical",1997,96.1,74.9,47,43.5,38.9,44.7,38.8,56.7,63.5,52.5,59.5,68.8,91.8,85.6,90.3,82.6,71.1,59.9,89.9,96.1
"historical",1998,71.1,72.7,45,36.1,43.7,34.1,39.9,40.9,31.6,57,66.2,81.8,73.5,80.6,73.1,72.3,67.5,84.6,54.5,84.6
"historical",1999,62.3,66.4,53.9,41.6,61.4,45,31.4,45.6,26.8,45.5,53.9,58.8,76.4,71.4,61.3,55.3,65.7,64.2,39.1,76.4
"historical",2000,83.6,66.1,44.6,50.2,46.2,63.8,38.4,45.4,44,67.7,84.4,61.7,101.5,80.6,85.8,59.1,47.5,57.7,59.2,101.5
"historical",2001,73.2,90.4,83.7,44.9,38.7,27.1,73.3,66.9,54.7,68.7,48,53.2,82.8,92.1,59.4,83.2,46.4,59.8,58,92.1
"historical",2002,73,45.3,29.9,56.5,41.7,65.1,48.1,64.6,38.6,33.7,74.3,57.1,110.3,80,54.9,69.8,39.6,77.4,44.9,110.3
"historical",2003,50.1,55.1,55.4,34.4,52.6,55.6,45.8,68.5,45.6,43.7,68.8,56.6,96.7,73.2,75.1,79.9,63,62.8,67.9,96.7
"historical",2004,71.5,76.6,50.5,55.7,34.3,62.4,40.3,42.4,32.1,41.1,58.6,56.8,107.6,85.1,83.7,78.5,89.3,50.7,60.4,107.6
"historical",2005,89.9,66.6,49.8,32.9,35.2,46.1,40.1,69,41.4,69.8,80.7,60,89.8,73.4,61.4,60.2,61.3,116.7,46.7,116.7
"historical",2006,88.1,79.3,55,46.9,76.9,48,41.8,67.2,51,53.6,58.4,66.5,101.4,75.7,53,60.2,40.7,70.3,49,101.4
"historical",2007,60.5,40.9,49.8,52.5,61.3,53.9,33,63.1,42.8,43.2,52.8,73.1,72.3,68.7,78,72.1,63.7,75.1,50.8,78
"historical",2008,69.1,65.8,59.2,36.7,49,41.1,48,38.4,36.1,54.7,47.4,56.6,90.6,51.8,61.2,74.2,49.6,66.9,68.7,90.6
"historical",2009,79.5,49.8,47.5,37,47,42.2,53.9,45.4,30,42.2,58.9,59.8,73.5,79.4,96.9,85.3,69.2,71.3,72.3,96.9
"historical",2010,82.5,97.2,41.2,25.1,70.2,69.6,66.8,52.6,30.4,98,78.6,59.8,103.8,72.2,80.6,95.8,68.2,48.5,41.4,103.8
"historical",2011,71.5,78.3,69.3,44.7,51.3,55,59.5,57.2,35.7,85.6,78.8,55.9,87.6,74.9,103.5,62.3,61.8,51.7,53.5,103.5
"historical",2012,144.1,49.5,56.2,47.5,43.6,57.8,75,40.3,33,44.6,62.7,66,102.4,83.2,74.4,72.9,38,73.3,45.4,144.1
