"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,17.7,31.1,28.6,34.5,31.1,30.8,23.4,37,28.6,18.4,32.2,27,66.1,38.6,28.6,25.7,41.1,37.5,16.9,31.3
"historical",1887,24.5,29.8,33.9,33.1,26.2,27.8,20.8,40.3,24.4,23,30.2,37.3,67.5,36.8,30.7,32.5,36.5,34.7,21.6,32.2
"historical",1888,20,28.2,35,31.8,20.6,27,18.8,27,27.3,25.6,36.8,33.9,59.3,56,23,29.9,30.2,32.6,18.1,30.6
"historical",1889,22.5,34,37.9,44.1,32,27,13.9,25,18.6,26.3,36.8,39.5,65,44.9,22,26.5,42.1,32.9,24.9,32.4
"historical",1890,17,15.7,44.7,36.5,24.5,21.5,21.8,32.3,23.1,24.7,31.9,36.2,57.3,36.6,27.4,28.7,32.4,27.5,21.3,29.5
"historical",1891,19.3,38,43.1,44.7,32,29.3,14.4,44.1,25.9,28.1,24.8,46.9,57.1,45.8,24.7,32.4,34.4,28,29.2,33.8
"historical",1892,19.4,25,40.5,30.1,25,24.7,16.9,34.2,31.3,24.4,30.5,36.9,40.3,44.7,30.5,30.7,45.6,22.5,27,30.5
"historical",1893,21.6,30,23.1,39.1,26,29.8,16,39.7,27.3,16.5,39.1,29.4,72.5,45.2,30.6,30.6,42.4,32.4,18.2,32.1
"historical",1894,19.4,34.5,46.5,39.7,22,27.4,19.4,29.8,24,18.1,34,41.8,90.9,42,26.2,31.1,39.1,27.1,21.9,33.4
"historical",1895,17.6,36.7,24.6,41.4,21.4,24.1,21,23.8,26.4,20.7,31.5,39.1,74.3,42.8,20.8,34.4,34.8,32,25.6,31.2
"historical",1896,17,30.5,39.5,38.8,24.9,23,18.9,24.9,18.2,32.5,46.9,40.7,59.7,41.5,20.5,37.4,28.1,27.4,17.9,31
"historical",1897,21,33,46.4,37.8,22.2,26.9,19.4,36.5,19.3,20,27,32.7,49.7,32.7,29,29.6,27.2,37.3,31.2,30.5
"historical",1898,18.7,40.9,53.2,29.6,26.5,21.1,16.4,41.9,21.9,29,27.7,41.2,68.8,34.9,22.1,27.9,42.8,40.4,31.7,33.5
"historical",1899,21.6,26.9,24.1,30.2,22.5,18.9,12.2,43.6,23,26.3,26.7,42,108.2,41.1,26.4,28.4,34.8,28.6,20.1,31.9
"historical",1900,16.1,28.2,31.8,31,25.1,21.8,19.1,32.9,22.1,28,44.3,32.8,81.4,41.3,33.6,25.9,38.5,37.3,26.8,32.5
"historical",1901,20.1,42.3,32.2,30.6,21.5,27.4,20.4,33.2,24.2,23.2,32.6,45,74.2,40,26.5,31.3,25.2,43.3,15.5,32
"historical",1902,19.4,23.8,57,30.4,24.7,26.1,21.9,29.3,22,22.1,45,36.3,69.7,42.5,27.1,33.1,36.2,31.7,18.3,32.5
"historical",1903,24.4,26.6,41.4,32.4,24.1,24.8,18.7,32.8,17.5,26.3,33.1,34.4,78.8,42.3,23.5,39.5,34.9,27.7,25.7,32
"historical",1904,23,27.6,31.9,32.9,31.8,26.4,14.5,27.5,27.6,23.5,31.6,39.3,67.6,36.3,27.5,40.8,38.2,23.1,23.3,31.3
"historical",1905,20.4,23.3,27.6,30,22.5,25.4,19.2,41.8,20.4,13.2,28.1,30.5,54,48.6,27,36.9,27.8,30.7,21.8,28.9
"historical",1906,19.7,22.9,42.7,31.5,25.8,28,20,41,22.2,12.4,29.2,34.3,66,37.5,24.7,25,33.8,36.3,21.2,30.2
"historical",1907,20.5,29.6,28.3,35.1,22.2,25.7,18.9,36,20.2,31.8,41.4,37.8,79.2,40.6,24.9,22.8,30,42.9,21.9,32.1
"historical",1908,19.4,30.5,33.1,30.6,26.9,24.9,19.1,40.9,24.9,30.2,34.2,31.3,67.2,48.4,26.4,35.2,26.7,24.7,23.8,31.5
"historical",1909,19.4,38.3,30.7,30.8,26,24.4,19.9,35.1,20.1,23.4,44.4,38.5,58.3,41,24.5,21.2,33.6,39.4,19.7,31
"historical",1910,24.4,30.8,51.4,32.3,29.3,30.4,23.6,25.9,23.3,17.3,27,30.9,80,32.8,23.5,32.9,43.8,39.6,20.6,32.6
"historical",1911,23.4,40.2,29.2,29.8,29.4,28.4,12.8,32.2,24,22.4,36.6,33.2,77,45.6,29.4,34.1,31.2,30.5,30.7,32.6
"historical",1912,17.5,26.8,44.2,25.1,27.6,21.2,15.1,34.5,26,21.2,38.8,35.5,54.7,37.5,23.7,33.4,41.3,27.6,23.1,30.3
"historical",1913,19.8,29,37.4,42.7,26.3,28.5,16.7,40.8,19,29.2,37.6,40.7,82.9,43,31.2,26.5,31.7,27.1,24.2,33.4
"historical",1914,20.3,24.6,38.2,33.3,21.4,24.8,12.1,32.2,22.6,25.7,38.6,33.2,85.9,38,27.6,28.6,27.9,21.9,18.9,30.3
"historical",1915,19.6,25.4,41.8,30.8,24.4,22.6,19.3,35.7,22.4,18.6,33.2,33.7,47.7,42.3,32.8,28.9,33.8,27.6,23.1,29.7
"historical",1916,20.8,45.9,38.2,42.9,27.1,22.1,21.7,24.3,19.1,25.2,37.9,47.7,53.9,37.9,25.2,22.9,30.9,38.2,25,31.9
"historical",1917,23.1,35.9,29.8,36.7,23.6,24.7,19.5,46.1,28.7,15.4,36.2,40.4,42.5,33.8,30.6,31.3,41.6,25.3,18.5,30.7
"historical",1918,18.8,21.7,41.1,31.3,26.3,22.3,16.5,48.3,18,21.1,41.4,37.2,78.1,36.4,25.7,25.1,29.7,34.6,21.7,31.3
"historical",1919,23.6,34.7,32.3,36,22.4,22.1,19.3,52.8,25.2,16.3,33.5,36.4,31.4,37.2,24.1,26.4,30.3,32.9,20.3,29.3
"historical",1920,22.2,34.1,43.6,34.1,27.6,26.5,17.7,41.3,20.9,29.1,32.4,38.9,51.9,38.8,31,33,28.7,37.6,19.4,32
"historical",1921,16.2,32,30.8,33.9,26.4,21.4,12,27.5,26,19.4,30,46,95,40,22.5,24.9,33.4,34.7,24.1,31.4
"historical",1922,19.5,30,41,36.9,19.1,24.1,17,21.7,28.6,25,35.7,45.2,67.2,41.7,25.6,27.5,39.5,28.9,20.5,31.3
"historical",1923,17.8,39.4,41.6,37.3,24.8,27.1,18.9,27.9,23.7,18.4,45.8,39.6,83.5,38.8,35.1,27.4,24.4,32.8,22.2,33
"historical",1924,18.6,38.1,44.3,45.5,22.3,28.4,13.3,36,22.7,22.5,41.7,32.8,61.2,39.7,22.6,35,30.2,26.4,17.4,31.5
"historical",1925,16,34.9,30.6,34.8,20.6,23,28.8,35.8,29.1,17,37.1,40.8,64,44.7,24.1,29.1,31.2,24.5,21,30.9
"historical",1926,22,41.8,46.9,37,24.9,28.3,17.1,38.2,27.7,22.5,33.6,36.6,59.6,37.8,30.1,28.7,23.3,29.3,22,32
"historical",1927,17.9,25.3,38.4,34,26.3,29.1,21.5,30.2,25.6,18.1,37.6,32.3,101.9,37.4,29.6,35.1,41.9,21.9,23.9,33.1
"historical",1928,19.1,20.8,37.4,35.8,23.2,26.7,17.3,47.5,26.6,17.2,35.1,30.4,55.6,39,25.8,29,34.9,28.3,21.3,30.1
"historical",1929,20.2,31.8,33.2,36.4,27.4,27.4,7.5,30.8,30.3,18.9,27.6,38.1,68.9,40.2,22.4,22.3,43.5,35,21.1,30.7
"historical",1930,18.8,29,43.8,34.1,29.1,28,20.8,27.8,23,22.2,40.8,39.7,79.7,47,28.2,35,33.9,28.1,23.2,33.3
"historical",1931,24.8,45.1,35,36,19.5,22.2,13.7,35.8,24,17.1,33.5,34.3,52.1,49.8,33.2,38.9,33.9,30.1,24.4,31.8
"historical",1932,24.2,25.2,35.4,35.2,23.5,31,18.9,24.2,26.6,24.7,31.6,40.2,89.4,43.6,23.7,31.8,34.5,31.4,22.2,32.5
"historical",1933,17.8,35.6,30.8,32.7,29.5,19.8,16,38.7,23.9,25.6,30.5,34.4,67,40.4,28.4,36.5,37.7,25.8,27.6,31.5
"historical",1934,21,25.6,25.3,35,22.9,31.2,26.8,40.1,25.7,22.9,33.6,44.6,56.5,37,21.5,29.2,30.6,40.4,27.7,31.5
"historical",1935,22.7,35.1,52.4,37.9,26.1,27,16,34.2,34.8,19,38.5,40.4,54.5,43.8,26,28.9,28,28.2,22.3,32.4
"historical",1936,21.2,23,37.3,46.4,22.5,30.1,20,28.5,23.6,20.5,35.6,36.6,57.3,41.1,29.1,30.1,34.4,32.1,23.7,31.2
"historical",1937,18.5,18.7,34.1,31.6,22.8,23.5,14.6,36.6,23.6,19.2,38.3,36.5,79.4,37.5,27.4,28.8,38.1,25.5,22.4,30.4
"historical",1938,23.5,33.1,30.7,43.1,20.9,24.6,19.6,29.1,21.4,21.6,36,35,67.4,38.2,27.8,29.7,34,31.8,28.7,31.4
"historical",1939,19.9,28.4,33.5,34.6,34.4,24.5,22.1,33.9,28.3,20.8,43.5,38.5,48.4,39.8,25.1,34.9,34.2,28.7,20.6,31.3
"historical",1940,14.7,31.1,51,41.4,20.5,28.3,18.2,27.6,20.1,28.6,28.5,43.9,49.1,44.7,26,35.6,34.5,25.9,22.8,31.2
"historical",1941,21.5,27.4,34.4,36.1,35.5,23.9,16,39.7,22.4,25,30.9,33.2,86.1,40.9,34.3,31.5,26.1,33.9,21.6,32.7
"historical",1942,18,38.8,65.2,31.4,27.5,30.8,16.9,29.8,24.8,24.2,29,38.6,96,36.5,23.4,35.4,34,27.9,24.2,34.3
"historical",1943,23.1,41.8,23.2,39.6,20.8,21.9,12.4,29.7,24.4,26.8,34.3,39.7,131.4,38.7,36.4,30.2,41.6,34.3,24.4,35.5
"historical",1944,23.7,28.8,31.6,29.7,24.3,23.2,19.2,37.4,23.4,21,38.7,31,54.1,32.6,28.8,33.1,28.2,27.4,19.1,29.2
"historical",1945,19.6,32,29,30.4,19.3,26.4,21,44.2,31.7,26.6,31.5,36.9,72.5,39.5,36.6,34.1,57.3,23.8,26.5,33.6
"historical",1946,24.8,35.2,35.7,33.1,23.2,27.6,15.5,29.7,27.6,25.5,36.9,36,80.3,33.6,25,34.5,31.9,25.6,24.7,31.9
"historical",1947,17.5,35.5,35.4,40.2,22.4,23.3,21,40.2,19.7,18.6,31.5,31.2,68.2,42.2,25.8,35.8,39.2,40.9,22.1,32.1
"historical",1948,24.3,34.9,31.7,36,22.1,25.6,14.5,37.8,24.3,25.8,31.9,36.6,51.1,38.7,26.4,35,35.6,36.8,21,31.1
"historical",1949,21.3,25.4,32.6,38.9,17.7,21.3,26.8,26.4,22,15.2,27.3,40.3,39.7,40.9,26,39.4,31.8,36,26.6,29.2
"historical",1950,22.1,25.6,35,31.9,24.4,23.9,19.6,27.2,24.1,24.4,41.5,23.9,44.2,33.4,32.1,30.7,29.6,27.9,19.1,28.5
"historical",1951,25.4,44.5,33.9,35,26,23.1,10.9,45.5,23.7,21.2,35,33.1,87.8,40.5,29.4,35.6,30.7,28.3,18.5,33.1
"historical",1952,23,35.9,43,44.6,26.1,24.1,15.2,46.6,30.2,20.9,31,44.4,68.2,45.1,35.6,32.6,33.8,33,26.5,34.7
"historical",1953,21,29.8,36.6,26.7,27.5,28.5,14.7,36.5,19.9,24.4,35.1,35.8,39,40.4,26.7,29.4,49.9,33.1,29.9,30.8
"historical",1954,20.4,30.4,52.1,36.5,27.3,20.8,20.6,50.6,21.8,18.2,42.7,37.5,49.2,37.3,22.5,28.6,31.7,35.9,22.8,31.9
"historical",1955,19.4,37,34.6,37.5,24,25.8,20.3,33.3,27.3,33.2,51,29.3,35.3,45.3,21.7,33.5,25.9,36.1,22.6,31.2
"historical",1956,17.3,25.1,36.6,36.9,26.4,27.5,20.2,32.3,27.4,22.2,33.4,43.3,76.5,39.5,26,27.9,23.8,35.8,20.1,31.5
"historical",1957,18.4,22.5,31.5,40.3,27.1,25.3,18.4,34.1,22.5,21.7,33.9,34,68,48.3,29.4,27.7,33.7,23.6,20.3,30.6
"historical",1958,21,34.9,40.9,31.8,22.5,22.5,17.3,30.9,33,18.7,36.9,37.1,71.2,38.9,29.1,29.5,34.5,26.6,23,31.6
"historical",1959,16.9,35.7,39.2,32.3,30.1,26,18.7,29.2,27.9,20.3,40,40.3,74.6,43.6,25.6,24.7,38.1,35.3,21.9,32.7
"historical",1960,19.3,51.9,37.5,38.6,23.8,24.2,16.2,23.9,15.2,21.4,38.5,42.6,67.3,35.7,32.6,33.3,36.1,38.4,28.3,32.9
"historical",1961,22.6,24.5,40.2,34,26.2,21.2,13.5,47.6,28.9,28.5,33.5,39.7,111.3,39.9,36.1,29.7,24.5,28.8,24.2,34.5
"historical",1962,26.3,28.7,21.2,28.8,20,21.9,13.2,48,19.2,25.8,29.4,31.4,61.8,39.8,25.4,27.4,35.9,42,15.6,29.6
"historical",1963,19.2,17.2,37.2,36.8,21.1,27.7,16.3,28.9,19.4,19.2,40.2,51,68.6,41.9,22.5,32.6,36,42.9,23,31.7
"historical",1964,18.9,40.6,36.1,29.3,23.3,29.4,10.7,36.6,24.1,14.3,30.9,34.9,55.5,34.6,30.2,40.3,36.8,35.8,20.4,30.7
"historical",1965,21.4,25.9,28.6,32.9,25.8,30.7,22.2,46.9,14.2,20.4,32.4,36.6,52.5,45.5,23.7,32.9,41.2,26.3,23.4,30.7
"historical",1966,19.8,43.5,42.4,32.9,25.9,25.9,15.1,49.8,29.1,20.7,23.6,39.1,50.9,42.8,25.5,38.9,36.7,36.6,19.7,32.6
"historical",1967,21.3,24,30.6,32.7,24.1,25.4,18.2,37.3,19.2,20.6,41.1,42.3,55.6,49.5,28.6,25.9,32.2,27.3,25.8,30.6
"historical",1968,24.9,34.4,42.2,42.9,24.9,25.9,20.5,35.2,23.6,31.4,46.8,32.9,80.8,39,30,29.1,47.4,42.5,21.7,35.6
"historical",1969,21.3,33.3,27.5,40.4,23.6,21.3,19.4,42.2,24.6,19.2,40,45.3,55.4,36.5,31,31.6,36.4,37.6,21.6,32
"historical",1970,23.4,24.2,38.9,25.1,26.1,27.9,24.8,29.4,26.5,19.7,42.6,40.4,79.9,31.9,32.2,35.6,29.2,38.1,21.5,32.5
"historical",1971,19.6,31.4,25.2,35.9,24.5,28.8,13.4,39.5,21.2,24.1,31.6,34.1,67.5,43.4,22.1,32.2,29.3,31.7,25.4,30.6
"historical",1972,22.4,22.5,43.2,35.8,26.5,26,17.2,37.9,18,22.3,23.5,32.4,81.2,42.3,30.7,28.6,30.9,39.3,26.3,31.9
"historical",1973,21.9,35.8,26.9,31.2,20.3,23.5,15,49.5,27.5,21.4,32.9,36.7,81.6,36.4,28.3,28.5,28.6,24.9,21.3,31.2
"historical",1974,17.6,34.5,34,30.3,24.5,25.5,15.5,30.8,28.3,23.5,31.5,43,55.9,42,28.8,23.9,36.9,23,23.2,30.1
"historical",1975,17.5,24.8,36.7,32.1,24.9,29.3,15.8,30.4,22.5,19.4,33.6,41,41,34.7,27.9,26.1,37.3,33.7,23.6,29.1
"historical",1976,20.2,35,40.9,30.6,27.3,27.9,12.9,24.8,17.2,24,42,51.8,64.4,42,25.1,27.1,29,24.4,23.4,31.1
"historical",1977,19.3,37.7,52,34.4,24.8,23.4,13.4,32.5,23.5,20.9,29.1,38.1,80,40.9,27.9,26.7,30.7,29.2,18.1,31.7
"historical",1978,19.4,36,27.4,34.3,22,24.5,12.4,36.5,19.2,23.2,36.7,32,72.6,37.3,27.2,35.2,34.6,43.8,22.3,31.4
"historical",1979,20.9,28.2,46.3,36.1,24.7,21.9,16.7,39.7,29.8,27.7,32.3,41.3,50.9,43.9,29.5,31.8,30,28.3,22.8,31.7
"historical",1980,18.6,30.9,41,35.3,23.6,28,12.1,35.1,32.6,26.6,32.2,37.5,65.7,46.9,21.3,35.5,32.9,38.2,24.4,32.5
"historical",1981,20.4,35.1,38.5,40,29.2,23.4,24.4,45.4,26.8,22.6,33.5,32.7,65,42.8,33.7,28.1,38,35.9,22.2,33.6
"historical",1982,22.7,25,38.4,34.9,22.6,25.1,21.4,47.7,20.9,18.4,32.7,37.6,80.2,34.9,29,34,23.4,26.2,23.2,31.5
"historical",1983,22.4,29.9,33.9,30.1,19.5,27.6,17.2,32.5,20.9,28,42.8,40.3,56.9,28.8,30.6,30.3,30.7,34.2,23.5,30.5
"historical",1984,19,31.7,33.5,30.5,19.1,29.1,18.3,41,27.6,15,37.8,36,75.7,33.9,36.5,27.1,29.7,33.2,19.6,31.3
"historical",1985,27.4,41.5,57.1,33.6,23.3,29.3,17.9,41.5,20.8,20.2,34.8,37.1,53.5,33.8,27,22.3,40.1,23.2,27.1,32.2
"historical",1986,21.4,28,37.6,31.6,28,27,20.7,36.6,26.1,23.4,31,35.5,69.9,40.4,30,24.4,32.4,41.9,20.9,31.9
"historical",1987,24.7,16,29.3,37.2,19,23.8,15,25,31,15.6,43.4,43.9,63.3,38,26.8,32.5,25.6,35.7,22.8,29.9
"historical",1988,18.3,32,42.8,43,20.2,25.7,17.5,24.5,30.9,21.4,38.4,33.9,64.2,42.9,22.5,34.5,26.4,38.2,22.4,31.6
"historical",1989,23.6,40.8,45.1,32.2,20.7,25,20.3,28.7,16.2,34.9,36,44.6,105.2,41.4,36.4,32.3,26.5,26.5,19.6,34.5
"historical",1990,19.6,19.9,33.7,29.1,28.5,26.4,17.9,39.4,39.7,31.2,30.2,42.5,66.7,37.1,33.8,35.5,27.8,30.5,17.3,31.9
"historical",1991,19.8,30.5,32.3,33.7,30.7,21.7,16.7,34,21.9,16.4,42.9,39.1,60.6,28.6,30.9,26.7,38.8,35.2,23.2,30.7
"historical",1992,20.7,35.8,59.8,44.3,28.2,23.4,19.6,28.5,22.9,18.1,30.9,38.2,54.2,35.4,33.8,29.6,33.4,38.6,21.5,32.5
"historical",1993,20.4,45.5,49.8,43.8,23.8,26,21.7,32.1,27.5,19.1,52.5,38.4,39,45.1,33.6,27.2,32.5,18.4,28.7,32.9
"historical",1994,20.9,27.3,39.3,33.8,25,26.6,21.8,45.6,22.5,17.6,31.6,34.5,69.5,42.5,22.2,33.5,34.8,46.8,24.3,32.6
"historical",1995,19.5,30.9,34.2,43.6,26.2,24.9,15,36.3,27.2,21,31.4,44.5,64.5,40.8,23.7,35.7,40.5,29.5,25.2,32.3
"historical",1996,21.2,51.7,52,40.5,24.9,30,16.8,33.5,19.2,22.6,31.8,40.7,62.6,47.2,28,27.5,31.2,25.6,17.8,32.9
"historical",1997,19.2,33,34.4,45.5,22.1,27.2,11.2,49.7,24.1,23,34.8,29.5,49.1,37.2,30.9,29.9,33.4,35.9,21.2,31.1
"historical",1998,20,30.4,33.7,32.2,22.8,23.8,15.5,40.6,22.8,18.3,33.3,33.1,57.8,43.8,25.9,31.8,27.5,33.7,21.5,29.9
"historical",1999,24,32.6,44,37.8,28.6,24.4,17.6,41.4,29.8,20.4,34.8,38.6,64.2,36.9,26.3,31.5,24.7,31.6,25.3,32.3
"historical",2000,20.2,28.8,36.8,38.4,24.8,32.6,19.8,45.1,22.2,32.2,36.8,42.9,73.1,47.5,31.5,36.9,26.9,32.3,19,34.1
"historical",2001,23.7,30.1,50.3,35.6,30.8,41.7,13.1,29.4,28.6,31.6,42.5,36.4,51.9,43.1,29.1,30.5,36.8,22.4,18.1,32.9
"historical",2002,26,43.5,48.9,28,24,26,16.8,29.1,25.3,22.8,33.7,33.8,66.9,48.1,25.7,30.6,37.4,38,19.1,32.8
"historical",2003,19.2,23.3,37.6,38,27.1,26.9,23.3,42.4,20.9,23.6,38.7,35.6,45.6,43.8,32.7,28.4,34.5,34.1,21,31.4
"historical",2004,20.3,34.2,42.3,38.4,28.3,29.1,25.8,27.2,31.5,33.4,28.4,41.1,37.1,29.7,28.5,33.4,34.3,26.3,20.8,31.1
"historical",2005,24,43,22.6,37.6,23.1,25.2,19.3,33.6,22.4,22.1,31.1,37.8,89.6,38.3,25.5,24.8,45.4,43.6,26,33.4
"historical",2006,17.9,25.7,45.9,41.5,23.9,27.4,18.3,29.2,24.3,26.5,35.5,38.2,66,45.8,24.6,34,50.5,40.7,24.3,33.7
"historical",2007,24.6,31,51,39.8,24,35.9,21.1,33.7,20.7,21.6,42.1,36.9,64.4,40.5,30.1,33.4,37.2,43.1,20.3,34.3
"historical",2008,22.6,44.2,47.6,32.4,23.4,22.1,22.1,37.3,27.4,19,30,39.7,70,41.4,25.4,31.3,36.9,33.3,21.6,33
"historical",2009,21.6,41.3,39.2,33.8,29.9,26.7,14.7,34,27.3,13.3,28.2,35,66.5,43.1,25.8,30.7,38.6,26.1,23.1,31.5
"historical",2010,24.2,26.9,54.9,38.2,24.2,19.9,18.4,25.9,24.4,14.1,33.6,46.7,74.1,29.4,32.3,37.7,33.2,27.2,30.6,32.4
"historical",2011,19.6,30.9,50.1,29.3,23.9,25,18.4,42.6,27.8,29.6,40.4,30.9,42.5,43.9,33,31.9,40,27.2,18.6,31.9
"historical",2012,20.5,27.2,41,40.1,32,24.3,19.2,44.3,19.1,19,44.2,29.5,81.4,40,24.4,22.6,42.5,25.9,25.6,32.8
"historical",2013,23.1,31.3,42.8,35.5,23.6,25.3,19.8,41.2,23.6,20,39.7,47,59.3,45.2,21.4,26.1,34.1,45.8,25.6,33.2
