"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1923,-2.35,-1.72,-0.98,0.55,-0.37,1.59,1.57,1.75,1.13,2.83,3.24,0.67,-2.39,-2.49,-0.99,-0.73,-1,-0.68,-0.66,0.04,-0.85,0.02,1.86,0.35,-0.23,-0.07,-0.11,-0.46,-0.26,-0.53,-0.46,-0.18,-0.38,-0.51,0.25,0.68,-2.37,-2.1,-0.98,-0.09,-0.69,0.46,0.45,0.89,0.14,1.42,2.55,0.51,-2.17,-0.07,1.56,2.36,-2.76,-0.94,-0.48,0.36,-0.15,-0.28,-0.33,-0.24,-2.47,-0.51,0.54,1.36
1924,-0.33,0.71,0.65,-1.69,1.48,1.19,0.26,-0.42,-0.19,0.68,-0.65,-2.47,-0.36,1.31,-0.91,-0.8,-0.29,-0.97,-1.21,-0.9,-0.79,0.06,-1.31,-2.86,-0.01,0.47,-0.5,0.23,-0.51,-0.44,0.21,0.21,0.4,-0.08,-0.26,-0.02,-0.35,1.01,-0.13,-1.25,0.6,0.11,-0.48,-0.66,-0.49,0.37,-0.98,-2.67,0.43,0.1,0.34,-0.09,0.42,-0.68,-1.13,-0.63,0.33,-0.3,-0.06,-0.06,0.43,-0.29,-0.4,-0.36
1925,-1.38,-1.47,-1.46,-0.6,2.04,0.12,0.44,-0.19,0.88,0.7,1.03,3.73,-0.9,-0.83,-0.96,-0.97,-0.96,-1.35,-1.78,-1.63,-1.8,-1.24,0.54,3.93,-0.06,0.21,0.24,-0.31,-0.44,-0.39,-0.22,0.26,-0.63,-0.36,-0.09,0.41,-1.14,-1.15,-1.21,-0.78,0.54,-0.62,-0.67,-0.91,-0.46,-0.27,0.79,3.83,-1.9,-0.05,0.21,0.89,-1.75,-0.98,-1.67,-0.92,0.05,-0.2,-0.11,-0.32,-1.83,-0.51,-0.73,-0.02
1926,2.86,1.77,2.89,1.39,-0.35,1.46,0.52,0.89,0,0.87,1.5,0.35,3.22,2.13,1.64,1.28,-0.61,-0.31,-0.83,-0.63,-2.92,0.37,1.13,0.05,-0.24,0.2,-0.26,-0.01,0.22,-0.08,0.03,-0.13,-0.57,0.08,-0.4,0.59,3.04,1.95,2.27,1.34,-0.48,0.58,-0.15,0.13,-1.46,0.62,1.32,0.2,2.97,1.43,0.91,0.64,3.19,0.75,-0.53,-0.43,0.15,0.01,-0.15,-0.25,3.08,1.09,0.19,0.11
1927,-1.69,-0.4,-1.28,-2.3,-1.09,0.7,1.09,2.4,0.24,-0.84,-2.81,-2.95,-1.47,-0.93,-0.66,-1.85,-1.41,-0.14,-0.57,-0.47,-0.7,-1.09,-2.98,-4.29,-0.34,-0.18,0.27,0.22,-0.28,-0.42,-0.39,-0.22,0.1,0.14,-0.19,-0.08,-1.58,-0.66,-0.97,-2.08,-1.25,0.28,0.26,0.97,-0.23,-0.97,-2.9,-3.62,-0.59,-1.42,1.4,-1.26,-0.83,-1.34,-0.31,-1.56,0.03,0.09,-0.32,0,-0.71,-1.38,0.55,-1.41
1928,0.2,0.66,0.17,-0.63,0.02,1.7,1,-0.17,0.67,-0.11,1.51,0.95,0.19,-0.21,-0.34,-0.91,-0.45,0.13,-0.02,-1.19,-0.66,-0.51,1.07,0.77,0,-0.2,0.3,-0.28,-0.03,-0.62,-0.22,-0.3,-0.17,-0.13,-0.24,-0.13,0.2,0.23,-0.08,-0.77,-0.22,0.91,0.49,-0.68,0,-0.31,1.29,0.86,-0.74,-0.03,0.81,0.71,-1.23,-0.5,-0.39,-0.02,-0.13,0.01,-0.34,-0.18,-0.98,-0.26,0.21,0.35
1929,-2.21,-2.13,-0.59,-1.18,0.57,-0.07,-1.06,-0.42,2.65,1.4,1.94,-0.91,-2.37,-3.51,-0.1,-2.19,-1.23,-1.02,-1.69,-0.97,-1,0.51,1.89,-1.43,-0.62,-0.51,0.3,-0.37,-0.52,-0.31,0.37,0.09,-0.89,-0.01,-0.15,0.01,-2.29,-2.82,-0.34,-1.68,-0.33,-0.55,-1.38,-0.69,0.82,0.95,1.91,-1.17,-1.14,-0.33,-0.53,2.01,-1.67,-1.33,-1.31,0.46,-0.38,-0.19,0.07,-0.28,-1.41,-0.83,-0.92,1.23
1930,-5.34,-0.44,-0.31,0.22,-0.67,-1.19,-0.1,2.1,0.58,-1.02,1.03,3.47,-6.97,-0.41,-1.31,0.02,-1.87,-1.26,-1.31,-0.89,-0.59,-1.17,0.45,4.05,-0.72,0.74,-0.1,0.1,-0.25,0.18,-0.29,-0.81,0.13,-0.06,-0.35,0.24,-6.16,-0.43,-0.81,0.12,-1.27,-1.22,-0.71,0.6,-0.01,-1.09,0.74,3.76,-2.21,-0.24,0.36,0.15,-2.98,-1.15,-1.11,-0.46,-0.1,-0.07,-0.18,-0.06,-2.6,-0.69,-0.38,-0.16
1931,2.61,0.75,-0.83,1.09,-0.27,-0.02,0.97,0.12,-0.34,0.03,-1.51,0.18,3.27,1.19,-0.6,0.37,-0.46,-0.69,-1.27,-0.87,-0.71,-0.55,-2.42,-0.28,0.06,0.02,0.02,0.1,-0.21,-0.01,-0.3,-0.1,0.34,-0.07,-0.34,-0.12,2.94,0.97,-0.72,0.73,-0.36,-0.36,-0.15,-0.38,-0.53,-0.26,-1.97,-0.05,2.28,0.05,0.36,-0.7,2.87,-0.19,-0.98,-1.18,0.07,-0.07,-0.14,-0.14,2.57,-0.07,-0.31,-0.94
1932,-1.7,-2.38,-1.48,0.54,-0.11,0.17,-2.47,0.06,-1.05,0.75,0.06,-1.69,-1.83,-1.3,-0.44,0.13,-1.29,-1.15,-1.88,-0.31,-0.9,0.11,0.12,-2.07,0.03,0.71,-0.03,-0.21,-0.18,-0.38,0.9,-0.13,0.29,-0.03,0.32,-0.08,-1.77,-1.84,-0.96,0.34,-0.7,-0.49,-2.17,-0.12,-0.98,0.43,0.09,-1.88,-1.29,-0.45,-0.74,0,-1.17,-0.49,-1.15,-0.09,0.11,-0.13,0.07,0.15,-1.23,-0.47,-0.95,-0.04
1933,-1.33,-2.84,-1.41,-0.87,-1.05,-2.26,-2.14,1.79,-2.25,-1.56,2.72,-4.67,-1.28,-2.75,-2.05,-1.53,-1.23,-2.08,-2.52,-0.58,-1.54,-1.91,2.71,-5.4,-0.02,-0.02,-0.04,-0.11,-0.01,-0.07,-0.22,-0.5,0.77,0.08,0.32,0.27,-1.31,-2.8,-1.73,-1.2,-1.14,-2.17,-2.33,0.6,-1.89,-1.73,2.71,-5.03,-2.02,-1.14,-0.85,-0.22,-1.92,-1.64,-1.74,-0.2,-0.08,-0.11,-0.26,0.18,-1.97,-1.39,-1.29,-0.21
1934,0.51,1.93,1.14,2.34,0.81,0.26,-1.11,0.94,-0.43,0.32,1.38,-0.65,0.77,0.74,0.19,0.82,0,-0.88,-1.1,-0.65,-0.88,0.1,1.8,-1.21,0.65,-0.18,0,-0.37,0.18,-0.29,0.28,-0.44,0.14,0.13,0.03,-0.05,0.64,1.34,0.66,1.58,0.4,-0.31,-1.11,0.15,-0.66,0.21,1.59,-0.93,-0.92,1.4,0.09,0.54,-1.56,0.33,-0.9,0.28,0.26,-0.11,-0.17,0.06,-1.24,0.86,-0.4,0.41
1935,-3.91,1.65,-3.09,-0.82,-0.41,-0.97,0.06,-0.83,1.2,-0.5,-0.36,2.83,-3.97,1.14,-2.34,-2.35,-1.34,-0.63,-0.55,-1.48,-0.83,-1.34,-1.14,3,0.17,-0.23,0.14,-0.51,-0.51,-0.1,-0.1,-0.22,-0.25,-0.15,-0.19,0.1,-3.94,1.4,-2.71,-1.58,-0.87,-0.8,-0.24,-1.16,0.19,-0.92,-0.75,2.92,-0.95,-1.44,-0.6,0.12,-1.33,-2.22,-0.9,-1.02,0.03,-0.29,-0.15,-0.18,-1.14,-1.83,-0.75,-0.45
1936,-0.47,-8.05,-2.77,0.19,1.05,1.99,-0.46,1.34,-0.72,2.37,2.38,-0.36,-0.81,-9.14,-2.06,-0.58,0.32,0.39,-0.8,-0.39,-0.89,1.58,1.62,-0.87,-0.3,-0.34,0.29,0.11,0.04,-0.01,0.38,-0.22,0.13,-0.42,0.23,0.18,-0.64,-8.59,-2.42,-0.19,0.68,1.19,-0.63,0.48,-0.8,1.97,2,-0.62,-1.68,-0.53,0.95,1.39,-1.89,-0.87,-0.31,0.89,-0.13,0.12,0.07,0.04,-1.79,-0.7,0.32,1.14
1937,-4.53,-3.63,1.11,-1.84,-0.95,1.28,-0.62,-2.6,1.27,1.98,0.61,-0.2,-6.38,-4.24,0.07,-0.33,-1.25,-0.27,-0.96,-1.48,-0.19,1.37,0.53,-0.82,-0.66,0.22,-0.27,0.29,-0.08,0.05,-0.22,0.77,-0.46,-0.06,-0.3,0.06,-5.46,-3.93,0.59,-1.09,-1.1,0.5,-0.79,-2.04,0.54,1.67,0.57,-0.51,-2.74,-0.6,-0.72,1.2,-3.86,-0.5,-0.91,0.62,-0.14,-0.1,0.27,-0.28,-3.3,-0.55,-0.81,0.91
1938,0.45,-2.79,-0.21,0.18,0.55,0.16,1.07,-0.39,1.4,1.41,0.1,0.06,0.37,-2.82,-0.75,0,-1.2,-1.08,-0.94,-1.64,1.3,0.79,-0.3,0.11,-0.07,-0.45,0.01,-0.21,-0.24,-0.61,-0.41,-0.47,-0.1,-0.11,-0.15,0.26,0.41,-2.8,-0.48,0.09,-0.32,-0.46,0.06,-1.01,1.35,1.1,-0.1,0.09,-0.77,0.27,0.33,1.04,-0.87,-0.64,-1.19,0.64,-0.09,-0.13,-0.47,-0.15,-0.82,-0.18,-0.43,0.84
1939,1.08,-2.84,-1.26,-1.62,-1.12,-0.74,-0.73,0.24,-0.29,-0.09,2.1,2.91,1.86,-2.45,-1.28,-0.48,-0.78,-0.89,-1.09,-1.5,-0.52,-0.16,2.76,3.42,0.03,0.01,0.04,0.37,0.19,-0.19,0.12,-0.14,-0.11,0,0.6,0.68,1.47,-2.64,-1.27,-1.05,-0.95,-0.82,-0.91,-0.63,-0.41,-0.13,2.43,3.16,-0.42,-1.38,-0.36,0.63,-0.24,-0.88,-1.22,0.66,0.14,0.24,-0.08,0.26,-0.33,-1.13,-0.79,0.64
1940,1.33,0.15,1.23,1.55,1.5,0.46,0.21,-0.86,2.3,1.36,-0.88,1.12,1.47,0.43,1.3,1.78,0.08,-0.84,0.09,-0.22,0.98,1.06,-1.33,1.17,-0.47,-0.2,0.32,0.17,-0.14,-0.31,-0.03,0.68,-0.48,0.07,-0.37,-0.02,1.4,0.29,1.26,1.66,0.79,-0.19,0.15,-0.54,1.64,1.21,-1.1,1.15,1.49,1.4,0.07,0.86,1.52,1.12,-0.38,0.28,0.04,0.13,0.15,-0.24,1.51,1.26,-0.15,0.57
1941,0.92,0.96,3.04,2.89,0.4,0.58,2.28,1.76,-1.11,0.56,1.96,-0.69,0.8,0.04,1.47,1.18,-0.45,0.32,0.59,0.1,-0.08,1.21,1.39,-0.65,-0.04,-0.24,-0.2,-0.35,0.15,0.04,-0.28,-0.26,0.57,0.07,0.21,-0.1,0.86,0.5,2.26,2.03,-0.02,0.45,1.43,0.93,-0.6,0.89,1.68,-0.67,1.02,2.18,1.42,0.52,0.54,0.71,0.29,0.83,-0.03,-0.17,-0.22,0.17,0.78,1.44,0.86,0.68
1942,1.5,0.78,-0.52,0.15,1.28,0.87,2.13,2.27,2.15,1.06,-1.36,-0.13,1.51,0.03,-0.32,0.19,0.94,-0.24,0.55,0.25,-0.17,0.72,-2.09,-0.11,-0.54,-0.65,0.29,-0.04,-0.41,-0.13,-0.16,-0.48,-0.5,-0.03,-0.22,0.06,1.5,0.4,-0.42,0.17,1.11,0.32,1.34,1.26,0.99,0.89,-1.72,-0.12,0.65,0.26,1.71,0.5,0.11,0.32,0.05,-0.77,-0.37,0.04,-0.31,-0.2,0.38,0.29,0.88,-0.14
1943,-4.38,0.88,-1.16,0.76,-1.34,0.02,-0.87,-1.63,1.51,0.94,2.46,2.04,-5.58,-0.02,-2.59,-0.27,-1.7,-0.71,-0.92,-0.69,-0.51,0.1,2.24,1.9,-0.13,-0.09,-0.17,0.18,-0.19,-0.54,0.25,0.08,-0.22,-0.27,-0.42,-0.31,-4.98,0.43,-1.88,0.25,-1.52,-0.34,-0.89,-1.16,0.5,0.52,2.35,1.97,-1.27,-0.57,-0.87,1.54,-1.84,-1.6,-0.73,0.67,-0.05,-0.06,-0.06,-0.3,-1.55,-1.09,-0.8,1.11
