"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1990,12.5,16.9,11.8,10.7,11.2,13.7,12.6,9.5,9.7,12.8,11.5,10.3,18.3,18.9,8.6,8.6,10.8,7.4,11.6,7.4
"historical",1991,13.4,15.5,8.6,9.5,11.7,12.4,11.6,9.7,9.4,12,11.7,10.2,16.3,17.3,10.7,8.9,12.5,6.4,10.5,6.4
"historical",1992,13.3,17.7,6.6,9.7,11.4,13.6,10.8,9.5,12.2,10.1,11.6,9.8,16.7,17.1,9.8,7.7,11.3,6.4,10.4,6.4
"historical",1993,12.5,16.3,3.9,9.8,12.1,13.4,8.5,8.1,11.1,11.1,11.7,9.8,16.3,16.9,9.3,7.7,12.7,7.4,10.1,3.9
"historical",1994,13.7,14.4,7.5,9.8,12.3,12.5,10.8,10.1,9.6,13.4,12.5,10.4,16.8,16.4,8.9,7.8,11.3,7.3,10.2,7.3
"historical",1995,13.5,18.9,11.2,10.4,12.2,13.7,10.5,11.3,10.9,14.5,11.3,9.9,16.8,17.9,9.5,7.6,12.1,6.4,11.1,6.4
"historical",1996,13.3,18,8.8,9.8,12,12.5,11.1,10.5,9.8,11.4,12,10.8,18.6,18.5,8.8,7.9,11.5,8.3,10.9,7.9
"historical",1997,13.3,13.7,8.6,11.9,11.6,13,12.7,10.2,11.2,11.7,11.7,11,18,17.7,9.2,7.9,13,7.4,10.4,7.4
"historical",1998,12.9,16.3,6.7,11.7,13.4,13.3,13.1,8.2,13.5,12.8,12.5,10.6,16.5,17.1,10.4,8.5,13.1,7,10.7,6.7
"historical",1999,13.8,14.7,6.3,10.2,12.6,13.7,12.2,11,11.5,12.7,13,10.7,17,18,9.2,8.5,11.8,7.4,12.8,6.3
"historical",2000,12.8,14.6,7.4,10.8,12,13.4,12.7,11,10.4,12,12.6,10.8,16.1,16.9,7.4,8.3,11.9,8.6,13,7.4
"historical",2001,12.9,18.1,8.5,11.8,12.4,13.3,13.2,11.2,12.7,14.5,13,11.3,17.8,18.4,8.6,8.9,11.8,8.2,11.1,8.2
"historical",2002,14.3,19.1,7.3,11.5,12,13.6,12.7,10.4,10.3,13.9,12,10.7,17.9,18.2,9.2,8.6,12.9,7.1,11.3,7.1
"historical",2003,12.6,13.3,6.9,11.3,12.6,13.2,11.2,10.6,11.2,14.3,13,11.4,19.1,17.2,8.4,8,12.2,8.8,11.6,6.9
"historical",2004,12.6,18.2,7,9.8,13,13.1,11.8,8.9,10.4,13.3,12.8,9.9,17.2,17,9.9,7.1,13.1,7.4,11.4,7
"historical",2005,13.7,16.5,8,10.2,12.5,12.4,13,10.4,11.9,12.4,12.7,11.4,18.3,16.6,10.3,8.8,13,7.8,11.3,7.8
"historical",2006,14.1,15.3,7.1,10.4,12.3,13.6,11.8,10.4,10.8,13,13.1,11.1,17.7,17.9,9.5,6.8,12.7,8,12.7,6.8
"historical",2007,14.1,20.7,6.7,10,13.2,14.5,12.4,12.3,9.8,13.1,12.4,10.8,16.8,17.4,8,8.8,13,7.3,11.5,6.7
"historical",2008,14.2,14.1,7.7,10.7,13,14.3,11.9,10.5,9.9,14.7,11.5,11,18.1,16.3,9.9,8.8,12.3,7.9,13.8,7.7
"historical",2009,13.1,16.4,7.1,10.4,12.5,13.6,14.5,10.8,12,12.3,12,10.7,18.8,18.1,6.4,8.4,12.5,8.2,12.4,6.4
"historical",2010,11.3,14.7,8.2,11.8,11.5,13.6,12.4,10.6,10.3,14,12.5,11.6,17.8,17,9.2,10.1,12.9,8.8,12.3,8.2
"historical",2011,14,15,5.7,11.7,12.6,13.9,13.8,9.6,13.6,12.5,13.7,12.1,17.9,17.3,8.7,8.8,12.8,8.1,13.4,5.7
"historical",2012,13.4,14.8,7.5,11.2,11.9,13.7,13.6,11.7,11.9,14.1,13.9,11.6,18.3,17,10,9.9,11.9,8.3,12.3,7.5
