"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,8.9,-1.9,3.6,7.4,8.1,8.9,6.3,6,4.9,7.9,7.6,8.4,9.5,8.8,4.9,4.8,7.5,8.8,7.7,6.7
"historical",1872,8.9,-1.6,4.4,6.4,7.4,8.3,6.3,5,6.5,8.5,7.5,8,9.3,9.4,4.4,4.5,8.1,7.9,7.9,6.7
"historical",1873,8.4,-1.5,3.5,5.9,7.3,8.4,6.3,5.8,5,7.6,8,7.8,8.9,9.6,4.8,4.5,7.5,8,7.9,6.5
"historical",1874,8.5,0.7,4,6.2,7.9,8.4,5.7,5.3,3,8,7.9,7.4,9.6,9.4,4.7,4.3,7.2,8.8,8.6,6.6
"historical",1875,9.1,0.2,5.2,6.7,7.3,7.7,5.4,4.8,4.4,8.8,7.2,8,9.7,9.2,4.8,4.7,7.9,8.3,8,6.7
"historical",1876,8.8,0.1,4.6,7,7.3,7.7,6.3,5.2,4.6,8.5,8,7.8,10,9.2,4.3,4.9,7.5,8.3,7.8,6.7
"historical",1877,8.4,-2.1,4.4,7.1,7,8.1,5.5,6.8,6.4,8.6,7.7,6.8,9.7,9.1,4.9,4.6,8.5,7.5,7.9,6.7
"historical",1878,8.4,-1.4,3.8,6.5,7.7,7.7,7.1,4.9,5,8.7,8.2,8.1,7.7,9.2,4.4,5,7,8.7,7.5,6.5
"historical",1879,8.9,-1.3,3,6.8,7.8,8.3,6.6,5.8,4.3,8.6,7.9,7.6,9,9.2,4.8,4.9,6.9,8.3,8.1,6.6
"historical",1880,9.2,-1,3.6,6.2,7.3,7.6,7,5.8,6.1,9,7.7,7.9,8.7,9.4,4.5,4.3,7.7,8.3,6.9,6.6
"historical",1881,9.7,-0.3,4.8,6.7,7.6,7.9,6.3,5.3,5.1,8,7.9,7.6,9.4,9,4.6,4.6,8,7.7,7.8,6.7
"historical",1882,9.7,-0.3,4.2,6.4,7.1,8.1,7.3,4.8,5.8,7.6,7.3,7.5,8.2,8.9,4.5,4.6,6.9,8.1,6.9,6.5
"historical",1883,8.2,-0.4,3,6.6,6.8,8.1,7.4,5.2,7.3,8.2,8,7.2,8.2,9.4,4.7,4.3,8.4,7.3,7.4,6.6
"historical",1884,8.7,-2.5,2.5,5.9,7,7.7,6,5.4,2.5,7.6,7.3,7.3,8.7,8.7,3.8,4.4,8.1,7.2,8.2,6
"historical",1885,8.7,-3.5,3.9,6,6.9,8,5.5,4.8,4.8,9.2,7.8,7.4,8.1,8.9,3.8,4.5,9.1,6.8,7.6,6.2
"historical",1886,8.6,-0.3,3.4,6.1,7.4,8.1,5.7,4.4,4.1,7.8,7.8,7.1,8.2,8.5,3.9,4.1,7.6,7.3,7.7,6.2
"historical",1887,9.2,0.5,5.1,6,7.8,7.6,6.5,4.6,5.6,7.3,7.4,7.3,8.5,9.1,4.5,4.1,7.5,7,7.7,6.5
"historical",1888,8.9,0.1,4.4,5.8,7.2,7.2,6.9,5.5,6,7.8,7.3,7.7,9.5,8.8,4.7,4.2,8.1,8.4,7.4,6.6
"historical",1889,8.3,-1.3,4.3,6.2,6.8,8.2,5.8,5.2,6.1,8.2,7.4,7.9,8.5,8.8,5.1,5,7.2,8.9,8.5,6.6
"historical",1890,8.7,0,4.3,6,7.3,7.9,6.8,5,4.9,7.7,7.5,7.4,8.8,8.6,4,4.8,6.9,7.6,7.5,6.4
"historical",1891,8.7,-1.3,4.1,6,7.6,8.3,5.9,4.3,4.4,7.2,7.6,6.6,9.1,9.1,4.3,4.3,7.4,8.7,7,6.3
"historical",1892,8.7,2,4,6.4,6.7,8.1,6.2,4.7,5.4,8.8,7.4,7.4,9.2,8.9,4.5,4.8,8.1,7.8,7.5,6.7
"historical",1893,8.6,-0.6,4.2,6.3,6.9,7.5,5.4,5.3,6,8.4,7.6,7.4,8,9,4.5,4.4,7.8,7,7.8,6.4
"historical",1894,8.9,-2.6,4.8,6.4,7.5,8.3,6.3,6,4.5,7.5,6.6,7.2,9.2,8.7,4.4,4.5,8.1,8.7,7.9,6.5
"historical",1895,8.9,-0.2,4.2,6.2,7.2,7.7,6.1,5,3.9,8.7,7.6,7.1,8.7,9,5,5,7.3,8.8,7.7,6.5
"historical",1896,8.7,-2.5,4.2,6.4,7,8,6.1,5,6.1,8.6,7.3,7.1,9.2,8.8,5.1,4.5,8.4,7.4,7.3,6.5
"historical",1897,9.1,0.5,4.4,6.7,7.6,7.7,5.4,7,5.3,7.9,7.4,7.6,9.2,8.7,4.7,4.8,7.9,7.7,7.9,6.7
"historical",1898,9.4,0.2,4.5,6.5,7.1,7.9,5.6,6.2,6,8.7,7.6,7.3,8.6,8.7,5,4.8,7.3,8.7,7.9,6.7
"historical",1899,9.5,-0.7,3.8,6.2,7.4,8.2,6,5.3,3.9,8.3,7.3,7.2,8.9,9.1,4.7,4.8,7.4,9.3,7.8,6.5
"historical",1900,9.2,0.7,3.5,5.7,7,8.3,6.7,4.6,5.4,8.4,8,7.5,9.3,9.3,4.9,4.2,7.5,9.2,7.6,6.7
"historical",1901,8.4,0.1,3.4,6.3,7,8.2,6.5,5.5,6,8.7,7.9,7.5,9.5,8.7,4.6,4.3,7.6,8.7,7.4,6.6
"historical",1902,9.7,-0.3,3.5,5.7,7.3,8.1,6.3,5.4,6,7.5,7.9,7.7,9.2,8.8,5.1,4.9,8,7.9,7.7,6.7
"historical",1903,8.4,-0.7,3.4,6,7.2,8.2,7,4.4,4.9,7.8,7.6,7.2,8.5,8.6,4.7,4.7,8.3,7.9,6.7,6.4
"historical",1904,8.4,-1.1,3.6,5.9,6.6,7.9,6,4.8,5.6,7.8,8.4,8.2,8.8,8.7,4.7,4.8,6.3,7.9,7.2,6.3
"historical",1905,9.2,0,3.9,7,7.2,7.4,5.8,4.7,4.5,8.5,7.7,8.2,8.4,9.3,4.8,4.5,8.2,8.1,7.7,6.6
"historical",1906,9.3,-1.4,2.9,6.8,7.2,7.6,6.2,6.1,5.1,7.9,7.5,7.6,8.7,8.6,4.3,4.6,7.8,7.9,8.1,6.5
"historical",1907,9.1,0.1,3.2,6,6.8,7.9,7,5.8,3.2,8.3,7.5,7.5,9.1,9,4.9,4.3,7,8.1,7.8,6.5
"historical",1908,9.1,-0.1,4.2,6.8,7,8.1,7.2,5.2,4.9,7.9,7.9,8.1,8.6,9.2,5,4.5,8.3,8.8,7.1,6.7
"historical",1909,9.2,-0.2,3.5,6.3,7.8,7.8,6.8,6.6,6.5,8,7.7,7.3,9,8.7,5,4.1,7,8.3,7.6,6.7
"historical",1910,9.2,-0.4,3.6,6.3,7.8,8.3,6,6.2,5.1,8.3,7.5,7.5,8.8,8.8,4.5,4.2,8,8.6,7.8,6.6
"historical",1911,9.1,1.2,5.1,6.7,7.6,8.4,6,5.6,5.2,8,7.9,8.1,9.1,9.1,5,4.9,8.4,8,7.5,6.9
"historical",1912,9.3,0.3,2.9,6,7.4,7.5,5.4,4.9,5.4,8.8,7,7.1,7.9,8.2,4.6,4.1,6.4,7.6,7.2,6.2
"historical",1913,8.9,-0.5,4.4,6.7,6.8,7.8,5.7,5.7,5,8.3,7.4,7.6,8,8.8,4.9,4.7,7.3,8.3,7.5,6.5
"historical",1914,8.8,-0.8,4.2,6.1,7.2,7.8,6,5.7,6.1,7.3,7.6,7.5,8.5,8.9,5.6,4.7,7.5,7.8,7.7,6.5
"historical",1915,9.2,-1.4,3.6,6.3,7.1,8.4,6.7,5.3,4.5,8.6,7,7.2,10.1,8.7,4.4,5.2,8.3,7.8,7.5,6.6
"historical",1916,9.4,-0.2,4.1,6.8,7.8,8.2,7.2,5.4,3.9,7.9,8,7.3,8.8,8.7,4.3,5,7.9,7.3,7.6,6.6
"historical",1917,9.4,0.1,3.7,6.5,7,8.1,6,6.8,6,8.9,7.4,8.5,8.9,8.4,5,5,8.4,8.4,7.4,6.8
"historical",1918,9.2,-0.3,4.6,6.3,7.6,7.7,7.4,6.2,4.7,8.7,8,7.9,8.4,9.2,4.3,5,7.2,8.9,8,6.8
"historical",1919,8.5,-1,3.6,6.5,7.7,8.6,6.9,6.6,4.4,7.7,8,7.9,9,9.2,4.5,5.4,7.9,9.4,7.5,6.8
"historical",1920,8.7,-0.1,2.9,6.4,7.1,7.8,7.2,5.2,5.5,8.6,7.8,8.5,9.5,8.6,5,4.9,7.8,8.3,7.9,6.7
"historical",1921,8.9,-0.9,5.7,7.1,7.3,8,6.4,5.7,5,8.2,8,8,9.3,9,4.8,5,7.7,7.6,7.8,6.8
"historical",1922,9.2,-1.1,4.2,7,7.5,7.8,7.3,5.3,5.3,9.3,8,7.9,8,9.2,5.2,4.9,7.4,8.5,7.3,6.7
"historical",1923,9.2,-0.2,3.8,6.8,7.2,8.1,6.8,5,4.8,8.3,7.7,8.1,9.2,9.2,5.6,5.1,8.1,9.2,7.7,6.8
"historical",1924,8.6,0.4,4.3,6.6,7.7,8.1,6.7,4.1,4.8,8.7,7,7.5,9.1,9.1,4.6,5.1,7.5,8.3,7.7,6.6
"historical",1925,9.3,1.2,4,6.9,7.4,7.9,7,5.6,3.5,7.6,7.5,7.1,8.9,9.6,5.1,4.7,7.8,8.3,7.7,6.7
"historical",1926,9,1.5,3.1,6.8,7.4,8,5.4,6.1,6.6,8.2,7.4,8.1,8.6,9,4.9,5.4,8.1,8,8.3,6.8
"historical",1927,8.8,1.7,3.7,6.3,7.1,8.3,6.4,4.7,6.1,8.3,7.8,7.8,9.1,9.4,5.7,4.7,7.9,8.3,7.9,6.8
"historical",1928,9.6,-1.1,3.4,6.2,7.5,8.4,5.7,6.1,4.3,8.4,7.2,7.8,8.7,8.8,5.5,4.9,8.1,8.1,7.2,6.6
"historical",1929,9.4,-0.2,3.7,6.5,7.5,8,6.4,5.2,5.1,8.1,8.1,8,9.2,9.3,4.9,4.9,7.1,8.7,8.3,6.7
"historical",1930,9,0.3,4.3,6.4,7.4,8.3,6.9,5,4.2,9.6,7.7,7.5,8.6,9.1,5.3,5.4,7.2,7.8,8.2,6.7
"historical",1931,8.9,0.5,4.7,6.5,7.6,7.9,6.3,4.4,3.8,8.4,7.9,7.8,9,9.2,4.8,5,7.7,8.3,7.8,6.7
"historical",1932,9.2,0.2,4.4,7.6,6.9,7.3,5.8,4.7,4.1,8.4,7.7,7.9,9.5,9,5.2,4.7,7.6,7.3,7.8,6.6
"historical",1933,9.4,0.7,3.9,6.6,7.1,8.5,6.2,5,5.7,7.9,8,8.3,9.1,9,5.3,5.4,7.8,7.5,7.8,6.8
"historical",1934,10,0.1,4.5,6.2,7.2,8.2,6.3,5.4,5.4,8.1,7.7,8,9.2,9.5,4.9,5.6,7.1,8.5,7.7,6.8
"historical",1935,8.5,0,3.7,6.1,7.7,8.2,5.1,4.7,4.7,9.2,7.6,7.5,9.4,9.2,5.5,5.1,9,8.9,7.9,6.7
"historical",1936,9.1,-0.2,4.6,6.6,7.6,8.1,5.3,5.6,5.2,7.1,7.9,8.3,9,9.3,4.8,5.1,7.7,7.9,8.5,6.7
"historical",1937,9.7,-0.8,5.1,6.5,7.2,8.1,5.6,5.3,4.6,7.4,7.5,8,9,9.5,5,5.2,8.2,7.8,7.5,6.7
"historical",1938,8.8,1.4,3.2,6.5,8.2,8.3,6.5,6.5,4.4,8.7,7.7,8.5,8.2,9.6,4,4.8,7,8.1,9.2,6.8
"historical",1939,9.1,0.3,2.9,7.1,7.4,7.7,7.3,5.1,4.1,8.3,7.4,7.6,9.5,9.2,4.9,5.2,8.5,8.1,8.6,6.8
"historical",1940,9.2,1,3.3,6.7,7.3,8,7.4,5.9,4.3,9.1,7.7,8.9,9.3,8.8,5.1,4.5,6.9,8.3,7.6,6.8
"historical",1941,9.9,-2.2,3.7,6.4,7.4,8.2,5.7,6.5,5.2,8.6,8.1,7.9,9.1,9.3,4.7,5.4,7.6,7.8,7.6,6.7
"historical",1942,9.2,-1.1,4.7,6.7,7.7,8.5,6.5,5.2,4.1,8.8,7.6,8.8,9.2,9.4,5.5,5.3,7.5,7.5,7.8,6.8
"historical",1943,8.4,-0.1,4.7,6.3,7.5,8.2,7.4,5.1,4.1,7.8,7.7,8.2,8.3,9.4,5.2,5.2,7.8,8.9,8.7,6.8
"historical",1944,8.7,1.8,3.4,6,7.4,8.2,6.5,4.6,5.2,8.2,8,8.4,9,8.9,4.6,4.9,7.9,8.5,7.8,6.7
"historical",1945,8.9,-0.8,4.5,6.3,7.3,9,6.5,5.6,6.9,7.6,7.9,7.9,10.1,8.9,5.4,5.4,7.7,7.4,8.2,6.9
"historical",1946,8.9,-0.7,4.1,6.7,8.2,7.7,6.8,5,5.2,8.1,7.8,7.6,9.3,8.8,5.3,4.8,7.8,8.4,7.6,6.7
"historical",1947,9.2,-1.2,3.8,6.1,7.6,7.8,6.6,4.8,5.3,8.1,8.4,8.2,8.2,8.9,5.7,5.2,8.5,8.6,7.5,6.7
"historical",1948,9,-1.2,4.2,6.7,7.2,8.2,6.9,4.9,5.7,8.2,8.4,8,9.9,8.8,5,5.2,8.1,8.3,7.3,6.8
"historical",1949,9.2,1.7,4.3,7.3,7.5,7.7,6.1,5,4.5,7.6,8,8.6,9.6,9.2,4.5,5.2,7.2,8.8,7.6,6.8
"historical",1950,9.4,-1.3,3.9,6.8,7.7,8.6,6.4,5.9,5,9.1,7.4,8.2,9.8,9.1,5.2,5,8.3,8.4,7.4,6.9
"historical",1951,9.7,-0.3,4.4,6.1,7.6,8.2,6,5.5,4.4,8.7,8.1,8.2,8.5,8.9,4.5,5.3,7.2,8.8,8.4,6.7
"historical",1952,9.1,-1,4.9,6.4,7.3,8.1,7.4,5.5,6.2,9,7.9,8.8,8.7,9,4.9,4.7,8.2,8.2,7.2,6.9
"historical",1953,9,-0.6,4.2,6.2,7.6,8.2,7.3,5,5.5,8.2,8,8.9,9.7,9.2,5.3,5,7.2,9.1,7.9,6.9
"historical",1954,9.8,1.6,3.9,6.6,7.6,7.9,6.8,5.8,5.1,9.1,7.9,7.7,9.6,9.4,5.1,5.2,7.8,8.3,8.4,7
"historical",1955,9.6,0.8,3.1,6.7,7.4,8.4,7.1,5.3,5.8,8,8,8.3,8.9,9.3,4.8,5.1,8.3,8.3,7.6,6.9
"historical",1956,9.1,-0.2,3.3,6.9,7.5,8.1,7,5.5,4.3,8.4,7.9,8,9.3,9.4,4.8,5.6,7.7,9.1,7.6,6.8
"historical",1957,9,0.9,4.1,6.5,7.6,7.6,7,4.9,3.1,8.6,7.6,8.3,9.6,8.9,5,5,7.2,8.6,7.8,6.7
"historical",1958,8.9,0.1,4.3,7.1,7.4,8.1,6.5,6.3,5.7,8.2,8,8.7,8.8,9.3,5.2,5.7,8.2,8.8,7.7,7
"historical",1959,8.8,0.9,4.6,6.6,7.4,8.1,7.5,5.6,5.3,8.3,7.8,8.1,8.4,8.7,4.5,5.1,7.2,7.7,8,6.8
"historical",1960,8.4,-2.5,3.9,7.1,7.3,8.3,6.5,5.5,5.4,8.9,8,9.2,8.4,9.1,5,5.2,7.7,9,8.1,6.8
"historical",1961,8.3,-0.1,4.8,7.1,6.8,7.6,7.7,4.5,5.2,8.1,8.1,8.3,9,9.2,4.8,5.2,7.4,8.4,7.7,6.7
"historical",1962,9.3,0.6,4.4,6,7.3,7.4,5.6,4.9,4.7,8,7.8,8.1,8.5,9.3,5.3,4.7,7.8,9.7,7.8,6.7
"historical",1963,9.1,1.4,3.5,6.4,7.4,8.1,6.3,5.1,4.9,8.6,8.2,8.8,9.1,8.8,4.2,4.6,8.4,8.5,7.4,6.8
"historical",1964,9,0.9,4,7.1,6.6,7.9,6.7,5.3,4.8,7.8,8,7.5,8.9,9,4.7,5.6,6.9,8.6,6.8,6.6
"historical",1965,8.7,0.9,4.2,6.2,7.1,8.4,6.9,5.2,5.4,7.9,8,7.9,9.2,9.2,5.6,5.4,6.6,7.8,6.7,6.7
"historical",1966,8.9,-0.2,3.6,6.4,7.6,8.2,6.4,5.1,3.9,7.2,8.3,8.2,8.6,9,4.7,5,7.8,8.1,7.3,6.5
"historical",1967,8.8,-0.4,4.1,6.4,7,8.3,7,6,3.6,7.6,7.7,8,8.2,9.1,5.2,5.1,7.2,8.7,7.1,6.6
"historical",1968,9.3,-1.3,3.5,6.1,7.6,8.2,5.8,4.9,4.7,8.5,7.6,8.2,9.6,9.3,4.7,5,6.9,8.1,6.8,6.5
"historical",1969,8.7,-0.7,3.9,6.9,7.3,7.6,6.1,4,4.4,6.8,7.7,8.2,8.9,9.1,5.4,4.8,7.2,7.5,7.3,6.4
"historical",1970,9.2,-0.5,3.7,6.5,6.8,8.2,6.1,5.1,4.8,8.7,8,8.1,9.5,8.8,5.4,5,7,8.2,7.6,6.6
"historical",1971,8.8,0.6,2.6,6.1,7.6,8.5,5.6,6.8,5.7,8,7.5,8.6,9.4,9.2,4.8,4.5,6.7,8.6,7.7,6.7
"historical",1972,8.6,-0.9,4.1,6.3,6.7,8,7.1,6.3,3.9,8.2,7.6,8.6,9.5,9.2,5.1,5.1,7.1,7.4,6.8,6.6
"historical",1973,8.9,0.3,4.1,6.3,7.4,8.7,5.7,4.3,5.1,8.2,7.6,8.1,8.5,8.8,5.2,4.6,7,8.7,7.3,6.6
"historical",1974,8.6,0.1,3.9,6.7,7.9,7.7,6.5,5.8,6.8,7.9,7.5,7.9,9,9.2,5.3,4.8,8.2,8.7,7.4,6.8
"historical",1975,8.5,-0.8,4.4,6.9,7,8.3,6.9,5.4,3.4,8.3,8,8.4,9.5,8.9,4.9,4.7,7.6,8.9,6.9,6.6
"historical",1976,9.2,-1.3,4.5,6,6.9,8.1,7.1,5.2,4.7,7,7.9,8.1,9.1,8.8,5,4.6,7.4,7.6,7.2,6.5
"historical",1977,8.7,0.3,3.8,6.5,6.7,7.9,6.8,6.8,4.4,7.8,8,8,8.5,8.9,5.5,5.1,7.8,7.5,7.8,6.7
"historical",1978,9.1,-0.5,3.4,7,6.9,8.3,6.2,5.7,4.7,7.6,8,8.4,8.2,8.9,4.6,5.7,7.1,8.7,8.2,6.6
"historical",1979,9,-0.2,3.4,6.4,6.9,9.2,7.1,4.9,4.7,8.6,7.7,8.2,9.7,9.2,5.9,5.7,7.8,7.9,7.5,6.8
"historical",1980,9,-0.4,3.6,6.4,6.9,7.7,6.4,5.1,4.3,8.4,7.6,8.3,10.1,8.8,5.1,5.3,7.3,7.7,7.3,6.6
"historical",1981,9.3,0.9,3.5,6.9,7.7,7.6,6.8,5.2,6.1,7.8,8,8.7,8.7,8.7,4.5,5.4,7.1,7.5,7.7,6.7
"historical",1982,9.3,0,4.8,7.2,7.5,8.3,6.6,5,3.5,8.7,7.8,8.9,9.2,9.3,5.5,5,7.9,7.6,7.6,6.8
"historical",1983,9,1,2.9,6.9,8.3,8,6.4,4.7,3.4,8.6,7.5,8.4,8.7,9.3,5.2,5.4,7.6,7.4,7.2,6.6
"historical",1984,8.5,-0.2,3.3,6.8,7,8,6.3,3.3,5.4,7.4,7.5,7.7,9.2,9.4,5.1,5,7.7,8,7.6,6.5
"historical",1985,8.7,0.3,3.7,6.7,7.3,8.3,8.5,5.2,5.2,8.8,7.8,7.9,8.6,9.3,5.3,4.8,7.6,7.8,7.4,6.8
"historical",1986,9.7,-0.3,4,6.6,7.3,8.1,7,5.4,4.4,7.9,7.4,8.4,9.5,8.9,4.9,5.4,7.2,7.7,7.6,6.7
"historical",1987,9.7,0.1,3.8,6.3,7.3,7.9,7.7,5.4,3.9,7.5,8.1,8.7,8.9,9.2,5.5,5.5,7.6,8.3,7.6,6.8
"historical",1988,8.9,0.8,3.4,6.6,7.5,8.3,6.6,5.8,5.7,8.6,7.8,8,9.8,9.5,5.3,5.5,6.8,7.9,7.4,6.9
"historical",1989,8.6,-0.4,5,7.6,7.6,8.6,7.6,5.5,6.8,8.1,7.5,8.6,9.6,9.2,5,5.1,7.6,7.9,7.8,7
"historical",1990,9,-0.2,3.8,7,7.5,8.2,7.3,5.7,6.1,7.9,8.2,8.5,9.2,9.5,5.1,5.7,7.9,8.4,6.8,6.9
"historical",1991,9.1,1.3,4.6,6.3,8.2,7.8,6.3,5.9,5.7,7.6,8.1,8.8,8.6,9.3,5.2,5.5,8.8,9.1,7.7,7
"historical",1992,8.9,1,3.4,7,7.2,9,6.3,4,5.1,7.8,7.5,8.1,9,9.6,5.2,5.1,7.5,7.9,7.4,6.7
"historical",1993,8.9,0,4.4,6.7,7.3,8.4,6.4,5.1,5.5,8.5,7.8,8.7,8.7,9.2,5.5,5.2,7.7,8,7.2,6.8
"historical",1994,9.7,1.2,4.8,7.5,7.3,8.2,6.9,4.2,4.8,8.4,7.7,9.4,8.1,8.9,5.5,5.3,8.2,8.7,7.6,7
"historical",1995,9.5,-0.2,5.3,7.1,8,8.9,6.5,5.4,3.9,8.8,8,8.3,9.3,9,6.3,5.1,7.8,8.7,7.6,7
"historical",1996,9.6,1.1,3.5,6.7,7.7,8.5,6.5,5.5,6,8.2,8.1,9.1,9.6,9.7,5.1,5.5,9.3,8.5,7.9,7.2
"historical",1997,9.8,-0.9,4.4,7.4,7.4,8.3,6.7,5.8,4.7,7.4,8.3,8.9,9.6,9.1,5.4,5.4,7.7,8.4,7.9,6.9
"historical",1998,9.3,0.8,5,7.6,7.8,8.5,7,5.7,6.1,8.9,8.2,9,8.5,9.2,5.4,5.7,8.1,7.6,8.5,7.2
"historical",1999,9.7,0.1,4.4,7.1,7.7,8.5,6.2,5.8,4.5,8.8,7.8,9.2,8.9,9.4,6.1,5.8,7.6,9,8.6,7.1
"historical",2000,9.6,1.1,5,7.3,7.8,8.2,6.7,6.6,4.3,9.1,8.5,8.9,9.1,9.6,5.7,5.5,8.6,8.7,7.9,7.3
"historical",2001,9.6,-0.2,5.3,7.7,7.1,8.4,7.3,6.2,5,9.5,8.4,9.4,9.5,9.5,6.1,5.7,7.6,8,8.5,7.3
"historical",2002,9.5,0.7,4.6,7.5,8.4,8.8,6.9,5.1,5.2,8.6,7.9,9.8,9.7,9.6,5.8,5.1,8.2,8.3,8.4,7.3
"historical",2003,9.8,0.4,5,7.4,7.5,8.9,7.7,5.5,5.2,9.2,7.9,9.8,9.4,9.7,5.3,5.4,8.2,8.5,8.3,7.3
"historical",2004,9,1,4.9,7.8,8.1,8,7.7,5,5.1,8.9,8.4,9.1,9.4,9.9,5.7,5.8,8.3,9.4,8,7.3
"historical",2005,9.7,0.4,5.6,7.1,8.2,9.1,7.6,6.3,6.3,9.2,8.8,9.6,9.4,9.9,6.3,5.5,8,8.9,7.8,7.6
"historical",2006,9.5,1.8,4.7,7.7,8.3,9.1,7.8,6.2,3.7,10,8.5,9.6,10.1,9.7,6,5.4,9,8.1,8.7,7.6
"historical",2007,9.9,-0.6,4.6,7.4,8.5,9,8.1,7.1,4.6,10.1,8.5,8.8,10,9.1,5.9,5.3,8.5,9.6,8.3,7.5
"historical",2008,9.8,1.4,4.7,7.5,7.8,8.9,7.1,6.1,4.4,9.5,9,9.5,9.1,10.2,5.7,5.7,8.7,8.6,8.7,7.5
"historical",2009,10.5,1.6,4.2,7.3,8.5,8.7,7.8,5.2,5.1,9.4,8.6,9.7,9.8,10,5.6,5.5,8.5,9.3,8.5,7.6
"historical",2010,10.2,0.8,5,8.3,8.4,8.6,8.1,6.5,6.1,9.4,8.3,9.9,9.7,9.3,5.4,5.7,9.1,8.6,8.3,7.7
"historical",2011,10.5,-0.5,4.8,8.1,8.4,8.6,8.1,6,6,9.2,8.8,9,9.4,9.8,5.3,5.6,8.7,8.9,9.5,7.6
