"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,-7.4,-15.2,-13.9,-13.2,-11.8,-5.6,-11.7,-10.7,-12.8,-16.4,-12.8,-17.5,-2.3,-10.2,-13.5,-17.6,-14.1,-14.8,-18.3,-18.3
"historical",1902,-10.9,-15.5,-15,-13.1,-12.4,-9.9,-10.8,-9,-12.8,-24.5,-10.9,-16.3,-3.8,-15.6,-16.2,-15.1,-9,-17.3,-16.6,-24.5
"historical",1903,-9.7,-14.3,-11.8,-14.8,-10.2,-9.6,-13.4,-10.3,-18.5,-13.2,-16.1,-17,-4.9,-10.2,-13.9,-14.8,-9.9,-16,-18.6,-18.6
"historical",1904,-9.4,-15.1,-12.9,-14.1,-10.7,-10.7,-15.6,-9.6,-16.4,-14.2,-13.6,-16.7,-5.6,-10.2,-13,-15.3,-10.2,-17.3,-20.2,-20.2
"historical",1905,-9.9,-18,-12.3,-14.4,-15.5,-8.5,-14,-8.5,-15.6,-16.1,-10.3,-14.7,-7.3,-12.9,-19.1,-12,-6.2,-19.3,-19.9,-19.9
"historical",1906,-10.5,-17.1,-18.6,-13.3,-12.7,-9.7,-14.3,-15,-15.8,-14.1,-15,-15,-8.2,-14.7,-12.7,-18.9,-14.1,-18.1,-22.8,-22.8
"historical",1907,-11.6,-12.9,-16.1,-14.8,-10.8,-11.6,-14.1,-14.6,-12.5,-20.9,-14.5,-19.2,-2.4,-11.2,-14.7,-17,-7.1,-19.5,-18.5,-20.9
"historical",1908,-8.3,-16.8,-12.5,-11.9,-9.1,-9.3,-16.4,-12.7,-14.5,-11.6,-8.7,-16.4,-5,-9.6,-15.3,-17,-13,-12.4,-18.4,-18.4
"historical",1909,-7.1,-14.5,-9.1,-14.2,-13.3,-10.1,-20.5,-10.5,-10.1,-11.6,-10.3,-18.3,-3.8,-12,-18.6,-12.7,-7.4,-17.4,-19.3,-20.5
"historical",1910,-11.3,-15.6,-14.9,-15.6,-10,-16.1,-13.9,-8.2,-11.4,-18.7,-18.1,-18,-2.2,-13.6,-13.2,-14.9,-16,-19.1,-14.8,-19.1
"historical",1911,-8.3,-12.2,-6.4,-8.2,-12.2,-11.4,-13.6,-7.7,-12.5,-21.3,-13.1,-20.7,-7.2,-13.7,-16.4,-17.5,-8.5,-15.3,-18.4,-21.3
"historical",1912,-12.6,-14.1,-11.4,-11.1,-11.1,-10.3,-11.2,-14.7,-17.5,-14.8,-12.2,-16.5,-4.2,-12.4,-13.9,-16.5,-10,-15.5,-17.9,-17.9
"historical",1913,-6.3,-18.2,-19.7,-10.6,-7.1,-11.3,-13.1,-9.8,-10.2,-12.7,-12.8,-25.2,-3.1,-11.5,-17.6,-21,-7.9,-17.4,-18.1,-25.2
"historical",1914,-10.7,-19.3,-11.9,-12.7,-12.7,-12.6,-14.5,-10.9,-14.5,-15.6,-16.4,-14.5,-7.9,-12.7,-17.1,-18.3,-10,-15,-11.8,-19.3
"historical",1915,-8.5,-16.5,-9.9,-9.9,-12.1,-11.4,-16.9,-11.1,-18,-21.5,-12.9,-18.3,-4,-8.5,-13.8,-12,-20,-19.4,-24,-24
"historical",1916,-6.4,-15.4,-13.7,-14.1,-11.9,-9.6,-15.4,-13.1,-14.8,-16,-16.2,-18.7,-1.1,-11.1,-14.7,-16.8,-10.6,-14.6,-19.9,-19.9
"historical",1917,-9,-10.9,-15.3,-12.7,-15.6,-13.8,-19.9,-9.2,-13.8,-17.3,-9.9,-15.2,-1.5,-13.1,-15.4,-18.5,-10,-13.7,-23.3,-23.3
"historical",1918,-9.8,-12.9,-13.3,-16.1,-10.2,-7.3,-11.3,-10.9,-16.6,-13.9,-13.2,-15.8,-8.3,-9.6,-14.6,-12.1,-10.6,-14.2,-20.8,-20.8
"historical",1919,-8.1,-18.7,-7.7,-13.8,-11.7,-14.4,-18.3,-15,-16.3,-12.9,-18.3,-16.4,-1.9,-14.1,-13.4,-17.4,-8.8,-14.7,-22.8,-22.8
"historical",1920,-10.3,-13.2,-9.9,-12.3,-13,-9.1,-19.3,-8.5,-13.7,-11.8,-8.4,-17.8,-4.3,-9.6,-17.2,-17.7,-10.3,-16.4,-14.9,-19.3
"historical",1921,-10.9,-14.6,-17,-14.5,-14.3,-13.8,-14.9,-10.5,-20,-17.7,-15.4,-19.3,-4.1,-14.1,-18.8,-16.6,-8,-13.7,-18.5,-20
"historical",1922,-6.6,-13.3,-17.3,-13.4,-8.8,-14.3,-21.1,-5,-15.9,-14.3,-16.7,-18.7,-5,-12.1,-17.6,-13.5,-16.9,-14.2,-22.6,-22.6
"historical",1923,-11.9,-13.9,-13.9,-12.2,-15.8,-12.1,-17.1,-12,-16.8,-21.4,-15.5,-20.6,-5.6,-10.8,-12.1,-14.7,-3.5,-10.9,-17.2,-21.4
"historical",1924,-8.5,-15.9,-16,-21.6,-11.3,-14.8,-12.3,-10.4,-13.3,-23.7,-10.1,-13.5,-10.3,-14.7,-19.1,-21.7,-11.2,-15.6,-17,-23.7
"historical",1925,-6.8,-15.8,-22,-16.5,-15.4,-10.2,-15,-11,-13,-16.7,-16,-10.9,-1.5,-10.9,-12.4,-17,-7.4,-13.4,-19.8,-22
"historical",1926,-13.4,-17.4,-14.6,-17,-8.8,-10.4,-15.9,-8.1,-11.5,-14.3,-24.3,-25.5,-1.2,-10.8,-10.7,-17.7,-9.3,-18,-16.8,-25.5
"historical",1927,-9.1,-14.8,-14.4,-13.5,-10.2,-13.5,-22.3,-16,-16,-22,-15,-15.7,-5.8,-15.8,-13.9,-14.4,-19.1,-14.4,-15.4,-22.3
"historical",1928,-9.9,-16.1,-15.9,-12.2,-12,-9.7,-12.8,-9.5,-19.2,-19.2,-12.2,-15.4,-8.7,-10.6,-10.8,-15.4,-12.1,-13.1,-17.7,-19.2
"historical",1929,-10.3,-13.2,-13.5,-11.6,-8.9,-11.9,-16,-12.2,-15.2,-14.6,-17.1,-17.9,-3.9,-6.8,-15.3,-16.1,-15.1,-10.7,-18.8,-18.8
"historical",1930,-10.7,-13.2,-16.8,-16.1,-9.9,-9,-17.4,-10.5,-13,-15.3,-15.4,-16.8,-3.2,-13.5,-15.6,-14.3,-15,-15.5,-13.6,-17.4
"historical",1931,-8,-17.8,-8.2,-17.5,-13.7,-10.4,-20.6,-10.2,-17.4,-18.6,-13.8,-16.6,-5.1,-13.4,-13.1,-19.6,-7.7,-15.2,-14.3,-20.6
"historical",1932,-8.7,-16.9,-10.5,-21.1,-9.2,-12.3,-16.9,-10.5,-14.1,-13,-21.4,-13.2,-5.9,-14.4,-15.5,-18.7,-10.5,-14.8,-16.8,-21.4
"historical",1933,-11.9,-13.4,-13.5,-11.2,-12.4,-17.9,-13.1,-9.7,-15,-14.2,-14.4,-19.9,-4.1,-11,-13,-13.9,-10,-9.3,-13,-19.9
"historical",1934,-9.1,-16.7,-12.6,-15.1,-15.7,-6.4,-13,-9.2,-12.6,-22,-12.6,-15.8,-6.3,-9.9,-15.4,-19,-13.6,-18.9,-20.8,-22
"historical",1935,-8.1,-13.4,-12,-9.3,-11,-10.9,-16.4,-9.4,-17,-11.6,-8.4,-17.5,-3.6,-9.9,-16.7,-17.5,-11,-12.1,-14.3,-17.5
"historical",1936,-9.5,-19.5,-13.4,-12.1,-12.1,-9.7,-14.5,-9.9,-11.7,-14.2,-12.5,-18.1,-5.2,-9.4,-17.5,-16,-8.4,-15.6,-15.8,-19.5
"historical",1937,-8.2,-16.8,-10.6,-14.3,-11.3,-14.2,-15,-9.7,-15.5,-15.3,-12.6,-16.3,-7.3,-10.7,-16.8,-14.7,-11.1,-16.2,-20.4,-20.4
"historical",1938,-14,-18.7,-19.2,-16.2,-14.5,-10.1,-13.6,-12.1,-11.6,-15,-14.1,-16.2,-3.9,-8.1,-17.4,-16.2,-13.3,-14.5,-18.1,-19.2
"historical",1939,-8,-16.3,-14.2,-9.5,-14,-11.3,-14.2,-17.2,-21.6,-12.9,-20.4,-15,-1.9,-8.8,-16.5,-16.8,-8.8,-11.7,-15.8,-21.6
"historical",1940,-7,-19.2,-13.7,-21.3,-11.7,-17.6,-12.9,-9.2,-13.8,-17,-16.6,-15,-4.3,-13.7,-14.8,-17.3,-13.5,-14.8,-15.2,-21.3
"historical",1941,-6.7,-15.6,-10.2,-13.6,-11.9,-11.2,-16.6,-7,-14.3,-15.1,-15.4,-15.9,-4.7,-10.9,-14.1,-15.6,-11.6,-17.3,-14.9,-17.3
"historical",1942,-9.3,-15.4,-17.6,-11.4,-10.7,-7.9,-17.7,-7.6,-15.9,-14,-10.4,-15.6,-3.1,-10.2,-16.1,-13.1,-6,-15.9,-13.6,-17.7
"historical",1943,-7.2,-12.9,-18.3,-14.1,-12.5,-11.8,-12.7,-12.4,-10.6,-12.2,-10.3,-17.2,-3.5,-8.3,-15.4,-14.8,-5.4,-15.2,-16.5,-18.3
"historical",1944,-8.5,-14.8,-12.2,-11.7,-12.3,-12.5,-23.2,-11.4,-13.6,-17.9,-13.4,-16.9,-5.9,-8.2,-15.2,-14.1,-6.3,-14.8,-15.2,-23.2
"historical",1945,-11.8,-18,-21.4,-15.8,-15.1,-8.1,-18.8,-13.5,-14.6,-22.2,-14,-18.6,-1.3,-10,-12.5,-12,-10.8,-16.8,-13.7,-22.2
"historical",1946,-9.4,-15.9,-15.5,-13.9,-14.2,-9.4,-14.6,-13,-14.8,-18.6,-11.5,-13.3,-5.4,-10,-16.8,-16.2,-7.6,-16.9,-21.4,-21.4
"historical",1947,-9.9,-11.1,-17.7,-12.7,-13.8,-10.4,-12.5,-10,-17.9,-11.9,-11.2,-14.8,-7,-10.4,-20.2,-14.5,-8,-19.2,-15.6,-20.2
"historical",1948,-7.7,-15.1,-16,-19,-11.3,-8,-10.7,-6,-13.5,-13.7,-15,-17.5,-6.4,-12.3,-14.9,-17.9,-5.7,-13.2,-20.6,-20.6
"historical",1949,-12,-19,-14.4,-21,-12.2,-8.6,-14.4,-9,-8.8,-11.1,-19.2,-23.9,-4.5,-13,-13,-16.2,-11.7,-15.3,-19,-23.9
"historical",1950,-6.4,-21.5,-11.2,-13.1,-11.5,-10.2,-14,-4.7,-17.6,-20,-15,-15.7,-11.7,-11.9,-17,-11.2,-15.7,-13.5,-15.4,-21.5
"historical",1951,-8.4,-14.9,-9.2,-11.8,-9.7,-9.8,-15.4,-7.9,-13,-18.1,-15.1,-16.1,-5.6,-14.1,-15.8,-15.2,-9,-17.7,-14.1,-18.1
"historical",1952,-8.1,-16.1,-12.4,-13.1,-9.2,-12.1,-16.5,-9.6,-14.7,-15.9,-9.6,-21.4,0.2,-14,-15.5,-13.5,-17.6,-13,-16.1,-21.4
"historical",1953,-7.2,-15.4,-13.8,-11.7,-12.7,-14.7,-16.1,-10.9,-9.1,-16.7,-17.2,-10.5,-4.5,-5.9,-17.2,-17.2,-16.2,-18.6,-17.5,-18.6
"historical",1954,-7.3,-16.9,-16,-11.3,-9.3,-10.7,-15.7,-7.3,-10.5,-18.2,-11.5,-13.6,-2.4,-8.5,-18.7,-16.5,-15.5,-13.8,-13.6,-18.7
"historical",1955,-9.8,-12.8,-15.2,-20.7,-10.1,-15.6,-18.1,-11.1,-15.2,-23,-11.9,-13.9,-0.7,-10,-17.4,-17.6,-8.5,-12.6,-17.9,-23
"historical",1956,-17.1,-14.7,-12.8,-11.4,-13.8,-10.5,-12.9,-11.6,-13.3,-15.3,-11.4,-18.4,-5.6,-9.8,-11.5,-16.1,-14.6,-17,-18.2,-18.4
"historical",1957,-8.1,-17.4,-14.2,-11.8,-16,-8.8,-12,-10.7,-16.2,-16.3,-13,-14.9,-3.2,-11.2,-17.1,-15.2,-8,-14.1,-18.9,-18.9
"historical",1958,-9.9,-15.1,-9.8,-15.7,-9.3,-8.7,-13.1,-15.8,-16.1,-12.1,-9.3,-17,-2.8,-9.1,-12.7,-15.4,-12.7,-14.1,-18.3,-18.3
"historical",1959,-8.2,-15.3,-9.4,-12.2,-14.5,-11.8,-15.3,-14.5,-14.7,-12.5,-12.8,-18.3,-6.6,-10.6,-18.7,-11,-10.1,-17,-13.6,-18.7
"historical",1960,-7.1,-19.2,-11.4,-12,-14.2,-10.2,-17.2,-8,-11.5,-11.8,-8.3,-14.2,-3.6,-12.6,-14.6,-15.4,-14.7,-12.4,-14.8,-19.2
"historical",1961,-11.1,-13.5,-8.2,-13.9,-15.8,-12.1,-16.5,-18.4,-14.1,-15.7,-12.5,-12.8,-2.7,-8.8,-18.1,-12.7,-11.7,-15.2,-19.5,-19.5
"historical",1962,-8.1,-14.9,-11.6,-19.6,-8,-10.4,-12.9,-9.2,-13.7,-18.7,-9.4,-17.7,-3.8,-8.9,-13.6,-22,-10.6,-14.5,-19.3,-22
"historical",1963,-8.8,-15.7,-18.9,-14.8,-9.9,-10.6,-13.9,-8.2,-19.1,-9.9,-20,-16.9,-2.3,-8.7,-17,-18.9,-20.2,-20.1,-19.1,-20.2
"historical",1964,-7.2,-19,-13.7,-14,-9.3,-10.4,-16.7,-13.6,-16.4,-12.4,-13.2,-11.6,-5.8,-8.6,-10.9,-13.8,-5.4,-13.4,-18.2,-19
"historical",1965,-11.3,-14.9,-15.5,-18.3,-12.6,-11.2,-15.4,-7.4,-16,-18.3,-19.2,-13.5,-0.2,-10.4,-11,-17.1,-6.5,-15.2,-18.9,-19.2
"historical",1966,-9.1,-13.2,-16.4,-12.5,-10.9,-11.1,-17,-11.8,-21.1,-14,-17.3,-15,-7.1,-10.8,-11.1,-14.7,-8.9,-13,-24.5,-24.5
"historical",1967,-8.9,-17.1,-16.3,-10.1,-11.6,-14.6,-15.3,-13.3,-13.7,-21.6,-18.5,-15.3,-2.5,-12.8,-13.4,-13.7,-11.9,-15,-26,-26
"historical",1968,-11.1,-15.3,-8.7,-18.4,-10,-13.6,-12.9,-12.3,-15.3,-11.9,-14.4,-16.9,-4.8,-9,-14.6,-16.7,-10.3,-16.1,-14.4,-18.4
"historical",1969,-10.2,-16,-15.6,-16,-11.4,-7.6,-14.8,-10,-14.2,-12,-14.4,-19.9,-1.8,-16.2,-15.7,-18.4,-5.7,-14.6,-20.1,-20.1
"historical",1970,-11,-18.5,-16.5,-17,-13.1,-8.4,-13.5,-13.9,-10,-20.1,-17.5,-12.5,-3.4,-12.3,-11.7,-19.7,-13.2,-11.9,-18.3,-20.1
"historical",1971,-8,-14.8,-15.1,-16.7,-13.5,-7.9,-14.6,-10.2,-12.4,-10.8,-18,-16.3,-1.8,-15.4,-13.2,-12.8,-6.6,-13.9,-15.9,-18
"historical",1972,-8.8,-14.3,-14.1,-12.6,-16.3,-16.9,-20.5,-5.8,-14.4,-19.4,-8.3,-11.9,-4.1,-12.9,-10,-14.4,-11.7,-17.9,-15.3,-20.5
"historical",1973,-9.2,-15,-12.9,-12.6,-8.8,-13.3,-16.1,-12.4,-16.3,-21.3,-8.3,-13.2,-2.4,-8.2,-15,-13.2,-7.1,-18.9,-15.4,-21.3
"historical",1974,-8.6,-16.6,-15.6,-19.8,-15.3,-12.3,-15.6,-8,-12.4,-15.9,-15.4,-13.7,-2.7,-7,-24.5,-17.2,-9.7,-19.1,-21.3,-24.5
"historical",1975,-7.7,-17.3,-20.5,-14.5,-10.5,-9.5,-15.3,-6.3,-12.6,-20.4,-10.7,-11.5,-3,-9.2,-14.7,-21.2,-11.6,-17.7,-15.1,-21.2
"historical",1976,-8.2,-17.3,-11.5,-14.1,-16.8,-12.6,-12.1,-10.5,-13.2,-17.4,-11.6,-21.3,-5,-9.4,-14,-10.3,-11.4,-18.9,-18.4,-21.3
"historical",1977,-7.1,-16.9,-17.8,-18.7,-15.2,-11.7,-20,-12.2,-14,-16.8,-13.3,-16.3,-9.3,-7.1,-13.1,-13.5,-11,-17.3,-16.4,-20
"historical",1978,-8.4,-11.7,-3.8,-16.4,-13.4,-16.9,-15.9,-9.3,-12.3,-13.6,-15.1,-15,-8.7,-7.2,-14.1,-14.9,-9.7,-17.7,-18.1,-18.1
"historical",1979,-7.8,-13.9,-15.8,-13.9,-9.8,-12.8,-12.2,-9.8,-13.2,-14.8,-11,-14.7,-1.4,-14.9,-15.5,-14.3,-9,-12.7,-19.6,-19.6
"historical",1980,-10,-21.6,-12.9,-12.4,-16.3,-9.1,-12.7,-8.3,-12.9,-13.9,-7.8,-14,-2.4,-11.2,-18.3,-12.8,-9,-13.8,-18.1,-21.6
"historical",1981,-7.1,-14.9,-13.8,-13,-9.7,-11.9,-11.9,-11.1,-13,-13.4,-13,-17.6,-4.2,-14.6,-19.4,-14.3,-9.1,-15.2,-21.2,-21.2
