"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1891,-5.6,-33,-7.2,-8.8,-9.2,-7.9,-9.7,-9.8,-6.3,-11.7,-8.1,-15.4,-2.4,-6.2,-10.4,-13.1,-5.4,-7.7,-11.8,-2.4
"historical",1892,-7.8,-31.2,-8.2,-9.7,-8.9,-8.6,-12.8,-7.9,-9.3,-18,-10.8,-14,-3,-6,-9.4,-11.4,-6.8,-8.1,-11.7,-3
"historical",1893,-7.9,-22.7,-10.1,-7.2,-13.2,-7.7,-10.9,-7.9,-8.2,-15.9,-9.4,-12.3,-4.7,-5.1,-9,-13.9,-9.6,-9.4,-11.7,-4.7
"historical",1894,-7,-31.1,-7.4,-7.2,-8.1,-7.2,-10.8,-11.8,-9.8,-16.9,-8.5,-11.1,-5.2,-6.4,-9.6,-10.6,-5.6,-9.4,-11.9,-5.2
"historical",1895,-5.7,-28,-10.9,-11.8,-7.9,-8.5,-11,-8.5,-12.4,-14.4,-9.4,-13.4,-4.5,-5.2,-9.1,-12.1,-6.8,-9.3,-11.5,-4.5
"historical",1896,-6.2,-25.7,-8.2,-8.1,-11.6,-8.7,-11.7,-7,-8.1,-12.1,-6.5,-14.1,-3.2,-5.5,-9.3,-12.9,-5.8,-13.3,-11.7,-3.2
"historical",1897,-6.9,-29.2,-6.1,-7.8,-7.2,-6,-13,-10.1,-12.5,-11.8,-8.9,-13.5,-5.4,-5.9,-12.8,-13.5,-7.4,-8.7,-11.4,-5.4
"historical",1898,-6.2,-21.3,-10.7,-6.9,-8.9,-8.5,-8.4,-13.2,-8,-10,-10.5,-15.1,-5.2,-4.6,-10.4,-13.5,-5.9,-6.6,-11.3,-4.6
"historical",1899,-5.9,-24.3,-16.5,-7,-8.3,-8.3,-10.8,-13.8,-7.7,-11.7,-9.9,-16.1,-1.7,-4.2,-8.1,-8.4,-7.9,-6.3,-13.2,-1.7
"historical",1900,-6.8,-17.7,-6.8,-8.2,-9.1,-7,-11.3,-7.2,-8,-11.1,-8.3,-14.1,-4.2,-6.3,-8.2,-11.5,-5.9,-10.4,-11.2,-4.2
"historical",1901,-5.7,-26.6,-14.1,-9.2,-9.2,-8.1,-11.6,-8.9,-6.8,-12.1,-9.8,-9.4,-3.5,-5,-12.9,-11.5,-5.5,-7.6,-14.5,-3.5
"historical",1902,-7.3,-26,-11.5,-9.6,-9.7,-7.7,-8.8,-9.2,-10,-14.3,-7.7,-13.1,-4.5,-5.4,-10.7,-12,-7,-10,-12.9,-4.5
"historical",1903,-7.7,-19.7,-12.4,-9.5,-8.9,-9.2,-12,-9.8,-7.7,-9.9,-10.4,-15.4,-4.2,-4.1,-7.1,-10.3,-5.5,-8.4,-13.3,-4.1
"historical",1904,-5.5,-18.5,-11.2,-8.6,-10.2,-7,-11.6,-11.9,-8.8,-13.8,-9.8,-11.2,-6.2,-6,-12.9,-10.5,-4.6,-7.6,-12,-4.6
"historical",1905,-6.1,-27.3,-7.7,-9.5,-8.8,-9.4,-10.6,-10.7,-7.3,-12.7,-8,-9.9,-0.7,-5.7,-10.2,-9.1,-10.5,-8.4,-13.1,-0.7
"historical",1906,-7.1,-28.6,-8.6,-10.1,-8.8,-8.7,-13.4,-10.3,-10.2,-12.8,-12.5,-10.4,-2.7,-6.3,-8.3,-11.4,-4,-8,-11.1,-2.7
"historical",1907,-8.6,-22.9,-11.7,-9.2,-8.5,-8.3,-12,-11,-8.2,-13.5,-8.8,-9.9,-5.9,-4,-11.5,-13.6,-6.9,-9.9,-15.5,-4
"historical",1908,-9.5,-24.3,-8.5,-9.2,-10.1,-5,-11.7,-15,-7.7,-15,-7.6,-15,-2.6,-4.9,-7.3,-11,-4.6,-9.9,-14.9,-2.6
"historical",1909,-7,-13.2,-11.3,-9.9,-9.1,-7.9,-12.9,-9.1,-9.8,-15.8,-11,-14.6,-4.4,-2.4,-10.5,-9.8,-5.4,-9.6,-11.1,-2.4
"historical",1910,-7.4,-32.2,-9.6,-6.6,-10.9,-7.5,-9.7,-6.3,-10.1,-16.4,-8,-14.7,-3.2,-6,-10.9,-13.5,-6.4,-9.6,-10.4,-3.2
"historical",1911,-8.6,-18.3,-7.9,-10,-8.8,-7.7,-12.2,-8.9,-4.5,-13.2,-7.9,-8.4,-1,-6.3,-9.1,-11.3,-9.6,-7.7,-10.4,-1
"historical",1912,-6.3,-34.5,-5.4,-7.6,-7.9,-8,-10.2,-8.5,-10.2,-14.8,-8.1,-15.3,-6,-5.3,-7.2,-11.3,-5.5,-10.1,-11,-5.3
"historical",1913,-5.6,-26.8,-7.9,-11,-7.1,-7.6,-10.5,-12.1,-12.6,-12.8,-10.8,-8.9,-2.8,-4.8,-9.9,-8.1,-8.4,-9.4,-11.6,-2.8
"historical",1914,-7.3,-24.5,-8.9,-9.9,-6.9,-7.9,-12.2,-9.8,-8.4,-11.9,-5.6,-11.5,-5.4,-7.1,-12.1,-11,-4.4,-9.4,-13,-4.4
"historical",1915,-7.3,-29.2,-10.5,-6.7,-8.6,-8.4,-9.4,-9.6,-9.6,-13.3,-6.9,-12.8,-2.3,-6.2,-8.2,-12.7,-8,-9.8,-14.1,-2.3
"historical",1916,-6.6,-28.6,-10.7,-8.9,-10.8,-9.8,-8.8,-8.9,-11.2,-13.7,-8.6,-9.5,-6.1,-6.8,-10.3,-13.2,-7.2,-9.5,-12.4,-6.1
"historical",1917,-7.9,-28.5,-6.5,-9.4,-9.1,-7.9,-10.9,-7.9,-10.1,-13.5,-8.2,-8.5,-6,-5.7,-13.9,-12.8,-5.5,-8.4,-13.1,-5.5
"historical",1918,-6.9,-25.7,-5.9,-6.5,-9.6,-8.7,-10.9,-8.8,-11.6,-12.5,-10.3,-9.5,-6.4,-5.6,-9.8,-14.1,-4.9,-12.1,-12.8,-4.9
"historical",1919,-6.7,-30.2,-15.3,-8.3,-7.7,-8.3,-10.8,-12.5,-12.8,-14.3,-11.6,-10.9,-5.5,-4.8,-10.8,-10.2,-6.2,-7.8,-13.3,-4.8
"historical",1920,-7.2,-29.2,-8.5,-6.8,-9.2,-9.2,-11.2,-10,-7.5,-12.8,-11.6,-14.8,-3.2,-5.8,-13.3,-9.3,-6.9,-8.9,-12.3,-3.2
"historical",1921,-7.3,-29.4,-9.3,-9,-5.7,-7.7,-11,-11.6,-8.3,-14.4,-7.2,-8.5,-3.8,-5.8,-12.3,-11.1,-5.6,-7.7,-11.9,-3.8
"historical",1922,-7.1,-26.6,-10.3,-7.8,-9.2,-7.1,-13.7,-10.5,-7.7,-11.9,-5.5,-11,-8.6,-4.7,-10.7,-10,-5.9,-9.5,-12.1,-4.7
"historical",1923,-7.6,-32.2,-12.9,-6.7,-9.3,-6.9,-12.2,-6.4,-9.2,-14,-8.4,-14.7,-5.6,-5.7,-9.7,-9.3,-3.3,-8.4,-12.4,-3.3
"historical",1924,-6.8,-21.9,-16.7,-5.3,-8.7,-7.5,-10.4,-9.7,-11.7,-13.2,-9.1,-17.2,-5.2,-5.7,-10.8,-10.5,-4.2,-8.4,-15.4,-4.2
"historical",1925,-6.7,-28.6,-11.7,-8.7,-10.9,-8.1,-8.8,-11.6,-10.9,-16.5,-8,-14.6,-7.6,-4,-11.2,-11.1,-5.4,-9.1,-9.7,-4
"historical",1926,-6.2,-31.7,-7.4,-6.1,-10.5,-7.5,-10.3,-8,-12.3,-11.4,-6,-14.7,-4.9,-5.2,-8.8,-9.1,-4.5,-9,-13.4,-4.5
"historical",1927,-7.9,-29,-12.5,-6.6,-10.3,-6.6,-9.6,-10.5,-9.6,-16.6,-9.2,-9.5,-0.9,-7.5,-10.2,-9,-4.6,-7.9,-10.1,-0.9
"historical",1928,-5.7,-20.1,-4.1,-9.5,-10.2,-7.6,-11.8,-8,-14.8,-11,-6.6,-17.9,-3.1,-6,-9.8,-11.6,-6.8,-9.5,-10.7,-3.1
"historical",1929,-5.9,-25.6,-6.6,-11.1,-8.2,-9.2,-11.2,-8,-7.1,-12.1,-7.5,-16.1,-2.8,-5.4,-9.9,-11.9,-9.2,-8,-10.3,-2.8
"historical",1930,-6.5,-19.2,-8.6,-6.1,-8.2,-9.1,-14.6,-5.7,-8.6,-15.5,-8.7,-13.6,-10.1,-6.7,-10.2,-12.2,-5,-9.2,-8.2,-5
"historical",1931,-6.8,-22.8,-11.1,-10,-9,-8.9,-11.5,-9.2,-8,-15.4,-12.2,-10.4,-7.2,-4,-8.8,-6.8,-7.2,-8.5,-12.3,-4
"historical",1932,-5.5,-24.9,-11.7,-7.3,-9.9,-6,-10.9,-8.1,-11.4,-13.5,-10.6,-13.7,-5.9,-6.1,-9.4,-10.8,-3.9,-10.1,-13.8,-3.9
"historical",1933,-7.7,-29.2,-11.3,-9.8,-10.5,-8.4,-11.4,-11.9,-10.9,-13.7,-7.3,-11.5,-3.7,-4.7,-9.7,-11.4,-7.3,-8.8,-13.5,-3.7
"historical",1934,-6.6,-25.9,-10.9,-7.9,-8.6,-7.5,-11.4,-11.9,-7.3,-13.7,-13.7,-14,-4.4,-4.6,-10.2,-10.7,-10,-6.9,-13.1,-4.4
"historical",1935,-7.7,-24.9,-6.3,-11.1,-11.5,-9,-10.5,-9.9,-11.6,-14.9,-6.9,-16.7,-3.8,-4.9,-7.1,-12.3,-5.4,-7.7,-9.6,-3.8
"historical",1936,-7.2,-26.1,-12.2,-7.2,-10.3,-6.8,-11.3,-8.2,-11.9,-14.7,-12,-14,-6.2,-4.9,-10.7,-12.5,-6.2,-8.8,-12.4,-4.9
"historical",1937,-6,-33,-9.6,-7.1,-11.8,-9.4,-10.4,-9.7,-8.8,-12.8,-9.4,-9.2,-0.9,-6,-11,-11.1,-5.2,-13,-8.9,-0.9
"historical",1938,-5.6,-23.6,-8.2,-9.1,-9.5,-8.1,-13.7,-8.7,-12.3,-12.7,-5.5,-11.2,-3.5,-2.6,-10.7,-11.7,-8.1,-7.2,-8.2,-2.6
"historical",1939,-6.8,-32.4,-8.4,-7.8,-7.1,-6.1,-10.4,-12.6,-12.1,-13.6,-6.6,-15.7,-3.1,-6,-13.2,-10.3,-5.7,-9.3,-14.8,-3.1
"historical",1940,-7.7,-28.6,-11.5,-3.7,-8.4,-9.4,-10.7,-8.9,-10.6,-13.4,-10.1,-14.5,-6.5,-4.4,-8.6,-9.4,-6.3,-11.3,-8.9,-3.7
"historical",1941,-6.3,-32.5,-8.6,-9.7,-8.2,-8.6,-10.4,-7.8,-11.7,-13.5,-9.3,-10.3,-4.8,-5.8,-8.5,-10.9,-5.4,-10.5,-11.1,-4.8
"historical",1942,-6.6,-27.6,-11.7,-6.5,-10.9,-8.9,-9.8,-7.8,-11.9,-13.1,-8.2,-15.5,-3.4,-8.8,-7.8,-8.6,-9.4,-11.2,-11.2,-3.4
"historical",1943,-7.5,-26.9,-12.5,-7.2,-5.7,-8.8,-11.6,-11,-9.8,-11.2,-9.7,-14.7,-2.1,-3.7,-8.9,-8.9,-7.2,-8.9,-13.2,-2.1
"historical",1944,-5.2,-28.1,-8.6,-5.7,-8,-5.4,-11.3,-11.4,-13.8,-11.5,-7,-16.3,-4,-1.7,-8.9,-11.2,-4,-13.6,-12.7,-1.7
"historical",1945,-7,-15,-8.9,-8.1,-7,-7.3,-10.8,-8.6,-10.7,-11.8,-9.2,-10.9,-5.6,-4.1,-10.7,-10.2,-5.7,-8,-11.4,-4.1
"historical",1946,-7.8,-29.5,-9.6,-6.6,-11.1,-7.9,-11.4,-7.6,-9.4,-15.9,-8.7,-9.7,-2.9,-6.4,-13.4,-11.6,-9.4,-10,-12.1,-2.9
"historical",1947,-7.3,-25.8,-9.4,-7.8,-8.7,-10.7,-13.2,-8.5,-12.1,-15,-11.8,-10.7,-5.6,-6.2,-11.6,-13.2,-6.9,-8.6,-8.9,-5.6
"historical",1948,-7.5,-18.3,-10.4,-8.2,-7,-8.6,-9.2,-5.8,-7.4,-12.7,-12.2,-16.3,-1.6,-4.8,-10.2,-10.3,-3.4,-5.9,-12,-1.6
"historical",1949,-6.6,-21.4,-4.3,-9.5,-9.1,-8.9,-10.2,-10.6,-5.5,-12,-9.9,-10.1,-4.6,-5.3,-11.1,-12,-5.5,-9.5,-9.4,-4.3
"historical",1950,-4.9,-28.5,-13,-8.3,-8.8,-8.9,-9.9,-8.3,-9.6,-14.3,-10.2,-9.1,-3.7,-4.6,-11,-13.6,-5.6,-6.1,-9.2,-3.7
"historical",1951,-4.9,-29.2,-10.9,-6.6,-11.5,-7.3,-12.9,-12.1,-13.4,-11.1,-7.1,-13.9,-1.2,-5.4,-10.1,-9.8,-4.4,-9.2,-12.3,-1.2
"historical",1952,-3.8,-30.1,-6.5,-5.1,-9.8,-7.7,-12.1,-10,-7,-10.6,-10.5,-10,-2.2,-7.1,-9.2,-11.3,-4.7,-8.9,-13.6,-2.2
"historical",1953,-6.5,-18.8,-12.3,-9.8,-9,-7,-7.6,-10.9,-9.5,-12.6,-6.8,-15.6,-1.9,-6.6,-9.6,-8.6,-6.3,-6,-11.3,-1.9
"historical",1954,-7.4,-30.5,-7.9,-7.6,-6.2,-8.2,-9.6,-10.5,-8.5,-17.1,-11.9,-11.2,-2,-3.5,-8.6,-13,-8.6,-6.4,-12.1,-2
"historical",1955,-6,-28.8,-10.4,-8.7,-8.9,-8.7,-8.5,-8.1,-14.5,-16.1,-5.9,-10.1,-1.9,-5.5,-9.7,-6.9,-6.5,-7.2,-8.6,-1.9
"historical",1956,-7.8,-27,-9,-6.4,-8.3,-7.9,-9.8,-8.6,-8.6,-12.7,-6.7,-11.4,-0.4,-7.4,-9.5,-8.4,-4.6,-7,-11,-0.4
"historical",1957,-6.9,-31.1,-6.7,-7.1,-8.7,-6,-9.1,-8.6,-11.7,-14.9,-8.8,-11.8,-1,-5.9,-8.7,-9,-6.2,-10,-11.3,-1
"historical",1958,-6.7,-24.8,-6.1,-10.2,-9.9,-7.9,-10.1,-8,-11.1,-14.4,-10.9,-17.2,-3.2,-6.3,-10.4,-12.8,-4.8,-9.3,-14.5,-3.2
"historical",1959,-6.2,-29.2,-10.8,-9.7,-9.5,-9,-8.7,-13.3,-10.1,-11,-11.6,-13.6,-6.3,-4,-9.7,-11.8,-5.5,-8.1,-10.9,-4
"historical",1960,-7.6,-27.5,-9.8,-9.3,-10.4,-6.6,-9.9,-10.9,-7.9,-13.4,-6.2,-11.2,-4,-5.8,-11.6,-11,-5.4,-6.7,-10.4,-4
"historical",1961,-6.5,-22.2,-7.1,-6.9,-10.7,-8.6,-7.9,-14.9,-12.8,-15.4,-8.9,-17.3,-3.3,-3,-9.4,-12,-5.2,-8.5,-8.2,-3
"historical",1962,-7.4,-29.8,-8.7,-4.9,-8,-6.1,-10.7,-6.8,-6.4,-11.6,-10.7,-14.2,-5.8,-5.8,-9,-8.2,-6.9,-13.3,-14.3,-4.9
"historical",1963,-6.4,-24.1,-8.6,-10.6,-9.1,-9,-14,-8.1,-9.2,-13.8,-10,-11.6,-4,-4.4,-9.3,-9.7,-6.6,-8.9,-10.2,-4
"historical",1964,-5.9,-18.5,-11.4,-10,-9.2,-8.1,-10.1,-12.9,-11.5,-13,-7.2,-16.3,-2.9,-3.8,-11.6,-11.6,-6.2,-6.3,-12.9,-2.9
"historical",1965,-6.9,-21.1,-15.4,-12.2,-8.9,-7.9,-11.4,-13,-9.5,-14.3,-7.3,-12.6,-2.9,-5.3,-9.1,-8.2,-7.5,-8,-11.3,-2.9
"historical",1966,-6.3,-24.1,-7.8,-9.2,-7.8,-7.9,-11.7,-7.1,-8.3,-14.2,-7.6,-7.9,-3.8,-5.5,-10.5,-11.2,-6.9,-9.4,-11.4,-3.8
"historical",1967,-6.6,-33.4,-10.3,-7.5,-6.9,-8.8,-12.4,-6.6,-9.6,-14.4,-7.7,-12.2,-2.8,-5.9,-7.8,-10.5,-5,-5.3,-15.2,-2.8
"historical",1968,-7.4,-29.4,-7.1,-3.5,-9.1,-7.4,-12.8,-10.5,-10.4,-12.5,-6.6,-10.4,-3.6,-5.8,-13.5,-10.9,-6,-8,-15.4,-3.5
"historical",1969,-5.8,-30.8,-9.3,-8.4,-9.1,-9.3,-11.5,-8.2,-7.4,-16.8,-8.1,-11,-4,-5,-9.7,-6.8,-9.8,-12.7,-11.8,-4
"historical",1970,-6.2,-26.4,-5.4,-9.5,-6.8,-6.5,-11.6,-7.6,-10.6,-15,-11.3,-9.2,-4.6,-5.1,-11.3,-11.9,-6.2,-6.3,-11.1,-4.6
"historical",1971,-9.3,-29.8,-13.3,-8.2,-10.9,-7.1,-10.2,-12.8,-10.6,-12.1,-12.2,-10.9,-2.7,-5.6,-9.4,-11.1,-4.2,-9.4,-14.4,-2.7
"historical",1972,-5.9,-18.5,-10.8,-8.3,-8.2,-7.5,-9.2,-7.6,-9.7,-15.8,-8.7,-12,-2.8,-6,-9.2,-6.4,-5.5,-8.9,-10.2,-2.8
"historical",1973,-6.8,-24.7,-7.2,-6.8,-10.8,-8.6,-10.5,-10,-8.5,-12.8,-7.5,-12.6,-5.9,-4.8,-11.8,-8.8,-7.9,-8.3,-9.4,-4.8
"historical",1974,-7.8,-21.3,-12.2,-8,-7.2,-8.4,-12,-6.8,-9.4,-13.3,-10.1,-9.1,-4.5,-4.5,-10,-11.2,-5.3,-6.4,-11.4,-4.5
"historical",1975,-6.6,-34.5,-10.4,-8.5,-8,-8.9,-8.1,-13.5,-8.2,-14.2,-8.5,-14.5,-7.7,-5,-7.2,-10.2,-5.3,-6.3,-11.9,-5
"historical",1976,-5.5,-21.3,-10.8,-8.7,-8.7,-7.1,-9.8,-9.1,-7.8,-15.9,-9.9,-8.5,-5.8,-6.6,-9.6,-14.2,-6.4,-9,-10.5,-5.5
"historical",1977,-6.3,-26.5,-8.8,-12.2,-10.8,-9.4,-11.2,-11.1,-12,-16.1,-10,-9.3,-5.9,-5.7,-9,-12.2,-4.6,-9,-12.8,-4.6
"historical",1978,-5.4,-26.4,-11,-8.1,-6.7,-8.5,-9.2,-14.5,-9.7,-11.6,-3.8,-10,-4.4,-4.2,-11.2,-12.5,-5.5,-7.4,-12.2,-3.8
"historical",1979,-7.4,-24.6,-7.8,-7.5,-8.8,-4.9,-8.9,-7,-10.8,-14.4,-9.6,-12.3,-3.8,-4.5,-9.5,-10.2,-4.7,-10.5,-14.7,-3.8
"historical",1980,-7.5,-30.6,-13.3,-6.8,-9.3,-7.3,-11.3,-5.8,-7.2,-14.8,-8.6,-11.5,-1.8,-6,-9,-10.1,-5.4,-8.5,-12.8,-1.8
