"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2014,362,314.1,441.6,427.8,399,382.2,276.4,406,426.3,297.9,427.1,487,502.2,393.3,258.1,503.5,412.7,574.7,296.9,399.4
"ssp126",2015,356.2,259.7,445.8,447.2,418.8,368.9,272.7,319.1,413.9,214.7,476.7,498.8,479.6,438.6,256.4,460.1,256.8,645.2,308.9,386.2
"ssp126",2016,338.7,240.8,628.1,486.3,390.6,446.5,289.6,308.9,376.5,233.6,426.8,410.2,653.5,401.5,309.6,466.2,490.3,516,281.1,405
"ssp126",2017,332.4,298.5,433.4,465.3,423.8,480.2,285,293.4,370.9,324.2,712.3,383.3,328.7,432.9,367,462.8,457.2,602.8,296.2,407.9
"ssp126",2018,314.1,368.8,371.8,380.7,405.9,469.2,245.3,420.1,402.9,272.7,417.6,460.9,273.5,425.8,305.6,522.7,482.5,461.9,337.2,386.3
"ssp126",2019,351.9,302.1,751.2,462.5,454.7,489.3,260.7,351.9,366.4,313.4,450.8,441.4,403,411.9,310,478.4,471.1,515.5,288.8,414.5
"ssp126",2020,344.1,283.5,501.2,456.4,456.4,482,278,455.1,390.5,247.7,366.1,455.6,477,455.3,257.2,433.1,578.6,567.5,351,412.4
"ssp126",2021,330.4,267.9,406.7,483.8,389.3,484.5,302.9,397.1,323.9,388.4,475.8,407,463.3,402.8,260.6,470.9,412.9,583,299.9,397.4
"ssp126",2022,374.8,296.4,575.4,503.8,501.1,530.9,303.3,328,423.3,340.1,443.5,437.1,629.5,485.5,261.4,456.2,547.7,519.8,355.7,437.6
"ssp126",2023,386.2,270.9,505.7,468.3,452.6,490.1,321.2,417.9,357.9,283.4,448.2,436.9,462.2,441.8,216.1,505,336.2,538.7,380.4,406.3
"ssp126",2024,328,285.3,685.2,480.8,514.1,488.5,278.1,435.9,405.1,309,487,466.3,389.5,383.6,222.5,491,382.8,473.9,304.3,411.1
"ssp126",2025,344.3,301.4,487.4,493.5,435.5,413.9,329,313.8,320.8,352,317.6,543.5,390.6,436.2,294.4,452.3,447.7,534.3,287.6,394.5
"ssp126",2026,348.4,299.3,548.7,451.9,458.9,456,337.5,346.6,400.9,280.8,526.2,467.9,355.5,434,263.2,438.2,380.1,535.9,411.3,407.4
"ssp126",2027,313.5,279.2,580.9,480.4,482.2,486.9,301.7,425.3,433.2,271.2,536.4,428.4,557.9,431,268.1,518.9,510.8,499.9,283,425.7
"ssp126",2028,301.9,304.3,579.9,485.1,434.2,489.6,277.5,278.2,445.2,292,499.4,516.6,281.8,413.4,265.6,504.8,463.7,430.7,312.2,398.7
"ssp126",2029,366.8,254.9,700.3,474.4,471,440.3,305.9,480.3,399.7,283.5,550.8,453.7,502,464.1,287.5,490.7,462.8,750.7,335.1,446
"ssp126",2030,322.7,289.5,541.7,458.8,490.8,370.8,264.9,343.5,435.8,397.5,479.1,486,604.3,451.2,288.8,491.4,505.5,538.5,334.1,426
"ssp126",2031,341,372,557.3,481.5,539,496.4,343.2,344.9,364,418.3,489.8,456.2,546.8,407.7,239.6,450.3,480.1,579.5,340.4,434.1
"ssp126",2032,360.1,340.4,411.2,474.9,402,349.9,292.7,478.7,388.2,423.2,456,485.7,302.3,474,240.2,524.1,292.8,627.7,350.7,403.9
"ssp126",2033,368.6,315.2,471.1,493.8,460.6,448.7,304.8,453.6,326.9,356.5,550.8,483.8,367.2,447.4,264.6,498.2,441.1,613.7,334.1,421.1
"ssp126",2034,310.8,270.9,512.8,505.6,440.6,435.2,266.5,333.6,430.6,410.8,651.7,439.2,538.2,418.8,312.6,445.7,365.2,682.4,310.3,425.3
"ssp126",2035,309.3,244.6,515.3,432.7,442.1,455.6,234.2,428.8,393.9,333.1,351.7,440,382.5,412.4,247.1,491.7,497,445.4,305.2,387.5
"ssp126",2036,341.1,250.3,529.4,464.8,447.3,519.4,314.1,381.3,398.6,328.7,435.9,463.4,494.5,459.7,291,469,262.5,637.5,334.6,411.7
"ssp126",2037,329.1,307,513,470,456.6,463.6,274.5,449,406.6,290.9,479.1,401.5,359.3,432,249.4,475.4,521.5,665.7,320.4,413.9
"ssp126",2038,357.7,259.3,540.7,484.9,514.4,466.8,289.2,407.3,495.4,360.4,642.8,473.8,376.9,467.8,323.6,506.9,605.3,628.9,307.5,447.9
"ssp126",2039,318.6,329.3,765.4,518.3,428.2,429.3,268.1,387,420.3,442.2,466.2,428.2,349.9,438.5,214.8,443.7,304.6,509.7,328.5,410
"ssp126",2040,365.9,316.1,527.1,487.8,506.2,442.4,290.2,414.4,464.9,304.7,521.2,483.7,636.7,410.7,279.5,510.8,597.3,541.5,352.4,444.9
"ssp126",2041,349.3,453.7,637.8,456.3,468.6,461.2,313.8,371.5,398.6,289,465.3,483.5,393.4,474.7,240.9,466.8,390.8,652.8,331.2,426.3
"ssp126",2042,323.1,410.5,580.3,485.2,520.1,475.5,286.9,333.7,365.1,312.1,481.8,479.1,417.1,450.2,304.8,457,512.2,649.6,354,431.5
"ssp126",2043,346.1,269.9,423.3,490.3,445.5,461.6,254.8,348.6,324.9,356.7,320.9,373.4,408.5,447,250.1,448.7,443.3,583.1,375.2,388
"ssp126",2044,359.3,221.3,440.9,481.4,392.1,482.4,325.1,324.9,404.3,285.4,491.6,434.3,408.7,441.5,263.2,462.1,536.6,606.6,325,404.6
"ssp126",2045,387.9,389.8,657.4,466.5,448.5,521.1,281.8,479.9,400.7,263.7,439.2,524.5,468.8,438.4,270.4,549.4,309.8,686,367.6,439.5
"ssp126",2046,379.4,312.7,655.2,478,491.3,487.9,307.3,576.8,455.9,324.4,605.9,474.4,229.1,402.2,279.6,496.5,609.3,571.6,338.9,446.1
"ssp126",2047,373.3,373,533.4,527.7,506.7,582.9,258.2,399.4,454.1,300.4,517,486.2,570.5,477.1,298.5,507.4,557.7,625.5,355.2,458.1
"ssp126",2048,351.2,274.7,347.3,543.6,516.4,444.4,324.5,546.9,387.9,361.6,443,464,472.4,475,237.6,421.1,509.5,574.5,383.1,425.2
"ssp126",2049,320.5,377,552,461.7,552,420.8,291.4,430.2,454.6,317.4,367.1,478.8,543.5,424.4,283.8,493,513.4,668.6,310.6,434.8
"ssp126",2050,334.7,276.6,398.6,511.9,570.3,441.7,317.9,551.9,400.7,316,521.9,450.2,409.4,485.5,273,492.7,296.1,615.8,380.7,423.5
"ssp126",2051,295.3,373.7,393.7,503.4,517.9,549.7,307.8,386.9,454.4,279.9,556.7,493.7,450.9,432.4,284.8,508.8,487.6,499.9,383.4,429.5
"ssp126",2052,331.6,238,644.1,539.3,494.3,497.3,260.1,540.2,440.8,275.4,256.4,475.9,445.3,439,282.2,490.6,307.9,593.6,356.9,416.3
"ssp126",2053,399.6,260.4,513.6,515.4,541.7,442.9,280.2,376.9,424.2,455.2,575.8,432.3,490.8,464.2,242.1,499.3,485.4,587.8,323.5,437.4
"ssp126",2054,352.8,308.6,567.1,458.6,460.6,448.2,286.3,329.1,438.8,300,535.7,502.6,337.4,426,236.9,510.8,471,718.4,280.5,419.4
"ssp126",2055,355.9,318,412,532.3,448.2,524.5,264.5,573.9,441.2,450.6,559,469.9,555.2,448.2,277.8,520.8,476,485.9,258.8,440.7
"ssp126",2056,313.5,279.9,410.3,482.3,484.7,498.8,283.9,430.8,404.3,471.6,571.9,441.3,400.9,447.8,354,553.6,625.4,551.5,390.6,442
"ssp126",2057,372.5,250.8,614.4,490.3,454.6,431.7,285.1,423.2,386.9,293,530.2,527.1,479.4,488.4,262.5,544.7,562.9,407.4,383.2,431
"ssp126",2058,377.7,332.3,436.3,485.6,533.1,490.7,314.6,399.7,403.7,395,423,499.9,314.3,492.1,247,463.4,495.6,627.4,301.1,422.8
"ssp126",2059,368.8,393.7,466.8,523.6,466.6,436.4,372.9,417.4,369.8,299.6,563.8,531.1,520.4,458.8,283.1,476.9,440.6,581.5,361.9,438.6
"ssp126",2060,378.3,306.5,547.5,473.2,491,462.9,279.8,407.1,403.8,354,416.6,490.3,519.4,436,324,504.2,483.3,586.4,368.3,433.3
"ssp126",2061,371.8,228.8,566.1,509.6,455.7,470.3,233.2,363.1,438.1,201.4,333.2,499.7,304.8,441.6,294.9,478.5,436.4,601,343.8,398.5
"ssp126",2062,359.9,349.8,465.1,534.6,427,448.5,325.2,318.4,388.8,191.6,449,440.9,473.5,431,323,542.3,525.1,632.9,376.2,421.2
"ssp126",2063,325.2,199.5,398.2,486.4,450.9,459.2,291.8,524.5,508.1,370.1,399,477.8,404.7,447.6,288.9,544.2,452.6,518.5,319.4,414
"ssp126",2064,358.5,298.4,686.7,480.6,440.8,533.4,299.6,298,438,332.3,525.2,530.8,448.3,448.8,337.9,515.1,374.3,693.2,319.5,440
"ssp126",2065,342.5,312.1,482.8,520.5,532.8,469.9,325.1,423.6,395,355.5,374.6,511.6,585.2,450,294.1,440.6,539.5,546.2,365.5,435.1
"ssp126",2066,339.6,398.4,469.7,525.3,500.4,521.2,314.7,508.4,440.5,428.6,560.3,463.3,338.1,379.1,276.6,455.6,468.7,479.6,354.2,432.8
"ssp126",2067,385.1,342.3,648.9,551.8,506.6,507.7,316.9,482.3,389.8,286.8,558.9,470.5,250,469.4,260,465.6,488.7,600.7,358.2,439
"ssp126",2068,338.6,316.9,617.6,513,477.4,494.2,304.5,477.5,426.5,406.5,409.9,445.4,403.8,496.9,300,458.3,591,528.5,353.6,440
"ssp126",2069,357.7,385.5,636.1,562.2,508,529.8,354.5,468.1,500.7,345.6,438.1,422.5,497.6,459.7,314.1,495.5,446,631.2,391,460.2
"ssp126",2070,344.2,246.9,634.5,519.5,378.1,497.3,331.6,445.9,418.6,284,421.7,480.2,425.7,463.2,220.2,504.1,452.6,635.9,337.9,423.3
"ssp126",2071,372.7,309.7,404.5,558.4,516.5,512.7,340.5,325.8,437.1,356.8,553.9,535.2,450.6,425.1,328.1,534.1,419,535,359.9,435.6
"ssp126",2072,334.8,289,388.6,526.1,423.2,486,293.5,361.4,371.1,408.7,486,493.5,484.2,454.6,306.4,530.4,246.2,529.5,347.1,408.4
"ssp126",2073,338.5,317.8,457.9,558.4,474,483.7,260,327.9,468,363.6,438.6,443.9,300.2,416.8,297.2,503.3,544,610.6,337.9,418
"ssp126",2074,313.2,515.5,537,575.8,465.4,456,256.1,347.9,499.2,311,557.8,503.6,365.1,416,301.8,487.1,435.1,589.6,366.6,436.8
"ssp126",2075,337.5,282.2,316.4,500.1,484.9,520.2,274.4,544.8,447.3,284.1,463.7,453.6,441.7,435.8,237.8,563.5,383.2,554.4,311,412.5
"ssp126",2076,344.6,413.1,672.4,556.5,486.5,514.6,300.1,540.7,433.4,303.8,389.5,491.7,566.4,452.6,331.6,485.1,549.9,573.4,331.6,459.9
"ssp126",2077,321.6,319.4,528.5,491.4,462.9,524.1,292.7,444.9,368.4,314,475.3,465.7,477.3,429.3,264.1,467.7,565.8,493.2,276.3,420.1
"ssp126",2078,347.9,310.2,414,531.3,436.8,508.4,321.6,454.1,461.1,366.9,527.7,498.5,467,432.7,275.3,451.4,398.2,692.8,352.4,434.1
"ssp126",2079,320.8,285.5,749.4,449.8,503.9,418.2,283.4,513.1,421.1,255.4,443.3,442.3,343,433.6,301.1,518.5,340.6,581.5,283.3,415.1
"ssp126",2080,366.4,241,592.6,504.3,425.8,417.3,362.5,415.3,412.5,267.2,547.2,399.7,443.2,450,290,586.4,389,568.7,408.5,425.7
"ssp126",2081,318,465,571.9,540.4,504.5,465.3,296,342.1,465.6,302.4,486.2,439.5,500.4,436.9,263.5,492,379.1,490.5,388.3,428.8
"ssp126",2082,323.6,318.4,682.3,530.6,488.6,429.3,295.2,378.7,466.8,405.9,414.4,399.4,413,462.2,279.6,482,496.5,649.5,332.1,434.1
"ssp126",2083,341.1,249.4,433.9,545.9,464.2,510.3,295.6,454.2,396.2,238.3,545.6,464.8,508.9,443.5,215.8,471.6,490.6,492.8,358,416.9
"ssp126",2084,344.8,382.5,548.8,470.4,456.7,471.1,260.6,441.1,389.5,313.6,442.9,445,441.8,497.9,198,565.9,588.3,707,309.7,435.6
"ssp126",2085,342.9,382.1,561.9,483.3,538,511.2,292.5,479.2,415.2,349,427.6,473.7,499,400.1,389.3,513.2,472,593.1,316,444.2
"ssp126",2086,349.2,385.6,324.7,513.5,487.9,465.5,276.3,387.4,426.3,340.2,464.1,488.5,451.5,397.9,211.4,426,369.2,488.5,302.5,397.7
"ssp126",2087,335.1,291.1,541.4,561.9,490.4,525.7,275.3,416.5,502.9,395.1,392.9,493,380,473.8,284.5,484.6,344.2,512.8,312.4,421.8
"ssp126",2088,385.2,303.1,550.6,516,461.9,520.2,374,425.2,499.6,297.9,456.1,472.1,471.5,430.3,309.1,474.5,399,595.5,354.8,436.7
"ssp126",2089,355.2,334.6,536.9,488.9,517.1,499,322.1,504.2,499,299.6,598.2,453.4,470,436.8,297.7,503.8,419.1,561.7,286.4,441.2
"ssp126",2090,368,316.9,478.2,497.3,494,452.9,300.4,468.8,418.9,316.8,514.1,451.3,372.9,479.6,247.1,448.6,378.9,574,370.9,418.4
"ssp126",2091,352.3,304.8,456.1,576.7,461.1,502.5,288.1,445.4,424.6,283.4,395.7,440.6,427.1,406.3,287.2,462,469.1,397.4,366.6,407.7
"ssp126",2092,309.7,253.2,517.2,505.5,442.4,403.8,313.1,502.8,413.2,292.8,536.5,560.9,343.6,439.8,276.2,434.6,456,661.3,339.2,421.1
"ssp126",2093,351.3,362.3,694.1,490.9,467.9,477.8,291,526.8,428.1,322.6,297.4,484,399.7,424,269.1,496,563.4,499.5,335.3,430.6
"ssp126",2094,377.2,397.1,528.3,490.1,519.7,495.9,299,501.6,418.6,279.1,415.3,456.7,486.8,455.2,324.2,452,391.4,614.4,298.6,431.6
"ssp126",2095,347.8,445.4,869.2,487.5,500.4,394.4,283.2,460.2,429.9,352.9,580.9,488,457.2,470.7,381.6,529.7,381.4,662,394.5,469.3
"ssp126",2096,343.1,238.4,460,541.1,463.8,503.3,362.7,495,400.2,356.9,398.7,451.5,375.4,462.3,297.4,493.1,344.8,686.4,313.6,420.4
"ssp126",2097,353.9,321.1,303.5,495.6,482,523.8,324.1,411.8,500.5,354.1,502,491.3,419.2,447.9,261.1,424.8,544.3,549.8,383.4,426
"ssp126",2098,325.6,274.6,538.6,497.7,482.2,521.9,292,511.3,466.5,358.1,418.8,442.5,586.5,409.3,272.6,432.7,365.3,504.9,325.5,422.5
"ssp126",2099,303.8,319.5,467.2,462.2,508.5,530.4,287.2,386.4,449.8,298.3,429.7,444.5,499.2,440.4,300.1,515.5,367.4,654.2,339.2,421.2
"ssp126",2100,338.5,304,579.7,498,459.1,505,297.7,450.6,409.4,336.3,363.7,512.9,334,440.5,261.7,480.4,422.9,639.8,302.3,417.7
"ssp245",2015,358.9,390.6,516.4,449.8,500,374.8,301.8,344.1,388.4,382.5,440.5,490.8,526.8,486.9,268.3,519.4,315.2,620.4,238.3,416.5
"ssp245",2016,338.2,266.1,525.1,470.4,415.4,502.2,299.4,329.1,443,299.7,534.8,417.4,530,489.1,260.9,505,466.3,435.4,318.7,413
"ssp245",2017,351.8,275,567.9,475.5,504.5,407.7,288.5,354.7,325.6,261.3,423.8,463,471.4,332.3,282.1,455.5,507,578.8,287.9,400.8
"ssp245",2018,335,350.6,524.8,503.5,456.2,388.9,295.3,468.3,398.9,220.8,575.3,411.4,312.7,343.6,260.8,473.8,344,620.9,344.3,401.5
"ssp245",2019,348.5,363.7,404.9,449.2,461.8,499,304.8,368.9,467.2,334.3,502.4,515,309.6,474,343.4,518.7,425.5,483.7,306.1,414.8
"ssp245",2020,315.5,400.4,433.5,466.4,461.4,462.3,289.8,443,417.5,404.8,371.4,455.5,450.3,398.8,306.1,517,558.7,579.6,308.4,423.2
"ssp245",2021,301.2,302.2,571.3,476.4,498,509.7,300.6,364.5,385.2,222.5,383.5,478.1,375.4,529.6,275.8,475.1,425.6,599.3,306.5,409.5
"ssp245",2022,310,355.9,439.1,417.6,429.8,491.5,232.7,331.6,361.2,421.5,345.5,453.5,349.4,332,303.6,463.3,395,632.2,333.7,389.4
"ssp245",2023,319.7,269.4,522.6,486.3,528.6,483.6,275.7,372.4,418.4,403.7,372.4,497,425.8,357.6,367,480.8,392.7,655.8,309.4,417.8
"ssp245",2024,339,339.2,569,482,514.9,522,293.7,384.5,428,360.7,477.4,477,528.9,431.9,230.1,477.7,265,516.8,362.9,421.1
"ssp245",2025,353.3,301.4,406.9,473.9,512.6,444.5,303.8,360.8,430.4,278.5,545.2,441,305.3,481.8,232.1,450.5,338.2,487.1,305.1,392.2
"ssp245",2026,364.8,355.2,595.5,517,466.7,461.8,291.3,451.3,405.4,370.4,457,523.3,474.6,496.3,250.7,509.8,370.1,507.3,316.8,430.8
"ssp245",2027,323.7,330.8,620,523.3,426.4,448.6,276.7,446.2,475.4,392.9,558,454.4,477.6,451.5,225.7,479.3,436.6,503.3,280.9,428
"ssp245",2028,306.4,317.2,573.9,479.8,513.8,413.1,297.6,430.8,422.2,336.2,537.5,420,321.8,471.2,292.2,525,345.5,684.8,361.9,423.7
"ssp245",2029,318.4,287.2,389.4,428.1,405.8,500.6,276.8,351.1,345.4,239.6,380.4,470.7,368.9,503.5,211.8,498.2,374.1,604.5,300.6,381.8
"ssp245",2030,361,289.9,558,491.9,450.6,428.2,251.3,464.4,416.2,337.3,580.9,469.3,367.6,440.5,270.8,466.3,457.2,468,315,415
"ssp245",2031,384.2,300.8,689.7,454.1,466.8,464,286.5,352.9,414.9,346.8,584.4,450.6,559.1,555.5,219.8,479.3,448.5,642.8,303.7,442.3
"ssp245",2032,291.9,246.9,540.4,450.6,491.9,481.2,275.5,424.7,355.8,414.5,555,414.3,405.7,567.5,324.9,518.8,438.6,507,296.4,421.1
"ssp245",2033,375.8,332.3,581.3,496.9,508.3,427.9,281,377.8,449.6,402.3,698.6,469.6,447.8,403.5,313.5,452.3,406.6,540,318.8,436
"ssp245",2034,341.8,309.5,541.2,475.7,478.8,466.1,305.2,407.8,470.5,270.6,317.2,489.1,516.2,415.2,252.8,553.3,549.1,629.9,330.4,427.4
"ssp245",2035,325.9,352.2,503.8,471.7,544.8,399.2,352.7,370.2,321.2,315,503.3,512.7,545.2,434.3,270.9,504.1,372.6,544.2,295,417.8
"ssp245",2036,338.6,295.4,627,513.5,449,422.1,344.6,374.1,391.6,388,474.3,486.2,466.5,368.1,271.1,435,310.8,590.1,295.2,412.7
"ssp245",2037,308.7,293.6,647.4,503.7,460.8,499.5,364.8,404.1,390.6,392.9,548,454.9,308.1,457.1,327.1,382.3,394.6,558.3,322.1,422
"ssp245",2038,308.8,290.9,504.9,456.6,418.7,396.5,279.9,394.1,443.1,294.6,505.7,428.9,402.8,390.7,236.8,506.7,509,463.9,343.6,398.7
"ssp245",2039,402.6,401.1,527,509.5,455.9,486.7,304.1,427.2,448.9,290.8,384,459,510.2,399.9,301.4,469.7,321.2,566.8,335.7,421.1
"ssp245",2040,332.6,251.9,398.4,485.6,406.4,477.6,271,452.8,397.4,333.5,466.1,491.3,578.2,442.4,234.8,428.5,634.7,497.4,342.3,417
"ssp245",2041,357.3,227.3,607.4,510.1,437.9,437.2,274.3,431.5,451.6,262.5,461.7,474,394.3,486.4,350.4,505.5,451.7,616.8,290.5,422.5
"ssp245",2042,379,347.1,486.3,515,489.8,442.7,291.4,415.6,418.6,308.7,480.5,488,433.4,488.5,297.6,519.5,430.6,631.5,292.6,429.3
"ssp245",2043,323,281,663.3,522.5,449.2,524.1,298.4,319.3,429.7,291,443.2,439,647.1,362.4,317.4,472.4,515,599.3,352.6,434.2
"ssp245",2044,311,245.7,412,470.2,460.2,415.5,297.4,382.6,403.1,472.9,472.8,486.6,537.8,471.1,245.8,515.6,403.6,668.8,384.3,424.1
"ssp245",2045,349.8,354.8,591.7,513.5,504,485.4,286.9,403.1,376.9,322.8,513.2,514.4,372.2,443.3,314.6,517.2,526.6,417.5,358,429.8
"ssp245",2046,327.9,259.3,482.7,498.2,482.1,491,284.5,404.8,385.8,396.7,516.1,477.4,470.2,422.6,288.7,515.1,487.6,744,353.9,436.2
"ssp245",2047,370.7,318.5,384.9,498.5,497,543.5,312.4,537.6,473.2,323.5,390,511.9,524.8,360.2,247.2,479.9,471.4,619.3,333.3,431.5
"ssp245",2048,367.3,316.4,331.9,551.9,499.9,461.7,271.7,375.8,419,369.5,491.2,505.8,433.1,422.1,312.5,530.8,362.1,626.5,398.2,423.5
"ssp245",2049,336.4,329.7,767.9,472.1,475.8,548.5,250.9,428,418.1,346.3,704,456.2,635.5,380.2,310.9,521.7,541.4,545.5,364.2,464.9
"ssp245",2050,354.4,311.7,372.9,487.3,409.2,406.3,281.8,469.8,409.7,432,422.2,443.9,391.5,502.8,254.7,512.7,360.6,664.5,403.5,415.3
"ssp245",2051,336.1,418.2,622.3,510.6,506.3,488.4,292,488.3,464.1,282.4,463.5,454,419.9,421.1,307.6,543.8,310.2,563,364.5,434.5
"ssp245",2052,319.8,402.8,480.7,517,452.4,484,288.7,428.8,441.9,390.4,399,445.9,527.1,511.2,267.4,480.8,441.1,726.9,338.7,439.2
"ssp245",2053,358.2,396.6,391.7,486.3,442.1,417.5,316.8,384.1,350.5,303.9,582.2,422,617.3,436.1,222.2,487,725.2,491.1,340.7,430.1
"ssp245",2054,363.9,273.3,489.2,505.8,532.6,472.3,328.6,450.2,453.9,239.5,530.4,488.9,553.1,485.7,280.8,507.1,443.7,761.5,317,446.2
"ssp245",2055,344.9,393.6,505.5,461.3,485.3,422,308.2,422.2,451.1,432.6,504.9,433.6,490.3,398.1,325.6,570,544,622.2,346.9,445.4
"ssp245",2056,357,270.2,509.3,559,474.1,534.3,278.1,457.4,464.3,411.8,537.1,460.1,453.3,389.3,296,542.8,672.3,618.8,326.7,453.3
"ssp245",2057,306,420.5,528.6,570.6,536.8,483,336.9,442.9,457.6,340.3,408.9,508.4,239.4,477.9,303.2,504,376.1,775.1,369.8,441.4
"ssp245",2058,390.6,327.4,400.4,517.7,419.4,438.2,284.9,413.6,459,322.4,502.1,350.2,481,449.2,279.7,499.7,365.6,660.5,426.7,420.4
"ssp245",2059,382,329.1,597.8,516.7,441.8,443.8,293.2,446.6,455.7,342.5,557.9,449.4,342.6,460.4,304,503.7,379.8,592.8,297.8,428.3
"ssp245",2060,361.8,357.9,571.1,548,431.6,518.9,257.4,439.3,442.9,309.4,286.8,433,414.8,459.9,332.7,429.4,437.9,481.5,346.9,413.7
"ssp245",2061,364.4,323.8,569.7,532.3,457.3,463.9,329,373.4,463.6,330.3,518.1,523.7,582.6,555.8,287.6,510.9,309.1,641.4,352.1,446.8
"ssp245",2062,338.4,399,415.7,507.5,436.8,416.7,305.2,346.9,470.6,223.3,396.5,511.9,557.4,527.2,342.3,518.1,651.7,574.3,333,435.4
"ssp245",2063,380.3,325.6,534.9,509.8,439.3,504.8,329.7,405,390.4,300.5,529.6,426,512.3,469.2,274.6,466,527.2,581.8,298.7,431.9
"ssp245",2064,320.3,294.9,376.9,557.2,494.8,490.2,311.1,480.1,348.7,400,396.5,482.7,390.2,507.4,367.2,493.6,387.3,580.6,327.3,421.4
"ssp245",2065,346.3,391.4,554.9,516.1,459.7,363.3,307.9,459.8,383.7,263.3,592.7,498.1,493.3,456.9,302.9,486.6,427.2,515,316.6,428.2
"ssp245",2066,348.5,424.4,538.8,533.6,522.2,477.2,330.9,349.7,393.9,431.5,400.3,437.1,508.5,635.2,364.7,465,429.3,642.8,353.3,451.9
"ssp245",2067,386,297.2,623,529.6,572.4,454.2,273,348.4,426.4,298.8,328,528.3,568.5,588.8,322.4,494.5,481.5,575.2,325,443.2
"ssp245",2068,381.8,391.7,468.5,568.7,427.1,483,300,409.6,442,355.7,516.7,511.2,330.5,469.9,340,481,489.6,594,340.3,436.9
"ssp245",2069,329,344.2,736.5,590.3,483.3,472.8,378.2,405.1,488.1,444.5,584.3,507.4,481.2,440.6,238.1,523.9,510.1,571.8,308.2,465.1
"ssp245",2070,378.8,363.7,713.8,526.7,484.6,561,339.3,491.7,460.9,383.3,586.2,383.8,442,508.7,299.1,533.6,471.6,610.8,311.2,465.8
"ssp245",2071,311.2,342.9,409.5,524.4,470.4,493.6,310.4,418.6,394.9,262.2,245.7,406.3,564.6,480.2,381,511.2,471.4,609,308.6,416.6
"ssp245",2072,343.4,306.6,590.4,525.5,480.9,470,292.6,404.7,432.8,284.3,489.9,515.9,456.2,469.5,260.7,554,365.8,638.2,323,431.8
"ssp245",2073,407.9,411.4,349.5,528.5,440.1,444,314.7,432.5,442.6,293,491.1,528.4,478.2,552.1,304.9,499.5,313.5,734.8,321.5,436.2
"ssp245",2074,386.1,230.2,559.4,526,496.3,492.9,380.3,433.2,500.3,324.1,521.7,528.3,506.5,447.9,248.4,468.9,518.8,736.5,347.8,455.5
"ssp245",2075,348,402.6,611.7,525.7,483.9,516.5,305.6,475.1,377.6,302.1,434.5,481.9,471.6,491.3,295.8,480.4,567.7,561.4,328.3,445.4
"ssp245",2076,342.8,356.3,535.3,534.8,544.6,440.2,306.8,448.9,466.7,519.2,399.6,497.6,504.7,497.7,338.8,561.4,415.5,654.5,363.4,459.4
"ssp245",2077,323.1,374.8,567.3,540.1,486.5,501.4,290.6,434.6,449.6,402.1,313.8,451.8,412.3,542.7,265.8,546.9,415.7,636.6,399.5,439.7
"ssp245",2078,365.5,208.2,587,512.3,438.4,506.9,315.9,448.8,532,436.1,398.1,545.3,381.7,488.8,237.9,532.1,527.3,527.7,381.9,440.6
"ssp245",2079,345.8,415.9,484,542,508.9,476.6,332.9,459.2,478,321.3,590.3,431.3,309.1,518.6,366.6,521.5,591.5,717,326.8,459.9
"ssp245",2080,415.5,271.1,611.3,505.5,464.8,608.9,401.5,522.2,426.1,238.5,461.5,464.6,382.1,486.4,435.8,484.7,577.7,600.6,323.7,457
"ssp245",2081,353.4,293.7,547.4,592.2,420.6,503.7,293.8,422.2,429.8,352.8,509.3,446.1,549.8,485.4,270.1,572.8,486.2,583,394.1,447.7
"ssp245",2082,331.2,292.8,300.8,556.4,466,474.9,359.2,484,433.8,239.4,480.6,447.7,461,395.8,357.7,533.8,496.4,606.1,338.5,424
"ssp245",2083,379.7,406.2,517.4,520.9,488.4,426.9,320.7,490.6,435.1,437.6,524.7,469.4,575.2,560.9,318.1,521.4,520.6,488.1,355,460.9
"ssp245",2084,334.1,335.4,589.2,583.6,381.8,452.5,303.7,490.9,427.4,378.2,604.7,462,330.4,538.7,368.2,518.9,415.3,614.4,381.4,447.9
"ssp245",2085,397.2,354.1,503.7,583.6,482.5,436.1,287.2,467.6,510.1,311.8,525.4,517.5,391.4,503.9,247.2,489.2,335.1,597,370.5,437.4
"ssp245",2086,388.3,391.4,574.2,540.5,563.4,505.6,302.5,535.5,506.3,286.8,340.3,476.9,439.8,441.4,249.8,541,480,682.6,328.8,451.3
"ssp245",2087,371.8,482.4,454.4,570.9,471.8,484,346.4,478.1,539.1,377.9,398.4,403.2,562.2,442.5,312.1,455.8,451.1,673.1,356.6,454.3
"ssp245",2088,370,306.6,544.3,518.6,472.9,482.5,361,458.9,590.3,394.1,513.4,472.6,395.7,539.6,292.7,507.1,500.3,740,351.7,463.8
"ssp245",2089,322.5,321.1,509.8,549.6,483.6,534.9,341.5,486.7,363,310.8,517.7,515.2,433.7,480.2,291.4,520.2,579.6,671.2,400.4,454.4
