"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,83.9,270.1,114.2,138.9,189.2,120.3,271.4,145.3,128,123.4,150.3,124.9,150.7,82.3,66.1,99.6,268.2,205.6,128.4,66.1
"historical",2013,74.6,178.6,170.5,110.2,219.6,149.9,86.4,294.8,60.9,195,234.1,98.8,204.3,151.9,106.2,157.8,202.5,236.5,220.7,60.9
"historical",2014,213.4,183.8,182.1,137.6,102.5,209.1,140.1,307.2,131.4,151.5,149,187.7,231.4,139.1,141.6,138.8,243.8,183,186.5,102.5
"ssp126",2015,203.9,234.2,263.3,164.9,219.7,217,180.3,187.2,140.2,91,316.8,284.5,282.3,151.9,269,64.4,103.1,216.9,223.3,64.4
"ssp126",2016,225.1,315.3,334.9,151,158.5,283.7,230.9,212.4,146.2,281.8,272.6,174.3,377.4,62.6,134.3,106.3,266.1,231.9,52.9,52.9
"ssp126",2017,159.5,313.7,261.2,118.3,162.3,263.8,148.9,259.7,81.5,290.8,303.1,136.8,176.8,134.5,381.9,126.8,273.3,353.5,122.1,81.5
"ssp126",2018,163.6,378.7,85.9,53.5,229.5,258.8,181.1,291.3,194,322.2,258,250.1,140.8,111.5,234.6,101.7,264,247.6,253.8,53.5
"ssp126",2019,117,306.1,277.2,157.8,148.2,294.4,196,226.2,123.1,311.5,316.9,203.9,289.1,101,330.8,164.6,173.2,192.8,201.5,101
"ssp126",2020,189.7,312.2,239.7,156.2,235.1,291.4,218,342,138.2,226,144,128.6,230,134.1,205.6,113.2,485.6,184.7,323,113.2
"ssp126",2021,218.9,286.2,189.5,165.2,213.7,223.3,276.6,267.2,93.1,318.7,305.5,214.5,293.1,121.7,231.2,110.9,222.9,353.8,118.6,93.1
"ssp126",2022,113.6,429.1,298,152.4,216.3,327.6,243.3,310,178.7,404.5,187.8,318.9,293.8,121.3,264.6,140.3,420.1,166.9,213.8,113.6
"ssp126",2023,198.8,201.7,216.7,140.9,301.8,189.2,181.2,237.8,150.9,248.6,179.4,187.4,153.4,147.3,48.3,131.7,298.2,255.4,273.7,48.3
"ssp126",2024,141.7,331.5,265.4,140.5,222.1,253.5,179.4,284.4,111.7,347.7,223.5,232.3,176.4,107.1,164.6,168.4,213.3,246.4,213.1,107.1
"ssp126",2025,77.3,378.3,331.6,185.4,200.6,267.7,141.3,299.2,202.3,320.2,227.5,287.2,254.8,156.5,386.4,113.1,279.1,148.6,206.4,77.3
"ssp126",2026,71.4,447.8,227.9,134,228.6,278.4,245.6,152.6,217.9,391.3,209.2,129,194.3,128.6,260.8,29.8,364.3,274.2,287.6,29.8
"ssp126",2027,169.1,371.7,210,149.6,198.7,340.1,95,265.6,160.2,225.3,173.2,378.7,235.9,141.4,151.4,184.9,303.9,331.6,156.6,95
"ssp126",2028,72.6,319.1,276.5,165.1,219.9,227.7,137,274.8,165.9,172.7,334,267.1,89.7,111,274.5,90.9,267.6,221.5,220.5,72.6
"ssp126",2029,120.5,441,375.1,156.6,206.2,259.5,143.9,328.5,217.4,326.2,265.2,174.8,241.1,128.8,259,137.4,444,313.4,280,120.5
"ssp126",2030,140.9,384,237.1,127.5,245,173.1,100.7,356.5,234.3,194.1,142.7,271.5,302,99.8,207.9,183.9,321.6,204.3,62.1,62.1
"ssp126",2031,125,494.7,288.3,136,365,257.7,157.5,272.2,112.9,215.6,295.4,265.8,321.7,140,183.8,167.6,376.5,165.3,251.3,112.9
"ssp126",2032,206.7,432.2,285.7,149.2,246.1,210.8,219.7,210.1,176.4,474.5,279.1,207.6,193.7,200.4,123.5,124.5,460.5,289.6,164.1,123.5
"ssp126",2033,191.1,163.4,193.1,81.6,235.7,221.3,262.4,313.6,127.7,421.4,275.1,193.3,194.1,148.3,96.1,105.3,210.4,182.8,181.1,81.6
"ssp126",2034,157.6,246.4,284.8,54.1,205.8,207.8,251.7,116.2,186.5,377.4,375.3,109.7,282.9,133.2,284.9,112.1,147.5,362.8,239,54.1
"ssp126",2035,17.7,413.8,277.7,127,269.3,164.9,152,245.1,152.6,166.3,230,292.3,209.2,124.4,187.6,208.8,256.5,211.2,173.7,17.7
"ssp126",2036,207.1,208.8,360.3,138.7,117.7,140.8,194.7,279.2,152.9,400.4,235.6,223.5,306,106.3,244.8,68.4,177.7,252.4,281.1,68.4
"ssp126",2037,115.1,332.1,241,143,182.8,314,185.8,242.2,191.2,287.6,314.1,250.3,228,110.9,228,87.3,320.6,207.3,304.1,87.3
"ssp126",2038,159.1,225.9,309.5,173.7,233.2,227.3,184.3,282.6,280.6,290.7,328.7,195,231.3,77.7,367.3,95,419.2,258.7,192.4,77.7
"ssp126",2039,183.6,253.9,334.1,193.2,73.9,157.5,176.1,285,184.7,437.1,164.8,340,195.6,171,278.1,142.7,235.5,274.9,175.5,73.9
"ssp126",2040,187.5,223.7,182.9,97.3,249.6,306.5,154.7,299,193.9,331.4,267.6,284.2,328.8,35.1,256.8,114,294.9,357.1,212.8,35.1
"ssp126",2041,94.1,348.4,141.5,131.8,279,331.3,162.3,232.9,129.1,201.2,303.5,177.6,193.4,112.3,160.2,115.2,294.6,268.6,164.7,94.1
"ssp126",2042,146.6,435,345.7,62.4,295.6,174.4,186.5,179.3,80.5,324.2,258.8,272,214.9,120.6,350.8,135.7,253.8,372.6,319.2,62.4
"ssp126",2043,202.3,249.9,166.6,138.4,128.4,166.5,258.6,337.8,68.4,304.6,131.8,283.5,221.5,138.9,290.1,76.5,309.8,84.4,265.6,68.4
"ssp126",2044,167.1,265.2,166.6,130.1,143.8,243.6,187.9,251.7,154.4,358.6,361.6,228.9,155.6,137.2,203.6,136.5,480.3,155.7,101.3,101.3
"ssp126",2045,184,467.6,305.9,197.3,216.9,291.9,232.7,390.7,150.5,281.8,288.6,185.4,320.4,102.9,238.1,156.7,356.7,335.5,227.4,102.9
"ssp126",2046,149.9,330.1,263.3,131,249.6,276.6,327.9,371.1,59.5,339.3,400.9,173.5,166.2,65.6,158.1,148.2,365.5,155.4,157.4,59.5
"ssp126",2047,162.1,389.5,302.7,158.7,302.8,216.5,215.2,227.3,166.5,150.2,334,215.8,283.1,154.4,257.4,212.7,247.7,295.9,236.1,150.2
"ssp126",2048,193.3,329.6,188.9,190,236.5,316.8,92.2,429.2,207.1,259.8,331.6,152.4,282.5,140.5,242.5,142.9,306.1,324.7,114.9,92.2
"ssp126",2049,204.5,376.6,169.5,118.1,360.1,250.6,197.6,264.4,215.5,252.7,108.5,185.1,348.8,95.9,293,160.5,264.8,390.9,252.4,95.9
"ssp126",2050,238.2,306.9,113.5,92,340.2,219.8,244.9,326.8,68.8,237.8,221.9,206.7,246.5,147.9,276.9,142.3,229.6,252.3,258.2,68.8
"ssp126",2051,160.1,449.9,105.2,92.4,187.6,224.5,200.1,305.7,140.8,366.7,317.2,232.9,194.3,126.8,155.1,120.9,394.1,255.9,309.9,92.4
"ssp126",2052,171.8,272.4,339.2,138.1,228.8,229.4,214.6,321.5,173.5,189.3,135.5,171.1,277.5,170,128.1,148.2,134.9,191.4,299,128.1
"ssp126",2053,150.8,112,386.9,69.3,360.8,116.9,135.2,290.3,82.4,402.7,312.5,290.5,97.6,160.8,233.8,14.3,347.7,179,326.9,14.3
"ssp126",2054,233.8,568.7,344.9,152.2,164.5,286.7,222.1,153,173.5,280.4,354.8,301.4,186.8,97.3,129.8,69.7,149.9,329.7,226.7,69.7
"ssp126",2055,185.7,306.4,193.2,170.6,252.8,176.2,232.6,472.2,207.8,388.1,333.1,234,340.6,91.6,220.3,75.4,229,181.3,139.3,75.4
"ssp126",2056,161.2,341,292.6,170.3,231.6,218.2,194.6,242.7,165.3,350.3,347.9,255.3,170.9,139.3,193.3,194.5,426.5,220.9,246.4,139.3
"ssp126",2057,201.2,482.5,265.4,135.4,272.3,217.9,159.4,344,219.6,365.8,289.9,224.5,296.1,128,283.8,221.8,509.7,126.1,287,126.1
"ssp126",2058,190.6,142.9,173,119.6,268,222.2,249.6,330.2,189.8,282.9,249,187.5,145.9,150.7,219.9,152,347.7,394.1,206.6,119.6
"ssp126",2059,168.4,374.5,261.4,185.8,252.3,284.8,232.8,285.7,153.5,307.4,356.6,231.3,231,141.7,294.7,152.1,366.6,174.4,118.1,118.1
"ssp126",2060,145.2,399.1,290.5,151.1,278.9,270.1,205.3,262.6,83.6,245.8,313.4,234.3,279,129.5,373.9,126.9,324.6,154.6,273.4,83.6
"ssp126",2061,276.1,164.6,165.4,135.7,205.4,211.2,73.1,394.1,100.4,216.7,164.5,243,189.4,107.4,232.8,112.8,258.8,271.6,79.4,73.1
"ssp126",2062,166.2,326.6,123.8,181.1,181.5,225.1,214.4,245.2,181.1,300.6,257.7,308.1,267.5,61.3,190.1,132.7,360.5,269,196.1,61.3
"ssp126",2063,206.1,176.6,154.9,81.8,200.2,157.7,107.1,428.1,212.3,230,367.4,121.2,247.9,118.7,220.6,126.9,379.1,202.2,294.2,81.8
"ssp126",2064,200.4,470.1,330,152,139.9,215.6,168.1,306.5,162.4,310.4,262.5,318.2,260.3,157.3,137.7,175.6,281.7,316,293.5,137.7
"ssp126",2065,119,289.4,246.8,194.1,272.4,153.4,242.7,311.1,169.2,478.1,184.2,197.4,263.9,102.7,199.5,154.1,290.3,253,173.8,102.7
"ssp126",2066,110.2,530.5,261.2,81.9,269.8,305.5,234.8,425.7,127.7,383.3,328.7,112.2,154.9,150.9,248.4,123.5,364,153,304.9,81.9
"ssp126",2067,258,287.6,378.7,188.9,231.6,241.8,242.7,362.3,161.3,349.6,281.4,145,206.8,155.1,289.8,138.6,352.9,355.6,263.2,138.6
"ssp126",2068,130.1,438.9,271.5,154.4,153.7,230.3,86.6,332.8,161.1,487.7,312.4,254,218.7,188.9,357.8,102.2,438.7,346.6,296.9,86.6
"ssp126",2069,160.8,412.9,316.5,209.7,309.6,180.5,190.8,300.5,92.7,138.5,255.4,205.2,203.2,170.1,254.1,58.4,369.7,257.4,230.5,58.4
"ssp126",2070,213.4,89.6,324.1,192.8,97,179.2,172.4,279.5,170,172.4,349.1,152.3,256.3,96.9,171.6,195.3,343.1,277.5,175,89.6
"ssp126",2071,257.2,226.8,270.7,135.7,324.6,350.8,84.1,160.1,164.2,213.3,360.5,182,290.9,135.2,73.3,67.9,406.9,277.3,270.7,67.9
"ssp126",2072,29,327.6,132.7,151.5,161.5,266,142.8,341.9,130.8,446.9,311.4,299.4,243.8,151.2,253.7,191.7,115.3,312.4,288.1,29
"ssp126",2073,234.9,444.1,117.4,141.5,232.3,211.1,139.9,226.2,123.3,278,297,136,148.4,112.1,204.1,186.1,422.8,212,144.2,112.1
"ssp126",2074,153.9,454.3,269.7,160.4,246.9,237.5,87.5,84.5,181.8,237.9,267.8,275.7,155.8,97.3,267,168.1,322.2,283.7,77.1,77.1
"ssp126",2075,160.1,385.2,91.5,131.3,374.4,352.5,107.1,293.5,158.9,215.2,264.2,259.9,266,79,203.3,188.6,316.6,276.9,236.9,79
"ssp126",2076,153.3,418.4,394.3,180,316.3,184.2,213.2,279.6,176.5,393.2,184.2,215.6,279.7,141.5,272.3,150.9,307.7,232.5,215,141.5
"ssp126",2077,152.5,276.6,350,170.6,198.1,303.3,150.6,424.3,162.6,462.1,315.4,268.7,266.6,129.1,219.8,98,293.8,182.1,218.5,98
"ssp126",2078,302.5,314,174,78.4,86.5,326.5,297.4,414.5,209.2,412.8,299.7,230.9,327.6,120.6,292.5,56.9,349.4,345.6,173.8,56.9
"ssp126",2079,144.5,378.1,370.9,64.8,183.6,216.8,207.9,427,157.5,452.2,329,122.4,159.5,101.1,202.9,115,350.1,220.4,153.1,64.8
"ssp126",2080,176.1,378.6,180.5,163.6,239.9,234.2,228.9,251,234.8,397,307.8,146.3,218.6,150.5,221.6,263.8,251.5,217.2,218.7,146.3
"ssp126",2081,188.9,694.4,305.5,118.9,371.6,225,215.2,161,204.5,219,315.1,67.1,303.4,80.8,286.9,118.3,288.8,135.2,257.7,67.1
"ssp126",2082,33.5,281.8,388,152.8,142.7,331.5,184,264.3,255.2,223.7,267.9,144.7,250,183.5,278,108.4,236.4,379.8,83.3,33.5
"ssp126",2083,116.3,260.1,171.1,156.8,183.8,260.8,225.9,289.5,125.2,214.4,357.3,138.2,214,204.9,221.9,141,323.5,308.8,279.2,116.3
"ssp126",2084,223,538.8,248.7,123.4,265.7,331.9,42.5,145,161.9,400.9,263.4,103.2,300.2,183.2,346.1,166.2,428.1,203.2,323.6,42.5
"ssp126",2085,154.7,387.6,252.9,83.3,295,191,231.6,336,157.3,272.6,322.4,269,348.3,104.7,352.1,42,296.4,224.3,251.1,42
"ssp126",2086,155.2,318.6,124.5,170.5,182.6,170,261,325,218.1,268.1,276.6,289,253,124.8,19.3,68.1,330.6,214.9,173.9,19.3
"ssp126",2087,142.4,238.9,285.6,112.9,285,280.1,220.3,324.9,173.9,453.9,217.3,250.9,216.8,106.3,300.6,143,165.7,315.8,100.2,100.2
"ssp126",2088,183.4,287,244,83.2,105.3,164.2,195.6,275.3,212,303.8,245.6,188.7,191.1,24.7,408.5,83.6,171.8,276.6,260.2,24.7
"ssp126",2089,180.2,381.7,174.2,181.8,295.1,271.1,226.4,400.5,215,336.4,262.9,201.4,248.8,134.4,167.5,122.8,302.9,147.1,189.4,122.8
"ssp126",2090,199,268.6,315.9,173.8,281.6,241.3,145.2,323.5,221.1,368.9,225.6,250.2,232.5,147.3,240.3,166.9,330.8,191.2,112.6,112.6
"ssp126",2091,154.6,188.9,230.9,202.8,196.3,104.7,154.6,306.3,198.9,316.7,147.6,179.7,252.4,146.5,173.6,85,302.1,309.3,208.7,85
"ssp126",2092,177,426.1,245.7,137.2,89.8,164.9,88.7,302.5,142.8,304.7,407.9,269,261.2,151.9,331.2,93,312.1,360.9,329.4,88.7
"ssp126",2093,158,261.5,220.7,99.3,210.6,172.5,105,416.7,138.4,403.8,91.2,276.3,229,108.1,209.6,191.9,448.1,150.2,203.3,91.2
"ssp126",2094,157.5,378.7,329.5,158.5,301.5,236.1,204.3,330.2,164.4,286.3,263.6,394.4,275.8,214,402.7,132.6,300.3,327.4,228.1,132.6
"ssp126",2095,224.6,354.8,343.5,127,329.3,144.7,220.9,259.6,131.5,327.4,365.3,281.2,224,132.7,452.1,134.6,217.2,210.9,220.9,127
"ssp126",2096,215.8,224,156,178.9,223.1,218.8,212.5,383.3,83,433.6,298.5,233.7,236.1,88.6,290,199,178.5,359.3,149.3,83
"ssp126",2097,186.6,154.5,121.3,121.7,282.8,215.5,296.9,350.7,230.7,189.8,375.7,178.3,187.3,65.6,259.3,140.6,557.2,283.6,194.1,65.6
"ssp126",2098,178.1,279.1,389.8,137,254.4,286.2,108.4,384.5,205.5,272.2,330.2,272,259.9,58.2,305,76.8,113.3,298.2,231.8,58.2
"ssp126",2099,132.9,300.6,164.3,137.7,198.9,295.2,138.3,377.3,149.5,170.4,237.8,171.9,226.6,66.7,202.9,119.2,416.4,256.6,238.1,66.7
"ssp126",2100,33.4,444.6,265.4,154.4,175.3,209.3,94.8,409,157.8,406,187.4,182.8,254.8,124.3,393.5,196.6,257.9,325.1,201.9,33.4
"ssp245",2015,150.3,314.2,312.6,170.3,254.3,185.3,222.2,130.3,188.5,292.1,273.4,223.2,261.9,225.4,95.3,62.8,214.6,282,102.5,62.8
"ssp245",2016,192.9,217.7,308.9,171.8,74.1,313,222.4,102.8,163.1,426.5,359.1,169.7,202.9,191.2,127.9,79,327.8,94.5,200.7,74.1
"ssp245",2017,217.7,372.7,223.3,97.8,127.8,160.5,169.2,176.2,87.3,329,241.5,205.9,160.9,93.2,180.9,131.4,317.1,352.8,131.9,87.3
"ssp245",2018,225.9,386,220.1,123.7,162.6,210.5,191,196,86.7,235.6,364.6,217,199.4,91.5,191.2,72.5,255.1,333.7,155.7,72.5
"ssp245",2019,145.1,434.5,178.2,147.1,208,361.8,127.9,171.2,160.7,324.6,273.4,303.8,194.3,111.8,390,130.7,364.2,192.5,148.9,111.8
"ssp245",2020,86.7,520.8,311.5,162.9,275.5,257.1,184.2,206.9,144.2,359.1,209.8,195.1,177.6,192,154.1,131.1,221.7,290.5,263.6,86.7
"ssp245",2021,113,333.4,360.6,115.1,251.5,248.9,94.3,169.8,194.3,266.3,324.3,231.6,217.3,223.1,152.7,187.3,232.4,228.6,148,94.3
"ssp245",2022,156.8,321.2,157.6,111.9,218.1,224.2,90.1,241.9,167.8,379.3,90.7,236.8,156.7,143.5,290.5,213.6,345.8,386.4,200.1,90.1
"ssp245",2023,115.8,183.9,361.1,122.5,286.1,185.8,213.9,174.5,173.7,136,175.2,282.4,159.4,222.5,255.7,134.3,259.7,277.1,119.6,115.8
"ssp245",2024,95.3,285.5,311.9,54.7,196.3,342.7,98.5,192.8,192.6,239.8,266.1,269.8,284.1,139.6,239.2,197.4,223.7,258.6,276.5,54.7
"ssp245",2025,236.2,247.7,238.4,156.1,322.6,239.8,201.7,170.6,239.8,150.5,381.8,222.7,146.5,205,141,98.2,269.4,165.7,139.3,98.2
"ssp245",2026,172.6,459.6,307.3,125.6,273.9,297.3,151.1,240.1,103,476.2,285.1,327.5,295.2,187.5,83.7,144.9,214.4,151.5,120.8,83.7
"ssp245",2027,190.1,306.2,337,164.3,270.6,253.1,206.1,201.7,220.4,327.6,361.7,176.9,287.3,145.8,206.8,190.6,261.9,71.7,112,71.7
"ssp245",2028,93.4,436.9,267.4,141.9,186.7,73.5,210.1,266.8,171.4,246.7,213,124.5,146.6,183.3,132,86.5,327.6,319.9,294.3,73.5
"ssp245",2029,122.8,517,115.7,121.9,154.2,273.5,144.9,135.9,144.2,177.8,267.1,147.8,169.9,267,127,173.9,192,240.6,166.1,115.7
"ssp245",2030,98.8,383.8,335.2,127.9,187.7,188.6,125.6,322.4,185.2,297,321.8,258.9,93.2,204.2,366.5,129.2,293.8,157.5,178.1,93.2
"ssp245",2031,172.5,268.9,328.7,129.7,189.2,181.3,223.4,180.4,227.3,325.2,361.2,262.5,319.7,262,218.4,173.3,216.6,258.7,188.2,129.7
"ssp245",2032,68.8,475.6,311.3,139.6,181.4,119,204.3,216.7,126.9,381,434.6,140.7,258,217.6,332.4,169.3,209.1,281.3,208.6,68.8
"ssp245",2033,129.4,248.1,191.9,135.3,202.9,238.4,138.3,166.2,279,320.3,419.8,268.4,263.5,200.8,255.6,143.7,222.7,234.4,126.6,126.6
"ssp245",2034,167.9,311.2,155.7,131,109.4,246.9,218,185.8,265.8,353.7,263.9,304.9,249.5,184.7,170.1,211.6,251,299,194.3,109.4
"ssp245",2035,129.6,381.7,244.1,154.2,210.7,232.5,306.1,188.5,46.3,259.5,180.7,195.9,250.2,189.2,183.3,103.5,402.1,217.7,224.5,46.3
"ssp245",2036,217.9,262.5,237.9,178.9,227.8,164.9,138.4,70.2,177.9,383.3,200.4,181.5,242.7,34.8,300.4,148.2,239.1,265.5,176.8,34.8
"ssp245",2037,116.7,335.6,285.8,165.7,199.5,327.3,316.2,240.6,184.3,326.8,264,233.8,100.3,174.8,297.6,108,449.3,259.6,144,100.3
"ssp245",2038,188.9,228.2,278.3,126.5,185.9,293.7,152.9,174.2,232.2,311.4,240.1,185,292.4,106.7,228,145.1,305.9,182.8,315.8,106.7
"ssp245",2039,162,512.3,236.1,205.7,141.9,201.1,202,301.2,236.9,331.8,268.4,190.3,193.8,143.5,345,169.3,209.6,265.1,302.5,141.9
"ssp245",2040,216,271.6,214,119.8,187.2,280.8,158.4,84,126.2,304.4,297.9,252.1,282.6,136.1,272.3,103.2,291,201.4,241.3,84
"ssp245",2041,120.9,390.2,291.9,116.1,68.1,148.4,164.4,200.9,192.3,237,297.2,109,257.1,164.8,295.7,130.2,248.1,192.2,235.5,68.1
"ssp245",2042,159.3,162.1,83,133.1,208.5,146.4,138.4,213.7,110.9,229.8,274.1,181.1,261.6,206.4,352.8,57.7,195.8,293.4,216.4,57.7
"ssp245",2043,137.2,183,314.5,152.9,266.6,308.8,223.6,122.1,207,316.6,212.9,132.6,308.6,116.5,283.2,162.9,342.8,328.8,291.5,116.5
"ssp245",2044,198,200.4,55.2,210.3,177.7,221.4,198,345.5,127,563.9,277.5,211.4,286.6,198.2,103.9,131.1,254.1,405.7,217.4,55.2
"ssp245",2045,126.4,397.7,183.6,127.4,190.1,154.3,90.8,276.2,149,165,273.7,222.9,193.8,265.8,181.5,138.5,365,87.9,351.6,87.9
"ssp245",2046,152.4,197.7,294.1,172.3,103.8,243.2,256.9,188.3,31.3,317.4,311.4,170.9,224.6,79.7,338.3,99.6,169,339.4,128.3,31.3
"ssp245",2047,213,316.9,92.9,117.8,275.9,266.3,191.8,169.7,184.2,170,287.4,314.9,364.8,182.8,93.7,115.5,322.1,323.2,213.2,92.9
"ssp245",2048,108.9,449,173.8,184.7,219.5,279.5,201.8,153.7,50.1,421.1,280.6,309.2,233.4,253.9,307.3,94,227.5,312.6,257.5,50.1
"ssp245",2049,214.2,436.2,487.4,162.2,176.8,268.1,254,260.7,124.3,328,386.9,171.7,302.5,204.8,276.3,146.7,282.1,175.8,117.8,117.8
"ssp245",2050,99.2,266.2,32.9,139.1,161,269,168,302.2,129.1,361.1,309.2,141,241.2,184.7,263.5,151,197.2,198.7,329.9,32.9
"ssp245",2051,142.3,431.6,305.7,111.2,300.7,291.2,235,267.3,176.5,171.2,293.5,200.3,183.7,208.5,220.3,174.1,200.5,332.2,239.3,111.2
"ssp245",2052,119.3,420.2,253.7,170.6,93.3,112,214.1,258.5,123.5,282.9,318.2,220,279.4,203.2,416.4,100.1,366.5,279,301.1,93.3
"ssp245",2053,98.3,446.6,270.4,118,106.8,251.4,201.5,219.5,171.1,252,435.8,221.6,402.9,95.7,357.5,191.4,452.5,181.5,185.4,95.7
"ssp245",2054,188.2,247.8,161.6,142.9,278,192.9,222.8,156.8,96.1,269.5,331.1,303.7,385.6,182.6,201.5,135.7,114.4,294.6,173.8,96.1
"ssp245",2055,124.4,458.8,244.6,168.7,206.7,294,139.9,205.8,219,493.5,390.5,303,390.8,179.4,150.3,152,416.8,339.3,164.7,124.4
"ssp245",2056,204.3,247.8,197.5,187.7,272.7,181.3,160.4,273.3,181.1,428.2,262.4,323.8,193.1,112.3,150,80.8,443.9,318.5,153.1,80.8
"ssp245",2057,177.3,514.8,233.4,196.4,193.9,252.6,302.5,268.5,175.6,348.6,278.3,210.4,70.5,127.6,356.9,118.9,240.3,316.2,162.6,70.5
"ssp245",2058,220.1,412.9,187.8,186,281.4,176.1,197,225.5,207.8,257.3,253,55.6,240.3,169.3,199.1,135.7,272.7,332.1,158.3,55.6
"ssp245",2059,254.9,328.6,385.2,92.5,214.6,178.9,131.1,207.8,220.4,343.1,323.2,207.4,166.6,128.9,121,85.5,283,212.4,183.1,85.5
"ssp245",2060,125.3,339.2,237.8,164.9,272.4,210,169.1,243.7,162.6,430,115.7,161.9,136.1,188.1,326.9,169.5,299.6,254.2,252.1,115.7
"ssp245",2061,142.8,396.3,167,81.3,339.8,182.7,212.6,143.2,230.3,340.2,233.3,182.1,310.4,151.1,183.7,117.4,42.5,302.9,213.8,42.5
"ssp245",2062,142.1,511.9,219.4,177.3,202.3,305.7,204.1,179.5,223.8,420.5,153.3,230.6,363.3,215.7,250.1,191.9,553,281.7,245,142.1
"ssp245",2063,108.3,391,257.7,86,257.6,247,227.6,239,95.4,269.3,239.1,154.7,238.1,113.1,163.4,122.6,308.9,325.8,147.6,86
"ssp245",2064,150.4,460,117.6,136.3,244.6,354,174.8,230.3,147,323.8,292.5,179.6,167.6,122.9,256.3,156.1,391.7,58.8,218.4,58.8
"ssp245",2065,69.1,422.6,263.5,126.9,288.5,183.9,290.2,244.9,146.3,66,290.4,214.4,328.3,182.8,273.2,158.7,232,202.4,205.6,66
"ssp245",2066,59.8,462.3,216.4,117.4,157,212.7,233.2,225.2,92.8,497.1,318.6,202.4,222.7,202.3,194.8,81.9,311.7,192,183.5,59.8
"ssp245",2067,141.8,459.5,158.4,206.7,317.6,337.2,244.8,243.9,136.4,281.7,204.1,296.8,259.1,297.9,286.4,64.6,275.1,125.9,252.3,64.6
"ssp245",2068,127.2,257.3,83.4,108.4,186.7,156.5,235,138.8,209.8,254.8,297.6,272.6,237.1,170.6,379.2,184.9,415.1,93.3,277.4,83.4
"ssp245",2069,292.6,281,375,169.8,157.3,257,223.5,139.1,172.5,270.7,355.7,346.2,361.7,200.4,71,115.4,387.7,296.6,121.7,71
"ssp245",2070,227.3,371.1,384.6,127.9,152.3,287.5,249.8,282.7,246.5,315.6,348.7,119.2,201.5,283.6,233.5,243.6,247.3,305.4,239.5,119.2
"ssp245",2071,146.6,302.4,308.4,73.1,339.5,175.4,219.9,231.3,184.3,362.8,177,212,274.3,223.9,190.9,134.5,287,313.4,219.2,73.1
"ssp245",2072,190.9,257.7,472.7,166.7,155.1,133.4,91.1,280,82.4,254.2,220.7,273.2,226.8,186.7,213.4,121.1,340.3,362.6,191.8,82.4
"ssp245",2073,280.1,614.4,149.8,78.5,287.3,207.2,224,201.2,196.1,350.5,328.7,342.8,269.1,233,270.9,194.6,165.5,413,180.9,78.5
"ssp245",2074,164.8,351.5,221.1,165.3,189,306,220.1,126.3,177.9,240.9,241.7,198.9,317.6,173.7,205.9,103,403.2,363.5,151.1,103
"ssp245",2075,198.1,274.1,268.9,181.3,230.9,183.8,239,278.6,83.7,227,362.5,147.2,326,237.2,216,119,394.1,297.5,233.4,83.7
"ssp245",2076,190.1,174.6,179.8,157.9,244.9,225.9,144.6,217.5,214.2,484.5,323,184.1,297.3,83.2,219.3,92.1,300.9,299.1,374.7,83.2
"ssp245",2077,118,346.6,213.9,165.9,242.4,335.6,183.3,283.7,134,309.5,158.4,214.8,259.3,244.9,219,150.1,306.3,256.5,368.6,118
"ssp245",2078,268.3,122,378.1,47.7,152.2,274.4,168.3,296.1,219.5,372.7,290.9,299.7,177.6,134.7,448.9,159.5,261,142.7,354.4,47.7
"ssp245",2079,203.5,388.2,225.9,204.4,269.9,211.5,277.7,267,151.3,253.4,400.8,112.8,192.2,192.9,390.9,180.3,399.2,448.3,156.2,112.8
"ssp245",2080,236.6,315.2,321.9,71.1,290.8,194.8,258.4,216.9,224.2,337.7,225.6,296.1,192.7,195.8,433.6,111.4,367.3,230,209.2,71.1
"ssp245",2081,175.6,309.3,280.6,186.2,245.2,60.3,17.5,145.7,122.8,190.4,172.6,138.7,355.1,110.8,305.5,68.2,344.8,360.8,199.5,17.5
"ssp245",2082,91.9,444.3,212.5,184.7,224.1,134.1,258.1,306.6,209.1,241,213.1,63.8,330.7,109.8,200,183.4,281,253.7,265.1,63.8
"ssp245",2083,188.9,370.5,329.4,102.8,245.3,74.4,282.6,191.3,75.9,251.1,227.3,219,327.4,183.1,291.4,139.3,462.4,180.9,133.6,74.4
"ssp245",2084,136,466.4,291.4,202.7,201.8,263.3,262.1,283.6,226.1,262.6,316.1,301.6,170.6,271.1,504.4,149,370.6,274.6,216.3,136
"ssp245",2085,219.1,444.7,215.9,112.3,159.6,141.5,202.9,290.9,147.9,424,377.6,247,209.6,230,142,112.5,328.8,286.3,151,112.3
"ssp245",2086,159.5,333.8,194,162.2,254.2,158.5,274.8,303.1,184.5,217.4,116.5,191.3,257.2,213.7,123.1,201.4,237.4,273.8,314.8,116.5
"ssp245",2087,191.7,533.1,227,204.8,339.4,275.6,306.1,339.8,276.1,252.9,315.9,163.7,371.6,131,253.8,145.8,212.8,298.9,290.1,131
