"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,200.2,264.9,126.7,129.2,47,128.3,243.5,233.1,230.8,289.9,126.2,181.1,128.7,158.8,123.4,162,247.9,226.7,171.3,47
"historical",2014,176.5,327.2,185.9,97.4,151.4,91,125,178,229.1,244.6,81.6,152.4,200.8,112.4,194,190.6,191.8,212.7,164.7,81.6
"ssp126",2015,117.4,315.8,161.4,117.2,98,156.3,85.8,188.6,182.7,311.2,124.8,231.9,218.4,89.3,316,145.4,222.4,430.9,244.5,85.8
"ssp126",2016,160.7,130.1,280.2,119.3,147.6,213.5,97.9,127.3,119.2,269.9,230.3,239.5,199.1,121.7,360.8,180,239.6,203.3,237.2,97.9
"ssp126",2017,155.7,435.6,262.6,122.2,98.3,134.8,218.7,287.2,210.4,412.1,273.6,242.1,109.7,127.8,315.8,223.6,354.2,213.3,142.9,98.3
"ssp126",2018,196.5,469,178.5,150.8,231.1,64.4,302.6,241.8,207.7,198.9,239.8,220.5,111,135.9,282.1,217.4,425.5,134.1,238.9,64.4
"ssp126",2019,221,309.8,377.3,102.4,251,200.5,233,306.9,191.9,442,177.1,221.9,188.8,67,261.3,228.2,421.7,323.5,261.5,67
"ssp126",2020,139.5,420.6,231.4,119.5,256.6,161.8,210.9,300.4,205.9,351.3,268.2,195,183.2,101.5,232,172.8,366.3,244.4,144.2,101.5
"ssp126",2021,78,273.8,219.9,211,164.1,221,150.8,315.6,178.7,449.4,208.7,192,155.3,93.6,195.2,150.3,422.8,325.7,241,78
"ssp126",2022,141.3,144.7,371.1,133.4,239.2,159,116.1,194,79.4,310.7,200.8,184.7,269.7,164.1,121.4,141.6,356,220.3,268.1,79.4
"ssp126",2023,252.5,256.9,223.4,164.3,130.5,312,182.5,248.6,128.2,311,252.9,142.1,274.2,146.2,158.9,196.8,150,255.3,175.7,128.2
"ssp126",2024,195,317.2,342.1,168.2,223,184.7,271.5,342.4,130.3,410.7,243.3,151.7,215.1,85.1,120.6,126.5,385.5,181,65.7,65.7
"ssp126",2025,251.6,240.9,241.4,173.8,248.2,154.7,266.4,230.9,140.1,365.3,204.4,181.2,116.1,154.3,134.1,170.7,400.4,349.8,159.1,116.1
"ssp126",2026,158.5,259.3,243.2,97.1,178.6,206.3,318.5,226.6,135.2,300.6,288.8,267.6,143.3,125.4,180.5,159.5,301.1,207.1,292.3,97.1
"ssp126",2027,226.6,322.4,288.8,146.9,204.1,89.7,228.1,239.9,160.4,299.5,304.4,252.1,249.7,45.9,170.7,165.9,392.2,305,247.5,45.9
"ssp126",2028,200.3,430.7,321.3,200.4,160.9,177,182.8,278.6,304.3,409.3,237.4,277.9,176.4,125.6,162.8,252.6,437.5,168.9,183.4,125.6
"ssp126",2029,257.2,165.8,372.1,104.4,158.4,207.1,244.8,302.1,140.6,231.8,284.4,278,273.9,149.8,274.3,117.1,335.3,376.1,220.3,104.4
"ssp126",2030,220.1,165.3,316.4,171.6,198,194.7,224.7,202.9,185.1,475.6,241.6,215.8,230.4,127.7,163.6,178.8,331.8,263.3,180.2,127.7
"ssp126",2031,246.2,327,208.2,185.2,168.6,307.7,179.2,224.9,176.6,405.7,136.3,138.1,239.5,106.5,214.6,167.3,380.8,146,301.5,106.5
"ssp126",2032,209.8,436,272,177.5,18.3,53.3,162.9,369,147.6,374.5,240.2,347.5,159.2,98,257.8,143.1,49.7,308.5,327.3,18.3
"ssp126",2033,234,351.9,169.8,168.3,133.8,232.1,255.5,287.1,206.3,368.4,253.1,216.3,234.1,149.1,243.1,205.3,458.9,280.1,297.8,133.8
"ssp126",2034,160.7,248,159.3,169.1,207.9,222.8,174.2,293.8,147.6,350.8,330.2,150.1,220.1,134.1,272.3,120.8,297.2,175.6,341.4,120.8
"ssp126",2035,195.5,106.2,337,173.2,97.3,197.5,178.3,450.9,185.7,440.2,180.6,166.6,143.1,98.9,230.2,18.1,277.9,252.5,209.7,18.1
"ssp126",2036,143.1,112.1,187.3,121.1,198.9,256.5,176.7,217,93.7,235.4,230.9,242.7,204.7,187.1,282.8,176.5,270.3,323.8,279.8,93.7
"ssp126",2037,121,237.2,206.8,183.6,209.2,166.1,211.2,263.9,221.3,317.4,287.5,193.7,103.8,153.2,378.7,101.6,437.6,351.4,215.4,101.6
"ssp126",2038,84.3,207,249.1,176.3,266.1,250.1,105.2,355.1,275.9,303.5,193.4,218.2,155.7,154.9,278.3,222.8,375.3,336.3,234.1,84.3
"ssp126",2039,135.4,331.8,364.7,188.6,236.7,200.8,233.5,231.7,129.4,317,220.6,116.5,152.8,88.5,163.2,54.1,273.5,173.3,359,54.1
"ssp126",2040,256.8,275.3,418.8,153.7,146.6,114,263.8,411.5,261.6,450.7,287.3,93.2,277.9,171.7,394,169.5,354.7,174.9,168.2,93.2
"ssp126",2041,202.2,535.3,308.7,156.7,194.2,130.7,226.8,183,247.4,247.3,269.2,312.8,165.3,148.3,153.9,105.6,354.7,360.1,138.4,105.6
"ssp126",2042,243.7,309.6,191.3,172.2,200.7,184.1,156.3,225.1,159.4,156.4,221.7,318.5,190.7,61.2,290,163.1,315.2,259.6,247.6,61.2
"ssp126",2043,239.6,323.8,247.3,157.5,144.6,181.2,190.7,253.4,163.5,423.4,145.9,113.4,214,148.2,265.5,222.4,281.9,277,354.8,113.4
"ssp126",2044,133.5,310.1,211.9,143.1,133.4,139.8,232.8,184,195.9,381,251,321.9,160.9,157.7,196.4,176.4,404.5,393.4,336.4,133.4
"ssp126",2045,301.7,282.2,394.9,154.1,182.3,214.5,190.3,340.5,210.6,259.6,269.2,303.6,174.2,93.9,151.1,53.3,53.6,375.7,231.3,53.3
"ssp126",2046,285.7,423.8,419.5,208.8,212.1,165.5,259.6,433.6,234.5,424.9,270.4,363.9,90.5,82.9,260.3,176.3,427.5,276.4,271.2,82.9
"ssp126",2047,210.8,148.4,201.5,201.2,220.1,296.9,114.1,333.5,236.7,392.2,269.8,121.7,321.5,115.9,146.4,125.3,497.6,275.5,356,114.1
"ssp126",2048,225.2,281.1,117.6,212.5,235.7,308.7,210.2,304.1,160,420.1,225.5,160.6,165.9,214.7,135,153,254.4,298.5,418.8,117.6
"ssp126",2049,255.9,385.8,304.6,142.2,194.6,157.8,209,222.7,206.1,322,143.2,339.1,172.1,96.7,253.9,189,480.6,217.5,329.6,96.7
"ssp126",2050,237.8,413,296.8,106.7,218.6,122.1,107.8,399.9,215.7,428.3,271.5,235,137.5,178.7,369,166.1,57.1,209.7,117.4,57.1
"ssp126",2051,186.2,394.1,305.6,168.3,202.6,210.7,216.2,194.3,275.7,409.3,305.8,201.1,232.7,119.3,326,120.1,427.3,220.5,227.1,119.3
"ssp126",2052,145.6,304.5,307.7,230.7,224.8,184.6,59.6,420.8,205.5,414,137.3,292,202,90.7,278.6,195,227.8,282,293.7,59.6
"ssp126",2053,170.9,493.8,220,184,257.9,204,224.2,260.6,270.7,392.8,261.4,178.5,262.6,170.5,253.9,119.1,230.1,453.4,273.3,119.1
"ssp126",2054,281.4,217,291.8,123.7,285.3,67.3,82.2,221.6,113.5,329.9,203,187.8,155,173.2,250,106.7,310.3,262,168.7,67.3
"ssp126",2055,250.7,427.8,185.4,240.9,140.5,215.2,255.3,267.9,127.4,524.4,112.1,324.2,209.3,170.3,200,154.5,382.1,287.2,202.7,112.1
"ssp126",2056,199.5,229.5,192.4,171.7,203,182.7,256.9,250.8,189.9,357.2,267.2,230.1,175.6,141.7,340.4,214.5,389.6,299.7,239.2,141.7
"ssp126",2057,295.5,206.8,278.2,177.6,129.6,202.5,191.5,245.7,179,291.1,235,305.2,202.3,131.2,195.2,122.8,356.8,125.1,279.3,122.8
"ssp126",2058,214.4,374.9,300,140.4,243.7,193,267.6,201.1,68.2,385.9,230.7,238.8,139.4,183.3,186.4,174.1,300.1,238.6,178.8,68.2
"ssp126",2059,163.9,344.3,228,215.9,217,167.4,364.8,285.7,187,381.7,186.9,262.9,235.6,126.4,337,170.9,318.3,292.9,167.3,126.4
"ssp126",2060,239.4,302.8,297,133.7,168.5,143.1,217.5,337.4,227.2,524.4,182.4,170.7,258.6,96.2,276.5,182.5,307.9,369.1,228.9,96.2
"ssp126",2061,230.3,267.5,323.1,124.3,259,223.8,178.7,234.9,184,371.3,234.9,228.1,106.6,121.7,255.7,188.4,402.9,298.2,246.8,106.6
"ssp126",2062,292.2,364.2,352.2,166.4,206.2,157.6,240.2,325.9,131.5,220,191.5,241.4,174.7,130.2,433.1,160.3,446.7,216.2,163,130.2
"ssp126",2063,240.7,384.3,252.8,173.2,138.5,112.7,232.8,399.5,191.9,415.5,122.7,60.6,186.2,93.6,371.4,267.1,414.3,246,73.4,60.6
"ssp126",2064,282,343.8,282.5,191.5,218.3,91.7,175.9,215.9,180.3,136.2,308.7,153.4,226.8,93.7,370.8,257.3,262.2,327.9,147.2,91.7
"ssp126",2065,224.6,455.3,237.6,185.6,255.9,178.2,225.1,292.1,113,387.8,279.5,86.9,230.8,177.8,206.7,154.6,325.5,226.5,180.9,86.9
"ssp126",2066,211,361.2,194.5,217.9,257,221.1,333.9,362.6,228.3,308.7,263.2,196.3,136.2,69.5,235.6,161.2,366.9,56.2,215.3,56.2
"ssp126",2067,235.1,400.1,236.6,149.8,161.3,197.7,152.1,326.3,176.6,291.1,342.3,262.8,63.7,191.5,344.4,145,241.1,208.5,325.6,63.7
"ssp126",2068,244.2,407.3,345.3,167.4,95.2,192.2,200.2,391.6,209,470.2,160.6,204.6,104.5,219.7,302.9,217,367.6,303.4,152.3,95.2
"ssp126",2069,252.6,253.8,209.1,143.6,215.6,207.6,260.1,327.8,195.3,469.1,170.4,264,310,204.4,215.4,143.4,271,394.4,261.9,143.4
"ssp126",2070,216.4,327.9,274.3,207.1,36.4,195.3,276.9,360.1,168.2,212.8,128.8,246.4,251.9,71.5,237.1,182.4,324.4,205.7,203.4,36.4
"ssp126",2071,203.1,407.1,104.7,226.2,207.5,198.7,196.5,271.2,202.9,591.4,217.9,320.5,97.7,55.3,326.7,248.3,159.5,176.4,226,55.3
"ssp126",2072,152.8,431.4,165.1,172.3,124.5,137.5,195.7,360.8,170.1,487.9,257.7,265.9,178,124.3,205.6,202.1,269.5,302.2,267.8,124.3
"ssp126",2073,178.3,261.7,358.1,229.1,200.6,287.6,160.8,200.9,264.5,394.8,191.2,238.2,123.1,92.2,252.6,105.1,362.2,307.1,370.6,92.2
"ssp126",2074,157.9,477.4,309.4,156,270.4,242,232.5,332.3,308.4,329.9,284.9,288.9,207.2,74.8,180.4,153.7,247.4,311.6,192.6,74.8
"ssp126",2075,219.5,280.4,192.7,194.1,158.9,110.4,164.6,401.5,182.3,356,249.7,288.6,248.9,134.4,359.6,249.7,296.5,297.4,248.7,110.4
"ssp126",2076,230.2,332.2,286.6,104.8,259.3,224.8,248.1,395,179.2,408.7,192,196.2,268.2,141.7,310.6,148.1,370.5,269.7,249.6,104.8
"ssp126",2077,198.9,378.9,166.7,202.6,127.3,218.1,195,165.2,150.5,286.9,231.6,209.1,168.5,177.4,218.9,182.5,440.3,353.2,273,127.3
"ssp126",2078,133.7,251.1,293,190.9,204.9,138.2,318.6,237,228.4,437.1,302.6,121.9,144.8,68.9,285.3,155.4,129.7,355.3,124.9,68.9
"ssp126",2079,88.6,265.1,298.8,167.1,157.8,107.1,143,286.7,213.8,351.1,144.7,283.4,189,81.4,274.1,209,270.3,304.6,282.4,81.4
"ssp126",2080,280.2,109.9,280.1,188.6,132.5,58.9,276.1,271,225.9,336.6,230.7,141.2,164.6,110.1,339.1,215.2,280.5,314.9,215.2,58.9
"ssp126",2081,186.5,404.2,353,196,175.2,265.9,171.1,304.6,128.9,466,305,206.5,113.3,112.4,299.8,93.9,372.9,186,112.6,93.9
"ssp126",2082,104.2,196.4,290,165.4,254.9,112.8,78.9,329,234.9,436.2,197.7,249.4,146.6,150.4,326.8,191.1,341.6,243.4,283.5,78.9
"ssp126",2083,251.9,237.6,295.2,135.8,293,253,255.4,381.6,187,434,229.4,203.7,286.5,145.9,53.8,155.2,351.7,283.6,256.2,53.8
"ssp126",2084,200.9,254.5,271.9,180.5,78.8,241.2,113.5,478.2,194.2,280.5,242,213.3,135.7,128.7,78.5,174.9,417.7,419.6,179.4,78.5
"ssp126",2085,251.3,482.6,371.3,179.9,188.3,184.1,233.5,349.9,172.2,292.5,160.8,110.9,203.4,141.3,354.1,189,308.5,442.8,302.8,110.9
"ssp126",2086,160.5,375.2,146,212.2,242.7,198.1,227.3,325.1,214.9,292.8,225.2,99.7,167.6,120.4,210.4,101.1,281.2,248.9,315.2,99.7
"ssp126",2087,280.3,402.1,320.7,185.3,227.3,297.5,218,435.7,128.7,334,219.7,248.1,156.8,120,264.6,174.1,366,194.4,199.9,120
"ssp126",2088,289.6,214.5,324.4,180.5,212.5,243.3,236.9,347.6,125.1,245.6,269.6,246.7,200.5,159.9,249.3,110.5,446.8,383.3,270.3,110.5
"ssp126",2089,277.1,362.5,349.5,188.9,270.2,241.3,201.9,401.2,245.1,358.4,304.4,162.1,249.5,128.3,452.3,190,244.3,340.7,327.1,128.3
"ssp126",2090,161.9,506.3,132.6,240.4,126.1,205.5,257.3,232,177,363.8,322.5,193.9,171,128.7,251,135.2,266.9,211.3,262.3,126.1
"ssp126",2091,267.3,525.7,267.9,237.6,156,156.3,144,290.6,148.5,388.6,312.5,322.6,198.3,88.4,289.4,58.4,247.3,205.4,351.2,58.4
"ssp126",2092,145.7,320,292.5,220.1,174.7,216.2,149,221.5,204.8,253.5,223.2,291.8,78.6,115.8,107.7,154.3,430.3,229.4,292.8,78.6
"ssp126",2093,227.7,433.1,408.7,152.7,141.4,189.8,208,377.9,270.6,201.7,255.4,199.2,137.4,121.9,200.5,187,514.1,267.4,117.6,117.6
"ssp126",2094,340.9,299.6,267.4,95.2,195.6,247.9,223.5,414,194.8,311,277.3,224.9,215.6,133.2,263.6,171.6,404.3,288.9,209.9,95.2
"ssp126",2095,206.3,498.5,343.1,106.1,167.1,120.6,88.6,337.8,218.1,271.7,220.4,179.1,237.7,157.6,164.1,185.7,274.2,332.7,248,88.6
"ssp126",2096,126.4,298.3,278.6,190.5,143.1,297.6,170,331.9,193.3,326.9,201.5,118.7,176.8,176.8,218.8,152.3,281.6,430.7,232.7,118.7
"ssp126",2097,226,340.9,239.3,140.8,218.1,228.3,143.7,178,300.8,493.5,181.2,174.8,202.3,75.4,322.4,118.5,367.5,297.3,253.6,75.4
"ssp126",2098,221.6,348.7,278.6,162.3,201.2,221.4,122.9,345.1,155.4,458.6,202.4,41.7,298.6,117.4,149.2,177.7,339.4,288,223.7,41.7
"ssp126",2099,176.9,322.4,318.8,123.4,160.7,209.1,264.6,285.4,196.9,193.9,213.2,241.9,218.5,112.1,302.6,119.1,276.6,315.3,186.7,112.1
"ssp126",2100,170.2,287.1,246.1,179.2,147.9,232.8,229.3,375.1,229.6,371.5,251.2,271.7,158.1,136.5,163.2,158.2,286.4,274.3,181.8,136.5
"ssp245",2015,205.6,471.2,178,157.4,246.5,147.4,225.1,254.7,168,275.8,158.8,235.8,250.4,202.3,362.8,184.2,290.6,398.9,220.5,147.4
"ssp245",2016,219,283.2,272.8,173,175.3,222.6,103.4,237,248.1,384.2,212.9,189.7,317.8,99.3,224,214.5,298.7,110.3,218.4,99.3
"ssp245",2017,170.1,144.7,317.6,123.3,275.4,215.1,211.2,196.6,162.8,251.5,140.3,234.5,220.8,128.2,360.2,103.5,246.1,327,204,103.5
"ssp245",2018,230.5,387.1,275.5,215.5,244.2,209.5,184.7,300.5,251.3,195.4,234.1,214.6,124.9,131.6,275.2,140.4,366,304.2,348.6,124.9
"ssp245",2019,154,360.5,262.7,166.6,191.2,172.2,301.8,265.4,226,355,269.3,303.1,138.8,141.1,370.2,146.1,271,281.9,225.4,138.8
"ssp245",2020,152.5,287.1,235.6,153.4,243.6,145,206.9,291.5,95.6,298.1,243.2,187.4,223.1,145.1,142.4,166.8,355.3,308.5,291.3,95.6
"ssp245",2021,132.4,289.2,331.3,148,255.8,129.9,206.3,105.7,163.9,426.3,148.5,193.2,206,280,262.6,220,417.9,266.1,198.4,105.7
"ssp245",2022,217.3,298.2,269.2,143.4,57,271.4,156.7,149.3,191.8,364,218.5,230.2,44.6,117.8,202.5,175.1,319.8,344.5,225.9,44.6
"ssp245",2023,195.8,336.1,257.3,163.4,112.4,214.1,181.2,186.2,184.6,543.4,117.2,244.5,247.4,84,330.3,199.8,326.7,322.5,268.7,84
"ssp245",2024,166,318.2,257,122.1,216.9,257.3,293.6,153.7,212.4,408.7,216.5,301.1,220.8,172.9,307.1,79.7,294.2,226.7,268.9,79.7
"ssp245",2025,197.1,340.2,233,176.5,190.2,209.4,192.3,270.4,180,362.2,278.3,203.1,165,175.6,221.4,155.1,270.2,295,221.6,155.1
"ssp245",2026,208.8,294.4,199.6,226.5,120.1,77.7,215.2,246.2,155.8,255.2,304.1,224.1,142.3,192.5,294.2,216.9,311.6,288.9,234.8,77.7
"ssp245",2027,149.6,397.1,241.8,119.7,228.3,86.7,209.3,210.2,243.1,251.1,194.5,274.3,230.5,209.9,313.5,174.3,281.8,148.8,211.1,86.7
"ssp245",2028,216.5,286.9,222.7,127.4,193,155.8,269.2,186.6,140.7,605.8,302.9,238,165,150.5,232,160.9,236.8,353.2,315.5,127.4
"ssp245",2029,125,349.7,254.4,132.2,174.5,232.5,254.5,200.8,135.2,260.3,147.2,222,191.1,224.1,113.4,180.2,387.5,287.5,183.3,113.4
"ssp245",2030,185.3,243.5,301.7,219,262.7,87.7,209.2,278.8,181.5,379.1,263,168.8,227.8,125.3,115.6,156.7,454.7,111.9,264,87.7
"ssp245",2031,308,303.1,270.5,129.9,78.6,279,240.5,160.1,155.8,454.7,252.7,138.7,189.3,215.3,203.2,177.4,378.6,383.9,340.9,78.6
"ssp245",2032,271.5,339.1,238.5,143.4,297.2,242.8,254.3,244.3,175.2,363.4,224.9,39.4,234,184.1,339.8,224.2,361.2,234.4,192.2,39.4
"ssp245",2033,174.9,395.5,400.4,168.4,340.4,239.2,99,243.9,169.6,371.7,224,221.7,230.7,122.1,281.8,160,369.5,281.4,296.9,99
"ssp245",2034,279.1,310.8,270.1,180.4,188.9,175.5,143.8,169.6,157.1,241.8,106.8,269.5,235.8,118.4,237.1,188.7,536.7,272,288.9,106.8
"ssp245",2035,197.1,364,270.7,188.7,265.7,40.9,249.4,182.1,187.7,423.5,272.9,292.1,257.8,144,234.5,173.9,270.9,349.4,270.8,40.9
"ssp245",2036,309.7,523.7,315.3,182.4,155.6,186.1,312.1,239.3,204.6,391.5,302.8,189.6,216.3,171.5,365,180.6,276.4,240.1,199.9,155.6
"ssp245",2037,174.1,314.3,354.1,190.5,190.8,156.3,287.2,246.5,217.3,224,252.9,177.8,180.9,140.8,231.4,85.9,138.1,203.2,285.4,85.9
"ssp245",2038,118.8,359.1,242.5,137.1,108,127.8,190.6,237.7,158.3,476.9,290.1,106.4,133.6,112,201,228.8,444.4,163.4,351.1,106.4
"ssp245",2039,211.9,395.8,253.6,135.3,156.3,155.2,167.9,243.4,104.7,283.9,156,211.3,289.4,144.4,226.4,141.5,270.8,151.5,273.5,104.7
"ssp245",2040,234.7,260.2,148.2,100.2,192.3,105.6,279.6,196.2,135.5,398.5,214.1,272,244.7,234.3,264.6,197.2,402,182.1,259.3,100.2
"ssp245",2041,159.1,241.6,282,199.2,204.8,89.9,290.7,192.5,213.5,237.8,222.6,271.4,134.9,161.9,272.3,192.1,245.6,292.7,142.9,89.9
"ssp245",2042,229.5,433.1,356.4,188.6,247.3,309.6,158.2,298.4,228.3,378.6,331.1,280.1,184.7,202,321,186.2,371.9,367.7,209.9,158.2
"ssp245",2043,236.2,384.6,307.1,209.8,120,233.4,208.7,235.1,227.9,172.5,202.2,139.1,277.9,175.3,292.2,105.1,434.7,245.5,274.6,105.1
"ssp245",2044,218.1,202.4,308.3,160.8,224.3,213,269.1,198,131.8,412.3,233.4,153.3,212.7,100.6,245.6,101.1,384.1,360,255.8,100.6
"ssp245",2045,184.6,276.1,326.3,98.5,249.1,173.5,299.3,172.9,197,399.9,268.8,198,179.8,156.1,393.8,152.2,364.6,116,279.4,98.5
"ssp245",2046,186.1,358.9,225.7,123.5,226.2,181.5,198.4,257.9,134.4,354.1,292.6,331.7,212.5,132.6,262.1,193.5,397.9,342.4,264.6,123.5
"ssp245",2047,179.7,391.7,236.8,180.7,260,100,228.9,315.6,250.8,393.3,218.3,229.7,215.4,93.4,252.6,175,511.3,267.6,231.6,93.4
"ssp245",2048,155.2,218.7,234.3,156.6,254.8,147.4,250.7,131.3,240.2,263.7,280.6,351.1,157.1,86.4,253.3,228.9,227.2,254.3,291.4,86.4
"ssp245",2049,236.2,254.4,321.5,86.3,272.6,183.3,236.4,205,253,289.4,235.5,295.3,241.5,149.9,313.6,123.1,400.7,371.3,232.6,86.3
"ssp245",2050,272.6,401.3,263,152.5,164.7,160,201.3,311.5,187.4,474.6,204.8,226.5,175,187.4,238.1,108.1,339.9,259.3,298.1,108.1
"ssp245",2051,256.4,418.7,347.2,190.4,168.4,228.9,263.5,291.1,212.8,254.2,258.9,302.2,203.3,151,308.2,249.6,284,238.5,218.9,151
"ssp245",2052,199.5,471,256.4,208.6,223.3,223.9,199.1,154.7,188.3,365.9,177.8,80.3,235.9,214.9,160.2,146.4,164.8,373.7,259.1,80.3
"ssp245",2053,209.6,412.9,149.5,189.5,181.4,181.2,129.3,178.2,170.8,504.4,247.6,233.1,192.1,136.1,241.7,153.3,371,244.7,95.6,95.6
"ssp245",2054,184,353.7,283.8,178.3,233.5,246.3,202.3,333.9,156.1,202.4,312.8,191.8,252.8,193.2,206.6,135.6,346.6,356.1,176.9,135.6
"ssp245",2055,118.6,464.6,232.7,129.1,178.4,81.1,156.5,260.4,175.9,273.8,70,161.1,193.8,137.8,265.7,229.5,261.3,365.8,267.9,70
"ssp245",2056,252,317.4,279.7,199.6,176.6,210.5,198.8,95.5,217,319.8,312.8,186.7,200,135.5,370.6,245.3,377.1,384.3,226.8,95.5
"ssp245",2057,220.8,321.1,234.8,202.9,183.9,186.8,260.3,281.1,208.6,375.6,158.1,206.2,205.4,245,157.8,103.3,389.3,431.8,287.7,103.3
"ssp245",2058,244.4,382.7,256.6,188.3,19.5,130,156.3,307.6,211.5,396,230.4,109.1,219,221.7,226.4,131.1,232.3,200.8,287,19.5
"ssp245",2059,252.1,264,330.8,144.3,100.6,150.1,281.7,241.9,245.6,391.6,275.3,143.8,184.6,121.1,322.9,170.6,156.3,358.8,280.5,100.6
"ssp245",2060,102.7,389.1,371.8,205.5,214.7,168.9,189.8,209.1,257,287.1,228.1,269.5,206.4,138.5,272.1,126.2,332.5,278.1,215.7,102.7
"ssp245",2061,249,318.2,388.4,182.9,170.6,231.6,264.4,235.5,254.2,408.2,279.5,352.1,203.9,215,439.2,136.8,242.6,245.3,341.2,136.8
"ssp245",2062,176.6,368.1,199,128.1,244.7,244.6,94.2,163.4,250.1,221.6,282,174.9,133.6,202.9,288.2,129.8,238,231.5,54.1,54.1
"ssp245",2063,145.9,412.3,287.2,149.1,134.4,146.5,185.2,253.6,185.1,253.3,281.8,87.8,313.2,201.7,244.5,79.6,324.2,289.5,315.7,79.6
"ssp245",2064,121.8,345.7,304.2,214.8,227.3,138.5,177.5,318.3,71.1,406.4,182.9,213.3,205,216.4,418.3,97.1,201.7,294.2,183.7,71.1
"ssp245",2065,122.8,329.8,394.8,205.6,129.6,91.7,198.9,239.6,155.8,404.7,256.9,217.8,209.4,195.1,195.3,307.5,200.9,314.4,223.4,91.7
"ssp245",2066,163.2,223.6,231.1,156,147.9,256.6,228.5,153.3,209.1,372.3,152.4,229.5,262.7,201.8,249,70.9,265.8,378.3,349.7,70.9
"ssp245",2067,213.8,188.3,239.7,154.3,272.9,166.5,171.8,137.7,121.8,341.9,198.6,307.8,266.3,254.7,375.1,128.7,396,303.9,208.6,121.8
"ssp245",2068,295.5,517.2,280.7,198.2,212,116.4,203.1,184.6,248.9,489.3,256.8,280.3,76.7,196.1,266.8,232.5,327,304.9,352.5,76.7
"ssp245",2069,151.7,304,355.6,251.4,323.4,265.8,269.7,181.3,220,444.8,269.6,125.8,176.6,158.5,289.8,248.4,297.9,341.5,243.7,125.8
"ssp245",2070,308,330.3,369.7,149.9,239.3,153.8,189.9,211.2,163.6,510.1,275,131,272.5,144.9,302.7,190,357.2,377.9,177.7,131
"ssp245",2071,272.6,349.5,125,182.8,132.4,284.8,260.1,228.9,148.7,228.4,113.9,185.8,228.3,194.6,269,245.2,365.1,291,228.1,113.9
"ssp245",2072,138,199.7,220.2,233.5,89.4,199.2,199.9,173.7,148.2,268.7,194.3,322.5,197.1,160.5,234,227,290.3,292.4,300.9,89.4
"ssp245",2073,222.1,310.2,175.5,130.2,153.4,40.2,207.2,257,216.5,275.1,196.4,209.4,218,236.8,259.7,198.7,216.7,384.9,261,40.2
"ssp245",2074,264.6,190.4,206.5,212.3,222.5,161.7,249.4,226.9,225.5,445.9,282.5,235.7,118.6,257.8,107,100.1,307.2,316.2,298.1,100.1
"ssp245",2075,214.8,389.6,348.2,141.5,252.8,316.2,148.7,245.6,160.5,359.1,145.2,182.4,167.9,147.8,119.7,47.5,342.2,257.6,254.5,47.5
"ssp245",2076,258.9,498.8,274,185.9,234,147.9,207.9,249.2,258.1,458.1,172.1,277.4,151,144.3,334.3,203.4,461.3,325.7,340.2,144.3
"ssp245",2077,82.4,323.1,358.2,213,186.9,201.3,229.7,239.7,252.4,444.2,191.1,206.4,148.9,161.5,351.3,161.4,369.6,361.4,352.5,82.4
"ssp245",2078,299.6,179.5,296,152.6,80.1,281.7,169,211.1,246.3,269.8,247.6,267.8,292.7,198.3,170.3,216.3,407.4,265,261.5,80.1
"ssp245",2079,223.5,451.7,266.2,174.1,172,73.8,130.9,229.1,245,271.7,228.6,210,98.6,206.8,212.7,220.1,241.9,299.2,301.3,73.8
"ssp245",2080,192.2,357.5,306.5,97.2,257.4,131.9,353.3,309.2,239.8,255.9,329.2,267.7,135.3,263.4,391.4,138.3,351,386.7,341.4,97.2
"ssp245",2081,219.8,407.4,189.7,207.5,218.5,256.5,312.6,211.8,218.1,388.3,373.2,279.3,282.4,222.7,150.9,221.7,413.6,221.7,328.6,150.9
"ssp245",2082,263.1,226.6,90.9,257.6,98.3,345.2,303.6,342,172.1,273.4,254.6,207,166.2,176.8,248.5,227.3,276.8,337.4,270.5,90.9
"ssp245",2083,257.8,392.7,146.3,235.4,123.2,7.6,208.8,242.4,139.7,452.6,364,230.5,198.4,179.4,357.7,152.8,324.8,245.5,357.9,7.6
"ssp245",2084,241,269.9,254.7,171.6,86.9,113.8,252.4,276.7,143.1,439,274,201.2,146.4,268.9,287.2,160.7,336.1,330.5,384.8,86.9
"ssp245",2085,313.5,314.4,171,210.3,211.6,181.6,240.5,230.5,210.8,424.2,254.2,292,195.9,196.4,236.7,134.8,374.8,302.5,378.1,134.8
"ssp245",2086,229.9,474.5,367,191.2,208.2,177.7,106.1,321.8,240.9,439.4,270.5,184.6,155.6,197.4,273.9,242.3,263.7,416.1,211.5,106.1
"ssp245",2087,227.7,551.5,208.8,143.3,251.9,249.2,339.2,176.5,247.5,435.2,190,143.1,149.2,136.2,366.7,106.8,489.5,353.3,318.1,106.8
