"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,121.5,113.7,67,47.9,71.7,66.7,61.2,130.8,17.8,65.7,65.8,108.1,100.1,62.2,54.2,72.1,81.1,28.7,69.8,17.8
"historical",1861,104.9,85.1,53.7,52.6,65.2,40,69.4,99.5,17.1,68.4,83.6,100.5,131.1,51.5,90.3,48.3,68.6,49,55.3,17.1
"historical",1862,139.8,88.2,57.6,44.8,69.1,44.1,60.1,115.3,27,76.6,66.2,83.4,141.2,71.9,76.8,50.8,85.2,57.2,54,27
"historical",1863,120,80.7,50.4,68,46.2,27,38.4,94.9,32.1,50.5,79.5,112.5,121.2,88.9,86.9,29.2,93,81.8,90.6,27
"historical",1864,110.3,99.4,40.2,58,91,40.3,66.9,94.4,23.6,63.3,59.4,55.3,111.5,101.3,91.2,68.5,100.2,31.6,94.5,23.6
"historical",1865,81,112.2,35,49.6,50.7,54.2,51.6,128.5,33.7,79.1,81.2,76.8,117.8,79.9,47.4,58.6,73.9,28.4,72.6,28.4
"historical",1866,98,108.5,61.6,42.6,71.3,50.5,46.2,143.9,37,63.4,51.7,89.1,53,82.7,114,53.4,74.6,40.6,77.2,37
"historical",1867,95.7,116.7,54.8,40.6,64.8,41.2,38.4,107.2,12.7,84.7,87.1,92,127.5,51.5,75.9,61.2,79.2,61.5,85.9,12.7
"historical",1868,126.2,99.5,44.4,38.9,77.5,73.1,41.2,116.2,12.8,77.8,64.7,61.8,112,58.1,70.4,68.7,90.7,64.4,79,12.8
"historical",1869,110.1,46,38.1,43.3,55.6,65.2,74.6,121.8,56.3,58.9,65.5,93.9,113.2,78.4,60,56.4,103.9,71.7,116.2,38.1
"historical",1870,116.8,52.1,43.8,47.2,79,58.1,61.9,89.5,9.8,89.4,82.2,87.6,120.1,30.4,88.8,37.5,84.6,42,48.9,9.8
"historical",1871,85.1,66.8,21.9,42.2,111.8,58.9,90.4,102.6,41.3,80.4,47.5,64.2,158.7,44.9,84.4,80.8,39.8,41.5,52.2,21.9
"historical",1872,138.4,53.4,73.9,57.7,72.4,52.8,69.5,140.4,22.9,82.6,65.3,77.6,103.4,51.1,86.6,65.6,88.3,47.9,68.2,22.9
"historical",1873,91.3,49.1,45.4,44.2,70,32.3,22.7,88.2,46.3,71.4,61,61.3,106.7,91.1,87.2,56.2,74.6,70.9,65.3,22.7
"historical",1874,99.6,59.2,68.1,38.5,78.7,41.6,60,118.3,16.7,75.9,50.2,75.3,164.6,86.6,84.1,69,123.2,17.8,83,16.7
"historical",1875,119.6,71.9,76.6,44.8,79.3,65.7,79.8,94.4,22.5,101,73,75.6,139.8,72.1,54.7,43.1,76.7,34.9,53.6,22.5
"historical",1876,114.8,73.9,34.8,59,98.9,54.5,47.6,112.9,23.1,68.1,76,73.4,112.8,76.6,85.1,51.9,74.1,49.9,78.2,23.1
"historical",1877,92.2,70.6,46.1,35.8,78.7,49.8,66.9,125.7,44.4,78.6,50.4,76.7,146.9,81,62.2,47.4,86.2,67.5,87.1,35.8
"historical",1878,127.4,88.6,29.8,55.1,68.9,56.3,54.7,103.8,78.2,57.8,74.5,75.2,134,80.3,77.6,42,54.7,64.8,73.1,29.8
"historical",1879,81.8,89.2,51.4,47.2,44.2,70.1,78.8,107.3,26.7,66.9,63,81.3,109.2,86.8,85,60.5,75.7,44.7,77.6,26.7
"historical",1880,82.8,82.2,50.9,37.5,61.1,55.8,58.9,122.2,24.7,82.4,45,67.2,143.9,62.8,82,57.2,66.4,79.6,70.6,24.7
"historical",1881,96,102.9,73.5,50,85.9,67.8,43.1,135.7,26.8,53.7,67.5,69.8,98.5,68.9,85.2,35.9,81.6,55.7,73,26.8
"historical",1882,60.6,104,31.8,43.8,54.5,57.7,30.2,82.2,38.3,60.7,59.6,73.1,124.1,73.7,57.9,39.2,54.2,41,63.6,30.2
"historical",1883,99.6,79.4,46.1,57.4,56.8,71,60.8,127.5,15.9,76.1,73.8,64.1,148.8,87.8,48.6,46.9,90,57.2,81.5,15.9
"historical",1884,101.3,52.4,33.5,61.5,58,45.8,58.7,111.1,26.4,67.6,76.7,69.1,104.5,86.6,79.2,55.3,90,51,56.4,26.4
"historical",1885,100.3,47.1,38.9,37.4,62.8,79.2,44.5,100.2,16.9,76.7,73.4,91.6,130,82.4,61.7,30.4,66.6,50.4,69.5,16.9
"historical",1886,98.2,59,58.6,39.5,67.6,43.6,47.5,118.8,23.8,56.3,53.3,63.6,87.3,63.1,97.6,69.6,28.9,52.8,108,23.8
"historical",1887,105,109.4,62.4,36.4,55.6,53.2,68,100.8,33,86.8,59.2,73.7,108.5,89.7,61.9,36.2,73.2,78.8,37.3,33
"historical",1888,100.2,49.5,59,44.3,87.9,44.7,67.3,105.1,29.3,45.4,48.9,90.9,106.9,62.1,56.9,67,61.1,56.9,66.5,29.3
"historical",1889,86.8,109.2,31.8,33.9,83.6,53.9,104.6,98.8,20.6,81.9,63,86.7,116.2,74.7,93.7,59.5,104.5,66.8,75.8,20.6
"historical",1890,106.4,70.1,33.9,38.6,81.4,44.4,83.7,119,24.3,64.8,60.1,55.9,108.6,73.9,36.1,89.7,85.2,46.9,61.2,24.3
"historical",1891,107.6,123.6,19.4,41.9,55.2,51.9,68,96.9,36.3,64.7,58.4,95.9,126.7,67.5,68.7,23.8,75.5,78.4,57.5,19.4
"historical",1892,95,24.5,27.2,29.2,67.1,57,65.2,100,26.6,67.2,104.5,66.6,112.1,81.9,97.2,63.9,47.4,58.4,50.8,24.5
"historical",1893,125.1,94.2,70.1,65,62.6,51.4,92,89.3,33.9,103.3,104.8,98.2,106.1,55,87.1,78.2,102.9,81.1,80.1,33.9
"historical",1894,95.4,87.9,28.6,43.3,85.7,56.2,45.6,121.1,46.7,46.4,54.1,79.9,131.6,77.5,113.7,49.6,78.1,29.5,55.3,28.6
"historical",1895,112.2,135.3,40.1,36.6,72.8,31.8,59.4,79.5,27.6,65.1,60.1,77.8,149.2,67,65.4,69.5,73.5,42,81.8,27.6
"historical",1896,107.4,132.8,45.4,32.4,40.6,40.8,63.6,145.3,25.3,76.8,61,76.7,142,75.3,82,47.2,107.4,26.3,74.3,25.3
"historical",1897,85.6,85.7,57.3,37.7,75.5,54.7,58,111,47.5,80,50.2,78.4,123.3,60.7,46.6,62.8,65.2,48,54.8,37.7
"historical",1898,95.6,106.9,33.6,44.7,37.8,50.8,56.4,126.1,27.6,53.5,64.4,83.2,120.4,97.7,85.7,82.7,86.1,43.6,85.9,27.6
"historical",1899,106,123.6,30,42.3,60.4,74.2,73.6,106.2,47.6,67.7,60.7,76.6,130.3,81.5,38,60.8,118.5,60.7,72.1,30
"historical",1900,83.2,91.1,30.8,51.4,95.4,52.8,54,59.9,32.1,68.1,68.2,82.2,108.4,33.3,77.3,44.8,73.2,51.6,59.5,30.8
"historical",1901,88.2,106.7,55.3,37.5,45.5,60.6,90.5,93.5,23.5,89.6,71.4,65.3,153.9,89.9,58.2,48.8,104.4,89.9,76.4,23.5
"historical",1902,91.8,100.6,41.1,42.5,84.5,68.7,37.5,110.9,32,44.7,67.1,83.5,121.5,83.4,71.8,65.6,103,72.5,68,32
"historical",1903,101.7,78,49.8,27.3,90.9,51.9,84.8,113.3,34.7,64.1,69,90.8,67.1,75.4,79.9,56.7,96.2,57.8,64.3,27.3
"historical",1904,88.7,69,46.4,52.9,81.2,47.9,53.6,92.8,39.7,80.9,62.8,100.3,124.5,76.8,107.5,76,88,29.8,72.2,29.8
"historical",1905,93.7,79.1,41.7,46.5,71,58.2,52.2,83.4,29.5,70.7,72.1,89.2,111.9,85,40.7,56,59.3,66.7,41,29.5
"historical",1906,94,93.1,44.9,39.4,70.1,22.6,60,95.6,35.1,45.9,82.3,96.7,151.7,76.2,93.4,34.7,94.5,51.6,82.6,22.6
"historical",1907,99,73,54.5,45.6,50.4,34.9,63.6,112,27.8,60.6,102.2,83.2,90.1,85.8,57.2,80.6,91.5,54.4,56.3,27.8
"historical",1908,119.3,54.4,33.7,58.6,57.1,80.4,56.4,101.8,43,64.3,75.8,74,94.9,39.3,91.2,27.1,104.1,36.9,89.7,27.1
"historical",1909,82.2,94.5,51.2,44.1,69.5,41.1,94.8,110.7,40.2,56.3,68.3,58.4,120.4,87.1,75.5,35.2,80.9,58.8,87.3,35.2
"historical",1910,99.5,84,37.6,45.6,64.4,53.6,61.3,101,22.8,45.5,96.3,71,104.3,102,88.7,57.5,72.6,28.4,64.8,22.8
"historical",1911,94.5,79.2,28.5,33.8,71.1,49.5,60.3,62.6,32.4,69.4,64.6,89.9,85.7,91.3,103.6,74.1,73.8,55.2,48.9,28.5
"historical",1912,95.9,37.3,38,41.9,106.4,55,37.9,79.9,49.9,124,72.7,78.7,146.8,63,85.2,51.5,46.5,24.7,53.6,24.7
"historical",1913,101,72.2,49.5,41,58.9,61.3,38.3,138.3,46,41.3,115.3,85.2,84.6,29.3,90.8,65.1,97.2,57.3,60.6,29.3
"historical",1914,107.8,89,41,27.1,60.3,38.4,50.1,109.7,48.7,65.3,45.7,73.2,94.3,84,67.6,70.3,97.3,34.9,70.7,27.1
"historical",1915,101.9,89.5,50.5,49.6,83.8,56.2,78.1,127.3,34.5,86.7,89.9,54.6,106,69.9,83.3,63.6,49.8,63.7,63.5,34.5
"historical",1916,99.6,73.9,51.2,53.8,68.9,63.8,63.1,84.2,16.3,96.4,88.6,87.5,93.9,57.6,66.2,58.3,92.7,41.9,58.6,16.3
"historical",1917,115.1,94.4,47.6,51.8,66.2,44.7,49.9,137.7,27.1,77,71.8,86.9,53,79,60.7,78.1,95.3,42.1,63.5,27.1
"historical",1918,76,45.7,52.9,40.7,66.4,54,49.8,121.2,47.9,56.2,66.8,88,129.8,53.3,64.8,49.4,94.9,65.6,79.4,40.7
"historical",1919,85.4,75.2,40.4,45,68.9,56.2,47.7,105.1,42.3,114.1,43.2,93.5,122.1,84.5,97.2,39.5,62.5,62.4,58.9,39.5
"historical",1920,117.7,91.1,53.1,52,63.8,77.3,44.6,145,19,86.7,56.2,84.1,118,79.7,70.1,51.3,91.4,46.8,67.8,19
"historical",1921,94.2,105.9,61,56.9,50.2,65.7,64.8,112.9,38.3,91.7,46.7,62.7,130.9,49.8,106.1,46.6,87.4,33.6,65.6,33.6
"historical",1922,87,74.5,47.4,60.5,42.6,48.2,46.3,127.4,29.6,87,57.8,84.1,123.4,78.9,72.2,38.3,101.7,93.8,52.7,29.6
"historical",1923,70.9,69,70.4,65.8,69,69.2,61.7,124.1,42.3,83.9,71.8,76.6,117,72.6,70.7,41.3,96.8,81.8,76.9,41.3
"historical",1924,71.5,69.6,43.1,30.3,59.4,41.7,69.7,106.3,24.1,88.1,53.6,92.7,140.5,91.4,71.9,48.7,75.9,69.7,37.9,24.1
"historical",1925,95.8,91.3,35.9,70.1,75.4,54.8,46.7,79,35.1,75.4,88.4,79.7,102.6,55.5,84.4,65.1,69.2,46.5,80.6,35.1
"historical",1926,79.8,95.5,25.9,29.5,55.9,32.1,45.7,118.5,33.9,62.5,47.1,57.9,152,115.6,65,42.7,77.1,59.1,80.9,25.9
"historical",1927,110.1,95.1,40.1,46.4,60.1,61.2,38.7,136.5,22.4,79.3,61.6,82,71.6,111.2,83.6,64.8,44.8,51.6,66.1,22.4
"historical",1928,96.4,43.8,46.5,42.9,95.8,51.3,57.4,111.8,27.2,89.9,69.7,104,85.2,81.1,61,52.8,89.6,50.5,74.3,27.2
"historical",1929,132.3,99.9,63.8,82.5,61.7,38.6,75.9,123.9,52.8,56.7,37,78.3,196.5,86.2,55.3,49.4,78.7,43.6,50.6,37
"historical",1930,78.5,52.4,78.6,42.1,47.9,33,44.3,118.6,11.1,85.9,32,80.5,102.5,98.3,107.5,67.6,88.5,93.6,64.6,11.1
"historical",1931,79.9,55.3,51.7,71.6,71.2,31.4,36.6,129.3,29.1,66,84.9,79.6,141.6,97.9,72.5,57.9,99.1,51,92.5,29.1
"historical",1932,109.1,76.7,48.4,25.4,66.9,60.2,69.9,99.1,30.5,68.3,60.8,87.2,103.2,98.5,48.6,33.8,55.9,76.3,69.4,25.4
"historical",1933,84.8,108.2,70,57.3,82.4,54.8,78.7,90.4,26.3,80.3,66.1,75.3,160.1,99.8,89.2,42.6,102.6,53.1,74.7,26.3
"historical",1934,112.8,86.5,83.9,46.2,81.7,67.4,40.3,87.7,25.9,74.5,52.6,95.6,81.4,95.8,79.4,45.9,64.2,32.6,55.9,25.9
"historical",1935,102.6,60.9,44.1,54.1,77.8,60.3,58,111,10,88.5,56.7,82.7,94.9,84.1,85.2,15.9,62.5,33.7,77.4,10
"historical",1936,90.8,87.7,33.3,63.7,81.2,59.6,61.6,110.8,35.9,42.8,69.7,81.6,139,79.9,38.2,11.5,68.1,75.8,59.8,11.5
"historical",1937,116.4,82,65.2,63.4,54.6,48.7,71,117.3,24,66.2,78.5,87.8,106.1,73,63.1,61.8,99.1,65.4,57.1,24
"historical",1938,71.9,88.4,65.2,24,76.2,39,42.5,110.3,36.3,36.4,44.2,89.4,125.7,69.2,43.4,46.2,94.5,70.5,82.6,24
"historical",1939,91.5,116.8,69.7,34.9,62.9,37.2,67.1,97.8,30.9,85,62.5,82.8,109.9,76.2,78.8,45.6,84.5,46.4,76.8,30.9
"historical",1940,105.4,79.2,52.5,48.3,67.5,46.2,74.4,90.3,16.3,68.9,38.4,69.5,111.5,82.8,75,41.8,100.9,73.2,66.7,16.3
"historical",1941,71.2,87.3,58.7,43.8,73,59.9,62.1,75.2,14.3,75.2,56.6,86.3,104.6,71.3,75.6,58,91.8,10.6,84.4,10.6
"historical",1942,124.1,41.4,42.2,49.8,60,46.7,43.6,108.1,31.9,84.6,67.2,77.3,111.2,81.6,59.1,76.5,69.8,38,41.1,31.9
"historical",1943,129.1,59.6,61.6,36.1,56.3,69.4,73.2,89.2,13.8,43.9,73.8,74.7,91.2,84.3,85.9,60.2,70.5,58.3,61.6,13.8
"historical",1944,98.2,69.8,41.3,45.5,57.1,74.1,41.5,93.9,45,82.4,64,97.1,103.3,60.8,59.8,43.3,75.4,50.7,69.9,41.3
"historical",1945,82.2,73,36.4,42.6,48.3,37.5,77,94.9,38.7,39.6,92.6,98.8,126.6,81.7,55.8,49.2,94.3,67.8,55.1,36.4
"historical",1946,106.4,100.2,47.2,67,60.8,67.9,87.9,97.9,29.3,79.7,69.8,88,69.3,93.5,70.5,61.1,67.5,48.6,71.5,29.3
"historical",1947,89.4,112,58.6,60.1,84.7,48.7,53.7,120.5,30.2,95.4,59.5,86.3,127.6,75.2,74.4,64.5,87.2,26.1,58.7,26.1
"historical",1948,75.8,95.3,37.1,55.6,74.9,64.4,83.5,79.2,27.8,64.6,45.7,83.3,137.3,97.7,88.6,57.7,87.1,71.9,104,27.8
"historical",1949,94.8,118.7,51.9,58.7,59.8,56.4,65.9,95.3,48.8,113.7,45.3,102,115.2,90.5,80.9,29.3,63.3,86.7,70.7,29.3
"historical",1950,132,33.4,30.9,65.3,91.2,39.4,62,137.7,32.9,75.9,63.3,99.4,144.9,93.6,95.1,70,84.8,46.3,70,30.9
"historical",1951,94.6,76.6,59.1,60.1,77.6,51.7,72.3,111,41.4,88.8,77.1,85.5,77.8,63.3,70.1,91.3,86,44.6,97.2,41.4
"historical",1952,99.1,81.7,34.4,44.8,87.6,15.7,93.2,115.8,43.1,60.7,86.4,76.6,108.7,66.2,109.7,45.5,106.2,54.2,79.3,15.7
"historical",1953,102.5,52.2,51.6,62.2,73.5,42.9,81.1,118.3,12.2,115.2,57.4,82.8,179.5,46.9,67.6,54.8,29,26.3,72.4,12.2
"historical",1954,107.9,86.4,65.1,72.6,64.7,62.5,62.8,93.5,22.1,62.9,63.1,94.1,143.9,91.9,57.2,46,88.5,48.9,71.3,22.1
"historical",1955,70.6,80.1,62.2,44.8,70.9,33.3,59,116.3,40.8,60,46.2,93.4,103.7,81.1,43.7,62,73.4,69.5,49.4,33.3
"historical",1956,80.3,72.9,23,49.8,55.2,52.7,82.4,139.7,22.7,77.4,46.4,78.3,104.2,81.3,74,49.1,69.5,54.7,81,22.7
"historical",1957,100.8,121.1,56,51.5,71.4,44.6,52.3,94.5,26.3,72.7,70.8,91.2,169.2,84.3,43.7,52.6,48.5,53.6,58.9,26.3
"historical",1958,140.2,81.9,52.9,52.7,83.5,64.5,45.2,126.8,27.6,68.7,72.7,97,129.6,63.2,92,61,85.7,42.3,61.9,27.6
"historical",1959,59.5,62.9,47.4,22.9,86.7,59,41.2,93.8,34.5,52.8,30.8,58.4,122.7,95.5,76,63,85.6,58.4,101.6,22.9
"historical",1960,115.9,93.6,57.6,53.4,63.3,48.4,62.5,99.3,36.2,105.5,71.7,77.2,101.4,57.2,70.2,66.8,64.4,63.5,58.5,36.2
"historical",1961,95.1,33.1,27.1,61,50.1,72,91.9,83.6,44.6,97.9,98.8,78.9,181.3,51.9,101.3,77.7,80.6,43.2,75.9,27.1
"historical",1962,110,120.8,35.1,37.9,81.7,60.2,76.8,133.5,29.9,80.1,56.2,73.5,91.1,97.6,96.8,62.8,98.5,46.9,73.3,29.9
"historical",1963,94.5,97.4,31.6,44.5,65.2,38.3,93.2,138.2,32.8,101.5,57.9,49.2,92,73.6,91.6,59.1,77.6,64.8,57.5,31.6
"historical",1964,64.2,72.8,29.6,52.6,75.7,65.5,78.1,93.2,20,44.2,45.6,64.3,113.2,85.5,100.1,67.2,60.9,57.5,44.2,20
"historical",1965,94,70.9,51,34.4,87.9,72.2,51.8,98.6,56.5,103,97.8,64.8,136.8,85.6,94.8,92.9,85.1,41.3,66,34.4
"historical",1966,103.9,87.9,43.9,46.8,56.2,48.4,52.8,95.7,32.3,62.2,53.4,73.2,92.7,100.1,83,83.6,87.3,31,74,31
"historical",1967,88.5,58.2,26.6,31.9,63.3,71.8,67,83.8,18.4,83,75.8,76.5,153.7,50.3,83.5,28.8,98.8,51.8,57.8,18.4
"historical",1968,120.3,121.4,35.2,62.8,67.5,55.5,73.4,120.8,34.3,83.8,53,89,141.6,96.3,65.8,66.2,90.9,26.6,38.8,26.6
"historical",1969,73.4,82.5,49.9,61.8,53.8,59.4,60.3,93.4,30.4,93,73.8,61.9,97.6,87.2,58.9,45.7,84.5,51.1,65.3,30.4
"historical",1970,91.9,86.7,64.3,41.1,94.3,48.6,65.9,146.8,31.9,94.2,40.6,75.6,103,72.6,72.3,61.1,84.4,39.9,52.7,31.9
"historical",1971,88.6,99.4,27.6,47.6,41.4,67.5,65,126.9,34.5,67.3,54.2,96.9,138.3,101.7,53.8,69.5,73.3,62.2,72.7,27.6
"historical",1972,103.9,62.7,67.9,22.9,48.2,39,71.2,64.8,29.4,59.6,73.2,77.6,124.4,52.8,52.8,65.7,95.1,76.1,81.9,22.9
"historical",1973,99,109,28,48.5,76.6,54.8,46,118,27,75.2,71.9,83.9,73.9,81.6,72.1,34.1,86.9,87,60.9,27
"historical",1974,108,63.4,59.1,44.8,50.6,71.3,39.6,99.4,34.1,79.2,47.5,72,117.7,66.1,101.1,83.6,83,68.8,35.7,34.1
"historical",1975,84.1,116.4,58.2,53.1,51.8,64.7,80.7,86.2,13.9,61.2,56.1,89.4,113.3,93.9,73.6,47.6,104.2,48.5,48.6,13.9
"historical",1976,94.6,78,60.4,30.5,77.6,43.9,41.1,108.4,19.4,89.3,67.2,99.4,115.3,65.9,48.9,7.8,55.7,79.8,55.8,7.8
"historical",1977,111.5,96.5,52.7,72.2,75.1,65.2,49.5,128.9,37.2,63.1,63.7,74.7,123.7,75.2,104.1,59,59.6,50.6,74,37.2
"historical",1978,94.7,93.3,43.5,46,86,64.8,76.6,93.6,40.3,63.3,94.4,109.3,118.6,99.5,102.3,45.9,74.5,43.8,71.3,40.3
"historical",1979,97.6,109.9,58.1,40,36.6,56.6,76.8,93.2,36.1,41.4,75.9,98.8,134.4,75.6,78.1,62.1,80.3,64.5,65.9,36.1
"historical",1980,101.8,125.1,56.9,58,51.1,38.1,49.3,107.8,32.4,91.8,80.2,99.8,152.2,47.9,57.1,42.4,89,32.1,55.7,32.1
"historical",1981,113.9,105,25.4,44.3,46.5,46.1,95.1,135.6,59.9,83.2,73.7,111,96.7,82.8,63.4,61,78.4,51.3,59.8,25.4
"historical",1982,115,53.5,35,33.4,75.9,38.9,99.7,102.4,13.3,79.1,64.9,106.7,86.3,71.1,60.4,61.5,73.8,57.3,44.9,13.3
"historical",1983,98,77.9,45.4,39.8,91,73.7,46.9,104.1,4.9,91.1,108.8,46.5,110,110.7,95.3,35.3,51.6,26.1,52,4.9
"historical",1984,97.5,84.6,23.2,58.1,61.4,84,61.5,81.3,22.8,75.7,96,67.8,128.5,91.4,106.8,49.3,80.8,36.7,47,22.8
"historical",1985,82.7,51.7,78.8,56.5,42.5,36.9,75.4,107.5,20.9,49,72,71.4,130,84.2,56.4,66.8,95.6,59.1,68.1,20.9
"historical",1986,81.3,80,52.8,55.6,82.6,34.9,69.9,124.8,55.8,61.7,80.7,73.5,116.2,81.4,46.3,32.6,97,27.1,50,27.1
"historical",1987,85.2,101.3,67.4,30,76.3,63.1,79.9,109.2,25.3,53.8,69.3,64.5,82.2,79.2,98.6,47.8,99.6,61.4,79.5,25.3
"historical",1988,79.9,79,49,52.1,41.5,88.1,76.6,46,33.1,70.5,71,98.1,134.6,91.5,87.5,70.7,86,55.2,52.5,33.1
"historical",1989,60.7,80.9,55,55.2,66.4,63.8,62.3,72.7,48,97.7,69,86.6,137.7,80.6,75.4,62.8,77.8,40.9,52.9,40.9
"historical",1990,128.1,85,49.8,28.2,81.1,69,74.1,105.5,40.2,94.9,39.9,90.1,107.7,96.5,95,45.6,76.2,76.3,74.7,28.2
"historical",1991,87.8,93.4,37.1,39.7,89.3,51,66.5,121.6,39.9,76.8,49.5,102.1,97.1,45.7,84.1,67.2,84.7,51.7,80.3,37.1
"historical",1992,81.4,70.5,43.2,26.3,76.7,61.8,91.7,74.4,39.5,80.2,54.5,92.6,177,45.6,67.6,40,62.6,52.2,64.6,26.3
"historical",1993,106.9,54.8,28.5,39.6,78.5,69,23.3,104.3,32.4,55.9,69.1,85.5,112.2,96.3,47.8,58.7,91.3,32.3,68.4,23.3
"historical",1994,92.7,83.8,28.7,47.5,74,42.7,90.1,91.5,58.6,69,55.1,78.7,93.4,84.8,68,73.5,90.4,52.6,50.6,28.7
"historical",1995,105.7,102.5,47.8,35.3,68.8,43.4,75.1,114.4,15.3,63.9,68.8,59.8,98.5,80,79.1,37.3,95.4,68.8,67.8,15.3
"historical",1996,86.6,46.4,63.3,49.8,73.1,62.1,69.3,80.1,41.8,81.7,52.9,90,121.8,96.5,70.8,56.3,75.7,29.2,52.6,29.2
"historical",1997,93.8,94.4,48.1,55.5,36.8,48.3,73.5,105.7,35.4,74.4,70.2,83.9,141.3,69.6,83.8,39.2,65.8,38.2,83.4,35.4
"historical",1998,72.5,84.7,53.8,30.7,77.6,64.5,64.4,104,29.9,48.8,63.9,76.3,97.2,67.3,69.5,38.6,101.8,37.5,45.4,29.9
"historical",1999,78.1,78.9,51.5,52.1,73.5,51.1,59.1,112.5,32.8,76.3,51.8,95.9,89.6,74.3,84.6,60.3,89.3,33.8,69.3,32.8
"historical",2000,100.9,85.4,66.6,62.4,59.9,26,68.2,93,35.4,99.4,89.7,72.4,95.9,61.2,52.6,37.4,87.3,60.3,87.2,26
"historical",2001,86.3,93.5,43.5,36.2,86.1,54.3,43.2,102.1,30.1,37.6,78.3,92.1,155.7,56.7,74.5,39.6,89,35,62,30.1
"historical",2002,88,107.2,46.1,40.7,73.1,71,72.1,93.2,23.8,72.4,71.5,81.1,115.5,59.1,63.5,62.4,109,36.9,78.8,23.8
"historical",2003,102.6,33,79.7,53.4,84.7,64.6,83.1,104.6,11.5,70.3,55.3,65.2,129,65.6,49.9,60.6,98.4,37.5,71.5,11.5
"historical",2004,97.6,106.6,40.2,54.4,49.2,36.2,55,94.2,27.1,25.3,48.6,62.7,148.7,80.5,95.6,23,80.9,63.2,47.1,23
"historical",2005,67.8,62.3,41.6,38.3,75.1,45,93.1,72.1,12.2,72.6,99.9,79.5,61.3,56.4,55.3,74.6,115.5,34,61.1,12.2
"historical",2006,99.2,67.8,32.3,55.2,85.8,63.7,62.2,142,28.8,59.6,38.2,114.8,115.6,86.3,59,77.2,81.9,49.1,57.3,28.8
"historical",2007,93.6,44.6,48.4,48.4,39.8,33.7,82.3,106.3,30.8,84.8,33.5,64.8,151.3,80.4,84.7,33.4,110.5,62.1,68.3,30.8
"historical",2008,93.5,113.8,36.7,67.2,72.7,80.8,58.6,104.6,17.6,106,77.2,89.6,137.2,77.1,111.9,63.8,98.5,49.5,64.2,17.6
"historical",2009,70.4,92.3,33.2,45.5,85.9,60.3,46.6,117.7,35,83.2,71.9,90.8,99.8,78.6,70.6,20.8,89.1,59,72.4,20.8
"historical",2010,93,56.3,41,49.1,74.5,60.9,73.4,95.6,17.3,72.1,49.2,92.6,148.8,67.3,58.2,55.7,54.5,73.6,69.7,17.3
"historical",2011,94.6,59.2,46.2,46,83.7,55.5,66.1,103.1,38.3,29.1,50.9,102.3,127.7,91.1,96.5,58.4,85.3,43.9,93.2,29.1
"historical",2012,81.9,109.5,34.8,62.4,60.8,76.2,78.3,124,29.9,37.8,49.2,99.5,171.5,80.2,75.6,69.8,84,57,60.9,29.9
