"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,33.8,57.7,113.3,43.3,23.5,51.5,36.3,78.4,38.6,50.3,62,37.1,85.4,50.4,36.8,29.9,62.5,59.9,65.1,23.5
"historical",2014,58.4,49.6,58.6,47.9,85.3,35.3,23.1,100.8,10.4,59.5,49.7,57.7,53.5,55.1,17.1,35.5,60.8,79.2,42.8,10.4
"ssp126",2015,39.3,46.4,92.3,69,62.8,51.6,41,137,17.4,43.7,130.7,73.5,67.7,63.6,65.7,17.6,64.7,39.5,49.7,17.4
"ssp126",2016,45.9,70.2,112.5,30.5,59.2,55.5,41.1,116.2,65.8,84.2,84.4,63.9,122.3,46.1,66.8,20.7,113,53.3,44.6,20.7
"ssp126",2017,46.9,101.3,27.4,30.2,60.9,92.5,32.9,87,36.7,54.6,116.4,75.7,139,42.2,60.3,33,177.9,53,21,21
"ssp126",2018,49.7,127.4,84.9,44.7,48.9,75.5,27.5,188.1,31.9,66.4,143.8,40.7,181.3,74.1,58,46.4,114.7,70.5,30.7,27.5
"ssp126",2019,40.4,69.6,113.2,55.1,57.1,67.4,38.5,67.7,49.4,85.9,160.2,82.3,34.6,63.2,103,52.7,72.1,43.2,71,34.6
"ssp126",2020,30.9,14.2,99.4,62.7,85.8,100.4,22,87.4,51.9,74.1,145.9,58.1,102.6,51.8,67.4,20.3,145.7,61.3,57.7,14.2
"ssp126",2021,38.4,90.7,28.5,49.1,72.9,83.9,36.2,85.2,31.4,73.8,134,79.9,115.9,21.9,109.2,32.7,80.1,78.5,56.1,21.9
"ssp126",2022,39,42.4,138.6,44.4,78.2,57.2,62.5,122,26.1,32.4,149.6,57.3,116.2,52.3,65.8,24.7,142.9,70.5,46.6,24.7
"ssp126",2023,27.2,83.1,61.3,69,88.7,103.1,40,102,44,102,57.5,50.6,74,61.3,61.7,38.6,116.6,77.5,32.2,27.2
"ssp126",2024,49.4,160.9,108.1,32.2,85.2,35.9,63.8,97.2,40.4,93.6,120.2,57.2,40.2,55.2,37.8,41.6,88.5,29.7,45.2,29.7
"ssp126",2025,31.7,100.7,82,44.2,83.1,83.5,41.9,153.4,30,62.6,98,62.5,86.7,56,75.7,30.5,60.7,16.8,70.2,16.8
"ssp126",2026,38.9,126,89.8,50.6,63.5,67.3,31.1,42.2,45.5,46.2,96.3,77.1,133.4,42,63,23.7,101.1,61.8,33.7,23.7
"ssp126",2027,32.2,96.2,113.1,42.4,77.5,76.1,20.3,120.3,45.6,64.5,143.4,71.9,212.8,50.2,82.4,31.2,66.6,60.2,43.9,20.3
"ssp126",2028,12.4,161.2,154.9,70.8,49.8,65.6,31.6,83,36.7,57.1,82.6,43,85.7,62.2,75.3,42.2,200.3,51.4,37,12.4
"ssp126",2029,32.1,102.8,101.4,40.5,60.5,73,36.6,115.6,48.3,55.9,107,47.6,91.7,29.9,57.5,19.2,168.8,91.8,41.6,19.2
"ssp126",2030,38.4,68.6,84.7,47.7,45.7,81.3,57.3,110.8,54.9,46.9,107.7,65,128.1,24.9,74.4,20.5,129.5,38.5,44,20.5
"ssp126",2031,30.6,66.1,60.3,56.2,69.3,66.7,51.6,41.8,65.4,104,91.2,63.9,115.3,70.7,77.1,38.1,120.6,54.4,52.3,30.6
"ssp126",2032,42.5,47,116.3,69.6,73.6,58.6,14.5,81.7,18.3,37.4,179.7,67.3,202.9,32.8,30.9,35.5,130.5,127.6,58.7,14.5
"ssp126",2033,43.4,141.4,81,68.2,89.3,72.9,13.7,101.7,80.2,86.1,104.8,45.7,58.7,53.3,89,22,114.6,65.7,63.8,13.7
"ssp126",2034,39.5,142.6,96.9,67.9,58.2,65.3,35,111.6,15.9,30.9,100.8,34.8,57.8,79.9,64.9,42.6,65,32.5,45.5,15.9
"ssp126",2035,39.4,131.9,112.8,37.1,67.7,48.1,42.6,118.9,62.6,78.4,101.3,73.4,101.1,65.5,61.5,38.7,102.4,99.1,20.5,20.5
"ssp126",2036,49,97.4,104.1,46.3,79.1,83.7,26.3,121.4,47.2,66,200.1,39.1,119.9,40.5,54.9,45.6,145.1,69.3,42.7,26.3
"ssp126",2037,50.7,110,122.5,22.1,45.6,92.6,27.6,84.7,35.6,101.7,67,61.9,145.7,63.4,62,25.6,98.8,56.1,48.8,22.1
"ssp126",2038,48.6,83.8,28,52.5,76.3,70,67.5,80.8,40.4,52.6,56,88.5,36.3,58.1,44.8,49.2,146.9,90.2,48.6,28
"ssp126",2039,44.8,39.3,95.3,59.9,60.2,65.3,23.5,100.7,45.8,46.8,144.6,61.3,36.8,50.6,68.7,35.7,133.6,75.5,25.9,23.5
"ssp126",2040,45.1,89,103,47.6,55.2,35.8,35.5,147.8,66.7,93.6,140.9,77.4,209.8,32.1,50.5,38.3,74,91.5,26.9,26.9
"ssp126",2041,63.5,62.7,105.1,69.8,78.3,67.3,59.4,168.3,51.2,99.6,130.7,53,107.9,49.5,42.7,20.8,97.2,72.8,45.4,20.8
"ssp126",2042,41.9,124.9,66.9,52.9,103,68.4,56.1,92.4,61.3,66.9,56.3,70.8,42.7,39.1,51.3,37.9,164.4,77.6,52.6,37.9
"ssp126",2043,43.2,95.7,106.5,56.2,33,54.4,45.1,26.8,42.6,142.2,85.3,65.6,100.8,34.5,64.5,41.6,135.7,53.7,66.1,26.8
"ssp126",2044,49.8,63,77.3,43,85.7,81.8,28.1,101.6,51.2,107.3,166.8,44.4,87.2,73,75.2,32.3,50.5,17.3,24.2,17.3
"ssp126",2045,43.2,114.3,82.5,34.9,68.5,56.1,38.2,132.2,27.8,106.7,127.9,68.9,134.7,43,106,49.3,149.4,68.1,39.6,27.8
"ssp126",2046,40.1,49.7,83.2,69.6,107.3,98.7,20.4,94.1,5.5,110,85.5,60.3,88.7,56.4,46.7,39.9,72.9,113.3,37.9,5.5
"ssp126",2047,62.1,88.9,141.8,62.1,31.5,74.7,42.8,91.3,41.7,72.8,157.2,76.6,110.9,34.9,56.5,38.1,61.7,70.4,57.1,31.5
"ssp126",2048,29.2,110.4,112.9,23.3,41.8,73.8,45.4,129.7,30.2,71.6,103.3,45.4,100.5,33.6,65.5,24.6,61.3,51.2,32.9,23.3
"ssp126",2049,43.8,126.4,65.6,81.5,73,91.8,32.6,141.7,33.4,71.7,82.6,36.6,71.1,42.9,69.3,38.8,108.9,40.6,48,32.6
"ssp126",2050,41.6,47.1,67,56.8,59.6,51.8,26.8,107.4,59.8,47.2,59.2,50.8,55.2,26.5,42.4,35.8,102.6,76.4,27.5,26.5
"ssp126",2051,46.3,82.7,156.6,38.8,41.7,66.7,32,94.4,45.6,45.1,114.8,52.9,139.4,53.7,78.9,18,89.5,17.2,59,17.2
"ssp126",2052,41.3,123,124,62.3,64.3,117,38.9,129,67.6,52.6,154.5,56.1,124.3,48.3,32.5,51.4,136.4,50.2,38.1,32.5
"ssp126",2053,27.3,91.3,59.3,53.8,41.4,75.6,32.3,162.5,44.8,118.6,64.3,77.7,89.9,50.5,44.7,42.4,89,95.2,68.9,27.3
"ssp126",2054,27.8,48.5,162.7,56.1,82.2,57.6,31.4,142.1,58.3,76.1,59.6,73,110.1,72.5,93.4,13.5,98.5,114.6,46.4,13.5
"ssp126",2055,68.3,60.3,97,53.4,71.9,47.1,44.1,187.2,51,58.3,117.4,76,121.4,46.6,74,43.8,199.6,79.6,38.5,38.5
"ssp126",2056,21.5,75.8,85.4,53.6,75.4,51,48.6,87.3,47.4,70.6,89.7,59.5,86.8,60.5,121.4,19.3,174.6,82,25.8,19.3
"ssp126",2057,48.7,58.8,95.7,51,48.9,60.8,32.8,193.9,37.9,87.9,107.6,53.9,84.3,51.3,45.6,18.6,125.5,79.8,47.4,18.6
"ssp126",2058,51,59.9,72,35,68.5,82.4,19.6,91.6,33.7,76,135.9,94.1,62.5,58.7,56,32.8,203.6,94,46.4,19.6
"ssp126",2059,57.2,137.3,130.6,51.3,60.7,83.1,35.5,128.9,56.8,75.3,133.8,61.2,138.5,29.2,100.8,57.8,66.5,33.2,41.7,29.2
"ssp126",2060,48.9,76.1,80.7,78.1,73.6,49.5,38.5,86.4,81.1,98.8,120,99.6,67.3,56.8,72.2,18.6,192.4,42.3,45.8,18.6
"ssp126",2061,56.5,97.3,122.9,65.4,70.8,83.7,17,122.4,20.1,57.5,146.5,30.4,106.3,62.3,78.5,32.4,114.6,98.7,59,17
"ssp126",2062,33.7,192,97.7,47.8,25.7,88.2,27,118,68.5,52.3,153.2,71.9,128.1,44,64.9,49.6,97.7,118.2,32.7,25.7
"ssp126",2063,19.4,110,157.1,61.3,55.6,96.4,43.9,73.2,61.5,84.6,142.5,59.7,59.9,75.6,49.8,26.9,164.9,66.6,31,19.4
"ssp126",2064,39.9,108.5,84.9,42,70.7,102.6,43.5,178.4,34.1,57.2,127.3,79.4,77.4,72.5,62.4,45.6,72.5,94.4,25.9,25.9
"ssp126",2065,35.9,103.2,99.6,42.2,71.6,45.2,39.8,149.2,71.7,71.1,74.6,83.1,151.7,64.7,58.3,46.9,54.8,37.1,57.5,35.9
"ssp126",2066,39.9,102.3,84,56.2,102,36.2,21.1,144.5,69.2,78.3,126.7,69.7,63.2,39.3,40.3,33.1,141.4,58.4,31.5,21.1
"ssp126",2067,31.1,63.6,136.1,26.3,55.4,56,33.1,104.1,45.9,55.7,151,78.6,67.9,50.4,42.5,42.5,214.9,61.2,64.3,26.3
"ssp126",2068,23.6,113,49.1,65.4,32.1,54.8,37.1,130.6,39.9,102.9,97.1,49.9,158.2,36.7,59.2,39.8,78.2,96.1,57.9,23.6
"ssp126",2069,27.7,97.1,50.5,47.2,92.5,66.1,35.4,125.2,30.2,32.9,132.3,53.7,93.9,67.7,79.7,40.9,90.2,21.5,34.8,21.5
"ssp126",2070,40.1,120.5,58.6,52.4,32.3,94.1,32.3,132.8,65.7,142,117.5,71.8,157.4,54.7,45.6,60.2,122.8,65.1,43.7,32.3
"ssp126",2071,13.7,67.4,96.9,44.9,65.6,103.6,45.3,94.1,46.1,62.3,103,72,133.2,37.2,41.1,42.5,125.7,65.9,25.1,13.7
"ssp126",2072,68.7,56.1,53.4,61.1,105.7,89.8,39.5,79.4,33.8,70.9,97.4,34.2,160.2,45.9,26.3,53.4,125.4,55.7,59.5,26.3
"ssp126",2073,36.8,120.3,91.7,46.2,95.8,67.2,49.4,126.2,18.1,95,89.4,74.5,45.2,44.9,66.6,45.2,67.2,43,59.2,18.1
"ssp126",2074,32.5,165,107.1,50.8,43.9,94.1,50.5,82.5,31.5,106.1,114.9,89.5,116.9,71.8,54.3,32,116.6,88.4,58.5,31.5
"ssp126",2075,55.4,85.5,139,48.3,55,76.5,20.6,59.1,68.8,59.4,147.2,39.5,101.6,52.9,66.4,21.3,91.9,41.8,43.5,20.6
"ssp126",2076,38.9,110.2,138.8,39.8,39.1,101.7,35.6,68.1,43.3,69.3,146.5,34.8,205.9,48.3,30.9,36.4,122.8,75,48.7,30.9
"ssp126",2077,26.3,70.9,126.5,43.6,103,74.4,43.3,123.3,40.8,83.8,98.9,67.8,40.4,33.2,43.8,24.9,100,29.2,77.7,24.9
"ssp126",2078,37,74.1,94,80,77.9,70.3,34.7,91.3,65.8,31.9,206.4,47.8,97.4,40.6,59.2,47.4,163,70.1,36.7,31.9
"ssp126",2079,33.8,92.5,71.8,60.4,69.5,80.9,22.4,201.9,60.2,111,87,101.4,113.2,40.9,77.7,40.5,113.1,66.5,58.3,22.4
"ssp126",2080,55,50.2,94,64.2,91,99.4,33.7,93.5,36,64.8,198.5,105.8,106.5,54.7,125.3,25.6,46.7,66.2,64.9,25.6
"ssp126",2081,35.7,115,105.7,39.4,48.5,57.2,18.3,98.3,47.6,76.2,181.1,85.5,151.1,45.9,33.3,40.5,234.8,95.8,44.1,18.3
"ssp126",2082,40.8,72.8,117.8,40,61.4,40.3,42.8,99.3,39,85,166.9,68.6,102.3,52.8,60.1,15.6,87,53.8,35.2,15.6
"ssp126",2083,34.4,127.2,98,59.5,74.9,87,42.8,65,67.6,89.1,79.8,60.1,120.7,20.1,54.6,41.8,125.7,45.5,58.2,20.1
"ssp126",2084,48.3,165.9,99.8,51.9,66.6,58.5,25.6,161.6,64.4,42,134.8,80.9,49.4,65.3,65.8,26.7,56,78.2,66,25.6
"ssp126",2085,35.8,123.1,118.8,79.8,70.5,79.3,29.3,144.4,34.6,100.4,121.1,70.2,109.7,67.8,89.2,38.4,77.5,72.6,30.6,29.3
"ssp126",2086,48.3,164.6,105.4,34.6,83.7,64.6,34,118,55.5,108.9,102.1,78.8,134.3,37.6,7.4,39.9,172.9,66,51,7.4
"ssp126",2087,31.6,92.3,69.9,58.5,93.6,77.5,49.9,101,68.5,63,98.7,14.8,183.4,41,50,42.2,93.3,11.3,63.2,11.3
"ssp126",2088,50.3,86.2,101.7,76.4,91.3,53,34.7,130.4,70.4,34.1,93.2,70.4,89.2,59.4,11.2,18.8,106.3,75.5,74.6,11.2
"ssp126",2089,34.6,93.7,115.5,20.2,66.3,62.8,28.3,78.9,15.1,72.7,158.3,88.7,138,71.9,79.4,44.2,137.1,99.6,36.6,15.1
"ssp126",2090,52,70.1,52,70.7,51.9,77.1,38.4,104.5,43.7,84.8,143.8,76.5,135.3,37,57,58.2,112.1,57,54.1,37
"ssp126",2091,32,55.4,31.2,62,54.3,42.8,25.4,178.7,68.7,90,77.1,93.3,70.5,60.8,86.1,41.2,69,75,46.1,25.4
"ssp126",2092,33.2,74.5,67.3,49,67.2,50.9,32.9,77.4,47.8,69.8,126.3,95.8,174.5,50.4,22.9,36.4,104.1,78.5,49.1,22.9
"ssp126",2093,61.6,89.8,88,81.6,58.3,63,34.7,92.1,29.9,43.2,131.1,72.3,84.8,84.4,58.1,34.3,128.3,36.9,64.5,29.9
"ssp126",2094,21.9,77.1,131.8,62.9,100.9,111.8,46.2,115.3,21.6,44.9,114.6,84.1,132.9,22.9,75.9,29.2,121.3,24.2,51.1,21.6
"ssp126",2095,54.2,130.8,118,81,77,28.3,36,130.5,59.9,45.9,122.4,52.6,154.5,56.4,76.9,48.8,100,57.6,48.3,28.3
"ssp126",2096,37,34.5,125.1,44.9,69.9,96.3,41.4,150.4,49.2,49.9,79.4,42.2,102.6,39.5,57.4,33.6,100.2,112.7,31.3,31.3
"ssp126",2097,41.9,59.9,166.5,28.3,55,82.7,30.8,107.3,28.7,74.7,142.8,48.7,91.3,45.8,79.7,27.9,103.8,26.8,55.8,26.8
"ssp126",2098,54.3,157.2,62.1,63.5,67.9,55.1,78.1,163.5,57.7,40,100.5,90.3,201.1,46.8,60.5,57,161.6,96.7,55.5,40
"ssp126",2099,36.7,92.5,121,40.6,60.5,60.5,31.9,136.7,67.7,85,213.9,115.3,227.9,27.7,72,50.9,60.3,37.6,49.9,27.7
"ssp126",2100,53.8,84.3,97.1,57.8,52.4,104.5,6.8,106.8,29.1,64.8,130.7,81.8,88.2,34.8,95.8,17.7,71.9,71.1,65.6,6.8
"ssp245",2015,44.3,58.6,107.2,53.2,115.6,72.7,61.4,60.3,36.1,57.9,162.1,57.5,79.8,107.4,50.1,38,66.2,31.5,47.9,31.5
"ssp245",2016,63.5,128.4,112.5,57.7,60,76.1,53,61.9,48.1,79.1,97.6,60.8,90.4,59.6,81.1,52.7,136,83.9,50.6,48.1
"ssp245",2017,33.2,118.4,52.9,44.3,52.6,77.5,48.3,101.7,47.2,58.1,138.9,55.9,88.8,77.5,46.9,39.5,112.3,104.6,65.2,33.2
"ssp245",2018,30.8,109.9,71.5,59.5,122,96.8,55.9,105.1,56.8,118.4,156,84,47.1,44.9,80.4,58.7,142.7,39.6,30.4,30.4
"ssp245",2019,52.6,57.5,141.3,30.4,41.8,41.2,25.8,50.3,48.9,59.4,112.2,64,55.4,79.1,46.5,28.6,140.5,78.6,36.2,25.8
"ssp245",2020,39.9,47,95.5,48.4,21.5,99.3,38.7,83.8,27.7,43.3,70.3,77.7,32.5,39.1,65.8,53.2,121.7,67.4,43.4,21.5
"ssp245",2021,46.6,72.6,88.5,39.8,58.7,19.2,15,48.7,50.9,65.4,98.9,43.9,134,54.4,59.4,23.4,101.9,85.7,43.5,15
"ssp245",2022,49.7,172,86.1,26.1,83.9,56.4,49.8,72.1,25.9,83.4,144.2,70.2,94.4,120.3,75.6,22.8,72.2,97.7,11,11
"ssp245",2023,42.8,73.2,201.5,42,54,63.6,29.2,120.6,90.3,77.9,141.6,52.5,43.5,55.5,54.7,32.2,57.4,39.9,43.3,29.2
"ssp245",2024,34.7,187.1,71.5,39.8,89.8,47.8,61.5,41.7,58.4,137.9,95,25.3,48.2,76.7,47.4,47.6,125.6,54.8,28.6,25.3
"ssp245",2025,48.1,25.4,83.1,31,24.6,133.3,17.3,97.9,44.4,37.4,114.4,86.8,234.4,37.6,77.1,37.6,70.2,55.5,38.5,17.3
"ssp245",2026,59.9,109.8,154.1,58.1,49.5,33.6,24.7,69.2,32.5,89.1,133.3,40.1,99.9,56.8,71.6,50.3,88.3,94.5,46.5,24.7
"ssp245",2027,34.7,104.4,73,56.1,41.9,88.4,31,111.2,56.3,46.7,79.5,32.5,112.7,74.5,47.7,49.7,136.8,36,37.8,31
"ssp245",2028,54.1,113,35.3,49.6,65.5,40.7,31.2,102.9,69.1,108.7,108.5,74.2,51.7,57.2,73.7,38.2,143.2,40.3,35.4,31.2
"ssp245",2029,46,69.4,111.7,53.8,56.9,47.9,60.5,76.4,45.4,63.2,101.4,31.9,84.4,41.5,25.7,25.5,105.9,60.5,41.9,25.5
"ssp245",2030,50.9,83.3,103.1,44.8,33.4,57.7,49.9,102.7,20.5,28.4,171.4,48.6,212.7,70.7,99.3,14.5,115.1,77.1,41.8,14.5
"ssp245",2031,31.6,27.9,54.3,51.8,84.8,99.6,28.6,65.4,86.1,73.4,148,55.2,93.1,79.4,40.2,36.5,150.7,63.9,30.9,27.9
"ssp245",2032,43.5,113.3,80.9,63.5,71.1,76.2,45.9,41.4,36.6,46.9,126.9,73,124,70.9,64,52.7,75.8,90.5,54.8,36.6
"ssp245",2033,39.7,83.7,70,23.1,49.9,54.8,61.4,35.4,49.9,52.1,44.2,105.7,63.6,39.5,94.2,32.5,207.4,73.2,40,23.1
"ssp245",2034,48.4,148.5,139.7,45.1,32.8,126.4,27,125,41.1,38.5,66.2,17.2,54.7,52.1,80.2,46.5,148.7,87.3,44.5,17.2
"ssp245",2035,53.1,23.2,96.8,45.7,87.3,89,32,76.8,28,33,175,98.3,150.6,39.2,87,40,159.3,51.2,45.9,23.2
"ssp245",2036,46.2,93.6,154.1,55.3,37.9,70.9,18.9,105.3,80.8,82.8,143.8,40.1,101.3,84.4,67.2,40.9,157.7,58,66.6,18.9
"ssp245",2037,60.7,16.9,169.4,34.6,40.7,112.1,19.5,85.5,47.9,85.9,160.9,69.5,69.4,60.4,58.7,30.9,81.8,83.1,77.4,16.9
"ssp245",2038,36.5,46.7,67,32.3,52.7,99.4,37.3,18,52.9,66.3,151.5,58.3,62.8,84.9,96.2,34.5,98.4,22.2,40.4,18
"ssp245",2039,42.7,122.1,71.1,40.4,50,53,45,86.7,43.4,66.1,98.5,71.5,168.2,84.5,38.2,45.8,128,95,67.5,38.2
"ssp245",2040,39,86.9,70.7,55.7,93.3,48.9,37.5,107.6,61.6,69.3,51.3,49.4,210.7,64,54.5,57,131.5,117,22,22
"ssp245",2041,49.1,53.7,69.2,35.3,23.2,49.7,46.3,33.9,40.9,110.8,144.5,84.5,60,144.6,57.8,31.3,164.9,62.7,37.5,23.2
"ssp245",2042,60.8,116,41.7,18.9,91.3,77.2,29.7,60.7,32.8,74.8,104.1,67.5,80.2,90.1,76.6,26.4,117.7,39.4,72,18.9
"ssp245",2043,37.4,115.3,118.3,76.6,33.1,60.9,45.7,46.7,53.7,33.7,136.1,50.2,78.2,57.5,136.8,43.8,119.8,81,59.9,33.1
"ssp245",2044,48.8,102.9,123.3,34.6,79.5,85,20.7,87.6,55,72.4,121.3,55.3,109.3,79.6,52.5,42.4,123.7,74.7,62.4,20.7
"ssp245",2045,52.7,138.9,108.8,60.5,80.8,53.5,42.4,73,26.4,56.4,114.3,69.1,266.9,83.4,52.7,21,44.3,77.4,54.1,21
"ssp245",2046,47.8,142.1,103.1,47.5,69.5,83.8,37.3,115.5,56.5,84.7,52.9,48.3,122.8,81.6,64.2,31.3,102.9,66.3,56.2,31.3
"ssp245",2047,59.7,149,102.3,51.1,46.8,72.1,12,86.5,13.2,79.5,125.3,48,85,56.3,43.8,53.1,62.6,103.5,30.6,12
"ssp245",2048,55.6,17.2,126,59.9,65.1,88,29.3,121.9,64,35.5,53.7,78.7,173.7,69.1,60,45.1,32,65.1,59.1,17.2
"ssp245",2049,45.3,104.1,158.7,43.9,30.1,96.3,41.8,70.1,45.8,64,105.2,92,104.1,45.8,87.3,26.1,107.5,48.4,59,26.1
"ssp245",2050,42.9,114.7,42.6,77.4,53.1,53.5,36.9,62.4,36.7,84.1,193.2,74.4,133,151.5,54.4,35.3,92.2,62.5,50.9,35.3
"ssp245",2051,51,64.4,93.3,53.4,60.5,63.7,36.7,67,62.7,99.7,82.5,77.4,75.3,100.8,52.5,31.6,84,54.5,50.5,31.6
"ssp245",2052,39.3,100.8,124.5,62.1,45.1,60.6,23.9,111.9,45.5,57.6,157.4,48,113.5,71.3,75.8,16.6,145.8,79.9,45.5,16.6
"ssp245",2053,43.3,62.2,109.3,50,37.4,59.8,29.5,69.4,37.9,59,214.9,47,210.1,50.3,74.5,44.4,103.9,47.9,31.7,29.5
"ssp245",2054,40.9,71,17.7,56.9,87.5,65.4,29.6,91.2,44.1,71.6,145.5,77.7,95.3,46.5,81.7,15.3,66.3,66.3,55.4,15.3
"ssp245",2055,55,85.1,145,62.4,79.3,99.4,34.6,79.4,32.3,69.3,62.8,78.2,95.3,74.1,91.5,25.2,110,67,32.2,25.2
"ssp245",2056,44.7,119.8,136.9,22,81.8,87.7,31.3,70.7,35.4,92.4,125.5,25.8,81.5,63,105.9,18.8,126.7,99.3,91.9,18.8
"ssp245",2057,47.3,112.8,72.5,64.5,78.9,69.6,42,91.4,26.7,59.2,172.5,41.8,57.5,66,86.2,25.9,75.4,81.8,54,25.9
"ssp245",2058,40.6,107.2,76.1,55.4,53.8,35.2,33.5,117.5,33.4,135.1,134.6,53.3,158.3,46.8,89.8,27.7,114.8,58.8,42.4,27.7
"ssp245",2059,62,153.1,188.6,52.2,47.3,38.2,34.2,101,36.6,125.3,180.7,73,49.2,49.5,35.9,31.1,81.5,79.4,49.8,31.1
"ssp245",2060,34.1,97.7,88.9,92,65.5,36.9,29.9,48.8,62.3,80.4,79,51.3,78.5,33.4,55.3,24.3,195.3,29.8,62.8,24.3
"ssp245",2061,32.2,88.4,97.3,60.1,91.5,63.2,54.3,43.4,70.2,15.1,143.5,73.3,111,87.1,84.5,40.3,151.2,60.7,55.8,15.1
"ssp245",2062,69.3,80.4,152,48.9,76.4,102.5,27.3,82.3,40.5,104.8,81.5,91,101.5,72.3,65.4,32.1,66.9,70,57.9,27.3
"ssp245",2063,44.6,107.5,165.3,66.2,51.3,96.5,48.7,105.7,62.9,110,153.2,62.8,138,39.5,37,42.8,144.1,32.2,38.4,32.2
"ssp245",2064,53.2,105.5,66.1,43.9,92.3,36.4,58.4,54.8,75,59.3,122.4,73.3,131.7,126.4,110.3,40.1,81.9,23.7,22.9,22.9
"ssp245",2065,62.1,52.9,104.6,56.3,93.3,34.6,45.1,108.2,33.1,60,106,59.2,50.6,105.6,60.2,63.5,84.5,32.9,50.9,32.9
"ssp245",2066,46.5,68,96.7,60.7,90,74,28.2,68.6,49,52.9,128.9,64.7,113.5,50.8,33.9,36.2,125.3,100.4,66.5,28.2
"ssp245",2067,38,34.4,73.5,69.1,82.3,96.3,35.3,125.7,73,62.7,69.8,62,172.1,73.1,22.6,28.3,95,61.5,55.3,22.6
"ssp245",2068,31.4,119.3,56.4,50,56.3,67.9,39.3,53.5,18.2,116.3,129.7,40.7,110.9,56,72.2,42.5,233.9,58.4,30.6,18.2
"ssp245",2069,35.5,86.4,109.2,73.6,58.4,47.7,36.2,83.2,24.4,48.3,144.2,73.2,60.4,74.5,56.4,39.5,87.8,43.7,11,11
"ssp245",2070,47.6,110.9,146.7,69.6,76.3,73.9,34,56.8,67.7,126.4,107.1,60.9,130.3,47,78.9,24.9,100.8,24.3,52.6,24.3
"ssp245",2071,59.7,124.1,113.9,72,85.3,68.5,65.1,92.4,59.5,151.4,196.6,51.5,136.6,91.2,82.3,29,124.7,64.6,37.5,29
"ssp245",2072,37.6,114.6,96.1,40.6,58.8,64.2,42.3,92.2,55.4,64.4,94.8,73.2,114.3,100.9,60.1,31.7,135.6,49.7,37.6,31.7
"ssp245",2073,35.1,129.8,74.9,44.1,30,42.3,16.6,46.5,38.7,104.9,123.7,63.5,68.5,64.9,98.9,46.9,90.9,88.3,34.2,16.6
"ssp245",2074,59,108.7,77.7,67.4,54.5,63.6,39.3,102.7,59,42.1,151.2,90.2,77.9,125.1,84.7,54.8,71.4,88.3,48.6,39.3
"ssp245",2075,46.6,128,51.8,38,33.7,96.5,21.9,74,46.2,77.2,88.8,66.4,121.9,83.6,44.1,27.2,169.9,55.4,50.3,21.9
"ssp245",2076,44.5,148.9,36.4,56.8,58.6,58.6,46.3,138.1,51.8,68.5,193.1,88.6,123.7,68.9,35.8,50.5,144.2,63.8,58.9,35.8
"ssp245",2077,64.2,18.2,120.8,53.2,87.8,113.7,77.3,89.3,44.6,82.4,177.1,101.9,71.6,75.5,74.3,28.5,118.9,55.1,27.7,18.2
"ssp245",2078,50.2,112.3,107.8,57.9,55.9,100.4,47.7,58,64.6,56.7,130.5,66.2,69.9,65.4,88.7,31,107.7,85.8,94.8,31
"ssp245",2079,64.1,90.2,58.7,56.3,88.7,63.9,57.3,89.6,76.1,118,155.6,73.8,82.4,86.9,71.6,50.2,56.9,52.1,40.4,40.4
"ssp245",2080,25.5,148.9,79.6,46,97,60.4,42.8,51.8,60.3,68,84.8,48.5,141,96.8,39.4,28.1,147.5,47,52.8,25.5
"ssp245",2081,52.1,129.3,73.6,49,43,21.8,52.2,89.4,77,106.5,175.8,13.1,87,102.1,71.3,35.6,51.8,46.9,27.1,13.1
"ssp245",2082,42.1,57,98.7,72.6,59,79.9,27.7,103.9,50.7,62.2,91.9,39.6,72.4,73.3,73.3,37,191.6,11.4,51.5,11.4
"ssp245",2083,43.7,116.2,100.8,69.1,62,94.7,23.3,85.2,58.4,114.5,151.9,42.7,125.2,59.5,87.7,33.4,61.7,35,44,23.3
"ssp245",2084,55.4,141.9,115.8,33.4,76.6,35.9,65.7,93.6,39.3,103.4,229.7,36.8,88.4,25,60.8,30.7,91.8,27.5,27.2,25
"ssp245",2085,37.3,102.5,84,65.5,31.4,50.1,42.3,46.4,66,57.5,97.2,52.2,119.9,90,35.8,19.4,76,98,15.3,15.3
"ssp245",2086,43.4,105,84.1,68.5,77.2,67.9,45.7,101.6,58.8,93.3,139,67.4,69,112.3,29.5,32.8,136.3,101.1,18,18
"ssp245",2087,26,61.2,157.4,44.1,52.9,55.5,29.8,43.5,50.7,59.8,135.1,109.4,146,62.9,76.5,32.7,71.9,27.4,50.4,26
"ssp245",2088,52.1,204.5,207.2,24.7,76.7,75.4,37.9,73.1,44.6,63.2,179.5,38.6,138.5,41.4,96.4,28.6,96.1,35.6,62.6,24.7
