"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1910,-2.07,-3.27,-0.1,-0.6,1.58,-1.44,0.18,-1.86,-0.41,-0.71,-0.66,1.28,-1.91,-3.26,-0.11,-1.95,-1.32,-2.8,-2.71,-3.21,-1.74,-0.47,-0.6,1.42,0.07,-0.22,-0.39,-0.43,-0.27,0.05,-0.89,-0.33,-0.13,0.09,0.06,-0.07,-1.99,-3.27,-0.11,-1.27,0.13,-2.12,-1.27,-2.54,-1.07,-0.59,-0.63,1.35,-2.46,0.29,-1.04,-0.59,-2.58,-1.13,-2.91,-0.94,-0.23,-0.36,-0.39,0.01,-2.52,-0.42,-1.98,-0.76
1911,-3.81,-2.09,0.08,-1.07,-1.64,-0.91,1.71,0.01,-1.9,0.83,-1.79,0.3,-3.56,-2.33,-1.66,-3.73,-2.07,-2.9,-1.61,-2.07,-1.04,-0.94,-1.28,0.29,-0.21,-0.53,-0.6,-0.51,0.53,-0.44,-0.73,-0.42,0.32,-0.58,-0.15,-0.31,-3.69,-2.21,-0.79,-2.4,-1.85,-1.9,0.05,-1.03,-1.47,-0.05,-1.54,0.3,-1.54,-0.88,0.27,-0.95,-1.49,-2.49,-2.19,-1.09,-0.27,-0.19,-0.53,-0.14,-1.52,-1.68,-0.96,-1.02
1912,-1.1,0.09,1.41,-1.15,1.11,1.07,-0.01,-1.4,-0.58,-1.29,-0.02,0.06,-0.92,0.34,-3.4,-0.96,-0.35,-0.91,-1.14,-1.26,-1.81,-1.64,0.09,0.38,-0.07,0.1,-0.84,-0.44,-0.16,-0.22,-0.1,1.31,-0.07,-0.17,0.09,0.04,-1.01,0.22,-0.99,-1.06,0.38,0.08,-0.57,-1.33,-1.19,-1.46,0.03,0.22,-0.24,0.46,-0.11,-0.63,-0.1,-1.57,-1.1,-1.12,-0.09,-0.48,0.33,-0.05,-0.16,-0.56,-0.61,-0.87
1913,-3.3,-0.78,-2.47,-1.24,-1.08,-0.13,-0.27,-0.15,-2.13,-1.86,-0.59,0.95,-3.42,-2.51,-2.62,-1.12,-1.38,-1.23,-1.44,-1.08,-1.47,-1.54,-0.85,1.14,-0.13,-0.41,-0.41,-0.29,-0.02,0.25,0.23,-0.16,1,-0.21,0.3,-0.5,-3.36,-1.64,-2.55,-1.18,-1.23,-0.68,-0.85,-0.61,-1.8,-1.7,-0.72,1.05,-1.34,-1.6,-0.18,-1.53,-1.85,-1.71,-1.25,-1.29,-0.17,-0.24,0.11,0.36,-1.59,-1.65,-0.71,-1.41
1914,-0.63,-0.91,0.4,0.87,1.77,0.04,0.42,0.28,-3.66,0.83,0.18,-0.62,0.22,-0.38,0.17,0.36,-0.93,-1.68,-1.95,-2.24,-0.89,1.29,0.83,-1.14,0.57,-0.22,-0.14,0.14,-0.64,0.25,-0.77,-0.63,1.29,0.66,0.19,-0.66,-0.2,-0.65,0.28,0.61,0.42,-0.82,-0.76,-0.98,-2.27,1.06,0.5,-0.88,-0.2,1.01,0.25,-0.88,0.33,-0.13,-1.96,0.41,-0.05,-0.21,-0.38,0.71,0.07,0.44,-0.85,-0.24
1915,-0.33,0.27,2.38,2.24,0.55,1.34,0.43,1.87,-0.29,-0.02,-0.92,0.04,-0.98,0.6,1.2,0.49,0.31,-0.69,-0.5,-0.46,-0.82,0.2,-1.69,-0.1,-0.32,-0.1,-0.31,-0.1,0.03,-0.59,-0.32,-0.8,-0.52,0.6,-0.21,0.36,-0.66,0.43,1.79,1.37,0.43,0.32,-0.04,0.7,-0.55,0.09,-1.31,-0.03,-0.23,1.72,1.21,-0.41,-0.51,0.67,-0.55,-0.77,-0.36,-0.13,-0.57,-0.04,-0.37,1.2,0.33,-0.59
1916,-6.32,-0.95,-2.06,-0.88,-1.19,0.48,-3.01,0.24,-0.39,0.14,-1.1,-2.25,-8.29,-1.78,-1.1,-0.79,-2.03,-1.57,-1.55,-1.63,-1.67,-2.88,-2.78,-1.89,-0.39,0.37,0.72,-0.06,-0.28,-0.3,0.88,-0.72,-0.65,-0.52,-0.41,-0.31,-7.31,-1.37,-1.58,-0.83,-1.61,-0.54,-2.28,-0.69,-1.03,-1.37,-1.94,-2.07,-2.41,-1.38,-0.76,-0.45,-3.39,-1.31,-1.58,-2.44,0.11,0.13,-0.05,-0.53,-2.9,-1.34,-1.17,-1.45
1917,-2.27,-2.57,-2.96,-2.34,-1.14,-1.54,-0.33,1.36,-1.51,0.8,2.64,-0.09,-2.21,-2.75,-2.95,-1.31,-1.77,-2.45,-2.56,-1.58,-0.69,-0.46,2.96,-0.38,-0.43,-0.25,-0.1,0.33,-0.59,0.02,-0.53,-0.5,0.39,-0.58,-0.4,0.13,-2.24,-2.66,-2.95,-1.82,-1.45,-1.99,-1.45,-0.11,-1.1,0.17,2.8,-0.24,-2.36,-2.15,-0.17,0.64,-2.28,-2.01,-2.2,0.6,-0.33,-0.12,-0.34,-0.2,-2.32,-2.07,-1.18,0.62
1918,0.41,-1.81,-2.47,1.6,-0.75,1.63,-0.24,-1.81,2.59,0.03,0,0.14,0.89,-2.06,-1.46,-1.64,-1.81,-1.36,-0.77,-0.94,-0.54,0.45,0.06,0.23,-0.02,0.94,0.89,-0.71,-0.59,-0.37,0.1,0.87,-0.96,-0.05,-0.17,0.03,0.65,-1.93,-1.97,-0.02,-1.28,0.14,-0.51,-1.38,1.02,0.24,0.03,0.18,-0.5,-0.54,-0.14,0.87,-0.52,-1.64,-1.02,-0.01,0.35,-0.14,0.2,-0.39,-0.51,-1.09,-0.58,0.43
1919,0.28,-2.11,-1.15,-0.8,-1.53,-1.94,-0.33,0.09,0.66,-1.03,-0.56,-0.31,0.42,-1.32,-1.31,-0.5,-2.3,-3.58,-2.73,-1.84,-1.46,-2.87,-1.04,-2.21,0.19,0.16,-0.06,0.23,0.13,-0.37,-0.75,-0.74,-0.4,-0.63,-0.14,-0.09,0.35,-1.71,-1.23,-0.65,-1.92,-2.76,-1.53,-0.87,-0.4,-1.95,-0.8,-1.26,-0.56,-1.16,-0.73,-0.31,-0.22,-1.37,-2.72,-1.79,0.13,0.1,-0.62,-0.39,-0.39,-1.27,-1.72,-1.05
1920,-0.96,0.5,-1.15,-1.68,-2.11,-1.15,0.72,1.41,-2.93,-2.09,0.67,0.58,-1.03,-1.86,-1.04,-2.46,-3.04,-1.74,-0.73,-1.14,-1.06,-1.33,0.28,0.75,-0.3,-0.81,-0.22,-0.53,-0.12,0.19,-0.43,1.1,2.65,0.32,0.02,0.36,-0.99,-0.68,-1.09,-2.07,-2.58,-1.44,-0.01,0.14,-1.99,-1.71,0.47,0.67,-0.26,-1.65,0.33,-1.45,-1.7,-2.18,-1.2,-0.7,-0.4,-0.29,0.29,1,-0.98,-1.91,-0.44,-1.08
1921,-1.31,-0.74,-1.44,-1.04,-0.27,-1.19,-1.46,-1.54,-2.38,0.95,0.05,-1.17,-0.85,-0.61,-1.41,-2.12,-1.88,-0.86,-2.12,-1.31,-1.65,-0.14,-0.06,-2.3,0.11,0,-0.52,-0.25,-0.32,0.82,-0.8,0.73,1.89,0.86,-0.2,-0.36,-1.08,-0.68,-1.43,-1.58,-1.08,-1.02,-1.79,-1.43,-2.01,0.4,-0.01,-1.73,-0.49,-0.92,-1.4,-0.46,-0.24,-1.8,-1.43,-0.62,0.16,-0.36,0.25,0.85,-0.36,-1.36,-1.41,-0.54
1922,-2.08,-2.88,-2.19,-1.57,-0.5,2.36,1.09,-0.64,-1.01,0.37,-0.51,-1.27,-2.56,-3.38,-1.91,-1.71,-2.19,-1.02,-1.91,-1.22,-0.78,0.31,-0.97,-2.48,-0.65,-0.32,-0.33,-0.57,-0.1,-0.9,-1,0.43,0.93,-0.48,-0.68,0.26,-2.32,-3.13,-2.05,-1.64,-1.35,0.67,-0.41,-0.93,-0.89,0.34,-0.74,-1.87,-2.04,-1.42,0.94,-0.38,-2.75,-1.94,-1.38,-0.48,-0.44,-0.33,-0.49,-0.08,-2.39,-1.68,-0.22,-0.43
1923,-1.02,-2.32,0.25,1.41,-0.37,1.45,0.9,0.92,0.87,1.28,1.33,0.53,-1.41,-3.15,-1.81,-0.86,-0.71,-0.7,-0.65,-0.31,-1.15,-0.43,1.04,0.31,-0.17,-0.1,-0.55,-0.58,-0.12,-0.33,-0.43,-0.23,-0.29,-0.52,-0.48,0.75,-1.21,-2.74,-0.78,0.28,-0.54,0.37,0.13,0.3,-0.14,0.42,1.19,0.42,-1.54,0.43,1.09,1.16,-2.35,-1.13,-0.55,-0.18,0,-0.42,-0.33,-0.43,-1.94,-0.35,0.27,0.49
1924,-0.94,0.87,0.15,-0.98,2.04,1.02,0.05,-1.01,-0.37,0.03,-0.83,-1.45,-0.61,1.59,-1.42,-1.3,-0.11,-1.15,-1.47,-0.8,-1.2,-0.08,-0.95,-2.37,-0.14,0.5,-0.79,-0.37,-0.81,-0.42,-0.23,0,0.99,0.47,-0.21,-0.2,-0.78,1.23,-0.64,-1.14,0.96,-0.06,-0.71,-0.9,-0.78,-0.02,-0.89,-1.91,0.15,0.4,0.02,-0.39,0.43,-0.94,-1.14,-0.74,0.37,-0.66,-0.22,0.42,0.29,-0.27,-0.56,-0.56
1925,-0.42,0.07,-0.48,0.25,2.16,0.88,1.06,-0.27,0.02,0.65,0.25,2.88,-0.35,1.03,-0.61,-0.23,0.25,-0.99,-1.09,-0.9,-1.25,-1.33,-0.1,3.27,0.08,0.29,-0.41,-0.32,-0.38,-0.35,-0.63,0.3,-0.7,-0.69,-0.43,0.17,-0.38,0.55,-0.55,0.01,1.21,-0.06,-0.01,-0.58,-0.61,-0.34,0.08,3.07,-0.6,0.64,0.56,0.31,-0.56,-0.2,-0.99,-0.89,0.06,-0.37,-0.23,-0.61,-0.58,0.22,-0.22,-0.29
1926,0.2,1.18,2.76,3.15,-0.29,2.45,1,-0.57,-1.44,0.33,1.81,0.3,1.01,1.84,0.84,1.17,-0.18,0.12,-0.65,-0.65,-2.81,0.64,1.32,-0.22,-0.4,0.19,-0.69,-0.32,0.19,-0.74,-0.69,-0.06,-0.11,0.12,-0.21,0.16,0.61,1.51,1.8,2.16,-0.23,1.29,0.18,-0.61,-2.13,0.49,1.57,0.04,1.42,1.87,0.96,0.23,2.04,0.61,-0.39,-0.28,-0.01,-0.27,-0.5,-0.07,1.73,1.24,0.29,-0.02
1927,-1.65,-0.18,-1.45,-1.35,-1.22,0.7,0.39,0.51,-1.45,-0.89,-1.46,-2.02,-0.93,-0.63,-1.22,-1.63,-1.62,0.18,-0.56,-0.55,-0.37,-0.24,-0.9,-2.65,-0.15,0.04,-0.03,-0.35,0.01,-0.17,-0.59,-0.25,0.89,0.34,0.05,-0.45,-1.29,-0.41,-1.33,-1.49,-1.42,0.44,-0.08,-0.02,-0.91,-0.56,-1.18,-2.33,-0.51,-1.34,0.53,-1.27,-0.59,-1.49,-0.31,-0.5,0.02,-0.12,-0.34,0.43,-0.55,-1.41,0.11,-0.88
1928,-0.18,-0.43,0.15,-1.03,1.51,0.12,0.67,-0.84,-0.68,-1.08,0.39,0.27,0.58,-0.16,0.13,-0.73,-0.1,-0.01,0.1,-1.4,-1.37,-0.4,1.03,0.25,-0.05,-0.54,0.16,-0.13,-0.24,-0.35,-0.52,-0.65,-0.26,0.05,-0.34,-0.18,0.2,-0.29,0.14,-0.88,0.71,0.06,0.39,-1.12,-1.02,-0.74,0.71,0.26,-0.88,0.21,-0.02,-0.46,-0.74,-0.23,-0.44,-0.25,-0.35,-0.07,-0.51,-0.18,-0.81,-0.01,-0.22,-0.35
1929,-3.47,-2.71,-0.82,-1.72,0.25,-0.41,-0.52,-0.1,1.8,0.78,-0.08,-0.09,-3.5,-4.29,-0.74,-2.12,-1.23,-0.88,-1.73,-1.23,-1.36,0.12,-0.18,0.35,-0.74,-0.82,-0.16,-0.02,-0.49,0.14,-0.04,-0.45,-0.78,-0.38,-0.79,-0.02,-3.48,-3.5,-0.78,-1.92,-0.49,-0.64,-1.13,-0.66,0.22,0.45,-0.13,0.13,-1.97,-0.76,-0.34,0.83,-2.51,-1.36,-1.28,-0.47,-0.58,-0.22,-0.12,-0.65,-2.24,-1.06,-0.81,0.18
1930,-5.21,-0.6,0.39,0.67,-0.67,-0.76,-0.16,1.21,-0.2,-1.3,-0.53,1.49,-6.51,-0.62,-1.16,0.72,-1.68,-1.13,-1.69,-0.88,-0.52,-1.56,-0.26,1.85,-0.69,0.61,-0.59,0.12,-0.22,0.07,-0.67,-0.58,0.02,-0.01,-0.66,-0.41,-5.86,-0.61,-0.39,0.69,-1.17,-0.95,-0.92,0.17,-0.36,-1.43,-0.4,1.67,-1.97,0.13,0.1,-0.68,-2.26,-0.71,-1.23,-0.78,-0.03,-0.23,-0.39,-0.22,-2.11,-0.29,-0.57,-0.73
1931,1.75,-0.04,-0.19,1.37,1.57,-0.78,1.21,0.25,-2.35,-0.19,-1.48,-0.04,2.08,0.26,0.05,0.4,-0.12,-0.73,-0.88,-1.52,-0.23,-0.53,-1.98,0.52,0.32,-0.08,0.02,-0.19,-0.42,1.06,-0.64,-0.57,1.21,-0.2,-0.45,0.11,1.91,0.11,-0.07,0.89,0.72,-0.76,0.17,-0.64,-1.29,-0.36,-1.73,0.24,1.07,0.92,0.23,-1.34,1.4,0.11,-1.04,-0.91,-0.06,-0.2,-0.05,0.19,1.23,0.51,-0.41,-1.13
1932,-2.23,-1.73,-1.29,-0.23,-0.08,1.67,-3.48,-0.91,-0.33,0.59,0.83,-1.19,-1.51,-0.91,0.44,0.35,-1.04,-0.37,-1.68,-0.2,-1.05,0.28,1.15,-1.65,-0.33,0.2,0.18,-0.11,-0.67,-0.52,1.85,-0.03,-0.43,-0.1,0.2,-0.16,-1.87,-1.32,-0.43,0.06,-0.56,0.65,-2.58,-0.55,-0.69,0.43,0.99,-1.42,-1.33,-0.53,-0.91,0.36,-0.63,-0.08,-0.75,0.13,-0.01,-0.2,0.43,-0.11,-0.98,-0.31,-0.83,0.24
1933,-1.28,-3.46,-1.69,-0.26,-2.54,-0.78,-0.74,1.58,-3.26,-0.28,1.06,-0.07,-0.91,-3.1,-1.06,-1.42,-1.58,-1.95,-2.01,-0.09,-1.03,-0.51,1.76,0.17,-0.02,-0.14,0.05,-0.76,0.19,-0.16,-0.29,-0.4,2.06,0.19,-0.58,0.59,-1.09,-3.28,-1.38,-0.84,-2.06,-1.37,-1.38,0.75,-2.15,-0.4,1.41,0.05,-1.98,-1.5,0.02,-0.83,-1.89,-1.35,-1.35,0.07,-0.11,-0.17,-0.28,0.56,-1.93,-1.43,-0.67,-0.38
1934,0.67,1.58,2.13,3.72,1.52,1.7,-1.42,0.3,-1.31,0.63,1.26,0.24,0.75,0.23,0.93,1.91,0.37,-0.6,-1.02,-0.36,-0.75,0.28,1.88,0.38,0.14,-0.33,-0.19,-0.73,0.4,-0.69,0.57,0.25,0.07,0.05,0.11,0.15,0.71,0.9,1.53,2.82,0.95,0.55,-1.22,-0.03,-1.03,0.46,1.57,0.31,0.73,2.46,0.19,0.19,0.38,1.07,-0.66,0.47,0.13,-0.17,0.04,0.08,0.55,1.77,-0.23,0.33
1935,-2.19,0.19,-2.53,0.27,0.69,0.29,-0.72,-0.71,0.56,-0.65,-0.51,1.94,-1.92,0.18,-1.87,-2.36,-1.49,-0.57,-0.71,-1.28,-0.67,-1.43,-0.98,2.28,0.94,-0.27,0.21,-0.58,-0.82,-0.46,0.96,-0.34,0.12,-0.39,-0.55,-0.12,-2.05,0.19,-2.2,-1.05,-0.4,-0.14,-0.71,-0.99,-0.05,-1.04,-0.75,2.11,-0.59,-0.52,-0.38,-0.2,-0.45,-1.91,-0.85,-1.03,0.27,-0.4,0.05,-0.27,-0.52,-1.22,-0.61,-0.61
1936,0.19,-5.27,-2.25,0.96,1.3,1.34,-0.02,1.18,-0.88,2.34,0.97,0.86,0.31,-5.21,-2.15,0.1,0.94,0.25,-1.17,-0.7,-1.42,1.08,-0.28,0.39,-0.19,-0.36,-0.14,-0.42,0.1,0.56,0.6,-0.27,-0.02,-0.76,-0.76,0.08,0.25,-5.24,-2.2,0.53,1.12,0.79,-0.59,0.24,-1.15,1.71,0.35,0.62,-1.05,0,0.83,0.81,-0.87,-0.37,-0.54,-0.21,-0.22,-0.15,0.3,-0.51,-0.96,-0.18,0.15,0.3
1937,-5.02,-2.7,0.54,-2.06,-0.13,1.34,0.53,-1.95,0.31,1.73,0.56,0.86,-6.19,-2.49,-0.19,-0.57,-1.1,-0.02,-0.76,-1.5,-0.12,1.13,0.7,0.32,-0.72,0.24,-0.59,0.71,-0.05,0.49,-0.75,0.78,-0.29,-0.11,-0.05,0.09,-5.61,-2.6,0.17,-1.32,-0.62,0.66,-0.12,-1.73,0.1,1.43,0.63,0.59,-2.29,-0.55,-0.03,0.87,-2.76,-0.62,-0.76,0.57,-0.13,0.02,0.17,-0.15,-2.53,-0.59,-0.4,0.72
1938,-0.28,-1.21,-0.49,0.94,1.3,2.25,1.91,-0.61,1.27,1.29,-0.09,0.84,-0.15,-0.76,-0.97,-0.23,-1.2,-0.73,-0.66,-2.07,0.86,-0.05,-1.68,-0.22,-0.45,-0.3,-0.05,-0.58,-0.44,-0.82,-0.69,-0.55,-0.2,-0.14,-0.57,0.21,-0.21,-0.99,-0.73,0.36,0.05,0.76,0.62,-1.34,1.07,0.62,-0.89,0.31,-0.21,0.58,1.18,0.82,-0.2,-0.8,-1.15,-0.29,-0.22,-0.36,-0.69,-0.3,-0.2,-0.11,0.01,0.27
1939,0.57,-2.02,-0.18,1.05,0.59,-1.29,-0.34,1.65,0.08,0.24,2.76,3.19,0.95,-2.25,-0.88,-0.35,-0.84,-0.88,-1.34,-0.99,-0.71,-0.33,2.98,2.94,0.05,-0.31,-0.47,-0.35,-0.11,-0.04,0.82,-0.41,-0.4,-0.18,0.24,0.74,0.76,-2.14,-0.53,0.35,-0.13,-1.08,-0.84,0.33,-0.31,-0.04,2.87,3.07,-0.2,0.49,0.01,1.03,-0.51,-0.69,-1.07,0.65,-0.02,-0.31,0.12,-0.11,-0.36,-0.1,-0.53,0.84
1940,1.01,0.74,1.25,1.77,1.94,2.74,-0.31,0.69,1.72,1.41,-0.62,1.83,0.69,0.87,0.71,1.22,0.27,-0.59,-0.67,-0.17,0.92,1.2,-1.43,1.34,-0.28,0.37,-0.01,-0.19,-0.18,-0.8,0.61,-0.16,-0.13,0.33,-0.43,0.16,0.85,0.8,0.98,1.49,1.11,1.07,-0.49,0.26,1.32,1.3,-1.02,1.58,1.65,1.65,1.04,0.84,1.5,0.73,-0.48,0.23,0.28,-0.13,-0.12,-0.08,1.57,1.19,0.28,0.53
1941,1.54,1.85,3.58,2.93,0.26,0.28,2.6,0.07,-1.99,0.74,2.24,0.94,1.15,0.56,1.28,1,-0.36,-0.35,0.37,-0.62,-0.65,0.59,0.62,-0.18,-0.11,-0.09,-0.5,-0.31,0.57,0.03,-0.68,0.29,1.4,-0.01,-0.18,0.15,1.34,1.21,2.43,1.96,-0.05,-0.03,1.48,-0.28,-1.32,0.67,1.43,0.38,1.74,2.26,0.98,0.33,1.02,0.64,-0.2,0.19,-0.01,-0.08,-0.12,0.4,1.38,1.45,0.39,0.26
1942,0.2,0.41,-0.39,0.49,0.18,0.46,1.46,2.59,0.7,1.24,-0.45,0.51,-0.95,-0.69,-1.3,-0.37,-0.27,-0.86,0.3,0.19,-0.55,0.07,-1.58,0.14,-0.56,-0.57,-0.37,-0.17,-0.52,0.35,0.24,-0.73,-0.67,-0.19,-0.28,0.05,-0.38,-0.14,-0.84,0.06,-0.04,-0.2,0.88,1.39,0.07,0.66,-1.02,0.33,0.52,0.09,1.5,0.5,-0.61,-0.65,-0.12,-0.69,-0.33,-0.35,-0.05,-0.38,-0.05,-0.27,0.69,-0.1
